date,open,high,low,close,volume
1981-10-05,1.048667,1.048667,1.048667,1.048667,0
1981-10-06,1.048667,1.048667,1.048667,1.048667,0
1981-10-07,1.048667,1.048667,1.048667,1.048667,0
1981-10-08,1.048667,1.048667,1.048667,1.048667,0
1981-10-09,1.048667,1.048667,1.048667,1.048667,0
1981-10-12,1.048667,1.048667,1.048667,1.048667,0
1981-10-13,0,1.10386,1.048667,1.048667,906
1981-10-14,0,1.10386,1.048667,1.048667,2718
1981-10-15,1.048667,1.048667,1.048667,1.048667,0
1981-10-16,1.048667,1.048667,1.048667,1.048667,0
1981-10-19,0,1.131457,1.048667,1.048667,2718
1981-10-20,1.048667,1.048667,1.048667,1.048667,0
1981-10-21,0,1.131457,1.021071,1.021071,2718
1981-10-22,0,1.131457,1.048667,1.048667,3624
1981-10-23,1.048667,1.048667,1.048667,1.048667,0
1981-10-26,1.048667,1.048667,1.048667,1.048667,0
1981-10-27,1.048667,1.048667,1.048667,1.048667,0
1981-10-28,1.048667,1.048667,1.048667,1.048667,0
1981-10-29,1.048667,1.048667,1.048667,1.048667,0
1981-10-30,1.048667,1.048667,1.048667,1.048667,0
1981-11-02,1.048667,1.048667,1.048667,1.048667,0
1981-11-03,1.048667,1.048667,1.048667,1.048667,0
1981-11-04,1.048667,1.048667,1.048667,1.048667,0
1981-11-05,1.048667,1.048667,1.048667,1.048667,0
1981-11-06,1.048667,1.048667,1.048667,1.048667,0
1981-11-09,1.048667,1.048667,1.048667,1.048667,0
1981-11-10,1.048667,1.048667,1.048667,1.048667,0
1981-11-11,1.048667,1.048667,1.048667,1.048667,0
1981-11-12,1.048667,1.048667,1.048667,1.048667,0
1981-11-13,1.048667,1.048667,1.048667,1.048667,0
1981-11-16,1.048667,1.048667,1.048667,1.048667,0
1981-11-17,0,1.131457,1.048667,1.048667,33519
1981-11-18,0,1.1590530000000001,1.048667,1.048667,18118
1981-11-19,0,1.1590530000000001,1.048667,1.048667,2718
1981-11-20,0,1.1590530000000001,1.048667,1.048667,20836
1981-11-23,1.048667,1.048667,1.048667,1.048667,0
1981-11-24,1.048667,1.048667,1.048667,1.048667,0
1981-11-25,0,1.1590530000000001,1.048667,1.048667,2718
1981-11-27,0,1.1590530000000001,1.048667,1.048667,2718
1981-11-30,1.048667,1.048667,1.048667,1.048667,0
1981-12-01,1.048667,1.048667,1.048667,1.048667,0
1981-12-02,1.048667,1.048667,1.048667,1.048667,0
1981-12-03,0,1.1590530000000001,1.048667,1.048667,13589
1981-12-04,1.048667,1.048667,1.048667,1.048667,0
1981-12-07,1.048667,1.048667,1.048667,1.048667,0
1981-12-08,0,1.1590530000000001,1.048667,1.048667,8153
1981-12-09,1.048667,1.048667,1.048667,1.048667,0
1981-12-10,1.048667,1.048667,1.048667,1.048667,0
1981-12-11,1.048667,1.048667,1.048667,1.048667,0
1981-12-14,1.048667,1.048667,1.048667,1.048667,0
1981-12-15,1.048667,1.048667,1.048667,1.048667,0
1981-12-16,1.048667,1.048667,1.048667,1.048667,0
1981-12-17,1.048667,1.048667,1.048667,1.048667,0
1981-12-18,1.048667,1.048667,1.048667,1.048667,0
1981-12-21,1.048667,1.048667,1.048667,1.048667,0
1981-12-22,1.048667,1.048667,1.048667,1.048667,0
1981-12-23,1.048667,1.048667,1.048667,1.048667,0
1981-12-24,0,1.1590530000000001,1.048667,1.048667,906
1981-12-28,1.048667,1.048667,1.048667,1.048667,0
1981-12-29,1.048667,1.048667,1.048667,1.048667,0
1981-12-30,1.048667,1.048667,1.048667,1.048667,0
1981-12-31,0,1.1590530000000001,1.048667,1.048667,906
1982-01-04,1.048667,1.048667,1.048667,1.048667,0
1982-01-05,1.048667,1.048667,1.048667,1.048667,0
1982-01-06,0,1.1590530000000001,1.048667,1.048667,15401
1982-01-07,1.048667,1.048667,1.048667,1.048667,0
1982-01-08,1.048667,1.048667,1.048667,1.048667,0
1982-01-11,1.048667,1.048667,1.048667,1.048667,0
1982-01-12,1.048667,1.048667,1.048667,1.048667,0
1982-01-13,1.048667,1.048667,1.048667,1.048667,0
1982-01-14,1.048667,1.048667,1.048667,1.048667,0
1982-01-15,0,1.1590530000000001,1.048667,1.048667,4530
1982-01-18,0,1.1590530000000001,1.048667,1.048667,6341
1982-01-19,0,1.1590530000000001,1.048667,1.048667,9059
1982-01-20,1.048667,1.048667,1.048667,1.048667,0
1982-01-21,0,1.131457,1.021071,1.021071,906
1982-01-22,0,1.10386,0.993474,0.993474,9965
1982-01-25,0,1.10386,0.993474,0.993474,2718
1982-01-26,0,1.10386,0.938281,0.938281,906
1982-01-27,0,1.10386,0.938281,0.938281,31707
1982-01-28,0.938281,0.938281,0.938281,0.938281,0
1982-01-29,0.938281,0.938281,0.938281,0.938281,0
1982-02-01,0.938281,0.938281,0.938281,0.938281,0
1982-02-02,0.938281,0.938281,0.938281,0.938281,0
1982-02-03,0.938281,0.938281,0.938281,0.938281,0
1982-02-04,0.938281,0.938281,0.938281,0.938281,0
1982-02-05,0,1.10386,0.938281,0.938281,4530
1982-02-08,0,1.048667,0.883088,0.883088,1812
1982-02-09,0.883088,0.883088,0.883088,0.883088,0
1982-02-10,0.883088,0.883088,0.883088,0.883088,0
1982-02-11,0.883088,0.883088,0.883088,0.883088,0
1982-02-12,0,1.048667,0.883088,0.883088,3624
1982-02-16,0.883088,0.883088,0.883088,0.883088,0
1982-02-17,0.883088,0.883088,0.883088,0.883088,0
1982-02-18,0.883088,0.883088,0.883088,0.883088,0
1982-02-19,0,1.048667,0.883088,0.883088,26271
1982-02-22,0,1.048667,0.883088,0.883088,18118
1982-02-23,0,1.048667,0.883088,0.883088,41672
