date,open,high,low,close,volume
1999-10-06,6.598171,6.598171,6.598171,6.598171,318
1999-10-07,6.598171,6.598171,6.598171,6.598171,0
1999-10-08,6.598171,6.598171,6.598171,6.598171,0
1999-10-11,6.598171,6.598171,6.598171,6.598171,1591
1999-10-12,6.598171,6.676721,6.598171,6.676721,5411
1999-10-13,6.676721,6.676721,6.676721,6.676721,0
1999-10-14,6.676721,6.676721,6.676721,6.676721,0
1999-10-15,6.598171,6.676721,6.598171,6.676721,5729
1999-10-18,6.283973,6.676721,6.283973,6.676721,4456
1999-10-19,6.676721,6.676721,6.676721,6.676721,0
1999-10-20,6.441072,6.755271,6.441072,6.598171,12094
1999-10-21,6.441072,6.441072,6.441072,6.441072,1910
1999-10-22,6.676721,6.676721,6.676721,6.676721,1910
1999-10-25,6.676721,6.676721,6.676721,6.676721,637
1999-10-26,6.676721,6.676721,6.676721,6.676721,0
1999-10-27,6.676721,6.676721,6.676721,6.676721,0
1999-10-28,6.676721,6.676721,6.676721,6.676721,955
1999-10-29,6.676721,6.676721,6.676721,6.676721,0
1999-11-01,6.676721,6.676721,6.676721,6.676721,637
1999-11-02,6.519622,6.676721,6.519622,6.676721,1910
1999-11-03,6.676721,6.676721,6.676721,6.676721,3183
1999-11-04,6.676721,6.676721,6.676721,6.676721,3819
1999-11-05,6.676721,6.676721,6.441072,6.598171,26098
1999-11-08,6.480347,6.480347,6.283973,6.283973,12413
1999-11-09,6.441072,6.441072,6.441072,6.441072,15914
1999-11-10,6.283973,6.283973,6.283973,6.283973,955
1999-11-11,6.441072,6.441072,6.441072,6.441072,318
1999-11-12,6.441072,6.441072,6.441072,6.441072,0
1999-11-15,6.441072,6.598171,6.441072,6.441072,6684
1999-11-16,6.362522,6.362522,6.283973,6.283973,5729
1999-11-17,6.283973,6.283973,6.283973,6.283973,0
1999-11-18,6.283973,6.283973,6.283973,6.283973,0
1999-11-19,6.441072,6.441072,6.441072,6.441072,318
1999-11-22,6.441072,6.558897,6.283973,6.283973,25462
1999-11-23,6.283973,6.283973,6.283973,6.283973,0
1999-11-24,6.126873,6.126873,6.126873,6.126873,955
1999-11-26,6.126873,6.126873,6.126873,6.126873,0
1999-11-29,6.126873,6.126873,6.126873,6.126873,4774
1999-11-30,6.205423,6.283973,6.205423,6.205423,7957
1999-12-01,6.126873,6.126873,6.126873,6.126873,1273
1999-12-02,6.126873,6.283973,5.969774,5.969774,4774
1999-12-03,5.969774,5.969774,5.969774,5.969774,0
1999-12-06,6.087599,6.087599,6.087599,6.087599,637
1999-12-07,6.087599,6.087599,6.087599,6.087599,0
1999-12-08,6.087599,6.087599,6.087599,6.087599,318
1999-12-09,5.969774,6.028686,5.969774,6.028686,1273
1999-12-10,5.969774,5.969774,5.969774,5.969774,318
1999-12-13,5.969774,5.969774,5.969774,5.969774,4138
1999-12-14,5.969774,6.087599,5.969774,5.969774,10185
1999-12-15,5.969774,5.969774,5.969774,5.969774,955
1999-12-16,5.969774,5.969774,5.969774,5.969774,2546
1999-12-17,5.969774,5.969774,5.969774,5.969774,318
1999-12-20,5.969774,5.969774,5.969774,5.969774,0
1999-12-21,6.087599,6.087599,5.969774,5.969774,4774
1999-12-22,5.969774,5.969774,5.969774,5.969774,637
1999-12-23,5.969774,6.067961,5.969774,6.067961,11139
1999-12-27,5.969774,5.969774,5.969774,5.969774,318
1999-12-28,5.969774,5.969774,5.655575,5.655575,4774
1999-12-29,5.655575,5.969774,5.655575,5.969774,3501
1999-12-30,5.341377,5.498476,5.341377,5.498476,15914
1999-12-31,5.341377,5.498476,5.341377,5.498476,1591
2000-01-03,5.419926,5.655575,5.380652,5.655575,2864
2000-01-04,5.380652,5.419926,5.380652,5.419926,7002
2000-01-05,5.655575,5.812675,5.655575,5.812675,4138
2000-01-06,5.498476,5.812675,5.498476,5.655575,7002
2000-01-07,5.498476,5.655575,5.498476,5.655575,2546
2000-01-10,5.498476,5.498476,5.341377,5.341377,5092
2000-01-11,5.655575,5.734125,5.655575,5.734125,6047
2000-01-12,5.734125,5.734125,5.419926,5.498476,2228
2000-01-13,5.498476,5.498476,5.498476,5.498476,4138
2000-01-14,5.537751,5.734125,5.537751,5.537751,38829
2000-01-18,5.498476,5.577026,5.341377,5.459201,19414
2000-01-19,5.419926,5.419926,5.341377,5.341377,1591
2000-01-20,5.341377,5.341377,5.341377,5.341377,0
2000-01-21,5.341377,5.341377,5.341377,5.341377,0
2000-01-24,5.498476,5.498476,5.498476,5.498476,3819
2000-01-25,5.341377,5.419926,5.027178,5.027178,8593
2000-01-26,5.341377,5.341377,5.184278,5.184278,3183
2000-01-27,5.419926,5.498476,5.419926,5.498476,6684
2000-01-28,5.262827,5.262827,5.262827,5.262827,637
2000-01-31,5.262827,5.341377,5.262827,5.262827,955
2000-02-01,5.655575,5.655575,5.655575,5.655575,1273
2000-02-02,5.655575,5.655575,5.655575,5.655575,0
2000-02-03,5.262827,5.419926,5.262827,5.419926,1273
2000-02-04,5.577026,5.577026,5.262827,5.262827,1591
2000-02-07,5.262827,5.262827,5.262827,5.262827,1910
2000-02-08,5.498476,5.498476,5.262827,5.262827,6684
2000-02-09,5.262827,5.262827,5.262827,5.262827,0
2000-02-10,5.262827,5.341377,4.71298,4.948629,25780
2000-02-11,4.948629,5.105728,4.71298,5.105728,13049
2000-02-14,5.105728,5.105728,5.105728,5.105728,0
2000-02-15,4.948629,4.948629,4.791529,4.948629,10503
2000-02-16,5.027178,5.184278,4.71298,5.184278,7002
2000-02-17,5.0860900000000004,5.262827,4.909354,5.262827,12731
2000-02-18,4.909354,5.262827,4.870079,5.262827,18460
2000-02-22,4.870079,5.027178,4.870079,5.027178,12094
2000-02-23,5.027178,5.027178,5.027178,5.027178,0
2000-02-24,5.027178,5.027178,5.027178,5.027178,0
2000-02-25,5.027178,5.027178,5.027178,5.027178,0
2000-02-28,4.71298,4.752254,4.71298,4.752254,1591
2000-02-29,4.71298,4.948629,4.71298,4.732617,8593
2000-03-01,4.71298,4.71298,4.71298,4.71298,3183
2000-03-02,4.71298,4.71298,4.71298,4.71298,9230
2000-03-03,4.63443,4.71298,4.63443,4.71298,955
2000-03-06,4.948629,4.948629,4.948629,4.948629,318
2000-03-07,4.870079,4.948629,4.870079,4.948629,12731
2000-03-08,4.71298,4.948629,4.63443,4.71298,5411
2000-03-09,4.71298,4.752254,4.71298,4.752254,1591
2000-03-10,4.71298,4.752254,4.71298,4.71298,9230
2000-03-13,4.71298,4.71298,4.63443,4.654067,955
2000-03-14,4.55588,4.654067,4.55588,4.654067,10185
2000-03-15,4.71298,4.71298,4.63443,4.673705,13049
2000-03-16,4.752254,4.752254,4.398781,4.71298,12094
2000-03-17,4.477331,4.477331,4.477331,4.477331,1273
2000-03-20,4.752254,4.752254,4.55588,4.71298,27371
2000-03-21,4.241682,4.870079,4.241682,4.870079,19733
2000-03-22,4.477331,4.477331,4.477331,4.477331,9548
2000-03-23,4.477331,4.477331,4.477331,4.477331,0
2000-03-24,4.438056,4.438056,4.438056,4.438056,318
2000-03-27,4.438056,4.55588,4.438056,4.477331,3183
2000-03-28,4.477331,4.477331,4.477331,4.477331,0
2000-03-29,4.71298,4.870079,4.71298,4.71298,13049
2000-03-30,4.71298,4.870079,4.71298,4.71298,55697
2000-03-31,4.830804,4.830804,4.791529,4.791529,3501
2000-04-03,4.791529,4.791529,4.477331,4.55588,3183
2000-04-04,4.55588,4.55588,4.55588,4.55588,0
2000-04-05,4.71298,4.870079,4.71298,4.870079,25143
2000-04-06,4.870079,4.948629,4.870079,4.870079,41693
2000-04-07,5.145003,5.577026,4.909354,4.948629,40739
2000-04-10,5.184278,5.498476,5.027178,5.027178,7002
2000-04-11,5.184278,5.184278,4.870079,5.027178,14322
2000-04-12,5.184278,5.184278,4.948629,5.027178,7638
2000-04-13,4.948629,5.027178,4.948629,5.027178,2864
2000-04-14,5.027178,5.184278,4.870079,5.184278,29281
2000-04-17,4.870079,5.498476,4.870079,5.184278,3501
2000-04-18,4.870079,5.498476,4.870079,5.184278,9548
2000-04-19,5.341377,5.341377,5.184278,5.302102,7002
2000-04-20,5.498476,6.283973,5.184278,5.419926,22279
2000-04-24,5.419926,5.419926,5.419926,5.419926,0
2000-04-25,5.812675,5.891224,5.498476,5.812675,11458
2000-04-26,5.419926,5.655575,5.341377,5.341377,19414
2000-04-27,5.341377,5.341377,5.341377,5.341377,2546
2000-04-28,5.184278,5.419926,5.027178,5.419926,17187
2000-05-01,5.027178,5.341377,5.027178,5.027178,10185
2000-05-02,5.341377,5.341377,5.027178,5.027178,2864
2000-05-03,5.184278,5.380652,5.184278,5.380652,3501
2000-05-04,5.380652,5.380652,5.341377,5.341377,1910
2000-05-05,5.184278,5.262827,5.184278,5.262827,1273
2000-05-08,5.262827,5.262827,5.262827,5.262827,0
2000-05-09,5.341377,5.419926,5.341377,5.341377,11458
2000-05-10,5.341377,5.341377,5.341377,5.341377,0
2000-05-11,5.184278,5.184278,5.184278,5.184278,2546
2000-05-12,5.419926,5.577026,5.341377,5.419926,11776
2000-05-15,5.341377,5.606482,5.341377,5.606482,3501
2000-05-16,5.498476,5.498476,5.341377,5.341377,5092
2000-05-17,5.341377,5.341377,5.341377,5.341377,0
2000-05-18,5.341377,5.341377,5.341377,5.341377,0
2000-05-19,5.655575,5.655575,5.655575,5.655575,3819
2000-05-22,5.812675,5.812675,5.341377,5.341377,13686
2000-05-23,5.341377,5.341377,5.341377,5.341377,0
2000-05-24,5.341377,5.341377,5.341377,5.341377,0
2000-05-25,5.184278,5.459201,5.184278,5.459201,2546
2000-05-26,5.459201,5.459201,5.459201,5.459201,0
2000-05-30,5.459201,5.459201,5.459201,5.459201,0
2000-05-31,5.439564,5.439564,5.184278,5.184278,26098
2000-06-01,5.184278,5.184278,5.184278,5.184278,0
2000-06-02,5.184278,5.184278,5.184278,5.184278,0
2000-06-05,5.498476,5.498476,5.498476,5.498476,14004
2000-06-06,5.655575,5.655575,5.498476,5.498476,2864
2000-06-07,5.498476,5.577026,5.498476,5.577026,12413
2000-06-08,5.577026,5.577026,5.577026,5.577026,0
2000-06-09,5.577026,5.577026,5.577026,5.577026,0
2000-06-12,5.655575,5.734125,5.537751,5.734125,3819
2000-06-13,5.655575,5.969774,5.655575,5.969774,2228
2000-06-14,5.812675,5.969774,5.812675,5.969774,5729
2000-06-15,5.969774,5.969774,5.969774,5.969774,0
2000-06-16,6.126873,6.126873,5.812675,5.812675,13367
2000-06-19,5.812675,5.812675,5.812675,5.812675,0
2000-06-20,5.812675,5.812675,5.812675,5.812675,0
2000-06-21,6.205423,6.323248,6.087599,6.283973,11776
2000-06-22,6.283973,6.283973,6.283973,6.283973,0
2000-06-23,6.048324,6.441072,6.048324,6.441072,14322
2000-06-26,6.362522,6.362522,6.048324,6.048324,1910
2000-06-27,6.048324,6.048324,6.048324,6.048324,0
2000-06-28,5.812675,6.283973,5.812675,6.264335,5411
2000-06-29,5.969774,6.283973,5.969774,6.283973,14322
2000-06-30,6.283973,6.283973,6.283973,6.283973,0
2000-07-03,6.283973,6.283973,6.283973,6.283973,0
2000-07-05,6.048324,6.323248,6.048324,6.323248,12731
2000-07-06,6.323248,6.323248,6.323248,6.323248,0
2000-07-07,5.891224,6.205423,5.891224,6.205423,3819
2000-07-10,6.205423,6.205423,6.205423,6.205423,0
2000-07-11,5.891224,6.283973,5.891224,5.891224,45194
2000-07-12,5.891224,6.205423,5.891224,5.969774,10503
2000-07-13,6.205423,6.205423,6.205423,6.205423,637
2000-07-14,6.205423,6.205423,6.205423,6.205423,0
2000-07-17,5.891224,6.126873,5.891224,5.969774,5092
2000-07-18,5.969774,5.969774,5.969774,5.969774,0
2000-07-19,5.969774,6.009049,5.891224,5.950137,12094
2000-07-20,5.950137,5.950137,5.950137,5.950137,0
2000-07-21,6.205423,6.362522,6.048324,6.048324,1273
2000-07-24,6.048324,6.048324,6.048324,6.048324,0
2000-07-25,5.969774,6.048324,5.341377,5.655575,87206
2000-07-26,5.655575,5.655575,5.419926,5.419926,1591
2000-07-27,5.419926,5.419926,5.419926,5.419926,0
2000-07-28,5.419926,5.419926,5.419926,5.419926,0
2000-07-31,5.419926,5.419926,5.419926,5.419926,0
2000-08-01,5.419926,5.891224,5.419926,5.635938,1591
2000-08-02,5.635938,5.635938,5.635938,5.635938,0
2000-08-03,5.85195,5.85195,5.85195,5.85195,1591
2000-08-04,6.244698,6.244698,6.048324,6.205423,2864
2000-08-07,6.205423,6.205423,6.205423,6.205423,0
2000-08-08,5.930499,5.930499,5.655575,5.655575,1910
2000-08-09,5.891224,6.126873,5.891224,6.126873,4138
2000-08-10,6.126873,6.126873,6.126873,6.126873,0
2000-08-11,6.126873,6.126873,6.126873,6.126873,0
2000-08-14,6.283973,6.283973,6.244698,6.244698,6047
2000-08-15,6.244698,6.244698,6.244698,6.244698,0
2000-08-16,6.244698,6.244698,6.244698,6.244698,0
2000-08-17,6.205423,6.244698,5.969774,6.244698,6684
2000-08-18,6.126873,6.323248,6.048324,6.323248,4138
2000-08-21,6.323248,6.323248,6.323248,6.323248,0
2000-08-22,6.323248,6.323248,6.323248,6.323248,0
2000-08-23,6.323248,6.323248,6.323248,6.323248,0
2000-08-24,6.126873,6.205423,6.126873,6.205423,3183
2000-08-25,6.126873,6.205423,6.126873,6.205423,637
2000-08-28,6.126873,6.323248,6.126873,6.126873,3501
2000-08-29,6.126873,6.126873,6.126873,6.126873,0
2000-08-30,6.323248,6.323248,6.283973,6.323248,1273
2000-08-31,6.126873,6.323248,6.009049,6.323248,14322
2000-09-01,6.323248,6.323248,6.323248,6.323248,0
2000-09-05,6.323248,6.323248,6.323248,6.323248,0
2000-09-06,6.323248,6.323248,6.323248,6.323248,0
2000-09-07,6.323248,6.323248,6.283973,6.283973,637
2000-09-08,6.283973,6.283973,6.283973,6.283973,0
2000-09-11,6.323248,6.323248,6.323248,6.323248,2228
2000-09-12,6.323248,6.323248,6.283973,6.283973,2864
2000-09-13,6.244698,6.323248,6.244698,6.283973,15277
2000-09-14,6.244698,6.283973,6.244698,6.283973,14322
2000-09-15,6.323248,6.362522,6.323248,6.362522,1910
2000-09-18,6.323248,6.323248,6.323248,6.323248,318
2000-09-19,6.323248,6.323248,6.323248,6.323248,0
2000-09-20,6.323248,6.323248,6.283973,6.283973,15595
2000-09-21,6.362522,6.401797,6.205423,6.283973,6047
2000-09-22,6.244698,6.283973,6.244698,6.283973,6684
2000-09-25,6.362522,6.362522,6.283973,6.362522,7320
2000-09-26,6.323248,6.323248,6.323248,6.323248,22279
2000-09-27,6.283973,6.283973,6.283973,6.283973,6365
2000-09-28,6.283973,6.283973,6.283973,6.283973,0
2000-09-29,6.264335,6.264335,5.969774,5.969774,8275
2000-10-02,6.283973,6.283973,6.283973,6.283973,637
2000-10-03,6.048324,6.362522,6.048324,6.362522,11139
2000-10-04,6.362522,6.362522,6.362522,6.362522,0
2000-10-05,6.283973,6.283973,6.283973,6.283973,318
2000-10-06,6.048324,6.048324,6.048324,6.048324,1910
2000-10-09,6.048324,6.048324,6.048324,6.048324,0
2000-10-10,6.323248,6.323248,6.048324,6.048324,2546
2000-10-11,6.048324,6.283973,6.048324,6.205423,9866
2000-10-12,6.205423,6.205423,6.205423,6.205423,0
2000-10-13,6.205423,6.205423,6.205423,6.205423,0
2000-10-16,6.048324,6.048324,6.048324,6.048324,318
2000-10-17,6.362522,6.362522,6.283973,6.362522,7320
2000-10-18,6.283973,6.283973,6.283973,6.283973,1591
2000-10-19,6.323248,6.323248,6.323248,6.323248,318
2000-10-20,6.323248,6.323248,6.323248,6.323248,0
2000-10-23,6.323248,6.323248,6.323248,6.323248,0
2000-10-24,6.048324,6.048324,6.048324,6.048324,1591
2000-10-25,6.323248,6.323248,6.323248,6.323248,3819
2000-10-26,6.126873,6.283973,6.048324,6.048324,13686
2000-10-27,6.048324,6.048324,6.048324,6.048324,955
2000-10-30,5.969774,6.048324,5.969774,6.048324,1910
2000-10-31,5.891224,5.969774,5.891224,5.969774,1591
2000-11-01,6.126873,6.126873,6.048324,6.048324,955
2000-11-02,6.048324,6.048324,6.048324,6.048324,0
2000-11-03,6.048324,6.048324,6.048324,6.048324,0
2000-11-06,5.891224,6.048324,5.891224,6.048324,11458
2000-11-07,6.048324,6.048324,6.048324,6.048324,0
2000-11-08,6.048324,6.048324,6.048324,6.048324,0
2000-11-09,6.283973,6.283973,5.969774,5.984502,1910
2000-11-10,5.984502,5.984502,5.984502,5.984502,0
2000-11-13,5.969774,5.969774,5.734125,5.734125,4774
2000-11-14,5.341377,6.126873,5.341377,6.126873,6684
2000-11-15,6.126873,6.126873,6.126873,6.126873,0
2000-11-16,6.126873,6.126873,6.126873,6.126873,0
2000-11-17,6.048324,6.048324,5.969774,5.984502,16232
2000-11-20,5.984502,6.048324,5.984502,6.048324,3819
2000-11-21,6.048324,6.048324,6.048324,6.048324,0
2000-11-22,6.048324,6.048324,6.048324,6.048324,0
2000-11-24,6.048324,6.048324,6.048324,6.048324,0
2000-11-27,5.734125,5.734125,5.734125,5.734125,318
2000-11-28,5.734125,5.734125,5.734125,5.734125,0
2000-11-29,5.734125,5.734125,5.734125,5.734125,0
2000-11-30,5.577026,5.655575,5.577026,5.655575,20369
2000-12-01,5.655575,5.812675,5.577026,5.812675,11139
2000-12-04,5.459201,5.498476,5.184278,5.419926,8912
2000-12-05,5.419926,5.459201,5.262827,5.262827,13367
2000-12-06,5.262827,5.655575,5.184278,5.262827,27371
2000-12-07,5.262827,5.262827,5.262827,5.262827,0
2000-12-08,5.655575,5.655575,5.341377,5.616301,17187
2000-12-11,5.616301,5.616301,5.537751,5.537751,4774
2000-12-12,5.537751,5.537751,5.537751,5.537751,0
2000-12-13,5.85195,5.85195,5.85195,5.85195,637
2000-12-14,5.85195,5.85195,5.85195,5.85195,0
2000-12-15,5.577026,5.577026,5.577026,5.577026,1273
2000-12-18,5.891224,5.891224,5.655575,5.655575,955
2000-12-19,5.655575,5.655575,5.655575,5.655575,0
2000-12-20,5.734125,5.734125,5.419926,5.498476,13049
2000-12-21,5.419926,5.419926,5.419926,5.419926,5092
2000-12-22,5.498476,5.85195,5.498476,5.85195,3819
2000-12-26,5.85195,5.85195,5.85195,5.85195,0
2000-12-27,5.85195,5.85195,5.85195,5.85195,0
2000-12-28,5.85195,5.85195,5.85195,5.85195,0
2000-12-29,5.85195,5.85195,5.85195,5.85195,0
2001-01-02,5.969774,5.969774,5.459201,5.459201,5092
2001-01-03,5.459201,5.459201,5.459201,5.459201,0
2001-01-04,5.459201,5.459201,5.459201,5.459201,2228
2001-01-05,5.85195,5.891224,5.498476,5.832312,8275
2001-01-08,5.537751,5.85195,5.537751,5.85195,1273
2001-01-09,6.126873,6.126873,6.126873,6.126873,318
2001-01-10,6.126873,6.126873,6.126873,6.126873,0
2001-01-11,6.126873,6.126873,6.126873,6.126873,0
2001-01-12,5.930499,5.930499,5.930499,5.930499,1273
2001-01-16,5.969774,6.048324,5.655575,5.655575,1910
2001-01-17,5.655575,5.655575,5.498476,5.498476,19414
2001-01-18,5.498476,5.498476,5.498476,5.498476,0
2001-01-19,5.341377,5.341377,5.341377,5.341377,318
2001-01-22,5.341377,5.341377,5.341377,5.341377,0
2001-01-23,5.341377,5.341377,5.341377,5.341377,2546
2001-01-24,5.498476,5.577026,5.498476,5.577026,2228
2001-01-25,5.577026,5.577026,5.577026,5.577026,0
2001-01-26,5.577026,5.577026,5.577026,5.577026,0
2001-01-29,5.812675,5.812675,5.577026,5.577026,3501
2001-01-30,5.616301,5.655575,5.616301,5.655575,6684
2001-01-31,5.655575,6.126873,5.655575,5.969774,11139
2001-02-01,6.087599,6.087599,5.891224,5.891224,7957
2001-02-02,6.126873,6.126873,5.734125,5.734125,15914
2001-02-05,5.734125,5.734125,5.734125,5.734125,0
2001-02-06,5.655575,5.812675,5.655575,5.69485,2546
2001-02-07,5.69485,5.812675,5.69485,5.812675,1910
2001-02-08,5.812675,5.812675,5.812675,5.812675,0
2001-02-09,5.734125,6.009049,5.734125,6.009049,8593
2001-02-12,6.009049,6.009049,6.009049,6.009049,0
2001-02-13,5.891224,6.009049,5.891224,6.009049,2546
2001-02-14,5.969774,6.009049,5.930499,5.969774,12731
2001-02-15,5.969774,5.969774,5.930499,5.930499,637
2001-02-16,5.891224,6.009049,5.891224,5.969774,21006
2001-02-20,5.85195,5.891224,5.734125,5.812675,7002
2001-02-21,5.812675,5.812675,5.812675,5.812675,0
2001-02-22,5.930499,5.930499,5.891224,5.891224,2546
2001-02-23,5.7734,5.7734,5.734125,5.734125,3183
2001-02-26,5.734125,5.734125,5.734125,5.734125,0
2001-02-27,5.812675,5.891224,5.734125,5.891224,24189
2001-02-28,5.969774,5.969774,5.734125,5.969774,4456
2001-03-01,5.734125,5.969774,5.145003,5.655575,24825
2001-03-02,5.655575,5.655575,5.498476,5.498476,4138
2001-03-05,5.557388,5.577026,5.557388,5.577026,955
2001-03-06,5.419926,5.419926,5.419926,5.419926,955
2001-03-07,5.577026,5.577026,5.577026,5.577026,955
2001-03-08,6.087599,6.126873,6.087599,6.126873,637
2001-03-09,6.048324,6.048324,5.969774,5.969774,2546
2001-03-12,5.969774,5.969774,5.969774,5.969774,0
2001-03-13,5.655575,5.655575,5.498476,5.655575,14959
2001-03-14,5.812675,5.812675,5.812675,5.812675,1273
2001-03-15,5.891224,5.891224,5.655575,5.812675,8275
