date,open,high,low,close,volume
1994-07-27,11.54354,11.54354,11.54354,11.54354,650
1994-07-28,11.54354,11.54354,11.54354,11.54354,0
1994-07-29,11.54354,11.54354,11.54354,11.54354,0
1994-08-01,11.54354,11.54354,11.54354,11.54354,0
1994-08-02,11.54354,11.54354,11.54354,11.54354,0
1994-08-03,11.54354,11.54354,11.54354,11.54354,0
1994-08-04,11.54354,11.54354,11.54354,11.54354,0
1994-08-05,11.54354,11.54354,11.54354,11.54354,0
1994-08-08,11.54354,11.54354,11.54354,11.54354,0
1994-08-09,11.54354,11.54354,11.54354,11.54354,0
1994-08-10,11.54354,11.54354,11.54354,11.54354,0
1994-08-11,11.54354,11.54354,11.54354,11.54354,0
1994-08-12,11.54354,11.851368,11.54354,11.851368,7472
1994-08-15,11.851368,11.851368,11.851368,11.851368,0
1994-08-16,11.851368,11.851368,11.851368,11.851368,0
1994-08-17,11.312669,11.312669,11.312669,11.312669,1624
1994-08-18,11.312669,11.312669,11.312669,11.312669,0
1994-08-19,11.312669,11.312669,11.312669,11.312669,0
1994-08-22,11.235713,11.235713,11.235713,11.235713,1299
1994-08-23,11.235713,11.235713,11.235713,11.235713,0
1994-08-24,11.235713,11.235713,11.235713,11.235713,0
1994-08-25,11.235713,11.235713,11.235713,11.235713,2274
1994-08-26,11.235713,11.235713,11.235713,11.235713,0
1994-08-29,11.312669,11.389626,11.312669,11.389626,9421
1994-08-30,11.389626,11.389626,11.389626,11.389626,0
1994-08-31,11.889846,11.889846,11.889846,11.889846,325
1994-09-01,11.889846,11.889846,11.889846,11.889846,0
1994-09-02,11.851368,11.851368,11.697454,11.697454,1299
1994-09-06,11.697454,11.697454,11.697454,11.697454,0
1994-09-07,11.697454,11.697454,11.697454,11.697454,0
1994-09-08,11.697454,11.697454,11.697454,11.697454,0
1994-09-09,11.697454,11.697454,11.697454,11.697454,0
1994-09-12,11.697454,11.697454,11.697454,11.697454,0
1994-09-13,11.235713,11.235713,11.235713,11.235713,8121
1994-09-14,11.697454,11.697454,11.658976,11.697454,11370
1994-09-15,11.697454,11.697454,11.697454,11.697454,0
1994-09-16,11.697454,11.697454,11.697454,11.697454,0
1994-09-19,11.697454,11.774411,11.697454,11.774411,4873
1994-09-20,11.774411,11.774411,11.774411,11.774411,0
1994-09-21,12.005282,12.005282,12.005282,12.005282,1949
1994-09-22,12.005282,12.005282,12.005282,12.005282,0
1994-09-23,12.005282,12.005282,12.005282,12.005282,0
1994-09-26,12.005282,12.005282,12.005282,12.005282,0
1994-09-27,12.005282,12.005282,12.005282,12.005282,0
1994-09-28,12.005282,12.005282,12.005282,12.005282,0
1994-09-29,11.851368,12.005282,11.851368,12.005282,1299
1994-09-30,12.005282,12.005282,12.005282,12.005282,0
1994-10-03,12.005282,12.005282,12.005282,12.005282,0
1994-10-04,12.005282,12.005282,12.005282,12.005282,0
1994-10-05,12.005282,12.005282,12.005282,12.005282,0
1994-10-06,12.005282,12.005282,12.005282,12.005282,0
1994-10-07,12.005282,12.005282,12.005282,12.005282,0
1994-10-10,12.005282,12.005282,12.005282,12.005282,0
1994-10-11,12.005282,12.005282,12.005282,12.005282,0
1994-10-12,12.005282,12.005282,12.005282,12.005282,0
1994-10-13,12.005282,12.005282,12.005282,12.005282,0
1994-10-14,12.005282,12.005282,12.005282,12.005282,0
1994-10-17,10.466143,11.004842,10.466143,11.004842,2274
1994-10-18,11.004842,11.004842,11.004842,11.004842,0
1994-10-19,11.004842,11.004842,11.004842,11.004842,0
1994-10-20,13.236593,13.236593,13.236593,13.236593,162
1994-10-21,13.236593,13.236593,13.236593,13.236593,0
1994-10-24,12.31311,12.467024,12.255392,12.467024,12020
1994-10-25,12.467024,12.467024,12.467024,12.467024,0
1994-10-26,12.467024,12.467024,12.467024,12.467024,0
1994-10-27,12.467024,12.467024,12.467024,12.467024,0
1994-10-28,12.467024,12.467024,12.467024,12.467024,0
1994-10-31,12.467024,12.467024,12.467024,12.467024,0
1994-11-01,12.467024,12.467024,12.467024,12.467024,0
1994-11-02,12.467024,12.467024,12.467024,12.467024,0
1994-11-03,12.467024,12.467024,12.467024,12.467024,0
1994-11-04,12.467024,12.467024,12.467024,12.467024,0
1994-11-07,12.467024,12.467024,12.467024,12.467024,0
1994-11-08,12.467024,12.467024,12.467024,12.467024,0
1994-11-09,12.467024,12.467024,12.467024,12.467024,0
1994-11-10,12.467024,12.467024,12.467024,12.467024,0
1994-11-11,12.467024,12.467024,12.467024,12.467024,0
1994-11-14,12.467024,12.467024,12.467024,12.467024,0
1994-11-15,12.467024,12.467024,12.467024,12.467024,0
1994-11-16,12.467024,12.467024,12.467024,12.467024,0
1994-11-17,12.467024,12.467024,12.467024,12.467024,0
1994-11-18,12.467024,12.467024,12.467024,12.467024,0
1994-11-21,12.467024,12.467024,12.467024,12.467024,0
1994-11-22,11.081799,11.081799,11.081799,11.081799,1787
1994-11-23,11.697454,11.697454,11.697454,11.697454,1787
1994-11-25,11.697454,11.697454,11.697454,11.697454,0
1994-11-28,11.697454,11.697454,11.697454,11.697454,0
1994-11-29,11.697454,11.697454,11.697454,11.697454,0
1994-11-30,11.697454,11.697454,11.697454,11.697454,0
1994-12-01,11.697454,11.697454,11.697454,11.697454,0
1994-12-02,11.697454,11.697454,11.697454,11.697454,0
1994-12-05,11.697454,11.697454,11.697454,11.697454,0
1994-12-06,11.697454,11.697454,11.697454,11.697454,0
1994-12-07,11.697454,11.697454,11.697454,11.697454,0
1994-12-08,11.697454,11.697454,11.697454,11.697454,0
1994-12-09,11.697454,11.697454,11.697454,11.697454,0
1994-12-12,11.697454,11.697454,11.697454,11.697454,0
1994-12-13,11.697454,11.697454,11.697454,11.697454,0
1994-12-14,11.697454,11.697454,11.697454,11.697454,0
1994-12-15,11.697454,11.697454,11.697454,11.697454,0
1994-12-16,11.697454,11.697454,11.697454,11.697454,0
1994-12-19,11.697454,11.697454,11.697454,11.697454,0
1994-12-20,11.697454,11.697454,11.697454,11.697454,325
1994-12-21,11.081799,11.081799,11.081799,11.081799,1462
1994-12-22,11.697454,11.697454,11.697454,11.697454,487
1994-12-23,11.697454,11.697454,11.697454,11.697454,0
1994-12-27,11.851368,11.851368,11.851368,11.851368,162
1994-12-28,11.851368,11.851368,11.851368,11.851368,0
1994-12-29,11.851368,11.851368,11.851368,11.851368,0
1994-12-30,11.851368,11.851368,11.851368,11.851368,0
1995-01-03,10.620057,10.620057,10.620057,10.620057,325
1995-01-04,10.620057,10.620057,10.620057,10.620057,0
1995-01-05,11.389626,11.697454,10.697014,11.389626,26638
1995-01-06,11.081799,11.081799,11.081799,11.081799,812
1995-01-09,11.081799,11.081799,11.081799,11.081799,0
1995-01-10,11.697454,11.697454,11.697454,11.697454,975
1995-01-11,11.697454,11.697454,11.697454,11.697454,0
1995-01-12,11.697454,11.697454,11.697454,11.697454,0
1995-01-13,11.697454,11.697454,11.697454,11.697454,0
1995-01-16,11.697454,11.697454,11.697454,11.697454,0
1995-01-17,11.697454,11.697454,11.697454,11.697454,0
1995-01-18,11.697454,11.697454,11.697454,11.697454,0
1995-01-19,10.773971,11.54354,10.773971,11.54354,17867
1995-01-20,11.54354,11.54354,11.54354,11.54354,0
1995-01-23,11.851368,11.851368,11.851368,11.851368,812
1995-01-24,11.851368,11.851368,11.851368,11.851368,0
1995-01-25,11.851368,11.851368,11.851368,11.851368,0
1995-01-26,11.851368,11.851368,11.851368,11.851368,0
1995-01-27,11.851368,11.851368,11.851368,11.851368,0
1995-01-30,11.851368,11.851368,11.851368,11.851368,0
1995-01-31,11.851368,11.851368,11.851368,11.851368,0
1995-02-01,11.851368,11.851368,11.851368,11.851368,0
1995-02-02,11.851368,11.851368,11.851368,11.851368,0
1995-02-03,11.851368,11.851368,11.851368,11.851368,0
1995-02-06,11.851368,11.851368,11.851368,11.851368,0
1995-02-07,11.851368,11.851368,11.851368,11.851368,0
1995-02-08,11.851368,11.851368,11.851368,11.851368,0
1995-02-09,11.697454,11.697454,11.697454,11.697454,812
1995-02-10,12.005282,12.005282,11.851368,11.851368,650
1995-02-13,12.005282,12.005282,11.851368,11.851368,650
1995-02-14,12.005282,12.005282,12.005282,12.005282,325
1995-02-15,12.005282,12.005282,12.005282,12.005282,0
1995-02-16,12.005282,12.005282,12.005282,12.005282,0
1995-02-17,12.005282,12.005282,12.005282,12.005282,162
1995-02-21,12.005282,12.005282,12.005282,12.005282,0
1995-02-22,12.005282,12.005282,12.005282,12.005282,0
1995-02-23,12.005282,12.005282,11.54354,12.005282,5198
1995-02-24,12.005282,12.005282,12.005282,12.005282,0
1995-02-27,12.005282,12.005282,12.005282,12.005282,0
1995-02-28,12.005282,12.005282,12.005282,12.005282,0
1995-03-01,12.005282,12.005282,12.005282,12.005282,0
1995-03-02,12.005282,12.005282,12.005282,12.005282,0
1995-03-03,12.005282,12.005282,12.005282,12.005282,0
1995-03-06,12.005282,12.005282,12.005282,12.005282,0
1995-03-07,11.235713,11.54354,11.235713,11.389626,22090
1995-03-08,11.389626,11.389626,11.389626,11.389626,0
1995-03-09,11.851368,11.851368,11.851368,11.851368,3411
1995-03-10,11.851368,11.851368,11.851368,11.851368,0
1995-03-13,11.851368,11.851368,11.851368,11.851368,0
1995-03-14,11.851368,11.851368,11.851368,11.851368,0
1995-03-15,11.851368,11.851368,11.851368,11.851368,0
1995-03-16,11.851368,11.851368,11.851368,11.851368,0
1995-03-17,11.851368,11.851368,11.851368,11.851368,0
1995-03-20,11.389626,11.389626,11.389626,11.389626,650
1995-03-21,11.389626,11.389626,11.389626,11.389626,0
1995-03-22,11.389626,11.389626,11.389626,11.389626,0
1995-03-23,11.389626,11.389626,11.389626,11.389626,0
1995-03-24,11.389626,11.389626,11.389626,11.389626,0
1995-03-27,11.389626,11.389626,11.389626,11.389626,0
1995-03-28,11.389626,11.389626,11.389626,11.389626,0
1995-03-29,11.389626,11.389626,11.389626,11.389626,0
1995-03-30,12.620937,12.620937,12.620937,12.620937,325
1995-03-31,11.54354,11.851368,11.54354,11.851368,6497
1995-04-03,12.620937,12.620937,12.620937,12.620937,325
1995-04-04,11.54354,12.620937,11.54354,12.620937,2274
1995-04-05,12.620937,12.620937,12.620937,12.620937,0
1995-04-06,12.31311,12.31311,12.31311,12.31311,162
1995-04-07,12.31311,12.31311,12.31311,12.31311,0
1995-04-10,12.31311,12.31311,12.31311,12.31311,0
1995-04-11,11.697454,12.31311,11.697454,12.31311,4873
1995-04-12,11.697454,12.31311,11.54354,12.31311,16893
1995-04-13,12.31311,12.31311,12.31311,12.31311,0
1995-04-17,11.54354,12.005282,11.54354,11.697454,6497
1995-04-18,11.54354,12.005282,11.54354,11.697454,6497
1995-04-19,11.851368,11.851368,11.389626,11.851368,2924
1995-04-20,12.31311,12.620937,12.31311,12.620937,650
1995-04-21,11.54354,12.31311,11.54354,12.31311,26801
1995-04-24,12.31311,12.31311,12.31311,12.31311,1299
1995-04-25,12.31311,12.31311,12.31311,12.31311,0
1995-04-26,12.31311,12.31311,12.31311,12.31311,0
1995-04-27,12.31311,12.31311,12.31311,12.31311,0
1995-04-28,11.697454,11.697454,11.697454,11.697454,487
1995-05-01,11.389626,11.389626,11.389626,11.389626,1949
1995-05-02,11.389626,11.389626,11.389626,11.389626,0
1995-05-03,11.389626,11.389626,11.389626,11.389626,0
1995-05-04,12.005282,12.620937,12.005282,12.620937,1624
1995-05-05,12.005282,12.005282,12.005282,12.005282,325
1995-05-08,11.697454,11.851368,11.697454,11.697454,4386
1995-05-09,11.697454,11.928325,11.697454,11.928325,1949
1995-05-10,11.851368,11.851368,11.851368,11.851368,325
1995-05-11,12.005282,12.005282,12.005282,12.005282,812
1995-05-12,11.54354,11.54354,11.54354,11.54354,1299
1995-05-15,11.54354,11.54354,11.54354,11.54354,0
1995-05-16,11.54354,11.54354,11.54354,11.54354,0
1995-05-17,12.31311,12.31311,12.31311,12.31311,325
1995-05-18,11.54354,12.159196,11.54354,11.54354,24527
1995-05-19,12.159196,12.467024,12.005282,12.467024,22253
1995-05-22,12.467024,12.467024,12.467024,12.467024,0
1995-05-23,12.467024,12.467024,12.467024,12.467024,0
1995-05-24,12.005282,12.005282,12.005282,12.005282,9746
1995-05-25,11.697454,12.467024,11.697454,12.467024,6010
1995-05-26,12.467024,12.467024,12.467024,12.467024,0
1995-05-30,12.159196,12.467024,11.851368,12.467024,3249
1995-05-31,12.467024,12.467024,12.467024,12.467024,162
1995-06-01,12.467024,12.467024,12.467024,12.467024,0
1995-06-02,11.54354,12.467024,11.54354,12.467024,10233
1995-06-05,12.467024,12.467024,12.467024,12.467024,812
1995-06-06,12.31311,12.467024,12.31311,12.467024,1299
1995-06-07,12.31311,12.31311,12.31311,12.31311,325
1995-06-08,12.31311,12.31311,12.31311,12.31311,0
1995-06-09,12.31311,12.31311,12.31311,12.31311,0
1995-06-12,12.31311,12.31311,12.31311,12.31311,0
1995-06-13,12.31311,12.31311,12.31311,12.31311,0
1995-06-14,11.851368,11.851368,11.851368,11.851368,162
1995-06-15,11.851368,12.31311,11.851368,12.31311,1462
1995-06-16,12.31311,12.31311,12.31311,12.31311,0
1995-06-19,12.31311,12.31311,12.31311,12.31311,0
1995-06-20,12.31311,12.31311,12.31311,12.31311,0
1995-06-21,12.31311,12.31311,12.31311,12.31311,0
1995-06-22,12.31311,12.31311,12.31311,12.31311,0
1995-06-23,12.467024,12.467024,12.467024,12.467024,162
1995-06-26,12.620937,12.620937,12.620937,12.620937,162
1995-06-27,11.851368,11.851368,11.851368,11.851368,812
1995-06-28,11.851368,11.851368,11.851368,11.851368,0
1995-06-29,11.851368,11.851368,11.851368,11.851368,0
1995-06-30,11.928325,12.159196,11.928325,12.159196,2274
1995-07-03,12.159196,12.159196,12.159196,12.159196,0
1995-07-05,12.159196,12.159196,12.159196,12.159196,0
1995-07-06,12.159196,12.159196,12.159196,12.159196,0
1995-07-07,12.159196,12.159196,12.159196,12.159196,0
1995-07-10,12.159196,12.159196,12.159196,12.159196,0
1995-07-11,12.159196,12.159196,12.159196,12.159196,0
1995-07-12,12.159196,12.159196,12.159196,12.159196,0
1995-07-13,12.159196,12.159196,12.159196,12.159196,0
1995-07-14,12.159196,12.159196,12.159196,12.159196,0
1995-07-17,12.159196,12.159196,12.159196,12.159196,0
1995-07-18,12.159196,12.159196,12.159196,12.159196,0
1995-07-19,12.159196,12.159196,12.159196,12.159196,0
1995-07-20,12.159196,12.159196,12.159196,12.159196,0
1995-07-21,12.620937,12.620937,12.620937,12.620937,325
1995-07-24,12.620937,12.620937,12.620937,12.620937,0
1995-07-25,12.31311,12.31311,12.31311,12.31311,650
1995-07-26,12.31311,12.31311,12.31311,12.31311,0
1995-07-27,12.31311,12.31311,12.31311,12.31311,0
1995-07-28,12.31311,12.31311,12.31311,12.31311,0
1995-07-31,12.31311,12.31311,12.31311,12.31311,0
1995-08-01,12.620937,12.620937,12.159196,12.620937,10233
1995-08-02,12.620937,12.620937,12.620937,12.620937,325
1995-08-03,12.005282,12.620937,12.005282,12.620937,5198
1995-08-04,12.620937,12.620937,12.620937,12.620937,0
1995-08-07,12.620937,12.620937,12.620937,12.620937,0
1995-08-08,12.005282,12.236153,12.005282,12.236153,5035
1995-08-09,12.236153,12.236153,12.236153,12.236153,0
1995-08-10,12.236153,12.236153,12.236153,12.236153,0
1995-08-11,12.082239,12.31311,12.082239,12.31311,3573
1995-08-14,12.31311,12.31311,12.31311,12.31311,0
1995-08-15,12.31311,12.31311,12.31311,12.31311,0
1995-08-16,12.31311,12.31311,12.31311,12.31311,0
1995-08-17,12.620937,12.620937,12.620937,12.620937,1299
1995-08-18,12.620937,12.620937,12.620937,12.620937,0
1995-08-21,12.620937,12.620937,12.620937,12.620937,3898
1995-08-22,12.390067,12.390067,12.390067,12.390067,1624
1995-08-23,12.467024,12.467024,12.467024,12.467024,1949
1995-08-24,12.467024,12.467024,12.467024,12.467024,0
1995-08-25,12.467024,12.467024,12.467024,12.467024,0
1995-08-28,12.31311,12.31311,12.31311,12.31311,1299
1995-08-29,12.620937,12.620937,12.236153,12.236153,5847
1995-08-30,12.236153,12.236153,12.236153,12.236153,0
1995-08-31,12.236153,12.236153,12.236153,12.236153,0
1995-09-01,12.236153,12.236153,12.236153,12.236153,0
1995-09-05,12.236153,12.236153,12.236153,12.236153,0
1995-09-06,12.54398,12.54398,12.236153,12.236153,3898
1995-09-07,12.236153,12.236153,12.236153,12.236153,0
1995-09-08,12.620937,12.620937,12.620937,12.620937,162
1995-09-11,12.620937,12.620937,12.620937,12.620937,0
1995-09-12,12.620937,12.620937,12.620937,12.620937,0
1995-09-13,12.620937,12.620937,12.620937,12.620937,0
1995-09-14,12.620937,12.620937,12.620937,12.620937,0
1995-09-15,12.467024,12.467024,12.467024,12.467024,162
1995-09-18,12.467024,12.467024,12.236153,12.236153,5685
1995-09-19,12.236153,12.236153,12.236153,12.236153,0
1995-09-20,12.236153,12.236153,12.236153,12.236153,0
1995-09-21,12.620937,12.620937,12.620937,12.620937,325
1995-09-22,12.620937,12.620937,12.620937,12.620937,0
1995-09-25,12.620937,12.620937,12.620937,12.620937,0
1995-09-26,12.620937,12.620937,12.620937,12.620937,975
1995-09-27,12.620937,12.620937,12.620937,12.620937,0
1995-09-28,12.620937,12.620937,12.620937,12.620937,0
1995-09-29,12.620937,12.620937,12.620937,12.620937,0
1995-10-02,12.620937,12.620937,12.620937,12.620937,0
1995-10-03,12.390067,12.467024,12.390067,12.467024,15431
1995-10-04,12.620937,12.620937,12.620937,12.620937,325
1995-10-05,12.620937,12.620937,12.620937,12.620937,0
1995-10-06,12.620937,12.620937,12.620937,12.620937,0
1995-10-09,12.620937,12.620937,12.620937,12.620937,0
1995-10-10,12.620937,12.620937,12.620937,12.620937,0
1995-10-11,12.620937,12.620937,12.620937,12.620937,0
1995-10-12,12.620937,12.620937,12.620937,12.620937,0
1995-10-13,12.620937,12.620937,12.620937,12.620937,0
1995-10-16,12.390067,12.620937,12.390067,12.620937,975
1995-10-17,12.620937,12.620937,12.620937,12.620937,0
1995-10-18,12.390067,12.390067,12.390067,12.390067,812
1995-10-19,12.620937,12.620937,12.620937,12.620937,162
1995-10-20,12.620937,12.620937,12.620937,12.620937,162
1995-10-23,12.620937,12.620937,12.620937,12.620937,0
1995-10-24,12.390067,12.390067,12.390067,12.390067,975
1995-10-25,12.390067,12.390067,12.390067,12.390067,0
1995-10-26,12.390067,12.390067,12.390067,12.390067,0
1995-10-27,12.390067,12.390067,12.390067,12.390067,0
1995-10-30,12.390067,12.390067,12.390067,12.390067,0
1995-10-31,12.390067,12.390067,12.390067,12.390067,0
1995-11-01,12.390067,12.390067,12.390067,12.390067,0
1995-11-02,12.159196,12.159196,12.159196,12.159196,650
1995-11-03,12.390067,12.390067,12.390067,12.390067,650
1995-11-06,12.390067,12.390067,12.390067,12.390067,0
1995-11-07,12.390067,12.390067,12.390067,12.390067,0
1995-11-08,12.620937,12.620937,12.620937,12.620937,650
1995-11-09,12.620937,12.620937,12.620937,12.620937,0
1995-11-10,12.620937,12.620937,12.620937,12.620937,0
1995-11-13,12.31311,12.31311,12.31311,12.31311,4061
1995-11-14,12.620937,12.620937,12.620937,12.620937,487
1995-11-15,12.774851,12.774851,12.620937,12.620937,2924
1995-11-16,12.31311,12.774851,12.31311,12.774851,3898
1995-11-17,12.774851,12.774851,12.774851,12.774851,0
1995-11-20,12.774851,12.774851,12.774851,12.774851,162
1995-11-21,12.620937,12.774851,12.620937,12.774851,2761
1995-11-22,12.774851,12.774851,12.774851,12.774851,325
1995-11-24,12.774851,12.774851,12.774851,12.774851,0
1995-11-27,12.774851,12.774851,12.774851,12.774851,0
1995-11-28,12.159196,12.31311,12.159196,12.31311,15593
1995-11-29,12.31311,12.31311,12.31311,12.31311,0
1995-11-30,12.31311,12.31311,12.31311,12.31311,0
1995-12-01,12.159196,12.31311,12.159196,12.159196,29237
1995-12-04,12.467024,12.467024,12.467024,12.467024,325
1995-12-05,12.467024,12.467024,12.467024,12.467024,0
1995-12-06,12.31311,12.31311,12.31311,12.31311,325
1995-12-07,12.31311,12.31311,12.31311,12.31311,0
1995-12-08,12.467024,12.467024,12.467024,12.467024,325
1995-12-11,12.467024,12.467024,12.005282,12.005282,325
1995-12-12,12.31311,12.467024,12.005282,12.159196,2761
1995-12-13,12.31311,12.467024,12.31311,12.467024,487
1995-12-14,12.467024,12.467024,12.467024,12.467024,0
1995-12-15,12.467024,12.467024,12.467024,12.467024,0
1995-12-18,12.467024,12.467024,12.467024,12.467024,0
1995-12-19,12.467024,12.467024,12.467024,12.467024,0
1995-12-20,12.467024,12.467024,12.467024,12.467024,0
1995-12-21,12.467024,12.467024,12.467024,12.467024,0
1995-12-22,12.467024,12.467024,12.467024,12.467024,0
1995-12-26,12.467024,12.467024,12.467024,12.467024,0
1995-12-27,12.467024,12.467024,12.467024,12.467024,0
1995-12-28,12.620937,12.620937,12.620937,12.620937,325
1995-12-29,12.620937,12.620937,12.620937,12.620937,0
1996-01-02,12.005282,12.005282,12.005282,12.005282,4386
1996-01-03,12.54398,12.54398,12.54398,12.54398,650
1996-01-04,12.54398,12.54398,12.54398,12.54398,0
1996-01-05,12.31311,12.54398,12.31311,12.54398,7147
1996-01-08,12.54398,12.54398,12.54398,12.54398,0
1996-01-09,12.54398,12.54398,12.54398,12.54398,0
1996-01-10,12.467024,12.467024,12.467024,12.467024,487
1996-01-11,12.159196,12.467024,12.159196,12.467024,1624
1996-01-12,12.774851,12.774851,12.774851,12.774851,487
1996-01-15,12.774851,12.774851,12.620937,12.774851,3086
1996-01-16,12.928765,12.928765,12.928765,12.928765,487
1996-01-17,12.620937,12.620937,12.620937,12.620937,2274
1996-01-18,12.620937,12.620937,12.620937,12.620937,0
1996-01-19,12.620937,12.620937,12.620937,12.620937,0
1996-01-22,12.620937,12.620937,12.620937,12.620937,0
1996-01-23,12.620937,12.620937,12.620937,12.620937,0
1996-01-24,12.620937,12.620937,12.620937,12.620937,0
1996-01-25,12.620937,12.620937,12.620937,12.620937,0
1996-01-26,12.620937,12.620937,12.620937,12.620937,487
1996-01-29,12.620937,12.620937,12.620937,12.620937,812
1996-01-30,12.620937,12.620937,12.620937,12.620937,0
1996-01-31,12.620937,12.620937,12.620937,12.620937,0
1996-02-01,12.620937,12.620937,12.620937,12.620937,0
1996-02-02,13.390507,13.390507,13.390507,13.390507,975
1996-02-05,13.852248,13.852248,13.390507,13.852248,1137
1996-02-06,12.774851,12.774851,12.774851,12.774851,812
1996-02-07,12.774851,12.774851,12.774851,12.774851,0
1996-02-08,12.774851,12.774851,12.774851,12.774851,0
1996-02-09,12.928765,12.928765,12.928765,12.928765,3411
1996-02-12,13.31355,13.852248,13.31355,13.852248,1462
1996-02-13,13.852248,13.852248,13.852248,13.852248,0
1996-02-14,13.852248,13.852248,13.852248,13.852248,0
1996-02-15,13.852248,13.852248,13.852248,13.852248,0
1996-02-16,13.852248,13.852248,13.852248,13.852248,0
1996-02-20,13.852248,13.852248,13.852248,13.852248,0
1996-02-21,13.082679,13.082679,13.082679,13.082679,1137
1996-02-22,13.082679,13.082679,13.082679,13.082679,0
1996-02-23,13.005722,13.005722,13.005722,13.005722,3411
