date,open,high,low,close,volume
2002-04-17,1.624843,1.646882,1.62284,1.62284,736209
2002-04-18,1.62284,1.630854,1.598798,1.62284,1387568
2002-04-19,1.62284,1.626847,1.614826,1.626847,2146238
2002-04-22,1.614826,1.618833,1.598397,1.612822,4559507
2002-04-23,1.608815,1.616829,1.606812,1.606812,5006224
2002-04-24,1.610819,1.610819,1.598798,1.604808,72373
2002-04-25,1.570749,1.574756,1.566742,1.572752,1959066
2002-04-26,1.592787,1.592787,1.564738,1.568745,2076360
2002-04-29,1.572752,1.578763,1.566742,1.578763,748688
2002-04-30,1.586777,1.606812,1.586777,1.598798,1542296
2002-05-01,1.600801,1.600801,1.596794,1.596794,262041
2002-05-02,1.572752,1.572752,1.538693,1.538693,1247813
2002-05-03,1.538693,1.538693,1.482595,1.498623,3394050
2002-05-06,1.452542,1.484598,1.440521,1.482595,1367603
2002-05-07,1.492612,1.506637,1.486602,1.488605,753679
2002-05-08,1.488605,1.518658,1.488605,1.512647,3057141
2002-05-09,1.506637,1.506637,1.428099,1.428099,1265282
2002-05-10,1.432507,1.432507,1.386426,1.416479,1350133
2002-05-13,1.414475,1.414876,1.35437,1.35437,831043
2002-05-14,1.358377,1.370398,1.358377,1.364388,1964057
2002-05-15,1.362384,1.418482,1.360381,1.414475,2820056
2002-05-16,1.430503,1.469371,1.430503,1.462559,2051404
2002-05-17,1.452542,1.45735,1.43451,1.448535,2233584
2002-05-20,1.458552,1.458552,1.432507,1.437315,1721981
2002-05-21,1.445329,1.450538,1.440521,1.440521,2548033
2002-05-22,1.436514,1.442524,1.406461,1.406461,2081351
2002-05-23,1.39404,1.416479,1.392437,1.415677,1657095
2002-05-24,1.406461,1.414475,1.396043,1.409667,257049
2002-05-28,1.409667,1.409667,1.386426,1.390433,3491379
2002-05-29,1.39444,1.418482,1.393639,1.418482,843521
2002-05-30,1.424493,1.426496,1.424493,1.426496,14974
2002-05-31,1.414475,1.414475,1.390433,1.392437,299475
2002-06-03,1.392437,1.398447,1.383221,1.38843,2647858
2002-06-04,1.374405,1.374405,1.346356,1.347959,1622156
2002-06-05,1.342349,1.342349,1.310694,1.320311,1080606
2002-06-06,1.28024,1.282244,1.216128,1.216128,2028943
2002-06-07,1.210118,1.238167,1.19409,1.23416,1083101
2002-06-10,1.248184,1.301878,1.248184,1.298272,985772
2002-06-11,1.286251,1.286251,1.24017,1.24017,2098821
2002-06-12,1.230153,1.237766,1.168044,1.178062,1527323
2002-06-13,1.218132,1.269421,1.198097,1.198097,1472419
2002-06-14,1.176058,1.176058,1.139194,1.141598,4729209
2002-06-17,1.133984,1.195292,1.129977,1.192086,1971544
2002-06-18,1.198097,1.210118,1.193689,1.201703,1142996
2002-06-19,1.188079,1.200902,1.139995,1.139995,1237830
2002-06-20,1.139995,1.139995,1.065865,1.065865,1482401
2002-06-21,1.075482,1.075482,1.014576,1.033809,9715468
2002-06-24,1.051841,1.081893,1.033809,1.07989,1362611
2002-06-25,1.07989,1.129977,1.07989,1.11996,1135509
2002-06-26,1.109942,1.109942,1.076283,1.083897,1332664
2002-06-27,1.091911,1.105134,1.091911,1.105134,1262786
2002-06-28,1.111946,1.133984,1.111946,1.121963,751183
2002-07-01,1.127974,1.13118,1.101928,1.101928,354379
2002-07-02,1.075482,1.10874,1.073879,1.10834,1826798
2002-07-03,1.109942,1.133584,1.091911,1.097921,1504862
2002-07-05,1.071876,1.077886,1.041823,1.041823,723731
2002-07-08,1.051841,1.076684,1.051841,1.069872,429248
2002-07-09,1.075883,1.082695,1.075883,1.082695,606437
2002-07-10,1.087904,1.087904,1.057851,1.063862,1624652
2002-07-11,1.065865,1.110343,1.065865,1.109542,1622156
2002-07-12,1.117956,1.150013,1.117956,1.150013,1305212
2002-07-15,1.137991,1.137991,1.109942,1.121963,708758
2002-07-16,1.131981,1.132382,1.121963,1.129977,938355
2002-07-17,1.133984,1.141598,1.129977,1.141598,454204
2002-07-18,1.141197,1.186076,1.141197,1.186076,486647
2002-07-19,1.184072,1.186076,1.164037,1.170048,683801
2002-07-22,1.139995,1.152016,1.083897,1.083897,1397550
2002-07-23,1.061858,1.061858,1.021788,1.027799,646367
2002-07-24,0.991736,1.008565,0.977711,1.007764,4571985
2002-07-25,0.977711,0.977711,0.893564,0.897571,13408993
2002-07-26,0.889557,0.889957,0.823441,0.84548,5729955
2002-07-29,0.861508,0.861508,0.765339,0.765339,7973522
2002-07-30,0.761332,0.761332,0.665565,0.692812,16855451
2002-07-31,0.725269,0.73128,0.683196,0.712847,8602419
2002-08-01,0.727273,0.795392,0.713248,0.777761,7209861
2002-08-02,0.839469,0.887553,0.830253,0.887553,7901149
2002-08-05,0.877536,0.881543,0.817431,0.817431,4576976
2002-08-06,0.837466,0.88555,0.835462,0.883546,3204383
2002-08-07,0.917606,0.983722,0.917606,0.9717,1766903
2002-08-08,1.111946,1.111946,1.021788,1.021788,5857232
2002-08-09,1.007764,1.007764,0.92562,0.929627,3860732
2002-08-12,0.889957,0.889957,0.812622,0.833459,3059636
2002-08-13,0.781367,0.805409,0.77135,0.793388,7352111
2002-08-14,0.809416,0.809416,0.719259,0.767343,11856714
2002-08-15,0.791385,0.791385,0.745304,0.753318,6071856
2002-08-16,0.767343,0.785374,0.761332,0.781367,7941079
2002-08-19,0.77696,0.831455,0.772953,0.794991,4586959
2002-08-20,0.809817,0.809817,0.773353,0.779364,2438226
2002-08-21,0.793789,0.814626,0.790984,0.799399,4656836
2002-08-22,0.797395,0.825845,0.791385,0.825845,1355124
2002-08-23,0.819434,0.847483,0.819434,0.833859,1162961
2002-08-26,0.849887,0.901578,0.849887,0.895567,1285247
2002-08-27,0.92562,0.949662,0.895567,0.917606,3885688
2002-08-28,0.909592,0.919609,0.896769,0.911996,1142996
2002-08-29,0.859504,0.935637,0.859103,0.935637,2281001
2002-08-30,0.943651,0.975707,0.939644,0.975707,1100571
2002-09-03,0.927623,0.937641,0.917606,0.93163,4547029
2002-09-04,0.901177,0.921613,0.901177,0.909992,4257536
2002-09-05,0.882344,0.882344,0.869522,0.875131,3319181
2002-09-06,0.876734,0.877536,0.843476,0.843476,1035684
2002-09-09,0.849487,0.873529,0.847884,0.870724,384326
2002-09-10,0.878738,0.896369,0.870323,0.879539,1879206
2002-09-11,0.902379,0.924017,0.902379,0.923216,491638
2002-09-12,0.899574,0.916003,0.899574,0.911595,643871
2002-09-13,0.903982,0.906787,0.901578,0.906787,139755
2002-09-16,0.883947,0.887553,0.848685,0.849887,556524
2002-09-17,0.853494,0.854696,0.81142,0.81142,1532314
2002-09-18,0.781367,0.781367,0.757325,0.762935,2216115
2002-09-19,0.765339,0.765339,0.749311,0.749311,865982
2002-09-20,0.762134,0.78858,0.745304,0.787378,3508849
2002-09-23,0.732081,0.732482,0.69722,0.701628,2777631
2002-09-24,0.69121,0.69121,0.658753,0.659955,3229339
2002-09-25,0.659554,0.681192,0.653944,0.665164,5942083
2002-09-26,0.666366,0.666366,0.627899,0.633108,1916640
2002-09-27,0.603055,0.60546,0.585024,0.589031,3216861
2002-09-30,0.581017,0.637916,0.570999,0.627498,1657095
2002-10-01,0.637115,0.713248,0.637115,0.711245,4210119
2002-10-02,0.720461,0.747308,0.693213,0.69722,4978772
2002-10-03,0.701227,0.733283,0.689607,0.727673,5670060
2002-10-04,0.729276,0.73729,0.717255,0.72006,3538796
2002-10-07,0.69722,0.697621,0.669171,0.681192,3988009
2002-10-08,0.679189,0.681192,0.659154,0.673178,2475660
2002-10-09,0.627097,0.629101,0.619083,0.621087,813574
2002-10-10,0.624293,0.630303,0.611069,0.611069,291988
2002-10-11,0.619083,0.647132,0.619083,0.63431,1040676
2002-10-14,0.621087,0.625495,0.605059,0.621087,686297
2002-10-15,0.625094,0.641122,0.593038,0.612271,980781
2002-10-16,0.607062,0.609066,0.593038,0.597045,1899171
2002-10-17,0.61708,0.65715,0.61708,0.649937,299475
2002-10-18,0.653143,0.685199,0.631104,0.643125,1759416
2002-10-21,0.641122,0.641122,0.629101,0.637115,341901
2002-10-22,0.62309,0.649136,0.62269,0.649136,6783109
2002-10-23,0.653143,0.722464,0.653143,0.722464,6803074
2002-10-24,0.733283,0.789381,0.733283,0.763336,14182637
2002-10-25,0.757325,0.813423,0.750914,0.807814,8622384
2002-10-28,0.809416,0.819434,0.767744,0.773353,10239549
2002-10-29,0.772552,0.776158,0.763336,0.776158,2273514
2002-10-30,0.797395,0.867518,0.797395,0.849086,5345629
2002-10-31,0.877536,0.89156,0.877536,0.888355,11499840
2002-11-01,0.881142,0.889557,0.875933,0.884748,2216115
2002-11-04,0.901578,0.921212,0.85149,0.879539,4407274
2002-11-05,0.857901,0.858302,0.833459,0.840671,1514844
2002-11-06,0.829452,0.829452,0.77736,0.783371,3082097
2002-11-07,0.809817,0.827448,0.801402,0.824242,1514844
2002-11-08,0.841473,0.861107,0.837866,0.839068,2001491
2002-11-11,0.873529,0.873529,0.857501,0.857501,142251
2002-11-12,0.861508,0.873529,0.853494,0.853894,5597687
2002-11-13,0.835462,0.835462,0.813423,0.819434,5485384
2002-11-14,0.802605,0.825845,0.793388,0.825445,4759157
2002-11-15,0.796995,0.827849,0.796995,0.824242,449213
2002-11-18,0.837466,0.857501,0.835863,0.853494,3643613
2002-11-19,0.835462,0.844678,0.825445,0.844678,3498866
2002-11-20,0.833459,0.857501,0.830253,0.855497,4057886
2002-11-21,0.855497,0.879539,0.853894,0.869522,2293479
2002-11-22,0.833459,0.84548,0.831455,0.84548,2690284
2002-11-25,0.84548,0.849887,0.839469,0.843476,676314
2002-11-26,0.837466,0.837466,0.826246,0.831455,1934109
2002-11-27,0.859504,0.859504,0.832657,0.833459,1325177
2002-11-29,0.833859,0.841473,0.829051,0.840671,776139
2002-12-02,0.869522,0.889557,0.867518,0.889557,3286738
2002-12-03,0.853494,0.866316,0.84548,0.84548,651358
2002-12-04,0.821438,0.837866,0.817431,0.835462,995754
2002-12-05,0.813423,0.813423,0.791786,0.792988,1305212
2002-12-06,0.809416,0.830654,0.809016,0.830654,955824
2002-12-09,0.786977,0.801402,0.783371,0.801402,1367603
2002-12-10,0.801402,0.803005,0.793388,0.793388,1884197
2002-12-11,0.817431,0.837466,0.813023,0.837466,1128023
2002-12-12,0.841072,0.855096,0.837466,0.847483,3169444
2002-12-13,0.829452,0.84548,0.829452,0.837466,1472419
2002-12-16,0.841473,0.879539,0.841473,0.878738,7234817
2002-12-17,0.882745,0.901578,0.877936,0.880341,6640858
2002-12-18,0.887153,0.919609,0.883947,0.917606,3077106
2002-12-19,0.911595,0.985725,0.911595,0.985725,4654341
2002-12-20,1.007764,1.01698,0.993338,1.003757,8697253
2002-12-23,1.003757,1.009767,0.981718,0.981718,5769885
2002-12-24,0.9717,0.989732,0.9717,0.979715,197154
2002-12-26,0.953669,0.953669,0.933634,0.934836,144746
2002-12-27,0.953669,0.957676,0.943651,0.946056,596454
2002-12-30,0.96569,0.96569,0.955672,0.964889,511603
2002-12-31,0.957676,0.957676,0.943651,0.953669,578985
2003-01-02,0.953669,0.9717,0.953669,0.966892,421761
2003-01-03,0.981718,0.993739,0.981718,0.993739,1474914
2003-01-06,1.031806,1.061858,1.031806,1.058653,2056395
2003-01-07,1.060656,1.067869,1.047032,1.047032,1434984
2003-01-08,1.031806,1.033008,1.013774,1.013774,3893175
2003-01-09,1.021788,1.035813,1.021788,1.0286,5078597
2003-01-10,1.035813,1.046231,1.033809,1.034611,7055132
2003-01-13,1.041022,1.041422,1.035011,1.037816,2413269
2003-01-14,1.041823,1.046231,1.033809,1.046231,1951579
2003-01-15,1.025795,1.025795,1.013774,1.021788,3651099
2003-01-16,1.029802,1.052642,1.029802,1.041823,1085597
2003-01-17,1.009767,1.015778,1.007764,1.008565,2550529
2003-01-21,0.949662,0.949662,0.929627,0.933634,3077106
2003-01-22,0.907588,0.90879,0.861107,0.861107,4512090
2003-01-23,0.873929,0.876734,0.861508,0.861508,5707494
2003-01-24,0.84548,0.852292,0.833459,0.852292,7055132
2003-01-27,0.835061,0.847082,0.832256,0.837466,3473910
2003-01-28,0.841473,0.846682,0.833859,0.841072,4484638
2003-01-29,0.827448,0.879539,0.825445,0.87433,1005737
2003-01-30,0.88595,0.890759,0.871525,0.879539,3404033
2003-01-31,0.879138,0.889557,0.875532,0.884748,1854249
2003-02-03,0.889557,0.92001,0.883546,0.919609,3094575
2003-02-04,0.895567,0.909592,0.89156,0.89717,3364103
2003-02-05,0.893564,0.894766,0.88595,0.889557,890938
2003-02-06,0.865515,0.87994000000000006,0.861508,0.879138,1459941
2003-02-07,0.881142,0.881142,0.861508,0.867117,109808
2003-02-10,0.865515,0.876734,0.865114,0.869522,870973
2003-02-11,0.871525,0.905184,0.871525,0.890759,1013224
2003-02-12,0.89156,0.899574,0.890759,0.899174,591463
2003-02-13,0.859905,0.873529,0.853894,0.873529,2902412
2003-02-14,0.860706,0.860706,0.84548,0.853494,1412524
2003-02-18,0.857501,0.880341,0.857501,0.875532,1260291
2003-02-19,0.875131,0.875131,0.833459,0.841072,1347638
2003-02-20,0.847082,0.8571,0.837466,0.853494,781131
2003-02-21,0.852292,0.854295,0.842274,0.846682,2585468
2003-02-24,0.848685,0.853494,0.835462,0.837866,369353
2003-02-25,0.825445,0.837466,0.821838,0.837466,1439976
2003-02-26,0.841072,0.853494,0.837065,0.840671,758670
2003-02-27,0.832657,0.86311,0.829852,0.855898,1152979
2003-02-28,0.856699,0.877936,0.856699,0.877936,1647113
2003-03-03,0.887954,0.919609,0.887954,0.918007,1340151
2003-03-04,0.887553,0.901578,0.887553,0.893163,658845
2003-03-05,0.889557,0.89156,0.877536,0.89156,509108
2003-03-06,0.899975,0.963286,0.899975,0.963286,3703508
2003-03-07,0.938442,0.955672,0.938442,0.952868,2285993
2003-03-10,0.919609,0.956474,0.919609,0.947658,5116031
2003-03-11,0.952467,0.969697,0.949662,0.959679,4200137
2003-03-12,0.943651,0.967693,0.942449,0.967693,2742692
2003-03-13,0.977711,1.018182,0.977711,1.009767,3875706
2003-03-14,1.0286,1.033008,1.01137,1.017781,2937351
2003-03-17,0.981718,1.025795,0.981718,1.012171,2288488
2003-03-18,1.01738,1.037816,1.01137,1.033809,2590459
2003-03-19,1.017781,1.033809,1.014976,1.029802,4147729
2003-03-20,1.018983,1.029401,1.013774,1.025795,1420011
2003-03-21,1.041422,1.088705,1.037015,1.087102,2610424
2003-03-24,1.073879,1.089507,1.073078,1.077886,6625884
2003-03-25,1.069071,1.091109,1.064262,1.089106,2458191
2003-03-26,1.081493,1.101928,1.073879,1.093514,3079601
2003-03-27,1.061458,1.095517,1.057851,1.092712,2967298
2003-03-28,1.100726,1.100726,1.087904,1.090308,2974785
2003-03-31,1.093914,1.099925,1.076283,1.0855,1422506
2003-04-01,1.096719,1.110343,1.096719,1.101928,3082097
2003-04-02,1.121963,1.132782,1.109942,1.12597,3132009
2003-04-03,1.117956,1.123967,1.089907,1.120361,3581222
2003-04-04,1.122765,1.188079,1.120761,1.188079,6486129
2003-04-07,1.216128,1.266216,1.216128,1.248184,5507844
2003-04-08,1.248585,1.250989,1.198898,1.202104,5345629
2003-04-09,1.198097,1.203706,1.178062,1.180065,4509594
2003-04-10,1.164037,1.17165,1.113949,1.120361,5378072
2003-04-11,1.141598,1.156023,1.113949,1.144002,2525573
2003-04-14,1.144002,1.16564,1.138392,1.16564,968303
2003-04-15,1.168044,1.222139,1.164037,1.21693,1235334
2003-04-16,1.226146,1.236163,1.208114,1.208114,3279251
2003-04-17,1.23416,1.255798,1.23416,1.240972,1624652
2003-04-21,1.240972,1.256198,1.227348,1.227749,79860
2003-04-22,1.221738,1.271826,1.212121,1.270223,4799087
2003-04-23,1.290258,1.324318,1.286251,1.316304,6176672
2003-04-24,1.307488,1.3143,1.286251,1.290258,7843749
2003-04-25,1.288254,1.301478,1.270223,1.296268,4412265
2003-04-28,1.282244,1.340346,1.275031,1.338342,641376
2003-04-29,1.372402,1.384423,1.362384,1.3712,5907144
2003-04-30,1.374405,1.378412,1.32592,1.334335,2999741
2003-05-01,1.338342,1.345154,1.330328,1.334335,641376
2003-05-02,1.336339,1.350363,1.286251,1.294265,3224348
2003-05-05,1.304282,1.318307,1.275031,1.288254,2216115
2003-05-06,1.292261,1.299474,1.272226,1.281042,7027680
2003-05-07,1.297871,1.351165,1.296669,1.350363,3443963
2003-05-08,1.352367,1.370398,1.334335,1.34876,4978772
2003-05-09,1.362384,1.383221,1.35437,1.374405,5255786
2003-05-12,1.352367,1.400451,1.352367,1.39444,1220361
2003-05-13,1.392437,1.462559,1.392437,1.414876,6653336
2003-05-14,1.414876,1.440521,1.396444,1.396844,2710249
2003-05-15,1.381618,1.390433,1.346356,1.350363,9847736
2003-05-16,1.342349,1.375207,1.313499,1.374005,3661082
2003-05-19,1.342349,1.355973,1.302279,1.302279,3069619
2003-05-20,1.303481,1.30829,1.259404,1.278237,3483893
2003-05-21,1.278638,1.340346,1.278638,1.334335,2206133
2003-05-22,1.339945,1.360781,1.330328,1.352367,1534809
2003-05-23,1.347558,1.414475,1.347558,1.402054,2178681
2003-05-27,1.320311,1.3716,1.320311,1.366792,4634376
2003-05-28,1.374005,1.384423,1.353569,1.374405,3878201
2003-05-29,1.38282,1.415277,1.38282,1.404859,2837526
2003-05-30,1.390033,1.392837,1.354771,1.378412,2156220
2003-06-02,1.350363,1.359179,1.334736,1.346356,2418261
2003-06-03,1.338342,1.347959,1.322314,1.347959,1125527
2003-06-04,1.368395,1.401653,1.360381,1.382419,1434984
2003-06-05,1.374405,1.398047,1.374405,1.397646,995754
2003-06-06,1.425695,1.431305,1.368395,1.392437,4090329
2003-06-09,1.380416,1.406461,1.376409,1.390433,1579731
2003-06-10,1.408465,1.420486,1.390834,1.395642,1572244
2003-06-11,1.390433,1.392036,1.370398,1.385625,1147988
2003-06-12,1.386426,1.400451,1.378412,1.399249,681306
2003-06-13,1.410468,1.410468,1.3712,1.394841,5622643
2003-06-16,1.386827,1.39404,1.374405,1.380416,1370098
2003-06-17,1.382019,1.396444,1.374405,1.374405,803591
2003-06-18,1.368395,1.378412,1.34836,1.356374,2835030
2003-06-19,1.356374,1.366391,1.355172,1.355172,544046
2003-06-20,1.328725,1.372402,1.328725,1.356374,823556
2003-06-23,1.361583,1.386426,1.360781,1.381618,2183672
2003-06-24,1.386426,1.392437,1.35437,1.357976,2772639
2003-06-25,1.362384,1.385224,1.362384,1.373604,2580476
2003-06-26,1.368395,1.374005,1.353168,1.35437,5096066
2003-06-27,1.355973,1.366391,1.334335,1.341948,2969794
2003-06-30,1.341548,1.358377,1.330729,1.358377,2854995
2003-07-01,1.344353,1.362384,1.332332,1.362384,3416511
2003-07-02,1.366391,1.389632,1.366391,1.378412,1639626
2003-07-03,1.366391,1.367193,1.352767,1.360381,1227848
2003-07-07,1.334736,1.342349,1.303882,1.30829,3089584
2003-07-08,1.316304,1.334335,1.309492,1.32552,2101316
2003-07-09,1.326321,1.330328,1.320711,1.328325,768653
2003-07-10,1.321513,1.324718,1.298272,1.302279,4586959
2003-07-11,1.299875,1.309091,1.296268,1.306286,3072114
2003-07-14,1.30829,1.366391,1.30829,1.366391,1926623
2003-07-15,1.376409,1.382419,1.367994,1.382419,4831530
2003-07-16,1.372402,1.378813,1.356374,1.375207,3471414
2003-07-17,1.384823,1.386426,1.368395,1.372802,3980522
2003-07-18,1.367994,1.3716,1.35437,1.356774,2400791
2003-07-21,1.359579,1.369196,1.359579,1.368395,2188663
2003-07-22,1.368795,1.393238,1.367994,1.38843,2325923
2003-07-23,1.384423,1.432908,1.384423,1.429702,7130001
2003-07-24,1.430503,1.4653640000000001,1.418883,1.450939,3710994
2003-07-25,1.456549,1.478988,1.4397200000000001,1.467368,3037176
2003-07-28,1.467769,1.494616,1.467769,1.482595,3988009
2003-07-29,1.472978,1.472978,1.448535,1.455748,3725968
2003-07-30,1.440521,1.440922,1.388029,1.403256,3568744
2003-07-31,1.408064,1.439319,1.396844,1.433709,5061128
2003-08-01,1.416479,1.43451,1.40566,1.407263,6665814
2003-08-04,1.356374,1.362785,1.3143,1.344353,7227330
2003-08-05,1.366391,1.384423,1.366391,1.374405,4933851
2003-08-06,1.3716,1.375607,1.336339,1.346356,3643613
2003-08-07,1.355572,1.409667,1.355572,1.4040570000000001,4162703
2003-08-08,1.422489,1.452542,1.422489,1.444528,5862223
2003-08-11,1.446531,1.446531,1.4040570000000001,1.414475,2695275
2003-08-12,1.415277,1.415277,1.380416,1.381618,3948079
2003-08-13,1.374405,1.392437,1.362785,1.372802,4671810
2003-08-14,1.374405,1.412472,1.368395,1.412472,1232839
2003-08-15,1.422489,1.436514,1.418482,1.419284,1365107
2003-08-18,1.444528,1.444528,1.400851,1.410468,3910644
2003-08-19,1.400451,1.422489,1.400451,1.420486,4734201
2003-08-20,1.408465,1.441322,1.396444,1.432507,2028943
2003-08-21,1.43451,1.476183,1.4285,1.476183,4659332
2003-08-22,1.486201,1.486201,1.457751,1.470974,3738446
2003-08-25,1.473779,1.482595,1.442524,1.446531,2732709
2003-08-26,1.436514,1.474581,1.433308,1.471375,1352629
2003-08-27,1.484999,1.55432,1.483797,1.55432,6114281
2003-08-28,1.551916,1.578763,1.533083,1.54831,2747683
2003-08-29,1.516654,1.528274,1.511044,1.517456,2662832
2003-09-02,1.532682,1.538693,1.524267,1.536689,2874960
2003-09-03,1.537491,1.568745,1.536289,1.564338,5595191
2003-09-04,1.552717,1.608815,1.552717,1.608014,2368348
2003-09-05,1.602805,1.684949,1.600801,1.65129,6775622
2003-09-08,1.638868,1.648886,1.590383,1.596794,4015461
2003-09-09,1.586777,1.594791,1.535888,1.547909,2483147
2003-09-10,1.5427,1.606812,1.533083,1.595993,2001491
2003-09-11,1.62284,1.636464,1.601202,1.602805,3146983
2003-09-12,1.616829,1.616829,1.583171,1.589181,2173689
2003-09-15,1.590383,1.592787,1.570749,1.575958,1170448
2003-09-16,1.576759,1.576759,1.526672,1.542299,2725223
2003-09-17,1.541898,1.552717,1.528675,1.536689,4080347
2003-09-18,1.566742,1.566742,1.536689,1.54871,3793350
2003-09-19,1.554721,1.554721,1.538292,1.545905,4474656
2003-09-22,1.555121,1.555923,1.528675,1.530679,1589713
2003-09-23,1.527874,1.527874,1.490609,1.510644,2098821
2003-09-24,1.512647,1.516654,1.486602,1.487403,4562003
2003-09-25,1.509442,1.509442,1.434911,1.435312,2116290
2003-09-26,1.443727,1.46857,1.428099,1.438517,8297953
2003-09-29,1.446531,1.447333,1.433709,1.442524,2423252
2003-09-30,1.452542,1.461357,1.422489,1.450538,3229339
2003-10-01,1.448134,1.554721,1.448134,1.50263,8739679
2003-10-02,1.511445,1.53148,1.493814,1.518658,5388054
2003-10-03,1.5427,1.584773,1.538693,1.556724,4297466
2003-10-06,1.566742,1.566742,1.543902,1.543902,2540546
2003-10-07,1.54871,1.593188,1.547508,1.58878,4851495
2003-10-08,1.62284,1.64007,1.610819,1.610819,5655086
2003-10-09,1.616829,1.62284,1.595592,1.608815,4110294
2003-10-10,1.58277,1.592387,1.575157,1.580766,2031439
2003-10-13,1.580766,1.618833,1.580766,1.618833,1502366
2003-10-14,1.594791,1.610819,1.594791,1.610819,1225352
2003-10-15,1.602805,1.608415,1.580366,1.592787,1981526
2003-10-16,1.594791,1.627648,1.590784,1.607213,1774389
2003-10-17,1.607613,1.624042,1.597195,1.618833,2405783
2003-10-20,1.607613,1.632858,1.596794,1.630854,3488884
2003-10-21,1.634861,1.654095,1.634861,1.650889,3958061
2003-10-22,1.650889,1.650889,1.614425,1.614826,2196150
2003-10-23,1.578763,1.584773,1.574756,1.583571,990763
2003-10-24,1.576759,1.606812,1.557526,1.602404,2510599
2003-10-27,1.601603,1.638067,1.596794,1.637265,1320186
2003-10-28,1.636865,1.676534,1.630854,1.672126,2093829
2003-10-29,1.646882,1.673729,1.62885,1.629652,3002237
2003-10-30,1.635262,1.635262,1.591986,1.632858,1914144
2003-10-31,1.632457,1.643276,1.602805,1.636865,4519577
2003-11-03,1.658903,1.704984,1.658903,1.692562,5852241
2003-11-04,1.694966,1.721012,1.686952,1.694966,2186168
2003-11-05,1.682945,1.684949,1.650889,1.652893,3553770
2003-11-06,1.65129,1.659304,1.62284,1.640872,4304953
2003-11-07,1.652893,1.654495,1.636063,1.636464,2490634
2003-11-10,1.612822,1.613223,1.599599,1.602805,1075614
2003-11-11,1.594791,1.633659,1.586777,1.625244,1669573
2003-11-12,1.622039,1.648886,1.617631,1.640872,1934109
2003-11-13,1.620836,1.620836,1.578763,1.58277,2216115
2003-11-14,1.586777,1.606011,1.584773,1.596394,2333409
2003-11-17,1.573153,1.578763,1.551515,1.559128,923381
2003-11-18,1.574756,1.583571,1.539895,1.54831,1896675
2003-11-19,1.552317,1.578763,1.544303,1.574756,1936605
2003-11-20,1.554721,1.58277,1.554721,1.568745,2647858
2003-11-21,1.583171,1.626446,1.583171,1.623641,2066378
2003-11-24,1.627648,1.642875,1.619634,1.642875,4604428
2003-11-25,1.641673,1.654095,1.634861,1.650889,5046154
2003-11-26,1.648084,1.658903,1.640872,1.654095,2670319
2003-11-28,1.658903,1.660907,1.649687,1.653694,1644617
2003-12-01,1.663711,1.687754,1.663711,1.686952,3648604
2003-12-02,1.670924,1.68014,1.669722,1.67974,2370844
2003-12-03,1.694565,1.717005,1.694565,1.706987,7357103
2003-12-04,1.698973,1.706987,1.690959,1.692963,6588450
2003-12-05,1.723015,1.756674,1.723015,1.75427,3032184
2003-12-08,1.752266,1.75427,1.733033,1.733033,1307708
