date,open,high,low,close,volume
2000-05-22,8.25,8.25,8.25,8.25,0
2000-05-23,8.25,8.25,8.25,8.25,0
2000-05-24,8.25,8.25,8.25,8.25,12400
2000-05-25,8.25,8.25,8.25,8.25,0
2000-05-26,8.75,8.75,8.75,8.75,800
2000-05-30,8.75,8.75,8.75,8.75,0
2000-05-31,8.75,8.75,8.75,8.75,0
2000-06-01,8.75,8.75,8.75,8.75,0
2000-06-02,9.5,9.5,9.0625,9.0625,4000
2000-06-05,9.0625,9.0625,9.0625,9.0625,0
2000-06-06,9.0625,9.0625,9.0625,9.0625,0
2000-06-07,9.0625,9.0625,9.0625,9.0625,0
2000-06-08,9.0625,9.0625,9.0625,9.0625,0
2000-06-09,9.25,9.25,9.25,9.25,1400
2000-06-12,9.25,9.25,9.25,9.25,4000
2000-06-13,9.125,9.25,8.875,8.875,9000
2000-06-14,8.875,8.875,8.875,8.875,0
2000-06-15,8.5,9,8.5,9,8200
2000-06-16,9,9,9,9,0
2000-06-19,9,9,9,9,0
2000-06-20,8.625,8.625,8.625,8.625,2200
2000-06-21,9.125,9.125,9.125,9.125,600
2000-06-22,9.125,9.125,9.125,9.125,0
2000-06-23,8.4375,8.4375,8.4375,8.4375,400
2000-06-26,8.4375,8.4375,8.4375,8.4375,0
2000-06-27,8.4375,8.4375,8.4375,8.4375,0
2000-06-28,8.75,8.75,8.5,8.5,2400
2000-06-29,8.4375,8.4375,8.4375,8.4375,400
2000-06-30,8.4375,8.4375,8.25,8.25,3400
2000-07-03,8.25,8.25,8.25,8.25,0
2000-07-05,8.25,8.25,8.25,8.25,0
2000-07-06,8.25,8.75,8.25,8.75,400
2000-07-07,8.75,8.75,8.75,8.75,0
2000-07-10,8.75,8.75,8.75,8.75,0
2000-07-11,8.25,8.25,8.25,8.25,800
2000-07-12,8.25,8.25,8,8.03125,6800
2000-07-13,8.03125,8.03125,8.03125,8.03125,0
2000-07-14,8.03125,8.03125,8.03125,8.03125,0
2000-07-17,8.75,8.75,8.75,8.75,800
2000-07-18,8.75,8.75,8.75,8.75,0
2000-07-19,8.1875,8.1875,8.1875,8.1875,400
2000-07-20,8.1875,8.1875,8.1875,8.1875,0
2000-07-21,8.25,8.25,8.125,8.171875,4400
2000-07-24,8.171875,8.171875,8.171875,8.171875,0
2000-07-25,8.171875,8.171875,8.171875,8.171875,0
2000-07-26,8.25,8.25,8.25,8.25,400
2000-07-27,8.25,8.25,8.25,8.25,0
2000-07-28,8.125,8.125,8.125,8.125,7600
2000-07-31,8.125,8.125,8.125,8.125,0
2000-08-01,8.125,8.125,8.125,8.125,0
2000-08-02,8.125,8.125,8.125,8.125,2000
2000-08-03,8.25,8.25,8.25,8.25,800
2000-08-04,8.25,8.25,8.25,8.25,0
2000-08-07,8.25,8.25,8.25,8.25,200
2000-08-08,8.25,8.25,8.25,8.25,0
2000-08-09,8.25,8.25,8.1875,8.1875,6800
2000-08-10,8.1875,8.1875,8.1875,8.1875,0
2000-08-11,8.1875,8.1875,8.1875,8.1875,0
2000-08-14,8.1875,8.1875,8.1875,8.1875,0
2000-08-15,8.1875,8.1875,8.1875,8.1875,0
2000-08-16,8.25,8.25,8.15625,8.15625,7200
2000-08-17,8.15625,8.15625,8.15625,8.15625,0
2000-08-18,8.25,8.25,8.15625,8.25,11600
2000-08-21,8.25,8.625,8.125,8.125,26000
2000-08-22,8.25,8.25,8,8.25,7400
2000-08-23,8,8.25,8,8.25,14400
2000-08-24,8.25,8.25,8.25,8.25,4200
2000-08-25,8.15625,8.15625,8.15625,8.15625,7200
2000-08-28,8.15625,8.15625,8.15625,8.15625,0
2000-08-29,8.25,8.25,8.25,8.25,2400
2000-08-30,8.25,8.25,8.25,8.25,4000
2000-08-31,8.25,8.25,8.25,8.25,17800
2000-09-01,8.25,8.25,8.25,8.25,400
2000-09-05,8.25,8.25,8.25,8.25,0
2000-09-06,8.25,8.25,8.25,8.25,0
2000-09-07,8.5,8.5,8.5,8.5,200
2000-09-08,8.375,8.5,8.25,8.3125,16600
2000-09-11,8.25,8.265625,8.25,8.265625,1200
2000-09-12,8.265625,8.265625,8.265625,8.265625,0
2000-09-13,8.265625,8.265625,8.265625,8.265625,0
2000-09-14,8.265625,8.265625,8.265625,8.265625,0
2000-09-15,8.265625,8.265625,8.265625,8.265625,800
2000-09-18,8.265625,8.265625,8.265625,8.265625,0
2000-09-19,8.265625,8.265625,8.265625,8.265625,0
2000-09-20,8.265625,8.265625,8.265625,8.265625,0
2000-09-21,8.5,8.5,8.5,8.5,14400
2000-09-22,8.5,8.5,8.5,8.5,0
2000-09-25,8.5,8.5,8.5,8.5,0
2000-09-26,8.5625,8.5625,8.5625,8.5625,12000
2000-09-27,8.5625,8.5625,8.5625,8.5625,0
2000-09-28,8.5625,8.5625,8.5625,8.5625,0
2000-09-29,8.5625,8.5625,8.5625,8.5625,0
2000-10-02,8.625,8.625,8.625,8.625,2800
2000-10-03,8.625,8.625,8.625,8.625,0
2000-10-04,8.5,8.5,8.5,8.5,2000
2000-10-05,8.5625,8.5625,8.5625,8.5625,2000
2000-10-06,8.5,8.5,8.5,8.5,600
2000-10-09,8.5,8.5,8.5,8.5,0
2000-10-10,8.5,8.5,8.5,8.5,0
2000-10-11,8.5625,8.5625,8.5,8.5,3800
2000-10-12,8.5,8.5,8.5,8.5,0
2000-10-13,8.5,8.5,8.5,8.5,0
2000-10-16,8.5,8.5,8.5,8.5,0
2000-10-17,8.5,8.5,8.5,8.5,0
2000-10-18,8.5,8.5,8.5,8.5,3000
2000-10-19,8.5,8.5,8.5,8.5,0
2000-10-20,8.5,8.5,8.5,8.5,0
2000-10-23,8.5,8.5,8.5,8.5,0
2000-10-24,8.5,8.5,8.5,8.5,0
2000-10-25,8.5,8.5,8.5,8.5,0
2000-10-26,8.5,8.5,8.5,8.5,0
2000-10-27,9.125,9.125,9.125,9.125,200
2000-10-30,9.125,9.125,9.125,9.125,0
2000-10-31,9,9,8.6875,8.6875,4400
2000-11-01,9.125,9.125,9.125,9.125,10800
2000-11-02,9.125,9.125,9.125,9.125,0
2000-11-03,9.125,9.125,9.125,9.125,0
2000-11-06,9.375,9.375,9.375,9.375,800
2000-11-07,9.375,9.375,9.375,9.375,2400
2000-11-08,9.375,9.375,9.375,9.375,0
2000-11-09,9.375,9.375,9.375,9.375,0
2000-11-10,9.375,9.375,9.375,9.375,4600
2000-11-13,9.375,9.375,9,9,5200
2000-11-14,8.75,8.75,8.75,8.75,200
2000-11-15,8.75,8.75,8.75,8.75,0
2000-11-16,8.75,8.75,8.75,8.75,0
2000-11-17,8.75,8.75,8.75,8.75,0
2000-11-20,8.625,8.625,8.625,8.625,1600
2000-11-21,8.625,8.625,8.625,8.625,0
2000-11-22,8.625,8.625,8.625,8.625,600
2000-11-24,8.625,8.625,8.625,8.625,0
2000-11-27,9,9,9,9,400
2000-11-28,8.9375,9,8.9375,9,7800
2000-11-29,8.625,9,8.625,9,1200
2000-11-30,9,9,9,9,0
2000-12-01,8.9375,8.9375,8.625,8.625,2000
2000-12-04,8.625,8.625,8.625,8.625,0
2000-12-05,8.625,8.625,8.625,8.625,0
2000-12-06,8.625,8.625,8.625,8.625,0
2000-12-07,8.625,8.625,8.625,8.625,0
2000-12-08,8.65625,8.65625,8.3125,8.3125,7400
2000-12-11,8.3125,8.3125,8.3125,8.3125,0
2000-12-12,8.3125,8.3125,7.5,7.625,27600
2000-12-13,8.125,8.125,8.125,8.125,1000
2000-12-14,8.125,8.125,8.125,8.125,0
2000-12-15,8.125,8.125,7.59375,7.9375,15000
2000-12-18,8,8,8,8,4200
2000-12-19,7.75,8,7.75,8,2000
2000-12-20,7.6875,8,7.6875,8,10600
2000-12-21,7.875,8,7.875,8,3600
2000-12-22,8,8,8,8,1800
2000-12-26,8.03125,8.125,7.75,7.75,21000
2000-12-27,7.625,8,7.5625,7.5625,8400
2000-12-28,8,8.5,7.875,8.125,43200
2000-12-29,8.5,8.5,8.25,8.25,45600
2001-01-02,8.6875,9,8.6875,9,6200
2001-01-03,9,9,9,9,3800
2001-01-04,9,9,9,9,2000
2001-01-05,9,9.5,9,9.5,8200
2001-01-08,9.5,10,9.5,9.9375,6600
2001-01-09,9.9375,9.9375,9.9375,9.9375,0
2001-01-10,9.9375,9.9375,9.9375,9.9375,0
2001-01-11,9.6875,9.71875,9.6875,9.71875,3600
2001-01-12,9.71875,9.71875,9.375,9.375,3800
2001-01-16,9.8125,9.8125,9.8125,9.8125,800
2001-01-17,9.375,9.375,9.25,9.25,14800
2001-01-18,9.25,9.25,9.25,9.25,0
2001-01-19,9.25,9.25,9.25,9.25,0
2001-01-22,9.21875,9.21875,9.03125,9.03125,1000
2001-01-23,9.03125,9.03125,9.03125,9.03125,0
2001-01-24,9.3125,9.3125,9.3125,9.3125,1000
2001-01-25,9.625,9.625,9.625,9.625,3200
2001-01-26,9.625,9.6875,9.625,9.6875,2400
2001-01-29,9.6875,9.6875,9.6875,9.6875,0
2001-01-30,9.5625,9.5625,9.5,9.5,3200
2001-01-31,9.5,9.5,9.5,9.5,0
2001-02-01,9.5,9.5,9.5,9.5,0
2001-02-02,9.5,9.5,9.5,9.5,0
2001-02-05,9.625,9.9375,9.625,9.9375,1600
2001-02-06,9.625,9.75,9.625,9.75,2600
2001-02-07,9.75,9.75,9.75,9.75,0
2001-02-08,9.75,9.75,9.75,9.75,200
2001-02-09,9.5625,9.5625,9.5625,9.5625,200
2001-02-12,9.5625,9.5625,9.5,9.5,800
2001-02-13,9.5625,9.5625,9.5625,9.5625,800
2001-02-14,9.75,9.75,9.5625,9.5625,11400
2001-02-15,9.5625,9.5625,9.5625,9.5625,0
2001-02-16,9.5625,9.5625,9.5625,9.5625,0
2001-02-20,9.5625,9.5625,9.5625,9.5625,0
2001-02-21,10,10,10,10,600
2001-02-22,9.75,10,9.75,9.75,3200
2001-02-23,9.75,9.75,9.625,9.625,2000
2001-02-26,9.625,10,9.625,10,1200
2001-02-27,10,10,10,10,0
2001-02-28,10,10,10,10,0
2001-03-01,10,10,10,10,0
2001-03-02,10,10,10,10,1000
2001-03-05,10.25,10.25,10.0625,10.0625,2000
2001-03-06,10.0625,10.0625,10.0625,10.0625,0
2001-03-07,10,10,9.625,9.625,1000
2001-03-08,9.601563,9.601563,9.601563,9.601563,0
2001-03-09,9.625,9.625,9.625,9.625,0
2001-03-12,10.125,10.125,9.625,9.625,1200
2001-03-13,9.625,9.625,9.625,9.625,0
2001-03-14,9.625,9.625,9.625,9.625,0
2001-03-15,9.625,9.625,9.625,9.625,0
2001-03-16,9.625,9.625,9.625,9.625,0
2001-03-19,9.625,9.625,9.625,9.625,3400
2001-03-20,9.75,10.5,9.5,10.5,6800
2001-03-21,10.5,10.5,10.5,10.5,0
2001-03-22,9.5625,9.5625,9.5,9.5,1200
2001-03-23,9.5,9.5,9.5,9.5,0
2001-03-26,9.5,9.5,9.5,9.5,0
2001-03-27,9.5,9.5,9.5,9.5,0
2001-03-28,9.5,9.5,9.5,9.5,0
2001-03-29,9.5,9.5,9.5,9.5,0
2001-03-30,10.125,10.125,10.125,10.125,1000
2001-04-02,10.125,10.125,10.125,10.125,0
2001-04-03,10.125,10.125,10.125,10.125,1800
2001-04-04,10.125,10.125,10.125,10.125,0
2001-04-05,10.125,10.125,10.125,10.125,0
2001-04-06,10.125,10.125,10.125,10.125,0
2001-04-09,10.125,10.125,10.125,10.125,0
2001-04-10,10,10,10,10,200
2001-04-11,10,10.125,10,10.125,4000
2001-04-12,9.5,9.5,9.5,9.5,400
2001-04-16,9.5,9.5,9.5,9.5,1400
2001-04-17,9.5,9.5,9.25,9.5,6200
2001-04-18,9.5,9.5,9.5,9.5,0
2001-04-19,9.375,9.565,9.375,9.565,4000
2001-04-20,9.5,9.5,9.5,9.5,400
2001-04-23,9.435,9.435,9.125,9.25,5000
2001-04-24,9.25,9.25,9.25,9.25,400
2001-04-25,9.375,9.375,9.375,9.375,5000
2001-04-26,9.375,9.375,9.375,9.375,400
2001-04-27,9.375,9.375,9.375,9.375,200
2001-04-30,9.375,9.375,9.375,9.375,600
2001-05-01,9.375,9.375,9.375,9.375,0
2001-05-02,9.375,9.38,8.75,9.25,89000
2001-05-03,8.9,9,8.725,9,6800
2001-05-04,8.9,8.9,8.9,8.9,400
2001-05-07,8.975,9.125,8.975,9.125,4200
2001-05-08,9.125,9.125,9.125,9.125,0
2001-05-09,9.25,9.5,9.125,9.125,2400
2001-05-10,9.125,9.125,9.125,9.125,0
2001-05-11,9.125,9.125,9.125,9.125,0
2001-05-14,9.125,9.125,9.125,9.125,0
2001-05-15,9.125,9.125,9.125,9.125,0
2001-05-16,9.25,9.25,9.25,9.25,200
2001-05-17,10,10,9.13,9.13,1000
2001-05-18,9.13,9.13,9.13,9.13,0
2001-05-21,9.13,9.13,9.13,9.13,0
2001-05-22,9.685,9.685,9.55,9.55,3200
2001-05-23,9.55,9.55,9.55,9.55,0
2001-05-24,10,10,9.95,10,1200
2001-05-25,9.75,9.75,9.5,9.66,19000
2001-05-29,9.66,9.66,9.66,9.66,0
2001-05-30,9.66,9.66,9.66,9.66,0
2001-05-31,9.66,9.66,9.66,9.66,0
2001-06-01,9.935,9.935,9.5,9.5,800
2001-06-04,9.75,9.75,9.75,9.75,400
2001-06-05,9.75,9.75,9.75,9.75,0
2001-06-06,9.75,9.75,9.75,9.75,0
2001-06-07,9.75,9.75,9.75,9.75,0
2001-06-08,10,10,9.47,9.47,2600
2001-06-11,9.5,9.5,9.5,9.5,800
2001-06-12,9.5,9.5,9.5,9.5,0
2001-06-13,9.5,9.5,9.5,9.5,0
2001-06-14,9.625,9.625,9.625,9.625,800
2001-06-15,9.75,10,9.75,9.8,4600
2001-06-18,9.5,9.5,9.47,9.47,2200
2001-06-19,10,10.5,10,10.035,12000
2001-06-20,10.275,10.275,10.275,10.275,3000
2001-06-21,10.275,10.275,10.275,10.275,0
2001-06-22,10.1,10.25,10.005,10.05,6400
2001-06-25,10.225,10.225,10.225,10.225,800
2001-06-26,10.225,10.5,10.225,10.4,2800
2001-06-27,10.5,10.5,10.25,10.25,1800
2001-06-28,10.25,10.25,10.25,10.25,0
2001-06-29,10.25,10.25,10.25,10.25,0
2001-07-02,10.375,10.625,10.375,10.625,5200
2001-07-03,10.625,10.625,10.625,10.625,0
2001-07-05,10.625,10.625,10.625,10.625,0
2001-07-06,10.625,10.625,10.625,10.625,0
2001-07-09,10.5,11.25,10.5,11.25,4200
2001-07-10,11.25,12,11.05,12,5200
2001-07-11,12.15,12.5,12.15,12.3,6000
2001-07-12,12,12,12,12,600
2001-07-13,12,12.125,12,12.125,3400
2001-07-16,11.5,11.5,11.25,11.375,5800
2001-07-17,11.375,11.375,11.375,11.375,0
2001-07-18,11.35,11.35,11.35,11.35,2600
2001-07-19,11.35,11.35,11.35,11.35,0
2001-07-20,11.35,11.35,11.35,11.35,0
2001-07-23,11.5,11.5,11.5,11.5,400
2001-07-24,11.55,11.55,11.51,11.51,2800
2001-07-25,11.5,11.625,11.5,11.625,1200
2001-07-26,11.51,11.605,11.51,11.605,1000
2001-07-27,11.605,11.605,11.605,11.605,0
2001-07-30,11.75,11.875,11.75,11.75,4000
2001-07-31,11.75,11.75,11.75,11.75,0
2001-08-01,11.625,11.625,11.5,11.5,8000
2001-08-02,11.45,11.45,11.45,11.45,600
2001-08-03,11.9,12.125,11.9,12.125,5800
2001-08-06,12.125,12.125,12.125,12.125,0
2001-08-07,12.125,12.125,12.125,12.125,0
2001-08-08,12.125,12.125,12.125,12.125,0
2001-08-09,11.51,11.51,11.51,11.51,1000
2001-08-10,11.51,12,11.51,12,1200
2001-08-13,12,12,12,12,0
2001-08-14,12,12,12,12,0
2001-08-15,11.51,11.51,11.51,11.51,2200
2001-08-16,11.51,11.95,11.51,11.95,3200
2001-08-17,11.95,11.95,11.95,11.95,1000
2001-08-20,11.95,11.95,11.95,11.95,0
2001-08-21,11.95,11.95,11.95,11.95,2400
2001-08-22,11.5,11.5,11.5,11.5,1200
2001-08-23,11.5,11.5,11.5,11.5,0
2001-08-24,11.625,11.625,11.625,11.625,1200
2001-08-27,11.625,11.625,11.375,11.375,2000
2001-08-28,11.375,11.375,11.375,11.375,0
2001-08-29,11.3,11.3,11.3,11.3,800
2001-08-30,11.625,11.625,11.625,11.625,400
2001-08-31,11.51,11.51,11.51,11.51,3800
2001-09-04,11.3,11.51,11.25,11.51,4600
2001-09-05,11.25,11.25,11.15,11.15,400
2001-09-06,11.51,11.51,11.51,11.51,9400
2001-09-07,11.51,11.51,11.51,11.51,0
2001-09-10,11.51,11.51,11.51,11.51,0
2001-09-17,11.025,11.025,11,11.025,2400
2001-09-18,11.51,11.51,11.51,11.51,10400
2001-09-19,11.51,11.51,11.51,11.51,0
2001-09-20,10.5,10.5,10.5,10.5,1200
2001-09-21,10,11,10,10,11000
2001-09-24,10,10,10,10,0
2001-09-25,10,10.5,10,10,6000
2001-09-26,11,11,10.25,10.5,20600
2001-09-27,10.575,10.575,10.25,10.25,7400
2001-09-28,10.5,10.5,10.075,10.35,9200
2001-10-01,10.35,10.35,10.35,10.35,0
2001-10-02,10.625,10.625,10.5,10.625,11200
2001-10-03,10.625,10.625,10.625,10.625,0
2001-10-04,10.75,11.5,10.7,11.425,5600
2001-10-05,10.5,10.5,10.25,10.25,400
2001-10-08,10.75,11,10.75,11,800
2001-10-09,10.65,10.65,10.65,10.65,800
2001-10-10,11,11,10.5,10.5,2200
2001-10-11,10.5,10.5,10.5,10.5,0
2001-10-12,10.5,10.5,10.5,10.5,0
2001-10-15,10.875,10.875,10.5,10.5,1200
2001-10-16,10.5,10.5,10.5,10.5,0
2001-10-17,10.5,10.5,10.5,10.5,0
2001-10-18,10.5,10.5,10.5,10.5,0
2001-10-19,10.5,10.5,10.5,10.5,0
2001-10-22,11,11,11,11,400
2001-10-23,11,11,10.75,10.75,1800
2001-10-24,11,11.5,11,11.5,600
2001-10-25,10.5,10.5,10.25,10.5,3000
2001-10-26,10.74,10.74,10.74,10.74,1600
2001-10-29,10.74,10.74,10.74,10.74,0
2001-10-30,10.74,10.74,10.74,10.74,0
2001-10-31,11,11,11,11,1800
2001-11-01,11.5,11.5,11.5,11.5,400
2001-11-02,10.5,10.5,10.5,10.5,600
2001-11-05,11,11,10.4,10.4,1400
2001-11-06,11,11.5,10.355,11.5,1800
2001-11-07,11.5,11.5,11.5,11.5,0
2001-11-08,11.5,11.5,11.5,11.5,0
2001-11-09,11.5,11.5,11.5,11.5,0
2001-11-12,11.5,11.5,11.5,11.5,0
2001-11-13,11.5,11.5,11.5,11.5,0
2001-11-14,11.5,11.5,11.5,11.5,0
2001-11-15,11.5,11.5,11.5,11.5,0
2001-11-16,11.5,11.5,11.5,11.5,2000
2001-11-19,11.5,11.5,11.5,11.5,0
2001-11-20,11,11.125,10.875,11,2600
2001-11-21,11,11,11,11,0
2001-11-23,11,11,11,11,0
2001-11-26,10.875,10.875,10.4,10.4,9200
2001-11-27,10.4,10.4,10.4,10.4,0
2001-11-28,10.4,10.4,10.4,10.4,0
2001-11-29,10.4,10.4,10.4,10.4,0
2001-11-30,10.55,11,10.55,11,400
2001-12-03,11,11,11,11,0
2001-12-04,10.75,10.75,10.75,10.75,200
2001-12-05,10.5,10.5,10.5,10.5,2600
2001-12-06,10.375,10.5,10.25,10.5,3400
2001-12-07,10.25,10.3,10.125,10.3,1200
2001-12-10,10.05,10.05,10.05,10.05,2200
2001-12-11,10.05,10.05,10.05,10.05,200
2001-12-12,10.5,10.5,10.25,10.3,12200
2001-12-13,10.625,10.625,10.625,10.625,5600
2001-12-14,10.5,10.5,10.5,10.5,400
2001-12-17,10.5,10.5,10.5,10.5,400
2001-12-18,10.5,10.5,10.5,10.5,0
2001-12-19,10.5,10.625,10.5,10.625,8600
2001-12-20,10.55,10.55,10.25,10.25,1400
2001-12-21,10.5,10.5,10.05,10.26,8600
2001-12-24,10.26,10.26,10.26,10.26,0
2001-12-26,10.125,10.5,10.035,10.45,5000
2001-12-27,10.25,10.45,10.185,10.45,3800
2001-12-28,10.375,10.65,10.375,10.65,1800
2001-12-31,10.65,10.65,10.65,10.65,0
2002-01-02,10.2,10.75,10.2,10.53,4400
2002-01-03,10.25,11,10.25,10.75,11600
2002-01-04,11.125,11.125,11.125,11.125,1600
2002-01-07,11.125,11.125,11.125,11.125,0
2002-01-08,11.125,11.125,11.125,11.125,0
2002-01-09,11.125,11.125,11.125,11.125,0
2002-01-10,11,11,10.75,10.75,3200
2002-01-11,10.75,10.75,10.75,10.75,0
2002-01-14,10.625,10.625,10.36,10.36,6000
2002-01-15,10.5,10.5,10.5,10.5,2000
2002-01-16,10.5,10.5,10.5,10.5,0
2002-01-17,10.5,10.5,10.5,10.5,0
2002-01-18,10.5,10.5,10.5,10.5,400
2002-01-22,10.5,11.45,10.5,11.45,2000
2002-01-23,11.45,11.45,11.45,11.45,0
2002-01-24,11.45,11.45,11.45,11.45,0
2002-01-25,11.45,11.45,11.45,11.45,0
2002-01-28,10.5,10.625,10.375,10.625,3200
2002-01-29,10.5,10.5,10.5,10.5,2800
2002-01-30,10.5,10.5,10.5,10.5,600
2002-01-31,10.625,10.625,10.025,10.025,10800
2002-02-01,10.375,10.5,10.375,10.49,13600
2002-02-04,10.49,10.575,10.425,10.425,6800
2002-02-05,10.475,10.475,10.475,10.475,400
2002-02-06,10.5,10.5,10.5,10.5,200
2002-02-07,10.5,10.5,10.5,10.5,2000
2002-02-08,10.485,10.5,10.485,10.5,4000
2002-02-11,10.575,10.575,10.5,10.5,5400
2002-02-12,10.5,10.75,10.5,10.685,45000
2002-02-13,10.75,11.125,10.75,10.975,3600
2002-02-14,10.975,11.5,10.975,11.025,22600
