date,open,high,low,close,volume
1992-05-04,6.218462,6.218462,5.964647,5.964647,2364
1992-05-05,5.964647,5.964647,5.964647,5.964647,1379
1992-05-06,6.091554,6.091554,5.837739,5.837739,1182
1992-05-07,6.218462,6.218462,5.901193,5.901193,985
1992-05-08,5.964647,5.964647,5.964647,5.964647,394
1992-05-11,5.964647,6.218462,5.964647,6.218462,3349
1992-05-12,5.964647,6.091554,5.901193,6.091554,20684
1992-05-13,6.218462,6.218462,6.218462,6.218462,1970
1992-05-14,6.345369,6.345369,6.345369,6.345369,1379
1992-05-15,6.345369,6.345369,6.345369,6.345369,0
1992-05-18,6.345369,6.345369,6.345369,6.345369,788
1992-05-19,6.345369,6.345369,6.345369,6.345369,0
1992-05-20,6.472276,6.472276,6.472276,6.472276,197
1992-05-21,5.964647,5.964647,5.964647,5.964647,197
1992-05-22,6.472276,6.472276,6.091554,6.091554,1773
1992-05-26,6.155008,6.155008,6.091554,6.091554,5122
1992-05-27,6.281915,6.599184,6.281915,6.599184,13790
1992-05-28,6.218462,6.852999,6.218462,6.218462,8077
1992-05-29,6.218462,6.218462,6.218462,6.218462,1182
1992-06-01,6.408823,6.852999,6.408823,6.852999,788
1992-06-02,6.852999,7.106813,6.218462,6.726091,11426
1992-06-03,6.345369,6.726091,6.345369,6.726091,8471
1992-06-04,7.106813,7.233721,7.106813,7.106813,2167
1992-06-05,6.599184,6.979906,6.599184,6.599184,3349
1992-06-08,6.979906,6.979906,6.852999,6.852999,3940
1992-06-09,6.599184,7.106813,6.599184,7.106813,788
1992-06-10,6.662637,6.662637,6.662637,6.662637,591
1992-06-11,6.979906,6.979906,6.852999,6.979906,7289
1992-06-12,7.233721,7.233721,7.233721,7.233721,1379
1992-06-15,7.233721,7.233721,7.233721,7.233721,0
1992-06-16,7.233721,7.487535,7.106813,7.487535,10638
1992-06-17,6.852999,6.852999,6.852999,6.852999,3940
1992-06-18,6.852999,6.852999,6.852999,6.852999,0
1992-06-19,6.852999,6.852999,6.852999,6.852999,0
1992-06-22,7.614443,7.614443,6.852999,6.852999,2561
1992-06-23,6.852999,6.852999,6.852999,6.852999,197
1992-06-24,6.852999,6.852999,6.852999,6.852999,1773
1992-06-25,6.852999,7.233721,6.852999,7.233721,1182
1992-06-26,6.852999,7.360628,6.852999,7.360628,1182
1992-06-29,7.360628,7.360628,7.360628,7.360628,0
1992-06-30,7.360628,7.360628,7.360628,7.360628,0
1992-07-01,7.360628,7.360628,6.852999,6.852999,985
1992-07-02,6.852999,6.852999,6.852999,6.852999,0
1992-07-06,7.614443,7.614443,7.614443,7.614443,2955
1992-07-07,7.614443,7.614443,7.614443,7.614443,1182
1992-07-08,7.614443,7.614443,7.614443,7.614443,0
1992-07-09,7.106813,7.106813,7.106813,7.106813,591
1992-07-10,7.614443,7.614443,7.614443,7.614443,197
1992-07-13,7.614443,7.614443,7.106813,7.614443,1773
1992-07-14,7.106813,7.106813,7.106813,7.106813,4334
1992-07-15,7.233721,7.614443,7.233721,7.614443,2561
1992-07-16,7.106813,7.106813,7.106813,7.106813,591
1992-07-17,7.106813,7.106813,7.106813,7.106813,788
1992-07-20,7.106813,7.424082,7.106813,7.424082,1182
1992-07-21,7.106813,7.106813,7.106813,7.106813,12214
1992-07-22,7.106813,7.106813,7.106813,7.106813,197
1992-07-23,7.106813,7.614443,7.106813,7.614443,4531
1992-07-24,7.106813,7.614443,7.106813,7.614443,2364
1992-07-27,7.614443,7.868258,7.614443,7.868258,1379
1992-07-28,7.804804,7.804804,7.614443,7.804804,5910
1992-07-29,7.360628,7.995165,7.360628,7.995165,3152
1992-07-30,7.360628,7.360628,7.360628,7.360628,10835
1992-07-31,7.424082,7.487535,7.233721,7.233721,14775
1992-08-03,7.614443,7.614443,7.614443,7.614443,985
1992-08-04,7.233721,7.74135,7.233721,7.233721,4531
1992-08-05,7.74135,7.74135,7.550989,7.74135,4925
1992-08-06,7.233721,7.614443,7.233721,7.233721,2758
1992-08-07,7.233721,7.233721,7.233721,7.233721,0
1992-08-10,7.233721,7.233721,7.233721,7.233721,985
1992-08-11,7.233721,7.233721,7.233721,7.233721,1379
1992-08-12,7.74135,7.74135,7.74135,7.74135,591
1992-08-13,7.487535,7.74135,7.487535,7.74135,3152
1992-08-14,7.74135,7.74135,7.74135,7.74135,197
1992-08-17,7.74135,7.74135,7.233721,7.74135,4925
1992-08-18,7.74135,7.74135,7.74135,7.74135,0
1992-08-19,7.74135,7.74135,7.487535,7.487535,1773
1992-08-20,7.233721,7.233721,7.233721,7.233721,2758
1992-08-21,7.74135,7.74135,7.74135,7.74135,788
1992-08-24,7.233721,7.614443,7.233721,7.233721,1379
1992-08-25,7.550989,7.74135,7.550989,7.74135,22457
1992-08-26,7.360628,7.74135,7.360628,7.74135,1182
1992-08-27,7.360628,7.360628,7.360628,7.360628,985
1992-08-28,7.614443,7.677897,7.360628,7.360628,8668
1992-08-31,7.614443,7.614443,7.614443,7.614443,1182
1992-09-01,7.487535,7.614443,7.487535,7.614443,7683
1992-09-02,7.360628,7.614443,7.360628,7.424082,7289
1992-09-03,7.360628,7.614443,7.360628,7.614443,2167
1992-09-04,7.614443,7.614443,7.614443,7.614443,0
1992-09-08,7.614443,7.614443,7.360628,7.360628,8077
1992-09-09,7.360628,7.614443,7.360628,7.614443,3743
1992-09-10,7.614443,7.614443,7.614443,7.614443,394
1992-09-11,7.360628,7.360628,7.360628,7.360628,591
1992-09-14,7.614443,7.614443,7.614443,7.614443,7486
1992-09-15,7.360628,7.360628,7.360628,7.360628,1773
1992-09-16,7.360628,7.74135,7.360628,7.74135,2167
1992-09-17,7.74135,7.74135,7.74135,7.74135,0
1992-09-18,7.74135,7.74135,7.74135,7.74135,0
1992-09-21,7.677897,7.677897,7.677897,7.677897,1182
1992-09-22,7.74135,7.74135,7.74135,7.74135,197
1992-09-23,7.74135,7.74135,7.233721,7.233721,394
1992-09-24,7.360628,7.360628,7.233721,7.360628,591
1992-09-25,7.233721,7.233721,7.233721,7.233721,591
1992-09-28,7.233721,7.233721,7.233721,7.233721,197
1992-09-29,7.233721,7.233721,7.233721,7.233721,197
1992-09-30,7.233721,7.233721,7.233721,7.233721,0
1992-10-01,7.233721,7.233721,7.233721,7.233721,5713
1992-10-02,7.233721,7.487535,7.233721,7.487535,3152
1992-10-05,7.74135,7.74135,7.74135,7.74135,394
1992-10-06,7.74135,7.74135,7.74135,7.74135,0
1992-10-07,7.74135,7.74135,7.74135,7.74135,0
1992-10-08,7.233721,7.233721,7.233721,7.233721,394
1992-10-09,7.233721,7.233721,7.233721,7.233721,0
1992-10-12,7.233721,7.233721,7.233721,7.233721,0
1992-10-13,7.233721,7.233721,7.233721,7.233721,591
1992-10-14,7.233721,7.233721,7.233721,7.233721,0
1992-10-15,7.233721,7.233721,7.233721,7.233721,0
1992-10-16,7.74135,7.74135,7.233721,7.74135,1773
1992-10-19,7.233721,7.233721,7.233721,7.233721,985
1992-10-20,7.233721,7.233721,7.233721,7.233721,4728
1992-10-21,7.297174,7.74135,7.297174,7.487535,9456
1992-10-22,7.487535,7.487535,7.487535,7.487535,0
1992-10-23,7.233721,7.233721,7.233721,7.233721,197
1992-10-26,7.614443,7.74135,7.233721,7.74135,4137
1992-10-27,7.74135,7.74135,7.74135,7.74135,0
1992-10-28,7.233721,7.74135,7.233721,7.233721,788
1992-10-29,7.233721,7.233721,7.233721,7.233721,394
1992-10-30,7.233721,7.233721,7.233721,7.233721,6501
1992-11-02,7.74135,7.74135,7.360628,7.360628,394
1992-11-03,7.233721,7.74135,7.233721,7.233721,2955
1992-11-04,7.487535,7.487535,7.487535,7.487535,1970
1992-11-05,7.487535,7.487535,7.487535,7.487535,0
1992-11-06,7.233721,7.233721,7.233721,7.233721,3546
1992-11-09,7.233721,7.74135,7.233721,7.360628,13593
1992-11-10,7.74135,7.74135,7.233721,7.233721,5122
1992-11-11,7.74135,7.74135,7.74135,7.74135,394
1992-11-12,7.74135,7.74135,7.233721,7.74135,7289
1992-11-13,7.233721,7.74135,7.233721,7.74135,2167
1992-11-16,7.74135,7.74135,7.74135,7.74135,0
1992-11-17,7.233721,7.74135,7.233721,7.74135,788
1992-11-18,7.233721,7.233721,7.233721,7.233721,1182
1992-11-19,7.233721,7.868258,7.233721,7.868258,985
1992-11-20,7.74135,7.74135,7.360628,7.360628,2955
1992-11-23,7.614443,7.74135,7.614443,7.74135,4137
1992-11-24,8.128418,8.128418,7.595407,7.595407,3565
1992-11-25,7.861912,7.861912,7.595407,7.861912,9944
1992-11-27,7.728659,7.728659,7.728659,7.728659,375
1992-11-30,8.528176,8.528176,7.595407,7.595407,5066
1992-12-01,7.595407,7.995165,7.462154,7.52878,11444
1992-12-02,7.995165,7.995165,7.195648,7.195648,3940
1992-12-03,7.195648,7.195648,7.195648,7.195648,375
1992-12-04,7.595407,7.795286,7.195648,7.795286,3002
1992-12-07,7.195648,7.861912,7.195648,7.595407,4127
1992-12-08,7.728659,7.728659,7.728659,7.728659,1876
1992-12-09,7.195648,7.728659,7.195648,7.262275,4315
1992-12-10,7.861912,7.861912,7.195648,7.195648,1689
1992-12-11,7.861912,7.995165,7.861912,7.995165,563
1992-12-14,7.195648,7.995165,7.195648,7.195648,4127
1992-12-15,7.995165,7.995165,7.995165,7.995165,375
1992-12-16,7.995165,7.995165,7.995165,7.995165,0
1992-12-17,7.328901,7.861912,7.328901,7.462154,10319
1992-12-18,7.928539,8.128418,7.462154,7.861912,2627
1992-12-21,7.728659,7.728659,7.195648,7.195648,4315
1992-12-22,7.062396,7.728659,7.062396,7.062396,26829
1992-12-23,7.728659,7.728659,7.062396,7.728659,7317
1992-12-24,7.728659,7.728659,7.728659,7.728659,3752
1992-12-28,7.062396,7.728659,7.062396,7.728659,3940
1992-12-29,7.728659,7.861912,7.062396,7.728659,3752
1992-12-30,7.062396,7.861912,7.062396,7.52878,4127
1992-12-31,7.995165,7.995165,7.062396,7.728659,3565
1993-01-04,7.062396,7.062396,7.062396,7.062396,188
1993-01-05,7.062396,7.062396,7.062396,7.062396,563
1993-01-06,7.062396,7.195648,7.062396,7.195648,4878
1993-01-07,7.462154,7.462154,7.195648,7.462154,4878
1993-01-08,7.995165,7.995165,7.195648,7.861912,938
1993-01-11,7.195648,7.195648,7.195648,7.195648,3940
1993-01-12,7.195648,7.795286,7.195648,7.795286,2814
1993-01-13,7.062396,7.595407,7.062396,7.062396,12758
1993-01-14,7.662033,7.662033,7.662033,7.662033,563
1993-01-15,7.662033,7.662033,7.062396,7.062396,3189
1993-01-18,7.995165,7.995165,7.595407,7.595407,5441
1993-01-19,7.595407,7.595407,7.062396,7.062396,5441
1993-01-20,7.195648,7.995165,7.195648,7.995165,563
1993-01-21,7.195648,7.995165,7.195648,7.728659,4878
1993-01-22,7.195648,7.995165,7.195648,7.195648,16510
1993-01-25,7.728659,7.728659,7.062396,7.728659,938
1993-01-26,7.462154,7.462154,7.062396,7.129022,10882
1993-01-27,7.462154,7.595407,7.062396,7.595407,10694
1993-01-28,7.062396,7.595407,7.062396,7.595407,3002
1993-01-29,7.595407,7.595407,7.062396,7.062396,3752
1993-02-01,7.462154,7.595407,7.462154,7.595407,8630
1993-02-02,7.062396,7.062396,7.062396,7.062396,188
1993-02-03,7.062396,7.462154,7.062396,7.062396,13883
1993-02-04,7.861912,7.861912,7.861912,7.861912,2064
1993-02-05,7.595407,7.595407,7.595407,7.595407,2251
1993-02-08,7.195648,7.195648,7.195648,7.195648,375
1993-02-09,7.462154,7.861912,7.328901,7.462154,6754
1993-02-10,7.328901,7.328901,7.328901,7.328901,1876
1993-02-11,7.328901,7.728659,7.328901,7.728659,1126
1993-02-12,7.595407,8.128418,7.595407,8.128418,4878
1993-02-16,7.462154,8.128418,7.462154,7.462154,1876
1993-02-17,7.462154,7.462154,7.462154,7.462154,0
1993-02-18,7.328901,8.128418,7.328901,7.462154,3377
1993-02-19,7.995165,7.995165,7.995165,7.995165,188
1993-02-22,7.328901,7.328901,7.328901,7.328901,750
1993-02-23,7.328901,7.995165,7.328901,7.995165,2627
1993-02-24,7.995165,7.995165,7.328901,7.328901,1313
1993-02-25,7.795286,8.128418,7.795286,8.061791,5253
1993-02-26,7.52878,7.995165,7.52878,7.995165,11257
1993-03-01,8.128418,8.128418,7.595407,7.595407,2064
1993-03-02,7.595407,8.128418,7.595407,8.128418,938
1993-03-03,7.995165,7.995165,7.462154,7.462154,1689
1993-03-04,8.128418,8.128418,7.462154,7.861912,2814
1993-03-05,7.462154,7.995165,7.462154,7.995165,11632
1993-03-08,7.462154,7.795286,7.462154,7.595407,3002
1993-03-09,8.128418,8.26167,7.595407,8.195044,12382
1993-03-10,7.995165,8.195044,7.861912,7.995165,18386
1993-03-11,8.26167,8.794681,8.128418,8.661429,35834
1993-03-12,9.061187,9.327692,9.061187,9.327692,4127
1993-03-15,9.327692,9.327692,8.794681,8.794681,3377
1993-03-16,8.927934,9.19444,8.661429,8.661429,8255
1993-03-17,9.19444,9.19444,8.661429,8.661429,2627
1993-03-18,9.19444,9.19444,8.661429,8.661429,4503
1993-03-19,8.661429,9.19444,8.661429,9.19444,1689
1993-03-22,8.661429,9.061187,8.394923,8.528176,12007
1993-03-23,8.528176,8.528176,8.528176,8.528176,0
1993-03-24,8.927934,8.927934,8.528176,8.661429,10131
1993-03-25,8.661429,8.927934,8.661429,8.927934,14259
1993-03-26,8.661429,8.927934,8.661429,8.927934,1876
1993-03-29,8.927934,8.927934,8.661429,8.661429,3002
1993-03-30,8.927934,8.927934,8.794681,8.794681,54408
1993-03-31,8.927934,9.19444,8.927934,8.927934,4315
1993-04-01,8.927934,9.19444,8.927934,9.061187,7129
1993-04-02,9.19444,9.19444,8.927934,9.061187,1313
1993-04-05,9.19444,9.19444,8.927934,9.061187,24202
1993-04-06,9.061187,9.327692,9.061187,9.327692,8630
1993-04-07,8.927934,9.327692,8.927934,9.327692,13696
1993-04-08,9.327692,9.327692,8.927934,9.19444,4315
1993-04-12,9.327692,9.327692,9.19444,9.19444,2439
1993-04-13,9.19444,9.19444,9.19444,9.19444,0
1993-04-14,9.19444,9.19444,9.19444,9.19444,3940
1993-04-15,9.061187,9.19444,8.927934,9.19444,15197
1993-04-16,9.19444,9.19444,8.927934,9.127813,8067
1993-04-19,9.19444,9.19444,9.19444,9.19444,3565
1993-04-20,9.19444,9.19444,8.927934,9.19444,3377
1993-04-21,9.19444,9.19444,8.927934,9.061187,5066
1993-04-22,8.927934,9.061187,8.927934,9.061187,1876
1993-04-23,9.061187,9.061187,8.927934,8.994561,6942
1993-04-26,9.061187,9.061187,8.661429,9.061187,4127
1993-04-27,8.661429,9.061187,8.661429,8.661429,15009
1993-04-28,8.794681,9.19444,8.794681,9.19444,2439
1993-04-29,8.994561,9.19444,8.794681,8.794681,750
1993-04-30,9.19444,9.19444,8.927934,8.927934,5066
1993-05-03,9.061187,9.327692,9.061187,9.327692,1876
1993-05-04,8.927934,8.927934,8.927934,8.927934,2251
1993-05-05,8.927934,8.927934,8.927934,8.927934,563
1993-05-06,8.927934,8.927934,8.927934,8.927934,0
1993-05-07,9.594198,9.594198,9.061187,9.460945,3002
1993-05-10,9.061187,9.460945,9.061187,9.061187,2251
1993-05-11,9.19444,9.19444,9.061187,9.19444,2064
1993-05-12,9.19444,9.19444,9.19444,9.19444,0
1993-05-13,9.061187,9.061187,9.061187,9.061187,375
1993-05-14,9.327692,9.460945,9.061187,9.061187,3002
1993-05-17,9.061187,9.460945,9.061187,9.460945,3189
1993-05-18,9.460945,9.460945,9.460945,9.460945,0
1993-05-19,9.460945,9.460945,9.460945,9.460945,0
1993-05-20,9.327692,9.327692,8.927934,8.927934,9944
1993-05-21,9.327692,9.327692,8.927934,9.061187,12945
1993-05-24,9.061187,9.061187,9.061187,9.061187,0
1993-05-25,8.927934,8.927934,8.927934,8.927934,1501
1993-05-26,8.927934,9.460945,8.927934,8.927934,9756
1993-05-27,9.460945,9.460945,8.994561,9.394319,3002
1993-05-28,8.927934,9.460945,8.927934,9.460945,1313
1993-06-01,8.794681,9.19444,8.794681,9.19444,2439
1993-06-02,9.327692,9.327692,8.794681,8.794681,2439
1993-06-03,8.794681,8.794681,8.794681,8.794681,3002
1993-06-04,8.861308,8.861308,8.861308,8.861308,188
1993-06-07,9.327692,9.327692,9.327692,9.327692,375
1993-06-08,8.794681,9.261066,8.794681,9.19444,4503
1993-06-09,9.327692,9.327692,9.327692,9.327692,188
1993-06-10,9.327692,9.327692,8.927934,9.261066,2814
1993-06-11,9.327692,9.327692,8.794681,8.794681,7129
1993-06-14,8.794681,8.794681,8.794681,8.794681,563
1993-06-15,8.861308,9.19444,8.794681,8.794681,6754
1993-06-16,9.061187,9.061187,8.661429,8.927934,18949
1993-06-17,9.19444,9.19444,8.794681,8.794681,2251
1993-06-18,8.794681,9.061187,8.794681,9.061187,3189
1993-06-21,8.794681,9.19444,8.794681,9.19444,14259
1993-06-22,9.19444,9.19444,8.794681,9.127813,18011
1993-06-23,9.261066,9.261066,8.794681,8.794681,3377
1993-06-24,9.327692,9.327692,8.794681,9.19444,6004
1993-06-25,8.794681,9.061187,8.794681,9.061187,5628
1993-06-28,9.327692,9.327692,9.327692,9.327692,2064
1993-06-29,8.794681,8.794681,8.794681,8.794681,3752
1993-06-30,9.327692,9.327692,8.794681,8.927934,7692
1993-07-01,8.794681,9.327692,8.794681,9.327692,4127
1993-07-02,9.19444,9.19444,9.19444,9.19444,938
1993-07-06,9.19444,9.327692,9.061187,9.061187,4127
1993-07-07,9.327692,9.327692,9.061187,9.327692,12570
1993-07-08,8.794681,9.327692,8.794681,9.061187,6191
1993-07-09,9.327692,9.327692,8.794681,8.794681,5253
1993-07-12,9.19444,9.19444,9.19444,9.19444,1689
1993-07-13,9.061187,9.061187,8.794681,8.794681,2064
1993-07-14,8.794681,8.794681,8.794681,8.794681,1876
1993-07-15,9.327692,9.327692,8.927934,8.927934,14446
1993-07-16,9.327692,9.327692,8.861308,8.861308,750
1993-07-19,8.861308,8.861308,8.861308,8.861308,0
1993-07-20,9.327692,9.327692,9.327692,9.327692,1126
1993-07-21,9.127813,9.327692,9.127813,9.327692,3565
1993-07-22,9.327692,9.327692,9.327692,9.327692,938
1993-07-23,9.19444,9.327692,8.794681,9.327692,7317
1993-07-26,8.994561,9.327692,8.927934,9.327692,4690
1993-07-27,8.794681,8.861308,8.794681,8.861308,5628
1993-07-28,8.794681,9.061187,8.794681,9.061187,17823
1993-07-29,9.261066,9.327692,8.994561,8.994561,14259
1993-07-30,8.994561,8.994561,8.994561,8.994561,0
1993-08-02,8.994561,9.261066,8.927934,8.927934,39399
1993-08-03,9.127813,9.327692,8.794681,8.927934,7505
1993-08-04,8.794681,8.794681,8.794681,8.794681,938
1993-08-05,9.327692,9.327692,9.327692,9.327692,375
1993-08-06,8.794681,8.794681,8.794681,8.794681,375
1993-08-09,8.794681,8.794681,8.794681,8.794681,1126
1993-08-10,8.794681,8.794681,8.794681,8.794681,0
1993-08-11,8.794681,9.261066,8.794681,9.261066,5253
1993-08-12,8.794681,9.061187,8.794681,9.061187,1689
1993-08-13,8.794681,8.794681,8.794681,8.794681,375
1993-08-16,8.794681,8.794681,8.794681,8.794681,563
1993-08-17,9.061187,9.061187,8.794681,8.794681,2814
1993-08-18,9.061187,9.327692,8.861308,9.327692,8443
1993-08-19,8.927934,9.327692,8.927934,9.327692,21200
1993-08-20,9.061187,9.061187,9.061187,9.061187,1126
1993-08-23,9.327692,9.327692,9.19444,9.19444,1501
1993-08-24,9.327692,9.327692,8.927934,8.994561,10882
1993-08-25,9.327692,9.327692,9.327692,9.327692,938
1993-08-26,8.927934,9.127813,8.927934,9.127813,21763
1993-08-27,9.327692,9.327692,9.327692,9.327692,1876
1993-08-30,8.927934,9.19444,8.927934,8.927934,8255
1993-08-31,9.127813,9.327692,8.927934,9.327692,4315
1993-09-01,9.127813,9.127813,9.127813,9.127813,1876
1993-09-02,9.061187,9.061187,8.927934,9.061187,7129
1993-09-03,9.19444,9.19444,9.061187,9.19444,9381
1993-09-07,9.127813,9.127813,8.927934,8.927934,5066
1993-09-08,8.994561,9.19444,8.927934,9.19444,9944
1993-09-09,8.927934,8.927934,8.927934,8.927934,563
1993-09-10,9.19444,9.19444,8.927934,9.061187,12382
1993-09-13,9.19444,9.19444,8.927934,8.927934,750
1993-09-14,8.927934,9.061187,8.927934,8.927934,1313
1993-09-15,9.19444,9.19444,8.927934,9.19444,12007
1993-09-16,9.19444,9.261066,9.061187,9.261066,31331
1993-09-17,9.061187,9.261066,9.061187,9.061187,2439
1993-09-20,9.061187,9.061187,9.061187,9.061187,375
1993-09-21,9.19444,9.19444,9.061187,9.061187,5253
1993-09-22,9.061187,9.19444,9.061187,9.19444,21013
1993-09-23,9.061187,9.19444,9.061187,9.19444,1126
1993-09-24,9.061187,9.061187,9.061187,9.061187,1501
1993-09-27,9.327692,9.327692,9.19444,9.19444,25515
1993-09-28,9.19444,9.327692,9.061187,9.261066,23639
1993-09-29,9.327692,9.327692,9.327692,9.327692,188
1993-09-30,9.327692,9.327692,9.327692,9.327692,4503
1993-10-01,9.19444,9.327692,9.19444,9.327692,21951
1993-10-04,9.327692,9.327692,9.327692,9.327692,1876
1993-10-05,9.327692,9.327692,9.327692,9.327692,0
1993-10-06,9.19444,9.394319,9.19444,9.394319,3940
1993-10-07,9.460945,9.460945,9.19444,9.19444,16885
1993-10-08,9.327692,9.327692,9.327692,9.327692,188
1993-10-11,9.394319,9.394319,9.261066,9.261066,1313
1993-10-12,9.19444,9.394319,9.19444,9.394319,15760
1993-10-13,9.394319,9.394319,9.394319,9.394319,2814
1993-10-14,9.594198,9.594198,9.327692,9.327692,1501
1993-10-15,9.594198,9.594198,9.327692,9.327692,3189
1993-10-18,9.327692,9.594198,9.327692,9.594198,5441
1993-10-19,9.594198,9.594198,9.594198,9.594198,0
1993-10-20,9.327692,9.8607030000000009,9.327692,9.727451,12570
1993-10-21,9.8607030000000009,9.8607030000000009,9.460945,9.460945,12945
1993-10-22,9.727451,9.727451,9.460945,9.460945,3565
1993-10-25,9.727451,9.727451,9.460945,9.460945,4127
1993-10-26,9.460945,9.460945,9.460945,9.460945,4127
1993-10-27,9.460945,9.727451,9.460945,9.727451,3940
1993-10-28,9.727451,9.727451,9.594198,9.727451,2064
1993-10-29,9.727451,9.8607030000000009,9.727451,9.8607030000000009,9568
1993-11-01,9.594198,9.727451,9.594198,9.727451,1126
1993-11-02,9.594198,9.727451,9.594198,9.594198,5066
1993-11-03,9.993956,9.993956,9.727451,9.727451,5253
1993-11-04,9.92733,9.993956,9.92733,9.993956,1876
1993-11-05,9.594198,9.794077,9.594198,9.727451,8818
1993-11-08,9.594198,9.727451,9.594198,9.594198,1313
1993-11-09,9.594198,9.594198,9.594198,9.594198,0
1993-11-10,9.594198,9.594198,9.594198,9.594198,0
1993-11-11,9.594198,9.594198,9.594198,9.594198,0
1993-11-12,9.993956,9.993956,9.993956,9.993956,188
1993-11-15,9.594198,9.993956,9.594198,9.794077,4503
1993-11-16,9.993956,9.993956,9.993956,9.993956,3002
1993-11-17,9.727451,9.993956,9.727451,9.993956,7129
1993-11-18,9.727451,9.8607030000000009,9.727451,9.8607030000000009,10131
1993-11-19,9.8607030000000009,9.8607030000000009,9.8607030000000009,9.8607030000000009,188
1993-11-22,9.993956,9.993956,9.727451,9.8607030000000009,4315
1993-11-23,9.8607030000000009,9.8607030000000009,9.8607030000000009,9.8607030000000009,10694
1993-11-24,9.794077,10.353739,9.794077,10.353739,9113
1993-11-26,10.353739,10.353739,10.353739,10.353739,0
1993-11-29,10.353739,10.353739,10.353739,10.353739,357
1993-11-30,10.353739,10.353739,10.353739,10.353739,0
1993-12-01,10.353739,10.353739,10.353739,10.353739,893
1993-12-02,9.794077,9.794077,9.794077,9.794077,1251
1993-12-03,10.353739,10.353739,10.073908,10.073908,715
1993-12-06,10.353739,10.353739,10.00395,10.00395,8934
1993-12-07,10.353739,10.353739,10.00395,10.00395,7326
1993-12-08,10.00395,10.00395,10.00395,10.00395,0
1993-12-09,10.00395,10.00395,10.00395,10.00395,0
1993-12-10,10.00395,10.00395,10.00395,10.00395,0
1993-12-13,10.213823,10.213823,9.794077,9.794077,1965
1993-12-14,9.794077,10.213823,9.794077,10.213823,10363
1993-12-15,9.794077,10.213823,9.794077,9.794077,43598
1993-12-16,9.794077,9.933992,9.794077,9.864035,19119
1993-12-17,10.073908,10.073908,9.794077,9.794077,12150
1993-12-20,10.073908,10.073908,10.073908,10.073908,357
1993-12-21,9.794077,10.073908,9.794077,9.794077,1608
1993-12-22,9.794077,9.794077,9.794077,9.794077,3216
1993-12-23,9.794077,9.794077,9.794077,9.794077,0
1993-12-27,9.794077,9.794077,9.794077,9.794077,179
1993-12-28,9.794077,9.794077,9.794077,9.794077,1251
1993-12-29,10.213823,10.213823,10.213823,10.213823,1608
1993-12-30,10.213823,10.213823,10.213823,10.213823,179
1993-12-31,9.794077,10.213823,9.794077,10.213823,1072
1994-01-03,10.213823,10.213823,9.794077,9.794077,2859
1994-01-04,10.213823,10.213823,9.794077,9.794077,1787
1994-01-05,9.794077,10.213823,9.794077,10.213823,893
1994-01-06,9.794077,10.213823,9.794077,10.213823,1251
1994-01-07,9.794077,10.213823,9.794077,10.213823,1251
1994-01-10,10.213823,10.213823,10.213823,10.213823,357
1994-01-11,9.794077,10.213823,9.794077,10.00395,21978
1994-01-12,9.794077,10.213823,9.794077,10.00395,23228
1994-01-13,9.794077,9.794077,9.794077,9.794077,715
1994-01-14,10.213823,10.213823,10.213823,10.213823,1608
1994-01-17,9.794077,9.794077,9.794077,9.794077,1072
1994-01-18,9.794077,10.00395,9.794077,10.00395,5896
1994-01-19,9.794077,9.794077,9.794077,9.794077,1965
