date,open,high,low,close,volume
1999-10-29,11.566339,11.612977,11.053316,11.286508,10185
1999-11-01,11.659616,11.659616,11.286508,11.333146,3484
1999-11-02,11.659616,11.659616,11.473062,11.566339,3886
1999-11-03,11.379785,11.379785,11.379785,11.379785,536
1999-11-04,11.379785,11.379785,11.379785,11.379785,0
1999-11-05,11.566339,11.566339,11.5197,11.566339,10587
1999-11-08,11.5197,11.5197,11.5197,11.5197,670
1999-11-09,11.5197,11.566339,11.379785,11.566339,3082
1999-11-10,11.566339,11.566339,11.566339,11.566339,0
1999-11-11,11.193231,11.193231,11.193231,11.193231,670
1999-11-12,11.379785,11.379785,11.193231,11.193231,938
1999-11-15,11.193231,11.379785,10.726846,10.820123,3082
1999-11-16,11.006677,11.006677,10.447016,10.447016,4020
1999-11-17,11.006677,11.006677,10.447016,10.540292,2814
1999-11-18,10.540292,10.540292,10.260462,10.447016,6834
1999-11-19,10.353739,10.353739,10.353739,10.353739,1474
1999-11-22,10.447016,10.447016,10.353739,10.353739,268
1999-11-23,10.353739,10.447016,10.353739,10.447016,2412
1999-11-24,10.633569,10.633569,10.633569,10.633569,268
1999-11-26,10.633569,10.633569,10.633569,10.633569,0
1999-11-29,10.260462,10.260462,10.260462,10.260462,2010
1999-11-30,10.260462,10.820123,10.260462,10.447016,6164
1999-12-01,10.633569,10.633569,10.260462,10.260462,1742
1999-12-02,10.260462,10.447016,10.260462,10.447016,170728
1999-12-03,10.353739,10.447016,10.353739,10.447016,8711
1999-12-06,10.353739,10.447016,10.260462,10.447016,22112
1999-12-07,10.073908,10.073908,9.980631,10.027269,5226
1999-12-08,10.073908,10.073908,9.980631,9.980631,6164
1999-12-09,9.980631,10.260462,9.980631,10.073908,16483
1999-12-10,10.073908,10.260462,9.980631,10.260462,8041
1999-12-13,9.980631,10.447016,9.980631,10.447016,9247
1999-12-14,9.980631,10.353739,9.980631,10.353739,2546
1999-12-15,10.073908,10.073908,9.980631,10.027269,2546
1999-12-16,10.447016,10.447016,9.980631,9.980631,1876
1999-12-17,10.260462,10.260462,10.027269,10.027269,2814
1999-12-20,10.447016,10.447016,10.027269,10.3071,25462
1999-12-21,9.980631,10.260462,9.980631,10.260462,12865
1999-12-22,9.887354,9.933992,9.141139,9.141139,8979
1999-12-23,9.607523,10.073908,9.327692,9.840716,20503
1999-12-27,9.980631,10.353739,9.887354,10.260462,22112
1999-12-28,9.887354,10.073908,9.607523,9.607523,5896
1999-12-29,9.607523,10.073908,9.607523,9.7008,16349
1999-12-30,10.073908,10.073908,9.7008,9.794077,804
1999-12-31,9.7008,9.7008,9.514246,9.514246,3484
2000-01-03,9.794077,9.794077,9.141139,9.607523,4020
2000-01-04,9.607523,9.607523,9.607523,9.607523,0
2000-01-05,9.327692,9.7008,9.234416,9.327692,1742
2000-01-06,9.234416,9.420969,9.234416,9.420969,2010
2000-01-07,9.234416,9.980631,9.234416,9.514246,4288
2000-01-10,9.514246,9.7008,9.514246,9.607523,3618
2000-01-11,9.420969,9.514246,9.327692,9.514246,2010
2000-01-12,9.7008,9.7008,9.7008,9.7008,1742
2000-01-13,9.327692,9.7008,9.327692,9.7008,804
2000-01-14,9.7008,9.7008,9.234416,9.327692,26936
2000-01-18,9.234416,9.7008,9.234416,9.7008,2144
2000-01-19,9.514246,9.514246,9.234416,9.281054,9515
2000-01-20,9.234416,9.7008,9.234416,9.514246,3082
2000-01-21,9.7008,9.7008,9.327692,9.374331,7103
2000-01-24,9.374331,9.374331,9.374331,9.374331,0
2000-01-25,9.420969,9.607523,9.420969,9.420969,6298
2000-01-26,9.514246,9.514246,9.234416,9.327692,6298
2000-01-27,9.327692,9.327692,9.234416,9.234416,25998
2000-01-28,9.234416,9.327692,9.234416,9.327692,7371
2000-01-31,9.234416,9.234416,9.234416,9.234416,938
2000-02-01,9.234416,9.327692,9.141139,9.327692,16751
2000-02-02,9.141139,9.141139,9.141139,9.141139,134
2000-02-03,9.420969,9.420969,9.420969,9.420969,268
2000-02-04,9.141139,9.141139,9.141139,9.141139,134
2000-02-07,9.420969,9.420969,9.420969,9.420969,670
2000-02-08,9.514246,9.514246,9.327692,9.420969,7505
2000-02-09,9.141139,9.514246,9.141139,9.141139,4422
2000-02-10,9.047862,9.047862,9.047862,9.047862,1072
2000-02-11,9.047862,9.047862,9.047862,9.047862,268
2000-02-14,9.141139,9.141139,9.141139,9.141139,2010
2000-02-15,9.141139,9.327692,9.141139,9.234416,4154
2000-02-16,9.514246,9.514246,9.327692,9.327692,670
2000-02-17,9.327692,9.327692,8.954585,8.954585,3618
2000-02-18,9.001223,9.001223,9.001223,9.001223,1608
2000-02-22,8.954585,9.141139,8.954585,9.141139,2144
2000-02-23,8.954585,9.327692,8.954585,8.954585,3082
2000-02-24,9.327692,9.327692,8.768031,8.954585,6030
2000-02-25,8.768031,8.861308,8.768031,8.814669,3484
2000-02-28,8.768031,9.327692,8.768031,8.768031,1742
2000-02-29,8.768031,8.768031,8.768031,8.768031,402
2000-03-01,8.768031,8.768031,8.674754,8.674754,2412
2000-03-02,8.768031,8.768031,8.674754,8.674754,1206
2000-03-03,8.674754,8.674754,8.674754,8.674754,1474
2000-03-06,8.674754,8.721392,8.301646,8.674754,6298
2000-03-07,8.581477,8.581477,8.208369,8.208369,1340
2000-03-08,8.115092,8.115092,8.115092,8.115092,2412
2000-03-09,8.021816,8.208369,8.021816,8.021816,4422
2000-03-10,8.115092,8.208369,7.835262,7.835262,4958
2000-03-13,7.835262,8.208369,7.835262,7.835262,1742
2000-03-14,8.208369,8.208369,7.835262,7.835262,1206
2000-03-15,8.208369,8.208369,7.928539,7.928539,1474
2000-03-16,8.208369,8.394923,8.208369,8.394923,3216
2000-03-17,8.4882,8.4882,8.394923,8.394923,3082
2000-03-20,8.301646,8.4882,7.928539,7.928539,4020
2000-03-21,7.975177,8.208369,7.928539,7.928539,3082
2000-03-22,7.928539,8.115092,7.462154,8.115092,12463
2000-03-23,7.741985,8.115092,7.741985,7.835262,6432
2000-03-24,7.928539,7.928539,7.835262,7.835262,5092
2000-03-27,7.835262,8.021816,7.835262,7.928539,29214
2000-03-28,8.115092,8.208369,8.021816,8.115092,5360
2000-03-29,8.021816,8.115092,7.975177,8.115092,13401
2000-03-30,8.021816,8.021816,8.021816,8.021816,2546
2000-03-31,8.021816,8.021816,8.021816,8.021816,1474
2000-04-03,8.021816,8.208369,8.021816,8.021816,4824
2000-04-04,7.8819,7.8819,7.648708,7.648708,4154
2000-04-05,7.648708,7.648708,7.462154,7.555431,9649
2000-04-06,7.508792,7.928539,7.508792,7.928539,5628
2000-04-07,7.928539,8.021816,7.741985,7.835262,7371
2000-04-10,7.835262,7.835262,7.555431,7.555431,9515
2000-04-11,7.555431,7.928539,7.555431,7.928539,3886
2000-04-12,7.835262,8.255008,7.835262,8.255008,15009
2000-04-13,8.255008,8.301646,8.255008,8.301646,1474
2000-04-14,8.208369,8.208369,8.208369,8.208369,268
2000-04-17,8.115092,8.208369,7.462154,7.835262,19163
2000-04-18,7.835262,7.835262,7.741985,7.741985,2278
2000-04-19,8.021816,8.021816,7.835262,7.835262,4020
2000-04-20,7.741985,7.835262,7.741985,7.835262,4690
2000-04-24,7.835262,8.021816,7.555431,7.555431,4958
2000-04-25,7.835262,8.301646,7.835262,8.115092,13401
2000-04-26,7.835262,8.021816,7.835262,7.835262,5896
2000-04-27,7.555431,7.928539,7.555431,7.835262,5628
2000-04-28,7.835262,7.928539,7.648708,7.928539,6030
2000-05-01,7.648708,7.928539,7.602069,7.602069,10051
2000-05-02,7.602069,7.602069,7.602069,7.602069,5092
2000-05-03,7.602069,7.602069,7.602069,7.602069,1072
2000-05-04,7.695346,7.835262,7.695346,7.695346,2948
2000-05-05,7.648708,7.648708,7.648708,7.648708,536
2000-05-08,7.648708,7.741985,7.648708,7.741985,2546
2000-05-09,7.835262,7.835262,7.602069,7.741985,11257
2000-05-10,7.835262,7.835262,7.741985,7.835262,2412
2000-05-11,7.741985,7.741985,7.741985,7.741985,1072
2000-05-12,7.741985,7.741985,7.741985,7.741985,0
2000-05-15,7.928539,8.208369,7.928539,8.208369,8309
2000-05-16,8.021816,8.301646,8.021816,8.301646,3082
2000-05-17,8.021816,8.394923,8.021816,8.394923,3886
2000-05-18,8.394923,8.394923,8.161731,8.161731,2412
2000-05-19,8.021816,8.021816,8.021816,8.021816,4958
2000-05-22,7.928539,7.928539,7.602069,7.602069,10721
2000-05-23,7.928539,7.928539,7.835262,7.835262,22648
2000-05-24,7.741985,7.835262,7.462154,7.462154,7639
2000-05-25,7.508792,7.508792,7.508792,7.508792,6700
2000-05-26,7.508792,7.648708,7.508792,7.648708,804
2000-05-30,7.648708,7.648708,7.555431,7.555431,5226
2000-05-31,7.555431,7.835262,7.555431,7.555431,29214
2000-06-01,7.555431,7.555431,7.555431,7.555431,0
2000-06-02,7.555431,7.555431,7.555431,7.555431,0
2000-06-05,7.648708,7.741985,7.648708,7.741985,1474
2000-06-06,7.648708,7.648708,6.902492,7.182323,29616
2000-06-07,7.089046,7.182323,6.995769,7.182323,3082
2000-06-08,7.368877,7.613729,7.368877,7.462154,26534
2000-06-09,7.462154,7.462154,7.462154,7.462154,3618
2000-06-12,7.462154,7.462154,7.368877,7.462154,15545
2000-06-13,7.368877,7.462154,7.368877,7.462154,2948
2000-06-14,7.462154,7.648708,7.462154,7.648708,3484
2000-06-15,7.462154,7.648708,7.368877,7.368877,3350
2000-06-16,7.648708,7.741985,7.368877,7.368877,670
2000-06-19,7.368877,7.555431,7.368877,7.555431,2278
2000-06-20,7.462154,7.462154,7.368877,7.368877,2680
2000-06-21,7.462154,7.462154,7.368877,7.462154,2814
2000-06-22,7.368877,7.368877,7.182323,7.182323,5226
2000-06-23,7.462154,7.462154,7.462154,7.462154,2546
2000-06-26,7.368877,7.415516,7.2756,7.415516,9381
2000-06-27,7.415516,7.415516,7.182323,7.182323,536
2000-06-28,7.228962,7.462154,7.228962,7.462154,2278
2000-06-29,7.462154,7.462154,7.182323,7.182323,670
2000-06-30,7.182323,7.322239,7.182323,7.228962,4288
2000-07-03,7.368877,7.555431,7.182323,7.555431,1742
2000-07-05,7.182323,7.182323,7.182323,7.182323,268
2000-07-06,7.555431,7.555431,7.182323,7.2756,11123
2000-07-07,7.462154,7.648708,7.462154,7.555431,26936
2000-07-10,7.648708,8.021816,7.555431,7.928539,21174
2000-07-11,7.928539,8.208369,7.648708,7.928539,18761
2000-07-12,8.208369,8.581477,8.115092,8.581477,25194
2000-07-13,8.674754,9.234416,8.581477,8.861308,34708
2000-07-14,8.954585,9.047862,8.861308,8.954585,32966
2000-07-17,9.047862,9.327692,9.047862,9.0945,29214
2000-07-18,9.0945,9.327692,9.047862,9.327692,10453
2000-07-19,9.234416,9.234416,9.047862,9.047862,19699
2000-07-20,9.141139,9.141139,9.141139,9.141139,3484
2000-07-21,9.047862,9.234416,9.047862,9.234416,402
2000-07-24,9.047862,9.047862,8.768031,8.954585,34842
2000-07-25,8.768031,8.768031,8.768031,8.768031,4020
2000-07-26,8.674754,8.768031,8.674754,8.768031,1072
2000-07-27,8.674754,8.674754,7.928539,8.161731,13401
2000-07-28,8.208369,8.581477,8.208369,8.208369,3216
2000-07-31,8.301646,8.301646,8.301646,8.301646,134
2000-08-01,8.161731,8.161731,7.928539,7.928539,2814
2000-08-02,7.835262,7.835262,7.835262,7.835262,2948
2000-08-03,7.835262,7.835262,7.788623,7.788623,804
2000-08-04,7.788623,7.835262,7.788623,7.835262,15277
2000-08-07,7.835262,8.021816,7.695346,8.021816,7371
2000-08-08,7.648708,7.835262,7.648708,7.835262,2680
2000-08-09,7.648708,7.835262,7.555431,7.555431,7773
2000-08-10,7.555431,7.555431,7.555431,7.555431,0
2000-08-11,7.835262,7.835262,7.835262,7.835262,268
2000-08-14,7.928539,7.928539,7.835262,7.8819,8577
2000-08-15,7.8819,7.8819,7.8819,7.8819,0
2000-08-16,7.928539,8.021816,7.928539,8.021816,5092
2000-08-17,7.8819,8.115092,7.8819,8.115092,8845
2000-08-18,7.928539,8.208369,7.928539,8.161731,12865
2000-08-21,7.648708,8.208369,7.648708,8.208369,9247
2000-08-22,8.208369,8.208369,7.975177,8.021816,938
2000-08-23,8.208369,8.348285,8.208369,8.348285,4020
2000-08-24,8.348285,8.394923,8.348285,8.394923,6968
2000-08-25,8.394923,8.674754,8.255008,8.581477,8979
2000-08-28,8.581477,8.768031,8.581477,8.581477,1340
2000-08-29,8.581477,8.674754,8.581477,8.674754,1742
2000-08-30,8.674754,8.674754,8.301646,8.301646,3082
2000-08-31,8.581477,8.674754,8.301646,8.394923,3350
2000-09-01,8.4882,8.4882,8.4882,8.4882,6968
2000-09-05,8.394923,8.581477,8.394923,8.4882,11793
2000-09-06,8.581477,8.768031,8.4882,8.4882,4556
2000-09-07,8.4882,8.4882,8.4882,8.4882,0
2000-09-08,8.4882,8.768031,8.4882,8.4882,2010
2000-09-11,8.4882,8.674754,8.394923,8.674754,8309
2000-09-12,8.4882,8.768031,8.4882,8.4882,8443
2000-09-13,8.4882,8.768031,8.4882,8.674754,2412
2000-09-14,8.4882,9.047862,8.4882,9.047862,18895
2000-09-15,8.861308,9.141139,8.861308,9.141139,2412
2000-09-18,9.141139,9.141139,8.768031,8.861308,14205
2000-09-19,8.954585,9.047862,8.861308,8.861308,7237
2000-09-20,9.047862,9.047862,8.861308,8.861308,1876
2000-09-21,8.861308,9.047862,8.861308,8.861308,7505
2000-09-22,8.861308,8.954585,8.861308,8.954585,8845
2000-09-25,8.907946,9.234416,8.907946,9.234416,10989
2000-09-26,9.234416,9.234416,8.954585,8.954585,2010
2000-09-27,9.047862,9.234416,9.047862,9.234416,5092
2000-09-28,9.234416,9.327692,8.954585,8.954585,51192
2000-09-29,8.907946,9.141139,8.907946,9.141139,6566
2000-10-02,8.861308,9.047862,8.861308,8.861308,5360
2000-10-03,8.861308,8.861308,8.861308,8.861308,0
2000-10-04,8.768031,9.141139,8.768031,9.141139,20101
2000-10-05,9.141139,9.141139,9.141139,9.141139,134
2000-10-06,8.768031,9.141139,8.768031,9.141139,804
2000-10-09,9.141139,9.141139,9.141139,9.141139,0
2000-10-10,9.234416,9.327692,8.954585,9.327692,7237
2000-10-11,9.0945,9.327692,9.0945,9.0945,12061
2000-10-12,9.327692,9.420969,8.814669,8.907946,80942
2000-10-13,8.861308,8.954585,8.861308,8.861308,3216
2000-10-16,8.954585,9.141139,8.954585,9.001223,938
2000-10-17,8.954585,9.047862,8.768031,9.047862,16483
2000-10-18,8.861308,8.954585,8.768031,8.768031,26266
2000-10-19,8.907946,8.907946,8.907946,8.907946,1876
2000-10-20,8.768031,8.954585,8.768031,8.768031,3082
2000-10-23,8.768031,8.954585,8.768031,8.768031,8309
2000-10-24,8.768031,8.954585,8.768031,8.954585,1876
2000-10-25,8.768031,8.768031,8.768031,8.768031,7371
2000-10-26,8.768031,8.768031,8.768031,8.768031,21442
2000-10-27,8.768031,8.861308,8.768031,8.861308,10587
2000-10-30,8.907946,8.954585,8.861308,8.954585,5896
2000-10-31,8.954585,8.954585,8.954585,8.954585,0
2000-11-01,8.954585,8.954585,8.954585,8.954585,0
2000-11-02,8.721392,8.721392,8.674754,8.721392,21174
2000-11-03,8.674754,8.674754,8.674754,8.674754,2010
2000-11-06,8.768031,8.768031,8.581477,8.628116,9381
2000-11-07,8.628116,8.768031,8.628116,8.628116,4020
2000-11-08,8.628116,8.628116,8.628116,8.628116,804
2000-11-09,8.628116,8.628116,8.628116,8.628116,4690
2000-11-10,8.628116,8.628116,8.628116,8.628116,1072
2000-11-13,8.628116,8.628116,8.628116,8.628116,9381
2000-11-14,8.628116,8.628116,8.628116,8.628116,0
2000-11-15,8.628116,8.628116,8.628116,8.628116,670
2000-11-16,8.628116,8.628116,8.628116,8.628116,1340
2000-11-17,8.861308,8.861308,8.674754,8.674754,1608
2000-11-20,8.768031,8.768031,8.628116,8.628116,6834
2000-11-21,8.628116,8.674754,8.394923,8.534839,26132
2000-11-22,8.674754,8.674754,8.394923,8.394923,6700
2000-11-24,8.674754,8.674754,8.581477,8.581477,2010
2000-11-27,8.768031,8.768031,8.674754,8.674754,6700
2000-11-28,8.581477,8.581477,8.4882,8.581477,6432
2000-11-29,8.4882,8.628116,8.4882,8.581477,10989
2000-11-30,8.581477,8.581477,8.4882,8.581477,10453
2000-12-01,8.581477,8.581477,8.4882,8.4882,4556
2000-12-04,8.4882,8.674754,8.394923,8.674754,9247
2000-12-05,8.768031,8.954585,8.768031,8.954585,15813
2000-12-06,9.0945,9.0945,9.001223,9.001223,3484
2000-12-07,9.001223,9.327692,8.954585,9.0945,14875
2000-12-08,9.327692,9.654162,9.327692,9.514246,17287
2000-12-11,9.7008,9.7008,9.514246,9.7008,8175
2000-12-12,9.7008,9.794077,9.607523,9.794077,10587
2000-12-13,9.607523,9.7008,9.514246,9.514246,3484
2000-12-14,9.607523,9.7008,9.514246,9.514246,2680
2000-12-15,9.514246,9.514246,9.514246,9.514246,536
2000-12-18,9.514246,9.514246,9.420969,9.420969,1340
2000-12-19,9.607523,9.607523,9.607523,9.607523,670
2000-12-20,9.327692,9.374331,9.327692,9.327692,4958
2000-12-21,9.327692,9.607523,9.327692,9.607523,3350
2000-12-22,9.141139,9.141139,8.394923,8.954585,141782
2000-12-26,9.001223,9.047862,8.907946,8.907946,3618
2000-12-27,8.861308,8.861308,8.861308,8.861308,5092
2000-12-28,8.907946,8.907946,8.814669,8.814669,1876
2000-12-29,8.814669,8.907946,8.768031,8.861308,8175
2001-01-02,8.768031,8.861308,8.674754,8.674754,7237
2001-01-03,8.674754,8.907946,8.674754,8.861308,32966
2001-01-04,8.907946,9.047862,8.861308,8.954585,31224
2001-01-05,8.954585,9.840716,8.907946,9.840716,40337
2001-01-08,9.887354,10.820123,9.887354,10.073908,30956
2001-01-09,10.540292,10.633569,10.073908,10.447016,11123
2001-01-10,10.540292,11.333146,10.540292,11.099954,43285
2001-01-11,11.193231,12.126,11.193231,11.939446,28276
2001-01-12,11.846169,11.939446,11.286508,11.309827,17823
2001-01-16,11.473062,11.939446,11.193231,11.566339,33502
2001-01-17,11.165248,11.703922,10.920396,11.067307,43266
2001-01-18,11.165248,11.361129,10.969366,11.116277,30376
2001-01-19,11.361129,11.361129,10.969366,11.263189,22207
2001-01-22,11.263189,11.263189,10.773485,10.773485,8679
2001-01-23,10.871426,11.018337,10.283781,10.577603,10083
2001-01-24,10.577603,11.067307,10.577603,11.067307,7402
2001-01-25,11.067307,11.067307,10.773485,10.773485,3956
2001-01-26,10.969366,11.214218,10.822455,11.214218,3446
2001-01-29,11.116277,11.116277,11.067307,11.067307,5488
2001-01-30,11.067307,11.067307,10.871426,10.969366,11997
2001-01-31,10.969366,10.969366,10.822455,10.822455,5488
2001-02-01,10.969366,11.067307,10.969366,11.067307,4212
2001-02-02,11.067307,11.263189,10.871426,10.871426,10976
2001-02-05,10.871426,11.067307,10.871426,11.067307,5105
2001-02-06,10.871426,10.969366,10.871426,10.871426,3191
2001-02-07,11.067307,11.165248,11.067307,11.165248,3829
2001-02-08,11.165248,11.165248,10.871426,10.871426,1404
2001-02-09,11.018337,11.018337,10.871426,10.920396,8551
2001-02-12,10.871426,10.969366,10.822455,10.822455,5105
2001-02-13,11.018337,11.067307,10.871426,11.067307,39054
2001-02-14,11.165248,12.536419,11.165248,12.046715,17102
2001-02-15,12.487448,12.487448,11.752892,12.340537,9955
2001-02-16,12.242596,12.340537,11.752892,12.144656,5233
2001-02-20,12.242596,12.242596,11.850833,12.242596,2553
2001-02-21,12.144656,12.340537,11.948774,12.144656,8041
2001-02-22,12.144656,12.242596,11.948774,11.948774,4467
2001-02-23,12.242596,12.242596,11.948774,11.948774,6637
2001-02-26,12.242596,12.242596,11.263189,11.361129,36374
2001-02-27,11.654952,11.948774,11.654952,11.752892,2170
2001-02-28,11.850833,12.242596,11.850833,12.144656,8041
2001-03-01,12.144656,12.242596,12.144656,12.144656,7020
2001-03-02,12.242596,12.242596,12.046715,12.242596,9189
2001-03-05,12.242596,12.242596,12.046715,12.046715,5488
2001-03-06,12.242596,12.242596,12.046715,12.046715,2935
2001-03-07,12.144656,12.144656,12.046715,12.144656,3701
2001-03-08,12.144656,12.144656,11.948774,11.948774,4977
2001-03-09,12.046715,12.046715,11.948774,11.948774,5488
2001-03-12,11.801863,11.850833,11.801863,11.850833,511
2001-03-13,11.752892,11.752892,11.557011,11.654952,9189
2001-03-14,11.508041,11.557011,11.263189,11.557011,5871
2001-03-15,11.557011,11.557011,11.557011,11.557011,128
2001-03-16,11.263189,11.263189,11.263189,11.263189,255
2001-03-19,11.654952,11.654952,11.263189,11.263189,3574
2001-03-20,11.557011,11.557011,11.263189,11.45907,5360
2001-03-21,11.45907,11.557011,11.263189,11.263189,13018
2001-03-22,11.263189,11.361129,11.263189,11.361129,16209
2001-03-23,11.557011,11.752892,11.361129,11.361129,3063
2001-03-26,11.361129,11.557011,11.361129,11.361129,5105
2001-03-27,11.267106,11.752892,11.267106,11.752892,19910
2001-03-28,11.752892,11.752892,11.478658,11.478658,893
2001-03-29,11.752892,11.752892,11.478658,11.478658,1021
2001-03-30,11.752892,11.948774,11.752892,11.870421,3829
2001-04-02,11.870421,11.870421,11.721551,11.792069,14039
2001-04-03,11.752892,11.752892,11.752892,11.752892,16975
2001-04-04,11.752892,11.752892,11.752892,11.752892,1532
2001-04-05,11.752892,11.752892,11.752892,11.752892,255
2001-04-06,11.752892,11.752892,11.752892,11.752892,0
2001-04-09,11.596187,11.596187,11.596187,11.596187,638
2001-04-10,11.752892,11.752892,11.596187,11.67454,4850
2001-04-11,11.752892,11.752892,11.635364,11.635364,5743
2001-04-12,11.752892,12.105479,11.752892,12.105479,20548
2001-04-16,12.144656,12.481572,12.144656,12.458066,16592
2001-04-17,12.183832,13.045711,12.183832,13.006534,15571
2001-04-18,13.124063,13.398297,13.006534,13.16324,14932
2001-04-19,13.265098,13.319945,13.006534,13.124063,13273
2001-04-20,13.16324,13.319945,13.01437,13.01437,9444
2001-04-23,13.124063,13.319945,12.928182,13.084887,33821
2001-04-24,13.16324,13.711708,13.16324,13.398297,26036
2001-04-25,13.398297,13.711708,13.398297,13.47665,7020
2001-04-26,13.711708,13.829237,13.711708,13.829237,2680
2001-04-27,13.790061,13.790061,13.453144,13.47665,11742
2001-04-30,13.453144,13.594179,13.453144,13.47665,9189
2001-05-01,13.453144,13.47665,13.453144,13.453144,5233
2001-05-02,13.453144,13.46098,13.319945,13.429638,64452
2001-05-03,13.272933,13.398297,13.241592,13.280769,2170
2001-05-04,13.296439,13.296439,13.124063,13.124063,5999
2001-05-07,13.100558,13.319945,13.100558,13.124063,4977
2001-05-08,13.398297,13.398297,13.319945,13.359121,11742
2001-05-09,13.319945,13.319945,13.241592,13.249427,4212
2001-05-10,13.319945,13.319945,13.124063,13.124063,2680
2001-05-11,13.359121,13.359121,13.124063,13.359121,9062
2001-05-14,13.359121,13.398297,13.319945,13.319945,34460
2001-05-15,13.366956,13.366956,13.272933,13.272933,10721
2001-05-16,13.272933,13.366956,13.272933,13.366956,80023
2001-05-17,13.366956,13.515826,13.319945,13.515826,19910
2001-05-18,13.515826,13.515826,13.437474,13.515826,10721
2001-05-21,13.351286,13.515826,13.32778,13.515826,2297
2001-05-22,13.359121,13.468815,13.319945,13.319945,8296
2001-05-23,13.319945,13.515826,13.319945,13.515826,893
2001-05-24,13.319945,13.319945,13.241592,13.319945,2425
