date,open,high,low,close,volume
2012-05-02,17.325001,17.645,17.280001,17.450001,40000
2012-05-03,17.5,17.655001,17.025,17.15,41000
2012-05-04,17.045,17.115,16.66,16.924999,36200
2012-05-07,16.92,17.35,16.719999,17.25,60000
2012-05-08,17.055,17.125,16.629999,17.1,28800
2012-05-09,16.719999,17.450001,16.719999,17.355,228400
2012-05-10,17.440001,17.450001,17.030001,17.42,96000
2012-05-11,17.264999,17.504999,17.264999,17.4,48000
2012-05-14,17.139999,17.455,17.135,17.309999,19400
2012-05-15,17.25,17.25,16.875,16.98,52200
2012-05-16,16.969999,16.969999,16.309999,16.565001,36000
2012-05-17,16.575001,16.795,16.575001,16.625,29000
2012-05-18,16.65,16.799999,16.59,16.725,26000
2012-05-21,16.690001,16.955,16.530001,16.594999,59800
2012-05-22,16.594999,16.745001,16.469999,16.605,21600
2012-05-23,16.51,16.745001,16.174999,16.735001,12600
2012-05-24,16.775,17.25,16.745001,17.25,34200
2012-05-25,17.215,17.450001,17.1,17.26,42800
2012-05-29,17.26,17.445,17.125,17.254999,12600
2012-05-30,17.004999,17.004999,16.540001,16.610001,20600
2012-05-31,16.6,16.639999,16.16,16.5,101800
2012-06-01,16.195,16.639999,16.065001,16.215,43200
2012-06-04,16.264999,16.51,16.18,16.299999,35000
2012-06-05,16.545,16.545,16.25,16.325001,42200
2012-06-06,16.08,16.549999,16.08,16.5,16800
2012-06-07,16.549999,16.549999,16.18,16.27,14800
2012-06-08,16.455,16.549999,16.379999,16.5,7600
2012-06-11,16.549999,16.549999,16.299999,16.395,23400
2012-06-12,16.41,16.535,16.215,16.5,10800
2012-06-13,16.445,16.549999,16.25,16.355,21200
2012-06-14,16.334999,16.545,15.535,16.110001,30600
2012-06-15,16.02,16.51,16.02,16.059999,38400
2012-06-18,15.77,16.25,15.75,15.86,14600
2012-06-19,15.89,16.379999,15.775,16.379999,12600
2012-06-20,16.280001,16.305,15.875,16.115,78000
2012-06-21,15.975,16.200001,15.975,16.049999,11400
2012-06-22,16.125,16.684999,16.125,16.514999,266200
2012-06-25,16.495001,16.495001,16.025,16.184999,16800
2012-06-26,16.15,16.18,15.755,15.865,58200
2012-06-27,15.795,15.81,15.675,15.74,17400
2012-06-28,15.68,15.76,15.625,15.68,11000
2012-06-29,15.94,16,15.83,15.995,16000
2012-07-02,16.129999,16.129999,15.875,16.07,96000
2012-07-03,16.02,16.115,15.96,16.1,8400
2012-07-05,16.004999,16.004999,15.875,15.885,8600
2012-07-06,15.775,15.975,15.64,15.68,13400
2012-07-09,15.49,16.115,15.39,15.785,9400
2012-07-10,15.83,16.235001,15.83,16.235001,31600
2012-07-11,15.88,17.305,15.88,16.955,30600
2012-07-12,16.809999,17.610001,16.809999,17.48,35600
2012-07-13,17.514999,19,17.225,18.76,393600
2012-07-16,18.715,18.945,18.48,18.82,84000
2012-07-17,18.93,18.93,18.25,18.565001,31600
2012-07-18,18.6,18.75,18.459999,18.75,47800
2012-07-19,18.469999,18.525,18.254999,18.48,18800
2012-07-20,18.25,18.25,17.85,17.85,16400
2012-07-23,17.68,17.99,17.58,17.815001,10000
2012-07-24,17.84,18.375,17.674999,17.695,13200
2012-07-25,17.895,18,17.615,17.855,9200
2012-07-26,18.225,18.225,17.51,17.780001,20000
2012-07-27,17.309999,18.025,17.309999,18,39400
2012-07-30,19.75,19.75,16.75,18.135,36000
2012-07-31,18.135,18.57,18.125,18.33,10800
2012-08-01,18.25,18.25,17,17,43000
2012-08-02,16.41,17,16.41,16.790001,69400
2012-08-03,17.184999,17.795,16.805,17.48,17000
2012-08-06,18,18.25,17.530001,18.049999,37800
2012-08-07,18.1,18.469999,17.879999,18.469999,32800
2012-08-08,18.43,18.495001,18.264999,18.495001,16600
2012-08-09,18.049999,18.459999,18.049999,18.219999,17200
2012-08-10,17.66,18.15,17.35,17.635,28400
2012-08-13,17.545,17.66,17.094999,17.17,12400
2012-08-14,17.24,17.945,17.184999,17.92,7400
2012-08-15,17.870001,18.315001,17.18,18.23,37200
2012-08-16,18,18.379999,17.965,18.035,51400
2012-08-17,17.879999,18.455,17.855,18.41,32800
2012-08-20,18.495001,18.495001,17.719999,18.025,15400
2012-08-21,18.025,18.285,18.025,18.215,12400
2012-08-22,18.115,18.200001,17.635,17.93,8200
2012-08-23,17.655001,17.775,17.264999,17.504999,94000
2012-08-24,17.855,17.98,17.5,17.68,4200
2012-08-27,17.655001,17.995001,17.655001,17.860001,9800
2012-08-28,17.584999,17.99,17.379999,17.525,28200
2012-08-29,17.525,17.934999,17.174999,17.455,17800
2012-08-30,17.305,17.5,17.27,17.315001,5800
2012-08-31,17.209999,17.75,17.200001,17.719999,21000
2012-09-04,17.405001,17.950001,17.004999,17.73,24400
2012-09-05,17.549999,18.115,17.549999,17.985001,23600
2012-09-06,17.790001,18.5,17.790001,18.07,34600
2012-09-07,18.15,18.15,17.559999,17.799999,36200
2012-09-10,17.799999,17.799999,17.49,17.549999,13400
2012-09-11,17.360001,17.75,17.165001,17.325001,122400
2012-09-12,17.305,17.445,16.815001,17.375,39600
2012-09-13,17.445,17.555,17.280001,17.48,26400
2012-09-14,17.525,17.695,17.450001,17.67,69600
2012-09-17,17.52,18.07,17.325001,17.9,19400
2012-09-18,17.4,18.73,17.4,18.615,109800
2012-09-19,18.705,19,18.264999,18.43,41200
2012-09-20,18.264999,18.745001,18.25,18.6,74600
2012-09-21,18.84,19,18.719999,18.92,105000
2012-09-24,18.82,18.865,18.719999,18.719999,44200
2012-09-25,18.82,18.91,18.5,18.514999,34000
2012-09-26,18.52,18.715,18.52,18.629999,13600
2012-09-27,18.674999,19.299999,18.674999,19.065001,86600
2012-09-28,18.995001,19.110001,18.905001,19.030001,26400
2012-10-01,19.094999,19.110001,18.545,18.879999,45800
2012-10-02,18.84,19,18.805,18.889999,9400
2012-10-03,18.879999,19.165001,18.879999,19.004999,47000
2012-10-04,19.139999,19.325001,18.870001,19.325001,101200
2012-10-05,19.325001,20.18,19.16,19.825001,118000
2012-10-08,19.825001,20,19.825001,19.83,32800
2012-10-09,19.995001,20.285,19.834999,19.889999,74400
2012-10-10,19.875,20.440001,19.875,20.379999,30400
2012-10-11,20.705,20.84,20.370001,20.594999,108200
2012-10-12,20.665001,20.690001,20.415001,20.549999,39800
2012-10-15,20.67,20.67,20.120001,20.145,51600
2012-10-16,20.299999,20.764999,20.299999,20.665001,209000
2012-10-17,20.754999,21.4,20.75,21.235001,92600
2012-10-18,21.360001,22.094999,21.290001,21.895,96800
2012-10-19,21.85,22.225,21.440001,21.825001,94000
2012-10-22,21.924999,22.125,21.915001,21.915001,399000
2012-10-23,21.834999,22.15,21.684999,21.99,34800
2012-10-24,21.995001,22.48,21.895,21.98,51800
2012-10-25,22.174999,22.375,22.049999,22.375,71400
2012-10-26,22.415001,22.549999,21.535,22.4,245000
2012-10-31,22.775,23,22.055,22.389999,247200
2012-11-01,22.375,22.92,21.98,22.514999,224200
2012-11-02,22.639999,23.85,22.264999,23.445,94000
2012-11-05,23.52,23.82,23.27,23.565001,92200
2012-11-06,22.625,23.66,22.004999,23.469999,137600
2012-11-07,23.365,23.365,22.9,23,118200
2012-11-08,23.25,23.34,22.57,22.66,88400
2012-11-09,22.52,22.98,22.030001,22.059999,101900
2012-11-12,22.1,22.85,21.860001,22,117600
2012-11-13,21.969999,22.540001,21.25,22.469999,48900
2012-11-14,22.370001,22.629999,21.450001,21.49,123500
2012-11-15,21.379999,22.6,21.040001,22.540001,126000
2012-11-16,22.469999,23,22.139999,22.950001,96200
2012-11-19,23.059999,23.74,23,23.59,187000
2012-11-20,23.85,23.85,23.1,23.290001,89200
2012-11-21,23.41,23.790001,22.879999,23.43,67300
2012-11-23,23.540001,23.58,23.17,23.459999,22800
2012-11-26,23.35,23.700001,23.059999,23.459999,67800
2012-11-27,23.370001,24,23.219999,23.65,101900
2012-11-28,23.639999,23.780001,22.790001,23.110001,119300
2012-11-29,23.27,23.98,22.77,23.52,57800
2012-11-30,23.889999,24.68,23.18,24.610001,891300
2012-12-03,24.83,25.860001,24.51,25.02,185500
2012-12-04,25,25.25,24.75,25.02,162100
2012-12-05,25,25.6,24.860001,25.5,79800
2012-12-06,25.5,26,25.5,25.799999,98600
2012-12-07,25.959999,26.280001,25.799999,26.01,108700
2012-12-10,26.309999,26.790001,26.059999,26.67,128300
2012-12-11,26.6,26.969999,25.690001,25.77,168700
2012-12-12,25.889999,26.190001,25.879999,25.98,106400
2012-12-13,25.59,25.620001,24.129999,24.77,180500
2012-12-14,24.639999,25.190001,24.27,24.68,117800
2012-12-17,24.799999,25.040001,24.559999,24.9,73100
2012-12-18,24.93,25.18,24.73,24.85,103300
2012-12-19,24.879999,25.370001,24.809999,25.32,34500
2012-12-20,25.26,25.77,25.139999,25.32,92300
2012-12-21,25.110001,25.110001,24.530001,24.709999,174300
2012-12-24,24.860001,24.860001,24,24.18,62100
2012-12-26,24.16,24.35,23.280001,23.93,70900
2012-12-27,23.99,24.440001,23.610001,24.34,78800
2012-12-28,24.33,25.98,24.33,25.25,187600
2012-12-31,25.139999,25.91,25.129999,25.549999,166600
2013-01-02,26,26.549999,26,26.15,110900
2013-01-03,26.26,26.540001,26.030001,26.24,116100
2013-01-04,26.379999,26.379999,25.1,25.15,167100
2013-01-07,25.200001,25.780001,24.85,25.440001,82100
2013-01-08,25.5,26.110001,25.190001,25.68,77300
2013-01-09,25.9,26.370001,25.68,25.99,91000
2013-01-10,26.25,26.389999,25.66,25.889999,114600
2013-01-11,25.639999,26.08,25.030001,25.059999,93600
2013-01-14,25.129999,25.780001,24.82,25.700001,133000
2013-01-15,25.67,26.52,25.290001,26.42,134600
2013-01-16,26.440001,27,26.42,26.969999,155300
2013-01-17,27.1,27.620001,26.709999,26.93,128400
2013-01-18,27.09,27.65,26.950001,27.450001,164000
2013-01-22,27.620001,27.74,26.68,27.18,139200
2013-01-23,27.26,27.33,26.98,27.129999,96600
2013-01-24,27.25,27.280001,25.629999,25.719999,105200
2013-01-25,25.700001,25.700001,24.549999,25.18,193800
2013-01-28,25,25.389999,24.75,25.040001,117700
2013-01-29,25,25.860001,24.629999,25.549999,110300
2013-01-30,25.66,25.76,25,25.040001,100700
2013-01-31,24.99,25.35,24.290001,25.219999,227300
2013-02-01,25.23,25.809999,25.040001,25.27,199000
2013-02-04,26.700001,26.700001,25.35,25.52,227000
2013-02-05,25.540001,26.450001,25.52,26.26,212900
2013-02-06,26.25,27.299999,26.16,27.209999,215000
2013-02-07,27.09,27.17,26.709999,27.08,116800
2013-02-08,27.219999,28.15,26.99,27.950001,260000
2013-02-11,28.629999,28.73,27.950001,28.120001,399500
2013-02-12,28,28.15,27.450001,27.559999,168400
2013-02-13,27.780001,27.82,26.66,26.9,131400
2013-02-14,26.9,27.120001,26.66,26.73,76700
2013-02-15,26.809999,26.809999,25.67,25.950001,182200
2013-02-19,25.99,26.43,25.950001,26.030001,99600
2013-02-20,26.15,26.15,25.4,25.459999,197900
2013-02-21,25.5,25.73,23.6,24.26,283700
2013-02-22,24.610001,24.870001,24.25,24.530001,193100
2013-02-25,24.780001,25.5,24.620001,25.049999,140000
2013-02-26,25.27,25.93,25.049999,25.75,125200
2013-02-27,25.809999,26.030001,25.610001,25.629999,115500
2013-02-28,25.690001,25.99,24.93,24.98,64400
2013-03-01,24.879999,24.950001,24.5,24.809999,82100
2013-03-04,24.68,25.209999,24.68,25.120001,93100
2013-03-05,25.280001,26.040001,25.280001,25.85,140400
2013-03-06,25.85,26.540001,25.77,26.27,136200
2013-03-07,26.299999,26.299999,25.299999,25.459999,62800
2013-03-08,25.51,26.07,25.139999,25.42,55100
2013-03-11,25.4,25.4,24.4,25.030001,119200
2013-03-12,24.950001,25.059999,24.559999,24.67,60800
2013-03-13,24.620001,25.040001,24.25,24.809999,107000
2013-03-14,24.82,25,24.469999,24.940001,150700
2013-03-15,25,25.1,24.73,25.049999,126400
2013-03-18,24.969999,25.24,24.700001,24.83,77200
2013-03-19,24.780001,25.299999,24.780001,24.9,116400
2013-03-20,24.91,25.07,24.73,24.84,74300
2013-03-21,24.790001,24.790001,24.32,24.389999,48400
2013-03-22,24.379999,24.549999,23.33,23.379999,135200
2013-03-25,23.4,23.93,22.66,23.15,152000
2013-03-26,23.1,23.59,23.059999,23.24,134700
2013-03-27,23.219999,23.360001,22.77,22.9,191800
2013-03-28,22.77,22.799999,21.799999,22.34,594800
2013-04-01,22.4,22.68,22.01,22.559999,206100
2013-04-02,22.52,22.68,22.360001,22.559999,140800
2013-04-03,22.52,22.639999,21.870001,21.9,146700
2013-04-04,21.98,22.02,21.040001,21.75,279100
2013-04-05,21.48,21.93,21.48,21.780001,92200
2013-04-08,21.860001,22,21.51,21.77,134000
2013-04-09,21.620001,22.49,21.559999,21.790001,297000
2013-04-10,21.809999,22.18,21.74,22.09,120000
2013-04-11,22.01,22.66,21.879999,22.280001,154900
2013-04-12,22.120001,22.370001,21.75,22.040001,175000
2013-04-15,21.83,22,21.280001,21.309999,148800
2013-04-16,21.41,21.59,21.299999,21.530001,111000
2013-04-17,21.49,21.49,21.02,21.25,160100
2013-04-18,21.26,21.379999,21.01,21.139999,81200
2013-04-19,21.08,21.26,20.549999,21.25,141300
2013-04-22,21.360001,21.49,21.02,21.34,65400
2013-04-23,21.4,21.719999,21.32,21.719999,48500
2013-04-24,21.620001,21.629999,21.4,21.5,111800
2013-04-25,21.67,22.02,21.52,21.91,111200
2013-04-26,21.950001,21.959999,21.450001,21.67,101600
2013-04-29,20.450001,21.860001,20.25,21.790001,380600
2013-04-30,21.75,21.83,21.299999,21.5,405000
2013-05-01,21.469999,21.73,21.25,21.25,137000
2013-05-02,21.280001,21.549999,21.18,21.4,89100
2013-05-03,21.540001,21.93,21.52,21.780001,86800
2013-05-06,21.870001,22.530001,21.870001,22.5,67000
2013-05-07,22.870001,24.030001,22.83,24.030001,191300
2013-05-08,24.059999,24.690001,24.040001,24.139999,169400
2013-05-09,23.98,24.530001,23.76,24.35,120300
2013-05-10,24.299999,24.6,24.01,24.190001,49700
2013-05-13,24.18,24.219999,23.610001,23.74,55000
2013-05-14,23.559999,23.74,23.200001,23.709999,88000
2013-05-15,23.6,23.940001,23.34,23.52,43200
2013-05-16,23.549999,23.950001,23.52,23.76,41300
2013-05-17,23.889999,23.940001,23.73,23.780001,37700
2013-05-20,23.809999,23.870001,23.25,23.83,110000
2013-05-21,23.75,23.93,23.540001,23.83,55500
2013-05-22,23.889999,24,23.23,23.43,143000
2013-05-23,23.139999,23.67,23.02,23.559999,38800
2013-05-24,23.51,23.860001,22.93,23.309999,53100
2013-05-28,23.42,23.860001,23.42,23.6,74800
2013-05-29,23.48,23.700001,22.950001,23.23,90900
2013-05-30,23.32,23.51,22.780001,22.91,79900
2013-05-31,22.809999,23.040001,22.559999,22.860001,117100
2013-06-03,22.92,23.09,22.09,22.139999,123900
2013-06-04,22.190001,22.4,21.629999,21.66,183900
2013-06-05,21.59,21.59,21.09,21.139999,110000
2013-06-06,21.209999,21.540001,21.139999,21.469999,119600
2013-06-07,21.530001,21.67,21.4,21.530001,70800
2013-06-10,21.6,22.17,21.469999,21.530001,125000
2013-06-11,21.389999,21.860001,21.299999,21.370001,43100
2013-06-12,21.620001,21.629999,20.75,20.940001,80900
2013-06-13,21,21.16,20.83,21,54600
2013-06-14,20.98,21.450001,20.620001,20.75,39000
2013-06-17,20.889999,21.09,20.65,20.75,96100
2013-06-18,20.76,20.9,20.549999,20.559999,77500
2013-06-19,20.549999,20.76,20.469999,20.530001,180200
2013-06-20,20.370001,20.57,20.280001,20.360001,131000
2013-06-21,20.41,20.450001,19.68,19.76,209100
2013-06-24,19.690001,19.889999,19.66,19.76,131000
2013-06-25,19.9,20.139999,19.860001,20,201400
2013-06-26,20.09,20.799999,20.049999,20.57,118400
2013-06-27,20.620001,21.24,20.219999,21.200001,154000
2013-06-28,21.1,21.74,20.940001,21.450001,720500
2013-07-01,21.530001,22.25,21.43,21.809999,169400
2013-07-02,21.870001,21.969999,20.549999,21.379999,170100
2013-07-03,21.299999,21.540001,20.809999,21.450001,57400
2013-07-05,21.67,21.860001,21.370001,21.549999,29500
2013-07-08,21.629999,21.76,21.110001,21.700001,78300
2013-07-09,21.709999,22.540001,21.549999,22.48,145200
2013-07-10,22.530001,22.57,21.49,21.92,75300
2013-07-11,22.01,22.42,21.780001,22.34,57000
2013-07-12,22.59,22.6,21.93,22.139999,55500
2013-07-15,22.08,22.15,21.719999,22.040001,69800
2013-07-16,22.129999,22.75,22.030001,22.629999,141400
2013-07-17,22.629999,22.99,22.32,22.5,89300
2013-07-18,22.48,22.83,22.379999,22.700001,84900
2013-07-19,22.719999,23.129999,22.67,22.99,42500
2013-07-22,23.01,23.049999,22.780001,22.870001,37600
2013-07-23,22.799999,23.110001,22.700001,23.07,77800
2013-07-24,23.059999,23.17,22.709999,22.790001,51800
2013-07-25,22.809999,22.950001,22.57,22.860001,73700
2013-07-26,22.700001,22.82,22.41,22.809999,64500
2013-07-29,22.75,22.75,21.52,21.719999,133600
2013-07-30,21.860001,22.02,21.58,21.67,75400
2013-07-31,21.75,22.049999,21.51,21.700001,35300
2013-08-01,21.82,22.5,21.700001,21.92,111500
2013-08-02,21.780001,22.059999,21.629999,21.82,83500
2013-08-05,21.82,21.9,21.540001,21.84,52200
2013-08-06,21.85,21.950001,20.84,21.34,111700
2013-08-07,21.17,21.48,20.690001,20.879999,46400
2013-08-08,20.92,21.030001,20.690001,20.92,74900
2013-08-09,20.85,21.5,20.84,21.309999,185300
2013-08-12,21.15,21.299999,21.129999,21.24,33300
2013-08-13,21.23,21.23,20.639999,20.74,87100
2013-08-14,20.620001,21,20.049999,20.889999,119200
2013-08-15,20.700001,20.870001,20.25,20.52,63200
2013-08-16,20.549999,20.860001,20.1,20.120001,96500
2013-08-19,20.209999,20.280001,19.85,19.879999,47000
2013-08-20,19.92,20.309999,19.85,20.25,50100
2013-08-21,20.139999,20.5,20.01,20.200001,26200
2013-08-22,20.190001,20.4,20.01,20.219999,15800
2013-08-23,20.18,20.35,20.120001,20.25,84400
2013-08-26,20.27,20.440001,20.1,20.17,27800
2013-08-27,20.129999,20.23,19.51,19.58,102200
2013-08-28,19.639999,20.17,19.51,19.860001,56600
2013-08-29,19.92,20.5,19.92,20.120001,126400
2013-08-30,19.6,20.09,19.6,19.629999,82200
2013-09-03,19.83,20.040001,19.549999,19.82,39600
2013-09-04,19.75,20,19.709999,19.870001,59000
2013-09-05,19.950001,19.959999,19.75,19.889999,31800
2013-09-06,20.030001,20.030001,19.799999,19.860001,73700
2013-09-09,19.860001,20,19.799999,19.950001,159900
2013-09-10,20.02,20.08,19.809999,19.889999,62900
2013-09-11,19.879999,19.99,19.6,19.66,47700
2013-09-12,19.65,19.700001,19.280001,19.299999,76600
2013-09-13,19.370001,19.440001,18.969999,19,153700
2013-09-16,19.200001,20.1,19.1,19.6,229400
2013-09-17,19.610001,19.74,19.280001,19.5,48800
2013-09-18,19.559999,19.83,19.24,19.620001,78200
2013-09-19,19.68,19.84,19.41,19.549999,39100
2013-09-20,19.5,19.540001,19.4,19.43,79500
2013-09-23,19.42,19.42,19.25,19.26,37800
2013-09-24,19.379999,19.700001,19.379999,19.559999,31200
2013-09-25,19.629999,19.85,19.43,19.52,24000
2013-09-26,19.620001,19.860001,19.48,19.84,24000
2013-09-27,19.690001,19.73,19.49,19.58,11400
2013-09-30,19.450001,19.9,19.25,19.299999,55600
2013-10-01,19.24,19.42,19.139999,19.200001,59300
2013-10-02,19.110001,19.110001,18.690001,18.85,60300
2013-10-03,18.82,19.290001,18.799999,19.1,30100
2013-10-04,19.049999,19.049999,18.799999,18.83,119900
2013-10-07,18.73,18.889999,18.65,18.67,29800
2013-10-08,18.68,18.879999,18.57,18.76,34100
2013-10-09,18.76,18.860001,18.68,18.690001,77200
2013-10-10,18.9,19.4,18.9,19.23,60900
2013-10-11,19.120001,19.6,19.120001,19.49,39200
2013-10-14,19.379999,19.5,19.110001,19.26,37700
2013-10-15,19.24,20.01,19.110001,19.4,62500
2013-10-16,19.4,19.549999,19.25,19.379999,70700
2013-10-17,19.34,19.780001,19.33,19.48,43800
2013-10-18,19.629999,19.65,19.4,19.52,55600
2013-10-21,19.5,19.58,19.24,19.33,27300
2013-10-22,19.360001,19.51,19.200001,19.290001,19500
2013-10-23,19.24,19.98,19.200001,19.719999,35900
2013-10-24,19.68,19.700001,19.280001,19.389999,45800
2013-10-25,19.450001,19.75,19.370001,19.459999,40900
2013-10-28,19.530001,19.889999,19.42,19.66,34500
2013-10-29,19.52,19.52,18.76,19.049999,85500
2013-10-30,19.08,19.23,18.75,19.059999,68700
2013-10-31,18.940001,19.530001,18.860001,19.02,188900
2013-11-01,18.99,19.360001,18.6,18.66,79600
2013-11-04,18.639999,18.83,18.549999,18.58,69000
2013-11-05,18.540001,18.65,18.48,18.5,76100
2013-11-06,18.65,19.200001,18.6,19.040001,81800
2013-11-07,19.15,19.610001,19.15,19.24,53700
2013-11-08,19.219999,19.709999,19.209999,19.620001,38200
2013-11-11,19.559999,19.75,19.379999,19.450001,40600
2013-11-12,19.35,19.68,19.32,19.57,34500
2013-11-13,19.620001,19.950001,19.540001,19.93,51300
2013-11-14,19.889999,19.98,19.809999,19.92,39400
2013-11-15,19.870001,19.91,19.719999,19.780001,48000
2013-11-18,19.76,20.17,19.76,20,74200
2013-11-19,20.049999,20.16,19.74,19.860001,36600
2013-11-20,19.98,20.290001,19.76,19.959999,31500
2013-11-21,20,20.49,19.99,20.139999,87900
2013-11-22,20.200001,20.4,20.110001,20.299999,79500
2013-11-25,20.290001,20.610001,20.27,20.459999,74000
2013-11-26,20.42,20.73,20.42,20.73,27600
2013-11-27,20.639999,20.969999,20.469999,20.969999,48900
2013-11-29,20.98,21.25,20.98,21.16,19600
2013-12-02,21.1,21.25,20.700001,20.809999,82400
2013-12-03,20.24,20.969999,20.24,20.870001,50400
2013-12-04,20.85,20.98,20.709999,20.73,38500
2013-12-05,20.719999,20.959999,20.52,20.85,65400
2013-12-06,21,21.120001,20.860001,20.98,25200
2013-12-09,21,21.040001,20.67,20.790001,30200
2013-12-10,20.77,20.91,20.51,20.809999,65600
2013-12-11,20.709999,20.709999,20.389999,20.41,36200
2013-12-12,20.33,20.610001,20.299999,20.360001,35000
2013-12-13,20.43,20.59,20.24,20.57,36000
2013-12-16,20.610001,21.049999,20.51,20.77,49900
2013-12-17,20.700001,21.219999,20.5,20.610001,73300
2013-12-18,20.66,20.73,20.360001,20.690001,46900
2013-12-19,20.610001,20.959999,20.200001,20.280001,36000
2013-12-20,20.25,20.780001,20.129999,20.139999,109000
2013-12-23,20.27,20.610001,20.01,20.27,42100
2013-12-24,20.209999,20.440001,19.870001,20.16,12000
2013-12-26,20.190001,20.25,20.049999,20.110001,19400
2013-12-27,20.190001,20.309999,19.780001,19.91,19100
2013-12-30,19.959999,20.02,19.49,19.870001,40800
2013-12-31,19.959999,20.17,19.74,20,54600
2014-01-02,19.959999,20.17,19.77,20.16,47900
2014-01-03,20.15,20.690001,20.030001,20.5,38000
2014-01-06,20.530001,20.75,20.32,20.360001,47500
2014-01-07,20.360001,20.709999,20.360001,20.469999,51300
2014-01-08,20.530001,20.91,20.469999,20.68,37000
2014-01-09,20.799999,20.799999,20.469999,20.57,19600
2014-01-10,20.6,20.6,20.139999,20.27,30700
2014-01-13,20.299999,20.299999,19.91,19.93,25600
2014-01-14,20.049999,20.51,20.02,20.389999,23300
2014-01-15,20.530001,20.58,20,20.09,25600
2014-01-16,20.02,20.049999,19.52,19.75,49600
2014-01-17,19.809999,20.049999,19.32,19.4,65500
2014-01-21,19.59,19.889999,19.35,19.51,53200
2014-01-22,19.639999,19.98,19.51,19.59,37500
2014-01-23,19.549999,19.709999,19.51,19.540001,40900
2014-01-24,19.5,19.549999,19.219999,19.379999,72000
2014-01-27,19.32,19.540001,18.639999,18.790001,71000
2014-01-28,18.389999,18.879999,17.940001,18.469999,108400
2014-01-29,18.5,18.5,17.950001,18,57400
2014-01-30,17.99,19.58,17.85,17.870001,52000
2014-01-31,17.68,18,17.66,17.940001,80400
2014-02-03,17.83,18,17.43,17.459999,95800
2014-02-04,17.59,18.23,17.049999,17.18,94200
2014-02-05,17.02,17.66,17.02,17.610001,69300
2014-02-06,17.5,17.91,17.389999,17.639999,103300
2014-02-07,17.65,17.74,17.4,17.459999,94400
2014-02-10,17.459999,17.66,17.43,17.5,53800
2014-02-11,17.610001,17.940001,17.610001,17.790001,76200
2014-02-12,17.889999,18.299999,17.65,18.25,61700
2014-02-13,18.16,18.610001,18.16,18.549999,44100
2014-02-14,18.6,18.65,18.110001,18.389999,29900
2014-02-18,18.48,18.860001,18.370001,18.67,49700
2014-02-19,18.559999,18.66,18,18.01,36500
