date,open,high,low,close,volume
1980-05-16,0,1.886883,1.79484,1.79484,33680
1980-05-19,0,1.886883,1.79484,1.79484,24988
1980-05-20,0,1.886883,1.79484,1.79484,27161
1980-05-21,0,1.863872,1.771829,1.771829,13037
1980-05-22,0,1.863872,1.771829,1.771829,28248
1980-05-23,0,1.863872,1.771829,1.771829,6519
1980-05-27,0,1.863872,1.771829,1.771829,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0
1980-05-29,0,1.863872,1.771829,1.771829,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0
1980-06-02,0,1.840861,1.748818,1.748818,15210
1980-06-03,0,1.81785,1.725807,1.725807,22815
1980-06-04,0,1.81785,1.725807,1.725807,21729
1980-06-05,0,1.81785,1.725807,1.725807,6519
1980-06-06,0,1.81785,1.725807,1.725807,11951
1980-06-09,0,1.81785,1.725807,1.725807,29334
1980-06-10,0,1.81785,1.725807,1.725807,40199
1980-06-11,0,1.81785,1.725807,1.725807,16297
1980-06-12,0,1.840861,1.748818,1.748818,24988
1980-06-13,0,1.863872,1.771829,1.771829,53236
1980-06-16,0,1.886883,1.79484,1.79484,4346
1980-06-17,0,1.886883,1.79484,1.79484,7605
1980-06-18,1.79484,1.79484,1.79484,1.79484,0
1980-06-19,0,1.932904,1.840861,1.840861,56495
1980-06-20,0,1.932904,1.840861,1.840861,30421
1980-06-23,0,1.932904,1.840861,1.840861,5432
1980-06-24,1.840861,1.840861,1.840861,1.840861,0
1980-06-25,0,1.932904,1.840861,1.840861,19556
1980-06-26,0,1.932904,1.840861,1.840861,11951
1980-06-27,0,1.932904,1.840861,1.840861,11951
1980-06-30,0,1.932904,1.840861,1.840861,15210
1980-07-01,0,1.909894,1.81785,1.81785,69533
1980-07-02,0,1.909894,1.81785,1.81785,1086
1980-07-03,0,1.886883,1.79484,1.79484,11951
1980-07-07,0,1.886883,1.840861,1.840861,6519
1980-07-08,0,1.886883,1.840861,1.840861,23902
1980-07-09,0,1.886883,1.840861,1.840861,6519
1980-07-10,0,1.886883,1.81785,1.81785,109731
1980-07-11,0,1.886883,1.840861,1.840861,42371
1980-07-14,0,1.886883,1.840861,1.840861,23902
1980-07-15,0,1.909894,1.840861,1.840861,68446
1980-07-16,0,1.909894,1.863872,1.863872,101040
1980-07-17,0,1.932904,1.886883,1.886883,30421
1980-07-18,0,1.978926,1.909894,1.909894,42371
1980-07-21,0,1.978926,1.932904,1.932904,34766
1980-07-22,0,2.001937,1.955915,1.955915,33680
1980-07-23,0,2.001937,1.932904,1.932904,20643
1980-07-24,0,2.001937,1.978926,1.978926,21729
1980-07-25,0,2.024947,1.978926,1.978926,23902
1980-07-28,0,2.047958,2.001937,2.001937,77138
1980-07-29,0,2.070969,2.024947,2.024947,2173
1980-07-30,0,2.11699,2.047958,2.047958,162967
1980-07-31,0,2.11699,2.070969,2.070969,23902
1980-08-01,0,2.140001,2.09398,2.09398,156449
1980-08-04,0,2.140001,2.09398,2.09398,5432
1980-08-05,0,2.140001,2.09398,2.09398,53236
1980-08-06,0,2.140001,2.09398,2.09398,41285
1980-08-07,0,2.186023,2.11699,2.11699,40199
1980-08-08,0,2.209033,2.163012,2.163012,27161
1980-08-11,0,2.278066,2.232044,2.232044,118423
1980-08-12,0,2.301077,2.255055,2.255055,90175
1980-08-13,0,2.301077,2.255055,2.255055,45631
1980-08-14,0,2.301077,2.255055,2.255055,17383
1980-08-15,0,2.301077,2.255055,2.255055,18470
1980-08-18,0,2.301077,2.255055,2.255055,64100
1980-08-19,0,2.301077,2.255055,2.255055,19556
1980-08-20,0,2.278066,2.255055,2.255055,101040
1980-08-21,0,2.278066,2.255055,2.255055,36939
1980-08-22,0,2.301077,2.255055,2.255055,937605
1980-08-25,0,2.278066,2.232044,2.232044,139065
1980-08-26,0,2.278066,2.24355,2.24355,11951
1980-08-27,0,2.278066,2.232044,2.232044,91262
1980-08-28,0,2.278066,2.232044,2.232044,6519
1980-08-29,0,2.278066,2.232044,2.232044,4346
1980-09-02,0,2.278066,2.232044,2.232044,15210
1980-09-03,0,2.278066,2.232044,2.232044,55409
1980-09-04,0,2.301077,2.232044,2.232044,22815
1980-09-05,0,2.278066,2.232044,2.232044,19556
1980-09-08,0,2.278066,2.232044,2.232044,131460
1980-09-09,0,2.278066,2.232044,2.232044,9778
1980-09-10,0,2.278066,2.232044,2.232044,15210
1980-09-11,0,2.278066,2.232044,2.232044,8692
1980-09-12,0,2.278066,2.232044,2.232044,53236
1980-09-15,0,2.255055,2.232044,2.232044,48890
1980-09-16,0,2.278066,2.232044,2.232044,79311
1980-09-17,0,2.278066,2.255055,2.255055,24988
1980-09-18,0,2.278066,2.255055,2.255055,5432
1980-09-19,0,2.301077,2.255055,2.255055,17383
1980-09-22,0,2.301077,2.255055,2.255055,22815
1980-09-23,0,2.301077,2.26656,2.26656,66273
1980-09-24,0,2.301077,2.255055,2.255055,19556
1980-09-25,0,2.301077,2.255055,2.255055,19556
1980-09-26,0,2.278066,2.255055,2.255055,28248
1980-09-29,0,2.278066,2.255055,2.255055,78224
1980-09-30,0,2.301077,2.255055,2.255055,111904
1980-10-01,0,2.301077,2.255055,2.255055,96694
1980-10-02,0,2.301077,2.255055,2.255055,30421
1980-10-03,0,2.347098,2.301077,2.301077,54322
1980-10-06,0,2.347098,2.301077,2.301077,33680
1980-10-07,0,2.347098,2.301077,2.301077,44544
1980-10-08,0,2.347098,2.301077,2.301077,45631
1980-10-09,0,2.347098,2.301077,2.301077,8692
1980-10-10,0,2.347098,2.301077,2.301077,52150
1980-10-13,0,2.347098,2.301077,2.301077,1086
1980-10-14,0,2.39312,2.324087,2.324087,69533
1980-10-15,0,2.41613,2.370109,2.370109,72792
1980-10-16,0,2.439141,2.370109,2.370109,10864
1980-10-17,0,2.41613,2.370109,2.370109,53236
1980-10-20,0,2.41613,2.370109,2.370109,28248
1980-10-21,0,2.39312,2.370109,2.370109,9778
1980-10-22,0,2.41613,2.370109,2.370109,55409
1980-10-23,0,2.41613,2.370109,2.370109,129287
1980-10-24,0,2.39312,2.370109,2.370109,20643
1980-10-27,0,2.41613,2.370109,2.370109,24988
1980-10-28,0,2.439141,2.39312,2.39312,42371
1980-10-29,0,2.439141,2.39312,2.39312,28248
1980-10-30,0,2.462152,2.39312,2.39312,34766
1980-10-31,0,2.439141,2.39312,2.39312,6519
1980-11-03,0,2.462152,2.39312,2.39312,18470
1980-11-05,0,2.462152,2.41613,2.41613,58668
1980-11-06,0,2.462152,2.41613,2.41613,32593
1980-11-07,0,2.439141,2.39312,2.39312,198820
1980-11-10,0,2.347098,2.301077,2.301077,32593
1980-11-11,0,2.347098,2.301077,2.301077,6519
1980-11-12,0,2.370109,2.324087,2.324087,51063
1980-11-13,0,2.39312,2.347098,2.347098,9778
1980-11-14,0,2.39312,2.347098,2.347098,29334
1980-11-17,0,2.41613,2.347098,2.347098,29334
1980-11-18,0,2.41613,2.347098,2.347098,20643
1980-11-19,0,2.41613,2.347098,2.347098,2173
1980-11-20,0,2.41613,2.347098,2.347098,3259
1980-11-21,0,2.41613,2.347098,2.347098,36939
1980-11-24,0,2.39312,2.347098,2.347098,328107
1980-11-25,0,2.39312,2.347098,2.347098,9778
1980-11-26,0,2.41613,2.370109,2.370109,359614
1980-11-28,0,2.41613,2.370109,2.370109,10864
1980-12-01,0,2.41613,2.347098,2.347098,61928
1980-12-02,0,2.41613,2.347098,2.347098,393294
1980-12-03,0,2.41613,2.370109,2.370109,141238
1980-12-04,0,2.41613,2.370109,2.370109,336799
1980-12-05,0,2.41613,2.370109,2.370109,353096
1980-12-08,0,2.39312,2.347098,2.347098,109731
1980-12-09,0,2.39312,2.324087,2.324087,89089
1980-12-10,0,2.39312,2.324087,2.324087,17383
1980-12-11,0,2.301077,2.255055,2.255055,42371
1980-12-12,0,2.301077,2.255055,2.255055,3259
1980-12-15,0,2.301077,2.255055,2.255055,3259
1980-12-16,0,2.301077,2.255055,2.255055,28248
1980-12-17,0,2.301077,2.278066,2.278066,23902
1980-12-18,0,2.39312,2.324087,2.324087,85829
1980-12-19,0,2.41613,2.370109,2.370109,18470
1980-12-22,0,2.41613,2.370109,2.370109,11951
1980-12-23,0,2.41613,2.370109,2.370109,49977
1980-12-24,0,2.41613,2.370109,2.370109,14124
1980-12-26,0,2.439141,2.39312,2.39312,38026
1980-12-29,0,2.41613,2.39312,2.39312,4346
1980-12-30,0,2.41613,2.39312,2.39312,7605
1980-12-31,0,2.41613,2.370109,2.370109,18470
1981-01-02,0,2.41613,2.370109,2.370109,5432
1981-01-05,0,2.439141,2.370109,2.370109,60841
1981-01-06,0,2.41613,2.370109,2.370109,8692
1981-01-07,0,2.347098,2.301077,2.301077,151016
1981-01-08,0,2.347098,2.301077,2.301077,79311
1981-01-09,0,2.347098,2.301077,2.301077,99953
1981-01-12,0,2.370109,2.324087,2.324087,16297
1981-01-13,0,2.370109,2.324087,2.324087,31507
1981-01-14,0,2.39312,2.347098,2.347098,81484
1981-01-15,0,2.39312,2.347098,2.347098,4346
1981-01-16,0,2.485163,2.439141,2.439141,219462
1981-01-19,0,2.508173,2.462152,2.462152,71706
1981-01-20,0,2.508173,2.462152,2.462152,18470
1981-01-21,0,2.485163,2.439141,2.439141,59755
1981-01-22,0,2.462152,2.39312,2.39312,40199
1981-01-23,0,2.439141,2.39312,2.39312,27161
1981-01-26,0,2.439141,2.39312,2.39312,22815
1981-01-27,0,2.439141,2.39312,2.39312,14124
1981-01-28,0,2.39312,2.347098,2.347098,30421
1981-01-29,0,2.39312,2.347098,2.347098,2173
1981-01-30,0,2.39312,2.324087,2.324087,19556
1981-02-02,0,2.347098,2.324087,2.324087,554088
1981-02-03,0,2.370109,2.324087,2.324087,27161
1981-02-04,0,2.370109,2.347098,2.347098,17383
1981-02-05,0,2.39312,2.358603,2.358603,86916
1981-02-06,0,2.41613,2.358603,2.358603,8692
1981-02-09,0,2.41613,2.370109,2.370109,18470
1981-02-10,0,2.439141,2.370109,2.370109,61928
1981-02-11,0,2.439141,2.370109,2.370109,73878
1981-02-12,0,2.439141,2.370109,2.370109,27161
1981-02-13,0,2.41613,2.370109,2.370109,32593
1981-02-17,0,2.41613,2.39312,2.39312,104299
1981-02-18,0,2.41613,2.39312,2.39312,5432
1981-02-19,0,2.39312,2.347098,2.347098,39112
1981-02-20,0,2.39312,2.347098,2.347098,3259
1981-02-23,0,2.39312,2.347098,2.347098,8692
1981-02-24,0,2.39312,2.370109,2.370109,3259
1981-02-25,0,2.39312,2.370109,2.370109,1086
1981-02-26,0,2.41613,2.370109,2.370109,15210
1981-02-27,0,2.41613,2.370109,2.370109,27161
1981-03-02,0,2.39312,2.370109,2.370109,26075
1981-03-03,0,2.39312,2.370109,2.370109,78224
1981-03-04,0,2.39312,2.347098,2.347098,24988
1981-03-05,0,2.39312,2.347098,2.347098,7605
1981-03-06,0,2.39312,2.347098,2.347098,5432
1981-03-09,0,2.381614,2.347098,2.347098,6519
1981-03-10,2.347098,2.347098,2.347098,2.347098,0
1981-03-11,0,2.41613,2.347098,2.347098,14124
1981-03-12,0,2.39312,2.347098,2.347098,104299
1981-03-13,0,2.39312,2.358603,2.358603,17383
1981-03-16,0,2.41613,2.370109,2.370109,66273
1981-03-17,0,2.439141,2.39312,2.39312,9778
1981-03-18,0,2.485163,2.41613,2.41613,43458
1981-03-19,0,2.485163,2.41613,2.41613,17383
1981-03-20,0,2.508173,2.462152,2.462152,60841
1981-03-23,0,2.508173,2.485163,2.485163,13037
1981-03-24,0,2.554195,2.485163,2.485163,49977
1981-03-25,0,2.554195,2.508173,2.508173,20643
1981-03-26,0,2.577206,2.531184,2.531184,23902
1981-03-27,0,2.577206,2.531184,2.531184,29334
1981-03-30,0,2.577206,2.531184,2.531184,2173
1981-03-31,0,2.577206,2.531184,2.531184,52150
1981-04-01,0,2.600216,2.554195,2.554195,13037
1981-04-02,0,2.623227,2.577206,2.577206,43458
1981-04-03,0,2.600216,2.577206,2.577206,10864
1981-04-06,0,2.600216,2.577206,2.577206,19556
1981-04-07,0,2.600216,2.554195,2.554195,49977
1981-04-08,0,2.600216,2.554195,2.554195,30421
1981-04-09,0,2.577206,2.554195,2.554195,80397
1981-04-10,0,2.577206,2.554195,2.554195,28248
1981-04-13,0,2.577206,2.531184,2.531184,14124
1981-04-14,0,2.554195,2.508173,2.508173,1086
1981-04-15,0,2.554195,2.508173,2.508173,1086
1981-04-16,0,2.577206,2.531184,2.531184,40199
1981-04-20,0,2.577206,2.531184,2.531184,6519
1981-04-21,0,2.600216,2.554195,2.554195,218376
1981-04-22,0,2.600216,2.554195,2.554195,22815
1981-04-23,0,2.623227,2.577206,2.577206,15210
1981-04-24,0,2.623227,2.577206,2.577206,31507
1981-04-27,0,2.623227,2.577206,2.577206,77138
1981-04-28,0,2.623227,2.577206,2.577206,13037
1981-04-29,0,2.623227,2.577206,2.577206,8692
1981-04-30,0,2.600216,2.554195,2.554195,24988
1981-05-01,0,2.600216,2.554195,2.554195,18470
1981-05-04,0,2.600216,2.554195,2.554195,49977
1981-05-05,0,2.600216,2.554195,2.554195,38026
1981-05-06,0,2.600216,2.554195,2.554195,6519
1981-05-07,0,2.600216,2.554195,2.554195,10864
1981-05-08,0,2.646238,2.577206,2.577206,51063
1981-05-11,0,2.646238,2.623227,2.623227,34766
1981-05-12,0,2.669249,2.623227,2.623227,72792
1981-05-13,0,2.669249,2.623227,2.623227,24988
1981-05-14,0,2.669249,2.623227,2.623227,10864
1981-05-15,0,2.669249,2.634733,2.634733,4346
1981-05-18,0,2.69226,2.646238,2.646238,11951
1981-05-19,0,2.69226,2.646238,2.646238,8692
1981-05-20,0,2.69226,2.646238,2.646238,4346
1981-05-21,0,2.69226,2.646238,2.646238,17383
1981-05-22,0,2.69226,2.646238,2.646238,14124
1981-05-26,2.646238,2.646238,2.646238,2.646238,0
1981-05-27,0,2.71527,2.646238,2.646238,28248
1981-05-28,0,2.71527,2.669249,2.669249,29334
1981-05-29,0,2.71527,2.669249,2.669249,5432
1981-06-01,0,2.738281,2.669249,2.669249,110818
1981-06-02,0,2.738281,2.669249,2.669249,9778
1981-06-03,0,2.71527,2.669249,2.669249,55409
1981-06-04,0,2.738281,2.669249,2.669249,17383
1981-06-05,0,2.738281,2.669249,2.669249,2173
1981-06-08,0,2.71527,2.669249,2.669249,4346
1981-06-09,0,2.71527,2.669249,2.669249,63014
1981-06-10,0,2.69226,2.623227,2.623227,73878
1981-06-11,2.623227,2.623227,2.623227,2.623227,0
1981-06-12,0,2.669249,2.623227,2.623227,42371
1981-06-15,0,2.669249,2.623227,2.623227,9778
1981-06-16,0,2.69226,2.623227,2.623227,40199
1981-06-17,0,2.69226,2.669249,2.669249,14124
1981-06-18,0,2.71527,2.669249,2.669249,151016
1981-06-19,0,2.71527,2.669249,2.669249,39112
1981-06-22,0,2.71527,2.69226,2.69226,1086
1981-06-23,0,2.738281,2.69226,2.69226,28248
1981-06-24,0,2.761292,2.69226,2.69226,40199
1981-06-25,0,2.761292,2.69226,2.69226,22815
1981-06-26,0,2.738281,2.69226,2.69226,17383
1981-06-29,0,2.738281,2.69226,2.69226,29334
1981-06-30,0,2.761292,2.71527,2.71527,156449
1981-07-01,0,2.738281,2.71527,2.71527,56495
1981-07-02,0,2.738281,2.71527,2.71527,54322
1981-07-06,0,2.738281,2.71527,2.71527,47804
1981-07-07,0,2.761292,2.71527,2.71527,97780
1981-07-08,0,2.738281,2.71527,2.71527,29334
1981-07-09,0,2.738281,2.71527,2.71527,17383
1981-07-10,0,2.738281,2.71527,2.71527,46717
1981-07-13,0,2.738281,2.71527,2.71527,2173
1981-07-14,0,2.738281,2.71527,2.71527,27161
1981-07-15,0,2.738281,2.71527,2.71527,2173
1981-07-16,0,2.761292,2.71527,2.71527,31507
1981-07-17,0,2.738281,2.71527,2.71527,4346
1981-07-20,0,2.761292,2.71527,2.71527,34766
1981-07-21,0,2.738281,2.69226,2.69226,103213
1981-07-22,0,2.71527,2.69226,2.69226,28248
1981-07-23,0,2.71527,2.669249,2.669249,36939
1981-07-24,0,2.71527,2.69226,2.69226,29334
1981-07-27,0,2.71527,2.69226,2.69226,4346
1981-07-28,0,2.71527,2.669249,2.669249,10864
1981-07-29,0,2.69226,2.646238,2.646238,40199
1981-07-30,0,2.71527,2.646238,2.646238,35853
1981-07-31,0,2.71527,2.669249,2.669249,1086
1981-08-03,0,2.71527,2.669249,2.669249,13037
1981-08-04,0,2.71527,2.669249,2.669249,21729
1981-08-05,0,2.71527,2.669249,2.669249,22815
1981-08-06,2.669249,2.669249,2.669249,2.669249,0
1981-08-07,0,2.71527,2.669249,2.669249,5432
1981-08-10,2.669249,2.669249,2.669249,2.669249,0
1981-08-11,0,2.71527,2.69226,2.69226,154276
1981-08-12,0,2.71527,2.69226,2.69226,34766
1981-08-13,0,2.71527,2.69226,2.69226,14124
1981-08-14,0,2.71527,2.69226,2.69226,26075
1981-08-17,0,2.71527,2.69226,2.69226,80397
1981-08-18,0,2.71527,2.69226,2.69226,27161
1981-08-19,0,2.71527,2.69226,2.69226,20643
1981-08-20,0,2.738281,2.69226,2.69226,19556
1981-08-21,0,2.738281,2.69226,2.69226,21729
1981-08-24,0,2.71527,2.669249,2.669249,41285
1981-08-25,0,2.69226,2.646238,2.646238,42371
1981-08-26,0,2.69226,2.646238,2.646238,270526
1981-08-27,0,2.69226,2.623227,2.623227,63014
1981-08-28,0,2.669249,2.623227,2.623227,58668
1981-08-31,0,2.669249,2.623227,2.623227,14124
1981-09-01,0,2.669249,2.600216,2.600216,130374
1981-09-02,0,2.554195,2.508173,2.508173,84743
1981-09-03,0,2.485163,2.439141,2.439141,43458
1981-09-04,0,2.462152,2.41613,2.41613,88002
1981-09-08,0,2.439141,2.370109,2.370109,88002
1981-09-09,0,2.439141,2.370109,2.370109,49977
1981-09-10,0,2.439141,2.370109,2.370109,28248
1981-09-11,0,2.439141,2.370109,2.370109,569299
1981-09-14,0,2.439141,2.370109,2.370109,160794
1981-09-15,0,2.462152,2.39312,2.39312,46717
1981-09-16,0,2.485163,2.41613,2.41613,61928
1981-09-17,0,2.508173,2.439141,2.439141,5432
1981-09-18,0,2.508173,2.462152,2.462152,72792
1981-09-21,0,2.531184,2.462152,2.462152,5432
1981-09-22,0,2.508173,2.462152,2.462152,9778
1981-09-23,0,2.508173,2.462152,2.462152,9778
1981-09-24,0,2.531184,2.462152,2.462152,4346
1981-09-25,0,2.531184,2.462152,2.462152,11951
1981-09-28,0,2.508173,2.462152,2.462152,58668
1981-09-29,0,2.508173,2.462152,2.462152,2173
1981-09-30,0,2.531184,2.462152,2.462152,1086
1981-10-01,0,2.554195,2.485163,2.485163,29334
1981-10-02,0,2.554195,2.508173,2.508173,36939
1981-10-05,0,2.600216,2.577206,2.577206,15210
1981-10-06,0,2.623227,2.577206,2.577206,26075
1981-10-07,0,2.623227,2.577206,2.577206,21729
1981-10-08,0,2.623227,2.577206,2.577206,4346
1981-10-09,2.577206,2.577206,2.577206,2.577206,0
1981-10-12,0,2.646238,2.600216,2.600216,72792
1981-10-13,0,2.669249,2.600216,2.600216,60841
1981-10-14,0,2.669249,2.600216,2.600216,1086
1981-10-15,0,2.646238,2.600216,2.600216,85829
1981-10-16,0,2.646238,2.600216,2.600216,27161
1981-10-19,0,2.669249,2.600216,2.600216,7605
1981-10-20,0,2.669249,2.623227,2.623227,23902
1981-10-21,0,2.69226,2.646238,2.646238,103213
1981-10-22,0,2.69226,2.623227,2.623227,141238
1981-10-23,0,2.69226,2.623227,2.623227,3259
1981-10-26,0,2.669249,2.623227,2.623227,44544
1981-10-27,0,2.646238,2.623227,2.623227,135806
1981-10-28,0,2.646238,2.623227,2.623227,28248
1981-10-29,0,2.370109,2.347098,2.347098,98867
1981-10-30,0,2.39312,2.347098,2.347098,428061
1981-11-02,0,2.39312,2.370109,2.370109,80397
1981-11-03,0,2.41613,2.370109,2.370109,1868691
1981-11-04,0,2.508173,2.462152,2.462152,637745
1981-11-05,0,2.531184,2.485163,2.485163,88002
1981-11-06,0,2.600216,2.554195,2.554195,438925
1981-11-09,0,2.577206,2.554195,2.554195,103213
1981-11-10,0,2.634733,2.623227,2.623227,3576587
1981-11-11,0,2.623227,2.611722,2.611722,835479
1981-11-12,0,2.646238,2.623227,2.623227,1149462
1981-11-13,0,2.646238,2.623227,2.623227,421542
1981-11-16,0,2.634733,2.600216,2.600216,1153808
1981-11-17,0,2.623227,2.600216,2.600216,256402
1981-11-18,0,2.623227,2.600216,2.600216,44544
1981-11-19,0,2.611722,2.600216,2.600216,122769
1981-11-20,0,2.623227,2.600216,2.600216,122769
1981-11-23,0,2.623227,2.611722,2.611722,149930
1981-11-24,0,2.634733,2.611722,2.611722,90175
1981-11-25,0,2.646238,2.623227,2.623227,67360
1981-11-27,0,2.646238,2.623227,2.623227,55409
1981-11-30,0,2.669249,2.646238,2.646238,308551
1981-12-01,0,2.69226,2.646238,2.646238,211857
1981-12-02,0,2.69226,2.646238,2.646238,233586
1981-12-03,0,2.669249,2.646238,2.646238,111904
1981-12-04,0,2.669249,2.646238,2.646238,104299
1981-12-07,0,2.669249,2.646238,2.646238,90175
1981-12-08,0,2.669249,2.623227,2.623227,63014
1981-12-09,0,2.646238,2.623227,2.623227,109731
1981-12-10,0,2.646238,2.623227,2.623227,233586
1981-12-11,0,2.646238,2.623227,2.623227,181437
1981-12-14,0,2.600216,2.577206,2.577206,199906
1981-12-15,0,2.600216,2.531184,2.531184,574731
1981-12-16,0,2.577206,2.531184,2.531184,176005
1981-12-17,0,2.554195,2.531184,2.531184,392208
1981-12-18,0,2.554195,2.531184,2.531184,463913
1981-12-21,0,2.554195,2.531184,2.531184,131460
1981-12-22,0,2.554195,2.531184,2.531184,79311
1981-12-23,0,2.577206,2.554195,2.554195,77138
1981-12-24,0,2.623227,2.577206,2.577206,27161
1981-12-28,0,2.646238,2.600216,2.600216,28248
1981-12-29,0,2.623227,2.600216,2.600216,104299
1981-12-30,0,2.646238,2.600216,2.600216,18470
1981-12-31,0,2.738281,2.669249,2.669249,90175
1982-01-04,0,2.71527,2.669249,2.669249,266180
1982-01-05,0,2.669249,2.600216,2.600216,438925
1982-01-06,0,2.600216,2.531184,2.531184,355268
1982-01-07,0,2.508173,2.462152,2.462152,228154
1982-01-08,0,2.508173,2.462152,2.462152,104299
1982-01-11,0,2.508173,2.462152,2.462152,89089
1982-01-12,0,2.485163,2.41613,2.41613,49977
1982-01-13,0,2.462152,2.41613,2.41613,13037
1982-01-14,0,2.462152,2.41613,2.41613,43458
1982-01-15,0,2.462152,2.41613,2.41613,170572
1982-01-18,0,2.462152,2.39312,2.39312,49977
1982-01-19,0,2.439141,2.39312,2.39312,47804
1982-01-20,0,2.439141,2.39312,2.39312,64100
1982-01-21,0,2.439141,2.39312,2.39312,85829
1982-01-22,0,2.439141,2.39312,2.39312,32593
1982-01-25,0,2.39312,2.347098,2.347098,356355
1982-01-26,0,2.39312,2.370109,2.370109,123855
1982-01-27,0,2.39312,2.370109,2.370109,11951
1982-01-28,0,2.41613,2.370109,2.370109,74965
1982-01-29,0,2.439141,2.39312,2.39312,43458
1982-02-01,0,2.439141,2.39312,2.39312,89089
1982-02-02,0,2.439141,2.39312,2.39312,23902
1982-02-03,0,2.485163,2.41613,2.41613,19556
1982-02-04,0,2.485163,2.439141,2.439141,41285
1982-02-05,0,2.508173,2.439141,2.439141,38026
1982-02-08,0,2.485163,2.439141,2.439141,65187
1982-02-09,0,2.485163,2.439141,2.439141,29334
1982-02-10,0,2.485163,2.439141,2.439141,20643
1982-02-11,0,2.508173,2.462152,2.462152,70619
1982-02-12,0,2.531184,2.485163,2.485163,38026
1982-02-16,0,2.577206,2.531184,2.531184,72792
1982-02-17,0,2.577206,2.531184,2.531184,78224
1982-02-18,0,2.577206,2.531184,2.531184,6519
1982-02-19,0,2.531184,2.485163,2.485163,147757
1982-02-22,0,2.531184,2.485163,2.485163,5432
1982-02-23,0,2.439141,2.370109,2.370109,107558
1982-02-24,0,2.439141,2.370109,2.370109,696413
1982-02-25,0,2.439141,2.370109,2.370109,15210
1982-02-26,0,2.41613,2.370109,2.370109,108645
1982-03-01,0,2.39312,2.370109,2.370109,72792
1982-03-02,0,2.41613,2.39312,2.39312,217290
1982-03-03,0,2.41613,2.39312,2.39312,3259
1982-03-04,0,2.41613,2.39312,2.39312,57582
1982-03-05,0,2.41613,2.39312,2.39312,56495
1982-03-08,0,2.41613,2.370109,2.370109,134720
1982-03-09,0,2.39312,2.347098,2.347098,99953
1982-03-10,0,2.39312,2.347098,2.347098,89089
1982-03-11,0,2.39312,2.347098,2.347098,24988
1982-03-12,0,2.39312,2.370109,2.370109,83656
1982-03-15,0,2.439141,2.370109,2.370109,29334
1982-03-16,0,2.462152,2.41613,2.41613,38026
1982-03-17,0,2.485163,2.439141,2.439141,20643
1982-03-18,0,2.508173,2.439141,2.439141,15210
1982-03-19,0,2.508173,2.462152,2.462152,102126
1982-03-22,0,2.600216,2.554195,2.554195,114077
1982-03-23,0,2.623227,2.554195,2.554195,14124
1982-03-24,0,2.600216,2.554195,2.554195,112991
1982-03-25,0,2.600216,2.554195,2.554195,53236
1982-03-26,0,2.508173,2.439141,2.439141,136892
1982-03-29,0,2.439141,2.370109,2.370109,66273
1982-03-30,0,2.439141,2.370109,2.370109,38026
1982-03-31,2.370109,2.370109,2.370109,2.370109,0
