date,open,high,low,close,volume
2000-10-23,4.5,4.5,4.4375,4.4375,24000
2000-10-24,4.5,4.5,4.4375,4.4375,2400
2000-10-25,4.4375,4.4375,4.4375,4.4375,0
2000-10-26,4.5,4.5,4.5,4.5,1600
2000-10-27,4.4375,4.4375,4.4375,4.4375,16000
2000-10-30,4.4375,4.4375,4.4375,4.4375,800
2000-10-31,4.4375,4.4375,4.4375,4.4375,0
2000-11-01,4.53125,4.53125,4.5,4.53125,1600
2000-11-02,4.53125,4.53125,4.476563,4.5,2400
2000-11-03,4.53125,4.53125,4.4375,4.4375,2400
2000-11-06,4.53125,4.53125,4.4375,4.4375,2400
2000-11-07,4.53125,4.53125,4.53125,4.53125,800
2000-11-08,4.53125,4.53125,4.53125,4.53125,1600
2000-11-09,4.53125,4.53125,4.53125,4.53125,800
2000-11-10,4.53125,4.53125,4.4375,4.4375,5600
2000-11-13,4.53125,4.5625,4.53125,4.5625,1600
2000-11-14,4.5625,4.5625,4.5625,4.5625,800
2000-11-15,4.5625,4.5625,4.5,4.5,2400
2000-11-16,4.5625,4.5625,4.5625,4.5625,800
2000-11-17,4.5625,4.5625,4.5625,4.5625,0
2000-11-20,4.4375,4.4375,4.4375,4.4375,800
2000-11-21,4.4375,4.46875,4.4375,4.46875,6400
2000-11-22,4.59375,4.59375,4.59375,4.59375,800
2000-11-24,4.59375,4.59375,4.59375,4.59375,0
2000-11-27,4.46875,4.46875,4.46875,4.46875,1600
2000-11-28,4.46875,4.46875,4.46875,4.46875,0
2000-11-29,4.46875,4.46875,4.46875,4.46875,0
2000-11-30,4.46875,4.46875,4.46875,4.46875,0
2000-12-01,4.46875,4.46875,4.46875,4.46875,0
2000-12-04,4.4375,4.4375,4.4375,4.4375,800
2000-12-05,4.4375,4.4375,4.4375,4.4375,0
2000-12-06,4.4375,4.4375,4.4375,4.4375,800
2000-12-07,4.4375,4.4375,4.4375,4.4375,0
2000-12-08,4.4375,4.4375,4.4375,4.4375,0
2000-12-11,4.4375,4.4375,4.4375,4.4375,800
2000-12-12,4.4375,4.4375,4.4375,4.4375,0
2000-12-13,4.4375,4.5,4.4375,4.4375,12800
2000-12-14,4.4375,4.4375,4.4375,4.4375,0
2000-12-15,4.4375,4.4375,4.4375,4.4375,800
2000-12-18,4.4375,4.4375,4.4375,4.4375,2400
2000-12-19,4.4375,4.4375,4.4375,4.4375,0
2000-12-20,4.4375,4.4375,4.4375,4.4375,0
2000-12-21,4.4375,4.4375,4.4375,4.4375,0
2000-12-22,4.4375,4.5,4.4375,4.5,7200
2000-12-26,4.5,4.5,4.5,4.5,0
2000-12-27,4.5,4.5,4.5,4.5,0
2000-12-28,4.625,4.625,4.4375,4.4375,1600
2000-12-29,4.4375,4.4375,4.4375,4.4375,0
2001-01-02,4.4375,4.4375,4.4375,4.4375,0
2001-01-03,4.4375,4.4375,4.4375,4.4375,0
2001-01-04,4.4375,4.4375,4.4375,4.4375,0
2001-01-05,4.4375,4.4375,4.4375,4.4375,0
2001-01-08,4.4375,4.4375,4.4375,4.4375,0
2001-01-09,4.4375,4.4375,4.4375,4.4375,0
2001-01-10,4.4375,4.4375,4.4375,4.4375,0
2001-01-11,4.4375,4.4375,4.4375,4.4375,0
2001-01-12,4.4375,4.4375,4.4375,4.4375,0
2001-01-16,4.4375,4.4375,4.4375,4.4375,0
2001-01-17,4.4375,4.4375,4.4375,4.4375,800
2001-01-18,4.4375,4.4375,4.4375,4.4375,0
2001-01-19,4.4375,4.4375,4.4375,4.4375,800
2001-01-22,4.4375,4.4375,4.4375,4.4375,0
2001-01-23,4.4375,4.4375,4.4375,4.4375,0
2001-01-24,4.4375,4.4375,4.4375,4.4375,0
2001-01-25,4.4375,4.5,4.4375,4.5,8000
2001-01-26,4.5,4.5,4.5,4.5,0
2001-01-29,4.5,4.5,4.5,4.5,0
2001-01-30,4.4375,4.53125,4.4375,4.4375,19200
2001-01-31,4.453125,4.609375,4.453125,4.609375,29600
2001-02-01,4.5625,4.5625,4.5625,4.5625,17600
2001-02-02,4.5625,4.5625,4.5625,4.5625,0
2001-02-05,4.5625,4.5625,4.5625,4.5625,2400
2001-02-06,4.453125,4.453125,4.453125,4.453125,4000
2001-02-07,4.453125,4.453125,4.453125,4.453125,0
2001-02-08,4.5625,4.5625,4.5625,4.5625,4000
2001-02-09,4.5625,4.5625,4.5625,4.5625,0
2001-02-12,4.5625,4.5625,4.5625,4.5625,0
2001-02-13,4.5625,4.5625,4.5625,4.5625,800
2001-02-14,4.5625,4.5625,4.5625,4.5625,0
2001-02-15,4.5625,4.5625,4.5625,4.5625,0
2001-02-16,4.5625,4.5625,4.5625,4.5625,0
2001-02-20,4.5625,4.5625,4.5625,4.5625,0
2001-02-21,4.5625,4.5625,4.5625,4.5625,0
2001-02-22,4.5625,4.5625,4.5625,4.5625,3200
2001-02-23,4.5625,4.5625,4.5625,4.5625,0
2001-02-26,4.5625,4.5625,4.5625,4.5625,0
2001-02-27,4.5625,4.5625,4.5625,4.5625,0
2001-02-28,4.59375,4.59375,4.59375,4.59375,800
2001-03-01,4.453125,4.453125,4.453125,4.453125,800
2001-03-02,4.59375,4.59375,4.59375,4.59375,800
2001-03-05,4.59375,4.59375,4.59375,4.59375,0
2001-03-06,4.59375,4.59375,4.59375,4.59375,0
2001-03-07,4.453125,4.609375,4.453125,4.609375,4000
2001-03-08,4.609375,4.609375,4.609375,4.609375,800
2001-03-09,4.609375,4.609375,4.609375,4.609375,0
2001-03-12,4.609375,4.609375,4.609375,4.609375,0
2001-03-13,4.609375,4.609375,4.609375,4.609375,0
2001-03-14,4.609375,4.609375,4.609375,4.609375,0
2001-03-15,4.609375,4.609375,4.609375,4.609375,0
2001-03-16,4.609375,4.609375,4.609375,4.609375,0
2001-03-19,4.609375,4.609375,4.609375,4.609375,0
2001-03-20,4.609375,4.609375,4.609375,4.609375,0
2001-03-21,4.460938,4.5,4.460938,4.5,2400
2001-03-22,4.625,4.625,4.625,4.625,4000
2001-03-23,4.625,4.625,4.625,4.625,0
2001-03-26,4.625,4.625,4.625,4.625,0
2001-03-27,4.625,4.625,4.625,4.625,0
2001-03-28,4.625,4.625,4.625,4.625,0
2001-03-29,4.625,4.625,4.625,4.625,0
2001-03-30,4.5,4.5,4.5,4.5,1600
2001-04-02,4.5,4.5,4.5,4.5,0
2001-04-03,4.5,4.5625,4.5,4.5625,4800
2001-04-04,4.5625,4.5625,4.5625,4.5625,0
2001-04-05,4.5,4.5,4.5,4.5,2400
2001-04-06,4.5,4.5,4.5,4.5,0
2001-04-09,4.5,4.5,4.5,4.5,9600
2001-04-10,4.5,4.65625,4.5,4.65625,9600
2001-04-11,4.65625,4.65625,4.65625,4.65625,0
2001-04-12,4.65625,4.65625,4.65625,4.65625,0
2001-04-16,4.65625,4.65625,4.65625,4.65625,2400
2001-04-17,4.65625,4.65625,4.65625,4.65625,0
2001-04-18,4.65625,4.65625,4.65625,4.65625,0
2001-04-19,4.75,4.75,4.75,4.75,4000
2001-04-20,4.75,4.75,4.75,4.75,0
2001-04-23,4.53125,4.53125,4.5,4.5,2400
2001-04-24,4.5,4.5,4.5,4.5,0
2001-04-25,4.625,4.625,4.625,4.625,2400
2001-04-26,4.75,4.75,4.6875,4.6875,15200
2001-04-27,4.6875,4.6875,4.6875,4.6875,0
2001-04-30,4.6875,4.6875,4.6875,4.6875,0
2001-05-01,4.6875,4.6875,4.6875,4.6875,0
2001-05-02,4.6875,4.6875,4.6875,4.6875,0
2001-05-03,4.6875,4.6875,4.6875,4.6875,0
2001-05-04,4.6875,4.6875,4.6875,4.6875,0
2001-05-07,4.6875,4.6875,4.6875,4.6875,0
2001-05-08,4.6875,4.6875,4.6875,4.6875,0
2001-05-09,4.6375,4.6375,4.6375,4.6375,3200
2001-05-10,4.6375,4.6375,4.6375,4.6375,0
2001-05-11,4.6375,4.6375,4.6375,4.6375,0
2001-05-14,4.6375,4.6375,4.6375,4.6375,0
2001-05-15,4.6375,4.6375,4.6375,4.6375,0
2001-05-16,4.6375,4.6375,4.6375,4.6375,800
2001-05-17,4.6375,4.6375,4.6375,4.6375,0
2001-05-18,4.6375,4.6375,4.6375,4.6375,0
2001-05-21,4.75,4.75,4.75,4.75,2400
2001-05-22,4.75,4.75,4.75,4.75,0
2001-05-23,4.75,4.75,4.75,4.75,7200
2001-05-24,4.875,4.875,4.875,4.875,4800
2001-05-25,4.875,4.875,4.875,4.875,0
2001-05-29,4.875,4.875,4.875,4.875,0
2001-05-30,4.875,4.875,4.875,4.875,0
2001-05-31,4.875,4.875,4.875,4.875,0
2001-06-01,4.875,4.875,4.875,4.875,0
2001-06-04,4.875,4.875,4.875,4.875,0
2001-06-05,4.875,4.875,4.875,4.875,0
2001-06-06,4.875,4.875,4.875,4.875,0
2001-06-07,4.9375,4.94,4.9375,4.94,3200
2001-06-08,4.94,4.94,4.94,4.94,0
2001-06-11,4.96875,4.96875,4.96875,4.96875,1600
2001-06-12,4.96875,4.96875,4.96875,4.96875,0
2001-06-13,5,5.125,5,5.125,11200
2001-06-14,5.5,5.5,5.375,5.375,8000
2001-06-15,5.375,5.375,5.375,5.375,0
2001-06-18,5.375,5.375,5.375,5.375,0
2001-06-19,5.375,5.375,5.375,5.375,0
2001-06-20,5.375,5.375,5.375,5.375,0
2001-06-21,5.375,5.375,5.375,5.375,0
2001-06-22,5.375,5.375,5.375,5.375,0
2001-06-25,5.0625,5.0625,5.0625,5.0625,10400
2001-06-26,5.375,5.375,5.375,5.375,9600
2001-06-27,5.375,5.375,5.375,5.375,0
2001-06-28,5.25,5.25,5.25,5.25,1600
2001-06-29,5.25,5.25,5.25,5.25,0
2001-07-02,5.25,5.25,5.25,5.25,0
2001-07-03,5.25,5.25,5.25,5.25,0
2001-07-05,5.25,5.25,5.25,5.25,0
2001-07-06,5.25,5.25,5.25,5.25,0
2001-07-09,5.25,5.25,5.25,5.25,0
2001-07-10,5.25,5.25,5.25,5.25,0
2001-07-11,5.25,5.25,5.25,5.25,0
2001-07-12,5.25,5.25,5.25,5.25,0
2001-07-13,5.25,5.25,5.25,5.25,0
2001-07-16,5.25,5.25,5.25,5.25,0
2001-07-17,5.09375,5.09375,5.09375,5.09375,1600
2001-07-18,5.09375,5.25,5.09375,5.25,4800
2001-07-19,5.375,5.4375,5.375,5.4375,7200
2001-07-20,5.4375,5.4375,5.4375,5.4375,0
2001-07-23,5.4375,5.4375,5.4375,5.4375,0
2001-07-24,5.4375,5.4375,5.4375,5.4375,0
2001-07-25,5.4375,5.4375,5.4375,5.4375,0
2001-07-26,5.15625,5.15625,5.15625,5.15625,1600
2001-07-27,5.15625,5.15625,5.15625,5.15625,0
2001-07-30,5.15625,5.15625,5.15625,5.15625,0
2001-07-31,5.15625,5.15625,5.15625,5.15625,0
2001-08-01,5.15625,5.15625,5.15625,5.15625,0
2001-08-02,5.15625,5.15625,5.15625,5.15625,0
2001-08-03,5.345,5.8125,5.3125,5.8125,16800
2001-08-06,5.8125,5.8125,5.8125,5.8125,0
2001-08-07,5.8125,5.8125,5.8125,5.8125,0
2001-08-08,5.8125,5.8125,5.8125,5.8125,0
2001-08-09,5.8125,5.8125,5.78125,5.8125,12000
2001-08-10,5.8125,5.8125,5.8125,5.8125,0
2001-08-13,5.78125,5.78125,5.78125,5.78125,2400
2001-08-14,5.78125,5.78125,5.78125,5.78125,0
2001-08-15,5.78125,5.78125,5.78125,5.78125,0
2001-08-16,5.625,5.6375,5.625,5.6375,4800
2001-08-17,5.6375,5.6375,5.6375,5.6375,0
2001-08-20,5.6375,5.6375,5.6375,5.6375,0
2001-08-21,5.6375,5.6375,5.6375,5.6375,0
2001-08-22,5.5125,5.5125,5.5125,5.5125,400
2001-08-23,5.5125,5.5125,5.5125,5.5125,0
2001-08-24,5.5125,5.5125,5.5125,5.5125,0
2001-08-27,5.6875,5.6875,5.6875,5.6875,1200
2001-08-28,5.6875,5.6875,5.6875,5.6875,0
2001-08-29,5.6875,5.6875,5.6875,5.6875,0
2001-08-30,5.6875,5.6875,5.6875,5.6875,0
2001-08-31,5.6875,5.6875,5.6875,5.6875,0
2001-09-04,5.6875,5.6875,5.6875,5.6875,0
2001-09-05,5.5125,5.5125,5.5125,5.5125,1200
2001-09-06,5.5125,5.5125,5.5125,5.5125,0
2001-09-07,6,6,5.6875,5.6875,16000
2001-09-10,5.6875,6,5.6875,6,16000
2001-09-17,6,6,6,6,0
2001-09-18,6,6,6,6,0
2001-09-19,5.75,6.125,5.5375,6,9200
2001-09-20,6,6,6,6,0
2001-09-21,6,6,6,6,0
2001-09-24,5.5375,6.125,5.5375,6.125,17200
2001-09-25,6.125,6.125,6.125,6.125,0
2001-09-26,6.125,6.125,6.125,6.125,0
2001-09-27,5.5625,5.8125,5.5625,5.8125,4000
2001-09-28,5.8125,5.8125,5.8125,5.8125,0
2001-10-01,5.8125,5.8125,5.8125,5.8125,0
2001-10-02,5.8125,5.8125,5.8125,5.8125,0
2001-10-03,5.8125,5.8125,5.8125,5.8125,0
2001-10-04,5.8125,5.8125,5.8125,5.8125,0
2001-10-05,5.8125,5.8125,5.8125,5.8125,0
2001-10-08,5.8125,5.8125,5.8125,5.8125,0
2001-10-09,5.8125,5.8125,5.8125,5.8125,0
2001-10-10,5.8125,5.8125,5.8125,5.8125,0
2001-10-11,5.8125,5.8125,5.8125,5.8125,0
2001-10-12,5.5625,5.8125,5.5625,5.8125,800
2001-10-15,5.8125,5.8125,5.8125,5.8125,0
2001-10-16,5.8125,5.8125,5.8125,5.8125,0
2001-10-17,5.8125,5.8125,5.8125,5.8125,0
2001-10-18,5.8125,5.8125,5.8125,5.8125,0
2001-10-19,5.8125,5.8125,5.8125,5.8125,0
2001-10-22,5.8125,5.8125,5.8125,5.8125,0
2001-10-23,5.8125,5.8125,5.8125,5.8125,0
2001-10-24,5.8125,5.8125,5.8125,5.8125,0
2001-10-25,5.8125,5.8125,5.8125,5.8125,0
2001-10-26,5.8125,5.8125,5.8125,5.8125,0
2001-10-29,5.8125,5.8125,5.8125,5.8125,0
2001-10-30,5.8125,5.8125,5.8125,5.8125,0
2001-10-31,5.8125,5.8125,5.8125,5.8125,0
2001-11-01,5.8125,5.8125,5.8125,5.8125,0
2001-11-02,5.8125,5.8125,5.8125,5.8125,0
2001-11-05,5.8125,5.8125,5.8125,5.8125,0
2001-11-06,5.8125,5.8125,5.8125,5.8125,0
2001-11-07,5.8125,5.8125,5.8125,5.8125,0
2001-11-08,5.8125,5.8125,5.8125,5.8125,0
2001-11-09,5.8125,5.8125,5.8125,5.8125,0
2001-11-12,5.8125,5.8125,5.8125,5.8125,0
2001-11-13,5.8125,5.8125,5.8125,5.8125,0
2001-11-14,5.8125,5.8125,5.8125,5.8125,0
2001-11-15,5.8125,5.8125,5.8125,5.8125,0
2001-11-16,5.8125,5.8125,5.8125,5.8125,0
2001-11-19,5.8125,5.8125,5.8125,5.8125,0
2001-11-20,5.8125,5.8125,5.8125,5.8125,0
2001-11-21,5.8125,5.8125,5.8125,5.8125,0
2001-11-23,5.8125,5.8125,5.8125,5.8125,0
2001-11-26,5.8125,5.8125,5.8125,5.8125,0
2001-11-27,5.8125,5.8125,5.8125,5.8125,0
2001-11-28,5.8125,5.8125,5.8125,5.8125,0
2001-11-29,5.8125,5.8125,5.8125,5.8125,0
2001-11-30,5.8125,5.8125,5.8125,5.8125,0
2001-12-03,5.8875,6.25,5.8875,6.25,800
2001-12-04,6.25,6.25,6.25,6.25,0
2001-12-05,6.25,6.25,6.25,6.25,0
2001-12-06,6.25,6.25,6.25,6.25,0
2001-12-07,6.25,6.25,6.25,6.25,0
2001-12-10,6.25,6.25,6.25,6.25,0
2001-12-11,6.25,6.25,6.25,6.25,0
2001-12-12,6.25,6.25,6.25,6.25,0
2001-12-13,6.125,6.25,6.125,6.25,800
2001-12-14,6.25,6.25,6.25,6.25,0
2001-12-17,7.5,7.5,7.5,7.5,400
2001-12-18,7.5,7.5,7.15,7.15,2800
2001-12-19,6.5,6.75,6.5,6.75,1200
2001-12-20,6.75,6.75,6.75,6.75,0
2001-12-21,7,7.25,7,7.25,1600
2001-12-24,7.5625,7.5625,7.4375,7.4375,1600
2001-12-26,7.4375,7.4375,7.4375,7.4375,0
2001-12-27,7.4375,7.4375,7.4375,7.4375,0
2001-12-28,7.4375,7.4375,7.4375,7.4375,0
2001-12-31,7.4375,7.4375,7.4375,7.4375,0
2002-01-02,7.4375,7.4375,7.4375,7.4375,0
2002-01-03,7.4375,7.4375,7.4375,7.4375,0
2002-01-04,7.4375,7.4375,7.4375,7.4375,0
2002-01-07,6.875,7.4375,6.875,7.4375,800
2002-01-08,7.4375,7.4375,7.4375,7.4375,0
2002-01-09,7.4375,7.4375,7.4375,7.4375,0
2002-01-10,7.4375,7.4375,7.4375,7.4375,0
2002-01-11,7.4375,7.4375,7.4375,7.4375,0
2002-01-14,7.5,7.5,7.5,7.5,800
2002-01-15,7.5,7.5,7.5,7.5,0
