date,open,high,low,close,volume
2016-10-05,25.32,26.33,24.66,26.040001,46000
2016-10-06,26.049999,26.360001,25.540001,25.629999,21300
2016-10-07,25.98,26.110001,25.25,25.49,23900
2016-10-10,25.48,25.93,25.48,25.809999,21700
2016-10-11,25.9,25.9,25.540001,25.540001,11400
2016-10-12,25.620001,25.85,25.6,25.690001,18300
2016-10-13,25.58,25.790001,25.58,25.66,34700
2016-10-14,25.9,25.93,25.85,25.93,24700
2016-10-17,25.818001,25.889999,25.440001,25.67,11900
2016-10-18,25.941,25.950001,25.75,25.879999,11400
2016-10-19,25.959999,26.190001,25.870001,26.1,24500
2016-10-20,26.1,27.98,26.1,26.469999,24000
2016-10-21,26.34,27.190001,26.34,26.59,15300
2016-10-24,26.67,26.67,26.42,26.58,32200
2016-10-25,26.42,26.469999,26.15,26.15,6900
2016-10-26,26.17,26.5,26.17,26.360001,12200
2016-10-27,26.334999,26.35,25.895,25.98,14700
2016-10-28,25.93,26.07,25.610001,25.84,18500
2016-10-31,25.57,25.9,25.52,25.530001,28100
2016-11-01,26.040001,26.040001,25.33,25.42,18000
2016-11-02,25.48,25.5,25.17,25.184999,19200
2016-11-03,25.110001,25.200001,24.799999,24.98,171100
2016-11-04,24.962,24.962,24.700001,24.75,17300
2016-11-07,24.83,25.75,24.736,25.1,20300
2016-11-08,25,25.1,24.77,24.82,21800
2016-11-09,24.99,26.059999,24.962,26.059999,41900
2016-11-10,26.27,27.43,25.9,27.09,67300
2016-11-11,27.049999,28.32,26.08,27.41,55400
2016-11-14,27.629999,28.23,26.5,28.059999,33400
2016-11-15,27.799999,29.52,27.799999,28.610001,42600
2016-11-16,28.280001,29.85,28,28.59,88700
2016-11-17,28.5,29.01,28,28.190001,27100
2016-11-18,28.09,29.860001,28.09,29.25,39500
2016-11-21,29.129999,29.75,28.75,29.450001,46900
2016-11-22,29.68,31.58,29.129999,30.99,138900
2016-11-23,30.99,32.455002,30.99,31.99,48700
2016-11-25,31.98,32.25,31.57,31.84,15200
2016-11-28,31.9,32.23,31.555,32.110001,76600
2016-11-29,32.080002,32.700001,32.080002,32.439999,73300
2016-11-30,33.25,33.900002,32.349998,32.560001,44200
2016-12-01,32.700001,33.009998,32.575001,32.990002,45800
2016-12-02,33,33,32.720001,32.970001,26300
2016-12-05,33.07,34.09,33.07,33.939999,88200
2016-12-06,34.099998,35.404999,34.099998,34.91,65300
2016-12-07,34.52,35.970001,34.509998,35.240002,84500
2016-12-08,35.099998,35.099998,33.02,33.919998,88300
2016-12-09,34.029999,35.52,30.049999,32.169998,131600
2016-12-12,31.99,34.16,31.389999,33.41,81100
2016-12-13,33.439999,33.540001,32.810001,33.470001,50700
2016-12-14,33.540001,34.264999,33.240002,33.93,47900
2016-12-15,34,34.240002,33.404999,33.950001,67900
2016-12-16,34.099998,35.209999,34.007999,34.610001,258400
2016-12-19,33.549999,34.279999,32.650002,33.049999,51900
2016-12-20,33.325001,35.5,33.299999,35.349998,46000
2016-12-21,35.23,35.5,34.740002,35.330002,201700
2016-12-22,35.330002,35.419998,35.102001,35.290001,32100
2016-12-23,35.299999,37,35.299999,36.549999,31900
2016-12-27,36.939999,37.581001,36.130001,36.540001,31400
2016-12-28,36.794998,37.099998,36.259998,36.860001,19000
2016-12-29,36.900002,37.009998,36.009998,36.509998,24100
2016-12-30,36.34,36.73,35.724998,36.18,15000
2017-01-03,36.544998,36.615002,35.02,35.470001,61600
2017-01-04,35.450001,36.110001,35.130001,35.450001,62300
2017-01-05,35.450001,35.5,35.080002,35.200001,38600
2017-01-06,34.91,35.450001,34.66,35.349998,27800
2017-01-09,35.005001,35.200001,34.32,34.889999,23600
2017-01-10,34.849998,35.439999,34.66,35.279999,35300
2017-01-11,35.099998,35.669998,35,35.450001,22100
2017-01-12,35.18,35.349998,34.509998,34.580002,27400
2017-01-13,34.599998,34.970001,33.950001,34.360001,50800
2017-01-17,34.32,34.32,33.07,33.220001,25700
2017-01-18,33.209999,33.32,32.518002,32.990002,36100
2017-01-19,33,33.380001,32.799999,33.07,42600
2017-01-20,33.16,34.75,32.080002,32.450001,50500
2017-01-23,32.5,33.580002,32.459999,33.240002,30800
2017-01-24,33.279999,34.169998,33.105,33.889999,37900
2017-01-25,33.959999,34.98,33.810001,34.779999,19600
2017-01-26,34.529999,34.965,33.959999,34.720001,20800
2017-01-27,35.740002,35.740002,33.139999,34.049999,52400
2017-01-30,33.77,34.18,32.380001,34.080002,20300
2017-01-31,33.900002,34,33.400002,33.860001,23400
2017-02-01,33.450001,33.98,33.080002,33.32,39500
2017-02-02,33.599998,33.84,32.759998,33.220001,36700
2017-02-03,33.450001,33.900002,33.450001,33.900002,15000
2017-02-06,33.900002,33.990002,33.43,33.43,13700
2017-02-07,33.360001,33.450001,32.990002,33.110001,13700
2017-02-08,33.200001,33.200001,32.75,33.200001,13200
2017-02-09,33.119999,33.299999,33,33.279999,16800
2017-02-10,33.490002,33.560001,32.404999,33.110001,32200
2017-02-13,33.330002,34.119999,33.310001,34.060001,47200
2017-02-14,33.970001,34.439999,33.555,34.41,43200
2017-02-15,34.009998,34.93,33.82,34.810001,48300
2017-02-16,34.889999,34.889999,34.400002,34.799999,44800
2017-02-17,34.799999,35.25,34.744999,35.139999,77800
2017-02-21,35.25,35.279999,35,35.200001,34000
2017-02-22,35.284,35.360001,35.009998,35.290001,23400
2017-02-23,35.540001,35.540001,35.099998,35.299999,30700
2017-02-24,34.990002,35.34,34.759998,35.259998,31000
2017-02-27,35.34,35.494999,34.900002,35.450001,64800
2017-02-28,35.25,35.380001,35.014999,35.16,63900
2017-03-01,35.529999,36.080002,35.470001,35.799999,66100
2017-03-02,36,36,35.349998,35.52,24900
2017-03-03,35.650002,35.705002,34.98,35.049999,79700
2017-03-06,35.080002,35.610001,34.27,34.91,79700
2017-03-07,34.529999,35.16,34.529999,34.93,64600
2017-03-08,35,35.43,34.799999,34.830002,59700
2017-03-09,34.970001,35,34.639999,34.650002,20600
2017-03-10,34.66,34.669998,33.93,34,76200
2017-03-13,34.259998,34.580002,33.877998,34.150002,51700
2017-03-14,33.950001,34.279999,33.599998,33.970001,18900
2017-03-15,34.349998,34.610001,33.529999,33.939999,31600
2017-03-16,33.950001,34.48,33.810001,34.16,21500
2017-03-17,34.110001,34.669998,33.785,34.380001,37900
2017-03-20,34.439999,34.450001,33.599998,33.91,33000
2017-03-21,33.950001,34.029999,31.559999,32.25,99800
2017-03-22,32.27,32.759998,32.169998,32.509998,74300
2017-03-23,32.34,33.240002,32.134998,33.119999,47200
2017-03-24,33.220001,33.779999,33.099998,33.220001,50400
2017-03-27,32.790001,33.119999,32.150002,32.849998,24700
2017-03-28,32.790001,33.450001,32.369999,33.23,48300
2017-03-29,33.299999,33.5,31.955,33.240002,38100
2017-03-30,33.189999,34.360001,33.189999,34.299999,41600
2017-03-31,34.139,34.5,34.07,34.389999,40000
2017-04-03,34.5,34.509998,33.775002,34.299999,40000
2017-04-04,34.139999,34.5,33.779999,34.299999,45700
2017-04-05,34.5,34.549999,32.77,32.919998,36400
2017-04-06,33.049999,33.145,32.290001,33.07,26900
2017-04-07,32.98,33.369999,32.669998,33.169998,34000
2017-04-10,33.080002,33.200001,31.91,32.130001,27200
2017-04-11,32.060001,32.860001,31.66,32.73,25900
2017-04-12,32.540001,32.630001,31.4,32.48,45200
2017-04-13,32.5,32.5,31.83,31.91,34500
2017-04-17,32.240002,32.84,31.6,31.93,28000
2017-04-18,31.969999,32,31.629999,31.809999,35000
2017-04-19,32.23,32.25,32.025002,32.18,30500
2017-04-20,32.279999,32.91,32.220001,32.779999,27400
2017-04-21,32.790001,33.400002,32.419998,32.900002,26300
2017-04-24,33.32,33.630001,33,33.43,44800
2017-04-25,33.66,34.16,33.650002,33.990002,28300
2017-04-26,33.790001,34.369999,33.790001,33.869999,16700
2017-04-27,33.939999,34.139999,32.91,33.290001,35300
2017-04-28,34.169998,34.810001,34,34.5,75400
2017-05-01,34.470001,34.889999,34.119999,34.540001,78400
2017-05-02,34.43,34.91,34.259998,34.84,34800
2017-05-03,34.43,35.509998,34.43,35.48,47900
2017-05-04,35.57,36.139999,35.509998,36.02,89000
2017-05-05,35.990002,36.139999,35.540001,35.959999,33900
2017-05-08,35.740002,36,34.950001,35.57,21100
2017-05-09,35.57,35.689999,35.02,35.299999,20400
2017-05-10,35.380001,35.529999,34.82,35.32,27500
2017-05-11,35.040001,35.599998,34.549999,35.290001,53000
2017-05-12,34.726002,35.560001,34.726002,35.27,17400
2017-05-15,35.299999,35.544998,34.814999,35.34,23100
2017-05-16,35.549999,35.549999,34.169998,34.889999,28700
2017-05-17,34.09,34.450001,33.389999,33.419998,39100
2017-05-18,34.209999,34.5,33.5,33.950001,33200
2017-05-19,33.970001,34.889999,33.970001,34.380001,30900
2017-05-22,34.599998,34.970001,34.43,34.810001,28700
2017-05-23,34.919998,35.400002,34.560001,35.209999,25300
2017-05-24,35.360001,35.360001,34.5,34.880001,37500
2017-05-25,34.75,34.860001,34.540001,34.57,24200
2017-05-26,34.290001,34.580002,34.23,34.299999,35700
2017-05-30,34.540001,34.689999,33.790001,34.650002,35100
2017-05-31,34.779999,35.049999,34.235001,34.939999,88400
2017-06-01,35.02,35.299999,34.41,34.560001,64800
2017-06-02,35.02,35.25,34.669998,35.02,40700
2017-06-05,35.07,35.580002,34.900002,35.119999,41300
2017-06-06,35.880001,35.880001,34.349998,34.779999,49000
2017-06-07,34.799999,35.535,34.509998,34.580002,46200
2017-06-08,34.48,34.950001,34.299999,34.439999,59200
2017-06-09,34.830002,35.59,34.514999,34.950001,54300
2017-06-12,34.990002,35.5,33.34,34.75,266700
2017-06-13,35.040001,35.490002,34.27,35.43,160400
2017-06-14,34.950001,35.470001,34.650002,35.25,74200
2017-06-15,35.049999,35.5,33.689999,34.650002,170500
2017-06-16,34.48,34.900002,34.130001,34.5,250900
2017-06-19,34.619999,34.650002,33.900002,34.349998,88100
2017-06-20,34.27,34.369999,33.860001,33.990002,38900
2017-06-21,34,34.299999,33.630001,33.720001,44300
2017-06-22,33.77,34.029999,33.18,33.349998,62000
2017-06-23,33.369999,33.830002,32.740002,33.610001,1352500
2017-06-26,33.459999,34.084999,33.459999,33.73,96800
2017-06-27,33.759998,33.799999,33.549999,33.689999,54000
2017-06-28,33.810001,34.150002,33.493999,33.669998,104900
2017-06-29,34.080002,34.279999,33.400002,33.669998,192900
2017-06-30,33.700001,33.73,33.220001,33.52,56300
2017-07-03,33.82,34.189999,33.400002,33.939999,76300
2017-07-05,33.919998,33.919998,33.299999,33.580002,71800
2017-07-06,33.57,33.700001,33.209999,33.470001,91100
2017-07-07,33.59,33.700001,33.400002,33.650002,125000
2017-07-10,33.66,33.66,33.349998,33.549999,96300
2017-07-11,33.650002,34.299999,33.240002,33.950001,232400
2017-07-12,34.02,34.240002,33.619999,34.029999,101500
2017-07-13,34.029999,34.139999,33.490002,33.919998,32600
2017-07-14,33.630001,34,33.310001,33.779999,33800
2017-07-17,33.790001,34.049999,33.355,33.919998,49800
2017-07-18,33.700001,34.119999,33.700001,33.77,25500
2017-07-19,33.740002,34.32,33.439999,33.84,43900
2017-07-20,33.799999,34.029999,33.584999,33.889999,39000
2017-07-21,34.18,34.310001,31.301001,33.400002,68400
2017-07-24,33.279999,33.959999,33.25,33.41,45400
2017-07-25,33.630001,34.040001,33.400002,33.880001,70300
2017-07-26,33.68,34.139999,33.580002,33.610001,69700
2017-07-27,33.669998,34.009998,33.07,33.790001,80400
2017-07-28,33.43,33.43,32.145,32.25,196100
2017-07-31,32.23,32.23,31.629999,31.76,147600
2017-08-01,32.049999,32.380001,31.73,31.99,111000
2017-08-02,32,32.580002,31.549999,31.73,99500
2017-08-03,31.870001,31.98,31.264,31.799999,128000
2017-08-04,31.879999,32.490002,31.275,31.459999,116700
2017-08-07,31.379999,31.629999,30.879999,30.99,144400
2017-08-08,30.959999,31.379999,30.66,30.719999,81700
2017-08-09,30.51,30.58,30.129999,30.26,58700
2017-08-10,30.01,30.129999,29.43,29.450001,65000
2017-08-11,29.559999,29.9,29.280001,29.51,99400
2017-08-14,29.799999,30.99,29.799999,30.879999,101300
2017-08-15,31,31.315001,30.475,30.5,87200
2017-08-16,30.49,30.49,29.76,29.84,53500
2017-08-17,29.75,30.1,29.27,29.27,82300
2017-08-18,28.959999,29.6,28.700001,29.33,79300
2017-08-21,29.33,29.709999,28.968,29.700001,66200
2017-08-22,29.719999,29.940001,29.549999,29.809999,71800
2017-08-23,29.549999,29.959999,29.469999,29.889999,64300
2017-08-24,30.09,30.200001,29.43,29.67,52400
2017-08-25,29.82,30,29.5,29.85,35700
2017-08-28,29.889999,30.18,29.264999,29.780001,54800
2017-08-29,29.57,30.190001,29.525,29.91,93000
2017-08-30,29.85,30.1,29.700001,29.82,68700
2017-08-31,30.01,30.629999,29.889999,30.540001,99200
2017-09-01,30.49,30.780001,30.49,30.709999,40100
2017-09-05,30.700001,30.700001,30.209999,30.370001,81500
2017-09-06,30.469999,30.9,30.200001,30.219999,58300
2017-09-07,30.35,30.478001,29.41,29.870001,75600
2017-09-08,29.799999,30.49,29.68,30.17,68600
2017-09-11,30.4,30.9,29.844999,30.57,65700
2017-09-12,30.940001,31.219999,30.790001,30.959999,28900
2017-09-13,30.959999,31.27,30.950001,31.09,41400
2017-09-14,31.18,31.85,30.209999,30.41,96100
2017-09-15,30.459999,30.809999,29.879999,30.15,177500
2017-09-18,30.34,31.290001,30.25,31.190001,69200
2017-09-19,30.99,31.82,30.9,31.41,52000
2017-09-20,31.26,32.580002,31.1,32.119999,55600
2017-09-21,32.305,32.349998,31.530001,31.74,95400
2017-09-22,31.700001,31.879999,31.389999,31.67,38600
2017-09-25,31.780001,32.014999,31.209999,31.68,68300
2017-09-26,31.74,31.85,31.450001,31.73,115900
2017-09-27,31.73,32.310001,31.379999,31.6,402300
2017-09-28,31.73,31.99,31.41,31.85,154900
2017-09-29,31.870001,32.439999,31.57,31.68,117500
2017-10-02,31.690001,32.43,31.635,32.299999,78500
2017-10-03,32.310001,32.73,32.215,32.700001,49700
2017-10-04,32.75,32.82,32.330002,32.5,45000
2017-10-05,32.57,33.23,32.549999,32.900002,28900
2017-10-06,32.900002,33.18,32.709999,33.07,33900
2017-10-09,32.855,33.395,32.810001,32.939999,24400
2017-10-10,33.150002,33.650002,32.904999,33.25,89200
2017-10-11,32.98,33.400002,32.98,33.169998,45100
2017-10-12,32.950001,33.27,32.93,33.09,43900
2017-10-13,33.099998,33.25,32.919998,33.099998,33600
2017-10-16,33.220001,33.375,32.860001,33.029999,54700
2017-10-17,33.220001,34.09,33,33.849998,158500
2017-10-18,34.139999,36.029999,34.099998,35.34,114500
2017-10-19,34.990002,35.849998,34.990002,35.700001,55500
2017-10-20,36.150002,36.5,35.529999,35.75,80000
2017-10-23,35.709999,36.09,35.125,35.349998,45000
2017-10-24,35.52,36,35.43,35.740002,58300
2017-10-25,35.73,35.75,35.099998,35.630001,106300
2017-10-26,35.810001,36.150002,35.5,35.990002,47900
2017-10-27,33.43,33.990002,31.610001,32.490002,229300
2017-10-30,32.23,32.48,31.9,32.029999,121800
2017-10-31,32.119999,32.689999,31.959999,32.450001,158500
2017-11-01,32.799999,34.610001,32.099998,32.299999,97300
2017-11-02,32.369999,32.950001,32,32.639999,59100
2017-11-03,32.66,32.66,32.02,32.130001,96600
2017-11-06,32.150002,32.369999,31.9,31.92,38600
2017-11-07,31.83,31.83,30.68,30.82,91700
2017-11-08,30.68,30.92,30.49,30.66,65100
2017-11-09,30.84,30.915001,30.309999,30.74,62300
2017-11-10,30.76,31.315001,30.65,30.65,38400
2017-11-13,30.65,31.17,30.4,30.77,52400
2017-11-14,30.66,31.190001,30.51,31.01,29200
2017-11-15,30.84,31.450001,30.799999,30.889999,32800
2017-11-16,30.959999,31.389999,30.860001,31.030001,39500
2017-11-17,30.82,31.299999,30.700001,31.25,46400
2017-11-20,31.370001,31.719999,30.905001,31.549999,40500
2017-11-21,31.690001,32.049999,31.459999,31.75,43600
2017-11-22,31.85,32,31.48,31.59,31900
2017-11-24,31.639999,31.639999,31.24,31.33,26600
2017-11-27,31.35,31.5,31.1,31.27,43300
2017-11-28,31.33,32.209999,31.25,32,87500
2017-11-29,32.150002,33.220001,31.725,33.110001,67700
2017-11-30,33.290001,33.439999,32.669998,33.25,90200
2017-12-01,33.18,34.23,31.959999,32.740002,70200
2017-12-04,33.18,33.75,32.377998,33.52,103500
2017-12-05,33.560001,33.860001,33.02,33.5,80500
2017-12-06,33.400002,33.450001,31.261,32.610001,51900
2017-12-07,32.849998,33.064999,32.150002,32.290001,35700
2017-12-08,32.439999,33.299999,31.790001,31.82,32600
2017-12-11,31.73,32.049999,31.445,31.59,29200
2017-12-12,31.709999,32.139999,31.290001,31.459999,38800
2017-12-13,31.530001,31.934999,31.1,31.280001,48400
2017-12-14,31.34,32.179001,30.799999,31.09,75100
2017-12-15,31.1,32.5,31.1,31.889999,119700
2017-12-18,32.200001,32.904999,32.200001,32.610001,43500
2017-12-19,32.669998,32.669998,31.76,32,29500
2017-12-20,32.119999,32.119999,31.65,31.66,11200
2017-12-21,31.799999,32.43,31.799999,32.349998,30600
2017-12-22,32.48,32.48,31.99,32.099998,19100
2017-12-26,32.169998,32.599998,32.150002,32.220001,33900
2017-12-27,32.25,32.830002,32,32.470001,30200
2017-12-28,32.630001,32.810001,32.43,32.709999,63200
2017-12-29,32.619999,32.759998,31.030001,32.48,42000
2018-01-02,32.650002,33.049999,32.305,32.470001,72400
2018-01-03,32.43,32.880001,32.259998,32.529999,27900
2018-01-04,32.77,33.009998,32.220001,32.75,53300
2018-01-05,32.799999,32.994999,32.75,32.900002,42200
2018-01-08,32.91,32.970001,32.73,32.759998,55200
2018-01-09,32.759998,33.200001,32.75,32.869999,42000
2018-01-10,32.860001,34.41,32.860001,33.549999,63500
2018-01-11,33.599998,34.41,33.599998,34,37200
2018-01-12,34.189999,34.279999,33.66,33.970001,42600
2018-01-16,34.220001,34.220001,33.27,33.599998,46100
2018-01-17,33.73,34.419998,33.709999,34.200001,56100
2018-01-18,34.169998,34.34,33.810001,33.830002,33300
2018-01-19,33.860001,34.25,33.759998,34.25,28700
2018-01-22,33.855,34.040001,33.834999,33.970001,7200
2018-01-23,33.900002,34.25,33.799999,34.139999,17900
2018-01-24,34.16,34.16,33.75,33.880001,28200
2018-01-25,33.970001,34.009998,33.77,33.900002,28300
2018-01-26,33,33.5,31.889999,32.119999,82200
2018-01-29,31,32.5,30.27,32.07,89600
2018-01-30,31.959999,32.799999,31.959999,32.310001,40500
2018-01-31,32.380001,32.740002,31.969999,32.09,109000
2018-02-01,32.049999,32.299999,31.9,32.169998,46700
2018-02-02,32.009998,32.740002,31.975,32.080002,40600
2018-02-05,31.73,32.380001,30.559999,30.67,98200
2018-02-06,30.23,30.799999,29.75,30.17,200400
2018-02-07,30.17,30.65,29.98,30.42,127100
2018-02-08,30.42,30.844999,29.950001,29.950001,47400
2018-02-09,30.27,30.860001,30,30.5,45300
2018-02-12,30.58,31.41,30.309999,30.48,33100
2018-02-13,30.360001,30.93,30.1,30.200001,25900
2018-02-14,30.01,30.59,30.01,30.309999,59800
2018-02-15,30.309999,30.309999,29.940001,30.24,163600
2018-02-16,30.09,31.5,29.940001,31.33,51600
2018-02-20,31.209999,31.360001,30.34,31.1,41900
2018-02-21,31.120001,32,30.85,31.51,24400
2018-02-22,31.610001,31.66,31,31.059999,67400
2018-02-23,31.25,31.52,30.950001,31.440001,73800
2018-02-26,31.639999,31.879999,31.5,31.76,53500
2018-02-27,31.76,32.259998,31.26,31.32,69300
2018-02-28,31.42,31.68,31.299999,31.35,133300
2018-03-01,31.280001,32.23,30.870001,31.889999,92700
2018-03-02,31.74,32.25,31.42,31.950001,58900
2018-03-05,31.690001,32.049999,31.48,31.77,141500
2018-03-06,31.809999,32.110001,31.559999,31.85,52600
2018-03-07,31.719999,32.259998,31.719999,32.169998,39700
2018-03-08,32.209999,32.799999,31.745001,31.92,246400
2018-03-09,32.040001,32.66,31.65,32.490002,71500
2018-03-12,32.560001,33.134998,32.400002,32.720001,36800
2018-03-13,32.779999,33.125,32.080002,32.130001,70600
2018-03-14,32.27,32.290001,31.76,31.809999,114200
2018-03-15,32.060001,32.27,31.705,31.969999,65700
2018-03-16,31.91,32.490002,31.65,32.169998,103700
2018-03-19,32.18,33.049999,31.84,32.849998,205000
2018-03-20,33.029999,33.299999,32.509998,33.080002,107700
2018-03-21,33.150002,33.490002,32.529999,33,139500
2018-03-22,32.799999,33.080002,32.208,32.43,126000
2018-03-23,32.450001,32.450001,31.370001,31.530001,543500
2018-03-26,31.879999,32.549999,31.57,32.330002,114100
2018-03-27,32.330002,32.330002,31.1,31.15,176200
2018-03-28,31.129999,31.389999,31.030001,31.27,207700
2018-03-29,31.35,31.75,31.35,31.559999,70700
2018-04-02,31.549999,31.75,31.049999,31.299999,80400
2018-04-03,31.52,31.98,31.379999,31.98,69400
2018-04-04,31.58,32.540001,31.370001,32.419998,61000
2018-04-05,32.470001,32.619999,32.040001,32.259998,53400
2018-04-06,31.969999,32.34,31.309999,31.58,46400
2018-04-09,31.709999,32.16,31.469999,31.5,64600
2018-04-10,31.799999,32.099998,31.5,31.84,90000
2018-04-11,31.74,31.940001,31.6,31.73,34200
2018-04-12,31.84,32.18,31.790001,32.040001,32900
2018-04-13,32.130001,32.330002,31.65,31.790001,20400
2018-04-16,31.91,32.18,31.5,32.09,65600
2018-04-17,32.23,32.34,31.450001,31.809999,72300
2018-04-18,31.780001,31.969999,31.59,31.68,49500
2018-04-19,31.629999,32.07,31.59,31.84,128100
2018-04-20,31.719999,32.119999,31.540001,31.959999,50700
2018-04-23,31.959999,32.380001,30.940001,32.09,46100
2018-04-24,32.23,32.549999,32.145,32.389999,68500
2018-04-25,32.369999,32.470001,32.014999,32.099998,56900
2018-04-26,32.220001,32.220001,31.83,31.9,25700
2018-04-27,32.490002,32.639999,31.469999,31.690001,85400
2018-04-30,31.639999,32.360001,31.42,31.5,81300
2018-05-01,31.4,31.719999,30.51,31.66,56300
2018-05-02,31.52,31.927999,31.17,31.809999,50000
2018-05-03,31.709999,31.879999,31.309999,31.719999,44100
2018-05-04,31.370001,32.040001,30.459999,31.780001,136300
2018-05-07,31.83,32.084999,31.610001,31.85,37300
2018-05-08,31.84,32.154999,31.84,31.99,44700
2018-05-09,32.169998,32.299999,31.92,32.099998,114400
2018-05-10,32.110001,32.439999,31.700001,31.92,133000
2018-05-11,31.959999,32.220001,31.809999,31.85,45600
2018-05-14,31.84,32.080002,31.59,31.67,41200
2018-05-15,31.57,32.099998,31.129999,31.799999,25900
