date,open,high,low,close,volume
2017-11-14,19.59,19.709999,19.5,19.559999,29500
2017-11-15,19.4,19.620001,19.4,19.450001,133000
2017-11-16,19.6,19.73,19.5,19.57,15000
2017-11-17,19.42,19.59,19.110001,19.51,46500
2017-11-20,19.5,19.91,19.5,19.91,25600
2017-11-21,19.93,20.02,19.57,19.940001,15900
2017-11-22,20,20.299999,20,20.23,15000
2017-11-24,19.021,20.16,19.021,19.73,6700
2017-11-27,19.75,19.940001,19.75,19.809999,12500
2017-11-28,20,20.540001,20,20.540001,50300
2017-11-29,20.93,21.25,20.93,21.120001,428800
2017-11-30,21.25,21.67,21.049999,21.35,225800
2017-12-01,21.4,22.85,21.35,21.93,168200
2017-12-04,22.25,22.93,22.25,22.93,82100
2017-12-05,23.049999,23.65,23,23.17,106500
2017-12-06,23.190001,23.43,22.549999,22.68,107000
2017-12-07,22.66,22.66,22.059999,22.129999,42800
2017-12-08,22.290001,22.450001,21.98,21.99,42600
2017-12-11,22.07,22.1,21.120001,21.290001,35300
2017-12-12,21.299999,21.530001,21.059999,21.15,112900
2017-12-13,21.190001,21.559999,21.190001,21.35,51900
2017-12-14,21.51,21.51,21.110001,21.17,46900
2017-12-15,21.200001,21.6,21.15,21.51,204700
2017-12-18,21.65,22.264999,21.6,21.82,487300
2017-12-19,21.76,22.17,21.709999,21.91,36400
2017-12-20,22.049999,22.049999,21.57,21.83,36000
2017-12-21,21.9,21.9,21.52,21.76,65900
2017-12-22,21.83,21.950001,21.475,21.58,30800
2017-12-26,21.57,21.690001,21.09,21.57,61100
2017-12-27,21.59,22.99,21.59,22.92,61800
2017-12-28,22.93,23,22.290001,22.99,95700
2017-12-29,22.75,23.18,22.73,22.969999,170600
2018-01-02,22.75,22.950001,22.370001,22.860001,140100
2018-01-03,22.790001,22.790001,22.16,22.35,98800
2018-01-04,22.4,22.459999,21.92,22.040001,47300
2018-01-05,22.09,22.34,22.030001,22.16,38100
2018-01-08,22.049999,22.34,22.01,22.219999,42200
2018-01-09,22.299999,22.5,22,22.5,40200
2018-01-10,22.4,22.719999,22.35,22.530001,59600
2018-01-11,22.51,22.84,22.4,22.75,30900
2018-01-12,22.48,23.5,22.48,23.049999,101600
2018-01-16,23.309999,23.4,22.416,22.67,60400
2018-01-17,22.83,23.059999,22.74,23.059999,75500
2018-01-18,23,23.4,22.51,22.639999,49700
2018-01-19,22.639999,23,22.59,22.82,27600
2018-01-22,22.790001,22.99,22.555,22.700001,33800
2018-01-23,22.59,22.889999,22.48,22.809999,40000
2018-01-24,22.76,22.799999,22.48,22.48,34400
2018-01-25,22.4,22.75,22.315001,22.620001,20700
2018-01-26,22.9,23,22.549999,22.68,55600
2018-01-29,22.690001,23,22.690001,22.790001,86100
2018-01-30,22.629999,22.705,22.433001,22.65,10300
2018-01-31,22.66,22.66,22.26,22.370001,30300
2018-02-01,22.360001,22.66,22.094999,22.639999,42900
2018-02-02,22.08,22.65,22.08,22.530001,19700
2018-02-05,22.469999,22.59,21.700001,21.9,68000
2018-02-06,21.620001,22.34,21.6,22.17,38700
2018-02-07,22.08,22.559999,21.99,22.459999,33400
2018-02-08,22.379999,22.379999,21.950001,21.969999,44700
2018-02-09,21.450001,22.09,21.355,21.99,28500
2018-02-12,22.049999,22.049999,21.530001,21.809999,22000
2018-02-13,21.73,22.129999,21.5,22.01,50800
2018-02-14,21.85,22.459999,21.67,22.280001,48100
2018-02-15,22.35,22.48,22.075001,22.42,17200
2018-02-16,22.209999,22.67,21.620001,22.41,43200
2018-02-20,22.360001,22.450001,21.870001,22.440001,17400
2018-02-21,22.42,22.5,21.83,22.450001,53900
2018-02-22,22.4,22.9,22.299999,22.77,152500
2018-02-23,22.809999,23.07,22.66,22.9,137200
2018-02-26,23,23.450001,23,23.200001,244600
2018-02-27,23.17,23.219999,22.790001,23.049999,24000
2018-02-28,23,23.42,23,23.059999,67600
2018-03-01,23.02,24.52,23.000999,23.52,113900
2018-03-02,23.440001,23.9,23.16,23.35,92700
2018-03-05,23.25,23.91,23.09,23.370001,68900
2018-03-06,23.469999,23.48,23.059999,23.360001,85300
2018-03-07,23.27,23.68,23.27,23.35,106900
2018-03-08,23.290001,23.4,23.209999,23.33,51300
2018-03-09,23.48,23.48,22.92,23.290001,217000
2018-03-12,23.27,23.389999,23.09,23.17,64000
2018-03-13,23.290001,23.299999,22.98,23.01,68400
2018-03-14,22.91,23.200001,22.879999,23,82300
2018-03-15,23.09,23.15,22.91,22.969999,176600
2018-03-16,22.950001,23.360001,22.74,23.110001,1141600
2018-03-19,23.15,23.16,22.92,23.16,266900
2018-03-20,23.15,24.799999,22.885,24.309999,136600
2018-03-21,24.26,24.282,23.385,23.5,118200
2018-03-22,23.41,23.559999,22.780001,22.809999,99600
2018-03-23,22.92,22.950001,22.139999,22.15,83400
2018-03-26,22.49,23.16,22.27,23.129999,65200
2018-03-27,23.09,23.33,22.83,22.959999,42900
2018-03-28,22.92,23.15,22.66,23.059999,57100
2018-03-29,23.1,23.642,22.83,22.93,48100
2018-04-02,22.860001,23.24,22.379999,22.540001,51200
2018-04-03,22.68,23.1,22.67,23.09,58200
2018-04-04,22.809999,23.139999,22.809999,23.01,70000
2018-04-05,23.16,23.299999,22.940001,23.25,71000
2018-04-06,23.120001,23.379999,22.99,23.139999,52400
2018-04-09,23.25,23.59,23.110001,23.26,57700
2018-04-10,23.48,23.84,23.43,23.780001,142100
2018-04-11,23.610001,23.695,22.82,22.92,74100
2018-04-12,23.030001,23.48,22.75,22.98,102700
2018-04-13,23.139999,23.139999,22.674999,22.799999,61400
2018-04-16,22.969999,23.1,22.799999,22.98,68800
2018-04-17,23.120001,23.254999,22.844999,22.870001,73000
2018-04-18,23.07,23.58,22.84,22.91,62600
2018-04-19,22.959999,23.24,22.889999,23.16,43200
2018-04-20,23.030001,23.24,22.856001,22.9,63300
2018-04-23,22.9,23,22.594,22.940001,35200
2018-04-24,23.049999,23.08,22.85,22.9,44000
2018-04-25,22.969999,22.969999,22.790001,22.889999,35000
2018-04-26,22.43,22.99,22.43,22.879999,27700
2018-04-27,22.66,22.67,21.41,21.540001,79700
2018-04-30,21.48,21.73,21.219999,21.25,115500
2018-05-01,21.15,21.559999,21.15,21.530001,26900
2018-05-02,21.469999,21.82,21.17,21.280001,134000
2018-05-03,21.35,21.4,20.870001,20.99,119200
2018-05-04,20.85,21.219999,20.690001,21.08,41600
2018-05-07,21.18,21.32,21.08,21.15,21900
2018-05-08,21.17,21.35,21.01,21.299999,121400
2018-05-09,21.360001,21.52,21.309999,21.43,80500
2018-05-10,21.379999,21.51,21.26,21.299999,31000
2018-05-11,21.4,21.48,21.27,21.34,39100
2018-05-14,21.43,21.43,21,21.18,39300
2018-05-15,21.110001,22.049999,21.110001,21.799999,76000
2018-05-16,21.75,22.139999,21.620001,21.85,46300
2018-05-17,21.780001,22.08,21.780001,21.870001,44500
2018-05-18,21.99,22.139999,21.73,21.809999,51000
2018-05-21,21.98,22.25,21.98,22.23,54400
2018-05-22,22.26,22.66,22.24,22.24,22300
2018-05-23,22.15,22.35,21.93,22.190001,73700
2018-05-24,22.129999,22.34,22.09,22.24,21600
2018-05-25,22.25,22.27,22.07,22.23,42200
2018-05-29,22.120001,22.290001,21.780001,21.83,23900
2018-05-30,22.040001,22.16,21.790001,21.84,65500
2018-05-31,21.77,21.85,21.584999,21.620001,113000
2018-06-01,21.809999,21.903999,21.719999,21.790001,40300
2018-06-04,21.82,22.09,21.76,22.02,55900
2018-06-05,21.99,22.18,21.75,21.84,35100
2018-06-06,21.82,22.16,21.82,22.049999,36500
2018-06-07,22.030001,22.24,21.700001,21.9,35000
2018-06-08,21.889999,22.110001,21.84,21.98,22300
2018-06-11,21.99,22.120001,21.75,21.93,72200
2018-06-12,22.02,22.120001,21.870001,22.07,28200
2018-06-13,22.18,22.18,21.77,21.85,17000
2018-06-14,21.92,21.92,21.58,21.799999,25600
2018-06-15,21.74,22.055,21.700001,21.860001,50900
2018-06-18,21.75,23.08,21.75,22.92,138900
2018-06-19,22.75,23.24,22.165001,23.07,345200
2018-06-20,23.1,24.129999,23.09,24,101300
2018-06-21,24.02,24.5,23.709999,24.33,130700
2018-06-22,24.450001,24.450001,23.68,23.809999,386900
2018-06-25,23.76,23.76,23.030001,23.129999,65800
2018-06-26,23.129999,23.559999,23.08,23.110001,46400
2018-06-27,23.200001,23.200001,22.4,22.709999,52100
2018-06-28,22.76,22.940001,22.299999,22.5,53800
2018-06-29,22.620001,22.68,22.24,22.34,32700
2018-07-02,22.16,22.59,21.91,22.559999,75200
2018-07-03,22.610001,23.059999,22.209999,22.389999,13400
2018-07-05,22.780001,23,22.440001,22.799999,48300
2018-07-06,22.93,22.98,22.780001,22.879999,22900
2018-07-09,22.950001,23.049999,22.860001,23.01,56800
2018-07-10,23.030001,23.030001,22.549999,22.870001,30400
2018-07-11,22.77,22.91,22.42,22.51,80200
2018-07-12,22.66,22.73,22.313999,22.59,40700
2018-07-13,22.610001,22.66,22.290001,22.360001,24000
2018-07-16,22.51,22.799999,22.32,22.74,90900
2018-07-17,22.74,22.924999,22.705,22.82,48600
2018-07-18,22.84,22.969999,22.6,22.870001,148500
2018-07-19,22.84,22.950001,22.540001,22.82,53200
2018-07-20,22.85,23.15,22.780001,22.9,83700
2018-07-23,22.790001,23.129999,22.67,23.030001,73800
2018-07-24,23.09,23.09,22.49,22.639999,30700
2018-07-25,22.67,22.82,22.280001,22.440001,39700
2018-07-26,22.379999,22.66,22.355,22.52,55700
2018-07-27,22.879999,22.879999,22.34,22.48,57200
2018-07-30,22.49,22.6,21.98,22.540001,54800
2018-07-31,22.440001,22.620001,22.280001,22.540001,181500
2018-08-01,22.48,22.59,22.326,22.530001,68800
2018-08-02,22.370001,22.59,22.299999,22.549999,86700
2018-08-03,22.370001,22.58,22.280001,22.49,140600
2018-08-06,22.469999,22.6,22.209999,22.6,251300
2018-08-07,22.6,22.860001,22.34,22.690001,72900
2018-08-08,22.67,22.9,22.58,22.83,57200
2018-08-09,22.809999,23.25,22.809999,23.110001,81600
2018-08-10,22.940001,23.379999,22.92,23.25,32800
2018-08-13,23.24,23.32,23.01,23.280001,36200
2018-08-14,23.360001,23.5,23.15,23.440001,45600
2018-08-15,23.389999,23.49,23.02,23.25,91300
2018-08-16,23.25,23.780001,23.1,23.540001,94700
2018-08-17,23.450001,23.889999,23.450001,23.85,60700
2018-08-20,23.879999,23.91,23.290001,23.360001,44700
2018-08-21,23.389999,23.860001,23.360001,23.809999,55400
2018-08-22,23.809999,24.17,23.75,24.049999,96900
2018-08-23,23.959999,23.99,23.780001,23.959999,50100
2018-08-24,23.98,24.200001,23.879999,24.059999,32700
2018-08-27,24.040001,24.15,23.68,23.91,70300
2018-08-28,23.799999,23.82,23.25,23.34,34000
2018-08-29,23.459999,23.620001,23.219999,23.32,26000
2018-08-30,23.25,23.450001,22.959999,23.34,27700
2018-08-31,23.32,23.32,22.65,22.83,48500
2018-09-04,22.780001,23.15,22.629999,23.030001,55300
2018-09-05,23.09,23.25,23,23.09,65500
2018-09-06,23.129999,23.18,22.91,23.02,31900
2018-09-07,22.99,23.24,22.860001,23.23,30000
2018-09-10,23.32,23.32,22.978001,23.16,21600
2018-09-11,23.09,23.309999,23,23.02,26000
2018-09-12,22.969999,23.02,22.76,22.93,51000
2018-09-13,22.950001,23.139999,22.74,22.85,37800
2018-09-14,22.83,23.1,22.83,22.950001,40500
2018-09-17,22.91,23.15,22.809999,23,33500
2018-09-18,22.99,23.190001,22.92,23.16,26600
2018-09-19,23.190001,24.125,22.83,22.85,97200
2018-09-20,22.9,23.5,21.01,22.870001,117900
2018-09-21,23.02,23.25,22.83,23.219999,157400
2018-09-24,23.139999,23.209999,22.75,22.809999,54700
2018-09-25,22.860001,22.870001,22.472,22.629999,48900
2018-09-26,22.68,22.85,22.309999,22.74,63700
2018-09-27,22.75,23.16,22.700001,22.76,44300
2018-09-28,22.75,22.799999,22.415001,22.700001,109700
2018-10-01,22.75,22.85,22.15,22.23,32700
2018-10-02,22.190001,22.530001,21.450001,21.66,84700
2018-10-03,21.68,22.360001,21.57,22.290001,28900
2018-10-04,22.32,22.450001,22.219999,22.24,17400
2018-10-05,22.290001,22.33,21.815001,22.01,13600
2018-10-08,22.01,22.48,21.83,22.379999,28900
2018-10-09,22.32,22.620001,22.278999,22.34,25400
2018-10-10,22.280001,22.540001,21.959999,22.01,21700
2018-10-11,21.950001,22.23,21.469999,21.52,28200
2018-10-12,21.799999,21.799999,20.6,21.23,57500
2018-10-15,21.190001,21.440001,20.785,21.18,26000
2018-10-16,21.33,21.379999,21.110001,21.120001,39900
2018-10-17,21.07,21.42,20.98,21.299999,33100
2018-10-18,21.209999,21.34,20.5,20.82,49200
2018-10-19,20.67,20.76,20.41,20.459999,19300
2018-10-22,20.43,20.58,19.740999,19.959999,42100
2018-10-23,19.74,19.940001,19.559999,19.65,33700
2018-10-24,19.610001,19.77,18.91,18.93,56900
2018-10-25,18.92,20.02,18.85,19.92,101500
2018-10-26,20.4,20.4,19.959999,20.200001,131900
2018-10-29,20.49,20.5,20.139999,20.33,51400
2018-10-30,20.48,21.74,20.48,21.6,86200
2018-10-31,21.85,22.25,21.450001,22,104200
2018-11-01,22.08,22.09,21.85,21.93,64500
2018-11-02,21.93,21.98,21.455,21.709999,22200
2018-11-05,21.75,21.75,21.32,21.52,20300
2018-11-06,21.52,21.969999,21.42,21.92,29400
2018-11-07,22,22,21.75,21.969999,32400
2018-11-08,21.940001,22,21.790001,21.85,41700
2018-11-09,21.76,21.969999,21.700001,21.73,101300
2018-11-12,21.76,21.969999,21.290001,21.360001,57300
2018-11-13,21.450001,21.98,21.32,21.5,53300
2018-11-14,21.6,21.6,20.49,21.09,59300
2018-11-15,20.969999,21.309999,20.92,21.190001,56000
2018-11-16,21.030001,21.6,20.847,21.34,176000
2018-11-19,21.290001,21.290001,20.66,21.18,71000
2018-11-20,20.92,20.92,20.559999,20.690001,51800
2018-11-21,20.6,20.639999,20.370001,20.42,102500
2018-11-23,20.26,20.83,20.17,20.59,22400
2018-11-26,20.83,20.85,20.620001,20.790001,38100
2018-11-27,20.860001,20.9,20.65,20.709999,39300
2018-11-28,20.76,21,20.469999,20.950001,39500
2018-11-29,20.709999,20.950001,20.48,20.67,35400
2018-11-30,20.65,20.870001,20.43,20.74,36900
2018-12-03,20.950001,20.950001,20.190001,20.48,59200
2018-12-04,20.26,20.540001,19.4,19.65,90600
2018-12-06,19.75,19.870001,19.18,19.41,63300
2018-12-07,19.370001,19.51,18.879999,19.18,54300
2018-12-10,19.25,19.26,18.98,19.24,32800
2018-12-11,19.469999,19.469999,18.77,18.969999,35200
2018-12-12,19.27,19.379999,18.92,19.209999,243400
2018-12-13,19.17,19.17,18.295,18.4,57300
2018-12-14,18.26,18.66,18.08,18.139999,73600
2018-12-17,18.190001,18.540001,18.02,18.18,77000
2018-12-18,18.280001,18.35,17.549999,17.700001,98000
2018-12-19,17.76,17.77,16.879999,16.940001,93500
2018-12-20,16.879999,17.059999,16.367001,16.540001,75900
2018-12-21,16.459999,16.540001,15.84,15.96,160200
2018-12-24,15.78,15.92,15.59,15.62,102900
2018-12-26,15.73,15.8,15.39,15.75,315300
2018-12-27,15.53,16.18,15.53,15.79,140500
2018-12-28,15.83,16.65,15.725,16.59,124000
2018-12-31,16.66,16.870001,16.33,16.66,96500
2019-01-02,16.459999,17.110001,16.450001,16.799999,193400
2019-01-03,16.719999,17.09,16.559999,16.9,99700
2019-01-04,17.16,17.639999,17.16,17.459999,53600
2019-01-07,17.459999,17.620001,17.379999,17.49,32900
2019-01-08,17.620001,17.785,17.290001,17.66,32200
2019-01-09,17.68,17.76,17.450001,17.74,43300
2019-01-10,17.41,17.440001,17.030001,17.25,67200
2019-01-11,17.18,17.4,16.860001,17.290001,44100
2019-01-14,17.18,17.540001,17.17,17.18,34300
2019-01-15,17.16,17.290001,16.889999,17.290001,25800
2019-01-16,17.290001,17.780001,17.290001,17.719999,55500
2019-01-17,17.58,17.84,17.540001,17.709999,34900
2019-01-18,17.719999,17.969999,17.67,17.84,37300
2019-01-22,17.719999,17.889999,17.49,17.66,31400
2019-01-23,17.74,17.74,17.395,17.540001,18400
2019-01-24,17.51,17.625,17.264999,17.35,59300
2019-01-25,17.51,17.959999,17,17.879999,251900
2019-01-28,17.780001,18.68,17.780001,18.5,77500
2019-01-29,18.549999,18.940001,18.530001,18.610001,56100
2019-01-30,18.67,18.91,18.41,18.719999,69200
2019-01-31,18.610001,18.93,18.379999,18.889999,80400
2019-02-01,18.93,18.98,18.59,18.77,51300
2019-02-04,18.84,18.99,18.65,18.959999,45400
2019-02-05,18.959999,19,18.584999,18.83,53600
2019-02-06,18.84,18.85,18.66,18.84,28700
2019-02-07,18.870001,18.940001,18.65,18.85,34200
2019-02-08,18.76,18.99,18.6,18.68,33500
2019-02-11,18.67,18.870001,18.620001,18.860001,19800
2019-02-12,18.950001,19.48,18.91,19.290001,78600
2019-02-13,19.32,19.620001,19.290001,19.549999,78000
2019-02-14,19.52,19.719999,19.290001,19.6,64600
2019-02-15,19.75,20,19.58,19.91,54500
2019-02-19,19.860001,20.26,19.85,20.24,72400
2019-02-20,20.209999,20.5,20.15,20.360001,50700
2019-02-21,20.360001,20.43,20.059999,20.280001,49200
2019-02-22,20.23,20.389999,20.23,20.290001,33700
2019-02-25,20.360001,20.52,20.35,20.35,72100
2019-02-26,20.360001,20.450001,20.299999,20.309999,64400
2019-02-27,20.24,20.469999,20.24,20.42,34100
2019-02-28,20.389999,20.58,20.35,20.440001,29500
2019-03-01,20.549999,20.549999,20.34,20.5,30200
2019-03-04,20.450001,20.549999,20.209999,20.24,28200
2019-03-05,20.23,20.360001,19.91,20.18,65900
2019-03-06,20.17,20.299999,19.42,19.469999,46000
2019-03-07,19.459999,19.48,19,19.15,26500
2019-03-08,19.049999,19.35,19.049999,19.27,24800
2019-03-11,19.25,19.620001,19.16,19.5,29800
2019-03-12,19.5,19.540001,19.26,19.35,57500
2019-03-13,19.48,19.559999,19.35,19.41,33500
2019-03-14,19.41,19.43,19.225,19.299999,17000
2019-03-15,19.33,19.860001,19.33,19.860001,214700
2019-03-18,19.799999,20.030001,19.65,19.700001,37900
2019-03-19,19.790001,19.790001,19.365,19.440001,33100
2019-03-20,19.309999,19.58,19.200001,19.25,62900
2019-03-21,19.030001,19.360001,18.82,18.93,52400
2019-03-22,18.65,18.73,17.65,17.950001,89900
2019-03-25,17.93,18.129999,17.690001,17.74,91000
2019-03-26,17.74,18.07,17.629999,18,71600
2019-03-27,17.889999,18.5,17.83,18.389999,51900
2019-03-28,18.469999,18.709999,18.4,18.639999,21200
2019-03-29,18.780001,18.969999,18.360001,18.48,154400
2019-04-01,18.639999,19.07,18.639999,19.059999,89000
2019-04-02,18.99,19.15,18.85,19.059999,52500
2019-04-03,19.049999,19.290001,18.82,18.969999,95500
2019-04-04,18.91,19.049999,18.85,18.9,54600
2019-04-05,18.92,19.059999,18.83,19.040001,57400
2019-04-08,18.91,19,18.84,18.940001,91400
2019-04-09,18.799999,18.940001,18.67,18.75,70700
2019-04-10,18.73,18.85,18.540001,18.809999,58300
2019-04-11,18.82,18.959999,18.68,18.9,80200
2019-04-12,18.940001,19.219999,18.870001,19.129999,116200
2019-04-15,19.129999,19.15,18.84,18.940001,45300
2019-04-16,18.99,19.120001,18.889999,19.01,48900
2019-04-17,19.09,19.1,18.950001,18.99,39800
2019-04-18,18.93,19.07,18.82,18.98,45600
2019-04-22,18.91,18.98,18.709999,18.85,49300
2019-04-23,18.969999,19.43,18.84,19.4,75200
2019-04-24,19.42,19.59,19.33,19.51,75600
2019-04-25,19.51,19.639999,19.290001,19.549999,33500
2019-04-26,19.73,19.84,19.52,19.75,56700
2019-04-29,19.809999,20.334999,19.809999,20.139999,117700
2019-04-30,20,20.205,19.92,20.02,213700
2019-05-01,20.049999,20.139999,19.885,19.98,281100
2019-05-02,19.98,20.43,19.870001,19.92,88500
2019-05-03,20.07,20.4,19.969999,20.23,102100
2019-05-06,19.93,20.49,19.93,20.370001,70800
2019-05-07,20.190001,20.190001,19.889999,19.969999,82000
2019-05-08,19.969999,20,19.809999,19.82,40300
2019-05-09,19.66,19.82,19.440001,19.709999,39300
2019-05-10,19.780001,19.959999,19.475,19.950001,46400
2019-05-13,19.620001,19.639999,19.105,19.17,43600
2019-05-14,19.16,19.559999,19.040001,19.440001,30100
2019-05-15,19.209999,19.530001,19.09,19.469999,47800
2019-05-16,19.48,19.84,19.41,19.49,35500
2019-05-17,19.26,19.639999,19.25,19.299999,33800
2019-05-20,19.190001,19.549999,19.09,19.360001,28300
2019-05-21,19.41,19.59,19.27,19.540001,47400
2019-05-22,19.440001,19.75,19.030001,19.200001,32100
2019-05-23,19.02,19.02,18.65,18.91,32300
2019-05-24,19.030001,19.209999,18.969999,19.15,21600
2019-05-28,19.08,19.110001,18.865,19.059999,76500
2019-05-29,19,19.389999,18.73,19.32,85400
2019-05-30,19.389999,19.389999,18.969999,19.16,61800
2019-05-31,18.93,18.950001,18.58,18.66,65100
2019-06-03,18.639999,18.950001,18.559999,18.83,43200
2019-06-04,19.02,19.209999,18.84,19.09,89800
2019-06-05,19.049999,19.049999,18.68,18.83,81700
2019-06-06,18.77,18.844999,18.495001,18.700001,47600
2019-06-07,18.6,18.74,18.535,18.610001,66200
2019-06-10,18.610001,19.120001,18.610001,18.92,88100
2019-06-11,19.059999,19.110001,18.690001,18.790001,116000
2019-06-12,18.799999,18.799999,18.5,18.67,67700
2019-06-13,18.700001,18.9,18.370001,18.58,125000
2019-06-14,18.6,18.93,18.5,18.860001,113900
2019-06-17,18.860001,19.146999,18.76,19,127900
2019-06-18,18.940001,19.25,18.91,18.98,121400
2019-06-19,18.940001,19.23,18.885,18.950001,114600
2019-06-20,19.049999,19.049999,18.792999,18.83,88200
2019-06-21,18.690001,18.889999,18.681,18.709999,122500
2019-06-24,18.690001,18.75,18.4,18.440001,129300
2019-06-25,18.35,18.49,18.25,18.34,111700
2019-06-26,18.34,18.860001,18.34,18.559999,141100
2019-06-27,18.559999,19.08,18.559999,19.059999,133500
2019-06-28,19.25,19.450001,19.049999,19.120001,1036500
2019-07-01,19.25,19.459999,19.24,19.290001,162900
2019-07-02,19.209999,19.389999,18.860001,19.1,117500
2019-07-03,19.16,19.379999,19.15,19.379999,33800
2019-07-05,19.389999,19.559999,19.370001,19.540001,53600
2019-07-08,19.48,19.49,19.09,19.24,54500
