date,open,high,low,close,volume
2005-07-19,8.127,8.16,8.127,8.145,3333
2005-07-20,8.22,8.22,8.145,8.145,15667
2005-07-21,8.145,8.145,8.145,8.145,0
2005-07-22,8.115,8.46,8.04,8.46,14333
2005-07-25,8.46,8.46,8.415,8.445,1667
2005-07-26,8.4,8.4,8.325,8.325,6333
2005-07-27,8.325,8.325,8.325,8.325,3667
2005-07-28,8.355,8.355,8.319,8.319,1333
2005-07-29,8.415,8.505,8.415,8.505,4667
2005-08-01,8.505,8.505,8.505,8.505,3333
2005-08-02,8.523,8.523,8.523,8.523,1333
2005-08-03,8.52,8.52,8.439,8.46,26667
2005-08-04,8.445,8.445,8.445,8.445,333
2005-08-05,8.445,8.445,8.445,8.445,0
2005-08-08,8.55,8.55,8.52,8.52,1333
2005-08-09,8.556,8.667,8.547,8.553,36667
2005-08-10,8.553,8.553,8.553,8.553,0
2005-08-11,8.556,8.58,8.547,8.58,20333
2005-08-12,8.58,8.58,8.58,8.58,0
2005-08-15,8.667,8.667,8.661,8.661,4000
2005-08-16,8.664,8.67,8.664,8.67,6667
2005-08-17,8.67,8.67,8.67,8.67,0
2005-08-18,8.655,8.655,8.655,8.655,333
2005-08-19,8.655,8.655,8.655,8.655,0
2005-08-22,8.667,8.67,8.664,8.664,1333
2005-08-23,8.67,8.67,8.67,8.67,1333
2005-08-24,8.67,8.67,8.67,8.67,0
2005-08-25,8.67,8.67,8.67,8.67,0
2005-08-26,8.67,8.67,8.67,8.67,0
2005-08-29,8.715,8.715,8.64,8.64,6333
2005-08-30,8.64,8.64,8.64,8.64,0
2005-08-31,8.64,8.64,8.64,8.64,0
2005-09-01,8.67,8.67,8.67,8.67,667
2005-09-02,8.655,8.655,8.655,8.655,1000
2005-09-06,8.553,8.553,8.553,8.553,2333
2005-09-07,8.52,8.52,8.505,8.505,667
2005-09-08,8.52,8.52,8.52,8.52,1667
2005-09-09,8.55,8.58,8.55,8.58,11000
2005-09-12,8.61,8.61,8.61,8.61,667
2005-09-13,8.55,8.55,8.55,8.55,3333
2005-09-14,8.55,8.55,8.55,8.55,0
2005-09-15,8.55,8.55,8.55,8.55,0
2005-09-16,8.61,8.61,8.61,8.61,5333
2005-09-19,8.61,8.61,8.61,8.61,0
2005-09-20,8.61,8.61,8.61,8.61,0
2005-09-21,8.625,8.625,8.625,8.625,667
2005-09-22,8.745,8.808,8.745,8.808,158000
2005-09-23,8.763,8.763,8.763,8.763,1000
2005-09-26,8.82,8.82,8.82,8.82,333
2005-09-27,8.82,8.82,8.817,8.82,5667
2005-09-28,8.853,8.853,8.853,8.853,50000
2005-09-29,8.853,8.853,8.853,8.853,0
2005-09-30,8.973,9,8.967,8.967,1667
2005-10-03,9.042,9.12,9.042,9.105,18667
2005-10-04,9.09,9.09,9.054,9.06,32667
2005-10-05,8.97,9.045,8.97,9.045,4333
2005-10-06,9,9.015,8.94,8.97,19000
2005-10-07,8.97,8.97,8.97,8.97,0
2005-10-10,8.97,8.97,8.97,8.97,0
2005-10-11,8.97,8.97,8.97,8.97,1333
2005-10-12,8.85,8.865,8.85,8.865,1333
2005-10-13,8.865,8.865,8.865,8.865,0
2005-10-14,8.7,8.7,8.46,8.466,49333
2005-10-17,8.466,8.466,8.466,8.466,0
2005-10-18,8.574,8.574,8.571,8.571,67333
2005-10-19,8.454,8.454,8.454,8.454,20000
2005-10-20,8.52,8.565,8.505,8.505,48000
2005-10-21,8.505,8.505,8.505,8.505,0
2005-10-24,8.475,8.475,8.475,8.475,2000
2005-10-25,8.43,8.547,8.34,8.46,84333
2005-10-26,8.457,8.46,8.34,8.46,19000
2005-10-27,8.4,8.4,8.154,8.184,18667
2005-10-28,8.19,8.4,8.19,8.4,51000
2005-10-31,8.4,8.4,8.283,8.283,15667
2005-11-01,8.268,8.268,8.235,8.235,1667
2005-11-02,8.31,8.31,8.22,8.22,176333
2005-11-03,8.28,8.34,8.28,8.31,16000
2005-11-04,8.25,8.25,8.232,8.232,3000
2005-11-07,8.22,8.304,8.22,8.304,21000
2005-11-08,8.265,8.265,8.265,8.265,1667
2005-11-09,8.37,8.373,8.37,8.373,2667
2005-11-10,8.373,8.373,8.373,8.373,0
2005-11-11,8.373,8.373,8.373,8.373,0
2005-11-14,8.373,8.373,8.373,8.373,0
2005-11-15,8.325,8.325,8.325,8.325,2333
2005-11-16,8.37,8.373,8.37,8.373,1333
2005-11-17,8.373,8.373,8.373,8.373,0
2005-11-18,8.388,8.565,8.385,8.532,24000
2005-11-21,8.58,8.58,8.535,8.58,4333
2005-11-22,8.535,8.535,8.535,8.535,667
2005-11-23,8.583,8.649,8.583,8.649,2667
2005-11-25,8.649,8.649,8.649,8.649,0
2005-11-28,8.652,8.703,8.64,8.703,25000
2005-11-29,8.7,8.7,8.7,8.7,1667
2005-11-30,8.7,8.7,8.673,8.688,54333
2005-12-01,8.688,8.688,8.688,8.688,0
2005-12-02,8.7,8.76,8.7,8.73,63333
2005-12-05,8.73,8.73,8.73,8.73,0
2005-12-06,8.73,8.73,8.73,8.73,333
2005-12-07,8.76,8.76,8.76,8.76,2333
2005-12-08,8.757,8.757,8.742,8.742,2000
2005-12-09,8.763,8.787,8.763,8.787,8000
2005-12-12,8.877,8.877,8.877,8.877,667
2005-12-13,8.76,8.763,8.76,8.763,2333
2005-12-14,8.763,8.763,8.763,8.763,0
2005-12-15,8.7,8.7,8.55,8.55,4667
2005-12-16,8.55,8.55,8.55,8.55,0
2005-12-19,8.544,8.544,8.544,8.544,667
2005-12-20,8.469,8.469,8.466,8.466,4333
2005-12-21,8.403,8.403,8.397,8.4,1667
2005-12-22,8.4,8.4,8.4,8.4,0
2005-12-23,8.445,8.445,8.385,8.385,1667
2005-12-27,8.37,8.397,8.37,8.397,1000
2005-12-28,8.397,8.397,8.397,8.397,0
2005-12-29,8.274,8.274,8.256,8.256,34000
2005-12-30,8.295,8.295,8.295,8.295,8000
2006-01-03,8.295,8.295,8.295,8.295,0
2006-01-04,8.253,8.457,8.253,8.4,119000
2006-01-05,8.325,8.445,8.325,8.445,149000
2006-01-06,8.415,8.415,8.37,8.37,16000
2006-01-09,8.367,8.367,8.19,8.235,61667
2006-01-10,8.25,8.25,8.22,8.22,245000
2006-01-11,8.22,8.31,8.22,8.295,458333
2006-01-12,8.265,8.31,8.265,8.295,1264333
2006-01-13,8.25,8.487,8.25,8.355,39333
2006-01-17,8.25,8.286,8.247,8.247,45333
2006-01-18,8.277,8.277,8.241,8.25,6000
2006-01-19,8.325,8.355,8.253,8.28,19000
2006-01-20,8.313,8.385,8.28,8.337,760333
2006-01-23,8.337,8.337,8.307,8.31,1333
2006-01-24,8.307,8.31,8.277,8.295,51000
2006-01-25,8.31,8.409,8.301,8.37,90333
2006-01-26,8.37,8.412,8.295,8.325,226333
2006-01-27,8.343,8.4,8.307,8.4,25333
2006-01-30,8.37,8.52,8.34,8.52,60000
2006-01-31,8.52,8.52,8.355,8.37,39000
2006-02-01,8.388,8.403,8.388,8.403,11333
2006-02-02,8.385,8.385,8.223,8.223,24000
2006-02-03,8.325,8.385,8.325,8.385,4667
2006-02-06,8.4,8.4,8.4,8.4,333
2006-02-07,8.403,8.403,8.397,8.397,12667
2006-02-08,8.397,8.397,8.397,8.397,0
2006-02-09,8.37,8.4,8.37,8.4,7333
2006-02-10,8.403,8.505,8.403,8.505,1667
2006-02-13,8.445,8.445,8.445,8.445,3333
2006-02-14,8.445,8.445,8.4,8.4,1000
2006-02-15,8.4,8.439,8.4,8.403,7333
2006-02-16,8.46,8.541,8.46,8.505,33000
2006-02-17,8.292,8.292,8.268,8.268,5667
2006-02-21,8.25,8.25,8.175,8.22,10667
2006-02-22,8.247,8.247,8.037,8.13,22667
2006-02-23,8.16,8.265,8.16,8.22,12000
2006-02-24,8.16,8.25,8.16,8.25,3000
2006-02-27,8.304,8.355,8.175,8.28,120667
2006-02-28,8.385,8.385,8.379,8.382,29000
2006-03-01,8.373,8.445,8.373,8.442,146333
2006-03-02,8.349,8.445,8.31,8.37,88000
2006-03-03,8.37,8.37,8.37,8.37,0
2006-03-06,8.28,8.355,8.205,8.265,11333
2006-03-07,8.265,8.265,8.265,8.265,0
2006-03-08,8.238,8.238,8.238,8.238,2000
2006-03-09,8.193,8.247,8.07,8.07,8667
2006-03-10,8.04,8.049,8.04,8.04,3667
2006-03-13,8.025,8.175,7.995,8.175,13000
2006-03-14,8.19,8.205,8.19,8.205,1000
2006-03-15,8.205,8.256,8.16,8.16,6667
2006-03-16,8.175,8.247,8.175,8.247,2000
2006-03-17,8.265,8.28,8.25,8.25,6333
2006-03-20,8.28,8.28,8.19,8.19,11000
2006-03-21,8.19,8.19,8.16,8.16,1333
2006-03-22,8.16,8.16,8.16,8.16,0
2006-03-23,8.16,8.16,8.16,8.16,0
2006-03-24,8.175,8.22,8.175,8.22,3000
2006-03-27,8.16,8.16,8.16,8.16,1000
2006-03-28,8.16,8.16,8.025,8.055,36333
2006-03-29,8.07,8.175,8.07,8.16,3000
2006-03-30,8.19,8.385,8.19,8.331,13333
2006-03-31,8.331,8.331,8.331,8.331,667
2006-04-03,8.334,8.49,8.334,8.4,27000
2006-04-04,8.4,8.412,8.355,8.4,82000
2006-04-05,8.4,8.448,8.4,8.448,2667
2006-04-06,8.46,8.55,8.46,8.529,18333
2006-04-07,8.55,8.55,8.535,8.535,169333
2006-04-10,8.505,8.505,8.505,8.505,333
2006-04-11,8.505,8.505,8.505,8.505,0
2006-04-12,8.505,8.505,8.505,8.505,0
2006-04-13,8.55,8.568,8.478,8.478,142667
2006-04-17,8.619,8.619,8.535,8.535,70667
2006-04-18,8.475,8.475,8.46,8.46,133333
2006-04-19,8.4,8.4,8.382,8.382,4667
2006-04-20,8.31,8.31,8.154,8.154,17333
2006-04-21,8.169,8.169,8.169,8.169,1000
2006-04-24,8.145,8.22,8.145,8.22,26667
2006-04-25,8.223,8.223,8.175,8.175,22667
2006-04-26,8.184,8.184,8.103,8.13,161000
2006-04-27,8.133,8.16,8.13,8.13,35333
2006-04-28,8.121,8.121,8.121,8.121,127333
2006-05-01,8.109,8.109,8.109,8.109,333
2006-05-02,8.112,8.118,8.112,8.118,1000
2006-05-03,8.028,8.103,8.028,8.103,2667
2006-05-04,8.103,8.205,8.103,8.205,3667
2006-05-05,8.25,8.25,8.25,8.25,333
2006-05-08,8.25,8.25,8.25,8.25,0
2006-05-09,8.25,8.25,8.187,8.187,5333
2006-05-10,8.292,8.292,8.274,8.274,1667
2006-05-11,8.274,8.274,8.145,8.145,2333
2006-05-12,8.115,8.115,8.037,8.04,13000
2006-05-15,8.067,8.067,8.025,8.025,1667
2006-05-16,8.025,8.025,8.025,8.025,0
2006-05-17,7.965,7.965,7.815,7.815,4667
2006-05-18,7.695,7.695,7.695,7.695,31000
2006-05-19,7.95,7.95,7.95,7.95,333
2006-05-22,7.65,7.65,7.575,7.587,6000
2006-05-23,7.602,7.635,7.602,7.614,5333
2006-05-24,7.56,7.56,7.56,7.56,2000
2006-05-25,7.617,7.617,7.56,7.56,3667
2006-05-26,7.563,7.575,7.38,7.572,21000
2006-05-30,7.5,7.518,7.38,7.38,18667
2006-05-31,7.437,7.575,7.437,7.473,164667
2006-06-01,7.386,7.482,7.386,7.392,41333
2006-06-02,7.443,7.443,7.44,7.44,17000
2006-06-05,7.41,7.413,7.41,7.413,1000
2006-06-06,7.437,7.437,7.332,7.335,158667
2006-06-07,7.32,7.395,7.32,7.335,4667
2006-06-08,7.344,7.344,6.915,7.011,24333
2006-06-09,7.107,7.107,7.005,7.008,3667
2006-06-12,7.008,7.008,7.008,7.008,0
2006-06-13,6.99,7.023,6.675,6.765,17000
2006-06-14,6.81,6.84,6.735,6.753,30667
2006-06-15,6.795,7.173,6.795,7.17,32333
2006-06-16,7.095,7.095,7.095,7.095,333
2006-06-19,7.095,7.095,7.095,7.095,0
2006-06-20,6.975,6.975,6.975,6.975,667
2006-06-21,7.035,7.035,6.975,6.975,7667
2006-06-22,6.93,6.93,6.852,6.852,2667
2006-06-23,6.852,6.852,6.852,6.852,0
2006-06-26,6.678,6.852,6.678,6.852,1000
2006-06-27,6.912,6.912,6.912,6.912,1333
2006-06-28,6.912,6.912,6.912,6.912,0
2006-06-29,6.912,6.912,6.912,6.912,0
2006-06-30,6.918,6.921,6.918,6.918,1333
2006-07-03,6.903,6.978,6.903,6.978,1000
2006-07-05,6.981,6.981,6.978,6.978,78333
2006-07-06,7.002,7.023,7.002,7.023,15333
2006-07-07,7.047,7.059,7.047,7.059,16000
2006-07-10,7.08,7.095,7.077,7.095,129000
2006-07-11,7.05,7.05,7.05,7.05,64667
2006-07-12,7.05,7.05,7.05,7.05,0
2006-07-13,7.065,7.11,6.927,6.927,3667
2006-07-14,6.93,6.93,6.93,6.93,1667
2006-07-17,6.825,6.825,6.705,6.705,2333
2006-07-18,6.63,6.705,6.63,6.705,2667
2006-07-19,6.717,6.717,6.507,6.606,9333
2006-07-20,6.735,6.735,6.6,6.6,2333
2006-07-21,6.675,6.675,6.675,6.675,667
2006-07-24,6.672,6.672,6.672,6.672,333
2006-07-25,6.672,6.672,6.672,6.672,0
2006-07-26,6.672,6.672,6.672,6.672,0
2006-07-27,6.672,6.672,6.672,6.672,0
2006-07-28,6.672,6.672,6.672,6.672,0
2006-07-31,6.603,6.603,6.6,6.6,10667
2006-08-01,6.6,6.6,6.6,6.6,0
2006-08-02,6.66,7.074,6.66,6.972,25333
2006-08-03,6.972,6.972,6.915,6.915,1667
2006-08-04,6.918,6.918,6.918,6.918,667
2006-08-07,6.975,6.975,6.975,6.975,333
2006-08-08,7.05,7.17,7.05,7.14,45667
2006-08-09,7.275,7.275,7.17,7.188,37333
2006-08-10,7.17,7.173,7.17,7.173,667
2006-08-11,7.173,7.173,7.173,7.173,2333
2006-08-14,7.173,7.173,7.173,7.173,0
2006-08-15,7.257,7.257,7.257,7.257,333
2006-08-16,7.26,7.377,7.26,7.377,31667
2006-08-17,7.35,7.38,7.35,7.38,21667
2006-08-18,7.38,7.38,7.38,7.38,0
2006-08-21,7.38,7.38,7.38,7.38,0
2006-08-22,7.455,7.497,7.455,7.47,2667
2006-08-23,7.47,7.47,7.47,7.47,0
2006-08-24,7.47,7.47,7.311,7.311,272333
2006-08-25,7.311,7.311,7.311,7.311,0
2006-08-28,7.311,7.311,7.311,7.311,0
2006-08-29,7.311,7.311,7.311,7.311,0
2006-08-30,7.239,7.38,7.239,7.38,7000
2006-08-31,7.68,7.68,7.53,7.53,30000
2006-09-01,7.53,7.53,7.53,7.53,0
2006-09-05,7.473,7.503,7.473,7.503,1667
2006-09-06,7.503,7.503,7.503,7.503,0
2006-09-07,7.5,7.5,7.332,7.335,23000
2006-09-08,7.383,7.383,7.383,7.383,667
2006-09-11,7.38,7.392,7.38,7.392,667
2006-09-12,7.485,7.497,7.455,7.455,14333
2006-09-13,7.455,7.455,7.455,7.455,0
2006-09-14,7.53,7.53,7.458,7.458,10667
2006-09-15,7.458,7.458,7.458,7.458,0
2006-09-18,7.458,7.458,7.458,7.458,0
2006-09-19,7.419,7.419,7.419,7.419,333
2006-09-20,7.419,7.419,7.419,7.419,0
2006-09-21,7.419,7.419,7.419,7.419,0
2006-09-22,7.32,7.32,7.32,7.32,667
2006-09-25,7.32,7.32,7.32,7.32,0
2006-09-26,7.356,7.356,7.356,7.356,667
2006-09-27,7.356,7.356,7.356,7.356,0
2006-09-28,7.356,7.356,7.356,7.356,0
2006-09-29,7.236,7.236,7.236,7.236,2667
2006-10-02,7.278,7.278,7.278,7.278,5333
2006-10-03,7.275,7.401,7.275,7.401,41667
2006-10-04,7.401,7.485,7.398,7.485,20667
2006-10-05,7.485,7.587,7.485,7.572,22667
2006-10-06,7.542,7.542,7.5,7.506,19333
2006-10-09,7.506,7.506,7.506,7.506,0
2006-10-10,7.59,7.794,7.587,7.794,12333
2006-10-11,7.794,7.794,7.794,7.794,0
2006-10-12,7.794,7.794,7.794,7.794,0
2006-10-13,7.794,7.854,7.758,7.758,19000
2006-10-16,7.8,7.8,7.737,7.737,1667
2006-10-17,7.707,7.707,7.677,7.689,1667
2006-10-18,7.761,7.8,7.761,7.8,10000
2006-10-19,7.8,7.8,7.8,7.8,0
2006-10-20,7.8,7.8,7.8,7.8,0
2006-10-23,7.8,7.8,7.611,7.611,19333
2006-10-24,7.65,7.683,7.65,7.683,667
2006-10-25,7.743,7.743,7.743,7.743,333
2006-10-26,7.797,7.797,7.713,7.713,2000
2006-10-27,7.713,7.713,7.713,7.713,0
2006-10-30,7.65,7.65,7.563,7.563,4333
2006-10-31,7.515,7.515,7.515,7.515,1667
2006-11-01,7.518,7.518,7.518,7.518,333
2006-11-02,7.575,7.596,7.575,7.596,34667
2006-11-03,7.596,7.596,7.596,7.596,0
2006-11-06,7.596,7.596,7.596,7.596,0
2006-11-07,7.596,7.596,7.596,7.596,0
2006-11-08,7.71,7.788,7.71,7.788,15333
2006-11-09,7.875,8.1,7.875,8.085,301667
2006-11-10,8.07,8.07,7.995,8.025,56000
2006-11-13,8.025,8.025,8.025,8.025,0
2006-11-14,8.1,8.211,8.1,8.208,17667
2006-11-15,8.463,8.463,8.28,8.28,15667
2006-11-16,8.286,8.34,8.286,8.34,1000
2006-11-17,8.283,8.31,8.283,8.31,7333
2006-11-20,8.1,8.115,8.01,8.01,22333
2006-11-21,8.01,8.01,8.01,8.01,0
2006-11-22,7.98,7.995,7.875,7.995,21333
2006-11-24,7.95,7.95,7.95,7.95,333
2006-11-27,7.95,7.95,7.95,7.95,0
2006-11-28,7.95,7.95,7.95,7.95,0
2006-11-29,7.95,7.95,7.95,7.95,0
2006-11-30,8.097,8.1,8.097,8.1,2333
2006-12-01,8.1,8.1,8.073,8.073,36000
2006-12-04,8.073,8.073,8.073,8.073,0
2006-12-05,8.25,8.361,8.25,8.295,67333
2006-12-06,8.28,8.28,8.22,8.226,12667
2006-12-07,8.226,8.226,8.226,8.226,0
2006-12-08,8.16,8.205,8.013,8.1,21333
2006-12-11,8.1,8.115,8.007,8.007,19333
2006-12-12,8.007,8.007,7.908,7.941,4000
2006-12-13,7.962,7.962,7.962,7.962,667
2006-12-14,8.004,8.004,8.004,8.004,667
2006-12-15,8.046,8.061,7.962,7.962,3333
2006-12-18,7.95,7.95,7.92,7.92,5000
2006-12-19,7.932,7.977,7.923,7.923,6667
2006-12-20,7.923,7.923,7.923,7.923,0
2006-12-21,7.923,7.923,7.923,7.923,0
2006-12-22,7.923,7.923,7.923,7.923,0
2006-12-26,7.932,7.932,7.695,7.74,64000
2006-12-27,7.782,7.8,7.782,7.8,16667
2006-12-28,7.875,7.992,7.875,7.992,4333
2006-12-29,7.92,7.92,7.83,7.83,2667
2007-01-03,7.89,8.07,7.8,7.8,6000
2007-01-04,7.92,8.103,7.92,8.103,27667
2007-01-05,8.196,8.196,8.175,8.196,185333
2007-01-08,8.196,8.196,8.196,8.196,0
2007-01-09,8.295,8.295,8.25,8.25,167333
2007-01-10,8.103,8.13,8.103,8.13,1333
2007-01-11,8.145,8.145,8.1,8.1,4000
2007-01-12,8.205,8.205,8.16,8.16,3667
2007-01-16,8.16,8.16,8.16,8.16,0
2007-01-17,8.163,8.25,8.163,8.178,6000
2007-01-18,8.178,8.178,8.178,8.178,0
2007-01-19,8.16,8.16,8.16,8.16,2000
2007-01-22,8.16,8.16,8.16,8.16,0
2007-01-23,8.1,8.292,8.097,8.139,11667
2007-01-24,8.16,8.16,8.16,8.16,2333
2007-01-25,8.325,8.4,8.223,8.223,3667
2007-01-26,8.223,8.223,8.223,8.223,0
2007-01-29,8.178,8.181,7.989,8.13,6333
2007-01-30,8.13,8.13,8.13,8.13,0
2007-01-31,8.19,8.19,8.19,8.19,4000
2007-02-01,8.247,8.25,8.247,8.25,1667
2007-02-02,8.265,8.265,8.247,8.25,18000
2007-02-05,8.241,8.25,8.217,8.217,1667
2007-02-06,8.142,8.175,8.1,8.175,2667
2007-02-07,8.205,8.373,8.205,8.37,167667
2007-02-08,8.361,8.55,8.316,8.55,29667
2007-02-09,8.625,8.985,8.625,8.853,167667
2007-02-12,8.928,9,8.772,8.775,16667
2007-02-13,9,9.075,9,9.015,79000
2007-02-14,9.075,9.126,8.85,8.88,22667
2007-02-15,8.88,9.165,8.769,8.91,44000
2007-02-16,8.553,8.553,7.905,8.286,59333
2007-02-20,8.22,8.256,8.145,8.22,85667
2007-02-21,8.148,8.148,8.04,8.094,3333
2007-02-22,8.022,8.022,7.917,7.998,10333
2007-02-23,8.073,8.112,8.073,8.112,150333
2007-02-26,7.998,7.998,7.776,7.8,6333
2007-02-27,7.503,7.512,7.5,7.512,2000
2007-02-28,7.2,7.65,7.2,7.65,4667
2007-03-01,7.5,7.773,7.5,7.773,5667
2007-03-02,7.35,7.77,7.23,7.725,6000
2007-03-05,7.725,7.917,7.725,7.914,6333
2007-03-06,7.968,8.022,7.968,8.022,4667
2007-03-07,8.022,8.022,8.022,8.022,0
2007-03-08,7.803,7.815,7.803,7.815,667
2007-03-09,7.815,7.815,7.815,7.815,0
2007-03-12,8.325,8.517,8.25,8.472,9333
2007-03-13,7.875,7.95,7.875,7.95,4333
2007-03-14,7.95,7.95,7.95,7.95,0
2007-03-15,7.818,7.893,7.8,7.893,3000
2007-03-16,7.893,7.893,7.893,7.893,0
2007-03-19,7.893,7.893,7.893,7.893,0
2007-03-20,8.325,8.328,8.175,8.175,6000
2007-03-21,8.247,8.346,8.247,8.301,2667
2007-03-22,8.301,8.301,8.301,8.301,0
2007-03-23,8.301,8.301,8.301,8.301,0
2007-03-26,8.637,8.637,8.364,8.364,1000
2007-03-27,8.364,8.364,8.295,8.295,1000
2007-03-28,8.235,8.235,8.235,8.235,667
2007-03-29,8.262,8.265,8.193,8.22,2333
2007-03-30,8.175,8.175,8.175,8.175,667
2007-04-02,8.175,8.175,8.175,8.175,0
2007-04-03,8.145,8.145,8.145,8.145,1000
2007-04-04,8.145,8.145,8.145,8.145,0
2007-04-05,8.1,8.1,8.1,8.1,667
2007-04-09,8.1,8.1,8.1,8.1,0
2007-04-10,8.043,8.055,8.04,8.04,36333
2007-04-11,8.046,8.118,8.013,8.013,40667
2007-04-12,8.046,8.103,7.794,8.103,40000
2007-04-13,8.103,8.133,8.103,8.133,1667
2007-04-16,8.103,8.103,8.1,8.1,1667
2007-04-17,8.028,8.028,7.953,7.953,667
2007-04-18,8.028,8.217,8.028,8.217,2667
2007-04-19,8.217,8.217,8.217,8.217,0
2007-04-20,8.217,8.217,8.217,8.217,0
2007-04-23,8.208,8.208,8.205,8.205,65333
2007-04-24,8.205,8.205,8.205,8.205,0
2007-04-25,8.205,8.205,8.205,8.205,0
