date,open,high,low,close,volume
2018-05-07,9.94429,10.178273,9.799443,9.955432,369411
2018-05-08,9.972145,10.261838,9.966574,9.972145,78442
2018-05-09,9.994429,10.144847,9.854039,10,70544
2018-05-10,10.038997,10.189415,10.016713,10.172702,59235
2018-05-11,10.16156,10.300836,10.122563,10.150418,83288
2018-05-14,10.150418,10.150418,9.910864,9.938719,88135
2018-05-15,9.916435,10.13649,9.916435,10.005571,43260
2018-05-16,9.988858,10.143733,9.988858,10.10585,44157
2018-05-17,10.089136,10.250696,10.027855,10.21727,40388
2018-05-18,10.256267,10.278552,10.111421,10.133705,265840
2018-05-21,10.16156,10.256267,10.094708,10.200557,67133
2018-05-22,10.272981,10.417827,10.245125,10.245125,77185
2018-05-23,10.228412,10.317549,10.206128,10.261838,26566
2018-05-24,10.261838,10.261838,10.144847,10.21727,20104
2018-05-25,10.194986,10.345404,10.144847,10.261838,66415
2018-05-29,10.233983,10.284123,10.066852,10.16156,55107
2018-05-30,10.194986,10.37883,10.194986,10.272981,84545
2018-05-31,10.289694,10.43454,10.231198,10.278552,73954
2018-06-01,10.317549,10.501393,10.272981,10.278552,328126
2018-06-04,10.311978,10.521448,10.284123,10.350975,290611
2018-06-05,10.389972,10.584958,10.384401,10.462396,69826
2018-06-06,10.501393,10.679666,10.317549,10.529248,128522
2018-06-07,10.584958,10.626741,10.423398,10.428969,45055
2018-06-08,10.467967,10.579387,10.423398,10.456825,73416
2018-06-11,10.506964,10.582173,10.355432,10.412256,106803
2018-06-12,10.445682,10.473538,10.295265,10.295265,82032
2018-06-13,10.328691,10.551532,10.233983,10.37883,443545
2018-06-14,10.423398,10.557103,10.206128,10.306407,267814
2018-06-15,10.167131,10.350975,10.077994,10.233983,309279
2018-06-18,10.228412,10.37883,10.144847,10.278552,195655
2018-06-19,10.250696,10.5961,10.194986,10.512535,150960
2018-06-20,10.54039,10.718663,10.473538,10.623955,133189
2018-06-21,10.623955,10.830084,10.473538,10.724234,125471
2018-06-22,10.774373,10.796657,10.545961,10.718663,400106
2018-06-25,10.668524,10.774373,10.584958,10.724234,51517
2018-06-26,10.713092,10.713092,10.590529,10.612813,61928
2018-06-27,10.612813,10.662953,10.437326,10.490251,73236
2018-06-28,10.512535,10.635097,10.414485,10.635097,113624
2018-06-29,10.640669,10.718663,10.401114,10.551532,135164
2018-07-02,10.501393,10.590529,10.467967,10.551532,48286
2018-07-03,10.601671,10.774373,10.479109,10.512535,95494
2018-07-05,10.629526,10.629526,10.512535,10.523677,86160
2018-07-06,10.54039,10.64624,10.484680000000001,10.490251,52414
2018-07-09,10.523677,10.637883,10.523677,10.618384,74134
2018-07-10,10.584958,10.746518,10.568245,10.707521,94417
2018-07-11,10.635097,10.802228,10.635097,10.640669,33926
2018-07-12,10.657382,10.657382,10.534819,10.551532,53312
2018-07-13,10.54039,10.54039,10.284123,10.350975,113983
2018-07-16,10.367688,10.590529,10.367688,10.590529,66415
2018-07-17,10.590529,10.660167,10.529248,10.5961,51696
2018-07-18,10.557103,10.651811,10.506964,10.607242,30515
2018-07-19,10.557103,10.612813,10.473538,10.490251,91725
2018-07-20,10.529248,10.629526,10.335933,10.579387,78801
2018-07-23,10.657382,10.679666,10.479109,10.579387,110393
2018-07-24,10.662953,10.696379,10.529248,10.635097,99982
2018-07-25,10.679666,10.679666,10.529248,10.568245,40926
2018-07-26,10.568245,10.629526,10.518106,10.518106,36439
2018-07-27,10.529248,10.529248,10.367688,10.445682,64979
2018-07-30,10.462396,10.512535,10.289694,10.300836,111111
2018-07-31,10.345404,10.345404,10.183844,10.222841,81673
2018-08-01,10.250696,10.250696,10.155989,10.155989,81673
2018-08-02,10.144847,10.211699,10.128134,10.167131,103751
2018-08-03,10.133705,10.250696,10.044568,10.044568,45593
2018-08-06,10.061281,10.133705,10.036212,10.10585,46850
2018-08-07,10.111421,10.116992,10.033426,10.044568,39490
2018-08-08,10.077994,10.148747,10.061281,10.122563,58876
2018-08-09,10.108635,10.256267,10.061281,10.211699,64800
2018-08-10,10.15766,10.356546,10.15766,10.306407,60133
2018-08-13,10.267409,10.412256,10.267409,10.362117,41106
2018-08-14,10.401114,10.501393,10.35376,10.484680000000001,45593
2018-08-15,10.501393,10.557103,10.406685,10.490251,35721
2018-08-16,10.534819,10.690808,10.534819,10.662953,47029
2018-08-17,10.629526,10.70195,10.607242,10.64624,22438
2018-08-20,10.635097,10.685237,10.5961,10.651811,36977
2018-08-21,10.696379,10.86351,10.679666,10.81337,66595
2018-08-22,10.81337,10.958217,10.81337,10.930362,38593
2018-08-23,10.980501,11.036212,10.857939,10.969359,28720
2018-08-24,11.02507,11.114206,10.949861,11.047354,64082
2018-08-27,11.075209,11.075209,10.997214,11.030641,80057
2018-08-28,11.058496,11.058496,10.924791,10.986072,46132
2018-08-29,10.551532,10.874652,10.551532,10.835655,57081
2018-08-30,10.763231,10.955432,10.710306,10.841226,29079
2018-08-31,10.763231,11.013928,10.763231,10.980501,85263
2018-09-04,10.958217,11.058496,10.846797,11.047354,40208
2018-09-05,10.91922,11.047354,10.880223,11.002786,51876
2018-09-06,11.013928,11.108635,10.852368,10.958217,37336
2018-09-07,10.97493,10.97493,10.618384,10.81337,91366
2018-09-10,10.818942,10.835655,10.731476,10.81337,32310
2018-09-11,10.807799,11.02507,10.807799,10.896936,58697
2018-09-12,10.874652,11.030641,10.869081,10.913649,47747
2018-09-13,10.924791,10.924791,10.70195,10.857939,38413
2018-09-14,10.869081,10.958217,10.777159,10.857939,23874
2018-09-17,10.807799,10.880223,10.746518,10.824513,59056
2018-09-18,10.740947,10.874652,10.735376,10.785515,41644
2018-09-19,10.802228,10.997214,10.621727,10.896936,45593
2018-09-20,10.908078,10.980501,10.752089,10.91922,24412
2018-09-21,10.908078,11.019499,10.802228,11.019499,201399
2018-09-24,10.969359,11.02507,10.740947,10.75766,46132
2018-09-25,10.779944,10.835655,10.657382,10.690808,34464
2018-09-26,10.788301,10.788301,10.584958,10.601671,29618
2018-09-27,10.629526,10.640669,10.557103,10.590529,19925
2018-09-28,10.674095,10.735376,10.5961,10.651811,23694
2018-10-01,10.713092,10.763231,10.445682,10.451253,35541
2018-10-02,10.510864,10.534819,10.445682,10.451253,40029
2018-10-03,10.501393,10.713092,10.456825,10.64624,21181
2018-10-04,10.629526,10.779944,10.479109,10.506964,49542
2018-10-05,10.501393,10.668524,10.43454,10.473538,35182
2018-10-08,10.467967,10.729805,10.467967,10.629526,22258
2018-10-09,10.629526,10.75766,10.529248,10.584958,37157
2018-10-10,10.590529,10.735376,10.445682,10.451253,36080
2018-10-11,10.428969,10.542618,10.061281,10.066852,78083
2018-10-12,10.16156,10.245125,9.855153,10.072423,110393
2018-10-15,10.228412,10.303621,10.172702,10.250696,68031
2018-10-16,10.272981,10.629526,10.239554,10.339833,33567
2018-10-17,10.32312,10.440111,10.289694,10.389972,35003
2018-10-18,10.389972,10.445682,10.272981,10.345404,43080
2018-10-19,10.278552,10.284123,10.133705,10.250696,47568
2018-10-22,10.328691,10.345404,10.111421,10.111421,32131
2018-10-23,10.077994,10.272981,9.649582,10.167131,30695
2018-10-24,10.150418,10.239554,9.754875,9.754875,26566
2018-10-25,9.816156,10.233983,9.757103,10.167131,55825
2018-10-26,10.111421,10.128134,9.927577,10.066852,52414
2018-10-29,10.206128,10.272981,9.94429,10.116992,37695
2018-10-30,10.116992,10.228412,9.966574,10.172702,21002
2018-10-31,10.250696,10.272981,10.116992,10.139276,64979
2018-11-01,10.189415,10.189415,10.089136,10.139276,57440
2018-11-02,10.183844,10.183844,9.977716,10.061281,53312
2018-11-05,10.083565,10.167131,10.027855,10.033426,26925
2018-11-06,10.044568,10.155989,10.027855,10.066852,34105
2018-11-07,10.122563,10.122563,10.05571,10.083565,50081
2018-11-08,10.066852,10.167131,10.066852,10.111421,31233
2018-11-09,10.144847,10.144847,9.910864,9.977716,28900
2018-11-12,9.966574,10.089136,9.945404,10.016713,45055
2018-11-13,10.027855,10.094708,9.961003,10,51517
2018-11-14,10.066852,10.072423,9.799443,9.860724,59415
2018-11-15,9.83844,10.016713,9.83844,9.994429,25130
2018-11-16,9.933148,10.022284,9.910864,10.011142,45593
2018-11-19,10.027855,10.05571,9.933148,9.933148,65338
2018-11-20,9.89415,10.005571,9.777159,9.821727,44157
2018-11-21,9.855153,9.988858,9.805014,9.827298,25489
2018-11-23,9.777159,9.927577,9.777159,9.871866,26387
2018-11-26,9.927577,10.005571,9.749304,9.78273,77365
2018-11-27,9.777159,9.860724,9.671309,9.704735,38413
2018-11-28,9.721448,9.994429,9.704735,9.922006,67672
2018-11-29,9.89415,9.927577,9.794429,9.832869,34644
2018-11-30,9.844011,9.916435,9.844011,9.877437,61389
2018-12-03,9.89415,9.933148,9.754875,9.933148,45055
2018-12-04,9.899721,9.899721,9.342618,9.359331,98366
2018-12-06,9.275766,9.465181,9.275766,9.420613,42362
2018-12-07,9.465181,9.554318,9.331476,9.398329,52235
2018-12-10,9.409471,9.454039,9.359331,9.398329,57081
2018-12-11,9.465181,9.465181,9.359331,9.370474,27105
2018-12-12,9.481894,9.504178,9.314763,9.426184,26028
2018-12-13,9.426184,9.426184,9.192201,9.208914,56004
2018-12-14,9.192201,9.277437,8.947075,9.041783,92084
2018-12-17,9.058496,9.158774,8.935933,8.980501,76647
2018-12-18,8.963788,9.064067,8.91922,8.91922,57799
2018-12-19,8.913649,9.047354,8.830084,8.86351,59235
2018-12-20,9.036212,9.036212,8.70195,8.802228,71082
2018-12-21,8.729805,8.86351,8.623955,8.679666,186860
2018-12-24,8.640669,8.718663,8.412256,8.412256,29977
2018-12-26,8.37883,8.818942,8.300836,8.746518,107162
2018-12-27,8.690808,8.891365,8.384401,8.623955,91007
2018-12-28,8.601671,8.958217,8.498607,8.891365,78801
2018-12-31,8.930362,8.991643,8.735376,8.852368,43978
2019-01-02,8.735376,8.970474,8.662953,8.958217,44337
2019-01-03,8.880223,9.02507,8.729805,8.779944,57620
2019-01-04,8.891365,9.075209,8.607242,9.069638,82750
2019-01-07,9.064067,9.147632,8.963788,9.019499,34285
2019-01-08,9.091922,9.091922,8.91922,9.02507,31592
2019-01-09,8.902507,8.952646,8.718663,8.913649,126189
2019-01-10,8.913649,8.913649,8.752089,8.779944,133189
2019-01-11,8.707521,8.869081,8.707521,8.830084,101418
2019-01-14,8.807799,8.857939,8.785515,8.818942,60492
2019-01-15,8.779944,8.935933,8.779944,8.818942,54389
2019-01-16,8.846797,8.935933,8.846797,8.885794,51158
2019-01-17,8.896936,8.963788,8.891365,8.902507,102854
2019-01-18,8.908078,8.958217,8.857939,8.935933,56004
2019-01-22,8.857939,8.958217,8.857939,8.902507,64082
2019-01-23,8.913649,8.941504,8.807799,8.891365,36259
2019-01-24,8.830084,8.880223,8.523677,8.763231,37516
2019-01-25,8.668524,8.835655,8.479109,8.495822,35362
2019-01-28,8.395543,8.495822,8.356546,8.384401,84904
2019-01-29,8.417827,8.490251,8.412256,8.440111,54030
2019-01-30,8.490251,8.529248,8.440111,8.445682,52235
2019-01-31,8.440111,8.551532,8.440111,8.456825,43260
2019-02-01,8.462396,8.551532,8.445682,8.462396,83109
2019-02-04,8.456825,8.523677,8.445682,8.501393,27105
2019-02-05,8.518106,8.597214,8.501393,8.512535,45593
2019-02-06,8.512535,8.562674,8.479109,8.490251,26746
2019-02-07,8.534819,8.584958,8.479109,8.495822,40567
2019-02-08,8.467967,8.579387,8.467967,8.54039,49901
2019-02-11,8.551532,8.768802,8.551532,8.740947,63723
2019-02-12,8.830084,8.885794,8.779944,8.818942,26925
2019-02-13,8.796657,8.885794,8.793872,8.846797,26387
2019-02-14,8.830084,8.830084,8.70195,8.70195,38772
2019-02-15,8.75766,8.908078,8.75766,8.869081,52773
2019-02-19,8.802228,9.052925,8.802228,8.991643,69646
2019-02-20,9.086908,9.114206,9,9.058496,39131
2019-02-21,9.052925,9.08078,9.02507,9.047354,16155
2019-02-22,9.052925,9.097493,8.991643,9.030641,30874
2019-02-25,9.075209,9.108635,8.930362,8.930362,38054
2019-02-26,8.935933,8.947075,8.896936,8.913649,33387
2019-02-27,8.913649,9.052925,8.908078,8.980501,34285
2019-02-28,8.986072,9.097493,8.986072,8.986072,15258
2019-03-01,9.002786,9.069638,8.97493,9.013928,14181
2019-03-04,9.019499,9.125348,9.019499,9.058496,44337
2019-03-05,9.064067,9.086351,8.908078,8.941504,44875
2019-03-06,9.387187,9.4039,8.752089,9.214485,632199
2019-03-07,9.220056,9.493036,9.214485,9.320334,232991
2019-03-08,9.281337,9.359331,9.259053,9.259053,90109
2019-03-11,9.264624,9.610028,9.264624,9.582173,378386
2019-03-12,9.610028,9.743733,9.454039,9.554318,143780
2019-03-13,9.587744,9.671309,9.537604,9.610028,83109
2019-03-14,9.604457,9.643454,9.543175,9.632312,61210
2019-03-15,9.610028,9.610028,9.476323,9.543175,192963
2019-03-18,9.688022,9.710306,9.498607,9.559889,49183
2019-03-19,9.576602,9.592758,9.448468,9.448468,69467
2019-03-20,9.454039,9.487465,9.392758,9.4039,92263
2019-03-21,9.398329,9.437326,9.303621,9.320334,163166
2019-03-22,9.292479,9.35376,9.142061,9.253482,136779
2019-03-25,9.286908,9.303621,9.164345,9.220056,88494
2019-03-26,9.247911,9.448468,9.225627,9.415042,136241
2019-03-27,9.387187,9.571031,9.370474,9.45961,56902
2019-03-28,9.465181,9.571031,9.415042,9.571031,112008
2019-03-29,9.506964,9.604457,9.479109,9.582173,164063
2019-04-01,9.615599,9.749304,9.615599,9.649025,193501
2019-04-02,9.654596,9.654596,9.548747,9.598886,150601
2019-04-03,9.654596,9.654596,9.571031,9.587744,136061
2019-04-04,9.582173,9.660167,9.576602,9.610028,194937
2019-04-05,9.610028,9.660167,9.576602,9.587744,303894
2019-04-08,9.604457,9.732591,9.576602,9.610028,62825
2019-04-09,9.587744,9.632312,9.576602,9.576602,91366
2019-04-10,9.582173,9.704735,9.571031,9.649025,92802
2019-04-11,9.693593,9.738162,9.649025,9.67688,29259
2019-04-12,9.738162,9.849582,9.704735,9.777159,62646
2019-04-15,9.771588,9.855153,9.749304,9.793872,40388
2019-04-16,9.860724,9.966574,9.83844,9.933148,47209
2019-04-17,10,10.111421,9.916435,10.061281,117034
2019-04-18,10.005571,10.384401,10.005571,10.150418,234248
2019-04-22,10.072423,10.12312,9.955432,10.061281,161550
2019-04-23,10.050139,10.339833,9.922006,10.339833,142523
2019-04-24,10.289694,10.406685,10.18663,10.406685,224555
2019-04-25,10.362117,10.501393,10.306407,10.440111,135702
2019-04-26,10.440111,10.467967,10.306407,10.356546,183449
2019-04-29,10.211699,10.467967,10.05571,10.440111,135164
2019-04-30,10.43454,10.467967,10.350975,10.428969,99264
2019-05-01,10.462396,10.462396,10.362117,10.373259,108239
2019-05-02,10.373259,10.417827,10.311978,10.384401,84365
2019-05-03,10.270195,10.467967,10.270195,10.467967,145754
2019-05-06,10.350975,10.462396,10.350975,10.451253,83109
2019-05-07,10.417827,10.473538,10.389972,10.401114,203015
2019-05-08,10.401114,10.490251,10.395543,10.440111,175731
2019-05-09,10.389972,10.495822,10.389972,10.495822,115957
2019-05-10,10.484680000000001,10.529248,10.423398,10.495822,127445
2019-05-13,10.445682,10.445682,10.350975,10.389972,194578
2019-05-14,10.373259,10.428969,10.334262,10.356546,176808
2019-05-15,10.334262,10.350975,10.211699,10.233983,315561
2019-05-16,10.284123,10.334262,10.21727,10.239554,186860
2019-05-17,10.178273,10.367688,10.178273,10.306407,152575
2019-05-20,10.272981,10.384401,10.267409,10.306407,81673
2019-05-21,10.334262,10.345404,10.206128,10.239554,151139
2019-05-22,10.228412,10.239554,10.111421,10.211699,57081
2019-05-23,10.16156,10.183844,9.905292,10.150418,186321
2019-05-24,10.284123,10.295265,10.139276,10.211699,55107
2019-05-28,10.183844,10.211699,10.128134,10.189415,135343
2019-05-29,10.155989,10.200557,10.066852,10.133705,197271
2019-05-30,10.139276,10.200557,10.050139,10.089136,122240
2019-05-31,10.011142,10.111421,9.938719,9.994429,111111
2019-06-03,9.988858,10.144847,9.922006,10.005571,178064
2019-06-04,10.267409,10.267409,10.033426,10.116992,104469
2019-06-05,10.089136,10.155989,10.022284,10.077994,122419
2019-06-06,10.100279,10.100279,9.933148,10.061281,112726
2019-06-07,10.050139,10.083565,9.997214,10.038997,52594
2019-06-10,10.144847,10.167131,10.033426,10.061281,54209
2019-06-11,10.116992,10.116992,9.986072,10.038997,67672
2019-06-12,9.972145,10.083565,9.94429,10.016713,56722
2019-06-13,10.044568,10.267409,9.961003,10.027855,92802
2019-06-14,10.094708,10.185515,9.994429,10.072423,79878
2019-06-17,10.05571,10.116992,9.994429,10.038997,71082
2019-06-18,10.061281,10.139276,9.961003,10.038997,122419
2019-06-19,10.050139,10.10585,9.916435,9.927577,111829
2019-06-20,9.966574,9.966574,9.777159,9.922006,96392
2019-06-21,9.860724,10.356546,9.844011,10.250696,413748
2019-06-24,10.245125,10.328691,10.178273,10.239554,353256
2019-06-25,10.306407,10.306407,10.133705,10.172702,84365
2019-06-26,10.183844,10.300836,10.05571,10.111421,69467
2019-06-27,10.155989,10.306407,10.116992,10.300836,212708
2019-06-28,10.328691,10.43454,10.272981,10.43454,346794
2019-07-01,10.401114,10.584958,10.345404,10.534819,167653
2019-07-02,10.523677,10.551532,10.456825,10.501393,72159
2019-07-03,10.557103,10.579387,10.440111,10.54039,82032
2019-07-05,10.523677,10.618384,10.495822,10.618384,95135
2019-07-08,10.607242,10.607242,10.440111,10.54039,111290
2019-07-09,10.534819,10.618384,10.501393,10.545961,77365
2019-07-10,10.562674,10.568245,10.476323,10.506964,89930
2019-07-11,10.479109,10.584958,10.479109,10.529248,50799
2019-07-12,10.529248,10.5961,10.529248,10.562674,81493
2019-07-15,10.54039,10.562674,10.401114,10.428969,114521
2019-07-16,10.445682,10.557103,10.406685,10.484680000000001,276610
2019-07-17,10.479109,10.512535,10.445682,10.467967,71980
2019-07-18,10.462396,10.490251,10.406685,10.445682,112547
2019-07-19,10.428969,10.495822,10.412256,10.428969,93520
2019-07-22,10.417827,10.462396,10.350975,10.37883,129599
2019-07-23,10.364903,10.445682,10.362117,10.43454,83109
2019-07-24,10.451253,10.551532,10.417827,10.529248,103572
2019-07-25,10.579387,10.768802,10.465181,10.612813,127266
2019-07-26,10.718663,10.718663,10.367688,10.662953,76826
2019-07-29,10.657382,10.690808,10.562674,10.579387,104469
2019-07-30,10.529248,10.668524,10.529248,10.640669,117214
2019-07-31,10.657382,10.791086,10.579387,10.668524,199425
2019-08-01,10.713092,10.785515,10.501393,10.529248,114880
2019-08-02,10.579387,10.640669,10.467967,10.5961,116316
2019-08-05,10.506964,10.545961,10.423398,10.445682,132292
2019-08-06,10.584958,10.668524,10.456825,10.545961,124035
2019-08-07,10.445682,10.607242,10.417827,10.568245,101777
2019-08-08,10.651811,10.718663,10.584958,10.629526,124753
2019-08-09,10.835655,10.958217,10.729805,10.935933,302278
2019-08-12,10.841226,11.002786,10.841226,10.97493,149344
2019-08-13,10.986072,11.18663,10.986072,11.103064,211990
2019-08-14,11.114206,11.114206,10.521448,10.584958,586965
2019-08-15,9.63,10.4,9.63,10.02,4174200
2019-08-16,10.13,10.15,10.02,10.13,1273500
2019-08-19,10.18,10.271,10.13,10.21,691700
2019-08-20,10.28,10.28,10.195,10.21,651800
2019-08-21,10.15,10.22,10.05,10.15,602600
2019-08-22,10.16,10.22,10.13,10.17,681000
2019-08-23,10.13,10.18,10.04,10.09,769400
2019-08-26,10.09,10.13,9.95,9.97,924800
2019-08-27,9.95,9.99,9.84,9.89,866000
2019-08-28,9.88,9.98,9.86,9.94,425400
2019-08-29,9.96,10.03,9.95,9.99,554700
2019-08-30,10.01,10.02,9.91,9.96,224200
2019-09-03,9.94,9.94,9.8,9.83,399700
2019-09-04,9.81,9.9,9.77,9.8,331500
2019-09-05,9.78,9.95,9.78,9.86,514600
2019-09-06,9.94,9.98,9.895,9.92,505700
2019-09-09,9.97,10.05,9.96,10.04,832200
2019-09-10,10.04,10.21,10.03,10.2,1671900
2019-09-11,10.22,10.29,10.12,10.21,893000
2019-09-12,10.21,10.21,10.12,10.16,297400
2019-09-13,10.21,10.24,10.12,10.13,384800
2019-09-16,10.08,10.2,10.04,10.2,661300
2019-09-17,10.18,10.2,10.07,10.18,468300
2019-09-18,10.18,10.18,10.075,10.1,284600
2019-09-19,10.1,10.2,10.08,10.1,677100
2019-09-20,10.12,10.15,10.09,10.15,486300
2019-09-23,10.11,10.18,10.1,10.135,544300
2019-09-24,10.12,10.15,10.085,10.09,558300
2019-09-25,10.13,10.13,10.07,10.08,419600
2019-09-26,10.08,10.11,10.06,10.07,336300
2019-09-27,10.09,10.12,10.06,10.07,468000
2019-09-30,10.08,10.1,9.99,10.065,456800
2019-10-01,10.08,10.14,10.02,10.11,534100
2019-10-02,10.11,10.12,10.03,10.06,381400
2019-10-03,10.05,10.065,9.92,10.02,251400
2019-10-04,10.01,10.05,9.96,10.025,145000
2019-10-07,10.04,10.06,9.985,10.02,343100
2019-10-08,9.98,10,9.91,9.955,353600
2019-10-09,9.96,10.03,9.91,10.01,301400
2019-10-10,10,10.05,9.97,10.01,384500
2019-10-11,10.04,10.05,9.97,9.99,299300
2019-10-14,9.98,9.98,9.92,9.94,176000
2019-10-15,9.95,9.99,9.93,9.93,187700
2019-10-16,10,10.04,9.98,10.02,281800
2019-10-17,10.03,10.06,9.99,10.01,325700
2019-10-18,10.04,10.09,9.97,9.99,289300
2019-10-21,10.02,10.3,10.02,10.24,874600
2019-10-22,10.25,10.29,10.18,10.25,382600
2019-10-23,10.26,10.28,10.11,10.2,289800
2019-10-24,10.23,10.28,10.15,10.27,525400
2019-10-25,10.23,10.29,10.2,10.2,300900
2019-10-28,10.21,10.275,10.195,10.2,201100
2019-10-29,10.22,10.22,10.14,10.2,220700
2019-10-30,10.12,10.175,10.09,10.14,166200
2019-10-31,10.13,10.22,10.06,10.21,365900
2019-11-01,10.2,10.26,10.18,10.25,448700
2019-11-04,10.26,10.28,10.2,10.26,235200
2019-11-05,10.28,10.45,10.24,10.41,1015400
2019-11-06,10.34,10.465,10.32,10.45,214200
2019-11-07,10.47,10.78,10.43,10.67,873700
2019-11-08,10.65,10.66,10.53,10.64,609400
2019-11-11,10.61,10.75,10.6,10.73,279100
2019-11-12,10.73,10.8,10.71,10.71,279400
2019-11-13,10.64,10.75,10.63,10.74,162800
2019-11-14,10.75,10.76,10.66,10.66,143000
2019-11-15,10.61,10.675,10.61,10.63,182800
2019-11-18,10.65,10.7,10.59,10.61,229200
2019-11-19,10.62,10.71,10.58,10.65,187900
2019-11-20,10.615,10.67,10.57,10.59,205100
2019-11-21,10.64,10.64,10.51,10.61,163600
2019-11-22,10.585,10.63,10.54,10.58,103300
2019-11-25,10.57,10.74,10.56,10.71,378600
2019-11-26,10.67,10.72,10.595,10.62,207400
2019-11-27,10.67,10.68,10.575,10.6,65100
2019-11-29,10.57,10.63,10.5,10.61,73800
2019-12-02,10.51,10.615,10.44,10.52,265200
2019-12-03,10.47,10.56,10.38,10.53,256500
2019-12-04,10.54,10.62,10.52,10.59,188200
2019-12-05,10.61,10.66,10.54,10.59,143700
2019-12-06,10.64,10.72,10.59,10.62,203400
2019-12-09,10.61,10.63,10.56,10.59,206200
2019-12-10,10.6,10.7,10.6,10.7,227700
2019-12-11,10.7,10.735,10.63,10.71,222200
2019-12-12,10.74,10.82,10.66,10.7,306400
2019-12-13,10.67,10.77,10.67,10.77,190600
2019-12-16,10.81,10.85,10.77,10.83,420200
2019-12-17,10.83,10.85,10.8,10.82,220400
2019-12-18,10.82,11.01,10.82,11,550500
2019-12-19,11,11.05,10.97,11.015,421700
2019-12-20,11.04,11.045,10.93,10.98,258900
2019-12-23,10.97,11.04,10.96,11,354100
2019-12-24,11.01,11.04,11,11.02,86400
2019-12-26,10.99,11.085,10.97,11.04,242100
2019-12-27,11.05,11.07,10.99,11.01,158800
2019-12-30,11.03,11.04,10.94,10.96,111600
2019-12-31,10.96,11.039,10.92,10.99,260900
2020-01-02,11,11,10.868,10.985,194000
2020-01-03,10.9,11.01,10.9,10.98,197900
2020-01-06,10.95,11.04,10.88,10.985,315300
2020-01-07,10.99,10.99,10.9,10.935,149900
2020-01-08,10.93,11.02,10.93,10.97,175500
2020-01-09,10.97,11.05,10.97,10.995,297500
2020-01-10,10.99,11.03,10.955,11,244200
2020-01-13,10.99,11.06,10.98,11.05,217800
2020-01-14,11.04,11.06,10.99,11.03,189300
2020-01-15,11.02,11.07,10.97,11.04,270400
2020-01-16,11.07,11.15,11.06,11.09,200500
2020-01-17,11.19,11.19,10.99,11.01,173900
2020-01-21,11.02,11.05,10.92,10.96,187300
2020-01-22,10.98,11.09,10.919,11.06,252300
2020-01-23,11.05,11.19,11.02,11.12,196700
2020-01-24,11.13,11.17,11.02,11.07,120600
2020-01-27,11.01,11.1,11,11.06,229900
2020-01-28,11.11,11.12,11.01,11.03,218400
2020-01-29,11.03,11.1,11.01,11.09,270400
2020-01-30,11.05,11.051,10.92,11.04,334900
2020-01-31,10.99,11.049,10.9,10.91,232600
2020-02-03,10.93,10.98,10.85,10.89,213300
2020-02-04,10.92,10.99,10.85,10.965,413200
2020-02-05,11.02,11.05,10.97,11.05,302000
2020-02-06,11.08,11.13,10.96,10.99,158200
2020-02-07,10.98,11,10.92,10.97,405400
2020-02-10,10.975,11.08,10.95,11.07,214300
2020-02-11,11.08,11.2,11.04,11.04,174100
2020-02-12,11.04,11.09,11,11.06,101000
2020-02-13,11.05,11.15,11.04,11.1,144200
2020-02-14,11.1,11.15,11.01,11.09,158800
2020-02-18,11.1,11.12,11.04,11.06,147800
2020-02-19,11.07,11.09,11.04,11.04,302000
2020-02-20,11.04,11.08,10.98,11.07,140300
2020-02-21,11.08,11.11,11.025,11.07,188700
2020-02-24,10.95,10.967,10.82,10.85,200100
2020-02-25,10.86,10.96,10.56,10.69,226300
2020-02-26,10.71,10.82,10.54,10.56,219200
2020-02-27,10.47,10.5,10.2,10.2,579700
2020-02-28,10.11,10.11,9.95,9.995,681000
2020-03-02,10.01,10.21,9.94,10.16,716700
2020-03-03,10.15,10.29,9.96,9.985,245500
2020-03-04,10,10.15,9.9,10.15,341500
2020-03-05,10,10.04,9.88,9.97,799400
2020-03-06,9.78,9.89,9.595,9.81,503700
2020-03-09,9.26,9.55,8.77,8.9,606200
2020-03-10,9.12,9.51,9.08,9.4,965800
2020-03-11,9.22,9.26,8.81,8.95,495400
2020-03-12,8.6,8.63,8.06,8.22,849500
2020-03-13,8.59,8.97,8.31,8.45,707700
2020-03-16,7.79,8.19,7.75,7.83,538200
2020-03-17,7.85,8.35,7.82,7.98,633300
2020-03-18,7.65,7.75,7.1,7.15,498800
2020-03-19,7.05,7.785,7.01,7.72,473900
2020-03-20,7.74,7.81,7.15,7.17,478000
2020-03-23,7,7.095,6.45,6.56,967400
2020-03-24,6.78,7.11,6.78,7.01,626500
2020-03-25,7.1,7.2,6.84,7.03,649500
2020-03-26,7.02,7.92,7.02,7.86,443200
2020-03-27,7.62,7.83,7.41,7.44,230400
2020-03-30,7.46,7.75,7.4,7.69,477000
2020-03-31,7.59,7.71,7.44,7.53,449400
2020-04-01,7.32,7.45,7.13,7.3,301600
2020-04-02,7.3,7.49,7.26,7.44,208400
2020-04-03,7.46,7.46,7.02,7.15,244300
2020-04-06,7.32,7.46,7.232,7.38,204000
2020-04-07,7.6,7.81,7.225,7.35,219500
2020-04-08,7.42,7.77,7.36,7.73,256200
2020-04-09,7.95,8.24,7.915,8.13,278300
2020-04-13,8.21,8.21,7.63,7.73,184700
2020-04-14,7.87,7.96,7.42,7.55,163300
2020-04-15,7.31,7.53,7.13,7.13,180300
