date,open,high,low,close,volume
2010-12-08,13.61,13.64,13.51,13.51,10000
2010-12-09,13.58,13.58,13.24,13.37,11600
2010-12-10,13.59,13.59,13.35,13.51,3300
2010-12-13,13.3,13.39,13.3,13.39,200
2010-12-14,13.31,13.31,13.31,13.31,3000
2010-12-15,13.34,13.36,13.3,13.3,4600
2010-12-16,13.15,13.15,13.13,13.13,800
2010-12-17,13.11,13.11,13,13,2100
2010-12-20,13,13,12.7,12.92,13400
2010-12-21,12.81,13.26,12.5,13.25,15600
2010-12-22,13.22,13.4,13.22,13.4,6200
2010-12-23,13.55,13.6,13.55,13.6,1700
2010-12-27,13.7,13.75,13.64,13.75,18800
2010-12-28,13.8,13.8,13.8,13.8,1000
2010-12-29,13.8,13.94,13.8,13.94,1600
2010-12-30,13.94,13.94,13.94,13.94,0
2010-12-31,13.85,13.9,13.85,13.85,1200
2011-01-03,13.85,13.9,13.85,13.9,3200
2011-01-04,13.9,13.9,13.88,13.9,6400
2011-01-05,13.9,14.25,13.9,14.25,8200
2011-01-06,14.1,14.1,14.09,14.1,1800
2011-01-07,14.11,14.18,14.1,14.1,2700
2011-01-10,14.03,14.15,14.03,14.15,300
2011-01-11,14.03,14.03,14.03,14.03,300
2011-01-12,14.05,14.16,14.04,14.13,1700
2011-01-13,14.13,14.13,14.13,14.13,0
2011-01-14,14.09,14.1,13.95,13.95,9500
2011-01-18,14.15,14.15,13.81,13.81,1100
2011-01-19,14.16,14.26,14.02,14.2,2600
2011-01-20,14.14,14.14,13.85,13.95,11500
2011-01-21,13.94,14.2,13.94,14.2,2800
2011-01-24,14.2,14.22,14.03,14.22,2300
2011-01-25,14.13,14.13,14.02,14.02,5500
2011-01-26,14.14,14.26,14.14,14.26,300
2011-01-27,14.26,14.26,14.26,14.26,0
2011-01-28,14.13,14.13,14.13,14.13,100
2011-01-31,14.12,14.21,14.12,14.21,600
2011-02-01,14.21,14.21,14.21,14.21,0
2011-02-02,14.07,14.16,14.04,14.16,11000
2011-02-03,14.06,14.06,14.05,14.05,7800
2011-02-04,14.18,14.22,14.18,14.22,2100
2011-02-07,14.05,14.05,14.05,14.05,2500
2011-02-08,14.39,14.5,14.39,14.5,13000
2011-02-09,14.5,14.5,14.5,14.5,0
2011-02-10,14.7,14.8,14.55,14.65,4700
2011-02-11,14.5,14.57,14.5,14.57,1100
2011-02-14,14.8,14.93,14.65,14.8,2800
2011-02-15,14.89,14.9,14.89,14.9,1000
2011-02-16,14.91,14.92,14.78,14.9,3400
2011-02-17,14.9,14.9,14.9,14.9,0
2011-02-18,14.9,14.9,14.82,14.82,600
2011-02-22,14.67,14.72,14.66,14.72,600
2011-02-23,14.75,14.75,14.55,14.7,9500
2011-02-24,14.7,14.7,14.7,14.7,0
2011-02-25,14.64,14.67,14.53,14.67,7300
2011-02-28,14.75,14.75,14.5,14.63,5800
2011-03-01,14.57,14.86,14.57,14.62,5300
2011-03-02,14.65,14.65,14.6,14.62,21900
2011-03-03,14.45,14.7,14.45,14.62,7300
2011-03-04,14.8,14.81,14.8,14.81,300
2011-03-07,14.65,14.65,14.65,14.65,500
2011-03-08,14.76,14.76,14.76,14.76,5300
2011-03-09,14.85,14.85,14.84,14.84,1000
2011-03-10,14.78,14.8,14.78,14.8,10200
2011-03-11,14.8,14.83,14.77,14.81,3600
2011-03-14,14.84,14.85,14.8,14.8,1800
2011-03-15,14.76,14.81,14.75,14.81,1300
2011-03-16,14.92,14.92,14.92,14.92,100
2011-03-17,14.88,14.9,14.88,14.9,4200
2011-03-18,14.84,14.84,14.84,14.84,100
2011-03-21,14.85,14.85,14.81,14.85,5100
2011-03-22,14.77,14.89,14.77,14.89,2200
2011-03-23,14.89,14.89,14.89,14.89,0
2011-03-24,14.98,15.27,14.98,15.27,3800
2011-03-25,15.26,17.030001,15.15,15.15,12500
2011-03-28,15,15.01,14.9,14.9,11500
2011-03-29,14.9,14.99,14.9,14.99,4000
2011-03-30,14.99,15.02,14.9,14.99,9400
2011-03-31,15.49,15.8,15.49,15.7,1300
2011-04-01,15.74,15.75,15.74,15.75,700
2011-04-04,15.52,15.52,15.25,15.25,3400
2011-04-05,15.25,15.25,15,15.06,4200
2011-04-06,15.69,15.69,15.07,15.1,4000
2011-04-07,15.13,15.15,15.1,15.15,5500
2011-04-08,15.45,15.45,15.35,15.35,400
2011-04-11,15.14,15.33,15.14,15.15,900
2011-04-12,15.13,15.51,15.13,15.51,700
2011-04-13,15.4,15.4,15.4,15.4,200
2011-04-14,15.47,15.47,15.37,15.37,500
2011-04-15,15.31,15.31,15.31,15.31,200
2011-04-18,15.3,15.3,15.15,15.15,2700
2011-04-19,15.15,15.49,15.15,15.39,2000
2011-04-20,15.37,15.48,15.15,15.23,2700
2011-04-21,15.47,15.5,15.29,15.5,1400
2011-04-25,15.5,15.5,15.5,15.5,0
2011-04-26,15.48,15.48,15.48,15.48,400
2011-04-27,14.87,15.33,14.87,15.33,11600
2011-04-28,15.33,15.33,15.33,15.33,0
2011-04-29,15.33,15.33,15.33,15.33,0
2011-05-02,15.05,15.48,15.05,15.48,1100
2011-05-03,15.48,15.48,15.48,15.48,0
2011-05-04,15.48,15.48,15.48,15.48,0
2011-05-05,15.07,15.44,15.07,15.17,300
2011-05-06,15.14,15.4,15.14,15.34,1600
2011-05-09,15.34,15.34,15.34,15.34,0
2011-05-10,15.04,15.39,15.04,15.32,1200
2011-05-11,15.4,15.4,15.4,15.4,100
2011-05-12,15.3,15.45,15.3,15.45,4100
2011-05-13,15.4,15.4,15.4,15.4,500
2011-05-16,15.4,15.4,15.4,15.4,0
2011-05-17,15.45,15.45,15.4,15.45,1000
2011-05-18,15.43,15.43,15.43,15.43,200
2011-05-19,15.45,15.45,15.4,15.4,400
2011-05-20,15.31,15.4,15.3,15.4,1200
2011-05-23,15.4,15.4,15.39,15.4,4300
2011-05-24,15.4,15.4,15.4,15.4,400
2011-05-25,15.4,15.4,15.35,15.36,7100
2011-05-26,15.35,15.35,15.35,15.35,500
2011-05-27,15.38,15.38,15.36,15.36,600
2011-05-31,15.36,15.36,15.36,15.36,700
2011-06-01,15.35,15.36,15.35,15.35,1300
2011-06-02,15.35,15.37,15.34,15.37,900
2011-06-03,15.35,15.4,15.35,15.4,3400
2011-06-06,15.4,15.4,15.4,15.4,0
2011-06-07,15.35,15.35,15.16,15.16,900
2011-06-08,15.18,15.18,14.99,15.1,1500
2011-06-09,15.1,15.24,15.09,15.24,10900
2011-06-10,14.91,14.91,14.91,14.91,500
2011-06-13,15.07,15.19,14.99,15.19,900
2011-06-14,15,15.17,14.96,15.15,13000
2011-06-15,15.13,15.17,15.1,15.15,9700
2011-06-16,15.1,15.13,15.09,15.1,3200
2011-06-17,15.13,15.28,15.1,15.28,3200
2011-06-20,15.21,15.21,15.18,15.19,1500
2011-06-21,15.19,15.19,15.19,15.19,0
2011-06-22,15.28,15.28,15.28,15.28,100
2011-06-23,15.28,15.28,15.28,15.28,0
2011-06-24,15.26,15.27,15.26,15.27,300
2011-06-27,15.2,15.2,15.15,15.15,2600
2011-06-28,15.15,15.15,15.15,15.15,0
2011-06-29,15.27,15.39,15.27,15.39,1100
2011-06-30,15.21,15.21,15.15,15.2,2800
2011-07-01,15.2,15.2,15.2,15.2,400
2011-07-05,15.2,15.2,15.2,15.2,0
2011-07-06,15.15,15.15,15.15,15.15,700
2011-07-07,15.15,15.15,15.15,15.15,0
2011-07-08,15.15,15.15,15.15,15.15,0
2011-07-11,15.32,15.32,15.32,15.32,200
2011-07-12,15.32,15.32,15.32,15.32,0
2011-07-13,15.34,15.35,15.33,15.35,500
2011-07-14,15.35,15.35,15.25,15.34,2700
2011-07-15,15.34,15.34,15.34,15.34,0
2011-07-18,15.26,15.38,15.26,15.26,3800
2011-07-19,15.26,15.26,15.26,15.26,0
2011-07-20,15.38,15.38,15.38,15.38,400
2011-07-21,15.35,15.35,15.25,15.29,900
2011-07-22,15.35,15.4,15.29,15.4,1400
2011-07-25,15.38,15.58,15.38,15.49,6200
2011-07-26,15.51,15.69,15.5,15.5,7200
2011-07-27,15.43,15.56,15.4,15.42,1800
2011-07-28,15.44,15.44,15.4,15.4,2700
2011-07-29,15.44,15.44,15.38,15.38,2200
2011-08-01,15.4,15.4,15.4,15.4,300
2011-08-02,15.4,15.4,15.4,15.4,1300
2011-08-03,15.4,15.4,15.25,15.3,9400
2011-08-04,15.21,15.21,14.01,15.2,61500
2011-08-05,15.2,15.2,15.2,15.2,0
2011-08-08,15.02,15.02,15.02,15.02,300
2011-08-09,15.02,15.02,15.02,15.02,0
2011-08-10,15.02,15.02,15.02,15.02,0
2011-08-11,14.49,14.55,14.49,14.55,5500
2011-08-12,14.55,14.55,14.55,14.55,0
2011-08-15,14.55,14.55,14.55,14.55,0
2011-08-16,14.5,14.54,14.5,14.54,1000
2011-08-17,14.61,14.61,14.61,14.61,500
2011-08-18,14.51,14.53,14.51,14.53,500
2011-08-19,14.5,14.5,14.5,14.5,200
2011-08-22,14.6,14.73,14.6,14.73,1300
2011-08-23,15.15,15.19,15.08,15.08,1400
2011-08-24,15.08,15.08,15.08,15.08,0
2011-08-25,15.08,15.08,15.08,15.08,0
2011-08-26,15.08,15.08,15.08,15.08,0
2011-08-29,15.08,15.08,15.08,15.08,0
2011-08-30,14.97,14.97,14.76,14.76,400
2011-08-31,14.63,14.75,14.55,14.55,16600
2011-09-01,14.69,15.19,14.69,15.19,400
2011-09-02,14.75,14.75,14.75,14.75,300
2011-09-06,14.25,14.45,14.25,14.45,1100
2011-09-07,14.45,14.45,14.45,14.45,700
2011-09-08,14.45,14.52,14.45,14.52,300
2011-09-09,14.94,14.94,14.75,14.75,400
2011-09-12,14.75,14.75,14.59,14.59,700
2011-09-13,14.34,14.45,14.34,14.45,200
2011-09-14,14.45,14.45,14.45,14.45,0
2011-09-15,14.45,14.45,14.4,14.4,1900
2011-09-16,14.68,14.68,14.68,14.68,200
2011-09-19,14.68,14.68,14.68,14.68,0
2011-09-20,14.3,14.45,14.29,14.45,300
2011-09-21,14.45,14.45,14.45,14.45,0
2011-09-22,14.25,14.25,14.25,14.25,1000
2011-09-23,14.49,14.5,14.44,14.44,6200
2011-09-26,14.5,14.5,14.4,14.42,3200
2011-09-27,14.68,14.68,14.68,14.68,200
2011-09-28,14.68,14.68,14.68,14.68,0
2011-09-29,14.68,14.68,14.68,14.68,0
2011-09-30,14.68,14.68,14.68,14.68,0
2011-10-03,14.25,14.25,14.25,14.25,300
2011-10-04,14.25,14.25,14.25,14.25,0
2011-10-05,14,14,14,14,100
2011-10-06,14,14,14,14,0
2011-10-07,13.83,13.9,13.49,13.9,3200
2011-10-10,14.3,14.3,13.55,13.55,300
2011-10-11,13.95,13.95,13.95,13.95,1000
2011-10-12,13.99,14,13.79,13.91,6300
2011-10-13,13.97,13.98,13.97,13.98,5600
2011-10-14,14,14.25,14,14.25,4400
2011-10-17,14.25,14.25,14.25,14.25,0
2011-10-18,14.25,14.25,14.25,14.25,400
2011-10-19,14.2,14.29,14.15,14.29,2400
2011-10-20,14.29,14.29,14.29,14.29,0
2011-10-21,14.49,14.84,14.49,14.84,1800
2011-10-24,14.85,14.85,14.85,14.85,100
2011-10-25,14.85,14.85,14.85,14.85,0
2011-10-26,14.67,14.67,14.65,14.65,200
2011-10-27,14.91,14.91,14.91,14.91,5400
2011-10-28,14.9,14.9,14.8,14.8,14900
2011-10-31,14.7,14.7,14.7,14.7,1500
2011-11-01,14.7,14.7,14.7,14.7,0
2011-11-02,14.51,14.51,14.5,14.5,1000
2011-11-03,14.7,14.71,14.69,14.7,9100
2011-11-04,14.7,14.7,14.7,14.7,1000
2011-11-07,14.77,14.79,14.77,14.79,1600
2011-11-08,14.7,14.82,14.7,14.82,3500
2011-11-09,14.82,14.82,14.82,14.82,0
2011-11-10,14.79,14.79,14.79,14.79,900
2011-11-11,14.98,15,14.98,15,6900
2011-11-14,15,15,15,15,1000
2011-11-15,15,15,15,15,0
2011-11-16,15,15,15,15,0
2011-11-17,15,15,15,15,0
2011-11-18,14.9,14.9,14.75,14.75,400
2011-11-21,14.75,14.75,14.75,14.75,0
2011-11-22,14.75,14.75,14.75,14.75,0
2011-11-23,14.9,14.9,14.9,14.9,100
2011-11-25,15.01,15.01,15,15,800
2011-11-28,15.11,15.11,15,15,900
2011-11-29,15,15,15,15,0
2011-11-30,14.77,14.77,14.75,14.75,600
2011-12-01,14.75,14.75,14.75,14.75,400
2011-12-02,14.76,14.78,14.76,14.78,400
2011-12-05,14.78,14.78,14.78,14.78,0
2011-12-06,14.78,14.78,14.78,14.78,0
2011-12-07,14.82,14.83,14.82,14.83,2700
2011-12-08,14.83,14.83,14.83,14.83,0
2011-12-09,14.79,14.79,14.79,14.79,100
2011-12-12,14.79,14.79,14.79,14.79,0
2011-12-13,15.1,15.23,15.1,15.1,21700
2011-12-14,15.02,15.02,15,15,6200
2011-12-15,15.05,15.05,14.85,14.85,1100
2011-12-16,14.84,15.25,14.84,15.04,4100
2011-12-19,14.9,15,14.9,14.9,2800
2011-12-20,15.18,15.18,14.9,15.1,600
2011-12-21,15.1,15.1,15.1,15.1,10900
2011-12-22,15.02,15.03,15,15.01,2300
2011-12-23,15.01,15.01,15.01,15.01,0
2011-12-27,15.01,15.01,15,15,2800
2011-12-28,15,15,15,15,0
2011-12-29,15.05,15.19,15.05,15.19,14000
2011-12-30,15.2,15.3,15.1,15.3,1200
2012-01-03,15.42,15.42,15.15,15.15,1800
2012-01-04,15.15,15.15,15.15,15.15,0
2012-01-05,15.15,15.15,15.15,15.15,1000
2012-01-06,15.41,15.41,15.36,15.36,700
2012-01-09,15.25,15.25,15.25,15.25,800
2012-01-10,15.42,15.42,15.25,15.25,700
2012-01-11,15.28,15.4,15.25,15.25,600
2012-01-12,15.25,15.25,15.25,15.25,0
2012-01-13,15.25,15.25,15.25,15.25,0
2012-01-17,15.3,15.36,15.3,15.36,2300
2012-01-18,15.25,15.25,15.25,15.25,6300
2012-01-19,15.25,15.25,15.25,15.25,0
2012-01-20,15.38,15.4,15.38,15.4,300
2012-01-23,15.4,15.4,15.04,15.4,1300
2012-01-24,15.33,15.33,15.02,15.24,700
2012-01-25,15.38,15.4,15.38,15.4,300
2012-01-26,15.39,15.4,15.39,15.4,600
2012-01-27,15.4,15.4,15.4,15.4,0
2012-01-30,15.4,15.4,15.4,15.4,0
2012-01-31,15.4,15.4,15.4,15.4,0
2012-02-01,15.4,15.4,15.4,15.4,0
2012-02-02,15.4,15.4,15.4,15.4,800
2012-02-03,15.4,15.4,15.3,15.4,4700
2012-02-06,15.4,15.4,15.32,15.32,13800
2012-02-07,15.41,15.55,15.41,15.41,1600
2012-02-08,15.44,15.5,15.42,15.5,3300
2012-02-09,15.5,15.5,15.5,15.5,2200
2012-02-10,15.5,15.69,15.49,15.69,4300
2012-02-13,15.69,15.69,15.69,15.69,0
2012-02-14,15.69,15.69,15.69,15.69,0
2012-02-15,16,16,16,16,1600
2012-02-16,16.02,16.02,16,16,700
2012-02-17,16,16,16,16,0
2012-02-21,15.75,15.76,15.75,15.75,1000
2012-02-22,15.8,15.8,15.8,15.8,100
2012-02-23,15.8,15.8,15.8,15.8,0
2012-02-24,15.8,15.8,15.8,15.8,0
2012-02-27,16,16,16,16,600
2012-02-28,16,16,16,16,0
2012-02-29,16,16,16,16,0
2012-03-01,16,16,16,16,0
2012-03-02,16,16,16,16,0
2012-03-05,16,16.1,15.9,15.9,3900
2012-03-06,16,16.1,16,16.1,5900
2012-03-07,16.110001,16.450001,16.110001,16.450001,400
2012-03-08,16.450001,16.450001,16.17,16.23,6700
2012-03-09,16.23,16.23,16.23,16.23,0
2012-03-12,15.75,16,15.75,15.96,8200
2012-03-13,16.15,16.15,16.15,16.15,100
2012-03-14,16.15,16.15,16.15,16.15,0
2012-03-15,16.110001,16.110001,16.110001,16.110001,100
2012-03-16,16.15,16.49,16.129999,16.450001,11500
2012-03-19,16.17,16.17,16.059999,16.059999,1200
2012-03-20,16.1,16.15,16,16.15,3400
2012-03-21,16.18,16.18,16.18,16.18,300
2012-03-22,16.18,16.18,16.18,16.18,0
2012-03-23,16.18,16.18,16.18,16.18,0
2012-03-26,16.110001,16.15,16.1,16.15,2100
2012-03-27,16.15,16.15,16.120001,16.139999,4600
2012-03-28,16.209999,16.209999,16,16,3900
2012-03-29,15.8,15.8,15.8,15.8,700
2012-03-30,15.83,15.87,15.81,15.87,9900
2012-04-02,15.87,15.87,15.87,15.87,0
2012-04-03,16,16,16,16,800
2012-04-04,16.379999,16.379999,16.27,16.299999,3000
2012-04-05,16.290001,16.290001,16.09,16.09,300
2012-04-09,16.280001,16.280001,16.280001,16.280001,100
2012-04-10,16.030001,16.030001,16.01,16.01,700
2012-04-11,16.02,16.15,16.02,16.15,700
2012-04-12,16.01,16.02,16.01,16.02,1400
2012-04-13,16.02,16.02,16.02,16.02,0
2012-04-16,16.02,16.02,16.02,16.02,2500
2012-04-17,16.02,16.02,16.02,16.02,0
2012-04-18,16.01,16.450001,16.01,16.450001,1000
2012-04-19,16.280001,16.299999,16.23,16.299999,6000
2012-04-20,16.299999,16.299999,16.280001,16.280001,3100
2012-04-23,16.26,16.4,16.26,16.4,500
2012-04-24,16.35,16.35,16.35,16.35,100
2012-04-25,16.35,16.35,16.35,16.35,0
2012-04-26,16.35,16.35,16.200001,16.200001,4600
2012-04-27,16.200001,16.200001,16.200001,16.200001,0
2012-04-30,16.48,16.5,16.35,16.35,1800
2012-05-01,16.5,16.75,16.5,16.75,400
2012-05-02,16.68,16.68,16.68,16.68,400
2012-05-03,16.75,16.75,16.75,16.75,400
2012-05-04,16.75,16.75,16.75,16.75,1400
2012-05-07,16.75,16.75,16.75,16.75,0
2012-05-08,16.75,16.75,16.75,16.75,200
2012-05-09,16.75,16.75,16.75,16.75,0
2012-05-10,16.75,16.75,16.75,16.75,0
2012-05-11,16.75,16.75,16.75,16.75,0
2012-05-14,16.75,16.75,16.75,16.75,0
2012-05-15,16.75,16.75,16.75,16.75,0
2012-05-16,16.75,16.75,16.75,16.75,0
2012-05-17,16.75,16.75,16.75,16.75,0
2012-05-18,16.52,16.52,16.52,16.52,500
2012-05-21,16,16.52,14.11,16.52,300
2012-05-22,16.57,16.57,16.57,16.57,400
2012-05-23,16.549999,16.700001,16.5,16.700001,1500
2012-05-24,16.700001,16.700001,16.700001,16.700001,0
2012-05-25,16.75,16.75,16.700001,16.75,1300
2012-05-29,16.75,16.75,16.75,16.75,0
2012-05-30,16.700001,16.700001,16.700001,16.700001,100
2012-05-31,16.690001,16.690001,16.5,16.5,6300
2012-06-01,16.5,16.5,16.5,16.5,600
2012-06-04,16.5,16.5,16.5,16.5,0
2012-06-05,16.5,16.5,16.5,16.5,0
2012-06-06,16.5,16.5,16.5,16.5,0
2012-06-07,16.5,16.5,16.5,16.5,0
2012-06-08,16.25,16.25,16,16.15,1100
2012-06-11,16.15,16.15,16.15,16.15,0
2012-06-12,16.15,16.15,16.15,16.15,0
2012-06-13,16.15,16.15,16.15,16.15,0
2012-06-14,16.15,16.15,16.15,16.15,0
2012-06-15,16.15,16.15,16.15,16.15,0
2012-06-18,16,16,15.31,16,300
2012-06-19,15.96,16.200001,15.96,16.200001,2000
2012-06-20,16.200001,16.200001,16.190001,16.200001,15200
2012-06-21,16.200001,16.200001,16.200001,16.200001,0
2012-06-22,16.200001,16.200001,16.200001,16.200001,100
2012-06-25,16.200001,16.200001,16.200001,16.200001,0
2012-06-26,16.18,16.18,16.15,16.15,400
2012-06-27,16.15,16.15,16.15,16.15,0
2012-06-28,16.049999,16.049999,16.049999,16.049999,700
2012-06-29,16.1,16.15,16.1,16.15,1000
2012-07-02,16.219999,16.65,16.190001,16.35,2600
2012-07-03,16.110001,16.34,16.110001,16.219999,2700
2012-07-05,16.219999,16.219999,16.219999,16.219999,0
2012-07-06,16.219999,16.219999,16.219999,16.219999,0
2012-07-09,16.200001,16.200001,16.200001,16.200001,300
2012-07-10,16.049999,16.07,16.049999,16.049999,700
2012-07-11,16.049999,16.290001,16.049999,16.049999,500
2012-07-12,16,16.5,16,16.25,4500
2012-07-13,16.27,16.27,16.27,16.27,100
2012-07-16,16.27,16.27,16.27,16.27,1100
2012-07-17,16.27,16.27,16.27,16.27,0
2012-07-18,16.27,16.309999,16.27,16.27,3700
2012-07-19,16.209999,16.27,16.209999,16.27,7600
2012-07-20,16.200001,16.27,16.200001,16.27,8500
2012-07-23,16.09,16.35,16.07,16.35,19200
2012-07-24,16.35,16.35,16.35,16.35,5000
2012-07-25,16.35,16.5,16.35,16.5,5600
2012-07-26,16.5,16.549999,16.4,16.549999,8300
2012-07-27,16.99,16.99,16.780001,16.780001,5100
2012-07-30,16.67,16.700001,16.6,16.6,6800
2012-07-31,16.450001,16.450001,16.450001,16.450001,1100
2012-08-01,16.450001,16.450001,16.450001,16.450001,0
2012-08-02,16.450001,16.450001,16.450001,16.450001,0
2012-08-03,16.360001,17,16.360001,16.85,56800
2012-08-06,16.75,16.75,16.74,16.75,1300
2012-08-07,16.85,17,16.85,17,1000
2012-08-08,17,17.25,16.85,16.85,2100
2012-08-09,16.85,16.85,16.85,16.85,0
2012-08-10,17.25,17.25,17.25,17.25,700
2012-08-13,17.02,17.02,17,17,800
2012-08-14,16.950001,16.950001,16.950001,16.950001,100
2012-08-15,17,17,17,17,200
2012-08-16,17,17,17,17,0
2012-08-17,17.25,17.25,17.25,17.25,200
2012-08-20,16.950001,16.950001,16.950001,16.950001,100
2012-08-21,17,17,16.99,17,3400
2012-08-22,17,17,17,17,0
2012-08-23,17,17,17,17,0
2012-08-24,17,17,17,17,0
2012-08-27,17,17,17,17,0
2012-08-28,17,17,17,17,1000
2012-08-29,17.1,17.1,17.1,17.1,600
2012-08-30,17.1,17.1,17.1,17.1,0
2012-08-31,17,17,16.9,16.9,7100
2012-09-04,16.92,16.92,16.9,16.9,700
2012-09-05,16.91,16.91,16.6,16.65,2200
2012-09-06,16.9,16.9,16.9,16.9,800
2012-09-07,16.98,17,16.98,17,600
2012-09-10,16.66,16.66,16.66,16.66,100
2012-09-11,16.610001,16.610001,16.610001,16.610001,3000
2012-09-12,16.83,16.84,16.83,16.84,700
2012-09-13,16.790001,16.790001,16.780001,16.790001,2900
2012-09-14,16.790001,16.9,16.790001,16.860001,1300
2012-09-17,16.780001,16.950001,16.780001,16.950001,700
2012-09-18,16.9,16.9,16.85,16.85,600
2012-09-19,16.780001,16.93,16.780001,16.889999,1300
2012-09-20,16.889999,16.889999,16.889999,16.889999,0
2012-09-21,16.889999,16.889999,16.889999,16.889999,0
2012-09-24,16.889999,16.889999,16.889999,16.889999,0
2012-09-25,16.860001,16.9,16.860001,16.860001,1800
2012-09-26,16.860001,16.860001,16.860001,16.860001,0
2012-09-27,16.91,16.940001,16.719999,16.889999,5500
2012-09-28,16.91,16.91,16.75,16.85,3200
2012-10-01,16.85,16.85,16.85,16.85,0
2012-10-02,16.77,16.889999,16.77,16.879999,900
2012-10-03,16.879999,16.879999,16.879999,16.879999,0
2012-10-04,16.77,16.77,16.75,16.75,1000
2012-10-05,16.860001,16.870001,16.860001,16.870001,2100
2012-10-08,17.190001,17.190001,17.190001,17.190001,700
2012-10-09,16.83,17.02,16.83,16.9,3000
2012-10-10,16.82,17.190001,16.82,16.99,1200
2012-10-11,16.99,17.25,16.99,17.25,5600
2012-10-12,17.49,17.49,17.23,17.25,2900
2012-10-15,17.34,17.450001,17.34,17.450001,1300
2012-10-16,17.450001,17.450001,17.450001,17.450001,0
2012-10-17,17.25,17.49,17.25,17.49,10600
2012-10-18,17.610001,17.610001,17.549999,17.610001,4100
2012-10-19,17.67,17.84,17.67,17.84,400
2012-10-22,17.68,17.700001,17.68,17.700001,400
2012-10-23,17.66,17.66,17.35,17.35,1800
2012-10-24,17.379999,17.76,17.35,17.76,3600
2012-10-25,17.709999,17.709999,17.709999,17.709999,300
2012-10-26,17.709999,17.709999,17.709999,17.709999,0
2012-10-31,17.68,17.790001,17.67,17.76,1000
2012-11-01,17.790001,17.790001,17.790001,17.790001,200
2012-11-02,17.75,17.790001,17.75,17.75,1600
2012-11-05,17.75,17.75,17.75,17.75,0
2012-11-06,17.75,17.75,17.75,17.75,0
2012-11-07,17.74,17.75,17.309999,17.5,5800
2012-11-08,17.469999,17.469999,17.25,17.469999,900
2012-11-09,17.469999,17.469999,17.299999,17.4,56200
2012-11-12,17.49,17.49,17.43,17.450001,10400
2012-11-13,17.450001,17.450001,17.450001,17.450001,0
2012-11-14,17.4,17.41,17.4,17.41,2500
2012-11-15,17.4,17.450001,16.370001,17.450001,2800
2012-11-16,17.450001,17.450001,17.450001,17.450001,0
2012-11-19,17.290001,17.51,17,17.51,3700
2012-11-20,17.389999,17.51,17.25,17.51,1200
2012-11-21,17.450001,17.450001,17.450001,17.450001,600
2012-11-23,17.809999,17.84,17.809999,17.84,600
2012-11-26,17.84,17.84,17.84,17.84,0
2012-11-27,17.84,17.84,17.84,17.84,0
2012-11-28,17.790001,17.790001,17.700001,17.700001,16100
2012-11-29,17.75,17.75,17.5,17.6,4400
2012-11-30,17.6,17.6,17.6,17.6,0
2012-12-03,17.629999,17.629999,17.629999,17.629999,100
2012-12-04,17.6,17.6,17.6,17.6,1000
2012-12-05,17.5,17.51,17.4,17.51,2800
2012-12-06,17.450001,17.58,17.450001,17.58,10000
2012-12-07,17.5,17.5,17.5,17.5,1500
2012-12-10,17.5,17.5,17.25,17.25,800
2012-12-11,17.360001,17.360001,17.360001,17.360001,100
