date,open,high,low,close,volume
2012-05-16,14.08,14.18,13.73,13.88,30000
2012-05-17,13.84,13.84,13.55,13.65,31700
2012-05-18,13.57,13.82,13.5,13.58,47000
2012-05-21,13.58,14.14,13.58,13.78,32000
2012-05-22,13.73,13.94,13.51,13.6,53400
2012-05-23,13.5,13.85,13.5,13.75,26300
2012-05-24,13.72,13.95,13.55,13.95,16000
2012-05-25,13.99,14.01,13.63,13.69,18100
2012-05-29,13.84,13.91,13.66,13.85,19400
2012-05-30,13.74,13.95,13.74,13.89,32100
2012-05-31,13.87,14.01,13.74,13.95,78300
2012-06-01,13.69,13.85,13.5,13.53,25300
2012-06-04,13.56,13.78,13.5,13.56,32500
2012-06-05,13.5,13.74,13.25,13.32,32200
2012-06-06,13.44,13.79,13.21,13.75,23900
2012-06-07,13.91,13.91,13.63,13.75,25200
2012-06-08,13.71,14.11,13.67,14.11,19700
2012-06-11,14.24,14.24,13.73,13.93,42900
2012-06-12,14,14.18,13.95,14.15,27100
2012-06-13,13.99,14.14,13.99,14.05,46600
2012-06-14,14.1,14.26,14.03,14.26,47100
2012-06-15,14.19,14.25,13.97,14.18,71800
2012-06-18,13.96,14.2,13.71,13.92,36600
2012-06-19,13.93,14.25,13.93,14.25,42700
2012-06-20,14.29,14.29,13.86,14.15,20200
2012-06-21,14.12,14.25,13.91,14,46300
2012-06-22,14.09,14.32,13.99,14.3,177300
2012-06-25,14.03,14.21,13.96,14.11,32100
2012-06-26,14.12,14.24,13.87,14.05,28900
2012-06-27,14.09,14.32,14.06,14.31,21300
2012-06-28,14.11,14.14,13.95,14.12,34000
2012-06-29,14.1,14.33,14.04,14.24,68300
2012-07-02,14.2,14.3,13.93,14.2,44400
2012-07-03,14.12,14.37,14,14.3,16800
2012-07-05,14.21,14.25,14.07,14.2,29900
2012-07-06,14.02,14.2,13.87,14.15,42100
2012-07-09,14.08,14.24,14.04,14.16,14400
2012-07-10,14.19,14.19,13.91,13.99,23000
2012-07-11,13.97,14.17,13.97,14.11,27500
2012-07-12,13.97,14.35,13.94,14.31,25000
2012-07-13,14.25,15,14.24,14.98,59400
2012-07-16,14.9,14.96,14.21,14.45,35200
2012-07-17,14.47,14.72,14.34,14.64,18200
2012-07-18,14.61,14.69,14.27,14.43,22800
2012-07-19,14.44,14.44,14,14.01,34600
2012-07-20,13.87,14.11,13.87,14.02,30100
2012-07-23,13.8,13.88,13.51,13.54,37800
2012-07-24,13.65,13.91,13.65,13.87,29900
2012-07-25,13.93,14.14,13.84,13.95,18100
2012-07-26,14.2,14.31,13.89,14.15,16400
2012-07-27,14.17,14.6,13.83,14.59,37800
2012-07-30,14.62,14.62,14.21,14.24,9500
2012-07-31,14.15,14.63,14.15,14.41,69800
2012-08-01,14.43,14.43,14.03,14.12,42800
2012-08-02,13.97,14.09,13.85,13.88,17100
2012-08-03,14.04,14.36,13.93,14.15,25200
2012-08-06,14.1,14.32,14.1,14.23,26900
2012-08-07,14.28,14.59,14.26,14.35,27100
2012-08-08,14.28,14.54,14.17,14.31,8900
2012-08-09,14.13,14.21,14.04,14.13,8700
2012-08-10,14.13,14.15,13.98,14.01,18000
2012-08-13,13.99,14.15,13.88,14.04,41500
2012-08-14,14.07,14.2,13.87,14,30500
2012-08-15,14.02,14.1,13.96,14.05,19200
2012-08-16,13.98,14.05,13.8,14,28300
2012-08-17,13.92,14,13.89,13.95,31800
2012-08-20,13.96,14.1,13.96,14.1,27400
2012-08-21,14.15,14.33,13.99,14.1,28800
2012-08-22,14.13,14.33,14.04,14.22,13700
2012-08-23,14.23,14.23,14.1,14.12,12800
2012-08-24,14.15,14.27,14.05,14.21,27800
2012-08-27,14.25,14.31,14.02,14.17,33700
2012-08-28,14.12,14.55,14.08,14.35,227400
2012-08-29,14.33,14.58,14.33,14.43,26700
2012-08-30,14.39,14.57,14.31,14.36,27200
2012-08-31,14.5,14.5,14.18,14.3,41700
2012-09-04,14.36,14.48,14.3,14.44,43000
2012-09-05,14.52,14.55,14.38,14.45,47000
2012-09-06,14.48,14.51,14.4,14.5,85800
2012-09-07,14.58,14.6,14.33,14.58,72300
2012-09-10,14.61,14.74,14.51,14.74,34500
2012-09-11,14.7,14.84,14.41,14.78,23800
2012-09-12,14.84,14.95,14.79,14.95,24700
2012-09-13,14.97,15.02,14.77,15,37200
2012-09-14,15.01,15.08,14.9,14.97,64600
2012-09-17,14.97,15.09,14.86,15.08,29400
2012-09-18,15.1,15.13,14.75,14.93,37500
2012-09-19,14.99,15.18,14.93,15.18,42600
2012-09-20,15.04,15.57,15.04,15.42,84500
2012-09-21,15.6,15.66,15.22,15.23,138800
2012-09-24,15.22,15.56,15.22,15.49,47300
2012-09-25,15.55,15.75,15.16,15.37,55700
2012-09-26,15.43,15.58,15.23,15.3,22000
2012-09-27,15.37,15.37,14.91,15.19,38300
2012-09-28,15.15,15.22,14.5,14.96,46200
2012-10-01,14.98,15.34,14.98,15.14,53700
2012-10-02,15.25,15.34,15.07,15.21,21500
2012-10-03,15.28,15.62,15.28,15.58,40300
2012-10-04,15.6,15.68,15.33,15.49,37500
2012-10-05,15.55,15.7,15.48,15.64,18000
2012-10-08,15.63,15.63,15.35,15.37,16000
2012-10-09,15.16,15.37,15.05,15.19,39500
2012-10-10,15.25,15.25,14.84,15.16,31800
2012-10-11,15.27,15.47,15.12,15.28,21000
2012-10-12,15.33,15.33,14.92,14.93,29400
2012-10-15,15.02,15.04,14.8,14.97,22900
2012-10-16,15.1,15.15,14.9,14.98,21800
2012-10-17,15.05,15.32,14.91,15.2,15000
2012-10-18,15.23,15.39,14.66,14.79,59800
2012-10-19,14.73,14.98,14.6,14.67,51800
2012-10-22,14.68,14.97,14.63,14.84,27200
2012-10-23,14.88,15.18,14.18,15.07,35600
2012-10-24,15.13,15.22,14.93,15.06,28600
2012-10-25,15.22,15.35,14.97,15.35,19400
2012-10-26,15.38,15.38,14.83,14.97,33200
2012-10-31,15.03,15.11,14.87,15.03,23500
2012-11-01,15.09,15.23,14.95,15.14,33700
2012-11-02,15.24,15.25,14.87,14.95,37300
2012-11-05,14.98,15.2,14.64,15.02,22500
2012-11-06,15.1,15.2,14.97,15.2,22100
2012-11-07,15.07,15.07,14.01,14.06,66700
2012-11-08,14.08,14.27,14.08,14.1,36600
2012-11-09,14.1,14.69,14.1,14.41,28700
2012-11-12,14.5,14.57,14.29,14.32,8800
2012-11-13,14.31,14.41,14,14.11,15700
2012-11-14,14.13,14.27,13.92,14,41200
2012-11-15,13.96,14.05,13.38,13.52,54200
2012-11-16,13.47,13.93,13.38,13.8,53100
2012-11-19,14,14.41,14,14.35,44900
2012-11-20,14.4,14.44,13.98,14.41,26000
2012-11-21,14.35,14.66,14.21,14.6,61800
2012-11-23,14.68,14.74,14.36,14.73,20700
2012-11-26,14.66,14.83,14.58,14.82,28200
2012-11-27,14.88,15.14,14.6,14.63,36500
2012-11-28,14.71,14.93,14.43,14.67,51100
2012-11-29,14.68,15.14,14.67,15.06,62400
2012-11-30,15.13,15.38,14.97,15.28,79200
2012-12-03,15.25,15.39,15.01,15.23,48900
2012-12-04,15.27,15.44,14.93,15.18,25400
2012-12-05,15.35,15.35,14.95,15.15,28000
2012-12-06,15.19,15.19,14.99,15.16,13000
2012-12-07,15.33,15.45,15.11,15.42,18900
2012-12-10,15.47,15.47,14.66,14.73,71500
2012-12-11,14.94,15.29,14.88,15.28,55200
2012-12-12,15.35,15.36,14.99,15.12,58900
2012-12-13,15.19,15.19,14.82,15.13,23900
2012-12-14,14.96,15.14,14.83,15.06,33400
2012-12-17,15.15,15.27,14.96,15.27,53900
2012-12-18,15.27,15.36,15.02,15.3,47300
2012-12-19,15.35,15.35,15.02,15.23,34200
2012-12-20,15.2,15.36,15.17,15.28,43300
2012-12-21,15.35,15.35,15.15,15.29,117800
2012-12-24,15.33,15.39,15.03,15.25,10800
2012-12-26,15.25,15.25,14.78,15.01,35800
2012-12-27,15.06,15.25,14.76,15.23,20800
2012-12-28,15.13,15.25,14.81,15.09,42300
2012-12-31,15.15,15.48,14.81,15.43,45100
2013-01-02,15.5,15.75,15.15,15.75,134500
2013-01-03,15.75,15.82,15.23,15.8,54500
2013-01-04,15.96,15.98,15.45,15.86,50000
2013-01-07,15.94,15.96,15.75,15.82,31700
2013-01-08,15.86,15.87,15.64,15.69,24700
2013-01-09,15.84,15.94,15.61,15.9,21500
2013-01-10,15.9,16,15.76,15.86,23800
2013-01-11,15.9,15.94,15.75,15.84,15200
2013-01-14,15.88,15.9,15.78,15.84,18100
2013-01-15,15.81,15.91,15.5,15.77,29300
2013-01-16,15.79,15.99,15.64,15.83,33400
2013-01-17,15.95,16,15.85,16,88700
2013-01-18,16,16.049999,15.92,16.049999,78500
2013-01-22,16.1,16.25,16.01,16.209999,65200
2013-01-23,16.360001,16.43,16.08,16.09,44300
2013-01-24,16.07,16.24,15.92,16.07,103300
2013-01-25,16.23,16.41,16.030001,16.07,38200
2013-01-28,16.15,16.51,16.120001,16.48,52300
2013-01-29,16.52,16.9,16.33,16.83,62800
2013-01-30,16.879999,17.24,16.700001,16.969999,60200
2013-01-31,17.030001,17.25,16.68,17.23,116700
2013-02-01,17.17,17.68,17.15,17.59,97400
2013-02-04,17.52,17.950001,17.4,17.450001,82900
2013-02-05,17.59,17.59,17.25,17.43,56300
2013-02-06,17.41,17.540001,17.309999,17.440001,31800
2013-02-07,17.48,17.73,17.139999,17.27,31100
2013-02-08,17.27,17.5,17.07,17.139999,63000
2013-02-11,17.190001,17.4,17.190001,17.299999,45600
2013-02-12,17.299999,17.4,17.25,17.33,45400
2013-02-13,17.34,17.4,17.15,17.299999,36700
2013-02-14,17.290001,17.4,17.16,17.219999,26100
2013-02-15,17.370001,18.08,17.33,17.530001,154400
2013-02-19,17.6,17.870001,17.299999,17.530001,135300
2013-02-20,17.620001,17.629999,17.25,17.26,133800
2013-02-21,17.33,17.549999,17.299999,17.530001,55000
2013-02-22,17.549999,17.950001,17.450001,17.9,65900
2013-02-25,18.219999,18.379999,17.5,17.58,114700
2013-02-26,17.709999,18.15,17.65,17.969999,167800
2013-02-27,18.02,18.120001,17.25,17.879999,104100
2013-02-28,17.91,18.43,17.860001,18.27,101000
2013-03-01,18.08,18.25,17.85,17.950001,75000
2013-03-04,17.809999,18.6,17.809999,18.51,89200
2013-03-05,18.66,19,18.26,18.440001,65700
2013-03-06,18.41,18.809999,18.299999,18.790001,61800
2013-03-07,18.85,18.879999,18.559999,18.65,83900
2013-03-08,18.700001,19,18.700001,18.76,72800
2013-03-11,18.700001,18.74,18.4,18.559999,78700
2013-03-12,18.67,18.799999,18.57,18.73,75200
2013-03-13,18.66,18.84,18.6,18.68,102000
2013-03-14,18.77,19.190001,18.73,19.16,58300
2013-03-15,19.23,19.700001,19.030001,19.34,113900
2013-03-18,19.08,19.51,18.83,19.18,59900
2013-03-19,19.34,19.34,18.690001,18.99,61900
2013-03-20,19.16,19.23,18.969999,19.1,48000
2013-03-21,19.030001,19.25,18.93,19.01,58700
2013-03-22,19.17,19.17,19.01,19.09,28900
2013-03-25,19.23,19.48,19.17,19.33,40200
2013-03-26,19.370001,19.49,19.120001,19.25,55600
2013-03-27,19.07,19.1,18.83,18.91,79900
2013-03-28,19,19.040001,18.799999,18.809999,159100
2013-04-01,18.809999,19,18.459999,18.76,89600
2013-04-02,18.9,19.02,18.620001,18.940001,167600
2013-04-03,19,19,18.559999,18.6,65600
2013-04-04,18.610001,18.76,18.030001,18.32,80500
2013-04-05,18.040001,18.360001,18.040001,18.34,44600
2013-04-08,18.41,18.549999,18.16,18.43,95800
2013-04-09,18.52,19,18.26,18.6,117600
2013-04-10,18.709999,19.379999,18.66,19.25,177300
2013-04-11,19.25,19.280001,18.65,18.85,110100
2013-04-12,18.809999,18.9,18.25,18.43,107800
2013-04-15,18.280001,18.620001,17.870001,18,151100
2013-04-16,18.190001,18.639999,18.15,18.620001,173100
2013-04-17,18.610001,18.780001,18.17,18.51,115900
2013-04-18,18.6,18.6,18.25,18.469999,196300
2013-04-19,18.43,18.620001,18.309999,18.559999,84000
2013-04-22,18.309999,18.450001,17.870001,18.209999,146800
2013-04-23,18.440001,19.09,18.440001,18.889999,181300
2013-04-24,19.030001,19.25,19,19.209999,209400
2013-04-25,19.25,19.25,19.08,19.23,172500
2013-04-26,19.219999,19.25,18.75,19.190001,106300
2013-04-29,19.32,19.92,19.27,19.530001,135400
2013-04-30,19.530001,20.360001,19.48,20.32,160100
2013-05-01,20.15,20.25,19.48,19.700001,126500
2013-05-02,19.610001,19.92,19.459999,19.68,60600
2013-05-03,19.82,20.15,19.440001,19.59,85100
2013-05-06,19.59,20,19.469999,19.91,53800
2013-05-07,20,20.309999,19.76,20.23,95200
2013-05-08,20.16,20.49,19.9,20.450001,114600
2013-05-09,20.48,20.57,20.32,20.440001,106600
2013-05-10,20.49,20.530001,20.110001,20.42,48600
2013-05-13,20.290001,20.35,19.99,20.200001,99400
2013-05-14,20.280001,20.280001,20.030001,20.190001,119300
2013-05-15,20.190001,20.67,20.110001,20.59,127300
2013-05-16,20.59,20.629999,20.4,20.629999,87200
2013-05-17,20.73,20.73,20.58,20.620001,72800
2013-05-20,20.67,20.93,20.43,20.809999,138900
2013-05-21,20.9,20.950001,20.780001,20.82,79700
2013-05-22,20.9,21.07,20.469999,20.709999,121600
2013-05-23,20.6,20.75,19.969999,20.73,69200
2013-05-24,20.67,20.799999,20.620001,20.799999,48800
2013-05-28,20.950001,20.959999,20.35,20.610001,164000
2013-05-29,20.549999,20.559999,19.969999,20.200001,79200
2013-05-30,20.200001,20.219999,20,20.07,77800
2013-05-31,19.92,20.09,19.65,19.790001,183100
2013-06-03,19.780001,20,19.639999,19.98,139400
2013-06-04,19.959999,20,19.52,19.719999,186900
2013-06-05,19.77,19.879999,19.65,19.74,66000
2013-06-06,19.84,20.26,19.799999,20.059999,198500
2013-06-07,20.290001,20.5,20.110001,20.32,113200
2013-06-10,20.41,20.530001,20.23,20.51,74500
2013-06-11,20.309999,20.690001,20.200001,20.610001,159400
2013-06-12,20.67,20.700001,20.23,20.42,133000
2013-06-13,20.459999,20.610001,20.16,20.48,85400
2013-06-14,20.5,20.5,19.959999,20.110001,40900
2013-06-17,20.120001,20.219999,19.959999,20.16,138500
2013-06-18,20.23,20.32,20.02,20.26,251400
2013-06-19,20.27,20.27,20.02,20.09,108900
2013-06-20,19.879999,20.139999,19.67,19.91,246300
2013-06-21,20,20.110001,19.780001,19.93,336100
2013-06-24,19.82,19.969999,19.73,19.809999,172500
2013-06-25,19.99,20.129999,19.549999,20.08,162500
2013-06-26,20.190001,20.26,19.9,20.129999,78600
2013-06-27,20.25,20.549999,20.16,20.51,73000
2013-06-28,20.51,20.790001,20.389999,20.73,245800
2013-07-01,20.860001,20.860001,20.58,20.719999,177300
2013-07-02,20.74,21.23,20.610001,21.059999,123500
2013-07-03,21.110001,21.389999,20.91,21.280001,90100
2013-07-05,21.23,21.690001,21.209999,21.67,77600
2013-07-08,21.790001,21.959999,21.65,21.690001,86600
2013-07-09,21.75,21.9,21.450001,21.540001,226700
2013-07-10,21.549999,22,21.15,21.950001,199200
2013-07-11,22.030001,22.120001,21.68,21.73,70900
2013-07-12,21.690001,21.82,21.530001,21.620001,49100
2013-07-15,21.700001,22.280001,21.58,22.24,124300
2013-07-16,22.33,22.51,22.24,22.379999,246900
2013-07-17,22.6,22.639999,22.32,22.4,404200
2013-07-18,22.389999,22.879999,22.389999,22.799999,89600
2013-07-19,22.809999,23.26,22.76,22.91,86700
2013-07-22,22.82,23.42,22.82,23.030001,96400
2013-07-23,23.5,23.73,22.91,23.700001,194900
2013-07-24,23.719999,24.190001,23.719999,23.98,160600
2013-07-25,23.870001,24.370001,23.799999,24.25,172800
2013-07-26,24.23,24.49,24.120001,24.190001,99900
2013-07-29,24.18,24.469999,23.9,23.93,117000
2013-07-30,24,24.1,23.709999,23.84,66200
2013-07-31,23.9,24.02,23.549999,23.57,215400
2013-08-01,23.57,23.99,23.57,23.950001,108200
2013-08-02,23.950001,24.290001,23.76,24.27,141100
2013-08-05,24.200001,24.370001,24.01,24.219999,62200
2013-08-06,24.219999,24.219999,23.57,23.629999,123800
2013-08-07,23.559999,23.690001,23.26,23.4,82600
2013-08-08,23.6,24.139999,23.57,23.6,77800
2013-08-09,23.620001,23.799999,23.34,23.48,89100
2013-08-12,23.5,23.77,23.309999,23.74,104500
2013-08-13,23.780001,23.940001,23.43,23.809999,190700
2013-08-14,23.74,23.93,23.65,23.719999,62700
2013-08-15,23.59,23.709999,22.93,23.32,163600
2013-08-16,23.25,23.84,23.25,23.549999,65700
2013-08-19,23.52,23.73,23.24,23.379999,84100
2013-08-20,23.309999,23.940001,23.27,23.82,139100
2013-08-21,23.73,24.040001,23.530001,23.74,66800
2013-08-22,23.870001,24.190001,23.85,23.99,37300
2013-08-23,23.969999,23.969999,23.610001,23.68,86700
2013-08-26,23.66,23.809999,23.379999,23.440001,33500
2013-08-27,23.18,23.42,22.52,22.700001,127400
2013-08-28,22.700001,22.969999,22.360001,22.82,85100
2013-08-29,22.75,23.129999,22.75,22.91,109700
2013-08-30,22.91,23.09,22.459999,22.73,169700
2013-09-03,22.860001,23.26,22.860001,23.1,125600
2013-09-04,23.200001,23.559999,23.09,23.34,328500
2013-09-05,23.33,23.66,23.309999,23.58,59000
2013-09-06,23.709999,23.85,23.110001,23.74,75100
2013-09-09,23.77,24.059999,23.639999,23.879999,115200
2013-09-10,24,24.5,23.959999,24.49,101600
2013-09-11,24.42,24.67,24.27,24.459999,96500
2013-09-12,24.530001,24.6,24.219999,24.370001,44500
2013-09-13,24.379999,24.42,24.120001,24.26,70900
2013-09-16,24.42,24.52,24.059999,24.17,73900
2013-09-17,24.1,24.700001,24.040001,24.68,54000
2013-09-18,24.639999,25.23,24.530001,24.809999,268400
2013-09-19,25.02,25.02,24.15,24.450001,74300
2013-09-20,24.469999,24.879999,24.35,24.690001,91900
2013-09-23,24.66,24.879999,24.25,24.75,56200
2013-09-24,24.700001,25.09,24.450001,24.67,81600
2013-09-25,24.690001,25.059999,24.450001,24.59,59900
2013-09-26,24.629999,24.629999,24.280001,24.379999,48400
2013-09-27,24.25,24.530001,24.15,24.309999,74500
2013-09-30,24.049999,24.26,23.99,24.15,134900
2013-10-01,24.190001,24.219999,24.030001,24.16,91200
2013-10-02,24.040001,24.040001,23.700001,23.74,108800
2013-10-03,23.690001,24.25,23.379999,23.629999,61900
2013-10-04,23.59,23.959999,23.450001,23.83,28700
2013-10-07,23.559999,23.719999,23.41,23.5,37400
2013-10-08,23.49,23.51,23.219999,23.25,83900
2013-10-09,23.25,23.450001,23.02,23.26,74400
2013-10-10,23.530001,23.68,23.379999,23.459999,70000
2013-10-11,23.459999,24.200001,23.299999,24.200001,65000
2013-10-14,24.01,24.35,23.91,24.200001,38100
2013-10-15,24.200001,24.360001,23.969999,24.040001,59700
2013-10-16,24.1,24.440001,24.040001,24.23,36000
2013-10-17,24.120001,24.620001,24.120001,24.51,61900
2013-10-18,24.6,24.74,24.200001,24.65,90100
2013-10-21,24.65,24.93,24.530001,24.91,68600
2013-10-22,25,25.34,24.889999,25.209999,89600
2013-10-23,25.280001,25.700001,25.07,25.52,73300
2013-10-24,25.620001,26,25.549999,25.799999,92500
2013-10-25,25.9,26.030001,25.379999,25.4,99100
2013-10-28,25.370001,25.629999,25.23,25.34,86200
2013-10-29,25.49,25.620001,25.16,25.389999,149500
2013-10-30,25.309999,25.48,24.93,24.99,130800
2013-10-31,24.93,25.309999,24.780001,25.110001,153000
2013-11-01,25.030001,25.030001,24.139999,24.370001,236200
2013-11-04,24.34,24.719999,24.34,24.58,190700
2013-11-05,24.469999,24.690001,24,24.379999,272400
2013-11-06,24.5,24.73,24.379999,24.5,119400
2013-11-07,24.549999,24.549999,24.09,24.24,87100
2013-11-08,24.219999,25.110001,24.219999,25.07,107500
2013-11-11,25.07,25.5,24.85,24.969999,70100
2013-11-12,25.01,25.43,24.969999,25.33,109100
2013-11-13,25.280001,25.540001,25.120001,25.51,55200
2013-11-14,25.469999,26.209999,25.389999,26.07,132800
2013-11-15,26.18,26.23,25.68,25.83,112100
2013-11-18,25.92,26.27,25.879999,25.969999,69000
2013-11-19,26.040001,26.25,25.92,26,70300
2013-11-20,26.129999,26.18,25.68,25.940001,66300
2013-11-21,26.190001,26.6,26.120001,26.58,89100
2013-11-22,26.65,26.799999,26.34,26.639999,42300
2013-11-25,26.83,27.280001,26.76,27.049999,137900
2013-11-26,27.219999,27.969999,27.219999,27.809999,76400
2013-11-27,27.83,28,27.809999,27.870001,56700
2013-11-29,28,28,27.51,28,36700
2013-12-02,28,28,26.950001,26.950001,94100
2013-12-03,26.84,27.27,26.5,26.870001,154900
2013-12-04,26.74,27.389999,26.48,26.700001,82500
2013-12-05,26.65,26.98,26.469999,26.530001,42600
2013-12-06,26.74,27.790001,26.700001,27.74,181000
2013-12-09,27.82,27.82,27,27.49,187400
2013-12-10,27.49,27.99,27.219999,27.27,117200
2013-12-11,27.4,27.540001,26.879999,27,79400
2013-12-12,26.93,27.299999,26.93,27.1,63400
2013-12-13,27.219999,27.41,26.950001,27.030001,62100
2013-12-16,27.040001,27.620001,27.030001,27.52,74900
2013-12-17,27.389999,27.969999,26.809999,26.889999,85400
2013-12-18,26.98,27.48,26.629999,27.469999,72700
2013-12-19,27.48,27.48,27.02,27.049999,54000
2013-12-20,27.02,28.16,26.950001,28.15,219100
2013-12-23,28.34,29.110001,27.92,28.99,153400
2013-12-24,28.84,29.530001,28.790001,29.209999,146000
2013-12-26,29.389999,29.5,28.82,28.959999,46000
2013-12-27,29.110001,29.139999,28.690001,28.9,61300
2013-12-30,28.83,28.92,28.5,28.51,47600
2013-12-31,28.59,28.709999,28.219999,28.370001,98000
2014-01-02,28.34,28.34,27.620001,27.98,106100
2014-01-03,28.040001,28.139999,27.780001,28,93300
2014-01-06,28.030001,28.209999,27.610001,27.719999,122800
2014-01-07,27.76,28.200001,27.559999,28.059999,124400
2014-01-08,28.040001,28.209999,27.32,27.389999,192000
2014-01-09,27.610001,28.120001,27.290001,27.41,185700
2014-01-10,27.469999,27.709999,27.17,27.41,54100
2014-01-13,27.25,27.370001,26.66,26.790001,104100
2014-01-14,26.799999,27.33,26.799999,27.209999,90400
2014-01-15,27.15,27.66,27.110001,27.290001,136000
2014-01-16,27.389999,27.83,26.860001,26.879999,91000
2014-01-17,26.85,27.18,26.76,26.809999,69300
2014-01-21,27,27.18,26.75,27.049999,162300
2014-01-22,27.049999,27.67,27.049999,27.5,79700
2014-01-23,27.469999,27.469999,26.75,26.950001,65900
2014-01-24,26.940001,27.1,26.02,26.309999,117600
2014-01-27,26.469999,26.48,26.01,26.030001,79900
2014-01-28,25.82,26.42,25.799999,26.200001,100500
2014-01-29,26.200001,26.440001,25.799999,25.870001,86000
2014-01-30,25.9,26.959999,25.809999,26.84,125600
2014-01-31,26.4,26.469999,25.49,25.66,142900
2014-02-03,25.700001,25.889999,24.389999,24.610001,151700
2014-02-04,24.639999,25.1,24.18,24.690001,107500
2014-02-05,24.559999,24.719999,24.24,24.530001,88100
2014-02-06,24.48,24.950001,24.48,24.780001,52500
2014-02-07,24.83,24.91,24.610001,24.73,85900
2014-02-10,24.790001,24.82,24.34,24.77,82800
2014-02-11,24.870001,25.67,24.790001,25.34,100400
2014-02-12,25.440001,26.379999,25.33,25.41,136200
2014-02-13,25.25,25.65,25,25.26,122300
2014-02-14,25.16,25.469999,24.809999,25.360001,149700
2014-02-18,25.43,25.84,25.09,25.309999,174200
2014-02-19,25.379999,25.639999,24.51,24.57,97100
2014-02-20,24.709999,25.190001,24.450001,25.059999,63600
2014-02-21,25.129999,25.450001,24.860001,25.07,95500
2014-02-24,25.02,25.67,25.01,25.440001,89100
2014-02-25,25.379999,25.58,25.219999,25.290001,141600
2014-02-26,25.379999,25.799999,25.09,25.690001,106800
2014-02-27,25.559999,25.790001,25.360001,25.709999,92200
2014-02-28,25.6,26,25.360001,25.9,133500
2014-03-03,25.6,25.780001,25.370001,25.629999,97500
2014-03-04,25.9,26.66,25.549999,26.459999,128300
2014-03-05,26.379999,26.65,25.959999,26.49,157000
2014-03-06,26.469999,26.860001,26.27,26.65,132400
2014-03-07,26.889999,27.1,26.620001,26.77,125700
2014-03-10,26.77,27,26.51,26.98,108100
2014-03-11,27,27,26.450001,26.629999,88100
2014-03-12,26.469999,26.85,26.370001,26.690001,85000
2014-03-13,26.75,26.92,26.4,26.65,97200
2014-03-14,26.48,26.969999,26.43,26.73,90500
2014-03-17,27.110001,27.17,26.92,26.99,182000
2014-03-18,26.99,27.1,26.66,26.809999,263200
2014-03-19,26.870001,27.17,26.620001,26.91,130400
2014-03-20,26.75,27.370001,26.75,27.27,123900
2014-03-21,27.299999,27.469999,26.969999,27.120001,1241400
2014-03-24,27.66,29,27.530001,28.870001,427300
2014-03-25,28.77,29.26,28.67,28.9,304900
2014-03-26,29.01,29.01,28.48,28.5,112600
2014-03-27,28.6,28.65,28.110001,28.16,141400
2014-03-28,28.26,28.280001,27.620001,27.719999,134600
2014-03-31,27.83,28.42,27.719999,28.219999,105300
2014-04-01,28.209999,28.75,28.059999,28.6,116000
2014-04-02,28.719999,28.959999,28.41,28.629999,88000
2014-04-03,28.57,28.780001,28.33,28.41,105400
2014-04-04,28.559999,28.58,27.469999,27.59,107400
2014-04-07,27.559999,27.639999,27.059999,27.59,84800
2014-04-08,27.51,28.08,27.280001,27.799999,139400
2014-04-09,28.76,28.809999,27.860001,28.16,97300
2014-04-10,28.08,28.08,26.709999,26.74,158800
2014-04-11,26.65,27.049999,26.059999,26.629999,99600
2014-04-14,26.879999,26.91,26.139999,26.459999,103400
2014-04-15,26.440001,26.99,25.92,26.35,92600
2014-04-16,26.5,26.68,26.26,26.58,62800
2014-04-17,26.629999,26.879999,26.370001,26.76,91500
2014-04-21,26.84,26.84,26.559999,26.77,65300
2014-04-22,26.690001,27.1,26.6,26.780001,54700
2014-04-23,26.629999,26.82,26.379999,26.5,92700
2014-04-24,26.51,26.84,25.57,25.73,97300
2014-04-25,26.040001,26.280001,25.549999,25.75,132900
2014-04-28,25.82,26.34,25.18,25.379999,90700
2014-04-29,25.58,25.629999,24.889999,24.93,85100
2014-04-30,24.790001,25.110001,24.559999,24.889999,108100
2014-05-01,24.77,25.139999,24.33,24.549999,214500
2014-05-02,24.610001,25.1,24.48,24.77,130500
2014-05-05,24.5,24.98,24.4,24.82,128200
2014-05-06,24.620001,24.74,24.25,24.299999,260700
2014-05-07,24.450001,24.870001,24.26,24.74,101200
2014-05-08,24.66,25.120001,24.549999,24.870001,138700
2014-05-09,24.85,25.389999,24.73,25.299999,111100
2014-05-12,25.709999,25.889999,25.52,25.68,83800
2014-05-13,25.68,25.68,25.42,25.57,118700
2014-05-14,25.59,25.59,24.73,24.98,140300
2014-05-15,24.780001,25.200001,24.32,24.84,124300
2014-05-16,24.75,24.879999,24.52,24.879999,94300
2014-05-19,24.790001,25.48,24.790001,25.459999,117400
2014-05-20,25.4,25.440001,24.98,25.24,138800
2014-05-21,25.25,25.67,25.059999,25.389999,120000
2014-05-22,25.48,25.799999,25.48,25.639999,81400
2014-05-23,25.6,25.940001,25.59,25.860001,65900
2014-05-27,25.85,26.190001,25.76,26,114000
2014-05-28,25.860001,26.02,25.5,25.780001,88700
2014-05-29,25.9,26.01,25.629999,25.74,53800
2014-05-30,25.799999,25.950001,25.52,25.67,75100
2014-06-02,25.65,25.950001,25.35,25.799999,73400
2014-06-03,25.790001,26.129999,25.51,25.790001,82300
2014-06-04,25.77,25.950001,25.57,25.75,68700
2014-06-05,25.75,26.43,25.450001,26.200001,83700
2014-06-06,26.34,26.440001,25.780001,26.26,106000
