date,open,high,low,close,volume
1989-10-31,0,6.270821,6.270821,6.270821,391
1989-11-01,0,6.398797,6.398797,6.398797,781
1989-11-02,0,6.334809,6.334809,6.334809,1953
1989-11-03,6.334809,6.334809,6.334809,6.334809,0
1989-11-06,6.334809,6.334809,6.334809,6.334809,0
1989-11-07,0,6.334809,6.334809,6.334809,781
1989-11-08,6.334809,6.334809,6.334809,6.334809,0
1989-11-09,6.334809,6.334809,6.334809,6.334809,0
1989-11-10,0,6.334809,6.334809,6.334809,781
1989-11-13,6.334809,6.334809,6.334809,6.334809,0
1989-11-14,6.334809,6.334809,6.334809,6.334809,0
1989-11-15,0,6.334809,6.334809,6.334809,1172
1989-11-16,0,6.398797,6.270821,6.398797,12893
1989-11-17,0,6.270821,6.142845,6.142845,10940
1989-11-20,0,6.270821,6.142845,6.270821,7814
1989-11-21,6.270821,6.270821,6.270821,6.270821,0
1989-11-22,0,6.142845,6.078857,6.142845,53916
1989-11-24,0,6.142845,6.142845,6.142845,1172
1989-11-27,0,6.142845,6.142845,6.142845,1172
1989-11-28,6.142845,6.142845,6.142845,6.142845,0
1989-11-29,6.142845,6.142845,6.142845,6.142845,0
1989-11-30,6.142845,6.142845,6.142845,6.142845,0
1989-12-01,6.142845,6.142845,6.142845,6.142845,0
1989-12-04,0,6.078857,6.078857,6.078857,1953
1989-12-05,6.078857,6.078857,6.078857,6.078857,0
1989-12-06,0,6.142845,6.014869,6.110851,8205
1989-12-07,0,6.142845,6.078857,6.142845,3516
1989-12-08,6.142845,6.142845,6.142845,6.142845,0
1989-12-11,0,6.142845,6.014869,6.142845,9377
1989-12-12,0,6.142845,6.142845,6.142845,8205
1989-12-13,0,6.142845,6.142845,6.142845,3907
1989-12-14,0,6.142845,6.078857,6.110851,13674
1989-12-15,0,6.206833,6.174839,6.206833,4298
1989-12-18,0,6.206833,6.078857,6.206833,4298
1989-12-19,6.206833,6.206833,6.206833,6.206833,0
1989-12-20,0,6.014869,6.014869,6.014869,12502
1989-12-21,0,6.014869,6.014869,6.014869,391
1989-12-22,6.014869,6.014869,6.014869,6.014869,0
1989-12-26,6.014869,6.014869,6.014869,6.014869,0
1989-12-27,0,6.078857,6.078857,6.078857,1172
1989-12-28,0,6.206833,6.206833,6.206833,10549
1989-12-29,0,6.270821,6.270821,6.270821,391
1990-01-02,0,6.334809,6.142845,6.142845,7423
1990-01-03,0,6.334809,6.334809,6.334809,391
1990-01-04,0,6.334809,6.334809,6.334809,781
1990-01-05,0,6.366803,6.270821,6.366803,19535
1990-01-08,0,6.462785,6.462785,6.462785,3907
1990-01-09,0,7.038677,6.526773,6.846713,16409
1990-01-10,0,6.846713,6.718737,6.846713,12893
1990-01-11,0,6.526773,6.526773,6.526773,781
1990-01-12,0,6.654749,6.654749,6.654749,781
1990-01-15,0,6.654749,6.654749,6.654749,1563
1990-01-16,0,7.294629,6.782725,6.782725,2344
1990-01-17,0,7.038677,6.846713,6.846713,4298
1990-01-18,0,6.942695,6.686743,6.910701,44540
1990-01-19,6.910701,6.910701,6.910701,6.910701,0
1990-01-22,0,6.974689,6.654749,6.974689,5860
1990-01-23,0,6.974689,6.654749,6.846713,7033
1990-01-24,0,6.782725,6.654749,6.782725,1953
1990-01-25,0,6.910701,6.910701,6.910701,2735
1990-01-26,0,7.038677,6.654749,7.038677,3907
1990-01-29,7.038677,7.038677,7.038677,7.038677,0
1990-01-30,0,7.038677,7.038677,7.038677,1172
1990-01-31,7.038677,7.038677,7.038677,7.038677,0
1990-02-01,0,6.654749,6.654749,6.654749,391
1990-02-02,0,7.038677,7.038677,7.038677,391
1990-02-05,7.038677,7.038677,7.038677,7.038677,0
1990-02-06,7.038677,7.038677,7.038677,7.038677,0
1990-02-07,0,7.038677,7.038677,7.038677,781
1990-02-08,7.038677,7.038677,7.038677,7.038677,0
1990-02-09,0,6.910701,6.654749,6.910701,8986
1990-02-12,0,6.782725,6.654749,6.654749,5079
1990-02-13,0,6.782725,6.654749,6.782725,1953
1990-02-14,0,6.526773,6.526773,6.526773,781
1990-02-15,6.526773,6.526773,6.526773,6.526773,0
1990-02-16,0,7.166653,6.526773,7.166653,3516
1990-02-20,0,7.166653,7.166653,7.166653,391
1990-02-21,7.166653,7.166653,7.166653,7.166653,0
1990-02-22,0,7.038677,7.038677,7.038677,5860
1990-02-23,7.038677,7.038677,7.038677,7.038677,0
1990-02-26,7.038677,7.038677,7.038677,7.038677,0
1990-02-27,7.038677,7.038677,7.038677,7.038677,0
1990-02-28,7.038677,7.038677,7.038677,7.038677,0
1990-03-01,0,7.166653,6.654749,6.654749,1953
1990-03-02,6.654749,6.654749,6.654749,6.654749,0
1990-03-05,6.654749,6.654749,6.654749,6.654749,0
1990-03-06,0,6.782725,6.654749,6.782725,4688
1990-03-07,0,6.846713,6.846713,6.846713,4298
1990-03-08,6.846713,6.846713,6.846713,6.846713,0
1990-03-09,0,6.718737,6.654749,6.718737,2344
1990-03-12,6.718737,6.718737,6.718737,6.718737,0
1990-03-13,6.718737,6.718737,6.718737,6.718737,0
1990-03-14,6.718737,6.718737,6.718737,6.718737,0
1990-03-15,6.718737,6.718737,6.718737,6.718737,0
1990-03-16,6.718737,6.718737,6.718737,6.718737,0
1990-03-19,6.718737,6.718737,6.718737,6.718737,0
1990-03-20,0,6.718737,6.718737,6.718737,1172
1990-03-21,0,6.718737,6.718737,6.718737,3907
1990-03-22,6.718737,6.718737,6.718737,6.718737,0
1990-03-23,6.718737,6.718737,6.718737,6.718737,0
1990-03-26,6.718737,6.718737,6.718737,6.718737,0
1990-03-27,6.718737,6.718737,6.718737,6.718737,0
1990-03-28,0,6.718737,6.718737,6.718737,3907
1990-03-29,0,6.526773,6.526773,6.526773,1563
1990-03-30,0,6.526773,6.526773,6.526773,1563
1990-04-02,6.526773,6.526773,6.526773,6.526773,0
1990-04-03,6.526773,6.526773,6.526773,6.526773,0
1990-04-04,0,6.526773,6.526773,6.526773,3907
1990-04-05,0,6.846713,6.462785,6.654749,10940
1990-04-06,0,6.462785,5.886893,6.174839,15628
1990-04-09,0,6.398797,6.174839,6.398797,2344
1990-04-10,6.398797,6.398797,6.398797,6.398797,0
1990-04-11,0,6.014869,6.014869,6.014869,1563
1990-04-12,6.014869,6.014869,6.014869,6.014869,0
1990-04-16,0,6.398797,6.366803,6.366803,7814
1990-04-17,0,6.398797,6.398797,6.398797,391
1990-04-18,0,6.366803,6.366803,6.366803,7814
1990-04-19,0,6.398797,6.398797,6.398797,3907
1990-04-20,6.398797,6.398797,6.398797,6.398797,0
1990-04-23,0,6.526773,6.142845,6.142845,2344
1990-04-24,6.142845,6.142845,6.142845,6.142845,0
1990-04-25,6.142845,6.142845,6.142845,6.142845,0
1990-04-26,0,6.526773,6.142845,6.526773,781
1990-04-27,6.526773,6.526773,6.526773,6.526773,0
1990-04-30,6.526773,6.526773,6.526773,6.526773,0
1990-05-01,6.526773,6.526773,6.526773,6.526773,0
1990-05-02,0,6.526773,6.526773,6.526773,781
1990-05-03,6.526773,6.526773,6.526773,6.526773,0
1990-05-04,0,6.142845,6.142845,6.142845,391
1990-05-07,0,6.142845,6.142845,6.142845,2344
1990-05-08,0,6.526773,6.526773,6.526773,781
1990-05-09,6.526773,6.526773,6.526773,6.526773,0
1990-05-10,0,6.974689,6.398797,6.910701,4688
1990-05-11,6.910701,6.910701,6.910701,6.910701,0
1990-05-14,6.910701,6.910701,6.910701,6.910701,0
1990-05-15,0,6.526773,6.526773,6.526773,1953
1990-05-16,0,6.846713,6.398797,6.654749,16019
1990-05-17,0,6.782725,6.782725,6.782725,3907
1990-05-18,6.782725,6.782725,6.782725,6.782725,0
1990-05-21,0,6.846713,6.526773,6.526773,781
1990-05-22,0,6.782725,6.526773,6.526773,7423
1990-05-23,0,6.782725,6.782725,6.782725,3907
1990-05-24,6.782725,6.782725,6.782725,6.782725,0
1990-05-25,6.782725,6.782725,6.782725,6.782725,0
1990-05-29,6.782725,6.782725,6.782725,6.782725,0
1990-05-30,0,6.590761,6.590761,6.590761,1172
1990-05-31,6.590761,6.590761,6.590761,6.590761,0
1990-06-01,0,6.590761,6.590761,6.590761,781
1990-06-04,0,6.974689,6.782725,6.974689,1953
1990-06-05,6.974689,6.974689,6.974689,6.974689,0
1990-06-06,6.974689,6.974689,6.974689,6.974689,0
1990-06-07,6.974689,6.974689,6.974689,6.974689,0
1990-06-08,0,6.590761,6.590761,6.590761,2344
1990-06-11,6.590761,6.590761,6.590761,6.590761,0
1990-06-12,6.590761,6.590761,6.590761,6.590761,0
1990-06-13,6.590761,6.590761,6.590761,6.590761,0
1990-06-14,6.590761,6.590761,6.590761,6.590761,0
1990-06-15,6.590761,6.590761,6.590761,6.590761,0
1990-06-18,0,6.622755,6.590761,6.622755,4298
1990-06-19,0,6.654749,6.590761,6.654749,4688
1990-06-20,0,6.590761,6.590761,6.590761,781
1990-06-21,6.590761,6.590761,6.590761,6.590761,0
1990-06-22,0,6.590761,6.590761,6.590761,781
1990-06-25,0,6.590761,6.590761,6.590761,3907
1990-06-26,0,6.782725,6.782725,6.782725,5860
1990-06-27,0,6.974689,6.430791,6.750731,77358
1990-06-28,6.750731,6.750731,6.750731,6.750731,0
1990-06-29,6.750731,6.750731,6.750731,6.750731,0
1990-07-02,0,6.910701,6.526773,6.526773,781
1990-07-03,6.526773,6.526773,6.526773,6.526773,0
1990-07-05,6.526773,6.526773,6.526773,6.526773,0
1990-07-06,6.526773,6.526773,6.526773,6.526773,0
1990-07-09,6.526773,6.526773,6.526773,6.526773,0
1990-07-10,6.526773,6.526773,6.526773,6.526773,0
1990-07-11,0,6.526773,6.526773,6.526773,781
1990-07-12,0,6.590761,6.398797,6.398797,19535
1990-07-13,0,6.142845,6.142845,6.142845,781
1990-07-16,6.142845,6.142845,6.142845,6.142845,0
1990-07-17,0,6.526773,6.142845,6.142845,10158
1990-07-18,0,6.782725,6.142845,6.782725,3516
1990-07-19,0,6.270821,6.270821,6.270821,391
1990-07-20,0,6.366803,6.366803,6.366803,391
1990-07-23,6.366803,6.366803,6.366803,6.366803,0
1990-07-24,0,6.462785,6.270821,6.462785,12112
1990-07-25,6.462785,6.462785,6.462785,6.462785,0
1990-07-26,6.462785,6.462785,6.462785,6.462785,0
1990-07-27,6.462785,6.462785,6.462785,6.462785,0
1990-07-30,0,6.270821,6.270821,6.270821,2344
1990-07-31,6.270821,6.270821,6.270821,6.270821,0
1990-08-01,0,6.398797,6.270821,6.398797,17972
1990-08-02,0,6.526773,6.302815,6.526773,11721
1990-08-03,0,6.270821,6.270821,6.270821,5079
1990-08-06,0,6.142845,5.822905,5.886893,41023
1990-08-07,0,6.078857,5.758917,6.078857,4688
1990-08-08,6.078857,6.078857,6.078857,6.078857,0
1990-08-09,0,6.014869,6.014869,6.014869,3907
1990-08-10,0,6.078857,6.014869,6.014869,4688
1990-08-13,0,6.014869,6.014869,6.014869,391
1990-08-14,0,5.886893,5.758917,5.886893,8205
1990-08-15,0,5.886893,5.758917,5.886893,8986
1990-08-16,5.886893,5.886893,5.886893,5.886893,0
1990-08-17,0,5.758917,5.630941,5.694929,94549
1990-08-20,0,5.694929,5.630941,5.694929,19144
1990-08-21,5.694929,5.694929,5.694929,5.694929,0
1990-08-22,5.694929,5.694929,5.694929,5.694929,0
1990-08-23,0,5.630941,5.438977,5.502965,7814
1990-08-24,5.502965,5.502965,5.502965,5.502965,0
1990-08-27,5.502965,5.502965,5.502965,5.502965,0
1990-08-28,0,5.886893,5.886893,5.886893,391
1990-08-29,0,5.37499,5.37499,5.37499,2344
1990-08-30,5.37499,5.37499,5.37499,5.37499,0
1990-08-31,5.37499,5.37499,5.37499,5.37499,0
1990-09-04,5.37499,5.37499,5.37499,5.37499,0
1990-09-05,5.37499,5.37499,5.37499,5.37499,0
1990-09-06,0,5.630941,5.630941,5.630941,391
1990-09-07,5.630941,5.630941,5.630941,5.630941,0
1990-09-10,0,5.630941,5.630941,5.630941,1953
1990-09-11,5.630941,5.630941,5.630941,5.630941,0
1990-09-12,0,5.950881,5.502965,5.630941,8205
1990-09-13,0,5.502965,5.502965,5.502965,391
1990-09-14,5.502965,5.502965,5.502965,5.502965,0
1990-09-17,0,5.630941,5.566953,5.630941,3907
1990-09-18,0,5.502965,5.502965,5.502965,1563
1990-09-19,0,5.502965,5.502965,5.502965,2344
1990-09-20,5.502965,5.502965,5.502965,5.502965,0
1990-09-21,5.502965,5.502965,5.502965,5.502965,0
1990-09-24,0,5.37499,4.991062,4.991062,12502
1990-09-25,0,5.502965,5.502965,5.502965,781
1990-09-26,5.502965,5.502965,5.502965,5.502965,0
1990-09-27,0,5.37499,5.37499,5.37499,3907
1990-09-28,0,5.311002,5.119038,5.119038,7033
1990-10-01,0,5.311002,5.311002,5.311002,1953
1990-10-02,5.311002,5.311002,5.311002,5.311002,0
1990-10-03,0,5.119038,5.119038,5.119038,1172
1990-10-04,5.119038,5.119038,5.119038,5.119038,0
1990-10-05,5.119038,5.119038,5.119038,5.119038,0
1990-10-08,0,4.991062,4.991062,4.991062,391
1990-10-09,0,5.119038,5.119038,5.119038,3907
1990-10-10,0,4.991062,4.959068,4.991062,83609
1990-10-11,4.991062,4.991062,4.991062,4.991062,0
1990-10-12,0,5.247014,5.247014,5.247014,781
1990-10-15,0,5.247014,5.247014,5.247014,1953
1990-10-16,5.247014,5.247014,5.247014,5.247014,0
1990-10-17,0,5.37499,5.37499,5.37499,1563
1990-10-18,0,5.119038,5.119038,5.119038,2735
1990-10-19,0,5.502965,5.502965,5.502965,2735
1990-10-22,0,5.119038,5.119038,5.119038,1953
1990-10-23,5.119038,5.119038,5.119038,5.119038,0
1990-10-24,0,5.183026,5.183026,5.183026,1953
1990-10-25,5.183026,5.183026,5.183026,5.183026,0
1990-10-26,5.183026,5.183026,5.183026,5.183026,0
1990-10-29,5.183026,5.183026,5.183026,5.183026,0
1990-10-30,5.183026,5.183026,5.183026,5.183026,0
1990-10-31,0,5.630941,5.247014,5.247014,1563
1990-11-01,5.247014,5.247014,5.247014,5.247014,0
1990-11-02,5.247014,5.247014,5.247014,5.247014,0
1990-11-05,5.247014,5.247014,5.247014,5.247014,0
1990-11-06,5.247014,5.247014,5.247014,5.247014,0
1990-11-07,5.247014,5.247014,5.247014,5.247014,0
1990-11-08,0,5.630941,5.566953,5.630941,1953
1990-11-09,5.630941,5.630941,5.630941,5.630941,0
1990-11-12,0,5.758917,5.758917,5.758917,1172
1990-11-13,5.758917,5.758917,5.758917,5.758917,0
1990-11-14,0,5.886893,5.886893,5.886893,1172
1990-11-15,5.886893,5.886893,5.886893,5.886893,0
1990-11-16,5.886893,5.886893,5.886893,5.886893,0
1990-11-19,5.886893,5.886893,5.886893,5.886893,0
1990-11-20,0,5.37499,5.37499,5.37499,781
1990-11-21,5.37499,5.37499,5.37499,5.37499,0
1990-11-23,5.37499,5.37499,5.37499,5.37499,0
1990-11-26,5.37499,5.37499,5.37499,5.37499,0
1990-11-27,0,5.886893,5.630941,5.630941,3516
1990-11-28,5.630941,5.630941,5.630941,5.630941,0
1990-11-29,5.630941,5.630941,5.630941,5.630941,0
1990-11-30,0,5.566953,5.438977,5.566953,2735
1990-12-03,0,5.886893,5.438977,5.886893,3907
1990-12-04,0,5.886893,5.726923,5.726923,3907
1990-12-05,5.726923,5.726923,5.726923,5.726923,0
1990-12-06,0,5.566953,5.566953,5.566953,2735
1990-12-07,5.566953,5.566953,5.566953,5.566953,0
1990-12-10,0,5.630941,5.630941,5.630941,391
1990-12-11,0,5.566953,5.566953,5.566953,1953
1990-12-12,5.566953,5.566953,5.566953,5.566953,0
1990-12-13,0,5.438977,5.311002,5.311002,19535
1990-12-14,5.311002,5.311002,5.311002,5.311002,0
1990-12-17,5.311002,5.311002,5.311002,5.311002,0
1990-12-18,5.311002,5.311002,5.311002,5.311002,0
1990-12-19,5.311002,5.311002,5.311002,5.311002,0
1990-12-20,0,5.311002,5.311002,5.311002,1172
1990-12-21,0,5.311002,5.311002,5.311002,391
1990-12-24,5.311002,5.311002,5.311002,5.311002,0
1990-12-26,0,5.758917,5.311002,5.37499,35944
1990-12-27,5.37499,5.37499,5.37499,5.37499,0
1990-12-28,5.37499,5.37499,5.37499,5.37499,0
1990-12-31,0,5.630941,5.630941,5.630941,391
1991-01-02,0,5.758917,5.758917,5.758917,391
1991-01-03,0,5.311002,5.311002,5.311002,781
1991-01-04,0,5.37499,5.37499,5.37499,11721
1991-01-07,5.37499,5.37499,5.37499,5.37499,0
1991-01-08,5.37499,5.37499,5.37499,5.37499,0
1991-01-09,5.37499,5.37499,5.37499,5.37499,0
1991-01-10,5.37499,5.37499,5.37499,5.37499,0
1991-01-11,5.37499,5.37499,5.37499,5.37499,0
1991-01-14,5.37499,5.37499,5.37499,5.37499,0
1991-01-15,0,5.37499,4.991062,5.37499,8205
1991-01-16,5.37499,5.37499,5.37499,5.37499,0
1991-01-17,0,5.119038,5.05505,5.119038,2344
1991-01-18,5.119038,5.119038,5.119038,5.119038,0
1991-01-21,5.119038,5.119038,5.119038,5.119038,0
1991-01-22,0,5.119038,5.05505,5.087044,1953
1991-01-23,0,5.37499,4.927074,5.37499,8205
1991-01-24,0,5.502965,4.863086,5.502965,8595
1991-01-25,5.502965,5.502965,5.502965,5.502965,0
1991-01-28,5.502965,5.502965,5.502965,5.502965,0
1991-01-29,5.502965,5.502965,5.502965,5.502965,0
1991-01-30,5.502965,5.502965,5.502965,5.502965,0
1991-01-31,5.502965,5.502965,5.502965,5.502965,0
1991-02-01,0,5.438977,5.438977,5.438977,781
1991-02-04,0,5.247014,5.119038,5.119038,6251
1991-02-05,5.119038,5.119038,5.119038,5.119038,0
1991-02-06,0,5.119038,5.119038,5.119038,1953
1991-02-07,5.119038,5.119038,5.119038,5.119038,0
1991-02-08,5.119038,5.119038,5.119038,5.119038,0
1991-02-11,0,5.630941,5.566953,5.566953,7814
1991-02-12,0,5.502965,5.37499,5.502965,7814
1991-02-13,0,5.502965,5.502965,5.502965,391
1991-02-14,5.502965,5.502965,5.502965,5.502965,0
1991-02-15,5.502965,5.502965,5.502965,5.502965,0
1991-02-19,0,5.886893,5.37499,5.886893,5470
1991-02-20,0,5.566953,5.566953,5.566953,3907
1991-02-21,0,5.726923,5.726923,5.726923,1953
1991-02-22,5.726923,5.726923,5.726923,5.726923,0
1991-02-25,0,5.502965,5.502965,5.502965,1953
1991-02-26,5.502965,5.502965,5.502965,5.502965,0
1991-02-27,5.502965,5.502965,5.502965,5.502965,0
1991-02-28,0,6.142845,5.566953,6.014869,18363
1991-03-01,6.014869,6.014869,6.014869,6.014869,0
1991-03-04,0,6.142845,6.014869,6.014869,6642
1991-03-05,0,6.206833,6.014869,6.014869,8205
1991-03-06,0,6.334809,6.174839,6.174839,19535
1991-03-07,0,6.270821,6.270821,6.270821,1953
1991-03-08,6.270821,6.270821,6.270821,6.270821,0
1991-03-11,0,6.270821,6.238827,6.238827,15628
1991-03-12,0,6.206833,6.206833,6.206833,1953
1991-03-13,0,6.270821,6.206833,6.270821,16800
1991-03-14,0,6.206833,6.206833,6.206833,1953
1991-03-15,0,6.206833,6.206833,6.206833,20707
1991-03-18,0,6.206833,6.206833,6.206833,1953
1991-03-19,6.206833,6.206833,6.206833,6.206833,0
1991-03-20,0,6.366803,6.206833,6.366803,14456
1991-03-21,0,6.526773,6.206833,6.526773,1172
1991-03-22,0,6.270821,6.206833,6.206833,7423
1991-03-25,0,6.206833,6.206833,6.206833,7814
1991-03-26,6.206833,6.206833,6.206833,6.206833,0
1991-03-27,0,5.758917,5.758917,5.758917,1953
1991-03-28,0,5.758917,5.630941,5.630941,11721
1991-04-01,5.630941,5.630941,5.630941,5.630941,0
1991-04-02,5.630941,5.630941,5.630941,5.630941,0
1991-04-03,0,6.142845,6.142845,6.142845,3907
1991-04-04,6.142845,6.142845,6.142845,6.142845,0
1991-04-05,0,5.886893,5.630941,5.630941,1172
1991-04-08,5.630941,5.630941,5.630941,5.630941,0
1991-04-09,0,5.886893,5.886893,5.886893,3907
1991-04-10,0,6.014869,6.014869,6.014869,391
1991-04-11,0,5.694929,5.630941,5.694929,17581
1991-04-12,0,5.630941,5.566953,5.630941,19144
1991-04-15,5.630941,5.630941,5.630941,5.630941,0
1991-04-16,0,5.886893,5.566953,5.566953,2735
1991-04-17,5.566953,5.566953,5.566953,5.566953,0
1991-04-18,5.566953,5.566953,5.566953,5.566953,0
1991-04-19,0,5.886893,5.886893,5.886893,391
1991-04-22,0,5.566953,5.566953,5.566953,391
1991-04-23,5.566953,5.566953,5.566953,5.566953,0
1991-04-24,5.566953,5.566953,5.566953,5.566953,0
1991-04-25,5.566953,5.566953,5.566953,5.566953,0
1991-04-26,0,5.694929,5.630941,5.694929,16019
1991-04-29,5.694929,5.694929,5.694929,5.694929,0
1991-04-30,5.694929,5.694929,5.694929,5.694929,0
1991-05-01,0,5.950881,5.790911,5.950881,13674
1991-05-02,5.950881,5.950881,5.950881,5.950881,0
1991-05-03,5.950881,5.950881,5.950881,5.950881,0
1991-05-06,5.950881,5.950881,5.950881,5.950881,0
1991-05-07,0,5.950881,5.950881,5.950881,781
1991-05-08,0,5.950881,5.566953,5.950881,3907
1991-05-09,5.950881,5.950881,5.950881,5.950881,0
1991-05-10,0,5.950881,5.630941,5.822905,11721
1991-05-13,5.822905,5.822905,5.822905,5.822905,0
1991-05-14,5.822905,5.822905,5.822905,5.822905,0
1991-05-15,5.822905,5.822905,5.822905,5.822905,0
1991-05-16,5.822905,5.822905,5.822905,5.822905,0
1991-05-17,0,6.014869,5.886893,6.014869,10158
1991-05-20,6.014869,6.014869,6.014869,6.014869,0
1991-05-21,0,6.654749,5.822905,6.590761,10158
1991-05-22,0,6.014869,6.014869,6.014869,3126
1991-05-23,6.014869,6.014869,6.014869,6.014869,0
1991-05-24,6.014869,6.014869,6.014869,6.014869,0
1991-05-28,6.014869,6.014869,6.014869,6.014869,0
1991-05-29,6.014869,6.014869,6.014869,6.014869,0
1991-05-30,6.014869,6.014869,6.014869,6.014869,0
1991-05-31,0,6.654749,6.654749,6.654749,1172
1991-06-03,6.654749,6.654749,6.654749,6.654749,0
1991-06-04,0,6.398797,6.270821,6.270821,17581
1991-06-05,6.270821,6.270821,6.270821,6.270821,0
1991-06-06,6.270821,6.270821,6.270821,6.270821,0
1991-06-07,6.270821,6.270821,6.270821,6.270821,0
1991-06-10,6.270821,6.270821,6.270821,6.270821,0
1991-06-11,6.270821,6.270821,6.270821,6.270821,0
1991-06-12,0,6.526773,6.078857,6.526773,2344
1991-06-13,6.526773,6.526773,6.526773,6.526773,0
