date,open,high,low,close,volume
1998-06-01,12.000962,12.097162,12.000962,12.097162,7796
1998-06-02,12.097162,12.097162,12.097162,12.097162,0
1998-06-03,11.928812,11.928812,11.736412,11.736412,3119
1998-06-04,11.784512,11.880712,11.784512,11.880712,13773
1998-06-05,11.880712,11.880712,11.880712,11.880712,780
1998-06-08,11.880712,11.880712,11.880712,11.880712,0
1998-06-09,11.880712,11.880712,11.880712,11.880712,0
1998-06-10,11.880712,11.880712,11.880712,11.880712,520
1998-06-11,11.880712,11.880712,11.880712,11.880712,0
1998-06-12,11.544012,11.544012,11.447811,11.447811,3638
1998-06-15,11.447811,11.447811,11.447811,11.447811,0
1998-06-16,11.159211,11.159211,11.159211,11.159211,1299
1998-06-17,11.159211,11.159211,11.014911,11.111111,9875
1998-06-18,11.111111,11.111111,11.111111,11.111111,0
1998-06-19,11.111111,11.111111,11.111111,11.111111,0
1998-06-22,10.774411,10.774411,10.774411,10.774411,520
1998-06-23,11.159211,11.159211,11.159211,11.159211,780
1998-06-24,10.582011,10.582011,10.582011,10.582011,260
1998-06-25,10.582011,10.582011,10.582011,10.582011,0
1998-06-26,10.582011,10.582011,10.582011,10.582011,520
1998-06-29,10.774411,10.774411,10.774411,10.774411,520
1998-06-30,10.774411,10.774411,10.774411,10.774411,260
1998-07-01,10.774411,10.774411,10.38961,10.43771,4938
1998-07-02,10.43771,10.43771,10.43771,10.43771,0
1998-07-06,10.43771,10.43771,10.43771,10.43771,0
1998-07-07,10.43771,10.43771,10.43771,10.43771,2079
1998-07-08,10.582011,10.582011,10.582011,10.582011,260
1998-07-09,10.582011,10.582011,10.582011,10.582011,0
1998-07-10,10.582011,10.582011,10.582011,10.582011,0
1998-07-13,10.582011,10.582011,10.582011,10.582011,0
1998-07-14,10.582011,10.582011,10.582011,10.582011,5198
1998-07-15,10.726311,10.726311,10.726311,10.726311,2599
1998-07-16,10.774411,10.774411,10.774411,10.774411,2599
1998-07-17,10.582011,10.582011,10.582011,10.582011,3119
1998-07-20,10.582011,10.582011,10.582011,10.582011,0
1998-07-21,10.38961,10.38961,10.38961,10.38961,1040
1998-07-22,10.38961,10.38961,10.38961,10.38961,0
1998-07-23,10.582011,10.582011,10.582011,10.582011,780
1998-07-24,10.582011,10.582011,10.582011,10.582011,780
1998-07-27,10.582011,10.582011,10.582011,10.582011,0
1998-07-28,10.582011,10.582011,10.582011,10.582011,0
1998-07-29,10.582011,10.582011,10.582011,10.582011,1299
1998-07-30,10.582011,10.582011,10.582011,10.582011,0
1998-07-31,10.38961,10.38961,10.38961,10.38961,3898
1998-08-03,10.00481,10.00481,10.00481,10.00481,1299
1998-08-04,10.582011,10.582011,10.00481,10.00481,2339
1998-08-05,9.62001,10.582011,9.427609,10.582011,16892
1998-08-06,10.582011,10.582011,10.582011,10.582011,0
1998-08-07,10.582011,10.582011,10.582011,10.582011,0
1998-08-10,10.582011,10.582011,10.582011,10.582011,0
1998-08-11,10.582011,10.582011,10.582011,10.582011,0
1998-08-12,10.582011,10.582011,10.582011,10.582011,0
1998-08-13,10.582011,10.582011,10.582011,10.582011,0
1998-08-14,9.427609,9.62001,9.331409,9.62001,3638
1998-08-17,9.62001,9.62001,9.62001,9.62001,0
1998-08-18,9.62001,9.62001,9.62001,9.62001,0
1998-08-19,9.62001,9.62001,9.62001,9.62001,0
1998-08-20,9.62001,9.62001,9.62001,9.62001,0
1998-08-21,9.62001,9.62001,9.62001,9.62001,0
1998-08-24,9.62001,9.62001,9.62001,9.62001,0
1998-08-25,9.331409,9.331409,9.331409,9.331409,520
1998-08-26,9.331409,9.331409,9.331409,9.331409,0
1998-08-27,9.331409,9.331409,9.331409,9.331409,0
1998-08-28,9.331409,9.331409,8.754209,8.754209,3638
1998-08-31,9.331409,9.331409,9.331409,9.331409,1299
1998-09-01,9.331409,9.331409,9.331409,9.331409,0
1998-09-02,9.331409,9.331409,9.331409,9.331409,0
1998-09-03,9.331409,9.331409,9.331409,9.331409,0
1998-09-04,9.331409,9.331409,9.331409,9.331409,0
1998-09-08,9.331409,9.331409,9.331409,9.331409,0
1998-09-09,9.331409,9.331409,9.331409,9.331409,0
1998-09-10,8.658009,8.658009,8.465608,8.465608,5198
1998-09-11,8.465608,8.465608,8.465608,8.465608,0
1998-09-14,8.465608,8.465608,8.465608,8.465608,0
1998-09-15,8.465608,8.465608,8.465608,8.465608,0
1998-09-16,8.850409,8.850409,8.850409,8.850409,3119
1998-09-17,8.850409,8.850409,8.850409,8.850409,0
1998-09-18,8.850409,8.850409,8.850409,8.850409,0
1998-09-21,8.658009,8.658009,8.658009,8.658009,2599
1998-09-22,8.658009,8.658009,8.658009,8.658009,0
1998-09-23,8.658009,8.658009,8.658009,8.658009,0
1998-09-24,8.658009,8.658009,8.658009,8.658009,0
1998-09-25,8.658009,8.658009,8.658009,8.658009,0
1998-09-28,8.658009,8.658009,8.658009,8.658009,0
1998-09-29,8.754209,8.754209,8.754209,8.754209,520
1998-09-30,8.754209,8.754209,8.754209,8.754209,0
1998-10-01,8.754209,8.754209,8.754209,8.754209,0
1998-10-02,8.369408,8.369408,8.369408,8.369408,520
1998-10-05,8.369408,8.369408,8.369408,8.369408,0
1998-10-06,8.273208,8.273208,8.080808,8.080808,2339
1998-10-07,8.273208,8.273208,8.080808,8.080808,1559
1998-10-08,8.080808,8.080808,8.080808,8.080808,0
1998-10-09,7.888408,7.888408,7.888408,7.888408,520
1998-10-12,7.888408,7.888408,7.888408,7.888408,780
1998-10-13,7.888408,7.888408,7.888408,7.888408,0
1998-10-14,7.888408,7.888408,7.888408,7.888408,0
1998-10-15,7.888408,7.888408,7.888408,7.888408,0
1998-10-16,7.888408,7.888408,7.888408,7.888408,0
1998-10-19,7.888408,7.888408,7.888408,7.888408,0
1998-10-20,7.888408,7.888408,7.888408,7.888408,0
1998-10-21,8.658009,8.658009,8.658009,8.658009,260
1998-10-22,8.658009,8.658009,8.658009,8.658009,0
1998-10-23,8.658009,8.658009,8.658009,8.658009,260
1998-10-26,8.850409,9.235209,8.080808,9.235209,10135
1998-10-27,9.235209,9.235209,9.235209,9.235209,0
1998-10-28,9.235209,9.235209,9.235209,9.235209,0
1998-10-29,9.235209,9.235209,9.235209,9.235209,0
1998-10-30,9.235209,9.235209,9.139009,9.139009,3898
1998-11-02,9.139009,9.139009,9.139009,9.139009,0
1998-11-03,8.273208,8.273208,8.273208,8.273208,5717
1998-11-04,8.273208,8.273208,8.273208,8.273208,0
1998-11-05,8.273208,8.273208,8.273208,8.273208,0
1998-11-06,8.369408,8.369408,8.369408,8.369408,1299
1998-11-09,8.850409,8.850409,8.850409,8.850409,2599
1998-11-10,8.850409,8.850409,8.850409,8.850409,0
1998-11-11,8.465608,9.235209,8.465608,9.235209,3119
1998-11-12,9.235209,9.235209,9.235209,9.235209,0
1998-11-13,9.235209,9.235209,9.235209,9.235209,0
1998-11-16,9.235209,9.235209,9.235209,9.235209,0
1998-11-17,8.465608,8.465608,8.465608,8.465608,2859
1998-11-18,8.465608,8.465608,8.465608,8.465608,0
1998-11-19,8.465608,8.465608,8.465608,8.465608,0
1998-11-20,8.465608,8.465608,8.465608,8.465608,0
1998-11-23,8.465608,8.465608,8.465608,8.465608,1559
1998-11-24,8.465608,8.465608,8.465608,8.465608,0
1998-11-25,8.465608,8.465608,8.465608,8.465608,0
1998-11-27,8.465608,8.465608,8.465608,8.465608,0
1998-11-30,8.658009,8.658009,8.658009,8.658009,3119
1998-12-01,8.994709,8.994709,8.850409,8.994709,7017
1998-12-02,9.090909,9.090909,9.090909,9.090909,520
1998-12-03,8.850409,8.850409,8.850409,8.850409,1299
1998-12-04,9.235209,9.235209,9.235209,9.235209,1819
1998-12-07,9.235209,9.235209,9.235209,9.235209,5198
1998-12-08,9.235209,9.235209,9.235209,9.235209,0
1998-12-09,9.042809,9.042809,8.850409,8.850409,4678
1998-12-10,8.706109,8.706109,8.706109,8.706109,1040
1998-12-11,8.706109,8.706109,8.706109,8.706109,1299
1998-12-14,8.706109,8.706109,8.706109,8.706109,1040
1998-12-15,8.730159,8.730159,8.730159,8.730159,2079
1998-12-16,8.706109,8.706109,8.706109,8.706109,3119
1998-12-17,8.706109,8.706109,8.706109,8.706109,1040
1998-12-18,8.706109,8.706109,8.706109,8.706109,0
1998-12-21,8.706109,8.706109,8.706109,8.706109,0
1998-12-22,8.706109,8.706109,8.706109,8.706109,0
1998-12-23,8.706109,8.706109,8.706109,8.706109,0
1998-12-24,8.706109,8.706109,8.706109,8.706109,0
1998-12-28,9.235209,9.235209,9.235209,9.235209,260
1998-12-29,9.235209,9.235209,9.235209,9.235209,0
1998-12-30,9.235209,9.235209,9.235209,9.235209,0
1998-12-31,8.561809,8.561809,8.561809,8.561809,10655
1999-01-04,9.235209,9.235209,9.235209,9.235209,520
1999-01-05,8.561809,8.561809,8.561809,8.561809,3119
1999-01-06,8.561809,8.561809,8.561809,8.561809,0
1999-01-07,8.561809,8.561809,8.561809,8.561809,0
1999-01-08,8.561809,8.561809,8.561809,8.561809,0
1999-01-11,8.561809,8.561809,8.561809,8.561809,0
1999-01-12,8.850409,9.042809,8.850409,9.042809,5198
1999-01-13,8.513709,8.513709,8.273208,8.273208,6497
1999-01-14,8.273208,8.273208,8.273208,8.273208,0
1999-01-15,8.273208,8.273208,8.273208,8.273208,0
1999-01-19,8.273208,8.465608,8.273208,8.465608,13514
1999-01-20,8.465608,8.465608,8.465608,8.465608,0
1999-01-21,8.465608,8.465608,8.465608,8.465608,260
1999-01-22,8.465608,8.465608,8.465608,8.465608,0
1999-01-25,8.754209,8.754209,8.754209,8.754209,2599
1999-01-26,8.754209,8.754209,8.754209,8.754209,0
1999-01-27,8.754209,8.754209,8.754209,8.754209,0
1999-01-28,8.658009,8.658009,8.658009,8.658009,260
1999-01-29,8.465608,8.465608,8.465608,8.465608,260
1999-02-01,8.850409,8.850409,8.609909,8.609909,2339
1999-02-02,8.754209,8.754209,8.754209,8.754209,2339
1999-02-03,8.754209,8.754209,8.754209,8.754209,0
1999-02-04,8.754209,8.754209,8.754209,8.754209,0
1999-02-05,8.465608,8.754209,8.465608,8.754209,1819
1999-02-08,8.754209,8.754209,8.754209,8.754209,1040
1999-02-09,8.754209,8.754209,8.754209,8.754209,0
1999-02-10,8.754209,8.754209,8.754209,8.754209,0
1999-02-11,8.754209,8.754209,8.754209,8.754209,0
1999-02-12,8.706109,8.706109,8.706109,8.706109,780
1999-02-16,8.706109,8.706109,8.706109,8.706109,0
1999-02-17,8.465608,8.465608,8.465608,8.465608,520
1999-02-18,8.465608,8.465608,8.465608,8.465608,260
1999-02-19,8.417508,8.417508,8.417508,8.417508,780
1999-02-22,8.417508,8.417508,8.417508,8.417508,780
1999-02-23,8.417508,8.898509,8.417508,8.850409,1299
1999-02-24,8.850409,8.850409,8.850409,8.850409,0
1999-02-25,8.850409,8.850409,8.850409,8.850409,0
1999-02-26,8.850409,8.850409,8.850409,8.850409,0
1999-03-01,8.850409,8.850409,8.850409,8.850409,260
1999-03-02,8.850409,8.850409,8.850409,8.850409,0
1999-03-03,8.273208,8.273208,8.225108,8.225108,2339
1999-03-04,8.465608,8.465608,8.465608,8.465608,260
1999-03-05,8.465608,8.465608,8.465608,8.465608,0
1999-03-08,8.585859,8.585859,8.465608,8.465608,1299
1999-03-09,8.465608,8.465608,8.465608,8.465608,7796
1999-03-10,8.465608,8.465608,8.465608,8.465608,520
1999-03-11,8.465608,8.465608,8.465608,8.465608,0
1999-03-12,8.465608,8.465608,8.465608,8.465608,0
1999-03-15,8.465608,8.465608,8.465608,8.465608,0
1999-03-16,8.225108,8.225108,8.225108,8.225108,260
1999-03-17,8.225108,8.225108,8.225108,8.225108,5198
1999-03-18,8.225108,8.225108,8.225108,8.225108,0
1999-03-19,8.225108,8.225108,8.225108,8.225108,260
1999-03-22,8.225108,8.225108,8.225108,8.225108,0
1999-03-23,8.225108,8.225108,8.225108,8.225108,0
1999-03-24,8.225108,8.225108,8.225108,8.225108,0
1999-03-25,8.225108,8.225108,8.177008,8.177008,4158
1999-03-26,8.369408,8.369408,8.177008,8.177008,17412
1999-03-29,8.273208,8.273208,8.273208,8.273208,260
1999-03-30,8.273208,8.273208,8.177008,8.177008,3378
1999-03-31,8.369408,8.369408,8.177008,8.177008,1559
1999-04-01,8.177008,8.177008,8.177008,8.177008,260
1999-04-05,8.321308,8.321308,8.177008,8.177008,520
1999-04-06,8.177008,8.177008,8.177008,8.177008,0
1999-04-07,8.177008,8.177008,8.177008,8.177008,1299
1999-04-08,8.177008,8.177008,8.177008,8.177008,260
1999-04-09,8.080808,8.080808,8.080808,8.080808,2859
1999-04-12,8.225108,8.225108,8.225108,8.225108,1040
1999-04-13,8.225108,8.225108,8.225108,8.225108,0
1999-04-14,8.225108,8.225108,8.225108,8.225108,0
1999-04-15,8.225108,8.225108,8.225108,8.225108,0
1999-04-16,8.225108,8.225108,8.225108,8.225108,0
1999-04-19,8.225108,8.225108,8.225108,8.225108,0
1999-04-20,8.080808,8.080808,8.080808,8.080808,260
1999-04-21,8.080808,8.080808,8.080808,8.080808,0
1999-04-22,8.080808,8.080808,8.080808,8.080808,0
1999-04-23,8.080808,8.080808,8.080808,8.080808,0
1999-04-26,8.080808,8.080808,8.080808,8.080808,0
1999-04-27,8.273208,8.273208,8.273208,8.273208,2339
1999-04-28,8.273208,8.273208,8.273208,8.273208,5198
1999-04-29,8.369408,8.369408,8.369408,8.369408,5198
1999-04-30,8.561809,8.561809,8.561809,8.561809,520
1999-05-03,8.609909,8.658009,8.417508,8.417508,55613
1999-05-04,8.369408,8.369408,8.369408,8.369408,780
1999-05-05,8.369408,8.369408,8.369408,8.369408,0
1999-05-06,8.369408,8.609909,8.369408,8.609909,14553
1999-05-07,8.658009,8.658009,8.658009,8.658009,1040
1999-05-10,8.658009,8.658009,8.658009,8.658009,0
1999-05-11,8.658009,8.658009,8.658009,8.658009,0
1999-05-12,8.658009,8.658009,8.658009,8.658009,0
1999-05-13,8.658009,8.658009,8.658009,8.658009,0
1999-05-14,8.658009,8.658009,8.658009,8.658009,0
1999-05-17,8.658009,8.658009,8.658009,8.658009,0
1999-05-18,8.658009,8.658009,8.658009,8.658009,0
1999-05-19,8.658009,8.658009,8.658009,8.658009,0
1999-05-20,8.369408,8.369408,8.369408,8.369408,5457
1999-05-21,8.369408,8.369408,8.369408,8.369408,0
1999-05-24,8.369408,8.369408,8.369408,8.369408,0
1999-05-25,8.369408,8.369408,8.369408,8.369408,0
1999-05-26,8.369408,8.369408,8.369408,8.369408,0
1999-05-27,8.369408,8.369408,8.369408,8.369408,0
1999-05-28,8.465608,8.465608,8.465608,8.465608,260
1999-06-01,8.465608,8.706109,8.465608,8.706109,2339
1999-06-02,8.706109,8.706109,8.706109,8.706109,0
1999-06-03,8.706109,8.706109,8.513709,8.513709,10655
1999-06-04,8.513709,8.513709,8.513709,8.513709,0
1999-06-07,8.513709,8.513709,8.513709,8.513709,0
1999-06-08,8.561809,8.561809,8.561809,8.561809,260
1999-06-09,8.561809,8.561809,8.561809,8.561809,0
1999-06-10,8.561809,8.561809,8.561809,8.561809,0
1999-06-11,8.561809,8.561809,8.561809,8.561809,0
1999-06-14,8.561809,8.561809,8.561809,8.561809,0
1999-06-15,8.561809,8.561809,8.561809,8.561809,0
1999-06-16,8.561809,8.561809,8.561809,8.561809,0
1999-06-17,8.706109,8.706109,8.706109,8.706109,2859
1999-06-18,8.754209,8.754209,8.658009,8.658009,31965
1999-06-21,8.658009,8.658009,8.658009,8.658009,0
1999-06-22,8.658009,8.658009,8.658009,8.658009,0
1999-06-23,8.658009,8.658009,8.658009,8.658009,0
1999-06-24,8.706109,8.706109,8.706109,8.706109,260
1999-06-25,8.706109,8.706109,8.706109,8.706109,0
1999-06-28,9.090909,9.235209,9.042809,9.235209,19491
1999-06-29,9.090909,9.187109,9.090909,9.187109,2859
1999-06-30,9.187109,9.187109,9.187109,9.187109,1299
1999-07-01,9.187109,9.187109,9.090909,9.090909,2339
1999-07-02,9.090909,9.090909,9.090909,9.090909,0
1999-07-06,9.090909,9.090909,9.090909,9.090909,0
1999-07-07,9.090909,9.090909,9.090909,9.090909,0
1999-07-08,9.090909,9.090909,9.090909,9.090909,0
1999-07-09,9.090909,9.090909,9.090909,9.090909,0
1999-07-12,8.946609,8.946609,8.946609,8.946609,260
1999-07-13,8.946609,8.946609,8.946609,8.946609,0
1999-07-14,8.946609,8.946609,8.946609,8.946609,260
1999-07-15,8.946609,8.946609,8.946609,8.946609,0
1999-07-16,9.235209,9.235209,9.235209,9.235209,520
1999-07-19,9.235209,9.235209,9.235209,9.235209,0
1999-07-20,9.235209,9.235209,9.235209,9.235209,0
1999-07-21,9.235209,9.235209,9.187109,9.211159,16892
1999-07-22,8.946609,8.946609,8.946609,8.946609,260
1999-07-23,8.946609,8.946609,8.946609,8.946609,260
1999-07-26,8.946609,8.946609,8.946609,8.946609,17931
1999-07-27,8.946609,8.946609,8.946609,8.946609,0
1999-07-28,8.946609,8.946609,8.946609,8.946609,0
1999-07-29,8.946609,9.042809,8.946609,9.042809,11435
1999-07-30,9.042809,9.042809,9.042809,9.042809,0
1999-08-02,9.042809,9.042809,8.946609,8.946609,12214
1999-08-03,8.994709,8.994709,8.994709,8.994709,260
1999-08-04,8.994709,8.994709,8.994709,8.994709,260
1999-08-05,8.994709,9.283309,8.994709,8.994709,13773
1999-08-06,8.994709,8.994709,8.994709,8.994709,0
1999-08-09,8.994709,8.994709,8.994709,8.994709,0
1999-08-10,8.994709,8.994709,8.994709,8.994709,0
1999-08-11,9.139009,9.235209,9.139009,9.235209,5977
1999-08-12,9.235209,9.235209,9.235209,9.235209,0
1999-08-13,9.235209,9.235209,9.235209,9.235209,0
1999-08-16,9.235209,9.235209,9.235209,9.235209,0
1999-08-17,9.235209,9.235209,9.235209,9.235209,0
1999-08-18,9.235209,9.235209,9.235209,9.235209,0
1999-08-19,9.235209,9.235209,9.235209,9.235209,0
1999-08-20,9.235209,9.235209,9.235209,9.235209,0
1999-08-23,9.235209,9.235209,9.235209,9.235209,0
1999-08-24,9.235209,9.235209,9.235209,9.235209,0
1999-08-25,9.042809,9.139009,9.042809,9.139009,3378
1999-08-26,9.139009,9.139009,9.139009,9.139009,0
1999-08-27,9.139009,9.139009,9.139009,9.139009,0
1999-08-30,9.090909,9.235209,9.090909,9.090909,15593
1999-08-31,9.090909,9.090909,9.090909,9.090909,0
1999-09-01,9.235209,9.235209,9.235209,9.235209,260
1999-09-02,8.946609,8.946609,8.946609,8.946609,7277
1999-09-03,8.946609,8.946609,8.946609,8.946609,0
1999-09-07,8.946609,8.946609,8.946609,8.946609,0
1999-09-08,8.946609,8.946609,8.946609,8.946609,0
1999-09-09,8.946609,8.946609,8.946609,8.946609,0
1999-09-10,8.946609,9.042809,8.946609,9.042809,3638
1999-09-13,9.042809,9.042809,9.042809,9.042809,0
1999-09-14,9.042809,9.042809,9.042809,9.042809,0
1999-09-15,9.042809,9.042809,9.042809,9.042809,0
1999-09-16,9.042809,9.042809,9.042809,9.042809,0
1999-09-17,9.042809,9.042809,9.042809,9.042809,0
1999-09-20,9.042809,9.042809,9.042809,9.042809,0
1999-09-21,9.042809,9.042809,9.042809,9.042809,0
1999-09-22,9.042809,9.042809,9.042809,9.042809,0
1999-09-23,9.042809,9.042809,9.042809,9.042809,0
1999-09-24,9.042809,9.042809,9.042809,9.042809,0
1999-09-27,9.042809,9.042809,9.042809,9.042809,0
1999-09-28,8.850409,8.850409,8.850409,8.850409,260
1999-09-29,8.850409,8.850409,8.850409,8.850409,0
1999-09-30,8.850409,8.850409,8.850409,8.850409,0
1999-10-01,8.850409,8.850409,8.850409,8.850409,3638
1999-10-04,8.850409,8.850409,8.850409,8.850409,0
1999-10-05,8.850409,8.850409,8.850409,8.850409,0
1999-10-06,8.850409,8.850409,8.850409,8.850409,0
1999-10-07,8.850409,8.850409,8.850409,8.850409,5717
1999-10-08,8.754209,8.754209,8.561809,8.658009,2599
1999-10-11,8.658009,8.658009,8.658009,8.658009,0
1999-10-12,8.561809,8.561809,8.369408,8.369408,1819
1999-10-13,8.369408,8.369408,8.369408,8.369408,0
1999-10-14,8.850409,8.850409,8.850409,8.850409,260
1999-10-15,8.946609,8.946609,8.658009,8.658009,780
1999-10-18,8.658009,8.658009,8.658009,8.658009,1040
1999-10-19,8.658009,8.658009,8.658009,8.658009,1040
1999-10-20,8.658009,8.658009,8.658009,8.658009,0
1999-10-21,8.369408,8.658009,8.369408,8.658009,4158
1999-10-22,8.369408,8.369408,8.369408,8.369408,1040
1999-10-25,8.297258,8.297258,8.297258,8.297258,0
1999-10-26,8.297258,8.297258,8.297258,8.297258,0
1999-10-27,8.297258,8.297258,8.297258,8.297258,0
1999-10-28,8.297258,8.297258,8.297258,8.297258,0
1999-10-29,8.369408,8.369408,8.369408,8.369408,260
1999-11-01,8.369408,8.369408,8.369408,8.369408,0
1999-11-02,8.369408,8.369408,8.369408,8.369408,0
1999-11-03,8.658009,8.658009,8.658009,8.658009,2079
1999-11-04,8.658009,8.658009,8.658009,8.658009,0
1999-11-05,8.946609,8.946609,8.946609,8.946609,1299
1999-11-08,8.946609,8.946609,8.946609,8.946609,0
1999-11-09,8.946609,8.946609,8.946609,8.946609,0
1999-11-10,8.658009,8.658009,8.658009,8.658009,260
1999-11-11,8.658009,8.658009,8.658009,8.658009,0
1999-11-12,8.658009,8.658009,8.658009,8.658009,0
1999-11-15,8.658009,8.658009,8.658009,8.658009,0
1999-11-16,8.658009,8.658009,8.658009,8.658009,0
1999-11-17,8.658009,8.658009,8.658009,8.658009,0
1999-11-18,8.850409,8.850409,8.850409,8.850409,5977
1999-11-19,8.850409,8.850409,8.850409,8.850409,0
1999-11-22,8.658009,8.658009,8.658009,8.658009,1819
1999-11-23,8.561809,8.561809,8.369408,8.369408,5457
1999-11-24,8.369408,8.369408,8.369408,8.369408,0
1999-11-26,8.369408,8.369408,8.369408,8.369408,0
1999-11-29,8.369408,8.369408,8.369408,8.369408,0
1999-11-30,8.369408,8.369408,8.369408,8.369408,0
1999-12-01,8.369408,8.369408,8.369408,8.369408,0
1999-12-02,8.369408,8.369408,8.369408,8.369408,0
1999-12-03,8.369408,8.369408,8.369408,8.369408,0
1999-12-06,8.561809,8.609909,8.561809,8.609909,2339
1999-12-07,8.754209,8.754209,8.754209,8.754209,260
1999-12-08,8.561809,8.561809,8.561809,8.561809,2079
1999-12-09,8.561809,8.561809,8.561809,8.561809,0
1999-12-10,8.754209,8.754209,8.561809,8.609909,26507
1999-12-13,8.609909,8.609909,8.609909,8.609909,0
1999-12-14,8.561809,8.561809,8.561809,8.561809,520
1999-12-15,8.561809,8.561809,8.561809,8.561809,0
1999-12-16,8.561809,8.561809,8.561809,8.561809,0
1999-12-17,8.561809,8.561809,8.561809,8.561809,0
1999-12-20,8.561809,8.561809,8.561809,8.561809,0
1999-12-21,8.561809,8.561809,8.561809,8.561809,0
1999-12-22,8.658009,8.658009,8.658009,8.658009,260
1999-12-23,8.658009,8.658009,8.658009,8.658009,0
1999-12-27,8.658009,8.658009,8.465608,8.465608,8056
1999-12-28,8.609909,8.609909,8.513709,8.513709,5457
1999-12-29,8.513709,8.513709,8.513709,8.513709,3119
1999-12-30,8.369408,8.658009,7.888408,7.888408,2599
1999-12-31,7.984608,8.706109,7.984608,7.984608,3638
2000-01-03,7.984608,7.984608,7.984608,7.984608,0
2000-01-04,7.984608,7.984608,7.984608,7.984608,0
2000-01-05,7.984608,7.984608,7.984608,7.984608,1559
2000-01-06,7.984608,7.984608,7.984608,7.984608,0
2000-01-07,7.984608,7.984608,7.984608,7.984608,0
2000-01-10,7.984608,7.984608,7.984608,7.984608,520
2000-01-11,7.984608,7.984608,7.984608,7.984608,520
2000-01-12,7.936508,7.936508,7.912458,7.912458,1040
2000-01-13,7.912458,7.912458,7.912458,7.912458,780
2000-01-14,7.912458,7.912458,7.912458,7.912458,0
2000-01-18,7.912458,7.912458,7.912458,7.912458,0
2000-01-19,7.984608,8.177008,7.912458,8.177008,5977
2000-01-20,8.177008,8.177008,8.177008,8.177008,0
