date,open,high,low,close,volume
1994-12-13,6.186667,6.186667,6.186667,6.186667,0
1994-12-14,6.186667,6.186667,6.186667,6.186667,0
1994-12-15,6.186667,6.186667,6.186667,6.186667,0
1994-12-16,6.186667,6.186667,6.186667,6.186667,0
1994-12-19,6.186667,6.186667,6.186667,6.186667,0
1994-12-20,6.186667,6.186667,6.186667,6.186667,0
1994-12-21,6.186667,6.186667,6.186667,6.186667,0
1994-12-22,6.186667,6.186667,6.186667,6.186667,0
1994-12-23,6.186667,6.186667,6.186667,6.186667,0
1994-12-27,6.186667,6.186667,6.186667,6.186667,0
1994-12-28,6.186667,6.186667,6.186667,6.186667,0
1994-12-29,6.186667,6.186667,6.186667,6.186667,0
1994-12-30,6.186667,6.186667,6.186667,6.186667,0
1995-01-03,6.186667,6.186667,6.186667,6.186667,0
1995-01-04,6.186667,6.186667,6.186667,6.186667,0
1995-01-05,6.186667,6.186667,6.186667,6.186667,0
1995-01-06,6.186667,6.186667,6.186667,6.186667,0
1995-01-09,6.186667,6.186667,6.186667,6.186667,0
1995-01-10,6.186667,6.186667,6.186667,6.186667,0
1995-01-11,6.186667,6.186667,6.186667,6.186667,0
1995-01-12,6.186667,6.186667,6.186667,6.186667,0
1995-01-13,6.186667,6.186667,6.186667,6.186667,0
1995-01-16,6.186667,6.186667,6.186667,6.186667,0
1995-01-17,6.186667,6.186667,6.186667,6.186667,0
1995-01-18,6.186667,6.186667,6.186667,6.186667,0
1995-01-19,6.186667,6.186667,6.186667,6.186667,0
1995-01-20,6.186667,6.186667,6.186667,6.186667,0
1995-01-23,6.186667,6.186667,6.186667,6.186667,0
1995-01-24,6.186667,6.186667,6.186667,6.186667,0
1995-01-25,6.186667,6.186667,6.186667,6.186667,0
1995-01-26,6.186667,6.186667,6.186667,6.186667,0
1995-01-27,6.186667,6.186667,6.186667,6.186667,0
1995-01-30,6.186667,6.186667,6.186667,6.186667,0
1995-01-31,6.186667,6.186667,6.186667,6.186667,0
1995-02-01,6.186667,6.186667,6.186667,6.186667,0
1995-02-02,6.186667,6.186667,6.186667,6.186667,0
1995-02-03,6.186667,6.186667,6.186667,6.186667,0
1995-02-06,6.186667,6.186667,6.186667,6.186667,0
1995-02-07,6.186667,6.186667,6.186667,6.186667,0
1995-02-08,6.186667,6.186667,6.186667,6.186667,0
1995-02-09,6.186667,6.186667,6.186667,6.186667,0
1995-02-10,6.186667,6.186667,6.186667,6.186667,0
1995-02-13,6.186667,6.186667,6.186667,6.186667,0
1995-02-14,6.186667,6.186667,6.186667,6.186667,0
1995-02-15,6.186667,6.186667,6.186667,6.186667,0
1995-02-16,6.186667,6.186667,6.186667,6.186667,0
1995-02-17,6.186667,6.186667,6.186667,6.186667,0
1995-02-21,6.186667,6.186667,6.186667,6.186667,0
1995-02-22,6.186667,6.186667,6.186667,6.186667,0
1995-02-23,6.186667,6.186667,6.186667,6.186667,0
1995-02-24,6.186667,6.186667,6.186667,6.186667,0
1995-02-27,6.186667,6.186667,6.186667,6.186667,0
1995-02-28,6.186667,6.186667,6.186667,6.186667,0
1995-03-01,6.186667,6.186667,6.186667,6.186667,0
1995-03-02,6.186667,6.186667,6.186667,6.186667,0
1995-03-03,6.186667,6.186667,6.186667,6.186667,0
1995-03-06,6.186667,6.186667,6.186667,6.186667,0
1995-03-07,6.186667,6.186667,6.186667,6.186667,0
1995-03-08,6.186667,6.186667,6.186667,6.186667,0
1995-03-09,6.186667,6.186667,6.186667,6.186667,0
1995-03-10,6.186667,6.186667,6.186667,6.186667,0
1995-03-13,6.186667,6.186667,6.186667,6.186667,0
1995-03-14,6.186667,6.186667,6.186667,6.186667,0
1995-03-15,6.186667,6.186667,6.186667,6.186667,0
1995-03-16,6.186667,6.186667,6.186667,6.186667,0
1995-03-17,6.186667,6.186667,6.186667,6.186667,0
1995-03-20,6.186667,6.186667,6.186667,6.186667,0
1995-03-21,6.186667,6.186667,6.186667,6.186667,0
1995-03-22,6.186667,6.186667,6.186667,6.186667,0
1995-03-23,6.186667,6.186667,6.186667,6.186667,0
1995-03-24,6.186667,6.186667,6.186667,6.186667,0
1995-03-27,6.186667,6.186667,6.186667,6.186667,0
1995-03-28,6.186667,6.186667,6.186667,6.186667,0
1995-03-29,6.186667,6.186667,6.186667,6.186667,0
1995-03-30,6.186667,6.186667,6.186667,6.186667,0
1995-03-31,6.186667,6.186667,6.186667,6.186667,0
1995-04-03,6.186667,6.186667,6.186667,6.186667,0
1995-04-04,6.186667,6.186667,6.186667,6.186667,0
1995-04-05,6.186667,6.186667,6.186667,6.186667,0
1995-04-06,6.186667,6.186667,6.186667,6.186667,0
1995-04-07,6.186667,6.186667,6.186667,6.186667,0
1995-04-10,6.186667,6.186667,6.186667,6.186667,0
1995-04-11,6.186667,6.186667,6.186667,6.186667,0
1995-04-12,6.186667,6.186667,6.186667,6.186667,0
1995-04-13,6.186667,6.186667,6.186667,6.186667,0
1995-04-17,6.186667,6.186667,6.186667,6.186667,0
1995-04-18,6.186667,6.186667,6.186667,6.186667,0
1995-04-19,6.186667,6.186667,6.186667,6.186667,0
1995-04-20,6.186667,6.186667,6.186667,6.186667,0
1995-04-21,6.186667,6.186667,6.186667,6.186667,0
1995-04-24,6.186667,6.186667,6.186667,6.186667,0
1995-04-25,6.186667,6.186667,6.186667,6.186667,0
1995-04-26,6.186667,6.186667,6.186667,6.186667,0
1995-04-27,6.186667,6.186667,6.186667,6.186667,0
1995-04-28,6.186667,6.186667,6.186667,6.186667,0
1995-05-01,6.186667,6.186667,6.186667,6.186667,0
1995-05-02,6.186667,6.186667,6.186667,6.186667,0
1995-05-03,6.186667,6.186667,6.186667,6.186667,0
1995-05-04,6.186667,6.186667,6.186667,6.186667,0
1995-05-05,6.186667,6.186667,6.186667,6.186667,0
1995-05-08,6.186667,6.186667,6.186667,6.186667,0
1995-05-09,6.186667,6.186667,6.186667,6.186667,0
1995-05-10,6.186667,6.186667,6.186667,6.186667,0
1995-05-11,6.186667,6.186667,6.186667,6.186667,0
1995-05-12,6.186667,6.186667,6.186667,6.186667,0
1995-05-15,6.186667,6.186667,6.186667,6.186667,0
1995-05-16,6.186667,6.186667,6.186667,6.186667,0
1995-05-17,6.186667,6.186667,6.186667,6.186667,0
1995-05-18,6.186667,6.186667,6.186667,6.186667,0
1995-05-19,6.186667,6.186667,6.186667,6.186667,0
1995-05-22,6.186667,6.186667,6.186667,6.186667,0
1995-05-23,6.186667,6.186667,6.186667,6.186667,0
1995-05-24,6.186667,6.186667,6.186667,6.186667,0
1995-05-25,6.186667,6.186667,6.186667,6.186667,0
1995-05-26,6.186667,6.186667,6.186667,6.186667,0
1995-05-30,6.186667,6.186667,6.186667,6.186667,0
1995-05-31,6.186667,6.186667,6.186667,6.186667,0
1995-06-01,6.186667,6.186667,6.186667,6.186667,0
1995-06-02,6.186667,6.186667,6.186667,6.186667,0
1995-06-05,6.186667,6.186667,6.186667,6.186667,0
1995-06-06,6.186667,6.186667,6.186667,6.186667,0
1995-06-07,6.186667,6.186667,6.186667,6.186667,0
1995-06-08,6.186667,6.186667,6.186667,6.186667,0
1995-06-09,6.186667,6.186667,6.186667,6.186667,0
1995-06-12,6.186667,6.186667,6.186667,6.186667,0
1995-06-13,6.186667,6.186667,6.186667,6.186667,0
1995-06-14,6.186667,6.186667,6.186667,6.186667,0
1995-06-15,6.186667,6.186667,6.186667,6.186667,0
1995-06-16,6.186667,6.186667,6.186667,6.186667,0
1995-06-19,6.186667,6.186667,6.186667,6.186667,0
1995-06-20,6.186667,6.186667,6.186667,6.186667,0
1995-06-21,6.186667,6.186667,6.186667,6.186667,0
1995-06-22,6.186667,6.186667,6.186667,6.186667,0
1995-06-23,6.186667,6.186667,6.186667,6.186667,0
1995-06-26,6.186667,6.186667,6.186667,6.186667,0
1995-06-27,6.186667,6.186667,6.186667,6.186667,0
1995-06-28,6.186667,6.186667,6.186667,6.186667,0
1995-06-29,6.186667,6.186667,6.186667,6.186667,0
1995-06-30,6.186667,6.186667,6.186667,6.186667,0
1995-07-03,6.186667,6.186667,6.186667,6.186667,0
1995-07-05,6.186667,6.186667,6.186667,6.186667,0
1995-07-06,6.186667,6.186667,6.186667,6.186667,0
1995-07-07,6.186667,6.186667,6.186667,6.186667,0
1995-07-10,6.186667,6.186667,6.186667,6.186667,0
1995-07-11,6.186667,6.186667,6.186667,6.186667,0
1995-07-12,6.186667,6.186667,6.186667,6.186667,0
1995-07-13,6.186667,6.186667,6.186667,6.186667,0
1995-07-14,6.186667,6.186667,6.186667,6.186667,0
1995-07-17,6.186667,6.186667,6.186667,6.186667,0
1995-07-18,6.186667,6.186667,6.186667,6.186667,0
1995-07-19,6.186667,6.186667,6.186667,6.186667,0
1995-07-20,6.186667,6.186667,6.186667,6.186667,0
1995-07-21,6.186667,6.186667,6.186667,6.186667,0
1995-07-24,6.186667,6.186667,6.186667,6.186667,0
1995-07-25,6.186667,6.186667,6.186667,6.186667,0
1995-07-26,6.186667,6.186667,6.186667,6.186667,0
1995-07-27,6.186667,6.186667,6.186667,6.186667,0
1995-07-28,6.186667,6.186667,6.186667,6.186667,0
1995-07-31,6.186667,6.186667,6.186667,6.186667,0
1995-08-01,6.186667,6.186667,6.186667,6.186667,0
1995-08-02,6.186667,6.186667,6.186667,6.186667,0
1995-08-03,6.186667,6.186667,6.186667,6.186667,0
1995-08-04,6.186667,6.186667,6.186667,6.186667,0
1995-08-07,6.186667,6.186667,6.186667,6.186667,0
1995-08-08,6.186667,6.186667,6.186667,6.186667,0
1995-08-09,6.186667,6.186667,6.186667,6.186667,0
1995-08-10,6.186667,6.186667,6.186667,6.186667,0
1995-08-11,6.186667,6.186667,6.186667,6.186667,0
1995-08-14,6.186667,6.186667,6.186667,6.186667,0
1995-08-15,6.186667,6.186667,6.186667,6.186667,0
1995-08-16,6.186667,6.186667,6.186667,6.186667,0
1995-08-17,6.186667,6.186667,6.186667,6.186667,0
1995-08-18,6.186667,6.186667,6.186667,6.186667,0
1995-08-21,6.186667,6.186667,6.186667,6.186667,0
1995-08-22,6.186667,6.186667,6.186667,6.186667,0
1995-08-23,6.186667,6.186667,6.186667,6.186667,0
1995-08-24,6.293333,6.293333,6.293333,6.293333,2344
1995-08-25,6.293333,6.293333,6.293333,6.293333,0
1995-08-28,6.293333,6.293333,6.293333,6.293333,0
1995-08-29,6.293333,6.293333,6.293333,6.293333,0
1995-08-30,6.293333,6.293333,6.293333,6.293333,0
1995-08-31,6.293333,6.293333,6.293333,6.293333,0
1995-09-01,6.293333,6.293333,6.293333,6.293333,0
1995-09-05,6.293333,6.293333,6.293333,6.293333,0
1995-09-06,6.293333,6.293333,6.293333,6.293333,0
1995-09-07,6.293333,6.293333,6.293333,6.293333,0
1995-09-08,6.293333,6.293333,6.293333,6.293333,0
1995-09-11,6.293333,6.293333,6.293333,6.293333,0
1995-09-12,6.293333,6.293333,6.293333,6.293333,0
1995-09-13,6.293333,6.293333,6.293333,6.293333,0
1995-09-14,6.293333,6.293333,6.293333,6.293333,0
1995-09-15,6.293333,6.293333,6.293333,6.293333,0
1995-09-18,6.293333,6.293333,6.293333,6.293333,0
1995-09-19,6.293333,6.293333,6.293333,6.293333,0
1995-09-20,6.293333,6.293333,6.293333,6.293333,0
1995-09-21,6.293333,6.293333,6.293333,6.293333,0
1995-09-22,6.293333,6.293333,6.293333,6.293333,0
1995-09-25,6.293333,6.293333,6.293333,6.293333,0
1995-09-26,6.293333,6.293333,6.293333,6.293333,0
1995-09-27,6.293333,6.293333,6.293333,6.293333,0
1995-09-28,6.293333,6.293333,6.293333,6.293333,0
1995-09-29,6.293333,6.293333,6.293333,6.293333,0
1995-10-02,6.293333,6.293333,6.293333,6.293333,0
1995-10-03,6.293333,6.293333,6.293333,6.293333,0
1995-10-04,6.293333,6.293333,6.293333,6.293333,0
1995-10-05,6.293333,6.293333,6.293333,6.293333,0
1995-10-06,6.293333,6.293333,6.293333,6.293333,0
1995-10-09,6.293333,6.293333,6.293333,6.293333,0
1995-10-10,6.293333,6.293333,6.293333,6.293333,0
1995-10-11,6.293333,6.293333,6.293333,6.293333,0
1995-10-12,6.293333,6.293333,6.293333,6.293333,0
1995-10-13,6.293333,6.293333,6.293333,6.293333,0
1995-10-16,6.293333,6.293333,6.293333,6.293333,0
1995-10-17,6.293333,6.293333,6.293333,6.293333,0
1995-10-18,6.293333,6.293333,6.293333,6.293333,0
1995-10-19,6.293333,6.293333,6.293333,6.293333,0
1995-10-20,6.293333,6.293333,6.293333,6.293333,0
1995-10-23,6.293333,6.293333,6.293333,6.293333,0
1995-10-24,6.293333,6.293333,6.293333,6.293333,0
1995-10-25,6.293333,6.293333,6.293333,6.293333,0
1995-10-26,6.293333,6.293333,6.293333,6.293333,0
1995-10-27,6.293333,6.293333,6.293333,6.293333,0
1995-10-30,6.293333,6.293333,6.293333,6.293333,0
1995-10-31,6.293333,6.293333,6.293333,6.293333,0
1995-11-01,6.293333,6.293333,6.293333,6.293333,0
1995-11-02,6.293333,6.293333,6.293333,6.293333,0
1995-11-03,6.293333,6.293333,6.293333,6.293333,0
1995-11-06,6.293333,6.293333,6.293333,6.293333,0
1995-11-07,6.293333,6.293333,6.293333,6.293333,0
1995-11-08,6.293333,6.293333,6.293333,6.293333,0
1995-11-09,6.293333,6.293333,6.293333,6.293333,0
1995-11-10,6.293333,6.293333,6.293333,6.293333,0
1995-11-13,6.293333,6.293333,6.293333,6.293333,0
1995-11-14,6.293333,6.293333,6.293333,6.293333,0
1995-11-15,6.293333,6.293333,6.293333,6.293333,0
1995-11-16,6.293333,6.293333,6.293333,6.293333,0
1995-11-17,6.293333,6.293333,6.293333,6.293333,0
1995-11-20,6.293333,6.293333,6.293333,6.293333,0
1995-11-21,6.293333,6.293333,6.293333,6.293333,0
1995-11-22,6.293333,6.293333,6.293333,6.293333,0
1995-11-24,6.293333,6.293333,6.293333,6.293333,0
1995-11-27,6.293333,6.293333,6.293333,6.293333,0
1995-11-28,6.293333,6.293333,6.293333,6.293333,0
1995-11-29,6.293333,6.293333,6.293333,6.293333,0
1995-11-30,6.293333,6.293333,6.293333,6.293333,0
1995-12-01,6.293333,6.293333,6.293333,6.293333,0
1995-12-04,6.293333,6.293333,6.293333,6.293333,0
1995-12-05,6.293333,6.293333,6.293333,6.293333,0
1995-12-06,6.293333,6.293333,6.293333,6.293333,0
1995-12-07,6.293333,6.293333,6.293333,6.293333,0
1995-12-08,6.293333,6.293333,6.293333,6.293333,0
1995-12-11,6.293333,6.293333,6.293333,6.293333,0
1995-12-12,6.293333,6.293333,6.293333,6.293333,0
1995-12-13,6.293333,6.293333,6.293333,6.293333,0
1995-12-14,6.293333,6.293333,6.293333,6.293333,0
1995-12-15,6.293333,6.293333,6.293333,6.293333,0
1995-12-18,6.293333,6.293333,6.293333,6.293333,0
1995-12-19,6.293333,6.293333,6.293333,6.293333,0
1995-12-20,6.293333,6.293333,6.293333,6.293333,0
1995-12-21,6.293333,6.293333,6.293333,6.293333,0
1995-12-22,6.293333,6.293333,6.293333,6.293333,0
1995-12-26,6.293333,6.293333,6.293333,6.293333,0
1995-12-27,6.293333,6.293333,6.293333,6.293333,0
1995-12-28,6.293333,6.293333,6.293333,6.293333,0
1995-12-29,6.293333,6.293333,6.293333,6.293333,0
1996-01-02,6.293333,6.293333,6.293333,6.293333,0
1996-01-03,6.293333,6.293333,6.293333,6.293333,0
1996-01-04,6.293333,6.293333,6.293333,6.293333,0
1996-01-05,6.293333,6.293333,6.293333,6.293333,0
1996-01-08,6.293333,6.293333,6.293333,6.293333,0
1996-01-09,6.293333,6.293333,6.293333,6.293333,0
1996-01-10,6.293333,6.293333,6.293333,6.293333,0
1996-01-11,6.293333,6.293333,6.293333,6.293333,0
1996-01-12,6.293333,6.293333,6.293333,6.293333,0
1996-01-15,6.293333,6.293333,6.293333,6.293333,0
1996-01-16,6.293333,6.293333,6.293333,6.293333,0
1996-01-17,6.293333,6.293333,6.293333,6.293333,0
1996-01-18,6.293333,6.293333,6.293333,6.293333,0
1996-01-19,6.293333,6.293333,6.293333,6.293333,0
1996-01-22,6.293333,6.293333,6.293333,6.293333,0
1996-01-23,6.293333,6.293333,6.293333,6.293333,0
1996-01-24,6.293333,6.293333,6.293333,6.293333,0
1996-01-25,6.293333,6.293333,6.293333,6.293333,0
1996-01-26,6.293333,6.293333,6.293333,6.293333,0
1996-01-29,6.293333,6.293333,6.293333,6.293333,0
1996-01-30,6.4,6.4,6.4,6.4,5625
1996-01-31,6.4,6.4,6.4,6.4,0
1996-02-01,6.4,6.4,6.4,6.4,0
1996-02-02,6.4,6.4,6.4,6.4,0
1996-02-05,6.4,6.4,6.4,6.4,0
1996-02-06,6.4,6.4,6.4,6.4,0
1996-02-07,6.4,6.4,6.4,6.4,0
1996-02-08,6.4,6.4,6.4,6.4,0
1996-02-09,6.4,6.4,6.4,6.4,0
1996-02-12,6.4,6.4,6.4,6.4,0
1996-02-13,6.4,6.4,6.4,6.4,0
1996-02-14,6.4,6.4,6.4,6.4,0
1996-02-15,6.4,6.4,6.4,6.4,0
1996-02-16,6.4,6.4,6.4,6.4,0
1996-02-20,6.4,6.4,6.4,6.4,0
1996-02-21,6.4,6.4,6.4,6.4,0
1996-02-22,6.4,6.4,6.4,6.4,0
1996-02-23,6.4,6.4,6.4,6.4,0
1996-02-26,6.4,6.4,6.4,6.4,0
1996-02-27,6.4,6.4,6.4,6.4,0
1996-02-28,6.4,6.4,6.4,6.4,0
1996-02-29,6.4,6.4,6.4,6.4,0
1996-03-01,6.4,6.4,6.4,6.4,0
1996-03-04,6.4,6.4,6.4,6.4,0
1996-03-05,6.4,6.4,6.4,6.4,0
1996-03-06,6.4,6.4,6.4,6.4,0
1996-03-07,6.4,6.4,6.4,6.4,0
1996-03-08,6.4,6.4,6.4,6.4,0
1996-03-11,6.4,6.4,6.4,6.4,0
1996-03-12,6.4,6.4,6.4,6.4,0
1996-03-13,6.4,6.4,6.4,6.4,0
1996-03-14,6.4,6.4,6.4,6.4,0
1996-03-15,6.4,6.4,6.4,6.4,0
1996-03-18,6.4,6.4,6.4,6.4,0
1996-03-19,6.4,6.4,6.4,6.4,0
1996-03-20,6.4,6.4,6.4,6.4,0
1996-03-21,6.4,6.4,6.4,6.4,0
1996-03-22,6.4,6.4,6.4,6.4,0
1996-03-25,6.4,6.4,6.4,6.4,0
1996-03-26,6.4,6.4,6.4,6.4,0
1996-03-27,6.4,6.4,6.4,6.4,0
1996-03-28,6.4,6.4,6.4,6.4,0
1996-03-29,6.4,6.4,6.4,6.4,0
1996-04-01,6.4,6.4,6.4,6.4,0
1996-04-02,6.4,6.4,6.4,6.4,0
1996-04-03,6.4,6.4,6.4,6.4,0
1996-04-04,6.4,6.4,6.4,6.4,0
1996-04-08,6.4,6.4,6.4,6.4,0
1996-04-09,6.4,6.4,6.4,6.4,0
1996-04-10,6.4,6.4,6.4,6.4,0
1996-04-11,6.4,6.4,6.4,6.4,0
1996-04-12,6.4,6.4,6.4,6.4,0
1996-04-15,6.4,6.4,6.4,6.4,0
1996-04-16,6.4,6.4,6.4,6.4,0
1996-04-17,6.4,6.4,6.4,6.4,0
1996-04-18,6.4,6.4,6.4,6.4,0
1996-04-19,6.4,6.4,6.4,6.4,0
1996-04-22,6.4,6.4,6.4,6.4,0
1996-04-23,6.4,6.4,6.4,6.4,0
1996-04-24,6.4,6.4,6.4,6.4,0
1996-04-25,6.4,6.4,6.4,6.4,0
1996-04-26,6.4,6.4,6.4,6.4,0
1996-04-29,6.4,6.4,6.4,6.4,0
1996-04-30,6.4,6.4,6.4,6.4,0
1996-05-01,6.4,6.4,6.4,6.4,0
1996-05-02,6.4,6.4,6.4,6.4,0
1996-05-03,6.4,6.4,6.4,6.4,0
1996-05-06,6.4,6.4,6.4,6.4,0
1996-05-07,6.4,6.4,6.4,6.4,0
1996-05-08,6.4,6.4,6.4,6.4,0
1996-05-09,6.4,6.4,6.4,6.4,0
1996-05-10,6.4,6.4,6.4,6.4,0
1996-05-13,6.4,6.4,6.4,6.4,0
1996-05-14,6.4,6.4,6.4,6.4,0
1996-05-15,6.4,6.4,6.4,6.4,0
1996-05-16,6.4,6.4,6.4,6.4,0
1996-05-17,6.4,6.4,6.4,6.4,0
1996-05-20,6.4,6.4,6.4,6.4,0
1996-05-21,6.4,6.4,6.4,6.4,0
1996-05-22,6.4,6.4,6.4,6.4,0
