date,open,high,low,close,volume
1999-03-25,2.34093,2.355032,2.34093,2.34093,28365
1999-03-26,2.34093,2.34093,2.34093,2.34093,38558
1999-03-29,2.34093,2.34093,2.34093,2.34093,21717
1999-03-30,2.34093,2.34093,2.312726,2.312726,27035
1999-03-31,2.256318,2.425542,2.256318,2.425542,352344
1999-04-01,2.425542,2.481949,2.397338,2.425542,150245
1999-04-05,2.41144,2.453745,2.41144,2.425542,95731
1999-04-06,2.425542,2.453745,2.425542,2.453745,61605
1999-04-07,2.453745,2.453745,2.397338,2.425542,37229
1999-04-08,2.242216,2.369134,2.242216,2.369134,88640
1999-04-09,2.256318,2.34093,2.256318,2.326828,123210
1999-04-12,2.214012,2.256318,2.214012,2.242216,54957
1999-04-13,2.284522,2.312726,2.242216,2.242216,42547
1999-04-14,2.242216,2.312726,2.242216,2.312726,57616
1999-04-15,2.312726,2.312726,2.256318,2.284522,60718
1999-04-16,2.284522,2.425542,2.284522,2.312726,62491
1999-04-19,2.27042,2.369134,2.27042,2.312726,101493
1999-04-20,2.355032,2.369134,2.312726,2.369134,30138
1999-04-21,2.326828,2.34093,2.312726,2.34093,47866
1999-04-22,2.312726,2.34093,2.284522,2.284522,46536
1999-04-23,2.284522,2.319777,2.284522,2.319777,45206
1999-04-26,2.312726,2.34093,2.312726,2.34093,51411
1999-04-27,2.284522,2.34093,2.284522,2.312726,164427
1999-04-28,2.312726,2.369134,2.312726,2.355032,75787
1999-04-29,2.326828,2.355032,2.326828,2.355032,100163
1999-04-30,2.355032,2.369134,2.34093,2.34093,17728
1999-05-03,2.326828,2.369134,2.326828,2.355032,191019
1999-05-04,2.312726,2.369134,2.312726,2.369134,12853
1999-05-05,2.312726,2.34093,2.312726,2.312726,53627
1999-05-06,2.312726,2.312726,2.312726,2.312726,13296
1999-05-07,2.312726,2.326828,2.298624,2.312726,82878
1999-05-10,2.312726,2.34093,2.312726,2.34093,31467
1999-05-11,2.312726,2.34093,2.312726,2.34093,32797
1999-05-12,2.312726,2.34093,2.312726,2.34093,17728
1999-05-13,2.312726,2.355032,2.312726,2.333879,46093
1999-05-14,2.326828,2.326828,2.326828,2.326828,16842
1999-05-17,2.326828,2.369134,2.312726,2.34093,9750
1999-05-18,2.312726,2.312726,2.312726,2.312726,9307
1999-05-19,2.312726,2.34093,2.312726,2.312726,25262
1999-05-20,2.27042,2.369134,2.256318,2.312726,171075
1999-05-21,2.284522,2.312726,2.27042,2.27042,74014
1999-05-24,2.277471,2.298624,2.27042,2.298624,40331
1999-05-25,2.27042,2.298624,2.27042,2.27042,17285
1999-05-26,2.284522,2.284522,2.284522,2.284522,30138
1999-05-27,2.27042,2.284522,2.27042,2.284522,7534
1999-05-28,2.284522,2.298624,2.284522,2.284522,35013
1999-06-01,2.284522,2.298624,2.284522,2.298624,5318
1999-06-02,2.298624,2.298624,2.256318,2.298624,131187
1999-06-03,2.256318,2.298624,2.256318,2.27042,20830
1999-06-04,2.27042,2.312726,2.27042,2.312726,26592
1999-06-07,2.312726,2.312726,2.27042,2.27042,10194
1999-06-08,2.284522,2.312726,2.27042,2.27042,104595
1999-06-09,2.27042,2.27042,2.27042,2.27042,18614
1999-06-10,2.34093,2.34093,2.298624,2.298624,25706
1999-06-11,2.298624,2.298624,2.256318,2.256318,5318
1999-06-14,2.298624,2.298624,2.242216,2.284522,23933
1999-06-15,2.256318,2.256318,2.256318,2.256318,19944
1999-06-16,2.284522,2.298624,2.256318,2.284522,63378
1999-06-17,2.27042,2.34093,2.27042,2.284522,45650
1999-06-18,2.298624,2.298624,2.284522,2.284522,3546
1999-06-21,2.27042,2.284522,2.27042,2.284522,64264
1999-06-22,2.298624,2.369134,2.298624,2.369134,105925
1999-06-23,2.369134,2.369134,2.312726,2.369134,22160
1999-06-24,2.284522,2.34093,2.284522,2.34093,29251
1999-06-25,2.326828,2.369134,2.284522,2.369134,200770
1999-06-28,2.355032,2.481949,2.312726,2.425542,85538
1999-06-29,2.369134,2.453745,2.369134,2.453745,9750
1999-06-30,2.453745,2.510153,2.369134,2.481949,207418
1999-07-01,2.510153,2.763989,2.510153,2.622969,191906
1999-07-02,2.622969,2.651173,2.594765,2.622969,29251
1999-07-06,2.651173,2.707581,2.622969,2.637071,131630
1999-07-07,2.622969,2.707581,2.594765,2.707581,62934
1999-07-08,2.651173,2.651173,2.651173,2.651173,3102
1999-07-09,2.651173,2.679377,2.552459,2.622969,142710
1999-07-12,2.637071,2.693479,2.637071,2.637071,26592
1999-07-13,2.637071,2.637071,2.637071,2.637071,0
1999-07-14,2.637071,2.637071,2.637071,2.637071,0
1999-07-15,2.658224,2.721683,2.622969,2.707581,117448
1999-07-16,2.70053,2.735785,2.651173,2.707581,69582
1999-07-19,2.651173,2.707581,2.651173,2.707581,27478
1999-07-20,2.651173,2.651173,2.651173,2.651173,8864
1999-07-21,2.665275,2.665275,2.665275,2.665275,17728
1999-07-22,2.679377,2.763989,2.651173,2.763989,103266
1999-07-23,2.707581,2.763989,2.665275,2.763989,26592
1999-07-26,2.679377,2.679377,2.679377,2.679377,1330
1999-07-27,2.707581,2.735785,2.679377,2.735785,78003
1999-07-28,2.679377,2.707581,2.679377,2.679377,27035
1999-07-29,2.679377,2.679377,2.679377,2.679377,3102
1999-07-30,2.679377,2.679377,2.679377,2.679377,1773
1999-08-02,2.679377,2.679377,2.679377,2.679377,6648
1999-08-03,2.679377,2.707581,2.679377,2.679377,41218
1999-08-04,2.651173,2.707581,2.651173,2.679377,54957
1999-08-05,2.496051,2.665275,2.489,2.665275,99277
1999-08-06,2.594765,2.594765,2.594765,2.594765,9750
1999-08-09,2.707581,2.735785,2.707581,2.707581,62491
1999-08-10,2.651173,2.707581,2.651173,2.679377,46536
1999-08-11,2.665275,2.693479,2.665275,2.693479,50525
1999-08-12,2.693479,2.707581,2.679377,2.679377,31910
1999-08-13,2.679377,2.679377,2.679377,2.679377,2216
1999-08-16,2.679377,2.679377,2.679377,2.679377,13739
1999-08-17,2.679377,2.679377,2.679377,2.679377,0
1999-08-18,2.679377,2.735785,2.679377,2.735785,11080
1999-08-19,2.679377,2.735785,2.679377,2.735785,12410
1999-08-20,2.679377,2.707581,2.679377,2.707581,5762
1999-08-23,2.707581,2.735785,2.693479,2.735785,28365
1999-08-24,2.707581,2.707581,2.707581,2.707581,2216
1999-08-25,2.707581,2.721683,2.679377,2.721683,19944
1999-08-26,2.70053,2.749887,2.70053,2.749887,99720
1999-08-27,2.707581,2.749887,2.679377,2.749887,37229
1999-08-30,2.679377,2.749887,2.679377,2.679377,14182
1999-08-31,2.679377,2.735785,2.679377,2.735785,7978
1999-09-01,2.707581,2.707581,2.651173,2.651173,17285
1999-09-02,2.686428,2.686428,2.686428,2.686428,1330
1999-09-03,2.707581,2.707581,2.707581,2.707581,60718
1999-09-07,2.707581,2.707581,2.707581,2.707581,15069
1999-09-08,2.651173,2.679377,2.651173,2.679377,8864
1999-09-09,2.707581,2.735785,2.707581,2.735785,6205
1999-09-10,2.728734,2.728734,2.707581,2.707581,24376
1999-09-13,2.707581,2.707581,2.707581,2.707581,14182
1999-09-14,2.749887,2.763989,2.679377,2.707581,117005
1999-09-15,2.707581,2.707581,2.693479,2.707581,54070
1999-09-16,2.707581,2.721683,2.707581,2.707581,72242
1999-09-17,2.735785,2.735785,2.735785,2.735785,4432
1999-09-20,2.707581,2.707581,2.707581,2.707581,9750
1999-09-21,2.707581,2.721683,2.707581,2.707581,11080
1999-09-22,2.707581,2.707581,2.693479,2.693479,21274
1999-09-23,2.693479,2.693479,2.693479,2.693479,28365
1999-09-24,2.70053,2.70053,2.693479,2.693479,14182
1999-09-27,2.693479,2.693479,2.693479,2.693479,4875
1999-09-28,2.693479,2.693479,2.693479,2.693479,71798
1999-09-29,2.707581,2.792193,2.707581,2.763989,70026
1999-09-30,2.820397,2.989621,2.820397,2.905009,71355
1999-10-01,2.876805,2.961417,2.820397,2.961417,135619
1999-10-04,2.947315,2.989621,2.933213,2.989621,7978
1999-10-05,2.989621,3.017825,2.961417,2.961417,11966
1999-10-06,2.933213,2.933213,2.933213,2.933213,50968
1999-10-07,2.905009,2.933213,2.905009,2.933213,3102
1999-10-08,2.919111,2.961417,2.919111,2.961417,15512
1999-10-11,2.933213,2.961417,2.933213,2.961417,9750
1999-10-12,2.947315,3.003723,2.947315,2.947315,7091
1999-10-13,2.947315,2.968468,2.947315,2.961417,14182
1999-10-14,2.961417,2.961417,2.961417,2.961417,7978
1999-10-15,2.961417,2.961417,2.961417,2.961417,0
1999-10-18,2.933213,2.933213,2.933213,2.933213,19058
1999-10-19,2.905009,2.961417,2.905009,2.933213,18171
1999-10-20,2.933213,2.933213,2.933213,2.933213,5318
1999-10-21,2.933213,3.017825,2.933213,3.017825,14626
1999-10-22,2.961417,3.017825,2.905009,3.017825,8421
1999-10-25,2.961417,3.003723,2.933213,2.989621,44763
1999-10-26,3.017825,3.017825,3.017825,3.017825,1773
1999-10-27,2.933213,3.046029,2.933213,3.046029,28808
1999-10-28,3.074233,3.130641,3.074233,3.130641,7978
1999-10-29,3.116539,3.440884,3.116539,3.440884,39002
1999-11-01,3.271661,3.440884,3.271661,3.440884,54070
1999-11-02,3.384477,3.469088,3.384477,3.469088,34570
1999-11-03,3.469088,3.497292,3.440884,3.440884,31467
1999-11-04,3.469088,3.581904,3.469088,3.581904,31024
1999-11-05,3.525496,3.610108,3.525496,3.525496,23933
1999-11-08,3.497292,3.525496,3.469088,3.469088,27478
1999-11-09,3.469088,3.469088,3.469088,3.469088,14626
1999-11-10,3.440884,3.469088,3.440884,3.440884,18171
1999-11-11,3.440884,3.525496,3.440884,3.469088,46979
1999-11-12,3.440884,3.469088,3.440884,3.469088,8864
1999-11-15,3.447935,3.454986,3.412681,3.412681,31467
1999-11-16,3.412681,3.440884,3.412681,3.412681,52298
1999-11-17,3.426782,3.497292,3.412681,3.469088,146256
1999-11-18,3.469088,3.469088,3.469088,3.469088,0
1999-11-19,3.497292,3.722924,3.497292,3.638312,39888
1999-11-22,3.638312,3.69472,3.610108,3.610108,11080
1999-11-23,3.610108,3.610108,3.5537,3.5537,50082
1999-11-24,3.5537,3.5537,3.5537,3.5537,0
1999-11-26,3.5537,3.5537,3.5537,3.5537,4432
1999-11-29,3.596006,3.596006,3.5537,3.5537,1330
1999-11-30,3.596006,3.69472,3.5537,3.69472,28808
1999-12-01,3.69472,3.69472,3.610108,3.680618,11966
1999-12-02,3.645363,3.645363,3.610108,3.610108,9307
1999-12-03,3.680618,3.680618,3.610108,3.610108,5762
1999-12-06,3.596006,3.596006,3.596006,3.596006,7978
1999-12-07,3.596006,3.596006,3.596006,3.596006,0
1999-12-08,3.581904,3.581904,3.581904,3.581904,443
1999-12-09,3.62421,3.62421,3.581904,3.581904,5318
1999-12-10,3.659465,3.659465,3.610108,3.610108,182155
1999-12-13,3.638312,3.645363,3.62421,3.62421,103709
1999-12-14,3.652414,3.722924,3.638312,3.680618,68696
1999-12-15,3.680618,3.69472,3.638312,3.666516,19501
1999-12-16,3.638312,3.69472,3.638312,3.638312,25262
1999-12-17,3.638312,3.638312,3.638312,3.638312,0
1999-12-20,3.638312,3.779332,3.638312,3.76523,250408
1999-12-21,3.76523,3.76523,3.76523,3.76523,0
1999-12-22,3.69472,3.69472,3.69472,3.69472,2216
1999-12-23,3.525496,3.525496,3.525496,3.525496,11966
1999-12-27,3.574853,3.610108,3.539598,3.539598,7534
1999-12-28,3.596006,3.596006,3.539598,3.546649,137835
1999-12-29,3.539598,3.539598,3.504343,3.511394,35456
1999-12-30,3.511394,3.532547,3.511394,3.532547,3546
1999-12-31,3.5537,3.5537,3.511394,3.511394,3546
2000-01-03,3.525496,3.525496,3.511394,3.511394,27922
2000-01-04,3.511394,3.5537,3.469088,3.469088,16398
2000-01-05,3.525496,3.525496,3.384477,3.398579,45206
2000-01-06,3.398579,3.398579,3.384477,3.384477,25706
2000-01-07,3.384477,3.567802,3.384477,3.398579,46093
2000-01-10,3.440884,3.440884,3.398579,3.398579,6648
2000-01-11,3.412681,3.412681,3.398579,3.398579,6648
2000-01-12,3.398579,3.48319,3.398579,3.398579,18614
2000-01-13,3.447935,3.497292,3.447935,3.497292,3102
2000-01-14,3.412681,3.412681,3.412681,3.412681,4432
2000-01-18,3.398579,3.398579,3.398579,3.398579,6648
2000-01-19,3.398579,3.426782,3.384477,3.384477,118334
2000-01-20,3.469088,3.469088,3.384477,3.398579,33683
2000-01-21,3.40563,3.40563,3.356273,3.384477,79776
2000-01-24,3.384477,3.384477,3.356273,3.356273,25706
2000-01-25,3.370375,3.370375,3.370375,3.370375,17728
2000-01-26,3.391528,3.391528,3.356273,3.370375,28808
2000-01-27,3.384477,3.384477,3.370375,3.370375,5318
2000-01-28,3.370375,3.370375,3.370375,3.370375,8864
2000-01-31,3.370375,3.412681,3.370375,3.384477,26592
2000-02-01,3.384477,3.384477,3.370375,3.384477,5318
2000-02-02,3.384477,3.40563,3.384477,3.40563,14626
2000-02-03,3.426782,3.440884,3.384477,3.384477,20387
2000-02-04,3.384477,3.384477,3.384477,3.384477,1773
2000-02-07,3.433833,3.433833,3.384477,3.384477,14626
2000-02-08,3.370375,3.412681,3.370375,3.412681,11523
2000-02-09,3.419731,3.419731,3.370375,3.370375,65594
2000-02-10,3.384477,3.440884,3.384477,3.412681,254397
2000-02-11,3.440884,3.440884,3.398579,3.398579,34570
2000-02-14,3.377426,3.433833,3.377426,3.398579,17285
2000-02-15,3.398579,3.398579,3.356273,3.398579,52298
2000-02-16,3.356273,3.356273,3.342171,3.342171,18171
2000-02-17,3.342171,3.342171,3.328069,3.342171,31467
2000-02-18,3.328069,3.426782,3.328069,3.426782,15512
2000-02-22,3.497292,3.497292,3.398579,3.497292,88197
2000-02-23,3.48319,3.581904,3.384477,3.581904,28365
2000-02-24,3.469088,3.525496,3.469088,3.525496,10637
2000-02-25,3.215253,3.384477,3.158845,3.384477,90856
2000-02-28,3.384477,3.497292,3.384477,3.497292,52741
2000-02-29,3.511394,3.581904,3.511394,3.5537,355890
2000-03-01,3.5537,3.581904,3.440884,3.497292,57616
2000-03-02,3.5537,3.610108,3.5537,3.5537,222930
2000-03-03,3.5537,3.610108,3.5537,3.567802,132074
2000-03-06,3.5537,3.5537,3.525496,3.525496,36342
2000-03-07,3.525496,3.5537,3.525496,3.525496,34570
2000-03-08,3.525496,3.525496,3.525496,3.525496,11523
2000-03-09,3.5537,3.5537,3.525496,3.525496,46093
2000-03-10,3.532547,3.532547,3.469088,3.497292,104595
2000-03-13,3.497292,3.525496,3.497292,3.511394,41218
2000-03-14,3.497292,3.525496,3.497292,3.497292,23490
2000-03-15,3.497292,3.525496,3.384477,3.497292,342594
2000-03-16,3.525496,3.525496,3.497292,3.511394,20387
2000-03-17,3.511394,3.511394,3.497292,3.497292,33240
2000-03-20,3.497292,3.610108,3.497292,3.5537,87310
2000-03-21,3.596006,3.596006,3.596006,3.596006,2659
2000-03-22,3.5537,3.5537,3.5537,3.5537,6648
2000-03-23,3.5537,3.5537,3.5537,3.5537,3546
2000-03-24,3.638312,3.638312,3.5537,3.5537,8864
2000-03-27,3.567802,3.581904,3.5537,3.5537,58946
2000-03-28,3.567802,3.567802,3.497292,3.497292,12853
2000-03-29,3.440884,3.497292,3.412681,3.497292,6205
2000-03-30,3.412681,3.412681,3.384477,3.384477,3102
2000-03-31,3.426782,3.426782,3.426782,3.426782,5318
2000-04-03,3.384477,3.384477,3.384477,3.384477,2659
2000-04-04,3.384477,3.384477,3.356273,3.356273,30138
2000-04-05,3.356273,3.356273,3.356273,3.356273,5318
2000-04-06,3.349222,3.349222,3.342171,3.342171,10194
2000-04-07,3.342171,3.454986,3.342171,3.454986,36342
2000-04-10,3.384477,3.384477,3.356273,3.356273,17285
2000-04-11,3.356273,3.356273,3.356273,3.356273,15955
2000-04-12,3.356273,3.384477,3.356273,3.356273,80219
2000-04-13,3.356273,3.384477,3.356273,3.356273,19944
2000-04-14,3.356273,3.356273,3.187049,3.187049,75787
2000-04-17,3.187049,3.215253,3.187049,3.187049,34126
2000-04-18,3.187049,3.187049,3.187049,3.187049,9750
2000-04-19,3.130641,3.271661,3.130641,3.187049,140051
2000-04-20,3.243457,3.243457,3.243457,3.243457,27478
2000-04-24,3.243457,3.271661,3.229355,3.229355,98834
2000-04-25,3.299865,3.384477,3.271661,3.384477,29251
2000-04-26,3.356273,3.440884,3.356273,3.384477,45206
2000-04-27,3.497292,3.497292,3.384477,3.412681,11966
2000-04-28,3.412681,3.412681,3.412681,3.412681,4432
2000-05-01,3.412681,3.440884,3.412681,3.440884,44320
2000-05-02,3.440884,3.497292,3.412681,3.469088,43877
2000-05-03,3.440884,3.469088,3.384477,3.440884,10637
2000-05-04,3.440884,3.581904,3.440884,3.567802,381595
2000-05-05,3.525496,3.525496,3.525496,3.525496,2216
2000-05-08,3.525496,3.539598,3.469088,3.469088,50082
2000-05-09,3.581904,3.581904,3.525496,3.525496,130744
2000-05-10,3.525496,3.525496,3.497292,3.497292,23490
2000-05-11,3.497292,3.497292,3.440884,3.440884,10194
2000-05-12,3.504343,3.511394,3.497292,3.511394,32354
2000-05-15,3.497292,3.497292,3.469088,3.469088,1773
2000-05-16,3.490241,3.490241,3.469088,3.469088,17285
2000-05-17,3.469088,3.497292,3.469088,3.497292,58059
2000-05-18,3.48319,3.48319,3.469088,3.469088,16398
2000-05-19,3.469088,3.469088,3.469088,3.469088,886
2000-05-22,3.469088,3.497292,3.469088,3.469088,80219
2000-05-23,3.48319,3.48319,3.469088,3.469088,11080
2000-05-24,3.469088,3.497292,3.469088,3.469088,22160
2000-05-25,3.469088,3.497292,3.469088,3.497292,46979
2000-05-26,3.440884,3.440884,3.440884,3.440884,8864
2000-05-30,3.48319,3.497292,3.48319,3.497292,44763
2000-05-31,3.469088,3.469088,3.469088,3.469088,3989
2000-06-01,3.469088,3.469088,3.469088,3.469088,443
2000-06-02,3.469088,3.48319,3.469088,3.48319,80219
2000-06-05,3.48319,3.48319,3.469088,3.469088,16842
2000-06-06,3.476139,3.48319,3.469088,3.469088,37229
2000-06-07,3.469088,3.469088,3.469088,3.469088,443
2000-06-08,3.469088,3.469088,3.469088,3.469088,2659
2000-06-09,3.469088,3.469088,3.469088,3.469088,886
2000-06-12,3.469088,3.469088,3.469088,3.469088,29694
2000-06-13,3.48319,3.497292,3.469088,3.48319,53627
2000-06-14,3.469088,3.469088,3.454986,3.454986,13739
2000-06-15,3.454986,3.497292,3.454986,3.497292,11080
2000-06-16,3.454986,3.454986,3.454986,3.454986,4432
2000-06-19,3.497292,3.497292,3.454986,3.454986,37672
2000-06-20,3.454986,3.454986,3.454986,3.454986,886
2000-06-21,3.476139,3.476139,3.440884,3.440884,6205
2000-06-22,3.440884,3.440884,3.384477,3.384477,4432
2000-06-23,3.384477,3.384477,3.384477,3.384477,0
2000-06-26,3.398579,3.398579,3.384477,3.384477,5318
2000-06-27,3.391528,3.391528,3.328069,3.328069,11080
2000-06-28,3.328069,3.328069,3.328069,3.328069,0
2000-06-29,3.356273,3.356273,3.328069,3.328069,20387
2000-06-30,3.384477,3.384477,3.384477,3.384477,6648
2000-07-03,3.328069,3.328069,3.328069,3.328069,2216
2000-07-05,3.328069,3.328069,3.328069,3.328069,0
2000-07-06,3.33512,3.370375,3.328069,3.370375,19944
2000-07-07,3.328069,3.328069,3.328069,3.328069,4432
2000-07-10,3.342171,3.342171,3.299865,3.299865,10194
2000-07-11,3.313967,3.313967,3.313967,3.313967,7091
2000-07-12,3.299865,3.384477,3.299865,3.328069,14626
2000-07-13,3.313967,3.313967,3.313967,3.313967,886
2000-07-14,3.313967,3.313967,3.313967,3.313967,0
2000-07-17,3.356273,3.356273,3.356273,3.356273,6205
2000-07-18,3.328069,3.356273,3.299865,3.356273,20387
2000-07-19,3.299865,3.384477,3.299865,3.384477,46979
2000-07-20,3.384477,3.384477,3.384477,3.384477,4432
2000-07-21,3.356273,3.426782,3.356273,3.384477,13739
2000-07-24,3.384477,3.398579,3.384477,3.398579,7534
2000-07-25,3.440884,3.469088,3.440884,3.469088,50968
2000-07-26,3.426782,3.440884,3.426782,3.440884,7978
2000-07-27,3.440884,3.440884,3.440884,3.440884,0
2000-07-28,3.497292,3.497292,3.454986,3.497292,55843
2000-07-31,3.497292,3.5537,3.497292,3.511394,1773
2000-08-01,3.525496,3.5537,3.511394,3.511394,32354
2000-08-02,3.511394,3.511394,3.511394,3.511394,0
2000-08-03,3.511394,3.511394,3.511394,3.511394,55843
2000-08-04,3.511394,3.511394,3.511394,3.511394,0
2000-08-07,3.511394,3.596006,3.511394,3.539598,62934
2000-08-08,3.539598,3.539598,3.539598,3.539598,1330
2000-08-09,3.539598,3.539598,3.539598,3.539598,13739
2000-08-10,3.5537,3.610108,3.5537,3.610108,54070
2000-08-11,3.5537,3.5537,3.5537,3.5537,20830
2000-08-14,3.581904,3.610108,3.5537,3.596006,11966
2000-08-15,3.5537,3.596006,3.5537,3.596006,89526
2000-08-16,3.567802,3.567802,3.5537,3.567802,30138
2000-08-17,3.567802,3.567802,3.567802,3.567802,31024
2000-08-18,3.567802,3.567802,3.567802,3.567802,64707
2000-08-21,3.574853,3.574853,3.5537,3.5537,23933
2000-08-22,3.567802,3.596006,3.567802,3.596006,10194
2000-08-23,3.596006,3.596006,3.596006,3.596006,25262
2000-08-24,3.567802,3.567802,3.567802,3.567802,1773
2000-08-25,3.567802,3.567802,3.567802,3.567802,17285
2000-08-28,3.567802,3.581904,3.567802,3.581904,33240
2000-08-29,3.596006,3.610108,3.596006,3.610108,19058
2000-08-30,3.596006,3.596006,3.581904,3.596006,3102
2000-08-31,3.596006,3.596006,3.596006,3.596006,0
2000-09-01,3.581904,3.581904,3.581904,3.581904,443
2000-09-05,3.596006,3.596006,3.581904,3.581904,10637
2000-09-06,3.581904,3.581904,3.581904,3.581904,10194
2000-09-07,3.581904,3.581904,3.581904,3.581904,443
2000-09-08,3.588955,3.610108,3.581904,3.610108,9307
2000-09-11,3.581904,3.581904,3.5537,3.567802,58059
2000-09-12,3.567802,3.567802,3.567802,3.567802,0
2000-09-13,3.581904,3.581904,3.5537,3.5537,13296
2000-09-14,3.567802,3.567802,3.567802,3.567802,443
2000-09-15,3.5537,3.5537,3.5537,3.5537,886
2000-09-18,3.5537,3.5537,3.5537,3.5537,0
2000-09-19,3.539598,3.539598,3.539598,3.539598,4875
2000-09-20,3.525496,3.5537,3.525496,3.525496,11523
2000-09-21,3.5607510000000002,3.5607510000000002,3.525496,3.525496,11966
2000-09-22,3.525496,3.610108,3.525496,3.610108,74901
2000-09-25,3.567802,3.567802,3.525496,3.525496,1773
2000-09-26,3.525496,3.525496,3.525496,3.525496,0
2000-09-27,3.525496,3.567802,3.525496,3.525496,3546
2000-09-28,3.525496,3.525496,3.525496,3.525496,443
2000-09-29,3.525496,3.539598,3.525496,3.525496,7091
2000-10-02,3.525496,3.525496,3.525496,3.525496,0
2000-10-03,3.525496,3.567802,3.525496,3.525496,7091
2000-10-04,3.539598,3.539598,3.539598,3.539598,1330
2000-10-05,3.529022,3.529022,3.529022,3.529022,2659
2000-10-06,3.525496,3.525496,3.525496,3.525496,443
2000-10-09,3.511394,3.511394,3.511394,3.511394,3102
2000-10-10,3.511394,3.511394,3.497292,3.511394,67366
2000-10-11,3.497292,3.511394,3.48319,3.48319,13296
2000-10-12,3.48319,3.48319,3.48319,3.48319,6205
2000-10-13,3.469088,3.511394,3.469088,3.511394,1773
2000-10-16,3.469088,3.525496,3.469088,3.525496,3546
2000-10-17,3.469088,3.567802,3.440884,3.567802,20387
2000-10-18,3.426782,3.567802,3.426782,3.567802,20830
2000-10-19,3.497292,3.5537,3.497292,3.5537,7978
2000-10-20,3.532547,3.5537,3.497292,3.5537,14626
2000-10-23,3.497292,3.497292,3.497292,3.497292,10194
2000-10-24,3.426782,3.497292,3.426782,3.497292,3102
2000-10-25,3.497292,3.497292,3.497292,3.497292,0
2000-10-26,3.497292,3.497292,3.497292,3.497292,3102
2000-10-27,3.497292,3.5537,3.497292,3.5537,3546
2000-10-30,3.5537,3.567802,3.5537,3.5537,8421
2000-10-31,3.567802,3.567802,3.567802,3.567802,8421
2000-11-01,3.581904,3.581904,3.581904,3.581904,1330
2000-11-02,3.5537,3.5537,3.5537,3.5537,4875
2000-11-03,3.567802,3.581904,3.567802,3.581904,36786
2000-11-06,3.581904,3.610108,3.581904,3.610108,4875
2000-11-07,3.610108,3.610108,3.610108,3.610108,35013
2000-11-08,3.610108,3.638312,3.610108,3.638312,3546
2000-11-09,3.638312,3.638312,3.638312,3.638312,26149
