date,open,high,low,close,volume
1980-06-02,2.75,2.75,2.75,2.75,0
1980-06-03,2.75,2.75,2.75,2.75,0
1980-06-04,2.75,2.75,2.75,2.75,0
1980-06-05,2.75,2.75,2.75,2.75,0
1980-06-06,2.75,2.75,2.75,2.75,0
1980-06-09,2.75,2.75,2.75,2.75,0
1980-06-10,2.75,2.75,2.75,2.75,0
1980-06-11,0,2.916667,2.666667,2.666667,3600
1980-06-12,0,2.916667,2.666667,2.666667,2400
1980-06-13,0,2.916667,2.666667,2.666667,600
1980-06-16,2.666667,2.666667,2.666667,2.666667,0
1980-06-17,2.666667,2.666667,2.666667,2.666667,0
1980-06-18,0,2.916667,2.666667,2.666667,600
1980-06-19,2.666667,2.666667,2.666667,2.666667,0
1980-06-20,0,2.916667,2.666667,2.666667,600
1980-06-23,2.666667,2.666667,2.666667,2.666667,0
1980-06-24,2.666667,2.666667,2.666667,2.666667,0
1980-06-25,2.666667,2.666667,2.666667,2.666667,0
1980-06-26,2.666667,2.666667,2.666667,2.666667,0
1980-06-27,0,2.916667,2.666667,2.666667,6000
1980-06-30,0,2.916667,2.666667,2.666667,3000
1980-07-01,2.666667,2.666667,2.666667,2.666667,0
1980-07-02,2.666667,2.666667,2.666667,2.666667,0
1980-07-03,0,2.833333,2.583333,2.583333,3000
1980-07-07,2.583333,2.583333,2.583333,2.583333,0
1980-07-08,2.583333,2.583333,2.583333,2.583333,0
1980-07-09,2.583333,2.583333,2.583333,2.583333,0
1980-07-10,2.583333,2.583333,2.583333,2.583333,0
1980-07-11,0,2.833333,2.583333,2.583333,3000
1980-07-14,2.583333,2.583333,2.583333,2.583333,0
1980-07-15,0,2.833333,2.583333,2.583333,9000
1980-07-16,0,2.833333,2.583333,2.583333,7200
1980-07-17,0,2.833333,2.666667,2.666667,1800
1980-07-18,0,2.916667,2.666667,2.666667,4200
1980-07-21,2.666667,2.666667,2.666667,2.666667,0
1980-07-22,2.666667,2.666667,2.666667,2.666667,0
1980-07-23,0,3.083333,2.833333,2.833333,10800
1980-07-24,2.833333,2.833333,2.833333,2.833333,0
1980-07-25,2.833333,2.833333,2.833333,2.833333,0
1980-07-28,2.833333,2.833333,2.833333,2.833333,0
1980-07-29,2.833333,2.833333,2.833333,2.833333,0
1980-07-30,2.833333,2.833333,2.833333,2.833333,0
1980-07-31,2.833333,2.833333,2.833333,2.833333,0
1980-08-01,0,3,2.833333,2.833333,1200
1980-08-04,2.833333,2.833333,2.833333,2.833333,0
1980-08-05,2.833333,2.833333,2.833333,2.833333,0
1980-08-06,2.833333,2.833333,2.833333,2.833333,0
1980-08-07,2.833333,2.833333,2.833333,2.833333,0
1980-08-08,0,3,2.75,2.75,3000
1980-08-11,0,3,2.833333,2.833333,4800
1980-08-12,0,3,2.75,2.75,6600
1980-08-13,2.75,2.75,2.75,2.75,0
1980-08-14,2.75,2.75,2.75,2.75,0
1980-08-15,2.75,2.75,2.75,2.75,0
1980-08-18,2.75,2.75,2.75,2.75,0
1980-08-19,0,2.916667,2.75,2.75,6000
1980-08-20,2.75,2.75,2.75,2.75,0
1980-08-21,0,2.833333,2.75,2.75,6000
1980-08-22,0,2.833333,2.583333,2.583333,6000
1980-08-25,2.583333,2.583333,2.583333,2.583333,0
1980-08-26,2.583333,2.583333,2.583333,2.583333,0
1980-08-27,2.583333,2.583333,2.583333,2.583333,0
1980-08-28,2.583333,2.583333,2.583333,2.583333,0
1980-08-29,2.583333,2.583333,2.583333,2.583333,0
1980-09-02,0,2.833333,2.583333,2.583333,7200
1980-09-03,0,2.833333,2.583333,2.583333,600
1980-09-04,2.583333,2.583333,2.583333,2.583333,0
1980-09-05,2.583333,2.583333,2.583333,2.583333,0
1980-09-08,2.583333,2.583333,2.583333,2.583333,0
1980-09-09,2.583333,2.583333,2.583333,2.583333,0
1980-09-10,0,2.833333,2.583333,2.583333,1200
1980-09-11,2.583333,2.583333,2.583333,2.583333,0
1980-09-12,2.583333,2.583333,2.583333,2.583333,0
1980-09-15,0,2.916667,2.666667,2.666667,600
1980-09-16,0,2.916667,2.666667,2.666667,3000
1980-09-17,0,2.916667,2.666667,2.666667,600
1980-09-18,2.666667,2.666667,2.666667,2.666667,0
1980-09-19,2.666667,2.666667,2.666667,2.666667,0
1980-09-22,2.666667,2.666667,2.666667,2.666667,0
1980-09-23,2.666667,2.666667,2.666667,2.666667,0
1980-09-24,2.666667,2.666667,2.666667,2.666667,0
1980-09-25,0,2.916667,2.666667,2.666667,5400
1980-09-26,0,2.916667,2.666667,2.666667,3000
1980-09-29,0,2.916667,2.666667,2.666667,1200
1980-09-30,2.666667,2.666667,2.666667,2.666667,0
1980-10-01,0,2.916667,2.666667,2.666667,600
1980-10-02,2.666667,2.666667,2.666667,2.666667,0
1980-10-03,2.666667,2.666667,2.666667,2.666667,0
1980-10-06,2.666667,2.666667,2.666667,2.666667,0
1980-10-07,2.666667,2.666667,2.666667,2.666667,0
1980-10-08,0,2.916667,2.666667,2.666667,600
1980-10-09,0,2.916667,2.666667,2.666667,3600
1980-10-10,2.666667,2.666667,2.666667,2.666667,0
1980-10-13,2.666667,2.666667,2.666667,2.666667,0
1980-10-14,0,2.916667,2.666667,2.666667,2400
1980-10-15,0,2.916667,2.666667,2.666667,600
1980-10-16,0,2.916667,2.666667,2.666667,12000
1980-10-17,0,2.916667,2.666667,2.666667,2400
1980-10-20,0,2.833333,2.666667,2.666667,7800
1980-10-21,0,2.833333,2.75,2.75,10800
1980-10-22,0,2.916667,2.75,2.75,4800
1980-10-23,0,2.916667,2.75,2.75,1200
1980-10-24,0,2.916667,2.75,2.75,5400
1980-10-27,0,3,2.791667,2.791667,20400
1980-10-28,0,3.083333,2.916667,2.916667,600
1980-10-29,0,3.166667,3,3,37800
1980-10-30,0,3.25,3,3,4800
1980-10-31,0,3.25,3,3,600
1980-11-03,0,3.25,3,3,6600
1980-11-05,0,3.25,3,3,20400
1980-11-06,0,3.25,3.041667,3.041667,4200
1980-11-07,3.041667,3.041667,3.041667,3.041667,0
1980-11-10,3.041667,3.041667,3.041667,3.041667,0
1980-11-11,0,3.25,3.041667,3.041667,23400
1980-11-12,0,3.25,3.041667,3.041667,10200
1980-11-13,0,3.25,3.083333,3.083333,2400
1980-11-14,0,3.333333,3.125,3.125,6000
1980-11-17,0,3.333333,3.166667,3.166667,3600
1980-11-18,3.166667,3.166667,3.166667,3.166667,0
1980-11-19,3.166667,3.166667,3.166667,3.166667,0
1980-11-20,3.166667,3.166667,3.166667,3.166667,0
1980-11-21,0,3.416667,3.25,3.25,7800
1980-11-24,3.25,3.25,3.25,3.25,0
1980-11-25,3.25,3.25,3.25,3.25,0
1980-11-26,0,3.416667,3.25,3.25,9000
1980-11-28,3.25,3.25,3.25,3.25,0
1980-12-01,3.25,3.25,3.25,3.25,0
1980-12-02,0,3.416667,3.166667,3.166667,9600
1980-12-03,3.166667,3.166667,3.166667,3.166667,0
1980-12-04,0,3.416667,3.166667,3.166667,4800
1980-12-05,0,3.416667,3.166667,3.166667,25200
1980-12-08,0,3.333333,3.166667,3.166667,24600
1980-12-09,0,3.416667,3.166667,3.166667,58800
1980-12-10,0,3.333333,3.166667,3.166667,3600
1980-12-11,0,3.333333,3.166667,3.166667,1800
1980-12-12,0,3.333333,3.166667,3.166667,4800
1980-12-15,0,3.333333,3.125,3.125,15600
1980-12-16,0,3.291667,3.083333,3.083333,6000
1980-12-17,0,3.25,3.083333,3.083333,3000
1980-12-18,0,3.25,3.083333,3.083333,6600
1980-12-19,0,3.083333,2.916667,2.916667,6600
1980-12-22,0,3.083333,2.916667,2.916667,24600
1980-12-23,0,3.083333,2.916667,2.916667,4800
1980-12-24,0,3.083333,2.916667,2.916667,9000
1980-12-26,0,3.083333,2.916667,2.916667,9600
1980-12-29,2.916667,2.916667,2.916667,2.916667,0
1980-12-30,0,3.083333,2.833333,2.833333,27000
1980-12-31,0,3.083333,2.833333,2.833333,6000
1981-01-02,2.833333,2.833333,2.833333,2.833333,0
1981-01-05,0,3.083333,2.833333,2.833333,600
1981-01-06,0,3.083333,2.875,2.875,4800
1981-01-07,0,3.083333,2.875,2.875,2400
1981-01-08,0,3.125,2.916667,2.916667,1200
1981-01-09,2.916667,2.916667,2.916667,2.916667,0
1981-01-12,2.916667,2.916667,2.916667,2.916667,0
1981-01-13,2.916667,2.916667,2.916667,2.916667,0
1981-01-14,2.916667,2.916667,2.916667,2.916667,0
1981-01-15,0,3.166667,3,3,12600
1981-01-16,3,3,3,3,0
1981-01-19,0,3.208333,3.041667,3.041667,15000
1981-01-20,0,3.25,3.083333,3.083333,6000
1981-01-21,3.083333,3.083333,3.083333,3.083333,0
1981-01-22,3.083333,3.083333,3.083333,3.083333,0
1981-01-23,0,3.25,3.083333,3.083333,19800
1981-01-26,0,3.25,3.083333,3.083333,1200
1981-01-27,0,3.25,3.083333,3.083333,10200
1981-01-28,3.083333,3.083333,3.083333,3.083333,0
1981-01-29,0,3.25,3.083333,3.083333,8400
1981-01-30,0,3.25,3.083333,3.083333,30000
1981-02-02,0,3.25,3.083333,3.083333,17400
1981-02-03,0,3.25,3.083333,3.083333,7800
1981-02-04,0,3.25,3.083333,3.083333,1800
1981-02-05,0,3.25,3.083333,3.083333,3600
1981-02-06,0,3.25,3.083333,3.083333,600
1981-02-09,3.083333,3.083333,3.083333,3.083333,0
1981-02-10,0,3.25,3.083333,3.083333,3000
1981-02-11,0,3.25,3.083333,3.083333,4200
1981-02-12,3.083333,3.083333,3.083333,3.083333,0
1981-02-13,3.083333,3.083333,3.083333,3.083333,0
1981-02-17,3.083333,3.083333,3.083333,3.083333,0
1981-02-18,3.083333,3.083333,3.083333,3.083333,0
1981-02-19,3.083333,3.083333,3.083333,3.083333,0
1981-02-20,3.083333,3.083333,3.083333,3.083333,0
1981-02-23,3.083333,3.083333,3.083333,3.083333,0
1981-02-24,0,3.25,3.083333,3.083333,2400
1981-02-25,3.083333,3.083333,3.083333,3.083333,0
1981-02-26,3.083333,3.083333,3.083333,3.083333,0
1981-02-27,0,3.25,3.083333,3.083333,11400
1981-03-02,3.083333,3.083333,3.083333,3.083333,0
1981-03-03,0,3.25,3.083333,3.083333,1200
1981-03-04,3.083333,3.083333,3.083333,3.083333,0
1981-03-05,0,3.25,3.083333,3.083333,3600
1981-03-06,0,3.25,3.083333,3.083333,1800
1981-03-09,0,3.25,3.041667,3.041667,14400
1981-03-10,0,3.166667,3,3,24000
1981-03-11,0,3.166667,3,3,6600
1981-03-12,0,3.166667,3,3,11400
1981-03-13,3,3,3,3,0
1981-03-16,3,3,3,3,0
1981-03-17,0,3.166667,3,3,7800
1981-03-18,0,3.166667,3,3,3000
1981-03-19,0,3.229167,3,3,12000
1981-03-20,0,3.229167,3,3,1200
1981-03-23,0,3.229167,3,3,3600
1981-03-24,3,3,3,3,0
1981-03-25,3,3,3,3,0
1981-03-26,0,3.229167,3.083333,3.083333,1200
1981-03-27,3.083333,3.083333,3.083333,3.083333,0
1981-03-30,3.083333,3.083333,3.083333,3.083333,0
1981-03-31,0,3.291667,3.083333,3.083333,600
1981-04-01,0,3.229167,3.083333,3.083333,10200
1981-04-02,3.083333,3.083333,3.083333,3.083333,0
1981-04-03,3.083333,3.083333,3.083333,3.083333,0
1981-04-06,0,3.416667,3.291667,3.291667,63000
1981-04-07,0,3.375,3.291667,3.291667,12000
1981-04-08,3.291667,3.291667,3.291667,3.291667,0
1981-04-09,3.291667,3.291667,3.291667,3.291667,0
1981-04-10,3.291667,3.291667,3.291667,3.291667,0
1981-04-13,0,3.333333,3.166667,3.166667,7800
1981-04-14,0,3.333333,3.166667,3.166667,3000
1981-04-15,0,3.333333,3.166667,3.166667,12000
1981-04-16,0,3.333333,3.166667,3.166667,1800
1981-04-20,0,3.333333,3.166667,3.166667,16200
1981-04-21,3.166667,3.166667,3.166667,3.166667,0
1981-04-22,3.166667,3.166667,3.166667,3.166667,0
1981-04-23,0,3.333333,3.166667,3.166667,1800
1981-04-24,0,3.333333,3.166667,3.166667,51600
1981-04-27,0,3.333333,3.166667,3.166667,1800
1981-04-28,0,3.333333,3.166667,3.166667,5400
1981-04-29,0,3.333333,3.083333,3.083333,600
1981-04-30,0,3.333333,3.083333,3.083333,6000
1981-05-01,0,3.333333,3.083333,3.083333,15000
1981-05-04,0,3.333333,3.083333,3.083333,3000
1981-05-05,0,3.333333,3.083333,3.083333,4800
1981-05-06,0,3.25,3.083333,3.083333,13800
1981-05-07,0,3.25,3,3,3000
1981-05-08,3,3,3,3,0
1981-05-11,0,3.166667,3,3,600
1981-05-12,0,3.166667,3,3,1800
1981-05-13,3,3,3,3,0
1981-05-14,3,3,3,3,0
1981-05-15,0,3.166667,2.916667,2.916667,2400
1981-05-18,0,3.166667,2.916667,2.916667,1200
1981-05-19,2.916667,2.916667,2.916667,2.916667,0
1981-05-20,0,3.166667,2.916667,2.916667,3000
1981-05-21,2.916667,2.916667,2.916667,2.916667,0
1981-05-22,2.916667,2.916667,2.916667,2.916667,0
1981-05-26,2.916667,2.916667,2.916667,2.916667,0
1981-05-27,2.916667,2.916667,2.916667,2.916667,0
1981-05-28,2.916667,2.916667,2.916667,2.916667,0
1981-05-29,2.916667,2.916667,2.916667,2.916667,0
1981-06-01,0,3.166667,3,3,11400
1981-06-02,3,3,3,3,0
1981-06-03,0,3.25,3,3,1800
1981-06-04,3,3,3,3,0
1981-06-05,0,3.25,3.083333,3.083333,1200
1981-06-08,0,3.25,3.083333,3.083333,600
1981-06-09,0,3.166667,3.083333,3.083333,10800
1981-06-10,0,3.166667,3.083333,3.083333,12000
1981-06-11,0,3.166667,3.083333,3.083333,4800
1981-06-12,3.083333,3.083333,3.083333,3.083333,0
1981-06-15,0,3.333333,3.083333,3.083333,3000
1981-06-16,3.083333,3.083333,3.083333,3.083333,0
1981-06-17,0,3.333333,3.083333,3.083333,1200
1981-06-18,3.083333,3.083333,3.083333,3.083333,0
1981-06-19,3.083333,3.083333,3.083333,3.083333,0
1981-06-22,0,3.333333,3.083333,3.083333,1200
1981-06-23,3.083333,3.083333,3.083333,3.083333,0
1981-06-24,0,3.333333,3.125,3.125,600
1981-06-25,0,3.25,3.083333,3.083333,10800
1981-06-26,0,3.25,3.083333,3.083333,34200
1981-06-29,0,3.25,3.083333,3.083333,35400
1981-06-30,0,3.25,3.083333,3.083333,104400
1981-07-01,0,3.25,3.083333,3.083333,600
1981-07-02,0,3.25,3.083333,3.083333,12600
1981-07-06,0,3.25,3.083333,3.083333,1200
1981-07-07,0,3.25,3.083333,3.083333,1200
1981-07-08,0,3.25,3.083333,3.083333,600
1981-07-09,3.083333,3.083333,3.083333,3.083333,0
1981-07-10,3.083333,3.083333,3.083333,3.083333,0
1981-07-13,3.083333,3.083333,3.083333,3.083333,0
1981-07-14,0,3.25,3.083333,3.083333,6600
1981-07-15,0,3.25,3.083333,3.083333,4800
1981-07-16,0,3.25,3.083333,3.083333,6000
1981-07-17,0,3.25,3.083333,3.083333,8400
1981-07-20,0,3.25,3.083333,3.083333,24000
1981-07-21,0,3.25,3.083333,3.083333,3000
1981-07-22,3.083333,3.083333,3.083333,3.083333,0
1981-07-23,3.083333,3.083333,3.083333,3.083333,0
1981-07-24,3.083333,3.083333,3.083333,3.083333,0
1981-07-27,3.083333,3.083333,3.083333,3.083333,0
1981-07-28,3.083333,3.083333,3.083333,3.083333,0
1981-07-29,0,3.25,3.083333,3.083333,3000
1981-07-30,3.083333,3.083333,3.083333,3.083333,0
1981-07-31,3.083333,3.083333,3.083333,3.083333,0
1981-08-03,0,3.25,3.083333,3.083333,9600
1981-08-04,3.083333,3.083333,3.083333,3.083333,0
1981-08-05,0,3.25,3.083333,3.083333,4800
1981-08-06,0,3.25,3.083333,3.083333,6000
1981-08-07,0,3.25,3.083333,3.083333,1200
1981-08-10,3.083333,3.083333,3.083333,3.083333,0
1981-08-11,0,3.25,3.083333,3.083333,1800
1981-08-12,3.083333,3.083333,3.083333,3.083333,0
1981-08-13,0,3.333333,3.083333,3.083333,3600
1981-08-14,3.083333,3.083333,3.083333,3.083333,0
1981-08-17,3.083333,3.083333,3.083333,3.083333,0
1981-08-18,0,3.25,3,3,6600
1981-08-19,0,3.25,3,3,600
1981-08-20,0,3.25,3,3,1800
1981-08-21,3,3,3,3,0
1981-08-24,3,3,3,3,0
1981-08-25,0,3.166667,2.916667,2.916667,6600
1981-08-26,2.916667,2.916667,2.916667,2.916667,0
1981-08-27,2.916667,2.916667,2.916667,2.916667,0
1981-08-28,0,3.083333,2.916667,2.916667,1200
1981-08-31,2.916667,2.916667,2.916667,2.916667,0
1981-09-01,0,3.083333,2.833333,2.833333,1800
1981-09-02,0,3.083333,2.833333,2.833333,3000
1981-09-03,2.833333,2.833333,2.833333,2.833333,0
1981-09-04,2.833333,2.833333,2.833333,2.833333,0
1981-09-08,0,3.083333,2.833333,2.833333,1200
1981-09-09,2.833333,2.833333,2.833333,2.833333,0
1981-09-10,0,3.083333,2.833333,2.833333,1200
1981-09-11,2.833333,2.833333,2.833333,2.833333,0
1981-09-14,0,3.083333,2.833333,2.833333,2400
1981-09-15,2.833333,2.833333,2.833333,2.833333,0
1981-09-16,0,3,2.833333,2.833333,6000
1981-09-17,0,3,2.833333,2.833333,13800
1981-09-18,2.833333,2.833333,2.833333,2.833333,0
1981-09-21,2.833333,2.833333,2.833333,2.833333,0
1981-09-22,2.833333,2.833333,2.833333,2.833333,0
1981-09-23,0,3,2.75,2.75,9600
1981-09-24,2.75,2.75,2.75,2.75,0
1981-09-25,0,2.916667,2.666667,2.666667,1200
1981-09-28,2.666667,2.666667,2.666667,2.666667,0
1981-09-29,2.666667,2.666667,2.666667,2.666667,0
1981-09-30,0,2.916667,2.666667,2.666667,2400
1981-10-01,2.666667,2.666667,2.666667,2.666667,0
1981-10-02,0,2.916667,2.75,2.75,3000
1981-10-05,0,2.916667,2.75,2.75,3000
1981-10-06,2.75,2.75,2.75,2.75,0
1981-10-07,2.75,2.75,2.75,2.75,0
1981-10-08,0,2.916667,2.75,2.75,1800
1981-10-09,0,2.833333,2.75,2.75,1800
1981-10-12,2.75,2.75,2.75,2.75,0
1981-10-13,2.75,2.75,2.75,2.75,0
1981-10-14,0,2.833333,2.666667,2.666667,5400
1981-10-15,2.666667,2.666667,2.666667,2.666667,0
1981-10-16,0,2.833333,2.666667,2.666667,600
1981-10-19,2.666667,2.666667,2.666667,2.666667,0
1981-10-20,0,2.666667,2.416667,2.416667,22200
1981-10-21,0,2.666667,2.416667,2.416667,3600
1981-10-22,0,2.666667,2.416667,2.416667,1800
1981-10-23,0,2.666667,2.416667,2.416667,21000
1981-10-26,0,2.666667,2.416667,2.416667,6000
1981-10-27,2.416667,2.416667,2.416667,2.416667,0
1981-10-28,2.416667,2.416667,2.416667,2.416667,0
1981-10-29,0,2.666667,2.5,2.5,4200
1981-10-30,0,2.666667,2.5,2.5,1200
1981-11-02,2.5,2.5,2.5,2.5,0
1981-11-03,2.5,2.5,2.5,2.5,0
1981-11-04,0,2.666667,2.5,2.5,3600
1981-11-05,2.5,2.5,2.5,2.5,0
1981-11-06,0,2.666667,2.5,2.5,8400
1981-11-09,2.5,2.5,2.5,2.5,0
1981-11-10,0,2.666667,2.5,2.5,2400
1981-11-11,2.5,2.5,2.5,2.5,0
1981-11-12,0,2.833333,2.583333,2.583333,2400
1981-11-13,0,2.833333,2.583333,2.583333,2400
1981-11-16,2.583333,2.583333,2.583333,2.583333,0
1981-11-17,2.583333,2.583333,2.583333,2.583333,0
1981-11-18,2.583333,2.583333,2.583333,2.583333,0
1981-11-19,2.583333,2.583333,2.583333,2.583333,0
1981-11-20,2.583333,2.583333,2.583333,2.583333,0
1981-11-23,2.583333,2.583333,2.583333,2.583333,0
1981-11-24,2.583333,2.583333,2.583333,2.583333,0
1981-11-25,0,2.916667,2.75,2.75,4800
1981-11-27,0,3,2.75,2.75,1200
1981-11-30,2.75,2.75,2.75,2.75,0
1981-12-01,2.75,2.75,2.75,2.75,0
1981-12-02,0,3,2.75,2.75,1200
1981-12-03,2.75,2.75,2.75,2.75,0
1981-12-04,0,3,2.75,2.75,5400
1981-12-07,2.75,2.75,2.75,2.75,0
1981-12-08,0,3,2.75,2.75,600
1981-12-09,2.75,2.75,2.75,2.75,0
1981-12-10,0,3,2.75,2.75,1800
1981-12-11,2.75,2.75,2.75,2.75,0
1981-12-14,2.75,2.75,2.75,2.75,0
1981-12-15,2.75,2.75,2.75,2.75,0
1981-12-16,2.75,2.75,2.75,2.75,0
1981-12-17,2.75,2.75,2.75,2.75,0
1981-12-18,0,3,2.833333,2.833333,3000
1981-12-21,0,3,2.833333,2.833333,3000
1981-12-22,2.833333,2.833333,2.833333,2.833333,0
1981-12-23,2.833333,2.833333,2.833333,2.833333,0
1981-12-24,2.833333,2.833333,2.833333,2.833333,0
1981-12-28,2.833333,2.833333,2.833333,2.833333,0
1981-12-29,2.833333,2.833333,2.833333,2.833333,0
1981-12-30,2.833333,2.833333,2.833333,2.833333,0
1981-12-31,2.833333,2.833333,2.833333,2.833333,0
1982-01-04,2.833333,2.833333,2.833333,2.833333,0
1982-01-05,2.833333,2.833333,2.833333,2.833333,0
1982-01-06,2.833333,2.833333,2.833333,2.833333,0
1982-01-07,2.833333,2.833333,2.833333,2.833333,0
1982-01-08,0,3,2.833333,2.833333,1800
1982-01-11,0,3,2.833333,2.833333,600
1982-01-12,0,3,2.833333,2.833333,9600
1982-01-13,2.833333,2.833333,2.833333,2.833333,0
1982-01-14,2.833333,2.833333,2.833333,2.833333,0
1982-01-15,0,3,2.833333,2.833333,3000
1982-01-18,0,3,2.833333,2.833333,12000
1982-01-19,0,2.666667,2.5,2.5,18600
1982-01-20,0,2.666667,2.583333,2.583333,2400
1982-01-21,0,2.666667,2.583333,2.583333,6000
1982-01-22,2.583333,2.583333,2.583333,2.583333,0
1982-01-25,2.583333,2.583333,2.583333,2.583333,0
1982-01-26,0,2.666667,2.583333,2.583333,600
1982-01-27,2.583333,2.583333,2.583333,2.583333,0
1982-01-28,2.583333,2.583333,2.583333,2.583333,0
1982-01-29,2.583333,2.583333,2.583333,2.583333,0
1982-02-01,2.583333,2.583333,2.583333,2.583333,0
1982-02-02,2.583333,2.583333,2.583333,2.583333,0
1982-02-03,0,2.666667,2.5,2.5,600
1982-02-04,2.5,2.5,2.5,2.5,0
1982-02-05,2.5,2.5,2.5,2.5,0
1982-02-08,0,2.666667,2.5,2.5,4800
1982-02-09,0,2.666667,2.416667,2.416667,4200
1982-02-10,2.416667,2.416667,2.416667,2.416667,0
1982-02-11,2.416667,2.416667,2.416667,2.416667,0
1982-02-12,2.416667,2.416667,2.416667,2.416667,0
1982-02-16,2.416667,2.416667,2.416667,2.416667,0
1982-02-17,0,2.666667,2.416667,2.416667,600
1982-02-18,2.416667,2.416667,2.416667,2.416667,0
1982-02-19,2.416667,2.416667,2.416667,2.416667,0
1982-02-22,2.416667,2.416667,2.416667,2.416667,0
1982-02-23,2.416667,2.416667,2.416667,2.416667,0
1982-02-24,0,2.666667,2.416667,2.416667,5400
1982-02-25,0,2.666667,2.416667,2.416667,600
1982-02-26,2.416667,2.416667,2.416667,2.416667,0
1982-03-01,0,2.666667,2.416667,2.416667,3000
1982-03-02,2.416667,2.416667,2.416667,2.416667,0
1982-03-03,2.416667,2.416667,2.416667,2.416667,0
1982-03-04,2.416667,2.416667,2.416667,2.416667,0
1982-03-05,2.416667,2.416667,2.416667,2.416667,0
1982-03-08,0,2.583333,2.416667,2.416667,600
1982-03-09,2.416667,2.416667,2.416667,2.416667,0
1982-03-10,2.416667,2.416667,2.416667,2.416667,0
1982-03-11,0,2.583333,2.416667,2.416667,1800
1982-03-12,2.416667,2.416667,2.416667,2.416667,0
1982-03-15,2.416667,2.416667,2.416667,2.416667,0
1982-03-16,0,2.666667,2.5,2.5,6000
1982-03-17,0,2.666667,2.5,2.5,5400
1982-03-18,2.5,2.5,2.5,2.5,0
1982-03-19,2.5,2.5,2.5,2.5,0
1982-03-22,0,2.666667,2.5,2.5,6600
1982-03-23,0,2.666667,2.5,2.5,600
1982-03-24,0,2.583333,2.416667,2.416667,25200
1982-03-25,2.416667,2.416667,2.416667,2.416667,0
1982-03-26,0,2.583333,2.416667,2.416667,24000
1982-03-29,0,2.583333,2.416667,2.416667,15600
1982-03-30,2.416667,2.416667,2.416667,2.416667,0
1982-03-31,2.416667,2.416667,2.416667,2.416667,0
1982-04-01,0,2.5,2.333333,2.333333,3600
1982-04-02,2.333333,2.333333,2.333333,2.333333,0
1982-04-05,0,2.5,2.333333,2.333333,600
1982-04-06,0,2.5,2.333333,2.333333,1800
1982-04-07,0,2.25,2.083333,2.083333,19200
1982-04-08,0,2.25,2.083333,2.083333,600
1982-04-12,2.083333,2.083333,2.083333,2.083333,0
1982-04-13,2.083333,2.083333,2.083333,2.083333,0
1982-04-14,0,2.25,2,2,10200
