date,open,high,low,close,volume
2017-10-12,22.860001,22.879999,22.59,22.700001,42800
2017-10-13,22.73,22.83,22.389999,22.59,31900
2017-10-16,22.6,22.823,22.49,22.73,52200
2017-10-17,22.73,22.9,22.437,22.620001,56100
2017-10-18,22.58,22.865,22.41,22.620001,18500
2017-10-19,22.52,22.870001,22.469999,22.82,37700
2017-10-20,22.950001,22.950001,22.59,22.75,116400
2017-10-23,22.719999,22.719999,22.5,22.57,14200
2017-10-24,22.690001,22.77,22.299999,22.610001,46600
2017-10-25,22.639999,23.18,22.639999,23.01,372400
2017-10-26,23.190001,23.799999,23.190001,23.49,234700
2017-10-27,23.59,24.25,23.59,24.23,188900
2017-10-30,24.200001,24.688,23.99,24.110001,84500
2017-10-31,24.219999,24.6,24.139999,24.360001,147400
2017-11-01,24.51,24.940001,24.35,24.52,43200
2017-11-02,24.52,25.139999,24.34,25.09,24100
2017-11-03,25.120001,25.42,24.809999,25.24,64400
2017-11-06,25.23,25.49,25.15,25.459999,30100
2017-11-07,25.209999,25.209999,23.66,24.17,170000
2017-11-08,23.91,23.91,22.700001,23,294600
2017-11-09,21.98,22.32,21.809999,22.139999,3949000
2017-11-10,22.25,22.299999,22.045,22.049999,629800
2017-11-13,21.9,22.459999,21.811001,22.4,726100
2017-11-14,22.280001,22.780001,22.094999,22.459999,775400
2017-11-15,22.129999,22.75,22.121,22.450001,768600
2017-11-16,22.540001,22.889999,22.42,22.469999,455200
2017-11-17,22.4,22.99,22.4,22.700001,913800
2017-11-20,22.82,23.5,22.809999,23.459999,531100
2017-11-21,23.610001,23.865,23.469999,23.790001,348700
2017-11-22,23.83,24,23.719999,23.940001,254500
2017-11-24,24.049999,24.07,23.610001,24.030001,96800
2017-11-27,23.889999,24.049999,23.709999,23.809999,609900
2017-11-28,23.940001,24.450001,23.9,24.41,627700
2017-11-29,24.48,25.25,24.23,24.870001,692600
2017-11-30,25,25.219999,24.139999,24.4,368800
2017-12-01,24.49,25.02,23.73,25,353600
2017-12-04,25.32,25.709999,25.209999,25.27,726500
2017-12-05,25.33,25.5,24.719999,24.82,366200
2017-12-06,24.690001,25.24,24.690001,24.73,297200
2017-12-07,24.68,25.52,24.68,25.309999,568300
2017-12-08,25.51,25.51,25.08,25.280001,360800
2017-12-11,25.25,25.690001,24.83,24.84,390100
2017-12-12,24.82,25.1,24.66,24.809999,532000
2017-12-13,24.799999,25.26,24.65,24.790001,605000
2017-12-14,24.91,25.450001,24.809999,24.99,772300
2017-12-15,25.049999,25.85,24.85,25.65,2085100
2017-12-18,25.9,26.666,25.879999,26.51,1063600
2017-12-19,26.51,26.950001,26.51,26.59,939800
2017-12-20,26.68,27.01,26.41,26.860001,503300
2017-12-21,26.950001,26.98,26.6,26.709999,364200
2017-12-22,26.790001,26.99,26.5,26.959999,327500
2017-12-26,26.99,27.07,26.59,26.76,401000
2017-12-27,26.77,26.809999,26.545,26.68,289100
2017-12-28,26.940001,27.16,26.719999,27.139999,178100
2017-12-29,27.24,27.24,26.92,27.120001,379600
2018-01-02,27.360001,27.360001,26.74,27.01,422000
2018-01-03,26.959999,27.34,26.6,27.27,334600
2018-01-04,27.440001,27.745001,27.24,27.51,351600
2018-01-05,27.700001,27.700001,27.26,27.450001,538200
2018-01-08,27.459999,27.459999,27.014999,27.190001,218500
2018-01-09,27.219999,27.719999,27.219999,27.639999,258000
2018-01-10,27.66,28.08,27.535,27.709999,378900
2018-01-11,27.83,28.26,27.83,28.25,151900
2018-01-12,28.379999,28.450001,28.08,28.17,200500
2018-01-16,28.35,28.610001,27.690001,27.879999,311000
2018-01-17,27.99,28.379999,27.52,28.299999,168500
2018-01-18,28.129999,28.23,28.02,28.07,183100
2018-01-19,28.1,28.77,28.1,28.73,207400
2018-01-22,28.559999,28.596001,28.16,28.4,119100
2018-01-23,28.309999,28.549999,28.139999,28.290001,206400
2018-01-24,28.450001,28.65,28.190001,28.280001,215200
2018-01-25,28.5,28.555,28.1,28.469999,298200
2018-01-26,28.67,28.67,28.129999,28.309999,482100
2018-01-29,28.23,28.48,28.16,28.32,245800
2018-01-30,28.07,28.440001,28.07,28.17,186300
2018-01-31,28.27,28.67,27.75,27.98,170200
2018-02-01,27.91,28.200001,27.639999,28.129999,143000
2018-02-02,28.02,28.299999,26.450001,26.540001,501900
2018-02-05,26.059999,26.98,26.030001,26.58,511000
2018-02-06,26.059999,27,26.059999,26.75,270400
2018-02-07,26.620001,27.299999,26.459999,26.959999,146100
2018-02-08,26.700001,26.92,25.200001,25.290001,783800
2018-02-09,25.825001,26.440001,25.26,26.34,4288100
2018-02-12,26.58,27.290001,26.209999,27.1,605500
2018-02-13,27.049999,27.51,26.764999,27.35,325500
2018-02-14,27.200001,28.190001,26.940001,27.99,329700
2018-02-15,28.15,28.15,27.75,28,271100
2018-02-16,27.9,28.32,27.040001,28.09,606200
2018-02-20,28.030001,28.51,27.610001,27.629999,392500
2018-02-21,27.690001,29.049999,27.690001,28.690001,543700
2018-02-22,28.809999,29.035999,27.889999,28.16,548800
2018-02-23,28.309999,28.355,27.799999,28.190001,619500
2018-02-26,28.25,28.25,27.91,28.219999,286300
2018-02-27,28.059999,28.540001,27.75,27.870001,351800
2018-02-28,28.02,28.370001,27.4,27.42,347700
2018-03-01,27.35,27.74,27.120001,27.4,362100
2018-03-02,27.309999,28.01,27,27.84,444200
2018-03-05,27.639999,28.41,27.43,28.370001,535400
2018-03-06,28.4,29.059999,28.209999,29.049999,237500
2018-03-07,28.82,29.280001,28.629999,28.98,207800
2018-03-08,28.98,29.110001,28.459999,28.860001,383300
2018-03-09,29.110001,29.219999,28.84,29.200001,347100
2018-03-12,29.24,29.299999,28.65,28.76,692900
2018-03-13,28.940001,29.120001,28.690001,28.870001,571100
2018-03-14,29.059999,29.17,28.540001,28.620001,284900
2018-03-15,28.73,28.74,28.24,28.379999,403100
2018-03-16,28.41,28.84,28.27,28.549999,2654300
2018-03-19,28.52,28.67,28.040001,28.33,445300
2018-03-20,28.290001,28.4,27.790001,27.84,192200
2018-03-21,27.870001,28.209999,27.68,28.040001,202100
2018-03-22,27.77,27.870001,27.200001,27.35,320000
2018-03-23,27.450001,27.610001,26.799999,26.809999,462500
2018-03-26,27.190001,27.65,27.02,27.629999,222600
2018-03-27,27.75,27.809999,26.58,26.700001,310900
2018-03-28,26.91,27.389999,26.65,27.08,349400
2018-03-29,27.23,27.540001,26.9,27.23,190600
2018-04-02,27.059999,27.360001,26.41,26.5,294200
2018-04-03,26.59,27.129999,26.49,27.129999,228500
2018-04-04,26.67,27.280001,26.67,27.1,148800
2018-04-05,27.379999,27.615,26.98,27.23,178200
2018-04-06,27.15,27.620001,26.459999,26.73,354900
2018-04-09,26.969999,27.459999,26.712999,26.9,208500
2018-04-10,27.299999,27.530001,27,27.450001,467000
2018-04-11,27.17,27.6,27.01,27.549999,248600
2018-04-12,27.639999,28.23,27.639999,28.049999,506600
2018-04-13,28.35,28.35,27.629999,27.73,468200
2018-04-16,28.02,28.23,27.59,28.18,290700
2018-04-17,28.309999,28.334999,27.76,27.98,211000
2018-04-18,28.120001,28.27,27.370001,27.379999,196800
2018-04-19,27.459999,28.15,27.459999,27.879999,140100
2018-04-20,27.860001,28.259001,27.780001,28.24,144400
2018-04-23,28.26,28.639999,28.059999,28.610001,129600
2018-04-24,28.77,29.4,28.559999,28.950001,265000
2018-04-25,28.84,29.07,28.530001,28.799999,284500
2018-04-26,29.059999,29.57,28.49,29.35,510500
2018-04-27,30.23,30.5,29.5,29.85,809500
2018-04-30,30,30.17,29.129999,29.23,345300
2018-05-01,29.26,29.950001,28.860001,29.879999,369400
2018-05-02,29.9,30.370001,29.66,29.74,525900
2018-05-03,29.6,29.940001,28.85,28.959999,889900
2018-05-04,28.75,29.725,28.540001,29.58,228800
2018-05-07,29.73,29.82,29.379999,29.610001,225100
2018-05-08,29.59,29.959999,29.450001,29.889999,372600
2018-05-09,29.950001,30.4,29.559999,30.120001,306200
2018-05-10,30.110001,30.309999,29.870001,30.059999,244700
2018-05-11,30.1,30.379999,30.049999,30.23,155800
2018-05-14,29.9,29.9,29.16,29.299999,2239000
2018-05-15,29.32,29.940001,29.23,29.370001,1218600
2018-05-16,29.379999,29.58,29.01,29.379999,1419600
2018-05-17,29.43,29.52,29.200001,29.32,645100
2018-05-18,29.43,29.530001,29.02,29.059999,600000
2018-05-21,29.1,29.219999,28.809999,29.049999,745900
2018-05-22,27.799999,29.370001,27.799999,29.139999,1887200
2018-05-23,29.030001,30.049999,28.91,29.450001,12353700
2018-05-24,29.35,30.105,29.280001,29.700001,3987500
2018-05-25,29.530001,30.26,29.459999,30.040001,4367600
2018-05-29,29.870001,29.969999,29.110001,29.200001,1927800
2018-05-30,29.4,29.65,29,29.139999,1698800
2018-05-31,29.110001,29.549999,29.02,29.209999,1641700
2018-06-01,29.389999,29.690001,29.165001,29.35,2021000
2018-06-04,29.559999,29.85,29.15,29.85,1357100
2018-06-05,29.9,30,29.379999,29.83,1297500
2018-06-06,29.85,30.200001,29.805,30.07,1224600
2018-06-07,30.059999,30.469999,30.059999,30.35,1182700
2018-06-08,30.32,31.441999,30.27,31.24,2096800
2018-06-11,31.25,31.379999,30.34,30.35,1161300
2018-06-12,30.530001,30.709999,29.975,30.139999,1121100
2018-06-13,30.17,30.500999,30.01,30.139999,1136600
2018-06-14,30.139999,30.139999,29.504999,29.870001,794600
2018-06-15,30.299999,30.299999,29.799999,30,1787100
2018-06-18,29.75,30.120001,29.530001,30.049999,637100
2018-06-19,29.91,30.309999,29.709999,30.209999,679500
2018-06-20,30.360001,30.469999,30.110001,30.280001,660800
2018-06-21,30.23,30.709999,29.950001,30.1,1041800
2018-06-22,30.23,30.24,29.709999,30.049999,1460000
2018-06-25,29.99,30.1,29.245001,29.5,1115900
2018-06-26,29.469999,29.67,28.99,29.559999,962500
2018-06-27,29.639999,29.690001,28.610001,28.66,1087700
2018-06-28,28.690001,28.84,28.465,28.68,812800
2018-06-29,29.02,29.17,28.629999,28.870001,1070500
2018-07-02,28.709999,28.99,28.57,28.75,767100
2018-07-03,28.75,29.049999,28.610001,28.67,377900
2018-07-05,28.809999,29.01,28.57,28.73,559000
2018-07-06,28.67,29.02,28.49,28.82,423300
2018-07-09,28.959999,29.629999,28.959999,29.59,704700
2018-07-10,29.76,29.969999,29.040001,29.440001,679100
2018-07-11,29.200001,29.49,29.120001,29.17,797800
2018-07-12,29.41,29.41,28.485001,28.93,841700
2018-07-13,28.73,29.01,28.499001,28.67,724300
2018-07-16,28.84,29.18,28.77,29.07,573600
2018-07-17,28.959999,29.445,28.959999,29.219999,813500
2018-07-18,29.139999,29.65,29.139999,29.620001,864600
2018-07-19,29.48,29.790001,29.07,29.540001,845800
2018-07-20,29.629999,29.889999,29.360001,29.559999,790300
2018-07-23,29.32,29.700001,28.52,28.719999,2413200
2018-07-24,28.65,29.1,28.325001,28.42,2091700
2018-07-25,28.26,28.700001,28.209999,28.32,6393500
2018-07-26,28.33,28.6,28.125,28.190001,1850200
2018-07-27,28.209999,28.235001,27.6,27.889999,2839800
2018-07-30,27.870001,28.120001,27.73,27.77,1372800
2018-07-31,27.84,27.950001,27.17,27.23,2577700
2018-08-01,27.280001,27.610001,27.24,27.48,1392400
2018-08-02,27.35,28.049999,27.35,27.959999,1331900
2018-08-03,28.07,28.200001,27.59,27.65,1841200
2018-08-06,27.6,27.674999,27.27,27.35,847200
2018-08-07,27.469999,27.981001,27.42,27.66,1339300
2018-08-08,27.66,28.110001,27.525,28.09,862300
2018-08-09,28.02,28.280001,27.969999,28.23,1154100
2018-08-10,27.950001,28.200001,27.82,28.01,517500
2018-08-13,28.01,28.120001,27.75,27.879999,694200
2018-08-14,27.9,28.41,27.9,28.07,729400
2018-08-15,27.91,28.17,27.35,27.43,1097400
2018-08-16,27.540001,28.110001,27.52,28.049999,781900
2018-08-17,28.040001,28.950001,27.83,28.459999,667500
2018-08-20,28.459999,28.59,28.02,28.25,571200
2018-08-21,28.43,28.889999,28.110001,28.709999,1144100
2018-08-22,28.709999,28.940001,28.709999,28.85,670600
2018-08-23,28.799999,28.9,28.41,28.75,580500
2018-08-24,28.790001,28.9,28.139999,28.43,1001400
2018-08-27,28.5,28.76,28.370001,28.4,976600
2018-08-28,28.459999,28.469999,28.059999,28.23,480400
2018-08-29,28.299999,28.299999,27.85,27.93,651600
2018-08-30,27.9,28.27,27.59,28.07,816200
2018-08-31,28.059999,28.25,27.940001,28.25,1030700
2018-09-04,28.17,28.52,28,28.459999,820900
2018-09-05,28.42,28.625,27.99,28.08,880100
2018-09-06,28.129999,28.33,27.77,28.129999,972900
2018-09-07,28.08,28.4,27.84,28.15,1566300
2018-09-10,28.120001,28.27,27.75,27.870001,821800
2018-09-11,27.82,27.92,27.57,27.690001,751200
2018-09-12,27.530001,27.639999,27,27.02,4479500
2018-09-13,27.190001,27.299999,26.870001,27.059999,1970600
2018-09-14,27.059999,27.469999,27.030001,27.309999,1143800
2018-09-17,27.24,27.42,27.02,27.049999,948100
2018-09-18,26.940001,27,26.559999,26.76,1369200
2018-09-19,26.799999,27.25,26.690001,26.83,1438800
2018-09-20,27.030001,27.68,27,27.67,1467500
2018-09-21,27.620001,27.75,27.129999,27.23,5939100
2018-09-24,27.25,27.334999,26.309999,26.540001,1613700
2018-09-25,26.59,26.690001,26.360001,26.52,753100
2018-09-26,26.549999,26.639999,26.065001,26.1,977800
2018-09-27,26.09,26.299999,25.860001,26.15,1249500
2018-09-28,26.08,26.450001,25.98,26.120001,1830600
2018-10-01,26.26,26.48,25.91,26,1051300
2018-10-02,26.01,26.15,25.450001,25.620001,831600
2018-10-03,25.68,26.34,25.48,26.27,1002900
2018-10-04,26.24,26.549999,25.92,26.24,1565600
2018-10-05,26.309999,26.360001,25.57,25.75,716700
2018-10-08,25.67,26.030001,25.5,25.91,950100
2018-10-09,25.83,26.01,25.434999,25.49,689200
2018-10-10,25.49,25.709999,24.84,24.860001,931000
2018-10-11,24.76,25.1,24.389999,24.41,1291400
2018-10-12,24.73,24.73,23.07,23.709999,1334700
2018-10-15,23.67,24.4,23.620001,24.129999,1392000
2018-10-16,24.290001,24.42,23.66,24.02,988700
2018-10-17,23.92,24.190001,23.540001,23.99,1161000
2018-10-18,23.620001,23.959999,22.870001,22.879999,1716500
2018-10-19,22.780001,22.780001,21.91,21.959999,3267600
2018-10-22,21.6,21.75,21.059999,21.6,4186500
2018-10-23,21.32,22.27,21.09,21.77,2370600
2018-10-24,21.870001,21.879999,20.34,20.4,2378000
2018-10-25,20.610001,21.26,20.459999,21.049999,1771400
2018-10-26,20.799999,21.459999,20.67,21.27,1961700
2018-10-29,21.780001,21.92,21.305,21.559999,1305600
2018-10-30,21.629999,21.82,21.290001,21.780001,1403000
2018-10-31,21.93,22.34,21.84,22.059999,1454400
2018-11-01,22.110001,22.389999,21.950001,22.059999,1372000
2018-11-02,22.280001,22.42,21.42,21.459999,1107800
2018-11-05,21.52,21.629999,21.27,21.49,1938900
2018-11-06,21.549999,22.139999,21.290001,22.1,1211500
2018-11-07,22.1,22.209999,21.35,21.690001,1253600
2018-11-08,21.639999,22.17,21.51,21.950001,1194900
2018-11-09,22.110001,22.32,21.82,22.049999,1119000
2018-11-12,21.99,22.15,21.709999,21.719999,1146700
2018-11-13,21.68,22.01,21.200001,21.219999,1361000
2018-11-14,21.290001,21.440001,20.59,20.889999,1404200
2018-11-15,20.75,21.450001,20.620001,21.26,817500
2018-11-16,21.08,21.33,20.969999,21.17,800100
2018-11-19,21.219999,21.325001,20.48,20.77,1350300
2018-11-20,20.559999,21.110001,20.25,20.65,1683300
2018-11-21,20.690001,21,20.290001,20.4,812000
2018-11-23,20.309999,20.549999,20.231001,20.33,230100
2018-11-26,20.6,20.940001,20.389999,20.84,1251000
2018-11-27,20.700001,20.870001,20.26,20.450001,795100
2018-11-28,20.49,20.93,20.110001,20.77,1074200
2018-11-29,20.620001,20.76,20.09,20.48,1144900
2018-11-30,20.309999,20.620001,20.24,20.51,1352900
2018-12-03,20.610001,20.809999,20.23,20.790001,1161200
2018-12-04,20.719999,20.76,19.43,19.690001,2375100
2018-12-06,19.32,19.639999,18.83,19.59,2886300
2018-12-07,19.559999,20.09,19.27,19.65,1435000
2018-12-10,19.74,19.940001,19.27,19.43,1453000
2018-12-11,19.530001,19.950001,19.209999,19.34,1392100
2018-12-12,19.629999,20.15,19.43,19.76,2155900
2018-12-13,19.639999,19.85,19.1,19.17,1357800
2018-12-14,19,19.52,18.82,18.84,1859700
2018-12-17,18.73,18.91,18.125,18.200001,1665200
2018-12-18,18.209999,18.450001,17.705,17.98,1413400
2018-12-19,17.98,18.33,17.360001,17.51,1652900
2018-12-20,17.42,18.09,17.360001,17.799999,2818200
2018-12-21,17.58,17.879999,17.110001,17.200001,2956300
2018-12-24,16.889999,17,16.219999,16.290001,1285800
2018-12-26,16.290001,17.32,16.129999,17.24,3694700
2018-12-27,16.98,17.17,16.440001,17,1624500
2018-12-28,16.98,17.24,16.82,16.870001,1085400
2018-12-31,16.99,17.120001,16.4,16.780001,3251300
2019-01-02,16.75,17.01,16.5,16.85,1728700
2019-01-03,16.709999,17.014999,16.190001,16.41,1728200
2019-01-04,16.629999,17.07,16.629999,16.85,1971300
2019-01-07,16.780001,17.115,16.540001,16.860001,2765200
2019-01-08,16.9,17.18,16.27,17.16,1430400
2019-01-09,17.17,17.389999,17.049999,17.299999,1582300
2019-01-10,17.209999,17.43,17.059999,17.370001,1283200
2019-01-11,17.190001,17.57,17.110001,17.42,1567600
2019-01-14,17.219999,17.860001,17.184999,17.57,1649000
2019-01-15,17.59,17.67,17.35,17.59,1278600
2019-01-16,17.67,18.5,17.67,18.43,1930100
2019-01-17,18.4,18.450001,18.09,18.23,1421000
2019-01-18,18.34,19.01,18.129999,18.940001,3447300
2019-01-22,18.73,18.948,18.4,18.66,1224900
2019-01-23,18.690001,18.860001,18.459999,18.690001,1487300
2019-01-24,18.549999,18.799999,18.139999,18.42,2062600
2019-01-25,18.59,18.950001,18.530001,18.85,2026100
2019-01-28,18.219999,19.17,17.950001,19.129999,2564600
2019-01-29,19.18,19.18,18.870001,18.9,1534000
2019-01-30,19.030001,19.35,18.82,19.15,1423600
2019-01-31,19.049999,19.139999,18.370001,18.75,1966300
2019-02-01,18.77,19.094999,18.73,18.959999,1151300
2019-02-04,18.959999,19.370001,18.889999,19.26,1611800
2019-02-05,19.33,19.389999,19.059999,19.23,1319600
2019-02-06,19.17,19.5,19.120001,19.42,1608300
2019-02-07,19.5,19.860001,19.33,19.76,1849200
2019-02-08,19.620001,19.66,19.08,19.27,1057200
2019-02-11,19.32,19.469999,19.200001,19.43,1418400
2019-02-12,19.6,19.879999,19.540001,19.780001,913700
2019-02-13,19.799999,20.059999,19.73,20.01,823300
2019-02-14,19.809999,19.895,19.58,19.75,971100
2019-02-15,19.98,20.355,19.98,20.26,864900
2019-02-19,20.139999,20.34,20.01,20.17,914900
2019-02-20,20.18,20.389999,20.045,20.129999,1812100
2019-02-21,20.15,20.191,19.91,20,908900
2019-02-22,20.01,20.200001,19.940001,20.07,997600
2019-02-25,20.290001,20.5,20.110001,20.17,976600
2019-02-26,20.07,20.26,19.815001,19.83,684500
2019-02-27,19.82,20.16,19.82,20.049999,877300
2019-02-28,19.85,20.1,19.76,19.99,1174700
2019-03-01,20.049999,20.309999,19.85,20.16,1014200
2019-03-04,20.139999,20.405001,19.98,20.030001,1312000
2019-03-05,19.969999,20.16,19.700001,20.1,1625400
2019-03-06,20.07,20.200001,19.620001,19.639999,973600
2019-03-07,19.549999,19.584999,19.045,19.25,1770100
2019-03-08,19.139999,19.389999,19.08,19.35,1918400
2019-03-11,19.379999,19.700001,19.280001,19.629999,3325500
2019-03-12,19.709999,19.84,19.5,19.700001,1299400
2019-03-13,19.83,20.01,19.690001,19.93,1445500
2019-03-14,19.91,20.02,19.639999,19.719999,898700
2019-03-15,19.700001,19.99,19.58,19.73,5398200
2019-03-18,19.76,20.25,19.73,20.24,1180200
2019-03-19,20.700001,20.73,20.17,20.26,1791900
2019-03-20,20.23,20.32,19.379999,19.4,2634400
2019-03-21,19.27,19.309999,18.68,19.07,2315100
2019-03-22,18.93,19,17.549999,17.77,2981700
2019-03-25,17.780001,18.24,17.58,17.879999,1127600
2019-03-26,17.879999,18.4,17.879999,18.370001,1358200
2019-03-27,18.33,18.52,18.18,18.290001,1362300
2019-03-28,18.309999,18.629999,18.18,18.620001,1062100
2019-03-29,18.82,18.879999,18.49,18.549999,1081700
2019-04-01,18.780001,19.35,18.75,19.299999,1223200
2019-04-02,19.24,19.379999,19.030001,19.139999,613300
2019-04-03,19.389999,19.540001,19.18,19.5,1351000
2019-04-04,19.49,20.23,19.440001,20.200001,1986800
2019-04-05,20.190001,20.459999,20.004999,20.41,1213600
2019-04-08,20.299999,20.389999,20.01,20.17,1745100
2019-04-09,20.15,20.15,19.700001,19.84,1395600
2019-04-10,19.860001,19.92,19.427,19.82,1136600
2019-04-11,19.9,20.15,19.82,20.08,854600
2019-04-12,20.389999,20.77,20.07,20.66,1268300
