date,open,high,low,close,volume
2008-06-20,10,10,10,10,0
2008-06-23,11.5,11.5,11.5,11.5,200
2008-06-24,11.5,11.5,11.5,11.5,0
2008-06-25,11.5,11.5,11.5,11.5,0
2008-06-26,11.5,11.5,11.5,11.5,0
2008-06-27,11.5,11.5,11.5,11.5,0
2008-06-30,11.5,11.5,11.5,11.5,0
2008-07-01,11.5,11.5,11.5,11.5,0
2008-07-02,11.5,11.5,11.5,11.5,0
2008-07-03,11.5,11.5,11.5,11.5,0
2008-07-07,11.5,11.5,11.5,11.5,0
2008-07-08,11.5,11.5,11.5,11.5,100
2008-07-09,11.5,11.5,11.5,11.5,0
2008-07-10,11.5,11.5,11.5,11.5,0
2008-07-11,11.5,11.5,11.5,11.5,0
2008-07-14,11.5,11.5,11.5,11.5,0
2008-07-15,11.5,11.5,11.5,11.5,0
2008-07-16,11.5,11.5,11.5,11.5,0
2008-07-17,11.5,11.5,11.5,11.5,0
2008-07-18,11.5,11.5,11.5,11.5,0
2008-07-21,11.5,11.5,11.5,11.5,0
2008-07-22,11.5,11.5,11.5,11.5,0
2008-07-23,11.5,11.5,11.5,11.5,0
2008-07-24,11.5,11.5,11.5,11.5,0
2008-07-25,10.75,10.75,10.75,10.75,100
2008-07-28,10.75,10.75,10.75,10.75,0
2008-07-29,10.75,10.75,10.75,10.75,0
2008-07-30,10.75,10.75,10.75,10.75,0
2008-07-31,10.75,10.75,10.75,10.75,0
2008-08-01,10.75,10.75,10.75,10.75,0
2008-08-04,10.75,10.95,10.75,10.75,900
2008-08-05,10.75,10.75,10.75,10.75,0
2008-08-06,10.5,10.5,8.8,8.8,5400
2008-08-07,10,10.15,9.51,10.15,700
2008-08-08,10.15,10.15,10.15,10.15,0
2008-08-11,10.15,10.15,10.15,10.15,400
2008-08-12,10.2,10.2,10.2,10.2,600
2008-08-13,10.2,10.2,10.2,10.2,0
2008-08-14,10.2,10.2,10.2,10.2,0
2008-08-15,10.2,10.2,10.2,10.2,0
2008-08-18,10.2,10.2,10.2,10.2,0
2008-08-19,10.2,10.2,10.2,10.2,200
2008-08-20,10.2,10.2,10.2,10.2,0
2008-08-21,10.2,10.2,10.2,10.2,0
2008-08-22,10.2,10.2,10.2,10.2,0
2008-08-25,10.15,10.15,10.15,10.15,200
2008-08-26,10.25,10.25,10.25,10.25,200
2008-08-27,10.25,10.25,10.25,10.25,0
2008-08-28,10.25,10.25,10.25,10.25,0
2008-08-29,10.25,10.25,10.25,10.25,0
2008-09-02,10.3,10.3,10.3,10.3,100
2008-09-03,10.3,10.3,10.3,10.3,0
2008-09-04,10.3,10.3,10.3,10.3,0
2008-09-05,10.3,10.3,10.3,10.3,0
2008-09-08,10.3,10.3,10.3,10.3,0
2008-09-09,10.3,10.3,10.3,10.3,0
2008-09-10,10.1,10.1,10.1,10.1,500
2008-09-11,9.75,9.75,9.75,9.75,500
2008-09-12,9.75,9.75,9.75,9.75,0
2008-09-15,9.75,9.75,9.75,9.75,0
2008-09-16,9.75,9.75,9.75,9.75,0
2008-09-17,9.75,9.75,9.75,9.75,0
2008-09-18,9.75,9.75,9.75,9.75,0
2008-09-19,9.75,9.75,9.75,9.75,0
2008-09-22,9.75,9.75,9.75,9.75,0
2008-09-23,10.05,10.05,10.05,10.05,400
2008-09-24,10.45,10.45,10.45,10.45,200
2008-09-25,10.45,10.45,10.45,10.45,0
2008-09-26,10.45,10.45,10.45,10.45,0
2008-09-29,10.45,10.45,10.45,10.45,0
2008-09-30,10.45,10.45,10.45,10.45,0
2008-10-01,10.45,10.45,10.45,10.45,0
2008-10-02,10.45,10.45,10.45,10.45,0
2008-10-03,10.39,10.39,10.39,10.39,100
2008-10-06,10.39,10.39,10.39,10.39,0
2008-10-07,10.39,10.39,10.39,10.39,0
2008-10-08,10.39,10.39,10.39,10.39,0
2008-10-09,10.39,10.39,10.39,10.39,0
2008-10-10,10.39,10.39,10.39,10.39,0
2008-10-13,10.39,10.39,10.39,10.39,0
2008-10-14,10.39,10.39,10.39,10.39,0
2008-10-15,10.39,10.39,10.39,10.39,0
2008-10-16,10.39,10.39,10.39,10.39,0
2008-10-17,10.39,10.39,10.39,10.39,0
2008-10-20,10.39,10.39,10.39,10.39,0
2008-10-21,10.39,10.39,10.39,10.39,0
2008-10-22,10.39,10.39,10.39,10.39,0
2008-10-23,10.39,10.39,10.39,10.39,0
2008-10-24,10.39,10.39,10.39,10.39,200
2008-10-27,10.39,10.39,10.39,10.39,0
2008-10-28,10.39,10.39,10.39,10.39,0
2008-10-29,10.39,10.39,10.39,10.39,0
2008-10-30,10.39,10.39,10.39,10.39,0
2008-10-31,10.39,10.39,10.39,10.39,0
2008-11-03,10.39,10.39,10.39,10.39,0
2008-11-04,10.39,10.39,10.39,10.39,0
2008-11-05,10.2,10.2,10,10,1400
2008-11-06,10,10,10,10,0
2008-11-07,10,10,10,10,0
2008-11-10,10,10,10,10,0
2008-11-11,10,10,10,10,0
2008-11-12,10,10,10,10,0
2008-11-13,10,10,10,10,0
2008-11-14,10,10,10,10,0
2008-11-17,10,10,10,10,0
2008-11-18,9.75,9.75,9.75,9.75,400
2008-11-19,9.75,9.75,9.75,9.75,0
2008-11-20,9.75,9.75,9.75,9.75,0
2008-11-21,9.85,9.85,9.85,9.85,500
2008-11-24,9.75,9.75,9.75,9.75,400
2008-11-25,9.75,9.75,9.75,9.75,0
2008-11-26,9.75,9.75,9.75,9.75,1000
2008-11-28,9.76,9.76,9.76,9.76,1000
2008-12-01,9.75,9.75,9.3,9.3,3000
2008-12-02,9.3,9.3,9.3,9.3,0
2008-12-03,9.3,9.3,9.3,9.3,0
2008-12-04,9.75,9.75,9.75,9.75,1300
2008-12-05,9.66,9.66,9.66,9.66,1500
2008-12-08,9.66,9.66,9.66,9.66,0
2008-12-09,9.72,9.72,9.72,9.72,4200
2008-12-10,9.72,9.72,9.72,9.72,1000
2008-12-11,9.72,9.72,9.72,9.72,1500
2008-12-12,9.72,9.72,9.72,9.72,0
2008-12-15,9.72,9.72,9.72,9.72,0
2008-12-16,9.72,9.72,9.72,9.72,0
2008-12-17,9.75,9.95,9.75,9.95,1000
2008-12-18,9.95,9.95,9.95,9.95,0
2008-12-19,9.95,9.95,9.95,9.95,0
2008-12-22,9.95,9.95,9.95,9.95,0
2008-12-23,9.95,9.95,9.95,9.95,0
2008-12-24,10,10.05,10,10.05,1000
2008-12-26,10.05,10.05,10.05,10.05,0
2008-12-29,10.05,10.05,10.05,10.05,0
2008-12-30,10.1,10.2,10.1,10.2,1500
2008-12-31,10.2,10.2,10.2,10.2,0
2009-01-02,10.2,10.2,10.2,10.2,0
2009-01-05,10.2,10.2,10.2,10.2,0
2009-01-06,10.3,10.3,10.3,10.3,1000
2009-01-07,10.4,10.4,10.4,10.4,500
2009-01-08,10.05,10.05,10.05,10.05,1000
2009-01-09,10.05,10.05,10.05,10.05,1000
2009-01-12,10.05,10.05,10.05,10.05,0
2009-01-13,10.05,10.05,10,10,9600
2009-01-14,10,10,10,10,0
2009-01-15,10,10,10,10,0
2009-01-16,10,10,10,10,0
2009-01-20,10,10.1,10,10.1,1500
2009-01-21,10.1,10.1,10.1,10.1,0
2009-01-22,10.1,10.1,10.1,10.1,0
2009-01-23,9.5,10.15,9.5,9.9,1500
2009-01-26,9.9,9.9,9.9,9.9,0
2009-01-27,9.9,9.9,9.9,9.9,0
2009-01-28,9.9,9.9,9.9,9.9,0
2009-01-29,9.75,9.75,9.7,9.7,1100
2009-01-30,9.7,9.7,9.7,9.7,0
2009-02-02,9.7,9.7,9.7,9.7,0
2009-02-03,9.7,9.7,9.7,9.7,0
2009-02-04,9.7,9.7,9.7,9.7,0
2009-02-05,9.7,9.7,9.7,9.7,0
2009-02-06,9.8,9.8,9.8,9.8,1000
2009-02-09,9.8,9.8,9.8,9.8,2000
2009-02-10,9.8,9.8,9.8,9.8,0
2009-02-11,9.8,9.8,9.8,9.8,0
2009-02-12,9.8,9.8,9.8,9.8,0
2009-02-13,9.8,9.8,9.8,9.8,0
2009-02-17,9.55,9.55,9.55,9.55,500
2009-02-18,9.55,9.55,9.55,9.55,0
2009-02-19,9.55,9.55,9.55,9.55,0
2009-02-20,9.55,9.55,9.55,9.55,0
2009-02-23,9.55,9.55,9.55,9.55,0
2009-02-24,9.55,9.55,9.55,9.55,200
2009-02-25,9.55,9.55,9.55,9.55,0
2009-02-26,9.55,9.55,9.55,9.55,0
2009-02-27,9.55,9.55,9.55,9.55,0
2009-03-02,9.55,9.55,9.55,9.55,0
2009-03-03,9.55,9.55,9.55,9.55,0
2009-03-04,9.55,9.55,9.55,9.55,0
2009-03-05,5,7,4.05,7,1900
2009-03-06,5.57,5.57,5.57,5.57,200
2009-03-09,7,7,7,7,200
2009-03-10,7.25,7.75,7.25,7.75,1700
2009-03-11,7.75,7.75,7.75,7.75,0
2009-03-12,7.75,7.75,7.75,7.75,0
2009-03-13,8.15,8.15,8.15,8.15,500
2009-03-16,8.15,8.15,8.15,8.15,0
2009-03-17,8.15,8.15,8.15,8.15,0
2009-03-18,8.3,8.3,8.3,8.3,300
2009-03-19,8.3,8.3,8.3,8.3,0
2009-03-20,8.3,8.3,8.3,8.3,0
2009-03-23,8.5,8.5,8.5,8.5,1000
2009-03-24,8.5,8.5,8.5,8.5,0
2009-03-25,8.5,8.5,8.5,8.5,0
2009-03-26,8.5,8.5,8.5,8.5,0
2009-03-27,8.5,8.5,8.5,8.5,0
2009-03-30,8.5,8.5,8.5,8.5,0
2009-03-31,8.5,8.5,8.5,8.5,0
2009-04-01,8.5,8.5,8.5,8.5,0
2009-04-02,8.5,8.5,8.5,8.5,0
2009-04-03,8.5,8.5,8.5,8.5,0
2009-04-06,8.5,8.5,8.5,8.5,0
2009-04-07,8.5,8.5,8.5,8.5,0
2009-04-08,8.5,8.5,8.5,8.5,0
2009-04-09,8.5,8.5,8.5,8.5,0
2009-04-13,8.5,8.5,8.5,8.5,0
2009-04-14,8.5,8.5,8.5,8.5,0
2009-04-15,8.5,8.5,8.5,8.5,0
2009-04-16,8.5,8.5,8.5,8.5,0
2009-04-17,8.5,8.5,8.5,8.5,0
2009-04-20,8.5,8.5,8.5,8.5,0
2009-04-21,8.5,8.5,8.5,8.5,0
2009-04-22,8.5,8.5,8.5,8.5,0
2009-04-23,8.5,8.5,8.5,8.5,0
2009-04-24,8,8,8,8,1000
2009-04-27,8,8,8,8,0
2009-04-28,8,8,8,8,0
2009-04-29,8,8,8,8,0
2009-04-30,8,8,8,8,0
2009-05-01,8,8,8,8,500
2009-05-04,7.25,7.25,7.25,7.25,200
2009-05-05,8.5,8.5,8.5,8.5,100
2009-05-06,8.5,8.5,8.5,8.5,0
2009-05-07,8.5,8.5,8.5,8.5,0
2009-05-08,8.5,8.5,8.5,8.5,0
2009-05-11,8.5,8.5,8.5,8.5,0
2009-05-12,8.5,8.5,8.5,8.5,0
2009-05-13,8.5,8.5,8.5,8.5,0
2009-05-14,8.5,8.5,8.5,8.5,0
2009-05-15,6.75,6.75,6.75,6.75,100
2009-05-18,6.75,6.75,6.75,6.75,0
2009-05-19,8.25,8.25,8.25,8.25,500
2009-05-20,8.25,8.25,8.25,8.25,0
2009-05-21,8.25,8.25,8.25,8.25,0
2009-05-22,8.25,8.25,8.25,8.25,0
2009-05-26,8.25,8.25,8.25,8.25,0
2009-05-27,8.25,8.25,8.25,8.25,0
2009-05-28,8.25,8.25,8.25,8.25,0
2009-05-29,8.25,8.25,8.25,8.25,0
2009-06-01,8.25,8.25,8.25,8.25,0
2009-06-02,8.25,8.25,8.25,8.25,0
2009-06-03,8.25,8.25,8.25,8.25,0
2009-06-04,8.25,8.25,8.25,8.25,0
2009-06-05,8.25,8.25,8.25,8.25,0
2009-06-08,8.25,8.25,8.25,8.25,0
2009-06-09,8.25,8.25,8.25,8.25,0
2009-06-10,8.25,8.25,8.25,8.25,0
2009-06-11,8.25,8.25,8.25,8.25,0
2009-06-12,8.25,8.25,8.25,8.25,0
2009-06-15,8.25,8.25,8.25,8.25,0
2009-06-16,8.25,8.25,8.25,8.25,0
2009-06-17,8.25,8.25,8.25,8.25,0
2009-06-18,8.25,8.25,8.25,8.25,0
2009-06-19,8.25,8.25,8.25,8.25,0
2009-06-22,8.25,8.25,8.25,8.25,0
2009-06-23,8.25,8.25,8.25,8.25,0
2009-06-24,8.25,8.25,8.25,8.25,0
2009-06-25,7.66,7.66,7.65,7.65,1100
2009-06-26,7.65,7.65,7.65,7.65,0
2009-06-29,7.65,7.65,7.65,7.65,0
2009-06-30,7.65,7.65,7.65,7.65,0
2009-07-01,7.65,7.65,7.65,7.65,0
2009-07-02,7.65,7.65,7.65,7.65,0
2009-07-06,7.65,7.65,7.65,7.65,0
2009-07-07,7.65,7.65,7.65,7.65,0
2009-07-08,7.65,7.65,7.65,7.65,0
2009-07-09,7.65,7.65,7.65,7.65,0
2009-07-10,7.65,7.65,7.65,7.65,0
2009-07-13,7.65,7.65,7.65,7.65,0
2009-07-14,7.65,7.65,7.65,7.65,0
2009-07-15,7.65,7.65,7.65,7.65,0
2009-07-16,7.65,7.65,7.65,7.65,0
2009-07-17,6.75,6.75,6.75,6.75,200
2009-07-20,6.75,6.75,6.75,6.75,0
2009-07-21,6.75,7.5,6.75,7.5,900
2009-07-22,7.5,7.5,7.5,7.5,0
2009-07-23,7.5,7.5,7.5,7.5,0
2009-07-24,7.75,7.75,7.75,7.75,100
2009-07-27,7.75,7.75,7.75,7.75,0
2009-07-28,7.75,7.75,7.75,7.75,0
2009-07-29,7.75,7.75,7.75,7.75,0
2009-07-30,7.75,7.75,7.75,7.75,0
2009-07-31,7.75,7.75,7.75,7.75,0
2009-08-03,7.75,7.75,7.75,7.75,0
2009-08-04,8,8,8,8,600
2009-08-05,8,8,8,8,0
2009-08-06,7.25,7.25,7,7,1500
2009-08-07,7,7,7,7,0
2009-08-10,7.25,7.25,7.25,7.25,500
2009-08-11,7.25,7.25,7.25,7.25,0
2009-08-12,7.25,7.25,7.25,7.25,0
2009-08-13,7.25,7.25,7.25,7.25,0
2009-08-14,7.25,7.25,7.25,7.25,0
2009-08-17,7.25,7.25,7.25,7.25,0
2009-08-18,7.25,7.25,7.25,7.25,0
2009-08-19,7.25,7.25,7.25,7.25,0
2009-08-20,7.4,8.4,7.4,8.4,1100
2009-08-21,8.4,8.4,8.4,8.4,0
2009-08-24,8.4,8.4,8.4,8.4,0
2009-08-25,8.4,8.4,8.4,8.4,0
2009-08-26,8.5,8.5,8.5,8.5,100
2009-08-27,8.5,8.5,8.5,8.5,0
2009-08-28,8.5,8.5,8.5,8.5,0
2009-08-31,8.5,8.5,8.5,8.5,0
2009-09-01,8.25,8.25,7.75,7.75,1000
2009-09-02,7.75,7.75,7.75,7.75,0
2009-09-03,7.75,7.75,7.75,7.75,0
2009-09-04,7.75,7.75,7.75,7.75,500
2009-09-08,7.75,7.75,7.75,7.75,0
2009-09-09,7.75,7.75,7.75,7.75,0
2009-09-10,8,8,8,8,1000
2009-09-11,8,8,8,8,0
2009-09-14,8,8,8,8,0
2009-09-15,8,8,8,8,0
2009-09-16,8.5,8.5,8.5,8.5,500
2009-09-17,8.5,8.5,8.5,8.5,0
2009-09-18,8.5,8.5,8.5,8.5,0
2009-09-21,8.5,8.5,8.5,8.5,0
2009-09-22,8.5,8.5,8.5,8.5,0
2009-09-23,8.5,8.5,8.5,8.5,0
2009-09-24,8.5,8.5,8.5,8.5,0
2009-09-25,8.5,8.5,8.5,8.5,0
2009-09-28,8.5,8.5,8.5,8.5,0
2009-09-29,8.5,8.5,8.5,8.5,0
2009-09-30,8.5,8.5,8.5,8.5,0
2009-10-01,8.5,8.5,8.5,8.5,0
2009-10-02,8.5,8.5,8.5,8.5,0
2009-10-05,8.5,8.5,8.5,8.5,0
2009-10-06,8.5,8.5,8.5,8.5,0
2009-10-07,8.5,8.5,8.5,8.5,0
2009-10-08,8.5,8.5,8.5,8.5,0
2009-10-09,7.5,7.5,7.5,7.5,1500
2009-10-12,7.5,7.5,7.5,7.5,0
2009-10-13,7.5,7.5,7.5,7.5,0
2009-10-14,7.5,7.5,7.5,7.5,500
2009-10-15,7.5,7.5,7.5,7.5,0
2009-10-16,7.5,7.5,7.5,7.5,0
2009-10-19,7.5,7.5,7.5,7.5,0
2009-10-20,7.5,7.5,7.5,7.5,0
2009-10-21,6.55,6.55,4,6.5,1300
2009-10-22,6.5,6.5,6.5,6.5,0
2009-10-23,6.5,6.5,6.5,6.5,0
2009-10-26,6.5,6.5,6.5,6.5,0
2009-10-27,7.5,7.5,7.5,7.5,300
2009-10-28,7.5,7.5,7.5,7.5,100
2009-10-29,8.49,8.49,7.5,7.5,200
2009-10-30,7.5,7.5,7.5,7.5,0
2009-11-02,7.5,7.5,7.5,7.5,0
2009-11-03,7.5,7.5,7.5,7.5,0
2009-11-04,7.5,7.5,7.5,7.5,0
2009-11-05,7.5,7.5,7.5,7.5,0
2009-11-06,7.5,7.5,7.5,7.5,0
2009-11-09,7.5,7.5,7.5,7.5,0
2009-11-10,7.5,7.5,7.5,7.5,0
2009-11-11,7.5,7.5,7.5,7.5,0
2009-11-12,7.5,7.5,7.5,7.5,0
2009-11-13,7.5,7.5,7.5,7.5,0
2009-11-16,7.5,7.5,7.5,7.5,0
2009-11-17,7.5,7.5,7.5,7.5,0
2009-11-18,7.5,7.5,7.5,7.5,0
2009-11-19,7.5,7.5,7.5,7.5,0
2009-11-20,7.5,7.5,7.5,7.5,0
2009-11-23,7.5,7.5,7.5,7.5,0
2009-11-24,7.5,7.5,7.5,7.5,0
2009-11-25,7.5,7.5,7.5,7.5,0
2009-11-27,7.5,7.5,7.5,7.5,0
2009-11-30,7,7,7,7,1000
2009-12-01,7,7,7,7,0
2009-12-02,7,7,7,7,0
2009-12-03,7,7,7,7,0
2009-12-04,7,7,7,7,0
2009-12-07,7,7,7,7,0
2009-12-08,7.4,7.95,7.4,7.95,1000
2009-12-09,7.95,7.95,7.95,7.95,0
2009-12-10,7.95,7.95,7.95,7.95,0
2009-12-11,7.95,7.95,7.95,7.95,0
2009-12-14,7.95,7.95,7.95,7.95,0
2009-12-15,7.95,7.95,7.95,7.95,0
2009-12-16,7.95,7.95,7.95,7.95,0
2009-12-17,7.7,7.95,7.7,7.95,1000
2009-12-18,8,8,8,8,600
2009-12-21,8,8,8,8,0
2009-12-22,8,8,8,8,300
2009-12-23,8,8,8,8,0
2009-12-24,8,8,8,8,0
2009-12-28,8,8,8,8,0
2009-12-29,8,8,8,8,0
2009-12-30,8,8,8,8,0
2009-12-31,8,8,8,8,0
2010-01-04,8,8,8,8,0
2010-01-05,8,8,8,8,0
2010-01-06,8,8,8,8,0
2010-01-07,8,8,8,8,0
2010-01-08,8,8,8,8,0
2010-01-11,8,8,8,8,0
2010-01-12,8,8,8,8,0
2010-01-13,8,8,8,8,0
2010-01-14,8,8,8,8,0
2010-01-15,8,8,8,8,0
2010-01-19,7,7,7,7,100
2010-01-20,7,7,7,7,0
2010-01-21,7,7,7,7,0
2010-01-22,7,7,7,7,0
2010-01-25,7,7,7,7,0
2010-01-26,7,7,7,7,0
2010-01-27,7,7,7,7,0
2010-01-28,7,7,7,7,0
2010-01-29,7.5,7.5,7.5,7.5,2800
2010-02-01,7.1,7.1,7,7,1900
2010-02-02,7,7.5,7,7.5,1500
2010-02-03,6.95,6.95,6.95,6.95,300
2010-02-04,6.95,6.95,6.95,6.95,0
