date,open,high,low,close,volume
2007-08-20,11.35,11.42,11.28,11.36,419300
2007-08-21,11.32,11.63,11.3,11.62,851200
2007-08-22,11.56,11.7,11.56,11.59,701300
2007-08-23,11.58,11.65,11.39,11.48,599400
2007-08-24,11.5,11.65,11.5,11.63,487600
2007-08-27,11.59,11.63,11.45,11.58,271600
2007-08-28,11.55,11.55,11.39,11.48,299800
2007-08-29,11.5,11.65,11.5,11.58,583300
2007-08-30,11.56,11.62,11.42,11.57,487400
2007-08-31,11.6,11.66,11.52,11.6,291100
2007-09-04,11.62,11.67,11.55,11.55,390100
2007-09-05,11.55,11.78,11.49,11.77,838800
2007-09-06,11.75,11.75,11.54,11.65,418900
2007-09-07,11.65,11.95,11.59,11.9,1132200
2007-09-10,11.9,11.92,11.84,11.84,624000
2007-09-11,11.86,12,11.85,11.99,790100
2007-09-12,11.94,12,11.89,11.95,469100
2007-09-13,11.96,12,11.91,11.95,156300
2007-09-14,11.95,12.02,11.89,11.99,287100
2007-09-17,11.99,12.02,11.91,12,211500
2007-09-18,11.98,12.1,11.98,12.07,454500
2007-09-19,12.08,12.25,12.04,12.22,622800
2007-09-20,12.22,12.42,12.19,12.37,829200
2007-09-21,12.38,12.65,12.32,12.58,761300
2007-09-24,12.6,12.75,12.5,12.66,311200
2007-09-25,12.6,12.85,12.56,12.79,1474200
2007-09-26,12.83,12.91,12.72,12.8,713600
2007-09-27,12.77,13,12.77,12.95,932400
2007-09-28,12.92,12.97,12.88,12.94,359600
2007-10-01,13,13,12.8,12.9,371300
2007-10-02,12.87,13.04,12.87,12.91,898000
2007-10-03,12.91,13.02,12.88,13,434800
2007-10-04,13.02,13.02,12.95,13,133000
2007-10-05,13,13.13,12.95,13.04,634700
2007-10-08,13.07,13.13,13.04,13.1,305900
2007-10-09,13.14,13.16,13.08,13.15,260800
2007-10-10,13.18,13.2,13.1,13.13,284600
2007-10-11,13.15,13.15,12.96,13.02,270100
2007-10-12,13.02,13.08,13,13.06,149900
2007-10-15,13.09,13.09,12.95,13,249100
2007-10-16,12.96,13,12.54,12.82,380900
2007-10-17,12.86,12.94,12.6,12.62,394100
2007-10-18,12.41,12.72,12.28,12.59,351600
2007-10-19,12.58,12.78,12.54,12.69,368600
2007-10-22,12.65,12.67,12.56,12.66,259500
2007-10-23,12.7,12.73,12.62,12.66,173000
2007-10-24,12.61,12.75,12.54,12.75,208900
2007-10-25,12.73,12.74,12.57,12.67,114400
2007-10-26,12.8,12.8,12.66,12.79,108200
2007-10-29,12.79,12.8,12.61,12.61,174500
2007-10-30,12.6,12.79,12.59,12.7,143600
2007-10-31,12.71,12.81,12.68,12.75,462400
2007-11-01,12.68,12.72,12.6,12.67,518200
2007-11-02,12.74,12.74,12.45,12.69,648300
2007-11-05,12.57,12.7,12.52,12.65,344800
2007-11-06,12.65,12.7,12.55,12.59,241600
2007-11-07,12.5,12.56,12.15,12.33,358200
2007-11-08,12.34,12.34,11.8,12.13,392900
2007-11-09,12.07,12.3,12.02,12.22,336900
2007-11-12,12.26,12.35,11.95,12,371300
2007-11-13,12,12.25,12,12.23,281800
2007-11-14,12.27,12.31,12.15,12.27,391600
2007-11-15,12.19,12.3,12,12.19,431200
2007-11-16,12.25,12.34,12.01,12.34,456500
2007-11-19,12.32,12.32,12.15,12.23,243300
2007-11-20,12.22,12.25,12,12.05,588000
2007-11-21,12.01,12.1,11.92,11.97,706600
2007-11-23,11.98,12.25,11.98,12.1,117900
2007-11-26,12.11,12.2,11.94,11.97,331200
2007-11-27,11.98,12.08,11.78,11.78,861300
2007-11-28,11.89,12,11.86,12,492600
2007-11-29,11.98,12.05,11.86,11.99,709500
2007-11-30,12,12.4,11.99,12.35,1473300
2007-12-03,12.26,12.4,12.2,12.32,425800
2007-12-04,12.3,12.38,12.2,12.23,259500
2007-12-05,12.29,12.45,12.25,12.41,549700
2007-12-06,12.35,12.76,12.34,12.65,418500
2007-12-07,12.68,12.85,12.65,12.7,376500
2007-12-10,12.66,13,12.61,12.84,604600
2007-12-11,12.86,12.95,12.75,12.83,278800
2007-12-12,12.93,13,12.71,12.8,583700
2007-12-13,12.7,12.73,12.43,12.5,607300
2007-12-14,12.41,12.5,12.1,12.4,653500
2007-12-17,12.33,12.42,12.15,12.28,334700
2007-12-18,12.22,12.22,11.58,12.03,858400
2007-12-19,12.05,12.08,11.77,11.91,426900
2007-12-20,11.9,12.2,11.75,12.06,382100
2007-12-21,12.16,12.2,11.94,12.2,255900
2007-12-24,12.19,12.21,12.12,12.13,43300
2007-12-26,12.07,12.2,12.04,12.16,151400
2007-12-27,12.07,12.19,12.05,12.09,88400
2007-12-28,12.1,12.13,12,12.06,105900
2007-12-31,11.93,12.03,11.84,11.94,323000
2008-01-02,11.9,11.96,11.75,11.84,292800
2008-01-03,11.93,11.93,11.59,11.67,593900
2008-01-04,11.6,11.6,11.25,11.35,469700
2008-01-07,11.35,11.51,11.35,11.46,958800
2008-01-08,11.45,11.57,11.23,11.25,359500
2008-01-09,11.33,11.37,11.05,11.35,548300
2008-01-10,11.26,11.36,11,11.34,496600
2008-01-11,11.28,11.32,11.07,11.2,251500
2008-01-14,11.24,11.24,10.92,10.99,387200
2008-01-15,10.89,10.96,10.81,10.87,502300
2008-01-16,10.8,10.87,10.64,10.69,618000
2008-01-17,10.7,10.96,10.7,10.86,378500
2008-01-18,10.93,10.98,10.59,10.89,612600
2008-01-22,10.48,11.07,10.43,11.02,512300
2008-01-23,10.79,11.34,10.72,11.26,667600
2008-01-24,11.12,11.26,10.96,11.17,522600
2008-01-25,11.2,11.43,11.18,11.32,195100
2008-01-28,11.28,11.44,11.2,11.42,323600
2008-01-29,11.49,11.8,11.41,11.71,391900
2008-01-30,11.73,11.85,11.64,11.71,419300
2008-01-31,11.69,11.94,11.69,11.94,284700
2008-02-01,11.97,12.21,11.9,12.02,554200
2008-02-04,12.02,12.09,11.86,12.05,306100
2008-02-05,12,12,11.75,11.96,230500
2008-02-06,11.95,11.97,11.59,11.74,224200
2008-02-07,11.68,11.9,11.43,11.57,246200
2008-02-08,11.51,11.62,11.39,11.54,195100
2008-02-11,11.62,12.47,11.62,12.21,832500
2008-02-12,12.23,12.4,12.23,12.34,317900
2008-02-13,12.36,12.4,12.12,12.31,246200
2008-02-14,12.39,12.4,12.26,12.3,177000
2008-02-15,12.3,12.4,12.2,12.3,202100
2008-02-19,12.34,12.4,12.3,12.36,164200
2008-02-20,12.34,12.58,12.34,12.56,246900
2008-02-21,12.55,12.63,12.5,12.59,256700
2008-02-22,12.56,12.56,12.21,12.5,179200
2008-02-25,12.53,12.55,12.33,12.46,152700
2008-02-26,12.44,12.74,12.43,12.62,306900
2008-02-27,12.64,12.75,12.57,12.71,213600
2008-02-28,12.72,12.72,12.47,12.6,123500
2008-02-29,12.55,12.55,12.3,12.4,535300
2008-03-03,12.34,12.48,12.25,12.34,414500
2008-03-04,12.31,12.35,11.88,12.14,1033200
2008-03-05,12.16,12.28,12.03,12.15,192100
2008-03-06,12.33,12.33,11.97,12.15,476300
2008-03-07,12.05,12.19,11.85,12.06,437800
2008-03-10,12.12,12.17,11.76,11.92,194500
2008-03-11,11.99,12.17,11.88,11.95,222400
2008-03-12,12.01,12.2,11.97,12,294600
2008-03-13,12,12.12,11.99,12.07,420600
2008-03-14,12.07,12.15,11.95,12.1,651300
2008-03-17,11.76,12.03,11.49,11.96,272800
2008-03-18,11.99,12.2,11.94,12.1,496400
2008-03-19,12.09,12.2,11.95,12,213400
2008-03-20,11.96,12.08,11.9,12.08,201500
2008-03-24,12.1,12.2,12.05,12.12,269800
2008-03-25,12.1,12.17,11.95,12.15,286900
2008-03-26,12.07,12.2,12,12.15,337000
2008-03-27,12.15,12.16,11.92,12.08,1093300
2008-03-28,12.07,12.09,11.97,12,673600
2008-03-31,12,12.23,11.9,12.03,1306900
2008-04-01,12.08,12.25,12.06,12.24,405800
2008-04-02,12.21,12.38,12.04,12.3,489700
2008-04-03,12.28,12.33,12.15,12.17,309400
2008-04-04,12.21,12.21,11.98,12.11,593000
2008-04-07,12.11,12.11,11.91,11.98,572800
2008-04-08,11.95,12.1,11.55,11.92,763600
2008-04-09,11.86,11.95,11.75,11.9,302300
2008-04-10,11.86,11.93,11.78,11.81,364500
2008-04-11,11.75,11.82,11.73,11.74,262000
2008-04-14,11.7,11.73,11.64,11.65,290200
2008-04-15,11.65,11.75,11.6,11.63,210400
2008-04-16,11.66,12.09,11.64,11.98,191100
2008-04-17,11.93,11.96,11.65,11.74,231900
2008-04-18,11.84,12.05,11.65,11.87,272600
2008-04-21,11.81,12.05,11.69,12.03,405500
2008-04-22,11.97,12.03,11.8,11.9,305100
2008-04-23,11.76,12.05,11.75,11.95,344300
2008-04-24,11.92,12.09,11.75,12.02,279200
2008-04-25,12.01,12.05,11.9,12.04,235500
2008-04-28,12.05,12.07,11.94,12,422300
2008-04-29,11.99,12.12,11.99,12.1,513700
2008-04-30,12.1,12.28,12.1,12.23,432800
2008-05-01,12.15,12.45,12.13,12.36,429900
2008-05-02,12.39,12.49,12.12,12.25,520400
2008-05-05,12.26,12.26,12.15,12.16,774500
2008-05-06,12.15,12.21,12.04,12.14,451300
2008-05-07,12.04,12.15,12,12,479300
2008-05-08,12.04,12.21,11.97,12.19,607900
2008-05-09,12.08,12.36,12.01,12.29,783900
2008-05-12,12.27,12.5,12.25,12.39,424600
2008-05-13,12.37,12.55,12.35,12.55,510000
2008-05-14,12.51,12.57,12.42,12.53,387600
2008-05-15,12.52,12.52,12.41,12.43,289700
2008-05-16,12.42,12.57,12.36,12.54,429000
2008-05-19,12.51,12.51,12.18,12.25,601900
2008-05-20,12.2,12.31,12.13,12.22,922800
2008-05-21,12.25,12.25,12.09,12.17,517100
2008-05-22,12.15,12.25,12.05,12.23,374400
2008-05-23,12.2,12.25,12.11,12.2,337700
2008-05-27,12.24,12.25,12.1,12.12,290100
2008-05-28,12.12,12.32,12,12.27,505400
2008-05-29,12.25,12.5,12.2,12.39,356800
2008-05-30,12.38,12.45,12.07,12.43,468600
2008-06-02,12.39,12.53,12.03,12.49,491700
2008-06-03,12.31,12.53,12.31,12.52,626400
2008-06-04,12.48,12.59,12.44,12.52,436400
2008-06-05,12.57,12.59,12.41,12.57,339500
2008-06-06,12.51,12.55,12.37,12.48,441900
2008-06-09,12.5,12.5,12.25,12.34,509500
2008-06-10,12.29,12.5,12.08,12.44,525400
2008-06-11,12.35,12.43,12.29,12.29,463600
2008-06-12,12.31,12.42,12.23,12.24,378000
2008-06-13,12.32,12.34,12.22,12.33,363200
2008-06-16,12.32,12.46,12.31,12.4,409800
2008-06-17,12.45,12.45,12.27,12.36,454100
2008-06-18,12.3,12.3,11.98,11.98,873200
2008-06-19,12.02,12.02,11.65,11.68,717300
2008-06-20,11.68,11.88,11.68,11.87,416300
2008-06-23,12.01,12.01,11.8,11.83,255600
2008-06-24,11.8,11.85,11.75,11.78,570400
2008-06-25,11.78,11.85,11.75,11.76,341600
2008-06-26,11.68,11.71,11.62,11.65,450400
2008-06-27,11.65,11.71,11.48,11.57,1055200
2008-06-30,11.58,11.68,11.56,11.59,513600
2008-07-01,11.49,11.73,11.49,11.73,839100
2008-07-02,11.72,11.77,11.48,11.55,413200
2008-07-03,11.62,11.68,11.57,11.62,180000
2008-07-07,11.6,11.65,11.44,11.45,419900
2008-07-08,11.43,11.43,11.3,11.37,607000
2008-07-09,11.38,11.58,11.35,11.38,596200
2008-07-10,11.41,11.41,11.23,11.32,523100
2008-07-11,11.2,11.31,10.69,11.04,762800
2008-07-14,11.14,11.14,10.56,10.64,931100
2008-07-15,10.4,10.5,9.39,9.55,2438800
2008-07-16,9.75,10.52,9.68,10.49,1165200
2008-07-17,10.49,10.9,10.44,10.9,913600
2008-07-18,10.95,11.25,10.85,11.15,650900
2008-07-21,11.1,11.19,10.67,10.9,464300
2008-07-22,10.84,10.89,10.6,10.8,698800
2008-07-23,10.8,11.23,10.8,11.17,529800
2008-07-24,11.21,11.21,10.89,10.96,363800
2008-07-25,11.02,11.17,11,11.06,553700
2008-07-28,11.04,11.26,10.98,11.03,511400
2008-07-29,11.07,11.44,11.05,11.35,477200
2008-07-30,11.35,11.5,11.2,11.25,565900
2008-07-31,11.25,11.5,11.17,11.39,620900
2008-08-01,11.44,11.62,11.37,11.56,348100
2008-08-04,11.47,11.63,11.38,11.4,527200
2008-08-05,11.53,11.64,11.3,11.45,650000
2008-08-06,11.5,11.5,11.35,11.38,632100
2008-08-07,11.33,11.45,11.22,11.45,740700
2008-08-08,11.38,11.5,11.19,11.42,496900
2008-08-11,11.31,11.76,11.17,11.74,671600
2008-08-12,11.67,11.78,11.49,11.6,561000
2008-08-13,11.51,11.69,11.4,11.6,973800
2008-08-14,11.6,11.89,11.45,11.67,577100
2008-08-15,11.64,12.04,11.64,11.98,968100
2008-08-18,11.97,12.01,11.76,11.93,635800
2008-08-19,11.85,11.93,11.73,11.76,608600
2008-08-20,11.75,11.86,11.65,11.86,480000
2008-08-21,11.75,11.86,11.55,11.65,455300
2008-08-22,11.7,11.9,11.7,11.87,364400
2008-08-25,11.84,11.92,11.76,11.9,293000
2008-08-26,11.83,12.05,11.78,11.96,314700
2008-08-27,11.92,12.02,11.87,11.95,322400
2008-08-28,12.01,12.15,11.94,12.15,433700
2008-08-29,12.15,12.22,11.94,12.22,405700
2008-09-02,12.25,12.29,12.06,12.15,344600
2008-09-03,12.29,12.31,12.09,12.29,457100
2008-09-04,12.18,12.32,12.1,12.22,308100
2008-09-05,12.16,12.39,12.1,12.36,305400
2008-09-08,12.45,12.45,12.16,12.44,462200
2008-09-09,12.36,12.47,12.24,12.42,446300
2008-09-10,12.37,12.45,12.18,12.31,439500
2008-09-11,12.26,12.34,12,12.22,376400
2008-09-12,12.25,12.43,12.21,12.3,408700
2008-09-15,12.1,12.27,11.94,12,444400
2008-09-16,11.91,12.35,11.91,12.26,1281700
2008-09-17,12.19,12.4,12.12,12.33,743900
2008-09-18,12.4,12.79,12.27,12.63,2253300
2008-09-19,12.8,13.5,12.8,13.35,2167000
2008-09-22,13.07,13.4,13,13.3,657400
2008-09-23,13.29,13.49,12.85,12.87,1269300
2008-09-24,12.83,12.96,12.61,12.9,1392100
2008-09-25,12.96,13.13,12.8,12.99,1294800
2008-09-26,12.86,13.05,12.76,12.95,691900
2008-09-29,12.94,13.02,11.26,12.15,962000
2008-09-30,12.15,12.52,12,12.52,442500
2008-10-01,12.29,13.05,12.27,12.82,517600
2008-10-02,12.83,12.86,12.45,12.63,459900
2008-10-03,12.9,13.36,12.81,13.1,1072200
2008-10-06,13.1,13.27,12.4,13.07,549200
2008-10-07,13,13.26,12.7,12.98,602200
2008-10-08,13,13,12.31,12.58,428800
2008-10-09,12.63,12.69,12,12.08,762400
2008-10-10,11.76,12.55,11.65,12.37,1518700
2008-10-13,12.81,12.97,12.37,12.75,584200
2008-10-14,12.76,12.94,12.68,12.77,779000
2008-10-15,12.73,12.78,12.55,12.67,560000
2008-10-16,12.64,13,12.26,13,708300
2008-10-17,12.73,13.02,12.71,12.92,470500
2008-10-20,13,13.24,12.87,13.23,579400
2008-10-21,13.15,13.23,12.85,12.88,366100
2008-10-22,12.81,12.99,12.72,12.75,428200
2008-10-23,12.5,12.82,12.35,12.71,477800
2008-10-24,12.5,12.7,12.47,12.53,413000
2008-10-27,12.54,12.96,12.34,12.41,502500
2008-10-28,12.38,12.65,12.09,12.3,801400
2008-10-29,12.22,12.86,12.02,12.67,756400
2008-10-30,12.75,13.15,12.68,13.01,848000
2008-10-31,12.96,13.07,12.82,13.07,613400
2008-11-03,13.05,13.15,13,13.04,469400
2008-11-04,13.15,13.35,13.06,13.35,1063100
2008-11-05,13.3,13.76,13.22,13.59,1304200
2008-11-06,13.5,13.63,13.2,13.28,586300
2008-11-07,13.4,13.4,12.63,13.33,431200
2008-11-10,13.39,13.39,13.03,13.15,476800
2008-11-11,12.99,13.33,12.99,13.05,563700
2008-11-12,13.05,13.4,12.9,12.99,1539000
2008-11-13,12.92,13.21,12.88,13.15,1102500
2008-11-14,13.14,13.2,12.88,13.1,986800
2008-11-17,12.96,13.1,12.85,13.04,772800
2008-11-18,13.14,13.44,12.65,13.25,1212200
2008-11-19,13.13,13.25,12.66,12.72,1008200
2008-11-20,12.77,13.04,12.58,12.66,1373000
2008-11-21,12.82,12.85,12.4,12.67,1488800
2008-11-24,12.57,12.83,12.4,12.77,1364100
2008-11-25,12.85,13.08,10.86,12.66,4149200
2008-11-26,12.73,12.87,12.2,12.56,690200
2008-11-28,12.75,12.83,12.05,12.83,563000
2008-12-01,12.75,12.83,12.08,12.11,688100
2008-12-02,12.21,12.79,11.78,12.17,1572200
2008-12-03,12.05,12.33,11.98,12.3,586200
2008-12-04,12.29,12.64,12.14,12.45,767500
2008-12-05,12.47,12.47,12.06,12.43,693400
2008-12-08,12.55,12.62,12.15,12.41,599500
2008-12-09,12.4,12.63,12.16,12.17,787800
2008-12-10,12.15,12.44,12.05,12.23,514800
2008-12-11,12.14,12.29,12.06,12.06,1267300
2008-12-12,12.02,12.47,12,12.47,623500
2008-12-15,12.02,12.55,12.01,12.41,384300
2008-12-16,12.4,12.68,12.31,12.67,657600
2008-12-17,12.55,12.58,12.25,12.33,642100
2008-12-18,12.53,12.53,12.13,12.26,630400
2008-12-19,12.35,12.65,12.04,12.65,2035300
2008-12-22,12.6,12.73,12.4,12.72,742700
2008-12-23,12.67,12.75,12.16,12.75,652800
2008-12-24,12.68,12.72,12.52,12.63,184000
2008-12-26,12.58,12.74,12.51,12.67,204100
2008-12-29,12.74,12.74,12.45,12.65,516100
2008-12-30,12.72,12.81,12.51,12.81,595100
2008-12-31,12.81,12.9,12.74,12.9,633300
2009-01-02,12.9,12.98,12.81,12.87,449900
2009-01-05,12.93,12.93,12.63,12.65,910000
2009-01-06,12.76,13.03,12.65,13.03,2103300
2009-01-07,12.98,13.04,12.8,12.8,759700
2009-01-08,12.88,13.09,12.79,13.09,855100
2009-01-09,13,13.09,12.8,12.8,516400
2009-01-12,12.89,12.98,12.8,12.8,390900
2009-01-13,12.8,13.06,12.74,13.04,1409200
2009-01-14,13.03,13.03,12.72,12.75,1214200
2009-01-15,12.84,12.9,12.62,12.76,1293400
2009-01-16,12.91,12.91,12.57,12.65,1435700
2009-01-20,12.83,12.99,12.6,12.6,1442500
2009-01-21,12.6,12.6,12.25,12.51,2086200
2009-01-22,12.44,12.44,12.08,12.08,1052500
2009-01-23,12.05,12.49,11.95,12.42,921800
2009-01-26,12.74,12.75,12.17,12.26,659900
2009-01-27,12.63,12.63,12.07,12.44,679000
2009-01-28,12.52,12.85,12.37,12.84,918700
2009-01-29,12.85,12.93,12.54,12.58,1112800
2009-01-30,12.72,13,12.68,12.86,1309100
2009-02-02,12.89,12.92,12.6,12.75,888500
2009-02-03,12.75,12.82,12.62,12.71,931900
2009-02-04,12.72,12.85,12.45,12.49,898400
2009-02-05,12.46,12.69,12.13,12.25,1482000
2009-02-06,12.18,12.52,12.16,12.52,1177400
2009-02-09,12.56,12.69,12.45,12.68,705800
2009-02-10,12.58,12.68,12.2,12.2,1185700
2009-02-11,12.28,12.6,12.28,12.6,778100
2009-02-12,12.54,12.68,12.15,12.25,1395100
2009-02-13,12.15,12.2,11.95,11.97,1312600
2009-02-17,11.95,12.26,11.85,11.88,1170900
2009-02-18,11.94,12.09,11.79,11.95,1316700
2009-02-19,11.92,12.01,11.8,11.85,1204400
2009-02-20,11.72,11.82,10.6,11.38,1622800
2009-02-23,11.47,11.6,11.12,11.13,1449800
2009-02-24,11.09,11.39,10.95,11.39,1496900
2009-02-25,11.37,11.6,11.24,11.43,1278700
2009-02-26,11.6,11.9,11.39,11.75,1135800
2009-02-27,11.71,12.01,11.58,11.68,1823700
2009-03-02,11.57,12.08,11.48,11.61,1137700
2009-03-03,11.65,11.92,11.57,11.59,2066300
2009-03-04,11.64,11.96,11.57,11.72,1202800
2009-03-05,11.77,11.81,11.38,11.4,1769900
2009-03-06,11.5,11.5,10.98,11.3,1562100
2009-03-09,11.2,11.36,10.76,11.32,900500
2009-03-10,11.36,11.6,11.02,11.6,2205800
2009-03-11,11.7,11.7,11.33,11.39,933500
2009-03-12,11.3,11.97,11.15,11.95,1529500
2009-03-13,11.95,12.23,11.84,12.16,1051900
2009-03-16,12.24,12.24,11.88,11.96,1446900
2009-03-17,11.97,12.25,11.83,12.24,1261800
2009-03-18,12.24,12.36,12.01,12.31,2435000
2009-03-19,12.35,12.66,12.15,12.35,1871300
2009-03-20,12.31,12.56,12.14,12.15,1161200
2009-03-23,12.44,12.62,12.12,12.62,1812700
2009-03-24,12.6,12.87,12.39,12.45,1398100
2009-03-25,12.22,12.51,12.01,12.34,1452900
2009-03-26,12.42,12.52,12.08,12.5,1570400
2009-03-27,12.44,12.56,12.12,12.15,1789800
2009-03-30,12.01,12.12,11.84,11.91,1707100
2009-03-31,12,12.28,11.77,12.13,2385500
2009-04-01,11.95,12.26,11.93,12.22,1856000
2009-04-02,12.5,12.52,12.04,12.24,2196400
2009-04-03,12.28,12.28,11.93,12.2,1384100
2009-04-06,12.09,12.22,11.91,11.96,717100
2009-04-07,11.79,12.17,11.79,11.99,945000
2009-04-08,12.02,12.11,11.85,11.99,917900
2009-04-09,12.15,12.45,11.99,12.44,1757800
2009-04-13,12.34,12.6,12.25,12.5,1098300
2009-04-14,12.34,12.42,11.67,11.74,1424400
2009-04-15,11.62,11.94,11.48,11.94,1631200
2009-04-16,12.03,12.18,11.86,12.14,1406100
2009-04-17,12.14,12.5,11.96,12.32,2349100
2009-04-20,12.15,12.3,11.44,11.44,2411100
2009-04-21,11.35,11.92,11.11,11.84,1874100
2009-04-22,11.98,12.15,11.55,11.63,1186600
2009-04-23,11.75,11.8,11.31,11.68,1461400
2009-04-24,11.71,11.9,11.48,11.74,1276300
2009-04-27,11.57,11.98,11.48,11.72,964500
2009-04-28,11.62,11.97,11.51,11.8,1309400
2009-04-29,11.76,11.93,11.75,11.92,884600
2009-04-30,11.95,12.07,11.63,11.73,904400
2009-05-01,11.81,11.85,11.4,11.54,712300
2009-05-04,11.73,12.17,11.5,12.09,1927500
2009-05-05,11.95,12.13,11.82,12.02,1137600
2009-05-06,12.13,12.34,11.71,12.33,1233400
2009-05-07,12.25,12.4,11.85,11.9,1403200
2009-05-08,11.94,12.25,11.77,12.18,1534600
2009-05-11,12.11,12.45,11.93,12.21,1319700
2009-05-12,12.34,12.42,11.82,11.96,1669700
2009-05-13,11.71,12.04,11.58,11.7,1361900
2009-05-14,11.8,11.85,11.56,11.83,1431200
2009-05-15,11.84,11.86,11.55,11.56,1157200
2009-05-18,11.72,11.93,11.5,11.93,1111100
2009-05-19,11.93,11.93,11.49,11.53,860700
2009-05-20,11.49,11.7,11.26,11.3,915500
2009-05-21,11.19,11.34,11.08,11.13,704100
2009-05-22,11.2,11.3,10.98,11.02,600400
2009-05-26,11,11.29,10.87,11.28,892300
2009-05-27,11.32,11.34,10.98,11.01,826300
2009-05-28,11.03,11.34,10.93,11.32,1192300
2009-05-29,11.31,11.41,11.2,11.41,1648200
2009-06-01,11.44,11.72,11.38,11.65,1005500
2009-06-02,11.51,11.76,11.51,11.68,602700
2009-06-03,11.5,11.6,11.3,11.36,1076700
2009-06-04,11.4,11.46,11.18,11.43,1231800
2009-06-05,11.44,11.47,11.11,11.17,1217400
