date,open,high,low,close,volume
1998-09-28,11.106483,11.209321,10.900808,11.003646,6321
1998-09-29,11.209321,11.209321,10.695132,10.695132,10575
1998-09-30,10.900808,11.003646,10.695132,11.003646,31725
1998-10-01,10.695132,11.003646,10.695132,11.003646,8630
1998-10-02,10.79797,10.79797,10.695132,10.79797,13492
1998-10-05,10.900808,10.900808,10.592294,10.79797,13127
1998-10-06,10.695132,11.106483,10.695132,11.106483,15923
1998-10-07,11.106483,11.106483,10.180943,10.489457,32819
1998-10-08,10.283781,10.540875,9.666754,9.769592,12277
1998-10-09,9.769592,10.489457,9.358241,9.87243,18962
1998-10-12,10.489457,10.489457,9.975268,10.180943,5834
1998-10-13,9.975268,10.078105,9.87243,10.078105,11304
1998-10-14,9.769592,10.078105,9.769592,9.923849,11426
1998-10-15,10.078105,10.078105,9.87243,9.975268,18476
1998-10-16,10.078105,10.078105,9.923849,9.975268,51416
1998-10-19,9.975268,9.975268,9.87243,9.975268,11183
1998-10-20,10.026686,10.180943,9.87243,9.87243,15437
1998-10-21,10.386619,10.79797,10.078105,10.695132,50565
1998-10-22,10.489457,10.592294,10.3352,10.3352,1459
1998-10-23,10.79797,10.79797,10.3352,10.489457,16652
1998-10-26,10.3352,10.643713,10.3352,10.438038,4619
1998-10-27,10.695132,10.79797,10.180943,10.592294,9481
1998-10-28,10.79797,11.312159,10.695132,10.952227,15558
1998-10-29,10.900808,11.209321,10.79797,11.209321,11669
1998-10-30,10.900808,11.466416,10.900808,11.312159,8752
1998-11-02,11.517835,11.569254,11.312159,11.414997,31968
1998-11-03,11.517835,11.517835,11.312159,11.414997,12155
1998-11-04,11.569254,11.569254,11.106483,11.26074,18233
1998-11-05,11.106483,11.517835,11.106483,11.414997,13371
1998-11-06,11.466416,11.466416,11.106483,11.414997,22001
1998-11-09,11.106483,11.620672,11.106483,11.620672,9724
1998-11-10,11.414997,11.414997,11.312159,11.312159,6199
1998-11-11,11.312159,11.414997,11.209321,11.414997,12641
1998-11-12,11.517835,11.517835,11.312159,11.517835,10696
1998-11-13,11.517835,11.517835,11.312159,11.414997,3039
1998-11-16,11.414997,11.517835,11.414997,11.517835,12520
1998-11-17,11.414997,11.517835,11.26074,11.312159,18719
1998-11-18,11.363578,11.363578,11.209321,11.363578,6807
1998-11-19,11.363578,11.363578,11.209321,11.312159,7658
1998-11-20,11.209321,11.363578,11.106483,11.106483,4862
1998-11-23,11.363578,11.363578,11.106483,11.209321,8509
1998-11-24,11.209321,11.312159,11.106483,11.106483,10210
1998-11-25,11.106483,11.312159,11.106483,11.312159,11912
1998-11-27,11.106483,11.312159,11.106483,11.312159,2553
1998-11-30,11.106483,11.106483,10.900808,11.003646,20056
1998-12-01,11.003646,11.106483,10.592294,10.900808,8022
1998-12-02,11.106483,11.106483,10.695132,11.106483,3647
1998-12-03,10.695132,11.209321,10.695132,10.900808,28200
1998-12-04,11.106483,11.312159,11.106483,11.106483,22487
1998-12-07,11.106483,11.312159,11.106483,11.312159,5470
1998-12-08,11.106483,11.312159,11.106483,11.106483,11669
1998-12-09,11.209321,11.312159,11.209321,11.312159,12884
1998-12-10,11.003646,11.517835,10.900808,10.900808,51416
1998-12-11,11.312159,11.312159,11.003646,11.209321,5956
1998-12-14,11.312159,11.312159,10.900808,11.209321,7415
1998-12-15,11.106483,11.106483,11.106483,11.106483,2309
1998-12-16,11.312159,11.312159,11.003646,11.106483,3403
1998-12-17,11.003646,11.312159,11.003646,11.312159,3890
1998-12-18,11.106483,11.106483,11.003646,11.106483,4740
1998-12-21,11.106483,11.209321,10.79797,11.106483,13371
1998-12-22,10.900808,11.106483,10.695132,10.695132,18719
1998-12-23,11.003646,11.003646,10.695132,10.695132,2796
1998-12-24,10.695132,10.695132,10.386619,10.386619,9238
1998-12-28,10.695132,10.695132,10.283781,10.283781,34399
1998-12-29,10.386619,10.79797,10.386619,10.695132,15437
1998-12-30,10.695132,10.79797,10.695132,10.695132,3282
1998-12-31,10.79797,10.79797,10.592294,10.592294,8873
1999-01-04,10.592294,10.695132,10.489457,10.695132,6928
1999-01-05,10.592294,10.695132,10.283781,10.695132,11669
1999-01-06,10.695132,10.695132,10.540875,10.592294,11790
1999-01-07,10.592294,10.592294,10.540875,10.592294,7171
1999-01-08,10.540875,10.695132,10.438038,10.438038,27835
1999-01-11,10.438038,10.695132,10.283781,10.695132,12155
1999-01-12,10.695132,10.695132,10.3352,10.3352,7293
1999-01-13,10.592294,10.592294,10.283781,10.386619,12884
1999-01-14,10.489457,10.540875,10.283781,10.283781,8995
1999-01-15,10.438038,10.592294,10.283781,10.489457,12641
1999-01-19,10.592294,10.900808,10.540875,10.695132,43637
1999-01-20,10.540875,10.900808,10.386619,10.438038,21758
1999-01-21,10.900808,10.900808,10.386619,10.695132,15437
1999-01-22,10.592294,10.695132,10.283781,10.489457,18962
1999-01-25,10.283781,10.592294,10.283781,10.283781,6685
1999-01-26,10.283781,10.592294,10.283781,10.489457,14221
1999-01-27,10.386619,10.386619,10.386619,10.386619,4619
1999-01-28,10.283781,10.592294,10.232362,10.232362,20056
1999-01-29,10.386619,10.386619,10.078105,10.078105,20907
1999-02-01,10.078105,10.283781,10.078105,10.078105,19691
1999-02-02,10.078105,10.078105,9.769592,9.769592,30752
1999-02-03,10.078105,10.078105,9.821011,9.975268,3160
1999-02-04,10.078105,10.078105,9.87243,10.078105,2796
1999-02-05,10.078105,10.180943,9.87243,9.87243,11304
1999-02-08,9.87243,9.923849,9.769592,9.769592,9116
1999-02-09,10.078105,10.078105,9.666754,9.666754,16166
1999-02-10,9.975268,10.078105,9.87243,10.078105,28443
1999-02-11,9.87243,10.078105,9.87243,10.078105,13492
1999-02-12,9.87243,10.078105,9.821011,10.078105,1580
1999-02-16,10.078105,10.180943,9.666754,9.87243,16288
1999-02-17,9.87243,9.87243,9.666754,9.666754,22487
1999-02-18,9.615335,9.87243,9.358241,9.87243,12155
1999-02-19,9.87243,9.87243,9.666754,9.666754,9846
1999-02-22,9.87243,9.87243,9.666754,9.666754,22852
1999-02-23,9.666754,9.769592,9.666754,9.666754,13978
1999-02-24,9.666754,9.666754,9.666754,9.666754,10818
1999-02-25,9.87243,9.87243,9.666754,9.769592,5348
1999-02-26,9.666754,10.180943,9.666754,9.769592,10818
1999-03-01,9.769592,10.180943,9.769592,9.87243,16531
1999-03-02,9.87243,9.87243,9.769592,9.769592,4862
1999-03-03,9.718173,9.87243,9.718173,9.87243,5834
1999-03-04,9.666754,9.87243,9.666754,9.666754,2674
1999-03-05,9.87243,9.87243,9.666754,9.666754,5348
1999-03-08,9.87243,10.180943,9.718173,9.87243,12034
1999-03-09,10.180943,10.180943,9.87243,9.87243,2066
1999-03-10,10.180943,10.180943,9.718173,9.718173,5470
1999-03-11,9.718173,9.975268,9.666754,9.666754,7779
1999-03-12,9.666754,10.078105,9.666754,10.078105,10332
1999-03-15,9.769592,9.769592,9.666754,9.666754,1702
1999-03-16,9.666754,9.666754,9.358241,9.358241,3160
1999-03-17,9.358241,9.666754,9.358241,9.666754,4011
1999-03-18,9.255403,9.461078,9.255403,9.40966,17260
1999-03-19,9.563916,9.563916,9.152565,9.358241,13857
1999-03-22,9.152565,9.255403,9.152565,9.255403,4619
1999-03-23,9.255403,9.461078,9.255403,9.358241,26741
1999-03-24,9.461078,9.461078,9.152565,9.255403,4619
1999-03-25,9.255403,9.40966,9.255403,9.40966,3890
1999-03-26,9.40966,9.461078,9.255403,9.255403,6321
1999-03-29,9.358241,9.461078,9.255403,9.255403,17746
1999-03-30,9.255403,9.255403,9.255403,9.255403,2188
1999-03-31,9.255403,9.358241,9.049727,9.049727,12884
1999-04-01,9.049727,9.40966,9.049727,9.255403,1945
1999-04-05,9.255403,9.255403,9.049727,9.049727,7536
1999-04-06,8.946889,9.049727,8.844052,8.946889,29537
1999-04-07,8.946889,9.101146,8.844052,9.049727,17260
1999-04-08,8.946889,8.946889,8.844052,8.844052,19691
1999-04-09,8.844052,8.946889,8.844052,8.946889,24067
1999-04-12,8.998308,8.998308,8.741214,8.741214,21393
1999-04-13,8.741214,9.87243,8.741214,9.049727,49350
1999-04-14,9.255403,9.461078,8.844052,9.049727,18597
1999-04-15,9.203984,9.255403,9.101146,9.255403,1216
1999-04-16,9.255403,9.358241,9.255403,9.358241,18719
1999-04-19,9.306822,9.306822,9.255403,9.255403,3647
1999-04-20,9.358241,9.358241,9.049727,9.049727,28929
1999-04-21,9.821011,9.821011,9.461078,9.821011,18111
1999-04-22,9.461078,9.461078,9.049727,9.461078,6928
1999-04-23,9.358241,9.821011,9.101146,9.461078,16288
1999-04-26,9.306822,9.358241,9.203984,9.255403,23945
1999-04-27,9.461078,10.026686,9.049727,9.821011,31725
1999-04-28,9.769592,9.769592,9.512497,9.512497,18111
1999-04-29,9.512497,9.563916,9.512497,9.512497,22365
1999-04-30,9.512497,9.512497,9.306822,9.358241,1337
1999-05-03,9.461078,9.461078,8.844052,8.844052,13614
1999-05-04,9.049727,9.461078,8.946889,9.049727,21879
1999-05-05,8.946889,9.049727,8.844052,8.895471,31360
1999-05-06,8.844052,9.049727,8.844052,8.844052,5834
1999-05-07,8.844052,8.946889,8.741214,8.844052,14465
1999-05-10,8.844052,9.049727,8.844052,8.844052,35736
1999-05-11,8.844052,9.049727,8.844052,8.895471,3282
1999-05-12,9.152565,9.152565,8.844052,9.049727,9967
1999-05-13,8.998308,9.255403,8.998308,9.049727,17746
1999-05-14,9.101146,9.358241,9.049727,9.101146,3282
1999-05-17,9.358241,9.563916,9.049727,9.461078,15802
1999-05-18,9.512497,9.512497,9.358241,9.358241,8022
1999-05-19,9.306822,9.306822,9.152565,9.255403,9116
1999-05-20,9.255403,9.255403,9.049727,9.255403,7901
1999-05-21,9.049727,9.255403,9.049727,9.255403,8752
1999-05-24,9.461078,9.461078,9.358241,9.358241,851
1999-05-25,9.049727,9.358241,9.049727,9.358241,5470
1999-05-26,9.358241,9.461078,9.358241,9.358241,3039
1999-05-27,9.358241,9.358241,9.049727,9.049727,4619
1999-05-28,9.152565,9.255403,9.049727,9.255403,2796
1999-06-01,9.101146,9.87243,9.101146,9.40966,42543
1999-06-02,9.461078,9.461078,9.255403,9.306822,7050
1999-06-03,9.358241,9.358241,9.152565,9.203984,10089
1999-06-04,9.203984,9.306822,9.152565,9.255403,10940
1999-06-07,9.152565,9.152565,8.844052,9.049727,27106
1999-06-08,9.101146,9.40966,9.049727,9.40966,10940
1999-06-09,9.40966,9.563916,9.049727,9.049727,14951
1999-06-10,9.049727,9.049727,8.946889,8.946889,4862
1999-06-11,8.946889,8.946889,8.844052,8.946889,3403
1999-06-14,8.844052,9.152565,8.844052,8.946889,17382
1999-06-15,9.203984,9.255403,8.998308,8.998308,15558
1999-06-16,9.101146,9.769592,9.049727,9.769592,17139
1999-06-17,9.821011,9.821011,9.563916,9.769592,6807
1999-06-18,9.769592,9.821011,9.666754,9.821011,16166
1999-06-21,9.461078,9.975268,9.461078,9.666754,7415
1999-06-22,9.769592,9.975268,9.358241,9.358241,5105
1999-06-23,9.769592,9.975268,9.358241,9.87243,11183
1999-06-24,9.718173,9.821011,9.40966,9.821011,5470
1999-06-25,9.563916,9.87243,9.563916,9.87243,3647
1999-06-28,9.718173,9.795301,9.718173,9.718173,5470
1999-06-29,10.078105,10.078105,9.718173,9.769592,21758
1999-06-30,9.666754,9.666754,9.461078,9.563916,92014
1999-07-01,9.563916,9.615335,9.461078,9.512497,25526
1999-07-02,9.461078,9.666754,9.358241,9.563916,57129
1999-07-06,9.358241,9.461078,9.358241,9.40966,7536
1999-07-07,9.486788,9.563916,9.40966,9.512497,13978
1999-07-08,9.358241,9.512497,9.358241,9.461078,4376
1999-07-09,9.358241,9.461078,9.358241,9.40966,22852
1999-07-12,9.306822,9.40966,9.152565,9.40966,2309
1999-07-13,9.461078,9.563916,9.306822,9.563916,12520
1999-07-14,9.461078,9.563916,9.255403,9.255403,10089
1999-07-15,9.255403,9.306822,9.255403,9.255403,8995
1999-07-16,9.255403,9.255403,8.844052,9.049727,19570
1999-07-19,9.049727,9.152565,8.895471,8.998308,92622
1999-07-20,9.152565,9.152565,8.946889,9.049727,8995
1999-07-21,8.792633,8.998308,8.741214,8.998308,16288
1999-07-22,8.792633,8.792633,8.4327,8.638376,27835
1999-07-23,8.689795,8.895471,8.689795,8.741214,38775
1999-07-26,8.689795,8.946889,8.689795,8.741214,10818
1999-07-27,8.844052,9.152565,8.844052,9.049727,14951
1999-07-28,9.152565,9.152565,9.049727,9.101146,4133
1999-07-29,9.101146,9.101146,8.895471,9.049727,10332
1999-07-30,8.895471,8.895471,8.638376,8.638376,8022
1999-08-02,8.638376,8.792633,8.638376,8.638376,3647
1999-08-03,8.638376,8.638376,8.535538,8.638376,4619
1999-08-04,8.4327,8.638376,8.4327,8.638376,8387
1999-08-05,8.4327,8.4327,8.329863,8.329863,1823
1999-08-06,8.638376,8.638376,8.329863,8.586957,2796
1999-08-09,8.535538,8.535538,8.021349,8.021349,4497
1999-08-10,8.124187,8.329863,7.918511,8.021349,9359
1999-08-11,8.227025,8.227025,8.124187,8.227025,4376
1999-08-12,8.227025,8.227025,8.227025,8.227025,5713
1999-08-13,8.227025,8.381281,8.227025,8.381281,1459
1999-08-16,8.4327,8.4327,8.227025,8.227025,1945
1999-08-17,8.227025,8.227025,8.227025,8.227025,4862
1999-08-18,8.227025,8.329863,8.124187,8.124187,4133
1999-08-19,8.329863,8.329863,8.227025,8.329863,18354
1999-08-20,8.329863,8.329863,8.227025,8.227025,2188
1999-08-23,8.227025,8.4327,8.227025,8.278444,25769
1999-08-24,8.278444,8.278444,8.124187,8.124187,10940
1999-08-25,8.124187,8.124187,7.918511,7.918511,59681
1999-08-26,7.918511,8.124187,7.815674,7.918511,30631
1999-08-27,7.815674,7.96993,7.609998,7.918511,2066
1999-08-30,7.764255,8.072768,7.609998,7.815674,56035
1999-08-31,8.047059,8.072768,7.867092,7.944221,9602
1999-09-01,7.867092,8.124187,7.867092,7.918511,5834
1999-09-02,7.918511,7.918511,7.867092,7.867092,1823
1999-09-03,8.021349,8.021349,7.867092,7.867092,10210
1999-09-07,8.021349,8.021349,7.918511,7.96993,8752
1999-09-08,7.96993,8.021349,7.918511,8.021349,2188
1999-09-09,7.918511,8.021349,7.815674,7.815674,17139
1999-09-10,8.021349,8.021349,7.815674,7.815674,7901
1999-09-13,7.815674,7.815674,7.712836,7.712836,31968
1999-09-14,7.609998,7.609998,7.609998,7.609998,1459
1999-09-15,7.609998,7.815674,7.609998,7.712836,17625
1999-09-16,7.609998,7.635707,7.455741,7.455741,17746
1999-09-17,7.404322,7.815674,7.301484,7.404322,16288
1999-09-20,7.50716,7.712836,7.50716,7.712836,19205
1999-09-21,7.712836,8.124187,7.712836,8.124187,16288
1999-09-22,8.124187,8.175606,8.124187,8.124187,6078
1999-09-23,8.124187,8.124187,8.124187,8.124187,1823
1999-09-24,8.021349,8.227025,7.918511,8.227025,6078
1999-09-27,8.227025,8.227025,8.021349,8.227025,4497
1999-09-28,8.227025,8.227025,8.227025,8.227025,0
1999-09-29,8.124187,8.175606,8.021349,8.175606,12398
1999-09-30,8.098477,8.175606,8.047059,8.175606,4497
1999-10-01,8.124187,8.124187,8.124187,8.124187,4497
1999-10-04,8.047059,8.201315,8.047059,8.175606,10332
1999-10-05,8.175606,8.175606,8.021349,8.021349,4862
1999-10-06,8.021349,8.175606,7.918511,7.918511,24189
1999-10-07,8.175606,8.175606,7.918511,8.175606,1702
1999-10-08,7.918511,7.918511,7.918511,7.918511,486
1999-10-11,7.918511,8.021349,7.815674,7.918511,3039
1999-10-12,7.918511,7.918511,7.50716,7.609998,12763
1999-10-13,7.609998,7.764255,7.455741,7.764255,11790
1999-10-14,7.50716,7.918511,7.50716,7.815674,18719
1999-10-15,7.712836,7.764255,7.50716,7.764255,10089
1999-10-18,7.50716,7.815674,7.50716,7.712836,12641
1999-10-19,7.918511,7.918511,7.609998,7.609998,6807
1999-10-20,7.609998,7.609998,7.50716,7.50716,2066
1999-10-21,7.712836,7.764255,7.609998,7.687126,18233
1999-10-22,7.918511,7.918511,7.609998,7.764255,5348
1999-10-25,7.661417,7.738545,7.609998,7.609998,5470
1999-10-26,7.609998,7.815674,7.609998,7.815674,4984
1999-10-27,7.609998,7.712836,7.609998,7.661417,4376
1999-10-28,7.609998,7.712836,7.609998,7.712836,1337
1999-10-29,7.661417,7.712836,7.609998,7.712836,14343
1999-11-01,7.687126,7.712836,7.609998,7.609998,20177
1999-11-02,7.712836,7.712836,7.609998,7.609998,30509
1999-11-03,7.712836,7.712836,7.609998,7.712836,1337
1999-11-04,7.712836,7.712836,7.404322,7.609998,9602
1999-11-05,7.404322,7.661417,7.404322,7.404322,24310
1999-11-08,7.404322,7.609998,7.404322,7.404322,3160
1999-11-09,7.404322,7.404322,6.890133,7.301484,20056
1999-11-10,7.147228,7.352903,6.890133,7.352903,23095
1999-11-11,7.198647,7.352903,6.992971,7.198647,8630
1999-11-12,7.404322,7.50716,6.890133,7.095809,20421
1999-11-15,7.04439,7.250066,7.04439,7.250066,4497
1999-11-16,7.198647,7.50716,7.095809,7.301484,7658
1999-11-17,7.04439,7.378613,6.890133,7.198647,19570
1999-11-18,6.992971,7.198647,6.890133,7.095809,11183
1999-11-19,7.095809,7.404322,6.58162,7.147228,33426
1999-11-22,6.992971,7.04439,6.890133,7.04439,3647
1999-11-23,6.890133,7.04439,6.787295,7.04439,4619
1999-11-24,7.04439,7.04439,6.890133,7.04439,5227
1999-11-26,7.04439,7.04439,7.04439,7.04439,0
1999-11-29,6.992971,7.095809,6.684458,7.095809,6928
1999-11-30,7.095809,7.301484,6.992971,7.301484,30995
1999-12-01,7.198647,7.250066,7.198647,7.198647,11790
1999-12-02,7.404322,7.609998,7.198647,7.404322,34399
1999-12-03,7.404322,7.404322,7.198647,7.301484,10210
1999-12-06,7.301484,7.404322,7.198647,7.198647,7171
1999-12-07,7.198647,7.378613,7.198647,7.301484,17625
1999-12-08,7.147228,7.404322,7.147228,7.404322,16652
1999-12-09,7.301484,7.352903,7.095809,7.352903,7536
1999-12-10,7.095809,7.301484,6.890133,6.992971,15437
1999-12-13,6.992971,7.04439,6.787295,6.992971,50444
1999-12-14,6.941552,6.941552,6.787295,6.838714,9481
1999-12-15,6.941552,7.198647,6.58162,7.198647,32576
1999-12-16,7.198647,7.198647,6.992971,7.095809,8995
1999-12-17,7.04439,7.198647,7.01868,7.01868,19327
1999-12-20,7.01868,7.404322,7.01868,7.404322,69892
1999-12-21,7.404322,7.404322,6.890133,6.890133,23216
1999-12-22,7.147228,7.147228,6.787295,6.941552,44001
1999-12-23,7.04439,7.301484,7.04439,7.198647,33791
1999-12-27,7.04439,7.404322,6.890133,7.301484,35250
1999-12-28,7.455741,7.455741,7.095809,7.095809,48256
1999-12-29,7.095809,7.404322,6.838714,7.095809,30874
1999-12-30,7.070099,7.095809,6.684458,6.890133,55427
1999-12-31,6.787295,7.095809,6.684458,7.04439,36951
2000-01-03,7.301484,7.301484,6.890133,6.992971,19327
2000-01-04,6.992971,7.301484,6.58162,7.04439,55792
2000-01-05,6.992971,7.378613,6.684458,7.378613,8265
2000-01-06,6.992971,7.378613,6.992971,7.378613,3403
2000-01-07,6.890133,7.50716,6.890133,7.378613,16531
2000-01-10,7.455741,7.609998,7.250066,7.609998,12034
2000-01-11,7.455741,7.455741,7.095809,7.095809,56764
2000-01-12,7.301484,7.455741,7.095809,7.404322,15680
2000-01-13,7.147228,7.352903,7.147228,7.352903,2674
2000-01-14,7.352903,7.352903,7.095809,7.147228,2674
2000-01-18,7.327194,7.404322,7.095809,7.404322,20299
2000-01-19,7.50716,8.175606,6.992971,7.609998,17989
2000-01-20,7.661417,8.124187,7.661417,8.072768,6564
2000-01-21,8.021349,8.047059,7.815674,8.021349,3403
2000-01-24,8.021349,8.021349,7.609998,8.021349,3890
2000-01-25,7.609998,7.609998,7.455741,7.468596,3403
2000-01-26,7.430032,7.50716,7.301484,7.404322,19083
2000-01-27,7.352903,7.50716,7.095809,7.301484,6078
2000-01-28,7.095809,7.198647,7.095809,7.198647,486
2000-01-31,7.095809,7.250066,7.04439,7.095809,10210
2000-02-01,6.992971,7.198647,6.787295,6.787295,20421
2000-02-02,6.890133,7.455741,6.890133,7.404322,11912
2000-02-03,7.404322,7.404322,6.992971,7.198647,30995
2000-02-04,7.198647,7.455741,7.198647,7.455741,10940
2000-02-07,7.352903,7.50716,7.147228,7.301484,12155
2000-02-08,7.172937,7.455741,7.172937,7.327194,5713
2000-02-09,7.455741,7.50716,7.301484,7.455741,7901
2000-02-10,7.301484,7.404322,7.198647,7.404322,3890
2000-02-11,7.404322,7.404322,7.172937,7.275775,20177
2000-02-14,7.224356,7.327194,7.172937,7.198647,5470
2000-02-15,7.404322,7.661417,7.172937,7.404322,23702
2000-02-16,7.301484,7.404322,7.198647,7.404322,3282
2000-02-17,7.198647,7.404322,7.198647,7.404322,3647
2000-02-18,7.404322,7.404322,7.198647,7.404322,8995
2000-02-22,7.455741,7.50716,7.095809,7.301484,26741
2000-02-23,7.198647,7.198647,7.095809,7.095809,1702
2000-02-24,7.095809,7.198647,7.04439,7.198647,2796
2000-02-25,7.095809,7.198647,6.992971,7.198647,5956
2000-02-28,6.992971,7.095809,6.787295,7.095809,7658
2000-02-29,6.735877,7.095809,6.735877,7.095809,2796
2000-03-01,7.198647,7.198647,6.787295,6.890133,3890
2000-03-02,6.58162,7.095809,6.58162,7.04439,34399
2000-03-03,6.684458,7.04439,6.684458,6.864424,6928
2000-03-06,6.684458,7.095809,6.684458,7.04439,1337
2000-03-07,6.992971,6.992971,6.864424,6.864424,9724
2000-03-08,6.633039,6.838714,6.633039,6.838714,7415
2000-03-09,6.992971,6.992971,6.633039,6.735877,4133
2000-03-10,6.684458,6.735877,6.633039,6.633039,8144
2000-03-13,6.633039,6.890133,6.58162,6.787295,24310
2000-03-14,6.838714,6.992971,6.813005,6.838714,16652
2000-03-15,6.838714,7.04439,6.813005,7.04439,14343
2000-03-16,6.890133,7.198647,6.787295,7.095809,7658
2000-03-17,7.04439,7.198647,6.735877,7.198647,29537
2000-03-20,6.967262,6.992971,6.890133,6.890133,12034
2000-03-21,6.787295,6.787295,6.735877,6.735877,4740
2000-03-22,6.735877,6.813005,6.11885,6.478782,30752
2000-03-23,6.530201,6.58162,6.273106,6.58162,5834
2000-03-24,6.55591,6.735877,6.478782,6.633039,44852
2000-03-27,6.633039,6.787295,6.633039,6.787295,2188
2000-03-28,6.633039,6.633039,6.375944,6.58162,7536
2000-03-29,6.375944,6.684458,6.375944,6.684458,4376
2000-03-30,6.735877,6.787295,6.58162,6.58162,2188
2000-03-31,6.58162,6.684458,6.375944,6.684458,20664
2000-04-03,6.58162,6.838714,6.58162,6.58162,12763
2000-04-04,6.684458,6.684458,6.273106,6.684458,11912
2000-04-05,6.401654,7.095809,6.401654,6.992971,8995
2000-04-06,6.58162,6.890133,6.478782,6.890133,14829
2000-04-07,6.992971,6.992971,6.478782,6.787295,11061
2000-04-10,6.530201,6.684458,6.478782,6.684458,11183
2000-04-11,6.478782,6.58162,6.273106,6.58162,9846
2000-04-12,6.273106,6.58162,6.273106,6.58162,851
2000-04-13,6.273106,6.568765,6.273106,6.273106,18476
2000-04-14,6.58162,6.58162,6.170269,6.375944,36101
2000-04-17,6.375944,6.375944,6.11885,6.273106,30995
2000-04-18,6.273106,6.58162,6.170269,6.58162,20907
2000-04-19,6.170269,6.55591,6.170269,6.478782,6199
2000-04-20,6.221687,6.530201,6.221687,6.375944,5227
2000-04-24,6.273106,6.478782,6.273106,6.273106,1702
2000-04-25,6.478782,6.478782,6.170269,6.375944,12763
2000-04-26,6.427363,6.427363,6.11885,6.221687,20177
2000-04-27,6.170269,6.221687,6.170269,6.221687,1702
2000-04-28,6.11885,6.478782,6.11885,6.465927,5470
2000-05-01,6.530201,6.530201,6.067431,6.170269,41935
2000-05-02,6.067431,6.221687,6.067431,6.067431,9116
2000-05-03,6.144559,6.144559,5.964593,5.990302,35857
2000-05-04,5.990302,6.067431,5.758917,5.913174,47648
2000-05-05,5.707498,5.733208,5.681789,5.707498,23338
2000-05-08,5.733208,5.964593,5.707498,5.758917,14343
2000-05-09,5.964593,5.964593,5.553242,5.553242,22244
2000-05-10,5.681789,5.681789,5.347566,5.604661,16045
2000-05-11,5.63037,5.733208,5.450404,5.733208,21514
2000-05-12,5.758917,5.913174,5.707498,5.707498,10210
2000-05-15,5.758917,5.758917,5.347566,5.347566,13857
2000-05-16,5.501823,5.733208,5.501823,5.553242,21150
2000-05-17,5.514678,5.553242,5.514678,5.553242,608
2000-05-18,5.553242,5.784627,5.553242,5.758917,8509
2000-05-19,5.758917,5.758917,5.720353,5.720353,14708
2000-05-22,5.758917,5.758917,5.681789,5.681789,5713
2000-05-23,5.681789,5.887465,5.681789,5.681789,8387
2000-05-24,5.758917,5.758917,5.591806,5.707498,6321
