date,open,high,low,close,volume
1987-11-30,4.333333,4.333333,4.333333,4.333333,0
1987-12-01,4.041667,4.041667,4,4.041667,4200
1987-12-02,4.125,4.125,4.125,4.125,2400
1987-12-03,4,4,4,4,300
1987-12-04,4,4,4,4,0
1987-12-07,4,4.041667,4,4.041667,6000
1987-12-08,4.041667,4.041667,4.041667,4.041667,0
1987-12-09,4.208333,4.333333,4.208333,4.333333,12600
1987-12-10,4.291667,4.291667,4.291667,4.291667,7800
1987-12-11,4.291667,4.291667,4.291667,4.291667,0
1987-12-14,4.291667,4.291667,4.291667,4.291667,0
1987-12-15,4.291667,4.291667,4.291667,4.291667,0
1987-12-16,4.291667,4.291667,4.291667,4.291667,0
1987-12-17,4.291667,4.291667,4.291667,4.291667,0
1987-12-18,4.083333,4.083333,4.083333,4.083333,900
1987-12-21,4.083333,4.083333,4.083333,4.083333,0
1987-12-22,4.333333,4.333333,4.333333,4.333333,900
1987-12-23,4.333333,4.333333,4.333333,4.333333,0
1987-12-24,4.333333,4.333333,4.333333,4.333333,0
1987-12-28,4.333333,4.333333,4.333333,4.333333,0
1987-12-29,4.333333,4.333333,4.333333,4.333333,0
1987-12-30,4.333333,4.333333,4.333333,4.333333,0
1987-12-31,4.333333,4.5,4,4.5,16200
1988-01-04,4.333333,4.333333,4,4.333333,3600
1988-01-05,4.5,4.5,4.5,4.5,300
1988-01-06,4.5,4.5,4.5,4.5,0
1988-01-07,4.5,4.5,4,4.333333,1800
1988-01-08,4.333333,4.333333,4.333333,4.333333,0
1988-01-11,4.333333,4.333333,4.333333,4.333333,0
1988-01-12,4.333333,4.333333,4.333333,4.333333,0
1988-01-13,4.333333,4.5,4.333333,4.5,1800
1988-01-14,4.5,4.5,4.5,4.5,0
1988-01-15,4.5,4.5,4.5,4.5,0
1988-01-18,4,4,4,4,16200
1988-01-19,4.083333,4.333333,4.083333,4.083333,18000
1988-01-20,4.083333,4.333333,4,4.333333,17700
1988-01-21,4.333333,4.333333,4.333333,4.333333,0
1988-01-22,4.333333,4.333333,4.166667,4.333333,6000
1988-01-25,4.333333,4.333333,4.333333,4.333333,1800
1988-01-26,4.333333,4.333333,4.333333,4.333333,0
1988-01-27,4.333333,4.333333,4.333333,4.333333,0
1988-01-28,4.333333,4.333333,4.333333,4.333333,0
1988-01-29,4.333333,4.333333,4.333333,4.333333,0
1988-02-01,4.333333,4.333333,4.333333,4.333333,0
1988-02-02,4.333333,4.333333,4.333333,4.333333,0
1988-02-03,4.333333,4.333333,4.333333,4.333333,0
1988-02-04,4.333333,4.333333,4.333333,4.333333,0
1988-02-05,4.333333,4.333333,4.333333,4.333333,0
1988-02-08,4.208333,4.208333,4.208333,4.208333,900
1988-02-09,4.375,4.375,4.375,4.375,900
1988-02-10,4.375,4.375,4.375,4.375,0
1988-02-11,4.375,4.375,4.375,4.375,0
1988-02-12,4.375,4.375,4.375,4.375,0
1988-02-16,4.375,4.375,4.375,4.375,0
1988-02-17,4.375,4.375,4.375,4.375,0
1988-02-18,4.375,4.375,4.375,4.375,0
1988-02-19,4,4,4,4,1500
1988-02-22,4.333333,4.333333,4.333333,4.333333,1500
1988-02-23,4,4,4,4,300
1988-02-24,4,4,4,4,0
1988-02-25,4,4,4,4,0
1988-02-26,4,4,4,4,0
1988-02-29,4,4,4,4,1500
1988-03-01,4.5,4.5,4.5,4.5,1500
1988-03-02,4.5,4.5,4.5,4.5,0
1988-03-03,4.333333,4.333333,4.333333,4.333333,6000
1988-03-04,4.333333,4.333333,4.333333,4.333333,0
1988-03-07,4.333333,4.333333,4,4.333333,12000
1988-03-08,4.041667,4.041667,4,4.041667,30000
1988-03-09,4.25,4.5,4.25,4.25,9600
1988-03-10,4.666667,4.666667,4.666667,4.666667,6000
1988-03-11,4.666667,4.666667,4.666667,4.666667,0
1988-03-14,4.666667,4.666667,4.666667,4.666667,0
1988-03-15,4.666667,4.666667,4.666667,4.666667,0
1988-03-16,4.666667,4.666667,4.666667,4.666667,600
1988-03-17,4.666667,4.666667,4.666667,4.666667,0
1988-03-18,4.666667,4.666667,4.666667,4.666667,0
1988-03-21,4.666667,4.666667,4.666667,4.666667,0
1988-03-22,4.666667,4.666667,4.666667,4.666667,0
1988-03-23,4.666667,4.666667,4.666667,4.666667,0
1988-03-24,4.166667,4.166667,4.166667,4.166667,1500
1988-03-25,4.166667,4.291667,4,4.291667,11400
1988-03-28,4.291667,4.291667,4.291667,4.291667,0
1988-03-29,4.291667,4.291667,4.291667,4.291667,0
1988-03-30,4.291667,4.291667,4.291667,4.291667,0
1988-03-31,4,4,4,4,1200
1988-04-04,4,4,4,4,0
1988-04-05,4,4.208333,4,4.208333,2100
1988-04-06,4.5,4.5,4.5,4.5,600
1988-04-07,4.333333,4.333333,4.333333,4.333333,300
1988-04-08,4.333333,4.333333,4.333333,4.333333,0
1988-04-11,4.333333,4.333333,4.333333,4.333333,0
1988-04-12,4.041667,4.041667,4.041667,4.041667,1200
1988-04-13,4,4,4,4,600
1988-04-14,4,4,4,4,0
1988-04-15,4,4,4,4,0
1988-04-18,4.083333,4.083333,4.083333,4.083333,2100
1988-04-19,4.083333,4.5,4.083333,4.5,27600
1988-04-20,4.5,4.5,4.5,4.5,0
1988-04-21,4.416667,4.416667,4.416667,4.416667,1500
1988-04-22,4.416667,4.416667,4.416667,4.416667,0
1988-04-25,4.416667,4.416667,4.166667,4.416667,1200
1988-04-26,4.416667,4.416667,4.416667,4.416667,300
1988-04-27,4.416667,4.416667,4.416667,4.416667,0
1988-04-28,4.416667,4.416667,4.416667,4.416667,0
1988-04-29,4.416667,4.416667,4.416667,4.416667,0
1988-05-02,4.416667,4.416667,4.416667,4.416667,0
1988-05-03,4.416667,4.416667,4.416667,4.416667,0
1988-05-04,4.416667,4.416667,4.416667,4.416667,0
1988-05-05,4.416667,4.416667,4.416667,4.416667,0
1988-05-06,4,4,4,4,900
1988-05-09,4,4,4,4,0
1988-05-10,4,4,4,4,0
1988-05-11,4,4,4,4,0
1988-05-12,4.333333,4.333333,4.333333,4.333333,600
1988-05-13,4.333333,4.333333,4.333333,4.333333,0
1988-05-16,4.083333,4.083333,4,4.083333,27000
1988-05-17,4.083333,4.083333,4.083333,4.083333,0
1988-05-18,4.041667,4.041667,4,4,2700
1988-05-19,4,4,4,4,0
1988-05-20,4,4,4,4,0
1988-05-23,4,4,4,4,0
1988-05-24,4,4,4,4,0
1988-05-25,4,4,4,4,0
1988-05-26,4,4,4,4,0
1988-05-27,4,4,4,4,0
1988-05-31,4,4,4,4,0
1988-06-01,4,4.125,4,4.125,3300
1988-06-02,4.125,4.125,4.125,4.125,0
1988-06-03,4,4,4,4,300
1988-06-06,4,4,4,4,0
1988-06-07,4,4,4,4,0
1988-06-08,4,4,4,4,0
1988-06-09,4,4,4,4,0
1988-06-10,4.333333,4.333333,4.333333,4.333333,1500
1988-06-13,4,4,4,4,2100
1988-06-14,4,4,4,4,0
1988-06-15,4,4,4,4,0
1988-06-16,4,4,4,4,0
1988-06-17,4,4,4,4,0
1988-06-20,4,4,4,4,0
1988-06-21,4.125,4.125,4.125,4.125,3000
1988-06-22,4.125,4.125,4.125,4.125,0
1988-06-23,4.125,4.125,4.125,4.125,0
1988-06-24,4.125,4.125,4.125,4.125,0
1988-06-27,4.125,4.125,4.125,4.125,0
1988-06-28,4.125,4.125,4.125,4.125,0
1988-06-29,4.125,4.125,4.125,4.125,0
1988-06-30,4.125,4.125,4.125,4.125,0
1988-07-01,4.125,4.125,4.125,4.125,0
1988-07-05,4.125,4.125,4.125,4.125,0
1988-07-06,4.166667,4.166667,4.166667,4.166667,3000
1988-07-07,4.166667,4.166667,4.166667,4.166667,300
1988-07-08,4.25,4.5,4.25,4.5,6000
1988-07-11,4.5,4.5,4.5,4.5,0
1988-07-12,4.5,4.5,4.5,4.5,0
1988-07-13,4.5,4.5,4.5,4.5,0
1988-07-14,4.5,4.5,4.5,4.5,0
1988-07-15,4.5,4.5,4.5,4.5,0
1988-07-18,4.5,4.5,4.5,4.5,0
1988-07-19,4.333333,4.333333,4.333333,4.333333,1500
1988-07-20,4.333333,4.333333,4.333333,4.333333,0
1988-07-21,4.333333,4.333333,4.333333,4.333333,0
1988-07-22,4.166667,4.166667,4.166667,4.166667,600
1988-07-25,4.166667,4.166667,4.166667,4.166667,0
1988-07-26,4.166667,4.166667,4.166667,4.166667,0
1988-07-27,4.166667,4.166667,4.166667,4.166667,0
1988-07-28,4.166667,4.166667,4.166667,4.166667,0
1988-07-29,4.166667,4.166667,4.166667,4.166667,0
1988-08-01,4.166667,4.166667,4.166667,4.166667,0
1988-08-02,4.166667,4.166667,4.166667,4.166667,4800
1988-08-03,4.5,4.5,4.5,4.5,1800
1988-08-04,4.5,4.5,4.5,4.5,1500
1988-08-05,4.5,4.5,4.5,4.5,1500
1988-08-08,4.5,4.5,4.333333,4.333333,5700
1988-08-09,4.333333,4.333333,4.333333,4.333333,0
1988-08-10,4.375,4.5,4.375,4.5,6000
1988-08-11,4.333333,4.333333,4.333333,4.333333,2100
1988-08-12,4.416667,4.541667,4.416667,4.541667,9600
1988-08-15,4.583333,4.583333,4.583333,4.583333,3000
1988-08-16,4.583333,4.583333,4.375,4.458333,19200
1988-08-17,4.458333,4.458333,4.458333,4.458333,0
1988-08-18,4.458333,4.458333,4.458333,4.458333,0
1988-08-19,4.666667,4.666667,4.666667,4.666667,900
1988-08-22,4.666667,4.666667,4.666667,4.666667,0
1988-08-23,4.666667,4.666667,4.666667,4.666667,0
1988-08-24,4.416667,4.416667,4.416667,4.416667,600
1988-08-25,4.416667,4.416667,4.416667,4.416667,0
1988-08-26,4.416667,4.416667,4.416667,4.416667,0
1988-08-29,4.416667,4.416667,4.416667,4.416667,2400
1988-08-30,4.416667,4.416667,4.416667,4.416667,600
1988-08-31,4.5,4.666667,4.5,4.666667,15900
1988-09-01,4.666667,4.666667,4.666667,4.666667,2700
1988-09-02,4.666667,4.666667,4.666667,4.666667,0
1988-09-06,4.666667,4.666667,4.666667,4.666667,0
1988-09-07,4.666667,4.666667,4.666667,4.666667,0
1988-09-08,4.666667,4.666667,4.666667,4.666667,0
1988-09-09,4.666667,4.666667,4.666667,4.666667,0
1988-09-12,4.666667,4.666667,4.666667,4.666667,0
1988-09-13,4.666667,4.666667,4.666667,4.666667,0
1988-09-14,4.666667,4.666667,4.666667,4.666667,0
1988-09-15,4.666667,4.666667,4.666667,4.666667,0
1988-09-16,4.5,4.5,4.5,4.5,300
1988-09-19,4.75,4.75,4.75,4.75,300
1988-09-20,4.416667,4.416667,4.416667,4.416667,2100
1988-09-21,4.416667,4.416667,4.416667,4.416667,1200
1988-09-22,4.416667,4.416667,4.416667,4.416667,0
1988-09-23,4.416667,4.416667,4.416667,4.416667,0
1988-09-26,4.5,4.5,4.5,4.5,300
1988-09-27,4.5,4.5,4.5,4.5,900
1988-09-28,4.5,4.5,4.5,4.5,0
1988-09-29,4.666667,4.666667,4.666667,4.666667,300
1988-09-30,4.583333,4.583333,4.583333,4.583333,600
1988-10-03,4.5,4.5,4.5,4.5,300
1988-10-04,4.5,4.5,4.5,4.5,0
1988-10-05,4.5,4.5,4.5,4.5,0
1988-10-06,4.5,4.5,4.5,4.5,0
1988-10-07,4.5,4.5,4.5,4.5,0
1988-10-10,4.5,4.5,4.5,4.5,0
1988-10-11,4.5,4.5,4.5,4.5,0
1988-10-12,4.5,4.5,4.5,4.5,0
1988-10-13,4.5,4.5,4.5,4.5,0
1988-10-14,4.5,4.5,4.5,4.5,0
1988-10-17,4.5,4.5,4.5,4.5,3000
1988-10-18,4.5,4.5,4.5,4.5,0
1988-10-19,4.5,4.5,4.5,4.5,0
1988-10-20,4.5,4.666667,4.5,4.666667,6000
1988-10-21,4.666667,4.666667,4.666667,4.666667,4800
1988-10-24,4.5,4.5,4.5,4.5,55200
1988-10-25,4.5,4.5,4.5,4.5,0
1988-10-26,4.5,4.5,4.5,4.5,0
1988-10-27,4.5,4.5,4.5,4.5,900
1988-10-28,4.5,4.5,4.5,4.5,0
1988-10-31,4.5,4.5,4.5,4.5,0
1988-11-01,4.5,4.5,4.5,4.5,3000
1988-11-02,4.5,4.5,4.5,4.5,1500
1988-11-03,4.666667,4.666667,4.666667,4.666667,2100
1988-11-04,4.666667,4.666667,4.666667,4.666667,0
1988-11-07,4.5,4.5,4.5,4.5,300
1988-11-08,4.5,4.5,4.5,4.5,0
1988-11-09,4.5,4.5,4.5,4.5,0
1988-11-10,4.5,4.5,4.5,4.5,0
1988-11-11,4.5,4.5,4.5,4.5,0
1988-11-14,4.5,4.5,4.5,4.5,0
1988-11-15,4.5,4.5,4.5,4.5,0
1988-11-16,4.5,4.5,4.5,4.5,0
1988-11-17,4.5,4.5,4.5,4.5,0
1988-11-18,4.5,4.5,4.5,4.5,0
1988-11-21,4.5,4.5,4.5,4.5,0
1988-11-22,4.5,4.5,4.5,4.5,0
1988-11-23,4.5,4.666667,4.416667,4.625,13800
1988-11-25,4.625,4.625,4.625,4.625,0
1988-11-28,4.666667,4.666667,4.666667,4.666667,1500
1988-11-29,4.5,4.5,4.5,4.5,600
1988-11-30,4.666667,4.666667,4.666667,4.666667,1200
1988-12-01,4.666667,4.666667,4.666667,4.666667,0
1988-12-02,4.666667,4.666667,4.5,4.666667,6900
1988-12-05,4.666667,4.666667,4.666667,4.666667,0
1988-12-06,4.5,4.5,4.5,4.5,600
1988-12-07,4.5,4.666667,4.5,4.5,2700
1988-12-08,4.5,4.5,4.5,4.5,0
1988-12-09,4.5,4.5,4.5,4.5,600
1988-12-12,4.75,4.75,4.75,4.75,1500
1988-12-13,4.75,4.75,4.75,4.75,0
1988-12-14,4.75,4.75,4.75,4.75,0
1988-12-15,4.75,4.75,4.75,4.75,0
1988-12-16,4.5,4.5,4.5,4.5,600
1988-12-19,4.5,4.5,4.5,4.5,0
1988-12-20,4.5,4.75,4.5,4.5,15900
1988-12-21,4.666667,4.666667,4.666667,4.666667,15000
1988-12-22,4.666667,4.666667,4.666667,4.666667,0
1988-12-23,4.666667,4.666667,4.666667,4.666667,0
1988-12-27,4.666667,4.666667,4.666667,4.666667,0
1988-12-28,4.666667,4.666667,4.666667,4.666667,0
1988-12-29,4.666667,4.666667,4.666667,4.666667,0
1988-12-30,4.666667,4.666667,4.666667,4.666667,0
1989-01-03,4.583333,4.583333,4.583333,4.583333,1500
1989-01-04,4.583333,4.583333,4.583333,4.583333,0
1989-01-05,4.583333,4.583333,4.583333,4.583333,0
1989-01-06,4.583333,4.583333,4.583333,4.583333,0
1989-01-09,4.583333,4.583333,4.583333,4.583333,0
1989-01-10,4.583333,4.666667,4.583333,4.666667,4500
1989-01-11,4.666667,4.916667,4.583333,4.666667,15300
1989-01-12,4.666667,4.75,4.666667,4.75,2100
1989-01-13,4.75,4.75,4.75,4.75,0
1989-01-16,4.75,4.75,4.75,4.75,0
1989-01-17,4.666667,4.666667,4.666667,4.666667,1500
1989-01-18,4.666667,4.666667,4.666667,4.666667,0
1989-01-19,4.666667,5,4.666667,4.666667,1800
1989-01-20,4.666667,5,4.666667,5,14100
1989-01-23,5,5,5,5,0
1989-01-24,5,5,5,5,0
1989-01-25,5,5,5,5,0
1989-01-26,5,5,5,5,0
1989-01-27,5,5,5,5,0
1989-01-30,5,5,4.666667,4.666667,1200
1989-01-31,4.666667,4.666667,4.666667,4.666667,0
1989-02-01,4.666667,5,4.666667,5,3000
1989-02-02,5,5,4.75,4.75,1200
1989-02-03,4.75,4.75,4.75,4.75,0
1989-02-06,4.75,4.75,4.75,4.75,0
1989-02-07,4.75,4.75,4.75,4.75,0
1989-02-08,4.75,4.75,4.75,4.75,0
1989-02-09,4.75,4.75,4.75,4.75,0
1989-02-10,4.75,4.75,4.75,4.75,0
1989-02-13,4.75,4.75,4.75,4.75,0
1989-02-14,4.75,4.75,4.75,4.75,0
1989-02-15,4.833333,5,4.833333,5,1800
1989-02-16,5,5,4.833333,4.833333,2100
1989-02-17,5.125,5.125,5.125,5.125,1500
1989-02-21,5.125,5.125,5.125,5.125,0
1989-02-22,4.916667,4.916667,4.916667,4.916667,600
1989-02-23,4.916667,4.916667,4.916667,4.916667,0
1989-02-24,4.916667,4.916667,4.916667,4.916667,0
1989-02-27,4.916667,4.916667,4.916667,4.916667,0
1989-02-28,4.916667,4.916667,4.916667,4.916667,0
1989-03-01,4.916667,4.916667,4.916667,4.916667,1200
1989-03-02,5.166667,5.166667,5.166667,5.166667,900
1989-03-03,4.958333,4.958333,4.916667,4.958333,6000
1989-03-06,4.916667,4.916667,4.916667,4.916667,1500
1989-03-07,5,5.166667,5,5,5700
1989-03-08,5,5,5,5,0
1989-03-09,5,5,5,5,0
1989-03-10,5,5,5,5,0
1989-03-13,4.916667,4.916667,4.916667,4.916667,300
1989-03-14,4.916667,5,4.916667,5,3300
1989-03-15,5,5.166667,4.916667,4.916667,1500
1989-03-16,4.916667,4.916667,4.916667,4.916667,0
1989-03-17,4.916667,4.916667,4.916667,4.916667,0
1989-03-20,4.916667,4.916667,4.916667,4.916667,0
1989-03-21,4.916667,4.916667,4.916667,4.916667,0
1989-03-22,4.916667,4.916667,4.916667,4.916667,0
1989-03-23,4.916667,4.916667,4.916667,4.916667,0
1989-03-27,4.916667,4.916667,4.916667,4.916667,1500
1989-03-28,4.916667,4.916667,4.916667,4.916667,300
1989-03-29,5,5,5,5,900
1989-03-30,5,5,5,5,0
1989-03-31,5,5,5,5,0
1989-04-03,5,5.083333,4.916667,5.041667,4200
1989-04-04,5.041667,5.041667,5.041667,5.041667,0
1989-04-05,5.041667,5.041667,5.041667,5.041667,0
1989-04-06,5,5,4.916667,5,5400
1989-04-07,4.916667,4.916667,4.916667,4.916667,300
1989-04-10,4.916667,4.916667,4.916667,4.916667,0
1989-04-11,4.916667,4.916667,4.916667,4.916667,0
1989-04-12,4.916667,4.916667,4.916667,4.916667,0
1989-04-13,4.916667,4.958333,4.916667,4.916667,10500
1989-04-14,5.083333,5.166667,5.083333,5.083333,4500
1989-04-17,5.083333,5.083333,5.083333,5.083333,0
1989-04-18,5.083333,5.083333,5.083333,5.083333,0
1989-04-19,5.083333,5.083333,5.083333,5.083333,0
1989-04-20,5.083333,5.166667,4.916667,5.166667,22200
1989-04-21,5.166667,5.166667,4.916667,5.166667,10500
1989-04-24,5.166667,5.166667,4.875,4.875,21000
1989-04-25,4.916667,5.166667,4.916667,5.166667,2100
1989-04-26,4.916667,4.916667,4.916667,4.916667,900
1989-04-27,4.916667,5.083333,4.916667,5.083333,6600
1989-04-28,5.083333,5.083333,4.833333,5.083333,59400
1989-05-01,5.083333,5.083333,5,5.083333,3600
1989-05-02,5.083333,5.166667,4.916667,5.166667,9600
1989-05-03,5.166667,5.166667,5.166667,5.166667,0
1989-05-04,5.166667,5.166667,5.166667,5.166667,3000
1989-05-05,5.166667,5.166667,5.166667,5.166667,0
1989-05-08,5.166667,5.166667,5.166667,5.166667,0
1989-05-09,5.083333,5.083333,4.833333,5.083333,900
1989-05-10,5.083333,5.083333,5.083333,5.083333,0
1989-05-11,5,5,4.833333,5,3600
1989-05-12,5,5,5,5,0
1989-05-15,4.833333,4.833333,4.833333,4.833333,1200
1989-05-16,4.833333,4.833333,4.833333,4.833333,0
1989-05-17,4.833333,4.875,4.833333,4.875,6900
1989-05-18,4.875,4.916667,4.833333,4.833333,28500
1989-05-19,4.833333,4.875,4.75,4.75,10500
1989-05-22,4.75,4.75,4.75,4.75,0
1989-05-23,4.75,4.75,4.75,4.75,0
1989-05-24,4.75,4.75,4.75,4.75,0
1989-05-25,4.75,4.75,4.75,4.75,0
1989-05-26,4.833333,4.833333,4.833333,4.833333,900
1989-05-30,4.833333,4.833333,4.833333,4.833333,0
1989-05-31,4.833333,4.833333,4.833333,4.833333,0
1989-06-01,4.833333,4.833333,4.833333,4.833333,0
1989-06-02,4.666667,4.666667,4.666667,4.666667,1200
1989-06-05,4.666667,4.666667,4.666667,4.666667,3300
1989-06-06,4.666667,4.666667,4.666667,4.666667,0
1989-06-07,4.666667,4.666667,4.666667,4.666667,0
1989-06-08,4.666667,4.666667,4.666667,4.666667,0
1989-06-09,4.791667,4.833333,4.791667,4.833333,3900
1989-06-12,4.833333,4.833333,4.833333,4.833333,0
1989-06-13,4.833333,4.833333,4.833333,4.833333,0
1989-06-14,4.833333,4.833333,4.833333,4.833333,0
1989-06-15,4.833333,4.833333,4.833333,4.833333,0
1989-06-16,4.833333,4.833333,4.833333,4.833333,0
1989-06-19,4.833333,4.833333,4.833333,4.833333,0
1989-06-20,4.833333,4.833333,4.833333,4.833333,0
1989-06-21,4.833333,4.833333,4.833333,4.833333,0
1989-06-22,4.833333,4.833333,4.833333,4.833333,0
1989-06-23,4.666667,4.666667,4.666667,4.666667,1500
1989-06-26,4.708333,4.708333,4.708333,4.708333,1500
1989-06-27,4.708333,4.708333,4.708333,4.708333,0
1989-06-28,4.708333,4.708333,4.708333,4.708333,0
1989-06-29,4.708333,4.708333,4.708333,4.708333,0
1989-06-30,4.708333,4.708333,4.708333,4.708333,0
1989-07-03,4.708333,4.708333,4.708333,4.708333,0
1989-07-05,4.708333,4.708333,4.708333,4.708333,0
1989-07-06,4.708333,4.708333,4.708333,4.708333,0
1989-07-07,4.708333,4.708333,4.708333,4.708333,0
1989-07-10,4.708333,4.708333,4.708333,4.708333,0
1989-07-11,4.708333,4.708333,4.708333,4.708333,0
1989-07-12,4.708333,4.708333,4.708333,4.708333,0
1989-07-13,4.666667,4.666667,4.666667,4.666667,600
1989-07-14,4.666667,4.666667,4.666667,4.666667,0
1989-07-17,4.666667,4.666667,4.666667,4.666667,1500
1989-07-18,4.75,4.833333,4.75,4.833333,6000
1989-07-19,4.666667,4.666667,4.666667,4.666667,1200
1989-07-20,4.666667,4.666667,4.666667,4.666667,2400
1989-07-21,4.75,4.75,4.75,4.75,2400
1989-07-24,4.75,4.75,4.75,4.75,0
1989-07-25,4.666667,4.666667,4.666667,4.666667,600
1989-07-26,4.75,4.75,4.75,4.75,1800
1989-07-27,4.75,4.75,4.75,4.75,0
1989-07-28,4.791667,4.916667,4.791667,4.791667,12000
1989-07-31,4.791667,4.958333,4.75,4.958333,6300
1989-08-01,4.958333,4.958333,4.958333,4.958333,0
1989-08-02,4.958333,4.958333,4.958333,4.958333,0
1989-08-03,4.958333,4.958333,4.958333,4.958333,0
1989-08-04,4.916667,4.916667,4.75,4.916667,3000
1989-08-07,4.666667,4.666667,4.666667,4.666667,900
1989-08-08,4.666667,4.666667,4.666667,4.666667,0
1989-08-09,4.666667,4.666667,4.666667,4.666667,0
1989-08-10,4.666667,4.666667,4.666667,4.666667,0
1989-08-11,4.666667,4.666667,4.666667,4.666667,0
1989-08-14,4.666667,4.666667,4.666667,4.666667,0
1989-08-15,4.666667,4.666667,4.666667,4.666667,0
1989-08-16,4.666667,4.666667,4.666667,4.666667,0
1989-08-17,4.666667,4.666667,4.666667,4.666667,0
1989-08-18,4.666667,4.666667,4.666667,4.666667,0
1989-08-21,4.666667,4.666667,4.666667,4.666667,0
1989-08-22,4.666667,4.666667,4.666667,4.666667,0
1989-08-23,4.916667,4.916667,4.916667,4.916667,3000
1989-08-24,4.916667,4.916667,4.916667,4.916667,0
1989-08-25,4.916667,4.916667,4.916667,4.916667,0
1989-08-28,4.916667,4.916667,4.916667,4.916667,0
1989-08-29,4.916667,4.916667,4.916667,4.916667,0
1989-08-30,4.916667,4.916667,4.916667,4.916667,0
1989-08-31,4.666667,4.666667,4.666667,4.666667,2100
1989-09-01,4.666667,4.666667,4.666667,4.666667,600
1989-09-05,4.666667,4.666667,4.666667,4.666667,600
1989-09-06,4.666667,4.666667,4.666667,4.666667,0
1989-09-07,4.666667,4.666667,4.666667,4.666667,0
1989-09-08,4.666667,4.666667,4.666667,4.666667,0
1989-09-11,4.916667,4.916667,4.916667,4.916667,1500
1989-09-12,4.916667,4.916667,4.916667,4.916667,1500
1989-09-13,4.916667,4.916667,4.916667,4.916667,0
