date,open,high,low,close,volume
2009-11-02,16.43,16.959999,16.26,16.790001,54700
2009-11-03,16.629999,16.950001,16.4,16.940001,39000
2009-11-04,16.98,16.98,16.49,16.549999,28400
2009-11-05,16.73,17.09,16.690001,17.030001,58000
2009-11-06,16.879999,17.15,16.799999,17.1,25200
2009-11-09,17.1,17.15,17.030001,17.15,15000
2009-11-10,17.08,17.200001,16.959999,17.01,15800
2009-11-11,17.139999,17.200001,16.91,17.110001,17700
2009-11-12,17.1,17.18,16.59,16.59,51800
2009-11-13,16.639999,16.809999,16.469999,16.700001,12700
2009-11-16,16.83,17.139999,16.77,17.120001,62300
2009-11-17,17.09,17.200001,16.16,17.200001,22600
2009-11-18,17.190001,17.4,17.07,17.360001,24200
2009-11-19,17.23,17.370001,16.84,17.209999,39800
2009-11-20,17.15,17.389999,16.959999,17.09,20800
2009-11-23,17.26,17.4,17.1,17.139999,26100
2009-11-24,17.190001,17.299999,16.950001,17.209999,17900
2009-11-25,17.290001,17.35,16.93,16.98,22700
2009-11-27,16.799999,16.92,16.77,16.77,12800
2009-11-30,16.75,17.129999,16.73,16.98,25700
2009-12-01,17.049999,17.209999,16.950001,17.15,34400
2009-12-02,17.110001,17.32,17.1,17.200001,22900
2009-12-03,17.290001,17.290001,16.91,16.969999,23000
2009-12-04,17.200001,17.23,17,17.17,25100
2009-12-07,17.18,17.34,17.129999,17.33,28900
2009-12-08,17.26,17.379999,17.01,17.01,11400
2009-12-09,17.07,17.209999,16.75,17.17,62100
2009-12-10,17.25,17.620001,16.99,17.23,95700
2009-12-11,17.25,17.440001,17.129999,17.33,29900
2009-12-14,17.4,17.700001,17.26,17.690001,18500
2009-12-15,17.700001,18,17.51,17.51,47100
2009-12-16,17.41,18.15,17.41,18.059999,37800
2009-12-17,18.01,18.549999,18.01,18.459999,24100
2009-12-18,18.6,18.92,18.23,18.85,221200
2009-12-21,18.9,18.9,18.51,18.6,34500
2009-12-22,18.690001,19,18.639999,18.65,30300
2009-12-23,18.75,18.780001,18.639999,18.690001,30300
2009-12-24,18.780001,18.809999,18.68,18.719999,3900
2009-12-28,18.82,18.82,18.379999,18.66,17700
2009-12-29,18.690001,18.75,18.16,18.68,34600
2009-12-30,18.68,18.74,18.200001,18.389999,25900
2009-12-31,18.35,18.370001,18.02,18.049999,13100
2010-01-04,18.23,18.799999,18.120001,18.65,55800
2010-01-05,18.610001,18.610001,18.110001,18.110001,15400
2010-01-06,18.139999,18.280001,17.799999,17.799999,32600
2010-01-07,17.85,18.09,17.700001,17.870001,17800
2010-01-08,17.780001,17.9,17.75,17.85,7500
2010-01-11,18,18.66,17.75,17.950001,117200
2010-01-12,17.799999,18.1,17.799999,17.950001,27600
2010-01-13,18.049999,18.139999,17.84,17.969999,26200
2010-01-14,17.9,18.219999,17.85,17.959999,22300
2010-01-15,18.110001,18.25,17.76,18,47700
2010-01-19,18.120001,18.5,18.120001,18.49,22700
2010-01-20,18.309999,18.57,18.110001,18.540001,27900
2010-01-21,18.610001,18.690001,18.08,18.139999,32900
2010-01-22,18.18,18.51,17.75,17.75,21900
2010-01-25,17.82,18.139999,17.700001,18.120001,44500
2010-01-26,18.02,18.389999,17.84,18.35,39100
2010-01-27,18.190001,18.799999,18.190001,18.790001,33300
2010-01-28,18.75,18.809999,18.5,18.75,109400
2010-01-29,18.84,18.85,18.57,18.700001,27300
2010-02-01,18.73,18.73,18.280001,18.4,18100
2010-02-02,18.360001,18.360001,17.75,18,31800
2010-02-03,18,18.280001,17.75,17.76,20200
2010-02-04,17.74,17.790001,17.700001,17.719999,25700
2010-02-05,17.889999,18.040001,17.719999,18.030001,20600
2010-02-08,18.1,18.35,18.049999,18.280001,31700
2010-02-09,18.469999,18.74,18.219999,18.73,47700
2010-02-10,18.6,18.99,18.459999,18.93,29500
2010-02-11,18.809999,19.35,18.57,19.35,47000
2010-02-12,19.25,19.700001,19.190001,19.370001,38700
2010-02-16,19.49,19.49,19.16,19.25,13700
2010-02-17,19.25,19.41,19.059999,19.41,45600
2010-02-18,19.309999,19.780001,19.309999,19.73,21000
2010-02-19,19.77,19.809999,19.639999,19.709999,35200
2010-02-22,19.690001,19.690001,19.469999,19.6,7900
2010-02-23,19.709999,19.76,19.58,19.58,13200
2010-02-24,19.59,19.799999,19.59,19.719999,18600
2010-02-25,19.52,19.870001,19.52,19.870001,13000
2010-02-26,19.940001,20,19.74,19.780001,23600
2010-03-01,19.92,20.09,19.18,20.07,36500
2010-03-02,20.200001,20.51,20.200001,20.25,21300
2010-03-03,20.35,20.35,20.110001,20.17,17900
2010-03-04,20.27,20.540001,20.25,20.540001,13500
2010-03-05,20.65,20.98,20.43,20.98,25900
2010-03-08,21,21.23,20.709999,21.17,14600
2010-03-09,20.9,21.030001,20.639999,20.75,29500
2010-03-10,20.690001,20.98,20.690001,20.969999,6200
2010-03-11,20.790001,20.790001,20.120001,20.59,15600
2010-03-12,20.709999,20.879999,20.32,20.360001,24600
2010-03-15,20.290001,20.76,19.98,20.549999,16600
2010-03-16,20.25,20.27,19.950001,20.1,27100
2010-03-17,20.059999,20.309999,19.959999,20.09,24500
2010-03-18,20.08,20.190001,20,20.040001,13200
2010-03-19,19.690001,20.33,19.66,19.690001,41100
2010-03-22,19.59,19.84,19.49,19.799999,10700
2010-03-23,19.790001,20.34,19.66,20.27,38200
2010-03-24,19.92,20.059999,19.389999,19.389999,10400
2010-03-25,19.5,20.07,19.26,19.299999,25500
2010-03-26,19.43,19.719999,19.290001,19.379999,16800
2010-03-29,19.700001,19.85,19.469999,19.66,8200
2010-03-30,19.700001,19.700001,19.459999,19.469999,4000
2010-03-31,19.34,19.559999,18.93,19.030001,56500
2010-04-01,19.09,19.18,18.209999,18.309999,47400
2010-04-05,18.43,18.940001,18.25,18.32,47800
2010-04-06,18.200001,19.02,18.200001,18.799999,28200
2010-04-07,18.709999,19.25,18.49,18.59,14000
2010-04-08,18.48,18.940001,18.35,18.35,17000
2010-04-09,18.370001,18.52,18.200001,18.219999,23400
2010-04-12,18.370001,18.809999,18.26,18.73,16400
2010-04-13,18.780001,19.959999,18.780001,19.82,31500
2010-04-14,19.9,20.299999,19.82,20.26,19000
2010-04-15,20.290001,20.290001,19.65,20.219999,8700
2010-04-16,20.25,20.25,19.290001,19.99,26500
2010-04-19,19.52,19.52,18.889999,19.299999,48800
2010-04-20,19.33,20.1,19.290001,20.1,13300
2010-04-21,19.950001,20.24,19.889999,20.24,5700
2010-04-22,19.99,20.25,19.969999,20.219999,20600
2010-04-23,19.799999,20.35,19.799999,20.33,40900
2010-04-26,20.27,20.450001,19.83,19.9,38400
2010-04-27,19.75,19.889999,19.309999,19.33,14200
2010-04-28,19.799999,19.92,19.440001,19.780001,11500
2010-04-29,19.889999,20.02,19.690001,19.860001,32400
2010-04-30,19.799999,19.860001,18.91,18.91,48400
2010-05-03,19.01,19.65,18.639999,19.389999,20500
2010-05-04,19.17,19.17,18.549999,18.9,23800
2010-05-05,18.93,19.370001,18.540001,18.809999,16300
2010-05-06,18.75,19.9,18.5,18.9,31200
2010-05-07,18.790001,19.15,18.25,18.559999,31400
2010-05-10,18.9,18.91,18.27,18.83,62100
2010-05-11,18.59,18.84,18.34,18.59,61600
2010-05-12,18.34,19.049999,18.33,18.9,63000
2010-05-13,18.790001,19.129999,18.790001,19.01,65400
2010-05-14,18.92,19.370001,18.66,19.219999,21900
2010-05-17,19.389999,19.860001,19.040001,19.85,44300
2010-05-18,19.969999,20.360001,19.860001,19.940001,54000
2010-05-19,19.9,20.389999,19.469999,19.9,42900
2010-05-20,19.49,19.99,19.040001,19.08,67500
2010-05-21,18.950001,20.030001,18.76,19.52,80900
2010-05-24,19.41,19.75,19.209999,19.459999,36300
2010-05-25,19.200001,19.65,19.040001,19.610001,58700
2010-05-26,19.290001,20.6,19.290001,20.59,402600
2010-05-27,20.799999,20.799999,19.98,20.4,57900
2010-05-28,20.51,20.51,19.57,19.74,54300
2010-06-01,19.540001,19.98,19.26,19.290001,38700
2010-06-02,19.360001,20.15,19.200001,20.09,43200
2010-06-03,20.02,20.360001,19.629999,19.74,48500
2010-06-04,19.459999,20,18.99,18.99,72800
2010-06-07,19,19.17,18.610001,18.620001,31000
2010-06-08,18.73,18.860001,18.290001,18.33,24400
2010-06-09,18.5,19.209999,18.49,18.860001,30200
2010-06-10,19.110001,19.360001,18.799999,19.129999,29600
2010-06-11,18.9,19.129999,18.709999,19.110001,27300
2010-06-14,19.27,19.379999,18.370001,18.440001,51100
2010-06-15,18.610001,19.24,18.360001,19.190001,67200
2010-06-16,19.08,19.35,18.73,18.99,58300
2010-06-17,19.15,19.18,18.940001,18.98,18200
2010-06-18,19.129999,19.200001,18.85,19.17,51500
2010-06-21,19.299999,19.299999,18.85,19.02,20900
2010-06-22,19.120001,19.129999,18.67,18.67,15500
2010-06-23,18.620001,18.98,18.540001,18.84,11800
2010-06-24,18.77,19.16,18.43,18.68,13800
2010-06-25,18.799999,20.66,18.68,20.66,405500
2010-06-28,20.02,20.1,19.129999,19.6,64300
2010-06-29,19.34,19.77,19.309999,19.370001,30400
2010-06-30,19.35,19.82,18.950001,18.950001,30900
2010-07-01,19.059999,19.129999,18.450001,18.639999,22300
2010-07-02,18.790001,18.790001,18.290001,18.360001,67000
2010-07-06,18.559999,18.799999,18.16,18.200001,25400
2010-07-07,18.309999,18.58,18.1,18.540001,40500
2010-07-08,18.74,19.040001,18.5,19.040001,32300
2010-07-09,18.959999,19.129999,18.75,18.879999,32700
2010-07-12,18.9,18.9,18.25,18.27,93400
2010-07-13,18.5,18.540001,18.309999,18.42,64900
2010-07-14,18.32,18.5,18.200001,18.290001,29700
2010-07-15,18.24,18.34,17.91,18.26,35300
2010-07-16,18.08,18.33,17.620001,17.719999,67400
2010-07-19,17.709999,17.93,17.41,17.799999,36000
2010-07-20,17.68,17.889999,17.23,17.799999,64600
2010-07-21,17.889999,18.02,17.51,17.52,67300
2010-07-22,17.65,17.82,17.5,17.780001,38500
2010-07-23,17.66,18.57,17.65,18.49,35900
2010-07-26,18.67,18.969999,18.190001,18.85,42200
2010-07-27,18.9,18.9,18.309999,18.42,23000
2010-07-28,18.33,18.610001,18.200001,18.24,36500
2010-07-29,18.27,18.379999,18.049999,18.17,17400
2010-07-30,18.059999,18.389999,18.059999,18.209999,42000
2010-08-02,18.469999,18.469999,17.969999,18.07,32000
2010-08-03,17.950001,18.469999,17.950001,17.959999,28400
2010-08-04,17.98,18.18,17.83,18.07,14000
2010-08-05,17.93,17.99,17.719999,17.790001,31700
2010-08-06,17.85,18.18,17.75,17.959999,52200
2010-08-09,18.110001,18.110001,17.92,17.99,44600
2010-08-10,17.91,18.09,17.85,17.9,21300
2010-08-11,17.700001,17.940001,17.549999,17.58,40200
2010-08-12,17.49,17.74,17.41,17.700001,14700
2010-08-13,17.6,17.610001,17.280001,17.290001,23300
2010-08-16,17.290001,17.870001,17.290001,17.790001,25200
2010-08-17,17.91,18.059999,17.85,17.889999,37300
2010-08-18,17.82,18.059999,17.809999,17.879999,32900
2010-08-19,17.799999,17.889999,17.26,17.360001,31000
2010-08-20,17.25,17.41,17.15,17.370001,41900
2010-08-23,17.4,17.4,17.200001,17.200001,24400
2010-08-24,17.049999,17.309999,17.049999,17.200001,29200
2010-08-25,17.129999,17.27,17,17.17,36800
2010-08-26,17.17,17.32,17,17.09,30700
2010-08-27,17.15,17.25,17,17.25,27800
2010-08-30,17.17,17.17,16.870001,16.879999,37200
2010-08-31,16.85,16.99,16.75,16.91,28700
2010-09-01,17.16,17.16,16.91,17,57400
2010-09-02,17.08,17.08,16.82,16.99,25400
2010-09-03,17.1,17.1,16.76,17.040001,75400
2010-09-07,16.969999,16.969999,16.610001,16.65,27100
2010-09-08,16.610001,16.799999,16.610001,16.799999,23200
2010-09-09,16.940001,16.940001,16.690001,16.77,18100
2010-09-10,16.610001,16.76,16.6,16.709999,35500
2010-09-13,16.82,16.99,16.75,16.98,37300
2010-09-14,16.98,17.110001,16.74,16.969999,26100
2010-09-15,16.950001,17.17,16.700001,16.790001,35100
2010-09-16,16.719999,16.719999,16.549999,16.639999,14000
2010-09-17,16.809999,16.860001,16.549999,16.73,37300
2010-09-20,16.709999,16.91,16.629999,16.85,51400
2010-09-21,16.67,16.790001,16.6,16.74,24300
2010-09-22,16.65,16.65,16.459999,16.57,23100
2010-09-23,16.540001,16.860001,16.540001,16.6,81400
2010-09-24,16.790001,17.280001,16.629999,17.280001,47400
2010-09-27,17.33,17.33,17,17.07,43000
2010-09-28,17.15,17.24,16.889999,17.040001,27900
2010-09-29,17.030001,17.030001,16.809999,16.889999,31800
2010-09-30,17,17,16.77,16.83,31800
2010-10-01,16.969999,17,16.85,16.98,31900
2010-10-04,16.879999,16.969999,16.65,16.85,21600
2010-10-05,17,17,16.9,16.950001,46300
2010-10-06,16.969999,16.969999,16.809999,16.870001,20400
2010-10-07,17,17,16.75,16.780001,23000
2010-10-08,16.690001,17.110001,16.65,17.07,73200
2010-10-11,16.98,17.110001,16.879999,16.92,20100
2010-10-12,16.84,17.120001,16.84,17.049999,34900
2010-10-13,17.059999,17.5,17.02,17.16,41400
2010-10-14,17.129999,17.299999,17.030001,17.110001,35000
2010-10-15,17.35,17.75,17.09,17.110001,63100
2010-10-18,17.190001,17.32,17.16,17.23,32300
2010-10-19,17.09,17.299999,17.02,17.129999,24800
2010-10-20,17.25,17.25,16.969999,16.99,24500
2010-10-21,17.1,17.200001,16.75,16.92,43100
2010-10-22,17.049999,17.049999,16.860001,16.9,37200
2010-10-25,17.110001,17.23,16.92,16.969999,21300
2010-10-26,16.85,17.030001,16.85,16.93,28300
2010-10-27,16.91,16.940001,16.75,16.879999,29900
2010-10-28,16.959999,17.01,16.76,16.85,30600
2010-10-29,16.91,17.15,16.91,16.969999,18500
2010-11-01,16.83,16.91,16.610001,16.74,40900
2010-11-02,16.91,17.15,16.879999,17.030001,33500
2010-11-03,17.030001,17.4,17.030001,17.190001,16600
2010-11-04,17.389999,17.540001,17.139999,17.33,95700
2010-11-05,17.5,18.030001,17.5,17.799999,266000
2010-11-08,17.719999,18.18,17.719999,18.059999,86200
2010-11-09,18.17,18.17,17.959999,18.049999,95300
2010-11-10,17.99,18.5,17.99,18.41,43500
2010-11-11,18.219999,18.48,18.110001,18.120001,23300
2010-11-12,18,18.209999,17.91,18.07,26100
2010-11-15,18.129999,18.4,18.129999,18.219999,12700
2010-11-16,18.08,18.08,17.549999,17.73,49200
2010-11-17,17.799999,18.1,17.780001,18.040001,27600
2010-11-18,18.209999,18.26,17.98,18.01,29900
2010-11-19,18.07,18.110001,17.91,18.1,34300
2010-11-22,18.059999,18.15,18.059999,18.1,19300
2010-11-23,18,18.08,17.9,18.040001,33000
2010-11-24,18.190001,18.450001,18.190001,18.450001,54000
2010-11-26,18.379999,18.5,18.370001,18.440001,8200
2010-11-29,18.309999,18.5,18.200001,18.440001,26000
2010-11-30,18.34,18.5,18.15,18.42,37300
2010-12-01,18.5,18.639999,18.35,18.57,63600
2010-12-02,18.629999,18.629999,18.450001,18.57,39700
2010-12-03,18.5,19.1,18.5,18.940001,49300
2010-12-06,18.870001,19.15,18.870001,19.030001,34800
2010-12-07,19.09,19.389999,19.08,19.209999,40000
2010-12-08,19.309999,19.440001,19.16,19.27,27700
2010-12-09,19.379999,19.379999,19.209999,19.34,23000
2010-12-10,19.32,19.66,19.309999,19.629999,62500
2010-12-13,19.67,19.75,19.629999,19.639999,20400
2010-12-14,19.76,19.889999,19.68,19.84,30700
2010-12-15,19.870001,19.92,19.709999,19.75,21500
2010-12-16,19.77,19.98,19.73,19.91,50800
2010-12-17,19.9,19.98,19.610001,19.780001,174200
2010-12-20,19.780001,19.98,19.58,19.940001,28200
2010-12-21,19.98,20,19.809999,19.99,19700
2010-12-22,19.99,20.27,19.969999,20.18,53900
2010-12-23,20.139999,20.32,20.139999,20.190001,14000
2010-12-27,20.16,20.209999,20.059999,20.190001,12500
2010-12-28,20,20.09,19.860001,19.92,10700
2010-12-29,20.190001,20.190001,19.889999,19.91,15700
2010-12-30,19.870001,19.870001,19.49,19.76,38300
2010-12-31,19.49,19.92,19.49,19.91,9800
2011-01-03,20,20.07,19.73,19.790001,24300
2011-01-04,19.889999,19.889999,19.58,19.58,55000
2011-01-05,19.58,19.77,19.58,19.719999,15100
2011-01-06,19.68,19.940001,19.59,19.66,15400
2011-01-07,19.74,20.17,19.610001,20.16,95300
2011-01-10,20.02,20.1,19.860001,19.92,16800
2011-01-11,19.99,20.17,19.92,20.120001,22500
2011-01-12,20.290001,20.290001,20,20.200001,13900
2011-01-13,20.200001,20.299999,20.02,20.02,23400
2011-01-14,20.049999,20.17,19.860001,20.120001,19200
2011-01-18,20,20.23,19.92,19.93,17500
2011-01-19,19.93,20,19.48,19.49,20900
2011-01-20,19.389999,19.67,19.309999,19.469999,27600
2011-01-21,19.549999,19.65,19.43,19.440001,20600
2011-01-24,19.440001,19.66,19.32,19.389999,13000
2011-01-25,19.299999,19.799999,19.299999,19.76,40400
2011-01-26,19.76,20.030001,19.66,20.030001,27200
2011-01-27,20.07,20.299999,20.07,20.25,37000
2011-01-28,20.27,20.27,19.51,19.51,28600
2011-01-31,19.65,19.65,19.209999,19.290001,26700
2011-02-01,19.309999,19.85,19.309999,19.59,25800
2011-02-02,19.52,19.75,19.52,19.629999,7300
2011-02-03,19.57,19.629999,19.309999,19.35,26200
2011-02-04,19.280001,19.48,19.209999,19.48,27000
2011-02-07,19.43,19.99,19.43,19.98,49800
2011-02-08,19.9,20.040001,19.690001,20.030001,25700
2011-02-09,19.9,20.15,19.9,20.01,30100
2011-02-10,20.01,20.1,19.76,19.84,12400
2011-02-11,19.799999,19.879999,19.66,19.700001,19600
2011-02-14,19.66,19.940001,19.66,19.74,7500
2011-02-15,19.51,19.790001,19.51,19.74,17000
2011-02-16,19.74,19.879999,19.719999,19.77,53300
2011-02-17,19.790001,19.790001,19.42,19.629999,14100
2011-02-18,19.77,19.93,19.5,19.91,37700
2011-02-22,19.709999,19.799999,19.33,19.370001,26300
2011-02-23,19.639999,19.67,19.299999,19.42,20200
2011-02-24,19.4,19.5,19.4,19.49,22000
2011-02-25,19.440001,19.67,19.389999,19.629999,27800
2011-02-28,19.75,19.790001,19.6,19.790001,30600
2011-03-01,19.77,19.77,19.43,19.48,16400
2011-03-02,19.549999,19.790001,19.35,19.41,22900
2011-03-03,19.540001,19.559999,19.49,19.559999,22900
2011-03-04,19.459999,19.65,19.450001,19.58,28200
2011-03-07,19.58,19.690001,19.459999,19.52,20700
2011-03-08,19.58,19.940001,19.58,19.84,19800
2011-03-09,19.860001,19.9,19.77,19.860001,13200
2011-03-10,19.799999,19.799999,19.5,19.58,26100
2011-03-11,19.440001,19.620001,19.440001,19.559999,32400
2011-03-14,19.4,19.43,18.99,19.120001,122700
2011-03-15,18.93,19.030001,18.83,18.91,29700
2011-03-16,19.01,19.129999,18.700001,18.93,26800
2011-03-17,19.18,19.25,18.93,18.99,22500
2011-03-18,19.049999,19.379999,18.879999,19.379999,62200
2011-03-21,19.450001,19.74,19.41,19.74,19100
2011-03-22,19.75,19.83,19.549999,19.68,24800
2011-03-23,19.629999,19.870001,19.610001,19.83,8500
2011-03-24,19.76,19.799999,19.59,19.790001,12200
2011-03-25,19.860001,19.9,19.389999,19.450001,31200
2011-03-28,19.540001,19.540001,19.450001,19.5,17300
2011-03-29,19.469999,19.690001,19.43,19.65,16900
2011-03-30,19.65,19.76,19.620001,19.75,19200
2011-03-31,19.84,19.92,19.82,19.92,37400
2011-04-01,19.940001,19.99,19.870001,19.950001,39900
2011-04-04,19.99,20.09,19.959999,20.049999,17600
2011-04-05,20,20.24,20,20.110001,16900
2011-04-06,20.139999,20.25,20.110001,20.18,19100
2011-04-07,20.219999,20.35,20.040001,20.15,32800
2011-04-08,20.27,20.35,20.02,20.040001,29600
2011-04-11,20.030001,20.43,20.030001,20.059999,21700
2011-04-12,20.040001,20.040001,19.42,19.540001,28500
2011-04-13,19.59,19.68,19.549999,19.549999,12700
2011-04-14,19.5,19.700001,19.379999,19.42,18300
2011-04-15,19.360001,19.93,19.25,19.92,26400
2011-04-18,19.719999,19.73,19.6,19.639999,10600
2011-04-19,19.700001,19.700001,19.58,19.610001,7500
2011-04-20,19.610001,19.77,19.469999,19.67,21300
2011-04-21,19.76,19.76,19.5,19.620001,10700
2011-04-25,19.58,19.6,19.450001,19.57,7600
2011-04-26,19.57,19.889999,19.57,19.809999,18200
2011-04-27,19.360001,19.879999,19.360001,19.809999,14800
2011-04-28,19.809999,19.879999,19.719999,19.879999,22600
2011-04-29,19.9,20.129999,19.85,20.07,24000
2011-05-02,19.99,20.02,19.9,19.9,11200
2011-05-03,19.9,20.049999,19.9,19.950001,13400
2011-05-04,19.91,19.99,19.860001,19.93,11000
2011-05-05,19.9,20.139999,19.799999,19.9,22200
2011-05-06,20.1,20.129999,19.98,20.030001,31000
2011-05-09,19.98,20.299999,19.98,20.290001,53200
2011-05-10,20.299999,20.49,20.200001,20.49,42000
2011-05-11,20.42,20.42,20.200001,20.34,15200
2011-05-12,20.299999,20.559999,20.23,20.559999,11700
2011-05-13,20.57,20.57,19.879999,20.02,18200
2011-05-16,20.01,20.110001,19.58,19.58,20000
2011-05-17,19.57,19.57,19.01,19.35,45900
2011-05-18,19.280001,19.559999,19.209999,19.559999,33600
2011-05-19,19.65,19.860001,19.540001,19.540001,20500
2011-05-20,19.459999,19.540001,19.34,19.5,47200
2011-05-23,19.27,19.65,19.27,19.4,16700
2011-05-24,19.51,19.700001,19.27,19.27,22000
2011-05-25,19.27,19.5,19.219999,19.440001,20700
2011-05-26,19.379999,19.700001,19.34,19.67,22500
2011-05-27,19.67,19.950001,19.610001,19.790001,18600
2011-05-31,19.959999,20.32,19.889999,20.200001,147900
2011-06-01,20.17,20.190001,19.379999,19.65,36400
2011-06-02,19.65,19.77,19.4,19.52,23300
2011-06-03,19.32,19.870001,19.32,19.57,256400
2011-06-06,19.57,19.790001,19.450001,19.709999,22900
2011-06-07,19.870001,19.870001,19.709999,19.73,15300
2011-06-08,19.66,19.889999,19.58,19.709999,20200
2011-06-09,19.74,19.879999,19.52,19.549999,24500
2011-06-10,19.530001,19.879999,19.459999,19.57,20200
2011-06-13,19.65,19.84,19.52,19.58,24400
2011-06-14,19.709999,19.9,19.58,19.879999,15500
2011-06-15,19.73,20,19.5,19.690001,25500
2011-06-16,19.790001,20.24,19.719999,20.139999,39700
2011-06-17,20.190001,20.190001,20.01,20.17,49100
2011-06-20,20.129999,20.530001,20.110001,20.4,32600
2011-06-21,20.469999,20.469999,20.059999,20.440001,30000
2011-06-22,20.35,20.35,20.08,20.08,15700
2011-06-23,19.98,20.190001,19.98,20.17,29300
2011-06-24,20.17,20.43,20.129999,20.33,101400
2011-06-27,19.76,20.5,19.76,20.49,20600
2011-06-28,20.5,20.5,20.27,20.49,14300
2011-06-29,20.5,20.65,20.33,20.610001,19600
2011-06-30,20.610001,20.790001,20.540001,20.719999,19000
2011-07-01,20.709999,20.92,20.709999,20.77,13900
2011-07-05,20.780001,20.780001,20.02,20.190001,25800
2011-07-06,20.120001,20.49,20.1,20.299999,33300
2011-07-07,20.360001,20.809999,20.16,20.59,33900
2011-07-08,20.5,20.629999,20.360001,20.49,17500
2011-07-11,20.370001,20.540001,20.370001,20.5,25100
2011-07-12,20.469999,20.74,20.469999,20.6,14400
2011-07-13,20.73,21.01,20.73,21.01,22400
2011-07-14,20.969999,21.08,20.85,20.9,12800
2011-07-15,20.879999,21.040001,20.870001,21,25300
