date,open,high,low,close,volume
1994-08-17,5.5,5.5,5.5,5.5,0
1994-08-18,5.5,5.5,5.5,5.5,0
1994-08-19,5.5,5.5,5.5,5.5,0
1994-08-22,5.5,5.5,5.5,5.5,0
1994-08-23,5.625,5.625,5.625,5.625,1000
1994-08-24,5.75,5.75,5.75,5.75,1000
1994-08-25,5.75,5.75,5.75,5.75,0
1994-08-26,5.7,5.7,5.7,5.7,500
1994-08-29,5.6,5.75,5.6,5.75,6000
1994-08-30,5.75,5.75,5.75,5.75,0
1994-08-31,5.725,5.725,5.725,5.725,500
1994-09-01,5.725,5.725,5.725,5.725,0
1994-09-02,5.6,5.75,5.6,5.75,1000
1994-09-06,5.725,5.725,5.65,5.725,17000
1994-09-07,5.8,5.8,5.8,5.8,1500
1994-09-08,5.8,5.8,5.8,5.8,0
1994-09-09,5.8,5.8,5.8,5.8,0
1994-09-12,5.8,5.8,5.8,5.8,0
1994-09-13,5.8,5.8,5.8,5.8,0
1994-09-14,5.8,5.8,5.8,5.8,0
1994-09-15,5.8,5.8,5.8,5.8,0
1994-09-16,5.7,5.7,5.7,5.7,1000
1994-09-19,5.7,5.7,5.7,5.7,0
1994-09-20,5.7,5.7,5.7,5.7,0
1994-09-21,5.7,5.7,5.7,5.7,0
1994-09-22,5.7,5.7,5.7,5.7,0
1994-09-23,5.7,5.7,5.7,5.7,0
1994-09-26,5.7,5.7,5.7,5.7,0
1994-09-27,6,6,6,6,2000
1994-09-28,6,6,6,6,0
1994-09-29,6,6,6,6,0
1994-09-30,5.9,6,5.9,6,5000
1994-10-03,6,6,6,6,0
1994-10-04,5.85,5.85,5.85,5.85,10500
1994-10-05,5.85,5.85,5.85,5.85,0
1994-10-06,5.85,5.85,5.85,5.85,0
1994-10-07,5.85,5.85,5.85,5.85,0
1994-10-10,5.85,5.85,5.85,5.85,0
1994-10-11,5.85,5.85,5.85,5.85,0
1994-10-12,5.85,5.85,5.85,5.85,0
1994-10-13,5.85,5.85,5.85,5.85,0
1994-10-14,5.85,5.85,5.85,5.85,0
1994-10-17,5.85,5.85,5.85,5.85,0
1994-10-18,5.85,5.85,5.85,5.85,0
1994-10-19,5.85,5.85,5.85,5.85,0
1994-10-20,5.85,5.85,5.85,5.85,0
1994-10-21,5.85,5.85,5.85,5.85,0
1994-10-24,5.85,5.85,5.85,5.85,0
1994-10-25,5.85,5.85,5.85,5.85,0
1994-10-26,5.95,6.05,5.95,6.05,10500
1994-10-27,6.05,6.05,5.95,5.95,7500
1994-10-28,5.95,5.95,5.95,5.95,0
1994-10-31,5.95,5.95,5.95,5.95,0
1994-11-01,5.95,5.95,5.95,5.95,0
1994-11-02,6.05,6.05,6.05,6.05,2000
1994-11-03,6.05,6.05,6.05,6.05,0
1994-11-04,6.05,6.05,6.05,6.05,0
1994-11-07,5.875,5.875,5.875,5.875,2500
1994-11-08,5.975,5.975,5.8,5.95,26000
1994-11-09,5.95,5.95,5.95,5.95,0
1994-11-10,5.95,5.95,5.95,5.95,0
1994-11-11,5.95,5.95,5.95,5.95,0
1994-11-14,5.95,5.95,5.95,5.95,0
1994-11-15,5.95,5.95,5.95,5.95,8000
1994-11-16,5.95,5.95,5.95,5.95,0
1994-11-17,6.05,6.05,6.05,6.05,500
1994-11-18,6.05,6.05,6.05,6.05,0
1994-11-21,6.05,6.05,6.05,6.05,500
1994-11-22,6.05,6.05,6.05,6.05,0
1994-11-23,6.05,6.05,6.05,6.05,0
1994-11-25,6.05,6.05,6.05,6.05,0
1994-11-28,6.05,6.05,6.05,6.05,0
1994-11-29,6.05,6.05,6.05,6.05,0
1994-11-30,6.05,6.05,6.05,6.05,0
1994-12-01,6.05,6.05,6.05,6.05,0
1994-12-02,6.2,6.2,6.2,6.2,4500
1994-12-05,6.2,6.2,6.2,6.2,0
1994-12-06,5.85,5.85,5.85,5.85,11500
1994-12-07,6,6,6,6,1000
1994-12-08,6,6.05,6,6.05,4500
1994-12-09,6,6,6,6,500
1994-12-12,6,6,6,6,0
1994-12-13,6,6,6,6,2500
1994-12-14,6,6,6,6,0
1994-12-15,6,6,6,6,0
1994-12-16,6,6,6,6,0
1994-12-19,6,6,6,6,6500
1994-12-20,5.875,5.875,5.875,5.875,1500
1994-12-21,5.875,5.875,5.875,5.875,0
1994-12-22,5.875,5.875,5.875,5.875,0
1994-12-23,5.875,5.875,5.875,5.875,0
1994-12-27,6,6.05,6,6.05,7000
1994-12-28,6.05,6.05,6.05,6.05,0
1994-12-29,6.05,6.05,6.05,6.05,0
1994-12-30,6.05,6.05,6.05,6.05,0
1995-01-03,6.05,6.05,6.05,6.05,0
1995-01-04,6.05,6.05,6.05,6.05,0
1995-01-05,6.05,6.05,6.05,6.05,0
1995-01-06,6.05,6.05,6.05,6.05,0
1995-01-09,6.05,6.05,6.05,6.05,0
1995-01-10,6.05,6.05,6.05,6.05,0
1995-01-11,6.05,6.05,6.05,6.05,0
1995-01-12,6.05,6.05,6.05,6.05,0
1995-01-13,5.9,5.9,5.9,5.9,1000
1995-01-16,5.9,5.9,5.9,5.9,0
1995-01-17,6.05,6.05,6.05,6.05,5500
1995-01-18,6.05,6.05,6.05,6.05,0
1995-01-19,6.05,6.05,6.05,6.05,0
1995-01-20,6.05,6.05,6.05,6.05,0
1995-01-23,6.05,6.05,6.05,6.05,0
1995-01-24,6.05,6.05,6.05,6.05,0
1995-01-25,6.05,6.05,6.05,6.05,0
1995-01-26,6.05,6.05,6.05,6.05,0
1995-01-27,6.05,6.05,6.05,6.05,0
1995-01-30,6.05,6.05,6.05,6.05,0
1995-01-31,5.875,5.875,5.875,5.875,500
1995-02-01,5.875,5.875,5.875,5.875,0
1995-02-02,5.875,5.875,5.875,5.875,0
1995-02-03,5.875,5.875,5.875,5.875,4000
1995-02-06,5.875,5.875,5.875,5.875,0
1995-02-07,5.875,5.875,5.875,5.875,0
1995-02-08,5.875,5.875,5.875,5.875,0
1995-02-09,5.875,5.875,5.875,5.875,0
1995-02-10,5.875,5.875,5.875,5.875,500
1995-02-13,5.9,6,5.9,6,5500
1995-02-14,6.05,6.05,6.05,6.05,1000
1995-02-15,6.05,6.05,6.05,6.05,0
1995-02-16,6.05,6.05,6.05,6.05,0
1995-02-17,5.9,5.9,5.9,5.9,4500
1995-02-21,6,6,6,6,500
1995-02-22,6,6,6,6,500
1995-02-23,5.9,5.9,5.9,5.9,1000
1995-02-24,6,6,6,6,2000
1995-02-27,6,6,6,6,0
1995-02-28,5.9,6,5.9,6,1000
1995-03-01,6,6,6,6,0
1995-03-02,6,6,6,6,0
1995-03-03,6,6,6,6,0
1995-03-06,6,6,6,6,0
1995-03-07,6,6,6,6,0
1995-03-08,6,6,6,6,0
1995-03-09,6,6,6,6,500
1995-03-10,5.925,6,5.9,5.9,21000
1995-03-13,5.9,5.9,5.9,5.9,2000
1995-03-14,5.9,6,5.9,6,5000
1995-03-15,5.9,5.9,5.8,5.825,15000
1995-03-16,5.8,5.8,5.8,5.8,5000
1995-03-17,5.95,5.95,5.9,5.9,8500
1995-03-20,5.8,5.8,5.8,5.8,500
1995-03-21,5.8,5.8,5.8,5.8,0
1995-03-22,5.8,5.8,5.8,5.8,0
1995-03-23,5.8,5.8,5.8,5.8,0
1995-03-24,5.8,5.8,5.8,5.8,2500
1995-03-27,5.8,5.8,5.8,5.8,0
1995-03-28,5.8,5.8,5.8,5.8,0
1995-03-29,5.8,5.8,5.8,5.8,0
1995-03-30,5.85,5.85,5.85,5.85,2000
1995-03-31,5.8,5.8,5.8,5.8,1000
1995-04-03,5.8,5.8,5.8,5.8,0
1995-04-04,5.8,5.8,5.8,5.8,0
1995-04-05,5.8,5.8,5.8,5.8,0
1995-04-06,5.8,5.8,5.8,5.8,0
1995-04-07,5.8,5.8,5.8,5.8,0
1995-04-10,5.8,5.8,5.8,5.8,0
1995-04-11,5.8,5.8,5.8,5.8,0
1995-04-12,5.8,5.8,5.8,5.8,0
1995-04-13,5.8,5.8,5.8,5.8,0
1995-04-17,5.8,5.8,5.8,5.8,0
1995-04-18,5.8,5.8,5.8,5.8,0
1995-04-19,5.8,5.8,5.8,5.8,1500
1995-04-20,5.8,5.8,5.8,5.8,0
1995-04-21,5.8,5.8,5.8,5.8,0
1995-04-24,5.8,5.8,5.8,5.8,1500
1995-04-25,5.8,5.8,5.8,5.8,1000
1995-04-26,5.9,5.9,5.9,5.9,2000
1995-04-27,5.9,5.9,5.9,5.9,0
1995-04-28,5.9,5.9,5.9,5.9,1500
1995-05-01,5.8,5.8,5.8,5.8,500
1995-05-02,5.8,5.8,5.8,5.8,0
1995-05-03,5.8,5.8,5.8,5.8,0
1995-05-04,5.9,5.9,5.9,5.9,5000
1995-05-05,5.9,5.9,5.9,5.9,0
1995-05-08,5.9,5.9,5.9,5.9,0
1995-05-09,5.9,5.9,5.9,5.9,0
1995-05-10,5.9,5.9,5.9,5.9,0
1995-05-11,5.9,5.9,5.9,5.9,0
1995-05-12,5.8,5.8,5.8,5.8,3000
1995-05-15,5.8,5.8,5.8,5.8,0
1995-05-16,5.725,5.875,5.725,5.875,10000
1995-05-17,5.875,5.875,5.875,5.875,0
1995-05-18,5.875,5.875,5.875,5.875,0
1995-05-19,5.875,5.875,5.875,5.875,0
1995-05-22,5.75,5.875,5.75,5.875,1000
1995-05-23,5.875,5.875,5.875,5.875,0
1995-05-24,5.875,5.875,5.875,5.875,0
1995-05-25,5.875,5.875,5.875,5.875,0
1995-05-26,5.875,5.875,5.875,5.875,0
1995-05-30,5.875,5.875,5.875,5.875,0
1995-05-31,5.875,5.875,5.875,5.875,0
1995-06-01,5.875,5.875,5.875,5.875,0
1995-06-02,5.8,5.8,5.8,5.8,6000
1995-06-05,5.8,5.8,5.8,5.8,0
1995-06-06,5.75,5.8,5.7,5.7,10000
1995-06-07,5.8,5.8,5.7,5.7,14000
1995-06-08,5.7,5.7,5.7,5.7,0
1995-06-09,5.7,5.7,5.7,5.7,0
1995-06-12,5.7,5.7,5.7,5.7,0
1995-06-13,5.7,5.7,5.7,5.7,0
1995-06-14,5.65,5.65,5.65,5.65,500
1995-06-15,5.65,5.65,5.65,5.65,0
1995-06-16,5.65,5.65,5.65,5.65,0
1995-06-19,5.65,5.65,5.65,5.65,0
1995-06-20,5.65,5.65,5.65,5.65,0
1995-06-21,5.8,5.8,5.8,5.8,500
1995-06-22,5.8,5.8,5.8,5.8,0
1995-06-23,5.8,5.8,5.8,5.8,0
1995-06-26,5.725,5.8,5.725,5.8,5000
1995-06-27,5.8,5.8,5.8,5.8,0
1995-06-28,5.8,5.8,5.8,5.8,0
1995-06-29,5.8,5.8,5.8,5.8,0
1995-06-30,5.8,5.8,5.8,5.8,0
1995-07-03,5.8,5.8,5.8,5.8,0
1995-07-05,5.8,5.8,5.8,5.8,0
1995-07-06,5.8,5.8,5.8,5.8,0
1995-07-07,5.8,5.8,5.8,5.8,0
1995-07-10,5.8,5.8,5.8,5.8,0
1995-07-11,5.8,5.8,5.8,5.8,0
1995-07-12,5.6,5.6,5.6,5.6,1500
1995-07-13,5.6,5.6,5.6,5.6,0
1995-07-14,5.6,5.6,5.6,5.6,0
1995-07-17,5.8,5.8,5.8,5.8,500
1995-07-18,5.8,5.8,5.8,5.8,0
1995-07-19,5.6,5.6,5.6,5.6,500
1995-07-20,5.6,5.8,5.6,5.625,69500
1995-07-21,5.625,5.625,5.625,5.625,0
1995-07-24,5.625,5.625,5.625,5.625,0
1995-07-25,5.625,5.625,5.625,5.625,0
1995-07-26,5.625,5.625,5.625,5.625,0
1995-07-27,5.6,5.6,5.6,5.6,500
1995-07-28,5.7,5.8,5.7,5.8,4500
1995-07-31,5.8,5.8,5.8,5.8,0
1995-08-01,5.8,5.8,5.8,5.8,0
1995-08-02,5.8,5.8,5.8,5.8,0
1995-08-03,5.65,5.65,5.65,5.65,500
1995-08-04,5.75,5.75,5.75,5.75,500
1995-08-07,5.75,5.75,5.75,5.75,0
1995-08-08,5.75,5.75,5.75,5.75,0
1995-08-09,5.75,5.75,5.75,5.75,0
1995-08-10,5.75,5.75,5.75,5.75,0
1995-08-11,5.75,5.75,5.75,5.75,0
1995-08-14,5.75,5.75,5.75,5.75,0
1995-08-15,5.75,5.75,5.75,5.75,0
1995-08-16,5.75,5.75,5.75,5.75,0
1995-08-17,5.75,5.75,5.75,5.75,0
1995-08-18,5.65,5.65,5.65,5.65,500
1995-08-21,5.65,5.65,5.65,5.65,0
1995-08-22,5.75,5.75,5.75,5.75,500
1995-08-23,5.75,5.75,5.75,5.75,0
1995-08-24,5.75,5.75,5.75,5.75,0
1995-08-25,5.75,5.75,5.75,5.75,0
1995-08-28,5.75,5.75,5.75,5.75,0
1995-08-29,5.75,5.75,5.75,5.75,0
1995-08-30,5.75,5.75,5.75,5.75,0
1995-08-31,5.75,5.75,5.75,5.75,0
1995-09-01,5.75,5.75,5.75,5.75,0
1995-09-05,5.75,5.75,5.75,5.75,0
1995-09-06,5.75,5.75,5.75,5.75,0
1995-09-07,5.75,5.75,5.75,5.75,0
1995-09-08,5.75,5.75,5.75,5.75,0
1995-09-11,5.65,5.65,5.65,5.65,6000
1995-09-12,5.65,5.65,5.65,5.65,500
1995-09-13,5.65,5.65,5.65,5.65,2000
1995-09-14,5.8,5.8,5.7,5.75,14500
1995-09-15,5.75,5.75,5.75,5.75,0
1995-09-18,5.65,5.65,5.65,5.65,1000
1995-09-19,5.65,5.65,5.65,5.65,0
1995-09-20,5.75,5.75,5.75,5.75,3500
1995-09-21,5.75,5.75,5.75,5.75,0
1995-09-22,5.75,5.75,5.75,5.75,0
1995-09-25,5.75,5.75,5.75,5.75,500
1995-09-26,5.75,5.75,5.75,5.75,1500
1995-09-27,5.7,5.75,5.65,5.65,54000
1995-09-28,5.75,5.75,5.75,5.75,500
1995-09-29,5.675,5.75,5.675,5.75,3000
1995-10-02,5.75,5.75,5.75,5.75,0
1995-10-03,5.75,5.75,5.75,5.75,0
1995-10-04,5.75,5.75,5.75,5.75,0
1995-10-05,5.75,5.75,5.75,5.75,0
1995-10-06,5.65,5.75,5.65,5.75,20500
1995-10-09,5.75,5.75,5.75,5.75,0
1995-10-10,5.75,5.75,5.75,5.75,0
1995-10-11,5.75,5.75,5.75,5.75,0
1995-10-12,5.8,5.8,5.8,5.8,500
1995-10-13,5.8,5.8,5.8,5.8,0
1995-10-16,5.8,5.8,5.8,5.8,0
1995-10-17,5.8,5.8,5.8,5.8,0
1995-10-18,5.8,5.8,5.8,5.8,0
1995-10-19,5.8,5.8,5.8,5.8,0
1995-10-20,5.8,5.8,5.8,5.8,0
1995-10-23,5.8,5.8,5.8,5.8,0
1995-10-24,5.8,5.8,5.8,5.8,0
1995-10-25,5.8,5.8,5.8,5.8,0
1995-10-26,5.8,5.8,5.8,5.8,0
1995-10-27,5.8,5.8,5.8,5.8,0
1995-10-30,5.8,5.8,5.8,5.8,0
1995-10-31,5.75,5.75,5.75,5.75,1000
1995-11-01,5.75,5.75,5.75,5.75,0
1995-11-02,5.75,5.75,5.75,5.75,0
1995-11-03,5.75,5.75,5.75,5.75,0
1995-11-06,5.75,5.75,5.75,5.75,0
1995-11-07,5.75,5.75,5.75,5.75,0
1995-11-08,5.75,5.75,5.75,5.75,0
1995-11-09,5.7,5.7,5.7,5.7,2500
1995-11-10,5.7,5.7,5.7,5.7,0
1995-11-13,5.7,5.7,5.7,5.7,0
1995-11-14,5.7,5.7,5.7,5.7,0
1995-11-15,5.7,5.7,5.7,5.7,0
1995-11-16,5.725,5.725,5.725,5.725,2500
1995-11-17,5.725,5.725,5.725,5.725,0
1995-11-20,5.725,5.725,5.725,5.725,0
1995-11-21,5.7,5.7,5.7,5.7,500
1995-11-22,5.8,5.8,5.8,5.8,1500
1995-11-24,5.8,5.8,5.8,5.8,0
1995-11-27,5.8,5.8,5.8,5.8,0
1995-11-28,5.8,5.8,5.8,5.8,0
1995-11-29,5.9,5.9,5.9,5.9,500
1995-11-30,5.9,5.9,5.9,5.9,0
1995-12-01,5.9,5.9,5.8,5.8,1500
1995-12-04,5.8,5.8,5.8,5.8,0
1995-12-05,5.8,5.8,5.8,5.8,0
1995-12-06,5.8,5.8,5.8,5.8,0
1995-12-07,5.7,5.9,5.7,5.9,20000
1995-12-08,5.9,5.9,5.9,5.9,0
1995-12-11,5.9,5.9,5.9,5.9,0
1995-12-12,5.9,5.9,5.9,5.9,0
1995-12-13,5.9,5.9,5.9,5.9,0
1995-12-14,5.9,5.9,5.9,5.9,0
1995-12-15,5.9,5.9,5.9,5.9,0
1995-12-18,5.9,5.9,5.9,5.9,0
1995-12-19,5.9,5.9,5.9,5.9,0
1995-12-20,5.9,5.9,5.9,5.9,0
1995-12-21,5.9,5.9,5.9,5.9,0
1995-12-22,5.9,5.9,5.9,5.9,0
1995-12-26,5.9,5.9,5.9,5.9,0
1995-12-27,5.9,5.9,5.9,5.9,0
1995-12-28,5.9,5.9,5.9,5.9,0
1995-12-29,5.8,5.8,5.8,5.8,1500
1996-01-02,5.9,5.9,5.9,5.9,1000
1996-01-03,5.9,5.9,5.9,5.9,0
1996-01-04,5.9,5.9,5.9,5.9,0
1996-01-05,5.9,5.9,5.9,5.9,0
1996-01-08,5.9,5.9,5.9,5.9,0
1996-01-09,5.9,5.9,5.9,5.9,0
1996-01-10,5.9,6,5.9,6,8000
1996-01-11,6.15,6.15,6.1,6.1,2000
1996-01-12,6.1,6.1,6.1,6.1,0
1996-01-15,6.1,6.1,6.1,6.1,0
1996-01-16,6.05,6.2,5.9,6.2,3500
1996-01-17,6.15,6.2,6.025,6.2,4500
1996-01-18,6.2,6.2,6.2,6.2,0
1996-01-19,6.2,6.2,6.2,6.2,0
1996-01-22,6.2,6.2,6.2,6.2,0
1996-01-23,6.2,6.2,6.2,6.2,0
1996-01-24,6.2,6.2,6.2,6.2,0
1996-01-25,6.2,6.2,6.2,6.2,0
1996-01-26,6.2,6.2,6.2,6.2,0
1996-01-29,6.2,6.2,6.2,6.2,0
1996-01-30,6.2,6.2,6.2,6.2,0
1996-01-31,6,6,6,6,1000
1996-02-01,6.3,6.3,6.3,6.3,1000
1996-02-02,6,6,6,6,2500
1996-02-05,6,6,6,6,0
1996-02-06,6,6,6,6,0
1996-02-07,6,6,6,6,0
1996-02-08,6.1,6.1,6.1,6.1,2500
1996-02-09,6.1,6.1,6.1,6.1,3000
1996-02-12,6.1,6.1,6.1,6.1,0
1996-02-13,6.1,6.1,6.1,6.1,0
1996-02-14,6.1,6.1,6.1,6.1,1500
1996-02-15,6.3,6.3,6.3,6.3,1500
1996-02-16,6.3,6.3,6.3,6.3,0
1996-02-20,6.3,6.3,6.3,6.3,0
1996-02-21,6.25,6.4,6.25,6.4,1000
1996-02-22,6.3,6.3,6.3,6.3,1000
1996-02-23,6.175,6.35,6.175,6.35,2000
1996-02-26,6.15,6.15,6.15,6.15,1500
1996-02-27,6.15,6.15,6.15,6.15,0
1996-02-28,6.15,6.15,6.15,6.15,500
1996-02-29,6.35,6.35,6.35,6.35,500
1996-03-01,6.35,6.35,6.35,6.35,0
1996-03-04,6.35,6.35,6.35,6.35,0
1996-03-05,6.35,6.35,6.35,6.35,0
1996-03-06,6.35,6.35,6.35,6.35,0
1996-03-07,6.35,6.35,6.35,6.35,0
1996-03-08,6.35,6.35,6.35,6.35,0
1996-03-11,6.35,6.35,6.35,6.35,0
1996-03-12,6.35,6.35,6.35,6.35,0
1996-03-13,6.15,6.15,6.15,6.15,9000
1996-03-14,6.35,6.35,6.35,6.35,500
1996-03-15,6.35,6.35,6.35,6.35,1500
1996-03-18,6.3,6.3,6.3,6.3,3500
1996-03-19,6.35,6.35,6.15,6.15,3000
1996-03-20,6.15,6.15,6.15,6.15,0
1996-03-21,6.15,6.15,6.15,6.15,0
1996-03-22,6.15,6.15,6.15,6.15,0
1996-03-25,6.15,6.15,6.15,6.15,0
1996-03-26,6.4,6.4,6.4,6.4,500
1996-03-27,6.15,6.4,6.15,6.4,2000
1996-03-28,6.35,6.35,6.2,6.2,5500
1996-03-29,6.35,6.35,6.35,6.35,500
1996-04-01,6.35,6.35,6.35,6.35,0
1996-04-02,6.35,6.35,6.35,6.35,0
1996-04-03,6.35,6.35,6.35,6.35,3500
1996-04-04,6.35,6.35,6.35,6.35,0
1996-04-08,6.2,6.2,6.2,6.2,1500
1996-04-09,6.4,6.4,6.4,6.4,1500
1996-04-10,6.4,6.4,6.4,6.4,0
1996-04-11,6.4,6.4,6.4,6.4,0
1996-04-12,6.3,6.3,6.3,6.3,6000
1996-04-15,6.3,6.3,6.3,6.3,0
1996-04-16,6.3,6.3,6.3,6.3,0
1996-04-17,6.3,6.3,6.3,6.3,0
1996-04-18,6.2,6.2,6.2,6.2,11000
1996-04-19,6.45,6.45,6.45,6.45,5000
1996-04-22,6.35,6.6,6.35,6.6,12000
1996-04-23,6.6,6.6,6.6,6.6,0
1996-04-24,6.6,6.6,6.6,6.6,0
1996-04-25,6.6,6.6,6.6,6.6,0
1996-04-26,6.6,6.6,6.6,6.6,0
1996-04-29,6.6,6.6,6.6,6.6,0
1996-04-30,6.6,6.6,6.6,6.6,0
1996-05-01,6.6,6.6,6.6,6.6,0
1996-05-02,6.6,6.6,6.6,6.6,0
1996-05-03,6.6,6.6,6.6,6.6,0
1996-05-06,6.6,6.6,6.6,6.6,0
1996-05-07,6.6,6.6,6.6,6.6,0
1996-05-08,6.6,6.6,6.6,6.6,0
1996-05-09,6.6,6.6,6.6,6.6,0
1996-05-10,6.6,6.6,6.6,6.6,0
1996-05-13,6.6,6.6,6.6,6.6,0
1996-05-14,6.6,6.6,6.6,6.6,0
1996-05-15,6.6,6.6,6.6,6.6,0
1996-05-16,6.6,6.6,6.6,6.6,0
1996-05-17,6.6,6.6,6.6,6.6,0
1996-05-20,6.6,6.6,6.6,6.6,0
1996-05-21,6.6,6.6,6.6,6.6,0
1996-05-22,6.6,6.6,6.6,6.6,0
1996-05-23,6.3,6.6,6.3,6.6,1000
1996-05-24,6.6,6.6,6.6,6.6,500
1996-05-28,6.3,6.3,6.3,6.3,3000
1996-05-29,6.5,6.5,6.5,6.5,3000
1996-05-30,6.5,6.5,6.5,6.5,0
1996-05-31,6.5,6.5,6.5,6.5,0
1996-06-03,6.5,6.5,6.5,6.5,0
1996-06-04,6.5,6.5,6.5,6.5,0
1996-06-05,6.5,6.5,6.5,6.5,0
1996-06-06,6.5,6.5,6.5,6.5,0
1996-06-07,6.5,6.5,6.5,6.5,0
1996-06-10,6.5,6.5,6.5,6.5,0
1996-06-11,6.5,6.5,6.5,6.5,0
1996-06-12,6.5,6.5,6.5,6.5,0
1996-06-13,6.5,6.5,6.5,6.5,0
1996-06-14,6.5,6.5,6.5,6.5,0
1996-06-17,6.5,6.5,6.5,6.5,0
1996-06-18,6.5,6.5,6.5,6.5,0
1996-06-19,6.5,6.5,6.5,6.5,0
1996-06-20,6.5,6.5,6.5,6.5,0
1996-06-21,6.5,6.5,6.5,6.5,0
1996-06-24,6.5,6.5,6.5,6.5,0
1996-06-25,6.5,6.5,6.5,6.5,0
