date,open,high,low,close,volume
2006-04-11,11.75,11.75,11.75,11.75,0
2006-04-12,11.86,11.875,11.8,11.8,56600
2006-04-13,11.75,11.875,11.75,11.875,800
2006-04-17,11.875,11.875,11.875,11.875,0
2006-04-18,11.75,11.75,11.75,11.75,2000
2006-04-19,11.75,11.75,11.75,11.75,0
2006-04-20,11.75,11.75,11.75,11.75,3400
2006-04-21,11.75,11.75,11.75,11.75,0
2006-04-24,11.75,11.75,11.75,11.75,0
2006-04-25,11.75,11.75,11.75,11.75,0
2006-04-26,11.75,11.75,11.75,11.75,0
2006-04-27,11.87,11.87,11.825,11.825,2600
2006-04-28,11.825,11.825,11.8,11.8,3800
2006-05-01,11.8,11.8,11.8,11.8,0
2006-05-02,11.825,11.825,11.75,11.75,2600
2006-05-03,11.75,11.75,11.75,11.75,0
2006-05-04,11.825,11.925,11.795,11.795,7200
2006-05-05,11.925,12,11.875,12,3400
2006-05-08,12,12.05,12,12.05,600
2006-05-09,12.05,12.05,12.05,12.05,0
2006-05-10,12.05,12.385,12.05,12.385,2000
2006-05-11,12.42,12.42,12.15,12.37,5200
2006-05-12,12.25,12.25,12.25,12.25,2800
2006-05-15,12.005,12.25,12.005,12.25,5000
2006-05-16,12.25,12.25,12.25,12.25,0
2006-05-17,12.225,12.25,12.225,12.25,3200
2006-05-18,12.015,12.04,11.515,11.665,6600
2006-05-19,11.99,11.995,11.75,11.995,1400
2006-05-22,12,12.085,12,12.085,1200
2006-05-23,12,12,12,12,800
2006-05-24,12,12,12,12,0
2006-05-25,12,12,11.38,11.775,6000
2006-05-26,11.775,11.775,11.775,11.775,0
2006-05-30,11.755,11.755,11.65,11.75,3600
2006-05-31,11.775,11.775,11.75,11.75,2000
2006-06-01,11.775,11.775,11.75,11.75,1000
2006-06-02,11.75,11.85,11.75,11.75,6200
2006-06-05,11.75,11.75,11.75,11.75,1400
2006-06-06,11.75,11.75,11.75,11.75,400
2006-06-07,11.75,11.75,11.75,11.75,400
2006-06-08,11.7,11.875,11.7,11.875,2600
2006-06-09,11.875,11.875,11.875,11.875,0
2006-06-12,11.995,12.025,11.875,11.92,3000
2006-06-13,11.79,12.025,11.79,12.025,1200
2006-06-14,12.025,12.025,12.025,12.025,0
2006-06-15,11.725,12.025,11.725,12,94400
2006-06-16,11.75,12,11.625,12,5200
2006-06-19,12,12,12,12,0
2006-06-20,11.85,12,11.85,12,1000
2006-06-21,11.81,12,11.81,12,1000
2006-06-22,12,12,12,12,0
2006-06-23,12,12,12,12,0
2006-06-26,12,12,12,12,0
2006-06-27,11.975,12,11.975,12,1800
2006-06-28,12,12,12,12,0
2006-06-29,12,12,12,12,0
2006-06-30,11.975,12.25,11.975,12,6000
2006-07-03,12,12,12,12,0
2006-07-05,12,12,12,12,0
2006-07-06,12.125,12.25,12.125,12.25,2000
2006-07-07,12.25,12.25,12.25,12.25,0
2006-07-10,12.25,12.25,12.25,12.25,0
2006-07-11,12.25,12.25,12.25,12.25,0
2006-07-12,12.25,12.25,12.25,12.25,0
2006-07-13,12.25,12.25,12.25,12.25,1800
2006-07-14,12,12,11.75,11.765,1600
2006-07-17,11.995,12,11.75,11.75,2600
2006-07-18,11.75,11.75,11.75,11.75,0
2006-07-19,11.75,11.75,11.6,11.6,3600
2006-07-20,11.605,11.605,11.605,11.605,800
2006-07-21,11.605,11.605,11.605,11.605,0
2006-07-24,11.605,11.605,11.605,11.605,0
2006-07-25,12.235,12.24,12.235,12.24,2000
2006-07-26,12,12,12,12,200
2006-07-27,12.15,12.15,11.975,11.975,2200
2006-07-28,12.25,12.25,11.52,11.555,4800
2006-07-31,11.5,11.5,11.415,11.415,800
2006-08-01,11.745,11.745,11.745,11.745,200
2006-08-02,11.625,11.625,11.625,11.625,2000
2006-08-03,11.625,11.625,11.625,11.625,0
2006-08-04,11.625,11.625,11.625,11.625,2000
2006-08-07,11.625,11.625,11.625,11.625,0
2006-08-08,11.75,11.75,11.62,11.625,2400
2006-08-09,11.625,11.625,11.625,11.625,0
2006-08-10,11.375,11.375,11.25,11.25,3000
2006-08-11,11.625,11.625,11.25,11.25,3000
2006-08-14,11.25,11.25,11.25,11.25,0
2006-08-15,11.25,11.25,11.25,11.25,0
2006-08-16,11.25,11.25,11.25,11.25,0
2006-08-17,11.25,11.25,11.25,11.25,0
2006-08-18,11.25,11.25,11.25,11.25,0
2006-08-21,11.625,11.625,11.625,11.625,400
2006-08-22,11.625,11.625,11.625,11.625,0
2006-08-23,11.455,11.455,11.455,11.455,400
2006-08-24,11.455,11.455,11.455,11.455,0
2006-08-25,11.455,11.455,11.455,11.455,0
2006-08-28,11.245,11.245,11.245,11.245,200
2006-08-29,11.245,11.245,11.245,11.245,0
2006-08-30,11.245,11.245,11.245,11.245,0
2006-08-31,11.625,11.625,11.625,11.625,1400
2006-09-01,11.225,11.495,11.01,11.495,10400
2006-09-05,11.115,11.12,11.115,11.12,2000
2006-09-06,11.125,11.625,11.125,11.625,3800
2006-09-07,11.625,11.625,11.625,11.625,0
2006-09-08,11.025,11.025,11.025,11.025,2000
2006-09-11,11.025,11.025,11.025,11.025,0
2006-09-12,11.025,11.025,11.025,11.025,0
2006-09-13,11.025,11.025,11.025,11.025,0
2006-09-14,11.025,11.025,11.025,11.025,0
2006-09-15,11.025,11.025,11.025,11.025,0
2006-09-18,11.625,11.625,11.625,11.625,4000
2006-09-19,11.625,11.625,11.625,11.625,0
2006-09-20,11.625,11.625,11.625,11.625,0
2006-09-21,11.625,11.625,11.625,11.625,0
2006-09-22,11.625,11.625,11.625,11.625,0
2006-09-25,11.625,11.625,11.625,11.625,0
2006-09-26,11.475,11.475,11.425,11.425,600
2006-09-27,11.495,11.495,11.495,11.495,200
2006-09-28,11.495,11.495,11.495,11.495,0
2006-09-29,11.25,11.25,11.15,11.225,4600
2006-10-02,11.225,11.225,11.225,11.225,0
2006-10-03,11.225,11.225,11.225,11.225,0
2006-10-04,11.025,11.025,10.755,10.755,800
2006-10-05,11.15,11.175,11,11.025,6200
2006-10-06,11.025,11.025,11.025,11.025,0
2006-10-09,11.125,11.125,11.125,11.125,1000
2006-10-10,11.125,11.125,11.125,11.125,0
2006-10-11,11.125,11.125,11.125,11.125,0
2006-10-12,11.125,11.125,11.125,11.125,0
2006-10-13,11.125,11.125,11.125,11.125,0
2006-10-16,11.125,11.125,11.125,11.125,1000
2006-10-17,11.125,11.125,11.125,11.125,0
2006-10-18,11.125,11.125,11.125,11.125,0
2006-10-19,11.125,11.125,11.125,11.125,1200
2006-10-20,11.125,11.125,11.125,11.125,0
2006-10-23,11.125,11.125,11.125,11.125,0
2006-10-24,11.125,11.125,11.125,11.125,0
2006-10-25,11.125,11.125,11.125,11.125,0
2006-10-26,11.125,11.125,11.125,11.125,0
2006-10-27,11.125,11.125,11.125,11.125,0
2006-10-30,11.125,11.125,11.125,11.125,0
2006-10-31,11.125,11.125,11.125,11.125,3800
2006-11-01,11.125,11.125,11.125,11.125,0
2006-11-02,11.125,11.125,11.125,11.125,0
2006-11-03,11.05,11.05,11.05,11.05,800
2006-11-06,11.05,11.055,11.05,11.055,2000
2006-11-07,11.125,11.125,11.065,11.065,800
2006-11-08,11.12,11.13,11.12,11.125,7600
2006-11-09,11.125,11.13,11.125,11.125,4600
2006-11-10,11.075,11.075,11.075,11.075,400
2006-11-13,11.125,11.125,11,11.125,5200
2006-11-14,11.15,11.15,11.15,11.15,1000
2006-11-15,11.15,11.15,11.15,11.15,0
2006-11-16,11.15,11.15,11.15,11.15,0
2006-11-17,11.15,11.15,11.15,11.15,0
2006-11-20,11.11,11.255,11.11,11.195,2200
2006-11-21,11.485,11.485,11.39,11.395,2000
2006-11-22,11.395,11.395,11.395,11.395,0
2006-11-24,11,11,11,11,800
2006-11-27,11.11,11.11,11.11,11.11,200
2006-11-28,11.11,11.11,11.11,11.11,0
2006-11-29,11.11,11.11,11.11,11.11,0
2006-11-30,11.11,11.11,11.11,11.11,0
2006-12-01,11.2,11.2,11.2,11.2,9400
2006-12-04,11.2,11.2,11.2,11.2,0
2006-12-05,11.5,11.5,11.45,11.5,3400
2006-12-06,11.495,11.5,11.495,11.5,2400
2006-12-07,11.5,11.5,11.5,11.5,0
2006-12-08,11.5,11.5,11.5,11.5,0
2006-12-11,11.5,11.5,11.5,11.5,9000
2006-12-12,11.275,11.5,11.275,11.5,1200
2006-12-13,11.275,11.485,11.275,11.485,2400
2006-12-14,11.5,11.5,11.5,11.5,400
2006-12-15,11.25,11.295,11.25,11.295,1600
2006-12-18,11.295,11.295,11.295,11.295,0
2006-12-19,11.25,11.25,11.25,11.25,1400
2006-12-20,11.025,11.185,11.025,11.185,1600
2006-12-21,11.375,11.375,11.375,11.375,800
2006-12-22,11.375,11.375,11.375,11.375,0
2006-12-26,11.25,11.25,11.02,11.02,4400
2006-12-27,11.02,11.02,11.02,11.02,0
2006-12-28,11.245,11.245,11.245,11.245,1000
2006-12-29,11.25,11.415,11.1,11.415,6600
2007-01-03,11.11,11.335,11.11,11.335,400
2007-01-04,11.335,11.335,11.335,11.335,0
2007-01-05,11.335,11.335,11.335,11.335,0
2007-01-08,11.25,11.25,11.25,11.25,3200
2007-01-09,11.025,11.075,10.97,11.075,13600
2007-01-10,11.075,11.075,11.075,11.075,0
2007-01-11,10.925,10.925,10.9,10.9,1800
2007-01-12,10.9,10.9,10.76,10.76,1200
2007-01-16,10.825,10.88,10.825,10.875,4400
2007-01-17,10.86,10.86,10.86,10.86,200
2007-01-18,11.115,11.115,10.745,10.76,3200
2007-01-19,10.945,10.945,10.945,10.945,200
2007-01-22,10.945,10.945,10.945,10.945,0
2007-01-23,11,11,10.965,10.965,1600
2007-01-24,10.995,10.995,10.94,10.94,4400
2007-01-25,10.94,10.94,10.94,10.94,0
2007-01-26,10.955,10.955,10.955,10.955,200
2007-01-29,10.95,10.95,10.83,10.835,8800
2007-01-30,10.86,10.86,10.75,10.75,1400
2007-01-31,10.765,10.765,10.72,10.75,800
2007-02-01,10.75,10.75,10.75,10.75,0
2007-02-02,10.75,10.75,10.75,10.75,0
2007-02-05,10.95,10.95,10.95,10.95,2000
2007-02-06,10.95,10.95,10.95,10.95,1000
2007-02-07,10.95,10.95,10.95,10.95,0
2007-02-08,10.765,10.77,10.63,10.63,3400
2007-02-09,10.63,10.63,10.63,10.63,0
2007-02-12,10.63,10.63,10.63,10.63,0
2007-02-13,10.945,11,10.945,11,5600
2007-02-14,11,11,11,11,0
2007-02-15,11,11,11,11,0
2007-02-16,11,11,11,11,0
2007-02-20,11.205,11.205,10.95,10.95,13000
2007-02-21,11.095,11.1,11.05,11.08,22400
2007-02-22,11.05,11.05,11.05,11.05,2000
2007-02-23,11.05,11.05,11.05,11.05,0
2007-02-26,11.05,11.15,11.05,11.15,2200
2007-02-27,11.15,11.15,11.1,11.1,1000
2007-02-28,11.095,11.095,11.025,11.025,2200
2007-03-01,11.025,11.025,11.025,11.025,0
2007-03-02,11.025,11.025,11.025,11.025,0
2007-03-05,11.04,11.055,11.025,11.025,1200
2007-03-06,11.025,11.025,11.025,11.025,0
2007-03-07,11.025,11.025,11.025,11.025,0
2007-03-08,11.025,11.025,11.025,11.025,3400
2007-03-09,11.12,11.13,11.025,11.03,7800
2007-03-12,11.04,11.04,10.965,11,2800
2007-03-13,11,11.05,11,11.05,22000
2007-03-14,11.035,11.045,11,11,8000
2007-03-15,11.015,11.015,11,11,7200
2007-03-16,11.135,11.135,11.135,11.135,600
2007-03-19,11.125,11.125,11.005,11.005,2800
2007-03-20,11,11,10.95,10.99,4200
2007-03-21,11,11,10.995,11,5400
2007-03-22,11.05,11.05,11.05,11.05,1000
2007-03-23,11,11.065,11,11.065,2400
2007-03-26,11.05,11.05,11.05,11.05,1000
2007-03-27,11,11,11,11,1000
2007-03-28,11,11,11,11,0
2007-03-29,11.095,11.1,11.095,11.1,2200
2007-03-30,11.16,11.25,11.13,11.25,3800
2007-04-02,11.25,11.25,11.25,11.25,0
2007-04-03,11.25,11.25,11.25,11.25,0
2007-04-04,11.25,11.25,11.25,11.25,400
2007-04-05,11,11,11,11,1000
2007-04-09,11,11,10.995,11,3000
2007-04-10,11,11,11,11,0
2007-04-11,11,11,11,11,0
2007-04-12,11,11,11,11,2000
2007-04-13,11,11,11,11,0
2007-04-16,11,11,11,11,0
2007-04-17,11,11,11,11,0
2007-04-18,11,11,11,11,0
2007-04-19,11,11,11,11,0
2007-04-20,10.8,10.8,10.75,10.75,1000
2007-04-23,10.75,10.75,10.75,10.75,0
2007-04-24,10.625,10.625,10.625,10.625,200
2007-04-25,10.655,10.665,10.655,10.66,600
2007-04-26,10.625,10.625,10.5,10.5,800
2007-04-27,10.52,10.985,10.52,10.52,1800
2007-04-30,10.515,10.515,10.5,10.5,1000
2007-05-01,10.625,10.625,10.625,10.625,400
2007-05-02,10.625,10.625,10.625,10.625,0
2007-05-03,10.625,10.625,10.625,10.625,0
2007-05-04,10.55,10.625,10.55,10.625,14200
2007-05-07,10.625,10.625,10.625,10.625,0
2007-05-08,10.5,10.5,10.26,10.275,5000
2007-05-09,10.275,10.275,10.275,10.275,0
2007-05-10,10.275,10.275,10.275,10.275,0
2007-05-11,10.325,10.325,10.225,10.3,22800
2007-05-14,10.2,10.265,10.2,10.265,1600
2007-05-15,10.265,10.265,10.265,10.265,0
2007-05-16,10.235,10.235,10.235,10.235,5000
2007-05-17,10.235,10.235,10.235,10.235,0
2007-05-18,10.5,10.6,10.26,10.59,12200
2007-05-21,10.575,10.6,10.575,10.575,1800
2007-05-22,10.575,10.575,10.5,10.5,2400
2007-05-23,10.5,10.525,10.5,10.525,2000
2007-05-24,10.525,10.525,10.525,10.525,0
2007-05-25,10.475,10.52,10.3,10.52,3200
2007-05-29,10.3,10.375,10.3,10.375,3800
2007-05-30,10.35,10.365,10.35,10.355,14600
2007-05-31,10.495,10.84,10.495,10.555,18400
2007-06-01,10.555,10.555,10.555,10.555,0
2007-06-04,10.4,10.5,10.4,10.45,3600
2007-06-05,10.47,10.47,10.47,10.47,1200
2007-06-06,10.4,10.495,10.25,10.275,16400
2007-06-07,10.5,10.505,10.49,10.49,1400
2007-06-08,10.495,10.5,10.255,10.285,3000
2007-06-11,10.37,10.37,10.32,10.32,800
2007-06-12,10.325,10.325,10.325,10.325,600
2007-06-13,10.24,10.24,10.2,10.2,1400
2007-06-14,10.225,10.3,10.21,10.21,1000
2007-06-15,10.375,10.375,9.75,9.9,58200
2007-06-18,9.915,10,9.915,9.95,1400
2007-06-19,9.95,9.95,9.95,9.95,0
2007-06-20,9.95,9.95,9.95,9.95,0
2007-06-21,9.93,10.05,9.925,9.99,2600
2007-06-22,9.975,9.975,9.975,9.975,200
2007-06-25,9.975,10,9.95,10,2000
2007-06-26,9.975,9.975,9.975,9.975,1000
2007-06-27,9.975,10.12,9.975,10,2000
2007-06-28,10.075,10.075,10.075,10.075,400
2007-06-29,10.23,10.23,10.23,10.23,200
2007-07-02,10.23,10.23,10.23,10.23,0
2007-07-03,10.085,10.09,10.075,10.075,3000
2007-07-05,10.1,10.1,10.095,10.1,1800
2007-07-06,10.1,10.1,10.1,10.1,0
2007-07-09,10.1,10.1,10.1,10.1,200
2007-07-10,10.1,10.1,10.1,10.1,0
2007-07-11,10.1,10.1,10.1,10.1,200
2007-07-12,10.08,10.08,9.995,9.995,6000
2007-07-13,9.995,9.995,9.995,9.995,0
2007-07-16,10,10.025,10,10.025,2200
2007-07-17,10,10.025,9.995,9.995,5600
2007-07-18,10.015,10.015,10.015,10.015,200
2007-07-19,10.015,10.015,10.015,10.015,0
2007-07-20,10.5,10.5,10.105,10.465,5200
2007-07-23,10,10,9.95,9.95,5400
2007-07-24,9.995,10.05,9.995,10,7200
2007-07-25,10,10,10,10,0
2007-07-26,10,10,9.375,9.5,10400
2007-07-27,9.625,9.625,9.45,9.48,2400
2007-07-30,9.35,9.545,9.35,9.535,3600
2007-07-31,9.51,9.535,9.5,9.535,1600
2007-08-01,9.535,9.535,9.535,9.535,0
2007-08-02,9.545,9.545,9.545,9.545,200
2007-08-03,9.545,9.545,9.545,9.545,0
2007-08-06,9.495,9.495,9.495,9.495,1000
2007-08-07,9.385,9.55,9.385,9.5,4200
2007-08-08,9.475,9.475,9.475,9.475,200
2007-08-09,9.5,9.5,9.45,9.45,800
2007-08-10,9.45,9.45,9.45,9.45,0
2007-08-13,9.25,9.25,9.25,9.25,200
2007-08-14,9.25,9.25,9.25,9.25,0
2007-08-15,9.4,9.4,9.35,9.385,1200
2007-08-16,9.385,9.385,9.385,9.385,0
2007-08-17,9.385,9.385,9.385,9.385,0
2007-08-20,8.85,8.85,8.85,8.85,200
2007-08-21,9,9.175,9,9.175,5600
2007-08-22,9.25,9.25,9.25,9.25,400
2007-08-23,9.125,9.125,9.125,9.125,200
2007-08-24,9.25,9.3,9.25,9.3,600
2007-08-27,9.3,9.395,9.3,9.3,1400
2007-08-28,9.325,9.325,9.3,9.3,1200
2007-08-29,9.3,9.625,9.3,9.625,2400
2007-08-30,9.325,9.495,9.325,9.325,1200
2007-08-31,9.2,9.2,9.2,9.2,200
2007-09-04,9.35,9.475,9.25,9.325,3600
2007-09-05,9.375,9.375,9.375,9.375,600
2007-09-06,9.25,9.25,9.25,9.25,200
2007-09-07,9.25,9.25,9.25,9.25,200
2007-09-10,9.24,9.24,9.24,9.24,400
2007-09-11,9.25,9.85,9.25,9.665,3400
2007-09-12,9.665,9.665,9.665,9.665,0
2007-09-13,9.55,9.575,9.55,9.575,800
2007-09-14,9.5,9.5,9.4,9.4,800
2007-09-17,9.375,9.375,9.365,9.365,600
2007-09-18,9.375,9.375,9.37,9.37,400
2007-09-19,9.39,9.5,9.39,9.5,4200
2007-09-20,9.375,9.48,9.375,9.48,8200
2007-09-21,9.475,9.5,9.475,9.5,2600
2007-09-24,9.5,9.8,9.5,9.63,7200
2007-09-25,9.625,9.625,9.5,9.5,7200
2007-09-26,9.5,9.5,9.5,9.5,0
2007-09-27,9.5,9.5,9.5,9.5,2800
2007-09-28,9.505,9.625,9.5,9.625,6600
2007-10-01,9.45,9.45,9.395,9.395,1000
2007-10-02,9.4,9.4,9.4,9.4,400
2007-10-03,9.39,9.39,9.3,9.3,4000
2007-10-04,9.34,9.35,9.225,9.35,800
2007-10-05,9.25,9.25,9.215,9.25,2000
2007-10-08,9.25,9.25,9,9,3400
2007-10-09,9.045,9.045,8.96,8.965,5600
2007-10-10,9.015,9.015,9,9,1000
2007-10-11,8.995,8.995,8.995,8.995,800
2007-10-12,9.005,9.005,8.96,8.96,600
2007-10-15,8.96,8.96,8.96,8.96,0
2007-10-16,9,9,9,9,1200
2007-10-17,8.96,8.96,8.96,8.96,1200
2007-10-18,8.96,8.96,8.96,8.96,0
2007-10-19,8.96,8.96,8.96,8.96,0
2007-10-22,8.94,8.94,8.83,8.83,600
2007-10-23,8.83,8.83,8.83,8.83,0
2007-10-24,8.83,8.83,8.83,8.83,0
2007-10-25,8.83,8.83,8.83,8.83,0
2007-10-26,8.83,8.83,8.83,8.83,0
2007-10-29,8.96,9.54,8.96,8.96,11600
2007-10-30,8.96,8.96,8.96,8.96,0
2007-10-31,8.96,8.96,8.96,8.96,0
2007-11-01,9.25,9.25,9.125,9.125,4600
2007-11-02,9.25,9.525,9.245,9.525,5600
2007-11-05,9.525,9.525,9.525,9.525,0
2007-11-06,9.5,9.5,9.375,9.375,800
2007-11-07,9.375,9.38,9.375,9.375,5600
2007-11-08,9.375,9.375,9.375,9.375,0
2007-11-09,9.375,9.375,9.375,9.375,0
2007-11-12,9.375,9.375,9.375,9.375,0
2007-11-13,9.375,9.375,9.375,9.375,0
2007-11-14,9.375,9.375,9.375,9.375,0
2007-11-15,9.25,9.25,9.25,9.25,2000
2007-11-16,9.15,9.155,9.15,9.15,12200
2007-11-19,9,9,9,9,400
2007-11-20,9,9,8.875,8.95,6000
2007-11-21,8.95,8.95,8.95,8.95,0
2007-11-23,8.95,8.95,8.95,8.95,0
2007-11-26,8.995,9.445,8.995,9.225,5000
2007-11-27,9.15,9.5,9.15,9.5,1200
2007-11-28,9.75,9.75,9,9,98800
2007-11-29,9.125,9.125,9.125,9.125,600
2007-11-30,9.125,9.125,9.05,9.075,3000
2007-12-03,9.105,9.105,9.05,9.05,1000
2007-12-04,9.05,9.05,9.05,9.05,0
2007-12-05,9.125,9.125,9.125,9.125,1200
2007-12-06,9.125,9.125,9.125,9.125,0
2007-12-07,9.125,9.125,9.125,9.125,0
2007-12-10,9.075,9.125,9.075,9.125,12200
2007-12-11,9.125,9.125,9.125,9.125,0
2007-12-12,9.075,9.075,9.075,9.075,4600
2007-12-13,9.075,9.125,9,9.125,4800
2007-12-14,9,9,9,9,200
2007-12-17,9,9,9,9,0
2007-12-18,9.025,9.125,9.025,9.125,11800
2007-12-19,9.125,9.25,9.125,9.24,4200
2007-12-20,8.925,8.925,8.925,8.925,200
2007-12-21,9.25,9.25,8.95,9.17,2800
2007-12-24,9,9.005,9,9,15800
2007-12-26,9,9,9,9,0
2007-12-27,8.95,8.95,8.95,8.95,600
2007-12-28,8.55,8.87,8.54,8.87,13200
2007-12-31,8.95,9,8.745,8.75,2200
2008-01-02,8.75,8.75,8.75,8.75,0
2008-01-03,8.75,8.95,8.74,8.74,16400
2008-01-04,8.75,8.75,8.575,8.575,1400
2008-01-07,9.105,9.105,8.5,8.67,13000
2008-01-08,8.405,8.405,8.405,8.405,200
2008-01-09,8.63,8.63,8.545,8.545,400
2008-01-10,8.45,8.46,8.4,8.425,8600
2008-01-11,8.325,8.325,8.17,8.17,5200
2008-01-14,8.17,8.17,8.17,8.17,0
2008-01-15,7.95,7.95,7.95,7.95,600
2008-01-16,8.17,8.17,8.17,8.17,200
2008-01-17,8,8,8,8,1600
2008-01-18,8,8,8,8,0
2008-01-22,8,8,8,8,17200
2008-01-23,8,8,8,8,0
2008-01-24,8,8,8,8,0
2008-01-25,8.395,8.395,8.395,8.395,400
2008-01-28,8.395,8.395,8.395,8.395,0
2008-01-29,8.395,8.395,8.395,8.395,0
2008-01-30,8.395,8.395,8.395,8.395,0
2008-01-31,8.395,8.395,8.395,8.395,0
2008-02-01,8.02,8.65,8.02,8.345,2400
2008-02-04,8.345,8.345,8.345,8.345,0
2008-02-05,8.345,8.345,8.345,8.345,0
2008-02-06,7.95,7.95,7.95,7.95,4000
2008-02-07,8,8.25,8,8.25,1200
2008-02-08,8.25,8.25,8.25,8.25,1200
2008-02-11,8.25,8.25,8.25,8.25,0
2008-02-12,8.97,8.97,8.97,8.97,400
2008-02-13,8.97,8.97,8.97,8.97,0
2008-02-14,8.77,8.77,8.57,8.57,600
2008-02-15,8.57,8.57,8.57,8.57,0
2008-02-19,8.57,8.57,8.57,8.57,0
