date,open,high,low,close,volume
2013-05-16,15.77,16.25,15.77,16.190001,21300
2013-05-17,16.23,16.290001,16,16.219999,50000
2013-05-20,16.16,16.299999,16.01,16.27,24800
2013-05-21,16.299999,16.299999,16.16,16.209999,14500
2013-05-22,16.17,16.280001,16.01,16.16,18200
2013-05-23,16.120001,16.299999,15.92,16.27,17300
2013-05-24,16.27,16.450001,16.27,16.4,14100
2013-05-28,16.450001,16.74,16.17,16.280001,41700
2013-05-29,16.18,16.709999,16.07,16.24,25200
2013-05-30,16.25,16.68,16.200001,16.5,20800
2013-05-31,16.450001,16.700001,16.25,16.25,57500
2013-06-03,16.379999,17,16.27,16.92,85600
2013-06-04,16.870001,16.940001,16.110001,16.290001,46600
2013-06-05,16.379999,16.450001,16.09,16.120001,166600
2013-06-06,16.17,16.73,16.01,16.549999,38000
2013-06-07,16.65,16.65,16.27,16.34,19200
2013-06-10,16.360001,16.700001,16.15,16.360001,16600
2013-06-11,16.209999,16.309999,16.15,16.15,22100
2013-06-12,16.17,16.32,16,16.24,55000
2013-06-13,16.01,16.6,15.97,16.5,26400
2013-06-14,16.530001,16.530001,16.129999,16.139999,10500
2013-06-17,16.280001,16.49,16.02,16.17,19500
2013-06-18,16.139999,16.530001,16.129999,16.450001,14200
2013-06-19,16.41,16.450001,16.049999,16.059999,14300
2013-06-20,15.96,16.02,15.75,15.91,26400
2013-06-21,15.98,16.07,15.8,16.02,91800
2013-06-24,15.88,16.25,15.83,15.85,20500
2013-06-25,15.94,15.97,15.83,15.89,25900
2013-06-26,16.01,16.18,15.83,15.97,11600
2013-06-27,16.049999,16.200001,15.9,16.200001,18900
2013-06-28,16.16,17,16.16,16.959999,329400
2013-07-01,16.85,16.85,16.52,16.700001,48400
2013-07-02,16.639999,16.799999,16.49,16.65,25900
2013-07-03,16.549999,16.799999,16.549999,16.780001,9900
2013-07-05,16.85,17,16.540001,17,20800
2013-07-08,17,17,16.799999,16.92,28100
2013-07-09,16.93,16.93,16.780001,16.91,21600
2013-07-10,16.93,16.93,16.76,16.82,20500
2013-07-11,16.91,16.93,16.51,16.92,57900
2013-07-12,16.9,16.9,16.51,16.6,26200
2013-07-15,16.620001,16.66,16.51,16.6,43100
2013-07-16,16.65,16.65,16.43,16.629999,32600
2013-07-17,16.709999,16.790001,16.450001,16.639999,17200
2013-07-18,16.620001,16.74,16.51,16.57,24800
2013-07-19,16.549999,16.549999,16.280001,16.549999,38500
2013-07-22,16.440001,16.6,16.280001,16.559999,24000
2013-07-23,16.6,16.6,16.379999,16.530001,28700
2013-07-24,16.549999,16.700001,16.450001,16.700001,39700
2013-07-25,16.700001,16.93,16.459999,16.91,28800
2013-07-26,16.77,16.879999,16.469999,16.780001,13800
2013-07-29,16.809999,16.809999,16.15,16.280001,30100
2013-07-30,16.42,16.549999,16.200001,16.219999,17300
2013-07-31,16.299999,16.440001,16.200001,16.23,24200
2013-08-01,16.370001,16.66,16.290001,16.32,28700
2013-08-02,16.24,16.51,16.18,16.209999,8100
2013-08-05,16.16,16.370001,16.15,16.23,6600
2013-08-06,16.25,16.77,16.200001,16.290001,15200
2013-08-07,16.41,16.41,16.15,16.24,16900
2013-08-08,16.27,16.43,16.120001,16.309999,12800
2013-08-09,16.190001,16.379999,16.15,16.15,9600
2013-08-12,16.129999,16.16,16.02,16.09,10800
2013-08-13,16.040001,16.299999,16.02,16.18,40900
2013-08-14,16.299999,16.299999,16.129999,16.209999,20700
2013-08-15,16.09,16.09,16,16,21200
2013-08-16,15.92,16.059999,15.91,16,19400
2013-08-19,16,16.15,16,16.040001,24000
2013-08-20,16.049999,16.299999,16.040001,16.299999,22100
2013-08-21,16.209999,16.290001,16.1,16.16,7500
2013-08-22,16.139999,16.299999,16.049999,16.290001,11600
2013-08-23,16.219999,16.5,16.18,16.48,16700
2013-08-26,16.459999,16.639999,16.27,16.6,26300
2013-08-27,16.530001,16.700001,16.040001,16.17,46500
2013-08-28,16.1,16.299999,16.07,16.290001,16000
2013-08-29,16.209999,16.43,16.120001,16.35,75500
2013-08-30,16.299999,16.57,16.280001,16.35,58100
2013-09-03,16.379999,16.57,16.26,16.370001,46200
2013-09-04,16.5,16.5,16.219999,16.35,55700
2013-09-05,16.4,16.48,16.25,16.360001,28500
2013-09-06,16.41,16.440001,16.33,16.389999,30100
2013-09-09,16.379999,16.440001,16.25,16.389999,73700
2013-09-10,16.4,16.4,16.35,16.389999,34300
2013-09-11,16.33,16.389999,16.33,16.360001,20200
2013-09-12,16.35,16.389999,16.35,16.35,34500
2013-09-13,16.389999,16.389999,16.34,16.389999,53400
2013-09-16,16.459999,16.459999,16.35,16.440001,136300
2013-09-17,16.42,16.559999,16.42,16.540001,263700
2013-09-18,16.5,16.620001,16.5,16.51,57600
2013-09-19,16.59,16.59,16.360001,16.450001,71600
2013-09-20,16.440001,16.450001,16.34,16.379999,108400
2013-09-23,16.389999,16.549999,16.110001,16.469999,72200
2013-09-24,16.51,16.549999,16.450001,16.540001,44900
2013-09-25,16.549999,16.559999,16.5,16.52,90600
2013-09-26,16.5,16.51,16.450001,16.49,91600
2013-09-27,16.370001,16.5,16.32,16.379999,42600
2013-09-30,16.42,16.5,16.42,16.5,72600
2013-10-01,16.459999,16.49,16.4,16.450001,136100
2013-10-02,16.450001,16.5,16.35,16.370001,55300
2013-10-03,16.32,16.41,16.110001,16.25,57200
2013-10-04,16.209999,16.469999,16.209999,16.440001,42800
2013-10-07,16.4,16.48,16.25,16.299999,65700
2013-10-08,16.5,16.5,16.32,16.35,82400
2013-10-09,16.389999,16.389999,16.1,16.139999,89500
2013-10-10,16.290001,16.290001,16.129999,16.219999,42400
2013-10-11,16.139999,16.25,16.139999,16.24,32200
2013-10-14,16.200001,16.24,16.17,16.200001,69200
2013-10-15,16.139999,16.219999,16.110001,16.200001,89000
2013-10-16,16.200001,16.209999,16.15,16.18,25600
2013-10-17,16.15,16.219999,16.139999,16.15,24900
2013-10-18,16.200001,16.25,16.15,16.200001,52300
2013-10-21,16.16,16.379999,16.01,16.02,29200
2013-10-22,16.110001,16.35,16.02,16.16,22600
2013-10-23,16.08,16.299999,16.08,16.190001,100400
2013-10-24,16.16,16.34,16.1,16.309999,64200
2013-10-25,16.35,16.35,16.059999,16.18,31500
2013-10-28,16.129999,16.26,16.08,16.15,203500
2013-10-29,16.1,16.290001,16.1,16.190001,27500
2013-10-30,16.299999,16.35,16.110001,16.110001,24500
2013-10-31,16.16,16.299999,16.09,16.15,49400
2013-11-01,16.120001,16.26,16.1,16.18,61700
2013-11-04,16.24,16.24,16.09,16.120001,42500
2013-11-05,16.110001,16.18,16.030001,16.1,101600
2013-11-06,16.18,16.27,16.07,16.08,20800
2013-11-07,16.15,16.18,16.01,16.1,40700
2013-11-08,16.1,16.290001,16.1,16.25,35300
2013-11-11,16.18,16.18,16.02,16.1,15500
2013-11-12,16.1,16.129999,16.02,16.030001,24400
2013-11-13,16.1,16.18,16.1,16.18,25400
2013-11-14,16.08,16.17,16.049999,16.049999,16700
2013-11-15,16.02,16.1,16,16.08,21700
2013-11-18,16.09,16.129999,16,16.040001,54700
2013-11-19,16.1,16.18,16.1,16.15,32900
2013-11-20,16.15,16.17,16.1,16.15,39200
2013-11-21,16.16,16.299999,16.15,16.290001,77800
2013-11-22,16.290001,16.43,16.219999,16.379999,62800
2013-11-25,16.379999,16.4,16.309999,16.370001,60000
2013-11-26,16.370001,16.450001,16.34,16.450001,146400
2013-11-27,16.459999,16.549999,16.459999,16.549999,50800
2013-11-29,16.549999,16.6,16.5,16.52,24600
2013-12-02,16.530001,16.620001,16.48,16.5,321200
2013-12-03,16.450001,16.6,16.26,16.42,46000
2013-12-04,16.389999,16.389999,16.16,16.27,22000
2013-12-05,16.32,16.5,16.299999,16.469999,19700
2013-12-06,16.5,16.6,16.16,16.17,51300
2013-12-09,16.16,16.33,16.01,16.02,35000
2013-12-10,16.07,16.120001,16,16.01,33900
2013-12-11,16.01,16.09,15.93,15.97,35100
2013-12-12,16.01,16.16,15.85,15.89,33100
2013-12-13,15.88,16.209999,15.85,16.110001,44400
2013-12-16,16.110001,16.110001,15.96,16.110001,31500
2013-12-17,16.110001,16.110001,15.9,15.98,11800
2013-12-18,15.95,16.27,15.93,16.129999,51500
2013-12-19,16.17,16.17,15.9,15.9,24300
2013-12-20,15.96,16.059999,15.85,15.98,180900
2013-12-23,15.98,16.33,15.85,16.299999,51800
2013-12-24,16.17,16.35,16.17,16.309999,15100
2013-12-26,16.32,16.32,16.120001,16.17,13000
2013-12-27,16.25,16.25,15.92,16.15,19800
2013-12-30,16.1,16.290001,16.02,16.040001,16000
2013-12-31,16.110001,16.219999,15.96,15.99,33500
2014-01-02,15.9,16.17,15.76,16.110001,54600
2014-01-03,16.09,16.200001,15.95,16.02,14100
2014-01-06,16.07,16.08,15.8,15.9,31400
2014-01-07,15.92,16.1,15.92,16.030001,23700
2014-01-08,16.040001,16.040001,15.8,15.98,37700
2014-01-09,15.99,16.01,15.81,15.9,33400
2014-01-10,15.9,15.92,15.8,15.85,17000
2014-01-13,15.81,15.87,15.62,15.8,45700
2014-01-14,15.83,16.049999,15.61,15.78,22600
2014-01-15,15.82,15.96,15.79,15.83,11000
2014-01-16,15.87,15.94,15.55,15.76,22100
2014-01-17,15.79,15.97,15.76,15.85,23500
2014-01-21,15.9,15.9,15.74,15.75,23900
2014-01-22,15.81,15.93,15.59,15.85,46800
2014-01-23,16.190001,16.190001,15.85,16.030001,225100
2014-01-24,15.99,16.049999,15.72,16,51100
2014-01-27,16.049999,16.049999,15.69,15.85,52400
2014-01-28,15.79,16.040001,15.7,16,66100
2014-01-29,15.91,15.95,15.61,15.84,64200
2014-01-30,15.65,15.89,15.61,15.66,62200
2014-01-31,15.6,15.89,15.6,15.81,51600
2014-02-03,15.83,15.95,15.34,15.74,84200
2014-02-04,15.78,15.83,15.68,15.68,48500
2014-02-05,15.71,15.74,15.48,15.48,30100
2014-02-06,15.41,15.53,15.29,15.44,32900
2014-02-07,15.43,15.54,15.3,15.34,27800
2014-02-10,15.32,15.38,15.25,15.26,31600
2014-02-11,15.3,15.54,15.3,15.51,33900
2014-02-12,15.5,15.56,15.38,15.5,20400
2014-02-13,15.42,15.6,15.3,15.47,36500
2014-02-14,15.51,15.59,15.47,15.55,14800
2014-02-18,15.5,15.7,15.5,15.64,25900
2014-02-19,15.54,15.65,15.54,15.55,35900
2014-02-20,15.62,15.7,15.56,15.68,38800
2014-02-21,15.7,15.7,15.65,15.67,42100
2014-02-24,15.53,15.71,15.49,15.66,27600
2014-02-25,15.65,15.69,15.65,15.68,14900
2014-02-26,15.69,15.7,15.65,15.69,23900
2014-02-27,15.65,15.65,15.6,15.61,25600
2014-02-28,15.6,15.7,15.55,15.67,93500
2014-03-03,15.7,15.7,15.58,15.67,36000
2014-03-04,15.7,15.93,15.69,15.8,106500
2014-03-05,15.73,15.8,15.7,15.74,31100
2014-03-06,15.73,15.76,15.67,15.75,21800
2014-03-07,15.83,15.83,15.72,15.78,18400
2014-03-10,15.69,15.89,15.69,15.88,34600
2014-03-11,15.93,15.93,15.77,15.82,23300
2014-03-12,15.75,15.89,15.66,15.82,39400
2014-03-13,15.84,15.9,15.63,15.76,32000
2014-03-14,15.68,15.68,15.63,15.65,27200
2014-03-17,15.8,15.8,15.7,15.73,50800
2014-03-18,15.75,15.88,15.73,15.8,62500
2014-03-19,15.8,15.8,15.72,15.77,41800
2014-03-20,15.78,15.83,15.76,15.82,52800
2014-03-21,15.84,15.89,15.81,15.86,115100
2014-03-24,15.86,15.86,15.7,15.84,52000
2014-03-25,15.86,15.96,15.84,15.89,100900
2014-03-26,15.9,15.9,15.66,15.67,46600
2014-03-27,15.73,15.78,15.5,15.6,48300
2014-03-28,15.56,15.77,15.56,15.68,64400
2014-03-31,15.73,15.85,15.67,15.78,95500
2014-04-01,15.74,15.81,15.69,15.76,110200
2014-04-02,15.81,15.85,15.72,15.81,49500
2014-04-03,15.81,15.83,15.75,15.78,64100
2014-04-04,15.85,15.85,15.63,15.76,118700
2014-04-07,15.69,15.81,15.65,15.77,54000
2014-04-08,15.85,15.9,15.76,15.87,55400
2014-04-09,15.89,16.059999,15.81,16,160700
2014-04-10,16,16.190001,15.9,16,93700
2014-04-11,15.91,16.17,15.83,15.86,83600
2014-04-14,15.97,16.1,15.62,15.76,43100
2014-04-15,15.83,16.02,15.63,15.93,57800
2014-04-16,16.030001,16.030001,15.8,15.86,33400
2014-04-17,15.78,15.89,15.73,15.8,120500
2014-04-21,15.81,15.89,15.72,15.76,44100
2014-04-22,15.82,15.95,15.82,15.89,65400
2014-04-23,15.81,15.9,15.64,15.72,131900
2014-04-24,15.85,15.85,15.51,15.61,27200
2014-04-25,15.52,15.7,15.23,15.32,104700
2014-04-28,15.4,15.5,15.28,15.47,29500
2014-04-29,15.55,15.6,15.3,15.3,36800
2014-04-30,15.32,15.49,15.25,15.27,51800
2014-05-01,15.25,15.33,15.08,15.26,89200
2014-05-02,15.31,15.37,15.14,15.26,35000
2014-05-05,15.17,15.21,15.13,15.15,69600
2014-05-06,15.12,15.17,15.11,15.13,65500
2014-05-07,15.12,15.27,15.11,15.26,49700
2014-05-08,15.31,15.4,15.11,15.15,37500
2014-05-09,15.11,15.33,15.11,15.31,23100
2014-05-12,15.5,15.53,15.33,15.42,67500
2014-05-13,15.42,15.49,15.29,15.31,58500
2014-05-14,15.29,15.33,15.06,15.08,83100
2014-05-15,15.06,15.27,15.03,15.14,53500
2014-05-16,15.07,15.15,14.95,15.1,82600
2014-05-19,15.03,15.13,14.68,14.87,152300
2014-05-20,14.85,15.09,14.7,15.05,253400
2014-05-21,15.06,15.06,14.81,14.94,135500
2014-05-22,14.93,15.08,14.92,15,80800
2014-05-23,15,15.19,14.98,15.18,315600
2014-05-27,15.25,15.48,15,15.4,399100
2014-05-28,15.31,15.4,14.91,15.04,344000
2014-05-29,15,15.4,15,15.22,442900
2014-05-30,15.28,15.28,15.03,15.14,362900
2014-06-02,15.2,15.36,15,15.3,772700
2014-06-03,15.29,15.36,15.17,15.3,137800
2014-06-04,15.25,15.37,15.03,15.3,53300
2014-06-05,15.25,15.46,15.25,15.4,188200
2014-06-06,15.45,15.5,15.36,15.38,214400
2014-06-09,15.42,15.6,15.37,15.4,141000
2014-06-10,15.44,15.55,15.37,15.4,200600
2014-06-11,15.38,15.43,15.3,15.37,82700
2014-06-12,15.36,15.39,15.25,15.33,107400
2014-06-13,15.4,15.4,15.25,15.26,51600
2014-06-16,15.25,15.42,15.2,15.4,110400
2014-06-17,15.37,15.47,15.37,15.4,85700
2014-06-18,15.34,15.5,15.33,15.47,107400
2014-06-19,15.5,15.69,15.43,15.66,86000
2014-06-20,15.71,15.71,15.49,15.67,160300
2014-06-23,15.63,15.74,15.55,15.57,53100
2014-06-24,15.6,15.7,15.42,15.42,129000
2014-06-25,15.33,15.67,15.33,15.65,84000
2014-06-26,15.58,15.6,15.5,15.59,55700
2014-06-27,15.52,15.87,15.52,15.81,253800
2014-06-30,15.73,15.86,15.68,15.77,84900
2014-07-01,15.85,15.87,15.73,15.79,232100
2014-07-02,15.79,15.85,15.7,15.74,440300
2014-07-03,15.79,15.85,15.6,15.79,48200
2014-07-07,15.76,15.83,15.72,15.74,60300
2014-07-08,15.75,15.78,15.65,15.74,39300
2014-07-09,15.78,15.78,15.67,15.72,29800
2014-07-10,15.65,15.68,15.48,15.61,71000
2014-07-11,15.55,15.67,15.51,15.59,69100
2014-07-14,15.68,15.71,15.59,15.66,41600
2014-07-15,15.7,15.72,15.57,15.7,49400
2014-07-16,15.75,15.75,15.48,15.52,206800
2014-07-17,15.47,15.72,15.43,15.49,76800
2014-07-18,15.45,15.66,15.45,15.61,52300
2014-07-21,15.53,15.56,15.45,15.49,36000
2014-07-22,15.5,15.63,15.43,15.45,62500
2014-07-23,15.52,15.52,15.42,15.45,34000
2014-07-24,15.5,15.6,15.41,15.42,59200
2014-07-25,15.35,15.45,15.28,15.4,65500
2014-07-28,15.35,15.47,15.28,15.31,51800
2014-07-29,15.35,15.37,15.21,15.24,49000
2014-07-30,15.31,15.38,15.28,15.31,48600
2014-07-31,15.2,15.3,15.2,15.21,75900
2014-08-01,15.26,15.33,15.09,15.16,73700
2014-08-04,15.24,15.24,15.01,15.05,50300
2014-08-05,15.02,15.3,15.02,15.15,33600
2014-08-06,15.12,15.35,15.11,15.18,29400
2014-08-07,15.18,15.21,15.03,15.2,53200
2014-08-08,15.15,15.25,15.1,15.16,46600
2014-08-11,15.24,15.25,15.09,15.12,57900
2014-08-12,15.04,15.09,15.04,15.05,68300
2014-08-13,15.07,15.25,15.06,15.16,27500
2014-08-14,15.16,15.18,15.05,15.06,17400
2014-08-15,15.18,15.18,15.05,15.11,85500
2014-08-18,15.2,15.2,15.06,15.2,34300
2014-08-19,15.17,15.2,15.07,15.14,45700
