date,open,high,low,close,volume
1999-05-06,10.814815,10.814815,10.814815,10.814815,1350
1999-05-07,10.592593,10.592593,10.592593,10.592593,1350
1999-05-10,10.592593,10.666667,10.592593,10.666667,7088
1999-05-11,10.814815,10.814815,10.740741,10.740741,675
1999-05-12,10.666667,10.814815,10.666667,10.814815,6750
1999-05-13,10.814815,10.814815,10.814815,10.814815,2025
1999-05-14,10.814815,10.814815,10.814815,10.814815,0
1999-05-17,10.814815,10.814815,10.814815,10.814815,0
1999-05-18,10.592593,10.592593,10.592593,10.592593,675
1999-05-19,10.592593,10.592593,10.592593,10.592593,0
1999-05-20,10.592593,10.592593,10.592593,10.592593,0
1999-05-21,10.592593,10.592593,10.592593,10.592593,0
1999-05-24,10.703704,10.814815,10.703704,10.740741,14850
1999-05-25,10.814815,10.814815,10.814815,10.814815,1350
1999-05-26,10.740741,10.814815,10.592593,10.814815,17550
1999-05-27,11.111111,11.111111,11.111111,11.111111,8775
1999-05-28,11.111111,11.259259,11.111111,11.259259,5063
1999-06-01,11.555556,11.703704,10.962963,10.962963,3375
1999-06-02,10.962963,10.962963,10.962963,10.962963,0
1999-06-03,11.703704,11.703704,11.703704,11.703704,2025
1999-06-04,11.703704,11.703704,11.703704,11.703704,0
1999-06-07,10.962963,10.962963,10.962963,10.962963,675
1999-06-08,10.962963,10.962963,10.962963,10.962963,0
1999-06-09,10.962963,10.962963,10.962963,10.962963,0
1999-06-10,10.962963,10.962963,10.962963,10.962963,0
1999-06-11,10.962963,10.962963,10.962963,10.962963,0
1999-06-14,11.703704,11.703704,11.703704,11.703704,338
1999-06-15,11.62963,11.62963,11.62963,11.62963,1013
1999-06-16,11.555556,11.62963,11.555556,11.62963,1350
1999-06-17,11.62963,11.62963,11.62963,11.62963,0
1999-06-18,11.259259,11.259259,11.259259,11.259259,1013
1999-06-21,11.259259,11.259259,10.518519,10.518519,23625
1999-06-22,10.666667,10.666667,10.666667,10.666667,1013
1999-06-23,10.666667,10.666667,10.666667,10.666667,0
1999-06-24,10.592593,10.592593,10.592593,10.592593,675
1999-06-25,10.592593,10.592593,10.592593,10.592593,338
1999-06-28,10.592593,10.592593,10.592593,10.592593,0
1999-06-29,10.666667,10.666667,10.666667,10.666667,1688
1999-06-30,10.666667,10.666667,10.666667,10.666667,0
1999-07-01,10.666667,10.666667,10.666667,10.666667,0
1999-07-02,10.518519,10.592593,10.518519,10.592593,13838
1999-07-06,10.666667,10.666667,10.666667,10.666667,8100
1999-07-07,10.666667,10.666667,10.666667,10.666667,0
1999-07-08,10.666667,10.666667,10.666667,10.666667,0
1999-07-09,10.666667,10.666667,10.666667,10.666667,0
1999-07-12,10.666667,10.666667,10.666667,10.666667,0
1999-07-13,10.666667,10.666667,10.666667,10.666667,3375
1999-07-14,10.666667,10.666667,10.666667,10.666667,0
1999-07-15,10.666667,10.666667,10.666667,10.666667,0
1999-07-16,10.666667,10.666667,10.666667,10.666667,0
1999-07-19,10.666667,10.666667,10.666667,10.666667,0
1999-07-20,10.666667,10.666667,10.666667,10.666667,0
1999-07-21,10.666667,10.666667,10.666667,10.666667,0
1999-07-22,10.666667,10.666667,10.666667,10.666667,0
1999-07-23,10.666667,10.666667,10.666667,10.666667,0
1999-07-26,10.666667,10.666667,10.666667,10.666667,0
1999-07-27,10.666667,10.666667,10.666667,10.666667,0
1999-07-28,10.666667,10.666667,10.666667,10.666667,0
1999-07-29,10.666667,10.666667,10.666667,10.666667,0
1999-07-30,10.666667,10.666667,10.666667,10.666667,0
1999-08-02,10.666667,10.666667,10.666667,10.666667,0
1999-08-03,10.666667,10.666667,10.666667,10.666667,7425
1999-08-04,10.592593,10.592593,10.592593,10.592593,2025
1999-08-05,10.666667,10.666667,10.592593,10.592593,2025
1999-08-06,10.444444,10.444444,10.444444,10.444444,4725
1999-08-09,10.444444,10.444444,10.444444,10.444444,0
1999-08-10,10.444444,10.444444,10.444444,10.444444,1350
1999-08-11,10.592593,10.592593,10.592593,10.592593,4050
1999-08-12,10.592593,10.592593,10.592593,10.592593,0
1999-08-13,10.592593,10.592593,10.592593,10.592593,0
1999-08-16,10.592593,10.592593,10.592593,10.592593,0
1999-08-17,10.592593,10.592593,10.592593,10.592593,0
1999-08-18,10.592593,10.592593,10.592593,10.592593,0
1999-08-19,10.444444,10.444444,10.444444,10.444444,10125
1999-08-20,10.444444,10.444444,10.444444,10.444444,0
1999-08-23,10.444444,10.444444,10.444444,10.444444,0
1999-08-24,10.444444,10.444444,10.444444,10.444444,0
1999-08-25,10.444444,10.444444,10.444444,10.444444,0
1999-08-26,10.444444,10.444444,10.444444,10.444444,0
1999-08-27,10.444444,10.444444,10.444444,10.444444,0
1999-08-30,10.444444,10.444444,10.444444,10.444444,0
1999-08-31,10.444444,10.444444,10.444444,10.444444,0
1999-09-01,10.444444,10.444444,10.444444,10.444444,0
1999-09-02,10.518519,10.518519,10.444444,10.444444,10125
1999-09-03,10.518519,10.518519,10.518519,10.518519,2700
1999-09-07,10.518519,10.518519,10.518519,10.518519,0
1999-09-08,10.518519,10.518519,10.518519,10.518519,0
1999-09-09,10.518519,10.518519,10.518519,10.518519,0
1999-09-10,10.518519,10.518519,10.518519,10.518519,0
1999-09-13,10.518519,10.518519,10.518519,10.518519,0
1999-09-14,10.444444,10.481481,10.444444,10.481481,67500
1999-09-15,10.481481,10.481481,10.481481,10.481481,0
1999-09-16,10.481481,10.481481,10.481481,10.481481,0
1999-09-17,10.481481,10.481481,10.481481,10.481481,0
1999-09-20,10.481481,10.481481,10.481481,10.481481,0
1999-09-21,10.481481,10.481481,10.481481,10.481481,0
1999-09-22,10.481481,10.481481,10.481481,10.481481,0
1999-09-23,10.444444,10.444444,10.444444,10.444444,6750
1999-09-24,10.444444,10.444444,10.444444,10.444444,0
1999-09-27,10.444444,10.444444,10.444444,10.444444,0
1999-09-28,10.444444,10.444444,10.444444,10.444444,0
1999-09-29,10.444444,10.444444,10.444444,10.444444,0
1999-09-30,10.444444,10.444444,10.444444,10.444444,0
1999-10-01,10.444444,10.444444,10.444444,10.444444,0
1999-10-04,10.444444,10.444444,10.444444,10.444444,0
1999-10-05,10.444444,10.444444,10.444444,10.444444,0
1999-10-06,10.666667,10.666667,10.666667,10.666667,675
1999-10-07,10.666667,10.666667,10.666667,10.666667,0
1999-10-08,10.666667,10.666667,10.666667,10.666667,0
1999-10-11,10.666667,10.666667,10.666667,10.666667,0
1999-10-12,10.666667,10.666667,10.666667,10.666667,0
1999-10-13,10.666667,10.666667,10.666667,10.666667,0
1999-10-14,10.666667,10.666667,10.666667,10.666667,0
1999-10-15,10.666667,10.666667,10.666667,10.666667,0
1999-10-18,10.666667,10.666667,10.666667,10.666667,0
1999-10-19,10.666667,10.666667,10.666667,10.666667,0
1999-10-20,9.777778,10.37037,9.777778,10.37037,4388
1999-10-21,10.592593,10.592593,10.592593,10.592593,3713
1999-10-22,10.592593,10.592593,10.592593,10.592593,0
1999-10-25,10.592593,10.592593,10.592593,10.592593,0
1999-10-26,10.592593,10.592593,10.592593,10.592593,0
1999-10-27,10.592593,10.592593,10.592593,10.592593,0
1999-10-28,10.740741,10.740741,10.740741,10.740741,3713
1999-10-29,10.740741,10.740741,10.740741,10.740741,0
1999-11-01,10.37037,10.37037,10.37037,10.37037,338
1999-11-02,10.37037,10.37037,10.37037,10.37037,0
1999-11-03,10.37037,10.37037,10.37037,10.37037,0
1999-11-04,10.37037,10.37037,10.37037,10.37037,0
1999-11-05,10.37037,10.37037,10.37037,10.37037,0
1999-11-08,10.37037,10.37037,10.37037,10.37037,0
1999-11-09,10.37037,10.37037,10.37037,10.37037,0
1999-11-10,10.518519,10.518519,10.518519,10.518519,675
1999-11-11,10.518519,10.518519,10.518519,10.518519,0
1999-11-12,10.518519,10.518519,10.518519,10.518519,675
1999-11-15,10.518519,10.518519,10.518519,10.518519,0
1999-11-16,10.518519,10.518519,10.518519,10.518519,0
1999-11-17,10.518519,10.518519,10.518519,10.518519,5063
1999-11-18,10.518519,10.518519,10.518519,10.518519,0
1999-11-19,10.518519,10.518519,10.518519,10.518519,0
1999-11-22,10.518519,10.518519,10.518519,10.518519,0
1999-11-23,10.37037,10.37037,10.37037,10.37037,338
1999-11-24,10.37037,10.37037,10.37037,10.37037,0
1999-11-26,10.37037,10.37037,10.37037,10.37037,0
1999-11-29,10.37037,10.37037,10.37037,10.37037,2025
1999-11-30,10.37037,10.37037,10.37037,10.37037,0
1999-12-01,10.37037,10.37037,10.37037,10.37037,0
1999-12-02,10.37037,10.37037,10.37037,10.37037,0
1999-12-03,10.37037,10.37037,10.37037,10.37037,0
1999-12-06,10.37037,10.37037,10.37037,10.37037,0
1999-12-07,10.37037,10.37037,10.37037,10.37037,0
1999-12-08,10.222222,10.222222,10.222222,10.222222,338
1999-12-09,10.222222,10.222222,10.222222,10.222222,0
1999-12-10,10.222222,10.222222,10.222222,10.222222,0
1999-12-13,10.222222,10.222222,10.222222,10.222222,338
1999-12-14,10.222222,10.222222,10.222222,10.222222,0
1999-12-15,10.222222,10.222222,10.222222,10.222222,0
1999-12-16,10.222222,10.222222,10.222222,10.222222,0
1999-12-17,9.981481,10.037037,9.777778,9.925926,40500
1999-12-20,9.777778,9.925926,9.555556,9.925926,7088
1999-12-21,10.222222,10.37037,10.222222,10.37037,6750
1999-12-22,10.37037,10.37037,10.37037,10.37037,0
1999-12-23,10.37037,10.37037,10.37037,10.37037,0
1999-12-27,10.37037,10.37037,10.37037,10.37037,0
1999-12-28,10.37037,10.37037,10.37037,10.37037,0
1999-12-29,10.37037,10.37037,10.37037,10.37037,0
1999-12-30,10.37037,10.37037,10.37037,10.37037,0
1999-12-31,10.074074,10.074074,10.074074,10.074074,675
2000-01-03,10.111111,10.111111,10.111111,10.111111,675
2000-01-04,10.111111,10.111111,10.111111,10.111111,0
2000-01-05,10.111111,10.111111,10.111111,10.111111,0
2000-01-06,10.111111,10.111111,10.111111,10.111111,0
2000-01-07,10.111111,10.111111,10.111111,10.111111,0
2000-01-10,10.111111,10.111111,10.111111,10.111111,0
2000-01-11,10.111111,10.111111,10.111111,10.111111,0
2000-01-12,10.111111,10.111111,10.111111,10.111111,0
2000-01-13,9.703704,9.703704,9.703704,9.703704,338
2000-01-14,9.703704,9.703704,9.703704,9.703704,0
2000-01-18,9.703704,9.703704,9.703704,9.703704,0
2000-01-19,9.703704,9.703704,9.703704,9.703704,0
2000-01-20,9.703704,9.703704,9.703704,9.703704,0
2000-01-21,9.703704,9.703704,9.703704,9.703704,0
2000-01-24,9.703704,9.703704,9.703704,9.703704,0
2000-01-25,9.592593,9.851852,9.592593,9.851852,1688
2000-01-26,10.111111,10.111111,10.111111,10.111111,1013
2000-01-27,10.111111,10.111111,10.111111,10.111111,0
2000-01-28,10.074074,10.111111,10.074074,10.111111,48263
2000-01-31,10.111111,10.111111,10.111111,10.111111,0
2000-02-01,10.111111,10.111111,10.111111,10.111111,0
2000-02-02,9.62963,9.62963,9.62963,9.62963,1013
2000-02-03,9.62963,9.62963,9.62963,9.62963,0
2000-02-04,9.62963,9.62963,9.62963,9.62963,0
2000-02-07,9.62963,9.62963,9.62963,9.62963,0
2000-02-08,9.925926,9.925926,9.740741,9.740741,675
2000-02-09,9.740741,9.740741,9.740741,9.740741,0
2000-02-10,9.740741,9.740741,9.740741,9.740741,0
2000-02-11,9.62963,9.777778,9.62963,9.777778,7088
2000-02-14,9.777778,9.777778,9.777778,9.777778,0
2000-02-15,9.777778,9.777778,9.777778,9.777778,0
2000-02-16,9.777778,9.777778,9.777778,9.777778,0
2000-02-17,9.777778,9.777778,9.777778,9.777778,0
2000-02-18,9.777778,9.777778,9.777778,9.777778,0
2000-02-22,9.777778,9.777778,9.777778,9.777778,0
2000-02-23,9.777778,9.777778,9.777778,9.777778,0
2000-02-24,9.481481,9.481481,9.481481,9.481481,338
2000-02-25,9.481481,9.481481,9.481481,9.481481,0
2000-02-28,9.481481,9.481481,9.481481,9.481481,0
2000-02-29,9.481481,9.481481,9.481481,9.481481,0
2000-03-01,9.481481,9.481481,9.481481,9.481481,0
2000-03-02,9.481481,9.481481,9.481481,9.481481,0
2000-03-03,9.481481,9.481481,9.481481,9.481481,0
2000-03-06,9.481481,9.481481,9.481481,9.481481,0
2000-03-07,9.481481,9.481481,9.481481,9.481481,0
2000-03-08,9.481481,9.481481,9.481481,9.481481,0
2000-03-09,9.481481,9.481481,9.481481,9.481481,0
2000-03-10,9.481481,9.481481,9.481481,9.481481,0
2000-03-13,9.481481,9.481481,9.481481,9.481481,0
2000-03-14,9.777778,9.777778,9.555556,9.555556,10125
2000-03-15,9.555556,9.555556,9.555556,9.555556,0
2000-03-16,9.555556,9.555556,9.555556,9.555556,0
2000-03-17,9.555556,9.555556,9.555556,9.555556,0
2000-03-20,9.703704,9.777778,9.703704,9.777778,2025
2000-03-21,9.777778,9.777778,9.777778,9.777778,0
2000-03-22,9.777778,9.777778,9.777778,9.777778,0
2000-03-23,9.555556,9.555556,9.555556,9.555556,1350
2000-03-24,9.555556,9.555556,9.555556,9.555556,0
2000-03-27,9.555556,9.555556,9.555556,9.555556,675
2000-03-28,9.555556,9.555556,9.555556,9.555556,0
2000-03-29,9.555556,9.555556,9.555556,9.555556,0
2000-03-30,9.555556,9.555556,9.555556,9.555556,0
2000-03-31,9.555556,9.555556,9.555556,9.555556,0
2000-04-03,9.62963,9.62963,9.481481,9.481481,1688
2000-04-04,9.481481,9.481481,9.481481,9.481481,5400
2000-04-05,9.592593,9.592593,9.592593,9.592593,3713
2000-04-06,9.481481,9.592593,9.481481,9.592593,6750
2000-04-07,9.592593,9.592593,9.592593,9.592593,0
2000-04-10,9.592593,9.592593,9.592593,9.592593,0
2000-04-11,9.592593,9.592593,9.592593,9.592593,0
2000-04-12,9.592593,9.592593,9.592593,9.592593,0
2000-04-13,9.481481,9.481481,9.481481,9.481481,1013
2000-04-14,9.481481,9.481481,9.481481,9.481481,2025
2000-04-17,9.481481,9.481481,9.481481,9.481481,1350
2000-04-18,9.481481,9.481481,9.481481,9.481481,5063
2000-04-19,9.481481,9.481481,9.481481,9.481481,0
2000-04-20,9.555556,9.555556,9.555556,9.555556,7425
2000-04-24,9.555556,9.555556,9.555556,9.555556,0
2000-04-25,9.555556,9.555556,9.555556,9.555556,0
2000-04-26,9.555556,9.62963,9.555556,9.62963,33750
2000-04-27,9.62963,9.62963,9.62963,9.62963,0
2000-04-28,9.62963,9.62963,9.62963,9.62963,0
2000-05-01,9.777778,9.777778,9.740741,9.740741,1350
2000-05-02,9.740741,9.740741,9.740741,9.740741,0
2000-05-03,9.62963,9.62963,9.592593,9.592593,6750
2000-05-04,9.62963,9.62963,9.62963,9.62963,675
2000-05-05,9.481481,9.481481,9.481481,9.481481,5400
2000-05-08,9.481481,9.481481,9.481481,9.481481,0
2000-05-09,9.481481,9.481481,9.481481,9.481481,0
2000-05-10,9.481481,9.481481,9.481481,9.481481,0
2000-05-11,9.481481,9.481481,9.481481,9.481481,0
2000-05-12,9.62963,9.62963,9.481481,9.481481,6750
2000-05-15,9.481481,9.481481,9.481481,9.481481,0
2000-05-16,9.481481,9.481481,9.481481,9.481481,0
2000-05-17,9.481481,9.481481,9.481481,9.481481,0
2000-05-18,9.481481,9.481481,9.481481,9.481481,0
2000-05-19,9.481481,9.481481,9.481481,9.481481,2025
2000-05-22,9.62963,9.62963,9.62963,9.62963,3038
2000-05-23,9.555556,9.62963,9.555556,9.592593,19238
2000-05-24,9.62963,9.62963,9.037037,9.037037,9113
2000-05-25,8.888889,8.888889,8.888889,8.888889,675
2000-05-26,8.888889,8.888889,8.888889,8.888889,0
2000-05-30,8.888889,8.888889,8.888889,8.888889,0
2000-05-31,8.814815,8.814815,8.814815,8.814815,2363
2000-06-01,8.814815,9.185185,8.814815,9.185185,4050
2000-06-02,8.888889,8.888889,8.888889,8.888889,675
2000-06-05,8.888889,8.888889,8.888889,8.888889,0
2000-06-06,9.185185,9.185185,9.185185,9.185185,675
2000-06-07,8.814815,8.814815,8.814815,8.814815,1350
2000-06-08,9.111111,9.111111,9.111111,9.111111,2025
2000-06-09,8.814815,8.814815,8.814815,8.814815,1350
2000-06-12,8.814815,8.888889,8.592593,8.888889,16875
2000-06-13,8.888889,8.888889,8.888889,8.888889,0
2000-06-14,8.592593,8.592593,8.592593,8.592593,3375
2000-06-15,8.592593,8.740741,8.518519,8.592593,21938
2000-06-16,8.592593,8.592593,8.592593,8.592593,0
2000-06-19,8.592593,8.592593,8.592593,8.592593,0
2000-06-20,8.592593,8.592593,8.592593,8.592593,0
2000-06-21,8.592593,8.592593,8.592593,8.592593,0
2000-06-22,8.592593,8.592593,8.592593,8.592593,0
2000-06-23,8.592593,8.592593,8.592593,8.592593,0
2000-06-26,8.37037,8.37037,8.37037,8.37037,338
2000-06-27,8.37037,8.37037,8.37037,8.37037,0
2000-06-28,8.37037,8.37037,8.333333,8.333333,8438
2000-06-29,8.296296,8.296296,8.296296,8.296296,2025
2000-06-30,8.592593,8.592593,8.592593,8.592593,1013
2000-07-03,8.592593,8.592593,8.592593,8.592593,0
2000-07-05,8.592593,8.592593,8.592593,8.592593,0
2000-07-06,8.592593,8.592593,8.592593,8.592593,0
2000-07-07,8.592593,8.592593,8.592593,8.592593,0
2000-07-10,8.592593,8.592593,8.592593,8.592593,0
2000-07-11,8.592593,8.592593,8.592593,8.592593,0
2000-07-12,8.444444,8.444444,8.296296,8.296296,1013
2000-07-13,8.296296,8.296296,8.296296,8.296296,0
2000-07-14,8.296296,8.296296,8.296296,8.296296,0
2000-07-17,8.296296,8.296296,8.296296,8.296296,338
2000-07-18,8.296296,8.296296,8.296296,8.296296,0
2000-07-19,8.296296,8.407407,8.296296,8.407407,2025
2000-07-20,8.407407,8.407407,8.407407,8.407407,0
2000-07-21,8.407407,8.407407,8.407407,8.407407,0
2000-07-24,8.407407,8.407407,8.407407,8.407407,0
2000-07-25,8.407407,8.407407,8.407407,8.407407,0
2000-07-26,8.407407,8.407407,8.407407,8.407407,0
2000-07-27,8.407407,8.407407,8.407407,8.407407,0
2000-07-28,8.407407,8.407407,8.407407,8.407407,0
2000-07-31,8.148148,8.296296,8.148148,8.296296,15188
2000-08-01,8.296296,8.296296,8.296296,8.296296,0
2000-08-02,8.37037,8.37037,8.37037,8.37037,1350
2000-08-03,8.37037,8.37037,8.37037,8.37037,0
2000-08-04,8.37037,8.37037,8.37037,8.37037,0
2000-08-07,8.148148,8.148148,8.148148,8.148148,1688
2000-08-08,8.148148,8.148148,8.148148,8.148148,0
2000-08-09,8.148148,8.148148,8.148148,8.148148,0
2000-08-10,8.148148,8.148148,8.148148,8.148148,0
2000-08-11,8.148148,8.148148,8.148148,8.148148,0
2000-08-14,8.148148,8.148148,8.148148,8.148148,0
2000-08-15,8.148148,8.148148,8.148148,8.148148,0
2000-08-16,8.37037,8.37037,8.37037,8.37037,1350
2000-08-17,8.37037,8.37037,8.37037,8.37037,0
2000-08-18,8.37037,8.37037,8.37037,8.37037,0
2000-08-21,8.37037,8.37037,8.37037,8.37037,0
2000-08-22,8.296296,8.296296,8.296296,8.296296,2025
2000-08-23,8.37037,8.37037,8.259259,8.259259,6750
2000-08-24,8.296296,8.296296,8.296296,8.296296,33075
2000-08-25,8.296296,8.296296,8.296296,8.296296,0
2000-08-28,8.296296,8.296296,8.296296,8.296296,0
2000-08-29,8.296296,8.296296,8.296296,8.296296,0
2000-08-30,8.296296,8.296296,8.296296,8.296296,114075
2000-08-31,8.296296,8.296296,8.296296,8.296296,0
2000-09-01,8.296296,8.296296,8.296296,8.296296,0
2000-09-05,8.296296,8.296296,8.296296,8.296296,0
2000-09-06,8.296296,8.296296,8.296296,8.296296,0
2000-09-07,8.296296,8.296296,8.296296,8.296296,0
2000-09-08,8.296296,8.296296,8.296296,8.296296,0
2000-09-11,8.333333,8.333333,8.333333,8.333333,1688
2000-09-12,8.296296,8.37037,8.296296,8.37037,3375
2000-09-13,8.37037,8.37037,8.37037,8.37037,0
2000-09-14,8.37037,8.37037,8.37037,8.37037,0
2000-09-15,8.37037,8.37037,8.37037,8.37037,0
2000-09-18,8.37037,8.37037,8.37037,8.37037,0
2000-09-19,8.37037,8.37037,8.37037,8.37037,0
2000-09-20,8.518519,8.740741,8.222222,8.444444,14175
2000-09-21,8.444444,8.444444,8.444444,8.444444,0
2000-09-22,8.444444,8.444444,8.444444,8.444444,0
2000-09-25,8.444444,8.444444,8.444444,8.444444,0
2000-09-26,8.444444,8.444444,8.444444,8.444444,0
2000-09-27,8.444444,8.444444,8.444444,8.444444,0
2000-09-28,8.444444,8.444444,8.444444,8.444444,0
2000-09-29,8.444444,8.444444,8.444444,8.444444,0
2000-10-02,8.444444,8.444444,8.444444,8.444444,0
2000-10-03,8.444444,8.444444,8.444444,8.444444,0
2000-10-04,8.444444,8.444444,8.444444,8.444444,0
2000-10-05,8.592593,8.592593,8.592593,8.592593,675
2000-10-06,8.592593,8.592593,8.592593,8.592593,675
2000-10-09,8.592593,8.592593,8.592593,8.592593,0
2000-10-10,8.592593,8.592593,8.592593,8.592593,0
2000-10-11,8.592593,8.592593,8.592593,8.592593,0
2000-10-12,8.592593,8.592593,8.592593,8.592593,0
2000-10-13,8.592593,8.592593,8.592593,8.592593,0
2000-10-16,8.592593,8.592593,8.592593,8.592593,0
2000-10-17,8.592593,8.62963,8.592593,8.62963,6413
2000-10-18,8.62963,8.62963,8.62963,8.62963,0
2000-10-19,8.592593,8.592593,8.592593,8.592593,675
2000-10-20,8.592593,8.592593,8.592593,8.592593,0
2000-10-23,8.62963,8.62963,8.62963,8.62963,338
2000-10-24,8.592593,8.62963,8.592593,8.62963,4050
2000-10-25,8.666667,8.666667,8.666667,8.666667,675
2000-10-26,8.666667,8.666667,8.666667,8.666667,0
2000-10-27,8.740741,8.814815,8.740741,8.814815,1350
2000-10-30,8.814815,8.814815,8.814815,8.814815,0
2000-10-31,8.592593,8.851852,8.592593,8.851852,3038
2000-11-01,8.851852,8.851852,8.851852,8.851852,0
2000-11-02,8.592593,8.777778,8.592593,8.777778,35438
2000-11-03,8.777778,8.777778,8.777778,8.777778,0
2000-11-06,8.777778,8.777778,8.777778,8.777778,0
2000-11-07,8.592593,8.62963,8.592593,8.62963,2025
2000-11-08,8.62963,8.62963,8.62963,8.62963,0
2000-11-09,8.592593,8.592593,8.592593,8.592593,2025
2000-11-10,8.592593,8.592593,8.592593,8.592593,0
2000-11-13,8.592593,8.592593,8.592593,8.592593,2700
2000-11-14,8.592593,8.62963,8.592593,8.62963,2700
2000-11-15,8.62963,8.62963,8.62963,8.62963,0
2000-11-16,8.296296,8.62963,8.296296,8.62963,9450
2000-11-17,8.296296,8.296296,8.296296,8.296296,338
2000-11-20,8.314815,8.666667,8.314815,8.666667,1350
2000-11-21,8.666667,8.666667,8.666667,8.666667,0
2000-11-22,8.666667,8.666667,8.666667,8.666667,0
2000-11-24,8.666667,8.666667,8.666667,8.666667,0
2000-11-27,8.666667,8.666667,8.666667,8.666667,0
2000-11-28,8.666667,8.666667,8.666667,8.666667,0
2000-11-29,8.37037,8.37037,8.37037,8.37037,1688
2000-11-30,8.518519,8.518519,8.518519,8.518519,1688
2000-12-01,8.518519,8.518519,8.518519,8.518519,0
2000-12-04,8.518519,8.518519,8.518519,8.518519,0
2000-12-05,8.37037,8.37037,8.37037,8.37037,338
2000-12-06,8.37037,8.37037,8.37037,8.37037,0
2000-12-07,8.37037,8.37037,8.37037,8.37037,0
2000-12-08,8.37037,8.37037,8.37037,8.37037,0
2000-12-11,8.37037,8.37037,8.37037,8.37037,0
2000-12-12,8.37037,8.37037,8.37037,8.37037,0
2000-12-13,8.37037,8.37037,8.37037,8.37037,0
2000-12-14,8.37037,8.37037,8.37037,8.37037,0
2000-12-15,8.37037,8.37037,8.37037,8.37037,0
2000-12-18,8.37037,8.37037,8.37037,8.37037,338
2000-12-19,8.37037,8.37037,8.37037,8.37037,675
2000-12-20,8.37037,8.37037,8.37037,8.37037,0
2000-12-21,8.37037,8.37037,8.37037,8.37037,0
2000-12-22,8.37037,8.37037,8.37037,8.37037,0
2000-12-26,8.37037,8.37037,8.37037,8.37037,0
2000-12-27,8.37037,8.37037,8.37037,8.37037,0
2000-12-28,8.37037,8.37037,8.37037,8.37037,338
2000-12-29,8.37037,8.37037,8.37037,8.37037,0
2001-01-02,8.37037,8.37037,8.37037,8.37037,0
2001-01-03,8.407407,8.407407,8.407407,8.407407,1688
2001-01-04,8.592593,8.592593,8.592593,8.592593,338
2001-01-05,8.592593,8.666667,8.592593,8.666667,4725
2001-01-08,8.814815,8.814815,8.814815,8.814815,1350
2001-01-09,8.888889,8.888889,8.888889,8.888889,338
2001-01-10,8.888889,9.111111,8.888889,9.111111,1688
2001-01-11,9.222222,9.222222,9.222222,9.222222,675
2001-01-12,9.222222,9.222222,9.222222,9.222222,0
2001-01-16,9.185185,9.333333,9.185185,9.333333,1350
2001-01-17,9.333333,9.333333,9.333333,9.333333,0
2001-01-18,9.333333,9.333333,9.333333,9.333333,0
2001-01-19,9.333333,9.333333,9.333333,9.333333,0
2001-01-22,9.333333,9.333333,9.333333,9.333333,0
2001-01-23,9.333333,9.333333,9.333333,9.333333,0
2001-01-24,9.62963,9.62963,9.62963,9.62963,338
2001-01-25,9.62963,9.62963,9.62963,9.62963,0
2001-01-26,9.62963,9.62963,9.62963,9.62963,0
2001-01-29,9.62963,9.62963,9.62963,9.62963,0
2001-01-30,9.62963,9.62963,9.62963,9.62963,0
2001-01-31,9.62963,9.62963,9.62963,9.62963,0
2001-02-01,9.62963,9.62963,9.62963,9.62963,0
2001-02-02,9.62963,9.62963,9.62963,9.62963,0
