date,open,high,low,close,volume
1986-01-22,0,5.702516,5.702516,5.702516,754
1986-01-23,0,5.669362,5.503591,5.669362,12065
1986-01-24,0,5.503591,5.437283,5.503591,7541
1986-01-27,5.503591,5.503591,5.503591,5.503591,0
1986-01-28,0,5.636208,5.5699,5.5699,4524
1986-01-29,0,5.503591,5.437283,5.503591,15835
1986-01-30,0,5.636208,5.536746,5.636208,13573
1986-01-31,5.636208,5.636208,5.636208,5.636208,0
1986-02-03,0,5.5699,5.5699,5.5699,754
1986-02-04,0,5.503591,5.370975,5.503591,12065
1986-02-05,0,5.503591,5.370975,5.503591,6786
1986-02-06,0,5.503591,5.503591,5.503591,10557
1986-02-07,0,5.503591,5.503591,5.503591,3016
1986-02-10,0,5.503591,5.370975,5.470437,13573
1986-02-11,0,5.470437,5.370975,5.370975,7541
1986-02-12,0,5.536746,5.370975,5.536746,15835
1986-02-13,0,5.702516,5.437283,5.702516,37703
1986-02-14,0,5.702516,5.503591,5.702516,5278
1986-02-18,0,5.702516,5.503591,5.702516,7541
1986-02-19,0,5.835133,5.603054,5.835133,10557
1986-02-20,0,5.868287,5.868287,5.868287,1508
1986-02-21,0,5.934596,5.934596,5.934596,754
1986-02-24,0,5.702516,5.702516,5.702516,2262
1986-02-25,0,5.96775,5.768825,5.96775,2262
1986-02-26,0,5.702516,5.702516,5.702516,3770
1986-02-27,0,6.034058,5.835133,6.034058,16589
1986-02-28,6.034058,6.034058,6.034058,6.034058,0
1986-03-03,6.034058,6.034058,6.034058,6.034058,0
1986-03-04,0,5.96775,5.96775,5.96775,1508
1986-03-05,5.96775,5.96775,5.96775,5.96775,0
1986-03-06,0,6.000904,6.000904,6.000904,3016
1986-03-07,0,5.868287,5.868287,5.868287,754
1986-03-10,0,5.868287,5.868287,5.868287,3770
1986-03-11,0,5.96775,5.868287,5.96775,3016
1986-03-12,0,5.96775,5.901441,5.901441,14327
1986-03-13,0,6.000904,5.901441,6.000904,5278
1986-03-14,0,5.901441,5.868287,5.901441,1508
1986-03-17,0,5.868287,5.868287,5.868287,1508
1986-03-18,0,5.96775,5.901441,5.901441,3016
1986-03-19,0,5.96775,5.96775,5.96775,3016
1986-03-20,0,6.000904,6.000904,6.000904,754
1986-03-21,0,6.000904,6.000904,6.000904,3770
1986-03-24,0,6.000904,6.000904,6.000904,1508
1986-03-25,0,6.000904,5.868287,5.96775,19605
1986-03-26,0,6.000904,6.000904,6.000904,3016
1986-03-27,0,5.934596,5.934596,5.934596,1508
1986-03-31,0,5.934596,5.868287,5.868287,6032
1986-04-01,0,6.000904,5.96775,5.96775,1508
1986-04-02,0,6.000904,5.868287,5.901441,12065
1986-04-03,0,5.96775,5.901441,5.96775,19605
1986-04-04,5.96775,5.96775,5.96775,5.96775,0
1986-04-07,0,6.000904,6.000904,6.000904,5278
1986-04-08,0,6.067212,5.868287,5.868287,9049
1986-04-09,0,5.901441,5.901441,5.901441,3770
1986-04-10,0,6.000904,6.000904,6.000904,3016
1986-04-11,0,6.067212,5.868287,5.868287,2262
1986-04-14,0,6.067212,6.067212,6.067212,754
1986-04-15,0,6.100366,5.868287,6.100366,76159
1986-04-16,0,6.498216,6.034058,6.498216,57308
1986-04-17,0,6.829758,6.299291,6.697141,44489
1986-04-18,0,7.028683,6.896066,6.896066,23376
1986-04-21,0,7.227608,6.896066,7.227608,18851
1986-04-22,0,7.360225,7.227608,7.360225,19605
1986-04-23,0,7.360225,7.1613,7.1613,10557
1986-04-24,0,7.1613,7.094991,7.094991,3016
1986-04-25,0,7.260762,7.260762,7.260762,7541
1986-04-28,0,7.426533,7.1613,7.1613,34686
1986-04-29,0,7.376802,7.227608,7.376802,9803
1986-04-30,0,7.459687,7.426533,7.459687,2262
1986-05-01,0,7.426533,7.426533,7.426533,1508
1986-05-02,0,7.426533,7.426533,7.426533,754
1986-05-05,0,7.426533,7.244185,7.277339,6032
1986-05-06,0,7.360225,7.028683,7.028683,8295
1986-05-07,0,7.227608,7.028683,7.227608,2262
1986-05-08,0,7.293916,7.293916,7.293916,2262
1986-05-09,7.293916,7.293916,7.293916,7.293916,0
1986-05-12,0,7.227608,7.028683,7.227608,6786
1986-05-13,0,6.896066,6.896066,6.896066,12819
1986-05-14,6.896066,6.896066,6.896066,6.896066,0
1986-05-15,0,6.896066,6.829758,6.896066,7541
1986-05-16,0,6.76345,6.76345,6.76345,3770
1986-05-19,6.76345,6.76345,6.76345,6.76345,0
1986-05-20,0,7.094991,6.76345,6.76345,4524
1986-05-21,6.76345,6.76345,6.76345,6.76345,0
1986-05-22,6.76345,6.76345,6.76345,6.76345,0
1986-05-23,0,7.094991,7.094991,7.094991,2262
1986-05-27,7.094991,7.094991,7.094991,7.094991,0
1986-05-28,0,7.094991,7.094991,7.094991,754
1986-05-29,7.094991,7.094991,7.094991,7.094991,0
1986-05-30,0,7.094991,7.094991,7.094991,754
1986-06-02,0,7.1613,6.962375,7.1613,3016
1986-06-03,0,7.360225,7.1613,7.293916,7164
1986-06-04,0,7.426533,7.260762,7.360225,26392
1986-06-05,0,7.55915,7.55915,7.55915,1508
1986-06-06,0,7.55915,7.227608,7.55915,9049
1986-06-09,0,7.691766,7.293916,7.293916,14327
1986-06-10,0,7.55915,7.293916,7.55915,11688
1986-06-11,0,7.55915,7.293916,7.55915,39211
1986-06-12,0,7.55915,7.426533,7.55915,12065
1986-06-13,0,7.691766,7.691766,7.691766,754
1986-06-16,0,7.691766,7.426533,7.691766,1508
1986-06-17,0,7.957,7.824383,7.824383,2639
1986-06-18,0,7.957,7.55915,7.824383,11311
1986-06-19,0,7.957,7.957,7.957,2639
1986-06-20,0,8.35485,7.824383,8.35485,16589
1986-06-23,0,8.35485,8.222233,8.35485,10934
1986-06-24,0,8.487466,8.222233,8.487466,5655
1986-06-25,0,8.620083,8.155925,8.487466,18851
1986-06-26,0,8.686391,8.35485,8.487466,15458
1986-06-27,0,8.819008,8.686391,8.7527,7918
1986-06-30,0,9.017933,8.487466,8.7527,7164
1986-07-01,0,9.15055,9.017933,9.15055,6409
1986-07-02,0,9.349475,8.885316,9.283166,10934
1986-07-03,0,9.5484000000000009,9.017933,9.216858,29408
1986-07-07,0,9.813633,9.415783,9.813633,17720
1986-07-08,0,9.813633,9.349475,9.5484000000000009,18851
1986-07-09,0,9.681016,9.283166,9.5484000000000009,18474
1986-07-10,0,9.5484000000000009,9.084241,9.084241,12442
1986-07-11,0,9.5484000000000009,9.084241,9.216858,5655
1986-07-14,0,9.415783,9.084241,9.415783,8672
1986-07-15,0,9.415783,9.084241,9.15055,34309
1986-07-16,0,9.415783,9.15055,9.283166,6409
1986-07-17,0,9.415783,9.017933,9.415783,1131
1986-07-18,0,9.415783,9.017933,9.283166,12065
1986-07-21,0,9.283166,8.487466,8.7527,10934
1986-07-22,0,8.885316,8.487466,8.487466,10557
1986-07-23,0,8.885316,8.487466,8.487466,4901
1986-07-24,0,8.885316,8.487466,8.885316,9426
1986-07-25,0,8.7527,8.388004,8.421158,85208
1986-07-28,0,8.620083,8.421158,8.620083,9803
1986-07-29,0,8.487466,8.222233,8.222233,34309
1986-07-30,0,8.35485,7.957,7.957,6032
1986-07-31,0,8.35485,8.023308,8.35485,3393
1986-08-01,0,8.35485,7.957,7.957,6409
1986-08-04,0,8.35485,7.890691,7.890691,6786
1986-08-05,0,8.288541,8.089616,8.288541,754
1986-08-06,0,8.222233,7.758075,7.890691,17343
1986-08-07,0,7.857537,7.758075,7.857537,11688
1986-08-08,0,8.089616,7.758075,8.089616,3393
1986-08-11,0,8.155925,7.758075,8.089616,5278
1986-08-12,0,8.155925,7.758075,8.155925,4524
1986-08-13,0,8.222233,8.222233,8.222233,754
1986-08-14,0,8.222233,7.890691,7.890691,6409
1986-08-15,0,8.288541,7.890691,7.890691,4147
1986-08-18,0,8.222233,7.758075,8.222233,3770
1986-08-19,0,7.890691,7.758075,7.758075,6409
1986-08-20,0,8.155925,7.758075,7.957,35063
1986-08-21,0,8.155925,7.824383,8.155925,1131
1986-08-22,8.155925,8.155925,8.155925,8.155925,0
1986-08-25,0,8.222233,7.824383,8.222233,3770
1986-08-26,0,8.222233,7.890691,8.222233,1508
1986-08-27,8.222233,8.222233,8.222233,8.222233,0
1986-08-28,0,8.288541,7.890691,7.957,5278
1986-08-29,0,8.421158,8.089616,8.421158,7541
1986-09-02,0,8.35485,7.957,8.023308,6409
1986-09-03,0,8.35485,7.957,7.957,3770
1986-09-04,0,8.421158,8.189079,8.189079,1131
1986-09-05,8.189079,8.189079,8.189079,8.189079,0
1986-09-08,0,8.155925,8.155925,8.155925,754
1986-09-09,0,8.089616,7.758075,7.957,11688
1986-09-10,0,8.089616,7.625458,7.625458,6409
1986-09-11,0,7.691766,7.492841,7.492841,4147
1986-09-12,0,7.691766,7.293916,7.293916,6786
1986-09-15,0,7.625458,7.293916,7.625458,4147
1986-09-16,0,7.691766,7.293916,7.691766,21113
1986-09-17,0,7.691766,7.691766,7.691766,377
1986-09-18,0,7.360225,7.360225,7.360225,754
1986-09-19,0,7.55915,7.293916,7.55915,12819
1986-09-22,0,7.824383,7.293916,7.824383,18474
1986-09-23,0,7.957,7.824383,7.957,2639
1986-09-24,0,8.089616,7.791229,7.957,5278
1986-09-25,0,8.089616,7.791229,8.089616,5655
1986-09-26,0,7.758075,7.691766,7.758075,13196
1986-09-29,7.758075,7.758075,7.758075,7.758075,0
1986-09-30,0,7.791229,7.691766,7.691766,6409
1986-10-01,0,8.222233,7.691766,7.691766,11311
1986-10-02,0,7.691766,7.426533,7.55915,5278
1986-10-03,0,7.691766,7.426533,7.55915,1885
1986-10-06,0,7.55915,7.55915,7.55915,1131
1986-10-07,0,7.1613,7.1613,7.1613,1508
1986-10-08,0,7.55915,7.426533,7.55915,2639
1986-10-09,0,7.293916,7.1613,7.1613,2262
1986-10-10,0,7.426533,7.426533,7.426533,754
1986-10-13,0,7.426533,7.1613,7.1613,5655
1986-10-14,7.1613,7.1613,7.1613,7.1613,0
1986-10-15,0,7.426533,7.028683,7.227608,59570
1986-10-16,0,7.426533,6.896066,6.896066,1508
1986-10-17,0,7.426533,7.1613,7.426533,1885
1986-10-20,0,7.293916,6.896066,7.1613,10180
1986-10-21,0,7.028683,6.76345,7.028683,9426
1986-10-22,0,7.028683,7.028683,7.028683,377
1986-10-23,0,6.896066,6.630833,6.896066,1508
1986-10-24,0,6.896066,6.697141,6.896066,1508
1986-10-27,0,7.028683,6.630833,6.896066,7164
1986-10-28,0,6.896066,6.498216,6.498216,4147
1986-10-29,0,6.896066,6.498216,6.630833,2262
1986-10-30,0,6.76345,6.498216,6.498216,6786
1986-10-31,0,6.896066,6.3656,6.630833,18474
1986-11-03,0,6.630833,6.630833,6.630833,8295
1986-11-04,0,6.465062,6.431908,6.465062,32801
1986-11-05,0,6.76345,6.531371,6.531371,6032
1986-11-06,0,6.630833,6.3656,6.630833,22999
1986-11-07,0,6.630833,6.630833,6.630833,11311
1986-11-10,0,6.630833,6.630833,6.630833,754
1986-11-11,0,6.76345,6.76345,6.76345,3393
1986-11-12,0,6.76345,6.3656,6.3656,20359
1986-11-13,0,6.76345,6.3656,6.76345,12442
1986-11-14,0,6.76345,6.431908,6.498216,8295
1986-11-17,0,6.76345,6.3656,6.431908,3393
1986-11-18,0,6.498216,6.3656,6.498216,3393
1986-11-19,0,6.630833,6.3656,6.630833,4524
1986-11-20,0,6.829758,6.3656,6.697141,5655
1986-11-21,0,6.697141,6.697141,6.697141,754
1986-11-24,0,6.630833,6.630833,6.630833,754
1986-11-25,0,6.498216,6.3656,6.498216,3393
1986-11-26,0,6.498216,6.498216,6.498216,754
1986-11-28,0,6.3656,6.3656,6.3656,3770
1986-12-01,0,6.564525,6.100366,6.100366,14327
1986-12-02,0,6.431908,6.332446,6.431908,4524
1986-12-03,0,6.564525,6.100366,6.100366,14327
1986-12-04,0,6.3656,6.3656,6.3656,1508
1986-12-05,6.3656,6.3656,6.3656,6.3656,0
1986-12-08,0,6.299291,6.100366,6.299291,39211
1986-12-09,0,6.299291,6.100366,6.199829,109338
1986-12-10,0,6.564525,6.100366,6.564525,11688
1986-12-11,0,6.564525,6.398754,6.398754,12065
1986-12-12,0,6.100366,6.100366,6.100366,1131
1986-12-15,0,6.431908,6.100366,6.100366,7164
1986-12-16,0,6.3656,6.100366,6.3656,16589
1986-12-17,0,6.564525,6.100366,6.100366,38834
1986-12-18,0,6.3656,6.034058,6.034058,7918
1986-12-19,0,6.3656,6.100366,6.266137,21868
1986-12-22,0,6.3656,5.835133,6.100366,22622
1986-12-23,0,6.100366,5.702516,5.702516,33178
1986-12-24,0,6.100366,5.702516,6.100366,5655
1986-12-26,0,6.100366,5.96775,6.100366,13196
1986-12-29,0,6.100366,5.702516,5.768825,9426
1986-12-30,0,6.100366,5.702516,6.100366,10557
1986-12-31,0,6.232983,5.702516,5.901441,7918
1987-01-02,0,6.232983,6.100366,6.232983,1131
1987-01-05,6.232983,6.232983,6.232983,6.232983,0
1987-01-06,0,6.299291,6.034058,6.034058,7164
1987-01-07,0,6.3656,6.299291,6.3656,4524
1987-01-08,0,6.697141,6.299291,6.697141,4901
1987-01-09,0,6.896066,6.431908,6.431908,11311
1987-01-12,0,6.896066,6.3656,6.3656,6409
1987-01-13,0,6.76345,6.76345,6.76345,754
1987-01-14,0,6.564525,6.564525,6.564525,6032
1987-01-15,0,6.76345,6.3656,6.76345,44112
1987-01-16,0,6.896066,6.498216,6.896066,10557
1987-01-19,0,6.76345,6.630833,6.76345,6409
1987-01-20,0,7.028683,7.028683,7.028683,3770
1987-01-21,0,7.1613,7.028683,7.028683,1131
1987-01-22,0,6.896066,6.896066,6.896066,377
1987-01-23,0,7.1613,6.896066,7.1613,13950
1987-01-26,0,6.896066,6.896066,6.896066,2262
1987-01-27,0,7.293916,6.896066,7.028683,4147
1987-01-28,0,7.1613,6.896066,7.028683,13950
1987-01-29,0,7.094991,7.094991,7.094991,1508
1987-01-30,0,7.293916,7.028683,7.293916,13950
1987-02-02,0,7.227608,7.028683,7.1613,11311
1987-02-03,0,7.1613,7.028683,7.028683,4147
1987-02-04,0,7.293916,7.028683,7.293916,4524
1987-02-05,0,7.426533,7.028683,7.293916,12819
1987-02-06,0,7.55915,7.55915,7.55915,377
1987-02-09,0,7.55915,7.227608,7.227608,3393
1987-02-10,0,7.492841,7.492841,7.492841,754
1987-02-11,7.492841,7.492841,7.492841,7.492841,0
1987-02-12,0,7.55915,7.426533,7.426533,4524
1987-02-13,7.426533,7.426533,7.426533,7.426533,0
1987-02-17,0,7.426533,7.293916,7.293916,1131
1987-02-18,0,7.691766,7.360225,7.360225,10180
1987-02-19,7.360225,7.360225,7.360225,7.360225,0
1987-02-20,0,7.625458,7.625458,7.625458,1508
1987-02-23,7.625458,7.625458,7.625458,7.625458,0
1987-02-24,0,7.492841,7.1613,7.1613,754
1987-02-25,7.1613,7.1613,7.1613,7.1613,0
1987-02-26,0,7.360225,7.360225,7.360225,377
1987-02-27,0,7.55915,7.55915,7.55915,1131
1987-03-02,0,7.459687,7.227608,7.227608,6409
1987-03-03,0,7.426533,7.227608,7.426533,1885
1987-03-04,0,7.492841,7.227608,7.293916,7164
1987-03-05,0,7.492841,7.492841,7.492841,1131
1987-03-06,0,7.426533,7.426533,7.426533,754
1987-03-09,7.426533,7.426533,7.426533,7.426533,0
1987-03-10,0,7.360225,7.227608,7.293916,9803
1987-03-11,0,7.293916,7.1613,7.227608,6786
1987-03-12,0,7.1613,7.028683,7.028683,4524
1987-03-13,0,7.1613,7.028683,7.028683,754
1987-03-16,0,7.293916,6.896066,7.028683,17343
1987-03-17,0,7.360225,6.92922,7.360225,7541
1987-03-18,0,7.360225,6.896066,6.896066,4524
1987-03-19,0,7.360225,6.896066,7.360225,3393
1987-03-20,0,6.896066,6.896066,6.896066,1131
1987-03-23,0,7.360225,7.360225,7.360225,377
1987-03-24,0,7.293916,6.896066,6.896066,8672
1987-03-25,0,7.293916,7.094991,7.094991,14327
1987-03-26,0,7.227608,7.094991,7.094991,8295
1987-03-27,7.094991,7.094991,7.094991,7.094991,0
1987-03-30,0,7.094991,7.094991,7.094991,377
1987-03-31,0,7.1613,7.1613,7.1613,1508
1987-04-01,0,7.094991,6.896066,6.896066,6409
1987-04-02,0,7.1613,6.896066,6.962375,2639
1987-04-03,0,7.094991,6.896066,6.896066,2639
1987-04-06,0,7.028683,6.896066,6.896066,1508
1987-04-07,0,6.896066,6.896066,6.896066,3770
1987-04-08,0,6.92922,6.862912,6.92922,7541
1987-04-09,0,7.028683,6.962375,6.962375,1131
1987-04-10,0,7.1613,6.829758,6.995529,9049
1987-04-13,0,7.061837,6.995529,7.061837,49768
1987-04-14,0,7.1613,6.76345,6.76345,1508
1987-04-15,0,7.1613,6.76345,6.962375,66357
1987-04-16,0,7.1613,6.862912,6.862912,15458
1987-04-20,6.862912,6.862912,6.862912,6.862912,0
1987-04-21,0,6.962375,6.896066,6.962375,1508
1987-04-22,0,7.1613,6.896066,7.028683,23753
1987-04-23,0,7.227608,6.896066,7.227608,34309
1987-04-24,0,7.293916,6.896066,7.293916,27146
1987-04-27,0,7.293916,6.962375,7.094991,19605
1987-04-28,0,7.293916,6.896066,6.896066,4524
1987-04-29,0,7.360225,7.293916,7.293916,2639
1987-04-30,0,6.962375,6.962375,6.962375,377
1987-05-01,0,7.360225,7.360225,7.360225,754
1987-05-04,0,7.360225,7.360225,7.360225,754
1987-05-05,0,7.360225,7.128145,7.360225,4901
1987-05-06,0,6.76345,6.3656,6.76345,40719
1987-05-07,0,6.431908,6.431908,6.431908,377
1987-05-08,0,6.76345,6.564525,6.630833,5655
1987-05-11,0,6.76345,6.76345,6.76345,1885
1987-05-12,0,6.630833,6.3656,6.630833,1131
1987-05-13,0,6.630833,6.3656,6.498216,21868
1987-05-14,0,6.630833,6.630833,6.630833,377
1987-05-15,0,6.564525,6.3656,6.564525,4901
1987-05-18,0,6.564525,6.3656,6.3656,2639
1987-05-19,6.3656,6.3656,6.3656,6.3656,0
1987-05-20,0,6.431908,6.3656,6.3656,27523
1987-05-21,0,6.498216,6.398754,6.498216,3770
1987-05-22,0,6.498216,6.3656,6.498216,4524
1987-05-26,0,6.498216,6.3656,6.3656,7918
1987-05-27,0,6.498216,6.3656,6.3656,3393
1987-05-28,0,6.498216,6.3656,6.498216,6409
1987-05-29,0,6.498216,6.498216,6.498216,1131
1987-06-01,0,6.498216,6.498216,6.498216,377
1987-06-02,0,6.498216,6.498216,6.498216,1508
1987-06-03,0,6.465062,6.3656,6.465062,9803
1987-06-04,0,6.3656,6.3656,6.3656,4524
1987-06-05,0,6.630833,6.630833,6.630833,2639
1987-06-08,0,6.697141,6.3656,6.697141,4524
1987-06-09,0,6.697141,6.431908,6.431908,2262
1987-06-10,0,6.697141,6.3656,6.3656,1885
1987-06-11,0,6.697141,6.697141,6.697141,2262
1987-06-12,0,6.630833,6.3656,6.630833,9803
1987-06-15,6.630833,6.630833,6.630833,6.630833,0
1987-06-16,0,6.630833,6.630833,6.630833,1131
1987-06-17,0,6.630833,6.3656,6.3656,2639
1987-06-18,0,6.3656,6.3656,6.3656,377
1987-06-19,0,6.697141,6.630833,6.697141,4901
1987-06-22,0,6.697141,6.498216,6.630833,4147
1987-06-23,0,6.697141,6.431908,6.431908,4147
1987-06-24,6.431908,6.431908,6.431908,6.431908,0
1987-06-25,0,6.697141,6.431908,6.531371,6032
1987-06-26,6.531371,6.531371,6.531371,6.531371,0
1987-06-29,0,6.697141,6.697141,6.697141,377
1987-06-30,6.697141,6.697141,6.697141,6.697141,0
1987-07-01,0,6.564525,6.564525,6.564525,377
1987-07-02,0,6.630833,6.431908,6.630833,2262
1987-07-06,0,6.630833,6.431908,6.630833,4147
1987-07-07,0,6.630833,6.431908,6.630833,1885
1987-07-08,0,6.431908,6.431908,6.431908,1131
1987-07-09,0,6.630833,6.431908,6.630833,3016
1987-07-10,0,6.431908,6.431908,6.431908,3016
1987-07-13,6.431908,6.431908,6.431908,6.431908,0
1987-07-14,6.431908,6.431908,6.431908,6.431908,0
1987-07-15,0,6.630833,6.498216,6.597679,3770
1987-07-16,0,6.697141,6.498216,6.697141,1885
1987-07-17,0,6.697141,6.498216,6.630833,46751
1987-07-20,6.630833,6.630833,6.630833,6.630833,0
1987-07-21,0,6.597679,6.597679,6.597679,3770
1987-07-22,0,6.730296,6.630833,6.630833,31293
1987-07-23,0,6.76345,6.630833,6.76345,19982
1987-07-24,0,6.697141,6.697141,6.697141,1885
1987-07-27,0,6.697141,6.630833,6.697141,17720
1987-07-28,0,6.697141,6.630833,6.663987,9426
1987-07-29,0,6.697141,6.663987,6.697141,6409
1987-07-30,0,6.697141,6.697141,6.697141,2262
1987-07-31,0,6.697141,6.564525,6.564525,11311
1987-08-03,0,6.564525,6.564525,6.564525,1131
1987-08-04,0,6.697141,6.564525,6.697141,3393
1987-08-05,0,6.564525,6.564525,6.564525,377
1987-08-06,6.564525,6.564525,6.564525,6.564525,0
1987-08-07,0,6.76345,6.630833,6.76345,65226
1987-08-10,0,6.896066,6.630833,6.896066,117255
1987-08-11,0,6.896066,6.829758,6.896066,6409
1987-08-12,0,7.028683,6.829758,6.962375,301621
1987-08-13,0,7.227608,7.094991,7.227608,44866
1987-08-14,0,7.55915,7.227608,7.492841,35818
1987-08-17,0,7.691766,7.426533,7.426533,23376
1987-08-18,0,7.758075,7.426533,7.758075,37326
1987-08-19,0,7.758075,7.492841,7.691766,39588
1987-08-20,0,7.691766,7.492841,7.691766,13196
1987-08-21,0,7.758075,7.492841,7.625458,20736
1987-08-24,0,7.625458,7.492841,7.625458,19228
1987-08-25,0,7.55915,7.55915,7.55915,4524
1987-08-26,0,7.55915,7.492841,7.492841,22245
1987-08-27,0,7.55915,7.492841,7.492841,4524
1987-08-28,0,7.55915,7.55915,7.55915,3393
1987-08-31,0,7.55915,7.525995,7.55915,7164
1987-09-01,0,7.55915,7.492841,7.55915,4901
1987-09-02,0,7.55915,7.492841,7.492841,13950
1987-09-03,0,7.55915,7.492841,7.492841,7918
1987-09-04,0,7.625458,7.492841,7.592304,4901
1987-09-08,0,7.592304,7.492841,7.55915,27900
1987-09-09,7.55915,7.55915,7.55915,7.55915,0
1987-09-10,0,7.625458,7.492841,7.55915,8295
1987-09-11,0,7.691766,7.492841,7.492841,8672
1987-09-14,0,7.625458,7.625458,7.625458,1131
1987-09-15,0,7.625458,7.492841,7.492841,17720
1987-09-16,0,7.625458,7.492841,7.492841,21491
1987-09-17,0,7.625458,7.55915,7.592304,2262
