date,open,high,low,close,volume
2006-05-24,14.75,14.75,14.75,14.75,0
2006-05-25,14.75,14.75,14.75,14.75,0
2006-05-26,14.75,14.75,14.75,14.75,0
2006-05-30,14.75,14.75,14.75,14.75,0
2006-05-31,14.35,14.35,14,14,2600
2006-06-01,14,14,14,14,0
2006-06-02,14,14,14,14,0
2006-06-05,14,14,14,14,0
2006-06-06,14,14,14,14,0
2006-06-07,13.81,13.81,13.81,13.81,100
2006-06-08,13.81,13.81,13.81,13.81,0
2006-06-09,13.81,13.81,13.81,13.81,0
2006-06-12,13.85,14.15,13.85,14.15,15000
2006-06-13,14.15,14.15,14.15,14.15,0
2006-06-14,14.15,14.15,14.15,14.15,0
2006-06-15,14.15,14.15,14.15,14.15,0
2006-06-16,14.15,14.15,14.15,14.15,0
2006-06-19,14.15,14.15,14.15,14.15,0
2006-06-20,14.15,14.15,14.15,14.15,0
2006-06-21,14.15,14.15,14.15,14.15,0
2006-06-22,14.15,14.15,14.15,14.15,0
2006-06-23,14.15,14.15,14.15,14.15,0
2006-06-26,14.15,14.15,14.15,14.15,0
2006-06-27,14.15,14.15,14.15,14.15,0
2006-06-28,14.15,14.15,14.15,14.15,0
2006-06-29,14.15,14.15,14.15,14.15,0
2006-06-30,13.85,13.85,13.85,13.85,500
2006-07-03,13.85,13.85,13.76,13.76,700
2006-07-05,13.5,13.5,13.5,13.5,200
2006-07-06,13.5,13.5,13.5,13.5,0
2006-07-07,13.5,13.5,13.5,13.5,0
2006-07-10,13.5,13.5,13.5,13.5,0
2006-07-11,13.5,13.5,13.5,13.5,0
2006-07-12,13.5,13.5,13.5,13.5,0
2006-07-13,13.5,13.5,13.5,13.5,500
2006-07-14,13.5,13.5,13.5,13.5,0
2006-07-17,13.6,13.7,13.5,13.5,8000
2006-07-18,13.5,13.5,13.5,13.5,0
2006-07-19,13.5,13.5,13.5,13.5,0
2006-07-20,13.5,13.5,13.5,13.5,0
2006-07-21,13.5,13.5,13.5,13.5,1500
2006-07-24,13.5,13.5,13.5,13.5,0
2006-07-25,13.5,13.5,13.5,13.5,0
2006-07-26,13.5,13.5,13.5,13.5,0
2006-07-27,13.5,13.5,13.5,13.5,0
2006-07-28,13.5,13.5,13.5,13.5,0
2006-07-31,13.5,13.5,13.5,13.5,0
2006-08-01,13.5,13.5,13.5,13.5,0
2006-08-02,13.5,13.5,13.5,13.5,0
2006-08-03,13.5,13.5,13.5,13.5,0
2006-08-04,13.5,13.5,13.5,13.5,0
2006-08-07,13.5,13.5,13.5,13.5,0
2006-08-08,13.5,13.5,13.5,13.5,0
2006-08-09,13.5,13.5,13.5,13.5,0
2006-08-10,13.5,13.5,13.5,13.5,0
2006-08-11,13.5,13.5,13.5,13.5,0
2006-08-14,13.5,13.5,13.5,13.5,0
2006-08-15,13.5,13.5,13.5,13.5,0
2006-08-16,13.5,13.5,13.5,13.5,0
2006-08-17,13.5,13.5,13.46,13.5,4000
2006-08-18,13.5,13.5,13.5,13.5,0
2006-08-21,13.5,13.5,13.5,13.5,0
2006-08-22,13.5,13.5,13.5,13.5,0
2006-08-23,13.5,13.5,13.5,13.5,0
2006-08-24,13.5,13.5,13.5,13.5,0
2006-08-25,13.5,13.5,13.5,13.5,0
2006-08-28,13.5,13.5,13.5,13.5,0
2006-08-29,13.5,13.5,13.5,13.5,0
2006-08-30,13.5,13.5,13.5,13.5,0
2006-08-31,13.5,13.5,13.5,13.5,0
2006-09-01,13.5,13.5,13.5,13.5,0
2006-09-05,13.5,13.5,13.5,13.5,0
2006-09-06,13.5,13.5,13.5,13.5,0
2006-09-07,13.5,13.5,13.5,13.5,0
2006-09-08,13.7,13.7,13.7,13.7,2000
2006-09-11,13.7,13.7,13.7,13.7,0
2006-09-12,13.7,13.7,13.7,13.7,2000
2006-09-13,13.7,13.7,13.7,13.7,0
2006-09-14,13.5,13.5,13.5,13.5,1000
2006-09-15,13.75,13.75,13.75,13.75,4000
2006-09-18,14.25,14.25,14.25,14.25,600
2006-09-19,14.25,14.25,14.25,14.25,0
2006-09-20,14.25,14.25,14.25,14.25,0
2006-09-21,14.25,14.25,14.25,14.25,0
2006-09-22,14.25,14.25,14.25,14.25,0
2006-09-25,14.25,14.25,14.25,14.25,0
2006-09-26,14.25,14.25,14.25,14.25,0
2006-09-27,14.25,14.25,14.25,14.25,0
2006-09-28,13.55,13.55,13.55,13.55,200
2006-09-29,13.55,13.55,13.55,13.55,0
2006-10-02,13.55,13.55,13.55,13.55,0
2006-10-03,13.55,13.55,13.55,13.55,0
2006-10-04,13.75,13.75,13.55,13.55,3500
2006-10-05,13.75,13.8,13.65,13.8,3000
2006-10-06,13.8,13.8,13.8,13.8,0
2006-10-09,13.8,13.8,13.8,13.8,0
2006-10-10,13.8,13.8,13.8,13.8,0
2006-10-11,13.8,13.8,13.8,13.8,0
2006-10-12,13.8,13.8,13.8,13.8,0
2006-10-13,13.8,13.8,13.8,13.8,0
2006-10-16,13.8,13.8,13.8,13.8,0
2006-10-17,13.8,13.8,13.8,13.8,0
2006-10-18,13.8,13.8,13.8,13.8,0
2006-10-19,13.8,13.8,13.8,13.8,0
2006-10-20,13.8,13.8,13.8,13.8,0
2006-10-23,13.55,13.55,13.55,13.55,500
2006-10-24,13.55,13.55,13.55,13.55,0
2006-10-25,13.55,13.55,13.55,13.55,0
2006-10-26,13.55,13.55,13.55,13.55,0
2006-10-27,13.55,13.55,13.55,13.55,0
2006-10-30,13.55,13.55,13.55,13.55,0
2006-10-31,13.55,13.55,13.55,13.55,2000
2006-11-01,13.75,13.75,13.75,13.75,1000
2006-11-02,13.75,13.75,13.75,13.75,0
2006-11-03,13.75,13.75,13.75,13.75,0
2006-11-06,13.75,13.75,13.75,13.75,0
2006-11-07,13.75,13.75,13.75,13.75,0
2006-11-08,13.75,13.75,13.75,13.75,0
2006-11-09,13.75,13.75,13.75,13.75,0
2006-11-10,13.75,13.75,13.75,13.75,0
2006-11-13,13.75,13.75,13.75,13.75,500
2006-11-14,13.55,13.6,13.5,13.5,15600
2006-11-15,13.5,13.5,13.5,13.5,0
2006-11-16,13.5,13.5,13.5,13.5,1000
2006-11-17,13.5,13.5,13.5,13.5,0
2006-11-20,13.5,13.5,13.5,13.5,0
2006-11-21,13.5,13.5,13.5,13.5,0
2006-11-22,13.75,13.75,13.75,13.75,300
2006-11-24,13.75,13.75,13.75,13.75,0
2006-11-27,13.75,13.75,13.5,13.5,500
2006-11-28,13.75,13.75,13.75,13.75,700
2006-11-29,13.75,13.75,13.75,13.75,0
2006-11-30,13.55,13.55,13.5,13.5,200
2006-12-01,13.5,13.5,13.5,13.5,0
2006-12-04,13.5,13.5,13.5,13.5,0
2006-12-05,13.5,13.5,13.5,13.5,0
2006-12-06,13.5,13.5,13.5,13.5,600
2006-12-07,13.35,13.35,13.35,13.35,200
2006-12-08,13.35,13.35,13.35,13.35,0
2006-12-11,13.35,13.35,13.35,13.35,0
2006-12-12,13.35,13.35,13.35,13.35,0
2006-12-13,13.5,13.5,13.4,13.4,2000
2006-12-14,13.4,13.4,13.4,13.4,0
2006-12-15,13.4,13.4,13.4,13.4,0
2006-12-18,13.4,13.4,13.4,13.4,0
2006-12-19,13.4,13.4,13.4,13.4,0
2006-12-20,13.4,13.4,13.4,13.4,0
2006-12-21,13.4,13.4,13.4,13.4,0
2006-12-22,13.3,13.35,13.3,13.35,700
2006-12-26,13.35,13.35,13.35,13.35,0
2006-12-27,13.35,13.35,13.35,13.35,0
2006-12-28,13.25,13.35,13,13.35,7600
2006-12-29,13.35,13.35,13.35,13.35,0
2007-01-03,13.35,13.35,13.35,13.35,0
2007-01-04,13.35,13.35,13.35,13.35,0
2007-01-05,13.35,13.35,13.35,13.35,0
2007-01-08,13.35,13.35,13.35,13.35,0
2007-01-09,13.35,13.35,13.35,13.35,0
2007-01-10,13.35,13.35,13.35,13.35,0
2007-01-11,13.35,13.35,13.35,13.35,0
2007-01-12,13.35,13.35,13.35,13.35,0
2007-01-16,13.35,13.35,13.35,13.35,0
2007-01-17,13.35,13.35,13.35,13.35,0
2007-01-18,13.35,13.35,13.35,13.35,0
2007-01-19,13.35,13.35,13.35,13.35,0
2007-01-22,13.35,13.35,13.35,13.35,0
2007-01-23,13.35,13.35,13.35,13.35,0
2007-01-24,13.35,13.35,13.35,13.35,0
2007-01-25,13.35,13.35,13.35,13.35,0
2007-01-26,13.35,13.35,13.35,13.35,0
2007-01-29,13.35,13.35,13.35,13.35,0
2007-01-30,13.35,13.35,13.35,13.35,0
2007-01-31,13.35,13.35,13.35,13.35,0
2007-02-01,13.35,13.35,13.35,13.35,0
2007-02-02,13.35,13.35,13.35,13.35,0
2007-02-05,13.07,13.07,13.07,13.07,700
2007-02-06,13.07,13.07,13.07,13.07,0
2007-02-07,13.07,13.07,13.07,13.07,0
2007-02-08,13.07,13.07,13.07,13.07,0
2007-02-09,13.07,13.07,13.07,13.07,0
2007-02-12,13.07,13.07,13.07,13.07,0
2007-02-13,13.07,13.07,13.07,13.07,0
2007-02-14,13.07,13.07,12.25,12.75,17500
2007-02-15,12.5,12.5,12.5,12.5,4100
2007-02-16,12.5,12.5,12.5,12.5,200
2007-02-20,12.5,12.5,12.5,12.5,0
2007-02-21,12.25,12.25,12,12,2200
2007-02-22,12,12,12,12,0
2007-02-23,12,12,12,12,0
2007-02-26,12,12,12,12,600
2007-02-27,12.5,12.5,12.5,12.5,2200
2007-02-28,12.5,12.5,12.5,12.5,0
2007-03-01,12,12,12,12,100
2007-03-02,12,12,12,12,0
2007-03-05,12,12,12,12,0
2007-03-06,12,12,11.9,11.9,1200
2007-03-07,11.6,11.6,11.6,11.6,300
2007-03-08,11.6,11.6,11.6,11.6,0
2007-03-09,11.6,11.6,11.6,11.6,0
2007-03-12,11.6,11.6,11.6,11.6,0
2007-03-13,11.6,11.6,11.55,11.6,700
2007-03-14,11.6,11.6,11.6,11.6,0
2007-03-15,11.6,11.6,11.6,11.6,0
2007-03-16,11.5,11.5,11.05,11.05,1600
2007-03-19,11.05,11.05,11.05,11.05,0
2007-03-20,11.05,11.05,11.05,11.05,0
2007-03-21,11.05,11.05,11,11,600
2007-03-22,11,11,11,11,0
2007-03-23,11,11,11,11,0
2007-03-26,11,11,11,11,0
2007-03-27,11,11,11,11,0
2007-03-28,11,11,11,11,0
2007-03-29,11,11,11,11,1900
2007-03-30,10.5,11,10.5,11,11400
2007-04-02,11,11,11,11,0
2007-04-03,11,11,11,11,0
2007-04-04,11,11,11,11,0
2007-04-05,11,11,11,11,0
2007-04-09,11,11,11,11,0
2007-04-10,11,11,11,11,0
2007-04-11,10.75,10.75,10.75,10.75,400
2007-04-12,10.75,10.75,10.75,10.75,0
2007-04-13,10.75,10.75,10.75,10.75,0
2007-04-16,10.75,10.75,10.75,10.75,0
2007-04-17,10.75,10.75,10.75,10.75,0
2007-04-18,10.74,10.75,10.74,10.75,700
2007-04-19,10.75,10.75,10.75,10.75,0
2007-04-20,10.75,10.75,10.75,10.75,0
2007-04-23,10.75,10.75,10.75,10.75,0
2007-04-24,10.75,10.75,10.75,10.75,0
2007-04-25,10.75,10.75,10.75,10.75,0
2007-04-26,11,11,11,11,500
2007-04-27,11,11,11,11,0
2007-04-30,11,11,11,11,0
2007-05-01,11,11,11,11,0
2007-05-02,11,11,11,11,0
2007-05-03,11,11,11,11,0
2007-05-04,10.8,10.93,10.8,10.93,30700
2007-05-07,10.93,10.93,10.93,10.93,0
2007-05-08,10.93,10.93,10.93,10.93,0
2007-05-09,10.93,10.93,10.93,10.93,0
2007-05-10,10.55,10.55,10.25,10.55,1100
2007-05-11,10.55,10.55,10.55,10.55,0
2007-05-14,10.55,10.55,10.55,10.55,0
2007-05-15,10.55,10.55,10.55,10.55,0
2007-05-16,10.55,10.55,10.55,10.55,0
2007-05-17,10.55,10.55,10.55,10.55,0
2007-05-18,10.51,10.55,10.5,10.5,3800
2007-05-21,10.5,10.5,10.5,10.5,0
2007-05-22,10.5,10.5,10.5,10.5,0
2007-05-23,10.25,10.25,10,10,2400
2007-05-24,10,10,10,10,0
2007-05-25,10,10.5,10,10.5,4900
2007-05-29,10.05,10.7,9.95,10.7,10200
2007-05-30,10,10,10,10,600
2007-05-31,10,10,10,10,500
2007-06-01,10,10,10,10,0
2007-06-04,10,10,10,10,0
2007-06-05,10,10,10,10,0
2007-06-06,10.02,10.02,10.02,10.02,500
2007-06-07,10.02,10.02,10.02,10.02,0
2007-06-08,10.02,10.02,10.02,10.02,0
2007-06-11,10.02,10.02,10.02,10.02,0
2007-06-12,10.1,10.1,10.06,10.06,900
2007-06-13,10.06,10.06,10,10,5200
2007-06-14,10,10,10,10,0
2007-06-15,10,10,10,10,0
2007-06-18,10.02,10.02,10.02,10.02,200
2007-06-19,10.02,10.02,10.02,10.02,0
2007-06-20,10.02,10.02,10.02,10.02,0
2007-06-21,10,10,10,10,400
2007-06-22,9.7,9.7,9.7,9.7,1000
2007-06-25,9.7,9.7,9.7,9.7,0
2007-06-26,9.7,9.7,9.7,9.7,0
2007-06-27,9.7,9.7,9.7,9.7,0
2007-06-28,9.7,9.7,9.7,9.7,0
2007-06-29,9.7,9.7,9.7,9.7,0
2007-07-02,9.6,9.6,9.6,9.6,10000
2007-07-03,9.6,9.6,9.6,9.6,0
2007-07-05,9.6,9.6,9.6,9.6,0
2007-07-06,9.6,9.6,9.6,9.6,0
2007-07-09,9.6,9.6,9.6,9.6,0
2007-07-10,9.6,9.6,9.6,9.6,0
2007-07-11,9.9,10,9.9,9.95,36000
2007-07-12,9.95,9.95,9.95,9.95,0
2007-07-13,9.9,9.9,9.9,9.9,2000
2007-07-16,9.9,9.9,9.9,9.9,0
2007-07-17,10.1,10.5,10.1,10.5,4400
2007-07-18,10.5,10.5,10.5,10.5,0
2007-07-19,10.5,10.5,10.5,10.5,0
2007-07-20,10.3,10.3,10.3,10.3,50000
2007-07-23,10.05,10.05,10.05,10.05,5100
2007-07-24,10.05,10.05,10.05,10.05,0
2007-07-25,10.05,10.05,10.05,10.05,0
2007-07-26,9.75,9.75,9,9,2800
2007-07-27,9.5,9.5,9,9,1900
2007-07-30,9,9,9,9,0
2007-07-31,9,9,9,9,0
2007-08-01,9,9,9,9,0
2007-08-02,8.55,8.55,8.5,8.5,1000
2007-08-03,8.5,8.5,8.5,8.5,0
2007-08-06,8.5,8.5,8.5,8.5,0
2007-08-07,8.5,8.5,8.5,8.5,0
2007-08-08,8.5,8.5,8.5,8.5,0
2007-08-09,8.5,8.5,8.5,8.5,0
2007-08-10,8.5,8.5,8.5,8.5,0
2007-08-13,8.5,8.5,8.5,8.5,0
2007-08-14,8.5,8.5,8.5,8.5,0
2007-08-15,8.5,8.5,8.5,8.5,0
2007-08-16,8.5,8.5,8.5,8.5,0
2007-08-17,8.5,8.5,8.5,8.5,0
2007-08-20,8.5,8.5,8.5,8.5,0
2007-08-21,8.5,8.5,8.5,8.5,0
2007-08-22,8.5,8.5,8.5,8.5,0
2007-08-23,8.5,8.5,8.5,8.5,0
2007-08-24,8.5,8.5,8.5,8.5,0
2007-08-27,8.5,8.5,8.5,8.5,0
2007-08-28,8.5,8.5,8.5,8.5,0
2007-08-29,8.5,8.5,8.5,8.5,0
2007-08-30,8.5,8.5,8.5,8.5,0
2007-08-31,8.5,8.5,8.5,8.5,0
2007-09-04,8.5,8.5,8.5,8.5,0
2007-09-05,9.35,9.5,9.35,9.5,1100
2007-09-06,9.5,9.5,9.5,9.5,0
2007-09-07,9.5,9.5,9.5,9.5,0
2007-09-10,10.2,10.2,10.2,10.2,500
2007-09-11,9.9,9.9,9.9,9.9,2500
2007-09-12,9.9,9.9,9.9,9.9,0
2007-09-13,9.9,9.9,9.9,9.9,0
2007-09-14,9.9,9.9,9.9,9.9,0
2007-09-17,9.9,9.9,9.9,9.9,0
2007-09-18,9.9,9.9,9.9,9.9,0
2007-09-19,9.9,9.9,9.9,9.9,0
2007-09-20,9.9,9.9,9.9,9.9,0
2007-09-21,9.9,9.9,9.9,9.9,0
2007-09-24,9.9,9.9,9.9,9.9,0
2007-09-25,9.9,9.9,9.9,9.9,0
2007-09-26,9.9,9.9,9.9,9.9,0
2007-09-27,9.9,9.9,9.9,9.9,0
2007-09-28,9.9,9.9,9.9,9.9,0
2007-10-01,9.9,9.9,9.9,9.9,0
2007-10-02,9.9,9.9,9.9,9.9,0
2007-10-03,9.9,9.9,9.9,9.9,0
2007-10-04,9.9,9.9,9.9,9.9,0
2007-10-05,9.9,9.9,9.9,9.9,0
2007-10-08,9.9,9.9,9.9,9.9,0
2007-10-09,9.9,9.9,9.9,9.9,0
2007-10-10,9.9,9.9,9.9,9.9,0
2007-10-11,9.9,9.9,9.9,9.9,0
2007-10-12,9.9,9.9,9.9,9.9,0
2007-10-15,9.9,9.9,9.9,9.9,0
2007-10-16,9.9,9.9,9.9,9.9,0
2007-10-17,9.9,9.9,9.9,9.9,0
2007-10-18,9,9,8.5,8.5,2500
2007-10-19,8.5,8.5,8.5,8.5,0
2007-10-22,8.5,8.5,8.5,8.5,0
2007-10-23,8.5,8.5,8.5,8.5,0
2007-10-24,8.5,8.5,8.5,8.5,0
2007-10-25,8.05,8.6,8,8.6,5000
2007-10-26,8.6,8.6,8.6,8.6,0
2007-10-29,8.6,8.6,8.6,8.6,0
2007-10-30,8.6,8.6,8.6,8.6,0
2007-10-31,8.6,8.6,8.6,8.6,0
2007-11-01,8,8,8,8,500
2007-11-02,8,8,8,8,0
2007-11-05,8,8,8,8,0
2007-11-06,8,8,8,8,0
2007-11-07,8,8,8,8,0
2007-11-08,8,8,8,8,0
2007-11-09,8,8,8,8,1000
2007-11-12,8,8,8,8,0
2007-11-13,8,8,8,8,0
2007-11-14,8,8,8,8,0
2007-11-15,8,8,8,8,0
2007-11-16,8,8,8,8,0
2007-11-19,8,8,8,8,0
2007-11-20,7.05,7.05,7.05,7.05,500
2007-11-21,7.05,7.05,7.05,7.05,0
2007-11-23,7.05,7.05,7.05,7.05,0
2007-11-26,7.05,7.05,7.05,7.05,0
2007-11-27,7.05,7.05,7.05,7.05,0
2007-11-28,7.05,7.05,7.05,7.05,500
2007-11-29,6.25,7,6.2,6.2,2000
2007-11-30,6.5,6.75,6.5,6.75,5000
2007-12-03,6.75,6.75,6.75,6.75,0
2007-12-04,6.75,6.75,6.75,6.75,0
2007-12-05,6.75,6.75,6.75,6.75,0
