date,open,high,low,close,volume
2017-04-26,10.2128,10.2128,10.2128,10.2128,0
2017-04-27,10.2128,10.2128,10.2128,10.2128,0
2017-04-28,10.053333,10.053333,10.026667,10.026667,1313
2017-05-01,10.053333,10.133333,10.053333,10.133333,563
2017-05-02,10.133333,10.133333,10.133333,10.133333,0
2017-05-03,10.133333,10.213333,10.133333,10.213333,750
2017-05-04,10.152,10.152,10.152,10.152,375
2017-05-05,10.152,10.152,10.152,10.152,0
2017-05-08,10.16,10.16,10.16,10.16,750
2017-05-09,10.16,10.16,10.16,10.16,0
2017-05-10,10.16,10.16,10.16,10.16,0
2017-05-11,10.24,10.24,10.24,10.24,563
2017-05-12,10.266667,10.32,10.266667,10.32,1500
2017-05-15,10.373333,10.8,10.373333,10.8,4875
2017-05-16,10.773333,11.466667,10.773333,11.2,5063
2017-05-17,11.2,11.2,11.2,11.2,0
2017-05-18,10.8,10.8,10.506667,10.613333,36188
2017-05-19,10.666667,10.933333,10.666667,10.933333,1313
2017-05-22,10.933333,10.933333,10.933333,10.933333,0
2017-05-23,10.72,11.013333,10.72,11.013333,938
2017-05-24,10.933333,10.933333,10.933333,10.933333,938
2017-05-25,10.933333,10.933333,10.933333,10.933333,188
2017-05-26,10.933333,10.933333,10.933333,10.933333,0
2017-05-30,10.933333,10.933333,10.933333,10.933333,188
2017-05-31,10.933333,10.933333,10.933333,10.933333,938
2017-06-01,10.933333,10.933333,10.933333,10.933333,0
2017-06-02,10.933333,10.933333,10.933333,10.933333,0
2017-06-05,10.666667,10.666667,10.666667,10.666667,563
2017-06-06,10.666667,10.666667,10.64,10.64,30375
2017-06-07,10.613333,10.64,10.613333,10.64,375
2017-06-08,10.48,10.48,10.453333,10.453333,563
2017-06-09,10.72,10.72,10.72,10.72,750
2017-06-12,10.613333,10.666667,10.613333,10.666667,750
2017-06-13,10.533333,10.666667,10.533333,10.666667,2250
2017-06-14,10.544,10.613333,10.544,10.613333,4688
2017-06-15,10.544,10.544,10.533333,10.533333,1875
2017-06-16,10.506667,10.506667,10.506667,10.506667,375
2017-06-19,10.613333,10.613333,10.613333,10.613333,375
2017-06-20,10.48,10.506667,10.48,10.506667,33563
2017-06-21,10.48,10.506667,10.453867,10.48,5625
2017-06-22,10.48,10.48,10.48,10.48,1875
2017-06-23,10.48,10.48,10.48,10.48,0
2017-06-26,10.453333,10.453867,10.453333,10.453867,3750
2017-06-27,10.453867,10.453867,10.453333,10.453333,3375
2017-06-28,10.453867,10.48,10.453333,10.453333,3750
2017-06-29,10.48,10.48,10.48,10.48,3375
2017-06-30,10.506667,10.506667,10.506667,10.506667,188
2017-07-03,10.506133,10.506133,10.506133,10.506133,188
2017-07-05,10.506667,10.56,10.453333,10.453333,3000
2017-07-06,10.453333,10.453333,10.453333,10.453333,0
2017-07-07,10.426667,10.426667,10.426667,10.426667,563
2017-07-10,10.533333,10.533333,10.426667,10.426667,2250
2017-07-11,10.426667,10.426667,10.426667,10.426667,0
2017-07-12,10.426667,10.426667,10.4,10.4,2438
2017-07-13,10.533333,10.533333,10.4,10.4,750
2017-07-14,10.4,10.4,10.4,10.4,0
2017-07-17,10.4,10.5328,10.4,10.5328,5063
2017-07-18,10.4,10.4,10.4,10.4,188
2017-07-19,10.426667,10.426667,10.426667,10.426667,563
2017-07-20,10.413333,10.426667,10.413333,10.426667,750
2017-07-21,10.48,10.48,10.48,10.48,188
2017-07-24,10.48,10.48,10.48,10.48,0
2017-07-25,10.48,10.533333,10.453333,10.533333,3000
2017-07-26,10.506667,10.506667,10.506667,10.506667,563
2017-07-27,10.506667,10.666667,10.506667,10.666667,5250
2017-07-28,10.64,10.64,10.533333,10.533333,4875
2017-07-31,10.613333,10.72,10.613333,10.72,938
2017-08-01,10.72,10.72,10.72,10.72,0
2017-08-02,10.666667,10.666667,10.666667,10.666667,1313
2017-08-03,10.666667,10.666667,10.666667,10.666667,0
2017-08-04,10.666667,10.666667,10.666667,10.666667,0
2017-08-07,10.56,10.56,10.56,10.56,750
2017-08-08,10.56,10.56,10.56,10.56,0
2017-08-09,10.56,10.56,10.56,10.56,938
2017-08-10,10.549333,10.549333,10.426667,10.426667,7688
2017-08-11,10.506667,10.506667,10.48,10.48,3750
2017-08-14,10.426667,10.426667,10.426667,10.426667,375
2017-08-15,10.426667,10.490667,10.426667,10.453333,14063
2017-08-16,10.72,10.72,10.72,10.72,2438
2017-08-17,10.666667,10.693333,10.666667,10.666667,6750
2017-08-18,10.666667,10.666667,10.666667,10.666667,0
2017-08-21,10.541333,10.541333,10.533333,10.533333,3750
2017-08-22,10.533333,10.533333,10.533333,10.533333,563
2017-08-23,10.533333,10.533333,10.533333,10.533333,2438
2017-08-24,10.56,10.64,10.56,10.64,375
2017-08-25,10.666667,10.666667,10.666667,10.666667,375
2017-08-28,10.56,10.586667,10.56,10.586667,1313
2017-08-29,10.613333,10.613333,10.613333,10.613333,375
2017-08-30,10.613333,10.613333,10.613333,10.613333,0
2017-08-31,10.666667,10.8,10.666667,10.773333,9188
2017-09-01,10.933333,11.066667,10.933333,11.066667,938
2017-09-05,11.093333,11.093333,11.093333,11.093333,563
2017-09-06,11.2,11.226667,11.2,11.226667,3750
2017-09-07,11.226667,11.226667,11.226667,11.226667,0
2017-09-08,11.2,11.2,11.2,11.2,1313
2017-09-11,11.2,11.2,11.2,11.2,0
2017-09-12,11.2,11.2,11.093333,11.093333,4875
2017-09-13,11.04,11.2,11.013333,11.2,1875
2017-09-14,11.2,11.2,11.2,11.2,0
2017-09-15,11.2,11.2,11.2,11.2,0
2017-09-18,11.2,11.2,11.2,11.2,0
2017-09-19,11.2,11.2,11.2,11.2,0
2017-09-20,11.2,11.2,11.2,11.2,0
2017-09-21,11.2,11.2,11.2,11.2,188
2017-09-22,11.2,11.2,11.2,11.2,0
2017-09-25,11.066667,11.2,11.013333,11.2,1313
2017-09-26,11.333333,11.333333,11.333333,11.333333,900
2017-09-27,11.266667,11.333333,11.266667,11.326,2850
2017-09-28,11.326,11.326,11.326,11.326,0
2017-09-29,17.049999,17.1,16.950001,16.950001,1800
2017-10-02,17.15,18,17.15,18,2300
2017-10-03,18.1,18.1,18.1,18.1,400
2017-10-04,18.200001,18.35,18.200001,18.299999,30800
2017-10-05,18.299999,18.35,18.299999,18.35,900
2017-10-06,18.299999,18.4,18.25,18.4,8100
2017-10-09,18.5,19.700001,18.5,19.700001,2100
2017-10-10,19.200001,19.549999,19.200001,19.549999,400
2017-10-11,19.549999,19.549999,19.450001,19.5,1500
2017-10-12,19.5,19.5,19.5,19.5,0
2017-10-13,19.219999,19.219999,19.200001,19.200001,1400
2017-10-16,19.120001,19.200001,18.75,18.75,1900
2017-10-17,18.75,18.85,18.75,18.85,1700
2017-10-18,18.700001,18.700001,18.700001,18.700001,300
2017-10-19,18.700001,18.700001,18.700001,18.700001,0
2017-10-20,18.9,18.9,18.75,18.75,2100
2017-10-23,18.799999,19.25,18.799999,19.24,2000
2017-10-24,18.75,18.75,18.75,18.75,500
2017-10-25,19,19,19,19,400
2017-10-26,19,19,19,19,0
2017-10-27,18.75,18.75,18.75,18.75,1000
2017-10-30,18.950001,18.950001,18.950001,18.950001,300
2017-10-31,18.950001,18.950001,18.75,18.75,1200
2017-11-01,18.75,18.75,18.75,18.75,200
2017-11-02,18.700001,18.75,18.700001,18.75,2400
2017-11-03,18.75,18.75,18.75,18.75,0
2017-11-06,18.75,18.75,18.75,18.75,0
2017-11-07,18.700001,18.700001,18.65,18.65,400
2017-11-08,18.65,18.65,18.65,18.65,0
2017-11-09,18.65,18.65,18.549999,18.549999,500
2017-11-10,18.5,18.5,18.450001,18.450001,200
2017-11-13,18.35,18.35,18.200001,18.200001,800
2017-11-14,18.15,18.15,18,18,22500
2017-11-15,17.75,17.75,17.65,17.65,1400
2017-11-16,17.65,17.65,17.299999,17.299999,5600
2017-11-17,17.5,17.5,17.5,17.5,200
2017-11-20,17.5,17.5,17.5,17.5,0
2017-11-21,17.5,17.5,17.5,17.5,300
2017-11-22,17.5,17.5,17.5,17.5,0
2017-11-24,17.5,17.5,17.5,17.5,0
2017-11-27,17.5,17.5,17.5,17.5,500
2017-11-28,17.5,17.5,17.299999,17.299999,3400
2017-11-29,17.299999,17.299999,17.299999,17.299999,300
2017-11-30,17.299999,17.6,17.299999,17.299999,8600
2017-12-01,17.5,17.5,17.5,17.5,200
2017-12-04,17.450001,17.450001,17.450001,17.450001,200
2017-12-05,17.450001,17.450001,17.450001,17.450001,0
2017-12-06,17.450001,17.450001,17.450001,17.450001,0
2017-12-07,17.450001,17.450001,17.450001,17.450001,0
2017-12-08,17.450001,17.5,17.450001,17.5,3500
2017-12-11,17.5,17.6,17.5,17.6,300
2017-12-12,17.698999,17.698999,17.698999,17.698999,100
2017-12-13,17.52,17.549999,17.52,17.52,5600
2017-12-14,17.52,17.52,17.52,17.52,0
2017-12-15,17.51,17.51,17.5,17.5,5600
2017-12-18,17.5,17.51,17.5,17.51,1300
2017-12-19,17.549999,17.6,17.549999,17.6,600
2017-12-20,17.6,17.6,17.6,17.6,400
2017-12-21,17.5,17.5,17.5,17.5,10000
2017-12-22,17.52,17.549999,17.5,17.549999,5300
2017-12-26,17.549999,17.65,17.549999,17.6,3000
2017-12-27,17.52,17.6,17.52,17.549999,38800
2017-12-28,17.52,17.52,17.5,17.5,1900
2017-12-29,17.51,17.52,17.51,17.52,2400
2018-01-02,17.51,17.51,17.5,17.5,3000
2018-01-03,17.5,17.5,17.5,17.5,200
2018-01-04,17.5,17.5,17.5,17.5,200
2018-01-05,17.6,17.6,17.6,17.6,5200
2018-01-08,17.549999,17.549999,17.549999,17.549999,3600
2018-01-09,17.549999,17.549999,17.549999,17.549999,200
2018-01-10,17.549999,17.549999,17.549999,17.549999,0
2018-01-11,17.549999,17.549999,17.549999,17.549999,200
2018-01-12,17.549999,17.549999,17.549999,17.549999,0
2018-01-16,17.549999,17.549999,17.52,17.52,5100
2018-01-17,17.549999,17.549999,17.5,17.5,1700
2018-01-18,17.5,17.65,17.469999,17.65,3500
2018-01-19,17.65,17.65,17.65,17.65,0
2018-01-22,17.469999,17.521,17.469999,17.521,1300
2018-01-23,17.52,17.52,17.52,17.52,100
2018-01-24,17.52,17.52,17.52,17.52,100
2018-01-25,17.52,17.52,17.52,17.52,0
2018-01-26,17.535999,17.559999,17.535999,17.559999,5600
2018-01-29,17.559999,17.57,17.559999,17.57,1100
2018-01-30,17.6,17.6,17.6,17.6,100
2018-01-31,17.6,17.6,17.5,17.5,1600
2018-02-01,17.5,17.5,17.5,17.5,0
2018-02-02,17.5,17.5,17.5,17.5,0
2018-02-05,17.5,17.5,17.35,17.5,4800
2018-02-06,17.42,17.5,17.42,17.5,1200
2018-02-07,17.5,17.5,17.5,17.5,0
2018-02-08,17.5,17.5,17.5,17.5,0
2018-02-09,17.5,17.5,17.5,17.5,0
2018-02-12,17.5,17.5,17.5,17.5,0
2018-02-13,17.5,17.5,17.5,17.5,0
2018-02-14,17.4,17.549999,17.4,17.549999,1000
2018-02-15,17.599001,17.599001,17.5,17.5,800
2018-02-16,17.6,17.700001,17.6,17.700001,4200
2018-02-20,17.655001,17.700001,17.597,17.6,3300
2018-02-21,17.6,17.6,17.6,17.6,0
2018-02-22,17.6,17.6,17.6,17.6,0
2018-02-23,17.700001,17.700001,17.687,17.700001,1300
2018-02-26,17.65,17.65,17.65,17.65,400
2018-02-27,17.65,17.65,17.65,17.65,0
2018-02-28,17.65,17.65,17.65,17.65,5300
2018-03-01,17.68,17.68,17.68,17.68,1200
2018-03-02,17.68,17.68,17.68,17.68,400
2018-03-05,17.6,17.6,17.6,17.6,600
2018-03-06,17.6,17.6,17.6,17.6,10200
2018-03-07,17.65,17.65,17.65,17.65,600
2018-03-08,17.65,17.65,17.65,17.65,300
2018-03-09,17.65,17.65,17.65,17.65,600
2018-03-12,17.65,17.65,17.65,17.65,0
2018-03-13,17.65,17.65,17.549999,17.559999,7700
2018-03-14,17.5,17.5,17.5,17.5,200
2018-03-15,17.5,17.530001,17.5,17.530001,17500
2018-03-16,17.450001,17.450001,17.4,17.4,300
2018-03-19,17.4,17.5,17.4,17.5,1100
2018-03-20,17.4,17.4,17.4,17.4,800
2018-03-21,17.5,17.5,17.4,17.4,700
2018-03-22,17.4,17.4,17.4,17.4,500
2018-03-23,17.4,17.4,17.4,17.4,0
2018-03-26,17.4,17.4,17.4,17.4,1800
2018-03-27,17.4,17.4,17.4,17.4,1500
2018-03-28,17.4,17.4,17.4,17.4,0
2018-03-29,17.4,17.4,17.4,17.4,500
2018-04-02,17.4,17.4,17.4,17.4,3600
2018-04-03,17.4,17.4,17.35,17.35,2100
2018-04-04,17.35,17.35,17.35,17.35,0
2018-04-05,17.35,17.35,17.35,17.35,0
2018-04-06,17.35,17.35,17.35,17.35,500
2018-04-09,17.35,17.35,17.35,17.35,500
2018-04-10,17.4,17.4,17.4,17.4,100
2018-04-11,17.4,17.4,17.35,17.4,3200
2018-04-12,17.450001,17.450001,17.32,17.450001,4200
2018-04-13,17.448999,17.450001,17.4,17.4,1900
2018-04-16,17.4,17.4,17.27,17.27,7500
2018-04-17,17.299999,17.299999,17.299999,17.299999,700
2018-04-18,17.299999,17.299999,17.299999,17.299999,19200
2018-04-19,17.299999,17.299999,17.299999,17.299999,0
2018-04-20,17.299999,17.299999,17.299999,17.299999,0
2018-04-23,17.299999,17.299999,17.299999,17.299999,0
2018-04-24,17.399,17.399,17.399,17.399,100
2018-04-25,17.299999,17.299999,17.299999,17.299999,200
2018-04-26,17.399,17.399,17.399,17.399,200
2018-04-27,17.299999,17.299999,17.299999,17.299999,1300
2018-04-30,17.299999,17.299999,17.299999,17.299999,0
2018-05-01,17.27,17.27,17.25,17.25,2600
2018-05-02,17.25,17.25,17.25,17.25,400
2018-05-03,17.25,17.25,17.25,17.25,1100
2018-05-04,17.4,17.4,17.4,17.4,1200
2018-05-07,17.200001,17.299999,17.049999,17.049999,7100
2018-05-08,17.049999,17.049999,17.049999,17.049999,0
2018-05-09,17.25,17.25,17.25,17.25,500
2018-05-10,17.25,17.25,17.25,17.25,0
2018-05-11,17.25,17.25,17.25,17.25,1200
2018-05-14,17.1,17.1,17,17,2300
2018-05-15,17.24,17.259001,17.24,17.259001,1100
2018-05-16,17.25,17.25,17.25,17.25,200
2018-05-17,17.25,17.25,17.25,17.25,0
2018-05-18,17.25,17.25,17.25,17.25,0
2018-05-21,17.049999,17.15,17.049999,17.15,13100
2018-05-22,17.200001,17.200001,17.200001,17.200001,500
2018-05-23,17.01,17.091,17.01,17.091,1300
2018-05-24,17.01,17.01,17,17,1000
2018-05-25,17,17,17,17,800
2018-05-29,17.000999,17.000999,17.000999,17.000999,500
2018-05-30,17.000999,17.000999,17.000999,17.000999,0
2018-05-31,17,17,16.950001,16.950001,800
2018-06-01,16.950001,16.950001,16.950001,16.950001,0
2018-06-04,17.01,17.01,17.01,17.01,200
2018-06-05,17.1,17.1,17.1,17.1,100
2018-06-06,16.85,17.049999,16.85,17.049999,3200
2018-06-07,17.049999,17.049999,17.049999,17.049999,100
2018-06-08,17.09,17.1,17.09,17.1,1800
2018-06-11,17.049999,17.049999,17,17,600
2018-06-12,17,17.049999,17,17.049999,9900
2018-06-13,17,17,17,17,100
2018-06-14,17,17.1,17,17.049999,4800
2018-06-15,17.1,17.1,17.049999,17.049999,1900
2018-06-18,17.059999,17.1,17.059999,17.1,3300
2018-06-19,17.1,17.1,17.1,17.1,200
2018-06-20,17.02,17.02,17,17,600
2018-06-21,17,17,17,17,200
2018-06-22,17.08,17.08,17.08,17.08,1100
2018-06-25,17.080999,17.1,17.080999,17.1,3300
2018-06-26,17.01,17.15,17,17.15,10000
2018-06-27,17.049999,17.049999,17.049999,17.049999,3500
2018-06-28,17.15,17.200001,17.15,17.200001,13500
2018-06-29,17.200001,17.200001,17.200001,17.200001,0
2018-07-02,17.200001,17.200001,17.200001,17.200001,200
2018-07-03,17.25,17.35,17.25,17.35,900
2018-07-05,17.35,17.35,17.35,17.35,0
2018-07-06,17.25,17.25,17.25,17.25,600
2018-07-09,17.450001,17.450001,17.450001,17.450001,1200
2018-07-10,17.450001,17.700001,17.450001,17.700001,10300
2018-07-11,17.700001,17.75,17.6,17.75,2100
2018-07-12,17.75,17.85,17.75,17.85,300
2018-07-13,18,18,17.9,17.9,300
2018-07-16,18.049999,18.200001,18.049999,18.200001,4600
2018-07-17,18.299999,18.5,18.299999,18.35,3000
2018-07-18,18.35,18.4,18.35,18.35,2700
2018-07-19,18.35,19.5,18.35,19.448999,1600
2018-07-20,19.299999,19.299999,19.299999,19.299999,100
2018-07-23,19.299999,19.299999,19.299999,19.299999,0
2018-07-24,19.299999,19.299999,19.299999,19.299999,0
2018-07-25,18.75,18.75,18.75,18.75,2500
2018-07-26,18.5,18.5,18.5,18.5,1500
2018-07-27,18.5,18.5,18.5,18.5,0
2018-07-30,18.35,18.35,18.35,18.35,200
2018-07-31,18.5,18.5,18.25,18.25,7500
2018-08-01,18.299999,18.5,18.299999,18.5,1300
2018-08-02,18.5,18.5,18.5,18.5,1000
2018-08-03,18.6,18.6,18.6,18.6,700
2018-08-06,18.700001,18.799999,18.6,18.6,2100
2018-08-07,18.5,18.5,18.5,18.5,1100
2018-08-08,18.500999,18.85,18.5,18.85,300
2018-08-09,18.85,18.85,18.85,18.85,100
2018-08-10,18.775,18.775,18.775,18.775,300
2018-08-13,18.6,18.950001,18.6,18.950001,11400
2018-08-14,18.9,18.950001,18.85,18.950001,67700
2018-08-15,18.950001,18.950001,18.950001,18.950001,0
2018-08-16,18.950001,18.950001,18.950001,18.950001,1000
2018-08-17,18.950001,18.950001,18.950001,18.950001,700
2018-08-20,18.950001,18.950001,18.950001,18.950001,0
2018-08-21,19.138,19.625,19.138,19.625,800
2018-08-22,19.85,19.85,19.299999,19.849001,5300
2018-08-23,19.85,19.85,19.15,19.15,2700
2018-08-24,19.15,19.15,19.15,19.15,0
2018-08-27,19.5,19.5,19.5,19.5,500
2018-08-28,19.5,19.700001,19.5,19.700001,900
2018-08-29,19.25,19.698999,19.25,19.698999,500
2018-08-30,19.698999,19.698999,19.698999,19.698999,0
2018-08-31,19.700001,19.700001,19.65,19.65,1700
2018-09-04,19.700001,19.700001,19.700001,19.700001,900
2018-09-05,19.75,19.75,19.701,19.701,2000
2018-09-06,19.700001,19.764999,19.700001,19.75,2600
2018-09-07,19.799999,19.799999,19.799999,19.799999,400
2018-09-10,19.799999,19.799999,19.75,19.75,900
2018-09-11,19.700001,20.5,19.700001,20.4,3200
2018-09-12,19.700001,20,19.700001,20,3000
2018-09-13,20.09,20.299999,20.09,20.299999,2300
2018-09-14,21.200001,21.200001,20,20,641800
2018-09-17,20.049999,20.1,20,20,63900
2018-09-18,20.08,20.299999,19.799999,19.969999,121600
2018-09-19,20,20.021999,19.950001,20,46000
2018-09-20,20,20.040001,20,20,5000
2018-09-21,20.018,20.066999,20,20,3100
2018-09-24,20,20.1,20,20,5500
2018-09-25,20,20.040001,20,20,7900
2018-09-26,20,20.035999,20,20,25000
2018-09-27,20.021,20.021,19.799999,19.940001,6600
2018-09-28,20.040001,20.040001,19.799999,19.799999,800
2018-10-01,19.879999,19.952,19.799999,19.799999,4600
2018-10-02,19.799999,19.9,19.700001,19.74,21600
2018-10-03,19.709999,19.75,19.700001,19.75,1400
2018-10-04,19.75,19.9,19.75,19.82,5500
2018-10-05,19.82,19.889999,19.75,19.75,50300
2018-10-08,19.75,19.757999,19.6,19.629999,117500
2018-10-09,19.58,19.58,19.35,19.370001,127100
2018-10-10,19.35,19.594999,19.35,19.5,4300
2018-10-11,19.5,19.65,19.25,19.360001,26600
2018-10-12,19.43,19.43,19.110001,19.110001,3400
2018-10-15,19.09,19.25,18.549999,18.549999,10700
2018-10-16,18.709999,18.907,18.613001,18.700001,4100
2018-10-17,18.780001,18.780001,18.57,18.57,1400
2018-10-18,18.66,18.66,17.905001,18,3700
2018-10-19,18,18,16.43,17.049999,22700
2018-10-22,17.049999,17.459,17.049999,17.389999,5400
2018-10-23,17.34,17.389999,17.049999,17.07,23400
2018-10-24,17.049999,17.25,16.57,16.700001,47200
2018-10-25,16.799999,17.15,16.75,17,20200
2018-10-26,16.93,17.139999,16.895,17.129999,3200
2018-10-29,17.139999,18.75,16.799999,17.26,6800
2018-10-30,17.35,18.75,16.99,17.690001,13700
2018-10-31,17.360001,17.790001,17.120001,17.5,12700
2018-11-01,17.5,17.5,17.5,17.5,100
2018-11-02,17.620001,18.48,17.620001,18.48,1000
2018-11-05,18.48,18.726999,18.15,18.15,1200
2018-11-06,18.639999,18.639999,18,18.440001,4100
2018-11-07,18.440001,18.440001,18.440001,18.440001,500
2018-11-08,18.440001,18.83,18.440001,18.83,9900
2018-11-09,18.940001,18.940001,18.41,18.93,27400
2018-11-12,18.9,19.200001,18.4,19.200001,13700
2018-11-13,19.01,19.93,18.6,19.870001,41900
2018-11-14,19.950001,20.51,19.5,20.51,112700
2018-11-15,20.440001,20.450001,18.530001,20.25,7100
2018-11-16,20.43,20.43,20.200001,20.299999,13400
2018-11-19,20.25,20.49,19.445,20.450001,11100
2018-11-20,20.25,20.25,19.549999,19.549999,6200
2018-11-21,19.889999,20.200001,18.700001,20,21300
2018-11-23,20.200001,20.200001,20.200001,20.200001,200
2018-11-26,20.200001,20.49,19.27,19.27,10300
2018-11-27,19.309999,20.040001,19.018,19.879999,15000
2018-11-28,19.940001,20,18.77,19.9,36200
2018-11-29,19.85,20.129999,19.174999,20.129999,6700
2018-11-30,19.24,20.25,19.24,20.25,24000
2018-12-03,20,20.450001,19.700001,20.09,33100
2018-12-04,20,20.34,19.540001,20,47500
2018-12-06,20,20.41,19.42,20,19900
2018-12-07,20,20.26,19.1,20,27400
2018-12-10,20,20.379999,18.855,20.059999,47400
2018-12-11,20.32,20.35,19.004999,20.1,54200
2018-12-12,19.51,20.299999,19.33,19.84,37800
2018-12-13,19.99,20.26,19.299999,20.129999,43600
2018-12-14,20.24,20.24,19.405001,19.85,35900
2018-12-17,19.57,19.9,18.290001,18.92,41800
2018-12-18,19,19.73,18.1,18.16,57400
2018-12-19,18.32,18.440001,15.53,15.9,59200
2018-12-20,16.299999,17,15.9,15.95,100700
2018-12-21,16.09,18.389999,16.09,17.51,194700
2018-12-24,17.48,17.48,16.370001,16.6,4700
2018-12-26,16.690001,17.212,16.049999,16.610001,14100
2018-12-27,16.5,16.5,16.049999,16.35,18900
2018-12-28,16.290001,16.700001,16.290001,16.690001,5800
2018-12-31,16.84,17.950001,16.295,17.610001,20800
2019-01-02,17.67,17.75,16.959999,17.67,19800
2019-01-03,17.65,17.709999,16.780001,17.709999,7900
2019-01-04,17.83,18.25,17.709999,18.24,16600
2019-01-07,18.23,18.23,17.85,17.85,6500
2019-01-08,18.1,18.1,17.16,17.780001,2300
2019-01-09,17.799999,18.190001,17.33,17.639999,4200
2019-01-10,18.139999,18.139999,17.52,17.52,2200
2019-01-11,17.459999,17.804001,17.34,17.57,1600
2019-01-14,17.424,17.99,17.424,17.67,2600
2019-01-15,17.67,17.98,17.5,17.559999,3000
2019-01-16,17.610001,18.08,17.6,18.08,1500
2019-01-17,17.950001,18.09,17.57,17.57,9200
2019-01-18,17.629999,18.469999,17.440001,17.6,11300
2019-01-22,17.459999,18.33,17.457001,17.65,5400
2019-01-23,17.719999,17.879999,17.719999,17.879999,1100
2019-01-24,17.768999,17.768999,17.370001,17.559999,3100
2019-01-25,17.450001,17.605,17.41,17.42,51900
2019-01-28,17.309999,17.450001,17.309999,17.450001,4500
2019-01-29,17.33,17.549999,17.25,17.25,50000
2019-01-30,17.27,17.5,17.26,17.35,2400
2019-01-31,17.464001,17.5,17.292999,17.5,5600
2019-02-01,17.474001,17.540001,17.32,17.450001,5500
2019-02-04,17.450001,17.5,17.42,17.450001,7700
2019-02-05,17.455,17.49,17.42,17.450001,6100
2019-02-06,17.48,17.48,17.32,17.32,5800
2019-02-07,17.440001,17.440001,17.27,17.280001,5100
2019-02-08,17.139999,17.445,17.139999,17.290001,3100
2019-02-11,17.51,17.51,17.309999,17.35,3700
2019-02-12,17.450001,17.450001,17.398001,17.4,2100
2019-02-13,17.4,17.4,17.4,17.4,300
2019-02-14,17.42,17.450001,17.42,17.450001,8300
2019-02-15,17.459999,17.75,17.459999,17.459999,31600
2019-02-19,17.5,17.59,17.469999,17.59,10200
2019-02-20,17.57,17.65,17.57,17.6,15900
2019-02-21,17.665001,17.665001,17.6,17.66,14700
2019-02-22,17.799999,17.879999,17.6,17.879999,62200
2019-02-25,17.82,17.99,17.66,17.74,4400
2019-02-26,17.68,17.75,17.68,17.68,6900
2019-02-27,17.68,17.860001,17.620001,17.73,10000
2019-02-28,17.91,17.91,17.73,17.75,3000
2019-03-01,17.77,17.92,17.77,17.77,9500
2019-03-04,17.690001,17.812,17.66,17.66,20000
2019-03-05,17.66,17.75,17.66,17.66,4900
2019-03-06,17.66,17.74,17.66,17.66,7500
2019-03-07,17.656,17.656,17.610001,17.610001,900
2019-03-08,17.610001,17.639999,17.33,17.5,12400
2019-03-11,17.459999,17.51,17.370001,17.445,9500
2019-03-12,17.42,17.51,17.370001,17.370001,5800
2019-03-13,17.4,17.4,17.370001,17.389999,9000
2019-03-14,17.4,17.4,17.295,17.360001,17000
2019-03-15,17.34,17.349001,17.309999,17.309999,11200
2019-03-18,17.290001,17.334999,17.054001,17.32,97400
2019-03-19,17.280001,17.620001,17.219999,17.620001,14800
2019-03-20,17.5,17.5,17.219999,17.360001,12000
2019-03-21,17.299999,17.49,17.190001,17.190001,2500
2019-03-22,17.16,17.17,16.709999,17.1,4700
2019-03-25,16.65,17.15,16.59,16.790001,11100
2019-03-26,17.01,17.200001,16.624001,17.190001,17800
2019-03-27,17.040001,17.23,16.879999,16.969999,17900
2019-03-28,16.934,17,16.92,16.92,7600
2019-03-29,16.83,16.91,16.83,16.91,1700
2019-04-01,16.870001,16.99,16.870001,16.950001,6800
2019-04-02,16.870001,17.049999,16.870001,17.02,9000
2019-04-03,16.879999,17.17,16.870001,16.99,7200
2019-04-04,17,17,16.92,16.98,2100
2019-04-05,17,17.129999,16.93,17.129999,6000
2019-04-08,17,17.120001,16.940001,16.940001,8400
2019-04-09,16.9,16.9,16.870001,16.870001,1100
2019-04-10,16.82,17.110001,16.82,16.82,5100
2019-04-11,16.77,16.889999,16.183001,16.42,28600
2019-04-12,16.83,16.837999,16.450001,16.450001,9800
2019-04-15,16.4,16.48,16.370001,16.42,3000
2019-04-16,16.629999,16.629999,16.629999,16.629999,1400
2019-04-17,16.57,16.735001,16.57,16.57,2700
2019-04-18,16.65,16.74,16.65,16.74,2400
2019-04-22,16.59,16.73,15.93,16.040001,11500
2019-04-23,16.059999,16.469999,16.02,16.129999,24000
2019-04-24,16.120001,16.299999,16.049999,16.049999,16400
2019-04-25,16.25,16.440001,16.07,16.200001,5800
2019-04-26,16.200001,16.738001,16.200001,16.25,7400
2019-04-29,16.25,16.25,16.25,16.25,2600
2019-04-30,16.25,16.6,16.17,16.4,33200
2019-05-01,16.4,16.74,16.379999,16.379999,22300
2019-05-02,16.389999,16.709999,16.32,16.690001,26900
2019-05-03,16.610001,16.99,16.360001,16.74,17200
2019-05-06,16.43,17,16.43,16.700001,13100
2019-05-07,16.65,16.780001,16.32,16.379999,11400
2019-05-08,16.469999,17,16.469999,16.639999,15500
2019-05-09,16.73,16.895,16.540001,16.629999,9700
2019-05-10,16.77,16.799999,16.615,16.799999,6300
2019-05-13,16.66,17.32,16.532,17.129999,26800
2019-05-14,17.5,17.5,17.139999,17.49,26600
2019-05-15,17.57,18.610001,17.440001,17.49,122900
2019-05-16,17.5,17.870001,16.77,17.67,103800
2019-05-17,17.59,18.07,16.938,17.25,54600
