date,open,high,low,close,volume
1998-08-04,5.676064,5.676064,5.088885,5.088885,17435
1998-08-05,5.592182,5.592182,5.592182,5.592182,894
1998-08-06,5.592182,5.592182,5.592182,5.592182,0
1998-08-07,5.368494,5.368494,5.368494,5.368494,894
1998-08-10,5.368494,5.368494,5.368494,5.368494,0
1998-08-11,5.368494,5.368494,5.368494,5.368494,4023
1998-08-12,4.977042,5.200729,4.977042,5.144807,7153
1998-08-13,5.144807,5.144807,4.92112,4.92112,10282
1998-08-14,4.865198,4.865198,4.865198,4.865198,2235
1998-08-17,4.92112,5.368494,4.92112,5.284612,17435
1998-08-18,5.284612,5.284612,5.284612,5.284612,11623
1998-08-19,5.144807,5.312573,5.144807,5.144807,32188
1998-08-20,5.256651,5.256651,5.144807,5.256651,13412
1998-08-21,5.200729,5.200729,5.200729,5.200729,8941
1998-08-24,5.144807,5.144807,4.809276,5.144807,8941
1998-08-25,5.144807,5.144807,5.144807,5.144807,0
1998-08-26,5.116846,5.200729,5.032963,5.200729,48282
1998-08-27,4.809276,4.809276,4.809276,4.809276,2235
1998-08-28,4.865198,4.865198,4.809276,4.809276,4023
1998-08-31,4.753354,4.809276,4.585589,4.809276,16988
1998-09-01,4.865198,4.865198,4.697433,4.697433,15200
1998-09-02,4.557628,4.557628,4.30598,4.389863,59458
1998-09-03,4.473745,4.473745,4.473745,4.473745,35764
1998-09-04,4.138214,4.473745,4.138214,4.473745,3576
1998-09-08,4.473745,4.473745,4.473745,4.473745,0
1998-09-09,4.250058,4.473745,4.250058,4.473745,894
1998-09-10,4.433202,4.433202,4.433202,4.433202,0
1998-09-11,4.433202,4.433202,4.433202,4.433202,0
1998-09-14,4.49192,4.49192,4.022177,4.022177,12347
1998-09-15,4.022177,4.022177,4.022177,4.022177,6386
1998-09-16,4.110254,4.227689,4.022177,4.139612,22991
1998-09-17,4.227689,4.227689,4.227689,4.227689,12773
1998-09-18,4.110254,4.110254,4.110254,4.110254,17031
1998-09-21,3.992818,3.992818,3.992818,3.992818,3406
1998-09-22,4.462561,4.462561,4.462561,4.462561,2129
1998-09-23,3.992818,3.992818,3.992818,3.992818,426
1998-09-24,4.345125,4.462561,4.345125,4.462561,9367
1998-09-25,4.227689,4.462561,4.227689,4.286407,87707
1998-09-28,4.286407,4.286407,4.286407,4.286407,0
1998-09-29,4.227689,4.345125,4.227689,4.345125,5109
1998-09-30,4.374484,4.374484,4.374484,4.374484,10644
1998-10-01,4.315766,4.374484,4.315766,4.315766,31081
1998-10-02,4.315766,4.315766,4.315766,4.315766,0
1998-10-05,4.315766,4.374484,4.315766,4.374484,34487
1998-10-06,4.374484,4.374484,4.227689,4.315766,13199
1998-10-07,4.345125,4.345125,4.227689,4.227689,22991
1998-10-08,4.227689,4.227689,4.227689,4.227689,0
1998-10-09,4.227689,4.227689,4.227689,4.227689,26823
1998-10-12,4.345125,4.345125,4.345125,4.345125,8515
1998-10-13,4.345125,4.345125,4.345125,4.345125,0
1998-10-14,4.345125,4.345125,4.286407,4.286407,4258
1998-10-15,4.286407,4.286407,4.286407,4.286407,0
1998-10-16,4.345125,4.345125,4.345125,4.345125,2555
1998-10-19,4.286407,4.286407,4.286407,4.286407,8515
1998-10-20,4.286407,4.286407,4.286407,4.286407,0
1998-10-21,4.286407,4.286407,4.286407,4.286407,0
1998-10-22,4.051536,4.110254,4.051536,4.110254,5535
1998-10-23,4.110254,4.110254,4.110254,4.110254,0
1998-10-26,4.257048,4.257048,4.227689,4.227689,2980
1998-10-27,4.022177,4.022177,4.022177,4.022177,1277
1998-10-28,4.110254,4.110254,3.992818,3.992818,18734
1998-10-29,4.051536,4.051536,4.051536,4.051536,4258
1998-10-30,4.051536,4.051536,4.051536,4.051536,0
1998-11-02,4.168971,4.168971,4.168971,4.168971,426
1998-11-03,4.227689,4.315766,4.227689,4.315766,90688
1998-11-04,4.403843,4.462561,4.403843,4.403843,17031
1998-11-05,4.345125,4.521279,4.345125,4.433202,10218
1998-11-06,4.462561,4.521279,4.433202,4.521279,8941
1998-11-09,4.462561,4.462561,4.462561,4.462561,10218
1998-11-10,4.462561,4.49192,4.462561,4.49192,2980
1998-11-11,4.462561,4.462561,4.462561,4.462561,2129
1998-11-12,4.403843,4.403843,4.403843,4.403843,1703
1998-11-13,4.49192,4.49192,4.462561,4.462561,6812
1998-11-16,4.462561,4.462561,4.462561,4.462561,0
1998-11-17,4.433202,4.433202,4.433202,4.433202,2555
1998-11-18,4.462561,4.462561,4.403843,4.403843,9793
1998-11-19,4.403843,4.403843,4.403843,4.403843,0
1998-11-20,4.462561,4.579997,4.462561,4.49192,61310
1998-11-23,4.638715,4.638715,4.579997,4.579997,7664
1998-11-24,4.521279,4.638715,4.521279,4.638715,68974
1998-11-25,4.638715,4.638715,4.638715,4.638715,0
1998-11-27,4.638715,4.638715,4.638715,4.638715,0
1998-11-30,4.550638,4.579997,4.550638,4.579997,2980
1998-12-01,4.49192,4.49192,4.49192,4.49192,1277
1998-12-02,4.550638,4.550638,4.550638,4.550638,1277
1998-12-03,4.609356,4.609356,4.609356,4.609356,3832
1998-12-04,4.579997,4.579997,4.579997,4.579997,33635
1998-12-07,4.579997,4.594676,4.579997,4.594676,8515
1998-12-08,4.579997,4.697433,4.579997,4.638715,11070
1998-12-09,4.638715,4.638715,4.579997,4.638715,14902
1998-12-10,4.638715,4.638715,4.638715,4.638715,0
1998-12-11,4.579997,4.579997,4.579997,4.579997,12773
1998-12-14,4.550638,4.579997,4.550638,4.579997,3406
1998-12-15,4.579997,4.579997,4.579997,4.579997,0
1998-12-16,4.579997,4.697433,4.579997,4.697433,49814
1998-12-17,4.579997,4.697433,4.579997,4.697433,1277
1998-12-18,4.697433,4.697433,4.462561,4.462561,47686
1998-12-21,4.579997,4.579997,4.579997,4.579997,1703
1998-12-22,4.462561,4.462561,4.462561,4.462561,3406
1998-12-23,4.403843,4.668074,4.403843,4.403843,25546
1998-12-24,4.579997,4.579997,4.579997,4.579997,1703
1998-12-28,4.579997,4.579997,4.579997,4.579997,31932
1998-12-29,4.668074,4.668074,4.462561,4.462561,53646
1998-12-30,4.579997,4.697433,4.579997,4.579997,12773
1998-12-31,4.579997,4.579997,4.579997,4.579997,1703
1999-01-04,4.697433,4.697433,4.697433,4.697433,1277
1999-01-05,4.697433,4.726792,4.668074,4.697433,74083
1999-01-06,4.638715,4.697433,4.638715,4.697433,2129
1999-01-07,4.697433,4.726792,4.638715,4.638715,10644
1999-01-08,4.697433,4.726792,4.697433,4.726792,3832
1999-01-11,4.697433,4.697433,4.682753,4.697433,26397
1999-01-12,4.638715,4.638715,4.579997,4.579997,3406
1999-01-13,4.638715,4.638715,4.579997,4.638715,8090
1999-01-14,4.638715,4.638715,4.638715,4.638715,0
1999-01-15,4.638715,4.638715,4.638715,4.638715,0
1999-01-19,4.521279,4.579997,4.521279,4.579997,852
1999-01-20,4.638715,4.638715,4.462561,4.609356,11921
1999-01-21,4.462561,4.462561,4.462561,4.462561,1277
1999-01-22,4.403843,4.403843,4.403843,4.403843,3406
1999-01-25,4.403843,4.433202,4.315766,4.403843,12773
1999-01-26,4.403843,4.462561,4.403843,4.462561,1703
1999-01-27,4.286407,4.403843,4.227689,4.286407,19585
1999-01-28,4.345125,4.345125,4.227689,4.227689,5961
1999-01-29,4.168971,4.286407,4.168971,4.286407,5109
1999-02-01,4.168971,4.433202,4.168971,4.433202,3406
1999-02-02,4.330446,4.330446,4.19833,4.227689,19159
1999-02-03,4.110254,4.110254,4.110254,4.110254,852
1999-02-04,4.227689,4.227689,4.227689,4.227689,1703
1999-02-05,4.227689,4.374484,4.139612,4.227689,49814
1999-02-08,4.139612,4.403843,4.139612,4.403843,852
1999-02-09,4.286407,4.286407,4.139612,4.139612,14476
1999-02-10,4.139612,4.139612,4.139612,4.139612,0
1999-02-11,4.051536,4.227689,3.9341,4.110254,41725
1999-02-12,4.227689,4.227689,4.110254,4.227689,6812
1999-02-16,4.257048,4.403843,4.257048,4.403843,8941
1999-02-17,4.403843,4.403843,4.403843,4.403843,0
1999-02-18,4.403843,4.403843,4.403843,4.403843,0
1999-02-19,4.403843,4.403843,4.403843,4.403843,0
1999-02-22,4.286407,4.403843,4.286407,4.345125,25120
1999-02-23,4.345125,4.345125,4.345125,4.345125,0
1999-02-24,4.345125,4.345125,4.345125,4.345125,0
1999-02-25,4.374484,4.374484,4.374484,4.374484,426
1999-02-26,4.315766,4.315766,4.315766,4.315766,8515
1999-03-01,4.315766,4.345125,4.286407,4.345125,62162
1999-03-02,4.345125,4.345125,4.345125,4.345125,0
1999-03-03,4.286407,4.286407,4.257048,4.257048,6386
1999-03-04,4.257048,4.286407,4.168971,4.168971,36190
1999-03-05,4.168971,4.227689,4.168971,4.227689,1703
1999-03-08,4.168971,4.168971,4.168971,4.168971,2129
1999-03-09,4.168971,4.19833,4.168971,4.168971,11496
1999-03-10,4.19833,4.19833,4.110254,4.110254,8090
1999-03-11,4.051536,4.227689,4.022177,4.227689,45557
1999-03-12,4.168971,4.345125,4.168971,4.345125,42576
1999-03-15,4.257048,4.257048,4.257048,4.257048,2555
1999-03-16,4.257048,4.257048,4.257048,4.257048,0
1999-03-17,4.257048,4.257048,4.257048,4.257048,0
1999-03-18,4.257048,4.257048,4.257048,4.257048,2129
1999-03-19,4.286407,4.345125,4.19833,4.19833,58330
1999-03-22,4.19833,4.345125,4.19833,4.345125,4683
1999-03-23,4.227689,4.227689,4.227689,4.227689,4258
1999-03-24,4.345125,4.345125,4.022177,4.022177,20437
1999-03-25,3.992818,4.051536,3.992818,4.051536,5535
1999-03-26,4.345125,4.345125,4.345125,4.345125,426
1999-03-29,4.051536,4.051536,4.022177,4.022177,52795
1999-03-30,4.19833,4.19833,4.110254,4.110254,2129
1999-03-31,4.022177,4.19833,4.022177,4.022177,4258
1999-04-01,4.022177,4.022177,4.022177,4.022177,852
1999-04-05,4.022177,4.022177,4.022177,4.022177,4258
1999-04-06,4.051536,4.051536,3.992818,3.992818,6812
1999-04-07,3.992818,3.992818,3.992818,3.992818,0
1999-04-08,3.992818,3.992818,3.992818,3.992818,426
1999-04-09,4.051536,4.168971,4.051536,4.168971,8090
1999-04-12,4.168971,4.168971,4.168971,4.168971,0
1999-04-13,4.095574,4.110254,4.095574,4.095574,2129
1999-04-14,4.051536,4.124933,3.992818,4.124933,79618
1999-04-15,4.110254,4.110254,4.051536,4.051536,14902
1999-04-16,4.022177,4.139612,4.022177,4.139612,30229
1999-04-19,4.022177,4.022177,4.022177,4.022177,852
1999-04-20,4.022177,4.21301,4.022177,4.168971,51943
1999-04-21,4.168971,4.168971,4.168971,4.168971,2555
1999-04-22,4.139612,4.227689,3.992818,4.183651,52369
1999-04-23,4.168971,4.168971,4.168971,4.168971,6386
1999-04-26,3.992818,3.992818,3.992818,3.992818,852
1999-04-27,4.080895,4.227689,4.080895,4.227689,171157
1999-04-28,4.286407,4.286407,4.286407,4.286407,4258
1999-04-29,4.227689,4.286407,4.080895,4.242369,129432
1999-04-30,4.227689,4.286407,4.227689,4.286407,16605
1999-05-03,4.227689,4.227689,4.110254,4.139612,7664
1999-05-04,4.227689,4.286407,4.139612,4.227689,80469
1999-05-05,4.227689,4.227689,4.227689,4.227689,0
1999-05-06,4.227689,4.227689,4.227689,4.227689,0
1999-05-07,4.19833,4.19833,4.19833,4.19833,426
1999-05-10,4.19833,4.19833,4.19833,4.19833,0
1999-05-11,4.19833,4.19833,4.19833,4.19833,426
1999-05-12,4.19833,4.19833,4.139612,4.139612,19159
1999-05-13,4.080895,4.286407,4.080895,4.286407,51092
1999-05-14,4.286407,4.286407,4.227689,4.227689,9367
1999-05-17,4.345125,4.345125,4.168971,4.227689,28100
1999-05-18,4.286407,4.286407,4.227689,4.227689,48963
1999-05-19,4.286407,4.286407,4.227689,4.257048,10218
1999-05-20,4.227689,4.227689,4.227689,4.227689,8515
1999-05-21,4.110254,4.345125,4.110254,4.345125,17031
1999-05-24,4.168971,4.345125,4.168971,4.345125,27249
1999-05-25,4.227689,4.227689,4.227689,4.227689,426
1999-05-26,4.227689,4.227689,4.227689,4.227689,0
1999-05-27,4.227689,4.227689,4.227689,4.227689,2980
1999-05-28,4.227689,4.227689,4.227689,4.227689,1277
1999-06-01,4.286407,4.286407,4.286407,4.286407,4258
1999-06-02,4.286407,4.286407,4.227689,4.227689,6812
1999-06-03,4.286407,4.286407,4.168971,4.168971,7664
1999-06-04,4.168971,4.168971,4.168971,4.168971,0
1999-06-07,4.168971,4.168971,4.168971,4.168971,0
1999-06-08,4.227689,4.227689,4.227689,4.227689,2555
1999-06-09,4.242369,4.242369,4.227689,4.227689,10644
1999-06-10,4.139612,4.139612,4.139612,4.139612,4258
1999-06-11,4.139612,4.139612,4.139612,4.139612,0
1999-06-14,4.139612,4.168971,4.110254,4.110254,5535
1999-06-15,4.139612,4.139612,4.139612,4.139612,2980
1999-06-16,4.19833,4.19833,4.19833,4.19833,852
1999-06-17,4.227689,4.227689,4.227689,4.227689,426
1999-06-18,4.257048,4.257048,4.257048,4.257048,852
1999-06-21,4.257048,4.257048,4.257048,4.257048,0
1999-06-22,4.227689,4.227689,4.227689,4.227689,3406
1999-06-23,4.227689,4.257048,4.227689,4.257048,10218
1999-06-24,4.257048,4.257048,4.257048,4.257048,0
1999-06-25,4.257048,4.257048,4.257048,4.257048,0
1999-06-28,4.257048,4.257048,4.257048,4.257048,0
1999-06-29,4.257048,4.257048,4.257048,4.257048,0
1999-06-30,4.168971,4.168971,4.139612,4.139612,7238
1999-07-01,4.139612,4.257048,4.139612,4.139612,18734
1999-07-02,4.154292,4.154292,4.154292,4.154292,852
1999-07-06,4.154292,4.154292,4.154292,4.154292,0
1999-07-07,4.154292,4.257048,4.139612,4.257048,12773
1999-07-08,4.257048,4.257048,4.257048,4.257048,3832
1999-07-09,4.257048,4.257048,4.257048,4.257048,0
1999-07-12,4.21301,4.345125,4.21301,4.345125,83024
1999-07-13,4.315766,4.579997,4.315766,4.579997,42576
1999-07-14,4.579997,4.579997,4.579997,4.579997,0
1999-07-15,4.579997,4.785509,4.579997,4.756151,71528
1999-07-16,4.697433,4.814868,4.668074,4.814868,18734
1999-07-19,4.697433,4.814868,4.668074,4.697433,18734
1999-07-20,4.697433,4.726792,4.697433,4.726792,22140
1999-07-21,4.756151,4.756151,4.726792,4.726792,5535
1999-07-22,4.697433,4.697433,4.697433,4.697433,15328
1999-07-23,4.697433,4.814868,4.697433,4.814868,5961
1999-07-26,4.814868,4.814868,4.814868,4.814868,0
1999-07-27,4.741471,4.814868,4.668074,4.726792,39170
1999-07-28,4.726792,4.785509,4.668074,4.785509,63439
1999-07-29,4.726792,4.814868,4.726792,4.756151,31932
1999-07-30,4.756151,4.756151,4.49192,4.668074,32358
1999-08-02,4.756151,4.756151,4.712112,4.712112,2980
1999-08-03,4.668074,4.756151,4.668074,4.697433,14902
1999-08-04,4.697433,4.697433,4.668074,4.668074,17882
1999-08-05,4.668074,4.668074,4.668074,4.668074,0
1999-08-06,4.653394,4.653394,4.609356,4.638715,13624
1999-08-09,4.697433,4.785509,4.697433,4.756151,31507
1999-08-10,4.712112,4.712112,4.638715,4.638715,5535
1999-08-11,4.624035,4.624035,4.624035,4.624035,1277
1999-08-12,4.756151,4.756151,4.638715,4.638715,6812
1999-08-13,4.638715,4.697433,4.638715,4.638715,16605
1999-08-16,4.653394,4.653394,4.653394,4.653394,426
1999-08-17,4.653394,4.668074,4.653394,4.668074,8515
1999-08-18,4.638715,4.638715,4.638715,4.638715,426
1999-08-19,4.638715,4.638715,4.638715,4.638715,0
1999-08-20,4.638715,4.756151,4.638715,4.756151,32784
1999-08-23,4.668074,4.902945,4.668074,4.902945,57052
1999-08-24,4.902945,4.902945,4.902945,4.902945,0
1999-08-25,4.902945,4.902945,4.902945,4.902945,0
1999-08-26,4.756151,4.902945,4.756151,4.902945,8515
1999-08-27,4.697433,4.697433,4.697433,4.697433,1277
1999-08-30,4.800189,5.04974,4.756151,4.756151,22991
1999-08-31,4.697433,4.697433,4.609356,4.697433,32784
1999-09-01,4.697433,4.697433,4.579997,4.579997,4683
1999-09-02,4.579997,4.579997,4.579997,4.579997,0
1999-09-03,4.579997,4.579997,4.579997,4.579997,0
1999-09-07,4.638715,4.638715,4.638715,4.638715,3832
1999-09-08,4.697433,4.814868,4.697433,4.697433,7238
1999-09-09,4.712112,4.712112,4.712112,4.712112,4258
1999-09-10,4.932304,4.932304,4.932304,4.932304,2027
1999-09-13,4.808997,4.808997,4.747343,4.808997,3244
1999-09-14,4.808997,4.808997,4.808997,4.808997,0
1999-09-15,4.808997,4.808997,4.808997,4.808997,0
1999-09-16,4.624035,4.624035,4.130805,4.37742,64473
1999-09-17,4.254112,4.315766,4.254112,4.315766,16220
1999-09-20,4.315766,4.562381,4.315766,4.439074,11354
1999-09-21,4.439074,4.516141,4.431367,4.493021,98129
1999-09-22,4.485314,4.685689,4.485314,4.685689,19464
1999-09-23,4.562381,4.562381,4.562381,4.562381,405
1999-09-24,4.685689,4.685689,4.685689,4.685689,405
1999-09-27,4.685689,4.839824,4.685689,4.808997,2838
1999-09-28,4.808997,4.808997,4.808997,4.808997,0
1999-09-29,4.685689,5.425535,4.685689,5.302227,89208
1999-09-30,5.425535,6.905226,5.302227,5.548842,212071
1999-10-01,5.548842,5.980419,5.209746,5.487188,27979
1999-10-04,5.641323,5.702977,5.579669,5.579669,38522
1999-10-05,5.579669,5.579669,5.024785,5.2714,18247
1999-10-06,5.394708,6.381169,5.394708,5.67215,53525
1999-10-07,5.857111,5.949592,5.857111,5.949592,9732
1999-10-08,5.67215,5.67215,5.67215,5.67215,6893
1999-10-11,5.67215,5.67215,5.67215,5.67215,0
1999-10-12,5.610496,5.610496,5.209746,5.548842,17031
1999-10-13,5.333054,5.333054,5.333054,5.333054,811
1999-10-14,5.333054,5.333054,5.333054,5.333054,0
1999-10-15,5.333054,5.333054,5.333054,5.333054,0
1999-10-18,5.333054,5.333054,5.333054,5.333054,0
1999-10-19,4.932304,4.947718,4.932304,4.932304,2433
1999-10-20,4.808997,4.993958,4.808997,4.932304,13787
1999-10-21,4.932304,4.932304,4.932304,4.932304,0
1999-10-22,5.425535,5.425535,5.425535,5.425535,10137
1999-10-25,4.932304,4.932304,4.932304,4.932304,405
1999-10-26,4.87065,4.87065,4.808997,4.808997,4055
1999-10-27,4.932304,4.932304,4.932304,4.932304,8110
1999-10-28,4.932304,4.932304,4.932304,4.932304,4055
1999-10-29,4.839824,5.178919,4.839824,5.178919,10137
1999-11-01,5.178919,5.178919,4.932304,4.932304,5677
1999-11-02,5.055612,5.148093,4.932304,4.932304,58391
1999-11-03,5.024785,5.024785,5.024785,5.024785,1216
1999-11-04,5.024785,5.024785,5.024785,5.024785,0
1999-11-05,5.024785,5.024785,5.024785,5.024785,0
1999-11-08,5.024785,5.055612,5.024785,5.055612,1622
1999-11-09,4.932304,4.932304,4.932304,4.932304,2027
1999-11-10,4.932304,4.932304,4.932304,4.932304,0
1999-11-11,4.932304,4.932304,4.932304,4.932304,0
1999-11-12,4.932304,4.932304,4.932304,4.932304,0
1999-11-15,4.932304,4.932304,4.932304,4.932304,4055
1999-11-16,4.932304,4.932304,4.932304,4.932304,2433
1999-11-17,4.932304,4.932304,4.932304,4.932304,1622
1999-11-18,4.932304,5.178919,4.932304,4.932304,6082
1999-11-19,4.932304,4.932304,4.87065,4.87065,6893
1999-11-22,4.901477,4.901477,4.839824,4.839824,1216
1999-11-23,4.839824,4.839824,4.793583,4.793583,9732
1999-11-24,4.808997,4.808997,4.685689,4.685689,42982
1999-11-26,4.685689,4.685689,4.685689,4.685689,0
1999-11-29,4.685689,4.685689,4.562381,4.685689,10137
1999-11-30,4.685689,4.685689,4.500728,4.500728,32845
1999-12-01,4.500728,5.024785,4.500728,4.685689,35278
1999-12-02,4.793583,4.793583,4.793583,4.793583,811
1999-12-03,4.793583,4.793583,4.793583,4.793583,0
1999-12-06,4.685689,4.87065,4.562381,4.87065,61229
1999-12-07,4.562381,4.901477,4.562381,4.87065,58796
1999-12-08,4.901477,4.932304,4.747343,4.77817,24329
1999-12-09,4.808997,4.808997,4.808997,4.808997,2027
1999-12-10,4.839824,4.87065,4.747343,4.747343,15814
1999-12-13,4.624035,4.624035,4.562381,4.562381,1216
1999-12-14,4.562381,4.624035,4.562381,4.577795,12570
1999-12-15,4.593208,4.593208,4.593208,4.593208,1622
1999-12-16,4.577795,4.685689,4.577795,4.685689,21491
1999-12-17,4.593208,4.685689,4.531555,4.654862,11759
1999-12-20,4.654862,4.654862,4.654862,4.654862,405
1999-12-21,4.500728,4.500728,4.500728,4.500728,1622
1999-12-22,4.654862,4.654862,4.130805,4.562381,72988
1999-12-23,4.654862,4.654862,4.346593,4.593208,5271
1999-12-27,4.37742,4.37742,4.315766,4.315766,6488
1999-12-28,4.315766,4.562381,4.315766,4.439074,12165
1999-12-29,4.562381,4.562381,4.562381,4.562381,3649
1999-12-30,4.439074,4.747343,4.439074,4.747343,3649
1999-12-31,4.500728,4.562381,4.439074,4.562381,24735
2000-01-03,4.439074,4.439074,4.439074,4.439074,4460
2000-01-04,4.531555,4.531555,4.346593,4.346593,11354
2000-01-05,4.315766,4.315766,4.284939,4.284939,2838
2000-01-06,4.284939,4.315766,4.284939,4.315766,2433
2000-01-07,4.315766,4.439074,4.315766,4.315766,9326
2000-01-10,4.315766,4.315766,4.315766,4.315766,11759
2000-01-11,4.315766,4.315766,4.315766,4.315766,811
2000-01-12,4.315766,4.315766,4.315766,4.315766,0
2000-01-13,4.315766,4.439074,4.315766,4.315766,8921
2000-01-14,4.37742,4.439074,4.315766,4.315766,16220
2000-01-18,4.315766,4.315766,4.315766,4.315766,811
2000-01-19,4.439074,4.439074,4.254112,4.254112,14598
2000-01-20,4.254112,4.254112,4.223285,4.223285,3244
2000-01-21,4.223285,4.37742,4.223285,4.37742,17842
2000-01-24,4.192459,4.192459,4.192459,4.192459,6893
2000-01-25,4.192459,4.315766,4.192459,4.315766,17436
2000-01-26,4.238699,4.439074,4.192459,4.439074,6893
2000-01-27,4.439074,4.439074,4.439074,4.439074,0
2000-01-28,4.192459,4.315766,4.192459,4.315766,20680
2000-01-31,4.315766,4.315766,4.315766,4.315766,2027
2000-02-01,4.284939,4.284939,4.284939,4.284939,405
2000-02-02,4.284939,4.284939,4.284939,4.284939,0
2000-02-03,4.315766,4.315766,4.223285,4.223285,22707
2000-02-04,4.346593,4.439074,4.346593,4.346593,17031
2000-02-07,4.346593,4.346593,4.346593,4.346593,0
2000-02-08,4.346593,4.346593,4.346593,4.346593,3244
2000-02-09,4.408247,4.593208,4.284939,4.593208,31223
2000-02-10,4.654862,4.654862,4.593208,4.593208,8110
2000-02-11,4.315766,4.315766,4.315766,4.315766,1216
2000-02-14,4.654862,4.654862,4.654862,4.654862,405
2000-02-15,4.654862,4.654862,4.654862,4.654862,0
2000-02-16,4.284939,4.284939,4.254112,4.254112,1622
2000-02-17,4.254112,4.439074,4.254112,4.439074,2433
2000-02-18,4.439074,4.439074,4.439074,4.439074,2838
2000-02-22,4.315766,4.315766,4.315766,4.315766,12165
2000-02-23,4.284939,4.42366,4.254112,4.300353,14598
2000-02-24,4.300353,4.300353,4.300353,4.300353,0
2000-02-25,4.300353,4.300353,4.300353,4.300353,0
2000-02-28,4.315766,4.315766,4.192459,4.192459,18247
2000-02-29,4.254112,4.439074,4.254112,4.254112,32439
2000-03-01,4.315766,4.315766,4.315766,4.315766,8110
2000-03-02,4.207872,4.207872,4.207872,4.207872,405
2000-03-03,4.207872,4.207872,4.207872,4.207872,0
2000-03-06,4.346593,4.439074,4.223285,4.439074,23518
2000-03-07,4.439074,4.439074,4.439074,4.439074,0
2000-03-08,4.315766,4.315766,4.223285,4.223285,9732
2000-03-09,4.408247,4.408247,4.284939,4.284939,4866
2000-03-10,4.284939,4.284939,4.284939,4.284939,0
2000-03-13,4.192459,4.192459,4.192459,4.192459,23113
2000-03-14,4.161632,4.346593,4.161632,4.346593,17842
2000-03-15,4.254112,4.346593,4.254112,4.346593,2433
2000-03-16,4.315766,4.315766,4.315766,4.315766,6488
2000-03-17,4.300353,4.439074,4.300353,4.439074,7299
2000-03-20,4.254112,4.254112,4.069151,4.069151,3244
2000-03-21,4.069151,4.069151,4.069151,4.069151,0
2000-03-22,4.069151,4.069151,4.069151,4.069151,0
