date,open,high,low,close,volume
2000-07-25,4.484375,4.5,4.40625,4.40625,9600
2000-07-26,4.375,4.375,4.375,4.375,1400
2000-07-27,4.390625,4.4375,4.375,4.375,7000
2000-07-28,4.375,4.4375,4.34375,4.4375,3200
2000-07-31,4.421875,4.5625,4.421875,4.5625,1200
2000-08-01,4.476563,4.5625,4.476563,4.5,7000
2000-08-02,4.5,4.53125,4.453125,4.453125,26600
2000-08-03,4.4375,4.5,4.4375,4.5,17800
2000-08-04,4.53125,4.625,4.53125,4.625,10200
2000-08-07,4.71875,4.75,4.6875,4.75,4800
2000-08-08,4.71875,4.71875,4.71875,4.71875,1200
2000-08-09,4.6875,4.78125,4.5625,4.78125,8400
2000-08-10,4.5,4.5,4.5,4.5,1000
2000-08-11,4.78125,4.78125,4.78125,4.78125,200
2000-08-14,4.78125,4.78125,4.78125,4.78125,800
2000-08-15,4.5,4.78125,4.5,4.78125,8200
2000-08-16,4.78125,4.78125,4.78125,4.78125,0
2000-08-17,4.625,4.625,4.625,4.625,200
2000-08-18,4.625,4.625,4.625,4.625,0
2000-08-21,4.625,4.625,4.625,4.625,0
2000-08-22,4.625,4.625,4.625,4.625,0
2000-08-23,4.5,4.5,4.5,4.5,1600
2000-08-24,4.78125,4.78125,4.5,4.75,3400
2000-08-25,4.625,4.8125,4.625,4.8125,19800
2000-08-28,4.703125,4.703125,4.5625,4.625,8800
2000-08-29,4.5625,4.5625,4.4375,4.4375,12600
2000-08-30,4.40625,4.59375,4.40625,4.59375,600
2000-08-31,4.4375,4.5,4.375,4.5,5200
2000-09-01,4.4375,4.5,4.25,4.46875,55800
2000-09-05,4.375,4.46875,4.375,4.46875,19800
2000-09-06,4.375,4.375,4.25,4.28125,35200
2000-09-07,4.40625,4.40625,4,4,25200
2000-09-08,4.09375,4.3125,4,4.3125,919800
2000-09-11,4.25,4.25,4.1875,4.25,52000
2000-09-12,4.25,4.375,4.25,4.375,251200
2000-09-13,4.34375,4.375,4.3125,4.375,74600
2000-09-14,4.34375,4.375,4.34375,4.34375,83800
2000-09-15,4.375,4.46875,4.34375,4.375,61400
2000-09-18,4.4375,4.46875,4.375,4.4375,141400
2000-09-19,4.546875,4.546875,4.46875,4.46875,12200
2000-09-20,4.46875,4.46875,4.4375,4.453125,11200
2000-09-21,4.492188,4.5,4.453125,4.453125,38800
2000-09-22,4.40625,4.5,4.40625,4.5,22400
2000-09-25,4.5,4.5,4.5,4.5,28000
2000-09-26,4.5,4.5,4.46875,4.5,26000
2000-09-27,4.5,4.5625,4.5,4.5625,13600
2000-09-28,4.40625,4.5,4.40625,4.5,1000
2000-09-29,4.5,4.5,4.40625,4.5,13400
2000-10-02,4.5625,4.75,4.5625,4.75,25800
2000-10-03,4.625,4.625,4.4375,4.46875,14400
2000-10-04,4.5,4.5,4.40625,4.5,30600
2000-10-05,4.40625,4.40625,4.1875,4.34375,26600
2000-10-06,4.34375,4.4375,4.34375,4.375,3800
2000-10-09,4.375,4.375,4.375,4.375,2200
2000-10-10,4.382813,4.382813,4.375,4.375,4200
2000-10-11,4.40625,4.6875,4.375,4.5,33800
2000-10-12,4.5,4.625,4.46875,4.625,212200
2000-10-13,4.578125,4.625,4.5625,4.625,39200
2000-10-16,4.625,4.71875,4.59375,4.71875,6400
2000-10-17,4.75,4.875,4.75,4.75,74400
2000-10-18,4.75,4.765625,4.6875,4.6875,30000
2000-10-19,4.71875,4.96875,4.71875,4.75,25400
2000-10-20,4.8125,4.84375,4.8125,4.84375,2000
2000-10-23,4.835938,4.9375,4.835938,4.9375,2000
2000-10-24,4.992188,5.1875,4.96875,5.125,72800
2000-10-25,5.125,5.125,5.03125,5.125,38400
2000-10-26,5.09375,5.09375,5,5.09375,2600
2000-10-27,5.09375,5.125,5.09375,5.125,29600
2000-10-30,5.15625,5.375,5.15625,5.375,13800
2000-10-31,5.25,5.4375,5.25,5.375,10200
2000-11-01,5.34375,5.5,5.34375,5.5,30800
2000-11-02,5.492188,5.5,5.46875,5.5,11000
2000-11-03,5.4375,5.5,5.4375,5.5,4000
2000-11-06,5.34375,5.5,5.34375,5.5,15400
2000-11-07,5.40625,5.5,5.40625,5.4375,26200
2000-11-08,5.40625,5.5,5.40625,5.5,10400
2000-11-09,5.40625,5.40625,5.40625,5.40625,400
2000-11-10,5.375,5.375,5.375,5.375,9400
2000-11-13,5.5,5.5,5.40625,5.40625,400
2000-11-14,5.5625,5.5625,5.3125,5.3125,2800
2000-11-15,5.3125,5.3125,5.3125,5.3125,5200
2000-11-16,5.3125,5.3125,5.3125,5.3125,0
2000-11-17,5.25,5.3125,5,5.25,14400
2000-11-20,5.25,5.25,5.125,5.1875,9000
2000-11-21,5.21875,5.25,5.21875,5.25,800
2000-11-22,5.25,5.28125,5.25,5.28125,1200
2000-11-24,5.40625,5.40625,5.40625,5.40625,200
2000-11-27,5.375,5.40625,5.375,5.40625,12400
2000-11-28,5.40625,5.40625,5.40625,5.40625,0
2000-11-29,5.4375,5.53125,5.4375,5.53125,14200
2000-11-30,5.53125,5.53125,5.46875,5.46875,9600
2000-12-01,5.5,5.5,5.4375,5.4375,3200
2000-12-04,5.4375,5.4375,5.3125,5.3125,4000
2000-12-05,5.3125,5.3125,5.3125,5.3125,0
2000-12-06,5.5,5.5,5.4375,5.4375,3000
2000-12-07,5.375,5.4375,5.375,5.4375,800
2000-12-08,5.4375,5.4375,5.25,5.25,10200
2000-12-11,5.4375,5.4375,5.4375,5.4375,1400
2000-12-12,5.4375,5.4375,5.4375,5.4375,2000
2000-12-13,5.40625,5.40625,5.25,5.375,4000
2000-12-14,5.375,5.375,5.375,5.375,200
2000-12-15,5.25,5.3125,5.25,5.3125,800
2000-12-18,5.257813,5.257813,5.257813,5.257813,400
2000-12-19,5.25,5.25,5.25,5.25,1000
2000-12-20,5.21875,5.21875,5.21875,5.21875,200
2000-12-21,5.28125,5.28125,5.28125,5.28125,200
2000-12-22,5.28125,5.28125,5.25,5.28125,5800
2000-12-26,5.21875,5.375,5.21875,5.375,14200
2000-12-27,5.375,5.5,5.375,5.5,4600
2000-12-28,5.40625,5.4375,5.375,5.40625,10000
2000-12-29,5.375,5.4375,5.375,5.4375,9000
2001-01-02,5.375,5.375,5.375,5.375,3000
2001-01-03,5.4375,5.4375,5.4375,5.4375,5200
2001-01-04,5.351563,6.0625,5.34375,6,37400
2001-01-05,5.96875,5.96875,5.8125,5.8125,3200
2001-01-08,5.75,5.9375,5.75,5.8125,5200
2001-01-09,5.8125,5.8125,5.75,5.78125,12200
2001-01-10,5.9375,5.9375,5.9375,5.9375,400
2001-01-11,5.84375,5.84375,5.84375,5.84375,800
2001-01-12,5.960938,6,5.875,6,31600
2001-01-16,5.992188,6,5.90625,5.90625,11000
2001-01-17,6,6,5.96875,5.96875,4400
2001-01-18,5.96875,5.96875,5.75,5.875,42000
2001-01-19,5.84375,5.875,5.84375,5.875,30600
2001-01-22,5.960938,5.96875,5.875,5.96875,15800
2001-01-23,5.851563,6.375,5.851563,6.375,87600
2001-01-24,6.367188,6.5,6.34375,6.5,114800
2001-01-25,6.492188,6.5,6.375,6.5,6200
2001-01-26,6.5,6.875,6.492188,6.84375,89200
2001-01-29,6.90625,7.8125,6.882813,7.5625,131600
2001-01-30,7.625,7.625,7.375,7.4375,72600
2001-01-31,7.5,7.5625,7.0625,7.5,64600
2001-02-01,7.25,7.375,7.0625,7.15625,6600
2001-02-02,7.132813,7.132813,6.8125,6.9375,41000
2001-02-05,6.757813,7.0625,6.75,6.96875,23400
2001-02-06,7,7,6.9375,6.9375,2800
2001-02-07,6.9375,7,6.90625,6.90625,11200
2001-02-08,6.960938,6.960938,6.90625,6.90625,5200
2001-02-09,6.90625,6.90625,6.84375,6.84375,3800
2001-02-12,6.84375,6.84375,6.625,6.75,15800
2001-02-13,6.75,6.75,6.5625,6.5625,11800
2001-02-14,6.5625,6.625,6.5625,6.5625,7200
2001-02-15,6.625,6.625,6.5,6.5,24800
2001-02-16,6.507813,6.625,6.507813,6.53125,4000
2001-02-20,6.523438,6.53125,6.3125,6.3125,8400
2001-02-21,6.3125,6.3125,6.3125,6.3125,1200
2001-02-22,6.3125,6.5,6.3125,6.40625,31200
2001-02-23,6.3125,6.375,6.3125,6.375,11400
2001-02-26,6.3125,6.59375,6.3125,6.5,19800
2001-02-27,6.625,6.6875,6.5625,6.5625,1800
2001-02-28,6.5,6.625,6.5,6.59375,2800
2001-03-01,6.5,6.59375,6.5,6.5,70800
2001-03-02,6.5,6.5625,6.5,6.5625,82200
2001-03-05,6.5,6.625,6.5,6.625,14000
2001-03-06,6.625,6.75,6.625,6.71875,16200
2001-03-07,6.742188,6.90625,6.695313,6.90625,10600
2001-03-08,6.90625,6.90625,6.84375,6.84375,16600
2001-03-09,6.84375,6.84375,6.84375,6.84375,0
2001-03-12,6.84375,6.875,6.78125,6.78125,6800
2001-03-13,6.789063,6.84375,6.75,6.78125,7000
2001-03-14,6.664063,6.6875,6.5625,6.5625,19200
2001-03-15,6.75,6.75,6.5625,6.65625,17800
2001-03-16,6.65625,6.75,6.59375,6.625,5200
2001-03-19,6.75,6.75,6.71875,6.75,1800
2001-03-20,6.78125,6.78125,6.75,6.75,4000
2001-03-21,6.78125,6.8125,6.765625,6.765625,15600
2001-03-22,6.78125,6.78125,6.625,6.625,11800
2001-03-23,6.625,6.71875,6.59375,6.6875,13400
2001-03-26,6.625,6.625,6.625,6.625,3000
2001-03-27,6.632813,6.78125,6.632813,6.78125,35000
2001-03-28,6.828125,6.9375,6.8125,6.8125,19000
2001-03-29,6.875,7,6.78125,7,21600
2001-03-30,6.90625,7.5625,6.90625,7.5,218400
2001-04-02,7.460938,7.5625,7.4375,7.5,23200
2001-04-03,7.445313,7.445313,7.3125,7.4375,27800
2001-04-04,7.375,7.53125,7.125,7.25,2600
2001-04-05,7.125,7.125,7,7,108200
2001-04-06,7.132813,7.25,7.125,7.25,2800
2001-04-09,7.345,7.345,7.15,7.31,10800
2001-04-10,7.35,7.35,7.24,7.3,25600
2001-04-11,7.3,7.39,7.3,7.39,9200
2001-04-12,7.37,7.44,7.33,7.44,7000
2001-04-16,7.33,7.33,7.075,7.075,3000
2001-04-17,7.3,7.3,7.3,7.3,200
2001-04-18,7.3,7.5,7.3,7.5,15200
2001-04-19,7.355,7.5,7.3,7.3,6000
2001-04-20,7.3,7.5,7.3,7.45,4000
2001-04-23,7.305,7.565,6.75,6.8,119400
2001-04-24,6.89,7.2,6.89,7.095,84200
2001-04-25,7.05,7.175,7.05,7.175,41200
2001-04-26,7.2,7.2,7.19,7.19,2600
2001-04-27,7.2,7.5,7.2,7.5,5000
2001-04-30,7.52,7.63,7.5,7.5,28000
2001-05-01,7.5,7.5,7.5,7.5,1000
2001-05-02,7.45,7.5,7.425,7.45,11800
2001-05-03,7.405,7.75,7.405,7.725,46800
2001-05-04,7.72,7.75,7.5,7.75,58600
2001-05-07,7.745,7.75,7.715,7.715,6000
2001-05-08,7.725,7.725,7.72,7.72,3000
2001-05-09,7.725,7.725,7.685,7.72,6000
2001-05-10,7.725,7.725,7.725,7.725,2000
2001-05-11,7.7,7.745,7.51,7.7,5200
2001-05-14,7.675,7.675,7.375,7.5,14400
2001-05-15,7.355,7.75,7.355,7.475,9200
2001-05-16,7.53,7.655,7.475,7.655,5000
2001-05-17,7.505,7.7,7.5,7.7,2600
2001-05-18,7.725,7.925,7.725,7.825,11800
2001-05-21,7.725,7.87,7.5,7.87,32800
2001-05-22,7.87,7.87,7.805,7.835,10600
2001-05-23,7.87,7.87,7.75,7.775,13200
2001-05-24,7.805,7.805,7.75,7.805,6200
2001-05-25,7.8,7.83,7.775,7.775,29200
2001-05-29,7.78,8.025,7.775,8.025,27400
2001-05-30,7.875,7.875,7.54,7.815,37000
2001-05-31,7.85,7.95,7.85,7.95,3800
2001-06-01,7.95,8.135,7.93,8.075,34400
2001-06-04,8.1,8.495,8.1,8.495,65800
2001-06-05,8.33,8.6,8.33,8.53,52600
2001-06-06,8.555,8.585,8.5,8.505,37600
2001-06-07,8.575,8.575,8.525,8.555,22000
2001-06-08,8.57,8.575,8.495,8.5,25600
2001-06-11,8.535,8.54,8.5,8.5,17400
2001-06-12,8.55,8.55,8.475,8.475,5000
2001-06-13,8.5,8.5,8.475,8.475,4000
2001-06-14,8.475,8.475,8.475,8.475,2000
2001-06-15,8.465,8.465,8.46,8.46,3000
2001-06-18,8.51,8.51,8.445,8.465,16000
2001-06-19,8.5,8.5,8.205,8.4,6400
2001-06-20,8.49,8.49,8.45,8.45,8000
2001-06-21,8.45,8.49,8.325,8.325,5200
2001-06-22,8.325,8.325,8.26,8.26,4600
2001-06-25,8.26,8.26,8.26,8.26,0
2001-06-26,8.215,8.215,7.7,7.84,27600
2001-06-27,7.7,7.75,7.7,7.7,16000
2001-06-28,7.745,7.745,7.455,7.5,13400
2001-06-29,7.46,7.46,7.2,7.25,18000
2001-07-02,7.23,7.375,7.225,7.295,38000
2001-07-03,7.32,7.485,7.2,7.25,25000
2001-07-05,7.42,7.55,7.375,7.55,30800
2001-07-06,7.545,7.57,7.515,7.57,7400
2001-07-09,7.525,7.585,7.52,7.575,3400
2001-07-10,7.57,7.575,7.525,7.525,11400
2001-07-11,7.52,7.525,7.4,7.4,7800
2001-07-12,7.4,7.45,7.4,7.45,2400
2001-07-13,7.5,7.55,7.4,7.55,1400
2001-07-16,7.5,7.71,7.45,7.69,8800
2001-07-17,7.69,7.69,7.55,7.65,2400
2001-07-18,7.625,7.65,7.625,7.625,5000
2001-07-19,7.58,7.645,7.575,7.625,67400
2001-07-20,7.575,7.65,7.575,7.65,3000
2001-07-23,7.685,8,7.685,7.855,8400
2001-07-24,8.025,8.025,7.625,7.625,6200
2001-07-25,7.625,7.735,7.56,7.64,7600
2001-07-26,7.64,7.64,7.64,7.64,600
2001-07-27,7.8,7.8,7.75,7.75,4400
2001-07-30,7.75,7.75,7.65,7.75,17400
2001-07-31,7.75,7.85,7.75,7.85,3200
2001-08-01,7.85,7.95,7.85,7.95,5800
2001-08-02,7.975,7.985,7.875,7.95,23600
2001-08-03,7.975,8.055,7.975,8.055,1600
2001-08-06,8.05,8.125,8,8.05,16400
2001-08-07,8,8.105,8,8.1,6800
2001-08-08,7.945,8.09,7.905,8,7600
2001-08-09,8.085,8.125,8.035,8.035,8400
2001-08-10,8.035,8.135,8.035,8.135,1600
2001-08-13,8.17,9,8.165,9,26000
2001-08-14,8.625,8.87,8.41,8.6,19200
2001-08-15,8.55,8.6,8.25,8.35,16400
2001-08-16,8.5,8.5,8.5,8.5,1000
2001-08-17,8.375,8.425,8.35,8.425,8600
2001-08-20,8.425,8.55,8.355,8.355,6800
2001-08-21,8.5,8.5,8.5,8.5,4000
2001-08-22,8.53,8.56,8.53,8.56,4400
2001-08-23,8.5,8.5,8.44,8.44,17000
2001-08-24,8.445,8.5,8.025,8.25,32800
2001-08-27,8.03,8.125,7.975,8.125,25600
2001-08-28,8.05,8.125,8.05,8.06,16200
2001-08-29,8.06,8.06,7.905,7.91,12600
2001-08-30,7.91,7.99,7.91,7.99,3000
2001-08-31,7.905,7.94,7.85,7.94,8200
2001-09-04,7.94,7.94,7.83,7.895,3000
2001-09-05,7.915,7.915,7.725,7.805,29400
2001-09-06,7.75,7.75,7.46,7.46,41600
2001-09-07,7.46,7.46,7.08,7.08,17000
2001-09-10,7.085,7.085,7.085,7.085,1600
2001-09-17,6.725,7,6.64,7,44200
2001-09-18,6.945,7.05,6.875,6.98,20800
2001-09-19,6.95,7,6.85,6.915,14000
2001-09-20,6.88,6.925,6.875,6.875,20400
2001-09-21,7.045,7.045,6.875,7.005,9800
2001-09-24,6.925,7.12,6.925,7,13200
2001-09-25,6.96,7.065,6.9,6.95,7800
2001-09-26,7.02,7.025,6.88,6.88,4600
2001-09-27,6.88,6.88,6.78,6.78,12000
2001-09-28,6.73,6.825,6.73,6.8,14600
2001-10-01,6.8,6.8,6.755,6.755,2600
2001-10-02,6.75,6.775,6.735,6.775,6200
2001-10-03,6.825,6.825,6.64,6.64,8000
2001-10-04,6.65,6.875,6.65,6.875,17400
2001-10-05,6.875,6.9,6.87,6.9,10200
2001-10-08,6.9,6.9,6.9,6.9,0
2001-10-09,6.8,6.8,6.8,6.8,1000
2001-10-10,6.99,7,6.85,6.99,10200
2001-10-11,6.87,6.87,6.755,6.85,2000
2001-10-12,6.755,6.755,6.755,6.755,1200
2001-10-15,6.76,6.76,6.755,6.755,1400
2001-10-16,6.825,6.875,6.8,6.875,5000
2001-10-17,6.86,6.86,6.86,6.86,3400
2001-10-18,6.85,6.85,6.755,6.755,3200
2001-10-19,6.86,6.86,6.835,6.835,2400
2001-10-22,6.875,6.945,6.865,6.945,7600
2001-10-23,6.95,6.95,6.85,6.85,10200
2001-10-24,6.76,6.915,6.64,6.64,10400
2001-10-25,6.675,6.725,6.395,6.725,22200
2001-10-26,6.795,6.795,6.625,6.765,3000
2001-10-29,6.765,6.765,6.75,6.75,3000
2001-10-30,6.74,6.74,6.655,6.655,3200
2001-10-31,6.655,6.655,6.655,6.655,1200
2001-11-01,6.73,6.765,6.69,6.75,10600
2001-11-02,6.765,6.765,6.695,6.695,3800
2001-11-05,6.845,6.895,6.745,6.755,18000
2001-11-06,6.895,6.895,6.83,6.885,9200
2001-11-07,6.855,6.855,6.805,6.805,1200
2001-11-08,6.885,6.885,6.805,6.83,16000
2001-11-09,6.805,6.885,6.8,6.885,17400
2001-11-12,6.835,6.835,6.835,6.835,2000
2001-11-13,6.885,6.885,6.8,6.8,1800
2001-11-14,6.785,6.86,6.785,6.86,2400
2001-11-15,6.885,6.895,6.805,6.875,4000
2001-11-16,6.895,6.995,6.875,6.995,23200
2001-11-19,6.85,6.88,6.81,6.835,22200
2001-11-20,6.875,6.875,6.835,6.835,3800
2001-11-21,6.875,6.885,6.875,6.875,3400
2001-11-23,6.95,6.95,6.925,6.925,3000
2001-11-26,6.95,6.95,6.95,6.95,1000
2001-11-27,6.95,6.95,6.94,6.95,3200
2001-11-28,6.915,6.92,6.875,6.875,2000
2001-11-29,6.875,6.975,6.875,6.975,3600
2001-11-30,6.93,7.6,6.93,7.35,8800
2001-12-03,7.44,7.6,7.44,7.5,7400
2001-12-04,7.5,7.575,7.5,7.55,6800
2001-12-05,7.55,7.55,7.545,7.55,2400
2001-12-06,7.575,7.615,7.575,7.615,1200
2001-12-07,7.595,7.62,7.195,7.195,16200
2001-12-10,7.19,7.205,7.015,7.015,19000
2001-12-11,7.015,7.095,6.88,7,11800
2001-12-12,6.985,6.985,6.9,6.9,1600
2001-12-13,6.9,6.9,6.9,6.9,0
2001-12-14,7,7,7,7,400
2001-12-17,7.005,7.1,7,7.025,13000
2001-12-18,7.075,7.295,7.075,7.25,5800
2001-12-19,7.3,7.44,7.08,7.435,7600
2001-12-20,7.435,7.47,7.325,7.33,7000
2001-12-21,7.35,7.545,7.35,7.545,1400
2001-12-24,7.38,7.38,7.35,7.35,1000
2001-12-26,7.375,7.375,7.375,7.375,1200
2001-12-27,7.41,7.55,7.41,7.55,3200
2001-12-28,7.585,7.595,7.57,7.57,600
2001-12-31,7.505,7.6,7.5,7.6,1400
2002-01-02,7.505,7.625,7.505,7.56,12000
2002-01-03,7.625,7.655,7.625,7.655,9200
2002-01-04,7.625,7.675,7.625,7.625,2000
2002-01-07,7.69,7.72,7.625,7.72,4800
2002-01-08,7.625,7.75,7.52,7.61,3400
2002-01-09,7.85,7.85,7.7,7.7,1200
2002-01-10,7.8,7.8,7.64,7.8,1400
2002-01-11,7.75,7.875,7.75,7.875,2600
2002-01-14,7.94,7.94,7.605,7.625,12200
2002-01-15,7.94,7.95,7.64,7.64,4200
2002-01-16,7.75,7.75,7.725,7.725,4000
2002-01-17,7.725,7.75,7.625,7.75,6600
2002-01-18,7.675,7.7,7.675,7.7,2400
2002-01-22,7.735,8.125,7.73,8.025,92600
2002-01-23,8.12,8.375,8.05,8.37,30000
2002-01-24,8.125,8.135,8.125,8.135,1200
2002-01-25,8.335,8.335,8.025,8.025,14600
2002-01-28,8,8.245,8,8.05,24600
2002-01-29,8,8.25,8,8.125,11000
2002-01-30,8.125,8.125,8.065,8.1,44600
2002-01-31,8.06,8.225,8.05,8.05,20400
2002-02-01,8.005,8.05,8,8,5800
2002-02-04,8,8.05,8,8.025,21400
2002-02-05,8,8.025,8,8.02,26800
2002-02-06,8.005,8.005,8,8,1600
2002-02-07,8.005,8.02,7.925,7.95,5400
2002-02-08,8.005,8.005,8,8.005,1400
2002-02-11,8,8.025,7.98,7.98,25000
2002-02-12,8.045,8.045,7.925,7.985,21200
2002-02-13,7.985,7.985,7.985,7.985,10000
2002-02-14,7.99,8.035,7.985,7.985,37200
2002-02-15,8.065,8.065,7.9,7.975,110600
2002-02-19,7.975,8,7.925,8,11200
2002-02-20,7.95,8.025,7.925,8,54200
2002-02-21,7.99,8.025,7.975,8.005,2800
2002-02-22,7.95,8.025,7.95,7.95,7800
2002-02-25,7.93,8,7.93,7.975,25200
2002-02-26,7.975,7.975,7.975,7.975,2000
2002-02-27,8,8.075,8,8.02,10000
2002-02-28,8.025,8.05,8,8.05,16200
2002-03-01,8.05,8.05,8.05,8.05,0
2002-03-04,8.005,8.095,8.005,8.07,8400
2002-03-05,8.025,8.065,8.025,8.025,1000
2002-03-06,8.05,8.11,8.05,8.11,26800
2002-03-07,8.1,8.125,8.1,8.125,2200
2002-03-08,8.075,8.1,7.9,7.9,19200
2002-03-11,7.97,7.97,7.925,7.925,1800
2002-03-12,7.97,8.05,7.925,8.025,7400
2002-03-13,8.055,8.115,8.055,8.075,25200
2002-03-14,8.06,8.175,8.06,8.175,10400
2002-03-15,8.165,8.165,8.085,8.085,9200
2002-03-18,8.165,8.165,8.05,8.05,7800
2002-03-19,8.085,8.11,8.085,8.09,19200
2002-03-20,8.105,8.2,8.105,8.2,36200
2002-03-21,8.175,8.25,8.16,8.25,42000
2002-03-22,8.25,8.325,8.215,8.215,16200
2002-03-25,8.25,8.325,8.25,8.325,18600
2002-03-26,8.37,8.45,8.37,8.445,20600
2002-03-27,8.405,8.45,8.375,8.425,23600
2002-03-28,8.445,8.625,8.445,8.625,16200
2002-04-01,8.625,8.625,8.525,8.525,8000
2002-04-02,8.55,8.55,8.485,8.485,60600
2002-04-03,8.52,8.525,8.5,8.5,141600
2002-04-04,8.525,8.54,8.5,8.5,13000
2002-04-05,8.485,8.54,8.485,8.5,12800
2002-04-08,8.49,8.5,8.475,8.475,44000
2002-04-09,8.525,8.65,8.475,8.65,140200
2002-04-10,8.695,8.75,8.48,8.53,30400
2002-04-11,8.6,8.62,8.55,8.575,24800
2002-04-12,8.62,8.625,8.62,8.625,8600
2002-04-15,8.625,8.72,8.625,8.72,5400
2002-04-16,8.71,8.92,8.71,8.92,9400
2002-04-17,8.92,8.97,8.835,8.97,5000
2002-04-18,8.97,8.975,8.485,8.525,27000
2002-04-19,8.485,8.625,8.485,8.6,28200
2002-04-22,8.5,8.595,8.5,8.5,4800
2002-04-23,8.505,8.94,8.505,8.775,29000
2002-04-24,8.75,8.945,8.6,8.625,17600
2002-04-25,8.63,9.075,8.625,9.075,69200
2002-04-26,9.07,9.175,9,9.025,34400
2002-04-29,9.02,9.095,9,9.095,101000
2002-04-30,9.075,9.085,9.05,9.085,17600
2002-05-01,9.085,9.3,9.085,9.235,36200
2002-05-02,9.2,9.2,9.175,9.2,15000
2002-05-03,9.145,9.25,9.145,9.2,22200
2002-05-06,9.15,9.5,9.15,9.5,7400
2002-05-07,9.2,9.5,9.09,9.25,18600
2002-05-08,9.23,9.23,9.15,9.215,4400
2002-05-09,9.145,9.145,8.95,9.125,26200
2002-05-10,9.075,9.12,9.005,9.1,3400
2002-05-13,9.1,9.1,9.05,9.1,2200
2002-05-14,9.055,9.055,8.975,9.045,13800
2002-05-15,9.025,9.09,9.025,9.055,11000
2002-05-16,9.055,9.225,9.055,9.13,12600
2002-05-17,9.06,9.45,9.06,9.115,14000
2002-05-20,9.115,9.25,9.115,9.25,3400
2002-05-21,9.155,9.34,9.155,9.155,12600
2002-05-22,9.2,9.585,9.2,9.585,51000
2002-05-23,9.585,9.585,9.485,9.495,19400
2002-05-24,9.475,9.525,9.475,9.5,5000
2002-05-28,9.495,9.575,9.475,9.575,23200
2002-05-29,9.595,9.7,9.595,9.7,44400
2002-05-30,9.55,10.045,9.5,9.995,109200
2002-05-31,9.845,10.3,9.755,10.135,155200
2002-06-03,10.14,10.14,9.735,9.735,8000
2002-06-04,9.65,9.65,9.405,9.475,11200
2002-06-05,9.6,10,9.6,9.9,14400
2002-06-06,9.75,9.8,9.75,9.775,3400
2002-06-07,9.775,9.8,9.45,9.45,25200
2002-06-10,9.45,9.645,9.45,9.535,12400
2002-06-11,9.495,9.65,9.425,9.475,16800
2002-06-12,9.475,9.575,9.475,9.5,2800
2002-06-13,9.5,9.5,9.5,9.5,4000
2002-06-14,9.475,9.475,9.225,9.45,11600
2002-06-17,9.45,9.5,9.365,9.495,5200
2002-06-18,9.415,9.5,9.25,9.5,17400
2002-06-19,9.55,9.55,9.4,9.495,21400
2002-06-20,9.45,9.625,9.45,9.455,10200
2002-06-21,9.5,9.5,9.495,9.495,4200
2002-06-24,9.5,9.825,9.495,9.825,16200
2002-06-25,9.85,10.075,9.85,10.035,18400
2002-06-26,9.85,10.025,9.655,10.025,28400
2002-06-27,10.025,10.145,9.57,9.75,53400
2002-06-28,9.625,10.725,9.425,10.025,617600
2002-07-01,10.025,10.57,9.995,10.175,37400
2002-07-02,10.13,10.15,9.955,10.045,37200
2002-07-03,10.05,10.05,9.83,9.97,8400
2002-07-05,9.975,10.115,9.975,10.09,4600
2002-07-08,10.145,10.145,10,10,46600
2002-07-09,9.995,9.995,9.71,9.71,29800
2002-07-10,9.675,9.875,9.545,9.56,13600
2002-07-11,9.545,9.595,9.135,9.135,74200
2002-07-12,9.15,9.335,9.05,9.1,52200
2002-07-15,9.1,9.105,9.005,9.085,27600
2002-07-16,9.03,9.375,8.925,9.375,31800
2002-07-17,9.45,9.475,9.135,9.475,10600
2002-07-18,9.475,9.575,9.1,9.1,14200
2002-07-19,9.1,9.125,8.245,8.35,45800
2002-07-22,8.4,8.675,8.4,8.475,14200
2002-07-23,8.5,8.535,8.255,8.355,82400
2002-07-24,8.345,8.615,8.3,8.615,20000
2002-07-25,8.625,8.95,8.625,8.95,14200
2002-07-26,8.945,9.85,8.935,9.85,20200
2002-07-29,9.85,10,9.65,10,24400
2002-07-30,9.715,9.75,9.55,9.7,17600
2002-07-31,9.7,9.7,9.39,9.39,10800
2002-08-01,9.4,9.475,9.1,9.1,8400
2002-08-02,9.19,9.7,9.05,9.13,14600
2002-08-05,9.07,9.07,9.035,9.035,6600
2002-08-06,9.1,9.445,8.7,9.12,16800
2002-08-07,8.96,9.365,8.96,9.365,5200
2002-08-08,9.155,9.4,9.155,9.21,4400
2002-08-09,9.245,9.25,9.205,9.205,4800
2002-08-12,9.225,9.275,9.155,9.275,9000
2002-08-13,9.18,9.18,9.1,9.105,5400
2002-08-14,9.1,9.235,9.08,9.225,24400
2002-08-15,9.105,9.22,9.1,9.22,52000
2002-08-16,9.21,9.31,9.175,9.26,89600
2002-08-19,9.3,9.39,9.175,9.18,32800
2002-08-20,9.395,9.995,9.395,9.75,30800
2002-08-21,9.75,9.945,9.625,9.895,31200
2002-08-22,9.92,9.92,9.5,9.5,12800
2002-08-23,9.56,9.56,9.27,9.3,4400
2002-08-26,9.44,9.45,9.44,9.45,1000
2002-08-27,9.25,9.44,9.245,9.255,3800
2002-08-28,9.45,9.45,9.25,9.25,7400
2002-08-29,9.25,9.45,9.25,9.275,64200
2002-08-30,9.37,9.375,9.275,9.275,15400
