date,open,high,low,close,volume
2019-11-29,14.4,14.4,14.225,14.3,1600
2019-12-02,14.48,14.95,14.02,14.95,165100
2019-12-03,14.92,15.24,14.4,15.24,90600
2019-12-04,15.23,16.280001,15.22,15.9,149800
2019-12-05,15.9,16.540001,15.8,16.540001,93400
2019-12-06,16.57,16.73,15.917,16.58,56700
2019-12-09,16.690001,16.75,15.93,16.23,57000
2019-12-10,16.01,16.58,16.01,16.49,63000
2019-12-11,16.620001,16.745001,15.96,16.709999,48200
2019-12-12,16.709999,17.030001,16.51,16.889999,79500
2019-12-13,16.75,17.4,16.52,17,120100
2019-12-16,17.219999,17.23,17,17.040001,59200
2019-12-17,17.129999,17.469999,16.77,16.950001,45700
2019-12-18,16.82,17.084999,15.88,15.89,26900
2019-12-19,16.389999,17.16,15.096,15.63,54100
2019-12-20,15.76,17.780001,15.25,17.440001,2003200
2019-12-23,17.18,17.5,17.1,17.389999,130800
2019-12-24,17.43,17.5,17.32,17.450001,14000
2019-12-26,17.530001,17.639999,17.129999,17.469999,58900
2019-12-27,17.289,17.66,17.289,17.5,84700
2019-12-30,17.049999,17.68,17,17.65,98600
2019-12-31,17.5,17.67,17.129999,17.51,59800
2020-01-02,17.66,17.709999,17.139999,17.639999,20500
2020-01-03,17.74,17.77,17.25,17.73,46900
2020-01-06,17.66,17.889999,17.299999,17.73,73000
2020-01-07,17.709999,17.870001,17.5,17.76,29800
2020-01-08,17.799999,17.9,17.370001,17.870001,26100
2020-01-09,17.9,18.85,17.635,18.08,66900
2020-01-10,17.98,18.23,17.52,18.120001,47800
2020-01-13,18.26,18.969999,18.139999,18.684999,83500
2020-01-14,18.66,19.07,18.4,18.9,88600
2020-01-15,18.99,18.99,17.75,18.129999,48500
2020-01-16,18.219999,19,18.219999,18.93,55700
2020-01-17,19,19,18.450001,18.700001,42100
2020-01-21,18.700001,18.99,18.57,18.690001,34300
2020-01-22,17.898001,18.4,17.898001,18.290001,14000
2020-01-23,18.309999,18.440001,17.950001,18.4,13500
2020-01-24,18.26,18.5,17.540001,17.860001,55800
2020-01-27,17.34,17.98,17.288,17.92,31000
2020-01-28,17.620001,17.84,16.98,17.469999,76000
2020-01-29,17.370001,17.73,16.837999,17.209999,46900
2020-01-30,17,17.24,17,17.07,12100
2020-01-31,17.01,17.115,16.02,16.07,34900
2020-02-03,16.08,16.57,16.07,16.43,12100
2020-02-04,16.43,16.85,16.4,16.440001,23900
2020-02-05,16.52,16.709999,16.4,16.4,28000
2020-02-06,16.5,16.6,15.74,15.75,32000
2020-02-07,15.74,15.85,15.375,15.5,31800
2020-02-10,15.47,15.75,15.41,15.55,24800
2020-02-11,15.61,16.48,15.17,15.51,18100
2020-02-12,15.74,16.235001,15.18,15.34,14600
2020-02-13,15.26,15.92,15.15,15.47,25500
2020-02-14,15.35,15.35,15,15,20100
2020-02-18,15,15.35,14.5,14.64,16800
2020-02-19,14.573,15,14.32,14.32,23800
2020-02-20,14.31,14.48,14.075,14.21,23100
2020-02-21,14.15,14.99,14.12,14.65,41300
2020-02-24,14.46,14.74,14.25,14.62,30900
2020-02-25,14.84,15,14.61,14.64,30400
2020-02-26,14.82,14.95,14.59,14.73,42800
2020-02-27,14.49,14.85,14.475,14.56,42000
2020-02-28,14.18,14.699,13.07,14.06,77800
2020-03-02,13.99,15,13.91,15,32200
2020-03-03,14.82,14.82,13.85,13.93,34100
2020-03-04,14.33,14.65,13.89,14.32,41500
2020-03-05,14.07,14.36,13.85,14.02,38900
2020-03-06,13.71,13.98,13.205,13.42,27400
2020-03-09,13.01,13.01,12,12.01,25100
2020-03-10,12.74,12.87,12.06,12.8,39700
2020-03-11,12.38,12.4,11.5,11.77,37600
2020-03-12,11.04,11.5,11.02,11.13,55900
2020-03-13,12.23,13.21,10.16,11.75,63200
2020-03-16,10.57,11.54,10.36,10.42,40000
2020-03-17,10.78,13.32,10.34,12.27,66000
2020-03-18,11.25,11.76,10.31,10.32,49600
2020-03-19,10.42,12.19,10.42,12.19,43800
2020-03-20,11.91,12.74,10.95,11.92,89700
2020-03-23,11.42,12.05,10.62,11.06,33500
2020-03-24,11.36,11.44,10.84,11.44,58900
2020-03-25,11.44,11.66,11.02,11.49,43800
2020-03-26,11.61,11.99,11.25,11.99,63200
2020-03-27,11.54,11.54,10.96,11,18000
2020-03-30,11,11.4,10.67,11.11,28300
2020-03-31,11.23,11.74,10.8,11.74,51900
2020-04-01,11.5,11.5,10.58,10.68,47900
2020-04-02,10.76,11.25,10.73,10.92,24000
2020-04-03,10.88,11.28,10.53,10.55,44200
2020-04-06,11.09,11.49,11.075,11.33,44400
2020-04-07,11,11.15,10.43,10.95,142000
2020-04-08,11.34,11.34,11.02,11.16,47400
2020-04-09,11.44,11.44,10.92,11.16,66300
2020-04-13,11.13,11.13,10.6,10.81,30600
2020-04-14,10.94,11.244,10.6,10.63,41200
2020-04-15,10.6,10.76,9.8,9.86,53400
2020-04-16,10,10,9.15,9.59,60000
2020-04-17,9.72,10.51,9.72,10.2,44100
2020-04-20,9.94,10.16,9.94,10.07,29900
2020-04-21,10,10.06,9.71,10.03,42300
2020-04-22,10.21,10.21,9.71,9.88,27700
2020-04-23,9.86,9.92,9.61,9.62,21700
2020-04-24,9.62,10.37,9.62,10.1,31000
2020-04-27,10.25,11.04,10.15,10.86,70800
2020-04-28,11.18,11.19,10.87,11.11,26800
2020-04-29,11.24,11.76,11.06,11.62,53100
2020-04-30,11.18,11.75,10.19,10.585,20500
2020-05-01,10.45,10.53,9.72,9.95,46900
2020-05-04,9.86,9.898,9.51,9.8,43400
2020-05-05,10.07,10.07,9.27,9.375,40400
2020-05-06,9.42,9.67,9.3,9.51,21200
2020-05-07,9.7,9.85,9.26,9.39,29500
2020-05-08,9.66,9.73,9.4,9.45,23900
2020-05-11,9.36,9.686,9,9.27,41300
2020-05-12,9.31,9.31,8.82,8.89,39900
2020-05-13,8.81,8.89,8.42,8.8,76400
2020-05-14,8.56,8.696,8.31,8.43,43000
2020-05-15,8.58,8.73,8.35,8.7,28900
2020-05-18,8.85,9.98,8.85,9.97,81400
2020-05-19,9.8,9.85,9.02,9.07,36400
2020-05-20,9.36,10.29,9.21,9.7,31900
2020-05-21,9.73,10.2,9.39,10.04,56000
2020-05-22,10.19,10.31,9.75,10.12,37900
2020-05-26,10.32,10.634,10.23,10.33,43400
2020-05-27,10.43,11.69,10.23,11.45,59000
2020-05-28,11.56,12.35,11.56,11.63,62600
2020-05-29,11.42,11.61,11.12,11.56,44400
2020-06-01,11.61,11.61,10.99,10.99,38000
2020-06-02,11.15,11.15,10.91,11.03,13700
2020-06-03,11.32,11.54,11.15,11.25,28200
2020-06-04,11.26,11.75,11.24,11.68,18700
2020-06-05,12,12.74,11.94,12.49,59800
2020-06-08,12.69,13.95,12.555,13.8,61800
2020-06-09,13.84,14.25,13.5,13.83,54000
2020-06-10,13.74,13.97,13.53,13.73,43500
2020-06-11,13.3,13.3,11.25,12.04,58400
2020-06-12,12.75,13.665,12.75,13.11,52600
2020-06-15,12.56,14.54,12.45,14.43,228300
2020-06-16,14.75,15.55,14.51,15.42,200500
2020-06-17,15.44,15.68,15.11,15.13,226600
2020-06-18,15.11,15.95,14.875,15.9,278500
2020-06-19,15,15.94,13.975,15.54,1063800
2020-06-22,15.31,15.66,14.12,14.43,172900
2020-06-23,14.72,14.73,13.66,13.96,195800
2020-06-24,13.7,13.807,13.11,13.29,64000
2020-06-25,13.18,13.83,13.18,13.58,64100
2020-06-26,13.7,13.7,12.9,13.42,354700
2020-06-29,13.59,13.95,13.49,13.95,101900
2020-06-30,13.94,14.48,13.83,14.33,112600
2020-07-01,14.29,14.39,13.76,13.79,29300
2020-07-02,14.11,14.11,13.13,13.64,24000
2020-07-06,13.71,13.95,13.27,13.6,47600
2020-07-07,13.44,13.82,13,13.15,21900
2020-07-08,13.07,13.2,12.435,13.03,52400
2020-07-09,13.09,13.65,12.11,12.3,50800
2020-07-10,12.3,12.99,12.13,12.81,79100
2020-07-13,13.01,13.22,12.49,12.86,40200
2020-07-14,12.9,12.93,12.62,12.9,20200
2020-07-15,13.23,13.76,13.105,13.47,69100
2020-07-16,13.38,13.605,13.205,13.29,30000
2020-07-17,13.25,13.37,13.15,13.16,21500
2020-07-20,13.1,13.24,12.802,12.93,29300
2020-07-21,13.16,13.94,13.16,13.72,41800
2020-07-22,13.54,13.67,13.5,13.62,19700
2020-07-23,13.55,13.73,13.5,13.6,22700
2020-07-24,13.65,13.73,13.215,13.5,20600
2020-07-27,13.41,13.66,13.41,13.59,12700
2020-07-28,13.59,13.83,13.59,13.67,34900
2020-07-29,13.76,14.105,13.66,13.92,32400
2020-07-30,13.9,13.9,13.533,13.73,19600
2020-07-31,13.72,13.72,13.126,13.48,38700
2020-08-03,13.51,13.61,13.279,13.52,25100
2020-08-04,13.5,13.5,13.2,13.5,21700
2020-08-05,13.5,13.81,13.375,13.81,24200
2020-08-06,13.8,13.9,13.69,13.89,48900
2020-08-07,13.94,14.35,13.69,14.35,37100
2020-08-10,14.35,14.87,14.34,14.66,43100
2020-08-11,14.66,14.98,14.59,14.61,34300
2020-08-12,14.62,14.78,14.53,14.77,37100
2020-08-13,14.6,14.6,14.08,14.58,9900
2020-08-14,14.61,14.83,14.575,14.8,20900
2020-08-17,14.75,14.75,14.62,14.63,11300
2020-08-18,14.55,14.58,14.35,14.37,8600
2020-08-19,14.3,14.61,14.25,14.33,16100
2020-08-20,14.15,14.41,14.15,14.21,11000
2020-08-21,14.07,14.55,14,14.45,92000
2020-08-24,14.5,14.5,13.993,14.36,18300
2020-08-25,14.5,14.5,14.16,14.32,17600
2020-08-26,14.18,14.18,14.01,14.01,17000
2020-08-27,14.13,14.24,14.11,14.14,18400
2020-08-28,14.13,14.13,13.77,13.93,10900
2020-08-31,14.12,14.12,13.555,13.64,51700
2020-09-01,13.5,13.5,13.36,13.42,20300
2020-09-02,13.36,14.04,13.3,13.99,40300
2020-09-03,13.85,13.85,12.9,13.02,23400
2020-09-04,13.34,13.4,13.13,13.3,14100
2020-09-08,13.26,13.33,13.1,13.15,27800
2020-09-09,13.17,13.325,13.03,13.04,16700
2020-09-10,12.91,12.91,12.75,12.75,21500
2020-09-11,12.85,12.98,12.51,12.86,47900
2020-09-14,12.81,13.75,12.81,13.18,24900
2020-09-15,13.21,13.23,12.84,12.87,15600
2020-09-16,12.9,13.04,12.86,12.87,22300
2020-09-17,12.8,13.31,12.8,13.11,6300
2020-09-18,13.38,13.39,12.565,13.21,85300
2020-09-21,12.79,12.79,12.235,12.54,34700
2020-09-22,12.65,12.65,12.3,12.4,15100
2020-09-23,12.36,12.55,12.28,12.3,30600
2020-09-24,12.25,12.46,12.25,12.32,9100
2020-09-25,12.25,12.6,12.25,12.55,19100
2020-09-28,12.57,13.185,12.57,13.11,17200
2020-09-29,13.21,13.24,13,13.13,6200
2020-09-30,13.08,13.35,13.08,13.17,11700
2020-10-01,13.12,13.7,13,13.56,20300
2020-10-02,13.18,13.57,12.944,13.48,19200
2020-10-05,13.53,13.75,13.37,13.74,26000
2020-10-06,13.66,14.31,13.579,13.77,41500
2020-10-07,13.86,14.25,13.86,14.25,40500
2020-10-08,14.24,14.49,14.18,14.44,32500
2020-10-09,14.49,14.49,14.221,14.4,8600
2020-10-12,14.28,14.66,14.27,14.6,39100
2020-10-13,14.48,14.64,14.48,14.59,12100
2020-10-14,14.39,14.39,14.29,14.29,8400
2020-10-15,14.01,14.58,14.01,14.58,17300
2020-10-16,14.43,14.79,14.43,14.7,32500
2020-10-19,14.64,14.69,14.43,14.5,15500
2020-10-20,14.62,14.85,14.33,14.72,21400
2020-10-21,14.62,14.65,14.59,14.65,5200
2020-10-22,14.7,14.85,14.62,14.62,29900
2020-10-23,14.68,14.75,14.56,14.66,40200
2020-10-26,13.14,14.59,13.14,14.25,16000
2020-10-27,14.35,14.43,13.8,14.25,16600
2020-10-28,13.94,14.145,13.74,14.01,19500
2020-10-29,13.94,14.1,13.73,14.1,8700
2020-10-30,14.1,14.35,13.85,13.97,27200
2020-11-02,14.1,14.2,14.07,14.19,18000
2020-11-03,14.39,14.55,14.12,14.34,49000
2020-11-04,14.17,14.25,13.41,13.68,13900
2020-11-05,13.7,14.06,13.68,13.85,22400
2020-11-06,13.89,13.99,13.63,13.63,13400
2020-11-09,14.75,14.99,14.38,14.51,69000
2020-11-10,14.69,14.79,14.4,14.69,54600
2020-11-11,14.72,14.77,14.561,14.7,26600
2020-11-12,14.52,14.52,13.3,13.5,50600
2020-11-13,13.66,14.23,13.66,13.9,21900
2020-11-16,14.5,14.8,14.5,14.74,39400
2020-11-17,14.62,14.73,14.36,14.64,24300
2020-11-18,14.78,14.79,14.53,14.53,8600
2020-11-19,14.45,14.645,14.35,14.64,8900
2020-11-20,14.39,14.72,14.32,14.5,42700
2020-11-23,14.5,14.55,14.43,14.47,22200
2020-11-24,14.5,14.64,14.45,14.5,52000
2020-11-25,14.5,14.63,13.97,14.5,15700
2020-11-27,14.4,14.425,14.08,14.34,9600
2020-11-30,14.22,14.25,13.8,13.85,29200
2020-12-01,14.39,14.42,14.08,14.25,24500
2020-12-02,14.29,14.47,14.28,14.31,33100
2020-12-03,14.31,14.4,14.22,14.33,10200
2020-12-04,14.32,14.44,14.115,14.35,31100
2020-12-07,14.35,14.51,14.32,14.46,70700
2020-12-08,14.3,14.48,14.3,14.35,37100
2020-12-09,14.39,14.39,14.145,14.21,22500
2020-12-10,14.23,14.35,14.18,14.25,17600
2020-12-11,14.25,14.25,14.03,14.15,26000
2020-12-14,14.19,14.35,14.165,14.21,49800
2020-12-15,14.3,14.49,14.2,14.29,44400
2020-12-16,14.265,14.4,14.16,14.17,24000
2020-12-17,14.28,14.28,13.975,14.24,18200
2020-12-18,14.31,14.89,14.09,14.8,230300
2020-12-21,14.64,14.8,14.38,14.38,32100
2020-12-22,14.5,14.534,13.96,14.03,21200
2020-12-23,14.028,14.41,13.96,14.32,21000
2020-12-24,14.29,14.59,14.11,14.34,4400
2020-12-28,14.44,14.675,14.4,14.46,10800
2020-12-29,14.31,14.4,14.19,14.28,18200
2020-12-30,14.28,14.41,14.21,14.25,14300
2020-12-31,14.25,14.48,14.23,14.42,15000
2021-01-04,14.43,14.49,14.035,14.18,32800
2021-01-05,14.08,14.58,14.08,14.44,30500
2021-01-06,14.58,15.3,14.58,15.11,76500
2021-01-07,15.22,15.25,14.9,15.2,33700
2021-01-08,15.21,15.21,14.52,14.88,19900
2021-01-11,14.72,14.98,14.63,14.95,12800
2021-01-12,14.93,15.15,14.93,15.14,34000
2021-01-13,15.042,15.105,14.75,14.9,17100
2021-01-14,14.91,15.14,14.91,15.07,23500
2021-01-15,14.89,14.95,14.75,14.94,17300
2021-01-19,14.95,15.066,14.8,15,26600
2021-01-20,14.93,14.95,14.63,14.75,24200
2021-01-21,14.82,14.88,14.533,14.61,23300
2021-01-22,14.5,15.04,14.5,15.04,37900
2021-01-25,15.04,15.04,14.5,14.86,22700
2021-01-26,14.95,14.95,14.54,14.55,39400
2021-01-27,14.5,14.85,14.16,14.27,64300
2021-01-28,14.52,14.95,14.5,14.92,42600
2021-01-29,14.77,14.9,14.24,14.24,40300
2021-02-01,14.52,14.71,14.3,14.5,30300
2021-02-02,14.59,14.75,14.43,14.51,24000
2021-02-03,14.47,14.69,14.28,14.6,33000
2021-02-04,14.58,14.92,14.57,14.92,21100
2021-02-05,14.92,14.92,14.73,14.9,10400
2021-02-08,14.87,14.96,14.64,14.85,22700
2021-02-09,14.68,14.87,14.68,14.79,20000
2021-02-10,14.85,14.86,14.695,14.77,30300
2021-02-11,14.85,14.88,14.6,14.78,18600
2021-02-12,14.85,14.85,14.5,14.83,24300
2021-02-16,14.85,14.85,14.59,14.59,13900
2021-02-17,14.51,14.649,14.38,14.4,11800
2021-02-18,14.4,14.58,14.4,14.48,20800
2021-02-19,14.45,14.755,14.43,14.65,17800
2021-02-22,14.57,14.88,14.57,14.79,38600
2021-02-23,14.81,15,14.75,14.75,26600
2021-02-24,14.88,14.99,14.8,14.99,31100
2021-02-25,15,15,14.7,14.7,25600
2021-02-26,14.655,14.89,14.29,14.29,24200
2021-03-01,14.89,14.89,14.48,14.87,21700
2021-03-02,14.71,14.84,14.45,14.67,12900
2021-03-03,14.79,15.13,14.79,14.94,77500
2021-03-04,14.95,15.13,14.75,14.8,55900
2021-03-05,14.99,15.19,14.85,15.18,55800
2021-03-08,15.24,15.65,15.18,15.61,73800
2021-03-09,15.6,15.83,15.43,15.75,49000
2021-03-10,15.75,16.49,15.75,16,56300
2021-03-11,17.545,17.545,15.99,16.18,33200
2021-03-12,16.379999,16.780001,16.33,16.76,43100
2021-03-15,16.76,16.76,16.049999,16.370001,29600
2021-03-16,16.530001,16.530001,15.74,16.059999,16800
2021-03-17,16.200001,16.245001,15.75,15.87,12500
2021-03-18,15.8,16.34,15.64,15.88,24000
2021-03-19,15.72,16.16,15.35,16.16,201900
2021-03-22,16,16,15.15,15.59,42100
2021-03-23,15.43,15.58,14.84,15.04,20800
2021-03-24,15.38,15.76,15.06,15.06,16600
2021-03-25,15.735,15.735,14.86,15.36,17300
2021-03-26,15.52,15.73,15.49,15.73,12200
2021-03-29,15.63,15.63,14.55,15.22,16700
2021-03-30,15.21,15.72,14.84,15.45,15900
2021-03-31,15.4,15.53,15.24,15.38,28400
2021-04-01,15.29,15.56,15.29,15.47,12700
2021-04-05,15.47,15.59,15.37,15.5,28400
2021-04-06,15.55,15.55,14,15.43,14700
2021-04-07,15.37,15.48,14.91,15.01,16800
2021-04-08,15.11,15.16,15.02,15.16,7700
2021-04-09,15.16,15.29,14.94,14.94,15200
2021-04-12,14.99,14.99,14.574,14.58,12600
2021-04-13,14.55,14.68,14.351,14.47,18700
2021-04-14,14.55,14.82,14.52,14.62,11900
2021-04-15,14.59,14.93,14.52,14.92,13300
2021-04-16,14.94,15.02,14.82,14.92,15200
2021-04-19,14.85,14.85,14.5,14.65,15600
2021-04-20,14.68,14.68,14.37,14.4,16400
2021-04-21,14.46,14.82,14.46,14.73,18900
2021-04-22,14.85,14.93,14.51,14.81,22700
2021-04-23,14.74,15.55,14.74,15.46,45700
2021-04-26,15.55,15.68,15.5,15.68,21700
2021-04-27,15.73,16.200001,15.73,16.16,46500
2021-04-28,16.219999,16.299999,15.61,15.62,47200
2021-04-29,15.88,16.059999,15.8,16.01,20600
2021-04-30,16.030001,16.139999,15.93,16.01,35800
2021-05-03,16.1,16.24,16.030001,16.219999,53400
2021-05-04,16.1,16.32,16.01,16.18,23900
2021-05-05,16.209999,16.34,16.040001,16.32,16900
2021-05-06,16.26,16.43,16.26,16.43,24000
2021-05-07,16.190001,16.4,16.190001,16.4,27800
2021-05-10,16.389999,16.549999,16.389999,16.5,44900
2021-05-11,16.27,16.530001,16.25,16.33,12000
2021-05-12,16.4,16.559999,16.129999,16.129999,28400
2021-05-13,15.31,16.431,15.31,16.33,46300
2021-05-14,16.389999,16.549999,16.34,16.549999,15000
2021-05-17,16.58,16.719999,16.35,16.68,16900
2021-05-18,16.67,16.75,16.51,16.51,22900
2021-05-19,16.42,16.559999,16.176001,16.51,19500
2021-05-20,16.610001,16.83,16.49,16.83,47100
2021-05-21,17,17.040001,16.860001,16.959999,22600
2021-05-24,17.049999,17.235001,16.940001,17.15,46500
2021-05-25,17.15,17.15,16.67,16.67,25600
2021-05-26,16.809999,17.15,16.690001,17.139999,17900
2021-05-27,17.15,17.25,17.066999,17.23,30300
2021-05-28,17.23,17.23,16.98,17.209999,14600
2021-06-01,17.23,17.42,17.15,17.379999,26500
2021-06-02,17.34,17.450001,17.309999,17.43,18600
2021-06-03,17.450001,17.469999,17.302,17.459999,27000
2021-06-04,17.450001,17.59,17.35,17.5,34200
2021-06-07,17.584999,18,17.584999,17.950001,31200
2021-06-08,17.959999,18.299999,17.940001,18.299999,59400
2021-06-09,18.27,18.299999,18.07,18.26,21500
2021-06-10,18.299999,18.299999,18,18.030001,18500
2021-06-11,18.17,18.290001,18,18.24,17000
2021-06-14,18.24,18.24,17.99,18,23500
2021-06-15,18.120001,18.299999,18.059999,18.299999,25200
2021-06-16,18.18,18.49,18.18,18.440001,26500
2021-06-17,18.334999,18.360001,17.809999,17.860001,25300
2021-06-18,17.559999,18.200001,16.400999,17.969999,105100
2021-06-21,17.98,18.315001,17.93,18.200001,37900
2021-06-22,18.280001,18.375,17.950001,18.25,28300
2021-06-23,18.188,18.309999,18.110001,18.18,24800
2021-06-24,18.309999,18.33,18.098,18.309999,27300
2021-06-25,18.33,18.33,17.360001,17.48,375800
2021-06-28,17.370001,18.290001,17.370001,17.950001,61200
2021-06-29,17.940001,18.135,17.58,17.639999,17000
2021-06-30,17.49,17.915001,17.49,17.51,39800
2021-07-01,17.639999,18.145,17.639999,18.01,18800
2021-07-02,18.035999,18.120001,17.77,17.780001,14700
2021-07-06,17.700001,17.700001,17.379999,17.530001,35700
2021-07-07,17.77,17.780001,17.51,17.549999,24800
2021-07-08,17.27,17.450001,17.27,17.389999,24400
2021-07-09,17.610001,17.940001,17.610001,17.700001,13000
2021-07-12,17.52,18.075001,17.52,17.950001,13600
2021-07-13,17.879999,18.049999,17.74,17.83,17900
2021-07-14,18.035999,18.040001,17.459999,17.92,30700
2021-07-15,17.860001,18.18,17.860001,18.09,26200
2021-07-16,18.18,18.18,17.74,17.77,21200
2021-07-19,17.59,18.09,17.48,17.57,21600
2021-07-20,17.639999,18.370001,17.639999,17.98,55500
2021-07-21,18.209999,18.290001,18.209999,18.209999,19900
2021-07-22,18.110001,18.280001,17.860001,18.059999,20000
2021-07-23,18.1,18.290001,18.1,18.290001,15500
2021-07-26,18.290001,18.815001,18.290001,18.719999,25200
2021-07-27,18.76,19.549999,18.76,19.379999,48300
2021-07-28,19.379999,19.48,19.209999,19.48,34200
2021-07-29,19.559999,20.23,19.549999,20.09,49300
2021-07-30,20.1,20.200001,19.944,19.969999,34400
2021-08-02,20,20.110001,19.879999,19.969999,30600
2021-08-03,20.07,20.200001,19.780001,20.08,21500
2021-08-04,19.940001,20.200001,19.940001,20.200001,26500
2021-08-05,20.200001,20.865,20.129999,20.84,69100
2021-08-06,20.879999,20.98,20.68,20.860001,44400
2021-08-09,20.85,21.17,20.68,21.030001,14500
2021-08-10,21.15,21.23,21.09,21.190001,24600
2021-08-11,21.290001,21.68,21.290001,21.65,35900
2021-08-12,21.620001,22.33,21.620001,22.040001,84600
2021-08-13,22.08,22.08,21.290001,21.389999,20200
2021-08-16,21.32,21.440001,21.17,21.33,8800
2021-08-17,21.129999,21.440001,21.110001,21.129999,15300
2021-08-18,21.030001,21.48,20.84,20.860001,19900
2021-08-19,20.799999,21.469999,20.799999,20.98,20000
2021-08-20,20.809999,21.129999,20.809999,20.91,18900
2021-08-23,20.969999,21.09,20.9,20.959999,24000
2021-08-24,20.99,21.030001,20.73,20.780001,27500
2021-08-25,20.9,21.629999,20.77,21.440001,30200
2021-08-26,21.5,21.5,20.799999,20.85,33900
2021-08-27,21.02,21.190001,20.98,21.17,32800
2021-08-30,21.08,21.110001,20.42,20.68,25700
2021-08-31,20.68,20.799999,20.5,20.709999,21300
2021-09-01,20.709999,20.77,20.360001,20.540001,14400
2021-09-02,20.66,20.73,20.280001,20.68,11400
2021-09-03,20.57,20.58,20.360001,20.58,14700
2021-09-07,20.33,20.605,20.23,20.440001,27400
2021-09-08,20.309999,20.41,20.200001,20.26,24000
2021-09-09,20.299999,20.389999,19.959999,19.959999,35700
2021-09-10,19.969999,20.195,19.860001,19.9,24300
