date,open,high,low,close,volume
1993-04-26,6.516294,6.516294,6.516294,6.516294,1842
1993-04-27,6.516294,6.516294,6.516294,6.516294,0
1993-04-28,6.516294,6.516294,6.516294,6.516294,0
1993-04-29,6.353386,6.353386,6.353386,6.353386,3683
1993-04-30,6.353386,6.353386,6.353386,6.353386,0
1993-05-03,6.516294,6.516294,6.516294,6.516294,6138
1993-05-04,6.516294,6.516294,6.516294,6.516294,0
1993-05-05,5.701757,5.701757,5.701757,5.701757,3683
1993-05-06,6.353386,6.516294,6.353386,6.516294,14732
1993-05-07,6.638474,6.638474,6.638474,6.638474,1228
1993-05-10,6.638474,6.638474,6.638474,6.638474,0
1993-05-11,6.638474,6.638474,6.638474,6.638474,0
1993-05-12,6.394113,6.414476,6.394113,6.414476,61385
1993-05-13,7.005016,7.005016,7.005016,7.005016,614
1993-05-14,7.005016,7.005016,7.005016,7.005016,0
1993-05-17,6.312659,6.394113,6.312659,6.394113,4297
1993-05-18,6.394113,6.394113,6.394113,6.394113,0
1993-05-19,6.394113,6.394113,6.394113,6.394113,0
1993-05-20,5.701757,5.701757,5.701757,5.701757,3069
1993-05-21,5.701757,5.701757,5.701757,5.701757,0
1993-05-24,5.701757,5.701757,5.701757,5.701757,0
1993-05-25,5.783211,5.783211,5.783211,5.783211,3069
1993-05-26,6.353386,6.516294,6.353386,6.516294,4297
1993-05-27,6.516294,6.516294,6.353386,6.516294,4297
1993-05-28,6.516294,6.516294,6.516294,6.516294,0
1993-06-01,6.516294,6.516294,6.516294,6.516294,0
1993-06-02,6.109025,6.109025,6.109025,6.109025,3069
1993-06-03,6.679201,6.679201,6.679201,6.679201,1228
1993-06-04,6.679201,6.679201,6.679201,6.679201,1228
1993-06-07,6.679201,6.679201,6.679201,6.679201,0
1993-06-08,6.516294,6.516294,6.516294,6.516294,2455
1993-06-09,6.516294,6.516294,6.516294,6.516294,0
1993-06-10,6.842108,6.842108,6.842108,6.842108,614
1993-06-11,6.842108,6.842108,6.842108,6.842108,0
1993-06-14,6.842108,6.842108,6.842108,6.842108,0
1993-06-15,6.842108,6.842108,6.842108,6.842108,0
1993-06-16,6.353386,6.353386,6.353386,6.353386,3683
1993-06-17,6.353386,6.353386,6.353386,6.353386,0
1993-06-18,6.353386,6.353386,6.353386,6.353386,614
1993-06-21,6.679201,6.679201,6.679201,6.679201,614
1993-06-22,6.679201,6.679201,6.679201,6.679201,0
1993-06-23,6.394113,6.394113,6.394113,6.394113,614
1993-06-24,7.005016,7.005016,7.005016,7.005016,614
1993-06-25,7.005016,7.005016,7.005016,7.005016,0
1993-06-28,7.005016,7.005016,7.005016,7.005016,0
1993-06-29,7.005016,7.005016,7.005016,7.005016,0
1993-06-30,7.005016,7.005016,7.005016,7.005016,0
1993-07-01,6.475567,6.475567,6.475567,6.475567,1228
1993-07-02,7.005016,7.005016,7.005016,7.005016,614
1993-07-06,7.005016,7.33083,6.781018,7.33083,11049
1993-07-07,7.33083,7.33083,7.33083,7.33083,0
1993-07-08,7.33083,7.33083,7.33083,7.33083,0
1993-07-09,6.679201,6.679201,6.679201,6.679201,2455
1993-07-12,6.679201,6.679201,6.679201,6.679201,3069
1993-07-13,6.679201,6.679201,6.679201,6.679201,0
1993-07-14,6.679201,7.005016,6.679201,7.005016,3683
1993-07-15,7.005016,7.005016,7.005016,7.005016,0
1993-07-16,6.679201,6.679201,6.679201,6.679201,1228
1993-07-19,6.679201,6.679201,6.679201,6.679201,614
1993-07-20,6.679201,7.005016,6.679201,6.842108,6752
1993-07-21,6.842108,6.842108,6.842108,6.842108,0
1993-07-22,6.842108,6.842108,6.842108,6.842108,0
1993-07-23,6.842108,6.842108,6.842108,6.842108,0
1993-07-26,6.842108,6.842108,6.842108,6.842108,0
1993-07-27,6.760655,6.760655,6.760655,6.760655,614
1993-07-28,6.760655,6.760655,6.760655,6.760655,0
1993-07-29,6.760655,6.760655,6.760655,6.760655,0
1993-07-30,6.760655,6.760655,6.760655,6.760655,0
1993-08-02,6.679201,7.005016,6.679201,7.005016,3069
1993-08-03,6.760655,7.575191,6.760655,7.005016,19643
1993-08-04,7.005016,7.005016,7.005016,7.005016,0
1993-08-05,7.005016,7.005016,7.005016,7.005016,0
1993-08-06,7.005016,7.005016,7.005016,7.005016,0
1993-08-09,7.005016,7.005016,7.005016,7.005016,0
1993-08-10,7.005016,7.005016,7.005016,7.005016,1228
1993-08-11,6.760655,6.760655,6.760655,6.760655,614
1993-08-12,6.760655,6.760655,6.760655,6.760655,0
1993-08-13,6.760655,6.760655,6.760655,6.760655,0
1993-08-16,6.760655,6.760655,6.760655,6.760655,0
1993-08-17,7.005016,7.005016,7.005016,7.005016,5525
1993-08-18,7.005016,7.005016,7.005016,7.005016,3069
1993-08-19,6.842108,6.842108,6.842108,6.842108,1228
1993-08-20,6.923562,6.923562,6.842108,6.923562,54018
1993-08-23,6.923562,6.923562,6.923562,6.923562,0
1993-08-24,6.923562,6.923562,6.923562,6.923562,0
1993-08-25,6.842108,6.842108,6.842108,6.842108,7980
1993-08-26,7.167923,7.167923,7.167923,7.167923,4911
1993-08-27,6.842108,6.842108,6.516294,6.516294,5525
1993-08-30,6.516294,6.516294,6.516294,6.516294,0
1993-08-31,6.516294,6.516294,6.516294,6.516294,0
1993-09-01,6.597747,6.801381,6.597747,6.801381,2455
1993-09-02,6.801381,6.801381,6.801381,6.801381,0
1993-09-03,6.801381,6.801381,6.801381,6.801381,0
1993-09-07,6.801381,6.801381,6.801381,6.801381,0
1993-09-08,6.801381,6.801381,6.801381,6.801381,0
1993-09-09,6.801381,6.801381,6.801381,6.801381,0
1993-09-10,6.801381,6.801381,6.801381,6.801381,0
1993-09-13,6.801381,6.801381,6.801381,6.801381,0
1993-09-14,6.271933,6.271933,6.271933,6.271933,3069
1993-09-15,6.271933,6.271933,6.271933,6.271933,0
1993-09-16,6.516294,6.638474,6.43484,6.638474,4297
1993-09-17,6.271933,6.271933,6.271933,6.271933,1842
1993-09-20,6.516294,6.516294,6.271933,6.271933,3683
1993-09-21,6.271933,6.271933,6.271933,6.271933,4911
1993-09-22,6.842108,6.842108,6.842108,6.842108,12277
1993-09-23,6.271933,6.475567,6.271933,6.475567,4911
1993-09-24,6.475567,6.475567,6.475567,6.475567,0
1993-09-27,6.271933,6.516294,6.271933,6.516294,6138
1993-09-28,6.516294,6.516294,6.516294,6.516294,0
1993-09-29,6.842108,6.842108,6.190479,6.190479,12891
1993-09-30,7.33083,7.33083,7.33083,7.33083,2455
1993-10-01,7.33083,7.33083,7.33083,7.33083,0
1993-10-04,7.33083,7.33083,7.33083,7.33083,0
1993-10-05,7.33083,7.33083,7.33083,7.33083,0
1993-10-06,6.353386,6.353386,6.353386,6.353386,614
1993-10-07,6.801381,6.842108,6.801381,6.842108,4911
1993-10-08,6.842108,6.842108,6.842108,6.842108,0
1993-10-11,6.842108,6.842108,6.842108,6.842108,0
1993-10-12,6.842108,6.842108,6.679201,6.679201,12277
1993-10-13,6.597747,6.597747,6.597747,6.597747,7366
1993-10-14,6.597747,6.597747,6.597747,6.597747,0
1993-10-15,6.679201,7.167923,6.679201,7.167923,4911
1993-10-18,7.167923,7.167923,7.167923,7.167923,0
1993-10-19,7.167923,7.167923,7.167923,7.167923,0
1993-10-20,7.167923,7.167923,7.167923,7.167923,0
1993-10-21,7.167923,7.167923,7.167923,7.167923,0
1993-10-22,7.167923,7.167923,7.167923,7.167923,0
1993-10-25,6.842108,6.842108,6.842108,6.842108,3069
1993-10-26,7.167923,7.167923,7.167923,7.167923,614
1993-10-27,7.167923,7.167923,7.167923,7.167923,0
1993-10-28,7.167923,7.167923,7.167923,7.167923,0
1993-10-29,7.167923,7.167923,6.394113,7.167923,4297
1993-11-01,7.167923,7.167923,7.167923,7.167923,0
1993-11-02,7.167923,7.167923,7.167923,7.167923,0
1993-11-03,7.167923,7.167923,7.167923,7.167923,0
1993-11-04,6.679201,6.679201,6.679201,6.679201,2455
1993-11-05,6.679201,6.679201,6.679201,6.679201,0
1993-11-08,6.394113,6.679201,6.394113,6.679201,5525
1993-11-09,6.679201,6.679201,6.679201,6.679201,0
1993-11-10,6.679201,6.679201,6.679201,6.679201,0
1993-11-11,6.679201,6.679201,6.679201,6.679201,0
1993-11-12,6.394113,6.394113,6.394113,6.394113,2455
1993-11-15,6.394113,6.394113,6.394113,6.394113,0
1993-11-16,6.394113,6.394113,6.394113,6.394113,0
1993-11-17,6.394113,6.394113,6.394113,6.394113,0
1993-11-18,6.394113,6.394113,6.394113,6.394113,0
1993-11-19,6.394113,6.394113,6.394113,6.394113,0
1993-11-22,6.394113,6.394113,6.394113,6.394113,0
1993-11-23,6.394113,6.394113,6.394113,6.394113,0
1993-11-24,6.394113,6.394113,6.394113,6.394113,0
1993-11-26,6.394113,6.394113,6.394113,6.394113,0
1993-11-29,6.394113,6.923562,6.394113,6.923562,3683
1993-11-30,6.923562,6.923562,6.923562,6.923562,0
1993-12-01,6.923562,6.923562,6.923562,6.923562,0
1993-12-02,6.923562,6.923562,6.923562,6.923562,0
1993-12-03,6.394113,6.394113,6.394113,6.394113,1842
1993-12-06,6.394113,6.394113,6.394113,6.394113,0
1993-12-07,6.394113,6.394113,6.394113,6.394113,0
1993-12-08,6.394113,6.394113,6.394113,6.394113,0
1993-12-09,6.394113,6.638474,6.394113,6.638474,21485
1993-12-10,6.638474,6.638474,6.638474,6.638474,0
1993-12-13,6.353386,6.760655,6.353386,6.353386,14118
1993-12-14,6.353386,6.353386,6.353386,6.353386,0
1993-12-15,6.353386,6.353386,6.353386,6.353386,0
1993-12-16,6.353386,6.353386,6.353386,6.353386,15960
1993-12-17,6.353386,6.353386,6.353386,6.353386,0
1993-12-20,6.597747,6.923562,6.597747,6.760655,8594
1993-12-21,6.516294,6.516294,6.516294,6.516294,1842
1993-12-22,6.516294,7.167923,6.516294,7.167923,1842
1993-12-23,7.167923,7.167923,7.167923,7.167923,0
1993-12-27,7.167923,7.167923,7.167923,7.167923,0
1993-12-28,7.167923,7.167923,7.167923,7.167923,0
1993-12-29,7.167923,7.167923,7.167923,7.167923,0
1993-12-30,7.167923,7.167923,7.167923,7.167923,0
1993-12-31,6.801381,6.801381,6.801381,6.801381,1228
1994-01-03,6.801381,6.801381,6.801381,6.801381,0
1994-01-04,6.801381,6.801381,6.801381,6.801381,0
1994-01-05,6.801381,6.801381,6.801381,6.801381,0
1994-01-06,6.353386,6.353386,6.353386,6.353386,6138
1994-01-07,6.353386,6.353386,6.353386,6.353386,0
1994-01-10,6.842108,6.842108,6.842108,6.842108,614
1994-01-11,6.842108,6.842108,6.842108,6.842108,0
1994-01-12,6.516294,6.842108,6.353386,6.516294,4297
1994-01-13,7.167923,7.167923,7.167923,7.167923,1228
1994-01-14,6.394113,6.394113,6.394113,6.394113,4297
1994-01-17,6.394113,6.394113,6.394113,6.394113,0
1994-01-18,6.394113,6.394113,6.394113,6.394113,0
1994-01-19,6.394113,6.394113,6.394113,6.394113,0
1994-01-20,6.597747,6.638474,6.597747,6.638474,1842
1994-01-21,6.516294,7.167923,6.516294,7.167923,6138
1994-01-24,6.516294,6.516294,6.516294,6.516294,2455
1994-01-25,6.516294,6.516294,6.516294,6.516294,0
1994-01-26,6.842108,7.167923,6.842108,7.167923,6138
1994-01-27,6.43484,6.43484,6.43484,6.43484,5525
1994-01-28,6.679201,6.679201,6.679201,6.679201,6138
1994-01-31,6.679201,7.167923,6.679201,7.167923,8594
1994-02-01,6.516294,6.679201,6.516294,6.679201,14118
1994-02-02,6.679201,6.679201,6.679201,6.679201,0
1994-02-03,6.516294,6.842108,6.516294,6.842108,7366
1994-02-04,6.516294,6.760655,6.516294,6.760655,8594
1994-02-07,6.801381,6.801381,6.760655,6.760655,7366
1994-02-08,6.760655,6.760655,6.760655,6.760655,0
1994-02-09,6.190479,6.190479,6.190479,6.190479,1228
1994-02-10,6.190479,6.190479,6.190479,6.190479,0
1994-02-11,6.190479,6.190479,6.190479,6.190479,0
1994-02-14,6.353386,6.353386,6.353386,6.353386,1842
1994-02-15,6.353386,6.353386,6.353386,6.353386,0
1994-02-16,7.167923,7.167923,6.353386,6.923562,30078
1994-02-17,6.679201,6.842108,6.679201,6.842108,6752
1994-02-18,6.516294,6.516294,6.516294,6.516294,1228
1994-02-22,6.516294,6.516294,6.516294,6.516294,0
1994-02-23,6.760655,6.760655,6.760655,6.760655,1228
1994-02-24,7.167923,7.167923,7.167923,7.167923,1228
1994-02-25,6.842108,7.167923,6.842108,7.167923,1842
1994-02-28,7.167923,7.167923,7.167923,7.167923,614
1994-03-01,7.167923,7.167923,7.167923,7.167923,0
1994-03-02,7.005016,7.005016,7.005016,7.005016,1228
1994-03-03,7.005016,7.005016,7.005016,7.005016,0
1994-03-04,7.005016,7.005016,7.005016,7.005016,0
1994-03-07,6.516294,6.516294,6.516294,6.516294,614
1994-03-08,6.516294,6.516294,6.516294,6.516294,614
1994-03-09,6.516294,6.964289,6.516294,6.964289,10435
1994-03-10,6.964289,6.964289,6.964289,6.964289,1228
1994-03-11,6.964289,6.964289,6.964289,6.964289,0
1994-03-14,6.516294,6.516294,6.516294,6.516294,614
1994-03-15,6.516294,6.516294,6.516294,6.516294,0
1994-03-16,7.33083,7.33083,7.33083,7.33083,1228
1994-03-17,6.964289,6.964289,6.516294,6.679201,3069
1994-03-18,6.679201,6.679201,6.679201,6.679201,0
1994-03-21,6.679201,6.679201,6.679201,6.679201,0
1994-03-22,6.679201,6.679201,6.679201,6.679201,0
1994-03-23,6.679201,6.679201,6.679201,6.679201,0
1994-03-24,6.679201,6.679201,6.679201,6.679201,0
1994-03-25,6.842108,6.842108,6.516294,6.516294,18415
1994-03-28,6.516294,6.516294,6.516294,6.516294,0
1994-03-29,6.516294,6.516294,6.516294,6.516294,0
1994-03-30,6.964289,6.964289,6.516294,6.842108,19029
1994-03-31,6.842108,6.842108,6.842108,6.842108,0
1994-04-04,6.842108,6.842108,6.842108,6.842108,0
1994-04-05,6.842108,6.842108,6.842108,6.842108,0
1994-04-06,6.516294,6.842108,6.516294,6.842108,7366
1994-04-07,7.33083,7.33083,7.33083,7.33083,1842
1994-04-08,6.923562,6.923562,6.923562,6.923562,1228
1994-04-11,6.923562,6.923562,6.923562,6.923562,614
1994-04-12,6.923562,6.923562,6.923562,6.923562,0
1994-04-13,6.923562,6.923562,6.923562,6.923562,2455
1994-04-14,7.005016,7.005016,7.005016,7.005016,614
1994-04-15,7.005016,7.005016,7.005016,7.005016,0
1994-04-18,7.005016,7.005016,7.005016,7.005016,0
1994-04-19,6.597747,6.597747,6.597747,6.597747,614
1994-04-20,6.679201,6.679201,6.679201,6.679201,1842
1994-04-21,6.679201,6.679201,6.679201,6.679201,0
1994-04-22,6.679201,6.679201,6.679201,6.679201,0
1994-04-25,6.679201,6.679201,6.679201,6.679201,0
1994-04-26,6.679201,6.679201,6.679201,6.679201,0
1994-04-28,6.679201,6.679201,6.679201,6.679201,0
1994-04-29,6.679201,6.679201,6.679201,6.679201,0
1994-05-02,6.679201,6.679201,6.679201,6.679201,0
1994-05-03,7.005016,7.33083,7.005016,7.33083,3990
1994-05-04,7.33083,7.33083,7.33083,7.33083,0
1994-05-05,7.33083,7.33083,7.33083,7.33083,0
1994-05-06,7.33083,7.33083,7.33083,7.33083,0
1994-05-09,6.842108,6.842108,6.842108,6.842108,307
1994-05-10,7.086469,7.493738,7.086469,7.412284,1535
1994-05-11,6.842108,6.842108,6.842108,6.842108,1535
1994-05-12,7.493738,7.493738,7.493738,7.493738,921
1994-05-13,7.086469,7.412284,6.842108,7.412284,3683
1994-05-16,6.842108,6.842108,6.842108,6.842108,1228
1994-05-17,7.33083,7.33083,7.33083,7.33083,614
1994-05-18,7.33083,7.33083,7.086469,7.086469,1228
1994-05-19,7.33083,7.33083,6.842108,6.842108,614
1994-05-20,6.842108,6.842108,6.842108,6.842108,614
1994-05-23,6.842108,6.842108,6.842108,6.842108,0
1994-05-24,6.842108,6.842108,6.842108,6.842108,0
1994-05-25,7.412284,7.412284,7.412284,7.412284,614
1994-05-26,6.842108,7.412284,6.842108,7.249377,7059
1994-05-27,7.167923,7.167923,6.842108,6.842108,1228
1994-05-31,6.842108,7.412284,6.842108,7.412284,6138
1994-06-01,7.167923,7.167923,7.167923,7.167923,1535
1994-06-02,7.493738,7.493738,7.167923,7.167923,13505
1994-06-03,7.167923,7.167923,7.167923,7.167923,0
1994-06-06,6.842108,7.493738,6.842108,7.493738,6445
1994-06-07,7.493738,7.493738,7.493738,7.493738,0
1994-06-08,7.167923,7.167923,7.167923,7.167923,3376
1994-06-09,7.167923,7.167923,7.167923,7.167923,0
1994-06-10,7.493738,7.493738,7.493738,7.493738,921
1994-06-13,7.493738,7.493738,7.493738,7.493738,0
1994-06-14,7.167923,7.493738,7.167923,7.249377,14732
1994-06-15,7.249377,7.249377,7.249377,7.249377,0
1994-06-16,7.249377,7.249377,7.249377,7.249377,0
1994-06-17,7.167923,7.167923,7.167923,7.167923,307
1994-06-20,7.167923,7.167923,7.167923,7.167923,0
1994-06-21,7.167923,7.167923,7.167923,7.167923,0
1994-06-22,7.167923,7.167923,7.167923,7.167923,0
1994-06-23,7.493738,7.493738,7.493738,7.493738,3069
1994-06-24,7.656645,7.656645,7.656645,7.656645,307
1994-06-27,7.819552,7.819552,7.167923,7.493738,1228
1994-06-28,7.819552,7.819552,7.819552,7.819552,1228
1994-06-29,7.167923,7.534464,7.167923,7.534464,6138
1994-06-30,7.534464,7.819552,7.33083,7.493738,52177
1994-07-01,7.167923,7.167923,7.167923,7.167923,307
1994-07-05,7.167923,7.167923,7.167923,7.167923,0
1994-07-06,7.167923,7.167923,7.167923,7.167923,0
1994-07-07,7.167923,7.167923,7.167923,7.167923,0
1994-07-08,7.167923,7.167923,7.167923,7.167923,0
1994-07-11,7.167923,7.167923,7.167923,7.167923,0
1994-07-12,7.534464,7.534464,7.534464,7.534464,1228
1994-07-13,7.412284,7.575191,7.167923,7.575191,20564
1994-07-14,7.575191,7.575191,7.575191,7.575191,0
1994-07-15,7.575191,7.575191,7.575191,7.575191,0
1994-07-18,7.575191,7.575191,7.575191,7.575191,0
1994-07-19,7.575191,7.575191,7.575191,7.575191,0
1994-07-20,7.371557,7.371557,7.371557,7.371557,2148
1994-07-21,7.371557,7.371557,7.371557,7.371557,0
1994-07-22,7.167923,7.167923,7.167923,7.167923,307
1994-07-25,7.167923,7.167923,7.167923,7.167923,0
1994-07-26,7.167923,7.167923,7.167923,7.167923,0
1994-07-27,7.167923,7.167923,7.167923,7.167923,0
1994-07-28,7.167923,7.167923,7.167923,7.167923,0
1994-07-29,7.167923,7.167923,7.167923,7.167923,0
1994-08-01,7.167923,7.167923,7.167923,7.167923,0
1994-08-02,7.167923,7.167923,7.167923,7.167923,0
1994-08-03,7.167923,7.167923,7.167923,7.167923,0
1994-08-04,7.167923,7.167923,7.167923,7.167923,0
1994-08-05,7.167923,7.167923,7.167923,7.167923,0
1994-08-08,7.575191,7.575191,7.575191,7.575191,2762
1994-08-09,7.575191,7.575191,7.575191,7.575191,0
1994-08-10,7.575191,7.575191,7.575191,7.575191,0
1994-08-11,7.819552,7.819552,7.33083,7.575191,1842
1994-08-12,7.575191,7.575191,7.575191,7.575191,0
1994-08-15,7.33083,7.819552,7.33083,7.819552,4297
1994-08-16,7.819552,7.819552,7.819552,7.819552,0
1994-08-17,7.819552,7.819552,7.819552,7.819552,0
1994-08-18,7.575191,7.575191,7.575191,7.575191,614
1994-08-19,7.575191,7.575191,7.575191,7.575191,0
1994-08-22,7.167923,7.819552,7.167923,7.819552,1228
1994-08-23,7.819552,7.819552,7.819552,7.819552,0
1994-08-24,7.819552,7.819552,7.819552,7.819552,0
1994-08-25,7.493738,7.493738,7.493738,7.493738,1535
1994-08-26,7.819552,7.819552,7.819552,7.819552,307
1994-08-29,7.819552,7.819552,7.819552,7.819552,0
1994-08-30,7.167923,7.167923,7.167923,7.167923,7366
1994-08-31,7.167923,7.167923,7.167923,7.167923,0
1994-09-01,7.167923,7.167923,7.167923,7.167923,0
1994-09-02,7.167923,7.167923,7.167923,7.167923,0
1994-09-06,7.167923,7.167923,7.167923,7.167923,0
1994-09-07,7.819552,7.819552,7.493738,7.493738,1842
1994-09-08,7.493738,7.493738,7.493738,7.493738,0
1994-09-09,7.493738,7.493738,7.493738,7.493738,614
1994-09-12,7.738099,7.819552,7.493738,7.819552,6752
1994-09-13,7.819552,7.819552,7.819552,7.819552,0
1994-09-14,7.575191,7.575191,7.575191,7.575191,4604
1994-09-15,7.819552,7.819552,7.493738,7.493738,7366
1994-09-16,7.575191,7.575191,7.575191,7.575191,2148
1994-09-19,7.493738,7.493738,7.493738,7.493738,614
1994-09-20,7.819552,7.819552,7.656645,7.656645,1842
1994-09-21,7.493738,7.656645,7.493738,7.493738,2455
1994-09-22,7.493738,7.941733,7.493738,7.941733,9822
1994-09-23,7.819552,7.941733,7.493738,7.941733,2148
1994-09-26,7.98246,7.98246,7.493738,7.493738,1842
1994-09-27,7.493738,7.901006,7.493738,7.901006,3683
1994-09-28,7.493738,7.493738,7.493738,7.493738,307
1994-09-29,7.493738,7.493738,7.493738,7.493738,0
1994-09-30,7.493738,7.575191,7.493738,7.575191,1842
1994-10-03,7.98246,7.98246,7.901006,7.901006,2148
1994-10-04,7.901006,7.901006,7.901006,7.901006,0
1994-10-05,7.738099,8.145367,7.738099,8.145367,6445
1994-10-06,8.145367,8.145367,8.145367,8.145367,1535
1994-10-07,8.145367,8.145367,8.145367,8.145367,0
1994-10-10,8.145367,8.145367,8.145367,8.145367,0
1994-10-11,7.656645,7.656645,7.656645,7.656645,614
1994-10-12,7.738099,7.738099,7.738099,7.738099,4297
1994-10-13,7.738099,7.738099,7.738099,7.738099,0
1994-10-14,7.98246,7.98246,7.738099,7.738099,5218
1994-10-17,7.738099,7.738099,7.738099,7.738099,0
1994-10-18,7.738099,7.738099,7.738099,7.738099,0
1994-10-19,7.656645,7.656645,7.656645,7.656645,1535
1994-10-20,7.656645,7.656645,7.656645,7.656645,1228
1994-10-21,7.901006,7.901006,7.778825,7.778825,2455
1994-10-24,7.778825,7.778825,7.778825,7.778825,0
1994-10-25,7.656645,8.308274,7.656645,8.308274,921
1994-10-26,8.308274,8.308274,8.308274,8.308274,0
1994-10-27,8.063913,8.063913,7.656645,7.656645,1842
1994-10-28,7.656645,7.656645,7.656645,7.656645,0
1994-10-31,7.98246,8.308274,7.98246,8.308274,1228
1994-11-01,7.738099,7.738099,7.738099,7.738099,921
1994-11-02,7.738099,7.738099,7.738099,7.738099,0
1994-11-03,7.738099,7.738099,7.738099,7.738099,0
1994-11-04,7.738099,7.738099,7.738099,7.738099,0
1994-11-07,7.738099,7.738099,7.738099,7.738099,0
1994-11-08,7.738099,7.738099,7.738099,7.738099,0
1994-11-09,7.656645,8.145367,7.575191,7.615918,190292
1994-11-10,7.615918,7.615918,7.615918,7.615918,0
1994-11-11,7.819552,7.819552,7.819552,7.819552,92077
1994-11-14,7.819552,7.819552,7.819552,7.819552,0
1994-11-15,7.98246,7.98246,7.656645,7.656645,3376
1994-11-16,7.656645,7.738099,7.656645,7.738099,2148
1994-11-17,7.738099,7.738099,7.738099,7.738099,0
1994-11-18,7.738099,7.738099,7.738099,7.738099,0
1994-11-21,7.98246,7.98246,7.98246,7.98246,1228
1994-11-22,7.656645,7.656645,7.656645,7.656645,6445
1994-11-23,7.656645,7.656645,7.656645,7.656645,0
1994-11-25,7.656645,7.656645,7.656645,7.656645,0
1994-11-28,7.656645,7.656645,7.656645,7.656645,307
1994-11-29,7.656645,7.656645,7.656645,7.656645,0
1994-11-30,7.656645,7.656645,7.656645,7.656645,1228
1994-12-01,7.656645,7.656645,7.656645,7.656645,921
1994-12-02,7.656645,7.656645,7.656645,7.656645,1842
1994-12-05,7.98246,7.98246,7.941733,7.941733,3683
1994-12-06,7.941733,7.941733,7.941733,7.941733,0
1994-12-07,7.941733,7.941733,7.656645,7.656645,4911
1994-12-08,7.819552,7.819552,7.819552,7.819552,2455
1994-12-09,7.656645,7.941733,7.656645,7.941733,1228
1994-12-12,7.656645,7.656645,7.656645,7.656645,1535
1994-12-13,7.656645,7.656645,7.656645,7.656645,0
1994-12-14,7.656645,7.656645,7.656645,7.656645,0
1994-12-15,7.656645,7.656645,7.656645,7.656645,3376
1994-12-16,7.656645,7.656645,7.656645,7.656645,0
1994-12-19,7.656645,7.656645,7.656645,7.656645,0
1994-12-20,7.656645,7.656645,7.656645,7.656645,0
1994-12-21,7.656645,7.656645,7.656645,7.656645,0
1994-12-22,7.656645,7.98246,7.656645,7.98246,2762
1994-12-23,7.656645,7.656645,7.656645,7.656645,614
1994-12-27,7.656645,7.656645,7.656645,7.656645,0
