date,open,high,low,close,volume
1980-05-27,0,2.053872,1.986532,1.986532,1485
1980-05-28,0,2.053872,1.986532,1.986532,743
1980-05-29,1.986532,1.986532,1.986532,1.986532,0
1980-05-30,0,2.053872,1.986532,1.986532,14850
1980-06-02,0,2.053872,1.986532,1.986532,5198
1980-06-03,0,2.053872,1.986532,1.986532,26730
1980-06-04,1.986532,1.986532,1.986532,1.986532,0
1980-06-05,0,2.053872,1.986532,1.986532,14850
1980-06-06,0,2.053872,1.986532,1.986532,7425
1980-06-09,0,2.053872,1.986532,1.986532,63113
1980-06-10,0,2.053872,1.986532,1.986532,2228
1980-06-11,0,2.087542,2.020202,2.020202,71280
1980-06-12,2.020202,2.020202,2.020202,2.020202,0
1980-06-13,0,2.087542,2.020202,2.020202,5198
1980-06-16,0,2.087542,2.020202,2.020202,51975
1980-06-17,0,2.087542,2.020202,2.020202,38610
1980-06-18,0,2.087542,2.020202,2.020202,2970
1980-06-19,0,2.087542,2.020202,2.020202,6683
1980-06-20,0,2.087542,2.020202,2.020202,154440
1980-06-23,0,2.070707,2.003367,2.003367,223493
1980-06-24,0,2.053872,1.986532,1.986532,7425
1980-06-25,0,2.070707,2.003367,2.003367,5198
1980-06-26,0,2.070707,2.003367,2.003367,20790
1980-06-27,0,2.070707,2.003367,2.003367,33413
1980-06-30,0,2.070707,2.003367,2.003367,31928
1980-07-01,0,2.053872,1.986532,1.986532,14850
1980-07-02,0,2.053872,1.986532,1.986532,743
1980-07-03,0,2.037037,1.969697,1.969697,3713
1980-07-07,0,2.037037,2.003367,2.003367,76478
1980-07-08,0,2.053872,2.020202,2.020202,11880
1980-07-09,0,2.053872,2.020202,2.020202,4455
1980-07-10,0,2.053872,2.020202,2.020202,109148
1980-07-11,0,2.053872,2.020202,2.020202,5940
1980-07-14,0,2.053872,2.020202,2.020202,14850
1980-07-15,0,2.121212,2.053872,2.053872,52718
1980-07-16,0,2.104377,2.053872,2.053872,743
1980-07-17,0,2.121212,2.087542,2.087542,109148
1980-07-18,0,2.188552,2.154882,2.154882,194535
1980-07-21,0,2.222222,2.171717,2.171717,10395
1980-07-22,0,2.255892,2.222222,2.222222,38610
1980-07-23,0,2.255892,2.222222,2.222222,46778
1980-07-24,0,2.255892,2.205387,2.205387,74993
1980-07-25,0,2.255892,2.205387,2.205387,5198
1980-07-28,0,2.239057,2.205387,2.205387,76478
1980-07-29,0,2.222222,2.188552,2.188552,81675
1980-07-30,0,2.222222,2.171717,2.171717,8168
1980-07-31,0,2.121212,2.087542,2.087542,55688
1980-08-01,0,2.121212,2.087542,2.087542,58658
1980-08-04,0,2.087542,2.053872,2.053872,113603
1980-08-05,0,2.070707,2.037037,2.037037,15593
1980-08-06,0,2.070707,2.020202,2.020202,44550
1980-08-07,0,2.037037,1.986532,1.986532,70538
1980-08-08,0,2.020202,1.986532,1.986532,12623
1980-08-11,0,2.020202,1.986532,1.986532,14850
1980-08-12,0,2.104377,2.053872,2.053872,6683
1980-08-13,0,2.154882,2.087542,2.087542,77220
1980-08-14,0,2.154882,2.087542,2.087542,8168
1980-08-15,0,2.154882,2.121212,2.121212,38610
1980-08-18,0,2.154882,2.121212,2.121212,4455
1980-08-19,2.121212,2.121212,2.121212,2.121212,0
1980-08-20,0,2.154882,2.104377,2.104377,41580
1980-08-21,0,2.154882,2.121212,2.121212,30443
1980-08-22,0,2.188552,2.154882,2.154882,89100
1980-08-25,0,2.205387,2.171717,2.171717,4455
1980-08-26,0,2.222222,2.188552,2.188552,14108
1980-08-27,0,2.205387,2.154882,2.154882,6683
1980-08-28,0,2.171717,2.138047,2.138047,69053
1980-08-29,0,2.154882,2.121212,2.121212,8168
1980-09-02,0,2.138047,2.104377,2.104377,37125
1980-09-03,0,2.121212,2.104377,2.104377,14108
1980-09-04,0,2.138047,2.104377,2.104377,149243
1980-09-05,0,2.138047,2.104377,2.104377,19305
1980-09-08,0,2.154882,2.121212,2.121212,1485
1980-09-09,2.121212,2.121212,2.121212,2.121212,0
1980-09-10,0,2.138047,2.121212,2.121212,2970
1980-09-11,0,2.154882,2.121212,2.121212,45293
1980-09-12,0,2.205387,2.154882,2.154882,163350
1980-09-15,0,2.205387,2.171717,2.171717,11138
1980-09-16,0,2.205387,2.171717,2.171717,26730
1980-09-17,0,2.222222,2.188552,2.188552,17820
1980-09-18,0,2.188552,2.171717,2.171717,53460
1980-09-19,0,2.188552,2.154882,2.154882,112118
1980-09-22,0,2.188552,2.154882,2.154882,23760
1980-09-23,0,2.188552,2.154882,2.154882,37868
1980-09-24,0,2.188552,2.154882,2.154882,66825
1980-09-25,0,2.188552,2.154882,2.154882,2970
1980-09-26,0,2.171717,2.138047,2.138047,15593
1980-09-29,0,2.138047,2.104377,2.104377,77220
1980-09-30,0,2.121212,2.104377,2.104377,20790
1980-10-01,0,2.121212,2.087542,2.087542,72765
1980-10-02,0,2.154882,2.121212,2.121212,41580
1980-10-03,0,2.154882,2.121212,2.121212,4455
1980-10-06,0,2.154882,2.121212,2.121212,14850
1980-10-07,0,2.154882,2.121212,2.121212,14850
1980-10-08,0,2.154882,2.121212,2.121212,13365
1980-10-09,0,2.205387,2.154882,2.154882,34898
1980-10-10,0,2.205387,2.171717,2.171717,13365
1980-10-13,0,2.205387,2.171717,2.171717,36383
1980-10-14,0,2.205387,2.171717,2.171717,54203
1980-10-15,0,2.188552,2.171717,2.171717,8168
1980-10-16,0,2.205387,2.171717,2.171717,157410
1980-10-17,0,2.188552,2.171717,2.171717,18563
1980-10-20,0,2.205387,2.171717,2.171717,5940
1980-10-21,0,2.205387,2.171717,2.171717,8168
1980-10-22,0,2.188552,2.154882,2.154882,181913
1980-10-23,0,2.171717,2.154882,2.154882,7425
1980-10-24,0,2.171717,2.154882,2.154882,4455
1980-10-27,0,2.171717,2.154882,2.154882,41580
1980-10-28,0,2.171717,2.154882,2.154882,11880
1980-10-29,0,2.171717,2.154882,2.154882,60143
1980-10-30,0,2.171717,2.154882,2.154882,43808
1980-10-31,0,2.154882,2.138047,2.138047,2970
1980-11-03,0,2.154882,2.138047,2.138047,743
1980-11-05,0,2.188552,2.171717,2.171717,17820
1980-11-06,0,2.171717,2.154882,2.154882,3713
1980-11-07,0,2.154882,2.121212,2.121212,68310
1980-11-10,0,2.121212,2.104377,2.104377,47520
1980-11-11,0,2.121212,2.087542,2.087542,36383
1980-11-12,0,2.121212,2.087542,2.087542,26730
1980-11-13,0,2.121212,2.087542,2.087542,743
1980-11-14,0,2.121212,2.087542,2.087542,11880
1980-11-17,0,2.121212,2.087542,2.087542,10395
1980-11-18,0,2.138047,2.104377,2.104377,28215
1980-11-19,0,2.138047,2.104377,2.104377,1485
1980-11-20,0,2.138047,2.104377,2.104377,2228
1980-11-21,0,2.138047,2.104377,2.104377,67568
1980-11-24,0,2.138047,2.104377,2.104377,23018
1980-11-25,0,2.138047,2.104377,2.104377,20048
1980-11-26,0,2.138047,2.104377,2.104377,20790
1980-11-28,0,2.138047,2.104377,2.104377,3713
1980-12-01,0,2.138047,2.104377,2.104377,19305
1980-12-02,0,2.138047,2.104377,2.104377,16335
1980-12-03,0,2.138047,2.104377,2.104377,743
1980-12-04,0,2.154882,2.121212,2.121212,23018
1980-12-05,0,2.154882,2.121212,2.121212,10395
1980-12-08,0,2.154882,2.121212,2.121212,17078
1980-12-09,0,2.154882,2.121212,2.121212,31928
1980-12-10,0,2.154882,2.121212,2.121212,43065
1980-12-11,0,2.154882,2.104377,2.104377,47520
1980-12-12,0,2.121212,2.104377,2.104377,18563
1980-12-15,0,2.138047,2.104377,2.104377,16335
1980-12-16,0,2.138047,2.087542,2.087542,178943
1980-12-17,0,2.121212,2.087542,2.087542,370508
1980-12-18,0,2.154882,2.121212,2.121212,33413
1980-12-19,0,2.154882,2.121212,2.121212,19305
1980-12-22,0,2.171717,2.138047,2.138047,31928
1980-12-23,0,2.205387,2.171717,2.171717,114345
1980-12-24,0,2.222222,2.188552,2.188552,4455
1980-12-26,0,2.222222,2.171717,2.171717,9653
1980-12-29,0,2.222222,2.171717,2.171717,1485
1980-12-30,0,2.222222,2.171717,2.171717,3713
1980-12-31,0,2.222222,2.171717,2.171717,3713
1981-01-02,0,2.205387,2.171717,2.171717,44550
1981-01-05,0,2.205387,2.171717,2.171717,6683
1981-01-06,0,2.205387,2.171717,2.171717,18563
1981-01-07,0,2.205387,2.188552,2.188552,66825
1981-01-08,0,2.205387,2.171717,2.171717,36383
1981-01-09,0,2.205387,2.171717,2.171717,17820
1981-01-12,0,2.205387,2.171717,2.171717,41580
1981-01-13,0,2.205387,2.171717,2.171717,15593
1981-01-14,0,2.205387,2.171717,2.171717,43065
1981-01-15,0,2.205387,2.171717,2.171717,15593
1981-01-16,0,2.239057,2.188552,2.188552,20048
1981-01-19,0,2.239057,2.205387,2.205387,16335
1981-01-20,0,2.239057,2.205387,2.205387,13365
1981-01-21,0,2.222222,2.205387,2.205387,20790
1981-01-22,0,2.239057,2.205387,2.205387,42323
1981-01-23,0,2.239057,2.205387,2.205387,4455
1981-01-26,0,2.239057,2.205387,2.205387,23018
1981-01-27,0,2.323232,2.272727,2.272727,25245
1981-01-28,0,2.457912,2.424242,2.424242,89843
1981-01-29,0,2.390572,2.356902,2.356902,66083
1981-01-30,0,2.407407,2.373737,2.373737,7425
1981-02-02,0,2.390572,2.356902,2.356902,36383
1981-02-03,0,2.390572,2.356902,2.356902,25988
1981-02-04,0,2.390572,2.356902,2.356902,36383
1981-02-05,0,2.424242,2.390572,2.390572,23018
1981-02-06,0,2.424242,2.390572,2.390572,22275
1981-02-09,0,2.441077,2.407407,2.407407,6683
1981-02-10,0,2.441077,2.407407,2.407407,2970
1981-02-11,0,2.457912,2.407407,2.407407,12623
1981-02-12,0,2.441077,2.390572,2.390572,74250
1981-02-13,0,2.441077,2.390572,2.390572,38610
1981-02-17,0,2.424242,2.390572,2.390572,14108
1981-02-18,0,2.424242,2.390572,2.390572,22275
1981-02-19,0,2.424242,2.390572,2.390572,42323
1981-02-20,0,2.407407,2.373737,2.373737,8910
1981-02-23,0,2.441077,2.407407,2.407407,52718
1981-02-24,0,2.441077,2.407407,2.407407,4455
1981-02-25,0,2.441077,2.407407,2.407407,11880
1981-02-26,0,2.457912,2.407407,2.407407,15593
1981-02-27,0,2.474747,2.424242,2.424242,25245
1981-03-02,0,2.491582,2.457912,2.457912,118058
1981-03-03,0,2.491582,2.457912,2.457912,9653
1981-03-04,0,2.474747,2.457912,2.457912,78705
1981-03-05,0,2.457912,2.424242,2.424242,4455
1981-03-06,0,2.457912,2.424242,2.424242,38610
1981-03-09,0,2.441077,2.424242,2.424242,5940
1981-03-10,0,2.441077,2.424242,2.424242,77963
1981-03-11,0,2.457912,2.424242,2.424242,11880
1981-03-12,0,2.457912,2.424242,2.424242,6683
1981-03-13,2.424242,2.424242,2.424242,2.424242,0
1981-03-16,2.424242,2.424242,2.424242,2.424242,0
1981-03-17,0,2.491582,2.441077,2.441077,55688
1981-03-18,0,2.491582,2.457912,2.457912,42323
1981-03-19,0,2.508418,2.474747,2.474747,6683
1981-03-20,0,2.525253,2.474747,2.474747,21533
1981-03-23,0,2.525253,2.491582,2.491582,38610
1981-03-24,0,2.525253,2.508418,2.508418,23760
1981-03-25,0,2.558923,2.525253,2.525253,50490
1981-03-26,0,2.592593,2.558923,2.558923,24503
1981-03-27,0,2.575758,2.542088,2.542088,43065
1981-03-30,0,2.558923,2.525253,2.525253,13365
1981-03-31,0,2.558923,2.525253,2.525253,16335
1981-04-01,0,2.592593,2.558923,2.558923,40838
1981-04-02,0,2.609428,2.575758,2.575758,16335
1981-04-03,0,2.626263,2.592593,2.592593,2228
1981-04-06,0,2.643098,2.626263,2.626263,20048
1981-04-07,0,2.659933,2.626263,2.626263,80933
1981-04-08,0,2.659933,2.626263,2.626263,15593
1981-04-09,0,2.659933,2.626263,2.626263,7425
1981-04-10,0,2.659933,2.626263,2.626263,84645
1981-04-13,0,2.659933,2.626263,2.626263,6683
1981-04-14,0,2.659933,2.626263,2.626263,2970
1981-04-15,0,2.659933,2.626263,2.626263,25988
1981-04-16,0,2.693603,2.659933,2.659933,80933
1981-04-20,0,2.727273,2.693603,2.693603,26730
1981-04-21,0,2.727273,2.693603,2.693603,8168
1981-04-22,0,2.727273,2.693603,2.693603,5198
1981-04-23,0,2.727273,2.676768,2.676768,40838
1981-04-24,0,2.693603,2.659933,2.659933,2228
1981-04-27,0,2.693603,2.659933,2.659933,14108
1981-04-28,0,2.592593,2.558923,2.558923,57173
1981-04-29,0,2.592593,2.558923,2.558923,4455
1981-04-30,0,2.558923,2.525253,2.525253,49005
1981-05-01,0,2.558923,2.525253,2.525253,52718
1981-05-04,0,2.542088,2.491582,2.491582,107663
1981-05-05,0,2.542088,2.491582,2.491582,39353
1981-05-06,0,2.542088,2.491582,2.491582,24503
1981-05-07,0,2.525253,2.491582,2.491582,66825
1981-05-08,0,2.525253,2.491582,2.491582,1485
1981-05-11,0,2.525253,2.491582,2.491582,5940
1981-05-12,0,2.525253,2.491582,2.491582,5940
1981-05-13,0,2.525253,2.491582,2.491582,13365
1981-05-14,0,2.508418,2.491582,2.491582,15593
1981-05-15,0,2.542088,2.508418,2.508418,49748
1981-05-18,0,2.542088,2.508418,2.508418,2970
1981-05-19,0,2.542088,2.508418,2.508418,4455
1981-05-20,0,2.542088,2.508418,2.508418,17820
1981-05-21,0,2.558923,2.542088,2.542088,869468
1981-05-22,0,2.575758,2.542088,2.542088,37125
1981-05-26,0,2.575758,2.542088,2.542088,71280
1981-05-27,0,2.575758,2.542088,2.542088,14108
1981-05-28,0,2.575758,2.542088,2.542088,9653
1981-05-29,0,2.592593,2.558923,2.558923,111375
1981-06-01,0,2.592593,2.558923,2.558923,9653
1981-06-02,0,2.609428,2.575758,2.575758,90585
1981-06-03,0,2.592593,2.575758,2.575758,42323
1981-06-04,0,2.609428,2.575758,2.575758,40095
1981-06-05,0,2.609428,2.575758,2.575758,6683
1981-06-08,0,2.609428,2.558923,2.558923,22275
1981-06-09,0,2.592593,2.558923,2.558923,23760
1981-06-10,0,2.575758,2.542088,2.542088,119543
1981-06-11,2.542088,2.542088,2.542088,2.542088,0
1981-06-12,0,2.575758,2.542088,2.542088,5198
1981-06-15,0,2.592593,2.558923,2.558923,18563
1981-06-16,0,2.575758,2.558923,2.558923,10395
1981-06-17,0,2.592593,2.558923,2.558923,15593
1981-06-18,0,2.609428,2.575758,2.575758,18563
1981-06-19,0,2.609428,2.575758,2.575758,9653
1981-06-22,0,2.609428,2.575758,2.575758,11138
1981-06-23,0,2.609428,2.575758,2.575758,1412235
1981-06-24,0,2.609428,2.592593,2.592593,595485
1981-06-25,0,2.609428,2.592593,2.592593,112118
1981-06-26,0,2.659933,2.626263,2.626263,156668
1981-06-29,0,2.643098,2.609428,2.609428,7425
1981-06-30,0,2.626263,2.609428,2.609428,10395
1981-07-01,0,2.592593,2.558923,2.558923,66083
1981-07-02,0,2.592593,2.558923,2.558923,14850
1981-07-06,0,2.525253,2.474747,2.474747,13365
1981-07-07,0,2.525253,2.474747,2.474747,29700
1981-07-08,0,2.525253,2.491582,2.491582,43065
1981-07-09,0,2.558923,2.525253,2.525253,155925
1981-07-10,0,2.626263,2.575758,2.575758,20790
1981-07-13,0,2.643098,2.575758,2.575758,74250
1981-07-14,0,2.659933,2.626263,2.626263,33413
1981-07-15,0,2.659933,2.626263,2.626263,2228
1981-07-16,0,2.659933,2.643098,2.643098,58658
1981-07-17,0,2.693603,2.659933,2.659933,13365
1981-07-20,0,2.676768,2.643098,2.643098,2970
1981-07-21,0,2.626263,2.592593,2.592593,30443
1981-07-22,0,2.609428,2.558923,2.558923,20790
1981-07-23,0,2.575758,2.542088,2.542088,55688
1981-07-24,0,2.575758,2.525253,2.525253,77963
1981-07-27,0,2.609428,2.558923,2.558923,46778
1981-07-28,0,2.609428,2.558923,2.558923,86130
1981-07-29,0,2.609428,2.558923,2.558923,2970
1981-07-30,0,2.609428,2.558923,2.558923,8168
1981-07-31,0,2.609428,2.558923,2.558923,5198
1981-08-03,0,2.609428,2.558923,2.558923,743
1981-08-04,0,2.626263,2.592593,2.592593,28215
1981-08-05,0,2.659933,2.626263,2.626263,32670
1981-08-06,0,2.760943,2.727273,2.727273,36383
1981-08-07,0,2.760943,2.727273,2.727273,20048
1981-08-10,2.727273,2.727273,2.727273,2.727273,0
1981-08-11,0,2.794613,2.760943,2.760943,20048
1981-08-12,0,2.794613,2.760943,2.760943,16335
1981-08-13,0,2.794613,2.744108,2.744108,16335
1981-08-14,0,2.760943,2.727273,2.727273,7425
1981-08-17,0,2.744108,2.710438,2.710438,27473
1981-08-18,0,2.727273,2.693603,2.693603,46035
1981-08-19,0,2.727273,2.693603,2.693603,28215
1981-08-20,0,2.727273,2.693603,2.693603,24503
1981-08-21,0,2.727273,2.693603,2.693603,2228
1981-08-24,0,2.693603,2.659933,2.659933,35640
1981-08-25,0,2.659933,2.609428,2.609428,12623
1981-08-26,0,2.659933,2.609428,2.609428,32670
1981-08-27,0,2.659933,2.626263,2.626263,25245
1981-08-28,0,2.676768,2.626263,2.626263,16335
1981-08-31,0,2.693603,2.643098,2.643098,9653
1981-09-01,0,2.676768,2.626263,2.626263,11880
1981-09-02,0,2.676768,2.626263,2.626263,7425
1981-09-03,0,2.643098,2.592593,2.592593,17820
1981-09-04,0,2.558923,2.525253,2.525253,25988
1981-09-08,0,2.525253,2.491582,2.491582,19305
1981-09-09,0,2.491582,2.457912,2.457912,25245
1981-09-10,0,2.525253,2.491582,2.491582,51975
1981-09-11,0,2.525253,2.491582,2.491582,9653
1981-09-14,0,2.558923,2.508418,2.508418,23760
1981-09-15,0,2.558923,2.508418,2.508418,2228
1981-09-16,0,2.558923,2.508418,2.508418,6683
1981-09-17,0,2.558923,2.508418,2.508418,360855
1981-09-18,2.508418,2.508418,2.508418,2.508418,0
1981-09-21,0,2.558923,2.508418,2.508418,109890
1981-09-22,0,2.542088,2.491582,2.491582,2228
1981-09-23,0,2.525253,2.491582,2.491582,14850
1981-09-24,0,2.525253,2.491582,2.491582,14850
1981-09-25,0,2.525253,2.474747,2.474747,25988
1981-09-28,0,2.525253,2.474747,2.474747,15593
1981-09-29,0,2.525253,2.491582,2.491582,19305
1981-09-30,0,2.525253,2.491582,2.491582,17078
1981-10-01,0,2.558923,2.508418,2.508418,23760
1981-10-02,0,2.626263,2.575758,2.575758,17820
1981-10-05,0,2.676768,2.626263,2.626263,18563
1981-10-06,0,2.676768,2.626263,2.626263,33413
1981-10-07,0,2.659933,2.626263,2.626263,14850
1981-10-08,0,2.676768,2.626263,2.626263,9653
1981-10-09,0,2.676768,2.643098,2.643098,18563
1981-10-12,0,2.676768,2.626263,2.626263,14850
1981-10-13,0,2.676768,2.626263,2.626263,7425
1981-10-14,0,2.693603,2.643098,2.643098,7425
1981-10-15,0,2.643098,2.609428,2.609428,37125
1981-10-16,0,2.643098,2.609428,2.609428,11880
1981-10-19,0,2.659933,2.609428,2.609428,38610
1981-10-20,0,2.659933,2.626263,2.626263,8168
1981-10-21,0,2.659933,2.626263,2.626263,16335
1981-10-22,0,2.676768,2.626263,2.626263,11880
1981-10-23,0,2.659933,2.626263,2.626263,152955
1981-10-26,0,2.626263,2.575758,2.575758,45293
1981-10-27,0,2.626263,2.575758,2.575758,2228
1981-10-28,0,2.626263,2.575758,2.575758,320018
1981-10-29,0,2.626263,2.575758,2.575758,23018
1981-10-30,0,2.626263,2.575758,2.575758,8910
1981-11-02,2.575758,2.575758,2.575758,2.575758,0
1981-11-03,2.575758,2.575758,2.575758,2.575758,0
1981-11-04,0,2.609428,2.575758,2.575758,11880
1981-11-05,0,2.626263,2.592593,2.592593,59400
1981-11-06,0,2.626263,2.575758,2.575758,66083
1981-11-09,0,2.609428,2.575758,2.575758,31185
1981-11-10,0,2.609428,2.575758,2.575758,26730
1981-11-11,2.575758,2.575758,2.575758,2.575758,0
1981-11-12,0,2.592593,2.558923,2.558923,72765
1981-11-13,0,2.592593,2.558923,2.558923,49005
1981-11-16,0,2.592593,2.542088,2.542088,23760
1981-11-17,0,2.575758,2.542088,2.542088,60885
1981-11-18,0,2.558923,2.525253,2.525253,70538
1981-11-19,0,2.558923,2.508418,2.508418,100238
1981-11-20,0,2.558923,2.525253,2.525253,46035
1981-11-23,0,2.575758,2.542088,2.542088,24503
1981-11-24,0,2.643098,2.609428,2.609428,288833
1981-11-25,0,2.626263,2.609428,2.609428,16335
1981-11-27,0,2.626263,2.609428,2.609428,5940
1981-11-30,0,2.659933,2.609428,2.609428,348233
1981-12-01,0,2.643098,2.609428,2.609428,62370
1981-12-02,0,2.643098,2.609428,2.609428,152955
1981-12-03,0,2.643098,2.609428,2.609428,38610
1981-12-04,0,2.643098,2.609428,2.609428,1485
1981-12-07,0,2.643098,2.609428,2.609428,42323
1981-12-08,0,2.643098,2.609428,2.609428,40838
1981-12-09,0,2.643098,2.609428,2.609428,148500
1981-12-10,0,2.643098,2.609428,2.609428,21533
1981-12-11,0,2.643098,2.609428,2.609428,22275
1981-12-14,0,2.626263,2.609428,2.609428,143303
1981-12-15,0,2.626263,2.592593,2.592593,33413
1981-12-16,0,2.609428,2.592593,2.592593,31185
1981-12-17,0,2.609428,2.592593,2.592593,142560
1981-12-18,0,2.609428,2.592593,2.592593,7425
1981-12-21,0,2.609428,2.575758,2.575758,23018
1981-12-22,0,2.609428,2.575758,2.575758,173003
1981-12-23,0,2.609428,2.575758,2.575758,2228
1981-12-24,0,2.609428,2.575758,2.575758,3713
1981-12-28,0,2.592593,2.575758,2.575758,318533
1981-12-29,0,2.592593,2.525253,2.525253,53460
1981-12-30,0,2.558923,2.508418,2.508418,343035
1981-12-31,0,2.558923,2.508418,2.508418,20048
1982-01-04,0,2.558923,2.508418,2.508418,5198
1982-01-05,0,2.474747,2.424242,2.424242,17078
1982-01-06,0,2.390572,2.340067,2.340067,20048
1982-01-07,0,2.289562,2.239057,2.239057,13365
1982-01-08,0,2.373737,2.323232,2.323232,18563
1982-01-11,0,2.373737,2.323232,2.323232,17820
1982-01-12,0,2.340067,2.306397,2.306397,38610
1982-01-13,0,2.340067,2.306397,2.306397,26730
1982-01-14,2.306397,2.306397,2.306397,2.306397,0
1982-01-15,0,2.340067,2.306397,2.306397,3713
1982-01-18,0,2.340067,2.306397,2.306397,83160
1982-01-19,0,2.373737,2.323232,2.323232,115830
1982-01-20,0,2.356902,2.323232,2.323232,12623
1982-01-21,0,2.356902,2.323232,2.323232,17078
1982-01-22,0,2.356902,2.323232,2.323232,42323
1982-01-25,0,2.323232,2.289562,2.289562,66825
1982-01-26,0,2.323232,2.289562,2.289562,6683
1982-01-27,2.289562,2.289562,2.289562,2.289562,0
1982-01-28,0,2.340067,2.306397,2.306397,2970
1982-01-29,0,2.356902,2.323232,2.323232,8168
1982-02-01,0,2.356902,2.323232,2.323232,13365
1982-02-02,0,2.340067,2.323232,2.323232,60885
1982-02-03,0,2.356902,2.323232,2.323232,32670
1982-02-04,0,2.356902,2.323232,2.323232,2228
1982-02-05,0,2.390572,2.340067,2.340067,22275
1982-02-08,0,2.390572,2.340067,2.340067,25245
1982-02-09,0,2.356902,2.323232,2.323232,8910
1982-02-10,0,2.323232,2.289562,2.289562,46035
1982-02-11,0,2.323232,2.272727,2.272727,11880
1982-02-12,0,2.323232,2.272727,2.272727,87615
1982-02-16,0,2.289562,2.255892,2.255892,31185
1982-02-17,0,2.289562,2.255892,2.255892,73508
1982-02-18,0,2.289562,2.255892,2.255892,9653
1982-02-19,0,2.289562,2.239057,2.239057,65340
1982-02-22,0,2.289562,2.239057,2.239057,8910
1982-02-23,0,2.289562,2.239057,2.239057,3713
1982-02-24,0,2.289562,2.239057,2.239057,20048
1982-02-25,0,2.306397,2.255892,2.255892,15593
1982-02-26,0,2.323232,2.272727,2.272727,20048
1982-03-01,0,2.323232,2.289562,2.289562,17820
1982-03-02,0,2.356902,2.306397,2.306397,8168
1982-03-03,2.306397,2.306397,2.306397,2.306397,0
1982-03-04,0,2.356902,2.306397,2.306397,13365
1982-03-05,0,2.356902,2.306397,2.306397,5198
1982-03-08,0,2.356902,2.306397,2.306397,11138
1982-03-09,0,2.323232,2.289562,2.289562,298485
1982-03-10,0,2.306397,2.272727,2.272727,114345
1982-03-11,0,2.306397,2.272727,2.272727,2970
1982-03-12,2.272727,2.272727,2.272727,2.272727,0
1982-03-15,0,2.306397,2.272727,2.272727,49005
1982-03-16,0,2.306397,2.272727,2.272727,74250
1982-03-17,0,2.306397,2.272727,2.272727,4455
1982-03-18,0,2.272727,2.222222,2.222222,45293
1982-03-19,0,2.272727,2.222222,2.222222,2228
1982-03-22,0,2.289562,2.255892,2.255892,12623
1982-03-23,0,2.306397,2.255892,2.255892,11138
1982-03-24,0,2.306397,2.255892,2.255892,40095
1982-03-25,0,2.306397,2.255892,2.255892,8910
1982-03-26,0,2.306397,2.255892,2.255892,4455
1982-03-29,0,2.306397,2.255892,2.255892,5198
1982-03-30,0,2.306397,2.255892,2.255892,1485
1982-03-31,0,2.306397,2.255892,2.255892,11880
