date,open,high,low,close,volume
2018-12-21,24.299999,24.4,23.030001,24.07,52900
2018-12-24,24.190001,25.07,23.235001,24.5,27800
2018-12-26,24.83,25.879999,23.120001,24.940001,61800
2018-12-27,24.690001,24.950001,24,24.57,51000
2018-12-28,24.93,24.950001,23.73,23.83,103100
2018-12-31,23.690001,24.5,23.610001,24.23,21900
2019-01-02,24.040001,24.040001,23.318001,24,18700
2019-01-03,23.98,24,23.26,23.780001,34600
2019-01-04,23.799999,23.950001,23.549999,23.91,10400
2019-01-07,23.91,23.91,23.469999,23.65,20500
2019-01-08,23.66,23.950001,22.43,23.74,31200
2019-01-09,23.48,23.48,23.1,23.389999,6200
2019-01-10,23.280001,23.280001,22.809999,22.9,18400
2019-01-11,22.67,23.195999,22.67,23.190001,6300
2019-01-14,23.309999,23.309999,22.52,23.110001,42100
2019-01-15,23,23.190001,22.837999,23.190001,3100
2019-01-16,23.15,23.424999,22.77,23.110001,4500
2019-01-17,23.129999,23.950001,23.02,23.91,8300
2019-01-18,23.82,24,23.5,24,16600
2019-01-22,23.9,24.35,23.58,23.709999,6000
2019-01-23,23.700001,23.969999,23.26,23.4,5800
2019-01-24,23.290001,23.465,22.809999,23.200001,5100
2019-01-25,23.120001,23.25,22.809999,23.09,6500
2019-01-28,22.91,23.75,22.799999,23.450001,7300
2019-01-29,23.620001,23.620001,22.799999,22.799999,6700
2019-01-30,22.9,23.424999,22.9,23.26,14600
2019-01-31,23.18,23.33,23.07,23.07,26200
2019-02-01,23.25,23.25,23.049999,23.049999,4400
2019-02-04,23.209999,23.68,22.99,23.1,5200
2019-02-05,23.34,24.450001,23,24.16,19800
2019-02-06,24.309999,24.379999,23.386,23.93,28100
2019-02-07,23.9,24.299999,23.9,24.120001,42500
2019-02-08,24.299999,24.299999,23.93,24.129999,4700
2019-02-11,24.684999,24.93,24.1,24.139999,10900
2019-02-12,24.23,24.370001,23.975,24.209999,13400
2019-02-13,24.1,24.450001,24.040001,24.450001,10000
2019-02-14,24.16,24.67,23.882,24.4,14700
2019-02-15,24.549999,24.65,23.780001,24.26,21500
2019-02-19,24.02,24.469999,24.02,24.379999,7300
2019-02-20,24.23,24.5,24.08,24.08,6500
2019-02-21,24.25,24.25,23.99,24.059999,8900
2019-02-22,24.17,24.440001,24.15,24.35,13100
2019-02-25,24.4,24.5,24.030001,24.030001,8700
2019-02-26,23.959999,24.440001,23.181999,24.08,16200
2019-02-27,24.190001,24.5,24.18,24.18,15400
2019-02-28,24.290001,25,24.030001,24.719999,13700
2019-03-01,24.620001,25,24.6,25,21000
2019-03-04,24.870001,25.799999,24.235001,25.610001,52700
2019-03-05,25.700001,25.74,24.844,25.08,20000
2019-03-06,24.93,25.309999,24.799999,25.030001,26900
2019-03-07,24.83,24.99,23.27,23.48,20300
2019-03-08,23.43,24.24,23.43,23.93,107900
2019-03-11,24.065001,24.17,23.879999,24.040001,13200
2019-03-12,24,24.32,23.940001,24.190001,14100
2019-03-13,24.086,24.690001,23.99,24.690001,21200
2019-03-14,24.65,24.65,24.110001,24.620001,26900
2019-03-15,24.629999,25.870001,24.629999,25.33,53200
2019-03-18,25.32,25.5,24.806999,25.49,41400
2019-03-19,25.1,25.870001,25.1,25.700001,42800
2019-03-20,25.25,25.67,25.152,25.450001,18700
2019-03-21,25.25,25.530001,24.99,25.110001,15300
2019-03-22,25.030001,25.690001,22.427999,22.59,43700
2019-03-25,22.76,23.870001,22.440001,23.870001,9400
2019-03-26,24.25,24.389999,23.030001,24.379999,19900
2019-03-27,24.629999,24.75,24.334999,24.450001,5200
2019-03-28,24.799999,25.129999,24.395,24.799999,10000
2019-03-29,24.73,25,24.33,24.540001,8900
2019-04-01,24.35,25,23.497,24.59,5500
2019-04-02,24.309999,24.74,24.018,24.35,6600
2019-04-03,24.34,24.34,23.66,24.09,3500
2019-04-04,23.658001,24.632,23.658001,24.559999,7400
2019-04-05,24.6,24.73,24.52,24.719999,4100
2019-04-08,24.700001,24.75,24.58,24.620001,4200
2019-04-09,24.612,24.700001,24.612,24.65,2800
2019-04-10,24.700001,24.85,24.610001,24.82,4800
2019-04-11,24.652,24.76,24.57,24.57,3900
2019-04-12,24.73,24.9,24.677999,24.889999,7400
2019-04-15,24.889999,24.9,24.533001,24.65,5100
2019-04-16,24.700001,24.84,24.43,24.43,5800
2019-04-17,24.65,24.83,24.076,24.709999,5400
2019-04-18,24.49,24.799999,23.424999,24.75,6300
2019-04-22,24.471001,24.76,24.471001,24.59,2300
2019-04-23,24.75,24.9,24.549999,24.780001,8600
2019-04-24,24.51,24.75,24.51,24.690001,9300
2019-04-25,24.57,24.65,24.469999,24.469999,3300
2019-04-26,24.879999,24.959999,24.15,24.5,7900
2019-04-29,24.52,25,24.52,24.950001,12000
2019-04-30,24.576,25.450001,24.576,25.450001,21500
2019-05-01,25.25,25.5,24.860001,25.139999,8400
2019-05-02,25.48,25.48,25.040001,25.16,4400
2019-05-03,25.25,25.5,24.82,25.27,17400
2019-05-06,25.43,25.5,24.766001,25.200001,14000
2019-05-07,25.43,25.440001,25.15,25.309999,9300
2019-05-08,25.450001,25.48,25.26,25.48,11400
2019-05-09,25.43,25.5,24.32,24.33,26200
2019-05-10,24.690001,25.4,24.5,24.5,24400
2019-05-13,24.290001,25.139999,24.120001,24.610001,14500
2019-05-14,25.450001,25.450001,24.129999,25.34,22200
2019-05-15,25.389999,25.42,24.690001,25.299999,6300
2019-05-16,25.25,25.5,25.08,25.200001,13600
2019-05-17,25.17,25.5,24.879999,25.360001,5900
2019-05-20,25.299999,25.370001,24.91,25.35,7100
2019-05-21,25.360001,25.360001,25.059999,25.27,9500
2019-05-22,24.889999,25.4,24.85,25.120001,6800
2019-05-23,25.129999,25.129999,24.42,24.690001,8900
2019-05-24,25.280001,25.280001,24.48,25.139999,6400
2019-05-28,24.959999,25.15,24.709999,24.709999,3000
2019-05-29,24.65,25.030001,24.65,24.77,9100
2019-05-30,24.969999,25.040001,24.459999,24.99,7700
2019-05-31,24.98,24.98,24.52,24.52,5800
2019-06-03,24.620001,24.969999,24.09,24.75,11000
2019-06-04,24.76,25.040001,24.530001,25.040001,8800
2019-06-05,24.870001,25.299999,24.75,24.75,8600
2019-06-06,25.18,25.18,24.684999,24.85,4100
2019-06-07,24.93,25,24.719999,24.84,6200
2019-06-10,25,25.41,24.825001,24.969999,22200
2019-06-11,25.030001,25.27,24.665001,25.15,11500
2019-06-12,24.9,25.42,23.540001,24.18,26200
2019-06-13,24.5,24.83,24.32,24.59,10800
2019-06-14,24.190001,25.25,24.049999,24.75,12700
2019-06-17,25.219999,25.219999,24.915001,25.1,12700
2019-06-18,25.24,25.24,24.895,25.200001,6700
2019-06-19,24.99,25.25,24.99,25.24,7900
2019-06-20,25.379999,25.379999,24.98,25.370001,16100
2019-06-21,25.08,25.450001,24.965,25.43,41400
2019-06-24,25.48,25.48,25.219999,25.4,15000
2019-06-25,25.440001,25.700001,25.065001,25.6,17100
2019-06-26,25.41,25.625,24.955,25.26,13500
2019-06-27,25.205,25.6,25.200001,25.450001,26600
2019-06-28,25.43,25.6,25.344999,25.450001,263700
2019-07-01,25.809999,25.889999,25.48,25.48,11500
2019-07-02,25.68,25.879999,25.1,25.469999,20800
2019-07-03,25.948,25.948,25.48,25.6,3700
2019-07-05,25.51,25.809999,25.455,25.76,8400
2019-07-08,25.724001,25.799999,25.66,25.790001,8700
2019-07-09,25.01,25.837999,25.01,25.290001,6800
2019-07-10,25.290001,25.75,25.26,25.4,5300
2019-07-11,25.41,25.57,25.110001,25.290001,9700
2019-07-12,25.49,25.68,25.000999,25.059999,9100
2019-07-15,24.99,25.25,24.99,25.24,8100
2019-07-16,25.200001,25.200001,24.950001,25.07,3800
2019-07-17,24.959999,25.24,24.950001,25.030001,3800
2019-07-18,25.24,25.24,24.98,25.24,3600
2019-07-19,25.01,25.24,24.950001,25.16,4600
2019-07-22,24.950001,25.42,24.950001,25.42,3100
2019-07-23,25,25.200001,24.969999,25.200001,2800
2019-07-24,25.200001,25.450001,25.155001,25.25,6700
2019-07-25,25.01,25.43,25.01,25.24,3300
2019-07-26,25.209999,25.25,24.9,25.01,24400
2019-07-29,25.139999,25.200001,24.763,25.02,14400
2019-07-30,24.92,25.48,24.92,25.17,13300
2019-07-31,25.18,25.299999,24.9,24.940001,19100
2019-08-01,24.860001,25.205,24.75,24.889999,13900
2019-08-02,24.76,25.190001,24.209999,24.25,6200
2019-08-05,24.030001,24.030001,21.556999,22.67,19000
2019-08-06,22.950001,23.75,22,23.700001,9600
2019-08-07,23.09,23.66,22.309999,23.110001,12400
2019-08-08,23,24.139999,22.459999,23.440001,15500
2019-08-09,23,23.48,22.450001,22.790001,11800
2019-08-12,22.77,23.48,22.75,23.370001,6700
2019-08-13,23.469999,23.940001,23.025,23.879999,8800
2019-08-14,23.379999,24,22.68,22.68,8000
2019-08-15,22.950001,23.58,22.950001,23.25,111600
2019-08-16,23.32,24.52,23.299999,24.25,34200
2019-08-19,24.559999,24.66,24.049999,24.549999,8600
2019-08-20,24.440001,25.065001,24.23,24.67,30100
2019-08-21,24.940001,24.940001,24.02,24.02,6900
2019-08-22,24.27,24.549999,23.599001,23.860001,10000
2019-08-23,23.1,23.940001,22.01,22.549999,22000
2019-08-26,22.85,23.25,22.823999,23.25,3700
2019-08-27,23.209999,23.92,23.030001,23.200001,11300
2019-08-28,23.309999,23.5,23.309999,23.5,5100
2019-08-29,22.559999,24.030001,22.559999,23.6,20100
2019-08-30,23.68,23.68,23.5,23.620001,6800
2019-09-03,23.48,23.48,23,23,7100
2019-09-04,23.610001,23.610001,23.440001,23.440001,2900
2019-09-05,23.68,23.75,23.27,23.42,7700
2019-09-06,23.620001,24,23.190001,23.610001,4800
2019-09-09,24,24,23.629999,24,6600
2019-09-10,23.5,23.9,23.459999,23.57,10600
2019-09-11,23.76,25.1,23.76,24.559999,18200
2019-09-12,24.33,25.49,23.639999,25.25,18200
2019-09-13,25.290001,25.5,25.120001,25.120001,13700
2019-09-16,25.18,25.18,24.356001,24.91,13300
2019-09-17,24.91,25.1,24.57,24.969999,13400
2019-09-18,25.059999,25.1,24.735001,24.75,8300
2019-09-19,24.950001,25,24.495001,24.549999,14800
2019-09-20,24.5,25.035,24.129999,24.99,83000
2019-09-23,24.709999,24.874001,24.099001,24.75,7500
2019-09-24,24.431999,25,24.326,24.629999,8400
2019-09-25,24.549999,25.1,24.179001,25,21600
2019-09-26,24.809999,24.9,24.5,24.51,5200
2019-09-27,25.02,25.02,24.549999,24.549999,5600
2019-09-30,24.780001,24.9,24.24,24.4,32700
2019-10-01,24.52,24.780001,24.52,24.610001,7600
2019-10-02,24.280001,24.59,24.02,24.02,6900
2019-10-03,23.940001,24.209999,23.83,24.02,1900
2019-10-04,23.92,24.290001,23.799999,24.290001,4500
2019-10-07,24.18,24.4,23.91,23.91,4600
2019-10-08,23.879999,23.969999,23.76,23.76,2300
2019-10-09,23.959999,24.17,23.879999,23.879999,4000
2019-10-10,24.059999,24.18,23.809999,23.950001,8300
2019-10-11,24.219999,24.43,24,24.200001,9300
2019-10-14,24.1,24.25,23.77,24.25,3600
2019-10-15,24.17,24.379999,24.17,24.379999,3600
2019-10-16,24.35,24.35,24.219999,24.24,5100
2019-10-17,24.4,24.4,24.23,24.23,6600
2019-10-18,24.129999,24.48,24.129999,24.379999,14900
2019-10-21,24.540001,24.73,24.25,24.73,6800
2019-10-22,24.452,24.629999,24.379999,24.379999,3300
2019-10-23,24.5,24.5,24.280001,24.280001,3000
2019-10-24,24.49,24.5,23.98,24.450001,3900
2019-10-25,24.84,24.855,24.27,24.27,5800
2019-10-28,24.66,24.690001,24.139999,24.58,11800
2019-10-29,24.440001,24.68,24.18,24.360001,7500
2019-10-30,24.32,24.99,24.32,24.91,10600
2019-10-31,24.879999,24.9,24.403999,24.440001,14400
2019-11-01,24.66,24.73,24.09,24.389999,14100
2019-11-04,24.42,24.940001,24.42,24.9,7700
2019-11-05,24.9,24.9,24.75,24.85,6400
2019-11-06,24.6,24.85,24.450001,24.764999,5500
2019-11-07,24.9,24.950001,24.85,24.9,7000
2019-11-08,24.76,24.790001,24.76,24.790001,1600
2019-11-11,24.74,24.74,24.434999,24.700001,2800
2019-11-12,24.59,24.9,24.540001,24.610001,3600
2019-11-13,24.559999,24.9,24.540001,24.82,3200
2019-11-14,24.684999,24.790001,24.58,24.66,3700
2019-11-15,24.85,24.98,24.66,24.790001,8200
2019-11-18,24.66,24.66,23.65,24.33,9900
2019-11-19,24.48,24.98,24.450001,24.98,9500
2019-11-20,24.809999,24.969999,24.267,24.58,23200
2019-11-21,24.5,24.9,24.49,24.540001,6000
2019-11-22,24.719999,24.99,24.65,24.73,5600
2019-11-25,24.625999,25.18,24.610001,24.940001,16100
2019-11-26,24.93,24.93,24.26,24.26,11300
2019-11-27,24.014,24.780001,24.014,24.049999,5600
2019-11-29,24.4,24.690001,23.768999,24.6,5600
2019-12-02,24.48,24.540001,24.379999,24.540001,3600
2019-12-03,24.18,24.5,24.098,24.42,2700
2019-12-04,24.6,24.83,24.348,24.65,6600
2019-12-05,24.52,24.52,24.309999,24.309999,1700
2019-12-06,24.43,25.125,24.43,24.76,18900
2019-12-09,24.77,24.77,24.58,24.59,4600
2019-12-10,24.52,24.889999,24.299999,24.889999,8200
2019-12-11,24.790001,25.18,24.6,24.879999,12900
2019-12-12,24.610001,25.049999,24.120001,25,22900
2019-12-13,24.280001,25.18,24.27,24.99,13000
2019-12-16,25,25.18,24.950001,24.950001,6500
2019-12-17,25,25,24.870001,24.870001,10000
2019-12-18,24.99,25,24.83,24.83,7600
2019-12-19,24.709999,25,23.969999,24.83,11400
2019-12-20,25.01,25.01,24.82,25,64000
2019-12-23,24.879999,25.18,24.153,24.6,4400
2019-12-24,24.559999,24.790001,24.413,24.66,1900
2019-12-26,24.524,24.98,24.524,24.9,2900
2019-12-27,24.940001,25.5,24.58,24.870001,18500
2019-12-30,24.629999,24.645,24.121,24.290001,17600
2019-12-31,24.35,25.025,24.110001,24.93,20800
2020-01-02,25.07,25.07,24.879999,24.969999,5000
2020-01-03,25,25.07,24.610001,24.9,13200
2020-01-06,24.9,25,24.83,24.93,11000
2020-01-07,24.9,25.07,24.75,24.799999,2600
2020-01-08,24.559999,25.110001,24.346001,24.969999,12300
2020-01-09,25,25,25,25,3500
2020-01-10,24.959999,25.09,24.639999,24.98,10000
2020-01-13,24.91,25,24.9,25,8300
2020-01-14,24.93,25,24.85,24.92,9000
2020-01-15,24.790001,24.99,24.790001,24.969999,6000
2020-01-16,25,25.035,24.74,24.9,23200
2020-01-17,25.110001,25.110001,24.73,24.73,6600
2020-01-21,24.66,24.99,24.459999,24.629999,10400
2020-01-22,24.5,24.625,24.299999,24.41,3800
2020-01-23,24.51,24.860001,24.51,24.860001,3400
2020-01-24,24.709999,24.959999,24.65,24.65,6000
2020-01-27,24.889999,25.386,24.59,24.59,33400
2020-01-28,25,25.080999,24.799999,25,12700
2020-01-29,25.030001,25.370001,25,25.370001,12400
2020-01-30,25.139999,25.18,24.870001,24.870001,4100
2020-01-31,24.66,24.969999,24.601,24.780001,13900
2020-02-03,25.030001,25.75,24.768999,25.26,33400
2020-02-04,25.530001,25.629999,24.816,25.4,20600
2020-02-05,25.6,26.299999,25.6,26,54200
2020-02-06,26.200001,26.25,25.985001,26.02,17800
2020-02-07,26.030001,26.1,25.74,25.74,41300
2020-02-10,25.774,26,25.75,26,6400
2020-02-11,26.059999,26.200001,26.059999,26.110001,7900
2020-02-12,26.32,26.32,26.200001,26.209999,7500
2020-02-13,26.1,26.51,26.1,26.5,26200
2020-02-14,26.25,26.26,26.139999,26.190001,7700
2020-02-18,26.280001,26.639999,25.57,25.57,9500
2020-02-19,25.860001,26.139999,25.6,25.6,19000
2020-02-20,25.610001,25.843,25.51,25.709999,10900
2020-02-21,25.780001,25.93,25.450001,25.450001,25600
2020-02-24,24.98,25.315001,24.9,25.030001,7000
2020-02-25,25.139999,25.325001,24.65,24.9,15000
2020-02-26,25.01,25.24,24.75,25,9300
2020-02-27,24.9,25.32,24.719999,24.77,32900
2020-02-28,24.370001,24.85,23.49,24.07,41700
2020-03-02,23.923,24.283001,23.684,24.08,16800
2020-03-03,23.959999,24.379999,22.969999,23.18,15200
2020-03-04,23.75,23.75,22.799999,23.59,37200
2020-03-05,23.139999,23.59,21.299999,21.6,16000
2020-03-06,21.309999,22.1,21.267,21.690001,14600
2020-03-09,20.85,21.334,18.700001,19.5,20400
2020-03-10,19.85,19.85,16.604,18.610001,34100
2020-03-11,17.709999,18.450001,17.27,17.469999,30900
2020-03-12,16.719999,17.629999,15.1,15.11,96200
2020-03-13,16.469999,16.610001,13.25,15,124600
2020-03-16,12.589,13.7,10.91,10.91,67400
2020-03-17,11.99,13,10.49,11,102900
2020-03-18,11.21,13.7,10.35,10.4,108700
2020-03-19,10.4,12.425,9.25,9.64,181200
2020-03-20,9.75,10.68,9.75,9.96,153700
2020-03-23,10.1,10.23,9.17,9.83,36300
2020-03-24,10.34,10.97,10,10.25,48500
2020-03-25,10.25,12.83,10.15,11.19,82900
2020-03-26,11.01,15.075,11,14.87,55100
2020-03-27,14.7,14.7,12,13.42,75200
2020-03-30,13.3,14.58,12.26,13.5,43100
2020-03-31,13.53,14.23,12.68,13.5,53600
2020-04-01,13.28,13.28,11.25,11.27,105100
2020-04-02,10.97,12.19,10.97,11.88,35500
2020-04-03,11.65,12.53,10.85,11,49600
2020-04-06,11.62,13.42,11.62,12.3,54300
2020-04-07,12.82,13.134,11.26,11.96,72100
2020-04-08,12.45,12.8,11.61,12.63,56600
2020-04-09,13.18,13.651,12.79,13.45,42200
2020-04-13,13.85,13.85,12.3,12.79,32500
2020-04-14,13.18,13.84,12.84,12.95,29100
2020-04-15,12.51,12.51,11.51,11.86,35100
2020-04-16,12.2,12.2,11.1,11.7,41400
2020-04-17,12.37,12.63,11.92,12.04,33300
2020-04-20,12.02,12.49,11.68,11.83,52200
2020-04-21,11.28,12.1,11.11,12.08,44500
2020-04-22,12.38,12.38,11.59,12.15,21200
2020-04-23,12.08,13.08,11.82,12.58,33500
2020-04-24,13.11,13.11,12.32,12.52,90400
2020-04-27,12.9,13.376,12.59,13.24,93300
2020-04-28,13.49,14.58,13.13,14.01,39900
2020-04-29,13.24,14.91,11.84,14.49,86400
2020-04-30,14.01,14.325,13.5,13.98,27400
2020-05-01,13.16,14.18,12.301,12.96,45300
2020-05-04,12.61,12.81,11.84,12.74,30700
2020-05-05,12.74,14.05,12.47,12.58,84400
2020-05-06,12.62,12.62,11.55,11.78,30900
2020-05-07,11.94,13.31,11.66,11.96,67500
2020-05-08,12.37,13.03,11.75,12.08,62800
2020-05-11,12.02,12.28,11.33,11.99,51200
