date,open,high,low,close,volume
1994-01-21,4.166667,4.444444,4.111111,4.111111,23400
1994-01-24,4.444444,4.444444,4.444444,4.444444,11925
1994-01-25,4.111111,4.111111,4.111111,4.111111,1125
1994-01-26,4.111111,4.111111,4.111111,4.111111,0
1994-01-27,4.444444,4.444444,4.444444,4.444444,2475
1994-01-28,4.444444,4.444444,4.333333,4.444444,1575
1994-01-31,4.444444,4.444444,4.222222,4.277778,7875
1994-02-01,4.555556,4.555556,4.555556,4.555556,2925
1994-02-02,4.555556,4.555556,4.444444,4.444444,2250
1994-02-03,4.555556,4.555556,4.222222,4.555556,900
1994-02-04,4.222222,4.444444,4.222222,4.222222,5850
1994-02-07,4.222222,4.222222,4.222222,4.222222,0
1994-02-08,4.222222,4.444444,4.222222,4.444444,1575
1994-02-09,4.222222,4.222222,4.222222,4.222222,225
1994-02-10,4.222222,4.222222,4.222222,4.222222,0
1994-02-11,4.222222,4.333333,4.222222,4.333333,2700
1994-02-14,4.222222,4.444444,4.222222,4.222222,4950
1994-02-15,4.555556,4.555556,4.444444,4.444444,2250
1994-02-16,4.222222,4.555556,4.222222,4.555556,6075
1994-02-17,4.555556,4.555556,4.555556,4.555556,0
1994-02-18,4.555556,4.555556,4.222222,4.333333,8775
1994-02-22,4.444444,4.666667,4.444444,4.666667,18225
1994-02-23,4.444444,4.666667,4.333333,4.666667,4500
1994-02-24,4.333333,4.666667,4.333333,4.666667,11250
1994-02-25,4.333333,4.333333,4.333333,4.333333,4500
1994-02-28,4.555556,4.555556,4.555556,4.555556,2925
1994-03-01,4.666667,4.666667,4.333333,4.555556,3150
1994-03-02,4.555556,4.555556,4.222222,4.222222,900
1994-03-03,4.222222,4.222222,4.222222,4.222222,0
1994-03-04,4.555556,4.555556,4.555556,4.555556,450
1994-03-07,4.555556,4.555556,4.555556,4.555556,0
1994-03-08,4.555556,4.555556,4.555556,4.555556,0
1994-03-09,4.222222,4.222222,4.222222,4.222222,1350
1994-03-10,4.222222,4.222222,4.222222,4.222222,675
1994-03-11,4.222222,4.222222,4.222222,4.222222,0
1994-03-14,4.444444,4.444444,4.222222,4.222222,1125
1994-03-15,4.222222,4.222222,4.222222,4.222222,0
1994-03-16,4.222222,4.222222,4.222222,4.222222,0
1994-03-17,4.444444,4.444444,4.444444,4.444444,225
1994-03-18,4.444444,4.444444,4.222222,4.222222,2025
1994-03-21,4.222222,4.222222,4.222222,4.222222,0
1994-03-22,4.222222,4.222222,4.222222,4.222222,0
1994-03-23,4.444444,4.444444,4.444444,4.444444,1350
1994-03-24,4.444444,4.444444,4.444444,4.444444,0
1994-03-25,4.444444,4.444444,4.444444,4.444444,4275
1994-03-28,4.555556,4.555556,4.555556,4.555556,1575
1994-03-29,4.222222,4.222222,4.222222,4.222222,675
1994-03-30,4.222222,4.222222,4.222222,4.222222,0
1994-03-31,4.222222,4.555556,4.222222,4.555556,2475
1994-04-04,4.555556,4.555556,4.555556,4.555556,0
1994-04-05,4.222222,4.222222,4.222222,4.222222,1125
1994-04-06,4.444444,4.444444,4.222222,4.222222,450
1994-04-07,4.222222,4.222222,4.222222,4.222222,225
1994-04-08,4.555556,4.555556,4.555556,4.555556,450
1994-04-11,4.222222,4.555556,4.222222,4.555556,1125
1994-04-12,4.444444,4.444444,4.444444,4.444444,1575
1994-04-13,4.555556,4.555556,4.333333,4.333333,3825
1994-04-14,4.333333,4.333333,4.333333,4.333333,0
1994-04-15,4.333333,4.333333,4.222222,4.222222,1125
1994-04-18,4.222222,4.222222,4.222222,4.222222,0
1994-04-19,4.222222,4.444444,4.222222,4.444444,1350
1994-04-20,4.444444,4.444444,4.444444,4.444444,0
1994-04-21,4.222222,4.222222,4.222222,4.222222,1125
1994-04-22,4.222222,4.555556,4.222222,4.555556,2475
1994-04-25,4.555556,4.555556,4.555556,4.555556,0
1994-04-26,4.222222,4.222222,4.222222,4.222222,675
1994-04-28,4.222222,4.222222,4.222222,4.222222,1800
1994-04-29,4.444444,4.444444,4.444444,4.444444,675
1994-05-02,4.222222,4.222222,4.222222,4.222222,1125
1994-05-03,4.222222,4.222222,4.222222,4.222222,0
1994-05-04,4.222222,4.444444,4.222222,4.222222,12825
1994-05-05,4.222222,4.222222,4.222222,4.222222,450
1994-05-06,4.555556,4.555556,4.555556,4.555556,225
1994-05-09,4.555556,4.555556,4.555556,4.555556,0
1994-05-10,4.222222,4.222222,4.222222,4.222222,5850
1994-05-11,4.222222,4.333333,4.222222,4.333333,13275
1994-05-12,4.333333,4.333333,4.111111,4.111111,21375
1994-05-13,4.333333,4.333333,4.333333,4.333333,450
1994-05-16,4.111111,4.166667,4.111111,4.111111,2025
1994-05-17,4.111111,4.166667,4.111111,4.166667,2700
1994-05-18,4.166667,4.166667,4.166667,4.166667,0
1994-05-19,4.166667,4.166667,4.166667,4.166667,0
1994-05-20,4.444444,4.444444,4.444444,4.444444,2250
1994-05-23,4.277778,4.388889,4.277778,4.388889,9900
1994-05-24,4.388889,4.388889,4.388889,4.388889,0
1994-05-25,4.388889,4.388889,4.388889,4.388889,0
1994-05-26,4.388889,4.388889,4.388889,4.388889,0
1994-05-27,4.333333,4.333333,4.333333,4.333333,1125
1994-05-31,4.333333,4.333333,4.333333,4.333333,0
1994-06-01,4.111111,4.111111,4.111111,4.111111,9225
1994-06-02,4.333333,4.333333,4.111111,4.111111,675
1994-06-03,4.111111,4.111111,4.111111,4.111111,225
1994-06-06,4.111111,4.333333,4.111111,4.333333,1800
1994-06-07,4.333333,4.333333,4.333333,4.333333,0
1994-06-08,4.333333,4.333333,4.333333,4.333333,0
1994-06-09,4.111111,4.111111,4.111111,4.111111,1800
1994-06-10,4.166667,4.166667,4.166667,4.166667,1125
1994-06-13,4.166667,4.166667,4.166667,4.166667,0
1994-06-14,4.166667,4.166667,4.166667,4.166667,0
1994-06-15,4.166667,4.166667,4.166667,4.166667,0
1994-06-16,4.111111,4.277778,4.111111,4.111111,13500
1994-06-17,4,4,4,4,1125
1994-06-20,4,4,4,4,3375
1994-06-21,4,4.333333,4,4,8100
1994-06-22,4.083333,4.222222,4.055556,4.222222,7425
1994-06-23,4.222222,4.222222,3.888889,3.888889,1800
1994-06-24,3.888889,3.888889,3.888889,3.888889,0
1994-06-27,4.222222,4.222222,4.222222,4.222222,900
1994-06-28,3.888889,3.888889,3.888889,3.888889,450
1994-06-29,3.888889,3.888889,3.888889,3.888889,0
1994-06-30,3.888889,3.888889,3.888889,3.888889,0
1994-07-01,4.333333,4.333333,4.333333,4.333333,675
1994-07-05,4,4,4,4,1125
1994-07-06,4,4,4,4,1125
1994-07-07,4,4,4,4,450
1994-07-08,4,4,4,4,225
1994-07-11,4,4,4,4,0
1994-07-12,4,4,4,4,2475
1994-07-13,4,4.222222,4,4.222222,6975
1994-07-14,4,4,4,4,1125
1994-07-15,4,4,4,4,0
1994-07-18,4.333333,4.333333,4.333333,4.333333,225
1994-07-19,4.333333,4.333333,4.333333,4.333333,0
1994-07-20,4,4,4,4,450
1994-07-21,4,4,4,4,0
1994-07-22,4,4,4,4,0
1994-07-25,4,4,4,4,2250
1994-07-26,4.333333,4.333333,4.333333,4.333333,450
1994-07-27,4.333333,4.333333,4.333333,4.333333,0
1994-07-28,4.333333,4.333333,4.333333,4.333333,0
1994-07-29,4.333333,4.333333,4.333333,4.333333,1125
1994-08-01,4.333333,4.333333,4.333333,4.333333,0
1994-08-02,4.333333,4.333333,4.333333,4.333333,0
1994-08-03,4,4.111111,4,4.111111,12375
1994-08-04,4,4.222222,4,4,2925
1994-08-05,4,4.111111,4,4.111111,11025
1994-08-08,4.111111,4.111111,4.111111,4.111111,0
1994-08-09,4.333333,4.333333,4.222222,4.222222,675
1994-08-10,4.333333,4.333333,4,4.222222,2250
1994-08-11,4,4,4,4,675
1994-08-12,4.277778,4.333333,4,4.333333,3600
1994-08-15,4.333333,4.333333,4.333333,4.333333,0
1994-08-16,4.333333,4.333333,4.333333,4.333333,225
1994-08-17,4.333333,4.333333,4.333333,4.333333,225
1994-08-18,4.333333,4.333333,4.333333,4.333333,0
1994-08-19,4.333333,4.333333,4.111111,4.111111,1575
1994-08-22,4.111111,4.111111,4.111111,4.111111,0
1994-08-23,4.333333,4.333333,4.333333,4.333333,450
1994-08-24,4,4,4,4,1125
1994-08-25,4,4,4,4,0
1994-08-26,4,4,4,4,225
1994-08-29,4,4,4,4,225
1994-08-30,4,4,4,4,0
1994-08-31,4,4,4,4,0
1994-09-01,4,4,4,4,0
1994-09-02,4,4,4,4,0
1994-09-06,4.111111,4.111111,4.111111,4.111111,225
1994-09-07,4,4.111111,4,4.111111,8775
1994-09-08,4.333333,4.333333,4.333333,4.333333,1125
1994-09-09,4.111111,4.111111,4.111111,4.111111,675
1994-09-12,4.333333,4.333333,4.111111,4.111111,900
1994-09-13,4,4.277778,4,4,11700
1994-09-14,4.222222,4.263889,4.222222,4.263889,9000
1994-09-15,4.333333,4.333333,4.333333,4.333333,450
1994-09-16,4.333333,4.333333,4.333333,4.333333,0
1994-09-19,4.333333,4.333333,4.222222,4.222222,900
1994-09-20,4.333333,4.333333,4.111111,4.111111,16200
1994-09-21,4.222222,4.222222,4.222222,4.222222,6750
1994-09-22,4.222222,4.222222,4.222222,4.222222,0
1994-09-23,4.333333,4.444444,4.222222,4.277778,15075
1994-09-26,4.277778,4.277778,4.277778,4.277778,0
1994-09-27,4.444444,4.444444,4.444444,4.444444,225
1994-09-28,4.263889,4.263889,4.166667,4.166667,6750
1994-09-29,4.111111,4.111111,4.111111,4.111111,225
1994-09-30,4.111111,4.277778,4.111111,4.277778,3600
1994-10-03,4.222222,4.222222,4.222222,4.222222,6750
1994-10-04,4.111111,4.180556,4.111111,4.180556,9675
1994-10-05,4.111111,4.166667,4.111111,4.166667,2250
1994-10-06,4.166667,4.166667,4.166667,4.166667,0
1994-10-07,4.166667,4.166667,4.166667,4.166667,0
1994-10-10,4.166667,4.166667,4.166667,4.166667,0
1994-10-11,4.444444,4.444444,4.111111,4.111111,5400
1994-10-12,4.111111,4.111111,4.111111,4.111111,0
1994-10-13,4.111111,4.333333,4.111111,4.222222,2700
1994-10-14,4.222222,4.222222,4.111111,4.111111,9225
1994-10-17,4.111111,4.111111,4.111111,4.111111,2475
1994-10-18,4.111111,4.111111,4.111111,4.111111,0
1994-10-19,4.111111,4.111111,4.111111,4.111111,0
1994-10-20,4.444444,4.444444,4.222222,4.222222,2700
1994-10-21,4.222222,4.222222,4.222222,4.222222,0
1994-10-24,4.111111,4.111111,4.111111,4.111111,900
1994-10-25,4.444444,4.444444,4.444444,4.444444,225
1994-10-26,4.444444,4.444444,4.444444,4.444444,225
1994-10-27,4.444444,4.444444,4.444444,4.444444,0
1994-10-28,4.111111,4.222222,4.111111,4.201389,11025
1994-10-31,4.201389,4.201389,4.201389,4.201389,0
1994-11-01,4.444444,4.444444,4.444444,4.444444,225
1994-11-02,4.333333,4.333333,4.111111,4.111111,1350
1994-11-03,4.444444,4.444444,4.444444,4.444444,450
1994-11-04,4.444444,4.444444,4.444444,4.444444,0
1994-11-07,4.444444,4.444444,4.444444,4.444444,0
1994-11-08,4.444444,4.444444,4.444444,4.444444,0
1994-11-09,4.444444,4.444444,4.111111,4.111111,5175
1994-11-10,4.222222,4.222222,4.111111,4.111111,3150
1994-11-11,4.166667,4.444444,4.111111,4.166667,10800
1994-11-14,4.333333,4.333333,4.333333,4.333333,450
1994-11-15,4.111111,4.111111,4.111111,4.111111,900
1994-11-16,4.111111,4.111111,4.111111,4.111111,675
1994-11-17,4.111111,4.111111,4.111111,4.111111,1125
1994-11-18,4.222222,4.222222,4.222222,4.222222,225
1994-11-21,4.444444,4.444444,4.444444,4.444444,225
1994-11-22,4.111111,4.444444,4.111111,4.222222,4950
1994-11-23,4.111111,4.111111,4.111111,4.111111,1125
1994-11-25,4.111111,4.111111,4.111111,4.111111,5625
1994-11-28,4.111111,4.111111,4.111111,4.111111,9450
1994-11-29,4.111111,4.111111,4.111111,4.111111,0
1994-11-30,4.111111,4.222222,4.111111,4.222222,1350
1994-12-01,4.222222,4.222222,4.222222,4.222222,0
1994-12-02,4.222222,4.222222,4.111111,4.111111,3600
1994-12-05,4.111111,4.111111,4.111111,4.111111,1125
1994-12-06,4.236111,4.236111,4.236111,4.236111,4500
1994-12-07,4.111111,4.111111,4.111111,4.111111,450
1994-12-08,4.222222,4.222222,4.111111,4.111111,900
1994-12-09,4.111111,4.111111,4.111111,4.111111,0
1994-12-12,4.111111,4.444444,4.111111,4.111111,2925
1994-12-13,4.243056,4.243056,4.111111,4.111111,14625
1994-12-14,4.333333,4.333333,4.111111,4.111111,2700
1994-12-15,4.111111,4.111111,4.111111,4.111111,0
1994-12-16,4.111111,4.111111,4.111111,4.111111,0
1994-12-19,4.111111,4.111111,4.111111,4.111111,0
1994-12-20,4.444444,4.444444,4.111111,4.222222,4500
1994-12-21,4.222222,4.222222,4.222222,4.222222,0
1994-12-22,4.222222,4.222222,4.222222,4.222222,0
1994-12-23,4.222222,4.222222,4.222222,4.222222,1125
1994-12-27,4.222222,4.222222,4.222222,4.222222,0
1994-12-28,4.111111,4.111111,4.111111,4.111111,450
1994-12-29,4.111111,4.111111,4.111111,4.111111,0
1994-12-30,4.111111,4.444444,4.111111,4.388889,6300
1995-01-03,4.222222,4.222222,4.111111,4.111111,1350
1995-01-04,4.111111,4.111111,4.111111,4.111111,0
1995-01-05,4.243056,4.243056,4.111111,4.111111,18675
1995-01-06,4.111111,4.333333,4.111111,4.333333,8100
1995-01-09,4.333333,4.333333,4.333333,4.333333,0
1995-01-10,4.333333,4.333333,4.333333,4.333333,0
1995-01-11,4.333333,4.333333,4.333333,4.333333,1125
1995-01-12,4.333333,4.333333,4.333333,4.333333,0
1995-01-13,4.333333,4.333333,4.333333,4.333333,0
1995-01-16,4.333333,4.333333,4.333333,4.333333,0
1995-01-17,4,4,4,4,4500
1995-01-18,4.333333,4.333333,4,4,3150
1995-01-19,4,4.111111,4,4.111111,5625
1995-01-20,4.111111,4.111111,4.111111,4.111111,0
1995-01-23,4,4.333333,4,4.333333,14400
1995-01-24,4,4.333333,4,4.333333,1350
1995-01-25,4.333333,4.333333,4.333333,4.333333,0
1995-01-26,4.333333,4.333333,4.222222,4.222222,450
1995-01-27,4.222222,4.222222,4.222222,4.222222,0
1995-01-30,4.166667,4.166667,4.166667,4.166667,6750
1995-01-31,4.333333,4.333333,4.333333,4.333333,1125
1995-02-01,4.333333,4.333333,4.166667,4.166667,2250
1995-02-02,4.055556,4.166667,4.055556,4.166667,2475
1995-02-03,4.166667,4.166667,4.166667,4.166667,0
1995-02-06,4.166667,4.166667,4.166667,4.166667,0
1995-02-07,4,4,4,4,2475
1995-02-08,4.277778,4.277778,4,4,9675
1995-02-09,4.277778,4.277778,4.222222,4.222222,2250
1995-02-10,4,4,4,4,1125
1995-02-13,4.333333,4.333333,4.333333,4.333333,900
1995-02-14,4.333333,4.333333,4.333333,4.333333,0
1995-02-15,4,4,4,4,225
1995-02-16,4.222222,4.222222,4,4.222222,5400
1995-02-17,4.222222,4.222222,4,4,2250
1995-02-21,4,4,4,4,0
1995-02-22,4.222222,4.222222,4.222222,4.222222,675
1995-02-23,3.888889,3.888889,3.888889,3.888889,450
1995-02-24,4.222222,4.222222,3.888889,3.888889,1800
1995-02-27,3.888889,3.888889,3.888889,3.888889,0
1995-02-28,4,4,4,4,225
1995-03-01,4,4,4,4,225
1995-03-02,3.888889,4.222222,3.888889,4.222222,1800
1995-03-03,4.222222,4.222222,3.944444,3.944444,900
1995-03-06,3.888889,3.944444,3.888889,3.944444,450
1995-03-07,4.055556,4.111111,3.888889,3.944444,4500
1995-03-08,3.888889,3.944444,3.888889,3.944444,3150
1995-03-09,3.944444,3.944444,3.944444,3.944444,0
1995-03-10,3.944444,3.944444,3.944444,3.944444,0
1995-03-13,3.944444,3.944444,3.944444,3.944444,0
1995-03-14,4,4,4,4,1125
1995-03-15,4.111111,4.111111,4.111111,4.111111,900
1995-03-16,3.777778,4,3.777778,3.833333,9900
1995-03-17,3.777778,3.777778,3.777778,3.777778,450
1995-03-20,3.833333,3.833333,3.833333,3.833333,900
1995-03-21,4,4,3.888889,3.888889,4500
1995-03-22,4.111111,4.222222,3.888889,3.888889,8550
1995-03-23,4.222222,4.222222,4.222222,4.222222,5850
1995-03-24,3.888889,4.111111,3.888889,4.111111,3375
1995-03-27,3.888889,3.944444,3.888889,3.944444,3150
1995-03-28,4.222222,4.222222,3.888889,3.888889,5625
1995-03-29,4,4.222222,4,4,1350
1995-03-30,4,4,4,4,0
1995-03-31,3.888889,4.222222,3.888889,4.222222,3600
1995-04-03,4.222222,4.222222,4.222222,4.222222,0
1995-04-04,4.055556,4.222222,4.055556,4.222222,675
1995-04-05,4.222222,4.222222,4.222222,4.222222,0
1995-04-06,4.222222,4.222222,4.111111,4.166667,4725
1995-04-07,4.166667,4.166667,4.166667,4.166667,0
1995-04-10,4.166667,4.166667,4.166667,4.166667,675
1995-04-11,3.888889,3.888889,3.888889,3.888889,450
1995-04-12,4.055556,4.222222,4.055556,4.166667,11025
1995-04-13,4,4.222222,4,4.111111,7200
1995-04-17,4,4.333333,4,4.333333,8100
1995-04-18,4,4,4,4,1125
1995-04-19,4.333333,4.333333,4.333333,4.333333,450
1995-04-20,4.222222,4.222222,4.222222,4.222222,281025
1995-04-21,4,4.166667,4,4.166667,4500
1995-04-24,4.222222,4.333333,4,4,1800
1995-04-25,4,4,4,4,450
1995-04-26,4,4,4,4,1350
1995-04-27,4,4,4,4,0
1995-04-28,4,4,4,4,0
1995-05-01,4.277778,4.277778,4.277778,4.277778,4500
1995-05-02,4.166667,4.166667,4,4,1125
1995-05-03,4.111111,4.111111,4.111111,4.111111,1125
1995-05-04,4.111111,4.111111,4.111111,4.111111,0
1995-05-05,4,4.222222,4,4.222222,3150
1995-05-08,4.222222,4.222222,4.222222,4.222222,0
1995-05-09,4.333333,4.333333,4,4.333333,13725
1995-05-10,4.111111,4.277778,4.111111,4.277778,4500
1995-05-11,4.277778,4.277778,4.277778,4.277778,0
1995-05-12,4.333333,4.333333,4.111111,4.111111,2250
1995-05-15,4.111111,4.222222,4.111111,4.111111,6750
1995-05-16,4.166667,4.166667,4.166667,4.166667,450
1995-05-17,4.166667,4.166667,4.166667,4.166667,0
1995-05-18,4.333333,4.333333,4,4.111111,9675
1995-05-19,4.111111,4.111111,4.111111,4.111111,0
1995-05-22,4.333333,4.333333,4.333333,4.333333,225
1995-05-23,4.333333,4.333333,4.333333,4.333333,0
1995-05-24,4.333333,4.333333,4.111111,4.111111,5175
1995-05-25,4.111111,4.111111,4.111111,4.111111,0
1995-05-26,4.111111,4.111111,4.111111,4.111111,0
1995-05-30,4.111111,4.111111,4.111111,4.111111,0
1995-05-31,4.111111,4.111111,4.111111,4.111111,675
1995-06-01,4.222222,4.222222,4.222222,4.222222,2250
1995-06-02,4.444444,4.444444,4.111111,4.444444,2700
1995-06-05,4.166667,4.388889,4.166667,4.277778,1575
1995-06-06,4.444444,4.444444,4.444444,4.444444,450
1995-06-07,4.444444,4.444444,4.444444,4.444444,900
1995-06-08,4.111111,4.333333,4.111111,4.333333,5400
1995-06-09,4.111111,4.222222,4.111111,4.222222,5625
1995-06-12,4.111111,4.444444,4.111111,4.444444,1800
1995-06-13,4.444444,4.444444,4.444444,4.444444,0
1995-06-14,4.444444,4.444444,4.444444,4.444444,0
1995-06-15,4.444444,4.444444,4.277778,4.277778,675
1995-06-16,4.111111,4.444444,4.111111,4.423611,3375
1995-06-19,4.083333,4.083333,4.083333,4.083333,0
1995-06-20,4.423611,4.423611,4.423611,4.423611,0
1995-06-21,4.166667,4.277778,4.111111,4.111111,2250
1995-06-22,4.444444,4.444444,4.111111,4.444444,1800
1995-06-23,4.444444,4.444444,4.444444,4.444444,0
1995-06-26,4.444444,4.444444,4.222222,4.388889,13050
1995-06-27,4.666667,4.666667,4.611111,4.611111,3825
1995-06-28,4.5,4.611111,4.333333,4.611111,4950
1995-06-29,4.611111,4.611111,4.611111,4.611111,0
1995-06-30,4.388889,4.555556,4.388889,4.555556,675
1995-07-03,4.555556,4.555556,4.555556,4.555556,0
1995-07-05,4.333333,4.333333,4.333333,4.333333,1125
1995-07-06,4.5,4.555556,4.333333,4.555556,11250
1995-07-07,4.333333,4.555556,4.333333,4.388889,10350
1995-07-10,4.333333,4.333333,4.333333,4.333333,2700
1995-07-11,4.444444,4.444444,4.333333,4.333333,1800
1995-07-12,4.333333,4.5,4.333333,4.333333,19350
1995-07-13,4.333333,4.555556,4.333333,4.444444,15975
1995-07-14,4.555556,4.555556,4.555556,4.555556,225
1995-07-17,4.444444,4.444444,4.444444,4.444444,450
1995-07-18,4.333333,4.555556,4.333333,4.333333,13050
1995-07-19,4.333333,4.333333,4.333333,4.333333,0
1995-07-20,4.555556,4.555556,4.555556,4.555556,225
1995-07-21,4.444444,4.444444,4.333333,4.333333,4500
1995-07-24,4.444444,4.444444,4.333333,4.333333,4500
1995-07-25,4.388889,4.444444,4.333333,4.444444,24750
1995-07-26,4.388889,4.444444,4.388889,4.444444,3150
1995-07-27,4.444444,4.444444,4.444444,4.444444,0
1995-07-28,4.444444,4.444444,4.444444,4.444444,0
1995-07-31,4.666667,4.666667,4.444444,4.444444,1800
1995-08-01,4.333333,4.555556,4.333333,4.444444,14400
1995-08-02,4.666667,4.666667,4.611111,4.666667,4950
1995-08-03,4.666667,4.666667,4.666667,4.666667,0
1995-08-04,4.611111,4.666667,4.333333,4.333333,13500
1995-08-07,4.666667,4.666667,4.666667,4.666667,675
1995-08-08,4.444444,4.666667,4.444444,4.444444,66150
1995-08-09,4.666667,4.666667,4.666667,4.666667,2475
1995-08-10,4.555556,4.777778,4.444444,4.777778,30825
1995-08-11,4.5,4.5,4.444444,4.444444,6075
1995-08-14,4.611111,4.611111,4.611111,4.611111,675
1995-08-15,4.611111,4.611111,4.611111,4.611111,1125
1995-08-16,4.666667,4.666667,4.666667,4.666667,1125
1995-08-17,4.833333,4.833333,4.666667,4.666667,2250
1995-08-18,4.833333,4.833333,4.5,4.5,13950
1995-08-21,4.5,4.5,4.5,4.5,2925
1995-08-22,4.444444,4.444444,4.444444,4.444444,6300
1995-08-23,4.444444,4.444444,4.444444,4.444444,0
1995-08-24,4.5,4.777778,4.5,4.777778,29475
1995-08-25,4.5,4.5,4.444444,4.444444,8775
1995-08-28,4.777778,4.777778,4.5,4.777778,13500
1995-08-29,4.777778,4.777778,4.777778,4.777778,450
1995-08-30,4.611111,4.611111,4.444444,4.444444,2250
1995-08-31,4.444444,4.444444,4.444444,4.444444,0
1995-09-01,4.555556,4.777778,4.555556,4.777778,12375
1995-09-05,4.777778,4.888889,4.666667,4.722222,15975
1995-09-06,4.722222,4.722222,4.722222,4.722222,0
1995-09-07,4.888889,4.888889,4.666667,4.777778,17550
1995-09-08,4.888889,4.888889,4.666667,4.666667,450
1995-09-11,5,5,5,5,3375
1995-09-12,5.222222,5.222222,4.944444,5.111111,10575
1995-09-13,5,5.333333,5,5.256944,73125
1995-09-14,5.333333,5.333333,5.222222,5.333333,2025
1995-09-15,5.333333,5.333333,5.333333,5.333333,9450
1995-09-18,5.055556,5.222222,5.055556,5.222222,12825
1995-09-19,5.222222,5.222222,5.055556,5.055556,5625
1995-09-20,5.222222,5.222222,5.055556,5.055556,5175
1995-09-21,5.222222,5.222222,5.055556,5.166667,8100
1995-09-22,5.222222,5.222222,5.055556,5.055556,1575
1995-09-25,5.111111,5.166667,5.111111,5.166667,900
