date,open,high,low,close,volume
2000-07-03,2.1875,2.1875,2.1875,2.1875,0
2000-07-05,2.269737,2.269737,2.269737,2.269737,3420
2000-07-06,2.269737,2.269737,2.269737,2.269737,0
2000-07-07,2.269737,2.269737,2.269737,2.269737,0
2000-07-10,2.269737,2.269737,2.269737,2.269737,0
2000-07-11,2.269737,2.269737,2.269737,2.269737,3040
2000-07-12,2.368421,2.401316,2.335526,2.368421,42940
2000-07-13,2.401316,2.401316,2.368421,2.368421,105260
2000-07-14,2.368421,2.368421,2.368421,2.368421,0
2000-07-17,2.368421,2.368421,2.368421,2.368421,0
2000-07-18,2.368421,2.368421,2.368421,2.368421,0
2000-07-19,2.302632,2.302632,2.302632,2.302632,3420
2000-07-20,2.302632,2.302632,2.302632,2.302632,0
2000-07-21,2.302632,2.302632,2.302632,2.302632,0
2000-07-24,2.5,2.5,2.5,2.5,1900
2000-07-25,2.5,2.5,2.5,2.5,0
2000-07-26,2.401316,2.401316,2.401316,2.401316,38000
2000-07-27,2.401316,2.401316,2.401316,2.401316,0
2000-07-28,2.401316,2.401316,2.401316,2.401316,380
2000-07-31,2.269737,2.269737,2.269737,2.269737,1900
2000-08-01,2.335526,2.335526,2.269737,2.269737,3800
2000-08-02,2.236842,2.236842,2.236842,2.236842,0
2000-08-03,2.236842,2.236842,2.236842,2.236842,0
2000-08-04,2.236842,2.236842,2.236842,2.236842,0
2000-08-07,2.236842,2.236842,2.236842,2.236842,0
2000-08-08,2.269737,2.269737,2.269737,2.269737,1140
2000-08-09,2.269737,2.269737,2.269737,2.269737,0
2000-08-10,2.269737,2.269737,2.269737,2.269737,0
2000-08-11,2.269737,2.269737,2.269737,2.269737,0
2000-08-14,2.269737,2.269737,2.269737,2.269737,0
2000-08-15,2.269737,2.269737,2.269737,2.269737,0
2000-08-16,2.269737,2.269737,2.269737,2.269737,0
2000-08-17,2.302632,2.302632,2.302632,2.302632,1900
2000-08-18,2.565789,2.598684,2.565789,2.569901,21660
2000-08-21,2.569901,2.569901,2.569901,2.569901,0
2000-08-22,2.569901,2.569901,2.569901,2.569901,0
2000-08-23,2.569901,2.569901,2.569901,2.569901,0
2000-08-24,2.569901,2.569901,2.569901,2.569901,0
2000-08-25,2.569901,2.569901,2.569901,2.569901,0
2000-08-28,2.569901,2.569901,2.569901,2.569901,0
2000-08-29,2.631579,3.157895,2.631579,2.828947,12920
2000-08-30,2.697368,2.730263,2.631579,2.631579,5320
2000-08-31,2.631579,2.631579,2.631579,2.631579,0
2000-09-01,2.631579,2.631579,2.631579,2.631579,0
2000-09-05,2.631579,2.631579,2.631579,2.631579,0
2000-09-06,2.697368,2.697368,2.631579,2.631579,3800
2000-09-07,2.631579,2.730263,2.631579,2.730263,23940
2000-09-08,2.730263,2.730263,2.730263,2.730263,0
2000-09-11,2.730263,2.730263,2.730263,2.730263,0
2000-09-12,2.730263,2.730263,2.730263,2.730263,0
2000-09-13,2.730263,2.730263,2.730263,2.730263,0
2000-09-14,2.730263,2.730263,2.730263,2.730263,0
2000-09-15,2.730263,2.730263,2.730263,2.730263,0
2000-09-18,2.730263,2.730263,2.730263,2.730263,0
2000-09-19,2.730263,2.730263,2.730263,2.730263,0
2000-09-20,2.730263,2.730263,2.730263,2.730263,0
2000-09-21,2.730263,2.730263,2.730263,2.730263,0
2000-09-22,2.730263,2.730263,2.730263,2.730263,0
2000-09-25,2.730263,2.730263,2.730263,2.730263,0
2000-09-26,2.730263,2.730263,2.730263,2.730263,0
2000-09-27,2.730263,2.730263,2.730263,2.730263,0
2000-09-28,2.730263,2.730263,2.730263,2.730263,0
2000-09-29,2.894737,2.894737,2.894737,2.894737,1520
2000-10-02,2.894737,2.894737,2.894737,2.894737,0
2000-10-03,2.894737,2.894737,2.894737,2.894737,0
2000-10-04,2.894737,2.894737,2.894737,2.894737,0
2000-10-05,2.828947,2.894737,2.828947,2.828947,4560
2000-10-06,2.664474,2.664474,2.598684,2.598684,3800
2000-10-09,2.598684,2.598684,2.598684,2.598684,0
2000-10-10,2.598684,2.598684,2.598684,2.598684,0
2000-10-11,2.598684,2.598684,2.598684,2.598684,0
2000-10-12,2.894737,2.894737,2.894737,2.894737,380
2000-10-13,2.894737,2.894737,2.894737,2.894737,0
2000-10-16,2.894737,2.894737,2.894737,2.894737,0
2000-10-17,2.631579,2.631579,2.631579,2.631579,6080
2000-10-18,2.631579,2.631579,2.631579,2.631579,0
2000-10-19,2.631579,2.631579,2.631579,2.631579,0
2000-10-20,2.730263,2.861842,2.631579,2.828947,12920
2000-10-23,2.730263,2.730263,2.730263,2.730263,5700
2000-10-24,2.763158,2.763158,2.763158,2.763158,3800
2000-10-25,2.763158,2.763158,2.763158,2.763158,0
2000-10-26,2.763158,2.763158,2.763158,2.763158,0
2000-10-27,2.763158,2.763158,2.763158,2.763158,0
2000-10-30,2.763158,2.763158,2.763158,2.763158,0
2000-10-31,2.763158,2.763158,2.763158,2.763158,0
2000-11-01,2.763158,2.763158,2.763158,2.763158,0
2000-11-02,2.828947,2.828947,2.828947,2.828947,2280
2000-11-03,2.828947,2.828947,2.828947,2.828947,0
2000-11-06,2.828947,2.828947,2.828947,2.828947,0
2000-11-07,2.828947,2.828947,2.828947,2.828947,0
2000-11-08,2.828947,2.828947,2.828947,2.828947,0
2000-11-09,2.828947,2.828947,2.828947,2.828947,0
2000-11-10,2.828947,2.828947,2.828947,2.828947,0
2000-11-13,2.828947,2.828947,2.828947,2.828947,0
2000-11-14,2.828947,2.828947,2.828947,2.828947,0
2000-11-15,2.828947,2.828947,2.828947,2.828947,1520
2000-11-16,2.828947,2.828947,2.828947,2.828947,0
2000-11-17,2.828947,2.828947,2.828947,2.828947,0
2000-11-20,2.828947,2.828947,2.828947,2.828947,0
2000-11-21,2.828947,2.828947,2.828947,2.828947,0
2000-11-22,2.828947,2.828947,2.828947,2.828947,0
2000-11-24,2.828947,2.828947,2.828947,2.828947,0
2000-11-27,2.828947,2.828947,2.828947,2.828947,0
2000-11-28,2.828947,2.828947,2.828947,2.828947,0
2000-11-29,2.828947,2.828947,2.828947,2.828947,0
2000-11-30,2.828947,2.828947,2.828947,2.828947,0
2000-12-01,2.828947,2.828947,2.828947,2.828947,0
2000-12-04,2.828947,2.828947,2.828947,2.828947,0
2000-12-05,2.828947,2.828947,2.828947,2.828947,0
2000-12-06,2.861842,2.861842,2.861842,2.861842,6080
2000-12-07,2.861842,2.861842,2.861842,2.861842,0
2000-12-08,2.796053,2.796053,2.763158,2.763158,3800
2000-12-11,2.763158,2.763158,2.763158,2.763158,0
2000-12-12,2.763158,2.763158,2.763158,2.763158,0
2000-12-13,2.763158,2.763158,2.763158,2.763158,0
2000-12-14,2.763158,2.763158,2.763158,2.763158,0
2000-12-15,2.763158,2.763158,2.763158,2.763158,0
2000-12-18,2.763158,2.763158,2.763158,2.763158,0
2000-12-19,2.763158,2.763158,2.763158,2.763158,0
2000-12-20,2.763158,2.763158,2.763158,2.763158,0
2000-12-21,2.763158,2.763158,2.763158,2.763158,0
2000-12-22,2.796053,2.796053,2.763158,2.763158,1900
2000-12-26,2.763158,2.763158,2.763158,2.763158,0
2000-12-27,2.763158,2.763158,2.763158,2.763158,0
2000-12-28,2.845395,2.845395,2.845395,2.845395,3800
2000-12-29,2.845395,2.845395,2.845395,2.845395,0
2001-01-02,2.845395,2.894737,2.845395,2.894737,12920
2001-01-03,2.894737,2.894737,2.894737,2.894737,0
2001-01-04,2.894737,2.894737,2.894737,2.894737,0
2001-01-05,2.894737,2.894737,2.894737,2.894737,0
2001-01-08,2.894737,2.894737,2.894737,2.894737,0
2001-01-09,3.026316,3.026316,2.894737,3.026316,34200
2001-01-10,3.026316,3.026316,3.026316,3.026316,3800
2001-01-11,3.026316,3.026316,3.026316,3.026316,0
2001-01-12,3.026316,3.026316,3.026316,3.026316,0
2001-01-16,2.828947,3.026316,2.828947,3.026316,5700
2001-01-17,3.026316,3.026316,3.026316,3.026316,0
2001-01-18,3.026316,3.026316,3.026316,3.026316,0
2001-01-19,3.026316,3.026316,3.026316,3.026316,0
2001-01-22,3.026316,3.026316,3.026316,3.026316,0
2001-01-23,3.026316,3.026316,3.026316,3.026316,0
2001-01-24,3.026316,3.026316,3.026316,3.026316,3800
2001-01-25,2.960526,3.092105,2.960526,3.092105,57760
2001-01-26,3.059211,3.092105,3.026316,3.026316,77900
2001-01-29,3.042763,3.092105,3.042763,3.092105,95000
2001-01-30,3.092105,3.092105,3.092105,3.092105,0
2001-01-31,3.092105,3.092105,3.092105,3.092105,0
2001-02-01,3.092105,3.092105,3.092105,3.092105,0
2001-02-02,3.092105,3.092105,3.092105,3.092105,0
2001-02-05,3.092105,3.092105,3.092105,3.092105,0
2001-02-06,3.092105,3.092105,3.092105,3.092105,0
2001-02-07,3.092105,3.092105,3.092105,3.092105,0
2001-02-08,3.092105,3.092105,3.092105,3.092105,0
2001-02-09,3.092105,3.092105,3.092105,3.092105,0
2001-02-12,3.092105,3.092105,3.092105,3.092105,0
2001-02-13,3.092105,3.092105,3.092105,3.092105,0
2001-02-14,3.174342,3.190789,3.042763,3.042763,57000
2001-02-15,3.042763,3.042763,3.042763,3.042763,0
2001-02-16,3.289474,3.289474,3.289474,3.289474,380
2001-02-20,3.289474,3.289474,3.289474,3.289474,0
2001-02-21,3.289474,3.289474,3.289474,3.289474,0
2001-02-22,3.289474,3.289474,3.289474,3.289474,0
2001-02-23,3.289474,3.289474,3.289474,3.289474,0
2001-02-26,3.092105,3.190789,3.092105,3.190789,9500
2001-02-27,3.190789,3.190789,3.190789,3.190789,0
2001-02-28,3.190789,3.190789,3.190789,3.190789,0
2001-03-01,3.059211,3.059211,3.059211,3.059211,1140
2001-03-02,3.059211,3.059211,3.059211,3.059211,0
2001-03-05,3.059211,3.059211,3.059211,3.059211,0
2001-03-06,3.059211,3.059211,3.059211,3.059211,0
2001-03-07,3.059211,3.059211,3.059211,3.059211,0
2001-03-08,3.059211,3.059211,3.059211,3.059211,0
2001-03-09,3.059211,3.059211,3.059211,3.059211,0
2001-03-12,3.059211,3.059211,3.059211,3.059211,0
2001-03-13,3.059211,3.092105,3.059211,3.092105,760
2001-03-14,3.092105,3.092105,3.092105,3.092105,0
2001-03-15,3.092105,3.092105,3.092105,3.092105,0
2001-03-16,3.092105,3.092105,3.092105,3.092105,0
2001-03-19,3.092105,3.092105,3.092105,3.092105,0
2001-03-20,3.092105,3.092105,3.092105,3.092105,0
2001-03-21,3.289474,3.684211,3.289474,3.486842,6080
2001-03-22,3.486842,3.486842,3.486842,3.486842,0
2001-03-23,3.486842,3.486842,3.486842,3.486842,0
2001-03-26,3.359375,3.359375,3.359375,3.359375,380
2001-03-27,3.359375,3.359375,3.359375,3.359375,0
2001-03-28,3.359375,3.359375,3.359375,3.359375,0
2001-03-29,3.359375,3.359375,3.359375,3.359375,0
2001-03-30,3.355263,3.355263,3.289474,3.355263,3800
2001-04-02,3.355263,3.355263,3.355263,3.355263,0
2001-04-03,3.355263,3.355263,3.355263,3.355263,0
2001-04-04,3.355263,3.355263,3.355263,3.355263,0
2001-04-05,3.355263,3.355263,3.355263,3.355263,0
2001-04-06,3.355263,3.355263,3.355263,3.355263,0
2001-04-09,3.355263,3.355263,3.355263,3.355263,0
2001-04-10,3.355263,3.355263,3.355263,3.355263,0
2001-04-11,3.355263,3.355263,3.355263,3.355263,0
2001-04-12,3.355263,3.355263,3.355263,3.355263,0
2001-04-16,2.710526,3.223684,2.710526,3.223684,3040
2001-04-17,3.223684,3.223684,3.223684,3.223684,0
2001-04-18,3.223684,3.223684,3.223684,3.223684,0
2001-04-19,3.223684,3.223684,3.223684,3.223684,0
2001-04-20,2.907895,2.907895,2.907895,2.907895,380
2001-04-23,2.907895,2.907895,2.907895,2.907895,0
2001-04-24,2.894737,2.934211,2.894737,2.934211,4560
2001-04-25,2.960526,2.960526,2.894737,2.894737,1520
2001-04-26,2.894737,2.894737,2.894737,2.894737,0
2001-04-27,2.894737,2.894737,2.894737,2.894737,0
2001-04-30,2.894737,2.894737,2.894737,2.894737,0
2001-05-01,2.894737,2.894737,2.894737,2.894737,0
2001-05-02,2.894737,2.894737,2.894737,2.894737,0
2001-05-03,2.894737,2.894737,2.894737,2.894737,0
2001-05-04,2.894737,2.894737,2.894737,2.894737,0
2001-05-07,3.618421,3.618421,3.552632,3.552632,6840
2001-05-08,3.486842,3.618421,3.421053,3.552632,4940
2001-05-09,3.552632,3.552632,3.552632,3.552632,0
2001-05-10,3.026316,3.052632,3.026316,3.052632,7220
2001-05-11,3.052632,3.052632,3.052632,3.052632,0
2001-05-14,3.052632,3.052632,3.052632,3.052632,0
2001-05-15,3.421053,3.421053,3.421053,3.421053,380
2001-05-16,3.421053,3.421053,3.421053,3.421053,0
2001-05-17,3.421053,3.421053,3.421053,3.421053,0
2001-05-18,3.421053,3.421053,3.421053,3.421053,0
2001-05-21,3.421053,3.421053,3.421053,3.421053,1900
2001-05-22,3.421053,3.421053,3.421053,3.421053,0
2001-05-23,3.421053,3.421053,3.421053,3.421053,0
2001-05-24,3.421053,3.421053,3.421053,3.421053,0
2001-05-25,3.289474,3.289474,3.289474,3.289474,760
2001-05-29,3.289474,3.289474,3.289474,3.289474,0
2001-05-30,3.289474,3.289474,3.289474,3.289474,760
2001-05-31,3.289474,3.289474,3.289474,3.289474,1520
2001-06-01,3.157895,3.157895,3.026316,3.026316,760
2001-06-04,3.026316,3.026316,3.026316,3.026316,0
2001-06-05,3.026316,3.026316,3.026316,3.026316,0
2001-06-06,3.026316,3.026316,3.026316,3.026316,0
2001-06-07,3.289474,3.552632,3.289474,3.421053,3800
2001-06-08,3.421053,3.421053,3.421053,3.421053,0
2001-06-11,3.421053,3.421053,3.421053,3.421053,0
2001-06-12,3.421053,3.421053,3.421053,3.421053,0
2001-06-13,3.421053,3.421053,3.421053,3.421053,5320
2001-06-14,3.421053,3.421053,3.421053,3.421053,0
2001-06-15,3.421053,3.421053,3.421053,3.421053,0
2001-06-18,3.315789,3.315789,3.039474,3.039474,3800
2001-06-19,3.039474,3.039474,3.039474,3.039474,0
2001-06-20,3.039474,3.039474,3.039474,3.039474,0
2001-06-21,3.039474,3.039474,3.039474,3.039474,0
2001-06-22,3.157895,3.552632,3.157895,3.55,11400
2001-06-25,3.55,3.55,3.55,3.55,0
2001-06-26,3.55,3.55,3.55,3.55,0
2001-06-27,3.55,3.55,3.55,3.55,0
2001-06-28,3.052632,3.052632,3.052632,3.052632,1900
2001-06-29,3.052632,3.052632,3.052632,3.052632,0
2001-07-02,3.052632,3.052632,3.052632,3.052632,0
2001-07-03,3.052632,3.052632,3.052632,3.052632,0
2001-07-05,3.052632,3.052632,3.052632,3.052632,0
2001-07-06,3.052632,3.052632,3.052632,3.052632,0
2001-07-09,3.052632,3.052632,3.052632,3.052632,0
2001-07-10,3.052632,3.052632,3.052632,3.052632,0
2001-07-11,3.052632,3.052632,3.052632,3.052632,0
2001-07-12,3.052632,3.052632,3.052632,3.052632,0
2001-07-13,3.421053,3.421053,3.421053,3.421053,760
2001-07-16,3.421053,3.421053,3.421053,3.421053,0
2001-07-17,3.421053,3.421053,3.421053,3.421053,0
2001-07-18,3.421053,3.421053,3.421053,3.421053,0
2001-07-19,3.552632,3.552632,3.552632,3.552632,15200
2001-07-20,3.421053,4.210526,3.421053,4.210526,6080
2001-07-23,3.684211,3.684211,3.657895,3.684211,28880
2001-07-24,3.684211,3.684211,3.684211,3.684211,7600
2001-07-25,3.684211,3.684211,3.684211,3.684211,0
2001-07-26,3.684211,3.684211,3.684211,3.684211,0
2001-07-27,3.092105,3.947368,3.092105,3.947368,4180
2001-07-30,3.947368,3.947368,3.947368,3.947368,0
2001-07-31,3.947368,3.947368,3.947368,3.947368,0
2001-08-01,3.947368,3.947368,3.947368,3.947368,0
2001-08-02,3.947368,3.947368,3.947368,3.947368,0
2001-08-03,3.947368,3.947368,3.947368,3.947368,0
2001-08-06,3.684211,3.684211,3.684211,3.684211,760
2001-08-07,3.684211,3.684211,3.684211,3.684211,0
2001-08-08,3.684211,3.684211,3.684211,3.684211,0
2001-08-09,3.684211,3.684211,3.684211,3.684211,0
2001-08-10,3.815789,3.894737,3.815789,3.842105,19760
2001-08-13,3.947368,3.947368,3.947368,3.947368,1520
2001-08-14,3.815789,3.881579,3.815789,3.881579,2660
2001-08-15,3.815789,3.815789,3.815789,3.815789,760
2001-08-16,3.815789,3.815789,3.815789,3.815789,0
2001-08-17,3.881579,4.013158,3.881579,3.881579,1520
2001-08-20,4.013158,4.078947,3.947368,4.078947,48640
2001-08-21,4.078947,4.078947,4.078947,4.078947,0
2001-08-22,4.078947,4.078947,4.078947,4.078947,0
2001-08-23,4.078947,4.078947,4.078947,4.078947,0
2001-08-24,4.144737,4.144737,4.078947,4.078947,12540
2001-08-27,4.078947,4.078947,4.078947,4.078947,0
2001-08-28,4.078947,4.078947,4.078947,4.078947,0
2001-08-29,4.078947,4.078947,4.078947,4.078947,0
2001-08-30,4.078947,4.078947,4.078947,4.078947,0
2001-08-31,4.078947,4.078947,4.078947,4.078947,0
2001-09-04,4.078947,4.078947,4.078947,4.078947,0
2001-09-05,4.078947,4.078947,4.078947,4.078947,0
2001-09-06,4.078947,4.078947,4.078947,4.078947,0
2001-09-07,4.078947,4.078947,4.078947,4.078947,0
2001-09-10,4.013158,4.078947,4.013158,4.078947,5320
2001-09-17,4.013158,4.078947,4.013158,4.078947,1140
2001-09-18,4.078947,4.078947,4.078947,4.078947,0
2001-09-19,4.078947,4.078947,4.078947,4.078947,3800
2001-09-20,4.078947,4.078947,4.078947,4.078947,0
2001-09-21,4.013158,4.013158,4.013158,4.013158,380
2001-09-24,4.013158,4.013158,4.013158,4.013158,0
2001-09-25,4.013158,4.013158,4.013158,4.013158,0
2001-09-26,4.013158,4.013158,4.013158,4.013158,0
2001-09-27,4.013158,4.210526,4.013158,4.210526,760
2001-09-28,4.210526,4.210526,4.210526,4.210526,0
2001-10-01,4.210526,4.210526,4.210526,4.210526,0
2001-10-02,4.210526,4.210526,4.210526,4.210526,0
2001-10-03,4.210526,4.210526,4.210526,4.210526,0
2001-10-04,4.210526,4.210526,4.210526,4.210526,0
2001-10-05,4.210526,4.210526,4.210526,4.210526,0
2001-10-08,4.210526,4.210526,4.210526,4.210526,0
2001-10-09,4.210526,4.210526,4.210526,4.210526,0
2001-10-10,4.210526,4.210526,4.210526,4.210526,0
2001-10-11,4.210526,4.210526,4.210526,4.210526,0
2001-10-12,4.210526,4.210526,4.210526,4.210526,0
2001-10-15,4.210526,4.210526,4.210526,4.210526,0
2001-10-16,4.210526,4.210526,4.210526,4.210526,0
2001-10-17,4.210526,4.210526,4.210526,4.210526,0
2001-10-18,4.144737,4.210526,4.144737,4.210526,15960
2001-10-19,4.210526,4.210526,4.144737,4.144737,760
2001-10-22,4.144737,4.144737,4.144737,4.144737,0
2001-10-23,4.144737,4.144737,4.144737,4.144737,0
2001-10-24,4.144737,4.144737,4.144737,4.144737,0
2001-10-25,4.144737,4.144737,4.144737,4.144737,0
2001-10-26,4.144737,4.144737,4.144737,4.144737,0
2001-10-29,4.144737,4.144737,4.144737,4.144737,0
2001-10-30,4.144737,4.144737,4.144737,4.144737,0
2001-10-31,4.184211,4.210526,4.165789,4.210526,38760
2001-11-01,4.210526,4.210526,4.210526,4.210526,0
2001-11-02,4.210526,4.236842,4.144737,4.210526,37620
2001-11-05,4.210526,4.210526,4.210526,4.210526,0
2001-11-06,4.210526,4.210526,4.210526,4.210526,0
2001-11-07,4.210526,4.210526,4.210526,4.210526,0
2001-11-08,4.210526,4.210526,4.210526,4.210526,0
2001-11-09,4.210526,4.210526,4.210526,4.210526,0
2001-11-12,4.210526,4.210526,4.210526,4.210526,0
2001-11-13,4.210526,4.210526,4.210526,4.210526,0
2001-11-14,4.210526,4.210526,4.210526,4.210526,0
2001-11-15,4.210526,4.210526,4.210526,4.210526,0
2001-11-16,4.210526,4.210526,4.210526,4.210526,0
2001-11-19,4.210526,4.210526,4.210526,4.210526,0
2001-11-20,4.210526,4.210526,4.210526,4.210526,0
2001-11-21,4.210526,4.210526,4.210526,4.210526,0
2001-11-23,4.210526,4.210526,4.210526,4.210526,0
2001-11-26,4.210526,4.210526,4.210526,4.210526,0
2001-11-27,4.210526,4.210526,4.210526,4.210526,0
2001-11-28,4.210526,4.210526,4.210526,4.210526,0
2001-11-29,4.210526,4.210526,4.210526,4.210526,0
2001-11-30,4.210526,4.210526,4.210526,4.210526,0
2001-12-03,4.210526,4.210526,4.210526,4.210526,0
2001-12-04,4.210526,4.210526,4.210526,4.210526,0
2001-12-05,4.210526,4.210526,4.210526,4.210526,0
2001-12-06,4.210526,4.210526,4.210526,4.210526,0
2001-12-07,4.210526,4.210526,4.210526,4.210526,0
2001-12-10,4.210526,4.210526,4.210526,4.210526,0
2001-12-11,4.026316,4.039474,4.026316,4.039474,3800
2001-12-12,4.039474,4.039474,4.039474,4.039474,0
2001-12-13,4.039474,4.039474,4.039474,4.039474,0
2001-12-14,4.039474,4.039474,4.039474,4.039474,0
2001-12-17,4.039474,4.039474,4.039474,4.039474,0
2001-12-18,4.039474,4.039474,4.039474,4.039474,0
2001-12-19,4.342105,4.342105,4.210526,4.276316,13300
2001-12-20,4.276316,4.276316,4.276316,4.276316,0
2001-12-21,4.078947,4.078947,4.078947,4.078947,3800
2001-12-24,4.078947,4.078947,4.078947,4.078947,0
2001-12-26,4.078947,4.078947,4.078947,4.078947,0
2001-12-27,4.078947,4.078947,4.078947,4.078947,0
2001-12-28,4.078947,4.078947,4.078947,4.078947,0
2001-12-31,4.078947,4.078947,4.078947,4.078947,0
2002-01-02,4.078947,4.078947,4.078947,4.078947,0
2002-01-03,4.210526,4.210526,4.210526,4.210526,6460
2002-01-04,4.210526,4.210526,4.210526,4.210526,0
2002-01-07,4.210526,4.210526,4.210526,4.210526,0
2002-01-08,4.210526,4.210526,4.210526,4.210526,0
2002-01-09,4.210526,4.210526,4.210526,4.210526,0
2002-01-10,4.210526,4.210526,4.210526,4.210526,0
2002-01-11,4.210526,4.210526,4.210526,4.210526,0
2002-01-14,4.210526,4.210526,4.210526,4.210526,0
2002-01-15,4.210526,4.210526,4.210526,4.210526,0
2002-01-16,4.210526,4.210526,4.210526,4.210526,0
2002-01-17,4.210526,4.210526,4.210526,4.210526,0
2002-01-18,4.407895,4.407895,4.407895,4.407895,1520
2002-01-22,4.407895,4.407895,4.407895,4.407895,0
2002-01-23,4.407895,4.407895,4.407895,4.407895,0
2002-01-24,4.934211,4.934211,4.671053,4.671053,11400
2002-01-25,4.447368,4.447368,4.447368,4.447368,760
2002-01-28,4.539474,5.263158,4.539474,4.736842,2280
2002-01-29,4.736842,4.736842,4.736842,4.736842,0
2002-01-30,4.736842,4.736842,4.736842,4.736842,0
2002-01-31,4.736842,4.736842,4.736842,4.736842,0
2002-02-01,4.736842,4.736842,4.736842,4.736842,760
2002-02-04,4.736842,4.736842,4.736842,4.736842,0
2002-02-05,4.736842,4.736842,4.736842,4.736842,0
2002-02-06,5,5,5,5,2280
2002-02-07,5,5,5,5,0
2002-02-08,5,5,5,5,0
2002-02-11,5,5,5,5,0
2002-02-12,5,5,5,5,0
2002-02-13,5.065789,5.065789,4.736842,5,8740
2002-02-14,5.065789,5.065789,5,5,7600
2002-02-15,5,5,5,5,0
2002-02-19,5,5,5,5,0
2002-02-20,5,5,5,5,0
2002-02-21,5,5,5,5,0
2002-02-22,5,5,5,5,0
2002-02-25,4.973684,5.197368,4.868421,5.197368,5700
2002-02-26,5,5,5,5,1140
2002-02-27,5,5,5,5,0
2002-02-28,5,5,5,5,0
2002-03-01,5,5,5,5,0
2002-03-04,5,5,5,5,0
2002-03-05,5,5,5,5,0
2002-03-06,5,5,5,5,0
2002-03-07,5,5,5,5,0
2002-03-08,5,5,5,5,0
2002-03-11,5,5,5,5,0
2002-03-12,5,5,5,5,0
2002-03-13,5,5,5,5,0
2002-03-14,4.868421,4.868421,4.868421,4.868421,760
2002-03-15,4.868421,4.868421,4.868421,4.868421,0
2002-03-18,4.894737,4.894737,4.868421,4.868421,4940
2002-03-19,5,5,5,5,2660
2002-03-20,4.868421,4.868421,4.868421,4.868421,4180
