date,open,high,low,close,volume
2011-02-01,3.1,3.2,3.1,3.2,4000
2011-02-02,3.2,3.2,3.2,3.2,0
2011-02-03,3.2,3.2,3.2,3.2,0
2011-02-04,3.25,3.26,3.25,3.25,1000
2011-02-07,3.26,3.26,3.26,3.26,700
2011-02-08,3.26,3.26,3.26,3.26,0
2011-02-09,3.4,3.65,3.26,3.4,5300
2011-02-10,3.26,3.26,3.1,3.1,3100
2011-02-11,3.25,3.25,3.25,3.25,1000
2011-02-14,3.25,3.25,3.25,3.25,0
2011-02-15,3.1,3.1,3.1,3.1,2000
2011-02-16,3.1,3.1,3.1,3.1,0
2011-02-17,3.16,3.16,3.15,3.15,4500
2011-02-18,3.15,3.15,3,3,2000
2011-02-22,3,3,3,3,0
2011-02-23,3,3,3,3,0
2011-02-24,3.15,3.15,3.15,3.15,1500
2011-02-25,3.15,3.15,3.15,3.15,0
2011-02-28,3,3,3,3,800
2011-03-01,3,3,3,3,0
2011-03-02,3.5,3.5,3.5,3.5,800
2011-03-03,3.5,3.5,3.5,3.5,0
2011-03-04,3.5,3.5,3.5,3.5,0
2011-03-07,3.15,3.15,3.15,3.15,300
2011-03-08,3.15,3.15,3.15,3.15,0
2011-03-09,3.11,3.11,3.11,3.11,1000
2011-03-10,3.11,3.11,3.11,3.11,800
2011-03-11,3.25,3.25,3.25,3.25,1500
2011-03-14,3.25,3.4,3.15,3.4,3800
2011-03-15,3.1,3.15,3.1,3.15,4800
2011-03-16,3.3,3.3,3.15,3.15,4800
2011-03-17,3.15,3.15,3.15,3.15,0
2011-03-18,3.15,3.15,3.15,3.15,0
2011-03-21,3.4,3.4,3.39,3.39,300
2011-03-22,3.39,3.39,3.39,3.39,100
2011-03-23,3.39,3.39,3.39,3.39,0
2011-03-24,3.39,3.39,3.39,3.39,0
2011-03-25,3.39,3.39,3.39,3.39,0
2011-03-28,3.39,3.39,3.39,3.39,0
2011-03-29,3.39,3.39,3.39,3.39,0
2011-03-30,3.25,3.25,3.24,3.24,200
2011-03-31,3.25,3.25,3.15,3.15,1500
2011-04-01,3.25,3.25,3.25,3.25,3500
2011-04-04,3.15,3.15,3.05,3.05,1500
2011-04-05,3.25,3.25,3.25,3.25,400
2011-04-06,3.25,3.25,3.25,3.25,0
2011-04-07,3.25,3.25,3.25,3.25,0
2011-04-08,3.25,3.25,3.25,3.25,0
2011-04-11,3.25,3.25,3.25,3.25,0
2011-04-12,3.25,3.25,3.25,3.25,0
2011-04-13,3.75,3.8,3.75,3.8,1500
2011-04-14,3.8,3.8,3.8,3.8,200
2011-04-15,3.8,4.15,3.8,4.15,1900
2011-04-18,4.15,4.15,4.15,4.15,0
2011-04-19,4.15,5.5,4.15,5,4500
2011-04-20,4.5,4.5,4.5,4.5,200
2011-04-21,5.35,5.35,5.35,5.35,1100
2011-04-25,5.34,5.34,5.34,5.34,900
2011-04-26,5.34,5.34,5.34,5.34,0
2011-04-27,5.5,5.5,5.5,5.5,1400
2011-04-28,5.5,5.5,5.5,5.5,0
2011-04-29,5.5,5.5,5.5,5.5,0
2011-05-02,5.5,5.5,5.5,5.5,0
2011-05-03,5.5,5.5,5.5,5.5,0
2011-05-04,5.5,5.5,5.5,5.5,0
2011-05-05,5.5,5.5,5.5,5.5,0
2011-05-06,5.5,5.5,5.5,5.5,0
2011-05-09,5.5,5.5,5.25,5.25,1500
2011-05-10,6,6,6,6,100
2011-05-11,6,6,6,6,0
2011-05-12,6,6,6,6,0
2011-05-13,6,6,6,6,0
2011-05-16,5.5,5.5,5.5,5.5,400
2011-05-17,5.7,5.7,5.7,5.7,800
2011-05-18,5.7,5.7,5.7,5.7,0
2011-05-19,5.7,5.7,5.7,5.7,0
2011-05-20,5.7,5.7,5.7,5.7,0
2011-05-23,5.7,5.7,5.7,5.7,0
2011-05-24,5.7,5.7,5.7,5.7,0
2011-05-25,5.7,5.7,5.7,5.7,0
2011-05-26,5.7,5.7,5.7,5.7,0
2011-05-27,5.7,5.7,5.7,5.7,0
2011-05-31,5.7,5.7,5.7,5.7,0
2011-06-01,5.7,5.7,5.7,5.7,0
2011-06-02,5.7,5.7,5.7,5.7,0
2011-06-03,5.7,5.7,5.7,5.7,0
2011-06-06,4.3,4.3,4.3,4.3,500
2011-06-07,4.3,4.3,4.3,4.3,0
2011-06-08,4.25,4.25,3.55,3.55,3000
2011-06-09,3.95,3.95,3.4,3.9,2800
2011-06-10,3.9,3.9,3.9,3.9,0
2011-06-13,3.9,3.9,3.9,3.9,0
2011-06-14,3.9,3.9,3.9,3.9,0
2011-06-15,3.9,3.9,3.9,3.9,300
2011-06-16,3.9,3.9,3.9,3.9,0
2011-06-17,3.9,3.9,3.9,3.9,0
2011-06-20,3.9,3.9,3.9,3.9,400
2011-06-21,3.5,3.5,3.5,3.5,1000
2011-06-22,3.5,3.5,3.5,3.5,0
2011-06-23,3.5,3.5,3.5,3.5,0
2011-06-24,3.5,3.5,3.5,3.5,0
2011-06-27,3.5,3.5,3.5,3.5,0
2011-06-28,3.5,3.5,3.5,3.5,0
2011-06-29,3.5,3.5,3.5,3.5,0
2011-06-30,3.5,3.5,3.5,3.5,0
2011-07-01,3.5,3.5,3.5,3.5,0
2011-07-05,3.5,3.5,3.5,3.5,0
2011-07-06,3.5,3.5,3.5,3.5,0
2011-07-07,3.5,3.5,3.5,3.5,0
2011-07-08,3.5,3.5,3.5,3.5,0
2011-07-11,3.5,3.5,3.5,3.5,0
2011-07-12,3.5,3.5,3.5,3.5,0
2011-07-13,3.5,3.5,3.5,3.5,0
2011-07-14,3.5,3.5,3.5,3.5,0
2011-07-15,3.5,3.5,3.5,3.5,0
2011-07-18,3.5,3.5,3.5,3.5,0
2011-07-19,3.5,3.5,3.5,3.5,0
2011-07-20,3.5,3.5,3.5,3.5,0
2011-07-21,4,4,4,4,200
2011-07-22,4,4,4,4,0
2011-07-25,4,4,4,4,0
2011-07-26,3.7,3.7,3.62,3.62,1000
2011-07-27,3.62,3.62,3.62,3.62,0
2011-07-28,3.62,3.62,3.62,3.62,0
2011-07-29,3.62,3.62,3.62,3.62,0
2011-08-01,3.62,3.62,3.62,3.62,0
2011-08-02,3.62,3.62,3.62,3.62,0
2011-08-03,3.6,3.6,3.5,3.5,900
2011-08-04,3.5,3.5,3.5,3.5,0
2011-08-05,3.5,3.5,3.5,3.5,0
2011-08-08,3.5,3.5,3.5,3.5,0
2011-08-09,3.5,3.5,3.5,3.5,0
2011-08-10,3.51,3.51,3.51,3.51,500
2011-08-11,3.51,3.51,3.51,3.51,500
2011-08-12,3.51,3.51,3.51,3.51,0
2011-08-15,3.51,3.51,3.51,3.51,0
2011-08-16,3.51,3.51,3.51,3.51,0
2011-08-17,3.51,3.51,3.51,3.51,0
2011-08-18,3.51,3.51,3.51,3.51,0
2011-08-19,3.51,3.51,3.51,3.51,0
2011-08-22,3.51,3.51,3.51,3.51,1500
2011-08-23,3.51,3.51,3.51,3.51,0
2011-08-24,3.51,3.51,3.51,3.51,0
2011-08-25,3.51,3.51,3.51,3.51,0
2011-08-26,3.51,3.51,3.51,3.51,0
2011-08-29,3.51,3.51,3.51,3.51,0
2011-08-30,3.52,3.52,3.52,3.52,200
2011-08-31,3.52,3.52,3.52,3.52,0
2011-09-01,3.52,3.52,3.52,3.52,0
2011-09-02,3.52,3.52,3.52,3.52,0
2011-09-06,3.52,3.52,3.52,3.52,0
2011-09-07,3.52,3.52,3.52,3.52,0
2011-09-08,3.52,3.52,3.52,3.52,0
2011-09-09,3.52,3.52,3.52,3.52,0
2011-09-12,3.52,3.52,3.52,3.52,0
2011-09-13,3.52,3.52,3.52,3.52,0
2011-09-14,3.52,3.52,3.52,3.52,0
2011-09-15,3.52,3.52,3.52,3.52,0
2011-09-16,3.52,3.52,3.52,3.52,0
2011-09-19,3.52,3.52,3.52,3.52,0
2011-09-20,4.05,4.05,3.52,3.53,7700
2011-09-21,3.6,3.7,3.6,3.7,2600
2011-09-22,3.7,3.7,3.7,3.7,0
2011-09-23,6,7.5,5,5,3100
2011-09-26,5,5,5,5,0
2011-09-27,5,5,5,5,0
2011-09-28,5,5,5,5,0
2011-09-29,5,5,5,5,0
2011-09-30,5,5,5,5,0
2011-10-03,5,5,5,5,0
2011-10-04,5,5,5,5,0
2011-10-05,5,5,5,5,0
2011-10-06,3.6,3.6,3.52,3.52,3600
2011-10-07,3.52,3.52,3.52,3.52,0
2011-10-10,3.65,3.65,3.62,3.62,4100
2011-10-11,3.62,3.62,3.62,3.62,0
2011-10-12,4,4,4,4,2000
2011-10-13,4,4,4,4,0
2011-10-14,4,4,4,4,0
2011-10-17,4,4,4,4,0
2011-10-18,3.7,4,2.8,3.94,18800
2011-10-19,3.94,3.94,3.94,3.94,0
2011-10-20,3.41,3.41,3.36,3.36,4500
2011-10-21,3.36,3.36,3.36,3.36,0
2011-10-24,3.36,3.36,3.36,3.36,0
2011-10-25,3.36,3.36,3.36,3.36,0
2011-10-26,3.5,3.5,3.4,3.4,4600
2011-10-27,3.4,3.4,3.4,3.4,0
2011-10-28,3.4,3.4,3.4,3.4,0
2011-10-31,3.5,4,3.5,4,1200
2011-11-01,4,4,4,4,0
2011-11-02,3.5,3.5,3.5,3.5,500
2011-11-03,3.5,3.5,3.5,3.5,0
2011-11-04,4,4,4,4,100
2011-11-07,4,4,4,4,0
2011-11-08,4,4,4,4,0
2011-11-09,4,4,4,4,0
2011-11-10,4,4,4,4,0
2011-11-11,4,4,4,4,0
2011-11-14,4,4,4,4,800
2011-11-15,4,4,4,4,0
2011-11-16,4,4,4,4,0
2011-11-17,4,4,4,4,0
2011-11-18,4,4,4,4,0
2011-11-21,4,4,4,4,0
2011-11-22,4,4,4,4,0
2011-11-23,4,4,4,4,0
2011-11-25,4,4,4,4,0
2011-11-28,4,4,4,4,0
2011-11-29,4,4,4,4,0
2011-11-30,4.8,4.8,4.8,4.8,300
2011-12-01,4.8,4.8,4.8,4.8,0
2011-12-02,4.2,4.2,4.01,4.01,1500
2011-12-05,4.01,4.01,4,4,3000
2011-12-06,4,4,4,4,0
2011-12-07,4,4,4,4,1000
2011-12-08,4,4,4,4,0
2011-12-09,4,4,4,4,0
2011-12-12,4,4,4,4,0
2011-12-13,4,4,4,4,0
2011-12-14,4,4,4,4,1800
2011-12-15,4,4,4,4,0
2011-12-16,4,4,4,4,0
2011-12-19,4,4,4,4,1000
2011-12-20,4,4.5,4,4.5,1300
2011-12-21,4.5,4.5,4.5,4.5,0
2011-12-22,4.5,4.5,4.5,4.5,0
2011-12-23,4.21,4.21,4,4,7400
2011-12-27,4,4,4,4,0
2011-12-28,4,4,4,4,0
2011-12-29,3.9,3.9,3.8,3.8,1500
2011-12-30,4,4.75,4,4.75,4500
2012-01-03,4.75,4.75,4.75,4.75,0
2012-01-04,4.85,4.85,4.85,4.85,500
2012-01-05,4.85,4.85,4.85,4.85,0
2012-01-06,4.85,4.85,4.85,4.85,0
2012-01-09,4.85,4.85,4.85,4.85,0
2012-01-10,4.6,4.6,3.77,4.3,20800
2012-01-11,4.4,4.5,4.4,4.5,3400
2012-01-12,4.5,4.5,4.5,4.5,1000
2012-01-13,4.5,4.5,4.5,4.5,0
2012-01-17,4.75,4.9,4.75,4.9,1300
2012-01-18,4.9,4.9,4.9,4.9,0
2012-01-19,4.65,4.65,4.2,4.2,600
2012-01-20,4.75,4.75,4.75,4.75,500
2012-01-23,4.75,4.75,4.75,4.75,200
2012-01-24,4.75,4.75,4.75,4.75,0
2012-01-25,4.75,4.75,4.75,4.75,0
2012-01-26,4.75,4.75,4.75,4.75,0
2012-01-27,5,5,5,5,500
2012-01-30,5,5,5,5,700
2012-01-31,5,5,5,5,300
2012-02-01,5,5,5,5,0
2012-02-02,4.75,4.75,4.5,4.5,1000
2012-02-03,4.5,4.5,4.5,4.5,0
2012-02-06,4.8,4.8,4.8,4.8,300
2012-02-07,4.8,4.8,4.8,4.8,0
2012-02-08,4.8,4.8,4.8,4.8,0
2012-02-09,4.8,4.8,4.8,4.8,0
2012-02-10,4.8,4.8,4.8,4.8,500
2012-02-13,4.8,4.8,4.8,4.8,0
2012-02-14,4.8,4.8,4.8,4.8,0
2012-02-15,4.62,4.62,4.62,4.62,500
2012-02-16,4.8,4.8,4.8,4.8,500
2012-02-17,5,5,5,5,2800
2012-02-21,4.99,5,4.99,5,1000
2012-02-22,4.8,4.8,4.8,4.8,2000
2012-02-23,4.75,5,4.75,5,1000
2012-02-24,4.85,4.85,4.85,4.85,300
2012-02-27,4.85,4.85,4.85,4.85,0
2012-02-28,5.1,5.1,5.1,5.1,500
2012-02-29,5.4,5.4,5.1,5.1,800
2012-03-01,4.85,4.85,4.85,4.85,800
2012-03-02,4.85,4.85,4.85,4.85,0
2012-03-05,4.85,4.85,4.85,4.85,0
2012-03-06,4.85,4.85,4.85,4.85,0
2012-03-07,4.85,4.85,4.85,4.85,0
2012-03-08,4.85,4.85,4.85,4.85,0
2012-03-09,5.4,5.4,5.4,5.4,100
2012-03-12,5.4,5.4,5.4,5.4,0
2012-03-13,5.4,5.4,5.4,5.4,0
2012-03-14,5,5,5,5,900
2012-03-15,4.75,5.35,4.75,5.35,1800
2012-03-16,5.35,5.35,5.35,5.35,0
2012-03-19,5.35,5.35,5.35,5.35,0
2012-03-20,5,5,5,5,300
2012-03-21,5,5,5,5,0
2012-03-22,5,5,5,5,0
2012-03-23,5,5,5,5,0
2012-03-26,5,5,5,5,0
2012-03-27,5,5,5,5,0
2012-03-28,5,5,5,5,0
2012-03-29,5,5,5,5,300
2012-03-30,4.5,5.34,4.5,5.34,1000
2012-04-02,5.34,5.34,5.34,5.34,0
2012-04-03,5,5,5,5,1500
2012-04-04,5,5,5,5,0
2012-04-05,5,5,5,5,0
2012-04-09,5,5,5,5,0
2012-04-10,5,5,5,5,0
2012-04-11,5,5,5,5,0
2012-04-12,5,5,5,5,0
2012-04-13,5,5,5,5,0
2012-04-16,5,5,5,5,0
2012-04-17,5.35,5.4,5.29,5.29,3600
2012-04-18,5.29,5.29,5.29,5.29,0
2012-04-19,5.15,5.15,5.15,5.15,500
2012-04-20,5.15,5.15,5.15,5.15,0
2012-04-23,5.15,5.15,5.15,5.15,0
2012-04-24,5.15,5.15,5.15,5.15,0
2012-04-25,5.15,5.15,5.15,5.15,0
2012-04-26,5.15,5.15,5.15,5.15,1500
2012-04-27,5.15,5.15,5.15,5.15,0
2012-04-30,5.15,5.15,5.15,5.15,0
2012-05-01,5.15,5.15,5.15,5.15,0
2012-05-02,5.15,5.15,5.15,5.15,0
2012-05-03,5.15,5.15,5.15,5.15,0
2012-05-04,5.15,5.15,5.15,5.15,0
2012-05-07,5.15,5.15,5.15,5.15,0
2012-05-08,5.15,5.15,5.15,5.15,0
2012-05-09,4.9,4.9,4.9,4.9,2000
2012-05-10,5.1,5.1,5.1,5.1,200
2012-05-11,5.1,5.1,5.1,5.1,0
2012-05-14,5.1,5.1,5.1,5.1,0
2012-05-15,5.1,5.1,5.1,5.1,0
2012-05-16,5.1,5.1,5.1,5.1,0
2012-05-17,4.9,4.9,4.9,4.9,300
2012-05-18,4.99,5,4.9,4.9,2500
2012-05-21,4.9,4.9,4.9,4.9,0
2012-05-22,4.9,4.9,4.9,4.9,0
2012-05-23,4.9,4.9,4.9,4.9,0
2012-05-24,4.9,4.9,4.9,4.9,0
2012-05-25,4.9,4.9,4.9,4.9,0
2012-05-29,4.9,4.9,4.9,4.9,0
2012-05-30,4.9,4.9,4.9,4.9,0
2012-05-31,4.9,4.9,4.9,4.9,0
2012-06-01,4.85,4.85,4.62,4.62,2700
2012-06-04,4.62,4.62,4.62,4.62,0
2012-06-05,4.62,4.62,4.62,4.62,900
2012-06-06,4.62,4.62,4.62,4.62,0
2012-06-07,4.62,4.62,4.62,4.62,0
2012-06-08,4.62,4.62,4.62,4.62,0
2012-06-11,5,5,5,5,500
2012-06-12,5,5,5,5,0
2012-06-13,5,5,5,5,0
2012-06-14,5,5,5,5,0
2012-06-15,5,5,5,5,500
2012-06-18,5,5,5,5,0
2012-06-19,5,5,5,5,0
2012-06-20,5,5,5,5,0
2012-06-21,5,5,5,5,0
2012-06-22,4.8,4.8,4.6,4.6,1000
2012-06-25,5.14,5.14,5.14,5.14,300
2012-06-26,5.14,5.14,5.14,5.14,0
2012-06-27,5.14,5.14,5.14,5.14,0
2012-06-28,5.14,5.14,5.14,5.14,0
2012-06-29,4.85,4.85,4.6,4.75,8600
2012-07-02,4.75,4.75,4.75,4.75,0
2012-07-03,4.75,4.75,4.75,4.75,0
2012-07-05,4.75,4.75,4.75,4.75,0
2012-07-06,4.75,4.75,4.75,4.75,0
2012-07-09,4.75,4.75,4.75,4.75,0
2012-07-10,4.75,4.75,4.75,4.75,0
2012-07-11,4.75,4.75,4.75,4.75,0
2012-07-12,4.75,4.75,4.75,4.75,0
2012-07-13,4.75,4.75,4.75,4.75,0
2012-07-16,4.75,4.75,4.75,4.75,0
2012-07-17,4.75,4.75,4.75,4.75,0
2012-07-18,4.75,4.75,4.75,4.75,1000
2012-07-19,4.75,4.75,4.75,4.75,1000
2012-07-20,4.75,4.75,4.75,4.75,0
2012-07-23,5.14,5.14,5.14,5.14,100
2012-07-24,5,5,5,5,200
2012-07-25,5,5,5,5,0
2012-07-26,5,5,5,5,0
2012-07-27,5,5,5,5,0
2012-07-30,4.75,4.76,4.75,4.76,4700
2012-07-31,5.1,5.25,4.6,5.25,7900
2012-08-01,5.25,5.25,5.25,5.25,0
2012-08-02,5.25,5.25,5.25,5.25,0
2012-08-03,4.75,4.75,4.75,4.75,100
2012-08-06,4.75,4.75,4.75,4.75,0
2012-08-07,4.75,4.75,4.75,4.75,0
2012-08-08,4.75,4.75,4.75,4.75,0
2012-08-09,4.75,4.75,4.75,4.75,0
2012-08-10,4.75,4.75,4.75,4.75,0
2012-08-13,4.75,4.75,4.75,4.75,0
2012-08-14,4.75,4.75,4.75,4.75,0
2012-08-15,4.75,4.75,4.75,4.75,0
2012-08-16,4.75,4.75,4.75,4.75,0
2012-08-17,4.75,4.75,4.75,4.75,0
2012-08-20,4.75,4.75,4.75,4.75,0
2012-08-21,4.75,4.75,4.75,4.75,0
2012-08-22,4.75,4.75,4.75,4.75,0
2012-08-23,4.75,4.75,4.61,4.61,3000
2012-08-24,4.75,4.75,4.75,4.75,1100
2012-08-27,4.75,4.75,4.75,4.75,0
2012-08-28,4.75,4.75,4.75,4.75,0
2012-08-29,4.75,4.75,4.75,4.75,0
2012-08-30,5.25,5.25,5.2,5.2,1000
2012-08-31,5.2,5.2,5.2,5.2,0
2012-09-04,5.2,5.2,5.2,5.2,0
2012-09-05,5.2,5.2,5.2,5.2,400
2012-09-06,4.77,4.77,4.77,4.77,1600
2012-09-07,5,5,5,5,1000
2012-09-10,5,5,5,5,0
2012-09-11,5,5,5,5,0
2012-09-12,5,5,5,5,700
2012-09-13,5,5,5,5,0
2012-09-14,5,5,5,5,600
2012-09-17,5,5,5,5,0
2012-09-18,5.01,5.01,5.01,5.01,1000
2012-09-19,5.01,5.01,5.01,5.01,0
2012-09-20,5.01,5.01,5.01,5.01,0
2012-09-21,5.01,5.01,5.01,5.01,0
2012-09-24,5.19,5.19,5.19,5.19,100
2012-09-25,5.2,5.2,5,5,500
2012-09-26,5,5,5,5,0
2012-09-27,5,5,5,5,0
2012-09-28,5,5,5,5,0
2012-10-01,5,5,5,5,0
2012-10-02,5,5,5,5,0
2012-10-03,5,5,5,5,0
2012-10-04,5,5,5,5,400
2012-10-05,5,5,5,5,0
2012-10-08,5,5,5,5,0
2012-10-09,5,5,5,5,0
2012-10-10,5,5,5,5,0
2012-10-11,5,5,5,5,0
2012-10-12,5,5,5,5,0
2012-10-15,5,5,5,5,0
2012-10-16,5,5,5,5,0
2012-10-17,5,5,5,5,1100
2012-10-18,5.1,5.1,5.1,5.1,700
2012-10-19,5.1,5.1,5.1,5.1,0
2012-10-22,5.1,5.15,5.1,5.15,700
2012-10-23,5.15,5.15,5.15,5.15,0
2012-10-24,5.15,5.15,5.15,5.15,500
2012-10-25,5.15,5.15,5.15,5.15,0
2012-10-26,5,5,4.76,5,3500
2012-10-31,5,5,5,5,0
2012-11-01,5,5,5,5,0
2012-11-02,5.05,5.05,5,5,1200
2012-11-05,5,5,5,5,0
2012-11-06,5,5,5,5,0
2012-11-07,5,5,5,5,0
2012-11-08,5,5,5,5,0
2012-11-09,5,5,5,5,1000
2012-11-12,5.15,5.15,5,5,2200
2012-11-13,4.81,4.81,4.8,4.8,1000
2012-11-14,5,5,5,5,2000
2012-11-15,5,5,5,5,500
2012-11-16,5,5,5,5,0
2012-11-19,5,5,4.85,4.85,2100
2012-11-20,5,5,5,5,800
2012-11-21,5,5,5,5,0
2012-11-23,5,5,5,5,0
2012-11-26,5,5,5,5,600
2012-11-27,5,5,5,5,0
2012-11-28,5,5.15,4.95,4.95,32500
2012-11-29,4.95,4.95,4.95,4.95,0
2012-11-30,5.05,5.05,5.05,5.05,400
2012-12-03,5.05,5.05,5.05,5.05,0
2012-12-04,5.15,5.15,5.15,5.15,900
2012-12-05,5.2,5.2,5.2,5.2,500
2012-12-06,5.25,5.25,5.2,5.2,12200
2012-12-07,5.2,5.25,5.2,5.25,3900
2012-12-10,5.25,5.25,5.25,5.25,0
2012-12-11,5.25,5.25,5.25,5.25,0
2012-12-12,5.25,5.25,5.25,5.25,0
2012-12-13,5.25,5.25,5.25,5.25,0
2012-12-14,5.25,5.25,5.25,5.25,0
2012-12-17,5.3,5.37,5.25,5.37,2400
2012-12-18,5.37,5.37,5.37,5.37,1100
2012-12-19,5.25,5.45,5.25,5.45,7500
2012-12-20,5.45,5.45,5.45,5.45,500
2012-12-21,5.45,5.45,5.45,5.45,0
2012-12-24,5.45,5.45,5.45,5.45,0
2012-12-26,5.45,5.45,5.45,5.45,0
2012-12-27,5.45,5.45,5.25,5.25,1000
2012-12-28,5.45,5.45,5.45,5.45,300
2012-12-31,5.45,5.45,5.45,5.45,0
2013-01-02,5.45,5.45,5.45,5.45,0
2013-01-03,5.45,5.45,5.45,5.45,100
2013-01-04,5.25,5.5,5.25,5.5,400
2013-01-07,5.3,5.3,5.25,5.25,1500
2013-01-08,5.25,5.25,5.25,5.25,0
2013-01-09,5.25,5.25,5.25,5.25,0
2013-01-10,5.25,5.25,5.25,5.25,0
2013-01-11,5.25,5.25,5.25,5.25,0
2013-01-14,5.3,5.3,5.3,5.3,300
2013-01-15,5.3,5.3,5.3,5.3,0
2013-01-16,5.3,5.3,5.3,5.3,300
2013-01-17,5.3,5.3,5.3,5.3,0
2013-01-18,5.25,5.25,5.25,5.25,1500
2013-01-22,5.25,5.25,5.25,5.25,0
2013-01-23,5.25,5.25,5.25,5.25,0
2013-01-24,5.25,5.25,5.25,5.25,2000
2013-01-25,5.25,5.25,5.25,5.25,0
2013-01-28,5.25,5.25,5.25,5.25,0
2013-01-29,5.35,5.35,5.25,5.25,600
2013-01-30,5.25,5.25,5.25,5.25,0
2013-01-31,5.25,5.25,5.25,5.25,500
2013-02-01,5.25,5.25,5.25,5.25,0
2013-02-04,5.25,5.25,5.25,5.25,0
2013-02-05,5.25,5.25,5.25,5.25,0
2013-02-06,5.25,5.25,5.25,5.25,0
2013-02-07,5.25,5.3,5.25,5.25,7200
2013-02-08,5.25,5.25,5.25,5.25,0
2013-02-11,5.25,5.25,5.25,5.25,4400
2013-02-12,5.25,5.25,5.25,5.25,1700
2013-02-13,5.25,5.25,5.05,5.1,4700
2013-02-14,5.1,5.1,5.1,5.1,100
2013-02-15,5.35,5.35,5.35,5.35,400
2013-02-19,5.35,5.35,5.35,5.35,0
2013-02-20,5.25,5.25,5.25,5.25,1000
2013-02-21,5.35,5.35,5.35,5.35,300
2013-02-22,5.25,5.25,5.25,5.25,2300
2013-02-25,5.25,5.25,5.25,5.25,0
2013-02-26,5.25,5.25,5.25,5.25,0
2013-02-27,5.25,5.25,5.25,5.25,800
2013-02-28,5.25,5.25,5.25,5.25,0
2013-03-01,5.25,5.25,5.25,5.25,0
2013-03-04,5.25,5.25,5.25,5.25,0
2013-03-05,5.15,5.15,5.15,5.15,2700
2013-03-06,5.15,5.15,5.15,5.15,0
2013-03-07,5.15,5.15,5.15,5.15,0
2013-03-08,5.15,5.15,5,5.15,2500
2013-03-11,5.15,5.15,5.15,5.15,0
