date,open,high,low,close,volume
1995-05-19,1.736111,1.791667,1.736111,1.777778,1794600
1995-05-22,1.763889,1.805556,1.763889,1.777778,750600
1995-05-23,1.777778,1.805556,1.777778,1.791667,68400
1995-05-24,1.791667,1.805556,1.791667,1.791667,990000
1995-05-25,1.791667,1.791667,1.791667,1.791667,9000
1995-05-26,1.791667,1.791667,1.777778,1.777778,37800
1995-05-30,1.777778,1.791667,1.777778,1.777778,2820600
1995-05-31,1.805556,1.805556,1.777778,1.805556,43200
1995-06-01,1.791667,1.791667,1.777778,1.777778,318600
1995-06-02,1.791667,1.791667,1.791667,1.791667,28800
1995-06-05,1.777778,1.833333,1.777778,1.805556,496800
1995-06-06,1.805556,1.805556,1.805556,1.805556,57600
1995-06-07,1.805556,1.805556,1.805556,1.805556,3600
1995-06-08,1.8125,1.819444,1.763889,1.763889,1540800
1995-06-09,1.770833,1.770833,1.763889,1.767361,1094400
1995-06-12,1.767361,1.767361,1.767361,1.767361,0
1995-06-13,1.777778,1.791667,1.777778,1.791667,117000
1995-06-14,1.763889,1.777778,1.763889,1.777778,14400
1995-06-15,1.777778,1.777778,1.763889,1.763889,9000
1995-06-16,1.791667,1.791667,1.763889,1.777778,54000
1995-06-19,1.784722,1.805556,1.777778,1.784722,250200
1995-06-20,1.777778,1.798611,1.777778,1.798611,136800
1995-06-21,1.791667,1.798611,1.777778,1.784722,858600
1995-06-22,1.798611,1.819444,1.791667,1.798611,1112400
1995-06-23,1.791667,1.791667,1.777778,1.777778,12600
1995-06-26,1.791667,1.791667,1.777778,1.777778,64800
1995-06-27,1.777778,1.791667,1.777778,1.777778,1062000
1995-06-28,1.777778,1.791667,1.763889,1.763889,561600
1995-06-29,1.763889,1.777778,1.763889,1.763889,451800
1995-06-30,1.777778,1.777778,1.763889,1.763889,18000
1995-07-03,1.763889,1.763889,1.763889,1.763889,7200
1995-07-05,1.763889,1.777778,1.75,1.763889,66600
1995-07-06,1.75,1.75,1.75,1.75,9000
1995-07-07,1.75,1.777778,1.75,1.777778,10800
1995-07-10,1.75,1.763889,1.75,1.763889,30600
1995-07-11,1.777778,1.777778,1.75,1.777778,79200
1995-07-12,1.805556,1.861111,1.784722,1.840278,2331000
1995-07-13,1.847222,1.861111,1.847222,1.847222,307800
1995-07-14,1.861111,1.861111,1.833333,1.847222,207000
1995-07-17,1.833333,1.854167,1.822917,1.847222,325800
1995-07-18,1.861111,1.875,1.833333,1.861111,527400
1995-07-19,1.819444,1.819444,1.743056,1.763889,1720800
1995-07-20,1.791667,1.805556,1.777778,1.805556,457200
1995-07-21,1.798611,1.805556,1.777778,1.798611,421200
1995-07-24,1.819444,1.819444,1.805556,1.819444,277200
1995-07-25,1.819444,1.847222,1.8125,1.847222,1087200
1995-07-26,1.833333,1.861111,1.826389,1.829861,1220400
1995-07-27,1.840278,1.875,1.833333,1.868056,1483200
1995-07-28,1.847222,1.875,1.847222,1.875,1774800
1995-07-31,1.888889,1.916667,1.888889,1.902778,1891800
1995-08-01,1.902778,1.902778,1.875,1.881944,918000
1995-08-02,1.888889,1.902778,1.888889,1.888889,651600
1995-08-03,1.861111,1.875,1.826389,1.847222,819000
1995-08-04,1.861111,1.861111,1.833333,1.833333,16200
1995-08-07,1.847222,1.861111,1.847222,1.861111,70200
1995-08-08,1.861111,1.861111,1.833333,1.847222,84600
1995-08-09,1.847222,1.861111,1.840278,1.847222,158400
1995-08-10,1.847222,1.847222,1.826389,1.833333,469800
1995-08-11,1.847222,1.847222,1.819444,1.819444,131400
1995-08-14,1.840278,1.861111,1.833333,1.861111,691200
1995-08-15,1.861111,1.868056,1.847222,1.847222,75600
1995-08-16,1.875,1.902778,1.861111,1.902778,671400
1995-08-17,1.902778,1.902778,1.861111,1.881944,1897200
1995-08-18,1.888889,1.888889,1.861111,1.875,25200
1995-08-21,1.888889,1.888889,1.881944,1.881944,18000
1995-08-22,1.881944,1.881944,1.881944,1.881944,0
1995-08-23,1.888889,1.909722,1.888889,1.909722,493200
1995-08-24,1.916667,1.916667,1.916667,1.916667,5400
1995-08-25,1.916667,1.930556,1.916667,1.930556,190800
1995-08-28,1.944444,2.020833,1.916667,1.986111,1756800
1995-08-29,1.986111,2.013889,1.965278,1.975694,565200
1995-08-30,2,2.041667,1.986111,2,1607400
1995-08-31,2.013889,2.027778,1.986111,2.027778,678600
1995-09-01,2.027778,2.027778,1.986111,2,347400
1995-09-05,1.986111,2.055556,1.986111,2.041667,981000
1995-09-06,2.027778,2.055556,2.013889,2.041667,552600
1995-09-07,2.055556,2.083333,2.027778,2.055556,874800
1995-09-08,2.083333,2.173611,2.069444,2.166667,2325600
1995-09-11,2.152778,2.152778,2.125,2.138889,1207800
1995-09-12,2.138889,2.138889,2.111111,2.138889,325800
1995-09-13,2.125,2.138889,2.100694,2.111111,304200
1995-09-14,2.097222,2.097222,2.041667,2.069444,910800
1995-09-15,2.069444,2.069444,2.027778,2.041667,495000
1995-09-18,2.027778,2.027778,1.986111,2,468000
1995-09-19,1.986111,2.027778,1.972222,2.006944,892800
1995-09-20,2.027778,2.097222,2.013889,2.083333,2316600
1995-09-21,2.097222,2.152778,2.041667,2.083333,2439000
1995-09-22,2.055556,2.111111,2.027778,2.090278,900000
1995-09-25,2.111111,2.159722,2.111111,2.138889,1591200
1995-09-26,2.138889,2.152778,2.111111,2.138889,662400
1995-09-27,2.111111,2.152778,2.111111,2.145833,363600
