date,open,high,low,close,volume
1993-01-11,29.875,29.875,29.75,29.875,5500
1993-01-12,30,30.75,30,30.5,141300
1993-01-13,30.5,30.5,30.125,30.375,48800
1993-01-14,30.375,30.375,30.25,30.25,4300
1993-01-15,30.125,30.25,30,30.25,32100
1993-01-18,30.75,32,30.625,31.875,88900
1993-01-19,32.125,32.75,30.5,30.625,183500
1993-01-20,30.75,30.75,30.5,30.75,26700
1993-01-21,30.5,30.5,30.375,30.375,35600
1993-01-22,30.375,30.375,29.75,29.75,69600
1993-01-25,29.875,30,29.75,29.75,13600
1993-01-26,29.875,29.875,29.25,29.5,35900
1993-01-27,29.625,29.875,29.5,29.875,9600
1993-01-28,29.625,30,29.5,30,14500
1993-01-29,30.25,30.25,29.75,29.875,12900
1993-02-01,30,30,29.5,29.75,10700
1993-02-02,29.75,29.875,29.75,29.75,7700
1993-02-03,29.875,30.625,29.875,30.625,18900
1993-02-04,30.375,31.75,30.375,31.75,18700
1993-02-05,31.75,32,31.75,31.75,9000
1993-02-08,31.25,31.375,31.125,31.125,2100
1993-02-09,31.25,31.5,31.25,31.5,10000
1993-02-10,31.5,31.5,31.375,31.5,13500
1993-02-11,31.375,32.25,31.25,32,9700
1993-02-12,32.25,32.5,31.875,31.875,20600
1993-02-16,31.875,31.875,30.125,30.625,15000
1993-02-17,30.375,30.375,29.75,29.875,19100
1993-02-18,30,30.5,29.875,29.875,39500
1993-02-19,30,30.125,29.875,30.125,7100
1993-02-22,30.125,30.125,29.875,30,9400
1993-02-23,30,30,29.375,29.75,22000
1993-02-24,29.625,30,29.625,30,25200
1993-02-25,29.875,30.125,29.875,30,46100
1993-02-26,30,30,30,30,5600
1993-03-01,30,30,29.875,30,1700
1993-03-02,30,30,29.75,29.75,2100
1993-03-03,29.75,29.75,29.5,29.5,2600
1993-03-04,29.5,29.5,29,29,9100
1993-03-05,29.125,29.125,28.5,28.5,29800
1993-03-08,28.75,29.5,28.75,29.375,27500
1993-03-09,29.5,29.5,29.375,29.5,1100
1993-03-10,29.5,29.5,29.375,29.375,800
1993-03-11,29,29.125,29,29.125,9000
1993-03-12,29.125,29.125,29,29,1200
1993-03-15,29.125,29.375,29.125,29.375,12500
1993-03-16,29.375,29.5,29.25,29.375,8200
1993-03-17,29.375,29.375,29,29.125,2400
1993-03-18,29.125,29.125,28.75,28.75,800
1993-03-19,28.875,29,28.75,28.875,11400
1993-03-22,29,29.625,29,29.625,7100
1993-03-23,29.75,29.875,29.75,29.875,16500
1993-03-24,29.875,30.25,29.875,30.25,12300
1993-03-25,30.25,30.75,30.125,30.5,21200
1993-03-26,30.625,30.625,30.5,30.5,6800
1993-03-29,30.25,30.5,30.25,30.25,6500
1993-03-30,30.25,30.25,30.125,30.25,3200
1993-03-31,30.25,30.25,29.75,29.875,22700
1993-04-01,30,30.25,30,30,14400
1993-04-02,30,30.125,29.75,29.875,8900
1993-04-05,29.75,29.75,29.5,29.5,3000
1993-04-06,29.5,29.5,28.625,28.625,3900
1993-04-07,28.875,29.125,28.875,29.125,12100
1993-04-08,29.25,29.5,29.25,29.5,5100
1993-04-12,29.5,29.875,29.5,29.625,29500
1993-04-13,29.875,30.5,29.875,30,3200
1993-04-14,30.375,31.25,30.375,31.25,4800
1993-04-15,31.5,31.5,31.125,31.125,12400
1993-04-16,31.25,31.375,30.75,31,3900
1993-04-19,30.75,30.75,29.875,29.875,11000
1993-04-20,29.75,29.75,29.5,29.5,7800
1993-04-21,29.5,29.75,29.5,29.5,18400
1993-04-22,29.75,30,29.5,29.5,23200
1993-04-23,29.5,29.5,29.5,29.5,800
1993-04-26,29.5,29.5,29.25,29.5,19700
1993-04-27,29.375,29.875,29.375,29.875,21700
1993-04-28,30,30.25,29.875,30.25,1600
1993-04-29,30.375,30.375,30.375,30.375,100
1993-04-30,30.5,30.5,30.375,30.375,5600
1993-05-03,30.375,30.375,30.125,30.25,2200
1993-05-04,30,30.125,30,30.125,3200
1993-05-05,30.125,30.375,30.125,30.375,1400
1993-05-06,30.375,30.5,30.375,30.375,4100
1993-05-07,30.5,31.25,30.5,31.25,54500
1993-05-10,31.375,32.75,31.375,32.75,11000
1993-05-11,32.75,33,32,32,4500
1993-05-12,31.625,32,31.625,32,41400
1993-05-13,32,32,31.375,31.875,21100
1993-05-14,31.75,32.5,31.75,32.375,4800
1993-05-17,32.625,32.75,32.25,32.25,16500
1993-05-18,32.25,32.25,32.25,32.25,1500
1993-05-19,32.5,32.625,32.375,32.625,1500
1993-05-20,32.875,33.375,32.875,33.25,15300
1993-05-21,33.5,34.375,33.5,33.875,18900
1993-05-24,33.625,34,33.25,33.25,9200
1993-05-25,33.25,33.25,32.5,32.5,3900
1993-05-26,32.625,32.75,32.125,32.125,16900
1993-05-27,32,32.875,32,32.25,25600
1993-05-28,32.375,32.625,32.25,32.5,30300
1993-06-01,32.625,33.75,32.625,33.625,54400
1993-06-02,33.875,35.25,33.875,34.875,35200
1993-06-03,34.375,34.875,34.375,34.75,15200
1993-06-04,34.25,34.375,34,34.25,22000
1993-06-07,34.25,34.25,33,33.25,8600
1993-06-08,33,33,32.5,32.625,2900
1993-06-09,32.625,32.75,32.25,32.375,138000
1993-06-10,32.375,33.125,32.375,33.125,6800
1993-06-11,33.375,33.5,33,33,7600
1993-06-14,32.875,32.875,32.375,32.375,27600
1993-06-15,32.5,32.75,32.5,32.625,2700
1993-06-16,32.75,32.875,32.625,32.875,15400
1993-06-17,33,33.5,33,33.5,6400
1993-06-18,33.375,33.625,33.375,33.625,1000
1993-06-21,33.75,34,33.75,34,5800
1993-06-22,34,34.125,33.125,33.125,8300
1993-06-23,33.25,33.25,32.75,32.75,1600
1993-06-24,32.625,32.625,32.625,32.625,300
1993-06-25,32.75,32.75,32.625,32.625,1400
1993-06-28,32.5,32.625,32.375,32.625,12600
1993-06-29,32.625,33,32.625,33,11100
1993-06-30,32.875,33.125,32.875,32.875,97100
1993-07-01,32.75,32.75,32.625,32.625,1200
1993-07-02,32.625,32.75,32.625,32.75,16900
1993-07-06,32.875,33,32.75,32.75,10900
1993-07-07,32.875,33.125,32.875,33.125,10400
1993-07-08,33.125,33.125,33,33,6800
1993-07-09,33,33.125,32.875,33.125,1600
1993-07-12,33.25,33.25,33,33,2600
1993-07-13,32.75,33.25,32.5,33.125,11100
1993-07-14,33.25,33.75,33.25,33.75,8100
1993-07-15,34,34.625,34,34.625,2800
1993-07-16,34.75,35.125,34.75,35,11100
1993-07-19,35,35.75,34.75,35.75,9100
1993-07-20,35.625,35.875,35.5,35.875,8800
1993-07-21,35.75,36,35.75,36,12000
1993-07-22,36,36,35.5,35.5,26300
1993-07-23,35.25,35.375,34.75,34.75,11400
1993-07-26,35,35.625,35,35.625,2600
1993-07-27,35.625,35.75,35.625,35.75,1100
1993-07-28,35.875,36.375,35.875,36.25,6800
1993-07-29,36,36,36,36,2300
1993-07-30,36,36.25,36,36.25,2400
1993-08-02,36.25,36.25,36,36,1500
1993-08-03,36.25,36.5,36.25,36.5,19400
1993-08-04,36.5,37.375,36.5,37.375,11400
1993-08-05,37.125,37.125,37,37,1400
1993-08-06,36.75,37.25,36.75,36.875,9200
1993-08-09,36.75,37.375,36.75,37.25,4100
1993-08-10,37.5,37.875,37.375,37.875,10600
1993-08-11,37.875,38.125,37.875,38,10300
1993-08-12,38.125,38.125,37.875,38,1900
1993-08-13,38.5,38.75,38.25,38.75,15900
1993-08-16,39,39.25,39,39.25,17000
1993-08-17,39.5,39.5,38.875,38.875,11200
1993-08-18,39.125,39.25,38.75,39.25,4100
1993-08-19,39.125,40,39.125,40,17700
1993-08-20,39.875,40.25,39.875,40.25,5000
1993-08-23,40.125,40.125,40,40,4300
1993-08-24,40.125,40.25,39.625,40,12100
1993-08-25,40,40.25,39.875,40,14300
1993-08-26,39.75,40,39.5,40,7800
1993-08-27,39.75,39.75,39.25,39.5,6300
1993-08-30,39.5,39.5,38.5,38.625,20400
1993-08-31,38.375,38.375,37.5,37.75,40800
1993-09-01,38,38.625,38,38.5,6700
1993-09-02,38.625,39.25,38.5,39.25,10400
1993-09-03,39.5,40,39.375,40,21000
1993-09-07,39.875,40,39.5,39.5,10400
1993-09-08,39.25,39.25,39,39,1500
1993-09-09,38.875,39,38.875,39,5100
1993-09-10,39,39.25,39,39.25,5000
1993-09-13,39.5,39.5,39.25,39.5,4700
1993-09-14,39.25,39.25,39,39.125,2100
1993-09-15,38.875,39.125,38.5,38.625,5000
1993-09-16,38.75,39.125,38.625,39.125,2700
1993-09-17,39.375,39.625,39.375,39.625,1700
1993-09-20,39.75,39.75,39.75,39.75,26900
1993-09-21,39.5,39.625,39.125,39.125,4200
1993-09-22,39.375,39.625,39.375,39.625,4000
1993-09-23,39.5,40,39.375,40,6900
1993-09-24,40,40,39.75,39.75,13600
1993-09-27,39.875,39.875,39.625,39.625,1200
1993-09-28,39.375,39.625,39.375,39.375,1300
1993-09-29,39.625,39.625,39.5,39.5,2400
1993-09-30,39.25,40.25,39.25,39.875,15800
1993-10-01,40,40.875,40,40.875,42800
1993-10-04,41.125,41.875,41.125,41.875,12400
1993-10-05,42.125,43.25,42.125,43.25,7000
1993-10-06,44.25,44.5,43,43.125,15600
1993-10-07,43,43.125,42.875,43.125,13200
1993-10-08,43.375,43.625,43,43,5300
1993-10-11,43.125,43.125,42.75,43,25000
1993-10-12,42.875,43,42.875,43,2300
1993-10-13,43.25,43.875,43.25,43.875,3100
1993-10-14,44,44,43.5,43.75,4900
1993-10-15,43.625,43.75,43.5,43.625,3400
1993-10-18,43.625,44,43.625,44,1700
1993-10-19,44,45.5,44,45.375,20500
1993-10-20,45.125,45.375,44.625,44.625,7700
1993-10-21,44.375,44.375,44,44,5900
1993-10-22,43.75,43.875,43.625,43.625,4000
1993-10-25,43.625,43.625,43.375,43.375,3500
1993-10-26,43.25,43.25,42.5,43,7200
1993-10-27,43,43.375,43,43.375,2500
1993-10-28,43.5,43.875,43.5,43.875,2300
1993-10-29,43.875,44,43.5,43.5,6800
1993-11-01,43.75,43.875,43.5,43.875,1400
1993-11-02,44.125,44.125,43.75,43.75,1600
1993-11-03,43.5,43.5,41.75,41.75,10200
1993-11-04,42,42.375,41.75,41.75,5900
1993-11-05,41.5,41.5,39.75,39.875,18200
1993-11-08,39.875,39.875,39,39.5,21000
1993-11-09,38.75,39.375,38.5,38.875,22600
1993-11-10,39,40.375,39,40.25,19600
1993-11-11,40.25,40.25,40.25,40.25,700
1993-11-12,40.25,40.375,40.125,40.375,3400
1993-11-15,40.5,40.5,40,40.125,10400
1993-11-16,39.625,40.25,39.375,40.25,18900
1993-11-17,40.5,41.375,40.375,41.125,6700
1993-11-18,41.375,41.625,41.125,41.625,3300
1993-11-19,41.875,42.125,41.75,41.75,1600
1993-11-22,41.875,41.875,41.875,41.875,16300
1993-11-23,41.625,41.75,41,41,31900
1993-11-24,40.75,40.875,40.75,40.875,2800
1993-11-26,40.625,40.875,40.5,40.5,11100
1993-11-29,40.5,40.5,40.125,40.125,42800
1993-11-30,40.375,40.625,40.375,40.375,18800
1993-12-01,40.5,40.875,40.5,40.75,11100
1993-12-02,41,41,40.75,40.75,6200
1993-12-03,40.875,41,40.75,41,600
1993-12-06,41.125,41.25,40.75,40.875,6900
1993-12-07,41,41.375,41,41.375,900
1993-12-08,41.5,42,41.5,42,10900
1993-12-09,42,42.25,42,42.25,13900
1993-12-10,42.5,42.5,42.125,42.125,1000
1993-12-13,42.375,42.75,41.75,42.75,12200
1993-12-14,42.625,43,42.625,42.75,1700
1993-12-15,43,43.25,43,43.125,2600
1993-12-16,43,43.375,43,43.375,4600
1993-12-17,43.625,43.875,43.625,43.875,5300
1993-12-20,44,44,43.875,43.875,1800
1993-12-21,44.25,44.5,44.25,44.5,1500
1993-12-22,44.5,44.75,44.5,44.625,13100
1993-12-23,44.625,44.625,44.125,44.125,30100
1993-12-27,44.375,44.5,44.375,44.5,11300
1993-12-28,45,45,44.875,44.875,5000
1993-12-29,44.875,45,44.875,45,1100
1993-12-30,45.25,45.75,45.25,45.75,1900
1993-12-31,45.75,45.75,45.25,45.375,2200
1994-01-03,45.25,45.25,45,45,20700
1994-01-04,45,45.125,44.875,45,13800
1994-01-05,44.75,44.75,44.5,44.5,2100
1994-01-06,44.5,44.5,44.5,44.5,8500
1994-01-07,43.75,44,43.25,43.5,15900
1994-01-10,43.25,43.5,43.25,43.5,2900
1994-01-11,43.375,43.375,43.25,43.25,1500
1994-01-12,43,43,43,43,6300
1994-01-13,42.875,42.875,42.75,42.75,500
1994-01-14,42.75,42.75,42,42.25,3400
1994-01-17,42.25,42.25,42,42,1000
1994-01-18,42.25,42.375,42.25,42.25,800
1994-01-19,42.5,44.25,42.5,44.125,25400
1994-01-20,44.125,44.25,44.125,44.125,16100
1994-01-21,44.125,44.125,43.125,43.25,10900
1994-01-24,43.25,43.25,42.75,42.75,2500
1994-01-25,42.5,43.125,42.5,43.125,2000
1994-01-26,42.875,43,42.25,42.5,20300
1994-01-27,42.5,42.75,42.25,42.75,6300
1994-01-28,42.5,42.5,42,42.125,11100
1994-01-31,42.375,42.625,42,42,83800
1994-02-01,42,42.75,42,42.75,83700
1994-02-02,42.875,46.75,42.875,46,82600
1994-02-03,46.125,46.125,44.625,45.75,54500
1994-02-04,45.75,47,45.75,45.75,34800
1994-02-07,45,48.5,45,47.75,46100
1994-02-08,48.25,50,48.25,48.75,43800
1994-02-09,49.5,52,49.5,51,50900
1994-02-10,50.875,50.875,48.875,49.5,15900
1994-02-11,49.5,49.5,47.75,47.875,14000
1994-02-14,47.875,48.25,47.625,47.75,29600
1994-02-15,47.75,47.875,47.5,47.875,17800
1994-02-16,47.5,48,47.5,47.625,16500
1994-02-17,47.75,48,47.75,47.875,2400
1994-02-18,47.75,48,47.625,47.875,4800
1994-02-22,48,48,47.25,47.25,13200
1994-02-23,47,47.125,46.75,47,5300
1994-02-24,46.75,46.75,44.25,45.25,39900
1994-02-25,45,45.25,44.875,45,4900
1994-02-28,44.5,44.75,43.375,43.375,12000
1994-03-01,43.375,43.75,41.25,42.125,28700
1994-03-02,41.5,42,40.75,41.75,18800
1994-03-03,42,42.625,42,42.5,15000
1994-03-04,42.75,42.875,42.25,42.5,17800
1994-03-07,42.5,42.75,42.25,42.5,31800
1994-03-08,42.75,42.75,42.25,42.5,7500
1994-03-09,42.25,42.625,42.25,42.375,4000
1994-03-10,42.375,42.375,40.25,40.25,13900
1994-03-11,39.75,39.75,36.75,39.125,105200
1994-03-14,40.25,41.5,40.25,41.25,34000
1994-03-15,41.5,41.625,39.75,39.75,28200
1994-03-16,40,40.875,40,40.875,24400
1994-03-17,41.125,41.5,41,41.25,27700
1994-03-18,41.25,41.25,41,41,2800
1994-03-21,40.75,40.75,39.75,40.625,10600
1994-03-22,40.75,41.5,40.125,41.5,10700
1994-03-23,42,42,41.875,42,13400
1994-03-24,41.5,41.5,40.125,40.375,7400
1994-03-25,40.125,40.75,40.125,40.25,9000
1994-03-28,39.875,39.875,39.25,39.625,10200
1994-03-29,39.75,39.75,38.5,38.625,5600
1994-03-30,38.375,38.375,37.25,38,16200
1994-03-31,38.375,38.375,36.75,37.25,11600
1994-04-04,37,37.25,36.125,37.25,12500
1994-04-05,37.5,37.75,37,37.75,5500
1994-04-06,38,38.25,38,38,2300
1994-04-07,38,38,37.875,38,10600
1994-04-08,38,38.75,38,38,4100
1994-04-11,37.75,37.875,37.25,37.5,5500
1994-04-12,37.75,38,37.75,37.875,1100
1994-04-13,37.625,37.625,36.875,37,3600
1994-04-14,37,37,36,36,5800
1994-04-15,36,36.25,36,36.25,9900
1994-04-18,36.375,36.375,36,36.25,1300
1994-04-19,36.25,36.25,33.75,33.875,30600
1994-04-20,34.5,34.625,31,31,24700
1994-04-21,31,31.875,31,31.75,78000
1994-04-22,32.5,33.375,32.375,33.375,26300
1994-04-25,33.5,34.75,33.5,34.75,6100
1994-04-26,35,37.375,35,37.375,12900
1994-04-28,37.625,39,37.625,38.375,14700
1994-04-29,38.5,38.75,38,38,8800
1994-05-02,38.125,38.5,38.125,38.5,900
1994-05-03,38.5,38.75,38.5,38.5,2300
1994-05-04,38.25,38.25,37.875,38,13400
1994-05-05,38.375,38.375,37.75,37.75,25800
1994-05-06,37.75,37.75,36.75,36.75,5300
1994-05-09,36.5,36.5,35.75,35.75,3600
1994-05-10,35.75,35.75,35.5,35.75,800
1994-05-11,35.875,36.125,35.875,36.125,1300
1994-05-12,36.375,36.625,36.375,36.5,2200
1994-05-13,36.375,36.375,36,36,4900
1994-05-16,36,36,35,35,13200
1994-05-17,35,35,34.5,34.625,2600
1994-05-18,34.875,36,34.875,36,6400
1994-05-19,35.75,36,35.25,36,9100
1994-05-20,36.125,36.125,35.75,35.875,2900
1994-05-23,35.625,35.625,35,35,5200
1994-05-24,34.75,34.875,34.75,34.875,1500
1994-05-25,34.625,34.625,34.5,34.5,3100
1994-05-26,34.5,34.5,34.375,34.5,8100
1994-05-27,34.25,34.25,33.75,34,28300
1994-05-31,34.25,34.5,34.125,34.5,5100
1994-06-01,34.625,35,34.625,35,9900
1994-06-02,35,35.875,35,35.875,3300
1994-06-03,36.375,36.375,35.875,35.875,15000
1994-06-06,35.625,35.75,35.5,35.625,11800
1994-06-07,35.625,35.875,35.375,35.625,18000
1994-06-08,35.75,36,35,35,5500
1994-06-09,35.25,35.5,35.25,35.25,4900
1994-06-10,35.25,35.875,35.125,35.875,2400
1994-06-13,35.5,35.75,35.375,35.75,6800
1994-06-14,35.875,35.875,35.375,35.375,3300
1994-06-15,35.25,35.25,34.75,34.75,3800
1994-06-16,35,35,34.625,34.75,2100
1994-06-17,34.75,34.75,34.5,34.5,1800
1994-06-20,34.125,34.125,34,34,2400
1994-06-21,34,34,33.125,33.125,6200
1994-06-22,33.125,33.125,32.5,32.875,5500
1994-06-23,32.75,33.25,32.625,32.75,3800
1994-06-24,32.5,32.75,32.5,32.75,1900
1994-06-27,32.75,32.75,32,32.375,2800
1994-06-28,32.5,32.625,32,32,1600
1994-06-29,31.5,31.5,31.125,31.5,8200
1994-06-30,31.75,31.75,31.625,31.625,1300
1994-07-01,31.875,32,31.625,31.75,1300
1994-07-05,31.625,32,31.625,32,2300
1994-07-06,32,32.375,32,32,26700
1994-07-07,32.125,32.5,32,32,15300
1994-07-08,31.875,32,31.625,31.625,4600
1994-07-11,31.625,31.625,30.5,30.5,9200
1994-07-12,30.5,30.5,30.125,30.125,4300
1994-07-13,30.625,30.75,30,30.75,8200
1994-07-14,30.875,30.875,30,30.25,19100
1994-07-15,30.375,30.375,30.375,30.375,400
1994-07-18,30.375,31,30.375,31,4100
1994-07-19,31,31,30.75,30.875,9700
1994-07-20,30.875,31,30.75,30.75,11500
1994-07-21,30.875,31,30.625,30.75,11800
1994-07-22,30.875,30.875,30.75,30.875,22000
1994-07-25,31,31,30.375,30.375,6100
1994-07-26,30.375,30.375,30.125,30.125,17900
1994-07-27,30.125,30.5,30.125,30.375,3900
1994-07-28,30.375,30.625,30.25,30.375,9500
1994-07-29,30.25,33.25,30.25,32.875,24500
1994-08-01,33.125,33.375,33,33.375,9500
1994-08-02,33.5,34.25,33.5,33.75,16900
1994-08-03,33.75,33.875,33.5,33.5,3200
1994-08-04,34,34,33.75,34,11100
1994-08-05,33.75,34,33.75,33.75,2900
1994-08-08,34,34.25,33.875,33.875,3200
1994-08-09,34,34,33.75,33.75,6400
1994-08-10,33.75,33.75,33.5,33.5,1600
1994-08-11,33.625,33.625,33.375,33.5,1400
1994-08-12,33.375,33.375,33,33,41200
1994-08-15,33,33.25,33,33.25,600
1994-08-16,33.125,33.375,32.75,33.25,3600
1994-08-17,33.5,33.75,33.5,33.75,3300
1994-08-18,33.875,34.25,33.75,34.125,18700
1994-08-19,34.375,34.5,34.375,34.5,6500
1994-08-22,34.25,35.125,34.25,35,6900
1994-08-23,35.25,36.75,35.25,36.5,12900
1994-08-24,36.375,36.75,36.25,36.75,2400
1994-08-25,37,37.25,36.75,37,7500
1994-08-26,37,37,36.5,36.625,9500
1994-08-29,36.625,36.875,36.5,36.5,5200
1994-08-30,36.5,36.5,36.375,36.5,1100
1994-08-31,36.375,36.375,36,36.25,2300
1994-09-01,36.25,36.25,35.625,35.625,11800
1994-09-02,35.375,35.875,35,35.875,6600
1994-09-06,35.625,36.125,35.625,36,4500
1994-09-07,36.25,36.625,36.25,36.375,5100
1994-09-08,36.25,36.625,36.25,36.5,6200
1994-09-09,36.25,36.25,35.875,35.875,3300
1994-09-12,35.75,35.75,35.125,35.125,5700
1994-09-13,35,35.25,35,35,1500
1994-09-14,35.25,35.5,35.125,35.125,2500
1994-09-15,35.125,35.125,35.125,35.125,0
1994-09-16,35.375,35.375,35.125,35.125,1800
1994-09-19,35.125,35.125,35,35,2500
1994-09-20,35,35,34,34,6200
1994-09-21,34,34,34,34,500
1994-09-22,34.25,34.375,34.25,34.375,400
1994-09-23,34.125,34.125,33.5,33.5,1800
1994-09-26,33.375,33.375,33.375,33.375,300
1994-09-27,32.875,32.875,32.125,32.125,5900
1994-09-28,32.375,32.5,32.375,32.5,800
1994-09-29,32.625,32.625,31.875,32,13600
1994-09-30,31.75,32,31.75,32,7800
1994-10-03,32,32,31.875,31.875,2100
1994-10-04,32,32,31.75,31.75,20400
1994-10-05,31.625,31.625,31.125,31.125,8100
1994-10-06,31.125,31.625,31.125,31.625,3000
1994-10-07,31.75,32.125,31.75,32.125,7600
1994-10-10,32.375,32.375,32,32.25,3500
1994-10-11,32.375,33.25,32.25,33.25,18000
1994-10-12,33.75,34.75,33.75,34.125,14700
1994-10-13,34.375,34.625,33.25,33.375,38100
1994-10-14,33.625,33.875,33.5,33.5,4200
1994-10-17,33.75,33.875,33.5,33.625,7100
1994-10-18,33.75,34,33.375,33.5,4400
1994-10-19,33.375,34.25,33.375,34.25,4700
1994-10-20,34.25,34.5,33.625,34.5,7200
1994-10-21,34.75,35.125,34.625,34.875,4700
1994-10-24,35.125,36.125,35.125,35.5,15100
1994-10-25,35.75,36.875,35.75,36.375,14800
1994-10-26,36.625,36.75,36.375,36.75,11200
1994-10-27,36.75,37.875,36.75,37.875,14400
1994-10-28,37.875,38,37.625,37.875,6500
1994-10-31,37.5,37.5,37,37.125,10200
1994-11-01,37,37,36.75,36.75,12900
1994-11-02,36.625,36.625,35.75,35.875,6100
1994-11-03,35.875,36.125,35.25,35.375,12100
1994-11-04,35.125,35.125,34.5,35,4100
1994-11-07,35.25,35.25,34.875,34.875,2800
1994-11-08,35.125,35.375,35.125,35.375,2300
1994-11-09,35.25,35.25,35,35,10700
1994-11-10,35,35.25,35,35,18800
1994-11-11,34.875,34.875,34.875,34.875,500
1994-11-14,34.875,34.875,34,34,11100
1994-11-15,33.75,33.75,33.375,33.375,16300
1994-11-16,33.375,33.375,33.125,33.25,12000
1994-11-17,33,33,32.625,32.625,12900
1994-11-18,32.625,32.625,32.5,32.5,9900
1994-11-21,32.5,32.625,32.5,32.5,10800
1994-11-22,32.25,32.25,31,31,8900
1994-11-23,31,31,30.75,30.75,1700
1994-11-25,31,31,30.75,30.75,3000
1994-11-28,31,31.125,30.75,30.75,3600
1994-11-29,31,31.75,31,31.25,9300
1994-11-30,31.5,31.75,31.25,31.25,3200
1994-12-01,31.25,31.375,31.25,31.375,7000
1994-12-02,31.25,31.625,31.25,31.625,12700
1994-12-05,31.875,32,31.875,31.875,3800
1994-12-06,31.875,31.875,31.625,31.625,5600
1994-12-07,31.5,31.75,31.5,31.625,4100
1994-12-08,31.625,31.625,31.25,31.375,6000
1994-12-09,31.125,31.125,31,31,8300
1994-12-12,30.875,31.125,30.75,31.125,3300
1994-12-13,31,31,30.75,31,6500
1994-12-14,30.75,31.375,30.75,31.25,4500
1994-12-15,31.375,31.375,31,31.25,2600
1994-12-16,31.25,31.375,31.25,31.375,933400
1994-12-19,31.625,32.25,31.5,32,151800
1994-12-20,32,32.75,32,32.375,83000
1994-12-21,32.375,32.625,30.5,31.25,91900
1994-12-22,31.125,31.125,28.5,29.75,80700
1994-12-23,30,30.625,29.75,30.625,25600
1994-12-27,30.625,30.625,29,29,38200
