date,open,high,low,close,volume
1990-01-31,9.582222,9.582222,9.430123,9.430123,2466
1990-02-01,9.354074,9.506173,9.278025,9.354074,12328
1990-02-02,9.354074,9.354074,9.201975,9.354074,11999
1990-02-05,9.506173,9.582222,9.201975,9.278025,15122
1990-02-06,9.430123,9.506173,9.430123,9.430123,2301
1990-02-07,9.354074,9.582222,9.354074,9.582222,4767
1990-02-08,9.734321,9.88642,9.430123,9.582222,17094
1990-02-09,9.506173,9.734321,9.430123,9.734321,13149
1990-02-12,9.734321,9.734321,9.506173,9.506173,24326
1990-02-13,9.430123,9.506173,9.430123,9.430123,5424
1990-02-14,9.278025,9.430123,9.278025,9.354074,4602
1990-02-15,9.354074,9.354074,9.278025,9.278025,2301
1990-02-16,9.430123,9.430123,9.278025,9.278025,9698
1990-02-20,9.201975,9.430123,9.201975,9.201975,8711
1990-02-21,9.201975,9.354074,9.201975,9.354074,14629
1990-02-22,9.354074,9.354074,9.201975,9.278025,14629
1990-02-23,9.278025,9.430123,9.278025,9.430123,16437
1990-02-26,9.430123,9.430123,9.125926,9.125926,13478
1990-02-27,9.354074,9.354074,9.125926,9.201975,7890
1990-02-28,9.201975,9.430123,9.201975,9.430123,33860
1990-03-01,9.430123,9.430123,9.430123,9.430123,2466
1990-03-02,9.430123,9.734321,9.430123,9.658272,29586
1990-03-05,9.734321,10.266667,9.658272,10.190617,21696
1990-03-06,10.342716,11.10321,10.266667,11.10321,89416
1990-03-07,11.255309,11.331358,10.799012,10.799012,48159
1990-03-08,10.799012,10.799012,10.418765,10.418765,25313
1990-03-09,10.722963,10.799012,10.418765,10.418765,18245
1990-03-12,10.570864,10.646914,10.494815,10.570864,24326
1990-03-13,10.418765,10.418765,10.190617,10.418765,13642
1990-03-14,10.418765,10.646914,10.190617,10.646914,30079
1990-03-15,10.722963,10.951111,10.646914,10.875062,23669
1990-03-16,10.875062,10.875062,10.570864,10.570864,10519
1990-03-19,10.494815,10.570864,10.418765,10.570864,6410
1990-03-20,10.418765,10.494815,10.342716,10.494815,10026
1990-03-21,10.494815,10.494815,10.418765,10.494815,1315
1990-03-22,10.494815,10.799012,10.494815,10.722963,22190
1990-03-23,10.722963,11.10321,10.722963,11.10321,32380
1990-03-26,11.255309,11.483457,11.10321,11.483457,47995
1990-03-27,11.559506,11.559506,11.255309,11.255309,65089
1990-03-28,11.255309,11.407407,11.255309,11.255309,36818
1990-03-29,11.255309,11.483457,11.255309,11.407407,64761
1990-03-30,11.407407,11.483457,11.10321,11.483457,50296
1990-04-02,11.483457,11.483457,10.951111,11.255309,60487
1990-04-03,11.10321,11.179259,10.875062,11.179259,18080
1990-04-04,11.02716,11.10321,10.875062,10.875062,18080
1990-04-05,10.875062,10.875062,10.266667,10.266667,34188
1990-04-06,10.418765,10.418765,9.734321,9.734321,19231
1990-04-09,9.88642,10.190617,9.88642,10.190617,17587
1990-04-10,10.114568,10.190617,10.038519,10.038519,3287
1990-04-11,10.038519,10.342716,9.88642,9.962469,18080
1990-04-12,10.114568,10.418765,9.88642,9.962469,14136
1990-04-16,9.88642,10.266667,9.88642,10.266667,8876
1990-04-17,10.038519,10.038519,9.734321,9.81037,24819
1990-04-18,9.734321,10.038519,9.734321,9.88642,11013
1990-04-19,10.038519,10.114568,9.88642,9.88642,1808
1990-04-20,9.88642,9.88642,9.582222,9.734321,17916
1990-04-23,9.88642,9.88642,9.582222,9.582222,9862
1990-04-24,9.582222,9.658272,9.582222,9.658272,1479
1990-04-25,9.506173,9.506173,9.278025,9.430123,11670
1990-04-26,9.278025,9.354074,9.201975,9.354074,13807
1990-04-27,9.201975,9.201975,9.125926,9.125926,4931
1990-04-30,9.278025,9.278025,9.049877,9.049877,1151
1990-05-01,9.125926,9.658272,9.125926,9.430123,33695
1990-05-02,9.582222,9.582222,9.430123,9.506173,5588
1990-05-03,9.430123,9.430123,9.125926,9.278025,5588
1990-05-04,9.125926,9.201975,9.125926,9.125926,3287
1990-05-07,9.125926,9.430123,9.125926,9.278025,4602
1990-05-08,9.278025,9.354074,9.201975,9.278025,15944
1990-05-09,9.278025,9.658272,9.278025,9.582222,10355
1990-05-10,9.658272,9.734321,9.506173,9.734321,44379
1990-05-11,9.88642,9.88642,9.81037,9.81037,18080
1990-05-14,9.658272,9.658272,9.506173,9.658272,6575
1990-05-15,9.354074,9.506173,9.278025,9.506173,15615
1990-05-16,9.430123,9.658272,9.430123,9.658272,20381
1990-05-17,9.658272,9.658272,9.582222,9.658272,5095
1990-05-18,9.658272,9.658272,9.506173,9.582222,16765
1990-05-21,9.582222,9.582222,9.582222,9.582222,13149
1990-05-22,9.658272,9.658272,9.354074,9.354074,7397
1990-05-23,9.506173,9.658272,9.506173,9.582222,5260
1990-05-24,9.658272,9.658272,9.506173,9.506173,15615
1990-05-25,9.658272,9.658272,9.430123,9.506173,9698
1990-05-29,9.582222,9.658272,9.506173,9.658272,20710
1990-05-30,9.658272,9.658272,9.430123,9.430123,7561
1990-05-31,9.582222,9.582222,9.354074,9.506173,26956
1990-06-01,9.430123,9.506173,9.354074,9.354074,9040
1990-06-04,9.430123,9.430123,9.354074,9.430123,44872
1990-06-05,9.506173,9.582222,9.430123,9.506173,6739
1990-06-06,9.430123,9.582222,9.430123,9.506173,37640
1990-06-07,9.430123,9.582222,9.430123,9.506173,39777
1990-06-08,9.582222,9.658272,9.506173,9.658272,39119
1990-06-11,9.658272,9.81037,9.658272,9.734321,20381
1990-06-12,9.81037,9.88642,9.734321,9.88642,42735
1990-06-13,10.038519,10.494815,9.962469,10.494815,66733
1990-06-14,10.494815,10.570864,10.266667,10.342716,40599
1990-06-15,10.494815,10.570864,10.342716,10.570864,35010
1990-06-18,10.646914,10.875062,10.494815,10.799012,53748
1990-06-19,10.646914,10.951111,10.646914,10.875062,24984
1990-06-20,10.951111,10.951111,10.875062,10.951111,89416
1990-06-21,10.951111,10.951111,10.646914,10.875062,31723
1990-06-22,10.875062,10.875062,10.722963,10.875062,21696
1990-06-25,10.722963,10.799012,10.418765,10.494815,21368
1990-06-26,10.570864,10.722963,10.570864,10.722963,21039
1990-06-27,10.646914,10.799012,10.494815,10.799012,9369
1990-06-28,10.875062,10.951111,10.722963,10.875062,51776
1990-06-29,10.875062,10.875062,10.799012,10.875062,8547
1990-07-02,10.799012,10.951111,10.799012,10.951111,41914
1990-07-03,10.951111,10.951111,10.799012,10.799012,143492
1990-07-05,10.799012,10.875062,10.646914,10.722963,11341
1990-07-06,10.570864,10.570864,10.418765,10.570864,14136
1990-07-09,10.494815,10.646914,10.418765,10.494815,26792
1990-07-10,10.494815,10.570864,10.418765,10.418765,16601
1990-07-11,10.494815,10.570864,10.418765,10.570864,22190
1990-07-12,10.646914,10.646914,10.494815,10.494815,10684
1990-07-13,10.494815,10.722963,10.494815,10.570864,16601
1990-07-16,10.646914,10.646914,10.494815,10.570864,12328
1990-07-17,10.570864,10.570864,10.190617,10.342716,30901
1990-07-18,10.190617,10.342716,10.114568,10.266667,16601
1990-07-19,10.266667,10.494815,10.190617,10.494815,20381
1990-07-20,10.342716,10.494815,10.266667,10.342716,5753
1990-07-23,10.266667,10.266667,10.038519,10.038519,13149
1990-07-24,10.038519,10.114568,10.038519,10.114568,9862
1990-07-25,10.190617,10.190617,10.038519,10.114568,2466
1990-07-26,10.114568,10.190617,10.114568,10.190617,1644
1990-07-27,10.190617,10.266667,10.114568,10.114568,8711
1990-07-30,10.114568,10.190617,9.962469,10.038519,21203
1990-07-31,10.038519,10.190617,10.038519,10.190617,31394
1990-08-01,10.114568,10.190617,10.038519,10.114568,6903
1990-08-02,10.114568,10.114568,9.88642,9.88642,19067
1990-08-03,9.88642,9.88642,9.582222,9.734321,16437
1990-08-06,9.582222,9.582222,9.354074,9.354074,23998
1990-08-07,9.430123,9.506173,9.354074,9.430123,13971
1990-08-08,9.430123,9.506173,9.201975,9.201975,24984
1990-08-09,9.278025,9.506173,9.278025,9.506173,8218
1990-08-10,9.506173,9.582222,9.430123,9.582222,5753
1990-08-13,9.582222,9.582222,9.354074,9.354074,13149
1990-08-14,9.506173,9.582222,9.430123,9.506173,14300
1990-08-15,9.506173,9.582222,9.430123,9.430123,18902
1990-08-16,9.506173,9.506173,9.354074,9.506173,3780
1990-08-17,9.430123,9.430123,9.354074,9.430123,11999
1990-08-20,9.354074,9.430123,9.354074,9.354074,3287
1990-08-21,9.201975,9.201975,9.125926,9.125926,5424
1990-08-22,9.049877,9.125926,8.973827,8.973827,6246
1990-08-23,8.821728,8.973827,8.821728,8.821728,15286
1990-08-24,8.745679,8.897778,8.59358,8.66963,11177
1990-08-27,8.66963,8.973827,8.66963,8.821728,10684
1990-08-28,8.821728,9.125926,8.821728,8.897778,9698
1990-08-29,9.049877,9.125926,8.973827,8.973827,4109
1990-08-30,8.897778,9.049877,8.897778,9.049877,7725
1990-08-31,9.049877,9.278025,9.049877,9.278025,12328
1990-09-04,9.278025,9.354074,9.125926,9.201975,3123
1990-09-05,9.201975,9.430123,9.125926,9.125926,19395
1990-09-06,9.049877,9.049877,8.973827,8.973827,4109
1990-09-07,8.897778,8.973827,8.897778,8.897778,1315
1990-09-10,9.049877,9.125926,9.049877,9.125926,13642
1990-09-11,9.049877,9.049877,8.973827,8.973827,2630
1990-09-12,8.973827,9.049877,8.745679,8.897778,12163
1990-09-13,9.049877,9.049877,8.745679,8.897778,10684
1990-09-14,9.049877,9.049877,8.897778,9.049877,13314
1990-09-17,8.973827,9.049877,8.821728,8.821728,15122
1990-09-18,8.821728,8.821728,8.745679,8.745679,5095
1990-09-19,8.745679,8.973827,8.745679,8.973827,3616
1990-09-20,8.973827,8.973827,8.821728,8.821728,5753
1990-09-21,8.973827,8.973827,8.821728,8.821728,7890
1990-09-24,8.66963,8.745679,8.517531,8.517531,26299
1990-09-25,8.517531,8.66963,8.517531,8.66963,12656
1990-09-26,8.59358,8.59358,8.517531,8.517531,2301
1990-09-27,8.517531,8.517531,8.441481,8.441481,5095
1990-09-28,8.213333,8.213333,7.757037,7.985185,43228
1990-10-01,7.985185,9.049877,7.985185,8.973827,34846
1990-10-02,9.049877,9.125926,8.517531,8.517531,23176
1990-10-03,8.59358,8.59358,8.365432,8.365432,4274
1990-10-04,8.365432,8.365432,8.137284,8.137284,2466
1990-10-05,8.061235,8.137284,7.909136,8.137284,14957
1990-10-08,8.061235,8.137284,8.061235,8.137284,4274
1990-10-09,7.985185,8.061235,7.909136,7.909136,13478
1990-10-10,8.137284,8.137284,7.985185,7.985185,19395
1990-10-11,8.061235,8.213333,7.909136,8.213333,8218
1990-10-12,8.213333,8.213333,7.909136,8.061235,14300
1990-10-15,7.909136,8.213333,7.909136,8.213333,14464
1990-10-16,8.289383,8.441481,8.213333,8.289383,3123
1990-10-17,8.441481,8.517531,8.365432,8.441481,3287
1990-10-18,8.441481,8.441481,8.289383,8.289383,6246
1990-10-19,8.365432,8.441481,8.365432,8.441481,1644
1990-10-22,8.365432,8.365432,8.365432,8.365432,493
1990-10-23,8.441481,8.441481,8.289383,8.365432,13314
1990-10-24,8.441481,8.441481,8.289383,8.289383,2630
1990-10-25,8.441481,8.441481,8.213333,8.213333,1808
1990-10-26,8.213333,8.213333,8.213333,8.213333,2794
1990-10-29,8.289383,8.289383,7.909136,7.909136,4931
1990-10-30,7.909136,8.061235,7.909136,7.909136,9533
1990-10-31,7.909136,8.213333,7.909136,7.909136,21039
1990-11-01,7.909136,8.061235,7.909136,7.985185,3452
1990-11-02,8.061235,8.137284,7.985185,8.061235,4931
1990-11-05,8.137284,8.365432,8.137284,8.365432,10191
1990-11-06,8.365432,8.365432,8.137284,8.213333,9369
1990-11-07,8.213333,8.517531,8.213333,8.441481,3945
1990-11-08,8.441481,8.441481,8.441481,8.441481,3945
1990-11-09,8.441481,8.66963,8.441481,8.441481,20710
1990-11-12,8.59358,8.59358,8.441481,8.441481,2794
1990-11-13,8.441481,8.59358,8.441481,8.517531,8383
1990-11-14,8.59358,8.59358,8.517531,8.517531,6903
1990-11-15,8.59358,8.66963,8.517531,8.66963,12656
1990-11-16,8.517531,8.59358,8.517531,8.59358,2301
1990-11-19,8.66963,8.66963,8.517531,8.517531,4931
1990-11-20,8.517531,8.66963,8.441481,8.441481,22683
1990-11-21,8.441481,8.441481,8.441481,8.441481,2794
1990-11-23,8.441481,8.441481,8.441481,8.441481,4274
1990-11-26,8.365432,8.365432,8.213333,8.213333,6082
1990-11-27,8.213333,8.213333,8.137284,8.137284,1808
1990-11-28,8.213333,8.289383,8.213333,8.289383,1644
1990-11-29,8.213333,8.213333,7.985185,8.137284,14957
1990-11-30,8.061235,8.289383,7.909136,8.289383,19724
1990-12-03,8.365432,8.365432,7.985185,7.985185,11506
1990-12-04,7.985185,7.985185,7.604938,7.680988,46023
1990-12-05,7.757037,7.985185,7.757037,7.985185,17094
1990-12-06,8.061235,8.061235,7.909136,7.985185,13478
1990-12-07,7.985185,7.985185,7.909136,7.985185,2630
1990-12-10,7.909136,8.137284,7.833086,8.137284,20546
1990-12-11,8.061235,8.213333,7.985185,8.137284,4767
1990-12-12,8.137284,8.213333,8.061235,8.213333,4274
1990-12-13,8.289383,8.365432,8.061235,8.365432,4109
1990-12-14,8.213333,8.213333,7.833086,8.213333,44543
1990-12-17,8.213333,8.441481,8.213333,8.441481,9862
1990-12-18,8.289383,8.441481,8.289383,8.441481,13314
1990-12-19,8.365432,8.821728,8.365432,8.66963,21039
1990-12-20,8.821728,9.430123,8.821728,9.278025,37969
1990-12-21,9.354074,9.430123,8.897778,9.201975,15944
1990-12-24,9.049877,9.049877,8.897778,8.897778,2137
1990-12-26,8.973827,8.973827,8.745679,8.745679,7232
1990-12-27,8.66963,8.745679,8.59358,8.66963,11999
1990-12-28,8.59358,8.745679,8.59358,8.745679,9533
1990-12-31,8.66963,8.973827,8.59358,8.973827,9862
1991-01-02,8.821728,9.201975,8.745679,9.125926,41749
1991-01-03,9.125926,9.125926,8.897778,8.973827,9698
1991-01-04,8.897778,9.125926,8.745679,9.125926,66075
1991-01-07,8.897778,8.973827,8.821728,8.821728,10355
1991-01-08,8.821728,8.897778,8.517531,8.517531,17752
1991-01-09,8.66963,8.821728,8.517531,8.59358,23011
1991-01-10,8.441481,8.821728,8.289383,8.59358,16272
1991-01-11,8.441481,8.745679,8.441481,8.745679,6903
1991-01-14,8.66963,8.745679,8.517531,8.517531,5424
1991-01-15,8.441481,8.441481,7.985185,8.213333,11506
1991-01-16,8.289383,8.517531,8.213333,8.517531,12328
1991-01-17,8.821728,8.821728,8.59358,8.66963,10684
1991-01-18,8.745679,8.821728,8.66963,8.745679,10191
1991-01-21,8.66963,8.821728,8.59358,8.745679,3780
1991-01-22,8.66963,8.745679,8.66963,8.745679,986
1991-01-23,8.66963,8.66963,8.441481,8.517531,3616
1991-01-24,8.59358,8.59358,8.365432,8.441481,7068
1991-01-25,8.441481,8.59358,8.441481,8.441481,6246
1991-01-28,8.517531,8.59358,8.517531,8.59358,1479
1991-01-29,8.59358,8.59358,8.441481,8.441481,1972
1991-01-30,8.517531,8.59358,8.213333,8.365432,22190
1991-01-31,8.517531,8.66963,8.365432,8.365432,20053
1991-02-01,8.441481,8.441481,8.289383,8.441481,7890
1991-02-04,8.517531,8.897778,8.441481,8.897778,21039
1991-02-05,8.897778,9.049877,8.517531,8.59358,21203
1991-02-06,8.66963,8.745679,8.59358,8.745679,5424
1991-02-07,8.66963,8.821728,8.66963,8.745679,13807
1991-02-08,8.821728,8.973827,8.745679,8.973827,23340
1991-02-11,8.821728,9.278025,8.821728,9.125926,42571
1991-02-12,9.125926,9.354074,9.125926,9.278025,30901
1991-02-13,9.125926,9.201975,8.897778,9.125926,47831
1991-02-14,9.125926,9.278025,9.049877,9.125926,8054
1991-02-15,8.973827,9.354074,8.973827,9.354074,40763
1991-02-19,9.430123,9.658272,9.125926,9.582222,41585
1991-02-20,9.506173,9.582222,9.354074,9.582222,6903
1991-02-21,9.582222,9.658272,9.354074,9.582222,33860
1991-02-22,9.506173,9.658272,9.506173,9.658272,11999
1991-02-25,9.658272,9.734321,9.506173,9.658272,41749
1991-02-26,9.506173,9.658272,9.430123,9.430123,50954
1991-02-27,9.430123,9.506173,9.278025,9.354074,53748
1991-02-28,9.430123,9.430123,9.354074,9.354074,10684
1991-03-01,9.430123,9.430123,9.278025,9.354074,13642
1991-03-04,9.430123,9.582222,9.278025,9.354074,54734
1991-03-05,9.278025,9.582222,9.278025,9.506173,29586
1991-03-06,9.582222,9.658272,9.582222,9.658272,3780
1991-03-07,9.658272,9.658272,9.430123,9.506173,9205
1991-03-08,9.582222,9.658272,9.430123,9.658272,28271
1991-03-11,9.506173,9.582222,9.354074,9.430123,21696
1991-03-12,9.354074,9.506173,9.354074,9.506173,2466
1991-03-13,9.430123,9.430123,9.354074,9.354074,7068
1991-03-14,9.354074,9.582222,9.354074,9.506173,47831
1991-03-15,9.506173,9.734321,9.430123,9.506173,60323
1991-03-18,9.582222,9.658272,9.430123,9.430123,8876
1991-03-19,9.354074,9.506173,9.278025,9.430123,19724
1991-03-20,9.506173,9.582222,9.354074,9.430123,10026
1991-03-21,9.582222,9.582222,9.278025,9.278025,12985
1991-03-22,9.278025,9.430123,9.278025,9.278025,44543
1991-03-25,9.354074,9.354074,9.201975,9.278025,6739
1991-03-26,9.201975,9.430123,9.201975,9.430123,20053
1991-03-27,9.506173,9.506173,9.201975,9.278025,9862
1991-03-28,9.278025,9.430123,9.278025,9.430123,11177
1991-04-01,9.354074,9.81037,9.354074,9.734321,59994
1991-04-02,9.734321,9.88642,9.734321,9.81037,25806
1991-04-03,9.734321,9.88642,9.734321,9.81037,25148
1991-04-04,9.658272,9.658272,9.506173,9.658272,5753
1991-04-05,9.658272,9.658272,9.582222,9.582222,9533
1991-04-08,9.734321,9.88642,9.734321,9.88642,38955
1991-04-09,9.81037,9.962469,9.658272,9.88642,51282
1991-04-10,9.88642,9.88642,9.658272,9.734321,7232
1991-04-11,9.658272,9.734321,9.582222,9.658272,21861
1991-04-12,9.734321,9.734321,9.582222,9.582222,3780
1991-04-15,9.658272,9.734321,9.430123,9.506173,20053
1991-04-16,9.582222,9.658272,9.506173,9.506173,11341
1991-04-17,9.582222,9.658272,9.430123,9.506173,13807
1991-04-18,9.582222,9.658272,9.430123,9.582222,15450
1991-04-19,9.506173,9.658272,9.278025,9.354074,17423
1991-04-22,9.354074,9.658272,9.278025,9.658272,11999
1991-04-23,9.658272,9.734321,9.582222,9.734321,23998
1991-04-24,9.734321,9.734321,9.582222,9.582222,986
1991-04-25,9.582222,9.582222,9.506173,9.582222,4109
1991-04-26,9.506173,9.582222,9.506173,9.582222,5917
1991-04-29,9.582222,9.582222,9.506173,9.506173,3616
1991-04-30,9.658272,9.658272,9.506173,9.658272,17094
1991-05-01,9.582222,9.658272,9.430123,9.658272,12985
1991-05-02,9.582222,9.658272,9.506173,9.658272,7068
1991-05-03,9.582222,9.582222,9.506173,9.582222,1315
1991-05-06,9.658272,9.658272,9.506173,9.506173,8383
1991-05-07,9.506173,9.506173,9.506173,9.506173,4109
1991-05-08,9.506173,9.582222,9.354074,9.506173,11013
1991-05-09,9.506173,9.506173,9.430123,9.430123,10519
1991-05-10,9.430123,9.506173,9.430123,9.430123,26792
1991-05-13,9.506173,9.734321,9.354074,9.582222,35010
1991-05-14,9.506173,9.506173,9.354074,9.354074,13314
1991-05-15,9.354074,9.582222,9.354074,9.582222,28435
1991-05-16,9.582222,9.582222,9.430123,9.430123,5260
1991-05-17,9.506173,9.506173,9.354074,9.430123,10355
1991-05-20,9.506173,9.506173,9.354074,9.354074,5753
1991-05-21,9.430123,9.506173,9.278025,9.430123,7890
1991-05-22,9.354074,9.354074,9.125926,9.125926,6410
1991-05-23,9.201975,9.201975,9.049877,9.049877,13478
1991-05-24,9.049877,9.125926,9.049877,9.049877,14957
1991-05-28,9.125926,9.201975,9.049877,9.049877,20381
1991-05-29,9.125926,9.125926,9.049877,9.049877,2630
1991-05-30,9.125926,9.201975,9.049877,9.201975,14300
1991-05-31,9.125926,9.125926,9.049877,9.125926,47666
1991-06-03,9.049877,9.125926,9.049877,9.049877,4109
1991-06-04,9.125926,9.125926,9.049877,9.125926,8383
1991-06-05,9.049877,9.201975,9.049877,9.125926,22683
1991-06-06,9.125926,9.125926,9.049877,9.049877,9533
1991-06-07,8.973827,9.049877,8.821728,8.973827,27614
1991-06-10,8.973827,9.049877,8.973827,9.049877,23833
1991-06-11,8.973827,9.125926,8.973827,9.049877,7232
1991-06-12,8.973827,9.049877,8.973827,8.973827,7068
1991-06-13,9.049877,9.049877,8.973827,9.049877,4109
1991-06-14,9.049877,9.201975,9.049877,9.201975,23340
1991-06-17,9.278025,9.354074,9.201975,9.201975,45037
1991-06-18,9.125926,9.201975,9.125926,9.201975,11506
1991-06-19,9.201975,9.278025,9.125926,9.278025,13807
1991-06-20,9.278025,9.278025,9.278025,9.278025,493
1991-06-21,9.201975,9.201975,9.125926,9.201975,8218
1991-06-24,9.125926,9.201975,9.049877,9.125926,15779
1991-06-25,9.278025,9.278025,9.201975,9.278025,16108
1991-06-26,9.201975,9.430123,9.201975,9.354074,23833
1991-06-27,9.278025,9.430123,9.278025,9.278025,24819
1991-06-28,9.278025,9.354074,9.278025,9.278025,24819
1991-07-01,9.354074,9.430123,9.201975,9.430123,62953
1991-07-02,9.430123,9.430123,8.973827,8.973827,41749
1991-07-03,9.049877,9.125926,9.049877,9.125926,2301
1991-07-05,9.049877,9.125926,8.973827,9.125926,3945
1991-07-08,9.125926,9.125926,8.973827,9.125926,13478
1991-07-09,9.201975,9.201975,8.973827,9.049877,11506
1991-07-10,9.125926,9.125926,9.049877,9.049877,16108
1991-07-11,8.973827,9.125926,8.821728,8.821728,16765
1991-07-12,8.821728,9.049877,8.821728,9.049877,2137
1991-07-15,9.125926,9.201975,9.049877,9.125926,27121
1991-07-16,9.125926,9.201975,9.125926,9.201975,25477
1991-07-17,9.201975,9.201975,9.049877,9.049877,17587
1991-07-18,8.973827,9.125926,8.973827,9.125926,31065
1991-07-19,9.125926,9.125926,9.125926,9.125926,20875
1991-07-22,9.125926,9.125926,8.897778,8.897778,8876
1991-07-23,8.973827,9.049877,8.897778,9.049877,12163
1991-07-24,9.049877,9.201975,9.049877,9.125926,20217
1991-07-25,9.049877,9.125926,8.973827,9.125926,7068
1991-07-26,9.049877,9.125926,8.973827,8.973827,17752
