date,open,high,low,close,volume
2000-11-14,15,15,14.625,15,135100
2000-11-15,14.5,14.875,14.5,14.625,50100
2000-11-16,14.625,14.625,14.375,14.4375,82700
2000-11-17,14.390625,14.625,13.9375,14,183000
2000-11-20,13.875,14.625,13.75,14.5625,205300
2000-11-21,14.5,14.5625,14.3125,14.5625,77800
2000-11-22,14.3125,14.375,13.875,14.0625,59200
2000-11-24,14.25,14.4375,14.0625,14.4375,25300
2000-11-27,14.625,14.8125,14.5,14.75,80200
2000-11-28,14.25,14.5,13.9375,13.9375,85900
2000-11-29,13.875,14.125,13.875,13.953125,150800
2000-11-30,13.875,13.9375,13.421875,13.9375,646300
2000-12-01,13.75,14,13.6875,13.9375,570700
2000-12-04,13.875,13.875,13.1875,13.375,115300
2000-12-05,13.5,14.1875,13.5,14.125,134700
2000-12-06,14.125,14.4375,14,14.125,46700
2000-12-07,14.1875,14.5,14.1875,14.3125,700
2000-12-08,14.375,14.5625,14.25,14.25,9200
2000-12-11,14.375,14.875,14.375,14.75,120700
2000-12-12,14.765625,15,14.75,14.875,179400
2000-12-13,14.8125,15,14.25,14.5,249900
2000-12-14,14.5625,14.625,14.1875,14.25,203200
2000-12-15,14.125,14.1875,14,14.125,362000
2000-12-18,14.5,14.875,14.4375,14.6875,356200
2000-12-19,14.75,14.8125,14.5625,14.75,321200
2000-12-20,14.6875,15.5625,14.3125,14.5,110300
2000-12-21,14.4375,15.125,14.4375,15.125,231500
2000-12-22,15.1875,15.375,15.0625,15.25,170300
2000-12-26,15.1875,15.3125,15.125,15.1875,125700
2000-12-27,15.375,15.375,14.875,15.0625,137300
2000-12-28,15.0625,15.0625,14.875,14.9375,76500
2000-12-29,15,15.0625,14.8125,14.8125,1100
2001-01-02,15,15.125,14.8125,14.9375,330400
2001-01-03,14.875,16.625,14.875,16.5,987000
2001-01-04,16.5625,17.125,16.5625,17.125,734600
2001-01-05,17.125,17.4375,16.9375,17.375,358900
2001-01-08,17.25,17.625,17.25,17.625,269900
2001-01-09,17.6875,18.875,17.6875,18.75,939000
2001-01-10,18.5625,19.4375,18.375,19,1194600
2001-01-11,19,19.3125,18.875,18.875,1021300
2001-01-12,18.875,18.875,18.5,18.625,51900
2001-01-16,18.640625,18.875,18.625,18.6875,815400
2001-01-17,18.75,19.4375,18.75,19.25,497400
2001-01-18,19.1875,20.5625,19.1875,20.5625,1589500
2001-01-19,20.5625,20.5625,20.25,20.4375,771700
2001-01-22,20.3125,20.5625,20.3125,20.4375,268700
2001-01-23,21.0625,22.125,21,22,834500
2001-01-24,21.75,21.8125,20.6875,20.6875,801400
2001-01-25,20.6875,20.6875,19.875,20,737200
2001-01-26,20,20.1875,19.8125,20.125,110700
2001-01-29,20.109375,20.625,20.109375,20.5,183400
2001-01-30,20.625,20.75,20.5,20.625,367600
2001-01-31,20.5625,20.875,20.5625,20.6875,456600
2001-02-01,20.8125,20.8125,20.1875,20.1875,565700
2001-02-02,20.25,20.375,19.0625,19.375,456600
2001-02-05,19.375,19.625,19.0625,19.25,380500
2001-02-06,19.3125,19.6875,19.3125,19.375,141400
2001-02-07,19.3125,19.375,18.9375,19,230300
2001-02-08,19.1875,19.5625,18.8125,19.5,253300
2001-02-09,19.5625,19.5625,19.25,19.3125,71700
2001-02-12,19.4375,19.6875,19.375,19.5,297700
2001-02-13,19.5,19.625,19.1875,19.25,166900
2001-02-14,19,19.0625,18.4375,19,536500
2001-02-15,19.0625,19.1875,18.875,18.875,207400
2001-02-16,18.75,18.875,18.3125,18.484375,166000
2001-02-20,18.5,18.5,17.5625,17.625,70100
2001-02-21,17.5,17.5,15.8125,15.8125,440000
2001-02-22,16.5,16.5,16.25,16.375,1213800
2001-02-23,16.3125,17,16.25,16.9375,682400
2001-02-26,16.875,17.125,16.625,16.75,394100
2001-02-27,16.5,16.6875,16.25,16.3125,369500
2001-02-28,16.25,16.25,15.25,15.4375,429100
2001-03-01,15.375,15.625,14.75,15.4375,1139700
2001-03-02,15.3125,16,14.8125,15.875,1849400
2001-03-05,17.5,18.1875,17.3125,18,1392100
2001-03-06,18.25,18.5,17.625,17.75,888600
2001-03-07,17.8125,18.0625,17.75,18,723800
2001-03-08,17.9375,18.0625,17.1875,17.75,730600
2001-03-09,17.5,17.9375,17.375,17.875,538200
2001-03-12,17.625,17.75,17.5,17.5,327700
2001-03-13,17.5,17.53125,17,17.1875,368800
2001-03-14,16.5,16.625,15.8125,16.375,576700
2001-03-15,16.375,16.875,16.1875,16.375,240400
2001-03-16,16.25,16.25,15.5,15.625,1306800
2001-03-19,15.6875,15.875,14.5625,14.6875,2914600
2001-03-20,15.4375,15.5,14.3125,14.375,2111100
2001-03-21,14.75,14.75,14.0625,14.125,942600
2001-03-22,14.0625,14.0625,12.625,13.0625,1591300
2001-03-23,13.4375,14.4375,12.875,14.4375,1740700
2001-03-26,15.125,15.6875,15.125,15.375,1116000
2001-03-27,15.125,16.375,14.9375,16,1701600
2001-03-28,15.921875,16.0625,15.5625,16.0625,540000
2001-03-29,15.8125,15.875,15.25,15.3125,943600
2001-03-30,15.3125,15.9375,14.625,15.0625,374200
2001-04-02,15.1875,15.1875,14.4375,14.625,293500
2001-04-03,14.5,14.5,14,14.25,517300
2001-04-04,14.5,14.625,14.0625,14.1875,377300
2001-04-05,14.421875,14.875,14.421875,14.8125,893300
2001-04-06,14.875,15.4375,14.875,15.296875,1210900
2001-04-09,15.38,16.33,15.38,16.200001,692200
2001-04-10,16.299999,16.620001,16.299999,16.4,873600
2001-04-11,16.379999,16.450001,16.030001,16.030001,483600
2001-04-12,16,16.16,15.95,16.059999,124500
2001-04-16,15.7,15.73,15.4,15.44,570500
2001-04-17,15.37,15.75,15.37,15.62,322600
2001-04-18,15.99,17.030001,15.99,16.75,1223000
2001-04-19,16.549999,16.549999,15.55,15.56,1326500
2001-04-20,15.5,15.5,13.75,13.8,1884800
2001-04-23,13.62,14,13.15,13.4,1037200
2001-04-24,13.95,14.15,13.8,13.83,1604300
2001-04-25,13.72,14.15,13.43,13.95,1162500
2001-04-26,14.69,15.1,14.6,15.1,662100
2001-04-27,15.46,15.9,15.45,15.75,536500
2001-04-30,15.6,15.68,14.79,14.95,533900
2001-05-01,14.9,14.95,14.75,14.76,36500
2001-05-02,14.84,15.05,14.67,14.97,488300
2001-05-03,14.86,15.1,14.62,15.05,1315400
2001-05-04,14.85,15.8,14.85,15.62,358300
2001-05-07,15.9,16.5,15.9,16,493700
2001-05-08,16.110001,16.110001,15.35,15.4,562700
2001-05-09,15.3,15.5,14.98,15.5,559200
2001-05-10,15.7,15.7,15.35,15.48,47200
2001-05-11,15.2,15.2,14.84,15.12,174000
2001-05-14,14.8,15.3,14.76,14.8,192700
2001-05-15,15,15.15,14.88,15.07,339300
2001-05-16,15.2,15.98,15.2,15.95,283900
2001-05-17,16,16.5,16,16.15,487100
2001-05-18,16.15,16.15,15.82,15.93,300900
2001-05-21,15.85,16.200001,15.8,16.16,73600
2001-05-22,16.23,16.41,16.23,16.33,281100
2001-05-23,16.25,16.25,16,16.1,118200
2001-05-24,16.25,16.5,16.049999,16.33,190500
2001-05-25,16.25,16.26,16,16,73900
2001-05-29,16.049999,16.059999,15.8,15.9,178500
2001-05-30,15.9,15.9,15.5,15.55,334100
2001-05-31,15.7,15.9,15.56,15.89,297600
2001-06-01,15.75,16.200001,15.61,16.18,1358900
2001-06-04,16.35,17,16.35,16.959999,990600
2001-06-05,16.99,17.459999,16.98,17.049999,356300
2001-06-06,16.959999,17.049999,16.780001,16.780001,156900
2001-06-07,16.610001,17.299999,16.5,17.219999,356300
2001-06-08,17.290001,17.43,17.049999,17.26,406000
2001-06-11,17.23,17.299999,16.75,16.92,127700
2001-06-12,16.799999,17.280001,16.530001,17.08,440600
2001-06-13,17.1,17.26,16.950001,16.959999,237400
2001-06-14,16.799999,16.799999,16.4,16.4,549400
2001-06-15,16.15,16.25,16,16.09,257000
2001-06-18,15.75,15.75,15,15.01,620500
2001-06-19,15.34,15.5,14.95,15.2,1352900
2001-06-20,15.25,15.6,15.25,15.41,304500
2001-06-21,15.5,15.7,15.43,15.5,282700
2001-06-22,15.58,15.58,14.9,14.9,202200
2001-06-25,15.25,15.55,15.22,15.48,276500
2001-06-26,15.25,15.55,15.25,15.45,266100
2001-06-27,15.5,15.6,15.3,15.35,16000
2001-06-28,15.25,15.36,14.85,14.94,435300
2001-06-29,14.85,14.85,14.51,14.72,333300
2001-07-02,14.65,14.65,14.44,14.51,385500
2001-07-03,14.5,14.7,14,14.03,128000
2001-07-05,14.12,14.12,13.08,13.13,677100
2001-07-06,13.1,13.1,12.6,12.74,1156000
2001-07-09,12.77,12.98,12.59,12.63,451600
2001-07-10,12.91,12.92,11.65,11.75,885900
2001-07-11,11.5,11.73,10.68,11.7,1130300
2001-07-12,10.9,11,9.51,10.99,3254000
2001-07-13,11.5,11.6,10.35,10.75,1558400
2001-07-16,10.75,11.11,10.3,10.69,1243800
2001-07-17,11.06,11.95,11.06,11.5,841600
2001-07-18,11.66,11.82,10.8,10.81,894900
2001-07-19,10.8,10.8,10.33,10.4,878100
2001-07-20,10.9,11.35,10.8,10.94,810600
2001-07-23,11.92,11.98,11.11,11.24,1151900
2001-07-24,11.21,11.21,10.67,10.7,518800
2001-07-25,10.5,10.69,10.23,10.55,1405300
2001-07-26,10.36,10.45,10.15,10.27,741000
2001-07-27,10.17,10.45,9.9,10.36,2540300
2001-07-30,10.8,11.2,10.32,10.43,340800
2001-07-31,10.35,10.63,10.22,10.23,393700
2001-08-01,10.21,10.21,9.55,9.7,609600
2001-08-02,9.87,10.1,9.87,9.97,695200
2001-08-03,10.04,10.4,9.97,10.08,393400
2001-08-06,10.01,10.08,9.75,9.82,444500
2001-08-07,9.98,10.05,9.75,9.95,1235900
2001-08-08,10.13,10.52,10.12,10.22,4021800
2001-08-09,10.67,10.76,10.32,10.73,2274400
2001-08-10,10.65,11.3,10.5,11.1,1388500
2001-08-13,10.98,11.09,10.6,10.74,403000
2001-08-14,10.68,10.7,10.08,10.23,1047900
2001-08-15,10.35,11.07,10.34,10.97,1763600
2001-08-16,11.1,11.52,11.1,11.44,1479200
2001-08-17,11.3,11.3,10.3,10.35,758400
2001-08-20,10.4,10.41,9.82,9.99,537000
2001-08-21,9.99,10.15,9.35,9.5,637100
2001-08-22,10.65,10.67,10.11,10.45,1530600
2001-08-23,10.5,10.55,10.03,10.03,907000
2001-08-24,9.99,9.99,9.34,9.53,1403100
2001-08-27,9.53,9.85,9.4,9.76,70100
2001-08-28,9.81,10,9.75,9.8,192200
2001-08-29,9.85,10.52,9.85,10.18,512500
2001-08-30,10.1,10.38,10,10.07,282600
2001-08-31,10.2,10.35,10.06,10.17,344100
2001-09-04,10.35,10.48,10.2,10.25,261900
2001-09-05,10.15,10.3,9.78,9.9,385800
2001-09-06,9.78,9.85,9.6,9.7,197600
2001-09-07,9.6,9.68,9.51,9.51,37900
2001-09-10,9.41,9.44,9.1,9.2,422300
2001-09-17,8.5,8.5,7.34,7.35,406700
2001-09-18,7.75,7.75,7.07,7.13,498700
2001-09-19,7.25,7.3,6.2,6.35,1257600
2001-09-20,6.27,6.27,5.79,5.91,1160900
2001-09-21,5.66,5.81,5.55,5.73,1269900
2001-09-24,5.87,6.15,5.85,5.94,604300
2001-09-25,5.93,6.12,5.77,5.83,604500
2001-09-26,6,6.16,5.7,5.8,636800
2001-09-27,5.7,6.15,5.7,6,590300
2001-09-28,6.2,6.4,5.93,5.95,237900
2001-10-01,5.95,6.04,5.85,5.98,445800
2001-10-02,5.87,5.9,5.53,5.54,643200
2001-10-03,5.5,5.5,5.15,5.18,1009000
2001-10-04,5.25,5.3,4.75,4.81,764100
2001-10-05,4.91,5.13,4.66,5,504900
2001-10-08,4.88,4.95,4.85,4.85,21700
2001-10-09,4.84,5.05,4.72,4.92,263700
2001-10-10,4.95,5.4,4.83,5.33,384400
2001-10-11,5.6,5.95,5.6,5.9,443600
2001-10-12,5.7,5.98,5.65,5.72,1437300
2001-10-15,5.75,5.75,5.66,5.68,238600
2001-10-16,5.7,6.34,5.7,6.29,938300
2001-10-17,6.38,6.85,6.38,6.66,1062200
2001-10-18,6.53,6.9,6.5,6.78,904100
2001-10-19,6.7,6.81,6.55,6.75,327400
2001-10-22,6.78,6.95,6.66,6.77,412300
2001-10-23,6.84,6.84,6.58,6.61,1199400
2001-10-24,6.52,6.73,6.52,6.6,869800
2001-10-25,6.56,6.6,6.4,6.55,1040300
2001-10-26,6.46,6.5,6.25,6.33,312200
2001-10-29,6,6.05,5.4,5.41,963800
2001-10-30,5.3,5.67,5.08,5.5,522500
2001-10-31,5.6,6.04,5.4,5.5,488600
2001-11-01,5.44,5.77,5.11,5.25,1749200
2001-11-02,5.42,5.45,4.7,4.86,526700
2001-11-05,4.85,5.22,4.84,5.22,218800
2001-11-06,5.15,5.45,5.04,5.17,323100
2001-11-07,5.19,5.69,5.19,5.25,1038100
2001-11-08,5.45,5.56,5.15,5.28,809100
2001-11-09,5.13,5.13,4.79,4.96,1216700
2001-11-12,5.03,5.03,4.8,4.9,379000
2001-11-13,4.9,4.93,4.7,4.7,283700
2001-11-14,4.79,4.79,4.6,4.7,326300
2001-11-15,4.7,5.15,4.55,5.05,571800
2001-11-16,5.03,5.05,4.87,4.88,333100
2001-11-19,4.95,4.98,4.84,4.9,100300
2001-11-20,4.89,4.89,4.1,4.4,1313900
2001-11-21,4.4,4.73,4.4,4.51,395500
2001-11-23,4.56,4.84,4.55,4.65,290100
2001-11-26,4.85,5.08,4.85,4.9,531500
2001-11-27,4.88,4.93,4.75,4.81,417400
2001-11-28,4.73,4.81,4.53,4.55,416900
2001-11-29,4.53,4.53,4.15,4.21,633200
2001-11-30,4.15,4.15,3.8,3.91,1496300
2001-12-03,4.12,4.3,3.98,4,712500
2001-12-04,4.15,4.49,4.15,4.45,795500
2001-12-05,4.49,4.86,4.35,4.73,745900
2001-12-06,4.78,4.79,3.95,4,792400
2001-12-07,4.15,4.3,3.22,3.53,737200
2001-12-10,3.6,3.66,3.51,3.6,193800
2001-12-11,3.65,3.75,3.52,3.52,79200
2001-12-12,3.61,3.65,3.5,3.55,31200
2001-12-13,3.51,3.66,3.38,3.65,62800
2001-12-14,3.69,3.73,3.57,3.66,235500
2001-12-17,3.66,3.75,3.49,3.58,136900
2001-12-18,3.5,3.68,3.35,3.35,322700
2001-12-19,3.4,3.4,2.96,3.18,251800
2001-12-20,3.11,3.28,3.08,3.13,540800
2001-12-21,3.25,3.38,3.08,3.15,344400
2001-12-24,3.12,3.29,3.12,3.18,20400
2001-12-26,3.18,3.28,3.18,3.28,65100
2001-12-27,3.3,3.34,3.18,3.2,118000
2001-12-28,3.2,3.29,3.06,3.25,319800
2001-12-31,3.25,3.27,3.04,3.19,733300
2002-01-02,3.16,3.24,3.06,3.2,285000
2002-01-03,3.3,3.48,3.1,3.18,844200
2002-01-04,3.14,3.15,2.9,2.98,600900
2002-01-07,3,3.07,2.97,2.97,233900
2002-01-08,2.97,3.03,2.86,2.98,162900
2002-01-09,2.91,3,2.78,2.9,142300
2002-01-10,2.83,2.96,2.8,2.8,105500
2002-01-11,2.8,2.83,2.73,2.73,21300
2002-01-14,2.71,2.8,2.63,2.72,161500
2002-01-15,2.62,2.62,2.5,2.5,125700
2002-01-16,2.51,2.52,2.3,2.49,493300
2002-01-17,2.52,2.53,2.2,2.2,767800
2002-01-18,2.35,2.39,2,2.05,514600
2002-01-22,2.5,3.47,2.45,3.45,753900
2002-01-23,3.47,3.47,3.04,3.23,494200
2002-01-24,3.14,3.24,2.9,2.96,1107000
2002-01-25,2.87,2.87,2.58,2.67,277900
2002-01-28,2.6,2.74,2.6,2.72,100700
2002-01-29,2.72,2.8,2.6,2.8,298500
2002-01-30,2.83,2.87,2.65,2.75,203000
2002-01-31,2.72,2.95,2.6,2.95,1051400
2002-02-01,2.8,2.8,2.19,2.27,743800
2002-02-04,2.28,2.4,2.27,2.27,102300
2002-02-05,2.22,2.33,2.2,2.2,63600
2002-02-06,2.18,2.18,1.87,1.97,731900
2002-02-07,2.07,2.08,1.74,1.92,686100
2002-02-08,1.8,1.89,1.73,1.77,921000
2002-02-11,1.8,1.8,1.7,1.75,279900
2002-02-12,1.73,1.91,1.71,1.84,637000
2002-02-13,1.76,1.77,1.4,1.62,1751000
2002-02-14,1.61,1.71,1.51,1.61,322100
2002-02-15,1.6,1.63,1.5,1.6,70400
2002-02-19,1.6,1.6,1.44,1.5,294600
2002-02-20,1.49,1.49,1.31,1.36,627200
2002-02-21,1.31,1.31,1.05,1.15,563400
2002-02-22,1.11,1.28,1.08,1.24,283700
2002-02-25,1.31,1.5,1.15,1.18,207300
2002-02-26,1.18,1.22,1.15,1.17,238300
2002-02-27,1.18,1.18,1.02,1.03,425500
2002-02-28,1.37,1.59,1.12,1.5,1038800
2002-03-01,1.86,2.27,1.75,1.9,901600
2002-03-04,1.85,1.99,1.45,1.55,388100
2002-03-05,1.5,1.76,1.5,1.61,200900
2002-03-06,1.66,1.75,1.57,1.62,688200
2002-03-07,1.79,1.81,1.57,1.57,475300
2002-03-08,1.69,1.81,1.65,1.8,287200
2002-03-11,1.88,1.94,1.83,1.89,274100
2002-03-12,1.95,1.95,1.7,1.74,187400
2002-03-13,1.69,1.84,1.69,1.75,394600
2002-03-14,1.73,1.75,1.68,1.69,94000
2002-03-15,1.64,1.79,1.64,1.74,62700
2002-03-18,1.77,1.82,1.71,1.73,167000
2002-03-19,1.74,1.79,1.71,1.76,49600
2002-03-20,1.72,1.73,1.5,1.52,118500
2002-03-21,1.57,1.7,1.52,1.56,12600
2002-03-22,1.6,1.65,1.4,1.4,67500
2002-03-25,1.5,1.5,1.09,1.12,78100
2002-03-26,1.12,1.14,0.91,1.14,426900
2002-03-27,1.11,1.37,1.1,1.26,70100
2002-03-28,1.26,1.37,1.26,1.33,49100
2002-04-01,1.34,1.5,1.27,1.42,207400
2002-04-02,1.45,1.57,1.44,1.5,198100
2002-04-03,1.49,1.49,1.14,1.23,55900
2002-04-04,1.18,1.39,1.13,1.39,20100
2002-04-05,1.31,1.31,1.25,1.25,152800
2002-04-08,1.25,1.29,1.21,1.23,289900
2002-04-09,1.25,1.27,1.25,1.26,144500
2002-04-10,1.26,1.38,1.19,1.19,859300
2002-04-11,1.2,1.26,1.15,1.2,29400
2002-04-12,1.24,1.24,1.07,1.15,55200
2002-04-15,1.2,1.27,1.17,1.27,141700
2002-04-16,1.27,1.27,1.18,1.25,68400
2002-04-17,1.25,1.29,1.22,1.23,1184100
2002-04-18,1.23,1.53,1.2,1.35,140600
2002-04-19,1.5,1.54,1.28,1.28,671700
2002-04-22,1.27,1.55,1.25,1.44,128400
2002-04-23,1.46,1.48,1.27,1.27,67000
2002-04-24,1.29,1.29,1.18,1.2,27100
2002-04-25,1.18,1.25,1.18,1.25,25300
2002-04-26,1.33,1.36,1.25,1.36,35700
2002-04-29,1.36,1.41,1.24,1.24,534800
2002-04-30,1.29,1.41,1.24,1.39,159100
2002-05-01,1.38,1.38,1.24,1.24,14600
2002-05-02,1.28,1.34,1.26,1.33,242600
2002-05-03,1.34,1.38,1.08,1.28,103200
2002-05-06,1.3,1.41,1.27,1.32,84600
2002-05-07,1.34,1.35,1.23,1.26,159200
2002-05-08,1.29,1.29,1.15,1.26,36000
2002-05-09,1.25,1.26,1.15,1.22,96400
2002-05-10,1.1,1.21,1.09,1.12,76200
2002-05-13,1.12,1.19,1.1,1.1,44100
2002-05-14,1.1,1.2,1.1,1.2,26200
2002-05-15,1.12,1.16,1.11,1.14,109400
2002-05-16,1.16,1.16,1.13,1.13,7800
2002-05-17,1.13,1.13,0.92,1.03,65100
2002-05-20,0.99,0.99,0.8,0.9,68200
2002-05-21,0.86,0.92,0.7,0.78,114700
2002-05-22,0.81,0.85,0.71,0.84,85700
2002-05-23,0.84,0.87,0.8,0.86,15800
2002-05-24,0.83,0.88,0.78,0.81,134500
2002-05-28,0.85,0.85,0.72,0.72,94900
2002-05-29,0.75,0.89,0.7,0.75,77700
2002-05-30,0.75,0.99,0.71,0.99,46600
2002-05-31,0.9,0.91,0.81,0.91,55500
2002-06-03,0.9,0.92,0.75,0.75,28800
2002-06-04,0.75,0.8,0.62,0.63,286000
2002-06-05,0.61,0.61,0.59,0.6,16800
2002-06-06,0.61,0.64,0.56,0.6,73400
2002-06-07,0.65,0.65,0.59,0.6,141000
2002-06-10,0.6,0.6,0.53,0.53,25700
2002-06-11,0.53,0.55,0.48,0.5,100700
2002-06-12,0.55,0.55,0.38,0.4,414700
2002-06-13,0.41,0.43,0.32,0.38,503600
2002-06-14,0.37,0.41,0.32,0.32,695800
2002-06-17,0.32,0.32,0.22,0.22,632100
2002-06-18,0.24,0.29,0.22,0.24,590500
2002-06-19,0.26,0.4,0.24,0.34,1002300
2002-06-20,0.38,0.65,0.35,0.59,1034600
2002-06-21,0.6,0.77,0.47,0.49,992000
2002-06-24,0.49,0.58,0.42,0.5,107400
2002-06-25,0.5,0.52,0.44,0.51,843700
2002-06-26,0.45,0.5,0.41,0.43,125000
2002-06-27,0.41,0.44,0.33,0.44,154600
2002-06-28,0.42,0.54,0.36,0.52,549800
2002-07-01,0.52,0.54,0.45,0.53,68300
2002-07-02,0.53,0.53,0.49,0.51,33200
2002-07-03,0.5,0.51,0.48,0.48,187800
2002-07-05,0.51,0.72,0.51,0.59,638500
2002-07-08,0.6,0.65,0.55,0.61,269300
2002-07-09,0.64,0.72,0.6,0.72,26900
2002-07-10,0.65,0.73,0.63,0.69,52100
2002-07-11,0.62,0.67,0.6,0.62,21400
2002-07-12,0.53,0.6,0.4,0.5,351900
2002-07-15,0.54,0.58,0.45,0.52,180000
2002-07-16,0.56,0.67,0.51,0.63,70300
2002-07-17,0.55,0.64,0.54,0.6,126200
2002-07-18,0.63,0.68,0.63,0.68,196800
2002-07-19,0.65,0.69,0.6,0.68,242000
2002-07-22,0.58,0.65,0.58,0.62,118500
2002-07-23,0.6,0.66,0.6,0.6,212700
2002-07-24,0.64,0.75,0.6,0.65,88100
2002-07-25,0.6,0.67,0.6,0.6,39300
2002-07-26,0.57,0.63,0.57,0.6,462800
2002-07-29,0.63,0.63,0.61,0.61,43700
2002-07-30,0.62,0.63,0.62,0.63,14000
2002-07-31,0.63,0.64,0.63,0.64,21100
2002-08-01,0.61,0.64,0.61,0.63,54700
2002-08-02,0.61,0.63,0.6,0.63,222200
2002-08-05,0.6,0.63,0.6,0.62,42800
2002-08-06,0.63,0.63,0.6,0.6,47800
2002-08-07,0.6,0.65,0.6,0.6,26600
2002-08-08,0.64,0.69,0.64,0.65,51300
2002-08-09,0.65,0.7,0.64,0.67,4100
2002-08-12,0.65,0.7,0.64,0.64,10600
2002-08-13,0.7,0.7,0.66,0.66,11400
2002-08-14,0.66,0.66,0.66,0.66,0
2002-08-15,0.67,0.68,0.64,0.68,54900
2002-08-16,0.68,0.74,0.65,0.7,56600
2002-08-19,0.7,0.7,0.66,0.66,200
2002-08-20,0.7,0.73,0.67,0.73,76200
2002-08-21,0.74,0.75,0.71,0.71,316500
2002-08-22,0.7,0.73,0.67,0.72,2948100
2002-08-23,0.73,0.87,0.73,0.76,44600
2002-08-26,0.78,0.78,0.73,0.76,5400
2002-08-27,0.76,0.76,0.25,0.26,258200
2002-08-28,0.5,0.81,0.5,0.75,295400
2002-08-29,0.66,0.77,0.66,0.71,853700
2002-08-30,0.71,0.78,0.71,0.73,813300
2002-09-03,0.66,0.74,0.66,0.73,52200
2002-09-04,0.79,0.79,0.74,0.75,26300
