date,open,high,low,close,volume
2006-02-02,10.763762,10.89136,10.709078,10.882246,62211
2006-02-03,10.809333,10.89136,10.781991,10.89136,29076
2006-02-06,10.845789,10.89136,10.827561,10.89136,22383
2006-02-07,10.873132,10.89136,10.763762,10.882246,23041
2006-02-08,10.89136,10.89136,10.781991,10.864017,26004
2006-02-09,10.89136,10.89136,10.781991,10.845789,10423
2006-02-10,10.699964,10.864017,10.690849,10.845789,24797
2006-02-13,10.754648,10.89136,10.754648,10.845789,75268
2006-02-14,10.845789,10.864017,10.754648,10.854903,27649
2006-02-15,10.864017,10.900474000000001,10.772876,10.845789,83936
2006-02-16,10.927816,10.927816,10.845789,10.918702,13386
2006-02-17,10.93693,10.93693,10.836675,10.918702,36098
2006-02-21,10.93693,10.93693,10.854903,10.93693,40926
2006-02-22,10.93693,11.028071,10.918702,11.028071,44217
2006-02-23,10.973387,11.09187,10.864017,10.864017,36976
2006-02-24,10.89136,11.219468000000001,10.89136,11.155669,29295
2006-02-27,11.110098,11.255924,11.082756,11.24681,117291
2006-02-28,11.137441,11.702515,11.137441,11.465549,35988
2006-03-01,11.419978,11.483777,11.347065,11.483777,126178
2006-03-02,11.483777,11.483777,11.283266,11.40175,31160
2006-03-03,11.44732,11.44732,11.265038,11.392636,24029
2006-03-06,11.429092,11.429092,11.301495,11.301495,44327
2006-03-07,11.301495,11.511119,11.301495,11.347065,18652
2006-03-08,11.255924,11.511119,11.255924,11.347065,16677
2006-03-09,11.328837,11.620489,11.328837,11.593146,43669
2006-03-10,11.593146,11.71163,11.410864,11.71163,9326
2006-03-13,11.729858,11.7572,11.574918,11.638717,38073
2006-03-14,11.666059,11.802771,11.666059,11.7572,74390
2006-03-15,11.802771,11.848341,11.729858,11.848341,28966
2006-03-16,11.848341,12.26759,11.830113,12.212906,262670
2006-03-17,12.304047,12.62304,12.130879,12.541013,132432
2006-03-20,12.57747,12.668611,12.449872,12.62304,69124
2006-03-21,12.613926,12.659497,12.203791,12.304047,24797
2006-03-22,12.240248,12.668611,12.167335,12.57747,19201
2006-03-23,12.668611,12.668611,12.477215,12.57747,43010
2006-03-24,12.57747,12.62304,12.522785,12.57747,37085
2006-03-27,12.57747,12.57747,12.404302,12.531899,5486
2006-03-28,12.440758,12.522785,12.158221,12.158221,7242
2006-03-29,12.249362,12.504557,12.048852,12.440758,28747
2006-03-30,12.440758,12.668611,12.294933,12.613926,17994
2006-03-31,12.504557,12.62304,12.331389,12.395188,6364
2006-04-03,12.258476,12.331389,12.11265,12.11265,49155
2006-04-04,12.185563,12.349617,12.130879,12.240248,27540
2006-04-05,12.349617,12.349617,12.139993,12.349617,6803
2006-04-06,12.130879,12.340503,12.130879,12.322275,12837
2006-04-07,12.349617,12.349617,11.957711,12.021509,56286
2006-04-10,12.094422,12.313161,11.939482,11.948596,28966
2006-04-11,11.930368,12.057966,11.7572,11.921254,48716
2006-04-12,11.994167,12.294933,11.875684,12.103536,6035
2006-04-13,11.91214,12.121764,11.802771,12.021509,32258
2006-04-17,11.939482,12.194677,11.939482,12.021509,26223
2006-04-18,12.139993,12.176449,12.06708,12.176449,16348
2006-04-19,12.203791,12.285818,12.06708,12.258476,9985
2006-04-20,12.294933,12.294933,12.121764,12.294933,6583
2006-04-21,12.294933,12.294933,12.003281,12.158221,11082
2006-04-24,12.167335,12.249362,12.06708,12.094422,6583
2006-04-25,11.948596,12.240248,11.948596,12.076194,21615
2006-04-26,12.212906,12.304047,12.039738,12.22202,41145
2006-04-27,12.076194,12.304047,12.076194,12.258476,4279
2006-04-28,12.304047,12.304047,12.039738,12.26759,21066
2006-05-01,12.304047,12.349617,12.057966,12.057966,13715
2006-05-02,12.076194,12.668611,12.076194,12.559242,76036
2006-05-03,12.759752,13.033175,12.668611,12.996719,155912
2006-05-04,13.033175,13.379511,12.951148,13.315713,47070
2006-05-05,13.306599,13.306599,13.215458,13.306599,49923
2006-05-08,13.370397,13.543565,13.08786,13.197229,24138
2006-05-09,13.279256,13.352169,13.051404,13.142545,33465
2006-05-10,13.206343,13.343055,13.024061,13.261028,42681
2006-05-11,13.188115,13.261028,13.033175,13.133431,63418
2006-05-12,13.160773,13.197229,12.814437,12.860007,33794
2006-05-15,12.759752,13.169887,12.759752,13.096974,29186
2006-05-16,13.106088,13.406854,12.969377,13.261028,37524
2006-05-17,13.106088,13.534451,13.106088,13.525337,113231
2006-05-18,13.534451,14.172439,13.488881,13.725848,32038
2006-05-19,13.716734,13.90813,13.607364,13.90813,30612
2006-05-22,13.90813,13.990157,13.716734,13.971929,43778
2006-05-23,14.035727,14.035727,13.899016,13.899016,27869
2006-05-24,13.899016,14.035727,13.853445,13.971929,45644
2006-05-25,14.035727,14.053956,13.935472,14.053956,33135
2006-05-26,14.126868,14.199781,13.926358,13.944586,80425
2006-05-30,13.917244,13.990157,13.807875,13.816989,16787
2006-05-31,13.981043,14.582574,13.816989,14.309151,97322
2006-06-01,14.236238,14.391178,14.126868,14.354721,48057
2006-06-02,14.218009,14.445862,14.218009,14.382063,52446
2006-06-05,14.218009,14.300036,14.053956,14.072184,60236
2006-06-06,14.245352,14.318265,13.944586,14.081298,19311
2006-06-07,14.208895,14.354721,13.862559,14.300036,21066
2006-06-08,14.145097,14.354721,13.990157,14.26358,26772
2006-06-09,14.145097,14.400292,14.06307,14.327379,20627
2006-06-12,14.382063,14.509661,13.944586,14.473205,21944
2006-06-13,14.336493,14.57346,14.26358,14.400292,42132
2006-06-14,14.537003,14.555231,14.227124,14.309151,20079
2006-06-15,14.473205,14.537003,14.035727,14.345607,24358
2006-06-16,14.281808,14.354721,14.236238,14.327379,139344
2006-06-19,14.354721,14.372949,14.072184,14.236238,23700
2006-06-20,14.135983,14.354721,14.035727,14.035727,16897
2006-06-21,13.9537,14.345607,13.844331,14.300036,17775
2006-06-22,14.400292,14.400292,14.309151,14.400292,12508
2006-06-23,14.272694,14.391178,14.135983,14.354721,15580
2006-06-26,14.400292,14.409406,14.126868,14.400292,14264
2006-06-27,14.400292,14.427634,14.135983,14.254466,13057
2006-06-28,14.26358,14.400292,14.218009,14.336493,11301
2006-06-29,14.436748,14.582574,14.336493,14.582574,33026
2006-06-30,14.582574,15.548669,14.327379,15.548669,242481
2006-07-03,15.466642,15.466642,15.065622,15.138534,26662
2006-07-05,14.919796,15.193219,14.655487,14.801312,24577
2006-07-06,14.746628,14.828655,14.655487,14.828655,13934
2006-07-07,14.682829,14.828655,14.46409,14.46409,14264
2006-07-10,14.7284,14.828655,14.7284,14.828655,29295
2006-07-11,14.764856,14.764856,14.473205,14.582574,20188
2006-07-12,14.582574,14.938024,14.473205,14.482319,13057
2006-07-13,14.46409,14.46409,14.126868,14.400292,22712
2006-07-14,14.309151,14.537003,14.26358,14.400292,16239
2006-07-17,14.290922,14.537003,14.26358,14.309151,12508
2006-07-18,14.445862,14.810427,14.41852,14.737514,15141
2006-07-19,14.691943,15.193219,14.218009,14.865111,28966
2006-07-20,14.919796,14.938024,14.546117,14.710171,11301
2006-07-21,14.591688,14.637258,14.227124,14.445862,10423
2006-07-24,14.609916,14.764856,14.609916,14.764856,19640
2006-07-25,14.764856,14.901568,14.591688,14.710171,9216
2006-07-26,14.582574,14.901568,14.582574,14.892454,15580
2006-07-27,14.938024,14.938024,14.61903,14.855997,16019
2006-07-28,14.874225,14.874225,14.792198,14.828655,15471
2006-07-31,14.710171,14.97448,14.710171,14.965366,24358
2006-08-01,14.801312,15.038279,14.646373,15.029165,16458
2006-08-02,15.038279,15.038279,14.846883,14.956252,9765
2006-08-03,14.901568,15.193219,14.719285,15.193219,17775
2006-08-04,15.266132,15.348159,15.156763,15.339045,9875
2006-08-07,15.202333,15.247904,14.828655,14.956252,11740
2006-08-08,14.947138,14.965366,14.701057,14.710171,16348
2006-08-09,14.77397,14.828655,14.491433,14.491433,14154
2006-08-10,14.354721,14.764856,14.354721,14.755742,33026
2006-08-11,14.673715,14.673715,14.400292,14.491433,13825
2006-08-14,14.555231,14.97448,14.555231,14.919796,36317
2006-08-15,15.038279,15.266132,15.038279,15.23879,20957
2006-08-16,15.266132,15.493985,15.165877,15.393729,41584
2006-08-17,15.493985,15.493985,15.302588,15.366387,12837
2006-08-18,15.466642,15.466642,15.184105,15.402844,6583
2006-08-21,15.275246,15.411958,14.938024,15.266132,4060
2006-08-22,15.311703,15.421072,15.174991,15.357273,21944
2006-08-23,15.402844,15.430186,15.266132,15.375501,15361
2006-08-24,15.329931,15.503099,15.174991,15.411958,41913
2006-08-25,15.484871,15.484871,15.339045,15.448414,11191
2006-08-28,15.402844,15.493985,15.375501,15.475756,7790
2006-08-29,15.484871,15.676267,15.402844,15.621582,46302
2006-08-30,15.630696,15.730952,15.59424,15.658039,33355
2006-08-31,15.767408,16.378054,15.721837,16.086403,175552
2006-09-01,16.268684,16.359825,16.10463,16.113745,32477
2006-09-05,16.068174,16.350712,15.94969,16.314255,14154
2006-09-06,16.39628,16.523878,16.204885,16.414511,93481
2006-09-07,16.314255,17.088955,16.286913,17.043383,148890
2006-09-08,17.116297,17.116297,16.824644,16.870214,31819
2006-09-11,16.788189,16.915787,16.706161,16.706161,22493
2006-09-12,16.542107,17.088955,16.523878,17.025154,23809
2006-09-13,16.943129,17.116297,16.824644,17.098068,28527
2006-09-14,17.134523,17.134523,16.988699,17.134523,18104
2006-09-15,17.180096,17.316807,17.134523,17.207438,93920
2006-09-18,17.098068,17.298578,17.07984,17.225664,13605
2006-09-19,17.216551,17.225664,16.842873,17.225664,21066
2006-09-20,17.225664,17.271236,17.07984,17.143639,17884
2006-09-21,17.180096,17.180096,16.861101,16.988699,16129
2006-09-22,17.034269,17.034269,16.67882,16.861101,39609
2006-09-25,16.76996,16.870214,16.67882,16.751732,13496
2006-09-26,16.642363,16.760845,16.350712,16.387167,23590
2006-09-27,16.387167,16.387167,15.676267,15.931462,62540
2006-09-28,15.995261,16.095516,15.803864,15.858549,29734
2006-09-29,15.79475,16.204885,15.703609,16.086403,38292
2006-10-02,15.958804,15.958804,15.694495,15.694495,22931
2006-10-03,15.694495,16.405396,15.676267,16.259569,40048
2006-10-04,16.378054,16.715275,16.213999,16.615021,39719
2006-10-05,16.460079,16.460079,15.931462,16.068174,37963
2006-10-06,15.94969,16.086403,15.867663,15.958804,23700
2006-10-09,15.958804,16.040831,15.740066,16.040831,23261
2006-10-10,16.086403,16.19577,15.603354,16.177544,30722
2006-10-11,16.022602,16.168428,15.876777,16.068174,31599
2006-10-12,16.168428,16.168428,15.867663,16.131971,16239
2006-10-13,16.131971,16.168428,15.995261,16.168428,20079
2006-10-16,16.040831,16.168428,16.040831,16.168428,23041
2006-10-17,16.004375,16.268684,15.858549,16.268684,23919
2006-10-18,16.296026,16.296026,15.94969,16.204885,19420
2006-10-19,16.122858,16.405396,16.122858,16.296026,51678
2006-10-20,16.405396,16.405396,16.141087,16.223112,23151
2006-10-23,16.086403,16.286913,15.940576,16.049946,15690
2006-10-24,16.068174,16.332483,15.995261,16.332483,10643
2006-10-25,16.268684,16.359825,16.131971,16.332483,28856
2006-10-26,16.259569,16.39628,15.885891,16.323368,28966
2006-10-27,16.204885,16.405396,16.086403,16.405396,51239
2006-10-30,16.296026,16.405396,16.286913,16.405396,15361
2006-10-31,16.450966,16.450966,16.095516,16.150202,9985
2006-11-01,16.268684,16.268684,15.922348,15.940576,32038
2006-11-02,16.022602,16.049946,15.721837,15.74918,30722
2006-11-03,15.79475,15.895005,15.621582,15.767408,70221
2006-11-06,15.740066,16.450966,15.740066,16.350712,33245
2006-11-07,16.323368,16.387167,16.19577,16.19577,11191
2006-11-08,16.177544,16.277798,16.068174,16.232227,8448
2006-11-09,16.241343,16.241343,15.74918,15.822093,21615
2006-11-10,15.812978,16.259569,15.812978,16.259569,32916
2006-11-13,16.213999,16.387167,16.19577,16.30514,49374
2006-11-14,16.350712,16.514765,16.095516,16.514765,60017
2006-11-15,16.405396,16.67882,16.332483,16.523878,59797
2006-11-16,16.624134,16.660591,16.523878,16.605906,13166
2006-11-17,16.642363,16.642363,16.450966,16.542107,9326
2006-11-20,16.532993,16.587679,16.405396,16.551222,14044
2006-11-21,16.414511,16.551222,16.359825,16.441853,20298
2006-11-22,16.378054,16.469194,16.378054,16.39628,5925
2006-11-24,16.213999,16.39628,15.94969,16.131971,14593
2006-11-27,15.977032,16.095516,15.694495,15.730952,34233
2006-11-28,15.74918,15.913234,15.184105,15.648925,54202
2006-11-29,15.63981,15.840321,15.63981,15.776522,22822
2006-11-30,15.694495,16.241343,15.694495,16.150202,58261
2006-12-01,16.068174,16.213999,15.858549,15.876777,33465
2006-12-04,15.967918,16.30514,15.967918,16.286913,46631
2006-12-05,16.30514,16.432737,16.30514,16.387167,37195
2006-12-06,16.296026,16.532993,16.296026,16.505651,130786
2006-12-07,16.542107,16.542107,16.39628,16.39628,12837
2006-12-08,16.405396,16.487423,16.387167,16.460079,21725
2006-12-11,16.514765,16.532993,16.39628,16.432737,9326
2006-12-12,16.469194,16.532993,16.368938,16.39628,6693
2006-12-13,16.405396,16.505651,16.232227,16.332483,20408
2006-12-14,16.323368,16.532993,16.314255,16.523878,23809
2006-12-15,16.542107,16.542107,16.086403,16.341597,81522
2006-12-18,16.241343,16.286913,15.967918,15.977032,32806
2006-12-19,15.967918,16.314255,15.913234,16.296026,51568
2006-12-20,16.213999,16.341597,15.913234,16.341597,35220
2006-12-21,16.350712,16.350712,16.150202,16.250456,7680
2006-12-22,16.113745,16.113745,16.022602,16.068174,24577
2006-12-26,16.022602,16.259569,16.013489,16.159315,16677
2006-12-27,16.086403,16.532993,16.086403,16.405396,62979
2006-12-28,16.469194,16.469194,16.268684,16.432737,16787
2006-12-29,16.359825,16.469194,16.177544,16.241343,91287
2007-01-03,16.19577,16.323368,16.040831,16.213999,36427
2007-01-04,16.150202,16.259569,16.068174,16.19577,29186
2007-01-05,16.095516,16.168428,16.031717,16.10463,35769
2007-01-08,16.040831,16.204885,16.040831,16.177544,28527
2007-01-09,16.232227,16.232227,16.004375,16.141087,41474
2007-01-10,16.077288,16.213999,15.995261,16.141087,35001
2007-01-11,16.213999,16.241343,16.040831,16.19577,22712
2007-01-12,16.113745,16.232227,16.086403,16.159315,16787
2007-01-16,16.159315,16.259569,16.059059,16.186657,17775
2007-01-17,16.213999,16.259569,16.131971,16.150202,7900
2007-01-18,16.122858,16.204885,16.040831,16.150202,24029
2007-01-19,16.068174,16.259569,16.068174,16.259569,25894
2007-01-22,16.086403,16.204885,16.086403,16.177544,23919
2007-01-23,16.159315,16.159315,16.10463,16.141087,20298
2007-01-24,16.086403,16.314255,16.086403,16.314255,24138
2007-01-25,16.296026,16.296026,16.141087,16.19577,19530
2007-01-26,16.19577,16.30514,16.086403,16.286913,18762
2007-01-29,16.277798,16.359825,16.204885,16.359825,22273
2007-01-30,16.359825,16.405396,16.213999,16.39628,19750
2007-01-31,16.314255,16.405396,16.277798,16.332483,23370
2007-02-01,16.350712,16.405396,16.204885,16.368938,13496
2007-02-02,16.378054,16.387167,16.159315,16.368938,18652
2007-02-05,16.277798,16.332483,16.040831,16.10463,25126
2007-02-06,16.131971,16.186657,16.049946,16.10463,25345
2007-02-07,16.059059,16.086403,16.004375,16.077288,25565
2007-02-08,16.040831,16.250456,15.995261,16.213999,30502
2007-02-09,16.177544,16.30514,16.177544,16.268684,53214
2007-02-12,16.268684,16.268684,16.040831,16.150202,45095
2007-02-13,16.223112,16.286913,16.095516,16.268684,20079
2007-02-14,16.204885,16.286913,16.10463,16.213999,34562
2007-02-15,16.113745,16.250456,16.10463,16.186657,21725
2007-02-16,16.177544,16.268684,16.150202,16.241343,21505
2007-02-20,16.168428,16.223112,16.113745,16.213999,23700
2007-02-21,16.150202,16.250456,16.150202,16.250456,31051
2007-02-22,16.232227,16.314255,16.150202,16.30514,26443
2007-02-23,16.241343,16.30514,16.204885,16.213999,26552
2007-02-26,16.186657,16.277798,16.095516,16.186657,29624
2007-02-27,16.159315,16.159315,15.79475,15.803864,50581
2007-02-28,15.867663,16.39628,15.867663,16.141087,180270
2007-03-01,15.94969,16.223112,15.858549,15.986147,25674
2007-03-02,15.940576,16.168428,15.831207,16.10463,40816
2007-03-05,15.977032,16.150202,15.648925,15.658039,40816
2007-03-06,15.867663,16.068174,15.721837,16.040831,19420
2007-03-07,15.74918,15.840321,15.63981,15.658039,48935
2007-03-08,15.74918,15.958804,15.676267,15.740066,260914
2007-03-09,15.822093,15.840321,15.74918,15.812978,29515
2007-03-12,15.730952,15.858549,15.721837,15.822093,28747
2007-03-13,15.767408,15.895005,15.457528,15.557783,528631
2007-03-14,15.585126,15.785636,15.493985,15.676267,39719
2007-03-15,15.676267,15.676267,15.493985,15.603354,50471
2007-03-16,15.59424,15.658039,15.512213,15.621582,85691
2007-03-19,15.512213,15.758294,15.493985,15.703609,47948
2007-03-20,15.648925,15.94969,15.648925,15.876777,39609
2007-03-21,15.758294,16.177544,15.758294,16.159315,35001
2007-03-22,16.159315,16.405396,16.159315,16.323368,55409
2007-03-23,16.314255,16.39628,16.296026,16.332483,11411
2007-03-26,16.296026,16.378054,16.168428,16.314255,14702
2007-03-27,16.177544,16.213999,16.004375,16.004375,27211
2007-03-28,15.977032,16.059059,15.94969,15.958804,16787
2007-03-29,16.049946,16.150202,15.94969,15.995261,17665
2007-03-30,16.031717,16.077288,15.812978,15.931462,73183
2007-04-02,15.822093,16.186657,15.822093,16.10463,26113
2007-04-03,16.095516,16.405396,16.077288,16.387167,94579
2007-04-04,16.350712,16.378054,16.177544,16.186657,8339
2007-04-05,16.150202,16.177544,16.131971,16.168428,13715
2007-04-09,16.113745,16.131971,15.822093,15.913234,36208
2007-04-10,15.876777,16.113745,15.858549,15.986147,19969
2007-04-11,16.049946,16.086403,15.730952,15.922348,39828
2007-04-12,15.849435,16.077288,15.812978,16.059059,33574
2007-04-13,16.040831,16.095516,15.90412,16.077288,29405
2007-04-16,16.086403,16.204885,16.077288,16.204885,19420
2007-04-17,16.131971,16.213999,16.10463,16.19577,12398
2007-04-18,16.10463,16.223112,15.94969,15.995261,21066
2007-04-19,15.876777,16.186657,15.876777,16.177544,15471
2007-04-20,16.405396,16.405396,16.10463,16.39628,17665
2007-04-23,16.30514,16.39628,16.159315,16.159315,12618
2007-04-24,16.186657,16.186657,15.931462,15.995261,16348
2007-04-25,16.095516,16.277798,16.049946,16.150202,30831
2007-04-26,16.068174,16.113745,15.90412,16.013489,31051
2007-04-27,15.931462,16.013489,15.931462,15.967918,60346
2007-04-30,15.876777,15.995261,15.867663,15.958804,26443
2007-05-01,15.895005,16.022602,15.831207,15.958804,19420
2007-05-02,15.958804,16.086403,15.922348,16.086403,58152
2007-05-03,16.113745,16.159315,15.94969,15.986147,20518
2007-05-04,16.022602,16.131971,16.013489,16.131971,17994
2007-05-07,16.113745,16.159315,15.958804,16.10463,17226
2007-05-08,16.013489,16.031717,15.90412,16.022602,74171
2007-05-09,15.94969,16.177544,15.931462,15.958804,24797
2007-05-10,15.876777,15.995261,15.858549,15.858549,193107
2007-05-11,15.958804,15.958804,15.667153,15.895005,23809
2007-05-14,15.812978,15.885891,15.530441,15.585126,20627
2007-05-15,15.539555,15.658039,14.97448,15.038279,35769
2007-05-16,15.147649,15.375501,15.065622,15.348159,38292
2007-05-17,15.348159,15.366387,15.020051,15.193219,20627
2007-05-18,15.266132,15.266132,15.038279,15.138534,26552
2007-05-21,15.092964,15.266132,15.038279,15.266132,30831
2007-05-22,15.165877,15.493985,15.08385,15.493985,27649
2007-05-23,15.503099,15.831207,15.156763,15.721837,23041
2007-05-24,15.667153,15.831207,15.357273,15.466642,25126
2007-05-25,15.503099,15.648925,15.293474,15.430186,11959
2007-05-29,15.402844,15.475756,15.320817,15.384615,23919
2007-05-30,15.211447,15.484871,15.211447,15.275246,24029
2007-05-31,15.384615,15.585126,15.202333,15.339045,58810
2007-06-01,15.393729,15.512213,15.311703,15.311703,6473
2007-06-04,15.257018,15.311703,15.202333,15.266132,20737
2007-06-05,15.220561,15.275246,15.020051,15.220561,44217
2007-06-06,15.120306,15.12942,14.938024,15.065622,29295
2007-06-07,14.992709,15.029165,14.500547,14.737514,68026
2007-06-08,14.664601,14.947138,14.664601,14.910682,32258
2007-06-11,14.837769,15.211447,14.783084,15.056507,47728
2007-06-12,14.810427,14.919796,14.336493,14.682829,85472
2007-06-13,14.746628,14.992709,14.746628,14.956252,40377
2007-06-14,14.938024,14.956252,14.837769,14.956252,41803
2007-06-15,15.302588,15.302588,14.992709,15.08385,125410
2007-06-18,15.001823,15.120306,14.992709,15.074736,32587
2007-06-19,14.97448,15.257018,14.956252,15.257018,23700
2007-06-20,15.266132,15.266132,14.947138,15.001823,24248
2007-06-21,14.865111,15.165877,14.810427,15.156763,61553
2007-06-22,15.120306,15.266132,15.001823,15.266132,189377
2007-06-25,15.266132,15.357273,14.938024,15.065622,173687
2007-06-26,15.174991,15.184105,15.056507,15.111192,43339
2007-06-27,15.038279,15.247904,15.020051,15.247904,32258
2007-06-28,15.28436,15.28436,15.020051,15.074736,49484
2007-06-29,15.010937,15.12942,14.992709,15.074736,106758
2007-07-02,15.174991,15.202333,15.047393,15.074736,140880
2007-07-03,15.147649,15.174991,15.038279,15.12942,255428
2007-07-05,15.092964,15.174991,14.883339,15.038279,52775
2007-07-06,15.001823,15.102078,14.992709,15.029165,44875
2007-07-09,15.010937,15.038279,14.901568,14.92891,36646
2007-07-10,14.855997,14.883339,14.810427,14.837769,64625
2007-07-11,14.828655,14.910682,14.737514,14.801312,297122
2007-07-12,14.855997,14.855997,14.746628,14.764856,60675
2007-07-13,14.719285,14.764856,14.628144,14.646373,56616
2007-07-16,14.637258,14.746628,14.628144,14.701057,205835
2007-07-17,14.664601,14.701057,14.582574,14.582574,68136
2007-07-18,14.546117,14.546117,13.962814,14.154211,70769
2007-07-19,14.218009,14.26358,14.081298,14.227124,42462
2007-07-20,14.172439,14.254466,14.053956,14.218009,85911
2007-07-23,14.254466,14.254466,14.126868,14.126868,45095
2007-07-24,14.126868,14.208895,14.035727,14.044841,69343
2007-07-25,14.163325,14.181553,14.035727,14.154211,110159
2007-07-26,14.035727,14.145097,14.008385,14.10864,431200
2007-07-27,14.035727,14.181553,13.944586,13.944586,61333
2007-07-30,13.9537,14.117754,13.944586,13.971929,209236
2007-07-31,13.9537,14.044841,13.807875,13.807875,65174
2007-08-01,13.807875,13.862559,13.534451,13.634707,108733
2007-08-02,13.580022,13.79876,13.543565,13.643821,62102
2007-08-03,13.580022,13.652935,12.88735,13.133431,139783
2007-08-06,13.124316,13.425082,12.923806,13.388626,182135
2007-08-07,13.270142,14.509661,13.233686,14.227124,81412
2007-08-08,14.41852,14.910682,13.725848,14.855997,98748
2007-08-09,14.491433,14.764856,14.354721,14.637258,47070
2007-08-10,14.126868,14.473205,13.671163,14.245352,67807
