date,open,high,low,close,volume
1996-10-25,5.611111,5.666667,5.5,5.666667,36900
1996-10-28,5.666667,5.666667,5.555556,5.611111,13725
1996-10-29,5.666667,5.666667,5.611111,5.666667,9225
1996-10-30,5.555556,5.666667,5.555556,5.638889,74025
1996-10-31,5.666667,5.722222,5.611111,5.666667,51525
1996-11-01,5.722222,5.722222,5.611111,5.666667,39375
1996-11-04,5.666667,5.722222,5.555556,5.666667,33975
1996-11-05,5.666667,5.722222,5.555556,5.722222,141300
1996-11-06,5.722222,5.722222,5.611111,5.722222,62550
1996-11-07,5.777778,5.944444,5.777778,5.888889,318600
1996-11-08,5.833333,5.944444,5.833333,5.888889,42300
1996-11-11,5.944444,5.944444,5.888889,5.944444,11475
1996-11-12,5.944444,6,5.888889,6,60525
1996-11-13,6.055556,6.055556,5.888889,5.888889,19575
1996-11-14,6.055556,6.055556,5.888889,5.944444,74475
1996-11-15,6.055556,6.055556,5.888889,6.055556,86400
1996-11-18,6,6,5.888889,6,5850
1996-11-19,5.888889,5.944444,5.888889,5.888889,84375
1996-11-20,5.916667,6,5.888889,6,58950
1996-11-21,5.888889,6,5.888889,5.944444,57600
1996-11-22,5.944444,6,5.944444,6,55575
1996-11-25,6,6.055556,5.944444,5.944444,25875
1996-11-26,6.055556,6.277778,6.055556,6.277778,79875
1996-11-27,6.222222,6.277778,6.222222,6.25,194400
1996-11-29,6.222222,6.222222,6.222222,6.222222,675
1996-12-02,6.333333,6.333333,6.277778,6.333333,22050
1996-12-03,6.333333,6.333333,6.222222,6.277778,4950
1996-12-04,6.222222,6.222222,6.111111,6.111111,27900
1996-12-05,6.222222,6.333333,6.166667,6.277778,40950
1996-12-06,6.222222,6.222222,6.055556,6.166667,27450
1996-12-09,6.222222,6.333333,6.222222,6.333333,18450
1996-12-10,6.333333,6.388889,6.222222,6.388889,73575
1996-12-11,6.305556,6.388889,6.277778,6.277778,17100
1996-12-12,6.5,6.5,6.333333,6.388889,192150
1996-12-13,6.444444,6.444444,6.333333,6.333333,110025
1996-12-16,6.333333,6.5,6.333333,6.333333,14625
1996-12-17,6.277778,6.277778,6.222222,6.222222,34650
1996-12-18,6.222222,6.222222,6.055556,6.055556,17550
1996-12-19,6.166667,6.166667,6.083333,6.166667,37350
1996-12-20,6.055556,6.166667,6.055556,6.166667,19800
1996-12-23,6.055556,6.166667,6.055556,6.166667,36225
1996-12-24,6.166667,6.166667,6.166667,6.166667,225
1996-12-26,6.166667,6.222222,6.055556,6.222222,48600
1996-12-27,6.277778,6.333333,6.277778,6.333333,9450
1996-12-30,6.194444,6.222222,6.111111,6.166667,179550
1996-12-31,6.277778,6.277778,6.166667,6.222222,29025
1997-01-02,6.222222,6.222222,6.111111,6.222222,48150
1997-01-03,6.111111,6.277778,6.111111,6.111111,900
1997-01-06,6.222222,6.277778,6.166667,6.222222,7425
1997-01-07,6.277778,6.333333,6.222222,6.277778,35325
1997-01-08,6.277778,6.333333,6.222222,6.333333,27000
1997-01-09,6.277778,6.333333,6.222222,6.333333,27900
1997-01-10,6.222222,6.388889,6.222222,6.333333,58050
1997-01-13,6.444444,6.444444,6.416667,6.416667,26550
1997-01-14,6.388889,6.5,6.388889,6.5,8775
1997-01-15,6.5,7,6.444444,6.944444,503550
1997-01-16,7,7,6.777778,6.888889,152100
1997-01-17,6.944444,6.944444,6.777778,6.833333,19800
1997-01-20,6.777778,6.888889,6.777778,6.833333,9450
1997-01-21,6.888889,6.944444,6.833333,6.944444,200250
1997-01-22,6.944444,6.944444,6.833333,6.833333,32850
1997-01-23,6.944444,6.944444,6.777778,6.777778,24075
1997-01-24,6.777778,6.944444,6.777778,6.888889,34200
1997-01-27,6.777778,6.944444,6.777778,6.888889,25200
1997-01-28,6.888889,6.888889,6.777778,6.777778,49275
1997-01-29,6.888889,6.888889,6.833333,6.833333,7875
1997-01-30,6.888889,6.888889,6.777778,6.833333,6975
1997-01-31,6.944444,6.944444,6.777778,6.833333,93150
1997-02-03,6.888889,6.888889,6.777778,6.777778,9450
1997-02-04,6.888889,6.888889,6.777778,6.888889,25200
1997-02-05,6.777778,6.944444,6.777778,6.833333,59625
1997-02-06,6.888889,6.944444,6.833333,6.888889,62550
1997-02-07,6.944444,6.944444,6.833333,6.944444,5625
1997-02-10,6.888889,6.944444,6.833333,6.888889,11250
1997-02-11,6.861111,6.944444,6.833333,6.944444,292500
1997-02-12,6.833333,6.944444,6.833333,6.944444,50850
1997-02-13,6.833333,7,6.833333,6.888889,298575
1997-02-14,6.888889,6.944444,6.888889,6.944444,33300
1997-02-18,7.055556,7.166667,6.944444,7.166667,149625
1997-02-19,7.166667,7.277778,7.166667,7.277778,68625
1997-02-20,7.277778,7.666667,7.277778,7.638889,170100
1997-02-21,7.5,7.666667,7.444444,7.555556,120375
1997-02-24,7.444444,7.611111,7.388889,7.611111,81225
1997-02-25,7.416667,7.611111,7.388889,7.611111,472500
1997-02-26,7.611111,7.611111,7.444444,7.611111,138375
1997-02-27,7.444444,7.5,7.111111,7.111111,310950
1997-02-28,7.277778,7.277778,7.111111,7.111111,2250
1997-03-03,7.111111,7.111111,7,7.055556,18675
1997-03-04,7.055556,7.055556,7.055556,7.055556,0
1997-03-05,7,7.333333,7,7.277778,45450
1997-03-06,7.388889,7.444444,7.222222,7.444444,48600
1997-03-07,7.5,7.5,7.277778,7.5,31725
1997-03-10,7.277778,7.277778,7.277778,7.277778,2475
1997-03-11,7.277778,7.444444,7.277778,7.277778,26325
1997-03-12,7.333333,7.388889,7.277778,7.388889,21825
1997-03-13,7.277778,7.5,7.277778,7.277778,48375
1997-03-14,7.277778,7.333333,7.222222,7.277778,245700
1997-03-17,7.222222,7.333333,7.222222,7.277778,19575
1997-03-18,7.388889,7.388889,7.222222,7.222222,900
1997-03-19,7.222222,7.277778,7.166667,7.222222,34200
1997-03-20,7.166667,7.166667,7.166667,7.166667,450
1997-03-21,7.277778,7.277778,7.277778,7.277778,675
1997-03-24,7.166667,7.166667,7.166667,7.166667,17550
1997-03-25,7.277778,7.277778,7.166667,7.166667,46125
1997-03-26,7.222222,7.222222,7.166667,7.166667,31500
1997-03-27,7.166667,7.166667,7.055556,7.055556,42975
1997-03-31,7.055556,7.055556,6.722222,6.722222,77175
1997-04-01,6.666667,6.666667,6.555556,6.666667,50850
1997-04-02,6.666667,6.666667,6.277778,6.5,167625
1997-04-03,6.333333,6.5,6.333333,6.5,8550
1997-04-04,6.333333,6.333333,6.277778,6.277778,3600
1997-04-07,6.277778,6.5,6.277778,6.333333,177975
1997-04-08,6.555556,6.555556,6.555556,6.555556,2250
1997-04-09,6.555556,6.555556,6.555556,6.555556,450
1997-04-10,6.555556,6.555556,6.333333,6.555556,9000
1997-04-11,6.444444,6.5,6.333333,6.444444,72225
1997-04-14,6.333333,6.555556,6.333333,6.388889,103950
1997-04-15,6.555556,6.555556,6.333333,6.388889,48150
1997-04-16,6.388889,6.388889,6.388889,6.388889,0
1997-04-17,6.5,6.5,6.5,6.5,1125
1997-04-18,6.5,6.555556,6.333333,6.555556,24075
1997-04-21,6.444444,6.611111,6.444444,6.5,10125
1997-04-22,6.611111,6.666667,6.5,6.5,41175
1997-04-23,6.666667,6.666667,6.388889,6.388889,17325
1997-04-24,6.555556,6.611111,6.444444,6.555556,33300
1997-04-25,6.444444,6.444444,6.444444,6.444444,675
1997-04-28,6.555556,6.611111,6.555556,6.611111,35325
1997-04-29,6.555556,6.666667,6.555556,6.638889,15750
1997-04-30,6.777778,6.861111,6.777778,6.777778,13725
1997-05-01,6.833333,6.944444,6.777778,6.777778,102600
1997-05-02,6.777778,6.888889,6.777778,6.888889,92250
1997-05-05,6.944444,7,6.916667,7,31500
1997-05-06,6.833333,7.333333,6.833333,7.333333,220050
1997-05-07,7.055556,7.138889,7.055556,7.111111,37575
1997-05-08,7,7.166667,6.944444,6.944444,69750
1997-05-09,7.166667,7.166667,7.166667,7.166667,900
1997-05-12,6.944444,7.111111,6.944444,7.111111,22725
1997-05-13,6.944444,7,6.944444,6.944444,9675
1997-05-14,7.166667,7.166667,7.055556,7.055556,98325
1997-05-15,7.166667,7.166667,7,7,93375
1997-05-16,6.944444,7.166667,6.944444,7.166667,1575
1997-05-19,7,7.055556,7,7,1800
1997-05-20,7,7.222222,7,7.222222,120600
1997-05-21,7.111111,7.388889,7.111111,7.305556,33750
1997-05-22,7.111111,7.333333,7.111111,7.277778,141525
1997-05-23,7.222222,7.222222,7.138889,7.166667,52875
1997-05-27,7.166667,7.166667,7.166667,7.166667,0
1997-05-28,7.333333,7.333333,7.111111,7.111111,15300
1997-05-29,7.138889,7.222222,7.111111,7.138889,57375
1997-05-30,7.333333,7.333333,7.222222,7.222222,3375
1997-06-02,7.166667,7.166667,7.111111,7.166667,6750
1997-06-03,7.166667,7.166667,7.055556,7.111111,189000
1997-06-04,7.111111,7.111111,7.111111,7.111111,0
1997-06-05,7.055556,7.111111,7.055556,7.111111,2250
1997-06-06,7.111111,7.333333,7.055556,7.333333,20700
1997-06-09,7.166667,7.277778,7.166667,7.277778,80550
1997-06-10,7.333333,7.333333,7.166667,7.166667,8325
1997-06-11,7.333333,7.555556,7.333333,7.555556,83250
1997-06-12,7.555556,7.722222,7.444444,7.611111,143775
1997-06-13,7.666667,7.666667,7.555556,7.555556,79650
1997-06-16,7.666667,7.666667,7.444444,7.444444,85050
1997-06-17,7.555556,7.611111,7.388889,7.388889,9000
1997-06-18,7.388889,7.388889,7.388889,7.388889,25650
1997-06-19,7.444444,7.611111,7.444444,7.5,31500
1997-06-20,7.611111,7.611111,7.388889,7.444444,24750
1997-06-23,7.555556,7.555556,7.555556,7.555556,225
1997-06-24,7.611111,7.611111,7.611111,7.611111,1800
1997-06-25,7.388889,7.666667,7.388889,7.666667,3600
1997-06-26,7.388889,7.388889,7.388889,7.388889,1800
1997-06-27,7.666667,7.666667,7.611111,7.611111,5400
1997-06-30,7.388889,7.555556,7.388889,7.388889,23175
1997-07-01,7.444444,7.666667,7.388889,7.444444,38700
1997-07-02,7.472222,7.611111,7.444444,7.555556,65250
1997-07-03,7.666667,7.666667,7.555556,7.666667,5175
1997-07-07,7.555556,7.777778,7.555556,7.777778,135225
1997-07-08,7.777778,8.166667,7.777778,8.055556,91350
1997-07-09,8.166667,8.166667,7.944444,8,57150
1997-07-10,8.166667,8.472222,8,8.388889,180900
1997-07-11,8.444444,8.444444,8.444444,8.444444,4275
1997-07-14,8.416667,8.5,8.277778,8.444444,38925
1997-07-15,8.444444,8.444444,8.222222,8.388889,8775
1997-07-16,8.388889,8.388889,8.222222,8.388889,8550
1997-07-17,8.444444,8.444444,8.222222,8.277778,23175
1997-07-18,8.222222,8.444444,8.166667,8.166667,23850
1997-07-21,8.166667,8.277778,8.166667,8.277778,9450
1997-07-22,8.277778,8.444444,8.222222,8.222222,16425
1997-07-23,8.444444,8.444444,8.222222,8.416667,4725
1997-07-24,8.166667,8.444444,8.166667,8.166667,15300
1997-07-25,8.166667,8.333333,8.166667,8.166667,14400
1997-07-28,8.166667,8.166667,8.166667,8.166667,0
1997-07-29,8.166667,8.222222,8.166667,8.222222,25650
1997-07-30,8.222222,8.5,8.222222,8.416667,40500
1997-07-31,8.277778,8.611111,8.277778,8.611111,11025
1997-08-01,8.277778,8.611111,8.277778,8.611111,331425
1997-08-04,8.611111,8.611111,8.333333,8.333333,5400
1997-08-05,8.444444,8.611111,8.388889,8.555556,386100
1997-08-06,8.555556,8.944444,8.388889,8.944444,68175
1997-08-07,8.916667,8.916667,8.333333,8.416667,84825
1997-08-08,8.388889,8.444444,8.388889,8.444444,74250
1997-08-11,8.388889,8.444444,8.388889,8.444444,43650
1997-08-12,8.5,8.5,8.5,8.5,2250
1997-08-13,8.444444,8.611111,8.388889,8.611111,16200
1997-08-14,8.388889,8.444444,8.388889,8.444444,56475
1997-08-15,8.722222,8.722222,8.722222,8.722222,450
1997-08-18,8.444444,8.666667,8.444444,8.5,14175
1997-08-19,8.444444,8.666667,8.444444,8.5,28800
1997-08-20,8.722222,8.722222,8.444444,8.555556,152325
1997-08-21,8.722222,8.944444,8.444444,8.555556,56925
1997-08-22,8.777778,8.777778,8.555556,8.666667,25425
1997-08-25,8.555556,8.777778,8.555556,8.555556,8550
1997-08-26,8.666667,8.666667,8.555556,8.611111,21150
1997-08-27,8.555556,8.777778,8.555556,8.777778,4050
1997-08-28,8.777778,8.888889,8.722222,8.777778,44550
1997-08-29,8.666667,8.666667,8.555556,8.555556,6300
1997-09-02,8.916667,8.944444,8.805556,8.805556,13275
1997-09-03,8.555556,8.861111,8.555556,8.75,8775
1997-09-04,8.555556,8.555556,8.555556,8.555556,1800
1997-09-05,8.888889,8.888889,8.888889,8.888889,225
1997-09-08,8.666667,8.861111,8.666667,8.861111,5400
1997-09-09,8.666667,8.861111,8.666667,8.666667,14400
1997-09-10,8.861111,8.861111,8.722222,8.722222,21600
1997-09-11,8.861111,8.861111,8.833333,8.861111,16200
1997-09-12,8.833333,8.833333,8.611111,8.833333,30825
1997-09-15,8.888889,8.888889,8.611111,8.833333,17325
1997-09-16,8.611111,8.861111,8.611111,8.833333,9000
1997-09-17,8.833333,8.833333,8.611111,8.722222,184500
1997-09-18,8.666667,8.861111,8.666667,8.777778,34425
1997-09-19,8.777778,8.777778,8.777778,8.777778,0
1997-09-22,8.666667,8.833333,8.666667,8.666667,5850
1997-09-23,8.777778,8.888889,8.722222,8.777778,10575
1997-09-24,8.888889,8.888889,8.888889,8.888889,2250
1997-09-25,8.833333,8.944444,8.833333,8.833333,2250
1997-09-26,9,9,8.833333,8.888889,28800
1997-09-29,8.888889,8.888889,8.777778,8.777778,15525
1997-09-30,8.777778,8.777778,8.777778,8.777778,2025
1997-10-01,8.777778,8.777778,8.777778,8.777778,0
1997-10-02,8.777778,8.777778,8.777778,8.777778,225
1997-10-03,8.777778,8.777778,8.777778,8.777778,4500
1997-10-06,8.888889,9.277778,8.833333,9.222222,207450
1997-10-07,9.388889,9.388889,9.166667,9.388889,14625
1997-10-08,9.222222,9.277778,9.222222,9.277778,11250
1997-10-09,9.166667,9.388889,9.166667,9.388889,2475
1997-10-10,9.055556,9.388889,8.833333,9.166667,89100
1997-10-13,9.222222,9.222222,8.888889,9.111111,18900
1997-10-14,9,9.222222,9,9,18225
1997-10-15,9.277778,9.333333,9,9.333333,46800
1997-10-16,9.333333,9.333333,9.333333,9.333333,225
1997-10-17,9.333333,9.333333,9.111111,9.111111,3375
1997-10-20,9.111111,9.111111,9.111111,9.111111,5850
1997-10-21,9.333333,9.333333,9.111111,9.166667,4500
1997-10-22,9.111111,9.444444,9.111111,9.277778,9450
1997-10-23,9.277778,9.333333,9.222222,9.222222,19350
1997-10-24,9.222222,9.222222,9.222222,9.222222,450
1997-10-27,9.222222,9.222222,8.777778,8.888889,100800
1997-10-28,8.611111,8.944444,8.555556,8.944444,31950
1997-10-29,8.694444,8.694444,8.694444,8.694444,1125
1997-10-30,8.888889,8.888889,8.888889,8.888889,4500
1997-10-31,9,9,8.75,8.75,24525
1997-11-03,8.722222,8.916667,8.722222,8.722222,16425
1997-11-04,8.75,8.75,8.75,8.75,1125
1997-11-05,8.722222,8.888889,8.722222,8.888889,19125
1997-11-06,8.722222,9,8.722222,9,74700
1997-11-07,8.722222,8.722222,8.722222,8.722222,4275
1997-11-10,8.833333,8.861111,8.833333,8.861111,182250
1997-11-11,8.722222,8.944444,8.722222,8.861111,146925
1997-11-12,8.75,8.75,8.75,8.75,900
1997-11-13,8.777778,8.833333,8.722222,8.833333,161100
1997-11-14,8.777778,8.777778,8.777778,8.777778,10575
1997-11-17,8.777778,8.777778,8.777778,8.777778,3150
1997-11-18,8.777778,8.888889,8.777778,8.888889,37125
1997-11-19,8.944444,8.944444,8.777778,8.777778,3600
1997-11-20,8.777778,8.777778,8.777778,8.777778,450
1997-11-21,9,9,8.888889,9,5175
1997-11-24,8.777778,8.888889,8.777778,8.805556,67950
1997-11-25,8.888889,8.888889,8.805556,8.805556,12150
1997-11-26,8.805556,8.888889,8.805556,8.805556,14400
1997-11-28,8.888889,8.888889,8.888889,8.888889,11250
1997-12-01,9,9.333333,8.888889,9.277778,75600
1997-12-02,9.222222,9.388889,9.222222,9.388889,24075
1997-12-03,9.444444,9.444444,9.388889,9.388889,2475
1997-12-04,9.333333,9.333333,9.333333,9.333333,225
1997-12-05,9.333333,9.333333,9.277778,9.277778,4275
1997-12-08,9.333333,9.555556,9.333333,9.555556,50400
1997-12-09,9.555556,9.722222,9.555556,9.555556,21825
1997-12-10,9.722222,9.833333,9.555556,9.555556,14175
1997-12-11,9.666667,9.666667,9.555556,9.666667,14850
1997-12-12,9.888889,9.888889,9.555556,9.555556,3375
1997-12-15,9.888889,9.888889,9.888889,9.888889,1350
1997-12-16,9.888889,9.888889,9.888889,9.888889,0
1997-12-17,9.888889,9.888889,9.888889,9.888889,0
1997-12-18,9.555556,9.722222,9.555556,9.722222,3600
1997-12-19,9.555556,9.777778,9.555556,9.777778,2250
1997-12-22,9.555556,9.555556,9.555556,9.555556,10125
1997-12-23,9.555556,9.722222,9.333333,9.333333,18900
1997-12-24,9.666667,9.666667,9.666667,9.666667,4500
1997-12-26,9.666667,9.666667,9.666667,9.666667,0
1997-12-29,9.777778,9.777778,9.666667,9.722222,25875
1997-12-30,9.388889,9.388889,9.388889,9.388889,1125
1997-12-31,9.333333,9.777778,9.333333,9.722222,31950
1998-01-02,9.333333,9.333333,9.333333,9.333333,8100
1998-01-05,9.555556,9.555556,9.444444,9.444444,23175
1998-01-06,9.444444,9.555556,9.444444,9.444444,59625
1998-01-07,9.555556,9.555556,9.444444,9.444444,45900
1998-01-08,9.777778,9.777778,9.444444,9.5,11250
1998-01-09,9.611111,9.611111,9.444444,9.611111,5850
1998-01-12,9.333333,9.333333,8.888889,8.888889,49500
1998-01-13,9.222222,9.222222,8.888889,8.888889,2925
1998-01-14,8.944444,9.055556,8.944444,9.055556,21375
1998-01-15,9.055556,9.055556,9,9.055556,56700
1998-01-16,9.055556,9.055556,9,9,3600
1998-01-20,9,9.166667,9,9.152778,21825
1998-01-21,9.111111,9.111111,9.055556,9.055556,4275
1998-01-22,9.222222,9.222222,9.055556,9.055556,1350
1998-01-23,9.055556,9.222222,9.055556,9.111111,38025
1998-01-26,9.111111,9.111111,9.111111,9.111111,0
1998-01-27,9.055556,9.333333,9.055556,9.25,34200
1998-01-28,9.055556,9.055556,9.055556,9.055556,16200
1998-01-29,9.222222,9.333333,9.055556,9.305556,96300
1998-01-30,9.166667,9.25,9.166667,9.25,3825
1998-02-02,9.333333,9.888889,9.333333,9.722222,68850
1998-02-03,9.666667,9.944444,9.666667,9.944444,126450
1998-02-04,9.722222,9.944444,9.722222,9.833333,17325
1998-02-05,9.944444,9.944444,9.833333,9.833333,3825
1998-02-06,9.777778,9.833333,9.777778,9.833333,4500
1998-02-09,9.805556,10,9.777778,10,27900
1998-02-10,9.805556,9.944444,9.805556,9.944444,15525
1998-02-11,9.944444,9.944444,9.833333,9.888889,33075
1998-02-12,9.833333,9.944444,9.833333,9.944444,21375
1998-02-13,9.833333,9.944444,9.833333,9.916667,9900
1998-02-17,9.833333,9.833333,9.833333,9.833333,2700
1998-02-18,9.888889,9.888889,9.833333,9.888889,17550
1998-02-19,9.944444,9.944444,9.833333,9.833333,9675
1998-02-20,9.944444,10.111111,9.944444,9.944444,78075
1998-02-23,9.972222,10.055556,9.944444,10.055556,77400
1998-02-24,10.055556,10.5,10.055556,10.388889,91125
1998-02-25,10.222222,10.444444,10.222222,10.333333,29475
1998-02-26,10.166667,10.166667,10.111111,10.111111,35325
1998-02-27,10.444444,10.444444,10.111111,10.111111,25650
1998-03-02,10.555556,10.555556,10.111111,10.416667,22725
1998-03-03,10.555556,10.555556,10.222222,10.222222,8325
1998-03-04,10.166667,10.25,10.166667,10.222222,56700
1998-03-05,10.444444,10.555556,10.222222,10.416667,78750
1998-03-06,10.222222,10.611111,10.222222,10.333333,63000
1998-03-09,10.333333,10.555556,10.277778,10.444444,52875
1998-03-10,10.611111,10.611111,10.277778,10.333333,11475
1998-03-11,10.666667,10.666667,10.444444,10.444444,16875
1998-03-12,10.611111,10.666667,10.388889,10.388889,5850
1998-03-13,10.388889,10.388889,10.388889,10.388889,0
1998-03-16,10.611111,10.666667,10.611111,10.666667,32625
1998-03-17,10.555556,10.611111,10.555556,10.611111,6525
1998-03-18,10.777778,10.777778,10.555556,10.666667,9675
1998-03-19,10.888889,10.888889,10.666667,10.777778,8550
1998-03-20,10.777778,10.777778,10.555556,10.777778,7200
1998-03-23,10.444444,10.666667,10.444444,10.666667,11925
1998-03-24,10.611111,10.611111,10.444444,10.444444,13500
1998-03-25,10.277778,10.5,10.277778,10.416667,8325
1998-03-26,10.388889,10.388889,10.388889,10.388889,1125
1998-03-27,10.222222,10.222222,10.222222,10.222222,225
1998-03-30,10.722222,10.722222,10.444444,10.444444,11250
1998-03-31,10.444444,10.444444,10.444444,10.444444,4725
1998-04-01,10.222222,10.222222,10.222222,10.222222,225
1998-04-02,10.444444,10.444444,10.222222,10.222222,6075
1998-04-03,10.222222,10.416667,10.222222,10.333333,19800
1998-04-06,10.333333,10.444444,10.166667,10.444444,10575
1998-04-07,10.555556,10.555556,10.222222,10.222222,4950
1998-04-08,10.611111,10.611111,10.222222,10.472222,5175
1998-04-09,10.472222,10.472222,10.472222,10.472222,0
1998-04-13,10.666667,10.666667,10.333333,10.333333,18450
1998-04-14,10.666667,10.666667,10.666667,10.666667,3150
1998-04-15,10.666667,10.666667,10.666667,10.666667,0
1998-04-16,10.333333,10.666667,10.333333,10.666667,32625
1998-04-17,10.388889,10.666667,10.388889,10.666667,675
1998-04-20,10.666667,10.777778,10.666667,10.666667,55350
1998-04-21,10.611111,10.722222,10.611111,10.722222,14175
1998-04-22,10.722222,10.75,10.444444,10.444444,8100
1998-04-23,10.5,10.722222,10.5,10.722222,23400
1998-04-24,10.666667,10.722222,10.611111,10.722222,44325
1998-04-27,10.666667,10.777778,10.388889,10.388889,74025
1998-04-28,10.388889,10.444444,10.388889,10.388889,2025
1998-04-29,10.666667,10.666667,10.666667,10.666667,1125
1998-04-30,10.444444,10.444444,10.444444,10.444444,225
1998-05-01,10.444444,10.444444,10.444444,10.444444,225
1998-05-04,10.444444,10.694444,10.444444,10.555556,27000
1998-05-05,10.555556,10.555556,10.555556,10.555556,0
1998-05-06,10.555556,10.555556,10.555556,10.555556,900
1998-05-07,10.555556,10.555556,10.555556,10.555556,6300
1998-05-08,10.555556,10.722222,10.555556,10.666667,13500
1998-05-11,10.555556,10.555556,10.555556,10.555556,4275
1998-05-12,10.555556,10.555556,10.444444,10.444444,19575
1998-05-13,10.444444,10.555556,10.333333,10.333333,23175
1998-05-14,10.222222,10.5,10.222222,10.416667,58050
1998-05-15,10.388889,10.444444,10.388889,10.444444,3375
