date,open,high,low,close,volume
2006-10-11,4.62963,4.62963,4.530724,4.579125,84586
2006-10-12,4.608586,4.62963,4.574916,4.62963,193882
2006-10-13,4.614899,4.707492,4.585438,4.669613,162994
2006-10-16,4.608586,4.682239,4.608586,4.656987,102168
2006-10-17,4.61069,4.682239,4.587542,4.675926,110722
2006-10-18,4.62963,4.732744,4.608586,4.642256,94565
2006-10-19,4.608586,4.728535,4.593855,4.614899,75082
2006-10-20,4.6633,4.667508,4.591751,4.608586,134482
2006-10-23,4.59596,4.726431,4.59596,4.686448,312206
2006-10-24,4.682239,4.682239,4.62963,4.661195,47045
2006-10-25,4.650673,4.692761,4.642256,4.650673,157291
2006-10-26,4.640152,4.692761,4.598064,4.640152,193882
2006-10-27,4.682239,4.734848,4.583333,4.734848,130680
2006-10-30,4.69697,4.701178,4.656987,4.688552,44194
2006-10-31,4.73064,4.732744,4.642256,4.642256,55123
2006-11-01,4.682239,4.682239,4.503367,4.515993,79834
2006-11-02,4.503367,4.54335,4.497054,4.507576,76507
2006-11-03,4.532828,4.707492,4.492845,4.515993,44194
2006-11-06,4.568603,4.682239,4.503367,4.612795,582120
2006-11-07,4.604377,4.654882,4.56229,4.621212,58925
2006-11-08,4.589646,4.682239,4.532828,4.67803,33264
2006-11-09,4.67803,4.69697,4.503367,4.545455,134957
2006-11-10,4.547559,4.659091,4.547559,4.555976,43243
2006-11-13,4.585438,4.587542,4.419192,4.446549,207662
2006-11-14,4.471801,4.62963,4.421296,4.606481,157766
2006-11-15,4.61069,4.713805,4.606481,4.705387,173448
2006-11-16,4.734848,4.776936,4.532828,4.73064,143035
2006-11-17,4.741162,4.808502,4.724327,4.808502,90288
2006-11-20,4.79798,4.79798,4.650673,4.749579,60350
2006-11-21,4.7117000000000004,4.741162,4.62963,4.640152,104544
2006-11-22,4.667508,4.755892,4.667508,4.73064,71755
2006-11-24,4.690657,4.840067,4.690657,4.808502,10930
2006-11-27,4.753788,4.79798,4.699074,4.720118,124027
2006-11-28,4.718013,4.901094,4.69697,4.808502,299376
2006-11-29,4.827441,4.877946,4.800084,4.840067,91238
2006-11-30,4.867424,4.867424,4.673822,4.673822,134006
2006-12-01,4.659091,4.852694,4.524411,4.74537,220968
2006-12-04,4.772727,4.816919,4.715909,4.795875,120701
2006-12-05,4.840067,4.840067,4.776936,4.787458,115474
2006-12-06,4.787458,4.837963,4.787458,4.837963,52272
2006-12-07,4.840067,4.840067,4.753788,4.808502,136382
2006-12-08,4.810606,4.810606,4.699074,4.783249,79358
2006-12-11,4.776936,4.850589,4.776936,4.821128,116899
2006-12-12,4.842172,4.852694,4.770623,4.770623,86962
2006-12-13,4.81271,4.86532,4.789562,4.83165,30413
2006-12-14,4.81271,4.955808,4.81271,4.955808,47520
2006-12-15,4.981061,4.993687,4.955808,4.955808,409622
2006-12-18,4.976852,4.997896,4.787458,4.835859,97416
2006-12-19,4.795875,4.854798,4.776936,4.77904,44669
2006-12-20,4.821128,4.976852,4.821128,4.875842,41342
2006-12-21,4.840067,4.892677,4.840067,4.867424,86962
2006-12-22,4.880051,4.915825,4.863215,4.896886,38491
2006-12-26,4.854798,5.048401,4.854798,5.048401,58925
2006-12-27,5.029461,5.298822,5.029461,5.292508,223819
2006-12-28,5.292508,5.32197,5.216751,5.292508,88862
2006-12-29,5.300926,5.300926,5.037879,5.058923,133056
2007-01-03,5.103114,5.32197,5.084175,5.107323,87437
2007-01-04,5.107323,5.18729,5.107323,5.18729,41818
2007-01-05,5.233586,5.233586,5.058923,5.058923,78883
2007-01-08,5.058923,5.204125,5.037879,5.157828,444312
2007-01-09,5.16835,5.242003,5.090488,5.204125,588773
2007-01-10,5.185185,5.229377,5.151515,5.195707,347371
2007-01-11,5.229377,5.311448,5.189394,5.284091,306504
2007-01-12,5.271465,5.309343,5.208333,5.233586,141134
2007-01-16,5.229377,5.260943,5.223064,5.256734,352598
2007-01-17,5.210438,5.265152,5.20202,5.22096,198158
2007-01-18,5.210438,5.227273,5.090488,5.105219,755093
2007-01-19,5.111532,5.122054,5.082071,5.082071,193406
2007-01-22,5.069444,5.069444,4.840067,4.842172,168696
2007-01-23,4.873737,5.145202,4.859007,5.077862,192931
2007-01-24,5.096801,5.13468,5.063131,5.086279,103594
2007-01-25,5.079966,5.10101,4.930556,5,141610
2007-01-26,5.035774,5.10101,4.995791,5.084175,62726
2007-01-29,5.098906,5.151515,5.092593,5.103114,106920
2007-01-30,5.10101,5.252525,5.098906,5.252525,348797
2007-01-31,5.233586,5.260943,5.126263,5.258838,68429
2007-02-01,5.260943,5.260943,5.210438,5.23569,106920
2007-02-02,5.258838,5.267256,5.212542,5.22096,64627
2007-02-05,5.248316,5.248316,5.06734,5.218855,390614
2007-02-06,5.159933,5.248316,4.997896,5.071549,597802
2007-02-07,5.088384,5.103114,4.997896,5.050505,100742
2007-02-08,5.052609,5.073653,4.991582,5.025253,90288
2007-02-09,5.012626,5.050505,4.915825,4.945286,216691
2007-02-12,4.896886,4.957912,4.852694,4.926347,201010
2007-02-13,5.002104,5.094697,4.877946,4.976852,428155
2007-02-14,5.008418,5.126263,4.926347,4.972643,488506
2007-02-15,4.997896,5.103114,4.892677,4.915825,360202
2007-02-16,4.934764,5.063131,4.934764,4.995791,153490
2007-02-20,4.960017,5.061027,4.882155,5.061027,117850
2007-02-21,5.029461,5.094697,4.981061,4.997896,31363
2007-02-22,4.997896,4.997896,4.882155,4.976852,239501
2007-02-23,4.976852,4.997896,4.892677,4.934764,138758
2007-02-26,4.972643,5.008418,4.903199,4.976852,187704
2007-02-27,4.903199,4.970539,4.856902,4.859007,269438
2007-02-28,4.844276,4.917929,4.787458,4.806397,204336
2007-03-01,4.69697,5.025253,4.412879,4.882155,343570
2007-03-02,4.840067,4.926347,4.718013,4.736953,376834
2007-03-05,4.734848,4.869529,4.686448,4.789562,216691
2007-03-06,4.842172,4.93266,4.734848,4.840067,237125
2007-03-07,4.827441,4.840067,4.699074,4.703283,160142
2007-03-08,4.73064,4.747475,4.604377,4.614899,284170
2007-03-09,4.661195,4.713805,4.619108,4.638047,172973
2007-03-12,4.57702,4.713805,4.57702,4.705387,127829
2007-03-13,4.682239,4.688552,4.566498,4.581229,249480
2007-03-14,4.574916,4.659091,4.574916,4.640152,259934
2007-03-15,4.640152,4.661195,4.621212,4.661195,330264
2007-03-16,4.659091,4.671717,4.62963,4.6633,408672
2007-03-19,4.707492,4.707492,4.665404,4.682239,91238
2007-03-20,4.692761,4.728535,4.690657,4.724327,106445
2007-03-21,4.724327,4.736953,4.675926,4.707492,147312
2007-03-22,4.734848,4.747475,4.703283,4.734848,128304
2007-03-23,4.718013,4.755892,4.718013,4.720118,163469
2007-03-26,4.718013,4.747475,4.646465,4.728535,58925
2007-03-27,4.709596,4.724327,4.688552,4.699074,140184
2007-03-28,4.669613,4.753788,4.652778,4.707492,230472
2007-03-29,4.734848,4.734848,4.608586,4.682239,136858
2007-03-30,4.638047,4.715909,4.570707,4.640152,239026
2007-04-02,4.64436,4.64436,4.606481,4.623316,87437
2007-04-03,4.656987,4.776936,4.656987,4.760101,143510
2007-04-04,4.734848,4.776936,4.570707,4.642256,223819
2007-04-05,4.669613,4.734848,4.608586,4.667508,107395
2007-04-09,4.642256,4.724327,4.593855,4.606481,162043
2007-04-10,4.608586,4.638047,4.524411,4.558081,466646
2007-04-11,4.579125,4.593855,4.492845,4.587542,456667
2007-04-12,4.572811,4.669613,4.566498,4.661195,95515
2007-04-13,4.526515,4.635943,4.526515,4.627525,54648
2007-04-16,4.661195,4.79798,4.648569,4.795875,122602
2007-04-17,4.783249,4.819024,4.69697,4.79798,159192
2007-04-18,4.814815,4.995791,4.766414,4.930556,275616
2007-04-19,4.844276,4.890572,4.77904,4.823232,237125
2007-04-20,4.922138,4.924242,4.810606,4.894781,265162
2007-04-23,4.888468,4.888468,4.734848,4.755892,208613
2007-04-24,4.743266,4.823232,4.734848,4.810606,166795
2007-04-25,4.800084,4.983165,4.800084,4.922138,135432
2007-04-26,4.903199,4.922138,4.827441,4.911616,162518
2007-04-27,4.877946,4.905303,4.814815,4.848485,133056
2007-04-30,4.835859,4.850589,4.61069,4.633838,193882
2007-05-01,4.665404,4.751684,4.638047,4.713805,224294
2007-05-02,4.705387,5.071549,4.688552,4.974747,573091
2007-05-03,4.976852,4.976852,4.886364,4.913721,101218
2007-05-04,4.926347,4.945286,4.873737,4.945286,107870
2007-05-07,4.945286,4.945286,4.829545,4.884259,90288
2007-05-08,4.850589,4.86532,4.74537,4.821128,190555
2007-05-09,4.829545,4.943182,4.787458,4.81271,40867
2007-05-10,4.772727,4.787458,4.661195,4.661195,171547
2007-05-11,4.694865,4.789562,4.694865,4.787458,92664
2007-05-14,4.749579,4.829545,4.648569,4.650673,128304
2007-05-15,4.665404,4.669613,4.587542,4.606481,245678
2007-05-16,4.62963,4.703283,4.583333,4.62963,183902
2007-05-17,4.635943,4.667508,4.606481,4.617003,121651
2007-05-18,4.62963,4.768519,4.583333,4.688552,149213
2007-05-21,4.673822,4.720118,4.661195,4.6633,67954
2007-05-22,4.635943,4.7117000000000004,4.62963,4.694865,57499
2007-05-23,4.699074,4.701178,4.62963,4.646465,132581
2007-05-24,4.640152,4.648569,4.57702,4.625421,256133
2007-05-25,4.62963,4.652778,4.600168,4.627525,127829
2007-05-29,4.640152,4.671717,4.591751,4.667508,127354
2007-05-30,4.623316,4.732744,4.623316,4.707492,90288
2007-05-31,4.732744,4.732744,4.64436,4.692761,74131
2007-06-01,4.707492,4.74537,4.661195,4.713805,93139
2007-06-04,4.684343,4.705387,4.659091,4.661195,64152
2007-06-05,4.659091,4.682239,4.608586,4.62963,246154
2007-06-06,4.606481,4.675926,4.606481,4.631734,159667
2007-06-07,4.62963,4.638047,4.614899,4.619108,85061
2007-06-08,4.62963,4.671717,4.617003,4.656987,117374
2007-06-11,4.635943,4.682239,4.621212,4.64436,225720
2007-06-12,4.62963,4.67803,4.608586,4.62963,132581
2007-06-13,4.650673,4.659091,4.619108,4.652778,81259
2007-06-14,4.646465,4.656987,4.617003,4.617003,47995
2007-06-15,4.7117000000000004,4.728535,4.614899,4.654882,317434
2007-06-18,4.62963,4.6633,4.612795,4.625421,114998
2007-06-19,4.604377,4.688552,4.59596,4.686448,268013
2007-06-20,4.690657,4.690657,4.591751,4.619108,172022
2007-06-21,4.59596,4.667508,4.587542,4.619108,77933
2007-06-22,4.604377,4.699074,4.54335,4.699074,1196078
2007-06-25,4.62963,4.816919,4.503367,4.659091,324086
2007-06-26,4.673822,4.734848,4.652778,4.675926,191981
2007-06-27,4.648569,4.768519,4.579125,4.753788,95515
2007-06-28,4.726431,4.886364,4.722222,4.810606,142085
2007-06-29,4.837963,4.856902,4.736953,4.74537,193882
2007-07-02,4.776936,4.888468,4.734848,4.753788,160142
2007-07-03,4.776936,4.816919,4.703283,4.749579,239026
2007-07-05,4.74537,4.802189,4.682239,4.694865,95990
2007-07-06,4.7117000000000004,4.734848,4.665404,4.682239,77933
2007-07-09,4.671717,4.671717,4.62963,4.640152,87912
2007-07-10,4.617003,4.669613,4.532828,4.553872,170122
2007-07-11,4.591751,4.656987,4.570707,4.606481,120701
2007-07-12,4.64436,4.67803,4.604377,4.67803,60350
2007-07-13,4.675926,4.699074,4.612795,4.62963,57024
2007-07-16,4.625421,4.718013,4.625421,4.701178,200059
2007-07-17,4.703283,4.753788,4.635943,4.640152,101218
2007-07-18,4.62963,4.709596,4.579125,4.6633,153490
2007-07-19,4.720118,4.726431,4.642256,4.667508,111672
2007-07-20,4.656987,4.692761,4.574916,4.61069,265637
2007-07-23,4.669613,4.682239,4.608586,4.608586,68904
2007-07-24,4.598064,4.665404,4.501263,4.503367,207662
2007-07-25,4.545455,4.62963,4.490741,4.526515,198158
2007-07-26,4.478114,4.499158,4.318182,4.366582,252331
2007-07-27,4.364478,4.364478,4.208754,4.208754,517018
2007-07-30,4.379209,4.379209,4.147727,4.210859,245203
2007-07-31,4.257155,4.335017,4.135101,4.164562,280368
2007-08-01,4.135101,4.208754,4.107744,4.164562,342619
2007-08-02,4.198232,4.215067,4.143519,4.181397,171072
2007-08-03,4.198232,4.200337,4.118266,4.158249,302702
2007-08-06,4.170875,4.223485,4.122475,4.200337,180576
2007-08-07,4.200337,4.22138,4.145623,4.200337,199584
2007-08-08,4.181397,4.414983,4.181397,4.34133,375408
2007-08-09,4.229798,4.345539,4.229798,4.328704,191981
2007-08-10,4.276094,4.59596,4.238215,4.524411,240926
2007-08-13,4.625421,4.625421,4.353956,4.353956,115949
2007-08-14,4.358165,4.522306,4.351852,4.351852,43718
2007-08-15,4.313973,4.614899,4.282407,4.454966,88387
2007-08-16,4.522306,4.785354,4.507576,4.753788,321710
2007-08-17,4.922138,4.945286,4.743266,4.856902,232373
2007-08-20,4.867424,4.867424,4.625421,4.840067,92664
2007-08-21,4.802189,4.840067,4.640152,4.709596,78408
2007-08-22,4.76431,4.837963,4.76431,4.837963,37541
2007-08-23,4.833754,4.850589,4.736953,4.74537,159667
2007-08-24,4.739057,4.829545,4.656987,4.743266,86962
2007-08-27,4.734848,4.74537,4.62963,4.638047,38491
2007-08-28,4.62963,4.669613,4.579125,4.640152,110246
2007-08-29,4.675926,4.732744,4.625421,4.654882,88862
2007-08-30,4.593855,4.701178,4.574916,4.640152,48946
2007-08-31,4.718013,4.749579,4.57702,4.585438,90288
2007-09-04,4.574916,4.67803,4.524411,4.585438,162518
2007-09-05,4.564394,4.564394,4.425505,4.425505,46094
2007-09-06,4.444444,4.486532,4.412879,4.486532,95515
2007-09-07,4.423401,4.423401,4.328704,4.364478,151589
2007-09-10,4.383418,4.452862,4.349747,4.379209,160618
2007-09-11,4.410774,4.614899,4.410774,4.612795,57499
2007-09-12,4.579125,4.591751,4.459175,4.471801,43718
2007-09-13,4.459175,4.581229,4.406566,4.515993,67478
2007-09-14,4.436027,4.486532,4.421296,4.461279,73181
2007-09-17,4.457071,4.499158,4.421296,4.431818,39917
2007-09-18,4.446549,4.732744,4.364478,4.732744,144936
2007-09-19,4.732744,4.785354,4.57702,4.781145,419126
2007-09-20,4.783249,4.785354,4.59596,4.646465,91238
2007-09-21,4.69697,4.701178,4.57702,4.623316,230947
2007-09-24,4.612795,4.766414,4.555976,4.587542,69854
2007-09-25,4.57702,4.781145,4.539141,4.692761,135907
2007-09-26,4.732744,4.77904,4.62963,4.661195,88387
2007-09-27,4.671717,4.703283,4.648569,4.682239,96941
2007-09-28,4.686448,4.724327,4.570707,4.585438,140659
2007-10-01,4.526515,4.840067,4.526515,4.840067,175824
2007-10-02,4.837963,4.837963,4.753788,4.791667,97416
2007-10-03,4.753788,4.753788,4.633838,4.642256,94090
2007-10-04,4.785354,4.785354,4.631734,4.656987,76032
2007-10-05,4.701178,4.79798,4.646465,4.789562,135907
2007-10-08,4.77904,4.793771,4.715909,4.793771,99792
2007-10-09,4.787458,4.823232,4.74537,4.79798,81259
2007-10-10,4.81271,4.81271,4.661195,4.766414,189605
2007-10-11,4.766414,4.766414,4.652778,4.703283,181526
2007-10-12,4.703283,4.770623,4.659091,4.770623,53698
2007-10-15,4.76431,4.76431,4.680135,4.728535,105970
2007-10-16,4.659091,4.726431,4.650673,4.661195,164419
2007-10-17,4.720118,4.720118,4.602273,4.686448,141134
2007-10-18,4.694865,4.699074,4.589646,4.688552,223344
2007-10-19,4.684343,4.684343,4.555976,4.566498,298901
2007-10-22,4.524411,4.62963,4.524411,4.598064,285120
2007-10-23,4.64436,4.64436,4.488636,4.545455,285595
2007-10-24,4.497054,4.589646,4.482323,4.539141,238550
2007-10-25,4.537037,4.598064,4.427609,4.463384,228096
2007-10-26,4.469697,4.574916,4.457071,4.513889,102643
2007-10-29,4.530724,4.57702,4.482323,4.507576,183427
2007-10-30,4.486532,4.522306,4.467593,4.492845,121651
2007-10-31,4.539141,4.54335,4.461279,4.486532,144461
2007-11-01,4.423401,4.50968,4.137205,4.143519,582595
2007-11-02,4.13931,4.347643,4.107744,4.17298,240451
2007-11-05,4.168771,4.30766,4.166667,4.170875,129730
2007-11-06,4.166667,4.269781,4.158249,4.250842,131630
2007-11-07,4.200337,4.236111,4.114057,4.116162,433858
2007-11-08,4.158249,4.18771,4.07197,4.145623,274666
2007-11-09,4.111953,4.261364,4.0867000000000004,4.175084,287971
2007-11-12,4.198232,4.318182,4.114057,4.135101,176299
2007-11-13,4.181397,4.276094,4.114057,4.248737,201010
2007-11-14,4.246633,4.248737,4.135101,4.177189,71755
2007-11-15,4.143519,4.191919,4.07197,4.088805,95515
2007-11-16,4.097222,4.116162,4.010943,4.050926,196733
2007-11-19,4.242424,4.242424,4.000421,4.090909,413424
2007-11-20,4.099327,4.132997,4.00463,4.074074,210989
2007-11-21,4.065657,4.183502,4.017256,4.076178,162043
2007-11-23,4.183502,4.311869,4.175084,4.263468,100742
2007-11-26,4.238215,4.309764,4.103535,4.116162,128779
2007-11-27,4.194024,4.507576,4.114057,4.282407,142560
2007-11-28,4.269781,4.518098,4.208754,4.417088,191981
2007-11-29,4.414983,4.414983,4.305556,4.322391,47520
2007-11-30,4.402357,4.419192,4.215067,4.215067,116424
2007-12-03,4.210859,4.419192,4.210859,4.244529,176774
2007-12-04,4.210859,4.303451,4.210859,4.215067,102643
2007-12-05,4.292929,4.292929,4.198232,4.200337,58925
2007-12-06,4.396044,4.414983,4.164562,4.412879,83635
2007-12-07,4.335017,4.461279,4.335017,4.461279,99317
2007-12-10,4.467593,4.593855,4.431818,4.574916,257083
2007-12-11,4.587542,4.669613,4.488636,4.551768,361627
2007-12-12,4.680135,4.680135,4.574916,4.619108,201960
2007-12-13,4.570707,4.692761,4.54335,4.682239,260410
2007-12-14,4.686448,4.686448,4.57702,4.581229,226195
2007-12-17,4.522306,4.648569,4.507576,4.551768,147787
2007-12-18,4.551768,4.69697,4.492845,4.69697,252331
2007-12-19,4.692761,4.724327,4.547559,4.707492,137808
2007-12-20,4.732744,4.732744,4.560185,4.684343,148738
2007-12-21,4.785354,4.785354,4.64436,4.734848,783130
2007-12-24,4.726431,4.827441,4.633838,4.766414,104544
2007-12-26,4.766414,4.785354,4.713805,4.760101,160618
2007-12-27,4.7117000000000004,4.755892,4.501263,4.501263,182002
2007-12-28,4.570707,4.638047,4.267677,4.337121,159667
2007-12-31,4.284512,4.478114,4.284512,4.412879,152539
2008-01-02,4.372896,4.414983,4.286616,4.335017,155866
2008-01-03,4.345539,4.412879,4.27399,4.309764,251856
2008-01-04,4.282407,4.366582,4.208754,4.208754,264686
2008-01-07,4.229798,4.267677,4.13931,4.267677,183902
2008-01-08,4.219276,4.261364,4.208754,4.219276,153490
2008-01-09,4.198232,4.236111,4.177189,4.225589,280843
2008-01-10,4.168771,4.339226,4.162458,4.301347,134482
2008-01-11,4.328704,4.330808,4.042508,4.046717,212890
2008-01-14,4.097222,4.263468,4.097222,4.252946,148262
2008-01-15,4.185606,4.301347,4.126684,4.27399,81734
2008-01-16,4.303451,4.305556,4.097222,4.097222,331214
2008-01-17,4.124579,4.170875,3.998316,4.07197,302227
2008-01-18,4.069865,4.364478,4.040404,4.267677,499435
2008-01-22,4.10564,4.282407,4.10564,4.248737,459994
2008-01-23,4.069865,4.526515,4.069865,4.526515,375408
2008-01-24,4.524411,4.600168,4.280303,4.377104,253282
2008-01-25,4.423401,4.524411,4.27399,4.292929,213840
2008-01-28,4.292929,4.436027,4.280303,4.400253,158717
2008-01-29,4.431818,4.513889,4.410774,4.505471,392040
2008-01-30,4.463384,4.62963,4.463384,4.518098,187704
2008-01-31,4.511785,4.581229,4.473906,4.537037,632966
2008-02-01,4.558081,4.621212,4.492845,4.545455,279418
2008-02-04,4.555976,4.555976,4.486532,4.505471,162043
2008-02-05,4.406566,4.530724,4.406566,4.419192,220018
2008-02-06,4.463384,4.564394,4.44234,4.478114,157291
2008-02-07,4.444444,4.463384,4.400253,4.461279,127829
2008-02-08,4.459175,4.461279,4.402357,4.427609,136382
2008-02-11,4.454966,4.454966,4.313973,4.404461,182477
2008-02-12,4.454966,4.558081,4.318182,4.427609,174874
2008-02-13,4.480219,4.621212,4.469697,4.621212,234749
2008-02-14,4.612795,4.612795,4.402357,4.40867,187704
2008-02-15,4.385522,4.438131,4.278199,4.301347,148738
2008-02-19,4.349747,4.404461,4.236111,4.263468,143035
2008-02-20,4.229798,4.364478,4.229798,4.364478,130680
2008-02-21,4.366582,4.40867,4.261364,4.278199,134006
2008-02-22,4.330808,4.400253,4.212963,4.27399,251856
2008-02-25,4.288721,4.410774,4.288721,4.404461,134957
2008-02-26,4.358165,4.564394,4.358165,4.400253,156816
2008-02-27,4.347643,4.501263,4.313973,4.368687,124978
2008-02-28,4.34133,4.471801,4.231902,4.231902,88862
2008-02-29,4.292929,4.444444,4.18771,4.204545,293198
2008-03-03,4.215067,4.238215,4.124579,4.191919,144936
2008-03-04,4.13931,4.225589,4.13931,4.183502,126403
2008-03-05,4.212963,4.337121,4.200337,4.223485,180101
2008-03-06,4.208754,4.276094,4.107744,4.107744,83635
2008-03-07,4.10564,4.290825,4.10564,4.212963,144461
2008-03-10,4.227694,4.282407,4.175084,4.200337,144461
2008-03-11,4.276094,4.278199,4.137205,4.271886,152064
2008-03-12,4.269781,4.364478,4.227694,4.267677,118325
2008-03-13,4.194024,4.313973,4.179293,4.284512,102168
2008-03-14,4.311869,4.311869,4.158249,4.210859,164419
2008-03-17,4.109848,4.372896,4.109848,4.236111,141134
2008-03-18,4.326599,4.40867,4.231902,4.366582,143035
2008-03-19,4.387626,4.40867,4.303451,4.337121,216216
2008-03-20,4.450758,4.457071,4.284512,4.425505,820195
2008-03-24,4.381313,4.551768,4.364478,4.480219,137333
2008-03-25,4.446549,4.459175,4.419192,4.427609,158242
2008-03-26,4.398148,4.606481,4.398148,4.553872,1065398
2008-03-27,4.57702,4.59596,4.429714,4.497054,186754
2008-03-28,4.524411,4.532828,4.448653,4.448653,112622
2008-03-31,4.446549,4.604377,4.391835,4.391835,667656
2008-04-01,4.473906,4.690657,4.313973,4.659091,769349
2008-04-02,4.631734,4.734848,4.545455,4.732744,309830
2008-04-03,4.558081,4.73064,4.524411,4.541246,217642
2008-04-04,4.564394,4.776936,4.427609,4.6633,198634
2008-04-07,4.686448,4.783249,4.486532,4.680135,212414
2008-04-08,4.652778,4.654882,4.457071,4.530724,169646
2008-04-09,4.581229,4.73064,4.574916,4.64436,235224
2008-04-10,4.652778,4.688552,4.524411,4.583333,125453
2008-04-11,4.537037,4.570707,4.488636,4.488636,85061
2008-04-14,4.497054,4.564394,4.400253,4.410774,108346
2008-04-15,4.564394,4.564394,4.444444,4.539141,95040
2008-04-16,4.555976,4.74537,4.555976,4.62963,181526
2008-04-17,4.579125,4.722222,4.522306,4.526515,244253
2008-04-18,4.602273,4.722222,4.484428,4.574916,341194
2008-04-21,4.625421,4.73064,4.486532,4.722222,612058
2008-04-22,4.690657,4.690657,4.501263,4.631734,365904
2008-04-23,4.648569,4.682239,4.566498,4.604377,192931
2008-04-24,4.614899,4.726431,4.581229,4.675926,314107
2008-04-25,4.705387,4.77904,4.583333,4.741162,260410
2008-04-28,4.747475,5.004209,4.747475,4.903199,396792
