date,open,high,low,close,volume
1973-09-05,0.438889,0.45,0.438889,0.438889,117000
1973-09-06,0.469444,0.480556,0.469444,0.469444,99000
1973-09-07,0.469444,0.488889,0.469444,0.469444,54000
1973-09-10,0.469444,0.480556,0.461111,0.461111,85500
1973-09-11,0.461111,0.469444,0.45,0.45,40500
1973-09-12,0.45,0.469444,0.45,0.45,9000
1973-09-13,0.461111,0.469444,0.461111,0.461111,18000
1973-09-14,0.461111,0.469444,0.461111,0.461111,36000
1973-09-17,0.461111,0.480556,0.461111,0.461111,40500
1973-09-18,0.461111,0.480556,0.461111,0.461111,9000
1973-09-19,0.461111,0.480556,0.461111,0.461111,234000
1973-09-20,0.469444,0.480556,0.469444,0.469444,63000
1973-09-21,0.469444,0.480556,0.469444,0.469444,4500
1973-09-24,0.469444,0.480556,0.469444,0.469444,49500
1973-09-25,0.469444,0.480556,0.469444,0.469444,4500
1973-09-26,0.469444,0.480556,0.469444,0.469444,4500
1973-09-27,0.469444,0.480556,0.469444,0.469444,18000
1973-09-28,0.469444,0.480556,0.469444,0.469444,9000
1973-10-01,0.469444,0.480556,0.469444,0.469444,9000
1973-10-02,0.469444,0.480556,0.469444,0.469444,18000
1973-10-03,0.488889,0.5,0.488889,0.488889,202500
1973-10-04,0.488889,0.5,0.488889,0.488889,4500
1973-10-05,0.488889,0.5,0.488889,0.488889,58500
1973-10-08,0.488889,0.5,0.488889,0.488889,4500
1973-10-09,0.488889,0.5,0.488889,0.488889,4500
1973-10-10,0.488889,0.5,0.488889,0.488889,4500
1973-10-11,0.488889,0.5,0.488889,0.488889,13500
1973-10-12,0.488889,0.5,0.488889,0.488889,117000
1973-10-15,0.488889,0.511111,0.488889,0.488889,9000
1973-10-16,0.488889,0.511111,0.488889,0.488889,4500
1973-10-17,0.488889,0.511111,0.488889,0.488889,36000
1973-10-18,0.488889,0.511111,0.488889,0.488889,4500
1973-10-19,0.488889,0.511111,0.488889,0.488889,9000
1973-10-22,0.488889,0.511111,0.488889,0.488889,130500
1973-10-23,0.488889,0.511111,0.488889,0.488889,58500
1973-10-24,0.488889,0.511111,0.488889,0.488889,36000
1973-10-25,0.488889,0.511111,0.488889,0.488889,54000
1973-10-26,0.488889,0.511111,0.488889,0.488889,4500
1973-10-29,0.488889,0.511111,0.488889,0.488889,36000
1973-10-30,0.488889,0.511111,0.488889,0.488889,58500
1973-10-31,0.488889,0.511111,0.488889,0.488889,99000
1973-11-01,0.5,0.519444,0.5,0.5,117000
1973-11-02,0.5,0.519444,0.5,0.5,18000
1973-11-05,0.5,0.511111,0.5,0.5,58500
1973-11-06,0.5,0.511111,0.5,0.5,4500
1973-11-07,0.5,0.511111,0.488889,0.488889,76500
1973-11-08,0.488889,0.511111,0.488889,0.488889,36000
1973-11-09,0.488889,0.511111,0.488889,0.488889,4500
1973-11-12,0.488889,0.5,0.488889,0.488889,63000
1973-11-13,0.488889,0.5,0.488889,0.488889,4500
1973-11-14,0.488889,0.5,0.488889,0.488889,9000
1973-11-15,0.488889,0.5,0.488889,0.488889,13500
1973-11-16,0.488889,0.5,0.488889,0.488889,90000
1973-11-19,0.488889,0.5,0.488889,0.488889,4500
1973-11-20,0.488889,0.5,0.488889,0.488889,13500
1973-11-21,0.488889,0.5,0.488889,0.488889,54000
1973-11-23,0.488889,0.5,0.488889,0.488889,4500
1973-11-26,0.488889,0.5,0.488889,0.488889,76500
1973-11-27,0.488889,0.5,0.480556,0.480556,4500
1973-11-28,0.480556,0.5,0.480556,0.480556,4500
1973-11-29,0.480556,0.488889,0.469444,0.469444,54000
1973-11-30,0.469444,0.488889,0.469444,0.469444,9000
1973-12-03,0.469444,0.480556,0.469444,0.469444,36000
1973-12-04,0.461111,0.461111,0.45,0.45,76500
1973-12-05,0.45,0.45,0.438889,0.438889,36000
1973-12-06,0.438889,0.45,0.430556,0.430556,49500
1973-12-07,0.430556,0.45,0.430556,0.430556,4500
1973-12-10,0.430556,0.45,0.430556,0.430556,117000
1973-12-11,0.430556,0.45,0.430556,0.430556,9000
1973-12-12,0.430556,0.45,0.430556,0.430556,13500
1973-12-13,0.430556,0.45,0.430556,0.430556,45000
1973-12-14,0.430556,0.45,0.430556,0.430556,9000
1973-12-17,0.430556,0.438889,0.430556,0.430556,36000
1973-12-18,0.430556,0.438889,0.430556,0.430556,13500
1973-12-19,0.430556,0.438889,0.430556,0.430556,18000
1973-12-20,0.430556,0.438889,0.430556,0.430556,9000
1973-12-21,0.430556,0.438889,0.430556,0.430556,4500
1973-12-24,0.430556,0.438889,0.430556,0.430556,4500
1973-12-26,0.430556,0.438889,0.430556,0.430556,45000
1973-12-27,0.430556,0.45,0.430556,0.430556,18000
1973-12-28,0.430556,0.438889,0.430556,0.430556,4500
1973-12-31,0.430556,0.438889,0.430556,0.430556,81000
1974-01-02,0.430556,0.438889,0.430556,0.430556,76500
1974-01-03,0.430556,0.438889,0.430556,0.430556,27000
1974-01-04,0.430556,0.438889,0.430556,0.430556,4500
1974-01-07,0.430556,0.438889,0.430556,0.430556,9000
1974-01-08,0.430556,0.438889,0.430556,0.430556,27000
1974-01-09,0.430556,0.45,0.430556,0.430556,117000
1974-01-10,0.461111,0.469444,0.461111,0.461111,58500
1974-01-11,0.461111,0.469444,0.461111,0.461111,36000
1974-01-14,0.461111,0.480556,0.461111,0.461111,4500
1974-01-15,0.461111,0.480556,0.461111,0.461111,13500
1974-01-16,0.461111,0.469444,0.461111,0.461111,157500
1974-01-17,0.461111,0.469444,0.461111,0.461111,63000
1974-01-18,0.461111,0.480556,0.461111,0.461111,9000
1974-01-21,0.461111,0.480556,0.461111,0.461111,4500
1974-01-22,0.461111,0.480556,0.461111,0.461111,36000
1974-01-23,0.461111,0.480556,0.461111,0.461111,18000
1974-01-24,0.461111,0.469444,0.461111,0.461111,99000
1974-01-25,0.461111,0.469444,0.461111,0.461111,4500
1974-01-28,0.461111,0.469444,0.461111,0.461111,36000
1974-01-29,0.461111,0.469444,0.461111,0.461111,9000
1974-01-30,0.461111,0.469444,0.461111,0.461111,40500
1974-01-31,0.461111,0.461111,0.45,0.45,4500
1974-02-01,0.45,0.461111,0.45,0.45,36000
1974-02-04,0.45,0.461111,0.45,0.45,4500
1974-02-05,0.45,0.461111,0.438889,0.438889,18000
1974-02-06,0.438889,0.45,0.438889,0.438889,45000
1974-02-07,0.438889,0.45,0.438889,0.438889,54000
1974-02-08,0.438889,0.45,0.438889,0.438889,36000
1974-02-11,0.438889,0.45,0.438889,0.438889,49500
1974-02-12,0.438889,0.45,0.438889,0.438889,27000
1974-02-13,0.438889,0.45,0.438889,0.438889,85500
1974-02-14,0.438889,0.461111,0.438889,0.438889,117000
1974-02-15,0.45,0.461111,0.45,0.45,36000
1974-02-19,0.45,0.461111,0.45,0.45,27000
1974-02-20,0.45,0.461111,0.45,0.45,36000
1974-02-21,0.45,0.461111,0.45,0.45,9000
1974-02-22,0.45,0.461111,0.45,0.45,9000
1974-02-25,0.45,0.461111,0.438889,0.438889,13500
1974-02-26,0.45,0.461111,0.45,0.45,49500
1974-02-27,0.45,0.461111,0.45,0.45,4500
1974-02-28,0.45,0.469444,0.45,0.45,18000
1974-03-01,0.45,0.469444,0.45,0.45,40500
1974-03-04,0.45,0.469444,0.45,0.45,90000
1974-03-05,0.45,0.469444,0.45,0.45,13500
1974-03-06,0.45,0.469444,0.45,0.45,58500
1974-03-07,0.45,0.469444,0.45,0.45,40500
1974-03-08,0.45,0.469444,0.45,0.45,9000
1974-03-11,0.45,0.469444,0.45,0.45,18000
1974-03-12,0.461111,0.480556,0.461111,0.461111,103500
1974-03-13,0.480556,0.488889,0.480556,0.480556,63000
1974-03-14,0.480556,0.488889,0.469444,0.469444,117000
1974-03-15,0.469444,0.480556,0.469444,0.469444,27000
1974-03-18,0.469444,0.480556,0.469444,0.469444,27000
1974-03-19,0.469444,0.480556,0.469444,0.469444,54000
1974-03-20,0.469444,0.480556,0.461111,0.461111,36000
1974-03-21,0.461111,0.480556,0.461111,0.461111,63000
1974-03-22,0.461111,0.480556,0.461111,0.461111,27000
1974-03-25,0.461111,0.480556,0.461111,0.461111,27000
1974-03-26,0.461111,0.469444,0.461111,0.461111,4500
1974-03-27,0.461111,0.469444,0.461111,0.461111,9000
1974-03-28,0.461111,0.469444,0.45,0.45,49500
1974-03-29,0.45,0.461111,0.45,0.45,4500
1974-04-01,0.45,0.461111,0.45,0.45,4500
1974-04-02,0.45,0.461111,0.45,0.45,4500
1974-04-03,0.45,0.461111,0.45,0.45,27000
1974-04-04,0.45,0.461111,0.45,0.45,4500
1974-04-05,0.45,0.461111,0.45,0.45,40500
1974-04-08,0.45,0.461111,0.438889,0.438889,13500
1974-04-09,0.438889,0.461111,0.438889,0.438889,18000
1974-04-10,0.438889,0.45,0.438889,0.438889,40500
1974-04-11,0.438889,0.45,0.438889,0.438889,27000
1974-04-15,0.438889,0.45,0.438889,0.438889,175500
1974-04-16,0.438889,0.45,0.438889,0.438889,36000
1974-04-17,0.438889,0.45,0.438889,0.438889,36000
1974-04-18,0.438889,0.461111,0.438889,0.438889,40500
1974-04-19,0.438889,0.461111,0.438889,0.438889,4500
1974-04-22,0.438889,0.461111,0.438889,0.438889,36000
1974-04-23,0.438889,0.461111,0.438889,0.438889,45000
1974-04-24,0.438889,0.45,0.438889,0.438889,4500
1974-04-25,0.438889,0.45,0.430556,0.430556,36000
1974-04-26,0.430556,0.45,0.430556,0.430556,36000
1974-04-29,0.430556,0.45,0.430556,0.430556,4500
1974-04-30,0.430556,0.45,0.430556,0.430556,45000
1974-05-01,0.430556,0.45,0.430556,0.430556,4500
1974-05-02,0.430556,0.45,0.430556,0.430556,36000
1974-05-03,0.430556,0.45,0.430556,0.430556,4500
1974-05-06,0.430556,0.45,0.430556,0.430556,9000
1974-05-07,0.430556,0.438889,0.419444,0.419444,4500
1974-05-08,0.430556,0.438889,0.430556,0.430556,135000
1974-05-09,0.430556,0.438889,0.419444,0.419444,13500
1974-05-10,0.419444,0.430556,0.419444,0.419444,63000
1974-05-13,0.419444,0.430556,0.411111,0.411111,9000
1974-05-14,0.411111,0.430556,0.411111,0.411111,18000
1974-05-15,0.411111,0.430556,0.411111,0.411111,4500
1974-05-16,0.419444,0.430556,0.419444,0.419444,40500
1974-05-17,0.419444,0.430556,0.419444,0.419444,13500
1974-05-20,0.419444,0.430556,0.419444,0.419444,4500
1974-05-21,0.419444,0.430556,0.419444,0.419444,9000
1974-05-22,0.419444,0.430556,0.411111,0.411111,40500
1974-05-23,0.411111,0.419444,0.411111,0.411111,76500
1974-05-24,0.411111,0.419444,0.4,0.4,18000
1974-05-28,0.4,0.419444,0.4,0.4,4500
1974-05-29,0.4,0.411111,0.4,0.4,13500
1974-05-30,0.4,0.411111,0.388889,0.388889,130500
1974-05-31,0.388889,0.411111,0.388889,0.388889,9000
1974-06-03,0.388889,0.411111,0.388889,0.388889,4500
1974-06-04,0.4,0.411111,0.4,0.4,36000
1974-06-05,0.4,0.411111,0.4,0.4,4500
1974-06-06,0.4,0.419444,0.4,0.4,63000
1974-06-07,0.411111,0.419444,0.411111,0.411111,76500
1974-06-10,0.411111,0.419444,0.411111,0.411111,4500
1974-06-11,0.411111,0.419444,0.411111,0.411111,18000
1974-06-12,0.411111,0.419444,0.4,0.4,4500
1974-06-13,0.4,0.419444,0.4,0.4,40500
1974-06-14,0.4,0.419444,0.4,0.4,27000
1974-06-17,0.4,0.411111,0.4,0.4,4500
1974-06-18,0.4,0.411111,0.4,0.4,49500
1974-06-19,0.4,0.411111,0.388889,0.388889,13500
1974-06-20,0.388889,0.411111,0.388889,0.388889,27000
1974-06-21,0.388889,0.4,0.388889,0.388889,18000
1974-06-24,0.388889,0.4,0.388889,0.388889,13500
1974-06-25,0.388889,0.4,0.388889,0.388889,4500
1974-06-26,0.388889,0.4,0.380556,0.380556,36000
1974-06-27,0.380556,0.4,0.380556,0.380556,36000
1974-06-28,0.380556,0.4,0.380556,0.380556,94500
1974-07-01,0.380556,0.4,0.380556,0.380556,49500
1974-07-02,0.380556,0.388889,0.380556,0.380556,99000
1974-07-03,0.380556,0.388889,0.380556,0.380556,4500
1974-07-05,0.380556,0.388889,0.369444,0.369444,9000
1974-07-08,0.369444,0.380556,0.369444,0.369444,36000
1974-07-09,0.369444,0.388889,0.369444,0.369444,76500
1974-07-10,0.380556,0.388889,0.380556,0.380556,27000
1974-07-11,0.380556,0.4,0.380556,0.380556,27000
1974-07-12,0.388889,0.4,0.388889,0.388889,36000
1974-07-15,0.388889,0.4,0.388889,0.388889,13500
1974-07-16,0.388889,0.4,0.388889,0.388889,54000
1974-07-17,0.388889,0.4,0.388889,0.388889,85500
1974-07-18,0.388889,0.4,0.388889,0.388889,54000
1974-07-19,0.388889,0.4,0.388889,0.388889,4500
1974-07-22,0.388889,0.4,0.388889,0.388889,9000
1974-07-23,0.388889,0.4,0.388889,0.388889,4500
1974-07-24,0.388889,0.411111,0.388889,0.388889,4500
1974-07-25,0.4,0.411111,0.4,0.4,54000
1974-07-26,0.4,0.411111,0.4,0.4,4500
1974-07-29,0.4,0.411111,0.4,0.4,45000
1974-07-30,0.4,0.411111,0.388889,0.388889,4500
1974-07-31,0.388889,0.411111,0.388889,0.388889,45000
1974-08-01,0.4,0.411111,0.4,0.4,4500
1974-08-02,0.4,0.411111,0.388889,0.388889,85500
1974-08-05,0.388889,0.411111,0.388889,0.388889,4500
1974-08-06,0.388889,0.411111,0.388889,0.388889,9000
1974-08-07,0.388889,0.411111,0.388889,0.388889,9000
1974-08-08,0.4,0.411111,0.4,0.4,9000
1974-08-09,0.4,0.411111,0.4,0.4,36000
1974-08-12,0.4,0.411111,0.4,0.4,36000
1974-08-13,0.4,0.4,0.388889,0.388889,45000
1974-08-14,0.388889,0.388889,0.380556,0.380556,18000
1974-08-15,0.380556,0.388889,0.380556,0.380556,4500
1974-08-16,0.380556,0.388889,0.369444,0.369444,81000
1974-08-19,0.369444,0.380556,0.369444,0.369444,4500
1974-08-20,0.369444,0.380556,0.369444,0.369444,9000
1974-08-21,0.369444,0.380556,0.361111,0.361111,36000
1974-08-22,0.361111,0.369444,0.361111,0.361111,36000
1974-08-23,0.361111,0.369444,0.35,0.35,117000
1974-08-26,0.35,0.35,0.338889,0.338889,40500
1974-08-27,0.338889,0.35,0.338889,0.338889,36000
1974-08-28,0.338889,0.35,0.338889,0.338889,27000
1974-08-29,0.338889,0.35,0.338889,0.338889,103500
1974-08-30,0.338889,0.35,0.338889,0.338889,121500
1974-09-03,0.338889,0.35,0.338889,0.338889,4500
1974-09-04,0.338889,0.35,0.338889,0.338889,9000
1974-09-05,0.338889,0.361111,0.338889,0.338889,4500
1974-09-06,0.338889,0.35,0.338889,0.338889,13500
1974-09-09,0.338889,0.35,0.338889,0.338889,76500
1974-09-10,0.338889,0.35,0.338889,0.338889,4500
1974-09-11,0.338889,0.35,0.338889,0.338889,36000
1974-09-12,0.338889,0.35,0.338889,0.338889,54000
1974-09-13,0.338889,0.35,0.338889,0.338889,36000
1974-09-16,0.338889,0.338889,0.330556,0.330556,58500
1974-09-17,0.330556,0.338889,0.330556,0.330556,13500
1974-09-18,0.330556,0.338889,0.330556,0.330556,36000
1974-09-19,0.330556,0.338889,0.330556,0.330556,94500
1974-09-20,0.330556,0.35,0.330556,0.330556,63000
1974-09-23,0.338889,0.35,0.338889,0.338889,4500
1974-09-24,0.338889,0.35,0.338889,0.338889,18000
1974-09-25,0.35,0.369444,0.35,0.35,13500
1974-09-26,0.35,0.361111,0.35,0.35,18000
1974-09-27,0.35,0.361111,0.338889,0.338889,9000
1974-09-30,0.338889,0.35,0.338889,0.338889,36000
1974-10-01,0.338889,0.35,0.338889,0.338889,54000
1974-10-02,0.338889,0.35,0.338889,0.338889,18000
1974-10-03,0.338889,0.35,0.330556,0.330556,4500
1974-10-04,0.330556,0.35,0.330556,0.330556,4500
1974-10-07,0.330556,0.35,0.330556,0.330556,49500
1974-10-08,0.338889,0.361111,0.338889,0.338889,49500
1974-10-09,0.35,0.369444,0.35,0.35,76500
1974-10-10,0.361111,0.380556,0.361111,0.361111,45000
1974-10-11,0.361111,0.380556,0.361111,0.361111,81000
1974-10-14,0.361111,0.369444,0.361111,0.361111,49500
1974-10-15,0.361111,0.369444,0.361111,0.361111,4500
1974-10-16,0.361111,0.369444,0.361111,0.361111,13500
1974-10-17,0.361111,0.369444,0.361111,0.361111,36000
1974-10-18,0.361111,0.369444,0.361111,0.361111,36000
1974-10-21,0.361111,0.369444,0.361111,0.361111,27000
1974-10-22,0.361111,0.361111,0.35,0.35,54000
1974-10-23,0.35,0.361111,0.35,0.35,130500
1974-10-24,0.35,0.361111,0.35,0.35,4500
1974-10-25,0.35,0.361111,0.35,0.35,63000
1974-10-28,0.35,0.361111,0.338889,0.338889,63000
1974-10-29,0.338889,0.361111,0.338889,0.338889,9000
1974-10-30,0.35,0.361111,0.35,0.35,4500
1974-10-31,0.35,0.361111,0.35,0.35,13500
1974-11-01,0.35,0.369444,0.35,0.35,76500
1974-11-04,0.35,0.361111,0.35,0.35,76500
1974-11-05,0.35,0.361111,0.35,0.35,36000
1974-11-06,0.35,0.361111,0.338889,0.338889,40500
1974-11-07,0.338889,0.361111,0.338889,0.338889,81000
1974-11-08,0.338889,0.361111,0.338889,0.338889,18000
1974-11-11,0.338889,0.361111,0.338889,0.338889,13500
1974-11-12,0.361111,0.380556,0.361111,0.361111,99000
1974-11-13,0.369444,0.380556,0.369444,0.369444,90000
1974-11-14,0.380556,0.4,0.380556,0.380556,94500
1974-11-15,0.380556,0.388889,0.380556,0.380556,36000
1974-11-18,0.380556,0.388889,0.380556,0.380556,58500
1974-11-19,0.380556,0.388889,0.380556,0.380556,13500
1974-11-20,0.380556,0.388889,0.380556,0.380556,4500
1974-11-21,0.380556,0.4,0.380556,0.380556,85500
1974-11-22,0.380556,0.388889,0.380556,0.380556,36000
1974-11-25,0.380556,0.4,0.380556,0.380556,4500
1974-11-26,0.380556,0.388889,0.380556,0.380556,18000
1974-11-27,0.380556,0.388889,0.380556,0.380556,45000
1974-11-29,0.380556,0.388889,0.380556,0.380556,4500
1974-12-02,0.380556,0.388889,0.380556,0.380556,4500
1974-12-03,0.380556,0.388889,0.380556,0.380556,36000
1974-12-04,0.380556,0.388889,0.380556,0.380556,4500
1974-12-05,0.380556,0.388889,0.380556,0.380556,63000
1974-12-06,0.380556,0.388889,0.380556,0.380556,36000
1974-12-09,0.380556,0.388889,0.380556,0.380556,4500
1974-12-10,0.380556,0.4,0.380556,0.380556,4500
1974-12-11,0.380556,0.388889,0.380556,0.380556,13500
1974-12-12,0.380556,0.388889,0.380556,0.380556,4500
1974-12-13,0.380556,0.388889,0.380556,0.380556,4500
1974-12-16,0.380556,0.388889,0.380556,0.380556,13500
1974-12-17,0.380556,0.4,0.380556,0.380556,76500
1974-12-18,0.388889,0.4,0.388889,0.388889,36000
1974-12-19,0.388889,0.411111,0.388889,0.388889,36000
1974-12-20,0.388889,0.411111,0.388889,0.388889,4500
1974-12-23,0.388889,0.411111,0.388889,0.388889,27000
1974-12-24,0.4,0.411111,0.4,0.4,49500
1974-12-26,0.4,0.411111,0.4,0.4,4500
1974-12-27,0.4,0.411111,0.4,0.4,40500
1974-12-30,0.4,0.411111,0.388889,0.388889,4500
1974-12-31,0.388889,0.411111,0.388889,0.388889,36000
1975-01-02,0.4,0.411111,0.4,0.4,9000
1975-01-03,0.4,0.411111,0.4,0.4,4500
1975-01-06,0.4,0.411111,0.4,0.4,94500
1975-01-07,0.4,0.411111,0.4,0.4,130500
1975-01-08,0.4,0.419444,0.4,0.4,45000
1975-01-09,0.411111,0.419444,0.411111,0.411111,36000
1975-01-10,0.411111,0.419444,0.411111,0.411111,139500
1975-01-13,0.411111,0.430556,0.411111,0.411111,36000
1975-01-14,0.419444,0.430556,0.419444,0.419444,4500
1975-01-15,0.430556,0.45,0.430556,0.430556,45000
1975-01-16,0.45,0.461111,0.45,0.45,63000
1975-01-17,0.45,0.461111,0.45,0.45,85500
1975-01-20,0.45,0.461111,0.438889,0.438889,9000
1975-01-21,0.45,0.461111,0.45,0.45,49500
1975-01-22,0.45,0.469444,0.45,0.45,27000
1975-01-23,0.45,0.461111,0.438889,0.438889,40500
1975-01-24,0.45,0.461111,0.45,0.45,63000
1975-01-27,0.45,0.461111,0.45,0.45,76500
1975-01-28,0.45,0.469444,0.45,0.45,49500
1975-01-29,0.45,0.469444,0.45,0.45,54000
1975-01-30,0.45,0.469444,0.45,0.45,9000
1975-01-31,0.45,0.469444,0.45,0.45,9000
1975-02-03,0.45,0.469444,0.45,0.45,76500
1975-02-04,0.45,0.469444,0.45,0.45,9000
1975-02-05,0.45,0.469444,0.45,0.45,162000
1975-02-06,0.45,0.469444,0.45,0.45,18000
1975-02-07,0.45,0.469444,0.45,0.45,58500
1975-02-10,0.45,0.469444,0.45,0.45,157500
1975-02-11,0.45,0.461111,0.45,0.45,9000
1975-02-12,0.45,0.461111,0.45,0.45,27000
1975-02-13,0.45,0.461111,0.45,0.45,49500
1975-02-14,0.45,0.461111,0.45,0.45,36000
1975-02-18,0.45,0.461111,0.438889,0.438889,13500
1975-02-19,0.438889,0.45,0.438889,0.438889,9000
1975-02-20,0.438889,0.461111,0.438889,0.438889,27000
1975-02-21,0.438889,0.45,0.430556,0.430556,36000
1975-02-24,0.430556,0.45,0.430556,0.430556,9000
1975-02-25,0.430556,0.438889,0.430556,0.430556,85500
1975-02-26,0.430556,0.438889,0.430556,0.430556,76500
1975-02-27,0.430556,0.438889,0.430556,0.430556,76500
1975-02-28,0.430556,0.438889,0.430556,0.430556,4500
1975-03-03,0.430556,0.438889,0.430556,0.430556,27000
1975-03-04,0.430556,0.438889,0.419444,0.419444,27000
1975-03-05,0.419444,0.438889,0.419444,0.419444,40500
1975-03-06,0.419444,0.430556,0.419444,0.419444,27000
1975-03-07,0.419444,0.430556,0.419444,0.419444,9000
1975-03-10,0.419444,0.430556,0.419444,0.419444,27000
1975-03-11,0.419444,0.430556,0.419444,0.419444,54000
1975-03-12,0.419444,0.430556,0.419444,0.419444,171000
1975-03-13,0.419444,0.430556,0.419444,0.419444,144000
1975-03-14,0.419444,0.430556,0.419444,0.419444,18000
1975-03-17,0.419444,0.430556,0.411111,0.411111,463500
1975-03-18,0.411111,0.430556,0.411111,0.411111,45000
1975-03-19,0.419444,0.430556,0.419444,0.419444,76500
1975-03-20,0.419444,0.430556,0.419444,0.419444,103500
1975-03-21,0.419444,0.430556,0.411111,0.411111,36000
1975-03-24,0.411111,0.430556,0.411111,0.411111,63000
1975-03-25,0.411111,0.430556,0.411111,0.411111,40500
