date,open,high,low,close,volume
1994-11-22,6.416667,6.583333,6.333333,6.333333,242850
1994-11-23,6.25,6.583333,6.25,6.5,155850
1994-11-25,6.583333,6.75,6.5,6.75,9000
1994-11-28,6.666667,6.75,6.583333,6.666667,47700
1994-11-29,6.583333,6.666667,6.5,6.583333,53100
1994-11-30,6.583333,6.75,6.5,6.75,105150
1994-12-01,6.583333,6.666667,6.416667,6.5,236700
1994-12-02,6.583333,6.666667,6.416667,6.5,230250
1994-12-05,6.416667,6.666667,6.416667,6.416667,65250
1994-12-06,6.666667,6.666667,6.333333,6.333333,96900
1994-12-07,6.333333,6.416667,6.333333,6.333333,3000
1994-12-08,6.375,6.5,6.166667,6.25,188100
1994-12-09,6.25,6.333333,6.166667,6.208333,826350
1994-12-12,6.208333,6.5,6.166667,6.25,115650
1994-12-13,6.5,6.833333,6.25,6.583333,57300
1994-12-14,6.75,6.916667,6.583333,6.916667,55050
1994-12-15,6.916667,7.25,6.916667,7.25,66150
1994-12-16,7,7.25,7,7.083333,20250
1994-12-19,7.25,7.25,6.916667,7.166667,118200
1994-12-20,7.083333,7.166667,6.916667,7.166667,10500
1994-12-21,6.916667,7.166667,6.916667,7.125,72750
1994-12-22,7,7.166667,7,7.083333,28800
1994-12-23,7,7.166667,7,7,69750
1994-12-27,7.166667,7.25,7,7.25,110700
1994-12-28,7.25,7.333333,7.083333,7.291667,107100
1994-12-29,7.333333,7.333333,7.166667,7.166667,3150
1994-12-30,7.25,7.5,7.166667,7.5,98250
1995-01-03,7.416667,7.583333,7.333333,7.333333,187650
1995-01-04,7.333333,7.666667,7.333333,7.625,199800
1995-01-05,7.583333,7.833333,7.5,7.666667,52200
1995-01-06,7.583333,7.833333,7.583333,7.666667,122250
1995-01-09,7.75,7.833333,7.583333,7.75,28350
1995-01-10,7.833333,7.916667,7.666667,7.666667,15750
1995-01-11,7.916667,7.916667,7.75,7.75,58500
1995-01-12,7.75,7.916667,7.75,7.916667,21300
1995-01-13,7.916667,7.916667,7.583333,7.833333,68250
1995-01-16,7.666667,7.666667,7.666667,7.666667,3000
1995-01-17,7.583333,7.833333,7.583333,7.666667,130650
1995-01-18,7.583333,7.75,7.583333,7.583333,256050
1995-01-19,7.625,7.833333,7.583333,7.833333,19350
1995-01-20,7.583333,7.583333,7.416667,7.416667,24000
1995-01-23,7.416667,7.416667,7.166667,7.166667,51750
1995-01-24,7.416667,7.416667,7.416667,7.416667,6450
1995-01-25,7.416667,7.416667,7.25,7.416667,19650
1995-01-26,7.25,7.416667,7.25,7.25,7500
1995-01-27,7.416667,7.5,7.333333,7.5,32550
1995-01-30,7.5,7.666667,7.416667,7.583333,24000
1995-01-31,7.666667,7.916667,7.583333,7.833333,38400
1995-02-01,7.75,8,7.75,7.75,62100
1995-02-02,7.75,8,7.75,7.75,88050
1995-02-03,7.916667,8.208333,7.916667,8,91200
1995-02-06,8.166667,8.166667,8.083333,8.166667,17400
1995-02-07,8.166667,8.166667,8,8.166667,36300
1995-02-08,8,8.166667,8,8.166667,13200
1995-02-09,8,8.166667,8,8.125,8400
1995-02-10,8.166667,8.166667,8,8,6000
1995-02-13,8,8.083333,7.666667,7.916667,107100
1995-02-14,7.833333,7.916667,7.75,7.833333,44100
1995-02-15,7.75,8.083333,7.75,8.083333,15750
1995-02-16,7.916667,8,7.916667,8,1500
1995-02-17,7.916667,8.166667,7.916667,8.083333,101250
1995-02-21,8.083333,8.333333,8.083333,8.333333,74550
1995-02-22,8.333333,8.333333,8.166667,8.333333,48150
1995-02-23,8.333333,8.5,8.166667,8.458333,181650
1995-02-24,8.416667,8.5,8.25,8.5,95700
1995-02-27,8.333333,8.5,8.333333,8.458333,127650
1995-02-28,8.333333,8.666667,8.333333,8.666667,138450
1995-03-01,8.5,8.666667,8.5,8.5,60450
1995-03-02,8.666667,8.666667,8.5,8.5,35550
1995-03-03,8.5,8.791667,8.5,8.666667,62400
1995-03-06,8.583333,8.666667,8.583333,8.583333,52650
1995-03-07,8.5,8.5,8.416667,8.416667,53550
1995-03-08,8.416667,8.5,8.416667,8.5,25200
1995-03-09,8.583333,8.583333,8.416667,8.416667,9150
1995-03-10,8.416667,8.5,8.416667,8.5,11250
1995-03-13,8.583333,8.583333,8.416667,8.416667,28350
1995-03-14,8.583333,8.833333,8.416667,8.75,51450
1995-03-15,8.833333,8.833333,8.666667,8.666667,54450
1995-03-16,8.666667,8.833333,8.666667,8.75,24750
1995-03-17,8.75,9,8.666667,8.666667,1038150
1995-03-20,8.583333,8.75,8.5,8.583333,19500
1995-03-21,8.5,8.666667,8.416667,8.583333,56850
1995-03-22,8.416667,8.5,8.416667,8.416667,8700
1995-03-23,8.416667,8.541667,8.416667,8.541667,27750
1995-03-24,8.583333,8.583333,8.416667,8.5,9450
1995-03-27,8.416667,8.5,8.333333,8.5,26250
1995-03-28,8.416667,8.5,8.333333,8.5,55650
1995-03-29,8.333333,8.666667,8.333333,8.333333,12750
1995-03-30,8.333333,8.416667,8.333333,8.333333,3300
1995-03-31,8.333333,8.5,8.25,8.5,26550
1995-04-03,8.333333,8.5,8.333333,8.5,5250
1995-04-04,8.333333,8.333333,8.333333,8.333333,4950
1995-04-05,8.333333,8.333333,8.333333,8.333333,2700
1995-04-06,8.333333,8.416667,8.333333,8.416667,6300
1995-04-07,8.333333,8.333333,8.333333,8.333333,16200
1995-04-10,8.333333,8.5,8.333333,8.333333,10200
1995-04-11,8.333333,8.416667,8.333333,8.333333,3300
1995-04-12,8.333333,8.5,8.333333,8.5,15450
1995-04-13,8.333333,8.5,8.333333,8.458333,13500
1995-04-17,8.333333,8.5,8.333333,8.5,6900
1995-04-18,8.333333,8.5,8.333333,8.333333,67650
1995-04-19,8.5,8.5,8.333333,8.416667,27900
1995-04-20,8.333333,8.5,8.333333,8.5,4950
1995-04-21,8.416667,8.583333,8.416667,8.416667,26400
1995-04-24,8.416667,8.416667,8.416667,8.416667,750
1995-04-25,8.583333,8.75,8.5,8.583333,84900
1995-04-26,8.75,8.75,8.5,8.583333,19800
1995-04-27,8.75,8.75,8.583333,8.75,14850
1995-04-28,8.5,8.75,8.5,8.75,51900
1995-05-01,8.583333,8.833333,8.583333,8.833333,123450
1995-05-02,8.75,8.916667,8.666667,8.916667,14700
1995-05-03,8.916667,9,8.75,8.75,82500
1995-05-04,8.75,8.916667,8.75,8.75,52500
1995-05-05,8.916667,8.916667,8.583333,8.583333,51000
1995-05-08,8.5,8.75,8.5,8.75,6300
1995-05-09,8.5,8.833333,8.5,8.833333,84300
1995-05-10,8.666667,8.916667,8.666667,8.833333,112950
1995-05-11,8.75,8.75,8.75,8.75,7650
1995-05-12,8.75,8.833333,8.666667,8.666667,22650
1995-05-15,8.75,8.833333,8.75,8.833333,2700
1995-05-16,8.75,8.833333,8.666667,8.666667,32550
1995-05-17,8.75,8.833333,8.666667,8.791667,80550
1995-05-18,8.833333,8.833333,8.666667,8.666667,41250
1995-05-19,8.5,8.75,8.5,8.75,6750
1995-05-22,8.833333,8.916667,8.75,8.916667,20550
1995-05-23,8.916667,9,8.833333,8.833333,14250
1995-05-24,8.833333,9.083333,8.833333,8.833333,46050
1995-05-25,8.833333,8.833333,8.833333,8.833333,6300
1995-05-26,9.083333,9.083333,8.833333,8.833333,29250
1995-05-30,8.833333,8.916667,8.833333,8.833333,17100
1995-05-31,8.875,8.958333,8.875,8.958333,29700
1995-06-01,9.083333,9.083333,8.833333,8.916667,36150
1995-06-02,8.916667,9.166667,8.916667,9.166667,57300
1995-06-05,9.166667,9.166667,9,9.166667,49500
1995-06-06,9.083333,9.083333,9.083333,9.083333,8850
1995-06-07,9.166667,9.25,9.083333,9.166667,42750
1995-06-08,9.166667,9.291667,9.166667,9.291667,76050
1995-06-09,9.166667,9.333333,9.166667,9.25,91050
1995-06-12,9.083333,9.25,9.083333,9.208333,107700
1995-06-13,9.083333,9.166667,9.083333,9.166667,1650
1995-06-14,9.083333,9.25,9.083333,9.166667,64350
1995-06-15,9.166667,9.166667,9.166667,9.166667,0
1995-06-16,9.166667,9.166667,9.166667,9.166667,13800
1995-06-19,9.166667,9.333333,9.166667,9.25,58800
1995-06-20,9.166667,9.333333,9.166667,9.333333,28050
1995-06-21,9.208333,9.25,9.166667,9.166667,24150
1995-06-22,9.083333,9.333333,9.083333,9.166667,23850
1995-06-23,9.083333,9.25,9,9.041667,57450
1995-06-26,9,9.166667,9,9.166667,3450
1995-06-27,9.083333,9.25,9.083333,9.166667,11250
1995-06-28,9.25,9.291667,9.083333,9.208333,23100
1995-06-29,9.333333,9.333333,9.083333,9.083333,35250
1995-06-30,9.166667,9.333333,9.083333,9.083333,30900
1995-07-03,9.166667,9.166667,9.083333,9.083333,2700
1995-07-05,9.333333,9.333333,9.083333,9.083333,1200
1995-07-06,9.166667,9.25,9.083333,9.25,91350
1995-07-07,9.333333,9.5,9.333333,9.333333,70500
1995-07-10,9.333333,9.5,9.25,9.25,23700
1995-07-11,9.25,9.5,9.25,9.25,11550
1995-07-12,9.25,9.416667,9.166667,9.291667,173400
1995-07-13,9.333333,9.416667,9.25,9.25,91500
1995-07-14,9.25,9.291667,9.166667,9.166667,17250
1995-07-17,9.291667,9.291667,9.166667,9.166667,262500
1995-07-18,9.166667,9.25,9.166667,9.166667,15000
1995-07-19,9.25,9.416667,9.166667,9.166667,83250
1995-07-20,9.166667,9.166667,9.166667,9.166667,600
1995-07-21,9.25,9.25,9.25,9.25,7500
1995-07-24,9.166667,9.166667,9.166667,9.166667,6900
1995-07-25,9.416667,9.416667,9.166667,9.333333,16200
1995-07-26,9.25,9.416667,9.166667,9.416667,16650
1995-07-27,9.416667,9.416667,9.166667,9.333333,31950
1995-07-28,9.416667,9.416667,9.166667,9.25,44700
1995-07-31,9.166667,9.333333,9.166667,9.25,108150
1995-08-01,9.25,9.333333,9.25,9.291667,61050
1995-08-02,9.416667,9.416667,9.25,9.333333,24300
1995-08-03,9.25,9.333333,9.25,9.333333,15150
1995-08-04,9.416667,9.5,9.333333,9.416667,500850
1995-08-07,9.5,9.5,9.5,9.5,450
1995-08-08,9.333333,9.333333,9.333333,9.333333,9150
1995-08-09,9.333333,9.333333,9.333333,9.333333,4950
1995-08-10,9.333333,9.5,9.333333,9.416667,9600
1995-08-11,9.5,9.5,9.291667,9.291667,6600
1995-08-14,9.416667,9.416667,9.416667,9.416667,1650
1995-08-15,9.25,9.375,9.25,9.25,4200
1995-08-16,9.25,9.25,9.25,9.25,8700
1995-08-17,9.416667,9.416667,9.25,9.416667,109200
1995-08-18,9.25,9.416667,9.25,9.375,13350
1995-08-21,9.416667,9.416667,9.333333,9.333333,3450
1995-08-22,9.416667,9.5,9.333333,9.5,9450
1995-08-23,9.5,9.583333,9.416667,9.416667,92550
1995-08-24,9.583333,9.583333,9.416667,9.5,3900
1995-08-25,9.5,9.583333,9.416667,9.583333,25650
1995-08-28,9.666667,9.666667,9.416667,9.666667,11400
1995-08-29,9.5,9.916667,9.5,9.916667,23100
1995-08-30,9.916667,9.916667,9.666667,9.916667,18600
1995-08-31,9.75,9.916667,9.75,9.833333,11400
1995-09-01,9.75,9.916667,9.75,9.75,11550
1995-09-05,9.833333,9.916667,9.75,9.916667,23400
1995-09-06,9.75,9.916667,9.75,9.833333,25350
1995-09-07,9.75,9.916667,9.75,9.916667,4800
1995-09-08,9.916667,9.916667,9.833333,9.875,8700
1995-09-11,9.833333,9.833333,9.833333,9.833333,2250
1995-09-12,10,10.333333,10,10.083333,50400
1995-09-13,10.333333,10.333333,10.166667,10.166667,15000
1995-09-14,10.166667,10.291667,10.166667,10.25,33600
1995-09-15,10.333333,10.333333,10.25,10.333333,138600
1995-09-18,10.333333,10.333333,10.25,10.333333,464250
1995-09-19,10.25,10.416667,10.25,10.25,276450
1995-09-20,10.333333,10.333333,10.25,10.25,24450
1995-09-21,10.25,10.333333,10.166667,10.166667,35700
1995-09-22,10.166667,10.333333,10.166667,10.166667,62850
1995-09-25,10.333333,10.333333,10.166667,10.333333,5550
1995-09-26,10.166667,10.166667,10.166667,10.166667,4200
1995-09-27,10.166667,10.166667,10.166667,10.166667,2400
1995-09-28,10.166667,10.333333,9.916667,10,366150
1995-09-29,10.166667,10.166667,10,10.166667,66000
1995-10-02,9.916667,10.083333,9.916667,10.083333,40200
1995-10-03,10.083333,10.166667,10.083333,10.083333,16800
1995-10-04,10.166667,10.166667,10,10,2550
1995-10-05,10.083333,10.083333,10.083333,10.083333,1500
1995-10-06,10.083333,10.083333,10,10,8250
1995-10-09,10.083333,10.083333,10.083333,10.083333,3600
1995-10-10,10,10,10,10,4050
1995-10-11,10,10.166667,10,10.166667,16800
1995-10-12,10.166667,10.166667,10,10,2700
1995-10-13,10,10,10,10,300
1995-10-16,10.083333,10.5,10.083333,10.333333,24150
1995-10-17,10.25,10.25,10.25,10.25,300
1995-10-18,10.25,10.25,10.25,10.25,750
1995-10-19,10.5,10.5,10.5,10.5,1500
1995-10-20,10.25,10.5,10.25,10.5,76800
1995-10-23,10.5,10.5,10.333333,10.333333,16500
1995-10-24,10.5,10.541667,10.416667,10.416667,10500
1995-10-25,10.666667,10.833333,10.583333,10.75,37800
1995-10-26,10.75,10.833333,10.5,10.666667,373500
1995-10-27,10.5,10.583333,10.5,10.541667,168900
1995-10-30,10.5,10.583333,10.333333,10.333333,19500
1995-10-31,10.333333,10.333333,10.166667,10.166667,24150
1995-11-01,10.083333,10.083333,10.083333,10.083333,450
1995-11-02,10.083333,10.166667,10.083333,10.083333,21000
1995-11-03,10.25,10.25,10,10,2550
1995-11-06,10.25,10.25,10,10,21600
1995-11-07,10.166667,10.166667,10,10,26250
1995-11-08,10.083333,10.083333,10.083333,10.083333,15000
1995-11-09,10.083333,10.083333,10.083333,10.083333,0
1995-11-10,10.083333,10.083333,10.083333,10.083333,600
1995-11-13,10.083333,10.083333,10.083333,10.083333,0
1995-11-14,10.333333,10.333333,10.166667,10.166667,6900
1995-11-15,10.166667,10.333333,10.166667,10.166667,12300
1995-11-16,10.25,10.333333,10.25,10.333333,9300
1995-11-17,10.25,10.375,10.25,10.375,11100
1995-11-20,10.25,10.25,10.25,10.25,1500
1995-11-21,10.25,10.25,10.25,10.25,3150
1995-11-22,10.25,10.25,10.25,10.25,600
1995-11-24,10.25,10.25,10.25,10.25,450
1995-11-27,10.25,10.25,10.25,10.25,5400
1995-11-28,10.25,10.5,10.25,10.25,7200
1995-11-29,10.25,10.416667,10.25,10.25,48600
1995-11-30,10.25,10.333333,10.25,10.333333,10800
1995-12-01,10.25,10.25,10.25,10.25,2400
1995-12-04,10.25,10.333333,10.25,10.333333,5400
1995-12-05,10.333333,10.333333,10.25,10.333333,12750
1995-12-06,10.25,10.25,10.25,10.25,1200
1995-12-07,10.25,10.25,10.25,10.25,5550
1995-12-08,10.166667,10.25,10.166667,10.25,22050
1995-12-11,10.333333,10.333333,10.333333,10.333333,450
1995-12-12,10.166667,10.166667,10.166667,10.166667,13650
1995-12-13,10.166667,10.333333,10.166667,10.166667,24750
1995-12-14,10.333333,10.333333,10.166667,10.166667,900
1995-12-15,10.25,10.25,10.166667,10.166667,9150
1995-12-18,10.166667,10.166667,10.166667,10.166667,1500
1995-12-19,10.166667,10.333333,10.083333,10.333333,64950
1995-12-20,10.333333,10.416667,10.25,10.416667,25050
1995-12-21,10.25,10.25,10.25,10.25,900
1995-12-22,10.25,10.25,10.25,10.25,2250
1995-12-26,10.25,10.291667,10.25,10.291667,3600
1995-12-27,10.25,10.5,10.25,10.416667,41100
1995-12-28,10.416667,10.5,10.25,10.333333,30900
1995-12-29,10.25,10.666667,10.25,10.666667,38850
1996-01-02,10.75,10.75,10.5,10.583333,17400
1996-01-03,10.5,10.541667,10.5,10.541667,15900
1996-01-04,10.5,10.5,10.5,10.5,2100
1996-01-05,10.416667,10.583333,10.416667,10.5,33750
1996-01-08,10.416667,10.416667,10.416667,10.416667,1800
1996-01-09,10.416667,10.416667,10.416667,10.416667,3900
1996-01-10,10.416667,10.5,10.25,10.25,26850
1996-01-11,10.25,10.25,10.083333,10.083333,26700
1996-01-12,10.083333,10.333333,10.083333,10.333333,246600
1996-01-15,10.25,10.25,10.166667,10.166667,1500
1996-01-16,10.25,10.333333,10.25,10.333333,64800
1996-01-17,10.333333,10.333333,10.166667,10.166667,48600
1996-01-18,10.166667,10.291667,10.166667,10.291667,51900
1996-01-19,10.208333,10.208333,10.166667,10.166667,6300
1996-01-22,10.166667,10.166667,10.166667,10.166667,0
1996-01-23,10.166667,10.333333,10.083333,10.083333,75300
1996-01-24,10,10,10,10,20250
1996-01-25,10.083333,10.25,10.083333,10.25,116550
1996-01-26,10.083333,10.25,10.083333,10.25,35400
1996-01-29,10.166667,10.166667,10.166667,10.166667,5700
1996-01-30,10.25,10.25,10.25,10.25,1800
1996-01-31,10.25,10.25,10.166667,10.208333,37800
1996-02-01,10.166667,10.25,10.166667,10.25,57300
1996-02-02,10.333333,10.333333,10.166667,10.25,7350
1996-02-05,10.166667,10.25,10.166667,10.25,30450
1996-02-06,10.166667,10.25,10.166667,10.25,3600
1996-02-07,10.166667,10.333333,10.166667,10.25,5250
1996-02-08,10.333333,10.333333,10.166667,10.166667,6750
1996-02-09,10.333333,10.333333,10.166667,10.166667,3150
1996-02-12,10.333333,10.333333,10.166667,10.166667,67800
1996-02-13,10.166667,10.166667,10.166667,10.166667,5100
1996-02-14,10.166667,10.333333,10.166667,10.25,369000
1996-02-15,10.166667,10.166667,10.166667,10.166667,9450
1996-02-16,10.166667,10.166667,10.166667,10.166667,750
1996-02-20,10.166667,10.166667,10.166667,10.166667,0
1996-02-21,10.166667,10.25,10.166667,10.25,2850
1996-02-22,10.333333,10.333333,10.166667,10.25,53550
1996-02-23,10.25,10.25,10.166667,10.25,4800
1996-02-26,10.166667,10.25,10.166667,10.25,18000
1996-02-27,10.166667,10.166667,10.166667,10.166667,3000
1996-02-28,10.166667,10.166667,10.166667,10.166667,4500
1996-02-29,10.166667,10.166667,9.833333,9.833333,35400
1996-03-01,9.833333,10,9.833333,9.833333,41850
1996-03-04,9.833333,9.833333,9.833333,9.833333,3450
1996-03-05,9.833333,10,9.833333,9.833333,23700
1996-03-06,9.895833,9.895833,9.833333,9.833333,11700
1996-03-07,9.916667,9.916667,9.916667,9.916667,450
1996-03-08,9.833333,9.833333,9.833333,9.833333,10950
1996-03-11,9.875,9.875,9.833333,9.833333,28800
1996-03-12,9.666667,9.708333,9.666667,9.666667,36450
1996-03-13,9.75,9.833333,9.666667,9.666667,52500
1996-03-14,9.916667,10,9.75,9.75,66900
1996-03-15,9.75,9.791667,9.75,9.791667,4950
1996-03-18,9.75,9.75,9.75,9.75,900
1996-03-19,9.75,9.75,9.75,9.75,900
1996-03-20,9.916667,9.916667,9.916667,9.916667,7500
1996-03-21,9.916667,9.916667,9.916667,9.916667,0
1996-03-22,9.75,9.791667,9.75,9.75,6300
1996-03-25,9.75,9.916667,9.75,9.833333,31650
1996-03-26,9.75,9.833333,9.75,9.75,900
1996-03-27,9.75,9.75,9.75,9.75,0
1996-03-28,9.833333,9.916667,9.833333,9.916667,60000
1996-03-29,9.75,9.75,9.75,9.75,5550
1996-04-01,9.75,9.75,9.75,9.75,1350
1996-04-02,9.875,9.875,9.875,9.875,9000
1996-04-03,10,10,10,10,10950
1996-04-04,10,10.083333,9.833333,9.833333,34950
1996-04-08,9.833333,10,9.833333,10,10050
1996-04-09,10,10,9.916667,9.916667,10050
1996-04-10,9.916667,9.916667,9.916667,9.916667,2700
1996-04-11,9.916667,10.041667,9.916667,10,14550
1996-04-12,10,10.041667,9.916667,10,36450
1996-04-15,9.916667,10,9.916667,9.916667,78900
1996-04-16,9.916667,10,9.916667,9.916667,252600
1996-04-17,9.958333,9.958333,9.916667,9.916667,12000
1996-04-18,9.916667,9.958333,9.916667,9.958333,192000
1996-04-19,10.041667,10.25,10,10,172500
1996-04-22,10,10,10,10,1800
1996-04-23,10,10.166667,10,10,1650
1996-04-24,10,10.166667,10,10,27300
1996-04-25,10,10.333333,10,10.333333,4650
1996-04-26,10,10.166667,10,10.166667,2100
1996-04-29,10,10,10,10,1050
1996-04-30,10.333333,10.333333,10,10.166667,9750
1996-05-01,10.083333,10.083333,10.083333,10.083333,750
1996-05-02,10.333333,10.333333,10.333333,10.333333,300
1996-05-03,10.166667,10.25,10.166667,10.166667,40200
1996-05-06,10.166667,10.333333,10.166667,10.166667,36000
1996-05-07,10.333333,10.333333,10.25,10.25,25800
1996-05-08,10.25,10.5,10.25,10.5,316800
1996-05-09,10.458333,10.5,10.25,10.25,195150
1996-05-10,10.25,10.5,10.25,10.25,80550
1996-05-13,10.25,10.5,10.25,10.25,141450
1996-05-14,10.25,10.375,10.25,10.375,2400
1996-05-15,10.25,10.375,10.25,10.375,1200
1996-05-16,10.25,10.375,10.25,10.375,6900
1996-05-17,10.333333,10.416667,10.333333,10.416667,34500
1996-05-20,10.5,10.5,10.5,10.5,18750
1996-05-21,10.333333,10.416667,10.25,10.25,23700
1996-05-22,10.25,10.25,10.25,10.25,0
1996-05-23,10.25,10.25,10.25,10.25,750
1996-05-24,10.25,10.333333,10.25,10.333333,4050
1996-05-28,10.25,10.375,10.25,10.375,1800
1996-05-29,10.5,10.5,10.25,10.25,1650
1996-05-30,10.25,10.375,10.25,10.375,5700
1996-05-31,10.375,10.375,10.375,10.375,0
1996-06-03,10.25,10.25,10.25,10.25,11400
1996-06-04,10.25,10.458333,10.25,10.25,39300
1996-06-05,10.25,10.5,10.25,10.25,23100
1996-06-06,10.25,10.458333,10.25,10.458333,21900
1996-06-07,10.25,10.458333,10.25,10.458333,9600
1996-06-10,10.416667,10.5,10.416667,10.5,225000
1996-06-11,10.25,10.5,10.25,10.5,58650
1996-06-12,10.333333,10.375,10.333333,10.333333,42750
1996-06-13,10.333333,10.333333,10.333333,10.333333,3450
1996-06-14,10.5,10.75,10.333333,10.75,335850
1996-06-17,10.75,10.75,10.5,10.5,6000
1996-06-18,10.5,10.5,10.5,10.5,7500
1996-06-19,10.5,10.5,10.5,10.5,1800
1996-06-20,10.5,10.541667,10.5,10.541667,2700
1996-06-21,10.5,10.583333,10.5,10.583333,4500
