date,open,high,low,close,volume
1984-07-23,0,1.884444,1.831111,1.831111,10547
1984-07-24,0,1.848889,1.795556,1.795556,10547
1984-07-25,0,1.831111,1.777778,1.777778,21094
1984-07-26,0,1.831111,1.777778,1.777778,4922
1984-07-27,0,1.831111,1.777778,1.777778,703
1984-07-30,0,1.831111,1.777778,1.777778,2813
1984-07-31,0,1.831111,1.777778,1.777778,3516
1984-08-01,0,1.831111,1.795556,1.795556,4922
1984-08-02,0,1.831111,1.795556,1.795556,6328
1984-08-03,0,1.848889,1.813333,1.813333,10547
1984-08-06,0,1.902222,1.848889,1.848889,42188
1984-08-07,0,1.902222,1.848889,1.848889,3516
1984-08-08,0,1.937778,1.902222,1.902222,26016
1984-08-09,0,1.973333,1.92,1.92,12656
1984-08-10,0,1.955556,1.92,1.92,7734
1984-08-13,0,1.92,1.866667,1.866667,24609
1984-08-14,0,1.92,1.884444,1.884444,3516
1984-08-15,0,1.937778,1.884444,1.884444,21094
1984-08-16,0,1.991111,1.92,1.92,14766
1984-08-17,0,1.955556,1.902222,1.902222,27422
1984-08-20,0,1.955556,1.902222,1.902222,6328
1984-08-21,0,1.973333,1.92,1.92,11953
1984-08-22,1.92,1.92,1.92,1.92,0
1984-08-23,0,1.973333,1.92,1.92,15469
1984-08-24,1.92,1.92,1.92,1.92,0
1984-08-27,0,2.026667,1.991111,1.991111,16172
1984-08-28,0,2.0622220000000002,2.008889,2.008889,12656
1984-08-29,0,2.0622220000000002,2.008889,2.008889,14063
1984-08-30,0,2.0622220000000002,2.008889,2.008889,4219
1984-08-31,0,2.08,2.008889,2.008889,3516
1984-09-04,0,2.115556,2.044444,2.044444,14766
1984-09-05,0,2.24,2.168889,2.168889,52734
1984-09-06,0,2.24,2.168889,2.168889,28125
1984-09-07,0,2.24,2.168889,2.168889,703
1984-09-10,0,2.24,2.186667,2.186667,38672
1984-09-11,2.186667,2.186667,2.186667,2.186667,0
1984-09-12,0,2.24,2.186667,2.186667,5625
1984-09-13,0,2.204444,2.151111,2.151111,26719
1984-09-14,0,2.24,2.168889,2.168889,24609
1984-09-17,0,2.204444,2.168889,2.168889,20391
1984-09-18,0,2.222222,2.168889,2.168889,36563
1984-09-19,0,2.257778,2.204444,2.204444,144844
1984-09-20,0,2.311111,2.24,2.24,7031
1984-09-21,0,2.311111,2.24,2.24,53438
1984-09-24,0,2.311111,2.24,2.24,16172
1984-09-25,0,2.311111,2.24,2.24,14063
1984-09-26,0,2.311111,2.24,2.24,5625
1984-09-27,2.24,2.24,2.24,2.24,0
1984-09-28,0,2.311111,2.24,2.24,703
1984-10-01,2.24,2.24,2.24,2.24,0
1984-10-02,2.24,2.24,2.24,2.24,0
1984-10-03,0,2.275556,2.204444,2.204444,18281
1984-10-04,0,2.24,2.168889,2.168889,7734
1984-10-05,0,2.24,2.168889,2.168889,703
1984-10-08,2.168889,2.168889,2.168889,2.168889,0
1984-10-09,0,2.24,2.168889,2.168889,49922
1984-10-10,0,2.24,2.168889,2.168889,0
1984-10-11,0,2.24,2.168889,2.168889,3516
1984-10-12,0,2.24,2.168889,2.168889,2109
1984-10-15,0,2.24,2.168889,2.168889,2109
1984-10-16,0,2.24,2.168889,2.168889,1406
1984-10-17,0,2.257778,2.204444,2.204444,40078
1984-10-18,0,2.257778,2.204444,2.204444,1406
1984-10-19,0,2.275556,2.24,2.24,26016
1984-10-22,2.24,2.24,2.24,2.24,0
1984-10-23,2.24,2.24,2.24,2.24,0
1984-10-24,0,2.257778,2.204444,2.204444,19688
1984-10-25,2.204444,2.204444,2.204444,2.204444,0
1984-10-26,0,2.275556,2.204444,2.204444,8438
1984-10-29,0,2.275556,2.204444,2.204444,8438
1984-10-30,0,2.275556,2.222222,2.222222,10547
1984-10-31,2.222222,2.222222,2.222222,2.222222,0
1984-11-01,0,2.275556,2.222222,2.222222,7031
1984-11-02,0,2.275556,2.222222,2.222222,4219
1984-11-05,0,2.24,2.204444,2.204444,51328
1984-11-06,0,2.24,2.204444,2.204444,11953
1984-11-07,0,2.275556,2.204444,2.204444,18281
1984-11-08,0,2.293333,2.257778,2.257778,37266
1984-11-09,0,2.346667,2.293333,2.293333,31641
1984-11-12,0,2.417778,2.346667,2.346667,47813
1984-11-13,0,2.417778,2.346667,2.346667,5625
1984-11-14,0,2.417778,2.346667,2.346667,2109
1984-11-15,0,2.524444,2.453333,2.453333,49219
1984-11-16,0,2.488889,2.453333,2.453333,8438
1984-11-19,0,2.488889,2.417778,2.417778,9844
1984-11-20,0,2.488889,2.417778,2.417778,12656
1984-11-21,0,2.453333,2.417778,2.417778,9844
1984-11-23,0,2.453333,2.417778,2.417778,5625
1984-11-26,0,2.488889,2.435556,2.435556,17578
1984-11-27,0,2.506667,2.435556,2.435556,6328
1984-11-28,0,2.471111,2.417778,2.417778,10547
1984-11-29,0,2.453333,2.417778,2.417778,47109
1984-11-30,0,2.453333,2.417778,2.417778,11953
1984-12-03,0,2.435556,2.382222,2.382222,38672
1984-12-04,0,2.435556,2.382222,2.382222,17578
1984-12-05,0,2.435556,2.382222,2.382222,59766
1984-12-06,0,2.435556,2.382222,2.382222,24609
1984-12-07,0,2.435556,2.382222,2.382222,7031
1984-12-10,0,2.435556,2.382222,2.382222,0
1984-12-11,2.382222,2.382222,2.382222,2.382222,0
1984-12-12,0,2.435556,2.382222,2.382222,7031
1984-12-13,0,2.435556,2.382222,2.382222,23203
1984-12-14,2.382222,2.382222,2.382222,2.382222,0
1984-12-17,0,2.417778,2.346667,2.346667,14063
1984-12-18,0,2.4,2.346667,2.346667,11953
1984-12-19,2.346667,2.346667,2.346667,2.346667,0
1984-12-20,0,2.4,2.346667,2.346667,33047
1984-12-21,0,2.417778,2.346667,2.346667,16172
1984-12-24,0,2.417778,2.346667,2.346667,14063
1984-12-26,2.346667,2.346667,2.346667,2.346667,0
1984-12-27,0,2.417778,2.346667,2.346667,6328
1984-12-28,0,2.417778,2.346667,2.346667,5625
1984-12-31,2.346667,2.346667,2.346667,2.346667,0
1985-01-02,0,2.417778,2.346667,2.346667,30234
1985-01-03,2.346667,2.346667,2.346667,2.346667,0
1985-01-04,0,2.417778,2.346667,2.346667,7031
1985-01-07,2.346667,2.346667,2.346667,2.346667,0
1985-01-08,0,2.417778,2.346667,2.346667,21094
1985-01-09,0,2.417778,2.346667,2.346667,703
1985-01-10,0,2.471111,2.4,2.4,172969
1985-01-11,0,2.471111,2.417778,2.417778,21797
1985-01-14,0,2.506667,2.453333,2.453333,51328
1985-01-15,0,2.524444,2.453333,2.453333,37266
1985-01-16,0,2.524444,2.453333,2.453333,6328
1985-01-17,0,2.542222,2.471111,2.471111,703
1985-01-18,2.471111,2.471111,2.471111,2.471111,0
1985-01-21,0,2.56,2.506667,2.506667,11250
1985-01-22,0,2.56,2.524444,2.56,44297
1985-01-23,0,2.56,2.56,2.56,56250
1985-01-24,0,2.56,2.56,2.56,21797
1985-01-25,0,2.595556,2.488889,2.56,23203
1985-01-28,0,2.542222,2.488889,2.524444,4219
1985-01-29,0,2.542222,2.542222,2.542222,2813
1985-01-30,0,2.595556,2.56,2.595556,14766
1985-01-31,0,2.631111,2.56,2.631111,15469
1985-02-01,0,2.631111,2.631111,2.631111,15469
1985-02-04,0,2.666667,2.631111,2.631111,23203
1985-02-05,0,2.702222,2.631111,2.702222,7031
1985-02-06,0,2.737778,2.631111,2.631111,9141
1985-02-07,0,2.737778,2.666667,2.737778,11250
1985-02-08,0,2.666667,2.666667,2.666667,3516
1985-02-11,0,2.737778,2.72,2.737778,8438
1985-02-12,0,2.737778,2.684444,2.737778,5625
1985-02-13,0,2.737778,2.702222,2.702222,8438
1985-02-14,0,2.737778,2.702222,2.737778,30234
1985-02-15,0,2.773333,2.737778,2.737778,61875
1985-02-19,0,2.702222,2.702222,2.702222,2813
1985-02-20,0,2.791111,2.755556,2.773333,21094
1985-02-21,0,2.773333,2.737778,2.773333,66094
1985-02-22,2.773333,2.773333,2.773333,2.773333,0
1985-02-25,0,2.773333,2.737778,2.737778,16172
1985-02-26,0,2.737778,2.737778,2.737778,3516
1985-02-27,0,2.773333,2.773333,2.773333,1406
1985-02-28,0,2.72,2.702222,2.702222,11953
1985-03-01,2.702222,2.702222,2.702222,2.702222,0
1985-03-04,0,2.755556,2.755556,2.755556,703
1985-03-05,0,2.702222,2.702222,2.702222,3516
1985-03-06,0,2.702222,2.702222,2.702222,73125
1985-03-07,0,2.755556,2.702222,2.755556,7734
1985-03-08,0,2.755556,2.702222,2.702222,7734
1985-03-11,0,2.702222,2.702222,2.702222,130781
1985-03-12,0,2.702222,2.702222,2.702222,5625
1985-03-13,0,2.702222,2.702222,2.702222,40781
1985-03-14,0,2.666667,2.666667,2.666667,15469
1985-03-15,0,2.702222,2.666667,2.666667,7031
1985-03-18,0,2.702222,2.702222,2.702222,6328
1985-03-19,0,2.702222,2.666667,2.702222,12656
1985-03-20,0,2.666667,2.666667,2.666667,4922
1985-03-21,0,2.666667,2.666667,2.666667,703
1985-03-22,0,2.702222,2.666667,2.666667,26719
1985-03-25,0,2.702222,2.666667,2.666667,4922
1985-03-26,0,2.666667,2.666667,2.666667,5625
1985-03-27,0,2.666667,2.666667,2.666667,12656
1985-03-28,0,2.666667,2.666667,2.666667,4219
1985-03-29,2.666667,2.666667,2.666667,2.666667,0
1985-04-01,2.666667,2.666667,2.666667,2.666667,0
1985-04-02,0,2.666667,2.666667,2.666667,3516
1985-04-03,2.666667,2.666667,2.666667,2.666667,0
1985-04-04,0,2.72,2.72,2.72,5625
1985-04-08,0,2.702222,2.666667,2.666667,16875
1985-04-09,0,2.666667,2.666667,2.666667,2109
1985-04-10,0,2.702222,2.666667,2.666667,85078
1985-04-11,0,2.666667,2.666667,2.666667,2813
1985-04-12,0,2.666667,2.666667,2.666667,703
1985-04-15,0,2.666667,2.666667,2.666667,3516
