date,open,high,low,close,volume
1985-06-07,0,0.446786,0.428915,0.428915,41966
1985-06-10,0.428915,0.428915,0.428915,0.428915,0
1985-06-11,0,0.455722,0.455722,0.455722,13989
1985-06-12,0,0.455722,0.446786,0.455722,41966
1985-06-13,0,0.442318,0.419979,0.442318,30775
1985-06-14,0,0.43785,0.43785,0.43785,11191
1985-06-17,0,0.464657,0.428915,0.428915,22382
1985-06-18,0,0.446786,0.428915,0.446786,50360
1985-06-19,0,0.464657,0.464657,0.464657,55955
1985-06-20,0.464657,0.464657,0.464657,0.464657,0
1985-06-21,0,0.428915,0.428915,0.428915,8393
1985-06-24,0.428915,0.428915,0.428915,0.428915,0
1985-06-25,0.428915,0.428915,0.428915,0.428915,0
1985-06-26,0,0.428915,0.428915,0.428915,2798
1985-06-27,0.428915,0.428915,0.428915,0.428915,0
1985-06-28,0.428915,0.428915,0.428915,0.428915,0
1985-07-01,0,0.464657,0.43785,0.43785,100719
1985-07-02,0,0.473593,0.464657,0.473593,16787
1985-07-03,0.473593,0.473593,0.473593,0.473593,0
1985-07-05,0.473593,0.473593,0.473593,0.473593,0
1985-07-08,0.473593,0.473593,0.473593,0.473593,0
1985-07-09,0,0.43785,0.43785,0.43785,5596
1985-07-10,0,0.43785,0.43785,0.43785,11191
1985-07-11,0,0.473593,0.473593,0.473593,8393
1985-07-12,0,0.473593,0.473593,0.473593,27978
1985-07-15,0.473593,0.473593,0.473593,0.473593,0
1985-07-16,0,0.446786,0.446786,0.446786,19584
1985-07-17,0.446786,0.446786,0.446786,0.446786,0
1985-07-18,0.446786,0.446786,0.446786,0.446786,0
1985-07-19,0.446786,0.446786,0.446786,0.446786,0
1985-07-22,0.446786,0.446786,0.446786,0.446786,0
1985-07-23,0,0.446786,0.446786,0.446786,5596
1985-07-24,0,0.482529,0.446786,0.446786,176259
1985-07-25,0,0.469125,0.446786,0.446786,22382
1985-07-26,0.446786,0.446786,0.446786,0.446786,0
1985-07-29,0,0.482529,0.482529,0.482529,2798
1985-07-30,0.482529,0.482529,0.482529,0.482529,0
1985-07-31,0,0.482529,0.482529,0.482529,2798
1985-08-01,0,0.482529,0.482529,0.482529,13989
1985-08-02,0.482529,0.482529,0.482529,0.482529,0
1985-08-05,0.482529,0.482529,0.482529,0.482529,0
1985-08-06,0.482529,0.482529,0.482529,0.482529,0
1985-08-07,0,0.473593,0.473593,0.473593,5596
1985-08-08,0,0.482529,0.446786,0.482529,30775
1985-08-09,0.482529,0.482529,0.482529,0.482529,0
1985-08-12,0,0.482529,0.455722,0.455722,50360
1985-08-13,0,0.491465,0.455722,0.491465,61551
1985-08-14,0,0.464657,0.464657,0.464657,69944
1985-08-15,0.464657,0.464657,0.464657,0.464657,0
1985-08-16,0,0.464657,0.464657,0.464657,13989
1985-08-19,0,0.5004,0.464657,0.5004,33573
1985-08-20,0,0.5004,0.473593,0.5004,36371
1985-08-21,0,0.482529,0.482529,0.482529,83933
1985-08-22,0,0.5004,0.482529,0.482529,179057
1985-08-23,0,0.5004,0.464657,0.464657,302158
1985-08-26,0,0.5004,0.464657,0.464657,33573
1985-08-27,0,0.5004,0.5004,0.5004,19584
1985-08-28,0.5004,0.5004,0.5004,0.5004,0
1985-08-29,0.5004,0.5004,0.5004,0.5004,0
1985-08-30,0.5004,0.5004,0.5004,0.5004,0
1985-09-03,0.5004,0.5004,0.5004,0.5004,0
1985-09-04,0,0.5004,0.5004,0.5004,19584
1985-09-05,0.5004,0.5004,0.5004,0.5004,0
1985-09-06,0.5004,0.5004,0.5004,0.5004,0
1985-09-09,0,0.473593,0.473593,0.473593,27978
1985-09-10,0,0.473593,0.473593,0.473593,25180
1985-09-11,0,0.491465,0.473593,0.491465,11191
1985-09-12,0.491465,0.491465,0.491465,0.491465,0
1985-09-13,0.491465,0.491465,0.491465,0.491465,0
1985-09-16,0.491465,0.491465,0.491465,0.491465,0
1985-09-17,0.491465,0.491465,0.491465,0.491465,0
1985-09-18,0,0.491465,0.491465,0.491465,61551
1985-09-19,0,0.473593,0.473593,0.473593,5596
1985-09-20,0.473593,0.473593,0.473593,0.473593,0
1985-09-23,0,0.491465,0.473593,0.491465,25180
1985-09-24,0,0.491465,0.491465,0.491465,33573
1985-09-25,0.491465,0.491465,0.491465,0.491465,0
1985-09-26,0,0.486997,0.486997,0.486997,41966
1985-09-30,0.486997,0.486997,0.486997,0.486997,0
1985-10-01,0,0.491465,0.491465,0.491465,8393
1985-10-02,0,0.491465,0.491465,0.491465,5596
1985-10-03,0,0.482529,0.482529,0.482529,167866
1985-10-04,0,0.491465,0.482529,0.482529,296563
1985-10-07,0,0.491465,0.491465,0.491465,8393
1985-10-08,0.491465,0.491465,0.491465,0.491465,0
1985-10-09,0.491465,0.491465,0.491465,0.491465,0
1985-10-10,0.491465,0.491465,0.491465,0.491465,0
1985-10-11,0.491465,0.491465,0.491465,0.491465,0
1985-10-14,0.491465,0.491465,0.491465,0.491465,0
1985-10-15,0,0.473593,0.464657,0.473593,30775
1985-10-16,0,0.473593,0.464657,0.464657,41966
1985-10-17,0,0.464657,0.464657,0.464657,2798
1985-10-18,0,0.491465,0.491465,0.491465,5596
1985-10-21,0,0.464657,0.464657,0.464657,5596
1985-10-22,0.464657,0.464657,0.464657,0.464657,0
1985-10-23,0,0.491465,0.491465,0.491465,2798
1985-10-24,0.491465,0.491465,0.491465,0.491465,0
1985-10-25,0.491465,0.491465,0.491465,0.491465,0
1985-10-28,0.491465,0.491465,0.491465,0.491465,0
1985-10-29,0,0.473593,0.464657,0.473593,8393
1985-10-30,0.473593,0.473593,0.473593,0.473593,0
1985-10-31,0.473593,0.473593,0.473593,0.473593,0
1985-11-01,0.473593,0.473593,0.473593,0.473593,0
1985-11-04,0.473593,0.473593,0.473593,0.473593,0
1985-11-05,0.473593,0.473593,0.473593,0.473593,0
1985-11-06,0.473593,0.473593,0.473593,0.473593,0
1985-11-07,0.473593,0.473593,0.473593,0.473593,0
1985-11-08,0,0.464657,0.464657,0.464657,2798
1985-11-11,0.464657,0.464657,0.464657,0.464657,0
1985-11-12,0,0.464657,0.464657,0.464657,2798
1985-11-13,0.464657,0.464657,0.464657,0.464657,0
1985-11-14,0.464657,0.464657,0.464657,0.464657,0
1985-11-15,0,0.473593,0.473593,0.473593,19584
1985-11-18,0,0.491465,0.482529,0.482529,27978
1985-11-19,0,0.473593,0.464657,0.464657,22382
1985-11-20,0,0.464657,0.464657,0.464657,11191
1985-11-21,0,0.491465,0.464657,0.464657,30775
1985-11-22,0,0.491465,0.464657,0.491465,117506
1985-11-25,0.491465,0.491465,0.491465,0.491465,0
1985-11-26,0,0.464657,0.464657,0.464657,5596
1985-11-27,0,0.469125,0.469125,0.469125,13989
1985-11-29,0.469125,0.469125,0.469125,0.469125,0
1985-12-02,0,0.536143,0.5004,0.536143,95124
1985-12-03,0,0.527207,0.491465,0.527207,176259
1985-12-04,0.527207,0.527207,0.527207,0.527207,0
1985-12-05,0,0.545079,0.545079,0.545079,11191
1985-12-06,0.545079,0.545079,0.545079,0.545079,0
1985-12-09,0,0.545079,0.545079,0.545079,2798
1985-12-10,0,0.56295,0.536143,0.536143,53157
1985-12-11,0,0.536143,0.536143,0.536143,13989
1985-12-12,0,0.580822,0.527207,0.580822,25180
1985-12-13,0.580822,0.580822,0.580822,0.580822,0
1985-12-16,0.580822,0.580822,0.580822,0.580822,0
1985-12-17,0,0.536143,0.536143,0.536143,2798
1985-12-18,0,0.580822,0.580822,0.580822,5596
1985-12-19,0.580822,0.580822,0.580822,0.580822,0
1985-12-20,0,0.589757,0.545079,0.589757,39169
1985-12-23,0,0.545079,0.545079,0.545079,25180
1985-12-24,0,0.589757,0.589757,0.589757,2798
1985-12-26,0.589757,0.589757,0.589757,0.589757,0
1985-12-27,0.589757,0.589757,0.589757,0.589757,0
1985-12-30,0,0.589757,0.589757,0.589757,2798
1985-12-31,0,0.589757,0.589757,0.589757,2798
1986-01-02,0.589757,0.589757,0.589757,0.589757,0
1986-01-03,0.589757,0.589757,0.589757,0.589757,0
1986-01-06,0,0.589757,0.589757,0.589757,8393
1986-01-07,0.589757,0.589757,0.589757,0.589757,0
1986-01-08,0.589757,0.589757,0.589757,0.589757,0
1986-01-09,0,0.545079,0.545079,0.545079,2798
1986-01-10,0,0.580822,0.580822,0.580822,5596
1986-01-13,0,0.545079,0.545079,0.545079,27978
1986-01-14,0.545079,0.545079,0.545079,0.545079,0
1986-01-15,0.545079,0.545079,0.545079,0.545079,0
1986-01-16,0.545079,0.545079,0.545079,0.545079,0
1986-01-17,0,0.580822,0.580822,0.580822,11191
1986-01-20,0,0.580822,0.580822,0.580822,2798
1986-01-21,0,0.616565,0.616565,0.616565,5596
1986-01-22,0,0.616565,0.616565,0.616565,9326
1986-01-23,0,0.643372,0.643372,0.643372,1865
1986-01-24,0,0.670179,0.589757,0.589757,26112
1986-01-27,0,0.670179,0.603161,0.670179,22382
1986-01-28,0,0.670179,0.670179,0.670179,9326
1986-01-29,0,0.603161,0.603161,0.603161,13056
1986-01-30,0,0.696986,0.696986,0.696986,9326
1986-01-31,0,0.696986,0.696986,0.696986,7461
1986-02-03,0,0.696986,0.616565,0.616565,16787
1986-02-04,0,0.737197,0.643372,0.737197,26112
1986-02-05,0,0.777408,0.643372,0.777408,160405
1986-02-06,0.777408,0.777408,0.777408,0.777408,0
1986-02-07,0,0.643372,0.643372,0.643372,1865
1986-02-10,0.643372,0.643372,0.643372,0.643372,0
1986-02-11,0.643372,0.643372,0.643372,0.643372,0
1986-02-12,0,0.683583,0.683583,0.683583,5596
1986-02-13,0.683583,0.683583,0.683583,0.683583,0
1986-02-14,0,0.670179,0.670179,0.670179,1865
1986-02-18,0,0.670179,0.670179,0.670179,13056
1986-02-19,0.670179,0.670179,0.670179,0.670179,0
1986-02-20,0,0.777408,0.777408,0.777408,5596
1986-02-21,0.777408,0.777408,0.777408,0.777408,0
1986-02-24,0.777408,0.777408,0.777408,0.777408,0
1986-02-25,0.777408,0.777408,0.777408,0.777408,0
1986-02-26,0.777408,0.777408,0.777408,0.777408,0
1986-02-27,0.777408,0.777408,0.777408,0.777408,0
1986-02-28,0.777408,0.777408,0.777408,0.777408,0
1986-03-03,0,0.7506,0.7506,0.7506,1865
1986-03-04,0,0.723793,0.683583,0.723793,100719
1986-03-05,0.723793,0.723793,0.723793,0.723793,0
1986-03-06,0,0.683583,0.683583,0.683583,1865
1986-03-07,0,0.764004,0.764004,0.764004,1865
1986-03-10,0.764004,0.764004,0.764004,0.764004,0
1986-03-11,0.764004,0.764004,0.764004,0.764004,0
1986-03-12,0.764004,0.764004,0.764004,0.764004,0
1986-03-13,0,0.683583,0.683583,0.683583,1865
1986-03-14,0,0.764004,0.764004,0.764004,3730
1986-03-17,0.764004,0.764004,0.764004,0.764004,0
1986-03-18,0,0.683583,0.683583,0.683583,3730
1986-03-19,0,0.7506,0.71039,0.71039,96989
1986-03-20,0,0.71039,0.71039,0.71039,59686
1986-03-21,0.71039,0.71039,0.71039,0.71039,0
1986-03-24,0,0.790811,0.737197,0.790811,93259
