date,open,high,low,close,volume
2005-01-19,39,39.290001,39,39.290001,600
2005-01-20,38.599998,38.619999,38.599998,38.599998,400
2005-01-21,38.610001,38.610001,38.299999,38.299999,400
2005-01-24,38.549999,38.650002,37.610001,37.610001,2200
2005-01-25,37.209999,37.599998,37.07,37.150002,3100
2005-01-26,37.209999,37.59,37.209999,37.580002,1700
2005-01-27,38.169998,38.169998,38.060001,38.060001,1200
2005-01-28,38,38,38,38,300
2005-01-31,38,38,38,38,400
2005-02-01,38,38,37.040001,37.619999,1100
2005-02-02,37.27,37.27,37.27,37.27,100
2005-02-03,37,37,37,37,600
2005-02-04,37,37.18,36.849998,37.18,1900
2005-02-07,36.849998,37,36.84,37,5300
2005-02-08,37.169998,37.169998,37.169998,37.169998,100
2005-02-09,37.169998,37.169998,37.169998,37.169998,0
2005-02-10,37.139999,37.139999,37.139999,37.139999,500
2005-02-11,37,37.119999,37,37.099998,2800
2005-02-14,37.189999,37.200001,37.099998,37.099998,1100
2005-02-15,37.099998,37.150002,37.099998,37.150002,1000
2005-02-16,37.150002,37.470001,37.150002,37.400002,2000
2005-02-17,37.400002,37.400002,37.400002,37.400002,0
2005-02-18,37.41,37.41,37.009998,37.150002,1400
2005-02-22,37.150002,37.150002,37.150002,37.150002,0
2005-02-23,37.16,38,37.16,38,2700
2005-02-24,37.91,37.91,37.889999,37.91,600
2005-02-25,38.240002,38.25,38,38,600
2005-02-28,38,38,38,38,0
2005-03-01,38.009998,38.490002,38.009998,38.009998,900
2005-03-02,38.07,38.07,38.07,38.07,400
2005-03-03,38.07,38.07,38.07,38.07,0
2005-03-04,38.07,38.07,38.07,38.07,0
2005-03-07,38.099998,38.580002,38.009998,38.009998,1200
2005-03-08,38.990002,38.990002,38.599998,38.900002,300
2005-03-09,39.040001,39.040001,38.240002,38.549999,700
2005-03-10,38.549999,38.549999,38.549999,38.549999,0
2005-03-11,38.549999,38.549999,38.549999,38.549999,0
2005-03-14,38.990002,38.990002,38.34,38.34,200
2005-03-15,38.34,38.34,38.34,38.34,0
2005-03-16,38.27,38.52,38.009998,38.009998,1600
2005-03-17,38.009998,38.450001,38.009998,38.41,1500
2005-03-18,38.009998,38.009998,37.98,38,800
2005-03-21,37.509998,37.509998,37.009998,37.009998,200
2005-03-22,37.009998,37.009998,37.009998,37.009998,0
2005-03-23,37,37.650002,36.869999,36.869999,1100
2005-03-24,36.860001,36.889999,36.5,36.549999,4400
2005-03-28,36.540001,36.540001,36.540001,36.540001,600
2005-03-29,37.110001,37.110001,36.119999,36.119999,400
2005-03-30,36.970001,36.970001,36.169998,36.950001,300
2005-03-31,37,37,36.099998,36.27,2300
2005-04-01,37.990002,37.990002,37,37,3200
2005-04-04,37.209999,37.209999,37,37,2100
2005-04-05,37.25,37.990002,36.07,37.990002,10600
2005-04-06,36.400002,36.400002,36,36,600
2005-04-07,36.049999,36.380001,36.049999,36.099998,2300
2005-04-08,36.240002,36.369999,35,35.970001,15900
2005-04-11,35.369999,35.380001,35.34,35.34,3400
2005-04-12,35.259998,35.580002,35.130001,35.580002,3400
2005-04-13,35.18,35.650002,35.099998,35.119999,9600
2005-04-14,35.110001,35.110001,34.849998,34.860001,500
2005-04-15,34.810001,34.810001,34.810001,34.810001,100
2005-04-18,35.130001,35.130001,35.130001,35.130001,400
2005-04-19,35.009998,35.09,34.900002,35.09,3700
2005-04-20,35.580002,35.639999,35.23,35.639999,1200
2005-04-21,35.639999,35.639999,35.639999,35.639999,0
2005-04-22,35.669998,35.669998,35.669998,35.669998,100
2005-04-25,35.669998,35.669998,35.669998,35.669998,0
2005-04-26,35.669998,35.669998,35.669998,35.669998,0
2005-04-27,36.869999,36.869999,35.099998,35.099998,3100
2005-04-28,35.389999,35.400002,35.009998,35.009998,7700
2005-04-29,35.099998,35.200001,35.099998,35.200001,400
2005-05-02,35.099998,35.200001,35.099998,35.200001,600
2005-05-03,37,37,35.200001,36.009998,1500
2005-05-04,35.52,35.52,35.5,35.5,200
2005-05-05,35.5,35.5,35.5,35.5,0
2005-05-06,36.59,36.599998,36,36,400
2005-05-09,36,36,36,36,0
2005-05-10,35.799999,35.799999,35.5,35.5,200
2005-05-11,35.5,36.200001,35.5,35.5,5500
2005-05-12,35.599998,35.599998,35.599998,35.599998,200
2005-05-13,38,39,37.490002,38.169998,6300
2005-05-16,38.639999,39.73,38.639999,39.5,10400
2005-05-17,39.700001,40.5,39.700001,40,5500
2005-05-18,40,40.25,40,40.25,2400
2005-05-19,40.25,40.439999,40,40.439999,2300
2005-05-20,40.25,40.25,40.25,40.25,1000
2005-05-23,40.130001,40.450001,39.540001,40,3100
2005-05-24,39.57,39.57,39.5,39.5,300
2005-05-25,40.240002,40.25,40.240002,40.25,2000
2005-05-26,39.860001,40,39.860001,40,500
2005-05-27,40,40.43,40,40.43,300
2005-05-31,40.16,40.16,40,40,2300
2005-06-01,40.299999,40.299999,40.150002,40.150002,300
2005-06-02,40.150002,40.150002,40.150002,40.150002,0
2005-06-03,40,40,40,40,900
2005-06-06,40,40,39.619999,40,900
2005-06-07,40.200001,40.200001,39.709999,40,1600
2005-06-08,40,40,40,40,600
2005-06-09,39.900002,39.990002,39.57,39.939999,1800
2005-06-10,39.549999,39.549999,39.549999,39.549999,300
2005-06-13,39.549999,39.549999,39.549999,39.549999,0
2005-06-14,39.5,39.5,39.400002,39.400002,300
2005-06-15,39.400002,39.400002,39.400002,39.400002,0
2005-06-16,39.990002,39.990002,39.990002,39.990002,400
2005-06-17,39.599998,39.599998,39.599998,39.599998,100
2005-06-20,39.759998,39.759998,39.52,39.52,1400
2005-06-21,40,40.189999,40,40.189999,500
2005-06-22,40.189999,40.189999,40.189999,40.189999,0
2005-06-23,39.549999,39.77,39.549999,39.77,900
2005-06-24,39.150002,39.240002,37.599998,37.599998,7400
2005-06-27,38.189999,38.189999,37.889999,38.049999,3100
2005-06-28,38.419998,38.419998,37.709999,37.880001,1000
2005-06-29,37.610001,37.849998,37.099998,37.57,4500
2005-06-30,37.57,38.5,37.57,37.720001,2200
2005-07-01,38.279999,39.700001,38.279999,39.209999,2700
2005-07-05,39.529999,40.5,39.529999,40.200001,3400
2005-07-06,40.200001,40.200001,40.200001,40.200001,0
2005-07-07,40.200001,40.200001,40.200001,40.200001,0
2005-07-08,40.970001,40.970001,40,40,1300
2005-07-11,40.950001,40.950001,40.68,40.700001,500
2005-07-12,40.5,40.599998,40.349998,40.599998,3000
2005-07-13,40.5,40.5,40.5,40.5,200
2005-07-14,40.5,40.5,40.5,40.5,0
2005-07-15,40.75,40.970001,39.849998,39.849998,600
2005-07-18,40.299999,40.299999,40.279999,40.299999,300
2005-07-19,40.5,40.5,40.5,40.5,100
2005-07-20,39.799999,40.900002,39.799999,39.799999,2300
2005-07-21,40,40,40,40,200
2005-07-22,40,40,40,40,0
2005-07-25,40,40,40,40,0
2005-07-26,40,40,40,40,0
2005-07-27,40,40,40,40,0
2005-07-28,40.119999,40.5,40.119999,40.5,700
2005-07-29,40.5,40.5,40.5,40.5,0
2005-08-01,40.889999,40.889999,40.889999,40.889999,100
2005-08-02,40.110001,40.110001,40.110001,40.110001,200
2005-08-03,41,41,41,41,200
2005-08-04,40.130001,40.130001,40.130001,40.130001,300
2005-08-05,40.139999,40.139999,40.099998,40.099998,1400
2005-08-08,39.150002,41,39.150002,41,700
2005-08-09,40,40,40,40,200
2005-08-10,40,40,40,40,0
2005-08-11,40,40,39.869999,40,700
2005-08-12,40,40,40,40,0
2005-08-15,38.830002,40,38.830002,40,1000
2005-08-16,40,40,40,40,0
2005-08-17,40,40,40,40,0
2005-08-18,39.630001,39.75,39.630001,39.75,400
2005-08-19,39.75,39.75,39.75,39.75,0
2005-08-22,39.75,39.75,39.75,39.75,0
2005-08-23,39.75,39.75,39.75,39.75,0
2005-08-24,39.75,39.75,39.75,39.75,0
2005-08-25,39.75,39.75,39.75,39.75,200
2005-08-26,38.5,38.5,38.5,38.5,300
2005-08-29,38.5,38.5,38.5,38.5,0
2005-08-30,38.5,38.5,38.5,38.5,0
2005-08-31,38.5,38.5,38.5,38.5,0
2005-09-01,38.330002,38.330002,38,38,200
2005-09-02,38.400002,38.400002,38.400002,38.400002,700
2005-09-06,39.32,39.32,39.32,39.32,100
2005-09-07,38.5,38.529999,38.5,38.5,1100
2005-09-08,39.060001,39.060001,39,39,200
2005-09-09,38.950001,38.950001,38.91,38.91,300
2005-09-12,38.25,38.5,38.25,38.5,600
2005-09-13,39.099998,39.099998,38.5,38.5,400
2005-09-14,38.5,38.5,38.5,38.5,0
2005-09-15,38.5,38.5,38.5,38.5,300
2005-09-16,38.5,38.5,38.5,38.5,0
2005-09-19,38.5,38.5,38.5,38.5,800
2005-09-20,38.5,38.57,38.200001,38.57,1400
2005-09-21,37.919998,37.950001,37.919998,37.950001,1000
2005-09-22,39.25,39.25,38.5,39.25,800
2005-09-23,39.25,39.25,39.25,39.25,0
2005-09-26,39.25,39.25,39.25,39.25,0
2005-09-27,39.25,39.25,39.25,39.25,0
2005-09-28,39.5,39.5,39.490002,39.5,300
2005-09-29,39.060001,39.060001,39.060001,39.060001,200
2005-09-30,39.119999,39.130001,39.119999,39.130001,200
2005-10-03,39,39.98,39,39.98,2500
2005-10-04,39.07,39.709999,39.07,39.709999,800
2005-10-05,39.470001,39.470001,39.470001,39.470001,100
2005-10-06,38.650002,39.48,38.650002,39.48,800
2005-10-07,39.48,39.48,39.48,39.48,0
2005-10-10,39.48,39.48,39.48,39.48,0
2005-10-11,39.48,39.48,39.48,39.48,0
2005-10-12,39.490002,40.389999,39.490002,40.130001,3300
2005-10-13,40.099998,40.150002,40.099998,40.150002,700
2005-10-14,40.150002,40.150002,40.150002,40.150002,0
2005-10-17,40.150002,40.150002,40.150002,40.150002,0
2005-10-18,40.150002,40.150002,40.150002,40.150002,0
2005-10-19,40.150002,40.150002,40.150002,40.150002,0
2005-10-20,40.150002,40.150002,40.150002,40.150002,0
2005-10-21,38.5,38.5,38.5,38.5,200
2005-10-24,38.25,38.25,37.75,37.75,900
2005-10-25,37.75,37.75,37.75,37.75,0
2005-10-26,38.5,38.580002,38.490002,38.580002,1100
2005-10-27,38.150002,38.150002,38.150002,38.150002,300
2005-10-28,38.150002,38.150002,38.150002,38.150002,0
2005-10-31,38.150002,38.150002,38.150002,38.150002,0
2005-11-01,38.900002,38.900002,38.900002,38.900002,200
2005-11-02,38.900002,38.900002,38.900002,38.900002,0
2005-11-03,38.150002,38.98,38,38.98,400
2005-11-04,38.990002,38.990002,38.990002,38.990002,300
2005-11-07,38.990002,38.990002,38.990002,38.990002,0
2005-11-08,38.990002,38.990002,38.990002,38.990002,0
2005-11-09,38.990002,38.990002,38.990002,38.990002,0
2005-11-10,38.5,38.529999,38.5,38.529999,900
2005-11-11,38.529999,38.529999,38.529999,38.529999,0
2005-11-14,38.349998,38.349998,38.349998,38.349998,1100
2005-11-15,38.349998,38.349998,38.349998,38.349998,0
2005-11-16,38.349998,38.349998,38.349998,38.349998,0
2005-11-17,38.349998,38.349998,38.349998,38.349998,0
2005-11-18,39,39,39,39,100
2005-11-21,39,39,39,39,0
2005-11-22,39,39,39,39,0
2005-11-23,39,39,39,39,0
2005-11-25,38.5,38.5,38.5,38.5,400
2005-11-28,38.5,38.5,38.5,38.5,0
2005-11-29,38.5,38.5,38.5,38.5,0
2005-11-30,39,39,38.5,38.5,1000
2005-12-01,38.5,38.5,38.049999,38.049999,600
2005-12-02,38,38.009998,37.990002,37.990002,1200
2005-12-05,37.990002,37.990002,37.990002,37.990002,0
2005-12-06,38.450001,39.450001,38.450001,39.009998,2100
2005-12-07,37.540001,38,37.540001,38,4000
2005-12-08,38,38,38,38,0
2005-12-09,38.009998,38.5,38.009998,38.490002,2300
2005-12-12,38.5,38.5,38.5,38.5,100
2005-12-13,38.75,38.75,38.75,38.75,200
2005-12-14,38.77,38.77,38.77,38.77,200
2005-12-15,38.25,38.25,38.25,38.25,1200
2005-12-16,37.810001,37.810001,37.810001,37.810001,400
2005-12-19,37.259998,37.990002,37.259998,37.990002,1700
2005-12-20,37.990002,37.990002,37.990002,37.990002,0
2005-12-21,37.25,37.25,37.25,37.25,500
2005-12-22,37.990002,37.990002,37.98,37.98,700
2005-12-23,37.509998,37.509998,37.509998,37.509998,100
2005-12-27,37.02,37.02,37.02,37.02,300
2005-12-28,38,38,38,38,700
2005-12-29,37.740002,37.740002,37.740002,37.740002,300
2005-12-30,37.400002,37.400002,37.400002,37.400002,500
2006-01-03,37.400002,38.450001,37.369999,38.450001,1600
2006-01-04,38.990002,38.990002,38.060001,38.060001,2500
2006-01-05,37.5,37.5,37.119999,37.169998,900
2006-01-06,37.540001,37.540001,37.540001,37.540001,100
2006-01-09,37.549999,37.549999,37.549999,37.549999,200
2006-01-10,37.549999,37.549999,37.549999,37.549999,400
2006-01-11,37.349998,37.349998,37.349998,37.349998,100
2006-01-12,37.349998,37.349998,37.349998,37.349998,0
2006-01-13,37.75,37.77,37.75,37.77,200
2006-01-17,37.849998,38.720001,37.849998,38.720001,1200
2006-01-18,37.939999,37.939999,37.939999,37.939999,200
2006-01-19,38.240002,38.5,38.240002,38.5,300
2006-01-20,38.150002,38.16,38.150002,38.16,300
2006-01-23,38.299999,38.599998,38.189999,38.310001,2500
2006-01-24,38.310001,38.310001,38.310001,38.310001,0
2006-01-25,38.400002,38.400002,38.400002,38.400002,300
2006-01-26,38.59,38.75,38.59,38.75,700
2006-01-27,38.599998,39,38.599998,39,700
2006-01-30,38.549999,39,38.549999,38.990002,1400
2006-01-31,39,39,38.900002,38.900002,500
2006-02-01,39.240002,39.419998,39.099998,39.099998,1400
2006-02-02,39.5,39.5,39.490002,39.490002,500
2006-02-03,39.5,39.75,39.5,39.75,500
2006-02-06,39.990002,39.990002,39.849998,39.970001,700
2006-02-07,40,40.099998,40,40.099998,2600
2006-02-08,39.299999,39.880001,39.299999,39.77,1400
2006-02-09,39.669998,40,39.669998,39.689999,1000
2006-02-10,39,39.509998,39,39.5,1100
2006-02-13,40,40,39.5,39.5,800
2006-02-14,39,39.529999,39,39.529999,600
2006-02-15,39.299999,39.5,39,39.5,600
2006-02-16,39.5,39.5,39.5,39.5,0
2006-02-17,39.299999,39.299999,39.299999,39.299999,100
2006-02-21,39,39.549999,39,39.549999,2000
2006-02-22,39.07,39.490002,39.07,39.490002,400
2006-02-23,39.5,39.5,39.099998,39.5,400
2006-02-24,39.43,39.43,39.299999,39.299999,500
2006-02-27,39.299999,39.299999,39.299999,39.299999,0
2006-02-28,39.299999,39.299999,39.299999,39.299999,0
2006-03-01,39.5,40,39.5,40,2300
2006-03-02,40,40,40,40,200
2006-03-03,39.509998,39.509998,39.5,39.5,400
2006-03-06,39.5,39.5,39.5,39.5,0
2006-03-07,39.700001,39.700001,39,39,300
2006-03-08,39.98,40,39.75,39.75,800
2006-03-09,39.75,39.75,39.75,39.75,0
2006-03-10,39.75,39.75,39.75,39.75,0
2006-03-13,39.75,39.75,39.75,39.75,0
2006-03-14,39.240002,39.240002,39.240002,39.240002,100
2006-03-15,39.240002,39.240002,39.240002,39.240002,0
2006-03-16,39.23,40,39.23,40,1900
2006-03-17,40,40,40,40,0
2006-03-20,40,40,40,40,0
2006-03-21,40,40,40,40,0
2006-03-22,40,40,40,40,200
2006-03-23,40,40,40,40,0
2006-03-24,40,40,40,40,0
2006-03-27,40,40,40,40,0
2006-03-28,40,40,40,40,0
2006-03-29,40,40,39.349998,40,4900
2006-03-30,40.599998,40.599998,40.07,40.07,300
2006-03-31,40.5,40.580002,39.5,40.580002,6800
2006-04-03,40,40.75,40,40.5,4600
2006-04-04,41,41.009998,39.98,40.310001,7700
2006-04-05,40.400002,40.400002,40.25,40.25,3700
2006-04-06,39.389999,40.880001,39.389999,40.759998,2200
2006-04-07,41,41,38.889999,39.360001,1800
2006-04-10,39.360001,39.360001,39.360001,39.360001,0
2006-04-11,39.25,39.25,38.389999,38.580002,700
2006-04-12,39,39,39,39,1300
2006-04-13,39,39,39,39,0
2006-04-17,38.5,38.5,38.099998,38.099998,1100
2006-04-18,38.959999,38.959999,38.5,38.5,500
2006-04-19,38.5,38.5,38.5,38.5,0
2006-04-20,38.5,39,38.5,38.5,1500
2006-04-21,39,39,39,39,900
2006-04-24,39,39.919998,39,39.919998,1400
2006-04-25,39.919998,39.919998,39.919998,39.919998,0
2006-04-26,39.919998,39.919998,39.919998,39.919998,0
2006-04-27,39.950001,39.950001,39.099998,39.099998,1000
2006-04-28,39.599998,39.599998,39.599998,39.599998,500
2006-05-01,39.599998,39.599998,39.599998,39.599998,0
2006-05-02,39.200001,39.200001,39.099998,39.099998,900
2006-05-03,39.5,39.5,39,39,600
2006-05-04,39.759998,39.98,39.630001,39.98,2000
2006-05-05,39.970001,40.150002,39.970001,40,4800
2006-05-08,40.5,40.91,40.419998,40.5,700
2006-05-09,40.98,41,40.98,41,300
2006-05-10,41,41.959999,41,41.009998,2000
2006-05-11,41.98,41.990002,41.490002,41.490002,300
2006-05-12,41.490002,41.490002,41.490002,41.490002,0
2006-05-15,40.990002,41,40.990002,41,1000
2006-05-16,40.990002,41,40.119999,41,1600
2006-05-17,41.240002,41.240002,41.240002,41.240002,100
2006-05-18,41.240002,41.240002,41.240002,41.240002,0
2006-05-19,41.240002,41.240002,41.240002,41.240002,200
2006-05-22,41.240002,41.240002,41.240002,41.240002,0
2006-05-23,40.150002,40.150002,40.150002,40.150002,300
2006-05-24,40.150002,40.150002,40.150002,40.150002,0
2006-05-25,40.150002,40.150002,40.150002,40.150002,100
2006-05-26,40.150002,40.150002,40.150002,40.150002,0
2006-05-30,41.09,41.09,41.09,41.09,100
2006-05-31,40.5,40.5,39.990002,39.990002,1000
2006-06-01,39.599998,39.599998,39.169998,39.389999,900
2006-06-02,39.389999,39.810001,39.299999,39.299999,900
2006-06-05,39.009998,39.009998,39.009998,39.009998,100
2006-06-06,39.009998,39.450001,38.860001,39.450001,600
2006-06-07,39.470001,39.84,39.470001,39.84,2900
2006-06-08,39.93,39.93,39.93,39.93,200
2006-06-09,39.939999,39.950001,39.939999,39.939999,300
2006-06-12,40,40.580002,40,40.040001,1100
2006-06-13,40.220001,40.220001,40.220001,40.220001,100
2006-06-14,39.490002,39.490002,39.490002,39.490002,100
2006-06-15,39.970001,40,39.970001,40,1200
2006-06-16,39.75,39.75,39.75,39.75,400
2006-06-19,39.75,39.75,39.75,39.75,0
2006-06-20,39.75,39.75,39.75,39.75,0
2006-06-21,39.02,39.02,39.02,39.02,400
2006-06-22,39.02,39.02,39.02,39.02,0
2006-06-23,39.02,39.02,39.02,39.02,0
2006-06-26,39.02,39.02,39.02,39.02,0
2006-06-27,39.099998,39.099998,38.09,38.09,500
2006-06-28,39.07,39.07,38.490002,38.5,2100
2006-06-29,38.5,38.5,38.5,38.5,0
2006-06-30,39,39,39,39,100
2006-07-03,39.5,41.720001,39.5,40.880001,3500
2006-07-05,40.880001,40.880001,40.880001,40.880001,0
2006-07-06,40.880001,40.880001,40.880001,40.880001,0
2006-07-07,40.75,40.759998,40.75,40.759998,400
2006-07-10,40.25,40.400002,40.25,40.400002,500
2006-07-11,40.400002,40.400002,40.400002,40.400002,0
2006-07-12,40.400002,40.400002,40.400002,40.400002,0
2006-07-13,40.509998,40.509998,40.509998,40.509998,200
2006-07-14,40,40,40,40,100
2006-07-17,39.91,40,39.91,40,200
2006-07-18,39.34,39.34,39.34,39.34,200
2006-07-19,39.200001,39.200001,38.23,39,1300
2006-07-20,38.369999,38.369999,38.369999,38.369999,200
2006-07-21,37.380001,37.380001,37.380001,37.380001,300
2006-07-24,37.380001,37.380001,37.380001,37.380001,0
2006-07-25,37.380001,37.380001,37.380001,37.380001,0
2006-07-26,37.25,37.5,37.25,37.5,200
2006-07-27,37.75,38.25,37.75,38.25,800
2006-07-28,38.25,38.25,37.549999,37.549999,600
2006-07-31,36.990002,37.990002,36.799999,37.990002,700
2006-08-01,37.990002,37.990002,37.990002,37.990002,0
2006-08-02,37.5,37.5,37.5,37.5,100
2006-08-03,37.5,37.5,37.5,37.5,0
2006-08-04,37.5,37.5,37.5,37.5,0
2006-08-07,37.5,38.25,37.5,38.25,900
2006-08-08,37.57,37.57,37.57,37.57,100
2006-08-09,38.23,38.23,38.23,38.23,100
2006-08-10,37.490002,37.490002,37,37.25,3600
2006-08-11,37.25,37.25,37.25,37.25,0
2006-08-14,37.25,37.25,37.25,37.25,0
2006-08-15,37.68,37.68,37.66,37.66,1600
2006-08-16,37.700001,37.919998,37.700001,37.919998,300
2006-08-17,37.919998,37.919998,37.919998,37.919998,0
2006-08-18,37.75,37.75,37.75,37.75,1400
2006-08-21,37.75,37.75,37.75,37.75,0
2006-08-22,37.5,37.5,37.5,37.5,700
2006-08-23,38.150002,38.990002,38.150002,38.950001,1000
2006-08-24,38.299999,38.32,38.299999,38.299999,300
2006-08-25,37.439999,38.23,37.439999,38.209999,1600
2006-08-28,38.959999,39,38.959999,39,600
2006-08-29,39,39,39,39,1000
2006-08-30,38.830002,38.990002,38.830002,38.990002,300
2006-08-31,38.990002,38.990002,38.990002,38.990002,0
2006-09-01,38.990002,38.990002,38.990002,38.990002,0
2006-09-05,38.509998,38.509998,38.509998,38.509998,200
2006-09-06,38.509998,38.509998,38.509998,38.509998,0
2006-09-07,38.25,38.25,38.25,38.25,400
2006-09-08,38.25,38.25,38.25,38.25,0
2006-09-11,38.25,38.25,38.25,38.25,0
2006-09-12,38.5,38.75,38.5,38.75,1100
2006-09-13,38.599998,38.599998,38.599998,38.599998,200
2006-09-14,38.75,38.75,38.5,38.5,700
2006-09-15,38.5,38.5,38.5,38.5,1500
2006-09-18,38.599998,38.599998,38.599998,38.599998,600
2006-09-19,38.599998,38.599998,38.599998,38.599998,0
2006-09-20,39.990002,39.990002,39.990002,39.990002,200
2006-09-21,39.990002,40,39.950001,40,300
2006-09-22,40,40.25,40,40.25,1000
2006-09-25,40.25,40.25,39.5,39.5,600
2006-09-26,39.5,39.5,39.5,39.5,200
2006-09-27,40.209999,40.209999,40.209999,40.209999,200
2006-09-28,40.959999,41,40.959999,41,500
2006-09-29,40.330002,40.5,40.330002,40.5,300
2006-10-02,40.5,42.119999,40.009998,40.540001,5200
2006-10-03,41.099998,41.099998,40.540001,40.540001,1900
2006-10-04,40.540001,40.540001,40.540001,40.540001,0
2006-10-05,40.5,40.5,40.439999,40.439999,2200
2006-10-06,39.709999,40.32,39.709999,40.32,300
2006-10-09,40.32,40.32,40.32,40.32,0
2006-10-10,40.5,40.5,39.77,40.5,3400
2006-10-11,39.5,41.970001,39.5,41.970001,1400
2006-10-12,41,42.5,41,42.5,1700
2006-10-13,42.25,42.25,41.779999,41.779999,500
2006-10-16,41.299999,42,41.299999,42,200
2006-10-17,42,42,42,42,0
2006-10-18,42,42,42,42,0
2006-10-19,41.400002,41.400002,41.400002,41.400002,300
2006-10-20,41.400002,41.400002,41.400002,41.400002,0
2006-10-23,41.299999,41.299999,40.98,40.98,500
2006-10-24,41,41.5,41,41.5,300
2006-10-25,40.799999,40.799999,40.470001,40.470001,400
2006-10-26,40.25,40.25,40.25,40.25,500
2006-10-27,40.259998,40.259998,40.259998,40.259998,500
2006-10-30,40,40.299999,39.509998,40.299999,2700
2006-10-31,40.299999,40.299999,40.299999,40.299999,0
2006-11-01,40.25,41.400002,40.25,41.349998,1100
2006-11-02,40.75,40.75,40.75,40.75,200
2006-11-03,40.5,40.5,40.5,40.5,300
2006-11-06,40.5,40.5,40.5,40.5,0
2006-11-07,41,41,41,41,200
2006-11-08,40.880001,40.880001,39.900002,40.34,600
2006-11-09,40.349998,40.349998,40.25,40.25,800
2006-11-10,39.799999,39.799999,39.799999,39.799999,300
2006-11-13,39.799999,39.799999,39.799999,39.799999,0
2006-11-14,39.799999,39.799999,39.799999,39.799999,0
2006-11-15,40.5,40.5,40.5,40.5,200
2006-11-16,40.5,40.5,40.5,40.5,0
2006-11-17,40,40,40,40,100
2006-11-20,39.57,39.57,39.57,39.57,200
2006-11-21,40,40.490002,39.25,40.490002,1400
2006-11-22,40.5,40.5,40.5,40.5,200
2006-11-24,40.5,40.5,40.5,40.5,0
2006-11-27,41.200001,41.200001,41,41,300
2006-11-28,41,41,40.5,40.59,700
2006-11-29,41.25,41.25,39.5,40.709999,1000
2006-11-30,40.709999,40.709999,40.709999,40.709999,0
2006-12-01,40.709999,40.709999,40.709999,40.709999,0
2006-12-04,39.09,40.099998,39.09,39.150002,700
2006-12-05,39.5,39.5,39.5,39.5,200
2006-12-06,39.5,39.5,39.5,39.5,0
2006-12-07,39.049999,39.049999,39.049999,39.049999,300
2006-12-08,38.799999,39.700001,38.799999,39.700001,300
2006-12-11,39.5,39.779999,38.849998,39.779999,1400
2006-12-12,39.779999,39.779999,39.779999,39.779999,0
2006-12-13,39.779999,39.779999,39.779999,39.779999,0
2006-12-14,39.779999,39.779999,39.779999,39.779999,0
2006-12-15,39.950001,39.990002,39.950001,39.990002,400
2006-12-18,39.490002,39.490002,39.490002,39.490002,100
2006-12-19,39.5,39.5,39.009998,39.009998,800
2006-12-20,39.5,39.5,39.5,39.5,1100
2006-12-21,39.5,39.5,39.5,39.5,0
2006-12-22,39.5,39.5,38.5,38.5,1200
2006-12-26,38.5,38.5,38.5,38.5,0
2006-12-27,39.23,39.23,39.169998,39.169998,500
2006-12-28,38.650002,39.52,38.650002,39.52,200
2006-12-29,39.919998,39.950001,39.75,39.75,500
2007-01-03,39.990002,40.5,39.599998,40.5,7500
2007-01-04,40.450001,40.490002,40.450001,40.490002,300
2007-01-05,39.77,40.5,39.759998,39.759998,500
2007-01-08,40,40,40,40,200
2007-01-09,39.799999,40.290001,39.799999,40.02,600
2007-01-10,40.5,40.540001,40.5,40.540001,800
2007-01-11,40.540001,40.540001,40.540001,40.540001,0
2007-01-12,40.740002,40.98,40.740002,40.98,400
2007-01-16,40.98,40.98,40.98,40.98,0
2007-01-17,40.959999,40.98,40.939999,40.98,900
2007-01-18,40.990002,41.400002,40.990002,41.360001,2200
2007-01-19,41.400002,41.740002,41,41.740002,1100
2007-01-22,41.740002,41.740002,41.02,41.080002,900
2007-01-23,41,41,40.990002,40.990002,1000
2007-01-24,40.490002,40.490002,40.48,40.490002,1100
2007-01-25,40.369999,40.990002,39.990002,40.98,1600
2007-01-26,40.990002,41,40.25,40.900002,2600
2007-01-29,40.259998,40.259998,40.259998,40.259998,100
2007-01-30,40.299999,41.32,40.299999,41.32,1300
2007-01-31,41.990002,41.990002,40.599998,41.279999,6000
2007-02-01,41.279999,41.279999,41.279999,41.279999,0
2007-02-02,41.459999,41.459999,41.25,41.25,100400
2007-02-05,40.91,41.990002,40.91,41.990002,1900
2007-02-06,42,42,42,42,900
2007-02-07,42,43,42,42.5,3100
2007-02-08,42.5,42.5,42.490002,42.490002,400
2007-02-09,42.400002,42.400002,42.400002,42.400002,300
2007-02-12,42.5,42.5,42.169998,42.169998,1700
2007-02-13,42.09,42.09,42.09,42.09,1100
2007-02-14,42.400002,42.400002,42.099998,42.25,600
2007-02-15,42.25,42.25,42.25,42.25,0
2007-02-16,42.43,42.490002,42.43,42.470001,600
2007-02-20,42.470001,42.470001,42.470001,42.470001,0
2007-02-21,42.5,42.990002,42.470001,42.880001,13900
2007-02-22,43.299999,43.299999,43,43,3000
2007-02-23,43.110001,43.450001,43,43.369999,2000
2007-02-26,43.400002,43.5,43.25,43.25,2100
2007-02-27,43.490002,43.490002,43.25,43.25,500
2007-02-28,43,44.049999,43,44.049999,1000
2007-03-01,44.549999,44.700001,44.119999,44.119999,600
2007-03-02,44.799999,44.799999,44.049999,44.049999,1000
2007-03-05,43.799999,44.860001,43.25,43.799999,1700
2007-03-06,44,44.52,44,44.52,1200
