date,open,high,low,close,volume
1980-10-13,0,2.666667,2.5,2.5,2400
1980-10-14,0,2.666667,2.5,2.5,3000
1980-10-15,0,2.666667,2.5,2.5,16200
1980-10-16,0,2.625,2.5,2.5,11400
1980-10-17,0,2.625,2.5,2.5,1200
1980-10-20,0,2.583333,2.5,2.5,5400
1980-10-21,0,2.583333,2.416667,2.416667,9000
1980-10-22,0,2.583333,2.416667,2.416667,6000
1980-10-23,0,2.583333,2.416667,2.416667,4200
1980-10-24,0,2.583333,2.416667,2.416667,4200
1980-10-27,0,2.583333,2.416667,2.416667,1800
1980-10-28,0,2.583333,2.416667,2.416667,2400
1980-10-29,0,2.583333,2.416667,2.416667,3600
1980-10-30,0,2.583333,2.416667,2.416667,8400
1980-10-31,0,2.583333,2.416667,2.416667,1200
1980-11-03,0,2.583333,2.416667,2.416667,1800
1980-11-05,0,2.583333,2.416667,2.416667,8400
1980-11-06,0,2.5,2.416667,2.416667,9600
1980-11-07,0,2.5,2.333333,2.333333,10200
1980-11-10,0,2.5,2.333333,2.333333,13200
1980-11-11,0,2.5,2.333333,2.333333,17400
1980-11-12,0,2.5,2.416667,2.416667,24600
1980-11-13,0,2.5,2.416667,2.416667,4200
1980-11-14,0,2.5,2.416667,2.416667,6000
1980-11-17,0,2.5,2.416667,2.416667,6600
1980-11-18,0,2.583333,2.416667,2.416667,18600
1980-11-19,0,2.583333,2.458333,2.458333,7200
1980-11-20,0,2.583333,2.458333,2.458333,13800
1980-11-21,0,2.583333,2.458333,2.458333,12600
1980-11-24,0,2.5,2.416667,2.416667,7800
1980-11-25,0,2.5,2.416667,2.416667,13200
1980-11-26,0,2.5,2.416667,2.416667,4800
1980-11-28,0,2.5,2.375,2.375,9600
1980-12-01,0,2.5,2.333333,2.333333,12000
1980-12-02,0,2.416667,2.333333,2.333333,7800
1980-12-03,0,2.416667,2.333333,2.333333,1200
1980-12-04,0,2.416667,2.291667,2.291667,15000
1980-12-05,0,2.416667,2.25,2.25,6000
1980-12-08,0,2.291667,2.166667,2.166667,9600
1980-12-09,0,2.208333,2.041667,2.041667,10800
1980-12-10,0,2.208333,2.041667,2.041667,14400
1980-12-11,0,2.166667,2.041667,2.041667,3000
1980-12-12,0,2.166667,2.041667,2.041667,16800
1980-12-15,0,2.208333,2.083333,2.083333,9600
1980-12-16,0,2.25,2.083333,2.083333,16800
1980-12-17,0,2.25,2.166667,2.166667,10200
1980-12-18,0,2.25,2.125,2.125,13200
1980-12-19,0,2.25,2.125,2.125,4800
1980-12-22,0,2.25,2.125,2.125,4800
1980-12-23,0,2.291667,2.208333,2.208333,19200
1980-12-24,0,2.458333,2.333333,2.333333,63600
1980-12-26,0,2.583333,2.458333,2.458333,26400
1980-12-29,0,2.583333,2.458333,2.458333,8400
1980-12-30,0,2.583333,2.458333,2.458333,25200
1980-12-31,0,2.583333,2.458333,2.458333,8400
1981-01-02,0,2.625,2.5,2.5,1800
1981-01-05,0,2.708333,2.583333,2.583333,13800
1981-01-06,0,2.708333,2.583333,2.583333,26400
1981-01-07,0,2.708333,2.583333,2.583333,43800
1981-01-08,0,2.708333,2.583333,2.583333,7200
1981-01-09,2.583333,2.583333,2.583333,2.583333,0
1981-01-12,0,2.708333,2.583333,2.583333,18600
1981-01-13,0,2.708333,2.583333,2.583333,1200
1981-01-14,0,2.708333,2.583333,2.583333,1200
1981-01-15,0,2.708333,2.583333,2.583333,8400
1981-01-16,0,2.708333,2.583333,2.583333,7200
1981-01-19,0,2.708333,2.583333,2.583333,8400
1981-01-20,0,2.708333,2.583333,2.583333,1200
1981-01-21,2.583333,2.583333,2.583333,2.583333,0
1981-01-22,0,2.708333,2.625,2.625,9000
1981-01-23,0,2.708333,2.625,2.625,8400
1981-01-26,0,2.708333,2.625,2.625,1800
1981-01-27,0,2.708333,2.625,2.625,4800
1981-01-28,0,2.708333,2.625,2.625,1800
1981-01-29,2.625,2.625,2.625,2.625,0
1981-01-30,0,2.666667,2.583333,2.583333,39000
1981-02-02,0,2.666667,2.583333,2.583333,1200
1981-02-03,0,2.666667,2.541667,2.541667,3600
1981-02-04,0,2.666667,2.541667,2.541667,6000
1981-02-05,2.541667,2.541667,2.541667,2.541667,0
1981-02-06,0,2.666667,2.541667,2.541667,1200
1981-02-09,0,2.666667,2.541667,2.541667,1800
1981-02-10,0,2.625,2.541667,2.541667,9600
1981-02-11,0,2.666667,2.541667,2.541667,30600
1981-02-12,0,2.666667,2.541667,2.541667,6600
1981-02-13,0,2.666667,2.541667,2.541667,1200
1981-02-17,0,2.75,2.625,2.625,30600
1981-02-18,0,2.833333,2.708333,2.708333,36000
1981-02-19,0,2.791667,2.708333,2.708333,9600
1981-02-20,0,2.75,2.625,2.625,10800
1981-02-23,0,2.75,2.625,2.625,6600
1981-02-24,0,2.791667,2.666667,2.666667,9000
1981-02-25,0,2.791667,2.666667,2.666667,4200
1981-02-26,0,2.791667,2.666667,2.666667,4800
1981-02-27,0,2.791667,2.666667,2.666667,5400
1981-03-02,0,2.791667,2.666667,2.666667,4200
1981-03-03,0,2.791667,2.708333,2.708333,17400
1981-03-04,0,2.791667,2.708333,2.708333,3600
1981-03-05,0,2.791667,2.708333,2.708333,6600
1981-03-06,0,2.916667,2.791667,2.791667,18000
1981-03-09,0,3,2.916667,2.916667,13200
1981-03-10,0,3,2.916667,2.916667,14400
1981-03-11,0,2.958333,2.833333,2.833333,10800
1981-03-12,0,2.958333,2.833333,2.833333,4800
1981-03-13,0,2.958333,2.833333,2.833333,20400
1981-03-16,0,2.958333,2.833333,2.833333,6000
1981-03-17,0,2.958333,2.833333,2.833333,11400
1981-03-18,0,2.958333,2.833333,2.833333,4200
1981-03-19,0,2.958333,2.875,2.875,3600
1981-03-20,0,2.958333,2.833333,2.833333,3000
1981-03-23,0,2.916667,2.833333,2.833333,7200
1981-03-24,0,2.916667,2.833333,2.833333,10200
1981-03-25,0,2.875,2.791667,2.791667,4800
1981-03-26,0,2.875,2.791667,2.791667,8400
1981-03-27,0,2.875,2.791667,2.791667,4200
1981-03-30,0,2.875,2.791667,2.791667,1800
1981-03-31,0,2.875,2.791667,2.791667,600
1981-04-01,0,2.833333,2.791667,2.791667,4800
1981-04-02,0,2.833333,2.708333,2.708333,9000
1981-04-03,0,2.833333,2.75,2.75,4200
1981-04-06,0,2.833333,2.708333,2.708333,26400
1981-04-07,2.708333,2.708333,2.708333,2.708333,0
1981-04-08,0,2.833333,2.708333,2.708333,9600
1981-04-09,0,2.833333,2.708333,2.708333,5400
1981-04-10,0,2.791667,2.708333,2.708333,2400
1981-04-13,0,2.791667,2.666667,2.666667,6000
1981-04-14,0,2.75,2.625,2.625,4800
1981-04-15,0,2.75,2.625,2.625,3000
1981-04-16,0,2.75,2.625,2.625,32400
1981-04-20,0,2.75,2.625,2.625,3000
1981-04-21,0,2.75,2.625,2.625,1800
1981-04-22,0,2.75,2.625,2.625,9000
1981-04-23,0,2.75,2.625,2.625,18000
1981-04-24,0,2.75,2.625,2.625,16200
1981-04-27,0,2.708333,2.625,2.625,2400
1981-04-28,0,2.708333,2.625,2.625,12600
1981-04-29,2.625,2.625,2.625,2.625,0
1981-04-30,0,2.666667,2.625,2.625,4800
1981-05-01,0,2.666667,2.625,2.625,12000
1981-05-04,0,2.666667,2.625,2.625,4200
1981-05-05,0,2.666667,2.625,2.625,6000
1981-05-06,0,2.666667,2.625,2.625,4200
1981-05-07,0,2.666667,2.583333,2.583333,14400
1981-05-08,0,2.666667,2.541667,2.541667,5400
1981-05-11,0,2.666667,2.541667,2.541667,3000
1981-05-12,0,2.666667,2.541667,2.541667,3600
1981-05-13,0,2.666667,2.541667,2.541667,9600
1981-05-14,0,2.583333,2.5,2.5,24600
1981-05-15,0,2.583333,2.5,2.5,29400
1981-05-18,0,2.541667,2.458333,2.458333,12000
1981-05-19,0,2.5,2.375,2.375,8400
1981-05-20,0,2.541667,2.375,2.375,4200
1981-05-21,0,2.5,2.375,2.375,4200
1981-05-22,0,2.5,2.375,2.375,600
1981-05-26,0,2.458333,2.375,2.375,14400
1981-05-27,0,2.458333,2.333333,2.333333,19800
1981-05-28,0,2.416667,2.333333,2.333333,4200
1981-05-29,0,2.416667,2.333333,2.333333,1800
1981-06-01,0,2.416667,2.333333,2.333333,12600
1981-06-02,0,2.375,2.291667,2.291667,10800
1981-06-03,0,2.375,2.291667,2.291667,7200
1981-06-04,0,2.375,2.291667,2.291667,1800
1981-06-05,0,2.375,2.291667,2.291667,6000
1981-06-08,0,2.375,2.291667,2.291667,600
1981-06-09,0,2.375,2.291667,2.291667,4200
1981-06-10,0,2.375,2.291667,2.291667,4800
1981-06-11,0,2.375,2.291667,2.291667,3600
1981-06-12,0,2.375,2.25,2.25,9600
1981-06-15,0,2.375,2.25,2.25,48600
1981-06-16,0,2.375,2.25,2.25,7200
1981-06-17,0,2.375,2.25,2.25,20400
1981-06-18,0,2.375,2.25,2.25,12000
1981-06-19,0,2.375,2.25,2.25,12000
1981-06-22,0,2.333333,2.25,2.25,21600
1981-06-23,0,2.333333,2.291667,2.291667,6600
1981-06-24,0,2.416667,2.291667,2.291667,21000
1981-06-25,0,2.416667,2.291667,2.291667,3000
1981-06-26,0,2.416667,2.333333,2.333333,4200
1981-06-29,0,2.416667,2.333333,2.333333,12000
1981-06-30,0,2.416667,2.333333,2.333333,7200
1981-07-01,0,2.458333,2.375,2.375,13800
1981-07-02,0,2.458333,2.416667,2.416667,4200
1981-07-06,0,2.458333,2.416667,2.416667,2400
1981-07-07,0,2.5,2.416667,2.416667,8400
1981-07-08,0,2.5,2.416667,2.416667,7200
1981-07-09,0,2.5,2.416667,2.416667,1800
1981-07-10,0,2.583333,2.458333,2.458333,6600
1981-07-13,0,2.625,2.5,2.5,8400
1981-07-14,2.5,2.5,2.5,2.5,0
1981-07-15,0,2.625,2.5,2.5,7200
1981-07-16,0,2.583333,2.458333,2.458333,19200
1981-07-17,2.458333,2.458333,2.458333,2.458333,0
1981-07-20,0,2.458333,2.333333,2.333333,10200
1981-07-21,0,2.416667,2.291667,2.291667,14400
1981-07-22,0,2.416667,2.291667,2.291667,12000
1981-07-23,0,2.375,2.291667,2.291667,7800
1981-07-24,0,2.375,2.291667,2.291667,3000
1981-07-27,0,2.416667,2.291667,2.291667,1800
1981-07-28,0,2.416667,2.291667,2.291667,1800
1981-07-29,0,2.416667,2.291667,2.291667,1800
1981-07-30,0,2.416667,2.291667,2.291667,1800
1981-07-31,0,2.416667,2.291667,2.291667,4200
1981-08-03,0,2.416667,2.291667,2.291667,4200
1981-08-04,0,2.416667,2.291667,2.291667,3000
1981-08-05,0,2.416667,2.333333,2.333333,7800
1981-08-06,0,2.416667,2.333333,2.333333,5400
1981-08-07,0,2.416667,2.333333,2.333333,1800
1981-08-10,2.333333,2.333333,2.333333,2.333333,0
1981-08-11,0,2.416667,2.333333,2.333333,12600
1981-08-12,0,2.416667,2.333333,2.333333,35400
1981-08-13,0,2.416667,2.333333,2.333333,13200
1981-08-14,0,2.416667,2.333333,2.333333,6600
1981-08-17,0,2.416667,2.333333,2.333333,12600
1981-08-18,0,2.416667,2.25,2.25,11400
1981-08-19,0,2.416667,2.25,2.25,9000
1981-08-20,0,2.416667,2.25,2.25,12000
1981-08-21,0,2.416667,2.25,2.25,4800
1981-08-24,0,2.416667,2.25,2.25,4800
1981-08-25,0,2.375,2.25,2.25,6000
1981-08-26,0,2.375,2.25,2.25,4800
1981-08-27,0,2.375,2.291667,2.291667,14400
1981-08-28,0,2.375,2.291667,2.291667,4200
1981-08-31,0,2.375,2.291667,2.291667,600
1981-09-01,0,2.375,2.291667,2.291667,600
1981-09-02,0,2.375,2.291667,2.291667,9000
1981-09-03,0,2.375,2.25,2.25,6600
1981-09-04,0,2.333333,2.25,2.25,7800
1981-09-08,0,2.375,2.25,2.25,7800
1981-09-09,0,2.375,2.25,2.25,1200
1981-09-10,0,2.375,2.25,2.25,4200
1981-09-11,0,2.375,2.25,2.25,6600
1981-09-14,0,2.375,2.25,2.25,18000
1981-09-15,0,2.333333,2.25,2.25,1800
1981-09-16,0,2.333333,2.25,2.25,5400
1981-09-17,0,2.25,2.125,2.125,17400
1981-09-18,0,2.25,2.083333,2.083333,12600
1981-09-21,0,2.208333,2.083333,2.083333,3000
1981-09-22,0,2.208333,2.083333,2.083333,13200
1981-09-23,0,2.166667,2.083333,2.083333,6000
1981-09-24,0,2.166667,2.083333,2.083333,1200
1981-09-25,0,2.166667,2.041667,2.041667,1200
1981-09-28,0,2.125,2,2,3600
1981-09-29,0,2.083333,2,2,15000
1981-09-30,0,2.083333,2,2,20400
1981-10-01,0,2.083333,2,2,13200
1981-10-02,0,2.083333,2,2,12600
1981-10-05,0,2.083333,2,2,4200
1981-10-06,0,2.083333,2,2,4200
1981-10-07,0,2.166667,2.041667,2.041667,7800
1981-10-08,0,2.166667,2.041667,2.041667,600
1981-10-09,2.041667,2.041667,2.041667,2.041667,0
1981-10-12,2.041667,2.041667,2.041667,2.041667,0
1981-10-13,0,2.166667,2.041667,2.041667,4800
1981-10-14,0,2.166667,2.041667,2.041667,7200
1981-10-15,2.041667,2.041667,2.041667,2.041667,0
1981-10-16,0,2.166667,2.041667,2.041667,2400
1981-10-19,2.041667,2.041667,2.041667,2.041667,0
1981-10-20,0,2.166667,2.083333,2.083333,4200
1981-10-21,0,2.166667,2.083333,2.083333,600
1981-10-22,0,2.166667,2.083333,2.083333,9000
1981-10-23,0,2.166667,2.041667,2.041667,9600
1981-10-26,0,2.166667,2.041667,2.041667,6000
1981-10-27,0,2.125,2.041667,2.041667,10800
1981-10-28,0,2.125,2,2,6000
1981-10-29,0,2.083333,2,2,6600
1981-10-30,0,2.083333,2,2,7200
1981-11-02,0,2.083333,2,2,600
1981-11-03,0,2.083333,2,2,600
1981-11-04,0,2.125,2.041667,2.041667,18000
1981-11-05,0,2.166667,2.083333,2.083333,15600
1981-11-06,0,2.291667,2.125,2.125,18000
1981-11-09,0,2.375,2.25,2.25,12000
1981-11-10,0,2.375,2.25,2.25,2400
1981-11-11,0,2.375,2.208333,2.208333,16200
1981-11-12,0,2.375,2.208333,2.208333,10800
1981-11-13,0,2.333333,2.208333,2.208333,22800
1981-11-16,0,2.291667,2.166667,2.166667,29400
1981-11-17,0,2.25,2.166667,2.166667,6000
1981-11-18,0,2.25,2.166667,2.166667,7200
1981-11-19,0,2.291667,2.125,2.125,11400
1981-11-20,0,2.25,2.125,2.125,15000
1981-11-23,0,2.25,2.125,2.125,9600
1981-11-24,0,2.25,2.166667,2.166667,1200
1981-11-25,0,2.25,2.125,2.125,4200
1981-11-27,0,2.25,2.125,2.125,2400
1981-11-30,0,2.25,2.125,2.125,4800
1981-12-01,0,2.25,2.125,2.125,3600
1981-12-02,0,2.25,2.125,2.125,3000
1981-12-03,0,2.25,2.125,2.125,3000
1981-12-04,0,2.25,2.125,2.125,2400
1981-12-07,0,2.25,2.125,2.125,7800
1981-12-08,0,2.25,2.125,2.125,2400
1981-12-09,0,2.25,2.125,2.125,3000
1981-12-10,0,2.25,2.125,2.125,11400
1981-12-11,2.125,2.125,2.125,2.125,0
1981-12-14,0,2.25,2.125,2.125,6000
1981-12-15,0,2.25,2.125,2.125,3000
1981-12-16,0,2.25,2.125,2.125,10200
1981-12-17,0,2.25,2.125,2.125,4800
1981-12-18,0,2.25,2.125,2.125,5400
1981-12-21,0,2.25,2.125,2.125,4200
1981-12-22,0,2.25,2.125,2.125,10200
1981-12-23,0,2.208333,2.125,2.125,8400
1981-12-24,0,2.208333,2.083333,2.083333,1200
1981-12-28,0,2.166667,2.083333,2.083333,4200
1981-12-29,0,2.166667,2.083333,2.083333,8400
1981-12-30,0,2.125,2.083333,2.083333,5400
1981-12-31,0,2.166667,2.083333,2.083333,6000
1982-01-04,0,2.166667,2.083333,2.083333,600
1982-01-05,0,2.166667,2.041667,2.041667,4200
1982-01-06,0,2.166667,2.041667,2.041667,6000
1982-01-07,0,2.166667,2.041667,2.041667,600
1982-01-08,0,2.166667,2.041667,2.041667,8400
1982-01-11,0,2.125,2,2,14400
1982-01-12,0,2.083333,2,2,8400
1982-01-13,0,2.083333,2,2,2400
1982-01-14,0,2.083333,1.958333,1.958333,21000
1982-01-15,0,2.083333,1.958333,1.958333,3600
1982-01-18,0,2.041667,1.916667,1.916667,2400
1982-01-19,0,2,1.916667,1.916667,8400
1982-01-20,0,1.958333,1.833333,1.833333,18600
1982-01-21,0,1.958333,1.833333,1.833333,4200
1982-01-22,0,1.958333,1.875,1.875,17400
1982-01-25,0,1.958333,1.875,1.875,25200
1982-01-26,0,1.958333,1.875,1.875,2400
1982-01-27,0,1.916667,1.833333,1.833333,6600
1982-01-28,0,1.958333,1.833333,1.833333,10200
1982-01-29,0,1.958333,1.833333,1.833333,3600
1982-02-01,0,1.958333,1.833333,1.833333,18600
1982-02-02,0,1.958333,1.833333,1.833333,4200
1982-02-03,0,2,1.833333,1.833333,7200
1982-02-04,0,2,1.833333,1.833333,3000
1982-02-05,0,2,1.833333,1.833333,13200
1982-02-08,0,2,1.833333,1.833333,2400
1982-02-09,0,2,1.833333,1.833333,10800
1982-02-10,0,2,1.875,1.875,6000
1982-02-11,0,2,1.875,1.875,3000
1982-02-12,0,2,1.875,1.875,35400
1982-02-16,0,2,1.875,1.875,18600
1982-02-17,0,1.958333,1.833333,1.833333,5400
1982-02-18,0,1.958333,1.833333,1.833333,4200
1982-02-19,0,1.958333,1.833333,1.833333,3600
1982-02-22,0,1.958333,1.833333,1.833333,1200
1982-02-23,0,1.958333,1.833333,1.833333,5400
1982-02-24,0,1.916667,1.791667,1.791667,4800
1982-02-25,1.791667,1.791667,1.791667,1.791667,0
1982-02-26,0,1.916667,1.791667,1.791667,12000
1982-03-01,0,1.916667,1.791667,1.791667,7200
1982-03-02,0,1.916667,1.833333,1.833333,7200
1982-03-03,0,1.916667,1.833333,1.833333,6600
1982-03-04,0,1.958333,1.833333,1.833333,14400
1982-03-05,0,1.916667,1.833333,1.833333,5400
1982-03-08,0,1.958333,1.833333,1.833333,12600
1982-03-09,0,1.958333,1.833333,1.833333,7200
1982-03-10,0,1.958333,1.833333,1.833333,8400
1982-03-11,0,1.958333,1.833333,1.833333,15600
1982-03-12,0,1.958333,1.875,1.875,10200
1982-03-15,0,1.958333,1.875,1.875,10200
1982-03-16,0,1.958333,1.875,1.875,13200
1982-03-17,0,1.958333,1.875,1.875,6000
1982-03-18,0,2,1.875,1.875,3600
1982-03-19,0,2,1.916667,1.916667,3600
1982-03-22,0,2,1.916667,1.916667,5400
1982-03-23,0,2,1.916667,1.916667,3000
1982-03-24,0,2,1.916667,1.916667,1200
1982-03-25,1.916667,1.916667,1.916667,1.916667,0
1982-03-26,0,2,1.916667,1.916667,600
1982-03-29,0,2,1.916667,1.916667,5400
1982-03-30,0,2,1.916667,1.916667,4800
1982-03-31,0,2,1.916667,1.916667,600
1982-04-01,0,2,1.916667,1.916667,4200
1982-04-02,0,2,1.916667,1.916667,1800
1982-04-05,0,2,1.916667,1.916667,2400
1982-04-06,0,2,1.916667,1.916667,6600
1982-04-07,0,2,1.916667,1.916667,3600
1982-04-08,1.916667,1.916667,1.916667,1.916667,0
1982-04-12,0,2,1.916667,1.916667,9000
1982-04-13,0,2.083333,1.958333,1.958333,44400
1982-04-14,0,2.083333,2,2,56400
1982-04-15,0,2.083333,2,2,9600
1982-04-16,0,2.041667,1.958333,1.958333,19200
1982-04-19,0,2.083333,1.958333,1.958333,11400
1982-04-20,0,2.083333,1.958333,1.958333,41400
1982-04-21,0,2.083333,1.958333,1.958333,21000
1982-04-22,0,2.083333,1.958333,1.958333,19200
1982-04-23,0,2.083333,2,2,26400
1982-04-26,0,2.083333,2,2,4200
1982-04-27,0,2.083333,2,2,5400
1982-04-28,0,2.083333,2,2,12600
1982-04-29,0,2.083333,2,2,15000
1982-04-30,0,2.125,2.041667,2.041667,5400
1982-05-03,0,2.125,2.041667,2.041667,5400
1982-05-04,0,2.125,2.041667,2.041667,19200
1982-05-05,0,2.125,2.041667,2.041667,12000
1982-05-06,0,2.208333,2.125,2.125,19800
1982-05-07,0,2.208333,2.083333,2.083333,18000
1982-05-10,0,2.208333,2.083333,2.083333,3000
1982-05-11,0,2.208333,2.083333,2.083333,7200
1982-05-12,0,2.25,2.125,2.125,19200
1982-05-13,0,2.25,2.125,2.125,3000
1982-05-14,0,2.25,2.125,2.125,15000
