date,open,high,low,close,volume
1998-08-07,18.222221,18.222221,18.222221,18.222221,394
1998-08-10,18.222221,18.412699,18.222221,18.285713,3938
1998-08-11,18.214287,18.214287,18.214287,18.214287,197
1998-08-12,18.412699,18.412699,18.15873,18.15873,1181
1998-08-13,18.031746,18.031746,18.031746,18.031746,197
1998-08-14,18.095238,18.095238,18.095238,18.095238,1181
1998-08-17,18.095238,18.603174,18.095238,18.603174,2363
1998-08-18,18.095238,18.793652,18.095238,18.793652,788
1998-08-19,18.793652,18.793652,18.793652,18.793652,0
1998-08-20,18.15873,18.15873,18.15873,18.15873,197
1998-08-21,18.15873,18.793652,18.15873,18.793652,7875
1998-08-24,18.793652,18.793652,18.15873,18.793652,1575
1998-08-25,18.793652,18.793652,18.793652,18.793652,0
1998-08-26,18.539682,18.539682,18.539682,18.539682,984
1998-08-27,18.476191,18.476191,18.031746,18.031746,6103
1998-08-28,18.063492,18.539682,18.031746,18.031746,59850
1998-08-31,18.15873,18.539682,17.904762,17.904762,61228
1998-09-01,17.904762,17.904762,17.904762,17.904762,0
1998-09-02,17.904762,17.904762,17.904762,17.904762,0
1998-09-03,17.84127,17.84127,17.84127,17.84127,788
1998-09-04,17.777779,17.777779,17.714287,17.714287,4528
1998-09-08,18.15873,18.15873,17.523809,17.706348,76781
1998-09-09,18.15873,18.15873,18.15873,18.15873,197
1998-09-10,18.15873,18.15873,18.15873,18.15873,0
1998-09-11,18.031746,18.031746,17.777779,17.777779,1772
1998-09-14,17.523809,17.650793,17.523809,17.650793,21459
1998-09-15,17.650793,17.968254,17.523809,17.523809,92925
1998-09-16,17.523809,17.904762,17.468254,17.904762,40950
1998-09-17,17.333332,17.333332,17.333332,17.333332,788
1998-09-18,17.333332,17.619047,17.333332,17.619047,24609
1998-09-21,17.619047,17.619047,17.619047,17.619047,0
1998-09-22,17.523809,17.777779,17.396826,17.396826,13781
1998-09-23,17.396826,17.396826,17.396826,17.396826,0
1998-09-24,17.396826,17.396826,17.396826,17.396826,0
1998-09-25,17.523809,17.777779,17.460318,17.460318,107691
1998-09-28,17.777779,17.777779,17.523809,17.523809,788
1998-09-29,17.587301,17.650793,17.587301,17.650793,104344
1998-09-30,17.333332,17.333332,17.333332,17.333332,394
1998-10-01,17.523809,17.650793,17.26984,17.26984,48234
1998-10-02,17.26984,17.777779,17.26984,17.777779,1575
1998-10-05,17.777779,17.777779,17.777779,17.777779,0
1998-10-06,17.26984,17.587301,17.26984,17.460318,25791
1998-10-07,17.460318,17.460318,17.460318,17.460318,0
1998-10-08,17.26984,17.26984,17.142857,17.142857,984
1998-10-09,17.142857,17.142857,17.142857,17.142857,0
1998-10-12,17.142857,17.142857,17.142857,17.142857,0
1998-10-13,17.26984,17.650793,17.26984,17.650793,3347
1998-10-14,17.650793,17.650793,17.650793,17.650793,0
1998-10-15,17.650793,17.650793,17.650793,17.650793,0
1998-10-16,16.761906,17.650793,16.761906,16.952381,95681
1998-10-19,17.206348,17.206348,16.761906,16.761906,3150
1998-10-20,17.650793,17.650793,17.650793,17.650793,394
1998-10-21,17.650793,17.650793,16.761906,16.761906,984
1998-10-22,16.761906,16.761906,16.761906,16.761906,0
1998-10-23,16.761906,16.761906,16.761906,16.761906,0
1998-10-26,17.206348,17.650793,17.079365,17.650793,8466
1998-10-27,17.166668,17.650793,16.952381,17.015873,11813
1998-10-28,16.761906,16.761906,16.761906,16.761906,394
1998-10-29,17.206348,17.650793,17.015873,17.206348,27956
1998-10-30,17.206348,17.206348,17.206348,17.206348,0
1998-11-02,16.761906,16.761906,16.761906,16.761906,197
1998-11-03,16.761906,16.761906,16.761906,16.761906,0
1998-11-04,16.761906,16.761906,16.761906,16.761906,0
1998-11-05,16.825397,16.825397,16.825397,16.825397,984
1998-11-06,16.825397,16.825397,16.825397,16.825397,0
1998-11-09,17.650793,17.650793,17.650793,17.650793,197
1998-11-10,17.650793,17.650793,17.650793,17.650793,0
1998-11-11,17.650793,17.650793,17.650793,17.650793,0
1998-11-12,17.650793,17.650793,17.650793,17.650793,0
1998-11-13,17.015873,17.650793,17.015873,17.650793,10828
1998-11-16,16.761906,17.523809,16.761906,16.888889,66938
1998-11-17,16.888889,16.888889,16.888889,16.888889,0
1998-11-18,16.888889,16.888889,16.888889,16.888889,5906
1998-11-19,17.650793,17.650793,17.650793,17.650793,984
1998-11-20,17.650793,17.650793,17.650793,17.650793,0
1998-11-23,16.761906,17.333332,16.761906,17.206348,31894
1998-11-24,17.079365,17.460318,17.015873,17.015873,15750
1998-11-25,17.015873,17.015873,17.015873,17.015873,0
1998-11-27,17.015873,17.015873,17.015873,17.015873,0
1998-11-30,17.015873,17.015873,17.015873,17.015873,0
1998-12-01,17.015873,17.650793,17.015873,17.650793,1575
1998-12-02,17.650793,17.650793,17.650793,17.650793,0
1998-12-03,17.650793,17.650793,17.650793,17.650793,0
1998-12-04,16.888889,16.888889,16.888889,16.888889,394
1998-12-07,16.888889,16.888889,16.888889,16.888889,0
1998-12-08,16.888889,17.650793,16.888889,17.142857,6891
1998-12-09,17.142857,17.142857,17.142857,17.142857,0
1998-12-10,17.142857,17.142857,17.142857,17.142857,0
1998-12-11,17.142857,17.142857,17.142857,17.142857,0
1998-12-14,17.777779,17.777779,17.777779,17.777779,788
1998-12-15,17.777779,17.777779,17.777779,17.777779,0
1998-12-16,17.333332,17.650793,17.206348,17.523809,15947
1998-12-17,17.523809,17.523809,17.523809,17.523809,0
1998-12-18,16.888889,16.888889,16.888889,16.888889,394
1998-12-21,16.888889,17.650793,16.888889,17.015873,4725
1998-12-22,16.888889,16.888889,16.888889,16.888889,394
1998-12-23,16.888889,17.650793,16.888889,17.015873,5316
1998-12-24,17.015873,17.015873,17.015873,17.015873,0
1998-12-28,16.761906,16.761906,16.761906,16.761906,591
1998-12-29,16.761906,16.761906,16.761906,16.761906,8466
1998-12-30,16.761906,16.761906,16.761906,16.761906,0
1998-12-31,17.523809,17.523809,17.142857,17.142857,2363
1999-01-04,16.761906,17.650793,16.761906,17.650793,3741
1999-01-05,16.888889,17.396826,16.888889,17.079365,33272
1999-01-06,16.761906,17.396826,16.761906,16.888889,11616
1999-01-07,17.396826,17.396826,17.396826,17.396826,394
1999-01-08,17.396826,17.396826,17.396826,17.396826,0
1999-01-11,16.761906,17.396826,16.761906,17.396826,2756
1999-01-12,17.142857,17.396826,17.015873,17.142857,7678
1999-01-13,17.142857,17.142857,17.142857,17.142857,0
1999-01-14,17.079365,17.079365,16.761906,16.761906,2166
1999-01-15,16.761906,16.761906,16.761906,16.761906,984
1999-01-19,16.761906,16.761906,16.761906,16.761906,0
1999-01-20,16.761906,17.523809,16.761906,16.761906,60047
1999-01-21,16.761906,16.761906,16.761906,16.761906,0
1999-01-22,16.761906,17.523809,16.761906,17.523809,3544
1999-01-25,17.523809,17.523809,17.523809,17.523809,0
1999-01-26,16.761906,17.015873,16.761906,16.761906,61622
1999-01-27,16.761906,16.761906,16.761906,16.761906,197
1999-01-28,16.761906,16.761906,16.761906,16.761906,394
1999-01-29,16.888889,16.888889,16.888889,16.888889,394
1999-02-01,16.761906,17.015873,16.507936,17.015873,12797
1999-02-02,17.015873,17.015873,17.015873,17.015873,0
1999-02-03,17.015873,17.015873,17.015873,17.015873,0
1999-02-04,16.888889,16.888889,16.63492,16.761906,20081
1999-02-05,16.63492,16.63492,16.253967,16.253967,5316
1999-02-08,16.253967,16.619047,16.253967,16.619047,4331
1999-02-09,16.619047,16.619047,16.619047,16.619047,0
1999-02-10,16.619047,16.619047,16.619047,16.619047,0
1999-02-11,16.63492,16.761906,16.444445,16.761906,5709
1999-02-12,16.761906,16.761906,16.761906,16.761906,984
1999-02-16,16.253967,16.253967,16.253967,16.253967,394
1999-02-17,16.253967,16.253967,16.253967,16.253967,788
1999-02-18,16.253967,16.253967,16.253967,16.253967,0
1999-02-19,16.253967,16.253967,16.253967,16.253967,788
1999-02-22,16.253967,16.253967,16.253967,16.253967,0
1999-02-23,16.253967,16.761906,16.253967,16.761906,1575
1999-02-24,16.761906,16.761906,16.761906,16.761906,0
1999-02-25,16.761906,16.761906,16.761906,16.761906,0
1999-02-26,16.761906,16.761906,16.761906,16.761906,0
1999-03-01,16.126984,16.761906,16.126984,16.761906,3347
1999-03-02,16.761906,16.761906,16.761906,16.761906,0
1999-03-03,16.761906,16.761906,16.761906,16.761906,0
1999-03-04,16.126984,16.126984,16.126984,16.126984,788
1999-03-05,16.126984,16.507936,16.126984,16.507936,4134
1999-03-08,16.380953,16.380953,16.380953,16.380953,591
1999-03-09,16.507936,16.507936,16.507936,16.507936,1378
1999-03-10,16.507936,16.507936,16.507936,16.507936,0
1999-03-11,16.63492,16.63492,16.63492,16.63492,591
1999-03-12,16.63492,16.63492,16.63492,16.63492,591
1999-03-15,16.126984,16.126984,16.126984,16.126984,394
1999-03-16,16.380953,16.380953,16.126984,16.126984,4725
1999-03-17,16.126984,16.126984,16.126984,16.126984,0
1999-03-18,16.126984,16.126984,16.126984,16.126984,197
1999-03-19,16.126984,16.126984,16.126984,16.126984,0
1999-03-22,16.126984,16.126984,16,16,1378
1999-03-23,16,16,16,16,197
1999-03-24,16,16,16,16,0
1999-03-25,16.126984,16.253967,16,16.253967,5316
1999-03-26,16.126984,16.126984,15.873016,15.873016,2953
1999-03-29,15.873016,15.873016,15.873016,15.873016,197
1999-03-30,15.873016,15.873016,15.873016,15.873016,0
1999-03-31,15.873016,16,15.746032,15.873016,9647
1999-04-01,15.873016,15.873016,15.873016,15.873016,0
1999-04-05,15.873016,15.873016,15.873016,15.873016,0
1999-04-06,15.873016,16.253967,15.873016,16.253967,16144
1999-04-07,15.873016,15.873016,15.873016,15.873016,1181
1999-04-08,15.873016,15.873016,15.873016,15.873016,0
1999-04-09,16.190475,16.253967,16.126984,16.253967,13978
1999-04-12,16.253967,16.253967,16.253967,16.253967,0
1999-04-13,16.253967,16.63492,16.253967,16.63492,4331
1999-04-14,16.380953,16.444445,15.746032,16,61425
1999-04-15,16.253967,16.253967,16.253967,16.253967,5513
1999-04-16,15.873016,16.753967,15.873016,16.380953,1575
1999-04-19,16.380953,16.380953,16.380953,16.380953,0
1999-04-20,16.380953,16.380953,16.380953,16.380953,0
1999-04-21,15.873016,16.253967,15.746032,16.253967,12600
1999-04-22,16.253967,16.253967,16.253967,16.253967,197
1999-04-23,15.746032,15.746032,15.746032,15.746032,394
1999-04-26,15.746032,15.746032,15.746032,15.746032,0
1999-04-27,15.809524,16.190475,15.809524,16.190475,2559
1999-04-28,16.253967,16.253967,15.238095,15.238095,4725
1999-04-29,15.238095,15.238095,15.238095,15.238095,0
1999-04-30,14.984127,14.984127,14.984127,14.984127,394
1999-05-03,15.492063,16,15.492063,16,83475
1999-05-04,16,16,16,16,0
1999-05-05,15.238095,16,15.238095,16,7088
1999-05-06,16,16,16,16,0
1999-05-07,14.984127,16,14.984127,14.984127,5513
1999-05-10,14.984127,14.984127,14.984127,14.984127,0
1999-05-11,14.984127,15.238095,14.730159,15.238095,7481
1999-05-12,15.238095,15.238095,15.047619,15.047619,3347
1999-05-13,14.730159,15.238095,14.730159,15.238095,10041
1999-05-14,15.238095,15.238095,15.238095,15.238095,197
1999-05-17,14.857143,15.365079,14.857143,15.365079,3741
1999-05-18,15.365079,15.365079,15.365079,15.365079,0
1999-05-19,14.857143,15.111111,14.857143,15.111111,394
1999-05-20,15.111111,15.111111,15.111111,15.111111,591
1999-05-21,15.111111,15.111111,15.111111,15.111111,0
1999-05-24,14.730159,14.984127,14.730159,14.984127,3347
1999-05-25,14.984127,14.984127,14.984127,14.984127,0
1999-05-26,14.730159,15.746032,14.730159,15.365079,7678
1999-05-27,15.746032,15.746032,14.984127,14.984127,2166
1999-05-28,15.492063,15.492063,15.492063,15.492063,1378
1999-06-01,15.492063,15.492063,15.492063,15.492063,0
1999-06-02,14.984127,14.984127,14.793651,14.793651,1969
1999-06-03,14.793651,14.793651,14.793651,14.793651,0
1999-06-04,15.111111,15.111111,14.222222,14.984127,16144
1999-06-07,14.222222,14.761905,14.222222,14.730159,6891
1999-06-08,14.47619,14.47619,14.47619,14.47619,788
1999-06-09,14.47619,14.47619,14.47619,14.47619,0
1999-06-10,14.47619,14.47619,14.47619,14.47619,788
1999-06-11,14.47619,14.47619,14.47619,14.47619,0
1999-06-14,14.349206,14.349206,14.349206,14.349206,394
1999-06-15,14.285714,14.47619,14.222222,14.47619,24806
1999-06-16,14.47619,14.47619,14.47619,14.47619,0
1999-06-17,14.47619,14.47619,14.47619,14.47619,0
1999-06-18,14.47619,14.47619,14.47619,14.47619,0
1999-06-21,14.730159,14.730159,14.222222,14.222222,16734
1999-06-22,14.222222,14.222222,14.222222,14.222222,0
1999-06-23,14.222222,14.730159,14.095238,14.222222,2953
1999-06-24,14.222222,14.222222,14.222222,14.222222,394
1999-06-25,14.47619,14.47619,14.285714,14.285714,19097
1999-06-28,14.412698,14.412698,14.222222,14.222222,1575
1999-06-29,14.095238,14.603175,14.095238,14.603175,10434
1999-06-30,14.603175,14.603175,14.603175,14.603175,0
1999-07-01,14.349206,14.349206,14.349206,14.349206,394
1999-07-02,14.349206,14.349206,14.349206,14.349206,197
1999-07-06,14.349206,14.349206,14.349206,14.349206,0
1999-07-07,14.47619,14.47619,14.47619,14.47619,197
1999-07-08,14.603175,14.730159,14.603175,14.730159,11813
1999-07-09,14.730159,14.730159,14.730159,14.730159,0
1999-07-12,14.603175,14.730159,14.603175,14.730159,4134
1999-07-13,14.603175,14.730159,14.539683,14.730159,168131
1999-07-14,14.730159,14.730159,14.730159,14.730159,1181
1999-07-15,14.984127,14.984127,14.730159,14.730159,1772
1999-07-16,14.730159,14.730159,14.730159,14.730159,0
1999-07-19,14.730159,14.730159,14.730159,14.730159,1969
1999-07-20,14.730159,15.111111,14.730159,15.111111,11813
1999-07-21,14.730159,14.730159,14.730159,14.730159,394
1999-07-22,14.857143,15.111111,14.857143,15.111111,3150
1999-07-23,15.111111,15.111111,15.111111,15.111111,0
1999-07-26,14.730159,14.730159,14.730159,14.730159,1181
1999-07-27,14.222222,14.222222,14.222222,14.222222,591
1999-07-28,14.222222,14.222222,14.222222,14.222222,2559
1999-07-29,14.095238,14.095238,14.095238,14.095238,197
1999-07-30,14.095238,14.095238,14.095238,14.095238,0
1999-08-02,13.968254,14.222222,13.968254,14.222222,4528
1999-08-03,13.84127,13.84127,13.714286,13.714286,2953
1999-08-04,13.84127,14.222222,13.84127,14.222222,984
1999-08-05,14.222222,14.222222,13.904762,14.095238,7875
1999-08-06,14.095238,14.095238,14.095238,14.095238,0
1999-08-09,14.095238,14.095238,14.095238,14.095238,0
1999-08-10,14.095238,14.095238,14.095238,14.095238,0
1999-08-11,13.714286,13.968254,13.714286,13.714286,4725
1999-08-12,13.777778,13.968254,13.777778,13.968254,1969
1999-08-13,13.968254,13.968254,13.714286,13.714286,7678
1999-08-16,13.714286,13.714286,13.714286,13.714286,0
1999-08-17,13.714286,13.84127,13.714286,13.84127,984
1999-08-18,13.714286,13.714286,13.714286,13.714286,197
1999-08-19,13.714286,13.714286,13.714286,13.714286,0
1999-08-20,13.714286,13.714286,13.714286,13.714286,0
1999-08-23,13.714286,13.714286,13.714286,13.714286,0
1999-08-24,13.777778,13.968254,13.714286,13.714286,26775
1999-08-25,13.714286,13.714286,13.714286,13.714286,788
1999-08-26,13.714286,13.968254,13.714286,13.777778,4331
1999-08-27,13.968254,13.968254,13.714286,13.714286,1772
1999-08-30,13.968254,13.968254,13.968254,13.968254,394
1999-08-31,13.650794,13.84127,13.650794,13.84127,1575
1999-09-01,13.84127,13.84127,13.84127,13.84127,0
1999-09-02,13.968254,13.968254,13.968254,13.968254,197
1999-09-03,13.968254,13.968254,13.968254,13.968254,0
1999-09-07,13.460317,13.714286,13.460317,13.714286,1378
1999-09-08,13.460317,13.460317,13.333333,13.460317,1575
1999-09-09,13.206349,13.460317,13.206349,13.460317,3347
1999-09-10,13.206349,13.206349,13.206349,13.206349,591
1999-09-13,13.206349,13.460317,12.952381,12.952381,1181
1999-09-14,12.952381,13.206349,12.952381,12.952381,1772
1999-09-15,13.079365,13.079365,12.698413,13.079365,7481
1999-09-16,13.079365,13.079365,13.079365,13.079365,0
1999-09-17,13.079365,13.079365,13.079365,13.079365,0
1999-09-20,12.698413,12.698413,12.444444,12.698413,2756
1999-09-21,12.793651,12.793651,12.444444,12.698413,17916
1999-09-22,12.31746,12.571429,12.31746,12.31746,3150
1999-09-23,12.31746,12.571429,12.31746,12.571429,1969
1999-09-24,12.31746,12.444444,11.68254,11.68254,13388
1999-09-27,11.809524,12.063492,11.809524,11.968254,492778
1999-09-28,11.809524,12.190476,11.809524,12.190476,11222
1999-09-29,12.190476,12.190476,12.190476,12.190476,0
1999-09-30,12.063492,13.206349,12.063492,13.206349,19688
1999-10-01,12.698413,12.698413,12.698413,12.698413,1181
1999-10-04,12.698413,12.698413,12.698413,12.698413,0
1999-10-05,13.206349,13.206349,12.952381,13.206349,2953
1999-10-06,13.079365,13.079365,12.698413,12.698413,43509
1999-10-07,12.825397,12.825397,12.31746,12.31746,5709
1999-10-08,12.952381,12.952381,12.952381,12.952381,3150
1999-10-11,12.31746,13.206349,12.31746,13.206349,1772
1999-10-12,13.206349,13.206349,13.206349,13.206349,0
1999-10-13,13.206349,13.206349,13.206349,13.206349,0
1999-10-14,13.206349,13.206349,13.206349,13.206349,0
1999-10-15,13.206349,13.206349,13.206349,13.206349,0
1999-10-18,13.206349,13.206349,13.206349,13.206349,0
1999-10-19,12.31746,13.206349,12.31746,13.206349,5119
1999-10-20,13.206349,13.206349,13.206349,13.206349,0
1999-10-21,13.206349,13.206349,13.206349,13.206349,0
1999-10-22,13.206349,13.206349,13.206349,13.206349,0
1999-10-25,13.206349,13.206349,13.206349,13.206349,0
1999-10-26,12.31746,12.444444,12.31746,12.444444,6103
1999-10-27,12.444444,12.444444,12.444444,12.444444,0
1999-10-28,12.444444,12.444444,12.444444,12.444444,0
1999-10-29,12.31746,13.333333,12.31746,13.333333,66150
1999-11-01,12.285714,12.285714,12.285714,12.285714,57094
1999-11-02,12.285714,12.285714,12.285714,12.285714,0
1999-11-03,12.285714,12.285714,12.285714,12.285714,0
1999-11-04,12.285714,12.285714,12.285714,12.285714,0
1999-11-05,12.698413,12.698413,12.698413,12.698413,197
1999-11-08,12.380952,12.380952,12.380952,12.380952,2756
1999-11-09,12.380952,12.380952,12.380952,12.380952,0
1999-11-10,12.380952,12.380952,12.380952,12.380952,0
1999-11-11,12.380952,12.380952,12.380952,12.380952,0
1999-11-12,13.206349,13.206349,12.952381,13.206349,3347
1999-11-15,12.444444,12.444444,12.444444,12.444444,3938
1999-11-16,12.444444,12.444444,12.444444,12.444444,0
1999-11-17,12.444444,12.444444,12.444444,12.444444,0
1999-11-18,12.444444,12.444444,12.444444,12.444444,1181
1999-11-19,12.444444,12.444444,12.444444,12.444444,0
1999-11-22,12.444444,12.444444,12.444444,12.444444,0
1999-11-23,12.444444,12.444444,12.444444,12.444444,0
1999-11-24,12.444444,12.825397,12.444444,12.825397,13781
1999-11-26,12.825397,12.825397,12.825397,12.825397,0
1999-11-29,12.698413,12.698413,12.444444,12.444444,4528
1999-11-30,12.444444,12.698413,12.444444,12.571429,4528
1999-12-01,12.571429,12.571429,12.571429,12.571429,0
1999-12-02,12.571429,12.571429,12.571429,12.571429,0
1999-12-03,12.444444,12.698413,12.444444,12.444444,2756
1999-12-06,12.444444,12.444444,12.444444,12.444444,591
1999-12-07,12.444444,13.079365,12.444444,12.634921,3150
1999-12-08,12.444444,12.571429,12.444444,12.444444,11419
1999-12-09,12.444444,12.507937,12.31746,12.31746,13584
1999-12-10,12.349206,12.349206,12.31746,12.31746,3544
1999-12-13,12.31746,12.634921,12.31746,12.31746,3741
1999-12-14,12.253968,12.253968,12.190476,12.190476,1378
1999-12-15,12.380952,12.571429,12.190476,12.380952,8663
1999-12-16,12.253968,12.253968,12.253968,12.253968,1181
1999-12-17,12.253968,12.253968,12.253968,12.253968,0
1999-12-20,12.253968,12.253968,12.253968,12.253968,984
1999-12-21,12.253968,12.571429,12.190476,12.253968,12797
1999-12-22,12.253968,12.253968,12.253968,12.253968,0
1999-12-23,12.190476,12.31746,12.190476,12.31746,1772
1999-12-27,12.31746,12.31746,12.31746,12.31746,0
1999-12-28,12.571429,12.571429,12.31746,12.31746,1575
1999-12-29,12.31746,12.444444,12.31746,12.380952,5906
1999-12-30,12.507937,12.698413,12.444444,12.698413,13191
1999-12-31,12.698413,12.952381,12.698413,12.952381,4725
2000-01-03,12.952381,12.952381,12.952381,12.952381,0
2000-01-04,13.206349,13.333333,12.698413,12.698413,3150
2000-01-05,12.698413,12.698413,12.698413,12.698413,197
2000-01-06,12.698413,13.015873,12.698413,13.015873,11025
2000-01-07,13.015873,13.015873,13.015873,13.015873,0
2000-01-10,13.015873,13.015873,13.015873,13.015873,0
2000-01-11,13.015873,13.142857,13.015873,13.142857,10238
2000-01-12,12.825397,12.825397,12.698413,12.698413,1378
2000-01-13,12.952381,13.079365,12.825397,13.079365,9844
2000-01-14,13.079365,13.079365,13.079365,13.079365,0
2000-01-18,13.079365,13.079365,13.079365,13.079365,0
2000-01-19,12.952381,13.269841,12.952381,13.269841,45478
2000-01-20,13.269841,13.269841,13.269841,13.269841,0
2000-01-21,12.952381,12.952381,12.952381,12.952381,197
2000-01-24,12.952381,12.952381,12.952381,12.952381,0
2000-01-25,12.952381,12.952381,12.952381,12.952381,0
2000-01-26,12.952381,12.952381,12.952381,12.952381,591
2000-01-27,12.952381,13.968254,12.952381,13.333333,6694
2000-01-28,13.333333,13.333333,13.333333,13.333333,0
2000-01-31,13.333333,13.333333,13.333333,13.333333,0
2000-02-01,13.333333,13.333333,13.333333,13.333333,0
2000-02-02,13.333333,13.333333,13.333333,13.333333,0
2000-02-03,13.206349,13.206349,13.206349,13.206349,5906
2000-02-04,13.206349,13.206349,13.206349,13.206349,0
2000-02-07,13.206349,13.206349,13.206349,13.206349,0
2000-02-08,12.952381,13.079365,12.952381,12.952381,2953
2000-02-09,12.952381,12.952381,12.952381,12.952381,0
2000-02-10,12.952381,13.079365,12.952381,13.079365,5709
2000-02-11,13.206349,13.206349,13.206349,13.206349,1969
2000-02-14,12.952381,13.079365,12.952381,13.079365,3544
2000-02-15,13.079365,13.079365,13.079365,13.079365,0
2000-02-16,12.952381,12.952381,12.698413,12.698413,3347
2000-02-17,12.698413,12.698413,12.698413,12.698413,0
2000-02-18,12.698413,12.698413,12.698413,12.698413,0
2000-02-22,12.698413,12.698413,12.698413,12.698413,197
2000-02-23,12.698413,12.698413,12.698413,12.698413,197
2000-02-24,12.698413,12.698413,12.698413,12.698413,0
2000-02-25,12.698413,12.698413,12.698413,12.698413,0
2000-02-28,12.698413,12.698413,12.190476,12.190476,19688
2000-02-29,12.063492,12.190476,11.809524,11.809524,5513
2000-03-01,11.746032,11.873016,11.746032,11.873016,1181
2000-03-02,11.746032,12.190476,11.746032,12.190476,9844
2000-03-03,12.190476,12.190476,12.190476,12.190476,0
2000-03-06,11.746032,11.809524,11.746032,11.809524,12797
