date,open,high,low,close,volume
2017-08-01,13.02,13.02,13,13.02,13000
2017-08-02,13,13.19,12.95,13.13,11500
2017-08-03,13.164,13.164,13,13.06,4800
2017-08-04,13.06,13.06,13.06,13.06,0
2017-08-07,13.1,13.112,13.1,13.1,1900
2017-08-08,13.13,13.19,13.1,13.15,2600
2017-08-09,13.18,13.18,13,13.1,5500
2017-08-10,13.09,13.09,12.85,12.851,7800
2017-08-11,12.981,12.981,12.9,12.95,5500
2017-08-14,12.99,12.99,12.9,12.9,5700
2017-08-15,12.88,12.889,12.75,12.75,9900
2017-08-16,12.83,12.84,12.75,12.79,15700
2017-08-17,12.79,12.79,12.51,12.625,8300
2017-08-18,12.671,12.73,12.62,12.67,5300
2017-08-21,12.54,12.8,12.54,12.8,13800
2017-08-22,12.8,12.8,12.671,12.797,4500
2017-08-23,12.961,12.98,12.8,12.98,3300
2017-08-24,12.881,12.98,12.809,12.96,3500
2017-08-25,12.809,12.871,12.8,12.86,4600
2017-08-28,12.81,12.899,12.81,12.86,2200
2017-08-29,12.79,12.79,12.55,12.58,11400
2017-08-30,12.59,12.59,12.5,12.54,17100
2017-08-31,12.558,12.58,12.5,12.5,12000
2017-09-01,12.52,12.58,12.33,12.35,19100
2017-09-05,12.4,12.48,12.33,12.367,6100
2017-09-06,12.4,12.4,12.33,12.36,5600
2017-09-07,12.36,12.39,12.05,12.1,5300
2017-09-08,12.05,12.58,12,12.56,64000
2017-09-11,12.58,12.58,12.56,12.58,15200
2017-09-12,12.58,12.88,12.57,12.78,17900
2017-09-13,13.33,13.33,12.951,13.12,1300
2017-09-14,13.36,13.36,13.12,13.17,900
2017-09-15,13.32,13.39,13.115,13.39,6100
2017-09-18,13.38,13.4,13.38,13.4,5100
2017-09-19,13.48,13.53,13.278,13.53,3600
2017-09-20,13.53,13.53,13.24,13.37,7000
2017-09-21,13.333,13.367,13.326,13.36,3300
2017-09-22,13.3,13.4,13.3,13.4,1700
2017-09-25,13.38,13.914,13.33,13.58,4100
2017-09-26,13.58,13.58,13.58,13.58,0
2017-09-27,13.68,13.68,13.6,13.64,3700
2017-09-28,13.6,13.6,13.448,13.448,300
2017-09-29,13.637,13.639,13.42,13.485,1900
2017-10-02,13.485,13.485,13.485,13.485,0
2017-10-03,13.368,13.43,13.3,13.33,1900
2017-10-04,13.3,13.4,13.3,13.31,4200
2017-10-05,13.32,13.32,13.09,13.09,9000
2017-10-06,13.09,13.195,12.92,13.03,30000
2017-10-09,13.056,13.098,13.056,13.098,2300
2017-10-10,13.175,13.175,12.75,12.96,9800
2017-10-11,12.86,12.95,12.817,12.95,12400
2017-10-12,12.95,13.191,12.95,13.08,3500
2017-10-13,13.1,13.1,13.042,13.042,500
2017-10-16,13.1,13.19,13,13.04,8600
2017-10-17,13.19,13.2,13.09,13.18,4800
2017-10-18,13.18,13.18,13.161,13.17,2500
2017-10-19,13.06,13.29,13.06,13.2,4800
2017-10-20,13.27,13.29,13.27,13.29,500
2017-10-23,13.256,13.3,13.09,13.12,3600
2017-10-24,13.12,13.28,13.12,13.235,1100
2017-10-25,13.235,13.235,13.235,13.235,0
2017-10-26,13.2,13.218,13.14,13.218,14600
2017-10-27,13.06,13.168,13.06,13.109,3300
2017-10-30,13.1,13.21,13.08,13.12,12200
2017-10-31,13.28,13.28,13.28,13.28,300
2017-11-01,13.25,13.29,13.218,13.28,500
2017-11-02,13.21,13.21,13.2,13.2,1800
2017-11-03,13.14,13.18,13.13,13.13,1800
2017-11-06,13.14,13.14,13.076,13.089,1800
2017-11-07,13.05,13.05,12.89,12.89,9000
2017-11-08,12.81,12.81,12.765,12.765,4300
2017-11-09,12.75,12.88,12.539,12.88,12600
2017-11-10,12.804,12.814,12.684,12.75,2400
2017-11-13,12.539,12.584,12.5,12.549,8600
2017-11-14,12.524,12.62,12.465,12.62,3500
2017-11-15,12.54,12.89,12.484,12.7,1200
2017-11-16,12.59,12.6,12.566,12.57,2500
2017-11-17,12.474,12.53,12.474,12.5,2300
2017-11-20,12.52,12.55,12.437,12.437,4100
2017-11-21,12.37,12.7,12.315,12.5,14900
2017-11-22,12.78,12.96,12.756,12.96,7100
2017-11-24,12.96,13,12.77,13,2700
2017-11-27,12.96,12.96,12.928,12.94,700
2017-11-28,12.93,12.93,12.75,12.75,2800
2017-11-29,12.85,12.85,12.71,12.85,1800
2017-11-30,12.81,12.81,12.583,12.73,900
2017-12-01,12.54,12.65,12.35,12.37,3700
2017-12-04,12.35,12.49,12.27,12.29,8500
2017-12-05,12.3,12.3,12.15,12.15,4300
2017-12-06,12.18,12.18,12.04,12.04,6100
2017-12-07,12.04,12.04,11.75,11.98,25000
2017-12-08,11.98,12.23,11.93,12.13,4300
2017-12-11,12.49,12.49,12.12,12.12,3800
2017-12-12,12.12,12.195,11.87,11.88,6300
2017-12-13,11.87,12.136,11.87,11.9,6900
2017-12-14,11.89,12.093,11.778,12,12900
2017-12-15,12.45,12.45,11.93,12.15,7800
2017-12-18,12.1,12.14,12,12.14,21200
2017-12-19,12.03,12.14,12,12.02,2000
2017-12-20,12,12.1,11.83,11.84,6600
2017-12-21,11.8,11.975,11.79,11.96,5900
2017-12-22,11.795,11.9,11.795,11.9,900
2017-12-26,11.997,11.997,11.84,11.88,3900
2017-12-27,12.06,12.06,11.7,11.87,17400
2017-12-28,11.73,12.03,11.73,11.85,3800
2017-12-29,11.86,11.878,11.6,11.6,8200
2018-01-02,11.6,11.75,11.6,11.73,3100
2018-01-03,11.8,11.8,11.78,11.79,3100
2018-01-04,11.81,11.81,11.697,11.8,3100
2018-01-05,11.77,11.782,11.663,11.7,7200
2018-01-08,11.62,11.631,11.465,11.57,19700
2018-01-09,11.52,11.52,11.45,11.478,9600
2018-01-10,11.45,11.52,11.435,11.5,7800
2018-01-11,11.5,11.5,11.28,11.288,17800
2018-01-12,11.3,11.46,11.3,11.46,7100
2018-01-16,11.48,11.48,11.35,11.39,11400
2018-01-17,11.39,11.44,11.35,11.375,37900
2018-01-18,11.34,11.489,11.34,11.423,15500
2018-01-19,11.395,11.5,11.395,11.5,5500
2018-01-22,11.5,12.247,11.485,11.92,20300
2018-01-23,12,12.51,12,12.13,11900
2018-01-24,11.93,12.23,11.93,12.182,1900
2018-01-25,12,12.269,12,12.07,4300
2018-01-26,12.122,12.256,12.07,12.07,2800
2018-01-29,11.92,11.974,11.9,11.92,14900
2018-01-30,11.911,12.053,11.911,12.053,1300
2018-01-31,11.938,11.938,11.9,11.91,1000
2018-02-01,11.91,11.925,11.69,11.725,9300
2018-02-02,11.71,11.723,11.2,11.2,36200
2018-02-05,11.2,11.21,11.06,11.07,20400
2018-02-06,11.09,11.32,11.033,11.31,10100
2018-02-07,11.031,11.26,11.031,11.253,5800
2018-02-08,11.289,11.35,11.25,11.29,6600
2018-02-09,11.2,11.6,10.989,11.6,8100
2018-02-12,11.152,11.5,11.152,11.4,2800
2018-02-13,11.739,11.739,11.231,11.64,3700
2018-02-14,11.64,11.64,11.64,11.64,0
2018-02-15,11.5,11.5,11.23,11.33,3200
2018-02-16,11.31,11.373,11.29,11.3,5900
2018-02-20,11.443,11.443,11.24,11.24,800
2018-02-21,11.4,11.4,11.24,11.25,2900
2018-02-22,11.25,11.25,11.25,11.25,0
2018-02-23,11.3,11.51,10.95,11.14,9800
2018-02-26,11.165,11.219,11.11,11.18,40700
2018-02-27,11.275,11.363,11.27,11.353,9300
2018-02-28,11.44,11.5,11.436,11.5,900
2018-03-01,11.41,11.41,11.27,11.29,5400
2018-03-02,11.22,11.22,11.05,11.19,12900
2018-03-05,11.145,11.48,11.145,11.331,7200
2018-03-06,11.27,11.27,11.27,11.27,300
2018-03-07,11.479,11.48,11.26,11.26,2100
2018-03-08,11.3,11.42,11.162,11.29,13100
2018-03-09,11.21,11.45,11.2,11.2,500
2018-03-12,11.2,11.287,11.05,11.25,4000
2018-03-13,11.3,11.46,11.29,11.44,6700
2018-03-14,11.46,11.46,11.27,11.27,500
2018-03-15,11.25,11.35,11.25,11.35,900
2018-03-16,11.323,11.45,11.323,11.45,1900
2018-03-19,11.42,11.45,11.39,11.39,2200
2018-03-20,11.3,11.3,11.3,11.3,100
2018-03-21,11.3,11.498,11.195,11.4,25900
2018-03-22,11.266,11.31,11.266,11.31,300
2018-03-23,11.38,11.72,11.32,11.51,2700
2018-03-26,11.37,11.5,11.36,11.38,1000
2018-03-27,11.26,11.478,11.25,11.3,800
2018-03-28,11.27,11.27,11.22,11.25,2000
2018-03-29,11.24,11.36,11.24,11.36,500
2018-04-02,11.22,11.5,11.21,11.21,19900
2018-04-03,11.24,11.45,11.23,11.23,900
2018-04-04,11.29,11.29,11.24,11.24,400
2018-04-05,11.3,11.48,11.3,11.48,400
2018-04-06,11.286,11.286,11.25,11.25,600
2018-04-09,11.26,11.4,11.22,11.22,1700
2018-04-10,11.277,11.277,11.21,11.21,4000
2018-04-11,11.386,11.39,11.23,11.23,2100
2018-04-12,11.458,11.48,11.32,11.48,11300
2018-04-13,11.46,11.46,11.31,11.31,1200
2018-04-16,11.24,11.3,11.24,11.3,800
2018-04-17,11.25,11.296,11.22,11.235,16900
2018-04-18,11.25,11.25,11.22,11.22,12400
2018-04-19,11.27,11.29,11.26,11.26,1400
2018-04-20,11.31,11.35,11.31,11.31,900
2018-04-23,11.35,11.37,11.35,11.37,300
2018-04-24,11.5,11.5,11.23,11.23,4000
2018-04-25,11.22,11.357,11.22,11.23,3200
2018-04-26,11.299,11.299,11.299,11.299,500
2018-04-27,11.239,11.239,11.22,11.22,2200
2018-04-30,11.253,11.27,11.22,11.22,6500
2018-05-01,11.22,11.35,11.22,11.22,6400
2018-05-02,11.36,11.48,11.35,11.35,3800
2018-05-03,11.52,11.56,11.5,11.5,2600
2018-05-04,11.3,11.3,11.25,11.25,3100
2018-05-07,11.25,11.25,11.25,11.25,0
2018-05-08,11.27,11.33,11.27,11.33,700
2018-05-09,11.25,11.27,11.25,11.27,4000
2018-05-10,11.334,11.419,11.26,11.26,3300
2018-05-11,11.27,11.44,11.27,11.44,900
2018-05-14,11.26,11.278,11.25,11.25,3600
2018-05-15,11.25,11.322,11.24,11.24,15800
2018-05-16,11.25,11.25,11.2,11.2,8600
2018-05-17,11.25,11.27,11.15,11.26,6200
2018-05-18,11.2,11.28,11.2,11.263,3000
2018-05-21,11.25,11.37,11.216,11.22,2600
2018-05-22,11.23,11.24,11.23,11.23,2400
2018-05-23,11.24,11.41,11.22,11.28,8500
2018-05-24,11.25,11.25,11.22,11.23,1300
2018-05-25,11.23,11.23,11.23,11.23,0
2018-05-29,11.22,11.27,11.22,11.25,4800
2018-05-30,11.25,11.3,11.22,11.22,6100
2018-05-31,11.22,11.25,11.22,11.227,5400
2018-06-01,11.25,11.25,11.22,11.24,10200
2018-06-04,11.22,11.24,11.18,11.21,15300
2018-06-05,11.18,11.24,11.18,11.24,17600
2018-06-06,11.23,11.25,11.22,11.22,5600
2018-06-07,11.221,11.247,11.22,11.247,2000
2018-06-08,11.25,11.25,11.23,11.23,3000
2018-06-11,11.23,11.23,11.2,11.21,2200
2018-06-12,11.171,11.249,11.16,11.16,2900
2018-06-13,11.24,11.24,11.18,11.18,1200
2018-06-14,11.18,11.18,11.18,11.18,100
2018-06-15,11.19,11.24,11.19,11.24,2400
2018-06-18,11.24,11.24,11.21,11.21,700
2018-06-19,11.19,11.25,11.19,11.22,2400
2018-06-20,11.2,11.215,11.11,11.11,14600
2018-06-21,11,11,10.65,10.916,5500
2018-06-22,10.9,10.9,10.573,10.7,10700
2018-06-25,10.64,10.77,10.58,10.59,9900
2018-06-26,10.56,10.95,10.53,10.94,26800
2018-06-27,10.82,10.9,10.8,10.85,8200
2018-06-28,10.925,10.95,10.9,10.92,2100
2018-06-29,10.96,11.207,10.911,11.11,11400
2018-07-02,11.2,11.25,11.145,11.25,8800
2018-07-03,11.22,11.49,11.22,11.47,15600
2018-07-05,11.46,11.46,11.46,11.46,100
2018-07-06,11.355,11.355,11.3,11.33,1500
2018-07-09,11.281,11.3,11.28,11.3,1600
2018-07-10,11.3,11.33,11.3,11.3,11800
2018-07-11,11.25,11.44,11.25,11.39,1100
2018-07-12,11.303,11.44,11.25,11.25,2300
2018-07-13,11.459,11.56,11.4,11.425,13200
2018-07-16,11.45,11.67,11.45,11.67,4900
2018-07-17,11.618,11.73,11.53,11.73,700
2018-07-18,11.75,11.8,11.74,11.8,800
2018-07-19,11.88,11.88,11.46,11.46,800
2018-07-20,11.647,11.647,11.647,11.647,100
2018-07-23,11.65,11.673,11.64,11.66,3800
2018-07-24,11.46,11.46,11.45,11.45,500
2018-07-25,11.553,11.708,11.55,11.7,2200
2018-07-26,11.7,11.7,11.7,11.7,0
2018-07-27,11.7,11.7,11.7,11.7,0
2018-07-30,11.536,11.536,11.536,11.536,1100
2018-07-31,11.47,11.56,11.47,11.55,1000
2018-08-01,11.551,11.715,11.55,11.715,12600
2018-08-02,11.715,11.715,11.715,11.715,0
2018-08-03,11.623,11.623,11.623,11.623,300
2018-08-06,11.75,11.75,11.602,11.652,300
2018-08-07,11.65,11.65,11.635,11.635,400
2018-08-08,11.73,11.73,11.73,11.73,300
2018-08-09,11.683,11.683,11.683,11.683,300
2018-08-10,11.6,11.7,11.6,11.7,800
2018-08-13,11.69,11.69,11.65,11.65,600
2018-08-14,11.65,11.65,11.65,11.65,100
2018-08-15,11.55,11.55,11.435,11.435,2200
2018-08-16,11.51,11.51,11.5,11.5,2900
2018-08-17,11.5,11.555,11.5,11.555,2100
2018-08-20,11.63,11.65,11.63,11.65,2200
2018-08-21,11.631,11.66,11.5,11.5,3700
2018-08-22,11.678,11.678,11.551,11.609,1500
2018-08-23,11.609,11.609,11.609,11.609,0
2018-08-24,11.57,11.606,11.57,11.591,3300
2018-08-27,11.5,11.523,11.5,11.5,4700
2018-08-28,11.5,11.535,11.5,11.5,6200
2018-08-29,11.535,11.535,11.5,11.514,8100
2018-08-30,11.514,11.514,11.514,11.514,0
2018-08-31,11.5,11.5,11.5,11.5,700
2018-09-04,11.46,11.55,11.46,11.55,2800
2018-09-05,11.644,11.65,11.55,11.64,3700
2018-09-06,11.63,11.63,11.4,11.583,2500
2018-09-07,11.35,11.565,11.3,11.565,5100
2018-09-10,11.5,11.5,11.5,11.5,3400
2018-09-11,11.719,11.719,11.45,11.6,10800
2018-09-12,11.55,11.55,11.55,11.55,1100
2018-09-13,11.55,11.62,11.55,11.55,3900
2018-09-14,11.59,11.7,11.56,11.64,6900
2018-09-17,11.61,11.611,11.59,11.59,6000
2018-09-18,11.5,11.6,11.5,11.6,6000
2018-09-19,11.64,11.64,11.514,11.6,26500
2018-09-20,11.6,11.64,11.6,11.62,2000
2018-09-21,11.65,11.691,11.6,11.6,20400
2018-09-24,11.63,11.75,11.505,11.575,5400
2018-09-25,11.55,11.59,11.55,11.55,8000
2018-09-26,11.55,11.81,11.55,11.78,5400
2018-09-27,11.69,11.78,11.6,11.75,4000
2018-09-28,11.65,11.78,11.65,11.7,6100
2018-10-01,11.427,11.745,11.427,11.745,3500
2018-10-02,11.51,11.78,11.5,11.78,4400
2018-10-03,11.51,11.74,11.51,11.74,1400
2018-10-04,11.648,11.68,11.62,11.66,2900
2018-10-05,11.74,11.77,11.71,11.751,17300
2018-10-08,11.751,11.751,11.751,11.751,0
2018-10-09,11.751,11.83,11.75,11.75,700
2018-10-10,11.68,11.83,11.68,11.75,12700
2018-10-11,11.743,11.79,11.675,11.79,7000
2018-10-12,11.75,11.79,11.524,11.524,15100
2018-10-15,11.68,11.7,11.68,11.7,2500
2018-10-16,11.59,11.82,11.59,11.82,13200
2018-10-17,11.82,11.82,11.82,11.82,0
2018-10-18,11.82,11.82,11.82,11.82,0
2018-10-19,11.31,11.92,11.31,11.84,1200
2018-10-22,11.41,11.59,11.41,11.463,700
2018-10-23,11.463,11.463,11.463,11.463,0
2018-10-24,11.42,11.75,11.25,11.25,19500
2018-10-25,11.42,11.42,11.06,11.06,1200
2018-10-26,11.06,11.06,10.7,10.7,6300
2018-10-29,10.66,10.733,10.6,10.62,8000
2018-10-30,10.14,10.434,10.14,10.25,1400
2018-10-31,10.35,10.937,10.35,10.57,7400
2018-11-01,10.6,10.71,10.6,10.71,1300
2018-11-02,10.57,10.57,10.57,10.57,200
2018-11-05,10.57,11,10.57,10.75,4900
2018-11-06,10.75,10.75,10.75,10.75,100
2018-11-07,10.649,10.649,10.573,10.632,1500
2018-11-08,10.72,10.74,10.72,10.74,1400
2018-11-09,10.694,10.694,10.52,10.59,2000
2018-11-12,10.51,10.68,10.51,10.56,2900
2018-11-13,10.6,10.705,10.6,10.675,1900
2018-11-14,10.6,10.653,10.6,10.64,2200
2018-11-15,10.61,10.642,10.6,10.6,3000
2018-11-16,10.65,10.735,10.65,10.735,1700
2018-11-19,10.57,10.608,10.57,10.608,1600
2018-11-20,10.6,10.75,10.6,10.685,2300
2018-11-21,10.59,10.75,10.59,10.75,6000
2018-11-23,10.63,10.8,10.6,10.8,10200
2018-11-26,10.79,10.94,10.78,10.85,1900
2018-11-27,10.85,10.85,10.85,10.85,0
2018-11-28,10.94,11,10.633,10.64,10200
2018-11-29,10.64,10.64,10.64,10.64,0
2018-11-30,10.97,11,10.95,10.95,4400
2018-12-03,10.9,10.99,10.9,10.9,2200
2018-12-04,10.9,10.915,10.61,10.667,10600
2018-12-06,10.6,10.68,10.6,10.67,5600
2018-12-07,10.6,10.97,10.6,10.623,5300
2018-12-10,10.62,10.785,10.62,10.785,2100
2018-12-11,10.63,10.724,10.6,10.6,9400
2018-12-12,10.6,10.7,10.6,10.6,6300
2018-12-13,10.675,10.675,10.62,10.63,4100
2018-12-14,10.62,10.92,10.62,10.92,200
2018-12-17,10.791,10.791,10.75,10.75,2000
2018-12-18,10.73,10.82,10.73,10.8,2300
2018-12-19,10.81,10.872,10.8,10.8,900
2018-12-20,10.78,11.01,10.06,11.01,47100
2018-12-21,10.94,11.055,10.94,11,22600
2018-12-24,11,11.05,11,11.05,7300
2018-12-26,11.05,11.35,11,11.02,26400
2018-12-27,11,11.172,10.625,10.99,11200
2018-12-28,10.49,11.22,10.49,10.99,18700
2018-12-31,11.7,11.7,10.69,11.65,12500
2019-01-02,11.49,11.55,11.32,11.55,2200
2019-01-03,10.732,10.732,10.732,10.732,200
2019-01-04,10.8,11.39,10.8,10.99,3600
2019-01-07,11.18,11.435,11.06,11.06,2100
2019-01-08,10.814,11.1,10.814,11.04,1500
2019-01-09,10.81,11,10.65,10.86,44400
2019-01-10,10.66,10.95,10.66,10.82,16800
2019-01-11,10.8,10.943,10.723,10.723,7400
2019-01-14,10.65,10.874,10.65,10.81,22000
2019-01-15,10.76,10.854,10.713,10.8,11400
2019-01-16,10.8,10.9,10.65,10.89,6700
2019-01-17,10.81,10.98,10.81,10.81,4600
2019-01-18,10.77,10.96,10.61,10.86,5600
2019-01-22,10.69,10.723,10.65,10.65,7200
2019-01-23,10.62,10.9,10.62,10.794,31200
2019-01-24,10.81,11,10.76,10.95,17800
2019-01-25,10.91,10.99,10.7,10.7,12500
2019-01-28,10.62,10.918,10.62,10.918,2500
2019-01-29,10.77,10.9,10.733,10.8,4900
2019-01-30,10.656,10.74,10.611,10.74,3000
2019-01-31,10.63,10.74,10.62,10.69,6500
2019-02-01,10.61,10.69,10.61,10.61,6000
2019-02-04,10.61,10.65,10.51,10.51,7100
2019-02-05,10.34,10.4,10.34,10.35,5500
2019-02-06,10.35,10.402,10.35,10.387,5600
2019-02-07,10.33,10.37,10.33,10.33,1400
2019-02-08,10.33,10.33,10.33,10.33,800
2019-02-11,10.35,10.35,10.27,10.27,1600
2019-02-12,10.299,10.299,10.26,10.26,1100
2019-02-13,10.23,10.31,10.23,10.261,4200
2019-02-14,10.18,10.37,10.18,10.25,1900
2019-02-15,10.23,10.36,10.23,10.31,2600
2019-02-19,10.19,10.37,10.19,10.261,3200
2019-02-20,10.25,10.27,10.25,10.27,3300
2019-02-21,10.28,10.31,10.25,10.25,3700
2019-02-22,10.32,10.32,10.25,10.271,10400
2019-02-25,10.25,10.302,10.25,10.25,9900
2019-02-26,10.22,10.29,10.22,10.26,1600
2019-02-27,10.25,10.3,10.25,10.29,3200
2019-02-28,10.25,10.33,10.25,10.33,2900
2019-03-01,10.275,10.303,10.25,10.303,7800
2019-03-04,10.32,10.5,10.279,10.5,5700
2019-03-05,10.59,10.688,10.47,10.47,3500
2019-03-06,10.46,10.594,10.46,10.47,1000
2019-03-07,10.5,10.553,10.5,10.55,3800
2019-03-08,10.47,10.75,10.47,10.75,700
2019-03-11,10.63,10.63,10.31,10.31,2700
2019-03-12,10.28,10.37,10.26,10.37,1600
2019-03-13,10.3,10.568,10.267,10.4,6600
2019-03-14,10.4,10.4,10.4,10.4,200
2019-03-15,10.451,10.55,10.321,10.55,9000
2019-03-18,10.5,10.65,10.487,10.64,1600
2019-03-19,10.54,10.6,10.5,10.6,4600
2019-03-20,10.391,10.49,10.35,10.35,1600
2019-03-21,10.353,10.437,10.27,10.27,800
2019-03-22,10.27,10.321,10.25,10.3,2500
2019-03-25,10.251,10.45,10.251,10.45,1200
2019-03-26,10.26,10.47,10.26,10.31,800
2019-03-27,10.31,10.31,10.31,10.31,0
2019-03-28,10.26,10.28,10.25,10.28,600
2019-03-29,10.3,10.34,10.25,10.25,3300
2019-04-01,10.25,10.25,10.25,10.25,600
2019-04-02,10.3,10.3,10.25,10.26,2600
2019-04-03,10.26,10.385,10.26,10.311,1000
2019-04-04,10.26,10.26,10.18,10.2,12900
2019-04-05,10.233,10.233,10.233,10.233,500
2019-04-08,10.21,10.23,10.18,10.18,2300
2019-04-09,10.18,10.2,9.82,10.2,17700
2019-04-10,10.09,10.09,10,10.02,800
2019-04-11,10.15,10.19,9.99,10.1,4600
2019-04-12,10.05,10.1,10,10.1,23900
2019-04-15,10.05,10.1,10.01,10.039,2000
2019-04-16,10.04,10.07,10,10,4100
2019-04-17,10,10.03,10,10,7400
2019-04-18,10,10.09,10,10.09,8100
2019-04-22,10.05,10.078,10.05,10.07,4100
2019-04-23,10.1,10.1,10.09,10.1,1200
2019-04-24,10.1,10.15,10.095,10.14,6400
2019-04-25,10.08,10.15,10.08,10.15,1800
2019-04-26,10.13,10.26,10.05,10.259,16800
2019-04-29,10.05,10.19,10.05,10.19,2000
2019-04-30,10.19,10.19,10.19,10.19,0
2019-05-01,10.15,10.23,10.08,10.23,24300
2019-05-02,10.1,10.2,10.1,10.2,3300
2019-05-03,10.2,10.28,10.141,10.141,1400
2019-05-06,10.05,10.35,10.05,10.07,1300
2019-05-07,10.07,10.07,10.07,10.07,100
2019-05-08,10.33,10.33,10.07,10.08,2600
2019-05-09,10.167,10.33,10.167,10.33,600
2019-05-10,10.33,10.33,10.33,10.33,0
2019-05-13,10.08,10.08,10,10.001,5400
2019-05-14,10.333,10.35,10.217,10.217,300
2019-05-15,10.08,10.08,10.08,10.08,300
2019-05-16,10.05,10.1,10.05,10.1,600
2019-05-17,10.138,10.138,10.104,10.104,500
2019-05-20,10.05,10.19,10.05,10.19,400
2019-05-21,10,10.16,9.985,10.067,17800
2019-05-22,10.065,10.19,10,10.067,12900
2019-05-23,10.05,10.14,10.05,10.14,4700
2019-05-24,10.046,10.07,10.04,10.07,800
2019-05-28,9.95,10.07,9.95,10.07,800
2019-05-29,10.035,10.035,10,10.035,1300
2019-05-30,10.018,10.022,10,10.02,6700
2019-05-31,10.02,10.02,10.02,10.02,700
2019-06-03,9.983,10,9.972,10,1300
2019-06-04,10,10.05,10,10,5500
2019-06-05,10.009,10.01,10,10.01,400
2019-06-06,10.02,10.1,10,10.1,2100
2019-06-07,10.05,10.069,9.98,9.98,13900
2019-06-10,9.83,9.98,9.83,9.9,3700
2019-06-11,9.9,9.94,9.9,9.92,2800
2019-06-12,9.95,9.99,9.95,9.99,2400
2019-06-13,10,10.07,10,10.06,10100
2019-06-14,10.01,10.05,10.01,10.035,1900
2019-06-17,9.96,10.09,9.96,10.09,5600
2019-06-18,10.09,10.09,10.09,10.09,100
2019-06-19,10,10.01,9.99,10.01,2200
2019-06-20,9.98,9.98,9.979,9.98,1100
2019-06-21,9.92,10,9.92,10,1200
2019-06-24,9.98,10.06,9.98,10.06,600
2019-06-25,9.93,10.15,9.93,10.15,2500
2019-06-26,9.95,10.07,9.933,10.07,1700
2019-06-27,10.09,10.19,9.925,10.07,4700
2019-06-28,10.02,10.19,9.93,9.93,17000
