date,open,high,low,close,volume
2008-11-06,3.15,3.2,3.15,3.2,4900
2008-11-07,3.2,3.4,3.2,3.4,18200
2008-11-10,3.4,3.4,3.32,3.32,11300
2008-11-11,3.4,3.6,3.35,3.6,14400
2008-11-12,3.5,3.5,3.25,3.3,6500
2008-11-13,3.3,3.3,3.3,3.3,0
2008-11-14,3.22,3.25,3.02,3.17,8000
2008-11-17,3.45,3.45,3.23,3.23,700
2008-11-18,3.25,3.25,3.1,3.1,1200
2008-11-19,3.1,3.2,3.1,3.1,6700
2008-11-20,3.24,3.25,3.02,3.05,9600
2008-11-21,3.02,3.05,1.9,2.8,42100
2008-11-24,2.9,3.5,2.9,2.99,9100
2008-11-25,3.49,3.5,3.01,3.3,7100
2008-11-26,3.45,3.45,3.35,3.36,2500
2008-11-28,3.55,3.55,3.55,3.55,1800
2008-12-01,3.55,3.6,3.34,3.42,3900
2008-12-02,3.3,3.35,3.3,3.35,1000
2008-12-03,3.35,3.35,3.35,3.35,300
2008-12-04,3.25,3.25,3.05,3.05,2900
2008-12-05,3.22,3.22,3.22,3.22,200
2008-12-08,3.15,3.15,3.05,3.05,2600
2008-12-09,3.05,3.05,3.05,3.05,100
2008-12-10,3.05,3.1,3.05,3.05,11400
2008-12-11,3.05,3.05,2.75,2.9,7800
2008-12-12,2.95,3,2.9,3,7200
2008-12-15,3,3,2.9,3,43300
2008-12-16,3,3.05,2.95,3,75400
2008-12-17,3,3.02,2.35,3,31600
2008-12-18,3,3.1,2.95,3.1,3200
2008-12-19,3,3.1,2.88,3,11000
2008-12-22,3.24,3.24,3,3.01,13200
2008-12-23,3,3.09,3,3,1200
2008-12-24,3.09,3.09,3.09,3.09,100
2008-12-26,2.8,2.8,2.8,2.8,2100
2008-12-29,2.95,3,2.89,2.9,118100
2008-12-30,2.9,3,2.9,2.97,5900
2008-12-31,2.95,3,2.95,3,13000
2009-01-02,3.07,3.25,3.07,3.11,7700
2009-01-05,3.2,3.35,3.1,3.33,8800
2009-01-06,3.33,3.33,3.33,3.33,1000
2009-01-07,3.3,3.3,3.3,3.3,200
2009-01-08,3.2,3.2,3.15,3.15,400
2009-01-09,3.1,3.13,3.06,3.06,5000
2009-01-12,3.33,3.33,3.01,3.13,4000
2009-01-13,3.33,3.33,3.13,3.19,4800
2009-01-14,3.15,3.19,3.1,3.19,4700
2009-01-15,3.07,3.1,3.07,3.1,500
2009-01-16,3.1,3.1,2.96,2.97,7600
2009-01-20,2.99,3,2.95,2.96,5100
2009-01-21,3.08,3.08,2.9,2.94,1900
2009-01-22,2.99,3,2.58,2.58,10000
2009-01-23,2.98,2.98,2.67,2.67,300
2009-01-26,2.85,3,2.85,2.99,9300
2009-01-27,3.01,3.05,3.01,3.05,1800
2009-01-28,3,3.05,2.95,3.05,6400
2009-01-29,3.05,3.1,3.05,3.1,9600
2009-01-30,3.1,3.1,3.05,3.05,3900
2009-02-02,3.1,3.13,3,3.1,21900
2009-02-03,2.83,3.06,2.83,3.05,20000
2009-02-04,3,3.1,2.82,3.1,7500
2009-02-05,3.34,3.34,3.1,3.1,55200
2009-02-06,3.12,3.16,3.12,3.15,15800
2009-02-09,3.15,3.15,3.15,3.15,0
2009-02-10,3.1,3.15,3.1,3.15,3100
2009-02-11,3.18,3.3,3.18,3.3,9900
2009-02-12,3.3,3.35,3.25,3.35,6400
2009-02-13,3.35,3.35,3.35,3.35,200
2009-02-17,3.45,3.55,3.4,3.55,28700
2009-02-18,3.55,3.55,3.5,3.5,2300
2009-02-19,3.5,3.74,3.5,3.65,12200
2009-02-20,3.33,3.85,3.33,3.5,9900
2009-02-23,3.5,3.82,3.5,3.62,2300
2009-02-24,3.55,3.59,3.36,3.5,15900
2009-02-25,3.67,3.68,3.54,3.56,7200
2009-02-26,3.6,3.6,3.5,3.55,28300
2009-02-27,3.56,3.56,3.5,3.5,1400
2009-03-02,3.43,3.55,3.2,3.2,14400
2009-03-03,3.4,3.4,3.25,3.37,11800
2009-03-04,3.45,3.45,3.3,3.32,1500
2009-03-05,3.31,3.31,3.31,3.31,4600
2009-03-06,3.4,3.49,3.4,3.49,1700
2009-03-09,3.28,3.36,3.28,3.31,7300
2009-03-10,3.35,3.5,3.35,3.5,5700
2009-03-11,3.38,3.5,3.38,3.5,5600
2009-03-12,3.5,3.55,3.5,3.55,4600
2009-03-13,3.5,3.5,3.5,3.5,1000
2009-03-16,3.5,3.55,3.46,3.46,2800
2009-03-17,3.5,3.5,3.5,3.5,300
2009-03-18,3.54,3.65,3.54,3.62,4600
2009-03-19,3.65,3.65,3.62,3.62,2000
2009-03-20,3.56,3.56,3.45,3.45,2200
2009-03-23,3.65,3.65,3.16,3.33,34600
2009-03-24,3.31,3.37,3.31,3.37,3700
2009-03-25,3.47,3.57,3.43,3.43,4100
2009-03-26,3.42,3.42,3.35,3.35,9200
2009-03-27,3.35,3.4,3.25,3.4,15800
2009-03-30,3.28,3.35,3.26,3.35,7000
2009-03-31,3.35,3.4,3.35,3.4,300
2009-04-01,3.31,3.45,3.3,3.45,38700
2009-04-02,3.55,3.55,3.49,3.49,6700
2009-04-03,3.5,3.5,3.5,3.5,300
2009-04-06,3.55,3.64,3.55,3.6,4600
2009-04-07,3.57,3.57,3.57,3.57,1000
2009-04-08,3.51,3.57,3.51,3.57,500
2009-04-09,3.57,3.57,3.38,3.57,800
2009-04-13,3.57,3.57,3.57,3.57,0
2009-04-14,3.63,3.63,3.6,3.6,3100
2009-04-15,3.6,3.6,3.6,3.6,0
2009-04-16,3.7,3.7,3.65,3.65,1000
2009-04-17,3.65,3.75,3.6,3.69,7800
2009-04-20,3.65,3.7,3.55,3.65,6100
2009-04-21,3.7,3.75,3.55,3.7,6700
2009-04-22,3.71,3.79,3.71,3.73,3400
2009-04-23,3.85,3.95,3.3,3.75,4800
2009-04-24,3.73,3.73,3.71,3.71,600
2009-04-27,3.65,3.65,3.65,3.65,200
2009-04-28,3.62,3.64,3.61,3.64,400
2009-04-29,3.62,3.65,3.62,3.65,5000
2009-04-30,3.61,3.65,3.55,3.65,3700
2009-05-01,3.6,3.6,3.5,3.55,3000
2009-05-04,3.47,3.6,3.47,3.6,2600
2009-05-05,3.55,3.65,3.45,3.6,11600
2009-05-06,3.6,3.7,3.58,3.7,13900
2009-05-07,3.7,3.79,3.7,3.79,3900
2009-05-08,3.94,4.09,3.8,4.08,3500
2009-05-11,4.08,4.4,4.08,4.27,8300
2009-05-12,4.25,4.26,3.61,3.84,19500
2009-05-13,4.16,4.16,3.95,4.03,1300
2009-05-14,4.2,4.25,4.1,4.2,2500
2009-05-15,4.25,4.3,4.2,4.25,7700
2009-05-18,4.27,4.28,4.2,4.2,24600
2009-05-19,4.2,4.39,4.1,4.33,63700
2009-05-20,4.25,4.25,4,4.2,143800
2009-05-21,4.18,4.25,4.18,4.25,55000
2009-05-22,4.2,4.25,3.5,3.8,284600
2009-05-26,4.02,4.02,3.7,3.85,55000
2009-05-27,3.8,3.8,3.65,3.69,255000
2009-05-28,3.69,3.7,3.55,3.61,66100
2009-05-29,3.92,3.92,3.1,3.1,178400
2009-06-01,3.27,3.38,3.22,3.22,107100
2009-06-02,3.27,3.3,3.14,3.14,35600
2009-06-03,3.25,3.54,3.23,3.54,95300
2009-06-04,3.52,3.56,3.45,3.54,10900
2009-06-05,3.54,3.55,3.47,3.54,52900
2009-06-08,3.5,3.5,3.46,3.46,14300
2009-06-09,3.48,3.5,3.47,3.49,6400
2009-06-10,3.66,3.66,3.46,3.5,6100
2009-06-11,3.5,3.55,3.49,3.52,8500
2009-06-12,3.55,3.55,3.54,3.55,110400
2009-06-15,3.55,3.7,3.55,3.68,50200
2009-06-16,3.69,3.73,3.69,3.73,17000
2009-06-17,3.7,3.73,3.67,3.67,11400
2009-06-18,3.74,3.74,3.67,3.67,3000
2009-06-19,3.7,3.75,3.63,3.63,71200
2009-06-22,3.63,3.69,3.5,3.5,5300
2009-06-23,3.51,3.51,3.5,3.5,200
2009-06-24,3.41,3.41,3.35,3.41,12800
2009-06-25,3.46,3.51,3.45,3.51,3800
2009-06-26,3.56,3.7,3.3,3.3,120800
2009-06-29,3.47,3.47,3.2,3.34,55300
2009-06-30,3.34,3.7,3.29,3.7,18200
2009-07-01,3.37,3.7,3.37,3.53,44700
2009-07-02,3.44,3.48,3.44,3.45,2000
2009-07-06,3.4,3.47,3.4,3.4,3500
2009-07-07,3.4,3.41,3.4,3.4,2200
2009-07-08,3.4,3.44,3.4,3.4,62600
2009-07-09,3.44,3.45,3.35,3.4,30600
2009-07-10,3.35,3.39,3.35,3.39,900
2009-07-13,3.35,3.42,3.35,3.4,1000
2009-07-14,3.35,3.54,3.35,3.49,19200
2009-07-15,3.45,3.5,3.41,3.45,14000
2009-07-16,3.45,3.45,3.35,3.35,1700
2009-07-17,3.4,3.65,3.4,3.5,342200
2009-07-20,3.55,3.59,3.46,3.59,49600
2009-07-21,3.55,3.7,3.5,3.65,27600
2009-07-22,3.65,3.69,3.65,3.68,5000
2009-07-23,3.68,3.68,3.67,3.68,800
2009-07-24,3.7,3.7,3.7,3.7,300
2009-07-27,3.7,3.7,3.64,3.64,3300
2009-07-28,3.45,3.71,3.45,3.71,5400
2009-07-29,3.66,3.66,3.13,3.3,76800
2009-07-30,3.31,3.36,3.3,3.36,8700
2009-07-31,3.33,3.34,3.31,3.34,4800
2009-08-03,3.33,3.35,3.3,3.32,22700
2009-08-04,3.34,3.4,3.34,3.4,9800
2009-08-05,3.69,3.69,3.42,3.5,19100
2009-08-06,3.48,3.52,3.48,3.52,5800
2009-08-07,3.5,3.5,3.3,3.3,29500
2009-08-10,3.32,3.34,3.28,3.3,5400
2009-08-11,3.28,3.3,3.28,3.28,3200
2009-08-12,3.28,3.3,3.28,3.28,500
2009-08-13,3.3,3.31,3.28,3.28,21700
2009-08-14,3.3,3.3,3.3,3.3,300
2009-08-17,3.32,3.4,3.32,3.4,11300
2009-08-18,3.38,3.41,3.38,3.38,1300
2009-08-19,3.28,3.32,3.24,3.25,8100
2009-08-20,3.24,3.25,3.2,3.2,29900
2009-08-21,3.2,3.25,3.2,3.25,15800
2009-08-24,3.25,3.39,3.21,3.36,16600
2009-08-25,3.38,3.41,3.35,3.35,4600
2009-08-26,3.39,3.39,3.35,3.36,4100
2009-08-27,3.38,3.42,3.38,3.42,1000
2009-08-28,3.44,3.49,3.44,3.47,11200
2009-08-31,3.45,3.45,3.35,3.35,7700
2009-09-01,3.37,3.37,3.3,3.3,4400
2009-09-02,3.3,3.3,3.3,3.3,300
2009-09-03,3.28,3.33,3.22,3.33,9100
2009-09-04,3.3,3.3,3.28,3.28,400
2009-09-08,3.23,3.33,3.23,3.24,1000
2009-09-09,3.23,3.3,3.23,3.25,6200
2009-09-10,3.25,3.25,3.2,3.21,32100
2009-09-11,3.22,3.6,3.22,3.3,7700
2009-09-14,3.26,3.49,3.26,3.49,12200
2009-09-15,3.47,3.47,3.45,3.45,1700
2009-09-16,3.43,3.43,3.35,3.38,9800
2009-09-17,3.37,3.5,3.36,3.5,23600
2009-09-18,3.49,3.5,3.45,3.46,14900
2009-09-21,3.45,3.45,3.39,3.39,5400
2009-09-22,3.39,3.43,3.38,3.43,15100
2009-09-23,3.42,3.42,3.42,3.42,700
2009-09-24,3.45,3.49,3.38,3.4,63600
2009-09-25,3.4,3.47,3.39,3.47,108700
2009-09-28,3.47,3.47,3.47,3.47,2800
2009-09-29,3.46,3.46,3.42,3.43,1100
2009-09-30,3.45,3.45,3.44,3.44,1100
2009-10-01,3.45,3.5,3.43,3.5,18800
2009-10-02,3.31,3.48,3.31,3.42,3300
2009-10-05,3.42,3.42,3.42,3.42,0
2009-10-06,3.4,3.55,3.4,3.51,2000
2009-10-07,3.53,3.55,3.49,3.49,27400
2009-10-08,3.47,3.47,3.47,3.47,200
2009-10-09,3.47,3.47,3.35,3.4,11100
2009-10-12,3.43,3.45,3.41,3.45,3600
2009-10-13,3.41,3.41,3.41,3.41,7100
2009-10-14,3.43,3.49,3.43,3.49,1200
2009-10-15,3.49,3.5,3.45,3.5,9800
2009-10-16,3.52,3.56,3.48,3.48,2300
2009-10-19,3.46,3.46,3.45,3.45,3600
2009-10-20,3.45,3.45,3.45,3.45,0
2009-10-21,3.44,3.44,3.36,3.44,53900
2009-10-22,3.42,3.44,3.35,3.37,7400
2009-10-23,3.39,3.39,3.39,3.39,300
2009-10-26,3.41,3.41,3.1,3.2,37400
2009-10-27,3.21,3.31,3.18,3.31,7600
2009-10-28,3.31,3.31,3.31,3.31,0
2009-10-29,3.29,3.3,3.23,3.25,54500
2009-10-30,3.23,3.23,3.07,3.14,7800
2009-11-02,3.15,3.17,3.1,3.1,12600
2009-11-03,3.05,3.14,3.03,3.14,2600
2009-11-04,3.12,3.14,3.11,3.14,42300
2009-11-05,3.11,3.11,3.05,3.11,2600
2009-11-06,2.91,3.15,2.91,3.04,43000
2009-11-09,3.08,3.17,3,3.04,14400
2009-11-10,3.05,3.13,3,3,13200
2009-11-11,3.02,3.02,2.8,2.95,52200
2009-11-12,2.97,2.99,2.67,2.9,22900
2009-11-13,2.92,2.92,2.86,2.9,22400
2009-11-16,2.95,2.95,2.88,2.88,22900
2009-11-17,2.97,3,2.87,2.87,13300
2009-11-18,2.9,2.9,2.86,2.86,3200
2009-11-19,2.7,2.84,2.7,2.75,16100
2009-11-20,2.79,2.89,2.77,2.77,25800
2009-11-23,2.77,2.79,2.75,2.75,37800
2009-11-24,2.77,2.86,2.77,2.8,63000
2009-11-25,2.78,2.84,2.75,2.75,13200
2009-11-27,2.73,2.73,2.73,2.73,16300
2009-11-30,2.72,2.73,2.65,2.7,82500
2009-12-01,2.68,2.68,2.55,2.55,128500
2009-12-02,2.45,2.51,2.34,2.47,48900
2009-12-03,2.49,2.66,2.47,2.63,44800
2009-12-04,2.67,2.73,2.67,2.7,12500
2009-12-07,2.67,2.73,2.67,2.73,31900
2009-12-08,2.73,2.73,2.72,2.73,12200
2009-12-09,2.72,2.72,2.56,2.6,24000
2009-12-10,2.61,2.62,2.56,2.57,52900
2009-12-11,2.55,2.59,2.54,2.59,2300
2009-12-14,2.61,2.73,2.6,2.69,22800
2009-12-15,2.7,2.72,2.69,2.7,26600
2009-12-16,2.64,2.78,2.64,2.74,37600
2009-12-17,2.7,2.72,2.7,2.7,8400
2009-12-18,2.67,2.71,2.67,2.68,14600
2009-12-21,2.7,3,2.7,2.87,15700
2009-12-22,2.89,3.05,2.89,2.98,82600
2009-12-23,3,3.03,3,3.03,20400
2009-12-24,3.36,3.36,3.04,3.07,3400
2009-12-28,3,3.09,3,3.09,22600
2009-12-29,3.1,3.14,3.09,3.14,53200
2009-12-30,3.14,3.16,3.04,3.04,30700
2009-12-31,3.06,3.36,3.06,3.26,21400
2010-01-04,3.28,3.3,3.26,3.26,10200
2010-01-05,3.25,3.25,3.25,3.25,5600
2010-01-06,3.19,3.23,2.85,2.98,64900
2010-01-07,3,3.1,3,3.09,11300
2010-01-08,3.1,3.15,3.1,3.15,12600
2010-01-11,3.17,3.29,3.17,3.25,8300
2010-01-12,3.23,3.23,3.19,3.23,32700
2010-01-13,3.19,3.23,2.96,3,6300
2010-01-14,3.18,3.18,3.02,3.06,1800
2010-01-15,3.06,3.1,3.06,3.1,3000
2010-01-19,3.11,3.26,3.11,3.17,3000
2010-01-20,3.15,3.15,3.11,3.11,10600
2010-01-21,3.1,3.1,3.1,3.1,5000
2010-01-22,3.09,3.18,3.08,3.15,7300
2010-01-25,3.2,3.2,3.05,3.08,5300
2010-01-26,3.06,3.06,2.99,2.99,37200
2010-01-27,2.99,3,2.95,3,32300
2010-01-28,3,3.08,2.98,3.01,31500
2010-01-29,3,3,2.99,2.99,1700
2010-02-01,3.01,3.03,3,3,6000
2010-02-02,3,3.02,2.99,3,3100
2010-02-03,3,3,3,3,0
2010-02-04,2.99,3,2.99,2.99,500
2010-02-05,2.96,3,2.95,3,8900
2010-02-08,2.98,3,2.98,3,1700
2010-02-09,3,3,2.84,2.84,4400
2010-02-10,2.82,2.9,2.82,2.9,5600
2010-02-11,2.9,2.94,2.86,2.89,8800
2010-02-12,2.9,3,2.82,2.97,8900
2010-02-16,2.99,2.99,2.97,2.97,9500
2010-02-17,2.96,2.96,2.94,2.94,1800
2010-02-18,2.97,3.06,2.96,3.03,14100
2010-02-19,3.01,3.01,2.99,2.99,400
2010-02-22,3.15,3.15,3.08,3.1,18500
2010-02-23,3.1,3.1,3.01,3.01,13500
2010-02-24,3.04,3.08,3.04,3.04,20600
2010-02-25,3.51,3.65,3.01,3.05,13100
2010-02-26,3.07,3.26,3.07,3.13,25400
2010-03-01,3.14,3.16,3.1,3.13,30800
2010-03-02,3.15,3.15,3.09,3.09,43700
2010-03-03,3.04,3.07,3.03,3.05,14000
2010-03-04,3.05,3.05,2.88,2.96,57800
2010-03-05,2.98,3,2.88,2.88,32000
2010-03-08,2.91,2.95,2.88,2.94,40300
2010-03-09,2.96,3.09,2.88,2.9,13600
2010-03-10,2.92,3,2.92,2.96,26200
2010-03-11,2.94,2.96,2.88,2.88,25100
2010-03-12,2.9,3.2,2.89,3.1,27900
2010-03-15,3.09,3.09,2.95,2.97,36000
2010-03-16,2.97,3.01,2.96,3.01,2600
2010-03-17,3,3.04,3,3.02,3700
2010-03-18,3.02,3.22,3.02,3.08,39400
2010-03-19,2.91,3.11,2.88,2.91,44400
2010-03-22,2.93,3.08,2.91,2.96,3200
2010-03-23,2.94,2.96,2.92,2.96,3300
2010-03-24,2.94,2.95,2.92,2.93,2100
2010-03-25,2.93,3.09,2.91,3.09,5000
2010-03-26,2.99,2.99,2.95,2.95,5500
2010-03-29,2.98,3.03,2.98,3.01,12700
2010-03-30,3,3,2.97,2.97,5400
2010-03-31,2.98,3.02,2.91,2.91,6700
2010-04-01,2.93,2.97,2.93,2.97,2400
2010-04-05,3.02,3.02,2.75,2.88,68000
2010-04-06,2.88,2.92,2.72,2.75,63200
2010-04-07,2.77,2.77,2.6,2.69,41000
2010-04-08,2.68,2.68,2.61,2.66,20800
2010-04-09,2.68,2.76,2.68,2.76,11600
2010-04-12,2.76,2.8,2.62,2.74,39000
2010-04-13,2.76,2.76,2.69,2.74,3200
2010-04-14,2.76,2.8,2.7,2.75,17100
2010-04-15,2.73,2.98,2.71,2.8,24400
2010-04-16,2.98,2.98,2.8,2.87,19800
2010-04-19,2.87,2.93,2.87,2.9,2200
2010-04-20,2.92,2.92,2.92,2.92,200
2010-04-21,2.94,2.95,2.94,2.94,1800
2010-04-22,2.96,2.96,2.86,2.9,9600
2010-04-23,2.92,3.06,2.92,3,22400
2010-04-26,3.01,3.14,2.95,2.97,24800
2010-04-27,2.95,2.97,2.9,2.94,10200
2010-04-28,2.94,2.95,2.92,2.92,2000
2010-04-29,2.92,2.95,2.92,2.95,1100
2010-04-30,2.92,2.93,2.85,2.87,24100
2010-05-03,2.87,2.94,2.87,2.89,6300
2010-05-04,2.88,2.9,2.85,2.88,4200
2010-05-05,2.86,2.86,2.78,2.78,10500
2010-05-06,2.78,2.78,2.69,2.76,27700
2010-05-07,2.74,2.74,2.74,2.74,2100
2010-05-10,2.76,2.8,2.75,2.76,9500
2010-05-11,2.79,2.8,2.63,2.77,8100
2010-05-12,2.78,2.81,2.78,2.81,9300
2010-05-13,2.82,2.82,2.78,2.78,7400
2010-05-14,2.78,2.8,2.78,2.78,10100
2010-05-17,2.81,2.81,2.73,2.76,20000
2010-05-18,2.75,2.77,2.63,2.73,18800
2010-05-19,2.72,2.75,2.68,2.75,14400
2010-05-20,2.72,2.78,2.63,2.78,10700
2010-05-21,2.76,2.76,2.67,2.72,15900
2010-05-24,2.73,2.78,2.73,2.78,6600
2010-05-25,2.75,2.75,2.68,2.71,15700
2010-05-26,2.72,2.72,2.35,2.35,15200
2010-05-27,2.54,2.82,2.54,2.72,44200
2010-05-28,2.74,2.82,2.63,2.7,22400
2010-06-01,2.68,2.68,2.59,2.59,34500
2010-06-02,2.58,2.75,2.53,2.74,26800
2010-06-03,2.6,2.64,2.56,2.6,13100
2010-06-04,2.56,2.62,2.56,2.61,3800
2010-06-07,2.59,2.61,2.55,2.61,37500
2010-06-08,2.6,2.6,2.55,2.55,12500
2010-06-09,2.53,2.55,2.51,2.51,10900
2010-06-10,2.53,2.55,2.53,2.54,7100
2010-06-11,2.51,2.52,2.49,2.49,6700
2010-06-14,2.38,2.46,2.38,2.43,10000
2010-06-15,2.46,2.46,2.37,2.41,5500
2010-06-16,2.38,2.38,2.34,2.36,26800
2010-06-17,2.36,2.37,2.3,2.34,11400
2010-06-18,2.33,2.35,2.3,2.35,17200
2010-06-21,2.4,2.4,2.3,2.3,11800
2010-06-22,2.33,2.33,2.2,2.2,17900
2010-06-23,2.18,2.2,2.16,2.16,21900
2010-06-24,2.18,2.18,2.1,2.13,19000
2010-06-25,2.1,2.69,2.1,2.45,189000
2010-06-28,2.43,2.44,2.16,2.23,15600
2010-06-29,2.24,2.24,2.2,2.21,10200
2010-06-30,2.2,2.27,2.11,2.24,22100
2010-07-01,2.22,2.32,2.14,2.32,11500
2010-07-02,2.33,2.39,2.25,2.25,208400
2010-07-06,2.27,2.27,2.22,2.22,1800
2010-07-07,2.2,2.25,2.1,2.25,11900
2010-07-08,2.24,2.24,2.1,2.15,13000
2010-07-09,2.11,2.12,2.09,2.12,7000
2010-07-12,2.15,2.2,2.09,2.09,20600
2010-07-13,2.09,2.1,2.08,2.09,5700
2010-07-14,2.1,2.1,1.98,1.98,25100
2010-07-15,1.98,2,1.96,2,2700
2010-07-16,1.99,2,1.96,1.99,7500
2010-07-19,2.02,2.02,1.98,1.98,12100
2010-07-20,2.01,2.01,1.91,1.91,19700
2010-07-21,1.95,1.95,1.95,1.95,200
2010-07-22,1.95,1.95,1.91,1.92,800
2010-07-23,1.92,1.92,1.8,1.82,94600
2010-07-26,1.82,1.83,1.75,1.75,26700
2010-07-27,1.8,1.85,1.75,1.85,39600
2010-07-28,1.81,1.83,1.74,1.8,41600
2010-07-29,1.81,1.81,1.8,1.81,5600
2010-07-30,1.85,1.85,1.83,1.83,2900
2010-08-02,1.81,1.85,1.81,1.85,18800
2010-08-03,1.82,1.83,1.8,1.8,12600
2010-08-04,1.83,1.83,1.74,1.76,23400
2010-08-05,1.75,1.75,1.67,1.7,21400
2010-08-06,1.71,1.72,1.52,1.64,42500
2010-08-09,1.62,1.7,1.62,1.7,38100
2010-08-10,1.7,1.72,1.7,1.72,1300
2010-08-11,1.7,1.71,1.7,1.71,16300
2010-08-12,1.72,1.72,1.52,1.7,12900
2010-08-13,1.69,1.71,1.65,1.65,34700
2010-08-16,1.79,1.79,1.65,1.65,17600
2010-08-17,1.65,1.66,1.61,1.65,7400
2010-08-18,1.65,1.65,1.65,1.65,1400
2010-08-19,1.65,1.68,1.56,1.56,9700
2010-08-20,1.54,1.55,1.47,1.47,49700
2010-08-23,1.48,1.48,1.27,1.29,55300
2010-08-24,1.27,1.33,1.13,1.15,62200
2010-08-25,1.17,1.26,0.98,1.03,69700
2010-08-26,1.03,1.05,0.92,0.99,92400
2010-08-27,0.94,1.12,0.93,1.1,224700
2010-08-30,1.06,1.36,1.06,1.33,48900
2010-08-31,1.3,1.3,1.14,1.22,13000
2010-09-01,1.2,1.3,1.2,1.25,44900
2010-09-02,1.25,1.25,1.19,1.19,5100
2010-09-03,1.2,1.2,1.15,1.16,7500
2010-09-07,1.15,1.18,1.04,1.05,39700
2010-09-08,1.07,1.09,1.02,1.05,10800
2010-09-09,1.1,1.18,1.1,1.15,15600
2010-09-10,1.19,1.19,1.19,1.19,600
2010-09-13,1.2,1.26,1.19,1.23,12400
2010-09-14,1.21,1.24,1.16,1.17,10600
2010-09-15,1.18,1.18,1.14,1.15,50600
2010-09-16,1.11,1.12,1,1.11,53700
2010-09-17,1.14,1.14,1.05,1.07,3600
2010-09-20,1.07,1.07,0.98,1,42900
2010-09-21,1.05,1.09,1,1.02,25500
2010-09-22,1.04,1.05,1.01,1.02,9200
2010-09-23,1.04,1.06,1.02,1.05,24600
2010-09-24,1.01,1.05,1.01,1.04,2600
2010-09-27,1.06,1.07,1.03,1.03,3200
2010-09-28,1.05,1.05,1.03,1.05,15700
2010-09-29,1.05,1.06,1.03,1.06,6800
2010-09-30,1.02,1.02,0.95,0.99,24900
2010-10-01,1.03,1.05,1,1,2300
2010-10-04,1.08,1.08,0.99,1,6600
2010-10-05,1.05,1.05,1,1.04,2800
2010-10-06,1.05,1.05,1.01,1.02,15200
2010-10-07,1.02,1.02,0.98,1,19600
2010-10-08,1,1,0.95,0.95,24100
2010-10-11,0.98,1,0.98,0.99,4700
2010-10-12,1,1,1,1,3500
2010-10-13,0.97,0.97,0.95,0.95,22900
2010-10-14,0.95,0.96,0.95,0.95,40600
2010-10-15,0.95,0.99,0.95,0.96,54100
2010-10-18,0.95,0.95,0.94,0.94,9800
2010-10-19,0.95,0.95,0.93,0.93,26900
2010-10-20,0.93,0.96,0.92,0.96,26900
2010-10-21,0.98,0.99,0.94,0.94,5700
2010-10-22,0.95,1.05,0.93,1.02,58000
2010-10-25,1.04,1.11,1.02,1.02,38900
2010-10-26,1.03,1.09,1.03,1.07,9200
2010-10-27,1.1,1.11,1.06,1.1,13600
2010-10-28,1.1,1.1,1.08,1.08,7400
2010-10-29,1.09,1.09,1.06,1.06,12800
2010-11-01,1.07,1.08,1.06,1.08,5000
2010-11-02,1.06,1.09,1.01,1.05,19900
2010-11-03,1.04,1.09,1,1.01,7900
2010-11-04,1.02,1.04,1.01,1.04,2400
2010-11-05,1.06,1.06,0.97,1,16200
2010-11-08,1,1,0.93,0.94,23700
2010-11-09,1,1,0.88,0.9,123700
2010-11-10,0.92,0.92,0.89,0.9,58100
2010-11-11,1.05,1.05,0.88,0.94,30600
2010-11-12,0.97,0.97,0.89,0.9,37900
2010-11-15,0.9,0.93,0.83,0.87,65000
2010-11-16,0.85,0.89,0.84,0.87,4400
2010-11-17,0.87,0.87,0.87,0.87,16300
2010-11-18,0.89,0.93,0.86,0.86,109400
2010-11-19,0.85,0.9,0.83,0.84,104500
2010-11-22,0.84,0.85,0.82,0.82,18600
2010-11-23,0.82,0.85,0.81,0.81,16900
2010-11-24,0.85,0.85,0.8,0.8,133000
2010-11-26,0.8,0.85,0.78,0.8,16600
2010-11-29,0.8,0.8,0.78,0.78,22100
2010-11-30,0.77,0.8,0.76,0.76,74900
2010-12-01,0.7,0.79,0.7,0.75,263500
2010-12-02,0.8,0.8,0.71,0.73,23000
2010-12-03,0.75,0.76,0.7,0.74,39900
2010-12-06,0.75,0.78,0.73,0.74,75600
2010-12-07,0.74,0.74,0.71,0.72,51000
2010-12-08,0.73,0.73,0.7,0.72,17000
2010-12-09,0.74,0.78,0.7,0.73,16100
2010-12-10,0.74,0.85,0.74,0.75,142900
2010-12-13,0.77,0.77,0.72,0.74,389200
2010-12-14,0.72,0.76,0.72,0.74,421400
2010-12-15,0.73,0.76,0.7,0.74,299700
2010-12-16,0.71,0.76,0.71,0.74,85200
2010-12-17,0.74,0.75,0.73,0.75,14800
2010-12-20,0.76,0.83,0.75,0.83,118800
2010-12-21,0.84,0.91,0.81,0.89,146900
2010-12-22,0.89,1.04,0.87,0.96,154000
2010-12-23,0.99,1.25,0.98,1.01,216600
2010-12-27,1.01,1.09,1.01,1.02,17500
2010-12-28,1.03,1.03,0.91,0.91,63200
2010-12-29,0.9,1.09,0.9,1.03,369300
2010-12-30,1.05,1.12,1,1.11,82400
2010-12-31,1.15,1.15,1.04,1.05,24800
2011-01-03,1.05,1.14,1.03,1.14,36200
2011-01-04,1.14,1.14,1.08,1.08,27300
2011-01-05,1.09,1.09,1.08,1.08,3000
2011-01-06,1.09,1.83,1.08,1.38,267600
