date,open,high,low,close,volume
1987-01-16,0,9.939548,9.647208,9.647208,1026
1987-01-19,0,10.231888,9.647208,9.647208,5131
1987-01-20,0,10.231888,9.647208,9.647208,2737
1987-01-21,0,10.524227,9.647208,9.647208,2052
1987-01-22,0,10.524227,9.793378,9.793378,684
1987-01-23,0,10.524227,9.793378,9.793378,171
1987-01-26,0,10.524227,9.793378,9.793378,2908
1987-01-27,0,11.693586,9.939548,9.939548,13170
1987-01-28,0,11.401246,9.939548,9.939548,1026
1987-01-29,0,11.401246,9.939548,9.939548,684
1987-01-30,0,11.401246,9.939548,9.939548,9236
1987-02-02,0,11.401246,9.793378,9.793378,4960
1987-02-03,0,11.401246,9.939548,9.939548,1197
1987-02-04,0,11.401246,9.939548,9.939548,684
1987-02-05,0,10.816567,9.939548,9.939548,4105
1987-02-06,0,10.816567,9.939548,9.939548,342
1987-02-09,0,10.816567,9.939548,9.939548,1026
1987-02-10,0,10.816567,9.939548,9.939548,342
1987-02-11,0,10.524227,9.939548,9.939548,2394
1987-02-12,0,10.524227,9.939548,9.939548,855
1987-02-13,0,10.524227,9.939548,9.939548,1197
1987-02-17,0,10.524227,10.085718,10.085718,2394
1987-02-18,0,10.816567,10.085718,10.085718,2566
1987-02-19,0,10.816567,10.231888,10.231888,17445
1987-02-20,0,10.816567,10.231888,10.231888,2737
1987-02-23,10.231888,10.231888,10.231888,10.231888,0
1987-02-24,0,10.816567,10.378057,10.378057,2223
1987-02-25,0,10.962737,10.524227,10.524227,1197
1987-02-26,0,10.962737,10.524227,10.524227,1710
1987-02-27,0,11.693586,10.524227,10.524227,855
1987-03-02,0,11.693586,10.524227,10.524227,12657
1987-03-03,0,11.693586,10.670397,10.670397,1026
1987-03-04,0,11.693586,10.670397,10.670397,513
1987-03-05,0,11.693586,10.670397,10.670397,2052
1987-03-06,0,11.839756,10.670397,10.670397,2394
1987-03-09,0,11.839756,10.670397,10.670397,1539
1987-03-10,0,12.132095,10.670397,10.670397,1881
1987-03-11,0,12.132095,10.670397,10.670397,1368
1987-03-12,0,12.278265,10.962737,10.962737,1026
1987-03-13,0,12.278265,11.108906,11.108906,2394
1987-03-16,0,12.570605,11.108906,11.108906,0
1987-03-17,0,12.862944,11.401246,11.401246,1881
1987-03-18,0,13.447624,11.985925,11.985925,684
1987-03-19,0,13.447624,11.985925,11.985925,1710
1987-03-20,0,13.739963,12.278265,12.278265,0
1987-03-23,0,13.739963,12.278265,12.278265,513
1987-03-24,0,13.447624,12.278265,12.278265,1881
1987-03-25,0,13.155284,12.278265,12.278265,6157
1987-03-26,0,13.155284,12.278265,12.278265,2223
1987-03-27,0,13.155284,12.278265,12.278265,855
1987-03-30,0,13.155284,12.278265,12.278265,2394
1987-03-31,0,13.155284,12.278265,12.278265,3592
1987-04-01,0,13.155284,12.278265,12.278265,1026
1987-04-02,0,13.155284,12.278265,12.278265,342
1987-04-03,0,13.155284,12.278265,12.278265,7012
1987-04-06,0,13.155284,12.278265,12.278265,2566
1987-04-07,0,13.155284,12.278265,12.278265,3079
1987-04-08,0,13.155284,12.278265,12.278265,342
1987-04-09,0,13.155284,12.278265,12.278265,4447
1987-04-10,0,13.155284,12.278265,12.278265,2908
1987-04-13,0,13.155284,12.278265,12.278265,171
1987-04-14,0,13.155284,12.278265,12.278265,7868
1987-04-15,0,13.155284,12.278265,12.278265,3250
1987-04-16,0,13.155284,12.278265,12.278265,171
1987-04-20,0,13.155284,12.278265,12.278265,342
1987-04-21,0,12.862944,11.693586,11.693586,3763
1987-04-22,0,12.862944,11.401246,11.401246,684
1987-04-23,0,12.570605,11.401246,11.401246,3421
1987-04-24,0,12.570605,11.108906,11.108906,13512
1987-04-27,0,12.278265,11.108906,11.108906,1710
1987-04-28,0,12.278265,11.108906,11.108906,1881
1987-04-29,0,12.278265,11.108906,11.108906,1710
1987-04-30,0,12.278265,11.108906,11.108906,1197
1987-05-01,0,12.278265,11.108906,11.108906,1881
1987-05-04,0,12.278265,11.108906,11.108906,4789
1987-05-05,0,11.401246,10.524227,10.524227,1026
1987-05-06,0,11.401246,10.524227,10.524227,1026
1987-05-07,0,11.401246,10.524227,10.524227,2223
1987-05-08,0,11.401246,10.524227,10.524227,3934
1987-05-11,0,11.401246,10.524227,10.524227,2908
1987-05-12,0,11.401246,10.524227,10.524227,6328
1987-05-13,0,11.401246,10.524227,10.524227,1710
1987-05-14,0,11.401246,10.524227,10.524227,3934
1987-05-15,0,11.401246,10.524227,10.524227,10433
1987-05-18,0,11.401246,10.524227,10.524227,2737
1987-05-19,0,11.401246,10.524227,10.524227,4618
1987-05-20,10.524227,10.524227,10.524227,10.524227,0
1987-05-21,0,11.401246,10.524227,10.524227,7354
1987-05-22,0,11.401246,10.524227,10.524227,2737
1987-05-26,0,11.401246,10.524227,10.524227,684
1987-05-27,0,11.401246,10.524227,10.524227,2394
1987-05-28,0,11.401246,10.524227,10.524227,1197
1987-05-29,0,11.401246,10.524227,10.524227,2052
1987-06-01,0,11.401246,10.524227,10.524227,1710
1987-06-02,0,11.401246,10.524227,10.524227,4105
1987-06-03,0,11.401246,10.524227,10.524227,1881
1987-06-04,0,11.401246,10.670397,10.670397,2908
1987-06-05,0,11.401246,10.816567,10.816567,513
1987-06-08,0,11.401246,10.816567,10.816567,10775
1987-06-09,0,11.401246,10.816567,10.816567,2223
1987-06-10,0,11.401246,10.816567,10.816567,342
1987-06-11,0,11.401246,10.816567,10.816567,342
1987-06-12,0,11.401246,10.816567,10.816567,1539
1987-06-15,0,11.401246,10.816567,10.816567,684
1987-06-16,0,11.401246,10.816567,10.816567,342
1987-06-17,0,11.401246,10.816567,10.816567,7868
1987-06-18,0,11.401246,10.816567,10.816567,2223
1987-06-19,0,11.401246,10.816567,10.816567,1197
1987-06-22,0,11.401246,10.816567,10.816567,855
1987-06-23,0,11.401246,10.816567,10.816567,171
1987-06-24,0,11.401246,10.816567,10.816567,2737
1987-06-25,0,11.401246,10.816567,10.816567,4276
1987-06-26,0,11.401246,10.816567,10.816567,2223
1987-06-29,0,11.401246,10.816567,10.816567,2566
1987-06-30,0,11.401246,10.816567,10.816567,2052
1987-07-01,0,11.401246,10.816567,10.816567,1539
1987-07-02,0,11.401246,10.816567,10.816567,2566
1987-07-06,0,11.401246,10.816567,10.816567,3250
1987-07-07,0,11.401246,10.816567,10.816567,7525
1987-07-08,0,11.401246,10.816567,10.816567,1026
1987-07-09,0,11.401246,10.816567,10.816567,513
1987-07-10,0,11.401246,10.816567,10.816567,2908
1987-07-13,0,11.401246,10.816567,10.816567,1539
1987-07-14,0,11.401246,10.524227,10.524227,10433
1987-07-15,0,11.108906,10.816567,10.816567,1881
1987-07-16,0,11.108906,10.816567,10.816567,23090
1987-07-17,0,11.108906,10.670397,10.670397,3079
1987-07-20,0,11.108906,10.670397,10.670397,2394
1987-07-21,0,11.108906,10.670397,10.670397,684
1987-07-22,0,11.108906,10.670397,10.670397,1368
1987-07-23,0,11.108906,10.670397,10.670397,9236
1987-07-24,0,11.108906,10.670397,10.670397,1539
1987-07-27,0,11.108906,10.670397,10.670397,1539
1987-07-28,10.670397,10.670397,10.670397,10.670397,0
1987-07-29,0,11.108906,10.670397,10.670397,171
1987-07-30,0,11.108906,10.670397,10.670397,0
1987-07-31,0,11.108906,10.670397,10.670397,2223
1987-08-03,0,11.108906,10.670397,10.670397,2737
1987-08-04,10.670397,10.670397,10.670397,10.670397,0
1987-08-05,0,11.108906,10.670397,10.670397,684
1987-08-06,0,11.108906,10.670397,10.670397,2052
1987-08-07,10.670397,10.670397,10.670397,10.670397,0
1987-08-10,0,11.108906,10.670397,10.670397,684
1987-08-11,10.670397,10.670397,10.670397,10.670397,0
1987-08-12,0,11.108906,10.670397,10.670397,513
1987-08-13,0,11.547416,10.670397,10.670397,8381
1987-08-14,0,11.401246,10.816567,10.816567,2566
1987-08-17,0,11.401246,10.816567,10.816567,15393
1987-08-18,0,11.401246,10.816567,10.816567,3763
1987-08-19,0,11.401246,10.816567,10.816567,513
1987-08-20,0,11.401246,10.816567,10.816567,855
1987-08-21,10.816567,10.816567,10.816567,10.816567,0
1987-08-24,0,11.401246,10.816567,10.816567,2737
1987-08-25,10.816567,10.816567,10.816567,10.816567,0
1987-08-26,10.816567,10.816567,10.816567,10.816567,0
1987-08-27,10.816567,10.816567,10.816567,10.816567,0
1987-08-28,0,11.255076,10.816567,10.816567,684
1987-08-31,0,11.401246,10.816567,10.816567,342
1987-09-01,0,11.255076,10.816567,10.816567,0
1987-09-02,10.816567,10.816567,10.816567,10.816567,0
1987-09-03,0,11.255076,10.816567,10.816567,513
1987-09-04,10.816567,10.816567,10.816567,10.816567,0
1987-09-08,0,11.255076,10.816567,10.816567,855
1987-09-09,0,11.255076,10.816567,10.816567,2223
1987-09-10,10.816567,10.816567,10.816567,10.816567,0
1987-09-11,0,11.255076,10.962737,10.962737,684
1987-09-14,0,11.255076,10.962737,10.962737,1197
1987-09-15,10.962737,10.962737,10.962737,10.962737,0
1987-09-16,0,11.255076,10.962737,10.962737,171
1987-09-17,0,11.401246,10.962737,10.962737,7354
1987-09-18,10.962737,10.962737,10.962737,10.962737,0
1987-09-21,10.962737,10.962737,10.962737,10.962737,0
1987-09-22,0,12.278265,11.474331,11.474331,1710
1987-09-23,11.474331,11.474331,11.474331,11.474331,0
1987-09-24,0,12.424435,11.620501,11.620501,3079
1987-09-25,0,12.424435,11.620501,11.620501,1539
1987-09-28,0,12.424435,11.620501,11.620501,513
1987-09-29,0,12.424435,11.620501,11.620501,513
1987-09-30,0,12.570605,11.766671,11.766671,2223
1987-10-01,0,12.570605,11.766671,11.766671,2737
1987-10-02,0,12.570605,11.766671,11.766671,1026
1987-10-05,0,12.570605,11.766671,11.766671,684
1987-10-06,0,12.570605,12.132095,12.132095,2052
1987-10-07,0,13.155284,12.424435,12.424435,342
1987-10-08,0,13.155284,12.424435,12.424435,684
1987-10-09,0,13.155284,12.424435,12.424435,6328
1987-10-12,0,13.155284,12.424435,12.424435,1368
1987-10-13,0,13.301454,12.424435,12.424435,171
1987-10-14,0,13.301454,12.424435,12.424435,684
1987-10-15,0,13.301454,12.424435,12.424435,2566
1987-10-16,0,13.155284,12.424435,12.424435,2394
1987-10-19,0,13.155284,12.424435,12.424435,9407
1987-10-20,0,12.862944,12.278265,12.278265,9749
1987-10-21,0,12.862944,12.278265,12.278265,2052
1987-10-22,0,12.862944,12.278265,12.278265,3763
1987-10-23,0,13.155284,12.278265,12.278265,4789
1987-10-26,0,12.862944,12.278265,12.278265,5473
1987-10-27,0,12.278265,11.693586,11.693586,4618
1987-10-28,0,11.912841,11.108906,11.108906,1881
1987-10-29,0,11.693586,11.108906,11.108906,4960
1987-10-30,0,11.693586,11.108906,11.108906,171
1987-11-02,0,11.693586,11.108906,11.108906,4618
1987-11-03,0,11.693586,11.108906,11.108906,1026
1987-11-04,11.108906,11.108906,11.108906,11.108906,0
1987-11-05,0,11.693586,11.108906,11.108906,3079
1987-11-06,0,11.693586,11.108906,11.108906,342
1987-11-09,0,11.693586,11.108906,11.108906,6670
1987-11-10,0,11.693586,11.108906,11.108906,2908
1987-11-11,0,11.693586,11.108906,11.108906,2223
1987-11-12,0,11.693586,11.108906,11.108906,1197
1987-11-13,0,11.693586,11.108906,11.108906,1539
1987-11-16,0,11.693586,11.108906,11.108906,342
1987-11-17,0,11.693586,11.108906,11.108906,171
1987-11-18,0,11.401246,10.816567,10.816567,2737
1987-11-19,0,11.401246,10.524227,10.524227,855
1987-11-20,0,11.401246,10.524227,10.524227,21037
1987-11-23,0,11.401246,10.524227,10.524227,171
1987-11-24,0,11.401246,10.524227,10.524227,2394
1987-11-25,0,11.401246,10.524227,10.524227,684
1987-11-27,10.524227,10.524227,10.524227,10.524227,0
1987-11-30,10.524227,10.524227,10.524227,10.524227,0
1987-12-01,0,11.401246,10.524227,10.524227,342
1987-12-02,10.524227,10.524227,10.524227,10.524227,0
1987-12-03,0,11.401246,10.524227,10.524227,513
1987-12-04,0,11.401246,10.524227,10.524227,513
1987-12-07,0,11.401246,10.524227,10.524227,2908
1987-12-08,0,11.401246,10.524227,10.524227,855
1987-12-09,0,11.401246,10.524227,10.524227,1026
1987-12-10,0,11.401246,10.524227,10.524227,342
1987-12-11,0,11.401246,10.524227,10.524227,513
1987-12-14,0,11.401246,10.524227,10.524227,4447
1987-12-15,0,11.401246,10.524227,10.524227,1197
1987-12-16,0,11.401246,10.524227,10.524227,342
1987-12-17,0,11.401246,10.524227,10.524227,7697
1987-12-18,0,11.401246,10.524227,10.524227,1539
1987-12-21,0,11.401246,10.524227,10.524227,1026
1987-12-22,0,11.108906,10.524227,10.524227,2566
1987-12-23,0,11.108906,10.524227,10.524227,3934
1987-12-24,10.524227,10.524227,10.524227,10.524227,0
1987-12-28,0,11.108906,10.524227,10.524227,3763
1987-12-29,0,11.401246,10.670397,10.670397,4447
1987-12-30,0,11.401246,10.670397,10.670397,1026
1987-12-31,0,11.401246,10.670397,10.670397,342
1988-01-04,10.670397,10.670397,10.670397,10.670397,0
1988-01-05,0,11.401246,10.816567,10.816567,1026
1988-01-06,0,11.401246,10.816567,10.816567,10946
1988-01-07,0,11.401246,10.816567,10.816567,5815
1988-01-08,0,11.401246,10.816567,10.816567,684
1988-01-11,0,11.108906,10.524227,10.524227,1539
1988-01-12,0,11.108906,10.524227,10.524227,855
1988-01-13,0,11.108906,10.524227,10.524227,3421
1988-01-14,0,11.108906,10.524227,10.524227,1539
1988-01-15,0,11.108906,10.524227,10.524227,684
1988-01-18,0,11.108906,10.597312,10.597312,855
1988-01-19,0,11.108906,10.597312,10.597312,513
1988-01-20,0,10.962737,10.524227,10.524227,3421
1988-01-21,0,10.962737,10.524227,10.524227,5473
1988-01-22,0,10.962737,10.524227,10.524227,5302
1988-01-25,0,10.962737,10.524227,10.524227,1710
1988-01-26,10.524227,10.524227,10.524227,10.524227,0
1988-01-27,0,10.962737,10.524227,10.524227,3592
1988-01-28,0,10.962737,10.524227,10.524227,4618
1988-01-29,0,10.962737,10.524227,10.524227,171
1988-02-01,10.524227,10.524227,10.524227,10.524227,0
1988-02-02,0,10.962737,10.524227,10.524227,171
1988-02-03,0,10.962737,10.524227,10.524227,0
1988-02-04,0,10.962737,10.524227,10.524227,1710
1988-02-05,0,10.962737,10.524227,10.524227,3763
1988-02-08,0,10.962737,10.524227,10.524227,342
1988-02-09,0,10.962737,10.524227,10.524227,1710
1988-02-10,0,11.401246,10.670397,10.670397,3592
1988-02-11,0,11.401246,10.816567,10.816567,4960
1988-02-12,0,11.693586,10.816567,10.816567,2394
1988-02-16,0,11.985925,11.401246,11.401246,7868
1988-02-17,0,11.985925,11.401246,11.401246,171
1988-02-18,0,11.985925,11.401246,11.401246,513
1988-02-19,0,11.985925,11.401246,11.401246,342
1988-02-22,0,12.278265,11.547416,11.547416,4960
1988-02-23,0,12.278265,11.547416,11.547416,2223
1988-02-24,0,12.278265,11.547416,11.547416,171
1988-02-25,0,12.278265,11.401246,11.401246,3592
1988-02-26,11.401246,11.401246,11.401246,11.401246,0
1988-02-29,0,12.278265,11.401246,11.401246,342
1988-03-01,0,12.278265,11.401246,11.401246,513
1988-03-02,0,12.278265,11.401246,11.401246,855
1988-03-03,0,12.278265,11.401246,11.401246,6841
1988-03-04,0,12.132095,11.401246,11.401246,1197
1988-03-07,0,11.985925,11.401246,11.401246,2223
1988-03-08,0,11.985925,11.255076,11.255076,513
1988-03-09,0,11.985925,11.255076,11.255076,3250
1988-03-10,0,11.985925,11.255076,11.255076,171
1988-03-11,0,11.985925,11.255076,11.255076,171
1988-03-14,0,11.985925,11.255076,11.255076,513
1988-03-15,11.255076,11.255076,11.255076,11.255076,0
1988-03-16,0,11.693586,11.108906,11.108906,5815
1988-03-17,0,11.693586,10.962737,10.962737,342
1988-03-18,0,11.693586,10.816567,10.816567,684
1988-03-21,10.816567,10.816567,10.816567,10.816567,0
1988-03-22,0,11.693586,10.816567,10.816567,171
1988-03-23,0,11.693586,10.816567,10.816567,1368
1988-03-24,0,11.693586,10.816567,10.816567,342
1988-03-25,0,11.547416,10.816567,10.816567,342
1988-03-28,0,11.547416,10.816567,10.816567,171
1988-03-29,10.816567,10.816567,10.816567,10.816567,0
1988-03-30,10.816567,10.816567,10.816567,10.816567,0
1988-03-31,10.816567,10.816567,10.816567,10.816567,0
1988-04-04,0,11.547416,10.816567,10.816567,513
1988-04-05,0,11.547416,10.816567,10.816567,1368
1988-04-06,0,11.547416,10.816567,10.816567,1026
1988-04-07,0,11.547416,10.816567,10.816567,12485
1988-04-08,0,11.547416,10.816567,10.816567,10604
1988-04-11,0,11.547416,10.962737,10.962737,1197
1988-04-12,0,11.547416,10.962737,10.962737,1881
1988-04-13,0,11.547416,10.962737,10.962737,3934
1988-04-14,0,11.547416,10.962737,10.962737,2566
1988-04-15,0,11.401246,10.816567,10.816567,3421
1988-04-18,0,11.401246,10.962737,10.962737,684
1988-04-19,0,11.401246,10.962737,10.962737,2052
1988-04-20,0,11.401246,10.962737,10.962737,2052
1988-04-21,0,11.401246,10.962737,10.962737,1881
1988-04-22,0,11.401246,10.962737,10.962737,3763
1988-04-25,0,11.401246,10.962737,10.962737,4447
1988-04-26,0,11.401246,11.108906,11.108906,4105
1988-04-27,0,11.401246,10.816567,10.816567,7697
1988-04-28,10.816567,10.816567,10.816567,10.816567,0
1988-04-29,0,11.401246,10.962737,10.962737,1881
1988-05-02,0,11.401246,10.962737,10.962737,1881
1988-05-03,0,11.401246,10.962737,10.962737,1368
1988-05-04,0,11.401246,10.816567,10.816567,513
1988-05-05,0,11.108906,10.231888,10.231888,3250
1988-05-06,0,11.108906,10.231888,10.231888,1197
1988-05-09,0,11.108906,10.231888,10.231888,684
1988-05-10,0,11.108906,10.231888,10.231888,513
1988-05-11,0,11.108906,10.231888,10.231888,1197
1988-05-12,0,11.108906,10.231888,10.231888,684
1988-05-13,0,11.108906,10.231888,10.231888,342
1988-05-16,0,11.108906,10.231888,10.231888,684
1988-05-17,0,11.108906,10.231888,10.231888,684
1988-05-18,0,10.816567,9.939548,9.939548,1710
1988-05-19,0,10.816567,9.939548,9.939548,1026
1988-05-20,0,10.816567,9.939548,9.939548,3250
1988-05-23,0,10.816567,9.939548,9.939548,1710
1988-05-24,0,10.816567,9.939548,9.939548,2223
1988-05-25,0,10.816567,9.939548,9.939548,3421
1988-05-26,0,10.816567,9.939548,9.939548,1710
1988-05-27,0,10.816567,9.939548,9.939548,855
1988-05-31,0,10.816567,9.939548,9.939548,3592
1988-06-01,0,10.816567,9.939548,9.939548,2908
1988-06-02,0,10.816567,9.939548,9.939548,855
1988-06-03,0,11.108906,9.939548,9.939548,2394
1988-06-06,0,11.108906,9.939548,9.939548,1026
1988-06-07,9.939548,9.939548,9.939548,9.939548,0
1988-06-08,0,11.108906,9.939548,9.939548,513
1988-06-09,0,11.108906,9.939548,9.939548,1710
1988-06-10,0,11.108906,9.939548,9.939548,3079
1988-06-13,0,11.108906,9.939548,9.939548,513
1988-06-14,0,11.108906,9.939548,9.939548,15051
1988-06-15,0,11.108906,9.939548,9.939548,2908
1988-06-16,0,11.108906,9.939548,9.939548,1026
1988-06-17,0,11.108906,9.939548,9.939548,1026
1988-06-20,0,11.108906,9.939548,9.939548,2394
1988-06-21,0,11.108906,9.939548,9.939548,855
1988-06-22,0,11.108906,9.939548,9.939548,171
1988-06-23,0,11.108906,9.939548,9.939548,342
1988-06-24,0,11.108906,10.231888,10.231888,684
1988-06-27,0,11.108906,10.231888,10.231888,684
1988-06-28,0,11.108906,10.231888,10.231888,4105
1988-06-29,0,11.108906,10.231888,10.231888,684
1988-06-30,0,11.108906,10.231888,10.231888,2908
1988-07-01,10.231888,10.231888,10.231888,10.231888,0
1988-07-05,10.231888,10.231888,10.231888,10.231888,0
1988-07-06,0,11.108906,10.231888,10.231888,684
1988-07-07,0,11.108906,10.231888,10.231888,1881
1988-07-08,0,11.108906,10.085718,10.085718,3421
1988-07-11,0,10.816567,10.085718,10.085718,1368
1988-07-12,0,10.816567,10.085718,10.085718,1026
1988-07-13,10.085718,10.085718,10.085718,10.085718,0
1988-07-14,0,10.816567,9.939548,9.939548,7697
1988-07-15,0,10.816567,9.939548,9.939548,6499
1988-07-18,0,10.816567,9.939548,9.939548,1368
1988-07-19,0,10.231888,9.647208,9.647208,342
1988-07-20,0,10.231888,9.647208,9.647208,2052
1988-07-21,9.647208,9.647208,9.647208,9.647208,0
1988-07-22,0,10.231888,9.647208,9.647208,4618
1988-07-25,0,10.231888,9.647208,9.647208,684
1988-07-26,9.647208,9.647208,9.647208,9.647208,0
1988-07-27,0,10.231888,9.793378,9.793378,1881
1988-07-28,0,10.231888,9.793378,9.793378,513
1988-07-29,0,10.231888,9.793378,9.793378,2052
1988-08-01,0,10.231888,9.793378,9.793378,1026
1988-08-02,0,10.231888,9.793378,9.793378,1368
1988-08-03,0,10.231888,9.793378,9.793378,513
1988-08-04,0,10.231888,9.793378,9.793378,1368
1988-08-05,0,10.231888,9.793378,9.793378,855
1988-08-08,0,10.231888,9.793378,9.793378,2394
1988-08-09,0,10.231888,9.793378,9.793378,1539
1988-08-10,0,10.231888,9.647208,9.647208,855
1988-08-11,0,10.231888,9.647208,9.647208,513
1988-08-12,0,10.231888,9.354869,9.354869,3763
1988-08-15,0,10.231888,9.354869,9.354869,11630
1988-08-16,0,10.085718,9.354869,9.354869,171
1988-08-17,0,10.085718,9.354869,9.354869,3079
1988-08-18,9.354869,9.354869,9.354869,9.354869,0
1988-08-19,0,10.085718,9.354869,9.354869,1197
1988-08-22,0,10.085718,9.354869,9.354869,5302
1988-08-23,0,10.085718,9.354869,9.354869,1368
1988-08-24,0,10.085718,9.354869,9.354869,513
1988-08-25,0,10.085718,9.062529,9.062529,6499
1988-08-26,0,10.085718,9.062529,9.062529,342
1988-08-29,0,10.085718,9.062529,9.062529,0
1988-08-30,0,10.085718,9.062529,9.062529,513
1988-08-31,0,9.939548,9.062529,9.062529,513
1988-09-01,0,9.939548,9.062529,9.062529,513
1988-09-02,0,9.939548,9.062529,9.062529,855
1988-09-06,0,9.939548,9.062529,9.062529,2908
1988-09-07,0,9.939548,9.062529,9.062529,5131
1988-09-08,9.062529,9.062529,9.062529,9.062529,0
1988-09-09,0,9.939548,9.062529,9.062529,1710
1988-09-12,0,9.939548,9.062529,9.062529,855
1988-09-13,0,9.939548,9.062529,9.062529,2908
1988-09-14,0,9.939548,9.062529,9.062529,1710
1988-09-15,0,9.939548,9.062529,9.062529,4618
1988-09-16,0,9.939548,9.062529,9.062529,1026
1988-09-19,0,9.939548,9.062529,9.062529,1368
