date,open,high,low,close,volume
2001-12-05,1.446,1.461,1.446,1.461,126000
2001-12-06,1.47,1.484,1.47,1.484,223000
2001-12-07,1.494,1.499,1.49,1.495,770000
2001-12-10,1.495,1.54,1.49,1.495,733000
2001-12-11,1.495,1.509,1.495,1.5,1830000
2001-12-12,1.505,1.525,1.5,1.5,667000
2001-12-13,1.5,1.5,1.498,1.498,262000
2001-12-14,1.5,1.5,1.482,1.5,756000
2001-12-17,1.5,1.556,1.5,1.53,246000
2001-12-18,1.53,1.53,1.5,1.52,349000
2001-12-19,1.52,1.53,1.519,1.52,56000
2001-12-20,1.5,1.5,1.49,1.49,252000
2001-12-21,1.49,1.49,1.48,1.48,239000
2001-12-24,1.475,1.475,1.44,1.44,28000
2001-12-26,1.44,1.465,1.44,1.465,30000
2001-12-27,1.465,1.466,1.46,1.46,233000
2001-12-28,1.45,1.45,1.45,1.45,332000
2001-12-31,1.461,1.461,1.455,1.455,241000
2002-01-02,1.44,1.461,1.44,1.461,105000
2002-01-03,1.445,1.459,1.43,1.43,263000
2002-01-04,1.42,1.47,1.39,1.39,825000
2002-01-07,1.38,1.38,1.346,1.375,251000
2002-01-08,1.385,1.385,1.352,1.375,223000
2002-01-09,1.385,1.46,1.385,1.46,788000
2002-01-10,1.465,1.465,1.455,1.456,52000
2002-01-11,1.45,1.535,1.45,1.527,833000
2002-01-14,1.525,1.545,1.5,1.52,255000
2002-01-15,1.52,1.52,1.52,1.52,21000
2002-01-16,1.51,1.535,1.505,1.51,719000
2002-01-17,1.55,1.605,1.55,1.594,256000
2002-01-18,1.574,1.574,1.55,1.55,22000
2002-01-22,1.55,1.57,1.55,1.57,466000
2002-01-23,1.565,1.57,1.56,1.562,144000
2002-01-24,1.55,1.55,1.503,1.503,320000
2002-01-25,1.505,1.505,1.505,1.505,100000
2002-01-28,1.505,1.505,1.505,1.505,50000
2002-01-29,1.5,1.505,1.5,1.505,261000
2002-01-30,1.5,1.505,1.49,1.496,339000
2002-01-31,1.507,1.509,1.495,1.5,2049000
2002-02-01,1.51,1.51,1.51,1.51,393000
2002-02-04,1.51,1.514,1.504,1.51,284000
2002-02-05,1.514,1.525,1.497,1.525,809000
2002-02-06,1.518,1.525,1.517,1.525,763000
2002-02-07,1.52,1.52,1.5,1.5,365000
2002-02-08,1.518,1.525,1.503,1.514,1386000
2002-02-11,1.534,1.534,1.519,1.519,170000
2002-02-12,1.51,1.53,1.51,1.53,333000
2002-02-13,1.535,1.535,1.52,1.535,497000
2002-02-14,1.53,1.53,1.52,1.53,482000
2002-02-15,1.54,1.551,1.54,1.55,118000
2002-02-19,1.54,1.551,1.54,1.55,385000
2002-02-20,1.575,1.668,1.575,1.646,483000
2002-02-21,1.615,1.686,1.615,1.686,836000
2002-02-22,1.698,1.699,1.663,1.699,342000
2002-02-25,1.68,1.695,1.66,1.688,166000
2002-02-26,1.625,1.635,1.57,1.614,91000
2002-02-27,1.625,1.68,1.606,1.679,192000
2002-02-28,1.625,1.675,1.59,1.61,490000
2002-03-01,1.63,1.645,1.59,1.6,158000
2002-03-04,1.6,1.62,1.59,1.615,127000
2002-03-05,1.56,1.596,1.56,1.593,80000
2002-03-06,1.618,1.628,1.618,1.625,1045000
2002-03-07,1.65,1.665,1.626,1.66,52000
2002-03-08,1.65,1.65,1.65,1.65,119000
2002-03-11,1.605,1.605,1.575,1.575,520000
2002-03-12,1.58,1.58,1.575,1.58,534000
2002-03-13,1.585,1.59,1.585,1.59,10000
2002-03-14,1.6,1.6,1.6,1.6,62000
2002-03-15,1.6,1.6,1.567,1.567,28000
2002-03-18,1.555,1.599,1.555,1.568,198000
2002-03-19,1.57,1.58,1.57,1.58,31000
2002-03-20,1.585,1.585,1.585,1.585,4000
2002-03-21,1.57,1.575,1.56,1.565,233000
2002-03-22,1.55,1.574,1.55,1.574,1019000
2002-03-25,1.57,1.57,1.55,1.55,31000
2002-03-26,1.55,1.55,1.525,1.535,590000
2002-03-27,1.55,1.555,1.549,1.555,210000
2002-03-28,1.55,1.555,1.525,1.535,504000
2002-04-01,1.53,1.536,1.525,1.535,79000
2002-04-02,1.535,1.54,1.532,1.532,784000
2002-04-03,1.54,1.552,1.518,1.535,93000
2002-04-04,1.54,1.54,1.53,1.53,3000
2002-04-05,1.52,1.556,1.52,1.525,155000
2002-04-08,1.5,1.51,1.5,1.509,842000
2002-04-09,1.5,1.53,1.5,1.53,433000
2002-04-10,1.54,1.55,1.54,1.54,23000
2002-04-11,1.54,1.54,1.53,1.53,141000
2002-04-12,1.535,1.535,1.53,1.53,21000
2002-04-15,1.54,1.54,1.425,1.449,852000
2002-04-16,1.459,1.474,1.459,1.474,604000
2002-04-17,1.49,1.515,1.485,1.515,462000
2002-04-18,1.53,1.59,1.53,1.585,379000
2002-04-19,1.565,1.565,1.525,1.529,194000
2002-04-22,1.532,1.55,1.532,1.543,482000
2002-04-23,1.545,1.547,1.511,1.547,156000
2002-04-24,1.525,1.53,1.502,1.52,535000
2002-04-25,1.52,1.521,1.505,1.506,70000
2002-04-26,1.51,1.51,1.51,1.51,11000
2002-04-29,1.51,1.52,1.51,1.519,41000
2002-04-30,1.51,1.525,1.506,1.51,426000
2002-05-01,1.5,1.52,1.5,1.5,162000
2002-05-02,1.5,1.5,1.5,1.5,2000
2002-05-03,1.495,1.5,1.495,1.5,133000
2002-05-06,1.5,1.502,1.5,1.502,191000
2002-05-07,1.486,1.495,1.46,1.461,508000
2002-05-08,1.46,1.49,1.46,1.47,48000
2002-05-09,1.48,1.48,1.48,1.48,8000
2002-05-10,1.475,1.479,1.473,1.475,172000
2002-05-13,1.49,1.49,1.46,1.46,142000
2002-05-14,1.45,1.45,1.45,1.45,6000
2002-05-15,1.455,1.488,1.416,1.441,757000
2002-05-16,1.441,1.487,1.43,1.487,156000
2002-05-17,1.489,1.532,1.489,1.531,258000
2002-05-20,1.531,1.531,1.485,1.499,1057000
2002-05-21,1.509,1.51,1.466,1.487,1030000
2002-05-22,1.49,1.49,1.443,1.46,1264000
2002-05-23,1.465,1.498,1.465,1.498,690000
2002-05-24,1.49,1.515,1.49,1.506,1097000
2002-05-28,1.509,1.52,1.485,1.514,670000
2002-05-29,1.505,1.505,1.5,1.5,77000
2002-05-30,1.502,1.502,1.485,1.485,88000
2002-05-31,1.49,1.49,1.49,1.49,28000
2002-06-03,1.492,1.495,1.476,1.476,22000
2002-06-04,1.46,1.46,1.43,1.431,59000
2002-06-05,1.435,1.469,1.435,1.469,352000
2002-06-06,1.46,1.472,1.454,1.455,110000
2002-06-07,1.4,1.422,1.4,1.422,51000
2002-06-10,1.439,1.48,1.439,1.468,784000
2002-06-11,1.47,1.47,1.47,1.47,1000
2002-06-12,1.48,1.495,1.48,1.495,63000
2002-06-13,1.495,1.5,1.493,1.5,292000
2002-06-14,1.49,1.5,1.485,1.5,681000
2002-06-17,1.5,1.5,1.494,1.5,306000
2002-06-18,1.5,1.5,1.49,1.5,47000
2002-06-19,1.5,1.5,1.5,1.5,0
2002-06-20,1.489,1.5,1.489,1.5,3000
2002-06-21,1.499,1.499,1.375,1.389,1052000
2002-06-24,1.4,1.475,1.4,1.44,360000
2002-06-25,1.441,1.45,1.441,1.45,2000
2002-06-26,1.449,1.449,1.4,1.425,379000
2002-06-27,1.427,1.432,1.375,1.389,165000
2002-06-28,1.39,1.398,1.27,1.29,915000
2002-07-01,1.301,1.354,1.301,1.338,289000
2002-07-02,1.338,1.339,1.271,1.29,1848000
2002-07-03,1.3,1.333,1.3,1.329,2312000
2002-07-05,1.339,1.339,1.31,1.328,181000
2002-07-08,1.328,1.332,1.327,1.327,309000
2002-07-09,1.335,1.335,1.32,1.32,132000
2002-07-10,1.32,1.32,1.303,1.305,121000
2002-07-11,1.3,1.312,1.3,1.312,36000
2002-07-12,1.319,1.319,1.313,1.317,54000
2002-07-15,1.32,1.32,1.32,1.32,430000
2002-07-16,1.313,1.316,1.313,1.314,124000
2002-07-17,1.324,1.325,1.312,1.312,71000
2002-07-18,1.313,1.335,1.285,1.285,491000
2002-07-19,1.285,1.32,1.285,1.318,386000
2002-07-22,1.31,1.323,1.309,1.323,415000
2002-07-23,1.324,1.329,1.319,1.326,572000
2002-07-24,1.3,1.307,1.3,1.305,222000
2002-07-25,1.29,1.305,1.29,1.305,756000
2002-07-26,1.31,1.385,1.31,1.385,1562000
2002-07-29,1.376,1.388,1.375,1.388,442000
2002-07-30,1.385,1.41,1.38,1.4,605000
2002-07-31,1.405,1.405,1.38,1.397,133000
2002-08-01,1.4,1.4,1.39,1.39,71000
2002-08-02,1.41,1.41,1.405,1.408,94000
2002-08-05,1.4,1.4,1.375,1.375,20000
2002-08-06,1.375,1.375,1.368,1.375,459000
2002-08-07,1.375,1.377,1.375,1.377,338000
2002-08-08,1.385,1.4,1.385,1.4,540000
2002-08-09,1.405,1.42,1.405,1.419,23000
2002-08-12,1.422,1.43,1.421,1.422,51000
2002-08-13,1.422,1.422,1.422,1.422,0
2002-08-14,1.425,1.425,1.425,1.425,14000
2002-08-15,1.412,1.412,1.4,1.406,52000
2002-08-16,1.41,1.41,1.405,1.405,158000
2002-08-19,1.41,1.41,1.36,1.381,439000
2002-08-20,1.38,1.4,1.38,1.4,60000
2002-08-21,1.395,1.405,1.395,1.405,1024000
2002-08-22,1.405,1.422,1.402,1.422,364000
2002-08-23,1.42,1.421,1.42,1.421,15000
2002-08-26,1.414,1.417,1.414,1.414,202000
2002-08-27,1.42,1.426,1.42,1.42,64000
2002-08-28,1.425,1.425,1.424,1.424,5000
2002-08-29,1.434,1.452,1.434,1.452,168000
2002-08-30,1.45,1.451,1.448,1.449,481000
2002-09-03,1.45,1.45,1.45,1.45,1000
2002-09-04,1.45,1.45,1.448,1.448,211000
2002-09-05,1.449,1.477,1.449,1.476,158000
2002-09-06,1.474,1.474,1.474,1.474,5000
2002-09-09,1.47,1.52,1.47,1.52,479000
2002-09-10,1.52,1.52,1.481,1.494,799000
2002-09-11,1.494,1.52,1.484,1.5,646000
2002-09-12,1.5,1.5,1.48,1.48,70000
2002-09-13,1.46,1.465,1.46,1.463,221000
2002-09-16,1.469,1.469,1.459,1.463,61000
2002-09-17,1.5,1.508,1.492,1.493,139000
2002-09-18,1.5,1.5,1.482,1.482,98000
2002-09-19,1.483,1.49,1.475,1.475,201000
2002-09-20,1.475,1.498,1.468,1.498,202000
2002-09-23,1.479,1.48,1.479,1.48,10000
2002-09-24,1.425,1.465,1.425,1.457,334000
2002-09-25,1.45,1.45,1.44,1.44,6000
2002-09-26,1.45,1.45,1.42,1.42,4949000
2002-09-27,1.42,1.42,1.42,1.42,59000
2002-09-30,1.419,1.42,1.419,1.419,1055000
2002-10-01,1.411,1.411,1.4,1.406,75000
2002-10-02,1.409,1.416,1.407,1.416,77000
2002-10-03,1.416,1.416,1.416,1.416,0
2002-10-04,1.416,1.416,1.375,1.382,556000
2002-10-07,1.382,1.382,1.382,1.382,0
2002-10-08,1.4,1.4,1.4,1.4,2000
2002-10-09,1.41,1.417,1.405,1.416,408000
2002-10-10,1.416,1.416,1.375,1.413,1296000
2002-10-11,1.413,1.423,1.413,1.413,74000
2002-10-14,1.41,1.425,1.41,1.42,77000
2002-10-15,1.42,1.42,1.41,1.413,216000
2002-10-16,1.401,1.401,1.395,1.395,9000
2002-10-17,1.395,1.395,1.375,1.375,161000
2002-10-18,1.38,1.38,1.332,1.332,1421000
2002-10-21,1.332,1.332,1.332,1.332,0
2002-10-22,1.335,1.335,1.27,1.271,385000
2002-10-23,1.282,1.305,1.28,1.299,53000
2002-10-24,1.307,1.307,1.307,1.307,20000
2002-10-25,1.31,1.35,1.306,1.332,294000
2002-10-28,1.338,1.338,1.328,1.329,63000
2002-10-29,1.329,1.329,1.329,1.329,0
2002-10-30,1.329,1.34,1.329,1.334,386000
2002-10-31,1.33,1.33,1.321,1.325,640000
2002-11-01,1.326,1.335,1.318,1.335,192000
2002-11-04,1.339,1.351,1.339,1.35,782000
2002-11-05,1.35,1.35,1.33,1.34,1276000
2002-11-06,1.341,1.35,1.341,1.35,79000
2002-11-07,1.35,1.35,1.329,1.344,350000
2002-11-08,1.34,1.34,1.333,1.333,9000
2002-11-11,1.333,1.333,1.32,1.32,57000
2002-11-12,1.3,1.329,1.27,1.28,757000
2002-11-13,1.274,1.297,1.274,1.292,623000
2002-11-14,1.286,1.286,1.282,1.282,31000
2002-11-15,1.28,1.28,1.262,1.264,1102000
2002-11-18,1.274,1.281,1.251,1.251,390000
2002-11-19,1.261,1.266,1.255,1.257,296000
2002-11-20,1.267,1.267,1.225,1.225,1147000
2002-11-21,1.225,1.255,1.216,1.231,565000
2002-11-22,1.235,1.249,1.219,1.221,335000
2002-11-25,1.231,1.261,1.225,1.23,673000
2002-11-26,1.24,1.283,1.23,1.255,1293000
2002-11-27,1.245,1.255,1.231,1.24,412000
2002-11-29,1.241,1.25,1.225,1.225,470000
2002-12-02,1.234,1.245,1.225,1.229,952000
2002-12-03,1.235,1.272,1.235,1.241,555000
2002-12-04,1.253,1.254,1.244,1.244,348000
2002-12-05,1.254,1.256,1.237,1.237,650000
2002-12-06,1.247,1.285,1.247,1.267,180000
2002-12-09,1.26,1.265,1.251,1.254,214000
2002-12-10,1.25,1.253,1.24,1.249,231000
2002-12-11,1.255,1.262,1.185,1.212,533000
2002-12-12,1.222,1.275,1.222,1.24,695000
2002-12-13,1.25,1.289,1.25,1.27,402000
2002-12-16,1.271,1.313,1.27,1.303,979000
2002-12-17,1.31,1.31,1.286,1.302,735000
2002-12-18,1.312,1.34,1.312,1.33,1586000
2002-12-19,1.338,1.375,1.338,1.355,162000
2002-12-20,1.36,1.377,1.36,1.375,19000
2002-12-23,1.38,1.395,1.38,1.39,172000
2002-12-24,1.38,1.398,1.373,1.374,47000
2002-12-26,1.361,1.365,1.334,1.365,68000
2002-12-27,1.366,1.366,1.336,1.34,52000
2002-12-30,1.33,1.331,1.31,1.32,651000
2002-12-31,1.33,1.346,1.33,1.346,146000
2003-01-02,1.346,1.359,1.346,1.359,47000
2003-01-03,1.359,1.359,1.359,1.359,0
2003-01-06,1.369,1.38,1.367,1.38,36000
2003-01-07,1.38,1.38,1.368,1.368,423000
2003-01-08,1.36,1.36,1.349,1.35,21000
2003-01-09,1.355,1.355,1.355,1.355,1000
2003-01-10,1.36,1.386,1.353,1.386,103000
2003-01-13,1.38,1.38,1.37,1.371,24000
2003-01-14,1.371,1.38,1.331,1.345,342000
2003-01-15,1.35,1.352,1.326,1.351,375000
2003-01-16,1.361,1.44,1.361,1.435,2164000
2003-01-17,1.435,1.435,1.39,1.391,637000
2003-01-21,1.401,1.416,1.395,1.415,1148000
2003-01-22,1.485,1.52,1.48,1.495,873000
2003-01-23,1.494,1.52,1.494,1.5,490000
2003-01-24,1.5,1.524,1.49,1.52,250000
2003-01-27,1.509,1.52,1.5,1.52,54000
2003-01-28,1.499,1.499,1.451,1.463,836000
2003-01-29,1.47,1.47,1.47,1.47,1000
2003-01-30,1.47,1.47,1.47,1.47,0
2003-01-31,1.5,1.517,1.495,1.495,32000
2003-02-03,1.522,1.569,1.522,1.563,687000
2003-02-04,1.555,1.565,1.548,1.562,286000
2003-02-05,1.562,1.562,1.527,1.527,107000
2003-02-06,1.526,1.526,1.526,1.526,2000
2003-02-07,1.551,1.555,1.534,1.534,20000
2003-02-10,1.538,1.541,1.535,1.54,182000
2003-02-11,1.54,1.55,1.54,1.545,2181000
2003-02-12,1.555,1.561,1.555,1.561,410000
2003-02-13,1.561,1.561,1.55,1.55,392000
2003-02-14,1.53,1.545,1.53,1.533,900000
2003-02-18,1.57,1.615,1.57,1.6,997000
2003-02-19,1.61,1.61,1.6,1.609,614000
2003-02-20,1.61,1.61,1.6,1.6,730000
2003-02-21,1.609,1.609,1.6,1.609,1365000
2003-02-24,1.609,1.625,1.603,1.621,198000
2003-02-25,1.6,1.6,1.56,1.596,177000
2003-02-26,1.596,1.599,1.585,1.597,1446000
2003-02-27,1.587,1.592,1.535,1.535,5379000
2003-02-28,1.545,1.57,1.536,1.57,493000
2003-03-03,1.56,1.58,1.56,1.565,90000
2003-03-04,1.56,1.56,1.552,1.553,13000
2003-03-05,1.557,1.557,1.535,1.535,144000
2003-03-06,1.532,1.534,1.526,1.534,42000
2003-03-07,1.544,1.544,1.52,1.521,258000
2003-03-10,1.526,1.526,1.512,1.512,428000
2003-03-11,1.52,1.52,1.519,1.52,42000
2003-03-12,1.525,1.525,1.517,1.517,17000
2003-03-13,1.52,1.52,1.515,1.515,208000
2003-03-14,1.52,1.587,1.519,1.565,1306000
2003-03-17,1.573,1.573,1.52,1.52,609000
2003-03-18,1.525,1.565,1.486,1.492,882000
2003-03-19,1.503,1.518,1.503,1.51,1314000
2003-03-20,1.525,1.54,1.522,1.537,737000
2003-03-21,1.525,1.574,1.525,1.574,420000
2003-03-24,1.574,1.574,1.55,1.554,346000
2003-03-25,1.554,1.567,1.554,1.567,276000
2003-03-26,1.575,1.577,1.56,1.565,1141000
2003-03-27,1.567,1.567,1.563,1.567,714000
2003-03-28,1.57,1.575,1.565,1.575,1414000
2003-03-31,1.565,1.575,1.535,1.547,71000
2003-04-01,1.543,1.569,1.543,1.568,212000
2003-04-02,1.572,1.59,1.572,1.58,94000
2003-04-03,1.57,1.6,1.568,1.58,1519000
2003-04-04,1.625,1.685,1.615,1.685,1071000
2003-04-07,1.69,1.75,1.69,1.729,1145000
2003-04-08,1.729,1.729,1.651,1.652,523000
2003-04-09,1.652,1.652,1.581,1.587,836000
2003-04-10,1.58,1.586,1.555,1.56,246000
2003-04-11,1.563,1.6,1.562,1.585,704000
2003-04-14,1.585,1.597,1.576,1.585,77000
2003-04-15,1.581,1.595,1.576,1.591,248000
2003-04-16,1.601,1.615,1.591,1.592,108000
2003-04-17,1.598,1.618,1.591,1.603,152000
2003-04-21,1.6,1.612,1.6,1.606,24000
2003-04-22,1.614,1.616,1.607,1.616,30000
2003-04-23,1.62,1.65,1.605,1.641,466000
2003-04-24,1.638,1.66,1.638,1.66,272000
2003-04-25,1.65,1.66,1.64,1.65,413000
2003-04-28,1.645,1.65,1.64,1.65,357000
2003-04-29,1.646,1.659,1.645,1.653,168000
2003-04-30,1.65,1.651,1.638,1.638,412000
2003-05-01,1.64,1.64,1.62,1.625,629000
2003-05-02,1.623,1.648,1.623,1.645,157000
2003-05-05,1.648,1.672,1.63,1.672,1802000
2003-05-06,1.671,1.673,1.654,1.655,188000
2003-05-07,1.65,1.655,1.65,1.655,1146000
2003-05-08,1.65,1.65,1.601,1.62,174000
2003-05-09,1.61,1.627,1.606,1.625,570000
2003-05-12,1.63,1.69,1.627,1.68,228000
2003-05-13,1.67,1.671,1.656,1.656,376000
2003-05-14,1.646,1.646,1.63,1.634,473000
2003-05-15,1.635,1.639,1.635,1.639,11000
2003-05-16,1.64,1.662,1.64,1.659,163000
2003-05-19,1.657,1.664,1.626,1.64,463000
2003-05-20,1.64,1.64,1.625,1.625,639000
2003-05-21,1.64,1.66,1.64,1.66,226000
2003-05-22,1.66,1.685,1.66,1.685,256000
2003-05-23,1.69,1.712,1.69,1.707,391000
2003-05-27,1.717,1.717,1.695,1.695,307000
2003-05-28,1.705,1.705,1.694,1.695,66000
2003-05-29,1.688,1.689,1.688,1.689,5000
2003-05-30,1.68,1.7,1.675,1.7,997000
2003-06-02,1.7,1.702,1.698,1.701,46000
2003-06-03,1.705,1.768,1.705,1.767,1015000
2003-06-04,1.772,1.82,1.772,1.82,637000
2003-06-05,1.83,1.844,1.801,1.843,570000
2003-06-06,1.848,1.848,1.826,1.836,145000
2003-06-09,1.85,1.85,1.815,1.819,109000
2003-06-10,1.815,1.819,1.805,1.819,226000
2003-06-11,1.832,1.832,1.817,1.821,128000
2003-06-12,1.816,1.819,1.804,1.819,154000
2003-06-13,1.825,1.86,1.82,1.86,194000
2003-06-16,1.876,1.89,1.869,1.879,362000
2003-06-17,1.885,1.908,1.865,1.882,533000
2003-06-18,1.895,1.92,1.895,1.911,831000
2003-06-19,1.921,1.925,1.908,1.911,156000
2003-06-20,1.917,1.917,1.9,1.9,92000
2003-06-23,1.903,1.903,1.869,1.87,288000
2003-06-24,1.865,1.865,1.827,1.827,206000
2003-06-25,1.826,1.842,1.826,1.826,144000
2003-06-26,1.823,1.825,1.805,1.81,1884000
2003-06-27,1.806,1.837,1.806,1.837,120000
2003-06-30,1.862,1.875,1.86,1.875,284000
2003-07-01,1.875,1.97,1.875,1.97,765000
2003-07-02,1.985,2.161,1.972,2.12,2110000
2003-07-03,2.125,2.125,2.038,2.046,964000
2003-07-07,2.1,2.275,2.081,2.27,1392000
2003-07-08,2.23,2.315,2.23,2.25,1453000
2003-07-09,2.235,2.245,2.157,2.2,688000
2003-07-10,2.199,2.21,2.191,2.2,2470000
2003-07-11,2.19,2.245,2.188,2.237,156000
2003-07-14,2.25,2.34,2.25,2.309,159000
2003-07-15,2.313,2.313,2.24,2.25,235000
2003-07-16,2.26,2.26,2.2,2.202,238000
2003-07-17,2.2,2.2,2.11,2.118,245000
2003-07-18,2.111,2.111,2.078,2.104,268000
2003-07-21,2.129,2.185,2.129,2.15,474000
2003-07-22,2.15,2.15,2.078,2.095,1649000
2003-07-23,2.12,2.12,2.08,2.09,853000
2003-07-24,2.061,2.15,2.06,2.122,451000
2003-07-25,2.122,2.208,2.122,2.181,600000
2003-07-28,2.181,2.241,2.181,2.235,223000
2003-07-29,2.235,2.245,2.205,2.211,379000
2003-07-30,2.205,2.253,2.203,2.22,1395000
2003-07-31,2.235,2.275,2.21,2.222,1742000
2003-08-01,2.22,2.24,2.201,2.209,667000
2003-08-04,2.202,2.23,2.202,2.224,153000
2003-08-05,2.235,2.332,2.225,2.306,929000
2003-08-06,2.323,2.323,2.212,2.237,1849000
2003-08-07,2.228,2.27,2.228,2.245,664000
2003-08-08,2.259,2.318,2.259,2.273,314000
2003-08-11,2.273,2.29,2.272,2.29,98000
2003-08-12,2.267,2.28,2.265,2.28,253000
2003-08-13,2.275,2.3,2.274,2.274,437000
2003-08-14,2.274,2.3,2.21,2.279,199000
2003-08-15,2.276,2.277,2.276,2.277,2000
2003-08-18,2.276,2.309,2.276,2.309,167000
2003-08-19,2.301,2.31,2.282,2.299,515000
2003-08-20,2.295,2.37,2.291,2.3,234000
2003-08-21,2.325,2.384,2.325,2.37,773000
2003-08-22,2.23,2.3,2.21,2.262,826000
2003-08-25,2.175,2.23,2.145,2.218,574000
2003-08-26,2.217,2.222,2.173,2.198,329000
2003-08-27,2.18,2.199,2.164,2.199,149000
2003-08-28,2.199,2.199,2.19,2.199,60000
2003-08-29,2.192,2.199,2.191,2.198,89000
2003-09-02,2.196,2.229,2.192,2.225,268000
2003-09-03,2.225,2.225,2.205,2.219,570000
2003-09-04,2.219,2.23,2.218,2.224,471000
2003-09-05,2.201,2.21,2.105,2.199,570000
2003-09-08,2.22,2.22,2.175,2.176,216000
