date,open,high,low,close,volume
2015-01-29,14.975,15.245,14.975,15.145,46400
2015-01-30,15.1,15.27,15.1,15.2,20800
2015-02-02,15.32,15.36,15.205,15.245,59000
2015-02-03,15.365,15.63,15.35,15.595,33400
2015-02-04,15.385,15.915,15.385,15.585,20800
2015-02-05,15.675,15.91,15.595,15.63,38400
2015-02-06,15.81,15.995,15.745,15.78,22000
2015-02-09,15.685,15.99,15.595,15.69,56600
2015-02-10,15.71,15.895,15.535,15.71,19800
2015-02-11,15.56,15.75,15.5,15.625,39600
2015-02-12,15.75,15.99,15.65,15.99,33200
2015-02-13,15.995,16.049999,15.94,16.035,128800
2015-02-17,16,16,15.67,15.74,47000
2015-02-18,15.515,15.75,15.515,15.595,21400
2015-02-19,15.735,15.735,15.62,15.695,15000
2015-02-20,15.735,15.735,15.49,15.53,24600
2015-02-23,15.515,15.705,15.515,15.525,42000
2015-02-24,15.745,16.040001,15.525,15.72,35800
2015-02-25,15.69,15.825,15.69,15.77,17400
2015-02-26,15.805,16.041,15.545,15.985,42200
2015-02-27,15.975,16.09,15.965,16.07,103000
2015-03-02,15.985,16.200001,15.96,16.15,99600
2015-03-03,16.15,16.23,16.055,16.08,14400
2015-03-04,16.075001,16.15,15.97,16.004999,46000
2015-03-05,16.004999,16.094999,15.79,15.95,41800
2015-03-06,15.925,16.16,15.58,15.9,62800
2015-03-09,15.9,16,15.6605,16,19600
2015-03-10,15.886,15.96,15.755,15.82,59200
2015-03-11,15.82,15.995,15.82,15.955,29600
2015-03-12,16,16.084999,15.9235,16,18600
2015-03-13,15.96,16,15.825,15.93,20000
2015-03-16,15.82,15.995,15.82,15.835,39000
2015-03-17,15.825,15.99,15.82,15.94,20000
2015-03-18,15.97,16,15.9,16,33400
2015-03-19,15.85,16.125,15.8025,16.125,81200
2015-03-20,16.1,16.125,15.905,16.075001,34800
2015-03-23,16.025,16.244499,15.98,16.084999,22800
2015-03-24,16.1,16.25,15.955,16.110001,68000
2015-03-25,16.16,16.25,16,16.045,43000
2015-03-26,16.120001,16.125,15.94,15.995,47800
2015-03-27,15.93,16.15,15.925,16.07,43200
2015-03-30,15.975,16.3475,15.975,16.33,99800
2015-03-31,16.325001,16.495001,16.174999,16.495001,117400
2015-04-01,16.450001,16.450001,16.2805,16.379999,53800
2015-04-02,16.4195,16.612499,16.370001,16.459999,41400
2015-04-06,16.465,16.885,16.200001,16.76,80000
2015-04-07,17.25,17.25,16.43,16.625,151200
2015-04-08,16.620001,17.094999,16.375,16.934999,117200
2015-04-09,16.9,17.110001,16.455,17.07,72400
2015-04-10,17,17.25,16.75,17.125,101200
2015-04-13,17.1,17.25,16.91,17.245001,50400
2015-04-14,17.139999,17.25,16.924999,17.15,96000
2015-04-15,17.205,17.24,16.870001,16.940001,66400
2015-04-16,17.1695,17.25,16.655001,17.235001,22800
2015-04-17,17.09,17.235001,16.781,17.035,51000
2015-04-20,16.985001,17.219999,16.865,17.18,58200
2015-04-21,17.25,17.434999,17.037001,17.385,62200
2015-04-22,17.025,17.5,17.025,17.495001,117000
2015-04-23,17.4,17.5,17.115,17.465,165400
2015-04-24,17.49,17.684999,17.43,17.58,120200
2015-04-27,17.700001,17.725,17.49,17.615,52800
2015-04-28,17.65,17.674999,17.58,17.665001,50600
2015-04-29,17.625,17.75,17.57,17.605,44400
2015-04-30,17.635,17.635,17.219999,17.43,94200
2015-05-01,17.43,17.875,17.424999,17.834999,126000
2015-05-04,17.875,18.43,17.790001,18.264999,105200
2015-05-05,18.245001,18.275,17.834999,17.924999,71600
2015-05-06,18.01,18.023001,17.614,17.75,75000
2015-05-07,17.684999,17.684999,17.334999,17.615,111000
2015-05-08,17.75,17.865,17.43,17.535,56000
2015-05-11,17.559999,17.690001,17.455,17.610001,78200
2015-05-12,17.495001,17.645,17.309999,17.559999,56200
2015-05-13,17.655001,17.690001,17.379999,17.66,63600
2015-05-14,17.254999,17.85,17.254999,17.635,94000
2015-05-15,17.65,17.77,17.43,17.555,30200
2015-05-18,17.549999,17.735001,17.504999,17.67,64200
2015-05-19,17.76,17.76,17.57,17.67,76600
2015-05-20,17.695,18,17.639999,17.940001,112400
2015-05-21,17.950001,17.950001,17.434999,17.805,116200
2015-05-22,17.555,17.875,17.555,17.745001,54600
2015-05-26,17.68,17.725,17.4,17.525,132200
2015-05-27,17.514999,17.82,17.465,17.790001,159400
2015-05-28,17.719999,17.875,17.465,17.83,99600
2015-05-29,17.775,17.775,17.405001,17.525,340800
2015-06-01,17.65,18.120001,17.475,17.74,214200
2015-06-02,17.860001,17.98,17.65,17.82,197600
2015-06-03,17.895,18.0525,17.799999,18.045,316000
2015-06-04,17.975,18.049999,17.895,17.92,134600
2015-06-05,17.965,18,17.754999,17.99,157600
2015-06-08,17.99,18.235001,17.7845,17.959999,231400
2015-06-09,18,18.1,17.950001,18.055,162600
2015-06-10,18.190001,18.495001,18.09,18.485001,243600
2015-06-11,18.475,18.59,18.334999,18.5,105200
2015-06-12,18.5,18.535,18.455,18.5,105000
2015-06-15,18.545,18.575001,18.344999,18.57,243600
2015-06-16,18.57,18.995001,18.469999,18.955,304400
2015-06-17,18.895,19,18.764999,18.860001,187400
2015-06-18,18.93,18.93,18.805,18.825001,410400
2015-06-19,18.799999,18.85,18.540001,18.625,246400
2015-06-22,18.719999,18.74,18.59,18.625,227400
2015-06-23,18.625,18.674999,18.575001,18.584999,231800
2015-06-24,18.605,18.780001,18.559999,18.59,215400
2015-06-25,18.575001,18.605,18.43,18.450001,385000
2015-06-26,18.385,18.525,18.26,18.395,5442000
2015-06-29,18.285,18.83,18.01,18.59,340200
2015-06-30,18.715,18.955,18.709999,18.785,192600
2015-07-01,18.745001,19.26,18.745001,19.23,230600
2015-07-02,19.26,19.305,19.07,19.155001,183400
2015-07-06,19.01,19.495001,18.879999,19.485001,306600
2015-07-07,19.41,19.495001,18.684999,19.004999,204600
2015-07-08,18.889999,19.07,18.4855,19.02,129800
2015-07-09,19.09,19.09,18.93,19.014999,101000
2015-07-10,19.15,19.365,19.082001,19.355,86200
2015-07-13,19.41,19.58,19.32,19.465,153800
2015-07-14,19.5,19.674999,19.355,19.59,242800
2015-07-15,19.625,19.674999,19.504999,19.545,76600
2015-07-16,19.715,19.959999,19.68,19.834999,129600
2015-07-17,19.905001,19.92,19.545,19.73,115400
2015-07-20,19.67,19.85,19.655001,19.674999,91800
2015-07-21,19.555,19.995001,19.26,19.370001,151600
2015-07-22,19.254999,19.83,19.254999,19.684999,100800
2015-07-23,19.77,19.815001,19.25,19.424999,86200
2015-07-24,19.42,19.594999,19.035,19.25,153600
2015-07-27,19.205,19.360001,19.025,19.18,105800
2015-07-28,19.215,19.245001,18.825001,19.195,125000
2015-07-29,19.225,19.315001,19.030001,19.09,71800
2015-07-30,19,19.424999,18.971001,19.424999,92200
2015-07-31,19.4,19.48,19.219999,19.42,75600
2015-08-03,19.370001,19.385,19.049999,19.215,79200
2015-08-04,19.280001,19.299999,19.059999,19.190001,70400
2015-08-05,19.24,19.465,19.17,19.225,124200
2015-08-06,19.190001,19.285,18.934999,18.975,106200
2015-08-07,18.855,19.174999,18.790001,19.110001,74400
2015-08-10,19.174999,19.83,18.885,19.785,270400
2015-08-11,19.584999,19.834999,19.389999,19.809999,120400
2015-08-12,19.610001,19.610001,19.120001,19.355,131600
2015-08-13,19.375,19.514999,19.09,19.344999,91400
2015-08-14,19.275,19.73,19.195,19.575001,73200
2015-08-17,19.405001,19.85,19.365,19.695,72800
2015-08-18,19.58,19.58,18.141001,19.299999,91400
2015-08-19,19.129999,19.459999,19.094999,19.299999,76600
2015-08-20,19.190001,19.249001,18.795,18.799999,122600
2015-08-21,18.51,19.1,18.51,18.895,117400
2015-08-24,15.48,18.299999,12.385,17.59,730600
2015-08-25,18.315001,18.375,17.665001,17.785,317800
2015-08-26,18.155001,18.615,17.915001,18.495001,275800
2015-08-27,18.684999,18.715,18.120001,18.5,176400
2015-08-28,18.379999,18.58,18.25,18.545,108600
2015-08-31,18.295,18.879999,18.295,18.745001,148600
2015-09-01,18.459999,18.625,18.285,18.5,204000
2015-09-02,18.705,18.844999,18.639999,18.790001,164000
2015-09-03,18.865,19.120001,18.780001,18.870001,229200
2015-09-04,18.67,18.934999,18.67,18.77,135400
2015-09-08,19.094999,19.745001,19,19.584999,319400
2015-09-09,19.745001,19.995001,19.49,19.610001,278400
2015-09-10,19.655001,20,19.450001,19.965,263000
2015-09-11,19.82,20.225,19.82,20.209999,247400
2015-09-14,20.280001,20.77,20.094999,20.389999,562400
2015-09-15,20.504999,21.120001,20.27,20.9,206000
2015-09-16,21.025,21.195,20.754999,21.075001,189400
2015-09-17,21.165001,21.575001,20.725,20.83,332000
2015-09-18,20.49,21.190001,20.465,20.465,1702000
2015-09-21,20.754999,20.83,20.360001,20.709999,242800
2015-09-22,20.584999,20.780001,20.360001,20.74,180800
2015-09-23,20.844999,21.09,20.73,20.955,111200
2015-09-24,20.725,21.135,20.635,21.105,226400
2015-09-25,21.32,21.365,20.565001,20.584999,279400
2015-09-28,20.584999,20.76,20.25,20.415001,218400
2015-09-29,20.42,20.65,20.155001,20.33,153200
2015-09-30,20.57,20.790001,20.155001,20.764999,439000
2015-10-01,20.35,20.475,19.52,19.780001,317400
2015-10-02,19.535,19.684999,19.120001,19.635,140200
2015-10-05,19.379999,20.065001,19.379999,19.76,269400
2015-10-06,19.754999,19.85,19.325001,19.57,103400
2015-10-07,19.709999,20.235001,19.559999,20.084999,121000
2015-10-08,19.98,20.040001,19.700001,19.915001,168800
2015-10-09,19.865,19.969999,19.450001,19.65,120800
2015-10-12,19.719999,20.075001,19.695,19.975,88600
2015-10-13,19.625,20.014999,19.51,19.735001,145200
2015-10-14,19.775,19.905001,18.969999,19.254999,318000
2015-10-15,19.365,20.014999,19.365,20.004999,174600
2015-10-16,20.035,20.455,19.275,20.065001,112400
2015-10-19,20.02,20.309999,19.85,20.035,98600
2015-10-20,20.34,21.360001,19.51,20.91,378200
2015-10-21,20.934999,21.227501,20.379999,20.4,120400
2015-10-22,20.540001,20.969999,19.9,20.870001,312600
2015-10-23,21.014999,21.629999,20.889999,21.344999,381800
2015-10-26,21.370001,21.575001,19.77,21.51,243800
2015-10-27,21.405001,21.76,21.299999,21.465,218000
2015-10-28,21.514999,22.385,21.495001,22.225,272000
2015-10-29,22.195,22.355,21.975,22.245001,205000
2015-10-30,22.15,22.23,21.07,21.190001,112600
2015-11-02,21.209999,22.040001,21.131001,21.51,104400
2015-11-03,21.52,21.8225,21.24,21.674999,124000
2015-11-04,21.690001,22.305,21.690001,21.975,185400
2015-11-05,21.99,22.67,21.99,22.434999,165600
2015-11-06,22.545,23.41,22.475,23.084999,313000
2015-11-09,23.17,23.490999,23.014999,23.145,244400
2015-11-10,23.030001,23.700001,22.629999,23.66,327400
2015-11-11,23.700001,23.754999,23.334999,23.360001,211000
2015-11-12,23.205,23.43,23.084999,23.219999,323400
2015-11-13,23.030001,23.42,22.790001,23,363200
2015-11-16,23.014999,23.432501,22.842501,23.395,151000
2015-11-17,23.4,23.92,21.75,23.535,285200
2015-11-18,23.65,23.875,23.379999,23.700001,309600
2015-11-19,23.735001,23.898001,23.504999,23.700001,169000
2015-11-20,23.825001,24.08,23.66,24.014999,174600
2015-11-23,24.040001,24.344999,24.014999,24.135,119000
2015-11-24,24.030001,24.4,23.959999,24.209999,139600
2015-11-25,24.235001,24.475,24.135,24.35,109000
2015-11-27,24.32,24.360001,23.924999,24.195,84600
2015-11-30,24.35,24.775,24.219999,24.610001,510800
2015-12-01,24.665001,24.761,24.280001,24.6,156400
2015-12-02,24.625,24.940001,24.26,24.504999,138400
2015-12-03,24.66,24.91,24.135,24.254999,205200
2015-12-04,24.264999,24.93,24.030001,24.450001,217000
2015-12-07,24.389999,24.605,23.655001,24.35,332400
2015-12-08,24.23,24.360001,23.77,23.895,150600
2015-12-09,23.815001,24.15,23.190001,23.34,236600
2015-12-10,23.299999,23.915001,23.235001,23.674999,244400
2015-12-11,23.225,23.5,22.780001,22.91,263600
2015-12-14,22.860001,23.139999,22.65,23.01,195800
2015-12-15,23.01,23.362499,23.01,23.24,178800
2015-12-16,23.405001,23.684999,23.004999,23.59,119000
2015-12-17,23.65,24.5,23.254999,23.389999,117600
2015-12-18,23.389999,23.405001,22.775,23.09,379000
2015-12-21,23.209999,23.639999,23.145,23.495001,168800
2015-12-22,23.559999,23.950001,23.290001,23.940001,196800
2015-12-23,24.1,24.174999,23.785,24.055,164000
2015-12-24,24.084999,24.48,23.984501,24.125,151800
2015-12-28,23.99,24.645,23.690001,24.504999,215400
2015-12-29,24.610001,24.855,24.315001,24.645,125400
2015-12-30,24.68,24.940001,24.405001,24.615,266400
2015-12-31,24.514999,24.514999,23.76,23.764999,194400
2016-01-04,23.355,23.385,22.57,22.82,241600
2016-01-05,22.754999,23.205,22.504999,22.674999,182200
2016-01-06,22.290001,22.91,22.290001,22.48,316400
2016-01-07,22.030001,22.190001,21.6,21.690001,280000
2016-01-08,21.815001,21.844999,20.705,20.73,301000
2016-01-11,20.775,21.34,20.764999,21.305,208800
2016-01-12,21.52,21.52,20.395,20.6,323400
2016-01-13,20.695,20.695,20.120001,20.375,322800
2016-01-14,20.545,20.844999,20.215,20.475,210400
2016-01-15,19.955,20.464001,19.485001,20.025,236600
2016-01-19,20.24,20.24,19.450001,19.754999,245800
2016-01-20,19.43,19.65,19,19.434999,367800
2016-01-21,19.459999,19.606501,18.93,18.995001,292200
2016-01-22,19.25,19.790001,19.004999,19.715,190200
2016-01-25,19.65,19.65,19.125,19.155001,200800
2016-01-26,19.25,20.5385,19.120001,19.575001,313000
2016-01-27,19.57,19.59,19.075001,19.094999,179400
2016-01-28,19.775,19.834999,19.355,19.584999,200600
2016-01-29,19.639999,20.040001,19.52,20.035,206600
2016-02-01,19.955,20.067499,19.43,19.735001,172000
2016-02-02,19.555,19.555,19.115,19.325001,124000
2016-02-03,19.440001,19.440001,18.780001,18.99,259600
2016-02-04,18.950001,19.145,18.25,18.594999,234400
2016-02-05,18.5,18.825001,18.01,18.02,310000
2016-02-08,17.91,17.93,17.565001,17.905001,225600
2016-02-09,17.709999,18.035,17.709999,17.945,209000
2016-02-10,18.045,18.139999,17.825001,17.855,113000
2016-02-11,17.559999,17.705,17.059999,17.475,154800
2016-02-12,17.865,18.094999,17.51,17.950001,139000
2016-02-16,18.24,18.525,18.094999,18.315001,237400
2016-02-17,18.475,18.655001,18.125,18.305,147400
2016-02-18,18.334999,18.440001,17.955,18.155001,109400
2016-02-19,18.125,19.622,18.0825,18.334999,107600
2016-02-22,18.465,18.475,18.18,18.395,200400
2016-02-23,18.16,18.389999,17.934999,17.959999,154400
2016-02-24,17.790001,18.035,17.5,18.030001,132000
2016-02-25,18.01,18.245001,17.855,17.99,48000
2016-02-26,18.055,18.475,17.9825,18.325001,118200
2016-02-29,18.280001,18.639999,18.200001,18.275,201800
2016-03-01,18.450001,19.122499,18.355,19.084999,157400
2016-03-02,19.07,19.110001,18.535,18.959999,179600
2016-03-03,19.285,19.285,18.83,19.219999,129200
2016-03-04,19.25,19.495001,18.965,19.450001,115400
2016-03-07,19.389999,19.77,19.347,19.52,117200
2016-03-08,19.360001,19.535,19.1,19.15,125200
2016-03-09,19.235001,19.235001,18.725,18.785,198000
2016-03-10,18.905001,19.205,18.495001,18.955,101800
2016-03-11,19.08,19.504999,18.58,19.48,122800
2016-03-14,19.389999,19.51,19.264999,19.43,81400
2016-03-15,19.375,19.375,18.725,18.91,83200
2016-03-16,18.815001,19.075001,18.815001,19.004999,183800
2016-03-17,18.955,19.440001,18.735001,19.344999,118400
2016-03-18,19.504999,19.695,19.225,19.605,694400
2016-03-21,19.6,19.959999,19.424999,19.705,162800
2016-03-22,19.700001,19.940001,19.280001,19.932501,101400
2016-03-23,19.92,19.959999,19.6525,19.75,123400
2016-03-24,19.6,19.924999,19.455,19.715,103800
2016-03-28,20.450001,21.415001,20.450001,21.200001,887200
2016-03-29,21.014999,21.5,20.695,21.5,624400
2016-03-30,21.575001,22.264999,21.575001,22.115,573200
2016-03-31,22.1,22.295,21.976999,22.200001,723800
2016-04-01,22,22.620001,21.905001,22.594999,5682200
2016-04-04,22.445,22.700001,22.075001,22.299999,928800
2016-04-05,22.094999,22.355,21.975,22.34,423000
2016-04-06,22.315001,22.450001,22.055,22.360001,471000
2016-04-07,22.16,22.34,21.655001,21.764999,582200
2016-04-08,22.01,22.655001,21.889999,22.615,442000
2016-04-11,22.700001,22.85,22.254999,22.795,391000
2016-04-12,22.75,23.137501,22.6775,23.02,442400
2016-04-13,23.245001,23.775,23.075001,23.700001,435800
2016-04-14,23.67,24.275,23.375,23.855,294400
2016-04-15,23.795,23.987499,23.35,23.65,308800
2016-04-18,23.559999,24.205,23.559999,24.174999,290200
2016-04-19,23.695,25.209999,23.477501,24.945,862800
2016-04-20,24.995001,25,24.65,24.92,651200
2016-04-21,24.75,25.200001,24.620001,24.75,461200
2016-04-22,24.5,24.965,24.475,24.809999,401800
2016-04-25,24.735001,24.844999,24.504999,24.825001,233400
2016-04-26,24.844999,25.375,24.690001,24.9,253600
2016-04-27,24.889999,25.5,24.725,25.215,228400
2016-04-28,25.030001,25.225,24.665001,24.725,175600
2016-04-29,24.639999,24.85,24.094999,24.639999,204200
2016-05-02,24.67,24.98,24.245001,24.889999,206000
2016-05-03,24.815001,24.815001,24.171,24.525,160800
2016-05-04,24.27,24.885,24.17,24.57,325200
2016-05-05,24.66,24.77,24.485001,24.565001,187200
2016-05-06,24.415001,25,24.174999,24.74,156600
2016-05-09,24.620001,24.85,24.555,24.635,179000
2016-05-10,24.76,25.035,24.67,24.975,288200
2016-05-11,24.860001,25.094999,24.625,24.700001,230200
2016-05-12,24.815001,25,24.610001,25,187000
2016-05-13,24.860001,25,24.459999,24.535,166200
2016-05-16,24.629999,25.004999,24.610001,24.754999,254400
2016-05-17,24.75,24.889999,24,24.24,253800
2016-05-18,24.23,25.025,24.23,24.915001,190400
2016-05-19,24.700001,24.975,24.315001,24.504999,108000
2016-05-20,24.67,25,24.389999,24.870001,220800
2016-05-23,24.865,24.875,24.504999,24.615,178800
2016-05-24,24.75,25.1,24.75,25.045,313200
