date,open,high,low,close,volume
1987-02-05,0,4.75,4.416667,4.5,332700
1987-02-06,0,4.75,4.333333,4.333333,113100
1987-02-09,0,4.583333,4.416667,4.416667,25500
1987-02-10,0,4.666667,4.416667,4.666667,100500
1987-02-11,0,4.666667,4.416667,4.416667,62100
1987-02-12,0,4.666667,4.416667,4.666667,10800
1987-02-13,0,4.666667,4.416667,4.5,24900
1987-02-17,0,4.666667,4.5,4.666667,39300
1987-02-18,0,4.666667,4.5,4.666667,41400
1987-02-19,0,4.833333,4.5,4.583333,72900
1987-02-20,0,4.833333,4.583333,4.833333,30900
1987-02-23,0,4.833333,4.583333,4.833333,9000
1987-02-24,0,4.833333,4.75,4.75,72900
1987-02-25,0,5.083333,4.75,4.833333,98100
1987-02-26,0,5.083333,4.833333,5.083333,52800
1987-02-27,0,5.083333,4.833333,5.083333,26400
1987-03-02,0,5.083333,4.833333,5,59700
1987-03-03,0,5,4.833333,5,57600
1987-03-04,0,5,4.833333,5,226500
1987-03-05,0,5,4.833333,4.833333,37500
1987-03-06,0,5,4.833333,5,67800
1987-03-09,0,5,4.833333,4.833333,23100
1987-03-10,0,4.916667,4.75,4.75,11700
1987-03-11,0,4.916667,4.75,4.916667,9600
1987-03-12,0,4.916667,4.666667,4.833333,89700
1987-03-13,0,4.833333,4.583333,4.75,99300
1987-03-16,0,4.833333,4.583333,4.708333,22500
1987-03-17,0,4.833333,4.583333,4.666667,24000
1987-03-18,0,4.75,4.583333,4.666667,62100
1987-03-19,0,4.75,4.583333,4.75,78300
1987-03-20,0,4.916667,4.666667,4.916667,17700
1987-03-23,0,4.916667,4.75,4.916667,62100
1987-03-24,0,4.916667,4.75,4.916667,125100
1987-03-25,0,4.916667,4.75,4.75,42000
1987-03-26,0,4.916667,4.75,4.916667,97800
1987-03-27,0,4.916667,4.75,4.833333,16500
1987-03-30,0,4.833333,4.75,4.833333,87000
1987-03-31,0,4.916667,4.666667,4.75,43800
1987-04-01,0,4.833333,4.583333,4.75,71100
1987-04-02,0,4.833333,4.583333,4.666667,282600
1987-04-03,0,4.833333,4.666667,4.666667,24600
1987-04-06,0,4.833333,4.666667,4.833333,1476600
1987-04-07,0,4.916667,4.666667,4.875,80700
1987-04-08,0,4.916667,4.75,4.875,53700
1987-04-09,0,4.916667,4.75,4.916667,51600
1987-04-10,0,4.916667,4.75,4.916667,129000
1987-04-13,0,4.916667,4.75,4.75,66300
1987-04-14,0,4.916667,4.666667,4.75,168300
1987-04-15,0,4.708333,4.583333,4.666667,96900
1987-04-16,0,4.666667,4.583333,4.666667,62400
1987-04-20,0,4.666667,4.583333,4.666667,42000
1987-04-21,0,4.75,4.583333,4.583333,24300
1987-04-22,0,4.75,4.583333,4.625,54000
1987-04-23,0,4.75,4.333333,4.416667,161700
1987-04-24,0,4.666667,4.333333,4.333333,23400
1987-04-27,0,4.458333,4.166667,4.333333,20700
1987-04-28,0,4.333333,4.166667,4.166667,6000
1987-04-29,0,4.333333,4.166667,4.166667,34800
1987-04-30,0,4.333333,4.166667,4.333333,29400
1987-05-01,0,4.583333,4.25,4.5,96900
1987-05-04,0,4.583333,4.333333,4.583333,150000
1987-05-05,0,4.666667,4.5,4.666667,166800
1987-05-06,0,4.75,4.583333,4.583333,44700
1987-05-07,0,4.75,4.583333,4.583333,96900
1987-05-08,0,4.75,4.625,4.75,10200
1987-05-11,0,4.833333,4.666667,4.833333,159900
1987-05-12,0,4.833333,4.666667,4.833333,103200
1987-05-13,0,4.833333,4.666667,4.833333,33900
1987-05-14,0,5.166667,4.75,5.166667,198600
1987-05-15,0,5.166667,4.916667,4.916667,125400
1987-05-18,0,5.083333,4.916667,5,92100
1987-05-19,0,5.083333,4.916667,5.083333,10800
1987-05-20,0,5.083333,4.916667,5.083333,128700
1987-05-21,0,5.083333,4.916667,5.083333,126600
1987-05-22,0,5.083333,4.916667,5,189300
1987-05-26,0,5.083333,4.916667,5.083333,3300
1987-05-27,0,5.083333,4.916667,4.916667,251100
1987-05-28,0,5.083333,4.833333,4.833333,156600
1987-05-29,0,5,4.833333,4.833333,46200
1987-06-01,0,4.916667,4.75,4.833333,38700
1987-06-02,0,4.75,4.416667,4.666667,26700
1987-06-03,0,4.666667,4.5,4.5,5100
1987-06-04,0,4.75,4.5,4.75,62400
1987-06-05,0,4.833333,4.5,4.75,37200
1987-06-08,0,4.833333,4.666667,4.666667,12600
1987-06-09,0,4.833333,4.666667,4.833333,600
1987-06-10,0,4.833333,4.666667,4.833333,13500
1987-06-11,0,4.666667,4.666667,4.666667,7200
1987-06-12,0,4.833333,4.666667,4.833333,3900
1987-06-15,0,4.666667,4.666667,4.666667,3600
1987-06-16,0,4.666667,4.5,4.5,15300
1987-06-17,0,4.75,4.5,4.5,9300
1987-06-18,0,4.75,4.5,4.75,39000
1987-06-19,0,4.75,4.5,4.5,5400
1987-06-22,0,4.75,4.583333,4.583333,6000
1987-06-23,0,4.666667,4.583333,4.666667,21300
1987-06-24,0,4.666667,4.5,4.666667,80100
1987-06-25,0,4.75,4.5,4.583333,21900
1987-06-26,0,4.583333,4.583333,4.583333,7500
1987-06-29,0,4.75,4.583333,4.75,3000
1987-06-30,0,4.75,4.583333,4.666667,20400
1987-07-01,0,4.75,4.583333,4.75,8100
1987-07-02,0,4.75,4.583333,4.666667,7500
1987-07-06,0,4.75,4.583333,4.583333,70200
1987-07-07,0,4.75,4.583333,4.583333,20700
1987-07-08,0,4.75,4.583333,4.666667,16500
1987-07-09,0,4.666667,4.583333,4.583333,9000
1987-07-10,0,4.666667,4.583333,4.583333,5700
1987-07-13,0,4.666667,4.583333,4.583333,20700
1987-07-14,0,4.833333,4.583333,4.833333,33600
1987-07-15,0,4.833333,4.583333,4.75,72000
1987-07-16,0,4.75,4.583333,4.708333,52200
1987-07-17,0,4.833333,4.666667,4.666667,206700
1987-07-20,0,4.833333,4.666667,4.666667,150000
1987-07-21,0,4.75,4.5,4.75,8700
1987-07-22,0,4.75,4.5,4.666667,14700
1987-07-23,0,4.75,4.583333,4.583333,2100
1987-07-24,0,4.75,4.583333,4.583333,12300
1987-07-27,0,4.75,4.583333,4.75,19500
1987-07-28,0,4.75,4.75,4.75,300
1987-07-29,0,4.583333,4.583333,4.583333,7500
1987-07-30,0,4.75,4.75,4.75,4200
1987-07-31,0,4.75,4.583333,4.75,5700
1987-08-03,0,4.75,4.583333,4.666667,21600
1987-08-04,0,4.75,4.583333,4.75,395100
1987-08-05,0,4.75,4.583333,4.583333,40200
1987-08-06,0,4.75,4.583333,4.75,50100
1987-08-07,0,4.75,4.666667,4.666667,22500
1987-08-10,0,4.833333,4.833333,4.833333,1200
1987-08-11,0,4.833333,4.666667,4.833333,27300
1987-08-12,0,4.916667,4.75,4.916667,330600
1987-08-13,0,4.916667,4.833333,4.916667,13200
1987-08-14,0,4.916667,4.916667,4.916667,9600
1987-08-17,0,5,4.833333,4.916667,1086900
1987-08-18,0,5.083333,4.833333,5,29100
1987-08-19,0,5.083333,4.916667,5.083333,41700
1987-08-20,0,5.166667,5,5.083333,62400
1987-08-21,0,5.083333,5,5.083333,151800
1987-08-24,0,5.083333,5,5,10200
1987-08-25,0,5.041667,5,5.041667,13500
1987-08-26,0,5.083333,4.916667,4.916667,24900
1987-08-27,0,5.083333,4.916667,4.916667,31500
1987-08-28,0,5.083333,4.916667,4.916667,12900
1987-08-31,0,5,4.875,4.916667,249900
1987-09-01,0,5,4.916667,4.916667,39900
1987-09-02,0,4.875,4.875,4.875,9000
1987-09-03,0,5,4.833333,4.916667,62100
1987-09-04,0,4.916667,4.75,4.75,5100
1987-09-08,0,4.833333,4.666667,4.666667,5100
1987-09-09,0,4.833333,4.666667,4.666667,4200
1987-09-10,0,4.666667,4.666667,4.666667,2400
1987-09-11,0,4.833333,4.666667,4.833333,45300
1987-09-14,0,4.916667,4.916667,4.916667,3000
1987-09-15,0,4.916667,4.666667,4.916667,3900
1987-09-16,0,4.916667,4.666667,4.666667,3900
1987-09-17,0,4.833333,4.666667,4.75,19500
1987-09-18,0,4.75,4.75,4.75,9600
1987-09-21,0,4.791667,4.666667,4.791667,12000
1987-09-22,0,4.791667,4.583333,4.791667,3600
1987-09-23,0,4.75,4.583333,4.583333,11700
1987-09-24,0,4.75,4.5,4.666667,7200
1987-09-25,0,4.5,4.5,4.5,900
1987-09-28,0,4.666667,4.5,4.583333,18900
1987-09-29,0,4.666667,4.666667,4.666667,1200
1987-09-30,0,4.666667,4.416667,4.666667,1800
1987-10-01,0,4.666667,4.5,4.5,11700
1987-10-02,0,4.666667,4.5,4.5,2100
1987-10-05,0,4.583333,4.5,4.583333,4500
1987-10-06,0,4.583333,4.416667,4.416667,5100
1987-10-07,0,4.5,4.333333,4.333333,7800
1987-10-08,0,4.333333,4.333333,4.333333,24600
1987-10-09,0,4.416667,4.166667,4.416667,7500
1987-10-12,0,4.416667,4.083333,4.208333,40200
1987-10-13,0,4.25,4.25,4.25,1800
1987-10-14,0,4.083333,4.083333,4.083333,1800
1987-10-15,0,4.25,3.916667,4.25,5100
1987-10-16,0,4.166667,3.666667,3.791667,57600
1987-10-19,0,3.75,3.416667,3.416667,30000
1987-10-20,0,3.5,3,3.083333,54900
1987-10-21,0,3.5,3.166667,3.333333,277200
1987-10-22,0,3.333333,3.166667,3.25,987900
1987-10-23,0,3.25,3.166667,3.166667,44400
1987-10-26,0,3.208333,2.916667,3.041667,155100
1987-10-27,0,3.125,2.916667,2.916667,7200
1987-10-28,0,3.083333,2.916667,2.916667,38700
1987-10-29,0,3.166667,2.916667,2.958333,70200
1987-10-30,0,3.166667,3,3.083333,45600
1987-11-02,0,3.25,3.166667,3.25,131100
1987-11-03,0,3.25,3.083333,3.25,83100
1987-11-04,0,3.416667,3.166667,3.416667,33600
1987-11-05,0,3.75,3.416667,3.666667,65700
1987-11-06,0,3.75,3.583333,3.75,25500
1987-11-09,0,3.583333,3.5,3.5,9000
1987-11-10,0,3.666667,3.5,3.666667,18300
1987-11-11,0,3.5,3.5,3.5,3000
1987-11-12,0,3.666667,3.583333,3.583333,131400
1987-11-13,0,3.666667,3.5,3.666667,900
1987-11-16,0,3.5,3.5,3.5,14400
1987-11-17,0,3.583333,3.5,3.583333,3000
1987-11-18,0,3.5,3.416667,3.5,40500
1987-11-19,0,3.5,3.416667,3.416667,4800
1987-11-20,0,3.5,3.416667,3.416667,27300
1987-11-23,0,3.583333,3.416667,3.583333,4200
1987-11-24,0,3.583333,3.416667,3.416667,95700
1987-11-25,0,3.583333,3.416667,3.541667,51300
1987-11-27,0,3.416667,3.416667,3.416667,8400
1987-11-30,0,3.583333,3.416667,3.5,58200
1987-12-01,0,3.583333,3.416667,3.416667,3000
1987-12-02,0,3.666667,3.416667,3.583333,81000
1987-12-03,0,3.416667,3.416667,3.416667,4800
1987-12-04,0,3.583333,3.416667,3.416667,392700
1987-12-07,0,3.5,3.333333,3.333333,14400
1987-12-08,3.333333,3.333333,3.333333,3.333333,0
1987-12-09,0,3.5,3.333333,3.416667,30600
1987-12-10,0,3.416667,3.25,3.416667,8100
1987-12-11,0,3.416667,3.25,3.25,2400
1987-12-14,0,3.416667,3.25,3.25,8100
1987-12-15,0,3.25,3.25,3.25,15600
1987-12-16,0,3.333333,3.166667,3.25,72900
1987-12-17,0,3.333333,3.166667,3.333333,7800
1987-12-18,0,3.333333,3.083333,3.166667,122100
1987-12-21,0,3.333333,3.166667,3.25,71700
1987-12-22,0,3.333333,3.166667,3.166667,2700
1987-12-23,0,3.416667,3.166667,3.416667,37800
1987-12-24,0,3.333333,3.25,3.25,17400
1987-12-28,0,3.416667,3.25,3.25,10800
1987-12-29,0,3.416667,3.25,3.25,4500
1987-12-30,0,3.333333,3.166667,3.166667,12300
1987-12-31,0,3.333333,3.166667,3.166667,38100
1988-01-04,0,3.333333,3.25,3.333333,31200
1988-01-05,0,3.333333,3.333333,3.333333,600
1988-01-06,0,3.333333,3.25,3.333333,48900
1988-01-07,0,3.333333,3.25,3.333333,134100
1988-01-08,0,3.333333,3.25,3.291667,20700
1988-01-11,0,3.166667,3.166667,3.166667,1800
1988-01-12,0,3.291667,3.166667,3.166667,108000
1988-01-13,0,3.25,3.083333,3.208333,1038000
1988-01-14,0,3.25,3.166667,3.25,63900
1988-01-15,0,3.291667,3.166667,3.25,72600
1988-01-18,0,3.416667,3.291667,3.333333,56100
1988-01-19,0,3.333333,3.25,3.25,3600
1988-01-20,0,3.333333,3.25,3.333333,28800
1988-01-21,0,3.333333,3.166667,3.333333,3000
1988-01-22,0,3.333333,3.166667,3.25,19200
1988-01-25,0,3.333333,3.166667,3.166667,600
1988-01-26,0,3.333333,3.166667,3.208333,30300
1988-01-27,0,3.333333,3.166667,3.333333,41700
1988-01-28,0,3.333333,3.25,3.333333,13200
1988-01-29,0,3.416667,3.25,3.25,6600
1988-02-01,0,3.416667,3.25,3.25,43500
1988-02-02,0,3.416667,3.25,3.25,55200
1988-02-03,0,3.416667,3.25,3.416667,45000
1988-02-04,0,3.416667,3.25,3.25,76200
1988-02-05,0,3.5,3.333333,3.416667,20100
1988-02-08,0,3.5,3.333333,3.5,90900
1988-02-09,0,3.583333,3.416667,3.583333,8100
1988-02-10,0,3.666667,3.5,3.666667,21000
1988-02-11,0,3.916667,3.541667,3.666667,46200
1988-02-12,0,3.916667,3.75,3.75,51600
1988-02-16,0,3.916667,3.75,3.916667,78300
1988-02-17,0,4,3.75,3.75,14700
1988-02-18,0,4,3.75,4,27900
1988-02-19,0,4,3.75,4,42300
1988-02-22,0,4.083333,3.875,4.083333,210300
1988-02-23,0,4.5,4,4.5,117600
1988-02-24,0,4.666667,4.333333,4.666667,144300
1988-02-25,0,4.666667,4.333333,4.333333,231900
1988-02-26,0,4.416667,4.25,4.333333,40800
1988-02-29,0,4.416667,4.25,4.416667,25200
1988-03-01,0,4.583333,4.25,4.583333,119700
1988-03-02,0,4.583333,4.416667,4.583333,65100
1988-03-03,0,4.583333,4.416667,4.416667,37800
1988-03-04,0,4.541667,4.416667,4.5,244500
1988-03-07,0,4.5,4.333333,4.5,15300
1988-03-08,0,4.5,4.333333,4.458333,36900
1988-03-09,0,4.5,4.333333,4.333333,65400
1988-03-10,0,4.5,4.333333,4.333333,15900
1988-03-11,0,4.5,4.333333,4.458333,16200
1988-03-14,0,4.416667,4.333333,4.333333,66000
1988-03-15,0,4.416667,4.333333,4.375,154500
1988-03-16,0,4.5,4.25,4.291667,123300
1988-03-17,0,4.375,4.25,4.375,4800
1988-03-18,0,4.375,4.25,4.333333,163500
1988-03-21,0,4.333333,4.25,4.25,91500
1988-03-22,0,4.5,4.333333,4.458333,423300
1988-03-23,0,4.5,4.416667,4.5,139800
1988-03-24,0,4.5,4.333333,4.416667,35400
1988-03-25,0,4.416667,4.25,4.333333,13200
1988-03-28,0,4.416667,4.25,4.333333,12600
1988-03-29,0,4.416667,4.25,4.25,24900
1988-03-30,0,4.333333,4,4,55800
1988-03-31,0,4.25,4.083333,4.25,15600
1988-04-04,0,4.25,4.083333,4.083333,6000
1988-04-05,0,4.25,4.083333,4.083333,13500
1988-04-06,0,4.25,4,4,39300
1988-04-07,0,4.083333,3.833333,3.833333,22200
1988-04-08,0,4.083333,3.833333,4,16200
1988-04-11,0,4.083333,3.833333,3.833333,19200
1988-04-12,0,4.083333,3.916667,4,13800
1988-04-13,0,4.083333,3.916667,4,6300
1988-04-14,0,3.916667,3.75,3.916667,10500
1988-04-15,0,3.75,3.75,3.75,300
1988-04-18,0,3.916667,3.75,3.75,16500
1988-04-19,0,4,3.75,4,43500
1988-04-20,0,4,3.833333,4,4800
1988-04-21,0,4,3.833333,4,24900
1988-04-22,0,4,3.833333,3.833333,55200
1988-04-25,0,4,3.833333,3.833333,900
1988-04-26,0,4,3.833333,3.833333,13800
1988-04-27,0,4,3.916667,4,12600
1988-04-28,0,4,4,4,4500
1988-04-29,0,4,3.833333,3.833333,47700
1988-05-02,0,4,3.583333,3.583333,85200
1988-05-03,0,3.583333,3.25,3.333333,128100
1988-05-04,0,3.5,3.333333,3.5,78900
1988-05-05,0,3.5,3.333333,3.5,9900
1988-05-06,0,3.5,3.333333,3.416667,10200
1988-05-09,0,3.333333,3.333333,3.333333,1200
1988-05-10,0,3.5,3.333333,3.416667,19500
1988-05-11,0,3.5,3.333333,3.375,61800
1988-05-12,0,3.583333,3.333333,3.5,42900
1988-05-13,0,3.75,3.5,3.583333,46800
1988-05-16,0,3.5,3.416667,3.5,19800
1988-05-17,0,3.583333,3.416667,3.583333,43800
1988-05-18,0,3.5,3.25,3.291667,260100
1988-05-19,0,3.375,3.25,3.375,6300
1988-05-20,0,3.375,3.333333,3.333333,38400
1988-05-23,0,3.333333,3.25,3.333333,28200
1988-05-24,0,3.333333,3.25,3.25,6600
1988-05-25,0,3.333333,3.166667,3.25,55200
1988-05-26,0,3.333333,3.166667,3.333333,15000
1988-05-27,0,3.333333,3.166667,3.166667,10500
1988-05-31,0,3.333333,3.166667,3.166667,21300
1988-06-01,0,3.333333,3.166667,3.166667,13500
1988-06-02,0,3.25,3.166667,3.25,17100
1988-06-03,0,3.25,3.166667,3.166667,57600
1988-06-06,0,3.333333,3.166667,3.333333,12300
1988-06-07,0,3.333333,3.166667,3.166667,10800
1988-06-08,0,3.333333,3.166667,3.166667,37200
1988-06-09,0,3.25,3.166667,3.208333,31500
1988-06-10,0,3.25,3.166667,3.166667,21900
1988-06-13,0,3.416667,3.291667,3.375,27900
1988-06-14,0,3.5,3.333333,3.458333,73200
1988-06-15,0,3.416667,3.416667,3.416667,5400
1988-06-16,0,3.5,3.416667,3.416667,6000
1988-06-17,0,3.416667,3.416667,3.416667,36000
1988-06-20,0,3.333333,3.083333,3.166667,88800
1988-06-21,0,3.333333,3.166667,3.166667,2400
1988-06-22,0,3.291667,3.166667,3.166667,9900
1988-06-23,0,3.166667,3.166667,3.166667,7500
1988-06-24,0,3.25,3.166667,3.166667,33900
1988-06-27,0,3.291667,3.166667,3.166667,79800
1988-06-28,0,3.208333,3.166667,3.166667,79200
1988-06-29,0,3.208333,3.125,3.125,18600
1988-06-30,0,3.25,3.083333,3.25,94500
1988-07-01,0,3.25,3.25,3.25,3000
1988-07-05,0,3.25,3.083333,3.25,4200
1988-07-06,0,3.25,3.083333,3.125,21300
1988-07-07,0,3.291667,3.125,3.166667,8700
1988-07-08,0,3.291667,3.166667,3.166667,2400
1988-07-11,0,3.25,3.166667,3.25,36300
1988-07-12,0,3.166667,3.166667,3.166667,7200
1988-07-13,0,3.166667,3.166667,3.166667,4200
1988-07-14,0,3.291667,3.166667,3.166667,61500
1988-07-15,0,3.25,3.166667,3.25,24900
1988-07-18,0,3.25,3.166667,3.166667,8400
1988-07-19,0,3.166667,3.166667,3.166667,1500
1988-07-20,0,3.208333,3.166667,3.208333,12300
1988-07-21,0,3.25,3.083333,3.083333,51000
1988-07-22,0,3.208333,3.083333,3.083333,72600
1988-07-25,0,3.166667,3.083333,3.083333,6300
1988-07-26,0,3.166667,3.083333,3.083333,31200
1988-07-27,0,3.083333,3.083333,3.083333,5100
1988-07-28,0,3.166667,3,3,44700
1988-07-29,0,3.166667,3,3.166667,3300
1988-08-01,0,3.166667,3,3,11700
1988-08-02,0,3.166667,3,3.125,48000
1988-08-03,0,3.166667,3,3,6000
1988-08-04,0,3.166667,3,3.166667,5700
1988-08-05,0,3.166667,3,3.166667,900
1988-08-08,0,3.166667,3,3.125,57300
1988-08-09,0,3,3,3,10800
1988-08-10,0,3.166667,3,3,18300
1988-08-11,0,3.166667,3,3.166667,3600
1988-08-12,0,3.166667,3,3.083333,12300
1988-08-15,0,3.166667,3,3,1800
1988-08-16,0,3.166667,3.083333,3.083333,4800
1988-08-17,0,3.166667,3.083333,3.166667,15300
1988-08-18,0,3.083333,3.083333,3.083333,2100
1988-08-19,0,3.083333,3.083333,3.083333,600
1988-08-22,0,3.166667,3.083333,3.166667,7200
1988-08-23,0,3.166667,3.083333,3.083333,46200
1988-08-24,0,3.125,3.083333,3.125,6000
1988-08-25,0,3.166667,3.083333,3.083333,32700
1988-08-26,0,3.166667,3.083333,3.166667,22500
1988-08-29,0,3.125,3.083333,3.125,21300
1988-08-30,0,3.166667,3.083333,3.166667,54900
1988-08-31,0,3.041667,2.916667,3,13500
1988-09-01,0,3.166667,2.916667,3,22500
1988-09-02,0,3.083333,2.916667,2.916667,5700
1988-09-06,0,3.083333,2.916667,3.041667,79200
1988-09-07,0,2.916667,2.916667,2.916667,1800
1988-09-08,0,3.083333,2.916667,3.083333,41700
1988-09-09,0,3.166667,3.041667,3.166667,27600
1988-09-12,0,3.166667,3.041667,3.041667,25200
1988-09-13,0,3.125,3.041667,3.125,9600
1988-09-14,0,3.125,3.041667,3.125,4500
1988-09-15,0,3.125,3.041667,3.125,35700
1988-09-16,0,3.041667,3.041667,3.041667,10500
1988-09-19,0,3.041667,3.041667,3.041667,600
1988-09-20,0,3.166667,3.041667,3.083333,23400
1988-09-21,0,3.166667,3.083333,3.166667,10200
1988-09-22,0,3.333333,3.125,3.333333,149400
1988-09-23,0,3.333333,3.25,3.333333,47700
1988-09-26,0,3.333333,3.25,3.25,30600
1988-09-27,0,3.416667,3.291667,3.333333,16800
1988-09-28,0,3.416667,3.375,3.375,1200
1988-09-29,0,3.375,3.291667,3.375,6000
1988-09-30,0,3.5,3.291667,3.416667,36000
1988-10-03,0,3.5,3.375,3.5,196800
1988-10-04,0,3.416667,3.333333,3.333333,60000
1988-10-05,0,3.25,3.25,3.25,900
1988-10-06,0,3.375,3.333333,3.375,2400
1988-10-07,0,3.333333,3.166667,3.25,34200
1988-10-10,0,3.291667,3.208333,3.291667,18600
1988-10-11,0,3.291667,3.25,3.25,5100
1988-10-12,0,3.25,3.208333,3.25,3600
1988-10-13,0,3.25,3.208333,3.25,3600
1988-10-14,0,3.333333,3.208333,3.208333,38100
1988-10-17,0,3.25,3.208333,3.208333,15000
1988-10-18,0,3.291667,3.208333,3.208333,69000
1988-10-19,0,3.291667,3.166667,3.166667,22200
1988-10-20,0,3.291667,3.166667,3.166667,10200
1988-10-21,0,3.25,3.166667,3.166667,46200
1988-10-24,0,3.25,3.125,3.25,75000
1988-10-25,0,3.166667,3.166667,3.166667,17100
1988-10-26,0,3.25,3.166667,3.166667,11400
1988-10-27,0,3.25,3.166667,3.166667,12900
1988-10-28,0,3.25,3.166667,3.166667,60000
1988-10-31,0,3.25,3.166667,3.166667,50400
1988-11-01,0,3.25,3.166667,3.166667,57900
1988-11-02,0,3.25,3.166667,3.166667,15300
1988-11-03,0,3.25,3.166667,3.166667,42000
1988-11-04,0,3.5,3.333333,3.416667,92700
1988-11-07,0,3.5,3.25,3.25,79500
1988-11-08,0,3.333333,3.166667,3.333333,140400
1988-11-09,0,3.333333,3.166667,3.333333,3000
1988-11-10,0,3.333333,3.166667,3.166667,8400
1988-11-11,0,3.333333,3.166667,3.166667,52500
1988-11-14,0,3.208333,3.166667,3.166667,62700
1988-11-15,0,3.25,3.166667,3.166667,36000
1988-11-16,0,3.25,3.166667,3.25,20700
1988-11-17,0,3.166667,3.083333,3.083333,25200
1988-11-18,0,3.166667,3,3.166667,55200
1988-11-21,0,3.083333,3.083333,3.083333,9300
1988-11-22,0,3.166667,3.083333,3.083333,38400
1988-11-23,0,3.166667,3.083333,3.083333,7800
1988-11-25,0,3.166667,3.083333,3.166667,6000
1988-11-28,0,3.083333,3.083333,3.083333,17100
1988-11-29,0,3.083333,3.083333,3.083333,4500
1988-11-30,0,3.166667,3.083333,3.166667,23400
1988-12-01,0,3.083333,3.083333,3.083333,2700
1988-12-02,0,3.125,3,3,20700
1988-12-05,0,3.083333,3,3.083333,82800
1988-12-06,0,3,2.916667,2.916667,11400
1988-12-07,0,3.083333,2.916667,3.083333,18600
1988-12-08,0,3.083333,2.916667,3.041667,5400
1988-12-09,0,3,2.916667,2.916667,2100
1988-12-12,0,3,2.916667,2.958333,368700
1988-12-13,0,3,2.916667,2.916667,10500
1988-12-14,0,3,2.833333,2.833333,626700
1988-12-15,0,3,2.833333,2.833333,10800
1988-12-16,0,3,2.833333,2.833333,335100
1988-12-19,0,2.833333,2.833333,2.833333,5700
1988-12-20,0,2.916667,2.833333,2.833333,51900
1988-12-21,0,2.916667,2.75,2.916667,120900
1988-12-22,0,2.916667,2.791667,2.833333,397800
1988-12-23,0,2.875,2.541667,2.791667,780000
1988-12-27,0,2.833333,2.75,2.75,18000
1988-12-28,0,2.75,2.75,2.75,51300
1988-12-29,0,2.916667,2.75,2.833333,59100
1988-12-30,0,3,2.833333,2.833333,31200
1989-01-03,0,2.916667,2.875,2.916667,3600
1989-01-04,0,2.916667,2.833333,2.833333,17100
1989-01-05,0,2.75,2.75,2.75,300
1989-01-06,0,2.916667,2.833333,2.833333,4800
1989-01-09,0,2.916667,2.75,2.75,45900
1989-01-10,0,2.916667,2.75,2.75,9000
1989-01-11,0,2.916667,2.75,2.916667,15600
1989-01-12,0,3,2.833333,3,18600
1989-01-13,0,3,3,3,6900
1989-01-16,0,3.083333,2.916667,3.083333,28500
1989-01-17,0,3.083333,3,3.041667,67800
1989-01-18,0,3.125,3,3,58500
1989-01-19,0,3.25,3,3.25,105300
1989-01-20,0,3.25,3.125,3.25,207900
