date,open,high,low,close,volume
1994-06-02,4.684574,4.684574,4.684574,4.684574,1206
1994-06-03,4.684574,4.684574,4.684574,4.684574,0
1994-06-06,4.684574,4.684574,4.684574,4.684574,0
1994-06-07,4.684574,4.684574,4.684574,4.684574,0
1994-06-08,5.016226,5.016226,5.016226,5.016226,1206
1994-06-09,5.016226,5.016226,5.016226,5.016226,0
1994-06-10,5.016226,5.016226,5.016226,5.016226,0
1994-06-13,5.016226,5.016226,5.016226,5.016226,0
1994-06-14,4.684574,4.684574,4.684574,4.684574,603
1994-06-15,4.684574,4.684574,4.684574,4.684574,0
1994-06-16,4.684574,4.684574,4.684574,4.684574,10252
1994-06-17,4.684574,4.684574,4.684574,4.684574,0
1994-06-20,4.684574,4.684574,4.684574,4.684574,0
1994-06-21,4.726031,4.8504,4.726031,4.726031,9649
1994-06-22,4.8504,4.891856,4.8504,4.891856,55480
1994-06-23,4.891856,4.891856,4.891856,4.891856,0
1994-06-24,5.016226,5.016226,4.726031,4.726031,2412
1994-06-27,4.726031,4.726031,4.726031,4.726031,1206
1994-06-28,4.726031,4.726031,4.726031,4.726031,0
1994-06-29,4.726031,4.726031,4.726031,4.726031,0
1994-06-30,4.726031,4.726031,4.726031,4.726031,6030
1994-07-01,4.726031,4.726031,4.726031,4.726031,0
1994-07-05,4.726031,4.726031,4.726031,4.726031,1206
1994-07-06,4.726031,4.726031,4.726031,4.726031,0
1994-07-07,4.726031,4.726031,4.726031,4.726031,0
1994-07-08,4.726031,4.726031,4.726031,4.726031,0
1994-07-11,4.726031,4.726031,4.726031,4.726031,0
1994-07-12,4.39438,4.643118,4.39438,4.643118,1809
1994-07-13,4.643118,4.643118,4.643118,4.643118,0
1994-07-14,4.643118,4.643118,4.643118,4.643118,0
1994-07-15,4.643118,4.643118,4.643118,4.643118,0
1994-07-18,4.643118,4.643118,4.643118,4.643118,0
1994-07-19,4.643118,4.643118,4.643118,4.643118,0
1994-07-20,4.39438,4.39438,4.39438,4.39438,603
1994-07-21,4.39438,4.39438,4.39438,4.39438,0
1994-07-22,4.39438,4.39438,4.39438,4.39438,0
1994-07-25,4.39438,4.39438,4.39438,4.39438,0
1994-07-26,4.39438,4.39438,4.39438,4.39438,603
1994-07-27,4.39438,4.39438,4.39438,4.39438,0
1994-07-28,4.39438,4.39438,4.39438,4.39438,0
1994-07-29,4.726031,4.726031,4.726031,4.726031,3618
1994-08-01,4.726031,4.726031,4.726031,4.726031,0
1994-08-02,4.39438,4.39438,4.39438,4.39438,1206
1994-08-03,4.39438,4.39438,4.39438,4.39438,0
1994-08-04,4.62239,4.684574,4.62239,4.684574,19900
1994-08-05,4.684574,4.684574,4.684574,4.684574,0
1994-08-08,4.684574,4.684574,4.684574,4.684574,0
1994-08-09,4.39438,4.726031,4.39438,4.39438,3015
1994-08-10,4.39438,4.39438,4.39438,4.39438,0
1994-08-11,4.39438,4.39438,4.39438,4.39438,0
1994-08-12,4.39438,4.39438,4.39438,4.39438,0
1994-08-15,4.39438,4.39438,4.39438,4.39438,2412
1994-08-16,4.726031,4.726031,4.726031,4.726031,2412
1994-08-17,4.726031,4.726031,4.726031,4.726031,0
1994-08-18,4.726031,4.726031,4.726031,4.726031,0
1994-08-19,4.726031,4.726031,4.726031,4.726031,0
1994-08-22,4.39438,4.39438,4.39438,4.39438,1206
1994-08-23,4.726031,4.726031,4.726031,4.726031,603
1994-08-24,4.726031,4.726031,4.726031,4.726031,0
1994-08-25,4.726031,4.726031,4.726031,4.726031,0
1994-08-26,4.726031,4.726031,4.726031,4.726031,0
1994-08-29,4.726031,4.726031,4.726031,4.726031,0
1994-08-30,4.726031,4.726031,4.726031,4.726031,0
1994-08-31,4.726031,4.726031,4.726031,4.726031,0
1994-09-01,4.39438,4.684574,4.39438,4.684574,10252
1994-09-02,4.726031,4.726031,4.726031,4.726031,1206
1994-09-06,4.726031,4.726031,4.726031,4.726031,0
1994-09-07,4.643118,4.643118,4.643118,4.643118,1809
1994-09-08,4.643118,4.643118,4.643118,4.643118,0
1994-09-09,4.726031,4.726031,4.726031,4.726031,603
1994-09-12,4.39438,4.39438,4.39438,4.39438,1206
1994-09-13,4.39438,4.39438,4.39438,4.39438,3015
1994-09-14,4.726031,4.726031,4.684574,4.684574,7840
1994-09-15,4.684574,4.684574,4.684574,4.684574,0
1994-09-16,4.684574,4.684574,4.684574,4.684574,0
1994-09-19,4.39438,4.477292,4.39438,4.477292,28946
1994-09-20,4.477292,4.477292,4.477292,4.477292,0
1994-09-21,4.477292,4.477292,4.477292,4.477292,0
1994-09-22,4.477292,4.477292,4.477292,4.477292,0
1994-09-23,4.477292,4.477292,4.477292,4.477292,0
1994-09-26,4.39438,4.39438,4.39438,4.39438,1206
1994-09-27,4.39438,4.39438,4.39438,4.39438,0
1994-09-28,4.39438,4.39438,4.39438,4.39438,0
1994-09-29,4.39438,4.39438,4.39438,4.39438,0
1994-09-30,4.39438,4.39438,4.39438,4.39438,0
1994-10-03,4.39438,4.39438,4.39438,4.39438,0
1994-10-04,4.39438,4.39438,4.39438,4.39438,3015
1994-10-05,4.643118,4.726031,4.643118,4.643118,7237
1994-10-06,4.477292,4.477292,4.39438,4.39438,9649
1994-10-07,4.643118,4.726031,4.643118,4.726031,4824
1994-10-10,4.726031,4.726031,4.726031,4.726031,0
1994-10-11,4.726031,4.726031,4.726031,4.726031,0
1994-10-12,4.726031,4.726031,4.726031,4.726031,0
1994-10-13,4.726031,4.726031,4.726031,4.726031,0
1994-10-14,4.726031,4.726031,4.726031,4.726031,0
1994-10-17,4.39438,4.39438,4.39438,4.39438,1206
1994-10-18,4.39438,4.39438,4.39438,4.39438,0
1994-10-19,4.39438,4.39438,4.39438,4.39438,0
1994-10-20,4.39438,4.39438,4.39438,4.39438,0
1994-10-21,4.560205,4.560205,4.560205,4.560205,1206
1994-10-24,4.39438,4.726031,4.39438,4.726031,1809
1994-10-25,4.726031,4.726031,4.726031,4.726031,0
1994-10-26,4.726031,4.726031,4.726031,4.726031,0
1994-10-27,4.726031,4.726031,4.726031,4.726031,0
1994-10-28,4.39438,4.518749,4.39438,4.518749,8443
1994-10-31,4.518749,4.518749,4.518749,4.518749,0
1994-11-01,4.518749,4.518749,4.518749,4.518749,0
1994-11-02,4.518749,4.518749,4.518749,4.518749,0
1994-11-03,4.518749,4.518749,4.518749,4.518749,0
1994-11-04,4.39438,4.39438,4.39438,4.39438,1206
1994-11-07,4.39438,4.39438,4.39438,4.39438,0
1994-11-08,4.39438,4.39438,4.39438,4.39438,0
1994-11-09,4.560205,4.560205,4.560205,4.560205,10252
1994-11-10,4.560205,4.560205,4.560205,4.560205,0
1994-11-11,4.39438,4.39438,4.39438,4.39438,1206
1994-11-14,4.643118,4.643118,4.477292,4.643118,16282
1994-11-15,4.643118,4.643118,4.643118,4.643118,0
1994-11-16,4.643118,4.643118,4.643118,4.643118,0
1994-11-17,4.643118,4.643118,4.643118,4.643118,0
1994-11-18,4.643118,4.643118,4.643118,4.643118,0
1994-11-21,4.643118,4.643118,4.643118,4.643118,0
1994-11-22,4.643118,4.643118,4.643118,4.643118,0
1994-11-23,4.643118,4.643118,4.643118,4.643118,0
1994-11-25,4.643118,4.643118,4.643118,4.643118,0
1994-11-28,4.643118,4.643118,4.643118,4.643118,0
1994-11-29,4.477292,4.477292,4.39438,4.39438,9649
1994-11-30,4.39438,4.39438,4.39438,4.39438,0
1994-12-01,4.39438,4.39438,4.39438,4.39438,0
1994-12-02,4.643118,4.643118,4.643118,4.643118,4824
1994-12-05,4.39438,4.643118,4.39438,4.643118,6030
1994-12-06,4.643118,4.643118,4.643118,4.643118,0
1994-12-07,4.643118,4.643118,4.643118,4.643118,0
1994-12-08,4.643118,4.643118,4.643118,4.643118,0
1994-12-09,4.643118,4.643118,4.643118,4.643118,0
1994-12-12,4.39438,4.39438,4.39438,4.39438,1809
1994-12-13,4.643118,4.643118,4.643118,4.643118,1809
1994-12-14,4.643118,4.643118,4.643118,4.643118,0
1994-12-15,4.643118,4.643118,4.643118,4.643118,0
1994-12-16,4.39438,4.39438,4.39438,4.39438,3618
1994-12-19,4.39438,4.39438,4.39438,4.39438,0
1994-12-20,4.39438,4.39438,4.39438,4.39438,0
1994-12-21,4.601662,4.601662,4.601662,4.601662,3618
1994-12-22,4.601662,4.601662,4.601662,4.601662,0
1994-12-23,4.601662,4.601662,4.601662,4.601662,0
1994-12-27,4.601662,4.601662,4.601662,4.601662,0
1994-12-28,4.39438,4.477292,4.39438,4.477292,8443
1994-12-29,4.477292,4.477292,4.477292,4.477292,0
1994-12-30,4.684574,4.684574,4.684574,4.684574,3015
1995-01-03,4.684574,4.684574,4.684574,4.684574,0
1995-01-04,4.684574,4.684574,4.684574,4.684574,0
1995-01-05,4.684574,4.684574,4.684574,4.684574,0
1995-01-06,4.684574,4.684574,4.684574,4.684574,0
1995-01-09,4.39438,4.39438,4.39438,4.39438,1206
1995-01-10,4.39438,4.39438,4.39438,4.39438,0
1995-01-11,4.39438,4.39438,4.39438,4.39438,0
1995-01-12,4.726031,4.726031,4.726031,4.726031,1206
1995-01-13,4.726031,4.726031,4.726031,4.726031,0
1995-01-16,4.726031,4.726031,4.726031,4.726031,0
1995-01-17,4.726031,4.726031,4.726031,4.726031,0
1995-01-18,4.39438,4.39438,4.39438,4.39438,603
1995-01-19,4.39438,4.39438,4.39438,4.39438,0
1995-01-20,4.39438,4.39438,4.39438,4.39438,0
1995-01-23,4.39438,4.39438,4.39438,4.39438,0
1995-01-24,4.39438,4.39438,4.39438,4.39438,0
1995-01-25,4.39438,4.39438,4.39438,4.39438,0
1995-01-26,4.39438,4.39438,4.39438,4.39438,0
1995-01-27,4.39438,4.39438,4.39438,4.39438,0
1995-01-30,4.435836,4.726031,4.435836,4.726031,5427
1995-01-31,4.705303,4.705303,4.435836,4.435836,3618
1995-02-01,4.726031,4.726031,4.726031,4.726031,3015
1995-02-02,4.726031,4.726031,4.726031,4.726031,1206
1995-02-03,4.435836,4.435836,4.435836,4.435836,67541
1995-02-06,4.684574,4.684574,4.684574,4.684574,33167
1995-02-07,4.684574,4.684574,4.684574,4.684574,0
1995-02-08,4.684574,4.684574,4.684574,4.684574,0
1995-02-09,4.684574,4.684574,4.684574,4.684574,0
1995-02-10,4.435836,4.435836,4.435836,4.435836,3015
1995-02-13,4.435836,4.435836,4.435836,4.435836,0
1995-02-14,4.435836,4.435836,4.435836,4.435836,0
1995-02-15,4.518749,4.518749,4.518749,4.518749,4221
1995-02-16,4.518749,4.518749,4.518749,4.518749,0
1995-02-17,4.726031,4.726031,4.726031,4.726031,6030
1995-02-21,4.435836,4.435836,4.435836,4.435836,2412
1995-02-22,4.726031,4.726031,4.726031,4.726031,1206
1995-02-23,4.435836,4.435836,4.435836,4.435836,17488
1995-02-24,4.435836,4.435836,4.435836,4.435836,0
1995-02-27,4.435836,4.435836,4.435836,4.435836,0
1995-02-28,4.435836,4.435836,4.435836,4.435836,0
1995-03-01,4.684574,4.684574,4.684574,4.684574,6030
1995-03-02,4.684574,4.684574,4.684574,4.684574,0
1995-03-03,4.39438,4.39438,4.39438,4.39438,1206
1995-03-06,4.39438,4.39438,4.39438,4.39438,0
1995-03-07,4.39438,4.39438,4.39438,4.39438,0
1995-03-08,4.39438,4.39438,4.39438,4.39438,0
1995-03-09,4.39438,4.39438,4.39438,4.39438,0
1995-03-10,4.39438,4.39438,4.39438,4.39438,0
1995-03-13,4.39438,4.39438,4.39438,4.39438,1809
1995-03-14,4.39438,4.39438,4.39438,4.39438,0
1995-03-15,4.39438,4.39438,4.39438,4.39438,0
1995-03-16,4.39438,4.39438,4.39438,4.39438,0
1995-03-17,4.643118,4.643118,4.643118,4.643118,3618
1995-03-20,4.643118,4.643118,4.643118,4.643118,0
1995-03-21,4.643118,4.643118,4.643118,4.643118,0
1995-03-22,4.643118,4.643118,4.643118,4.643118,0
1995-03-23,4.684574,4.684574,4.684574,4.684574,3015
1995-03-24,4.684574,4.684574,4.684574,4.684574,0
1995-03-27,4.684574,4.684574,4.684574,4.684574,0
1995-03-28,4.684574,4.684574,4.684574,4.684574,0
1995-03-29,4.39438,4.477292,4.39438,4.477292,1809
1995-03-30,4.477292,4.477292,4.477292,4.477292,0
1995-03-31,4.39438,4.39438,4.39438,4.39438,3618
1995-04-03,4.39438,4.39438,4.39438,4.39438,0
1995-04-04,4.39438,4.39438,4.39438,4.39438,0
1995-04-05,4.39438,4.39438,4.39438,4.39438,0
1995-04-06,4.39438,4.39438,4.39438,4.39438,0
1995-04-07,4.39438,4.39438,4.39438,4.39438,0
1995-04-10,4.39438,4.39438,4.39438,4.39438,0
1995-04-11,4.39438,4.39438,4.39438,4.39438,1206
1995-04-12,4.39438,4.39438,4.39438,4.39438,0
1995-04-13,4.39438,4.39438,4.39438,4.39438,0
1995-04-17,4.39438,4.39438,4.39438,4.39438,0
1995-04-18,4.39438,4.39438,4.39438,4.39438,0
1995-04-19,4.39438,4.39438,4.39438,4.39438,603
1995-04-20,4.39438,4.39438,4.39438,4.39438,0
1995-04-21,4.435836,4.435836,4.435836,4.435836,1206
1995-04-24,4.39438,4.477292,4.39438,4.477292,57289
1995-04-25,4.477292,4.477292,4.477292,4.477292,0
1995-04-26,4.477292,4.477292,4.477292,4.477292,3015
1995-04-27,4.477292,4.477292,4.477292,4.477292,0
1995-04-28,4.477292,4.477292,4.477292,4.477292,0
1995-05-01,4.477292,4.477292,4.477292,4.477292,0
1995-05-02,4.477292,4.477292,4.477292,4.477292,0
1995-05-03,4.477292,4.477292,4.477292,4.477292,603
1995-05-04,4.477292,4.477292,4.477292,4.477292,0
1995-05-05,4.477292,4.477292,4.39438,4.39438,5427
1995-05-08,4.415108,4.477292,4.415108,4.477292,8443
1995-05-09,4.477292,4.477292,4.477292,4.477292,0
1995-05-10,4.477292,4.477292,4.477292,4.477292,0
1995-05-11,4.477292,4.477292,4.39438,4.39438,25931
1995-05-12,4.39438,4.39438,4.39438,4.39438,0
1995-05-15,4.415108,4.415108,4.39438,4.39438,7237
1995-05-16,4.39438,4.39438,4.39438,4.39438,0
1995-05-17,4.39438,4.39438,4.39438,4.39438,0
1995-05-18,4.39438,4.39438,4.39438,4.39438,3015
1995-05-19,4.39438,4.39438,4.39438,4.39438,0
1995-05-22,4.39438,4.39438,4.39438,4.39438,0
1995-05-23,4.39438,4.39438,4.39438,4.39438,1206
1995-05-24,4.477292,4.477292,4.477292,4.477292,3618
1995-05-25,4.477292,4.477292,4.477292,4.477292,7840
1995-05-26,4.477292,4.477292,4.477292,4.477292,18091
1995-05-30,4.477292,4.477292,4.477292,4.477292,0
1995-05-31,4.477292,4.477292,4.477292,4.477292,0
1995-06-01,4.477292,4.477292,4.477292,4.477292,0
1995-06-02,4.477292,4.477292,4.477292,4.477292,0
1995-06-05,4.477292,4.477292,4.477292,4.477292,0
1995-06-06,4.477292,4.477292,4.477292,4.477292,0
1995-06-07,4.311467,4.311467,4.311467,4.311467,603
1995-06-08,4.311467,4.311467,4.311467,4.311467,0
1995-06-09,4.311467,4.311467,4.311467,4.311467,0
1995-06-12,4.311467,4.311467,4.311467,4.311467,603
1995-06-13,4.477292,4.477292,4.477292,4.477292,5427
1995-06-14,4.477292,4.477292,4.477292,4.477292,0
1995-06-15,4.477292,4.477292,4.477292,4.477292,0
1995-06-16,4.415108,4.477292,4.415108,4.477292,14473
1995-06-19,4.27001,4.27001,4.27001,4.27001,603
1995-06-20,4.27001,4.27001,4.27001,4.27001,0
1995-06-21,4.39438,4.560205,4.39438,4.477292,7840
1995-06-22,4.477292,4.477292,4.477292,4.477292,0
1995-06-23,4.352923,4.352923,4.352923,4.352923,603
1995-06-26,4.352923,4.352923,4.352923,4.352923,0
1995-06-27,4.352923,4.352923,4.352923,4.352923,0
1995-06-28,4.352923,4.352923,4.352923,4.352923,0
1995-06-29,4.352923,4.352923,4.352923,4.352923,4221
1995-06-30,4.352923,4.352923,4.352923,4.352923,0
1995-07-03,4.352923,4.352923,4.352923,4.352923,0
1995-07-05,4.352923,4.352923,4.352923,4.352923,603
1995-07-06,4.352923,4.352923,4.352923,4.352923,0
1995-07-07,4.352923,4.352923,4.352923,4.352923,0
1995-07-10,4.352923,4.352923,4.352923,4.352923,1809
1995-07-11,4.352923,4.352923,4.352923,4.352923,0
1995-07-12,4.352923,4.352923,4.352923,4.352923,0
1995-07-13,4.352923,4.352923,4.352923,4.352923,0
1995-07-14,4.352923,4.352923,4.352923,4.352923,1206
1995-07-17,4.352923,4.352923,4.352923,4.352923,0
1995-07-18,4.352923,4.352923,4.352923,4.352923,1809
1995-07-19,4.352923,4.352923,4.352923,4.352923,0
1995-07-20,4.352923,4.352923,4.352923,4.352923,0
1995-07-21,4.352923,4.352923,4.352923,4.352923,0
1995-07-24,4.352923,4.352923,4.352923,4.352923,1206
1995-07-25,4.352923,4.352923,4.352923,4.352923,0
1995-07-26,4.352923,4.352923,4.352923,4.352923,0
1995-07-27,4.352923,4.352923,4.352923,4.352923,1809
1995-07-28,4.352923,4.352923,4.352923,4.352923,0
1995-07-31,4.352923,4.352923,4.352923,4.352923,0
1995-08-01,4.352923,4.352923,4.352923,4.352923,0
1995-08-02,4.352923,4.352923,4.352923,4.352923,0
1995-08-03,4.352923,4.352923,4.352923,4.352923,0
1995-08-04,4.352923,4.352923,4.352923,4.352923,0
1995-08-07,4.352923,4.352923,4.352923,4.352923,0
1995-08-08,4.352923,4.352923,4.352923,4.352923,1206
1995-08-09,4.352923,4.352923,4.352923,4.352923,0
1995-08-10,4.352923,4.352923,4.352923,4.352923,603
1995-08-11,4.352923,4.352923,4.352923,4.352923,0
1995-08-14,4.352923,4.352923,4.352923,4.352923,0
1995-08-15,4.352923,4.352923,4.352923,4.352923,0
1995-08-16,4.352923,4.352923,4.352923,4.352923,0
1995-08-17,4.352923,4.352923,4.352923,4.352923,0
1995-08-18,4.352923,4.352923,4.352923,4.352923,1206
1995-08-21,4.352923,4.352923,4.352923,4.352923,0
1995-08-22,4.352923,4.352923,4.352923,4.352923,0
1995-08-23,4.352923,4.352923,4.352923,4.352923,3618
1995-08-24,4.352923,4.352923,4.352923,4.352923,0
1995-08-25,4.352923,4.352923,4.352923,4.352923,0
1995-08-28,4.352923,4.352923,4.352923,4.352923,603
1995-08-29,4.352923,4.352923,4.352923,4.352923,603
1995-08-30,4.39438,4.477292,4.39438,4.477292,18694
1995-08-31,4.352923,4.352923,4.352923,4.352923,1206
1995-09-01,4.352923,4.352923,4.352923,4.352923,0
1995-09-05,4.352923,4.352923,4.352923,4.352923,603
1995-09-06,4.352923,4.352923,4.352923,4.352923,603
1995-09-07,4.352923,4.352923,4.352923,4.352923,2412
1995-09-08,4.352923,4.352923,4.352923,4.352923,0
1995-09-11,4.352923,4.643118,4.352923,4.643118,28946
1995-09-12,4.601662,4.601662,4.601662,4.601662,1809
1995-09-13,4.39438,4.601662,4.39438,4.601662,7237
1995-09-14,4.477292,4.477292,4.39438,4.477292,21107
1995-09-15,4.477292,4.643118,4.352923,4.39438,33167
1995-09-18,4.39438,4.39438,4.39438,4.39438,0
1995-09-19,4.363287,4.456564,4.352923,4.352923,115784
1995-09-20,4.352923,4.352923,4.352923,4.352923,0
1995-09-21,4.352923,4.560205,4.352923,4.560205,4824
1995-09-22,4.560205,4.560205,4.560205,4.560205,0
1995-09-25,4.560205,4.560205,4.560205,4.560205,0
1995-09-26,4.560205,4.560205,4.560205,4.560205,1809
1995-09-27,4.560205,4.560205,4.560205,4.560205,24122
1995-09-28,4.560205,4.560205,4.560205,4.560205,0
1995-09-29,4.560205,4.560205,4.560205,4.560205,0
1995-10-02,4.560205,4.560205,4.560205,4.560205,0
1995-10-03,4.560205,4.560205,4.560205,4.560205,0
1995-10-04,4.560205,4.560205,4.560205,4.560205,0
1995-10-05,4.560205,4.560205,4.560205,4.560205,0
1995-10-06,4.560205,4.560205,4.560205,4.560205,0
1995-10-09,4.560205,4.560205,4.560205,4.560205,0
1995-10-10,4.352923,4.352923,4.352923,4.352923,603
1995-10-11,4.352923,4.352923,4.352923,4.352923,0
1995-10-12,4.352923,4.352923,4.352923,4.352923,0
1995-10-13,4.352923,4.352923,4.352923,4.352923,0
1995-10-16,4.352923,4.539477,4.352923,4.539477,2412
1995-10-17,4.352923,4.435836,4.352923,4.435836,10855
1995-10-18,4.352923,4.352923,4.352923,4.352923,1206
1995-10-19,4.352923,4.352923,4.352923,4.352923,0
1995-10-20,4.352923,4.352923,4.352923,4.352923,0
1995-10-23,4.352923,4.352923,4.352923,4.352923,0
1995-10-24,4.352923,4.560205,4.352923,4.560205,4824
1995-10-25,4.560205,4.560205,4.560205,4.560205,0
1995-10-26,4.560205,4.560205,4.560205,4.560205,0
1995-10-27,4.39438,4.39438,4.39438,4.39438,1206
1995-10-30,4.39438,4.39438,4.39438,4.39438,0
1995-10-31,4.39438,4.39438,4.39438,4.39438,0
1995-11-01,4.39438,4.39438,4.39438,4.39438,2412
1995-11-02,4.39438,4.435836,4.39438,4.435836,24122
1995-11-03,4.435836,4.435836,4.435836,4.435836,0
1995-11-06,4.435836,4.435836,4.435836,4.435836,0
1995-11-07,4.39438,4.39438,4.39438,4.39438,1206
1995-11-08,4.39438,4.39438,4.39438,4.39438,0
1995-11-09,4.39438,4.39438,4.39438,4.39438,1206
1995-11-10,4.39438,4.39438,4.39438,4.39438,0
1995-11-13,4.39438,4.39438,4.39438,4.39438,0
1995-11-14,4.39438,4.39438,4.39438,4.39438,0
1995-11-15,4.643118,4.643118,4.643118,4.643118,12061
1995-11-16,4.643118,4.643118,4.643118,4.643118,0
1995-11-17,4.643118,4.643118,4.643118,4.643118,603
1995-11-20,4.39438,4.684574,4.39438,4.684574,3618
1995-11-21,4.684574,4.684574,4.684574,4.684574,3015
1995-11-22,4.684574,4.726031,4.684574,4.726031,4221
1995-11-24,4.726031,4.726031,4.684574,4.705303,24122
1995-11-27,4.705303,4.705303,4.705303,4.705303,0
1995-11-28,4.705303,4.705303,4.705303,4.705303,0
1995-11-29,4.705303,4.705303,4.705303,4.705303,0
1995-11-30,4.601662,4.601662,4.601662,4.601662,1206
1995-12-01,4.601662,4.601662,4.601662,4.601662,0
1995-12-04,4.601662,4.601662,4.601662,4.601662,0
1995-12-05,4.601662,4.601662,4.601662,4.601662,0
1995-12-06,4.643118,4.643118,4.643118,4.643118,2412
1995-12-07,4.643118,4.643118,4.643118,4.643118,603
1995-12-08,4.643118,4.643118,4.643118,4.643118,0
1995-12-11,4.974769,4.974769,4.643118,4.643118,2412
1995-12-12,4.8504,4.8504,4.8504,4.8504,36183
1995-12-13,4.8504,4.974769,4.8504,4.974769,26534
1995-12-14,5.140595,5.140595,4.974769,4.974769,7237
1995-12-15,4.974769,4.974769,4.974769,4.974769,0
1995-12-18,4.808944,4.808944,4.808944,4.808944,3015
1995-12-19,5.306421,5.306421,5.306421,5.306421,603
1995-12-20,4.974769,4.974769,4.974769,4.974769,1206
1995-12-21,4.974769,4.974769,4.974769,4.974769,603
1995-12-22,4.974769,4.974769,4.974769,4.974769,0
1995-12-26,4.974769,4.974769,4.974769,4.974769,0
1995-12-27,4.974769,4.974769,4.974769,4.974769,0
1995-12-28,4.974769,4.974769,4.974769,4.974769,0
1995-12-29,4.974769,4.974769,4.974769,4.974769,0
1996-01-02,4.974769,4.974769,4.974769,4.974769,603
1996-01-03,4.974769,4.974769,4.974769,4.974769,0
1996-01-04,4.974769,4.974769,4.974769,4.974769,0
1996-01-05,4.974769,4.974769,4.974769,4.974769,0
1996-01-08,4.974769,4.974769,4.974769,4.974769,0
1996-01-09,4.974769,4.974769,4.974769,4.974769,603
1996-01-10,4.974769,4.974769,4.974769,4.974769,0
1996-01-11,4.974769,4.974769,4.974769,4.974769,0
1996-01-12,4.974769,4.974769,4.974769,4.974769,0
1996-01-15,5.223508,5.223508,5.182051,5.182051,7237
1996-01-16,5.472246,5.472246,5.472246,5.472246,9046
1996-01-17,5.306421,5.306421,5.306421,5.306421,1206
1996-01-18,5.140595,5.140595,5.140595,5.140595,603
1996-01-19,5.140595,5.140595,5.140595,5.140595,0
1996-01-22,5.140595,5.140595,5.140595,5.140595,0
1996-01-23,5.140595,5.140595,5.140595,5.140595,0
1996-01-24,5.140595,5.140595,5.140595,5.140595,0
1996-01-25,5.140595,5.140595,5.140595,5.140595,0
1996-01-26,5.140595,5.140595,5.140595,5.140595,603
1996-01-29,5.140595,5.140595,5.140595,5.140595,0
1996-01-30,5.140595,5.140595,5.140595,5.140595,0
1996-01-31,5.140595,5.140595,5.140595,5.140595,0
1996-02-01,5.140595,5.140595,5.140595,5.140595,0
1996-02-02,5.140595,5.140595,5.140595,5.140595,0
1996-02-05,5.140595,5.140595,5.140595,5.140595,0
1996-02-06,5.140595,5.140595,5.140595,5.140595,0
1996-02-07,5.140595,5.140595,5.140595,5.140595,0
1996-02-08,5.140595,5.140595,5.140595,5.140595,603
1996-02-09,5.140595,5.140595,5.140595,5.140595,0
1996-02-12,5.140595,5.140595,5.140595,5.140595,0
1996-02-13,5.140595,5.140595,5.140595,5.140595,0
1996-02-14,5.140595,5.140595,5.140595,5.140595,0
1996-02-15,5.140595,5.140595,5.140595,5.140595,0
1996-02-16,5.140595,5.140595,5.140595,5.140595,0
1996-02-20,5.140595,5.140595,5.140595,5.140595,0
